15.172,0.20238,15.172,0.054203,15.172,0.16553
15.188,0.12883,15.188,0.038507,15.188,0.13273
15.203,0.039837,15.203,-0.0031953,15.203,-0.026581
15.219,-0.057627,15.219,-0.057782,15.219,-0.080619
15.234,-0.16014,15.234,-0.095413,15.234,0.14042
15.25,-0.20859,15.25,-0.088698,15.25,0.42222
15.266,-0.16304,15.266,-0.038749,15.266,0.48741
15.281,-0.062577,15.281,0.02525,15.281,0.18344
15.297,0.063014,15.297,0.069831,15.297,-0.27772
15.312,0.17972,15.312,0.08231,15.312,-0.5155
15.328,0.2156,15.328,0.065053,15.328,-0.51196
15.344,0.1505,15.344,0.020228,15.344,-0.51641
15.359,0.052039,15.359,-0.046189,15.359,-0.43903
15.375,-0.045439,15.375,-0.10407,15.375,0.022402
15.391,-0.14063,15.391,-0.11466,15.391,0.80264
15.406,-0.19955,15.406,-0.065799,15.406,1.2731
15.422,-0.17481,15.422,0.01602,15.422,1.1053
15.438,-0.087962,15.438,0.085619,15.438,0.40388
15.453,0.034828,15.453,0.12112,15.453,-0.18721
15.469,0.1646,15.469,0.13156,15.469,-0.25352
15.484,0.22261,15.484,0.1308,15.484,0.17552
15.5,0.16986,15.5,0.12723,15.5,0.78539
15.516,0.072056,15.516,0.12682,15.516,1.383
15.531,-0.023305,15.531,0.13439,15.531,1.9109
15.547,-0.12488,15.547,0.15324,15.547,2.1322
15.562,-0.19965,15.562,0.17656,15.562,1.558
15.578,-0.19406,15.578,0.1817,15.578,0.081675
15.594,-0.11373,15.594,0.15011,15.594,-1.4979
15.609,0.011712,15.609,0.094292,15.609,-2.3485
15.625,0.15339,15.625,0.043154,15.625,-2.1318
15.641,0.23384,15.641,0.008089,15.641,-1.2273
15.656,0.18917,15.656,-0.015175,15.656,-0.33681
15.672,0.08529,15.672,-0.033507,15.672,0.1837
15.688,-0.010419,15.688,-0.053777,15.688,0.26239
15.703,-0.1145,15.703,-0.083353,15.703,-0.11176
15.719,-0.20407,15.719,-0.12661,15.719,-0.83137
15.734,-0.2086,15.734,-0.17266,15.734,-1.3796
15.75,-0.12203,15.75,-0.1949,15.75,-1.3451
15.766,0.011281,15.766,-0.17433,15.766,-0.81304
15.781,0.14716,15.781,-0.119,15.781,-0.14404
15.797,0.22071,15.797,-0.059266,15.797,0.39636
15.812,0.1845,15.812,-0.021457,15.812,0.63653
15.828,0.092543,15.828,-0.012596,15.828,0.63678
15.844,0.0042695,15.844,-0.02724,15.844,0.49256
15.859,-0.095369,15.859,-0.05458,15.859,0.29058
15.875,-0.18815,15.875,-0.076769,15.875,0.11714
15.891,-0.20547,15.891,-0.075755,15.891,-0.013137
15.906,-0.13353,15.906,-0.048617,15.906,-0.21057
15.922,-0.015804,15.922,-0.011108,15.922,-0.39957
15.938,0.11507,15.938,0.015706,15.938,-0.61397
15.953,0.2076,15.953,0.019039,15.953,-0.62267
15.969,0.19884,15.969,-0.0026787,15.969,-0.4389
15.984,0.11231,15.984,-0.040877,15.984,-0.14738
16,0.019696,16,-0.075758,16,0.36756
16.016,-0.075641,16.016,-0.081986,16.016,0.98398
16.031,-0.16977,16.031,-0.048834,16.031,1.302
16.047,-0.20649,16.047,0.0069672,16.047,1.0597
16.062,-0.15587,16.062,0.057478,16.062,0.33025
16.078,-0.045551,16.078,0.084552,16.078,-0.42366
16.094,0.09031,16.094,0.087722,16.094,-0.91059
16.109,0.20219,16.109,0.068034,16.109,-1.0325
16.125,0.21387,16.125,0.023318,16.125,-0.9922
16.141,0.12791,16.141,-0.04605,16.141,-0.8546
16.156,0.029111,16.156,-0.11292,16.156,-0.23759
16.172,-0.061238,16.172,-0.1337,16.172,0.81444
16.188,-0.15226,16.188,-0.088205,16.188,1.6834
16.203,-0.20131,16.203,-0.00038914,16.203,1.7527
16.219,-0.16885,16.219,0.081595,16.219,1.0094
16.234,-0.071,16.234,0.12829,16.234,0.20658
16.25,0.06389,16.25,0.14951,16.25,-0.0055516
16.266,0.18989,16.266,0.16515,16.266,0.50139
16.281,0.22897,16.281,0.1857,16.281,1.3556
16.297,0.1589,16.297,0.20538,16.297,1.6535
16.312,0.051871,16.312,0.2013,16.312,1.0801
16.328,-0.057627,16.328,0.16139,16.328,0.23059
16.344,-0.16457,16.344,0.10706,16.344,-0.34548
16.359,-0.21075,16.359,0.06612,16.359,-0.53953
16.375,-0.16863,16.375,0.047176,16.375,-0.57149
16.391,-0.069369,16.391,0.049109,16.391,-0.46724
16.406,0.058995,16.406,0.066358,16.406,-0.19881
16.422,0.17819,16.422,0.087498,16.422,0.0065967
16.438,0.21629,16.438,0.094277,16.438,-0.015309
16.453,0.15199,16.453,0.073949,16.453,-0.11641
16.469,0.060507,16.469,0.039216,16.469,-0.030414
16.484,-0.025703,16.484,0.011196,16.484,0.33047
16.5,-0.12559,16.5,-0.00064605,16.5,0.65263
16.516,-0.20343,16.516,0.0060631,16.516,0.7401
16.531,-0.18946,16.531,0.0296,16.531,0.61986
16.547,-0.092829,16.547,0.06069,16.547,0.15878
16.562,0.032561,16.562,0.080156,16.562,-0.68996
16.578,0.15098,16.578,0.064351,16.578,-1.4714
16.594,0.20975,16.594,0.021124,16.594,-1.532
16.609,0.17463,16.609,-0.020098,16.609,-0.82876
16.625,0.091337,16.625,-0.045942,16.625,-0.055615
16.641,-0.0044331,16.641,-0.059663,16.641,0.46702
16.656,-0.11645,16.656,-0.065527,16.656,0.55253
16.672,-0.20271,16.672,-0.065409,16.672,0.25346
16.688,-0.20336,16.688,-0.060306,16.688,-0.26328
16.703,-0.11916,16.703,-0.051205,16.703,-0.73105
16.719,0.010334,16.719,-0.040295,16.719,-0.96033
16.734,0.1441,16.734,-0.030156,16.734,-0.82204
16.75,0.22122,16.75,-0.022954,16.75,-0.34547
16.766,0.18844,16.766,-0.019272,16.766,0.24063
16.781,0.09304,16.781,-0.018104,16.781,0.68553
16.797,0.00016827,16.797,-0.01785,16.797,0.9246
16.812,-0.099933,16.812,-0.016508,16.812,0.91412
16.828,-0.19188,16.828,-0.011289,16.828,0.60647
16.844,-0.20758,16.844,0.00013776,16.844,0.24425
16.859,-0.13467,16.859,0.019512,16.859,-0.0080742
16.875,-0.012995,16.875,0.047758,16.875,0.17157
16.891,0.1288,16.891,0.085216,16.891,0.52246
16.906,0.22226,16.906,0.1156,16.906,0.42706
16.922,0.19399,16.922,0.10915,16.922,-0.11988
16.938,0.093679,16.938,0.064047,16.938,-0.54451
16.953,0.0066011,16.953,0.012567,16.953,-0.39367
16.969,-0.075994,16.969,-0.02185,16.969,0.03667
16.984,-0.16942,16.984,-0.037225,16.984,0.21046
17,-0.20963,17,-0.035734,17,0.071047
17.016,-0.1509,17.016,-0.018386,17.016,-0.070993
17.031,-0.035666,17.031,0.011773,17.031,0.073673
17.047,0.1036,17.047,0.05147,17.047,0.38601
17.062,0.21241,17.062,0.085063,17.062,0.3222
17.078,0.206,17.078,0.084376,17.078,-0.15671
17.094,0.11314,17.094,0.045318,17.094,-0.54422
17.109,0.02443,17.109,-0.0023165,17.109,-0.39045
17.125,-0.059745,17.125,-0.034403,17.125,0.077395
17.141,-0.15836,17.141,-0.047629,17.141,0.30906
17.156,-0.20958,17.156,-0.043166,17.156,0.24691
17.172,-0.16247,17.172,-0.021937,17.172,0.13795
17.188,-0.051434,17.188,0.012767,17.188,0.27504
17.203,0.087332,17.203,0.055331,17.203,0.35031
17.219,0.19962,17.219,0.082979,17.219,-0.067231
17.234,0.2091,17.234,0.068962,17.234,-0.66303
17.25,0.12949,17.25,0.021473,17.25,-0.8604
17.266,0.046805,17.266,-0.024906,17.266,-0.43838
17.281,-0.036367,17.281,-0.05397,17.281,0.10973
17.297,-0.14344,17.297,-0.067642,17.297,0.2648
17.312,-0.21051,17.312,-0.069491,17.312,0.01865
17.328,-0.17563,17.328,-0.061801,17.328,-0.39092
17.344,-0.073603,17.344,-0.046055,17.344,-0.64872
17.359,0.058219,17.359,-0.02465,17.359,-0.54816
17.375,0.183,17.375,0.00096301,17.375,0.041579
17.391,0.22676,17.391,0.031225,17.391,0.94973
17.406,0.16655,17.406,0.063778,17.406,1.5766
17.422,0.067563,17.422,0.083919,17.422,1.4196
17.438,-0.03831,17.438,0.074921,17.438,0.6936
17.453,-0.14996,17.453,0.041779,17.453,-0.046437
17.469,-0.21167,17.469,0.0087911,17.469,-0.50241
17.484,-0.17825,17.484,-0.0079997,17.484,-0.66466
17.5,-0.08136,17.5,-0.0055212,17.5,-0.6319
17.516,0.0455,17.516,0.011636,17.516,-0.44093
17.531,0.16855,17.531,0.03195,17.531,-0.21282
17.547,0.22021,17.547,0.040947,17.547,-0.088185
17.562,0.16554,17.562,0.029697,17.562,-0.025196
17.578,0.071949,17.578,0.0062549,17.578,0.14535
17.594,-0.015017,17.594,-0.01347,17.594,0.47624
17.609,-0.11425,17.609,-0.019976,17.609,0.77173
17.625,-0.19672,17.625,-0.009629,17.625,0.81655
17.641,-0.19239,17.641,0.014601,17.641,0.58137
17.656,-0.10522,17.656,0.041169,17.656,-0.046433
17.672,0.016196,17.672,0.051656,17.672,-0.93719
17.688,0.13957,17.688,0.032522,17.688,-1.5873
17.703,0.2134,17.703,-0.0048208,17.703,-1.488
17.719,0.18907,17.719,-0.037644,17.719,-0.71809
17.734,0.10199,17.734,-0.056513,17.734,0.11922
17.75,0.0045633,17.75,-0.062241,17.75,0.73412
17.766,-0.10473,17.766,-0.055577,17.766,0.9838
17.781,-0.1956,17.781,-0.035087,17.781,1.0564
17.797,-0.20446,17.797,-0.0012377,17.797,1.0336
17.812,-0.11945,17.812,0.044526,17.812,0.8166
17.828,0.0065891,17.828,0.083035,17.828,-0.081689
17.844,0.12428,17.844,0.080871,17.844,-1.3082
17.859,0.1979,17.859,0.032629,17.859,-1.9671
17.875,0.19003,17.875,-0.025767,17.875,-1.5444
17.891,0.12088,17.891,-0.069492,17.891,-0.71639
17.906,0.029054,17.906,-0.10688,17.906,-0.36345
17.922,-0.085498,17.922,-0.15546,17.922,-0.6664
17.938,-0.19336,17.938,-0.21984,17.938,-1.1868
17.953,-0.21917,17.953,-0.26616,17.953,-1.1587
17.969,-0.14171,17.969,-0.25363,17.969,-0.54314
17.984,-0.010696,17.984,-0.1792,17.984,0.14718
18,0.12253,18,-0.082558,18,0.44322
18.016,0.20689,18.016,-0.012043,18.016,0.4542
18.031,0.19722,18.031,0.017885,18.031,0.44175
18.047,0.11563,18.047,0.017262,18.047,0.4114
18.062,0.027657,18.062,-0.0067692,18.062,0.24901
18.078,-0.068505,18.078,-0.052783,18.078,-0.15482
18.094,-0.17025,18.094,-0.10877,18.094,-0.50911
18.109,-0.21205,18.109,-0.14313,18.109,-0.52157
18.125,-0.15315,18.125,-0.12993,18.125,-0.26165
18.141,-0.039067,18.141,-0.074635,18.141,-0.037922
18.156,0.091894,18.156,-0.010901,18.156,-0.031397
18.172,0.19732,18.172,0.028996,18.172,-0.10494
18.188,0.21058,18.188,0.034763,18.188,-0.079774
18.203,0.13388,18.203,0.010301,18.203,-0.081834
18.219,0.040349,18.219,-0.037239,18.219,-0.11054
18.234,-0.057939,18.234,-0.086941,18.234,0.064308
18.25,-0.15399,18.25,-0.10682,18.25,0.50076
18.266,-0.20138,18.266,-0.078499,18.266,0.79517
18.281,-0.16287,18.281,-0.015724,18.281,0.6845
18.297,-0.066443,18.297,0.046024,18.297,0.14777
18.312,0.058055,18.312,0.080389,18.312,-0.40323
18.328,0.17958,18.328,0.085015,18.328,-0.63317
18.344,0.22171,18.344,0.064344,18.344,-0.58277
18.359,0.15543,18.359,0.01798,18.359,-0.57481
18.375,0.054785,18.375,-0.051677,18.375,-0.53373
18.391,-0.045517,18.391,-0.11544,18.391,-0.1126
18.406,-0.14058,18.406,-0.13121,18.406,0.70521
18.422,-0.19614,18.422,-0.082392,18.422,1.2963
18.438,-0.17338,18.438,0.0044568,18.438,1.2048
18.453,-0.08744,18.453,0.080527,18.453,0.51793
18.469,0.032702,18.469,0.12017,18.469,-0.070065
18.484,0.16074,18.484,0.13387,18.484,-0.079808
18.5,0.22276,18.5,0.13944,18.5,0.47757
18.516,0.17303,18.516,0.14631,18.516,1.2686
18.531,0.078607,18.531,0.16026,18.531,1.9934
18.547,-0.016133,18.547,0.17849,18.547,2.1655
18.562,-0.12494,18.562,0.18459,18.562,1.3623
18.578,-0.21446,18.578,0.1623,18.578,0.035419
18.594,-0.20885,18.594,0.11722,18.594,-1.1855
18.609,-0.10699,18.609,0.073218,18.609,-1.7271
18.625,0.029702,18.625,0.044599,18.625,-1.5524
18.641,0.16139,18.641,0.032061,18.641,-0.97267
18.656,0.22478,18.656,0.032213,18.656,-0.083547
18.672,0.17807,18.672,0.041559,18.672,0.81347
18.688,0.084861,18.688,0.055951,18.688,1.3937
18.703,-0.006162,18.703,0.068914,18.703,1.4768
18.719,-0.11124,18.719,0.07211,18.719,1.02
18.734,-0.2016,18.734,0.06139,18.734,0.24079
18.75,-0.20796,18.75,0.042493,18.75,-0.56823
18.766,-0.12415,18.766,0.025739,18.766,-1.0784
18.781,0.0020554,18.781,0.016075,18.781,-1.2058
18.797,0.13618,18.797,0.012966,18.797,-0.94512
18.812,0.21873,18.812,0.013068,18.812,-0.38632
18.828,0.19171,18.828,0.013394,18.828,0.25648
18.844,0.098323,18.844,0.013345,18.844,0.75658
18.859,0.0054234,18.859,0.014019,18.859,1.045
18.875,-0.094623,18.875,0.016572,18.875,1.069
18.891,-0.18852,18.891,0.021501,18.891,0.75731
18.906,-0.20899,18.906,0.027117,18.906,0.12754
18.922,-0.14111,18.922,0.029468,18.922,-0.61387
18.938,-0.02445,18.938,0.02397,18.938,-1.2133
18.953,0.10845,18.953,0.0104,18.953,-1.3653
18.969,0.20716,18.969,-0.0057152,18.969,-1
18.984,0.20366,18.984,-0.017814,18.984,-0.26258
19,0.11718,19,-0.021925,19,0.53669
19.016,0.021508,19.016,-0.015815,19.016,1.1601
19.031,-0.07809,19.031,0.00075421,19.031,1.5225
19.047,-0.17593,19.047,0.02352,19.047,1.368
19.062,-0.21332,19.062,0.043814,19.062,0.57036
19.078,-0.1609,19.078,0.048657,19.078,-0.60059
19.094,-0.051686,19.094,0.030004,19.094,-1.5919
19.109,0.083564,19.109,-5.5828e-05,19.109,-1.8955
19.125,0.19965,19.125,-0.025822,19.125,-1.3998
19.141,0.21674,19.141,-0.039747,19.141,-0.44821
19.156,0.13288,19.156,-0.041608,19.156,0.48908
19.172,0.033121,19.172,-0.031311,19.172,1.221
19.188,-0.063763,19.188,-0.0089329,19.188,1.7274
19.203,-0.16327,19.203,0.023247,19.203,1.7928
19.219,-0.21156,19.219,0.05542,19.219,1.0577
19.234,-0.17363,19.234,0.06772,19.234,-0.35418
19.25,-0.074942,19.25,0.0459,19.25,-1.7012
19.266,0.057475,19.266,0.0040684,19.266,-2.2635
19.281,0.18578,19.281,-0.032605,19.281,-1.8147
19.297,0.22582,19.297,-0.054871,19.297,-0.83841
19.312,0.15118,19.312,-0.065098,19.312,0.051231
19.328,0.047923,19.328,-0.067679,19.328,0.63019
19.344,-0.049208,19.344,-0.064226,19.344,0.91749
19.359,-0.15436,19.359,-0.054093,19.359,0.91099
19.375,-0.21729,19.375,-0.034867,19.375,0.68789
19.391,-0.18595,19.391,-0.005494,19.391,0.54555
19.406,-0.078977,19.406,0.035286,19.406,0.60613
19.422,0.060209,19.422,0.080963,19.422,0.35495
19.438,0.17317,19.438,0.099932,19.438,-0.47372
19.453,0.20102,19.453,0.068617,19.453,-1.2451
19.469,0.14154,19.469,0.0094899,19.469,-1.2886
19.484,0.06779,19.484,-0.040286,19.484,-0.63576
19.5,-0.012475,19.5,-0.074998,19.5,-0.14889
19.516,-0.12638,19.516,-0.10627,19.516,-0.29242
19.531,-0.21338,19.531,-0.14646,19.531,-0.98757
19.547,-0.20471,19.547,-0.19674,19.547,-1.7447
19.562,-0.11306,19.562,-0.23533,19.562,-1.8735
19.578,0.026623,19.578,-0.23409,19.578,-1.2441
19.594,0.16915,19.594,-0.18621,19.594,-0.23302
19.609,0.23009,19.609,-0.11565,19.609,0.6759
19.625,0.17206,19.625,-0.056022,19.625,1.1037
19.641,0.07137,19.641,-0.024702,19.641,1.0861
19.656,-0.021765,19.656,-0.020657,19.656,0.82059
19.672,-0.11963,19.672,-0.036502,19.672,0.37245
19.688,-0.20063,19.688,-0.061769,19.688,-0.17473
19.703,-0.20054,19.703,-0.080982,19.703,-0.6109
19.719,-0.11559,19.719,-0.081378,19.719,-0.80404
19.734,0.0076629,19.734,-0.062348,19.734,-0.7814
19.75,0.13857,19.75,-0.03666,19.75,-0.55285
19.766,0.21604,19.766,-0.019776,19.766,-0.26779
19.781,0.18586,19.781,-0.019102,19.781,0.086463
19.797,0.093665,19.797,-0.031345,19.797,0.38347
19.812,0.00018001,19.812,-0.046213,19.812,0.67156
19.828,-0.099394,19.828,-0.050291,19.828,0.88766
19.844,-0.18842,19.844,-0.034625,19.844,0.84899
19.859,-0.20552,19.859,-0.0042801,19.859,0.46325
19.875,-0.13375,19.875,0.026154,19.875,-0.15348
19.891,-0.018092,19.891,0.042779,19.891,-0.75083
19.906,0.11496,19.906,0.038868,19.906,-1.1246
19.922,0.20929,19.922,0.011789,19.922,-1.1418
19.938,0.19754,19.938,-0.034549,19.938,-0.80913
19.953,0.10975,19.953,-0.081342,19.953,-0.13612
19.969,0.018824,19.969,-0.098816,19.969,0.81856
19.984,-0.075584,19.984,-0.068526,19.984,1.6105
20,-0.17216,20,-0.006058,20,1.7819
20.016,-0.2136,20.016,0.05678,20.016,1.1563
20.031,-0.15814,20.031,0.095904,20.031,0.23402
20.047,-0.042726,20.047,0.11109,20.047,-0.49419
20.062,0.09618,20.062,0.11048,20.062,-0.80073
20.078,0.20635,20.078,0.098091,20.078,-0.69286
20.094,0.21293,20.094,0.073035,20.094,-0.41463
20.109,0.12821,20.109,0.031681,20.109,-0.34892
20.125,0.028324,20.125,-0.033029,20.125,-0.52842
20.141,-0.075971,20.141,-0.10889,20.141,-0.50275
20.156,-0.17204,20.156,-0.15152,20.156,0.038568
20.172,-0.20499,20.172,-0.1276,20.172,0.69739
20.188,-0.14982,20.188,-0.047134,20.188,0.95961
20.203,-0.051202,20.203,0.042245,20.203,0.59061
20.219,0.067339,20.219,0.098177,20.219,0.068549
20.234,0.17869,20.234,0.11939,20.234,-0.0066427
20.25,0.21136,20.25,0.1231,20.25,0.37772
20.266,0.14663,20.266,0.1216,20.266,0.93042
20.281,0.052193,20.281,0.12246,20.281,1.4624
20.297,-0.047804,20.297,0.13116,20.297,1.9032
20.312,-0.14854,20.312,0.1515,20.312,2.1001
20.328,-0.20795,20.328,0.17655,20.328,1.4567
20.344,-0.17994,20.344,0.18186,20.344,-0.080694
20.359,-0.086572,20.359,0.14825,20.359,-1.6655
20.375,0.042232,20.375,0.089893,20.375,-2.4546
20.391,0.17847,20.391,0.037098,20.391,-2.0954
20.406,0.23291,20.406,0.00042762,20.406,-1.1537
20.422,0.16577,20.422,-0.026427,20.422,-0.36
20.438,0.062155,20.438,-0.053304,20.438,-0.05023
20.453,-0.035742,20.453,-0.091466,20.453,-0.24007
20.469,-0.144,20.469,-0.14714,20.469,-0.72725
20.484,-0.21994,20.484,-0.20073,20.484,-0.96607
20.5,-0.19114,20.5,-0.21364,20.5,-0.66194
20.516,-0.083127,20.516,-0.16854,20.516,-0.14153
20.531,0.048164,20.531,-0.087737,20.531,0.19077
20.547,0.16409,20.547,-0.015418,20.547,0.21246
20.562,0.21066,20.562,0.021241,20.562,0.1972
20.578,0.16166,20.578,0.023006,20.578,0.19598
20.594,0.074986,20.594,-0.0033092,20.594,0.064828
20.609,-0.014687,20.609,-0.052677,20.609,-0.13429
20.625,-0.12208,20.625,-0.10571,20.625,-0.14234
20.641,-0.20195,20.641,-0.12824,20.641,0.11196
20.656,-0.19236,20.656,-0.099997,20.656,0.35337
20.672,-0.10613,20.672,-0.035413,20.672,0.34023
20.688,0.014566,20.688,0.028002,20.688,-0.011025
20.703,0.14032,20.703,0.062655,20.703,-0.34319
20.719,0.21493,20.719,0.064479,20.719,-0.41043
20.734,0.18401,20.734,0.037882,20.734,-0.37788
20.75,0.091018,20.75,-0.015422,20.75,-0.42129
20.766,-0.0054573,20.766,-0.081273,20.766,-0.28714
20.781,-0.10496,20.781,-0.12269,20.781,0.29565
20.797,-0.18488,20.797,-0.10849,20.797,0.94517
20.812,-0.19404,20.812,-0.041748,20.812,1.133
20.828,-0.12602,20.828,0.038759,20.828,0.7208
20.844,-0.014766,20.844,0.093776,20.844,0.015277
20.859,0.11689,20.859,0.11559,20.859,-0.32229
20.875,0.2127,20.875,0.11737,20.875,-0.17467
20.891,0.20178,20.891,0.10881,20.891,0.24387
20.906,0.1116,20.906,0.094104,20.906,0.60313
20.922,0.016165,20.922,0.075154,20.922,0.73975
20.938,-0.085358,20.938,0.053032,20.938,0.56673
20.953,-0.18376,20.953,0.02653,20.953,0.015465
20.969,-0.21215,20.969,-0.0077455,20.969,-0.86517
20.984,-0.14802,20.984,-0.05286,20.984,-1.7202
21,-0.031826,21,-0.10286,21,-2.1262
21.016,0.10488,21.016,-0.13787,21.016,-1.7255
21.031,0.21285,21.031,-0.13808,21.031,-0.62561
21.047,0.21539,21.047,-0.10128,21.047,0.67051
21.062,0.12615,21.062,-0.045556,21.062,1.4683
21.078,0.027462,21.078,0.0042293,21.078,1.6587
21.094,-0.07335,21.094,0.032655,21.094,1.3891
21.109,-0.17497,21.109,0.038923,21.109,0.71574
21.125,-0.21482,21.125,0.028629,21.125,-0.15817
21.141,-0.16045,21.141,0.0070114,21.141,-1.0215
21.156,-0.049145,21.156,-0.021717,21.156,-1.5839
21.172,0.084966,21.172,-0.050901,21.172,-1.6302
21.188,0.19667,21.188,-0.071021,21.188,-1.058
21.203,0.21615,21.203,-0.072983,21.203,-0.067208
21.219,0.14054,21.219,-0.054096,21.219,0.86596
21.234,0.045653,21.234,-0.021393,21.234,1.4229
21.25,-0.052531,21.25,0.012156,21.25,1.5567
21.266,-0.15899,21.266,0.035867,21.266,1.1367
21.281,-0.21655,21.281,0.045971,21.281,0.3632
21.297,-0.17712,21.297,0.042992,21.297,-0.52265
21.312,-0.070173,21.312,0.027611,21.312,-1.2583
21.328,0.062267,21.328,0.00046973,21.328,-1.6217
21.344,0.18157,21.344,-0.034635,21.344,-1.4401
21.359,0.2184,21.359,-0.065679,21.359,-0.7071
21.375,0.15325,21.375,-0.075313,21.375,0.34833
21.391,0.061367,21.391,-0.054114,21.391,1.3079
21.406,-0.032463,21.406,-0.010398,21.406,1.8
21.422,-0.14111,21.422,0.035808,21.422,1.6225
21.438,-0.21448,21.438,0.067848,21.438,0.88884
21.453,-0.19234,21.453,0.0806,21.453,-0.069992
21.469,-0.091718,21.469,0.075493,21.469,-0.93994
21.484,0.041797,21.484,0.05245,21.484,-1.5265
21.5,0.1675,21.5,0.0092543,21.5,-1.7656
21.516,0.21829,21.516,-0.050683,21.516,-1.4265
21.531,0.16348,21.531,-0.10187,21.531,-0.43388
21.547,0.073517,21.547,-0.11116,21.547,0.82201
21.562,-0.012322,21.562,-0.067115,21.562,1.915
21.578,-0.11738,21.578,0.0078101,21.578,2.206
21.594,-0.2063,21.594,0.075612,21.594,1.6315
21.609,-0.20641,21.609,0.11551,21.609,0.65512
21.625,-0.11606,21.625,0.13255,21.625,-0.1278
21.641,0.017457,21.641,0.13923,21.641,-0.43011
21.656,0.15375,21.656,0.14425,21.656,-0.15726
21.672,0.22632,21.672,0.15305,21.672,0.63518
21.688,0.18655,21.688,0.16825,21.688,1.4895
21.703,0.090295,21.703,0.18347,21.703,1.7468
21.719,-0.0080224,21.719,0.1814,21.719,1.2459
21.734,-0.11812,21.734,0.15113,21.734,0.38124
21.75,-0.20645,21.75,0.10674,21.75,-0.37992
21.766,-0.20319,21.766,0.071044,21.766,-0.78774
21.781,-0.11748,21.781,0.053096,21.781,-0.87644
21.797,0.0038017,21.797,0.052406,21.797,-0.71827
21.812,0.13508,21.812,0.062615,21.812,-0.38956
21.828,0.21763,21.828,0.072642,21.828,-0.030963
21.844,0.18965,21.844,0.070968,21.844,0.18684
21.859,0.096091,21.859,0.054089,21.859,0.3062
21.875,0.005752,21.875,0.032243,21.875,0.49259
21.891,-0.090497,21.891,0.017513,21.891,0.677
21.906,-0.18204,21.906,0.015867,21.906,0.71111
21.922,-0.20491,21.922,0.027981,21.922,0.48559
21.938,-0.13818,21.938,0.047349,21.938,-0.0057114
21.953,-0.023357,21.953,0.061216,21.953,-0.72781
21.969,0.10448,21.969,0.052622,21.969,-1.3386
21.984,0.20091,21.984,0.023041,21.984,-1.4113
22,0.20354,22,-0.0083536,22,-0.80504
22.016,0.12435,22.016,-0.028175,22.016,0.032282
22.031,0.029034,22.031,-0.034646,22.031,0.75439
22.047,-0.074658,22.047,-0.027099,22.047,1.2169
22.062,-0.17634,22.062,-0.00456,22.062,1.4385
22.078,-0.20957,22.078,0.031055,22.078,1.3149
22.094,-0.15008,22.094,0.069553,22.094,0.51824
22.109,-0.04333,22.109,0.084679,22.109,-0.84408
22.125,0.077709,22.125,0.055759,22.125,-1.9829
22.141,0.18592,22.141,0.0035084,22.141,-2.17
22.156,0.21772,22.156,-0.041061,22.156,-1.3707
22.172,0.14858,22.172,-0.071479,22.172,-0.49357
22.188,0.04586,22.188,-0.09871,22.188,-0.14713
22.203,-0.060028,22.203,-0.13685,22.203,-0.37005
22.219,-0.16902,22.219,-0.19235,22.219,-0.91345
22.234,-0.22387,22.234,-0.24253,22.234,-1.1142
22.25,-0.17255,22.25,-0.2476,22.25,-0.72443
22.266,-0.050367,22.266,-0.19308,22.266,-0.13603
22.281,0.084629,22.281,-0.1059,22.281,0.25288
22.297,0.1891,22.297,-0.031925,22.297,0.31826
22.312,0.2085,22.312,0.0044438,22.312,0.32127
22.328,0.13911,22.328,0.0065304,22.328,0.3092
22.344,0.051451,22.344,-0.018584,22.344,0.13409
22.359,-0.03944,22.359,-0.066172,22.359,-0.12294
22.375,-0.14596,22.375,-0.11695,22.375,-0.21815
22.391,-0.20878,22.391,-0.13751,22.391,-0.036026
22.406,-0.1759,22.406,-0.10847,22.406,0.19093
22.422,-0.077109,22.422,-0.045062,22.422,0.18786
22.438,0.049285,22.438,0.015971,22.438,-0.069643
22.453,0.16946,22.453,0.048163,22.453,-0.32656
22.469,0.2183,22.469,0.047241,22.469,-0.34806
22.484,0.16262,22.484,0.017139,22.484,-0.33461
22.5,0.065974,22.5,-0.037889,22.5,-0.34674
22.516,-0.029799,22.516,-0.09636,22.516,-0.073368
22.531,-0.12858,22.531,-0.12178,22.531,0.53761
22.547,-0.19485,22.547,-0.091484,22.547,1.0334
22.562,-0.18259,22.562,-0.01976,22.562,1.0202
22.578,-0.10114,22.578,0.052502,22.578,0.4533
22.594,0.01812,22.594,0.094895,22.594,-0.20042
22.609,0.14817,22.609,0.10749,22.609,-0.44163
22.625,0.22274,22.625,0.10174,22.625,-0.28003
22.641,0.18384,22.641,0.081746,22.641,0.011373
22.656,0.086798,22.656,0.047453,22.656,0.047843
22.672,-0.010562,22.672,-0.0061005,22.672,-0.2407
22.688,-0.12054,22.688,-0.076777,22.688,-0.58344
22.703,-0.20643,22.703,-0.13267,22.703,-0.52451
22.719,-0.19762,22.719,-0.13526,22.719,-0.10481
22.734,-0.10584,22.734,-0.079795,22.734,0.27577
22.75,0.015082,22.75,0.00010343,22.75,0.31596
22.766,0.13433,22.766,0.059672,22.766,0.063335
22.781,0.20774,22.781,0.081788,22.781,-0.039866
22.797,0.18481,22.797,0.072653,22.797,0.017421
22.812,0.099412,22.812,0.037949,22.812,-0.062722
22.828,0.0062974,22.828,-0.020468,22.828,-0.28215
