15.5,0.031204,15.5,-0.0075096,15.5,0.10721
15.516,0.015124,15.516,-0.002379,15.516,0.23178
15.531,-0.0038871,15.531,0.0040544,15.531,0.2748
15.547,-0.02052,15.547,0.0093532,15.547,0.22007
15.562,-0.029994,15.562,0.01158,15.562,0.078305
15.578,-0.026009,15.578,0.010063,15.578,-0.089739
15.594,-0.011647,15.594,0.0053603,15.594,-0.22415
15.609,0.007419,15.609,-0.00092781,15.609,-0.28041
15.625,0.025927,15.625,-0.0065083,15.625,-0.22649
15.641,0.035671,15.641,-0.0092695,15.641,-0.096924
15.656,0.032572,15.656,-0.0080538,15.656,0.08424
15.672,0.018261,15.672,-0.0033351,15.672,0.22673
15.688,-0.00072066,15.688,0.0030386,15.688,0.2757
15.703,-0.018093,15.703,0.0086509,15.703,0.23591
15.719,-0.029421,15.719,0.011436,15.719,0.10274
15.734,-0.027597,15.734,0.01051,15.734,-0.058926
15.75,-0.014706,15.75,0.00625,15.75,-0.20584
15.766,0.0037323,15.766,0.00010037,15.766,-0.27647
15.781,0.023182,15.781,-0.0057198,15.781,-0.24809
15.797,0.034753,15.797,-0.0090374,15.797,-0.12207
15.812,0.033833,15.812,-0.0084924,15.812,0.050874
15.828,0.020553,15.828,-0.004274,15.828,0.20384
15.844,0.00156,15.844,0.0019645,15.844,0.27678
15.859,-0.016599,15.859,0.0078548,15.859,0.24682
15.875,-0.028815,15.875,0.011214,15.875,0.12968
15.891,-0.029534,15.891,0.010917,15.891,-0.033128
15.906,-0.017811,15.906,0.0071477,15.906,-0.1828
15.922,8.6861e-05,15.922,0.0011633,15.922,-0.26947
15.938,0.019528,15.938,-0.0048906,15.938,-0.25904
15.953,0.032875,15.953,-0.0087533,15.953,-0.14504
15.969,0.034157,15.969,-0.0088799,15.969,0.015183
15.984,0.022368,15.984,-0.0051632,15.984,0.17959
16,0.0040092,16,0.00091932,16,0.27306
16.016,-0.013935,16.016,0.0070425,16.016,0.25396
16.031,-0.028262,16.031,0.010923,16.031,0.15554
16.047,-0.031485,16.047,0.011235,16.047,-0.0070018
16.062,-0.020609,16.062,0.0079707,16.062,-0.16662
16.078,-0.0031621,16.078,0.0022156,16.078,-0.26028
16.094,0.016164,16.094,-0.004014,16.094,-0.26666
16.109,0.030811,16.109,-0.0083859,16.109,-0.17468
16.125,0.034328,16.125,-0.009172,16.125,-0.0017752
16.141,0.024753,16.141,-0.005995,16.141,0.14838
16.156,0.0068553,16.156,-0.00012105,16.156,0.25316
16.172,-0.012171,16.172,0.0061938,16.172,0.26618
16.188,-0.026691,16.188,0.010592,16.188,0.17382
16.203,-0.03136,16.203,0.011506,16.203,0.020849
16.219,-0.02338,16.219,0.0087186,16.219,-0.14354
16.234,-0.0067818,16.234,0.0031951,16.234,-0.25257
16.25,0.012958,16.25,-0.0031514,16.25,-0.27574
16.266,0.028754,16.266,-0.0079472,16.266,-0.19657
16.281,0.034733,16.281,-0.0093429,16.281,-0.037902
16.297,0.026822,16.297,-0.0067172,16.297,0.13956
16.312,0.0091613,16.312,-0.0011112,16.312,0.25335
16.328,-0.0096352,16.328,0.0053066,16.328,0.27089
16.344,-0.025089,16.344,0.010128,16.344,0.1977
16.359,-0.032612,16.359,0.011618,16.359,0.04277
16.375,-0.025526,16.375,0.0093583,16.375,-0.12131
16.391,-0.010214,16.391,0.0041497,16.391,-0.24155
16.406,0.0090326,16.406,-0.0022265,16.406,-0.27979
16.422,0.026417,16.422,-0.0074036,16.422,-0.21769
16.438,0.034416,16.438,-0.0093908,16.438,-0.059695
16.453,0.028012,16.453,-0.0073494,16.453,0.11302
16.469,0.011789,16.469,-0.0020721,16.469,0.24702
16.484,-0.0071005,16.484,0.0043815,16.484,0.27783
16.5,-0.023392,16.5,0.0095733,16.5,0.21163
16.516,-0.032454,16.516,0.011611,16.516,0.070593
16.531,-0.027835,16.531,0.0098813,16.531,-0.096119
16.547,-0.01372,16.547,0.0050398,16.547,-0.22494
16.562,0.0055199,16.562,-0.0012729,16.562,-0.27945
16.578,0.024076,16.578,-0.0067401,16.578,-0.22609
16.594,0.033632,16.594,-0.0092896,16.594,-0.088343
16.609,0.029748,16.609,-0.0078699,16.609,0.084141
16.625,0.01496,16.625,-0.0030155,16.625,0.21327
16.641,-0.004394,16.641,0.0033617,16.641,0.27206
16.656,-0.021654,16.656,0.0088538,16.656,0.22938
16.672,-0.032155,16.672,0.011472,16.672,0.099152
16.688,-0.02926,16.688,0.01036,16.688,-0.068213
16.703,-0.015801,16.703,0.0059721,16.703,-0.2128
16.719,0.0022027,16.719,-0.00023526,16.719,-0.2786
16.734,0.020759,16.734,-0.0059881,16.734,-0.24429
16.75,0.03247,16.75,-0.0090941,16.75,-0.11266
16.766,0.03163,16.766,-0.0083131,16.766,0.056539
16.781,0.018291,16.781,-0.0039354,16.781,0.19699
16.797,-0.0014431,16.797,0.0023052,16.797,0.27317
16.812,-0.019812,16.812,0.0080547,16.812,0.2448
16.828,-0.03157,16.828,0.011244,16.828,0.12106
16.844,-0.030944,16.844,0.010778,16.844,-0.04206
16.859,-0.018156,16.859,0.0068963,16.859,-0.19282
16.875,-0.00054556,16.875,0.0008779,16.875,-0.27159
16.891,0.018133,16.891,-0.0051302,16.891,-0.25551
16.906,0.031208,16.906,-0.0088363,16.906,-0.14546
16.922,0.032328,16.922,-0.008764,16.922,0.036444
16.938,0.020473,16.938,-0.0048978,16.938,0.18877
16.953,0.0016996,16.953,0.0012328,16.953,0.26322
16.969,-0.016934,16.969,0.007275,16.969,0.25573
16.984,-0.030377,16.984,0.011021,16.984,0.14593
17,-0.032215,17,0.011167,17,-0.014273
17.016,-0.02101,17.016,0.0077459,17.016,-0.17151
17.031,-0.0038025,17.031,0.0019146,17.031,-0.26649
17.047,0.015416,17.047,-0.0042934,17.047,-0.26507
17.062,0.029681,17.062,-0.0085174,17.062,-0.16416
17.078,0.032564,17.078,-0.0090908,17.078,-3.1586e-05
17.094,0.022796,17.094,-0.0057299,17.094,0.15632
17.109,0.0052199,17.109,0.00023289,17.109,0.2641
17.125,-0.013849,17.125,0.0064702,17.125,0.2591
17.141,-0.028944,17.141,0.010682,17.141,0.17047
17.156,-0.033303,17.156,0.011403,17.156,0.01273
17.172,-0.023778,17.172,0.0084809,17.172,-0.14882
17.188,-0.0065231,17.188,0.0029193,17.188,-0.25955
17.203,0.013011,17.203,-0.0033916,17.203,-0.26875
17.219,0.028278,17.219,-0.0080807,17.219,-0.17605
17.234,0.032832,17.234,-0.0092994,17.234,-0.025811
17.25,0.024846,17.25,-0.0065016,17.25,0.14505
17.266,0.0081288,17.266,-0.00077954,17.266,0.2486
17.281,-0.01073,17.281,0.0056021,17.281,0.26744
17.297,-0.026633,17.297,0.010257,17.297,0.1898
17.312,-0.033523,17.312,0.011554,17.312,0.038086
17.328,-0.025934,17.328,0.0091356,17.328,-0.12779
17.344,-0.009561,17.344,0.0038785,17.344,-0.24698
17.359,0.010278,17.359,-0.0024542,17.359,-0.27494
17.375,0.026794,17.375,-0.0075277,17.375,-0.20451
17.391,0.03353,17.391,-0.0093583,17.391,-0.052374
17.406,0.026838,17.406,-0.0071696,17.406,0.12142
17.422,0.0114,17.422,-0.0017872,17.422,0.24135
17.438,-0.0076509,17.438,0.0046509,17.438,0.27628
17.453,-0.024484,17.453,0.0097084,17.453,0.20842
17.469,-0.033075,17.469,0.011598,17.469,0.065898
17.484,-0.027503,17.484,0.0097339,17.484,-0.10222
17.5,-0.012346,17.5,0.0048288,17.5,-0.23112
17.516,0.0067983,17.516,-0.0014899,17.516,-0.27627
17.531,0.024392,17.531,-0.0069104,17.531,-0.22238
17.547,0.033277,17.547,-0.0093227,17.547,-0.081798
17.562,0.029173,17.562,-0.0077421,17.562,0.098847
17.578,0.014434,17.578,-0.0027627,17.578,0.23133
17.594,-0.0050657,17.594,0.0036423,17.594,0.27597
17.609,-0.022471,17.609,0.0090457,17.609,0.22467
17.625,-0.032107,17.625,0.011523,17.625,0.090963
17.641,-0.028992,17.641,0.010251,17.641,-0.076471
17.656,-0.015261,17.656,0.0057431,17.656,-0.21555
17.672,0.0035636,17.672,-0.000481,17.672,-0.27184
17.688,0.021936,17.688,-0.0061874,17.688,-0.2357
17.703,0.03336,17.703,-0.0091792,17.703,-0.10368
17.719,0.03065,17.719,-0.008257,17.719,0.067114
17.734,0.016395,17.734,-0.0037346,17.734,0.2133
17.75,-0.0020421,17.75,0.002621,17.75,0.27314
17.766,-0.019626,17.766,0.0083532,17.766,0.2394
17.781,-0.031428,17.781,0.011389,17.781,0.11551
17.797,-0.030685,17.797,0.010704,17.797,-0.049524
17.812,-0.017758,17.812,0.0066265,17.812,-0.19346
17.828,0.00062854,17.828,0.00053616,17.828,-0.27343
17.844,0.019509,17.844,-0.0054255,17.844,-0.24589
17.859,0.032174,17.859,-0.0089682,17.859,-0.12637
17.875,0.031943,17.875,-0.0086826,17.875,0.03346
17.891,0.019712,17.891,-0.0046362,17.891,0.1926
17.906,0.0010712,17.906,0.0015911,17.906,0.26868
17.922,-0.017253,17.922,0.0075763,17.922,0.252
17.938,-0.030398,17.938,0.011142,17.938,0.13995
17.953,-0.031752,17.953,0.011072,17.953,-0.023538
17.969,-0.020276,17.969,0.0074691,17.969,-0.17933
17.984,-0.0024299,17.984,0.0015715,17.984,-0.2694
18,0.016541,18,-0.0045836,18,-0.26027
18.016,0.030775,18.016,-0.0086478,18.016,-0.14752
18.031,0.032882,18.031,-0.0090074,18.031,0.0049916
18.047,0.021595,18.047,-0.0054808,18.047,0.19117
18.062,0.0043212,18.062,0.00057483,18.062,0.27331
18.078,-0.014205,18.078,0.0067742,18.078,0.25965
18.094,-0.028736,18.094,0.010826,18.094,0.16526
18.109,-0.032179,18.109,0.011341,18.109,0.001476
18.125,-0.022385,18.125,0.0082178,18.125,-0.15702
18.141,-0.005477,18.141,0.0025545,18.141,-0.25878
18.156,0.013892,18.156,-0.0037066,18.156,-0.2739
18.172,0.029245,18.172,-0.0082108,18.172,-0.18229
18.188,0.034074,18.188,-0.0091861,18.188,-0.017478
18.203,0.024882,18.203,-0.0062224,18.203,0.14186
18.219,0.0075779,18.219,-0.00046025,18.219,0.2588
18.234,-0.011395,18.234,0.0058498,18.234,0.27307
18.25,-0.027047,18.25,0.010351,18.25,0.18379
18.266,-0.032677,18.266,0.011488,18.266,0.027355
18.281,-0.024633,18.281,0.0089323,18.281,-0.13343
18.297,-0.0081308,18.297,0.0035918,18.297,-0.24907
18.312,0.011209,18.312,-0.0027156,18.312,-0.27475
18.328,0.02756,18.328,-0.0076716,18.328,-0.20165
18.344,0.034123,18.344,-0.0093123,18.344,-0.041156
18.359,0.026833,18.359,-0.0069614,18.359,0.11778
18.375,0.010788,18.375,-0.0015094,18.375,0.22406
18.391,-0.0080924,18.391,0.0048997,18.391,0.27925
18.406,-0.025069,18.406,0.0098379,18.406,0.20474
18.422,-0.03251,18.422,0.011579,18.422,0.058662
18.438,-0.026458,18.438,0.009577,18.438,-0.10929
18.453,-0.011527,18.453,0.0045745,18.453,-0.23131
18.469,0.0084821,18.469,-0.0017324,18.469,-0.27506
18.484,0.025678,18.484,-0.0070724,18.484,-0.22285
18.5,0.033826,18.5,-0.0093477,18.5,-0.075229
18.516,0.028868,18.516,-0.0076205,18.516,0.1034
18.531,0.013171,18.531,-0.0025299,18.531,0.23166
18.547,-0.005412,18.547,0.0039335,18.547,0.27669
18.562,-0.022446,18.562,0.0092745,18.562,0.22284
18.578,-0.032461,18.578,0.011593,18.578,0.082142
18.594,-0.029049,18.594,0.010142,18.594,-0.083264
18.609,-0.014522,18.609,0.0054922,18.609,-0.2219
18.625,0.0048904,18.625,-0.00076811,18.625,-0.28024
18.641,0.023004,18.641,-0.0064249,18.641,-0.22483
18.656,0.032975,18.656,-0.0092833,18.656,-0.094509
18.672,0.029797,18.672,-0.0081596,18.672,0.068161
18.688,0.015586,18.688,-0.003476,18.688,0.20946
18.703,-0.0029007,18.703,0.0029512,18.703,0.2745
18.719,-0.020686,18.719,0.008616,18.719,0.2313
18.734,-0.032113,18.734,0.011474,18.734,0.11176
18.75,-0.030739,18.75,0.010597,18.75,-0.058037
18.766,-0.017959,18.766,0.0063587,18.766,-0.20339
18.781,0.0013573,18.781,0.00022311,18.781,-0.27896
18.797,0.020263,18.797,-0.0056648,18.797,-0.23978
18.812,0.031749,18.812,-0.0090612,18.812,-0.10983
18.828,0.031259,18.828,-0.0085719,18.828,0.048024
18.844,0.01798,18.844,-0.0043711,18.844,0.19655
18.859,-0.00011483,18.859,0.0019228,18.859,0.27025
18.875,-0.018331,18.875,0.0078537,18.875,0.25072
18.891,-0.031093,18.891,0.011249,18.891,0.13018
18.906,-0.031783,18.906,0.010985,18.906,-0.034237
18.922,-0.020344,18.922,0.0072093,18.922,-0.18327
18.938,-0.0020376,18.938,0.001237,18.938,-0.27049
18.953,0.017217,18.953,-0.0048478,18.953,-0.25854
18.969,0.030371,18.969,-0.0087522,18.969,-0.14611
18.984,0.032067,18.984,-0.0088966,18.984,0.019479
19,0.020512,19,-0.0052024,19,0.17194
19.016,0.002408,19.016,0.00089892,19.016,0.2627
19.031,-0.015969,19.031,0.0070319,19.031,0.25927
19.047,-0.03016,19.047,0.010919,19.047,0.15454
19.062,-0.03307,19.062,0.011247,19.062,-0.0069211
19.078,-0.022906,19.078,0.0079744,19.078,-0.16276
19.094,-0.0053801,19.094,0.0022488,19.094,-0.26156
19.109,0.014247,19.109,-0.0039464,19.109,-0.27099
19.125,0.029199,19.125,-0.0083266,19.125,-0.17005
19.141,0.032681,19.141,-0.0091301,19.141,-0.0081807
19.156,0.02274,19.156,-0.0060028,19.156,0.15584
19.172,0.0056503,19.172,-0.00015159,19.172,0.26119
19.188,-0.013115,19.188,0.0061439,19.188,0.26524
19.203,-0.028672,19.203,0.010512,19.203,0.1783
19.219,-0.033291,19.219,0.011462,19.219,0.02306
19.234,-0.024669,19.234,0.0087257,19.234,-0.14055
19.25,-0.0084792,19.25,0.0032704,19.25,-0.25526
19.266,0.011522,19.266,-0.0030198,19.266,-0.26965
19.281,0.027439,19.281,-0.0078439,19.281,-0.19096
19.297,0.033438,19.297,-0.0092795,19.297,-0.035167
19.312,0.02571,19.312,-0.0067318,19.312,0.12596
19.328,0.0090502,19.328,-0.0011844,19.328,0.23675
19.344,-0.0097992,19.344,0.0052162,19.344,0.27307
19.359,-0.0257,19.359,0.010025,19.359,0.19897
19.375,-0.032752,19.375,0.01156,19.375,0.048875
19.391,-0.026129,19.391,0.0093692,19.391,-0.11761
19.406,-0.01049,19.406,0.0042327,19.406,-0.23696
19.422,0.0093306,19.422,-0.0020753,19.422,-0.2758
19.438,0.026275,19.438,-0.0072747,19.438,-0.21402
19.453,0.034211,19.453,-0.0093359,19.453,-0.063057
19.469,0.028788,19.469,-0.0073832,19.469,0.1048
19.484,0.013084,19.484,-0.002189,19.484,0.23372
19.5,-0.0058322,19.5,0.0042401,19.5,0.27724
19.516,-0.022796,19.516,0.009434,19.516,0.21726
19.531,-0.031919,19.531,0.011551,19.531,0.07401
19.547,-0.027179,19.547,0.0099383,19.547,-0.091462
19.562,-0.012629,19.562,0.0051884,19.562,-0.22662
19.578,0.0069999,19.578,-0.0010755,19.578,-0.27772
19.594,0.024985,19.594,-0.0066039,19.594,-0.23996
19.609,0.034653,19.609,-0.0092727,19.609,-0.091418
19.625,0.031565,19.625,-0.0079666,19.625,0.084115
19.641,0.016372,19.641,-0.0031926,19.641,0.21936
19.656,-0.0023254,19.656,0.0032124,19.656,0.27484
19.672,-0.019373,19.672,0.0087854,19.672,0.23263
19.688,-0.030536,19.688,0.011491,19.688,0.099282
19.703,-0.027957,19.703,0.010469,19.703,-0.067582
19.719,-0.014759,19.719,0.0061137,19.719,-0.20453
19.734,0.0038736,19.734,-7.5288e-05,19.734,-0.27513
19.75,0.022828,19.75,-0.0058915,19.75,-0.23808
19.766,0.034167,19.766,-0.0091301,19.766,-0.11909
19.781,0.032878,19.781,-0.0084565,19.781,0.054912
19.797,0.019576,19.797,-0.0041207,19.797,0.20832
19.812,0.00078516,19.812,0.0022001,19.812,0.27582
19.828,-0.016895,19.828,0.0080635,19.828,0.24794
19.844,-0.029412,19.844,0.011302,19.844,0.12638
19.859,-0.029597,19.859,0.010867,19.859,-0.037759
19.875,-0.017386,19.875,0.0069666,19.875,-0.19
19.891,0.00090052,19.891,0.00093594,19.891,-0.26897
19.906,0.020013,19.906,-0.0050852,19.906,-0.2612
19.922,0.032928,19.922,-0.0088533,19.922,-0.14809
19.938,0.034018,19.938,-0.0088193,19.938,0.02818
19.953,0.022097,19.953,-0.004975,19.953,0.1617
19.969,0.0037874,19.969,0.0011717,19.969,0.27024
19.984,-0.014681,19.984,0.0072611,19.984,0.25601
20,-0.028824,20,0.011008,20,0.15314
20.016,-0.031034,20.016,0.011176,20.016,-0.014247
20.031,-0.019814,20.031,0.007776,20.031,-0.17094
20.047,-0.002558,20.047,0.0019646,20.047,-0.26192
20.062,0.016781,20.062,-0.0042205,20.062,-0.25933
20.078,0.031361,20.078,-0.008486,20.078,-0.16243
20.094,0.033998,20.094,-0.0091082,20.094,2.496e-05
20.109,0.024237,20.109,-0.005793,20.109,0.15597
20.125,0.0067952,20.125,0.00014155,20.125,0.26302
20.141,-0.012142,20.141,0.0064077,20.141,0.26893
20.156,-0.027257,20.156,0.010635,20.156,0.16989
20.172,-0.031672,20.172,0.011389,20.172,0.01427
20.188,-0.022709,20.188,0.0085061,20.188,-0.15041
20.203,-0.0060526,20.203,0.0029658,20.203,-0.25261
20.219,0.014003,20.219,-0.0032967,20.219,-0.2745
20.234,0.029493,20.234,-0.0079996,20.234,-0.14883
20.25,0.03406,20.25,-0.0092804,20.25,-0.025656
20.266,0.025911,20.266,-0.0065521,20.266,0.1333
20.281,0.0092432,20.281,-0.00089552,20.281,0.24685
20.297,-0.0094173,20.297,0.0054955,20.297,0.27181
20.312,-0.025495,20.312,0.010187,20.312,0.19166
20.328,-0.032599,20.328,0.011532,20.328,0.042867
20.344,-0.025259,20.344,0.0091769,20.344,-0.12486
20.359,-0.0091814,20.359,0.0039413,20.359,-0.24542
20.375,0.010602,20.375,-0.0023698,20.375,-0.27767
20.391,0.027347,20.391,-0.0074663,20.391,-0.2151
20.406,0.034183,20.406,-0.0093645,20.406,-0.055493
20.422,0.027767,20.422,-0.0072293,20.422,0.1161
20.438,0.012291,20.438,-0.0019021,20.438,0.23221
20.453,-0.0064017,20.453,0.0045419,20.453,0.27517
20.469,-0.023452,20.469,0.0096378,20.469,0.2112
20.484,-0.032372,20.484,0.011569,20.484,0.070403
20.5,-0.026767,20.5,0.0097767,20.5,-0.10335
20.516,-0.01189,20.516,0.0049019,20.516,-0.2279
20.531,0.0076037,20.531,-0.0013941,20.531,-0.28736
20.547,0.025661,20.547,-0.0068275,20.547,-0.19952
20.562,0.034411,20.562,-0.0093265,20.562,-0.06973
20.578,0.030276,20.578,-0.0078199,20.578,0.083023
20.594,0.015618,20.594,-0.0028892,20.594,0.23102
20.609,-0.0032375,20.609,0.0035391,20.609,0.27588
20.625,-0.020178,20.625,0.0090054,20.625,0.22507
20.641,-0.030937,20.641,0.011511,20.641,0.089028
20.656,-0.02807,20.656,0.010294,20.656,-0.074734
20.672,-0.013855,20.672,0.0058263,20.672,-0.21621
20.688,0.0053514,20.688,-0.00038174,20.688,-0.27654
20.703,0.024359,20.703,-0.006102,20.703,-0.24094
20.719,0.035149,20.719,-0.0091841,20.719,-0.1021
20.734,0.032881,20.734,-0.0083336,20.734,0.062707
20.75,0.019354,20.75,-0.0038515,20.75,0.21457
20.766,0.0010412,20.766,0.0025036,20.766,0.27557
20.781,-0.016475,20.781,0.008294,20.781,0.24037
20.797,-0.02876,20.797,0.011371,20.797,0.11969
20.812,-0.027903,20.812,0.010749,20.812,-0.049954
20.828,-0.015361,20.828,0.0067154,20.828,-0.19794
20.844,0.0031991,20.844,0.00063169,20.844,-0.28175
20.859,0.022874,20.859,-0.0053249,20.859,-0.24111
20.875,0.035371,20.875,-0.0089335,20.875,-0.12154
20.891,0.035486,20.891,-0.0087282,20.891,0.033626
20.906,0.023175,20.906,-0.0047362,20.906,0.19614
20.922,0.0048084,20.922,0.0014692,20.922,0.27314
20.938,-0.013259,20.938,0.0075074,20.938,0.25252
20.953,-0.026476,20.953,0.011131,20.953,0.14248
20.969,-0.02809,20.969,0.011103,20.969,-0.020844
20.984,-0.017103,20.984,0.0075382,20.984,-0.17435
21,0.00039569,21,0.0016393,21,-0.26557
21.016,0.019928,21.016,-0.004501,21.016,-0.26166
21.031,0.034222,21.031,-0.0086022,21.031,-0.15803
21.047,0.036381,21.047,-0.0090353,21.047,0.0025822
21.062,0.025844,21.062,-0.0055609,21.062,0.16306
21.078,0.0080515,21.078,0.00043652,21.078,0.26177
21.094,-0.010726,21.094,0.0066574,21.094,0.26679
21.109,-0.025271,21.109,0.010772,21.109,0.16508
21.125,-0.029021,21.125,0.011346,21.125,0.0060911
21.141,-0.019631,21.141,0.008288,21.141,-0.15378
21.156,-0.0034676,21.156,0.0026493,21.156,-0.26016
21.172,0.017124,21.172,-0.0035991,21.172,-0.27318
21.188,0.032316,21.188,-0.0081521,21.188,-0.18199
21.203,0.036253,21.203,-0.0092357,21.203,-0.023213
21.219,0.027571,21.219,-0.00634,21.219,0.15843
21.234,0.010219,21.234,-0.00059828,21.234,0.25719
21.25,-0.0085078,21.25,0.0057541,21.25,0.26903
21.266,-0.02417,21.266,0.010327,21.266,0.18681
21.281,-0.030496,21.281,0.011495,21.281,0.032091
21.297,-0.022632,21.297,0.0089732,21.297,-0.13218
21.312,-0.0067359,21.312,0.0036445,21.312,-0.24643
21.328,0.012809,21.328,-0.002671,21.328,-0.27872
21.344,0.029259,21.344,-0.0076392,21.344,-0.20055
21.359,0.035405,21.359,-0.0093424,21.359,-0.054686
21.375,0.028608,21.375,-0.0070302,21.375,0.13502
21.391,0.012344,21.391,-0.0016059,21.391,0.25633
21.406,-0.0071527,21.406,0.0048016,21.406,0.26789
21.422,-0.023482,21.422,0.0097899,21.422,0.20872
21.438,-0.031504,21.438,0.011564,21.438,0.056348
21.453,-0.025653,21.453,0.0095984,21.453,-0.10491
21.469,-0.010988,21.469,0.0046121,21.469,-0.23355
21.484,0.008523,21.484,-0.0017023,21.484,-0.27746
21.5,0.026053,21.5,-0.007027,21.5,-0.2236
21.516,0.034442,21.516,-0.0093328,21.516,-0.080384
21.531,0.029178,21.531,-0.0076459,21.531,0.098042
21.547,0.014021,21.547,-0.0026012,21.547,0.23839
21.562,-0.0049141,21.562,0.0038231,21.562,0.27419
21.578,-0.021755,21.578,0.0091913,21.578,0.221
21.594,-0.031963,21.594,0.011536,21.594,0.08561
21.609,-0.028353,21.609,0.010133,21.609,-0.080831
21.625,-0.014026,21.625,0.0055476,21.625,-0.21834
21.641,0.0053767,21.641,-0.00070267,21.641,-0.27816
21.656,0.023319,21.656,-0.0063457,21.656,-0.23359
21.672,0.033798,21.672,-0.009226,21.672,-0.1088
21.688,0.031271,21.688,-0.0081731,21.688,0.068087
21.703,0.017226,21.703,-0.0035495,21.703,0.21525
21.719,-0.0015442,21.719,0.0028139,21.719,0.27412
21.734,-0.019369,21.734,0.00849,21.734,0.23998
21.75,-0.031127,21.75,0.011407,21.75,0.11099
21.766,-0.029934,21.766,0.01061,21.766,-0.058153
21.781,-0.016503,21.781,0.0064612,21.781,-0.1991
21.797,0.0019846,21.797,0.00033819,21.797,-0.27999
21.812,0.021122,21.812,-0.0055641,21.812,-0.23963
21.828,0.033234,21.828,-0.0090137,21.828,-0.10919
21.844,0.032567,21.844,-0.0086237,21.844,0.045047
21.859,0.020078,21.859,-0.0044804,21.859,0.19127
21.875,0.0015499,21.875,0.0017764,21.875,0.26971
21.891,-0.016683,21.891,0.0077397,21.891,0.25229
21.906,-0.02944,21.906,0.011214,21.906,0.13757
21.922,-0.030767,21.922,0.011007,21.922,-0.030429
21.938,-0.019037,21.938,0.0073055,21.938,-0.1829
21.953,-0.00072049,21.953,0.0013573,21.953,-0.26608
21.969,0.018483,21.969,-0.004751,21.969,-0.26524
21.984,0.032385,21.984,-0.0087121,21.984,-0.14927
22,0.033821,22,-0.0089649,22,0.019932
22.016,0.022626,22.016,-0.0053388,22.016,0.169
22.031,0.0046955,22.031,0.00074618,22.031,0.26196
22.047,-0.014094,22.047,0.0069231,22.047,0.26185
22.062,-0.028118,22.062,0.010903,22.062,0.15804
22.078,-0.031226,22.078,0.011297,22.078,-0.00078409
22.094,-0.021505,22.094,0.0080787,22.094,-0.16044
22.109,-0.0041262,22.109,0.0023559,22.109,-0.26141
22.125,0.015339,22.125,-0.0038882,22.125,-0.26592
22.141,0.030407,22.141,-0.0083093,22.141,-0.16323
22.156,0.034386,22.156,-0.009186,22.156,-0.015678
22.172,0.024551,22.172,-0.0061095,22.172,0.14314
22.188,0.007322,22.188,-0.00027048,22.188,0.25371
22.203,-0.011171,22.203,0.0060471,22.203,0.26958
22.219,-0.026426,22.219,0.010488,22.219,0.18193
22.234,-0.032211,22.234,0.011471,22.234,0.025245
22.25,-0.024229,22.25,0.0087633,22.25,-0.13988
22.266,-0.0076845,22.266,0.0033372,22.266,-0.25656
22.281,0.011957,22.281,-0.0029634,22.281,-0.27803
22.297,0.028444,22.297,-0.0077957,22.297,-0.18658
22.312,0.03419,22.312,-0.0092968,22.312,-0.041374
22.328,0.026403,22.328,-0.0068203,22.328,0.12943
22.344,0.0098106,22.344,-0.001301,22.344,0.2433
22.359,-0.0093109,22.359,0.0050922,22.359,0.27521
22.375,-0.025331,22.375,0.0099601,22.375,0.19928
22.391,-0.032765,22.391,0.011559,22.391,0.050734
22.406,-0.026898,22.406,0.0094141,22.406,-0.1136
22.422,-0.01147,22.422,0.004326,22.422,-0.2348
22.438,0.0082635,22.438,-0.0019871,22.438,-0.27381
22.453,0.02507,22.453,-0.0072091,22.453,-0.21687
22.469,0.033115,22.469,-0.0093216,22.469,-0.062487
22.484,0.027408,22.484,-0.0074567,22.484,0.096458
22.5,0.011791,22.5,-0.0023037,22.5,0.22444
22.516,-0.0072788,22.516,0.0041109,22.516,0.27828
22.531,-0.023872,22.531,0.0093525,22.531,0.21177
22.547,-0.033669,22.547,0.011542,22.547,0.081693
22.562,-0.02951,22.562,0.009977,22.562,-0.092913
22.578,-0.014824,22.578,0.0052894,22.578,-0.22073
22.594,0.0046759,22.594,-0.00096146,22.594,-0.28149
22.609,0.02255,22.609,-0.0065265,22.609,-0.19848
22.625,0.032232,22.625,-0.0092544,22.625,-0.078695
22.641,0.028353,22.641,-0.0080437,22.641,0.072989
22.656,0.014169,22.656,-0.0033069,22.656,0.21958
22.672,-0.0048388,22.672,0.003093,22.672,0.27186
22.688,-0.022175,22.688,0.0086933,22.688,0.237
22.703,-0.033098,22.703,0.011473,22.703,0.10516
22.719,-0.031706,22.719,0.010502,22.719,-0.061528
22.734,-0.018374,22.734,0.0062007,22.734,-0.20621
22.75,0.00064797,22.75,3.4844e-05,22.75,-0.27581
22.766,0.019179,22.766,-0.0058092,22.766,-0.24613
22.781,0.030556,22.781,-0.0090928,22.781,-0.12337
22.797,0.029027,22.797,-0.0084949,22.797,0.047724
22.812,0.016311,22.812,-0.004203,22.812,0.18903
22.828,-0.0019983,22.828,0.0021047,22.828,0.27129
22.844,-0.020574,22.844,0.0079718,22.844,0.24427
22.859,-0.032928,22.859,0.011275,22.859,0.13122
22.875,-0.033224,22.875,0.01089,22.875,-0.040657
22.891,-0.021227,22.891,0.007036,22.891,-0.18266
22.906,-0.0032386,22.906,0.0010354,22.906,-0.28171
22.922,0.016026,22.922,-0.0050143,22.922,-0.24377
22.938,0.029511,22.938,-0.0088024,22.938,-0.10371
