15.953,0.21816,15.953,-0.034343,15.953,-0.70146
15.969,0.17116,15.969,-0.036766,15.969,0.19836
15.984,0.083025,15.984,-0.021758,15.984,0.94587
16,0.017786,16,0.00072932,16,1.3416
16.016,-0.062016,16.016,0.022512,16.016,1.3184
16.031,-0.16304,16.031,0.036348,16.031,0.82401
16.047,-0.21257,16.047,0.035243,16.047,-0.0084052
16.062,-0.16675,16.062,0.0223,16.062,-0.86186
16.078,-0.038838,16.078,0.0042428,16.078,-1.4267
16.094,0.12019,16.094,-0.014808,16.094,-1.4333
16.109,0.21496,16.109,-0.032563,16.109,-0.82864
16.125,0.18484,16.125,-0.037745,16.125,0.03608
16.141,0.096006,16.141,-0.025056,16.141,0.84135
16.156,0.027769,16.156,-0.0028638,16.156,1.3084
16.172,-0.046299,16.172,0.019204,16.172,1.35
16.188,-0.1479,16.188,0.035088,16.188,0.92786
16.203,-0.21029,16.203,0.036429,16.203,0.13717
16.219,-0.1798,16.219,0.025001,16.219,-0.74255
16.234,-0.062771,16.234,0.0071705,16.234,-1.362
16.25,0.096718,16.25,-0.011669,16.25,-1.4812
16.266,0.2089,16.266,-0.030151,16.266,-0.92921
16.281,0.19684,16.281,-0.037935,16.281,-0.086475
16.297,0.1095,16.297,-0.028147,16.297,0.73732
16.312,0.038151,16.312,-0.0065301,16.312,1.2595
16.328,-0.031752,16.328,0.015829,16.328,1.3778
16.344,-0.13224,16.344,0.033386,16.344,1.0266
16.359,-0.20572,16.359,0.037283,16.359,0.2797
16.375,-0.19083,16.375,0.02755,16.375,-0.61229
16.391,-0.085176,16.391,0.010068,16.391,-1.2935
16.406,0.072587,16.406,-0.0085104,16.406,-1.5067
16.422,0.199,16.422,-0.027697,16.422,-1.0507
16.438,0.20712,16.438,-0.037895,16.438,-0.22071
16.453,0.12429,16.453,-0.030772,16.453,0.61749
16.469,0.048522,16.469,-0.010113,16.469,1.2076
16.484,-0.017242,16.484,0.012376,16.484,1.3841
16.5,-0.11512,16.5,0.031329,16.5,1.1162
16.516,-0.19891,16.516,0.037459,16.516,0.41308
16.531,-0.199,16.531,0.029598,16.531,-0.4684
16.547,-0.10646,16.547,0.012918,16.547,-1.2043
16.562,0.04691,16.562,-0.0054089,16.562,-1.5189
16.578,0.18519,16.578,-0.024965,16.578,-1.179
16.594,0.21389,16.594,-0.037482,16.594,-0.38482
16.609,0.13928,16.609,-0.033426,16.609,0.49384
16.625,0.058681,16.625,-0.013771,16.625,1.1363
16.641,-0.0054606,16.641,0.0088806,16.641,1.3902
16.656,-0.098645,16.656,0.028988,16.656,1.1864
16.672,-0.19031,16.672,0.037447,16.672,0.54765
16.688,-0.20573,16.688,0.031505,16.688,-0.33827
16.703,-0.12695,16.703,0.015805,16.703,-1.1108
16.719,0.020284,16.719,-0.0024225,16.719,-1.5033
16.734,0.16823,16.734,-0.021958,16.734,-1.2639
16.75,0.21859,16.75,-0.036404,16.75,-0.50697
16.766,0.15415,16.766,-0.03511,16.766,0.36101
16.781,0.068517,16.781,-0.017291,16.781,1.0616
16.797,0.0049194,16.797,0.0053567,16.797,1.3749
16.812,-0.082493,16.812,0.026255,16.812,1.2521
16.828,-0.17941,16.828,0.037143,16.828,0.6692
16.844,-0.2102,16.844,0.033318,16.844,-0.19185
16.859,-0.1457,16.859,0.01859,16.859,-1.0125
16.875,-0.0060986,16.875,0.00052204,16.875,-1.4768
16.891,0.1492,16.891,-0.018849,16.891,-1.3494
16.906,0.21958,16.906,-0.034808,16.906,-0.64259
16.922,0.16816,16.922,-0.036364,16.922,0.22956
16.938,0.080644,16.938,-0.02073,16.938,0.96671
16.953,0.016065,16.953,0.0017775,16.953,1.352
16.969,-0.06622,16.969,0.023207,16.969,1.3099
16.984,-0.16646,16.984,0.036379,16.984,0.78869
17,-0.21119,17,0.034695,17,-0.04772
17.016,-0.16133,17.016,0.021334,17.016,-0.89948
17.031,-0.030658,17.031,0.0034267,17.031,-1.423
17.047,0.12753,17.047,-0.015667,17.047,-1.4207
17.062,0.21687,17.062,-0.032968,17.062,-0.79424
17.078,0.18195,17.078,-0.037307,17.078,0.10538
17.094,0.093079,17.094,-0.024122,17.094,0.87872
17.109,0.025644,17.109,-0.001788,17.109,1.3176
17.125,-0.050731,17.125,0.020135,17.125,1.3482
17.141,-0.15161,17.141,0.035445,17.141,0.89915
17.156,-0.2102,17.156,0.036106,17.156,0.095689
17.172,-0.17563,17.172,0.024193,17.172,-0.77587
17.188,-0.055053,17.188,0.0063434,17.188,-1.3584
17.203,0.10428,17.203,-0.012598,17.203,-1.464
17.219,0.21144,17.219,-0.030846,17.219,-0.89856
17.234,0.1942,17.234,-0.037837,17.234,-0.058752
17.25,0.10609,17.25,-0.027229,17.25,0.77105
17.266,0.035871,17.266,-0.0053712,17.266,1.276
17.281,-0.035601,17.281,0.016893,17.281,1.3729
17.297,-0.13667,17.297,0.033951,17.297,0.99388
17.312,-0.20662,17.312,0.036913,17.312,0.23785
17.328,-0.18739,17.328,0.026629,17.328,-0.65527
17.344,-0.079352,17.344,0.0091385,17.344,-1.2895
17.359,0.079827,17.359,-0.0093768,17.359,-1.4941
17.375,0.20257,17.375,-0.028258,17.375,-1.014
17.391,0.20533,17.391,-0.037758,17.391,-0.17978
17.406,0.12059,17.406,-0.029882,17.406,0.65075
17.422,0.04555,17.422,-0.0090016,17.422,1.2208
17.438,-0.021453,17.438,0.013357,17.438,1.3872
17.453,-0.11954,17.453,0.031941,17.453,1.0882
17.469,-0.20035,17.469,0.037365,17.469,0.37472
17.484,-0.1963,17.484,0.029016,17.484,-0.51814
17.5,-0.099967,17.5,0.012096,17.5,-1.2381
17.516,0.055015,17.516,-0.0063486,17.516,-1.5197
17.531,0.18972,17.531,-0.025665,17.531,-1.1219
17.547,0.2136,17.547,-0.037628,17.547,-0.3182
17.562,0.13575,17.562,-0.032826,17.562,0.53623
17.578,0.055558,17.578,-0.012839,17.578,1.1633
17.594,-0.0087801,17.594,0.010009,17.594,1.3871
17.609,-0.1028,17.609,0.029842,17.609,1.1685
17.625,-0.19245,17.625,0.03774,17.625,0.50831
17.641,-0.20353,17.641,0.031223,17.641,-0.37975
17.656,-0.12061,17.656,0.015046,17.656,-1.1488
17.672,0.028726,17.672,-0.003378,17.672,-1.503
17.688,0.17396,17.688,-0.023004,17.688,-1.2455
17.703,0.21816,17.703,-0.036766,17.703,-0.47982
17.719,0.15018,17.719,-0.034751,17.719,0.40572
17.734,0.066157,17.734,-0.016415,17.734,1.0807
17.75,0.0026423,17.75,0.0064954,17.75,1.3797
17.766,-0.086196,17.766,0.027326,17.766,1.2362
17.781,-0.18239,17.781,0.037483,17.781,0.63636
17.797,-0.20918,17.797,0.032982,17.797,-0.23342
17.812,-0.13998,17.812,0.017909,17.812,-1.0463
17.828,0.0023295,17.828,-0.00038962,17.828,-1.4959
17.844,0.1549,17.844,-0.020076,17.844,-1.3313
17.859,0.21979,17.859,-0.035534,17.859,-0.60653
17.875,0.16434,17.875,-0.036224,17.875,0.27679
17.891,0.077498,17.891,-0.019973,17.891,0.99843
17.906,0.013204,17.906,0.0028564,17.906,1.3649
17.922,-0.070148,17.922,0.024194,17.922,1.2887
17.938,-0.17014,17.938,0.036775,17.938,0.75503
17.953,-0.21072,17.953,0.03451,17.953,-0.094576
17.969,-0.15646,17.969,0.020615,17.969,-0.92742
17.984,-0.022987,17.984,0.0025457,17.984,-1.4529
18,0.13437,18,-0.016653,18,-1.3949
18.016,0.21862,18.016,-0.033528,18.016,-0.72726
18.031,0.1781,18.031,-0.037143,18.031,0.13887
18.047,0.089139,18.047,-0.023194,18.047,0.90221
18.062,0.023468,18.062,-0.00073589,18.062,1.3341
18.078,-0.053968,18.078,0.021094,18.078,1.3344
18.094,-0.15637,18.094,0.0358,18.094,0.86496
18.109,-0.21106,18.109,0.035738,18.109,0.054498
18.125,-0.17117,18.125,0.023372,18.125,-0.81588
18.141,-0.047691,18.141,0.0054428,18.141,-1.3599
18.156,0.11176,18.156,-0.013451,18.156,-1.453
18.172,0.21354,18.172,-0.031511,18.172,-0.87757
18.188,0.19095,18.188,-0.037833,18.188,-0.004056
18.203,0.10192,18.203,-0.026355,18.203,0.80695
18.219,0.032841,18.219,-0.004328,18.219,1.2924
18.234,-0.039395,18.234,0.01787,18.234,1.3617
18.25,-0.14115,18.25,0.034567,18.25,0.96642
18.266,-0.20815,18.266,0.036946,18.266,0.19321
18.281,-0.18467,18.281,0.026158,18.281,-0.69085
18.297,-0.071747,18.297,0.0083982,18.297,-1.3366
18.312,0.087292,18.312,-0.010466,18.312,-1.4916
18.328,0.20421,18.328,-0.029197,18.328,-0.98502
18.344,0.20112,18.344,-0.037997,18.344,-0.14629
18.359,0.11568,18.359,-0.029254,18.359,0.69279
18.375,0.042277,18.375,-0.0079249,18.375,1.239
18.391,-0.025462,18.391,0.014537,18.391,1.3842
18.406,-0.12521,18.406,0.032884,18.406,1.0552
18.422,-0.20271,18.422,0.037492,18.422,0.33637
18.438,-0.19389,18.438,0.028568,18.438,-0.56394
18.453,-0.094226,18.453,0.011257,18.453,-1.2456
18.469,0.061851,18.469,-0.0073113,18.469,-1.5035
18.484,0.19376,18.484,-0.026594,18.484,-1.0936
18.5,0.21054,18.5,-0.037606,18.5,-0.28266
18.516,0.13052,18.516,-0.03169,18.516,0.56904
18.531,0.052042,18.531,-0.011544,18.531,1.1815
18.547,-0.012426,18.547,0.010985,18.547,1.3871
18.562,-0.1085,18.562,0.030537,18.562,1.1495
18.578,-0.19569,18.578,0.037658,18.578,0.46671
18.594,-0.20223,18.594,0.030547,18.594,-0.42076
18.609,-0.11502,18.609,0.014122,18.609,-1.1778
18.625,0.036399,18.625,-0.0042219,18.625,-1.5087
18.641,0.17862,18.641,-0.023726,18.641,-1.2193
18.656,0.2163,18.656,-0.036888,18.656,-0.43319
18.672,0.14532,18.672,-0.033888,18.672,0.44481
18.688,0.06248,18.688,-0.01522,18.688,1.0937
18.703,-0.001124,18.703,0.0074948,18.703,1.3857
18.719,-0.091982,18.719,0.028035,18.719,1.2167
18.734,-0.1862,18.734,0.037539,18.734,0.60323
18.75,-0.20755,18.75,0.032568,18.75,-0.28698
18.766,-0.13431,18.766,0.017071,18.766,-1.0669
18.781,0.0097883,18.781,-0.0012122,18.781,-1.4708
18.797,0.16022,18.797,-0.020751,18.797,-1.3037
18.812,0.21903,18.812,-0.03587,18.812,-0.56792
18.828,0.15971,18.828,-0.035725,18.828,0.3137
18.844,0.07334,18.844,-0.018819,18.844,1.0349
18.859,0.0092594,18.859,0.0039365,18.859,1.3688
18.875,-0.075755,18.875,0.025275,18.875,1.2749
18.891,-0.1741,18.891,0.037187,18.891,0.71753
18.906,-0.21017,18.906,0.034251,18.906,-0.13066
18.922,-0.15124,18.922,0.019941,18.922,-0.96548
18.938,-0.015101,18.938,0.0016794,18.938,-1.4747
18.953,0.14078,18.953,-0.017716,18.953,-1.3765
18.969,0.219,18.969,-0.034222,18.969,-0.70856
18.984,0.17425,18.984,-0.036963,18.984,0.17279
19,0.08553,19,-0.022222,19,0.9347
19.016,0.020445,19.016,0.00041415,19.016,1.3406
19.031,-0.059458,19.031,0.022304,19.031,1.3239
19.047,-0.16101,19.047,0.036318,19.047,0.83101
19.062,-0.21128,19.062,0.035494,19.062,0.0089792
19.078,-0.16698,19.078,0.022642,19.078,-0.85895
19.094,-0.040105,19.094,0.0045613,19.094,-1.4275
19.109,0.11852,19.109,-0.014678,19.109,-1.4394
19.125,0.21531,19.125,-0.032425,19.125,-0.8372
19.141,0.18703,19.141,-0.037733,19.141,0.041668
19.156,0.097577,19.156,-0.025412,19.156,0.83287
19.172,0.030287,19.172,-0.0031906,19.172,1.3059
19.188,-0.0432,19.188,0.019022,19.188,1.3566
19.203,-0.14592,19.203,0.035073,19.203,0.93658
19.219,-0.20944,19.219,0.036558,19.219,0.15192
19.234,-0.18037,19.234,0.025303,19.234,-0.72777
19.25,-0.064925,19.25,0.0074398,19.25,-1.3491
19.266,0.095022,19.266,-0.011307,19.266,-1.4849
19.281,0.20796,19.281,-0.02993,19.281,-0.93906
19.297,0.19884,19.297,-0.038011,19.297,-0.096845
19.312,0.11141,19.312,-0.028446,19.312,0.72819
19.328,0.039076,19.328,-0.0069293,19.328,1.2593
19.344,-0.029601,19.344,0.015508,19.344,1.3795
19.359,-0.13056,19.359,0.033189,19.359,1.0384
19.375,-0.205,19.375,0.037169,19.375,0.29534
19.391,-0.19067,19.391,0.027782,19.391,-0.60035
19.406,-0.087152,19.406,0.010477,19.406,-1.2606
19.422,0.070114,19.422,-0.0081031,19.422,-1.4978
19.438,0.1974,19.438,-0.0273,19.438,-1.0576
19.453,0.20849,19.453,-0.037738,19.453,-0.24203
19.469,0.1268,19.469,-0.030998,19.469,0.59712
19.484,0.049512,19.484,-0.010507,19.484,1.2013
19.5,-0.016628,19.5,0.011991,19.5,1.3886
19.516,-0.11328,19.516,0.031308,19.516,1.1282
19.531,-0.19774,19.531,0.037745,19.531,0.4279
19.547,-0.19974,19.547,0.030106,19.547,-0.4589
19.562,-0.10879,19.562,0.013329,19.562,-1.2005
19.578,0.044623,19.578,-0.0050835,19.578,-1.5145
19.594,0.18378,19.594,-0.024528,19.594,-1.1808
19.609,0.21528,19.609,-0.037187,19.609,-0.38093
19.625,0.14132,19.625,-0.033427,19.625,0.48606
19.641,0.060003,19.641,-0.014103,19.641,1.1267
19.656,-0.0040711,19.656,0.0086397,19.656,1.3897
19.672,-0.09599,19.672,0.029007,19.672,1.1975
19.688,-0.18873,19.688,0.037804,19.688,0.5613
19.703,-0.20571,19.703,0.032076,19.703,-0.32415
19.719,-0.12831,19.719,0.016183,19.719,-1.1082
19.734,0.018665,19.734,-0.0022446,19.734,-1.502
19.75,0.16699,19.75,-0.021691,19.75,-1.2736
19.766,0.21933,19.766,-0.036111,19.766,-0.51406
19.781,0.15582,19.781,-0.035228,19.781,0.35615
19.797,0.070119,19.797,-0.017684,19.797,1.0473
19.812,0.0066486,19.812,0.0051079,19.812,1.3758
19.828,-0.080073,19.828,0.02614,19.828,1.2575
19.844,-0.17728,19.844,0.037285,19.844,0.68208
19.859,-0.20936,19.859,0.033636,19.859,-0.18221
19.875,-0.14572,19.875,0.018939,19.875,-1.0027
19.891,-0.0069774,19.891,0.00070933,19.891,-1.4759
19.906,0.14762,19.906,-0.018646,19.906,-1.3526
19.922,0.22068,19.922,-0.034614,19.922,-0.65152
19.938,0.17125,19.938,-0.036454,19.938,0.21333
19.953,0.082751,19.953,-0.021105,19.953,0.96306
19.969,0.017781,19.969,0.0014599,19.969,1.3459
19.984,-0.063064,19.984,0.023055,19.984,1.3083
20,-0.16406,20,0.036446,20,0.79992
20.016,-0.21046,20.016,0.035019,20.016,-0.035315
20.031,-0.16137,20.031,0.021766,20.031,-0.89022
20.047,-0.03176,20.047,0.0037315,20.047,-1.4408
20.062,0.12665,20.062,-0.015383,20.062,-1.4225
20.078,0.21792,20.078,-0.032798,20.078,-0.78887
20.094,0.18398,20.094,-0.037472,20.094,0.07602
20.109,0.0956,20.109,-0.024537,20.109,0.8589
20.125,0.028927,20.125,-0.0021905,20.125,1.3162
20.141,-0.046962,20.141,0.019833,20.141,1.3435
20.156,-0.14913,20.156,0.035451,20.156,0.90965
20.172,-0.20894,20.172,0.03628,20.172,0.11193
20.188,-0.17534,20.188,0.024569,20.188,-0.76076
20.203,-0.055745,20.203,0.006707,20.203,-1.382
20.219,0.10421,20.219,-0.012224,20.219,-1.476
20.234,0.21221,20.234,-0.030661,20.234,-0.92241
20.25,0.19653,20.25,-0.037962,20.25,-0.062362
20.266,0.10927,20.266,-0.027585,20.266,0.75535
20.281,0.038603,20.281,-0.0058157,20.281,1.2722
20.297,-0.031947,20.297,0.016565,20.297,1.3722
20.312,-0.13335,20.312,0.033882,20.312,1.0099
20.328,-0.20548,20.328,0.037229,20.328,0.25048
20.344,-0.18655,20.344,0.027142,20.344,-0.63137
20.359,-0.078411,20.359,0.0095781,20.359,-1.3162
20.375,0.080276,20.375,-0.009148,20.375,-1.508
20.391,0.2038,20.391,-0.028298,20.391,-1.0398
20.406,0.20785,20.406,-0.038119,20.406,-0.19862
20.422,0.1244,20.422,-0.03044,20.422,0.64452
20.438,0.049105,20.438,-0.0094456,20.438,1.2137
20.453,-0.017533,20.453,0.013209,20.453,1.3891
20.469,-0.11586,20.469,0.032077,20.469,1.0911
20.484,-0.19765,20.484,0.037697,20.484,0.39035
20.5,-0.19472,20.5,0.029392,20.5,-0.51387
20.516,-0.099853,20.516,0.012391,20.516,-1.2176
20.531,0.054804,20.531,-0.0061933,20.531,-1.5125
20.547,0.19071,20.547,-0.025639,20.547,-1.1269
20.562,0.21554,20.562,-0.037601,20.562,-0.32324
20.578,0.13891,20.578,-0.032762,20.578,0.51523
20.594,0.058552,20.594,-0.012979,20.594,1.1618
20.609,-0.0053618,20.609,0.0096525,20.609,1.3901
20.625,-0.099019,20.625,0.029517,20.625,1.1721
20.641,-0.18909,20.641,0.037585,20.641,0.52338
20.656,-0.20284,20.656,0.031302,20.656,-0.37473
20.672,-0.12061,20.672,0.015253,20.672,-1.1157
20.688,0.028517,20.688,-0.0031357,20.688,-1.4827
20.703,0.17485,20.703,-0.022617,20.703,-1.237
20.719,0.22032,20.719,-0.03659,20.719,-0.46557
20.734,0.15352,20.734,-0.034707,20.734,0.38205
20.75,0.0692,20.75,-0.016622,20.75,1.0777
20.766,0.0058749,20.766,0.0061242,20.766,1.3727
20.781,-0.082546,20.781,0.026994,20.781,1.2463
20.797,-0.17937,20.797,0.037337,20.797,0.64993
20.812,-0.2072,20.812,0.033379,20.812,-0.22343
20.828,-0.13914,20.828,0.018329,20.828,-1.0247
20.844,0.0020432,20.844,-9.1598e-05,20.844,-1.4601
20.859,0.15531,20.859,-0.019583,20.859,-1.3348
20.875,0.22214,20.875,-0.03533,20.875,-0.60197
20.891,0.16793,20.891,-0.036452,20.891,0.2608
20.906,0.080574,20.906,-0.020522,20.906,0.98972
20.922,0.01637,20.922,0.0024106,20.922,1.3574
20.938,-0.066642,20.938,0.024249,20.938,1.3037
20.953,-0.16684,20.953,0.037092,20.953,0.76721
20.969,-0.20965,20.969,0.035364,20.969,-0.075862
20.984,-0.15575,20.984,0.021746,20.984,-0.9221
21,-0.023181,21,0.0029417,21,-1.4502
21.016,0.13419,21.016,-0.016464,21.016,-1.4056
21.031,0.21997,21.031,-0.033605,21.031,-0.75092
21.047,0.18119,21.047,-0.037583,21.047,0.12337
21.062,0.092631,21.062,-0.023771,21.062,0.88866
21.078,0.025939,21.078,-0.0011098,21.078,1.3322
21.094,-0.051216,21.094,0.020917,21.094,1.3408
21.109,-0.1534,21.109,0.035952,21.109,0.87698
21.125,-0.2097,21.125,0.036041,21.125,0.068339
21.141,-0.17108,21.141,0.023885,21.141,-0.80193
21.156,-0.048506,21.156,0.0058342,21.156,-1.4004
21.172,0.11062,21.172,-0.013609,21.172,-1.459
21.188,0.21435,21.188,-0.031791,21.188,-0.89638
21.203,0.19301,21.203,-0.038262,21.203,-0.014069
21.219,0.10441,21.219,-0.026849,21.219,0.79795
21.234,0.035068,21.234,-0.0046757,21.234,1.2839
21.25,-0.036843,21.25,0.017788,21.25,1.3756
21.266,-0.13916,21.266,0.034934,21.266,0.97782
21.281,-0.20747,21.281,0.037206,21.281,0.20974
21.297,-0.18466,21.297,0.02651,21.297,-0.68207
21.312,-0.073544,21.312,0.0086566,21.312,-1.3292
21.328,0.085736,21.328,-0.010451,21.328,-1.4952
21.344,0.20424,21.344,-0.029626,21.344,-0.97819
21.359,0.20209,21.359,-0.038598,21.359,-0.14451
21.375,0.1175,21.375,-0.02992,21.375,0.67685
21.391,0.043372,21.391,-0.0083078,21.391,1.2375
21.406,-0.024742,21.406,0.014291,21.406,1.3872
21.422,-0.12389,21.422,0.032982,21.422,1.0725
21.438,-0.20329,21.438,0.038012,21.438,0.34747
21.453,-0.19605,21.453,0.029208,21.453,-0.54709
21.469,-0.097124,21.469,0.011802,21.469,-1.2494
21.484,0.058448,21.484,-0.0071731,21.484,-1.5056
21.5,0.19131,21.5,-0.026317,21.5,-1.1044
21.516,0.20994,21.516,-0.037632,21.516,-0.30157
21.531,0.13052,21.531,-0.032066,21.531,0.56122
21.547,0.051829,21.547,-0.011979,21.547,1.1735
21.562,-0.01316,21.562,0.010707,21.562,1.3897
21.578,-0.10821,21.578,0.030606,21.578,1.1452
21.594,-0.19597,21.594,0.03777,21.594,0.48291
21.609,-0.20483,21.609,0.030909,21.609,-0.40905
21.625,-0.11865,21.625,0.014499,21.625,-1.1564
21.641,0.032043,21.641,-0.0039317,21.641,-1.5133
21.656,0.17526,21.656,-0.02359,21.656,-1.2031
21.672,0.21536,21.672,-0.037306,21.672,-0.41976
21.688,0.14508,21.688,-0.034612,21.688,0.42168
21.703,0.061906,21.703,-0.015794,21.703,1.1065
21.719,-0.0014716,21.719,0.007181,21.719,1.3783
21.734,-0.091598,21.734,0.028049,21.734,1.221
21.75,-0.18624,21.75,0.037657,21.75,0.61298
21.766,-0.20983,21.766,0.033001,21.766,-0.26211
21.781,-0.1374,21.781,0.01748,21.781,-1.0605
21.797,0.006185,21.797,-0.0009392,21.797,-1.5007
21.812,0.15795,21.812,-0.020624,21.812,-1.2971
21.828,0.21908,21.828,-0.036041,21.828,-0.55851
21.844,0.16006,21.844,-0.036314,21.844,0.28802
21.859,0.073414,21.859,-0.019322,21.859,1.0169
21.875,0.01053,21.875,0.0036067,21.875,1.3663
21.891,-0.073902,21.891,0.025524,21.891,1.2807
21.906,-0.17308,21.906,0.037373,21.906,0.73271
21.922,-0.21143,21.922,0.03446,21.922,-0.11952
21.938,-0.15387,21.938,0.020223,21.938,-0.96263
21.953,-0.01789,21.953,0.0018826,21.953,-1.4738
21.969,0.13883,21.969,-0.017473,21.969,-1.3848
21.984,0.21865,21.984,-0.034334,21.984,-0.7248
22,0.1754,22,-0.037448,22,0.16075
22.016,0.087118,22.016,-0.022571,22.016,0.92581
22.031,0.021346,22.031,2.6255e-05,22.031,1.337
22.047,-0.057932,22.047,0.022238,22.047,1.3289
22.062,-0.15938,22.062,0.036655,22.062,0.84519
22.078,-0.21144,22.078,0.035928,22.078,0.021911
22.094,-0.16811,22.094,0.023165,22.094,-0.83704
22.109,-0.042374,22.109,0.0048599,22.109,-1.4194
22.125,0.11624,22.125,-0.014387,22.125,-1.4444
22.141,0.21464,22.141,-0.032196,22.141,-0.84693
22.156,0.18803,22.156,-0.038138,22.156,0.022784
22.172,0.099568,22.172,-0.025961,22.172,0.82983
22.188,0.031022,22.188,-0.0036046,22.188,1.3023
22.203,-0.042519,22.203,0.018954,22.203,1.3573
22.219,-0.1448,22.219,0.035071,22.219,0.94534
22.234,-0.20956,22.234,0.036851,22.234,0.16592
22.25,-0.18205,22.25,0.02561,22.25,-0.71558
22.266,-0.06726,22.266,0.0077826,22.266,-1.3532
22.281,0.092329,22.281,-0.011017,22.281,-1.4864
22.297,0.20688,22.297,-0.029774,22.297,-0.97251
22.312,0.19876,22.312,-0.038158,22.312,-0.11486
22.328,0.11207,22.328,-0.02886,22.328,0.71697
22.344,0.03949,22.344,-0.0072211,22.344,1.2482
22.359,-0.029009,22.359,0.015096,22.359,1.3821
22.375,-0.12816,22.375,0.033391,22.375,1.0457
22.391,-0.20504,22.391,0.037733,22.391,0.30611
22.406,-0.19341,22.406,0.028593,22.406,-0.58792
22.422,-0.090279,22.422,0.011221,22.422,-1.2789
22.438,0.066771,22.438,-0.0081423,22.438,-1.5195
22.453,0.19591,22.453,-0.027674,22.453,-1.0505
22.469,0.20878,22.469,-0.038725,22.469,-0.23285
22.484,0.12691,22.484,-0.032062,22.484,0.59722
22.5,0.049571,22.5,-0.011232,22.5,1.1913
22.516,-0.015221,22.516,0.011939,22.516,1.3949
22.531,-0.11217,22.531,0.031592,22.531,1.1369
22.547,-0.1977,22.547,0.038448,22.547,0.44225
22.562,-0.20122,22.562,0.031073,22.562,-0.44445
22.578,-0.11127,22.578,0.01415,22.578,-1.1902
22.594,0.04115,22.594,-0.0050647,22.594,-1.5164
22.609,0.18162,22.609,-0.024632,22.609,-1.1839
22.625,0.21537,22.625,-0.037402,22.625,-0.38499
22.641,0.14236,22.641,-0.034101,22.641,0.46369
22.656,0.060541,22.656,-0.014673,22.656,1.1172
22.672,-0.0032059,22.672,0.0082687,22.672,1.3866
22.688,-0.095523,22.688,0.02948,22.688,1.2065
22.703,-0.1878,22.703,0.038555,22.703,0.57381
22.719,-0.20665,22.719,0.032874,22.719,-0.30575
22.734,-0.13059,22.734,0.016985,22.734,-1.1012
22.75,0.016217,22.75,-0.0019941,22.75,-1.5075
22.766,0.16526,22.766,-0.021703,22.766,-1.2875
22.781,0.2186,22.781,-0.036787,22.781,-0.54545
22.797,0.15706,22.797,-0.035796,22.797,0.34335
22.812,0.071449,22.812,-0.018162,22.812,1.0377
22.828,0.0082907,22.828,0.0048126,22.828,1.3707
22.844,-0.0784,22.844,0.026454,22.844,1.2631
22.859,-0.17612,22.859,0.037969,22.859,0.69381
22.875,-0.21025,22.875,0.034603,22.875,-0.16473
22.891,-0.14846,22.891,0.01976,22.891,-0.99342
22.906,-0.0098701,22.906,0.0010164,22.906,-1.4815
22.922,0.14562,22.922,-0.018583,22.922,-1.3678
22.938,0.22019,22.938,-0.034796,22.938,-0.68839
22.953,0.17124,22.953,-0.036978,22.953,0.21011
22.969,0.082499,22.969,-0.021695,22.969,0.95846
22.984,0.018425,22.984,0.0011053,22.984,1.3472
23,-0.061893,23,0.023319,23,1.3121
23.016,-0.16297,23.016,0.036852,23.016,0.80971
23.031,-0.2114,23.031,0.035378,23.031,-0.021589
23.047,-0.16441,23.047,0.02218,23.047,-0.86997
23.062,-0.035405,23.062,0.0039542,23.062,-1.4322
23.078,0.12341,23.078,-0.015178,23.078,-1.4275
23.094,0.21657,23.094,-0.032687,23.094,-0.74946
23.109,0.18494,23.109,-0.037589,23.109,0.066562
23.125,0.095572,23.125,-0.024833,23.125,0.8542
23.141,0.028315,23.141,-0.0025424,23.141,1.3099
23.156,-0.047363,23.156,0.019643,23.156,1.3526
23.172,-0.14896,23.172,0.035389,23.172,0.92225
23.188,-0.20942,23.188,0.036678,23.188,0.12325
23.203,-0.17797,23.203,0.025227,23.203,-0.75381
23.219,-0.059777,23.219,0.0070044,23.219,-1.3748
23.234,0.09959,23.234,-0.012078,23.234,-1.4758
23.25,0.21005,23.25,-0.030466,23.25,-0.89762
23.266,0.19656,23.266,-0.038218,23.266,-0.07316
23.281,0.10842,23.281,-0.0281,23.281,0.74239
23.297,0.03712,23.297,-0.0062258,23.297,1.2683
23.312,-0.0328,23.312,0.016274,23.312,1.3766
23.328,-0.13328,23.328,0.033897,23.328,1.0235
23.344,-0.20613,23.344,0.037204,23.344,0.26404
23.359,-0.1897,23.359,0.027239,23.359,-0.6175
23.375,-0.082924,23.375,0.0097693,23.375,-1.3081
23.391,0.074918,23.391,-0.0087628,23.391,-1.505
23.406,0.1996,23.406,-0.02797,23.406,-1.0516
23.422,0.20669,23.422,-0.037927,23.422,-0.21712
23.438,0.12312,23.438,-0.030532,23.438,0.63164
23.453,0.047023,23.453,-0.0098097,23.453,1.2091
23.469,-0.018744,23.469,0.0128,23.469,1.387
23.484,-0.11656,23.484,0.031752,23.484,1.1007
23.5,-0.19961,23.5,0.037575,23.5,0.40257
23.516,-0.19865,23.516,0.029425,23.516,-0.49017
23.531,-0.10477,23.531,0.012623,23.531,-1.223
23.547,0.049379,23.547,-0.0057865,23.547,-1.5239
23.562,0.18707,23.562,-0.025264,23.562,-1.1423
23.578,0.21448,23.578,-0.037381,23.578,-0.3491
23.594,0.13786,23.594,-0.0329,23.594,0.5092
