15.703,0.29843,15.703,0.018786,15.703,-1.3961
15.719,0.57554,15.719,0.027697,15.719,-0.452
15.734,0.45832,15.734,0.017473,15.734,0.89192
15.75,-0.033229,15.75,-0.007658,15.75,1.4515
15.766,-0.51323,15.766,-0.031511,15.766,0.90382
15.781,-0.59179,15.781,-0.033984,15.781,-0.30301
15.797,-0.1952,15.797,-0.012521,15.797,-1.2442
15.812,0.28468,15.812,0.014843,15.812,-1.2938
15.828,0.57034,15.828,0.029603,15.828,-0.39098
15.844,0.46874,15.844,0.024664,15.844,0.95976
15.859,-0.015575,15.859,0.0046407,15.859,1.5618
15.875,-0.5021,15.875,-0.015906,15.875,0.9994
15.891,-0.59907,15.891,-0.019596,15.891,-0.28094
15.906,-0.21441,15.906,-0.0035201,15.906,-1.3305
15.922,0.26998,15.922,0.017629,15.922,-1.4309
15.938,0.56574,15.938,0.027688,15.938,-0.53863
15.953,0.47895,15.953,0.018734,15.953,0.81399
15.969,0.0020714,15.969,-0.0057848,15.969,1.4522
15.984,-0.49161,15.984,-0.030382,15.984,0.96517
16,-0.60501,16,-0.034659,16,-0.21551
16.016,-0.23004,16.016,-0.014363,16.016,-1.2105
16.031,0.25644,16.031,0.013271,16.031,-1.326
16.047,0.56085,16.047,0.029211,16.047,-0.47217
16.062,0.48948,16.062,0.02556,16.062,0.8813
16.078,0.02018,16.078,0.0061453,16.078,1.5682
16.094,-0.47908,16.094,-0.014975,16.094,1.0558
16.109,-0.60965,16.109,-0.020096,16.109,-0.19491
16.125,-0.24747,16.125,-0.0049822,16.125,-1.2806
16.141,0.24218,16.141,0.016425,16.141,-1.4514
16.156,0.55538,16.156,0.027568,16.156,-0.62419
16.172,0.49993,16.172,0.01988,16.172,0.73269
16.188,0.0387,16.188,-0.003968,16.188,1.4435
16.203,-0.46705,16.203,-0.029239,16.203,1.0309
16.219,-0.61381,16.219,-0.03523,16.219,-0.13409
16.234,-0.26324,16.234,-0.016149,16.234,-1.1684
16.25,0.22825,16.25,0.011681,16.25,-1.3457
16.266,0.54991,16.266,0.028783,16.266,-0.55347
16.281,0.50882,16.281,0.02643,16.281,0.8015
16.297,0.057425,16.297,0.0077562,16.297,1.5564
16.312,-0.45345,16.312,-0.013809,16.312,1.1308
16.328,-0.61732,16.328,-0.020361,16.328,-0.10095
16.344,-0.27965,16.344,-0.0063021,16.344,-1.237
16.359,0.21358,16.359,0.015204,16.359,-1.4691
16.375,0.5444,16.375,0.027383,16.375,-0.70782
16.391,0.51878,16.391,0.02097,16.391,0.65606
16.406,0.076047,16.406,-0.0021701,16.406,1.4372
16.422,-0.43983,16.422,-0.028021,16.422,1.0837
16.438,-0.62053,16.438,-0.035758,16.438,-0.047941
16.453,-0.29553,16.453,-0.017961,16.453,-1.125
16.469,0.20021,16.469,0.010022,16.469,-1.3651
16.484,0.53807,16.484,0.028271,16.484,-0.63546
16.5,0.52784,16.5,0.027273,16.5,0.72198
16.516,0.095586,16.516,0.0094136,16.516,1.5422
16.531,-0.42466,16.531,-0.01249,16.531,1.1974
16.547,-0.62195,16.547,-0.020431,16.547,-0.010609
16.562,-0.31104,16.562,-0.0075365,16.562,-1.187
16.578,0.18646,16.578,0.013992,16.578,-1.4895
16.594,0.53276,16.594,0.02712,16.594,-0.78663
16.609,0.53689,16.609,0.021973,16.609,0.57062
16.625,0.11466,16.625,-0.00037147,16.625,1.4213
16.641,-0.41083,16.641,-0.026727,16.641,1.1385
16.656,-0.62314,16.656,-0.036172,16.656,0.034927
16.672,-0.32521,16.672,-0.019779,16.672,-1.075
16.688,0.1723,16.688,0.008212,16.688,-1.3781
16.703,0.52593,16.703,0.02756,16.703,-0.71107
16.719,0.54397,16.719,0.027865,16.719,0.6276
16.734,0.13266,16.734,0.010815,16.734,1.5236
16.75,-0.39496,16.75,-0.011388,16.75,1.2475
16.766,-0.62395,16.766,-0.020685,16.766,0.081226
16.781,-0.34152,16.781,-0.0089047,16.781,-1.1297
16.797,0.15663,16.797,0.012638,16.797,-1.5021
16.812,0.51832,16.812,0.026753,16.812,-0.85918
16.828,0.55172,16.828,0.022941,16.828,0.48246
16.844,0.15069,16.844,0.0014729,16.844,1.4002
16.859,-0.38066,16.859,-0.025215,16.859,1.189
16.875,-0.62488,16.875,-0.036319,16.875,0.11694
16.891,-0.35696,16.891,-0.021434,16.891,-1.0218
16.906,0.14169,16.906,0.006446,16.906,-1.3935
16.922,0.50978,16.922,0.026783,16.922,-0.77856
16.938,0.55685,16.938,0.028406,16.938,0.54423
16.953,0.16739,16.953,0.012196,16.953,1.4941
16.969,-0.36606,16.969,-0.010275,16.969,1.3045
16.984,-0.62541,16.984,-0.020891,16.984,0.1713
17,-0.37285,17,-0.010303,17,-1.0688
17.016,0.12565,17.016,0.011229,17.016,-1.5098
17.031,0.50214,17.031,0.026324,17.031,-0.93186
17.047,0.56304,17.047,0.023841,17.047,0.39134
17.062,0.18586,17.062,0.0033328,17.062,1.3722
17.078,-0.35078,17.078,-0.023598,17.078,1.2337
17.094,-0.62473,17.094,-0.036286,17.094,0.20169
17.109,-0.38747,17.109,-0.022959,17.109,-0.96277
17.125,0.10982,17.125,0.004671,17.125,-1.3926
17.141,0.49276,17.141,0.025957,17.141,-0.85717
17.156,0.56751,17.156,0.028862,17.156,0.44893
17.172,0.20222,17.172,0.013535,17.172,1.4714
17.188,-0.33585,17.188,-0.0090996,17.188,1.3441
17.203,-0.6246,17.203,-0.021018,17.203,0.25775
17.219,-0.40314,17.219,-0.011655,17.219,-1.0059
17.234,0.093266,17.234,0.0097754,17.234,-1.5109
17.25,0.48354,17.25,0.025793,17.25,-1.0015
17.266,0.57229,17.266,0.024662,17.266,0.30165
17.281,0.21899,17.281,0.0051258,17.281,1.3443
17.297,-0.32091,17.297,-0.021951,17.297,1.2776
17.312,-0.62344,17.312,-0.036151,17.312,0.28353
17.328,-0.41685,17.328,-0.024399,17.328,-0.9038
17.344,0.077596,17.344,0.0029563,17.344,-1.3989
17.359,0.4732,17.359,0.025119,17.359,-0.92254
17.375,0.57504,17.375,0.029337,17.375,0.35826
17.391,0.23514,17.391,0.014983,17.391,1.4326
17.406,-0.30448,17.406,-0.0076971,17.406,1.3937
17.422,-0.62095,17.422,-0.020826,17.422,0.35371
17.438,-0.43292,17.438,-0.012823,17.438,-0.94047
17.453,0.059362,17.453,0.0083265,17.453,-1.5114
17.469,0.46356,17.469,0.02515,17.469,-1.0636
17.484,0.57905,17.484,0.025292,17.484,0.2078
17.5,0.25248,17.5,0.0067609,17.5,1.3061
17.516,-0.28852,17.516,-0.02042,17.516,1.3173
17.531,-0.61831,17.531,-0.036091,17.531,0.36928
17.547,-0.44537,17.547,-0.025932,17.547,-0.83687
17.562,0.04484,17.562,0.0011053,17.562,-1.394
17.578,0.45367,17.578,0.024223,17.578,-0.97447
17.594,0.58159,17.594,0.029837,17.594,0.26987
17.609,0.26861,17.609,0.016573,17.609,1.39
17.625,-0.27146,17.625,-0.0059739,17.625,1.4309
17.641,-0.61417,17.641,-0.020242,17.641,0.4361
17.656,-0.45919,17.656,-0.013644,17.656,-0.86773
17.672,0.027612,17.672,0.0070598,17.672,-1.5038
17.688,0.4441,17.688,0.024515,17.688,-1.1212
17.703,0.58506,17.703,0.025869,17.703,0.11483
17.719,0.28558,17.719,0.0083268,17.719,1.2546
17.734,-0.25425,17.734,-0.018879,17.734,1.3483
17.75,-0.61031,17.75,-0.035989,17.75,0.45157
17.766,-0.47137,17.766,-0.02753,17.766,-0.77173
17.781,0.012178,17.781,-0.00091279,17.781,-1.3842
17.797,0.43367,17.797,0.023073,17.797,-1.0346
17.812,0.58726,17.812,0.030072,17.812,0.16869
17.828,0.30183,17.828,0.017927,17.828,1.3535
17.844,-0.23686,17.844,-0.0044769,17.844,1.4591
17.859,-0.60493,17.859,-0.019811,17.859,0.50886
17.875,-0.48375,17.875,-0.014594,17.875,-0.79228
17.891,-0.0045106,17.891,0.0056791,17.891,-1.4948
17.906,0.42332,17.906,0.023818,17.906,-1.1786
17.922,0.58945,17.922,0.026413,17.922,0.01812
17.938,0.31749,17.938,0.009963,17.938,1.2137
17.953,-0.21975,17.953,-0.017143,17.953,1.3759
17.969,-0.5993,17.969,-0.035589,17.969,0.53012
17.984,-0.49502,17.984,-0.028875,17.984,-0.69944
18,-0.019952,18,-0.0028814,18,-1.377
18.016,0.41333,18.016,0.02182,18.016,-1.0913
18.031,0.59067,18.031,0.030093,18.031,0.07668
18.047,0.33357,18.047,0.018993,18.047,1.3001
18.062,-0.201,18.062,-0.0032473,18.062,1.4964
18.078,-0.59285,18.078,-0.019653,18.078,0.60694
18.094,-0.50682,18.094,-0.015812,18.094,-0.71585
18.109,-0.037,18.109,0.0040742,18.109,-1.4802
18.125,0.40217,18.125,0.022952,18.125,-1.2325
18.141,0.59242,18.141,0.026904,18.141,-0.07427
18.156,0.34922,18.156,0.011642,18.156,1.165
18.172,-0.18397,18.172,-0.015213,18.172,1.4022
18.188,-0.58617,18.188,-0.034861,18.188,0.60529
18.203,-0.51714,18.203,-0.029932,18.203,-0.62792
18.219,-0.052579,18.219,-0.0046661,18.219,-1.3629
18.234,0.39107,18.234,0.02063,18.234,-1.1439
18.25,0.59113,18.25,0.030124,18.25,-0.024015
18.266,0.36405,18.266,0.020095,18.266,1.2404
18.281,-0.16513,18.281,-0.0019573,18.281,1.5168
18.297,-0.57852,18.297,-0.01937,18.297,0.68659
18.312,-0.52854,18.312,-0.016963,18.312,-0.6375
18.328,-0.070789,18.328,0.0024243,18.328,-1.4557
18.344,0.38005,18.344,0.021993,18.344,-1.2773
18.359,0.59163,18.359,0.027239,18.359,-0.1667
18.375,0.37833,18.375,0.013196,18.375,1.106
18.391,-0.14771,18.391,-0.013327,18.391,1.4223
18.406,-0.57191,18.406,-0.034109,18.406,0.68271
18.422,-0.53783,18.422,-0.030926,18.422,-0.55322
18.438,-0.087061,18.438,-0.0064444,18.438,-1.3394
18.453,0.36719,18.453,0.019455,18.453,-1.1877
18.469,0.59058,18.469,0.030238,18.469,-0.11096
18.484,0.39198,18.484,0.021369,18.484,1.1768
18.5,-0.12867,18.5,-0.0003119,18.5,1.5382
18.516,-0.56226,18.516,-0.018617,18.516,0.76445
18.531,-0.54724,18.531,-0.017685,18.531,-0.55504
18.547,-0.10349,18.547,0.0010051,18.547,-1.4343
18.562,0.35576,18.562,0.02102,18.562,-1.3215
18.578,0.58964,18.578,0.027452,18.578,-0.25772
18.594,0.40732,18.594,0.014566,18.594,1.0429
18.609,-0.11019,18.609,-0.011637,18.609,1.4383
18.625,-0.55396,18.625,-0.033495,18.625,0.75401
18.641,-0.5558,18.641,-0.032083,18.641,-0.47257
18.656,-0.11906,18.656,-0.0083825,18.656,-1.3142
18.672,0.34434,18.672,0.018131,18.672,-1.2242
18.688,0.58798,18.688,0.030255,18.688,-0.20639
18.703,0.42051,18.703,0.022691,18.703,1.1168
18.719,-0.091251,18.719,0.0015264,18.719,1.5538
18.734,-0.5435,18.734,-0.017526,18.734,0.82376
18.75,-0.5641,18.75,-0.018088,18.75,-0.46817
18.766,-0.13642,18.766,-0.00025726,18.766,-1.4068
18.781,0.33198,18.781,0.020094,18.781,-1.3616
18.797,0.58634,18.797,0.0276,18.797,-0.34839
18.812,0.43426,18.812,0.015854,18.812,0.9715
18.828,-0.072327,18.828,-0.0099741,18.828,1.4435
18.844,-0.53425,18.844,-0.032871,18.844,0.82394
18.859,-0.57097,18.859,-0.033232,18.859,-0.3926
18.875,-0.15176,18.875,-0.010436,18.875,-1.282
18.891,0.31923,18.891,0.016603,18.891,-1.2597
18.906,0.58355,18.906,0.030052,18.906,-0.29024
18.922,0.4465,18.922,0.023768,18.922,1.0497
18.938,-0.053976,18.938,0.0031872,18.938,1.5666
18.953,-0.52308,18.953,-0.016542,18.953,0.9184
18.969,-0.57905,18.969,-0.018564,18.969,-0.38535
18.984,-0.1694,18.984,-0.0015745,18.984,-1.3734
19,0.3068,19,0.01908,19,-1.3979
19.016,0.58129,19.016,0.027714,19.016,-0.44219
19.031,0.45939,19.031,0.017195,19.031,0.90336
19.047,-0.035249,19.047,-0.0081262,19.047,1.4523
19.062,-0.51182,19.062,-0.031905,19.062,0.88932
19.078,-0.58526,19.078,-0.034113,19.078,-0.31307
19.094,-0.18539,19.094,-0.012405,19.094,-1.2488
19.109,0.29426,19.109,0.015,19.109,-1.2928
19.125,0.5766,19.125,0.029637,19.125,-0.37026
19.141,0.47014,19.141,0.024575,19.141,0.97257
19.156,-0.016607,19.156,0.0045011,19.156,1.5664
19.172,-0.50082,19.172,-0.015905,19.172,0.98025
19.188,-0.59199,19.188,-0.01934,19.188,-0.29601
19.203,-0.2034,19.203,-0.0031626,19.203,-1.3358
19.219,0.27983,19.219,0.017902,19.219,-1.4273
19.234,0.5725,19.234,0.02774,19.234,-0.52503
19.25,0.48149,19.25,0.018549,19.25,0.82602
19.266,0.0012955,19.266,-0.0060976,19.266,1.4535
19.281,-0.49051,19.281,-0.030624,19.281,0.95548
19.297,-0.59782,19.297,-0.034619,19.297,-0.23257
19.312,-0.21985,19.312,-0.014126,19.312,-1.2171
19.328,0.26601,19.328,0.013474,19.328,-1.3211
19.344,0.56739,19.344,0.029241,19.344,-0.45771
19.359,0.49083,19.359,0.025353,19.359,0.89634
19.375,0.019322,19.375,0.0058134,19.375,1.5671
19.391,-0.47869,19.391,-0.015234,19.391,1.0563
19.406,-0.60411,19.406,-0.020125,19.406,-0.20521
19.422,-0.23766,19.422,-0.0047949,19.422,-1.2903
19.438,0.2503,19.438,0.016622,19.438,-1.4474
19.453,0.56173,19.453,0.027639,19.453,-0.60907
19.469,0.50144,19.469,0.019795,19.469,0.75151
19.484,0.037445,19.484,-0.0041415,19.484,1.4511
19.5,-0.46615,19.5,-0.02929,19.5,1.0201
19.516,-0.60828,19.516,-0.035032,19.516,-0.14921
19.531,-0.25312,19.531,-0.015794,19.531,-1.1805
19.547,0.23755,19.547,0.01197,19.547,-1.3457
19.562,0.55627,19.562,0.028842,19.562,-0.53286
19.578,0.51067,19.578,0.026239,19.578,0.81036
19.594,0.055904,19.594,0.0073727,19.594,1.5541
19.609,-0.45355,19.609,-0.014195,19.609,1.1244
19.625,-0.61212,19.625,-0.020519,19.625,-0.11836
19.641,-0.27096,19.641,-0.0062321,19.641,-1.2417
19.656,0.22278,19.656,0.015366,19.656,-1.4691
19.672,0.5506,19.672,0.027454,19.672,-0.69018
19.688,0.51974,19.688,0.020871,19.688,0.66886
19.703,0.0737,19.703,-0.0023412,19.703,1.4393
19.719,-0.4408,19.719,-0.028083,19.719,1.0741
19.734,-0.6158,19.734,-0.03553,19.734,-0.063784
19.75,-0.2869,19.75,-0.017558,19.75,-1.1298
19.766,0.20778,19.766,0.010351,19.766,-1.3643
19.781,0.5438,19.781,0.028394,19.781,-0.62674
19.797,0.52804,19.797,0.027136,19.797,0.7298
19.812,0.092038,19.812,0.0090917,19.812,1.5471
19.828,-0.42688,19.828,-0.012816,19.828,1.1824
19.844,-0.6194,19.844,-0.020565,19.844,-0.029207
19.859,-0.30376,19.859,-0.0074295,19.859,-1.1933
19.875,0.19284,19.875,0.014154,19.875,-1.4875
19.891,0.53656,19.891,0.027185,19.891,-0.77092
19.906,0.53618,19.906,0.02187,19.906,0.58087
19.922,0.10998,19.922,-0.00061015,19.922,1.4221
19.938,-0.41428,19.938,-0.02688,19.938,1.1304
19.953,-0.62155,19.953,-0.036044,19.953,0.019826
19.969,-0.31947,19.969,-0.019419,19.969,-1.0809
19.984,0.17889,19.984,0.0085853,19.984,-1.377
20,0.52961,20,0.027746,20,-0.69564
20.016,0.54333,20.016,0.027836,20.016,0.64783
20.031,0.12834,20.031,0.010643,20.031,1.5317
20.047,-0.39882,20.047,-0.011531,20.047,1.2458
20.062,-0.62263,20.062,-0.020606,20.062,0.068946
20.078,-0.33542,20.078,-0.0086558,20.078,-1.1424
20.094,0.16294,20.094,0.012886,20.094,-1.5057
20.109,0.52227,20.109,0.026849,20.109,-0.84811
20.125,0.55064,20.125,0.022807,20.125,0.49574
20.141,0.14606,20.141,0.0011809,20.141,1.4009
20.156,-0.3851,20.156,-0.025492,20.156,1.1799
20.172,-0.62435,20.172,-0.036332,20.172,0.1039
20.188,-0.35035,20.188,-0.021164,20.188,-1.0279
20.203,0.14773,20.203,0.0067537,20.203,-1.3787
20.219,0.51332,20.219,0.026962,20.219,-0.78227
20.234,0.55585,20.234,0.028373,20.234,0.55294
20.25,0.16345,20.25,0.012043,20.25,1.5091
20.266,-0.36936,20.266,-0.010364,20.266,1.2916
20.281,-0.62523,20.281,-0.02079,20.281,0.15475
20.297,-0.3677,20.297,-0.010017,20.297,-1.0789
20.312,0.13109,20.312,0.011501,20.312,-1.5063
20.328,0.50529,20.328,0.026417,20.328,-0.92078
20.344,0.56219,20.344,0.02371,20.344,0.40557
20.359,0.18046,20.359,0.0030023,20.359,1.3753
20.375,-0.35615,20.375,-0.023918,20.375,1.227
20.391,-0.62544,20.391,-0.03636,20.391,0.18892
20.406,-0.38198,20.406,-0.022759,20.406,-0.97212
20.422,0.11531,20.422,0.0049601,20.422,-1.398
20.438,0.49534,20.438,0.026118,20.438,-0.83981
20.453,0.56652,20.453,0.028842,20.453,0.4698
20.469,0.19678,20.469,0.013392,20.469,1.475
20.484,-0.34024,20.484,-0.0092164,20.484,1.3424
20.5,-0.62428,20.5,-0.02091,20.5,0.24734
20.516,-0.39784,20.516,-0.011369,20.516,-1.0181
20.531,0.099314,20.531,0.010043,20.531,-1.511
20.547,0.48681,20.547,0.025885,20.547,-0.98571
20.562,0.57108,20.562,0.02449,20.562,0.31633
20.578,0.21464,20.578,0.0047656,20.578,1.3478
20.594,-0.32504,20.594,-0.022328,20.594,1.2714
20.609,-0.62306,20.609,-0.036303,20.609,0.27428
20.625,-0.41216,20.625,-0.024266,20.625,-0.9118
20.641,0.082892,20.641,0.0031756,20.641,-1.4006
20.656,0.47697,20.656,0.025272,20.656,-0.91037
20.672,0.57487,20.672,0.029325,20.672,0.36993
20.688,0.23075,20.688,0.014853,20.688,1.4443
20.703,-0.30892,20.703,-0.0077823,20.703,1.3808
20.719,-0.62129,20.719,-0.020721,20.719,0.33053
20.734,-0.42768,20.734,-0.012515,20.734,-0.94885
20.75,0.066022,20.75,0.0086396,20.75,-1.5115
20.766,0.46744,20.766,0.025286,20.766,-1.0519
20.781,0.5793,20.781,0.025194,20.781,0.22583
20.797,0.247,20.797,0.006441,20.797,1.3142
20.812,-0.29399,20.812,-0.020774,20.812,1.3083
20.828,-0.61879,20.828,-0.036226,20.828,0.35378
20.844,-0.44081,20.844,-0.025804,20.844,-0.84895
20.859,0.050265,20.859,0.0013383,20.859,-1.3966
20.875,0.45715,20.875,0.024338,20.875,-0.96513
20.891,0.58051,20.891,0.029745,20.891,0.27705
20.906,0.26304,20.906,0.016326,20.906,1.4061
20.922,-0.27714,20.922,-0.006246,20.922,1.4192
20.938,-0.61638,20.938,-0.020321,20.938,0.40914
20.953,-0.45539,20.953,-0.013494,20.953,-0.87741
20.969,0.032393,20.969,0.007277,20.969,-1.5098
20.984,0.44714,20.984,0.024645,20.984,-1.1124
21,0.58429,21,0.025789,21,0.12791
21.016,0.27969,21.016,0.0080698,21.016,1.2663
21.031,-0.26073,21.031,-0.01916,21.031,1.3412
21.047,-0.61243,21.047,-0.036056,21.047,0.43468
21.062,-0.46814,21.062,-0.027298,21.062,-0.78106
21.078,0.016818,21.078,-0.00059615,21.078,-1.3895
21.094,0.4363,21.094,0.023273,21.094,-1.0287
21.109,0.58537,21.109,0.030048,21.109,0.18732
21.125,0.29526,21.125,0.017697,21.125,1.352
21.141,-0.24354,21.141,-0.0047317,21.141,1.4638
21.156,-0.60773,21.156,-0.019913,21.156,0.51221
21.172,-0.48169,21.172,-0.014479,21.172,-0.80793
21.188,-0.00099054,21.188,0.0058842,21.188,-1.4931
21.203,0.42561,21.203,0.023925,21.203,-1.1715
21.219,0.58757,21.219,0.026344,21.219,0.034326
21.234,0.31094,21.234,0.0097019,21.234,1.2195
21.25,-0.22709,21.25,-0.017443,21.25,1.371
21.266,-0.60333,21.266,-0.035676,21.266,0.51344
21.281,-0.49392,21.281,-0.028675,21.281,-0.71343
21.297,-0.017173,21.297,-0.0025314,21.297,-1.3726
21.312,0.41468,21.312,0.0221,21.312,-1.0837
21.328,0.58803,21.328,0.030185,21.328,0.092755
21.344,0.32582,21.344,0.018938,21.344,1.31
21.359,-0.20935,21.359,-0.003329,21.359,1.4906
21.375,-0.59712,21.375,-0.019553,21.375,0.59729
21.391,-0.50658,21.391,-0.015515,21.391,-0.72902
21.406,-0.03472,21.406,0.0043926,21.406,-1.4782
21.422,0.40331,21.422,0.023128,21.422,-1.2242
21.438,0.58814,21.438,0.026807,21.438,-0.057998
21.453,0.34124,21.453,0.011306,21.453,1.1667
21.469,-0.19216,21.469,-0.01563,21.469,1.3994
21.484,-0.59146,21.484,-0.035128,21.484,0.59545
21.5,-0.51671,21.5,-0.029872,21.5,-0.63642
21.516,-0.050307,21.516,-0.0044104,21.516,-1.3661
21.531,0.39249,21.531,0.02088,21.531,-1.1294
21.547,0.58937,21.547,0.030257,21.547,0.0075348
21.562,0.35606,21.562,0.020106,21.562,1.2512
21.578,-0.17355,21.578,-0.0019047,21.578,1.5144
21.594,-0.58405,21.594,-0.019122,21.594,0.66476
21.609,-0.52757,21.609,-0.016513,21.609,-0.64769
21.625,-0.067639,21.625,0.0028636,21.625,-1.4653
21.641,0.38087,21.641,0.022206,21.641,-1.2743
21.656,0.5895,21.656,0.027165,21.656,-0.15413
21.672,0.37119,21.672,0.012841,21.672,1.112
21.688,-0.15554,21.688,-0.013822,21.688,1.4178
21.703,-0.57659,21.703,-0.034467,21.703,0.66667
21.719,-0.53696,21.719,-0.03099,21.719,-0.56399
21.734,-0.08309,21.734,-0.0062895,21.734,-1.344
21.75,0.36939,21.75,0.019614,21.75,-1.1764
21.766,0.58872,21.766,0.030259,21.766,-0.086393
21.781,0.38586,21.781,0.02128,21.781,1.1907
21.797,-0.13713,21.797,-0.00040786,21.797,1.5335
21.812,-0.56754,21.812,-0.018527,21.812,0.7487
21.828,-0.54687,21.828,-0.017361,21.828,-0.56742
21.844,-0.10072,21.844,0.0013751,21.844,-1.4379
21.859,0.35779,21.859,0.021261,21.859,-1.3158
21.875,0.58808,21.875,0.027437,21.875,-0.24274
21.891,0.39983,21.891,0.01431,21.891,1.0502
21.906,-0.1192,21.906,-0.011993,21.906,1.4369
21.922,-0.55988,21.922,-0.03373,21.922,0.74174
21.938,-0.55595,21.938,-0.032032,21.938,-0.48473
21.953,-0.11637,21.953,-0.0081791,21.953,-1.311
21.969,0.3457,21.969,0.018269,21.969,-1.2233
21.984,0.5865,21.984,0.030209,21.984,-0.18416
22,0.41366,22,0.022418,22,1.1205
22.016,-0.10026,22.016,0.0011574,22.016,1.5514
22.031,-0.54924,22.031,-0.017778,22.031,0.83809
22.047,-0.56422,22.047,-0.018083,22.047,-0.48447
22.062,-0.13389,22.062,-6.6693e-05,22.062,-1.4116
22.078,0.3332,22.078,0.02025,22.078,-1.3553
22.094,0.58436,22.094,0.027601,22.094,-0.33598
22.109,0.42719,22.109,0.015684,22.109,0.98237
22.125,-0.08181,22.125,-0.010203,22.125,1.4466
22.141,-0.54013,22.141,-0.032923,22.141,0.81293
22.156,-0.57221,22.156,-0.033027,22.156,-0.40786
22.172,-0.1501,22.172,-0.01011,22.172,-1.2909
22.188,0.3208,22.188,0.016835,22.188,-1.2518
22.203,0.58138,22.203,0.030044,22.203,-0.26938
22.219,0.43915,22.219,0.023514,22.219,1.0582
22.234,-0.063303,22.234,0.0027625,22.234,1.5632
22.25,-0.53014,22.25,-0.016912,22.25,0.91101
22.266,-0.58025,22.266,-0.018672,22.266,-0.40025
22.281,-0.16783,22.281,-0.0014804,22.281,-1.3797
22.297,0.30714,22.297,0.019216,22.297,-1.3888
22.312,0.57854,22.312,0.027721,22.312,-0.42361
22.328,0.45159,22.328,0.017022,22.328,0.91387
22.344,-0.045206,22.344,-0.0083536,22.344,1.4541
22.359,-0.52035,22.359,-0.031992,22.359,0.88442
22.375,-0.58782,22.375,-0.03389,22.375,-0.32976
22.391,-0.18456,22.391,-0.012006,22.391,-1.2599
22.406,0.29398,22.406,0.015318,22.406,-1.2915
22.422,0.57329,22.422,0.029755,22.422,-0.36308
22.438,0.46146,22.438,0.024452,22.438,0.98397
22.453,-0.02719,22.453,0.00426,22.453,1.5645
22.469,-0.50925,22.469,-0.016067,22.469,0.98017
22.484,-0.59445,22.484,-0.019299,22.484,-0.3089
22.5,-0.20207,22.5,-0.0029553,22.5,-1.3426
22.516,0.28019,22.516,0.018068,22.516,-1.4238
22.531,0.56982,22.531,0.027724,22.531,-0.50967
22.547,0.47382,22.547,0.018309,22.547,0.84245
22.562,-0.0090478,22.562,-0.0064938,22.562,1.4528
22.578,-0.49809,22.578,-0.030915,22.578,0.94087
22.594,-0.59978,22.594,-0.034597,22.594,-0.2461
22.609,-0.21799,22.609,-0.013851,22.609,-1.217
22.625,0.26674,22.625,0.013777,22.625,-1.3135
22.641,0.56489,22.641,0.029388,22.641,-0.44837
22.656,0.48433,22.656,0.025357,22.656,0.90844
22.672,0.010134,22.672,0.005778,22.672,1.5657
22.688,-0.48516,22.688,-0.01515,22.688,1.0536
22.703,-0.60532,22.703,-0.019816,22.703,-0.22098
22.719,-0.23575,22.719,-0.0044274,22.719,-1.2991
22.734,0.25262,22.734,0.016856,22.734,-1.4439
22.75,0.561,22.75,0.027629,22.75,-0.5989
22.766,0.49497,22.766,0.019491,22.766,0.76728
22.781,0.029089,22.781,-0.0046299,22.781,1.4537
22.797,-0.47321,22.797,-0.029754,22.797,1.0064
22.812,-0.60964,22.812,-0.035215,22.812,-0.16099
22.828,-0.25099,22.828,-0.015682,22.828,-1.1813
22.844,0.23946,22.844,0.012166,22.844,-1.3438
22.859,0.55574,22.859,0.028977,22.859,-0.52986
22.875,0.50434,22.875,0.026238,22.875,0.82817
22.891,0.047448,22.891,0.0073444,22.891,1.5627
22.906,-0.45975,22.906,-0.014065,22.906,1.1062
22.922,-0.61462,22.922,-0.020176,22.922,-0.13263
22.938,-0.26823,22.938,-0.0057891,22.938,-1.2551
22.953,0.22567,22.953,0.015662,22.953,-1.4697
22.969,0.55061,22.969,0.027462,22.969,-0.67848
22.984,0.51507,22.984,0.020589,22.984,0.68044
23,0.066488,23,-0.0028402,23,1.4412
23.016,-0.44657,23.016,-0.028564,23.016,1.0668
23.031,-0.61675,23.031,-0.035752,23.031,-0.077604
23.047,-0.28269,23.047,-0.017499,23.047,-1.1397
23.062,0.21169,23.062,0.010521,23.062,-1.359
23.078,0.54438,23.078,0.028473,23.078,-0.61023
23.094,0.52373,23.094,0.027073,23.094,0.74404
23.109,0.084795,23.109,0.0089581,23.109,1.5548
23.125,-0.43305,23.125,-0.012839,23.125,1.1692
23.141,-0.61923,23.141,-0.020327,23.141,-0.042287
23.156,-0.29931,23.156,-0.0070627,23.156,-1.2028
23.172,0.19658,23.172,0.014433,23.172,-1.4851
23.188,0.53805,23.188,0.027224,23.188,-0.76244
23.203,0.53223,23.203,0.021608,23.203,0.59474
23.219,0.10325,23.219,-0.0010615,23.219,1.4246
23.234,-0.41884,23.234,-0.027317,23.234,1.1211
23.25,-0.62191,23.25,-0.036225,23.25,0.0054418
23.266,-0.31506,23.266,-0.019306,23.266,-1.0811
23.281,0.18263,23.281,0.0087812,23.281,-1.3721
23.297,0.53151,23.297,0.027864,23.297,-0.69199
23.312,0.53968,23.312,0.027803,23.312,0.65766
23.328,0.12101,23.328,0.010525,23.328,1.534
23.344,-0.40398,23.344,-0.011546,23.344,1.2231
