14.562,0.015982,14.562,-0.00068315,14.562,0.18453
14.578,-0.0034629,14.578,0.002575,14.578,0.22472
14.594,-0.020887,14.594,0.0052738,14.594,0.18655
14.609,-0.030765,14.609,0.0064212,14.609,0.069991
14.625,-0.02741,14.625,0.0056376,14.625,-0.068757
14.641,-0.013878,14.641,0.0031903,14.641,-0.1777
14.656,0.0053754,14.656,-2.4806e-05,14.656,-0.22465
14.672,0.024288,14.672,-0.0028271,14.672,-0.19134
14.688,0.035112,14.688,-0.0041677,14.688,-0.086679
14.703,0.03347,14.703,-0.0035333,14.703,0.051535
14.719,0.01918,14.719,-0.0011728,14.719,0.17006
14.734,0.00018445,14.734,0.0020487,14.734,0.22353
14.75,-0.017993,14.75,0.0049133,14.75,0.19682
14.766,-0.029559,14.766,0.0063538,14.766,0.089577
14.781,-0.027925,14.781,0.0058849,14.781,-0.044472
14.797,-0.015875,14.797,0.0036586,14.797,-0.16523
14.812,0.0026747,14.812,0.00048799,14.812,-0.22326
14.828,0.022088,14.828,-0.0024534,14.828,-0.20273
14.844,0.034802,14.844,-0.0040778,14.844,-0.10638
14.859,0.034774,14.859,-0.0037603,14.859,0.033973
14.875,0.022662,14.875,-0.0016314,14.875,0.15634
14.891,0.0035937,14.891,0.001532,14.891,0.22199
14.906,-0.014935,14.906,0.0045351,14.906,0.20411
14.922,-0.028018,14.922,0.0062399,14.922,0.11315
14.938,-0.029642,14.938,0.0060743,14.938,-0.021898
14.953,-0.018522,14.953,0.0041097,14.953,-0.14746
14.969,-0.00028495,14.969,0.0010408,14.969,-0.22124
14.984,0.019292,14.984,-0.0020104,14.984,-0.21469
15,0.033106,15,-0.0039308,15,-0.12746
15.016,0.035717,15.016,-0.0039591,15.016,0.010459
15.031,0.024818,15.031,-0.0020937,15.031,0.14034
15.047,0.006431,15.047,0.00098162,15.047,0.21656
15.062,-0.012846,15.062,0.0041145,15.062,0.21469
15.078,-0.027652,15.078,0.006118,15.078,0.12997
15.094,-0.030788,15.094,0.0062937,15.094,-0.0011857
15.109,-0.020803,15.109,0.0045841,15.109,-0.13243
15.125,-0.0043339,15.125,0.0015655,15.125,-0.2158
15.141,0.01558,15.141,-0.0016315,15.141,-0.22071
15.156,0.03102,15.156,-0.0038097,15.156,-0.14384
15.172,0.035274,15.172,-0.0041318,15.172,-0.012592
15.188,0.027077,15.188,-0.0024689,15.188,0.12196
15.203,0.0087803,15.203,0.00051819,15.203,0.21121
15.219,-0.010807,15.219,0.0037334,15.219,0.22213
15.234,-0.0262,15.234,0.00595,15.234,0.1476
15.25,-0.031943,15.25,0.0063777,15.25,0.018774
15.266,-0.023545,15.266,0.0048991,15.266,-0.11884
15.281,-0.0077941,15.281,0.0020134,15.281,-0.20489
15.297,0.011799,15.297,-0.0012016,15.297,-0.2238
15.312,0.028257,15.312,-0.0035495,15.312,-0.16008
15.328,0.034331,15.328,-0.0041492,15.328,-0.036768
15.344,0.028134,15.344,-0.0027715,15.344,0.099072
15.359,0.011422,15.359,3.1814e-05,15.359,0.20229
15.375,-0.0087995,15.375,0.0032191,15.375,0.22139
15.391,-0.025225,15.391,0.005612,15.391,0.16341
15.406,-0.032707,15.406,0.0063507,15.406,0.04485
15.422,-0.026817,15.422,0.0052153,15.422,-0.093486
15.438,-0.011591,15.438,0.0025773,15.438,-0.19726
15.453,0.0079756,15.453,-0.00061049,15.453,-0.22953
15.469,0.025458,15.469,-0.0031725,15.469,-0.17613
15.484,0.03384,15.484,-0.0041675,15.484,-0.059472
15.5,0.029172,15.5,-0.0031858,15.5,0.082027
15.516,0.013324,15.516,-0.00059759,15.516,0.18918
15.531,-0.006066,15.531,0.0026469,15.531,0.22539
15.547,-0.023461,15.547,0.005326,15.547,0.1797
15.562,-0.03331,15.562,0.0064361,15.562,0.067614
15.578,-0.029545,15.578,0.0056214,15.578,-0.071968
15.594,-0.015227,15.594,0.0031442,15.594,-0.18423
15.609,0.0042986,15.609,-0.00012109,15.609,-0.22943
15.625,0.022227,15.625,-0.0029449,15.625,-0.1898
15.641,0.032823,15.641,-0.004267,15.641,-0.081905
15.656,0.029876,15.656,-0.0035497,15.656,0.060333
15.672,0.015364,15.672,-0.0010582,15.672,0.1749
15.688,-0.0035696,15.688,0.0022551,15.688,0.22413
15.703,-0.021386,15.703,0.0051213,15.703,0.19188
15.719,-0.033192,15.719,0.0064552,15.719,0.083966
15.734,-0.03123,15.734,0.0058243,15.734,-0.049223
15.75,-0.018744,15.75,0.003485,15.75,-0.16957
15.766,0.00015739,15.766,0.00026434,15.766,-0.22824
15.781,0.01952,15.781,-0.0026245,15.781,-0.20379
15.797,0.031007,15.797,-0.0041157,15.797,-0.10129
15.812,0.031199,15.812,-0.0036499,15.812,0.040329
15.828,0.017821,15.828,-0.0014171,15.828,0.15909
15.844,-0.0011296,15.844,0.0017298,15.844,0.21998
15.859,-0.019804,15.859,0.0046337,15.859,0.20261
15.875,-0.033436,15.875,0.0062278,15.875,0.10405
15.891,-0.032893,15.891,0.0059812,15.891,-0.030071
15.906,-0.021001,15.906,0.0039819,15.906,-0.15324
15.922,-0.0035562,15.922,0.00089323,15.922,-0.22107
15.938,0.015952,15.938,-0.0021317,15.938,-0.20976
15.953,0.029582,15.953,-0.0039591,15.953,-0.12273
15.969,0.03132,15.969,-0.0039002,15.969,0.014118
15.984,0.019994,15.984,-0.0019532,15.984,0.14252
16,0.0014459,16,0.0011475,16,0.21774
16.016,-0.017472,16.016,0.0042508,16.016,0.2122
16.031,-0.031349,16.031,0.0061782,16.031,0.12662
16.047,-0.033791,16.047,0.006237,16.047,-0.010566
16.062,-0.023688,16.062,0.0044356,16.062,-0.13825
16.078,-0.006814,16.078,0.0013835,16.078,-0.21738
16.094,0.013469,16.094,-0.0017655,16.094,-0.21953
16.109,0.028324,16.109,-0.0038376,16.109,-0.13863
16.125,0.032225,16.125,-0.0040585,16.125,-0.0062287
16.141,0.023309,16.141,-0.00232,16.141,0.1258
16.156,0.0057161,16.156,0.00068558,16.156,0.21192
16.172,-0.013895,16.172,0.0038297,16.172,0.21684
16.188,-0.029388,16.188,0.0059598,16.188,0.14454
16.203,-0.033331,16.203,0.0063135,16.203,0.01467
16.219,-0.024703,16.219,0.0047978,16.219,-0.11914
16.234,-0.0082745,16.234,0.0019116,16.234,-0.21159
16.25,0.011418,16.25,-0.0012967,16.25,-0.2219
16.266,0.027264,16.266,-0.0035981,16.266,-0.15589
16.281,0.033837,16.281,-0.0041389,16.281,-0.031116
16.297,0.026898,16.297,-0.0027071,16.297,0.10805
16.312,0.010078,16.312,0.00013468,16.312,0.20533
16.328,-0.0095603,16.328,0.0033153,16.328,0.22107
16.344,-0.026009,16.344,0.0056796,16.344,0.15766
16.359,-0.033317,16.359,0.006369,16.359,0.038468
16.375,-0.026248,16.375,0.0051831,16.375,-0.096955
16.391,-0.0098278,16.391,0.0025095,16.391,-0.19972
16.406,0.0095803,16.406,-0.00073745,16.406,-0.23085
16.422,0.026507,16.422,-0.0033242,16.422,-0.17073
16.438,0.034393,16.438,-0.0042712,16.438,-0.050921
16.453,0.029394,16.453,-0.0031673,16.453,0.084124
16.469,0.013959,16.469,-0.00043603,16.469,0.19103
16.484,-0.0061206,16.484,0.002866,16.484,0.22662
16.5,-0.023451,16.5,0.0055007,16.5,0.17628
16.516,-0.032001,16.516,0.0064947,16.516,0.059034
16.531,-0.027246,16.531,0.005517,16.531,-0.081519
16.547,-0.012782,16.547,0.0029195,16.547,-0.18888
16.562,0.0062141,16.562,-0.00038217,16.562,-0.2285
16.578,0.024284,16.578,-0.0031101,16.578,-0.18419
16.594,0.034201,16.594,-0.004244,16.594,-0.072979
16.609,0.031273,16.609,-0.0033597,16.609,0.064487
16.625,0.016858,16.625,-0.00080736,16.625,0.17855
16.641,-0.0027408,16.641,0.0024118,16.641,0.22614
16.656,-0.020942,16.656,0.0051205,16.656,0.18713
16.672,-0.031797,16.672,0.0063369,16.672,0.075314
16.688,-0.029232,16.688,0.0056729,16.688,-0.06117
16.703,-0.015223,16.703,0.0033832,16.703,-0.17197
16.719,0.0036403,16.719,0.00022095,16.719,-0.22765
16.734,0.022335,16.734,-0.0026375,16.734,-0.19916
16.75,0.03361,16.75,-0.0041146,16.75,-0.09533
16.766,0.032352,16.766,-0.0036417,16.766,0.046111
16.781,0.019803,16.781,-0.0013691,16.781,0.16854
16.797,0.00086927,16.797,0.0018211,16.797,0.22177
16.812,-0.018135,16.812,0.00473,16.812,0.19414
16.828,-0.03082,16.828,0.0062963,16.828,0.098063
16.844,-0.030783,16.844,0.0059751,16.844,-0.034281
16.859,-0.01802,16.859,0.0039094,16.859,-0.15846
16.875,0.00027264,16.875,0.00077423,16.875,-0.22503
16.891,0.01932,16.891,-0.0022836,16.891,-0.20951
16.906,0.032477,16.906,-0.0040794,16.906,-0.11616
16.922,0.033264,16.922,-0.0039312,16.922,0.023362
16.938,0.021975,16.938,-0.0018598,16.938,0.15117
16.953,0.0035499,16.953,0.0013292,16.953,0.21918
16.969,-0.016151,16.969,0.0044152,16.969,0.20828
16.984,-0.029752,16.984,0.0062694,16.984,0.11926
17,-0.031362,17,0.0062095,17,-0.01758
17.016,-0.021168,17.016,0.0042931,17.016,-0.14599
17.031,-0.0035669,17.031,0.0011946,17.031,-0.22134
17.047,0.01596,17.047,-0.0019453,17.047,-0.21441
17.062,0.030636,17.062,-0.0039228,17.062,-0.13184
17.078,0.033506,17.078,-0.0040166,17.078,-0.0012902
17.094,0.023742,17.094,-0.0021819,17.094,0.13193
17.109,0.0057987,17.109,0.00087489,17.109,0.2159
17.125,-0.013705,17.125,0.0039835,17.125,0.21811
17.141,-0.028493,17.141,0.0060117,17.141,0.13699
17.156,-0.032814,17.156,0.0062285,17.156,0.0049646
17.172,-0.023922,17.172,0.0046045,17.172,-0.12458
17.188,-0.0074477,17.188,0.0017238,17.188,-0.20758
17.203,0.012583,17.203,-0.0013977,17.203,-0.22192
17.219,0.028796,17.219,-0.003587,17.219,-0.15188
17.234,0.033789,17.234,-0.0040536,17.234,-0.02395
17.25,0.025842,17.25,-0.0026057,17.25,0.11309
17.266,0.0086886,17.266,0.00024327,17.266,0.20378
17.281,-0.011415,17.281,0.0034097,17.281,0.21653
17.297,-0.027297,17.297,0.0057437,17.297,0.15462
17.312,-0.033526,17.312,0.0063917,17.312,0.029663
17.328,-0.025993,17.328,0.0051186,17.328,-0.1055
17.344,-0.010326,17.344,0.0023626,17.344,-0.20065
17.359,0.0089613,17.359,-0.00091015,17.359,-0.2284
17.375,0.025886,17.375,-0.0034368,17.375,-0.16591
17.391,0.033684,17.391,-0.0042486,17.391,-0.045948
17.406,0.0279,17.406,-0.0030433,17.406,0.09131
17.422,0.01127,17.422,-0.00025626,17.422,0.19656
17.438,-0.0083345,17.438,0.0030267,17.438,0.22514
17.453,-0.025732,17.453,0.0055818,17.453,0.17066
17.469,-0.033507,17.469,0.0064868,17.469,0.050738
17.484,-0.028607,17.484,0.0054154,17.484,-0.086563
17.5,-0.013321,17.5,0.0027782,17.5,-0.19264
17.516,0.0060018,17.516,-0.00051247,17.516,-0.2299
17.531,0.023269,17.531,-0.0032078,17.531,-0.18177
17.547,0.032851,17.547,-0.0042559,17.547,-0.06984
17.562,0.028759,17.562,-0.003284,17.562,0.073408
17.578,0.014085,17.578,-0.00065418,17.578,0.1839
17.594,-0.0051346,17.594,0.0026031,17.594,0.22165
17.609,-0.023407,17.609,0.0052566,17.609,0.18106
17.625,-0.033674,17.625,0.0063682,17.625,0.072654
17.641,-0.030554,17.641,0.0055781,17.641,-0.066436
17.656,-0.01655,17.656,0.0031978,17.656,-0.17858
17.672,0.0022642,17.672,4.2704e-05,17.672,-0.22595
17.688,0.020965,17.688,-0.0027299,17.688,-0.19266
17.703,0.032478,17.703,-0.004075,17.703,-0.089737
17.719,0.03072,17.719,-0.0035147,17.719,0.048957
17.734,0.016927,17.734,-0.0012296,17.734,0.16803
17.75,-0.0022443,17.75,0.0019354,17.75,0.22224
17.766,-0.021402,17.766,0.0047844,17.766,0.19522
17.781,-0.032543,17.781,0.0063107,17.781,0.093765
17.797,-0.031443,17.797,0.005941,17.797,-0.043069
17.812,-0.019363,17.812,0.0038085,17.812,-0.15807
17.828,-0.0008676,17.828,0.00065653,17.828,-0.22461
17.844,0.018754,17.844,-0.0023755,17.844,-0.20929
17.859,0.031311,17.859,-0.0041078,17.859,-0.11094
17.875,0.031283,17.875,-0.0038815,17.875,0.028177
17.891,0.019233,17.891,-0.0017444,17.891,0.155
17.906,0.00095137,17.906,0.0014995,17.906,0.21937
17.922,-0.017955,17.922,0.0045706,17.922,0.20484
17.938,-0.031353,17.938,0.0063315,17.938,0.11699
17.953,-0.032743,17.953,0.0061594,17.953,-0.019756
17.969,-0.021556,17.969,0.0041462,17.969,-0.14844
17.984,-0.0038639,17.984,0.0010287,17.984,-0.21992
18,0.015468,18,-0.0020704,18,-0.21536
18.016,0.030155,18.016,-0.0039506,18.016,-0.12728
18.031,0.032528,18.031,-0.0039273,18.031,0.00938
18.047,0.022254,18.047,-0.0020249,18.047,0.13454
18.062,0.0047718,18.062,0.00105,18.062,0.21254
18.078,-0.015078,18.078,0.004093,18.078,0.21269
18.094,-0.029934,18.094,0.0060142,18.094,0.13289
18.109,-0.032997,18.109,0.006174,18.109,0.0018226
18.125,-0.023465,18.125,0.0045159,18.125,-0.12836
18.141,-0.0060633,18.141,0.0016238,18.141,-0.21273
18.156,0.013491,18.156,-0.0014876,18.156,-0.21979
18.172,0.028952,18.172,-0.0036497,18.172,-0.14592
18.188,0.033886,18.188,-0.0040345,18.188,-0.017568
18.203,0.025248,18.203,-0.0025061,18.203,0.11708
18.219,0.0085748,18.219,0.00040052,18.219,0.20652
18.234,-0.011103,18.234,0.0035593,18.234,0.21791
18.25,-0.02712,18.25,0.0058052,18.25,0.1528
18.266,-0.032603,18.266,0.0063544,18.266,0.027114
18.281,-0.025146,18.281,0.0049966,18.281,-0.10979
18.297,-0.0087572,18.297,0.002218,18.297,-0.20709
18.312,0.011151,18.312,-0.0010058,18.312,-0.2257
18.328,0.027842,18.328,-0.0034796,18.328,-0.16247
18.344,0.034656,18.344,-0.0042355,18.344,-0.040304
18.359,0.02762,18.359,-0.002973,18.359,0.098838
18.375,0.012373,18.375,-0.00013741,18.375,0.19919
18.391,-0.0076721,18.391,0.0031621,18.391,0.22616
18.406,-0.024874,18.406,0.0056627,18.406,0.16478
18.422,-0.032147,18.422,0.0064871,18.422,0.046044
18.438,-0.026014,18.438,0.0053344,18.438,-0.089518
18.453,-0.011197,18.453,0.0026258,18.453,-0.1944
18.469,0.0081272,18.469,-0.00065257,18.469,-0.22573
18.484,0.026039,18.484,-0.0032754,18.484,-0.18019
18.5,0.035322,18.5,-0.0042312,18.5,-0.062525
18.516,0.030147,18.516,-0.0031934,18.516,0.078519
18.531,0.015433,18.531,-0.00053839,18.531,0.18775
18.547,-0.0041873,18.547,0.0027147,18.547,0.22614
18.562,-0.022608,18.562,0.0053234,18.562,0.17972
18.578,-0.031766,18.578,0.0063898,18.578,0.067108
18.594,-0.027751,18.594,0.0055477,18.594,-0.07189
18.609,-0.013777,18.609,0.0030908,18.609,-0.18265
18.625,0.0052066,18.625,-9.9917e-05,18.625,-0.22915
18.641,0.0238,18.641,-0.0028673,18.641,-0.19115
18.656,0.034616,18.656,-0.0041533,18.656,-0.079839
18.672,0.032096,18.672,-0.0034758,18.672,0.056322
18.688,0.018198,18.688,-0.0010871,18.688,0.17352
18.703,-0.00089046,18.703,0.0021347,18.703,0.22316
18.719,-0.019599,18.719,0.004944,18.719,0.19169
18.734,-0.030722,18.734,0.0063405,18.734,0.087885
18.75,-0.028968,18.75,0.0058428,18.75,-0.05065
18.766,-0.01654,18.766,0.0036127,18.766,-0.16836
18.781,0.0026633,18.781,0.00045237,18.781,-0.22668
18.797,0.021028,18.797,-0.0025055,18.797,-0.20267
18.812,0.033298,18.812,-0.0041138,18.812,-0.1036
18.828,0.033412,18.828,-0.0037501,18.828,0.035362
18.844,0.020949,18.844,-0.0015617,18.844,0.15742
18.859,0.0024446,18.859,0.0016417,18.859,0.22015
18.875,-0.016849,18.875,0.00461,18.875,0.20499
18.891,-0.030231,18.891,0.0062709,18.891,0.11057
18.906,-0.030475,18.906,0.0060717,18.906,-0.027952
18.922,-0.018893,18.922,0.0040638,18.922,-0.15237
18.938,-0.00046956,18.938,0.0009652,18.938,-0.22029
18.953,0.01853,18.953,-0.0021148,18.953,-0.20985
18.969,0.0323,18.969,-0.0040055,18.969,-0.12149
18.984,0.034192,18.984,-0.0039453,18.984,0.0099328
19,0.023391,19,-0.0019841,19,0.14285
19.016,0.0054202,19.016,0.0011553,19.016,0.21989
19.031,-0.013383,19.031,0.0042432,19.031,0.20971
19.047,-0.028608,19.047,0.0061195,19.047,0.12611
19.062,-0.03205,19.062,0.006184,19.062,-0.0049321
19.078,-0.021907,19.078,0.0044363,19.078,-0.13163
19.094,-0.0040326,19.094,0.0014885,19.094,-0.21464
19.109,0.016064,19.109,-0.0016217,19.109,-0.22153
19.125,0.031048,19.125,-0.0037564,19.125,-0.1429
19.141,0.034752,19.141,-0.004079,19.141,-0.01
19.156,0.024995,19.156,-0.0024469,19.156,0.12639
19.172,0.0083191,19.172,0.00056303,19.172,0.2082
19.188,-0.010577,19.188,0.0037892,19.188,0.21559
19.203,-0.026513,19.203,0.0059709,19.203,0.14492
19.219,-0.032069,19.219,0.0063665,19.219,0.021173
19.234,-0.024087,19.234,0.00486,19.234,-0.11735
19.25,-0.007166,19.25,0.0019871,19.25,-0.20916
19.266,0.012754,19.266,-0.00122,19.266,-0.22814
19.281,0.029073,19.281,-0.0035846,19.281,-0.15713
19.297,0.03505,19.297,-0.0041875,19.297,-0.028734
19.312,0.027342,19.312,-0.0027929,19.312,0.10697
19.328,0.01111,19.328,8.3838e-05,19.328,0.20056
19.344,-0.0083641,19.344,0.0033489,19.344,0.22048
19.359,-0.025095,19.359,0.0057305,19.359,0.16275
19.375,-0.031965,19.375,0.0064028,19.375,0.042965
19.391,-0.025958,19.391,0.0051568,19.391,-0.098753
19.406,-0.010807,19.406,0.0024278,19.406,-0.19682
19.422,0.0089131,19.422,-0.00077246,19.422,-0.22724
19.438,0.02639,19.438,-0.0032783,19.438,-0.1735
19.453,0.034733,19.453,-0.0041508,19.453,-0.055099
19.469,0.029085,19.469,-0.0030619,19.469,0.083718
19.484,0.013678,19.484,-0.00042383,19.484,0.18856
19.5,-0.0055519,19.5,0.0027889,19.5,0.22522
19.516,-0.023366,19.516,0.0053474,19.516,0.17672
19.531,-0.032763,19.531,0.0063486,19.531,0.060532
19.547,-0.028542,19.547,0.0054809,19.547,-0.074287
19.562,-0.013823,19.562,0.0030221,19.562,-0.18458
19.578,0.0057577,19.578,-0.00015751,19.578,-0.22942
19.594,0.023951,19.594,-0.0029123,19.594,-0.19032
19.609,0.033647,19.609,-0.004199,19.609,-0.072987
19.625,0.029823,19.625,-0.0034754,19.625,0.065091
19.641,0.016342,19.641,-0.00099923,19.641,0.17617
19.656,-0.0023245,19.656,0.0022993,19.656,0.22434
19.672,-0.02088,19.672,0.0051186,19.672,0.1909
19.688,-0.032055,19.688,0.0064278,19.688,0.082164
19.703,-0.029782,19.703,0.0058092,19.703,-0.057841
19.719,-0.016723,19.719,0.0034661,19.719,-0.17501
19.734,0.0023952,19.734,0.00025467,19.734,-0.2305
19.75,0.021571,19.75,-0.0026546,19.75,-0.19989
19.766,0.033071,19.766,-0.0041706,19.766,-0.094327
19.781,0.031788,19.781,-0.0036848,19.781,0.045527
19.797,0.018682,19.797,-0.0013903,19.797,0.16527
19.812,0.00061597,19.812,0.001857,19.812,0.22108
19.828,-0.018226,19.828,0.0047902,19.828,0.1999
19.844,-0.031207,19.844,0.0063104,19.844,0.10185
19.859,-0.031056,19.859,0.0059452,19.859,-0.03438
19.875,-0.019505,19.875,0.0038421,19.875,-0.15678
19.891,-0.0011707,19.891,0.00074416,19.891,-0.22113
19.906,0.018415,19.906,-0.0022072,19.906,-0.20724
19.922,0.03186,19.922,-0.0039431,19.922,-0.1158
19.938,0.033095,19.938,-0.0037979,19.938,0.018303
19.953,0.021338,19.953,-0.0018285,19.953,0.14609
19.969,0.0032685,19.969,0.0012465,19.969,0.21937
19.984,-0.015608,19.984,0.0042757,19.984,0.2083
20,-0.029671,20,0.0061102,20,0.1177
20.016,-0.031822,20.016,0.0061377,20.016,-0.0098315
20.031,-0.021724,20.031,0.0043506,20.031,-0.13433
20.047,-0.00445,20.047,0.0013654,20.047,-0.21822
20.062,0.015727,20.062,-0.0017217,20.062,-0.21916
20.078,0.030794,20.078,-0.0037932,20.078,-0.13756
20.094,0.033782,20.094,-0.0040497,20.094,-0.005069
20.109,0.02378,20.109,-0.0023581,20.109,0.13105
20.125,0.0061364,20.125,0.0006682,20.125,0.2124
20.141,-0.012924,20.141,0.0038886,20.141,0.21852
20.156,-0.027948,20.156,0.0060536,20.156,0.14116
20.172,-0.032504,20.172,0.0063874,20.172,0.011018
20.188,-0.023898,20.188,0.0047955,20.188,-0.12331
20.203,-0.0072589,20.203,0.0018276,20.203,-0.21286
20.219,0.012503,20.219,-0.0014044,20.219,-0.2227
20.234,0.028768,20.234,-0.0036974,20.234,-0.15355
20.25,0.034298,20.25,-0.004185,20.25,-0.024745
20.266,0.026474,20.266,-0.0026637,20.266,0.11217
20.281,0.009499,20.281,0.00026801,20.281,0.20564
20.297,-0.010147,20.297,0.0035098,20.297,0.22103
20.312,-0.026188,20.312,0.0058193,20.312,0.15353
20.328,-0.032822,20.328,0.0063758,20.328,0.030661
20.344,-0.025474,20.344,0.0050358,20.344,-0.1049
20.359,-0.010488,20.359,0.0022573,20.359,-0.19797
20.375,0.009075,20.375,-0.00092398,20.375,-0.22582
20.391,0.026388,20.391,-0.0033364,20.391,-0.16957
20.406,0.034487,20.406,-0.0041042,20.406,-0.047561
20.422,0.029245,20.422,-0.0029379,20.422,0.090605
20.438,0.01269,20.438,-0.00029299,20.438,0.1889
20.453,-0.0069953,20.453,0.0028778,20.453,0.2231
20.469,-0.024346,20.469,0.005396,20.469,0.17554
20.484,-0.032643,20.484,0.0063503,20.484,0.052069
20.5,-0.027136,20.5,0.0054367,20.5,-0.080354
20.516,-0.012661,20.516,0.0029255,20.516,-0.18806
20.531,0.0064769,20.531,-0.00029622,20.531,-0.22592
20.547,0.024469,20.547,-0.0030181,20.547,-0.18235
20.562,0.034156,20.562,-0.0042241,20.562,-0.073516
20.578,0.030405,20.578,-0.0034105,20.578,0.06781
20.594,0.016073,20.594,-0.00088019,20.594,0.18098
20.609,-0.0029875,20.609,0.0024107,20.609,0.22644
20.625,-0.021703,20.625,0.0052054,20.625,0.18633
20.641,-0.032375,20.641,0.0064591,20.641,0.07777
20.656,-0.029278,20.656,0.0057869,20.656,-0.062557
20.672,-0.015077,20.672,0.0034047,20.672,-0.18029
20.688,0.0048952,20.688,0.00013436,20.688,-0.23134
20.703,0.022621,20.703,-0.0028091,20.703,-0.19725
20.719,0.033504,20.719,-0.0042944,20.719,-0.091151
20.734,0.031979,20.734,-0.0036975,20.734,0.046776
20.75,0.01945,20.75,-0.0012517,20.75,0.17155
20.766,-0.00019551,20.766,0.0020699,20.766,0.22392
20.781,-0.01827,20.781,0.004993,20.781,0.19649
20.797,-0.030539,20.797,0.0064155,20.797,0.095929
20.812,-0.030579,20.812,0.0058894,20.812,-0.045404
20.828,-0.017842,20.828,0.0036629,20.828,-0.1645
20.844,0.0004666,20.844,0.00051804,20.844,-0.22473
20.859,0.020039,20.859,-0.0023761,20.859,-0.20559
20.875,0.033074,20.875,-0.0039806,20.875,-0.11113
20.891,0.033363,20.891,-0.0037061,20.891,0.026936
20.906,0.021644,20.906,-0.0016436,20.906,0.15094
20.922,0.0031327,20.922,0.0014341,20.922,0.21793
20.938,-0.015986,20.938,0.0043822,20.938,0.20458
20.953,-0.029604,20.953,0.0061162,20.953,0.11328
20.969,-0.030956,20.969,0.0060478,20.969,-0.018344
20.984,-0.019754,20.984,0.0042219,20.984,-0.14218
21,-0.0024192,21,0.0012311,21,-0.21683
21.016,0.017317,21.016,-0.0018284,21.016,-0.21551
21.031,0.031584,21.031,-0.0038201,21.031,-0.1317
21.047,0.034635,21.047,-0.0039917,21.047,0.0020639
21.062,0.024662,21.062,-0.0022313,21.062,0.1336
21.078,0.0069101,21.078,0.00079912,21.078,0.21446
21.094,-0.012544,21.094,0.0039629,21.094,0.21488
21.109,-0.02756,21.109,0.0060657,21.109,0.13688
21.125,-0.030982,21.125,0.0063485,21.125,0.0059098
21.141,-0.021269,21.141,0.0047306,21.141,-0.12923
21.156,-0.0045853,21.156,0.0017491,21.156,-0.21241
21.172,0.015379,21.172,-0.0014948,21.172,-0.22079
21.188,0.031421,21.188,-0.0037616,21.188,-0.15056
21.203,0.036609,21.203,-0.004211,21.203,-0.019189
21.219,0.028104,21.219,-0.0026245,21.219,0.11686
21.234,0.011799,21.234,0.00037775,21.234,0.20858
21.25,-0.0085092,21.25,0.003634,21.25,0.22242
21.266,-0.024528,21.266,0.0059253,21.266,0.14987
21.281,-0.030384,21.281,0.006415,21.281,0.024649
21.297,-0.022712,21.297,0.0049929,21.297,-0.11071
21.312,-0.0062461,21.312,0.0021437,21.312,-0.20741
21.328,0.013265,21.328,-0.0011022,21.328,-0.22666
21.344,0.030416,21.344,-0.0035046,21.344,-0.16435
21.359,0.037247,21.359,-0.0041943,21.359,-0.040203
21.375,0.030316,21.375,-0.0028856,21.375,0.095551
21.391,0.0153,21.391,-7.2283e-05,21.391,0.19741
21.406,-0.0046911,21.406,0.003141,21.406,0.2276
21.422,-0.022571,21.422,0.0055708,21.422,0.16763
21.438,-0.030398,21.438,0.0063604,21.438,0.04848
21.453,-0.024285,21.453,0.005284,21.453,-0.08803
21.469,-0.0090099,21.469,0.0026966,21.469,-0.18989
21.484,0.0099767,21.484,-0.00050669,21.484,-0.2273
21.5,0.028183,21.5,-0.0031151,21.5,-0.18238
21.516,0.037049,21.516,-0.004174,21.516,-0.065085
21.531,0.032438,21.531,-0.0032606,21.531,0.076477
21.547,0.017837,21.547,-0.00069318,21.547,0.18636
21.562,-0.0019349,21.562,0.0025466,21.562,0.22514
21.578,-0.020034,21.578,0.0052523,21.578,0.1791
21.594,-0.029999,21.594,0.0064256,21.594,0.070709
21.609,-0.026424,21.609,0.0056639,21.609,-0.066883
21.625,-0.01213,21.625,0.0032467,21.625,-0.17708
21.641,0.0069646,21.641,-8.1556e-06,21.641,-0.2287
21.656,0.025459,21.656,-0.0028654,21.656,-0.19812
21.672,0.036255,21.672,-0.0042467,21.672,-0.083946
21.688,0.033488,21.688,-0.0036082,21.688,0.05676
21.703,0.019714,21.703,-0.0011574,21.703,0.17061
21.719,0.0011398,21.719,0.0021509,21.719,0.22526
21.734,-0.017095,21.734,0.0050433,21.734,0.19244
21.75,-0.029048,21.75,0.0064303,21.75,0.089761
21.766,-0.028502,21.766,0.0058537,21.766,-0.0476
21.781,-0.015402,21.781,0.0035848,21.781,-0.16612
21.797,0.0035485,21.797,0.00040709,21.797,-0.2269
21.812,0.022945,21.812,-0.0025083,21.812,-0.20551
21.828,0.035431,21.828,-0.0040806,21.828,-0.10416
21.844,0.034664,21.844,-0.0037383,21.844,0.034085
21.859,0.022038,21.859,-0.0015601,21.859,0.15794
21.875,0.0036049,21.875,0.0016277,21.875,0.21909
21.891,-0.01509,21.891,0.0046074,21.891,0.20109
21.906,-0.027895,21.906,0.006263,21.906,0.11037
21.922,-0.029357,21.922,0.0060138,21.922,-0.026214
21.938,-0.018446,21.938,0.0040023,21.938,-0.14846
21.953,-0.0011292,21.953,0.00094053,21.953,-0.22035
