32.031,0.043398,32.031,-0.001835,32.031,1.9858
32.047,-0.10463,32.047,0.031989,32.047,1.9491
32.062,-0.25546,32.062,0.051495,32.062,1.2119
32.078,-0.29808,32.078,0.053559,32.078,0.076207
32.094,-0.19359,32.094,0.03958,32.094,-1.0536
32.109,-0.058318,32.109,0.012299,32.109,-1.8438
32.125,0.091648,32.125,-0.021674,32.125,-2.0567
32.141,0.25312,32.141,-0.049913,32.141,-1.4082
32.156,0.30229,32.156,-0.058645,32.156,-0.20682
32.172,0.20302,32.172,-0.042031,32.172,1.1078
32.188,0.065057,32.188,-0.0078169,32.188,1.9162
32.203,-0.079571,32.203,0.027376,32.203,2.0068
32.219,-0.23529,32.219,0.049583,32.219,1.3599
32.234,-0.30289,32.234,0.054377,32.234,0.26006
32.25,-0.21501,32.25,0.042796,32.25,-0.89271
32.266,-0.079722,32.266,0.017323,32.266,-1.7434
32.281,0.064831,32.281,-0.016298,32.281,-2.0756
32.297,0.23146,32.297,-0.046418,32.297,-1.6099
32.312,0.30674,32.312,-0.058954,32.312,-0.43102
32.328,0.22438,32.328,-0.046204,32.328,0.92419
32.344,0.085935,32.344,-0.01379,32.344,1.8405
32.359,-0.056244,32.359,0.022405,32.359,2.0483
32.375,-0.21346,32.375,0.047221,32.375,1.5078
32.391,-0.30398,32.391,0.054789,32.391,0.4547
32.406,-0.23715,32.406,0.045665,32.406,-0.72183
32.422,-0.10126,32.422,0.02213,32.422,-1.6387
32.438,0.038506,32.438,-0.010845,32.438,-2.0765
32.453,0.20712,32.453,-0.042497,32.453,-1.7103
32.469,0.30626,32.469,-0.05861,32.469,-0.6297
32.484,0.24491,32.484,-0.049837,32.484,0.72321
32.5,0.10902,32.5,-0.019637,32.5,1.7415
32.516,-0.0313,32.516,0.017128,32.516,2.0694
32.531,-0.18884,32.531,0.044376,32.531,1.6303
32.547,-0.29902,32.547,0.054731,32.547,0.64079
32.562,-0.25473,32.562,0.048145,32.562,-0.55299
32.578,-0.12152,32.578,0.026705,32.578,-1.5148
32.594,0.015168,32.594,-0.005326,32.594,-2.0524
32.609,0.18065,32.609,-0.038136,32.609,-1.8257
32.625,0.30051,32.625,-0.057618,32.625,-0.82806
32.641,0.26215,32.641,-0.052949,32.641,0.5143
32.656,0.13045,32.656,-0.025341,32.656,1.6275
32.672,-0.0081936,32.672,0.011617,32.672,2.0603
32.688,-0.16392,32.688,0.041146,32.688,1.7625
32.703,-0.29091,32.703,0.054269,32.703,0.82409
32.719,-0.2722,32.719,0.050227,32.719,-0.37358
32.734,-0.14306,32.734,0.030941,32.734,-1.3944
32.75,-0.0080178,32.75,9.9953e-05,32.75,-2.0112
32.766,0.15335,32.766,-0.033477,32.766,-1.9129
32.781,0.29023,32.781,-0.055976,32.781,-1.0151
32.797,0.27818,32.797,-0.055388,32.797,0.29509
32.812,0.15268,32.812,-0.030756,32.812,1.4798
32.828,0.01456,32.828,0.0058714,32.828,2.0394
32.844,-0.13916,32.844,0.037407,32.844,1.8504
32.859,-0.27913,32.859,0.053307,32.859,0.9952
32.875,-0.28681,32.875,0.051899,32.875,-0.18314
32.891,-0.16628,32.891,0.034901,32.891,-1.2541
32.906,-0.031619,32.906,0.0055205,32.906,-1.9402
32.922,0.12645,32.922,-0.028438,32.922,-2.0064
32.938,0.27608,32.938,-0.05368,32.938,-1.2409
32.953,0.29133,32.953,-0.057243,32.953,0.083629
32.969,0.17471,32.969,-0.035945,32.969,1.3349
32.984,0.037037,32.984,-4.0578e-05,32.984,2.0059
33,-0.1118,33,0.033327,33,1.9358
33.016,-0.26079,33.016,0.052009,33.016,1.1669
33.031,-0.29611,33.031,0.053259,33.031,0.0042787
33.047,-0.18693,33.047,0.038551,33.047,-1.0993
33.062,-0.051719,33.062,0.010749,33.062,-1.8695
33.078,0.099567,33.078,-0.023275,33.078,-2.0503
33.094,0.25932,33.094,-0.050872,33.094,-1.4242
33.109,0.30077,33.109,-0.058416,33.109,-0.13171
33.125,0.1965,33.125,-0.040694,33.125,1.168
33.141,0.058462,33.141,-0.0060259,33.141,1.9163
33.156,-0.087084,33.156,0.028805,33.156,1.9981
33.172,-0.24192,33.172,0.050225,33.172,1.3255
33.188,-0.30194,33.188,0.054217,33.188,0.20517
33.203,-0.20887,33.203,0.041909,33.203,-0.94255
33.219,-0.073153,33.219,0.015864,33.219,-1.7798
33.234,0.072674,33.234,-0.017915,33.234,-2.0768
33.25,0.23816,33.25,-0.047543,33.25,-1.5313
33.266,0.30627,33.266,-0.05896,33.266,-0.35469
33.281,0.21817,33.281,-0.045032,33.281,0.98167
33.297,0.08013,33.297,-0.012014,33.297,1.8686
33.312,-0.062396,33.312,0.023958,33.312,2.0423
33.328,-0.21953,33.328,0.048019,33.328,1.4696
33.344,-0.30438,33.344,0.054762,33.344,0.3998
33.359,-0.23064,33.359,0.044885,33.359,-0.76978
33.375,-0.094624,33.375,0.020742,33.375,-1.6786
33.391,0.046152,33.391,-0.012482,33.391,-2.0724
33.406,0.21335,33.406,-0.043768,33.406,-1.7032
33.422,0.30657,33.422,-0.058855,33.422,-0.57997
33.438,0.23791,33.438,-0.048849,33.438,0.78852
33.453,0.10249,33.453,-0.017879,33.453,1.7659
33.469,-0.038,33.469,0.018826,33.469,2.0644
33.484,-0.19554,33.484,0.045369,33.484,1.6072
33.5,-0.30033,33.5,0.054855,33.5,0.57766
33.516,-0.24863,33.516,0.047449,33.516,-0.60471
33.531,-0.11492,33.531,0.025301,33.531,-1.5576
33.547,0.022533,33.547,-0.0070694,33.547,-2.0625
33.562,0.18927,33.562,-0.039561,33.562,-1.7975
33.578,0.30326,33.578,-0.058001,33.578,-0.77475
33.594,0.25762,33.594,-0.052027,33.594,0.58348
33.609,0.12396,33.609,-0.023596,33.609,1.6635
33.625,-0.014899,33.625,0.01333,33.625,2.0655
33.641,-0.17121,33.641,0.042157,33.641,1.7117
33.656,-0.29319,33.656,0.054421,33.656,0.76351
33.672,-0.26658,33.672,0.049597,33.672,-0.41726
33.688,-0.1362,33.688,0.029637,33.688,-1.4317
33.703,-0.0012715,33.703,-0.0015702,33.703,-2.017
33.719,0.16236,33.719,-0.034906,33.719,-1.9121
33.734,0.29484,33.734,-0.056489,33.734,-0.99199
33.75,0.27452,33.75,-0.054674,33.75,0.37328
33.766,0.1458,33.766,-0.029172,33.766,1.5264
33.781,0.0074771,33.781,0.0075767,33.781,2.0509
33.797,-0.14572,33.797,0.038558,33.797,1.8253
33.812,-0.28171,33.812,0.05366,33.812,0.94994
33.828,-0.28169,33.828,0.051487,33.828,-0.23646
33.844,-0.15936,33.844,0.033779,33.844,-1.2952
33.859,-0.024386,33.859,0.0039209,33.859,-1.9703
33.875,0.13472,33.875,-0.029979,33.875,-1.9762
33.891,0.27962,33.891,-0.054469,33.891,-1.1572
33.906,0.28694,33.906,-0.056791,33.906,0.14561
33.922,0.16793,33.922,-0.034452,33.922,1.3815
33.938,0.029888,33.938,0.001743,33.938,2.0094
33.953,-0.11927,33.953,0.034636,33.953,1.9117
33.969,-0.26607,33.969,0.052518,33.969,1.1131
33.984,-0.29211,33.984,0.052982,33.984,-0.05357
34,-0.17929,34,0.037544,34,-1.1522
34.016,-0.04473,34.016,0.0091729,34.016,-1.892
34.031,0.10863,34.031,-0.024924,34.031,-2.0391
34.047,0.26558,34.047,-0.051879,34.047,-1.373
34.062,0.29929,34.062,-0.058182,34.062,-0.067883
34.078,0.19149,34.078,-0.039281,34.078,1.2203
34.094,0.052756,34.094,-0.0041571,34.094,1.9666
34.109,-0.093505,34.109,0.03028,34.109,1.9809
34.125,-0.24669,34.125,0.050846,34.125,1.2822
34.141,-0.29953,34.141,0.053967,34.141,0.13995
34.156,-0.20103,34.156,0.040887,34.156,-0.98925
34.172,-0.065666,34.172,0.014263,34.172,-1.8081
34.188,0.081857,34.188,-0.019609,34.188,-2.069
34.203,0.24594,34.203,-0.04862,34.203,-1.4811
34.219,0.30613,34.219,-0.058826,34.219,-0.28813
34.234,0.21317,34.234,-0.043693,34.234,1.0359
34.25,0.074888,34.25,-0.010166,34.25,1.8637
34.266,-0.068202,34.266,0.025445,34.266,2.0273
34.281,-0.22538,34.281,0.048654,34.281,1.43
34.297,-0.30238,34.297,0.054541,34.297,0.34012
34.312,-0.22138,34.312,0.04395,34.312,-0.83028
34.328,-0.086806,34.328,0.019239,34.328,-1.7019
34.344,0.054802,34.344,-0.014124,34.344,-2.0841
34.359,0.2221,34.359,-0.044871,34.359,-1.6184
34.375,0.30788,34.375,-0.058833,34.375,-0.50458
34.391,0.23264,34.391,-0.047667,34.391,0.84303
34.406,0.095911,34.406,-0.016154,34.406,1.7784
34.422,-0.044777,34.422,0.020286,34.422,2.0506
34.438,-0.2019,34.438,0.046084,34.438,1.5633
34.453,-0.30006,34.453,0.054781,34.453,0.52511
34.469,-0.24179,34.469,0.046708,34.469,-0.65186
34.484,-0.10746,34.484,0.024018,34.484,-1.5933
34.5,0.031376,34.5,-0.008581,34.5,-2.0701
34.516,0.19852,34.516,-0.040748,34.516,-1.7669
34.531,0.30595,34.531,-0.058285,34.531,-0.72153
34.547,0.25368,34.547,-0.051177,34.547,0.63947
34.562,0.11895,34.562,-0.022002,34.562,1.6996
34.578,-0.020407,34.578,0.014915,34.578,2.0647
34.594,-0.17697,34.594,0.04314,34.594,1.6757
34.609,-0.29467,34.609,0.054625,34.609,0.71182
34.625,-0.26011,34.625,0.04908,34.625,-0.47465
34.641,-0.1289,34.641,0.028469,34.641,-1.4687
34.656,0.0072416,34.656,-0.0031355,34.656,-2.0338
34.672,0.17207,34.672,-0.036317,34.672,-1.885
34.688,0.29897,34.688,-0.057082,34.688,-0.93086
34.703,0.27154,34.703,-0.054052,34.703,0.43941
34.719,0.14059,34.719,-0.027605,34.719,1.5718
34.734,0.0019803,34.734,0.0093209,34.734,2.0578
34.75,-0.15101,34.75,0.039763,34.75,1.7903
34.766,-0.28409,34.766,0.054028,34.766,0.88819
34.781,-0.27533,34.781,0.051027,34.781,-0.2942
34.797,-0.15052,34.797,0.032572,34.797,-1.3338
34.812,-0.015337,34.812,0.0022073,34.812,-1.9903
34.828,0.14476,34.828,-0.031595,34.828,-1.9538
34.844,0.28704,34.844,-0.055222,34.844,-1.0893
34.859,0.28617,34.859,-0.056224,34.859,0.21902
34.875,0.1635,34.875,-0.032838,34.875,1.4332
34.891,0.024652,34.891,0.003558,34.891,2.027
34.906,-0.12572,34.906,0.035861,34.906,1.8824
34.922,-0.26981,34.922,0.052842,34.922,1.0609
34.938,-0.28802,34.938,0.052458,34.938,-0.10196
34.953,-0.17172,34.953,0.036321,34.953,-1.1993
34.969,-0.037652,34.969,0.0075078,34.969,-1.9145
34.984,0.11744,34.984,-0.02647,34.984,-2.0261
35,0.27187,35,-0.052606,35,-1.3189
35.016,0.29791,35.016,-0.057688,35.016,-0.0061417
35.031,0.18523,35.031,-0.037801,35.031,1.2665
35.047,0.046559,35.047,-0.0024329,35.047,1.9798
35.062,-0.10068,35.062,0.031501,35.062,1.958
35.078,-0.25193,35.078,0.051257,35.078,1.2362
35.094,-0.29733,35.094,0.053611,35.094,0.085013
35.109,-0.19393,35.109,0.039897,35.109,-1.0362
35.125,-0.059136,35.125,0.012794,35.125,-1.8331
35.141,0.08958,35.141,-0.021118,35.141,-2.0605
35.156,0.25237,35.156,-0.049537,35.156,-1.427
35.172,0.30429,35.172,-0.058651,35.172,-0.21743
35.188,0.20657,35.188,-0.042448,35.188,1.0954
35.203,0.067699,35.203,-0.0084553,35.203,1.8988
35.219,-0.076534,35.219,0.026849,35.219,2.0146
35.234,-0.23253,35.234,0.049337,35.234,1.3853
35.25,-0.30246,35.25,0.054445,35.25,0.29101
35.266,-0.21657,35.266,0.043149,35.266,-0.87719
35.281,-0.081091,35.281,0.017858,35.281,-1.7324
35.297,0.062795,35.297,-0.015719,35.297,-2.0834
35.312,0.22911,35.312,-0.046045,35.312,-1.5817
35.328,0.30729,35.328,-0.058973,35.328,-0.44205
35.344,0.22672,35.344,-0.046606,35.344,0.90235
35.359,0.089111,35.359,-0.01439,35.359,1.8304
35.375,-0.052254,35.375,0.021904,35.375,2.0467
35.391,-0.21033,35.391,0.046971,35.391,1.525
35.406,-0.30328,35.406,0.054805,35.406,0.47716
35.422,-0.2373,35.422,0.045953,35.422,-0.70554
35.438,-0.10278,35.438,0.022613,35.438,-1.624
35.453,0.037025,35.453,-0.010283,35.453,-2.0763
35.469,0.20506,35.469,-0.042068,35.469,-1.7167
35.484,0.30612,35.484,-0.058564,35.484,-0.64223
35.5,0.24684,35.5,-0.050203,35.5,0.70591
35.516,0.11057,35.516,-0.020244,35.516,1.7295
35.531,-0.028969,35.531,0.016594,35.531,2.0629
35.547,-0.1857,35.547,0.044126,35.547,1.6565
35.562,-0.29806,35.562,0.054756,35.562,0.65272
35.578,-0.25614,35.578,0.048404,35.578,-0.53258
35.594,-0.124,35.594,0.027118,35.594,-1.5119
35.609,0.012331,35.609,-0.004845,35.609,-2.0412
35.625,0.17878,35.625,-0.037733,35.625,-1.8705
35.641,0.30026,35.641,-0.0575,35.641,-0.88197
35.656,0.26514,35.656,-0.053194,35.656,0.50728
35.672,0.13289,35.672,-0.025875,35.672,1.6094
35.688,-0.0059716,35.688,0.011041,35.688,2.0636
35.703,-0.16092,35.703,0.040785,35.703,1.7697
35.719,-0.28934,35.719,0.054194,35.719,0.84231
35.734,-0.27263,35.734,0.050434,35.734,-0.35623
35.75,-0.1449,35.75,0.031368,35.75,-1.3788
35.766,-0.010938,35.766,0.00063109,35.766,-2.0058
35.781,0.15127,35.781,-0.032988,35.781,-1.932
35.797,0.28972,35.797,-0.055775,35.797,-1.0384
35.812,0.28047,35.812,-0.055606,35.812,0.27429
35.828,0.15505,35.828,-0.03131,35.828,1.4763
35.844,0.016145,35.844,0.0052432,35.844,2.0437
35.859,-0.13582,35.859,0.037016,35.859,1.8527
35.875,-0.27697,35.875,0.053228,35.875,1.0098
35.891,-0.28719,35.891,0.052114,35.891,-0.16153
35.906,-0.16728,35.906,0.035343,35.906,-1.2375
35.922,-0.033025,35.922,0.0060551,35.922,-1.9354
35.938,0.12388,35.938,-0.027962,35.938,-2.0102
35.953,0.27459,35.953,-0.053485,35.953,-1.2768
35.969,0.29159,35.969,-0.057428,35.969,0.070036
35.984,0.17674,35.984,-0.036414,35.984,1.3035
36,0.038632,36,-0.0006079,36,1.9807
36.016,-0.11026,36.016,0.032913,36.016,1.9367
36.031,-0.26036,36.031,0.051853,36.031,1.1758
36.047,-0.29817,36.047,0.05337,36.047,0.036578
36.062,-0.1897,36.062,0.038918,36.062,-1.0913
36.078,-0.055031,36.078,0.011262,36.078,-1.8596
36.094,0.095987,36.094,-0.022763,36.094,-2.0543
36.109,0.25663,36.109,-0.050582,36.109,-1.3997
36.125,0.30033,36.125,-0.058521,36.125,-0.14636
36.141,0.19743,36.141,-0.041121,36.141,1.1545
36.156,0.059313,36.156,-0.0065732,36.156,1.9408
36.172,-0.085038,36.172,0.028398,36.172,1.9919
36.188,-0.2402,36.188,0.050047,36.188,1.3288
36.203,-0.30336,36.203,0.054241,36.203,0.22041
36.219,-0.21145,36.219,0.042142,36.219,-0.92917
36.234,-0.076389,36.234,0.016259,36.234,-1.7672
36.25,0.06926,36.25,-0.017444,36.25,-2.0714
36.266,0.23553,36.266,-0.047152,36.266,-1.5921
36.281,0.30571,36.281,-0.058879,36.281,-0.3833
36.297,0.22022,36.297,-0.045313,36.297,0.9708
36.312,0.08156,36.312,-0.012558,36.312,1.8587
36.328,-0.060735,36.328,0.023397,36.328,2.0401
36.344,-0.21801,36.344,0.047664,36.344,1.4669
36.359,-0.30416,36.359,0.054676,36.359,0.41161
36.375,-0.23149,36.375,0.045102,36.375,-0.7629
36.391,-0.096436,36.391,0.021201,36.391,-1.6602
36.406,0.04395,36.406,-0.011908,36.406,-2.0783
36.422,0.21235,36.422,-0.043261,36.422,-1.6916
36.438,0.30677,36.438,-0.058691,36.438,-0.59118
36.453,0.24092,36.453,-0.049131,36.453,0.76699
36.469,0.10442,36.469,-0.018474,36.469,1.755
36.484,-0.03592,36.484,0.0182,36.484,2.0589
36.5,-0.19272,36.5,0.044982,36.5,1.6225
36.516,-0.30011,36.516,0.054763,36.516,0.60308
36.531,-0.25085,36.531,0.047669,36.531,-0.58169
36.547,-0.11665,36.547,0.02581,36.547,-1.5476
36.562,0.020501,36.562,-0.0064333,36.562,-2.0567
36.578,0.18705,36.578,-0.039022,36.578,-1.8245
36.594,0.30302,36.594,-0.057846,36.594,-0.81169
36.609,0.26035,36.609,-0.052343,36.609,0.56327
36.625,0.12719,36.625,-0.024209,36.625,1.646
36.641,-0.0123,36.641,0.012708,36.641,2.0598
36.656,-0.16781,36.656,0.041806,36.656,1.7418
36.672,-0.29158,36.672,0.054402,36.672,0.78809
36.688,-0.26729,36.688,0.049874,36.688,-0.40449
36.703,-0.13745,36.703,0.030159,36.703,-1.416
36.719,-0.002463,36.719,-0.00096501,36.719,-2.0195
36.734,0.16031,36.734,-0.034429,36.734,-1.9068
36.75,0.29451,36.75,-0.056348,36.75,-0.99328
36.766,0.27727,36.766,-0.054943,36.766,0.34113
36.781,0.1499,36.781,-0.029699,36.781,1.5183
36.797,0.011068,36.797,0.0070147,36.797,2.047
36.812,-0.14199,36.812,0.038191,36.812,1.8284
36.828,-0.27905,36.828,0.053571,36.828,0.95817
36.844,-0.28146,36.844,0.051646,36.844,-0.21307
36.859,-0.15873,36.859,0.03417,36.859,-1.2769
36.875,-0.024549,36.875,0.0044224,36.875,-1.9578
36.891,0.13268,36.891,-0.029513,36.891,-1.9839
36.906,0.28149,36.906,-0.054198,36.906,-1.1734
36.922,0.29132,36.922,-0.056888,36.922,0.12403
36.938,0.17253,36.938,-0.034889,36.938,1.3643
36.953,0.033653,36.953,0.0011411,36.953,2.0042
36.969,-0.11603,36.969,0.034135,36.969,1.9222
36.984,-0.26339,36.984,0.052288,36.984,1.1385
37,-0.29229,37,0.053038,37,-0.034596
37.016,-0.18024,37.016,0.037904,37.016,-1.1332
37.031,-0.045855,37.031,0.0097549,37.031,-1.887
37.047,0.10616,37.047,-0.024317,37.047,-2.0399
37.062,0.26491,37.062,-0.051479,37.062,-1.3543
37.078,0.30102,37.078,-0.058242,37.078,-0.093628
37.094,0.19465,37.094,-0.039764,37.094,1.1988
37.109,0.05639,37.109,-0.0048091,37.109,1.9497
37.125,-0.090172,37.125,0.029736,37.125,1.9816
37.141,-0.24447,37.141,0.050608,37.141,1.29
37.156,-0.29964,37.156,0.054059,37.156,0.16163
37.172,-0.20182,37.172,0.041297,37.172,-0.98105
37.188,-0.06663,37.188,0.014886,37.188,-1.7953
37.203,0.079553,37.203,-0.019,37.203,-2.0665
37.219,0.24426,37.219,-0.048257,37.219,-1.5456
37.234,0.30723,37.234,-0.058906,37.234,-0.31677
37.25,0.21605,37.25,-0.04417,37.25,1.0238
37.266,0.078113,37.266,-0.010774,37.266,1.8841
37.281,-0.0653,37.281,0.024961,37.281,2.0269
37.297,-0.22262,37.297,0.048466,37.297,1.4294
37.312,-0.30269,37.312,0.054632,37.312,0.35801
37.328,-0.2237,37.328,0.044282,37.328,-0.81067
37.344,-0.088427,37.344,0.019768,37.344,-1.6933
37.359,0.053732,37.359,-0.013574,37.359,-2.0839
37.375,0.22089,37.375,-0.044522,37.375,-1.6265
37.391,0.30772,37.391,-0.058878,37.391,-0.51377
37.406,0.23585,37.406,-0.048073,37.406,0.82459
37.422,0.099246,37.422,-0.01668,37.422,1.7757
37.438,-0.041953,37.438,0.019846,37.438,2.0609
37.453,-0.19978,37.453,0.045857,37.453,1.5892
37.469,-0.30075,37.469,0.054779,37.469,0.54203
37.484,-0.2446,37.484,0.046896,37.484,-0.64412
37.5,-0.11013,37.5,0.024398,37.5,-1.5797
37.516,0.027839,37.516,-0.0081191,37.516,-2.0697
37.531,0.19479,37.531,-0.040349,37.531,-1.7663
37.547,0.30507,37.547,-0.058125,37.547,-0.73136
37.562,0.25505,37.562,-0.051397,37.562,0.61758
37.578,0.11984,37.578,-0.022498,37.578,1.6857
37.594,-0.019422,37.594,0.014362,37.594,2.0558
37.609,-0.17593,37.609,0.042758,37.609,1.7054
37.625,-0.29492,37.625,0.054517,37.625,0.72559
37.641,-0.26304,37.641,0.049221,37.641,-0.45621
37.656,-0.13266,37.656,0.028865,37.656,-1.4574
37.672,0.0031322,37.672,-0.0025753,37.672,-2.0247
37.688,0.1674,37.688,-0.035786,37.688,-1.8958
37.703,0.29663,37.703,-0.056805,37.703,-0.9545
37.719,0.2712,37.719,-0.054216,37.719,0.41646
37.734,0.14157,37.734,-0.028114,37.734,1.5559
37.75,0.0028575,37.75,0.0087059,37.75,2.0588
37.766,-0.15111,37.766,0.039289,37.766,1.8119
37.781,-0.28501,37.781,0.053858,37.781,0.91047
37.797,-0.2793,37.797,0.051171,37.797,-0.27437
37.812,-0.15432,37.812,0.033028,37.812,-1.3198
37.828,-0.020555,37.828,0.0028667,37.828,-1.9776
37.844,0.13939,37.844,-0.030964,37.844,-1.9682
37.859,0.28417,37.859,-0.054884,37.859,-1.1355
37.875,0.28525,37.875,-0.056393,37.875,0.19083
37.891,0.16327,37.891,-0.033418,37.891,1.4146
37.906,0.024538,37.906,0.002902,37.906,2.0288
37.922,-0.12643,37.922,0.035429,37.922,1.8968
37.938,-0.27067,37.938,0.052794,37.938,1.0866
37.953,-0.29186,37.953,0.052755,37.953,-0.086092
37.969,-0.17625,37.969,0.036881,37.969,-1.179
37.984,-0.042135,37.984,0.0081883,37.984,-1.9091
38,0.11154,38,-0.02593,38,-2.03
38.016,0.26711,38.016,-0.052414,38.016,-1.309
38.031,0.29634,38.031,-0.05793,38.031,-0.023588
38.047,0.18546,38.047,-0.038332,38.047,1.2529
38.062,0.046669,38.062,-0.0029756,38.062,1.9734
38.078,-0.10102,38.078,0.03114,38.078,1.9711
38.094,-0.25327,38.094,0.051173,38.094,1.2548
38.109,-0.30053,38.109,0.053786,38.109,0.11023
38.125,-0.19888,38.125,0.040264,38.125,-1.0254
38.141,-0.063664,38.141,0.013318,38.141,-1.8272
38.156,0.08461,38.156,-0.020617,38.156,-2.0608
38.172,0.24786,38.172,-0.049243,38.172,-1.4962
38.188,0.30303,38.188,-0.058706,38.188,-0.25359
38.203,0.20694,38.203,-0.042844,38.203,1.0755
38.219,0.068805,38.219,-0.0089857,38.219,1.9108
38.234,-0.076081,38.234,0.026389,38.234,2.0178
38.25,-0.23272,38.25,0.049099,38.25,1.4062
38.266,-0.30464,38.266,0.054481,38.266,0.29564
38.281,-0.22,38.281,0.043432,38.281,-0.85968
38.297,-0.084398,38.297,0.018362,38.297,-1.7226
38.312,0.058643,38.312,-0.015159,38.312,-2.0774
38.328,0.22532,38.328,-0.045651,38.328,-1.635
38.344,0.3059,38.344,-0.058929,38.344,-0.47197
38.359,0.22757,38.359,-0.046959,38.359,0.89018
38.375,0.090191,38.375,-0.014942,38.375,1.801
38.391,-0.051124,38.391,0.021409,38.391,2.0515
38.406,-0.20913,38.406,0.046693,38.406,1.5506
38.422,-0.30444,38.422,0.054799,38.422,0.48657
38.438,-0.24084,38.438,0.046189,38.438,-0.68972
38.453,-0.10555,38.453,0.02309,38.453,-1.6186
38.469,0.03407,38.469,-0.0096923,38.469,-2.0709
38.484,0.20128,38.484,-0.041619,38.484,-1.7603
38.5,0.30491,38.5,-0.058448,38.5,-0.68355
38.516,0.24768,38.516,-0.050499,38.516,0.68778
38.531,0.11242,38.531,-0.020782,38.531,1.7175
38.547,-0.027077,38.547,0.01609,38.547,2.0689
38.562,-0.18415,38.562,0.043812,38.562,1.6729
38.578,-0.29828,38.578,0.054701,38.578,0.6817
38.594,-0.25883,38.594,0.048601,38.594,-0.5146
38.609,-0.1263,38.609,0.02756,38.609,-1.4903
38.625,0.010271,38.625,-0.004252,38.625,-2.0495
38.641,0.17535,38.641,-0.037232,38.641,-1.8387
38.656,0.29919,38.656,-0.057307,38.656,-0.86228
38.672,0.26644,38.672,-0.05342,38.672,0.47023
38.688,0.13505,38.688,-0.026404,38.688,1.5975
38.703,-0.0033357,38.703,0.010495,38.703,2.0545
38.719,-0.15846,38.719,0.040416,38.719,1.781
38.734,-0.28849,38.734,0.054091,38.734,0.85638
38.75,-0.27441,38.75,0.050594,38.75,-0.32878
38.766,-0.14694,38.766,0.031766,38.766,-1.3694
38.781,-0.012267,38.781,0.0012145,38.781,-1.9929
38.797,0.14883,38.797,-0.032448,38.797,-1.9525
38.812,0.28916,38.812,-0.055516,38.812,-1.0935
38.828,0.2819,38.828,-0.055762,38.828,0.2611
38.844,0.15752,38.844,-0.0318,38.844,1.4562
38.859,0.019583,38.859,0.0047129,38.859,2.0364
38.875,-0.13238,38.875,0.036641,38.875,1.872
38.891,-0.27428,38.891,0.053098,38.891,1.0346
38.906,-0.28719,38.906,0.05223,38.906,-0.13958
38.922,-0.16857,38.922,0.035665,38.922,-1.2225
38.938,-0.034289,38.938,0.0065676,38.938,-1.93
38.953,0.12133,38.953,-0.027408,38.953,-2.0138
38.969,0.2745,38.969,-0.053097,38.969,-1.2813
38.984,0.29529,38.984,-0.057424,38.984,0.04379
39,0.18036,39,-0.036871,39,1.2999
39.016,0.041655,39.016,-0.0012731,39.016,1.9932
39.031,-0.10717,39.031,0.032373,39.031,1.951
39.047,-0.25793,39.047,0.051636,39.047,1.1985
39.062,-0.29666,39.062,0.053518,39.062,0.046464
39.078,-0.19047,39.078,0.039351,39.078,-1.0687
39.094,-0.055464,39.094,0.011893,39.094,-1.8499
39.109,0.09411,39.109,-0.022144,39.109,-2.0563
39.125,0.25492,39.125,-0.050239,39.125,-1.3934
39.141,0.3026,39.141,-0.058593,39.141,-0.18753
39.156,0.20184,39.156,-0.041596,39.156,1.1256
39.172,0.063515,39.172,-0.0072102,39.172,1.9298
39.188,-0.082063,39.188,0.027891,39.188,2.0049
39.203,-0.23789,39.203,0.049833,39.203,1.3588
39.219,-0.30227,39.219,0.05438,39.219,0.24784
39.234,-0.21232,39.234,0.042567,39.234,-0.90969
39.25,-0.077017,39.25,0.016876,39.25,-1.7593
39.266,0.067904,39.266,-0.016826,39.266,-2.0757
39.281,0.23378,39.281,-0.046824,39.281,-1.5688
39.297,0.30709,39.297,-0.058981,39.297,-0.40435
39.312,0.22314,39.312,-0.045791,39.312,0.94117
39.328,0.085088,39.328,-0.013147,39.328,1.8502
39.344,-0.057205,39.344,0.02298,39.344,2.0505
39.359,-0.21454,39.359,0.0475,39.359,1.5016
39.375,-0.30334,39.375,0.054753,39.375,0.43667
39.391,-0.23311,39.391,0.045372,39.391,-0.74863
39.406,-0.097929,39.406,0.021636,39.406,-1.6451
39.422,0.042882,39.422,-0.011385,39.422,-2.0793
39.438,0.21059,39.438,-0.042884,39.438,-1.6982
39.453,0.30724,39.453,-0.05864,39.453,-0.61662
39.469,0.24372,39.469,-0.04945,39.469,0.74924
39.484,0.10707,39.484,-0.019032,39.484,1.7116
39.5,-0.032463,39.5,0.017695,39.5,2.0547
39.516,-0.18972,39.516,0.044683,39.516,1.6427
39.531,-0.29904,39.531,0.054719,39.531,0.61615
39.547,-0.25211,39.547,0.047873,39.547,-0.56127
39.562,-0.11862,39.562,0.026227,39.562,-1.5369
39.578,0.018672,39.578,-0.00586,39.578,-2.0521
39.594,0.18519,39.594,-0.038528,39.594,-1.8356
39.609,0.30285,39.609,-0.057679,39.609,-0.83234
39.625,0.26224,39.625,-0.05261,39.625,0.55089
39.641,0.12935,39.641,-0.024784,39.641,1.6078
39.656,-0.009143,39.656,0.012149,39.656,2.0477
39.672,-0.16486,39.672,0.041474,39.672,1.7569
39.688,-0.29036,39.688,0.054336,39.688,0.80659
39.703,-0.26869,39.703,0.050072,39.703,-0.38179
