15.766,-0.4661,15.766,-0.059786,15.766,0.44442
15.781,-0.50251,15.781,-0.056182,15.781,-0.20316
15.797,-0.16792,15.797,-0.008172,15.797,-0.78809
15.812,0.3431,15.812,0.045271,15.812,-0.77827
15.828,0.57461,15.828,0.063891,15.828,-0.11676
15.844,0.33686,15.844,0.038808,15.844,0.64812
15.859,-0.096534,15.859,-0.01433,15.859,0.79125
15.875,-0.4581,15.875,-0.058899,15.875,0.45908
15.891,-0.50804,15.891,-0.057082,15.891,-0.17032
15.906,-0.18371,15.906,-0.010074,15.906,-0.76477
15.922,0.32772,15.922,0.043902,15.922,-0.80624
15.938,0.57541,15.938,0.063971,15.938,-0.14216
15.953,0.34974,15.953,0.040164,15.953,0.60432
15.969,-0.082326,15.969,-0.012528,15.969,0.80064
15.984,-0.44982,15.984,-0.058067,15.984,0.4773
16,-0.51304,16,-0.057978,16,-0.14878
16.016,-0.19965,16.016,-0.011944,16.016,-0.75669
16.031,0.31225,16.031,0.042601,16.031,-0.82311
16.047,0.57495,16.047,0.064135,16.047,-0.17914
16.062,0.36209,16.062,0.041634,16.062,0.5901
16.078,-0.067993,16.078,-0.010605,16.078,0.79942
16.094,-0.44222,16.094,-0.057186,16.094,0.49023
16.109,-0.51696,16.109,-0.058897,16.109,-0.1301
16.125,-0.21502,16.125,-0.013947,16.125,-0.74592
16.141,0.29602,16.141,0.041101,16.141,-0.836
16.156,0.57417,16.156,0.064114,16.156,-0.19912
16.172,0.37402,16.172,0.042942,16.172,0.57264
16.188,-0.05348,16.188,-0.0087016,16.188,0.80396
16.203,-0.43375,16.203,-0.056187,16.203,0.50503
16.219,-0.5215,16.219,-0.059669,16.219,-0.091289
16.234,-0.2303,16.234,-0.01583,16.234,-0.72607
16.25,0.27991,16.25,0.039616,16.25,-0.84489
16.266,0.57271,16.266,0.064066,16.266,-0.22456
16.281,0.38582,16.281,0.044223,16.281,0.54913
16.297,-0.038592,16.297,-0.0068398,16.297,0.8056
16.312,-0.42464,16.312,-0.055189,16.312,0.52458
16.328,-0.52513,16.328,-0.060441,16.328,-0.069471
16.344,-0.24543,16.344,-0.017713,16.344,-0.70803
16.359,0.2633,16.359,0.038147,16.359,-0.84195
16.375,0.57126,16.375,0.064046,16.375,-0.24388
16.391,0.39759,16.391,0.045554,16.391,0.55242
16.406,-0.024905,16.406,-0.0049315,16.406,0.8096
16.422,-0.41514,16.422,-0.05413,16.422,0.53753
16.438,-0.52795,16.438,-0.061175,16.438,-0.058239
16.453,-0.2602,16.453,-0.019657,16.453,-0.70222
16.469,0.24685,16.469,0.036549,16.469,-0.84677
16.484,0.56877,16.484,0.063884,16.484,-0.27906
16.5,0.40975,16.5,0.046797,16.5,0.52466
16.516,-0.0092051,16.516,-0.0030104,16.516,0.81253
16.531,-0.40586,16.531,-0.052982,16.531,0.55215
16.547,-0.53077,16.547,-0.061774,16.547,0.0030296
16.562,-0.2737,16.562,-0.021496,16.562,-0.66699
16.578,0.2304,16.578,0.034967,16.578,-0.85879
16.594,0.56663,16.594,0.063695,16.594,-0.29981
16.609,0.42158,16.609,0.047953,16.609,0.49972
16.625,0.0056948,16.625,-0.0011663,16.625,0.81689
16.641,-0.39509,16.641,-0.051856,16.641,0.56478
16.656,-0.53159,16.656,-0.062358,16.656,-0.013407
16.672,-0.28656,16.672,-0.023295,16.672,-0.66659
16.688,0.21481,16.688,0.033393,16.688,-0.8673
16.703,0.56382,16.703,0.063495,16.703,-0.32501
16.719,0.43263,16.719,0.049115,16.719,0.47247
16.734,0.021283,16.734,0.0007061,16.734,0.8153
16.75,-0.3839,16.75,-0.050645,16.75,0.5875
16.766,-0.53266,16.766,-0.062899,16.766,0.0049837
16.781,-0.29904,16.781,-0.025127,16.781,-0.64875
16.797,0.1984,16.797,0.031733,16.797,-0.86689
16.812,0.55976,16.812,0.063201,16.812,-0.37268
16.828,0.44404,16.828,0.050257,16.828,0.44041
16.844,0.03694,16.844,0.0026113,16.844,0.81072
16.859,-0.37266,16.859,-0.049352,16.859,0.60176
16.875,-0.53297,16.875,-0.063349,16.875,0.021365
16.891,-0.31266,16.891,-0.026967,16.891,-0.62985
16.906,0.18178,16.906,0.030028,16.906,-0.87843
16.922,0.55601,16.922,0.062847,16.922,-0.38498
16.938,0.45494,16.938,0.051319,16.938,0.43404
16.953,0.051334,16.953,0.0044659,16.953,0.80976
16.969,-0.36221,16.969,-0.048075,16.969,0.61733
16.984,-0.5338,16.984,-0.06373,16.984,0.054788
17,-0.32498,17,-0.028678,17,-0.60383
17.016,0.16418,17.016,0.028371,17.016,-0.88834
17.031,0.55,17.031,0.062493,17.031,-0.41834
17.047,0.46435,17.047,0.052361,17.047,0.4215
17.062,0.066576,17.062,0.0063212,17.062,0.81342
17.078,-0.35116,17.078,-0.04675,17.078,0.62171
17.094,-0.53453,17.094,-0.064114,17.094,0.075895
17.109,-0.33778,17.109,-0.030456,17.109,-0.58996
17.125,0.14599,17.125,0.026625,17.125,-0.88985
17.141,0.54428,17.141,0.062087,17.141,-0.44353
17.156,0.47411,17.156,0.053426,17.156,0.40256
17.172,0.080565,17.172,0.0082538,17.172,0.80651
17.188,-0.33905,17.188,-0.045297,17.188,0.63417
17.203,-0.53523,17.203,-0.064419,17.203,0.099755
17.219,-0.35052,17.219,-0.032266,17.219,-0.55645
17.234,0.12874,17.234,0.024757,17.234,-0.88036
17.25,0.53672,17.25,0.061509,17.25,-0.4536
17.266,0.48292,17.266,0.054338,17.266,0.36354
17.281,0.095432,17.281,0.01007,17.281,0.79744
17.297,-0.32887,17.297,-0.043853,17.297,0.65268
17.312,-0.53467,17.312,-0.064578,17.312,0.12078
17.328,-0.36285,17.328,-0.033877,17.328,-0.54827
17.344,0.11039,17.344,0.023038,17.344,-0.89085
17.359,0.52972,17.359,0.060981,17.359,-0.49687
17.375,0.49194,17.375,0.055202,17.375,0.3262
17.391,0.10956,17.391,0.011813,17.391,0.80386
17.406,-0.31693,17.406,-0.042485,17.406,0.66693
17.422,-0.53396,17.422,-0.064779,17.422,0.14469
17.438,-0.37467,17.438,-0.035496,17.438,-0.53084
17.453,0.092944,17.453,0.021324,17.453,-0.88661
17.469,0.52217,17.469,0.060522,17.469,-0.53197
17.484,0.49997,17.484,0.056198,17.484,0.31582
17.5,0.12401,17.5,0.013731,17.5,0.79313
17.516,-0.30515,17.516,-0.040942,17.516,0.6785
17.531,-0.53316,17.531,-0.064957,17.531,0.16865
17.547,-0.38582,17.547,-0.037257,17.547,-0.51496
17.562,0.074646,17.562,0.019355,17.562,-0.88198
17.578,0.51355,17.578,0.059796,17.578,-0.55499
17.594,0.50798,17.594,0.057001,17.594,0.29122
17.609,0.13848,17.609,0.015538,17.609,0.78378
17.625,-0.29243,17.625,-0.039335,17.625,0.68171
17.641,-0.53131,17.641,-0.064933,17.641,0.18678
17.656,-0.39706,17.656,-0.038821,17.656,-0.49577
17.672,0.057178,17.672,0.017497,17.672,-0.88179
17.688,0.50471,17.688,0.059048,17.688,-0.56083
17.703,0.51581,17.703,0.057718,17.703,0.24535
17.719,0.15281,17.719,0.017238,17.719,0.78418
17.734,-0.28015,17.734,-0.037822,17.734,0.69687
17.75,-0.52915,17.75,-0.064899,17.75,0.2247
17.766,-0.40783,17.766,-0.040302,17.766,-0.4566
17.781,0.040004,17.781,0.015761,17.781,-0.88116
17.797,0.49568,17.797,0.058436,17.797,-0.58151
17.812,0.52304,17.812,0.058549,17.812,0.23814
17.828,0.16696,17.828,0.019047,17.828,0.78104
17.844,-0.26746,17.844,-0.036233,17.844,0.70295
17.859,-0.52581,17.859,-0.064881,17.859,0.22641
17.875,-0.41744,17.875,-0.041905,17.875,-0.44382
17.891,0.022041,17.891,0.013794,17.891,-0.87142
17.906,0.48606,17.906,0.057618,17.906,-0.61299
17.922,0.53047,17.922,0.059247,17.922,0.19826
17.938,0.18167,17.938,0.02082,17.938,0.75091
17.953,-0.25441,17.953,-0.034536,17.953,0.7158
17.969,-0.52273,17.969,-0.064704,17.969,0.25267
17.984,-0.42702,17.984,-0.043372,17.984,-0.42273
18,0.0047548,18,0.011875,18,-0.86633
18.016,0.47568,18.016,0.056731,18.016,-0.65193
18.031,0.53679,18.031,0.059873,18.031,0.18331
18.047,0.19662,18.047,0.022519,18.047,0.76072
18.062,-0.24036,18.062,-0.032888,18.062,0.72283
18.078,-0.5196,18.078,-0.064531,18.078,0.27148
18.094,-0.43605,18.094,-0.044822,18.094,-0.40702
18.109,-0.011878,18.109,0.010016,18.109,-0.87365
18.125,0.46562,18.125,0.055918,18.125,-0.63796
18.141,0.54342,18.141,0.060559,18.141,0.16611
18.156,0.21148,18.156,0.024279,18.156,0.74894
18.172,-0.22668,18.172,-0.031176,18.172,0.733
18.188,-0.51441,18.188,-0.064281,18.188,0.28946
18.203,-0.44427,18.203,-0.046288,18.203,-0.38109
18.219,-0.028799,18.219,0.0080082,18.219,-0.85428
18.234,0.4548,18.234,0.0549,18.234,-0.6618
18.25,0.54965,18.25,0.061048,18.25,0.13206
18.266,0.22603,18.266,0.025921,18.266,0.75286
18.281,-0.21286,18.281,-0.029448,18.281,0.74547
18.297,-0.50958,18.297,-0.063917,18.297,0.31679
18.312,-0.4527,18.312,-0.047592,18.312,-0.35393
18.328,-0.045952,18.328,0.0061024,18.328,-0.85598
18.344,0.44306,18.344,0.053926,18.344,-0.66795
18.359,0.55444,18.359,0.061563,18.359,0.10252
18.375,0.23997,18.375,0.027544,18.375,0.72463
18.391,-0.19951,18.391,-0.027737,18.391,0.74784
18.406,-0.50522,18.406,-0.063568,18.406,0.32707
18.422,-0.46028,18.422,-0.0489,18.422,-0.35043
18.438,-0.062782,18.438,0.0042019,18.438,-0.84826
18.453,0.43023,18.453,0.052926,18.453,-0.69535
18.469,0.55881,18.469,0.06207,18.469,0.068735
18.484,0.25341,18.484,0.029186,18.484,0.71265
18.5,-0.18558,18.5,-0.02597,18.5,0.76066
18.516,-0.49981,18.516,-0.063144,18.516,0.34329
18.531,-0.46864,18.531,-0.050218,18.531,-0.31924
18.547,-0.080565,18.547,0.0022311,18.547,-0.83237
18.562,0.41711,18.562,0.051846,18.562,-0.71649
18.578,0.56267,18.578,0.062524,18.578,0.037719
18.594,0.26692,18.594,0.030843,18.594,0.69452
18.609,-0.17232,18.609,-0.024127,18.609,0.76583
18.625,-0.49459,18.625,-0.062613,18.625,0.364
18.641,-0.47634,18.641,-0.051476,18.641,-0.30589
18.656,-0.09784,18.656,0.00021806,18.656,-0.82756
18.672,0.40389,18.672,0.050654,18.672,-0.7228
18.688,0.56578,18.688,0.062835,18.688,0.0047493
18.703,0.28009,18.703,0.032369,18.703,0.6929
18.719,-0.15898,18.719,-0.022354,18.719,0.7714
18.734,-0.48896,18.734,-0.062045,18.734,0.38896
18.75,-0.48404,18.75,-0.052582,18.75,-0.24707
18.766,-0.11508,18.766,-0.0016394,18.766,-0.81623
18.781,0.39033,18.781,0.049581,18.781,-0.76277
18.797,0.56856,18.797,0.063217,18.797,-0.026484
18.812,0.29283,18.812,0.033901,18.812,0.67898
18.828,-0.14521,18.828,-0.02058,18.828,0.76667
18.844,-0.48324,18.844,-0.061503,18.844,0.40143
18.859,-0.49059,18.859,-0.053762,18.859,-0.24861
18.875,-0.13167,18.875,-0.003598,18.875,-0.80619
18.891,0.37531,18.891,0.048373,18.891,-0.74704
18.906,0.57016,18.906,0.063553,18.906,-0.050107
18.922,0.30599,18.922,0.035504,18.922,0.6671
18.938,-0.13101,18.938,-0.018645,18.938,0.78203
18.953,-0.47689,18.953,-0.060786,18.953,0.42008
18.969,-0.49731,18.969,-0.054904,18.969,-0.22241
18.984,-0.14811,18.984,-0.0056474,18.984,-0.80867
19,0.36122,19,0.047006,19,-0.76895
19.016,0.57208,19.016,0.063688,19.016,-0.073405
19.031,0.31861,19.031,0.036903,19.031,0.64824
19.047,-0.11771,19.047,-0.016862,19.047,0.79139
19.062,-0.47002,19.062,-0.060026,19.062,0.43548
19.078,-0.50309,19.078,-0.055817,19.078,-0.19695
19.094,-0.16412,19.094,-0.007452,19.094,-0.78692
19.109,0.3465,19.109,0.045807,19.109,-0.79751
19.125,0.57283,19.125,0.063878,19.125,-0.10225
19.141,0.3315,19.141,0.038298,19.141,0.62517
19.156,-0.10349,19.156,-0.015088,19.156,0.79425
19.172,-0.46199,19.172,-0.059325,19.172,0.45534
19.188,-0.50783,19.188,-0.056831,19.188,-0.18072
19.203,-0.18056,19.203,-0.0093874,19.203,-0.7686
19.219,0.33135,19.219,0.044518,19.219,-0.80631
19.234,0.57372,19.234,0.064126,19.234,-0.1439
19.25,0.34401,19.25,0.039856,19.25,0.61293
19.266,-0.0885,19.266,-0.013101,19.266,0.79436
19.281,-0.45427,19.281,-0.058476,19.281,0.46913
19.297,-0.51317,19.297,-0.057869,19.297,-0.15388
19.312,-0.19629,19.312,-0.011462,19.312,-0.75689
19.328,0.31567,19.328,0.043023,19.328,-0.80203
19.344,0.57396,19.344,0.06418,19.344,-0.15317
19.359,0.35672,19.359,0.041251,19.359,0.60445
19.375,-0.073896,19.375,-0.011174,19.375,0.80271
19.391,-0.44634,19.391,-0.057501,19.391,0.4894
19.406,-0.51743,19.406,-0.058689,19.406,-0.1412
19.422,-0.21121,19.422,-0.013373,19.422,-0.7499
19.438,0.3001,19.438,0.041538,19.438,-0.82414
19.453,0.57347,19.453,0.064095,19.453,-0.19477
19.469,0.36909,19.469,0.042476,19.469,0.57228
19.484,-0.059688,19.484,-0.0094013,19.484,0.80138
19.5,-0.43748,19.5,-0.056575,19.5,0.50939
19.516,-0.52134,19.516,-0.059433,19.516,-0.11455
19.531,-0.22672,19.531,-0.01515,19.531,-0.72526
19.547,0.28386,19.547,0.040232,19.547,-0.83766
19.562,0.57283,19.562,0.064206,19.562,-0.21642
19.578,0.38143,19.578,0.043884,19.578,0.56681
19.594,-0.04472,19.594,-0.0074962,19.594,0.81094
19.609,-0.42881,19.609,-0.055654,19.609,0.52731
19.625,-0.52464,19.625,-0.060304,19.625,-0.079804
19.641,-0.24138,19.641,-0.017122,19.641,-0.71861
19.656,0.26818,19.656,0.038728,19.656,-0.84324
19.672,0.57136,19.672,0.064211,19.672,-0.23942
19.688,0.39337,19.688,0.045248,19.688,0.54011
19.703,-0.030294,19.703,-0.0055018,19.703,0.80426
19.719,-0.41976,19.719,-0.054525,19.719,0.53715
19.734,-0.52755,19.734,-0.06101,19.734,-0.055576
19.75,-0.25555,19.75,-0.019083,19.75,-0.70197
19.766,0.25136,19.766,0.03703,19.766,-0.85717
19.781,0.56924,19.781,0.063929,19.781,-0.28662
19.797,0.40484,19.797,0.04636,19.797,0.51608
19.812,-0.015405,19.812,-0.0036949,19.812,0.81029
19.828,-0.40973,19.828,-0.053402,19.828,0.54822
19.844,-0.53066,19.844,-0.061571,19.844,-0.049401
19.859,-0.2697,19.859,-0.020803,19.859,-0.68774
19.875,0.23532,19.875,0.035612,19.875,-0.85897
19.891,0.56604,19.891,0.063864,19.891,-0.29657
19.906,0.41652,19.906,0.047621,19.906,0.51539
19.922,-0.00021197,19.922,-0.0018275,19.922,0.81549
19.938,-0.39963,19.938,-0.052343,19.938,0.56454
19.953,-0.53266,19.953,-0.062272,19.953,-0.0093168
19.969,-0.28436,19.969,-0.022715,19.969,-0.66803
19.984,0.21831,19.984,0.034035,19.984,-0.87256
20,0.56305,20,0.063742,20,-0.33469
20.016,0.4276,20.016,0.04892,20.016,0.48044
20.031,0.014363,20.031,0.00019952,20.031,0.79957
20.047,-0.39013,20.047,-0.051072,20.047,0.58592
20.062,-0.53471,20.062,-0.06284,20.062,0.0017546
20.078,-0.29765,20.078,-0.024674,20.078,-0.65053
20.094,0.20186,20.094,0.032209,20.094,-0.86374
20.109,0.55915,20.109,0.063303,20.109,-0.34371
20.125,0.43775,20.125,0.049902,20.125,0.47325
20.141,0.028999,20.141,0.0019953,20.141,0.80856
20.156,-0.37954,20.156,-0.049806,20.156,0.59626
20.172,-0.53606,20.172,-0.063209,20.172,0.028372
20.188,-0.31097,20.188,-0.026316,20.188,-0.62868
20.203,0.18404,20.203,0.03066,20.203,-0.87752
20.219,0.55439,20.219,0.063047,20.219,-0.37974
20.234,0.44837,20.234,0.051005,20.234,0.42854
20.25,0.044054,20.25,0.0038034,20.25,0.80693
20.266,-0.36822,20.266,-0.048616,20.266,0.6105
20.281,-0.53702,20.281,-0.063732,20.281,0.053528
20.297,-0.32384,20.297,-0.028136,20.297,-0.61367
20.312,0.16647,20.312,0.029019,20.312,-0.87662
20.328,0.54906,20.328,0.062791,20.328,-0.38945
20.344,0.45884,20.344,0.052228,20.344,0.41863
20.359,0.0589,20.359,0.0058574,20.359,0.80154
20.375,-0.35727,20.375,-0.047165,20.375,0.61624
20.391,-0.53733,20.391,-0.064122,20.391,0.079342
20.406,-0.33685,20.406,-0.030079,20.406,-0.59889
20.422,0.14942,20.422,0.027057,20.422,-0.88332
20.438,0.54372,20.438,0.062171,20.438,-0.43303
20.453,0.46854,20.453,0.053082,20.453,0.3825
20.469,0.073379,20.469,0.0076287,20.469,0.80654
20.484,-0.34621,20.484,-0.045778,20.484,0.63041
20.5,-0.53764,20.5,-0.064287,20.5,0.089402
20.516,-0.34887,20.516,-0.031602,20.516,-0.58363
20.531,0.1321,20.531,0.02546,20.531,-0.88698
20.547,0.53725,20.547,0.061762,20.547,-0.4495
20.562,0.47778,20.562,0.054012,20.562,0.38364
20.578,0.08876,20.578,0.0093548,20.578,0.79572
20.594,-0.33383,20.594,-0.044506,20.594,0.65044
20.609,-0.53672,20.609,-0.064634,20.609,0.11585
20.625,-0.36039,20.625,-0.033281,20.625,-0.55306
20.641,0.1147,20.641,0.023814,20.641,-0.8864
20.656,0.53148,20.656,0.061451,20.656,-0.48462
20.672,0.48809,20.672,0.055193,20.672,0.33575
20.688,0.10419,20.688,0.011415,20.688,0.79482
20.703,-0.3217,20.703,-0.042936,20.703,0.65698
20.719,-0.53513,20.719,-0.06491,20.719,0.1316
20.734,-0.37119,20.734,-0.035224,20.734,-0.55095
20.75,0.097816,20.75,0.021705,20.75,-0.88462
20.766,0.52433,20.766,0.06063,20.766,-0.51719
20.781,0.49741,20.781,0.055948,20.781,0.32842
20.797,0.11924,20.797,0.013212,20.797,0.79952
20.812,-0.30882,20.812,-0.041347,20.812,0.66871
20.828,-0.5333,20.828,-0.06485,20.828,0.1561
20.844,-0.38221,20.844,-0.036699,20.844,-0.52281
20.859,0.081244,20.859,0.019962,20.859,-0.88718
20.875,0.51717,20.875,0.059975,20.875,-0.51043
20.891,0.50577,20.891,0.056646,20.891,0.27829
20.906,0.13452,20.906,0.014818,20.906,0.78014
20.922,-0.29579,20.922,-0.03999,20.922,0.69405
20.938,-0.53106,20.938,-0.064945,20.938,0.17839
20.953,-0.39282,20.953,-0.03817,20.953,-0.49486
20.969,0.063726,20.969,0.018351,20.969,-0.8835
20.984,0.50873,20.984,0.059566,20.984,-0.52714
21,0.51435,21,0.057681,21,0.25676
21.016,0.14924,21.016,0.016779,21.016,0.78398
21.031,-0.28353,21.031,-0.038398,21.031,0.69328
21.047,-0.52956,21.047,-0.065117,21.047,0.20571
21.062,-0.40357,21.062,-0.039991,21.062,-0.46982
21.078,0.046317,21.078,0.016275,21.078,-0.88118
21.094,0.5002,21.094,0.05873,21.094,-0.58065
21.109,0.52171,21.109,0.05844,21.109,0.26206
21.125,0.16327,21.125,0.018604,21.125,0.78496
21.141,-0.27089,21.141,-0.036672,21.141,0.70298
21.156,-0.52662,21.156,-0.064927,21.156,0.22166
21.172,-0.41325,21.172,-0.04149,21.172,-0.46111
21.188,0.028574,21.188,0.014322,21.188,-0.87825
21.203,0.48987,21.203,0.05779,21.203,-0.59445
21.219,0.52883,21.219,0.058963,21.219,0.20618
21.234,0.17817,21.234,0.020184,21.234,0.75771
21.25,-0.25821,21.25,-0.03516,21.25,0.71343
21.266,-0.52396,21.266,-0.064778,21.266,0.2474
21.281,-0.42329,21.281,-0.042822,21.281,-0.43446
21.297,0.011153,21.297,0.012656,21.297,-0.86898
21.312,0.47996,21.312,0.057178,21.312,-0.61776
21.328,0.53506,21.328,0.059768,21.328,0.18924
21.344,0.19214,21.344,0.021979,21.344,0.76329
21.359,-0.24476,21.359,-0.033536,21.359,0.71329
21.375,-0.52057,21.375,-0.064736,21.375,0.26821
21.391,-0.43305,21.391,-0.044436,21.391,-0.41881
21.406,-0.0066958,21.406,0.010649,21.406,-0.86164
21.422,0.46885,21.422,0.056318,21.422,-0.64005
21.438,0.54173,21.438,0.060483,21.438,0.16415
21.453,0.20601,21.453,0.023822,21.453,0.75584
21.469,-0.23171,21.469,-0.031701,21.469,0.72432
21.484,-0.51667,21.484,-0.064434,21.484,0.28408
21.5,-0.44269,21.5,-0.045921,21.5,-0.38687
21.516,-0.024279,21.516,0.0085604,21.516,-0.86581
21.531,0.45757,21.531,0.055186,21.531,-0.65515
21.547,0.5464,21.547,0.060886,21.547,0.12425
21.562,0.21941,21.562,0.025365,21.562,0.72454
21.578,-0.21862,21.578,-0.030027,21.578,0.74251
21.594,-0.51281,21.594,-0.064037,21.594,0.30526
21.609,-0.4515,21.609,-0.047126,21.609,-0.36869
21.625,-0.041358,21.625,0.0068139,21.625,-0.85575
21.641,0.44527,21.641,0.054334,21.641,-0.67674
21.656,0.55155,21.656,0.061454,21.656,0.11545
21.672,0.2335,21.672,0.026986,21.672,0.74307
21.688,-0.20569,21.688,-0.028404,21.688,0.74634
21.703,-0.50832,21.703,-0.063784,21.703,0.32514
21.719,-0.45992,21.719,-0.048502,21.719,-0.33734
21.734,-0.059636,21.734,0.0049227,21.734,-0.84444
21.75,0.43263,21.75,0.053436,21.75,-0.69925
21.766,0.5558,21.766,0.062076,21.766,0.065008
21.781,0.24696,21.781,0.028779,21.781,0.70425
21.797,-0.19272,21.797,-0.026529,21.797,0.75671
21.812,-0.50316,21.812,-0.063373,21.812,0.33883
21.828,-0.46832,21.828,-0.049928,21.828,-0.31044
21.844,-0.077549,21.844,0.0027591,21.844,-0.8395
21.859,0.41999,21.859,0.052192,21.859,-0.70679
21.875,0.55944,21.875,0.062436,21.875,0.049668
21.891,0.26044,21.891,0.030379,21.891,0.69228
21.906,-0.17843,21.906,-0.024669,21.906,0.77102
21.922,-0.49839,21.922,-0.062786,21.922,0.35671
21.938,-0.47576,21.938,-0.051077,21.938,-0.28872
21.953,-0.09397,21.953,0.00086252,21.953,-0.83449
21.969,0.40675,21.969,0.051051,21.969,-0.72419
21.984,0.56327,21.984,0.062737,21.984,0.022324
22,0.27409,22,0.031809,22,0.68823
22.016,-0.16506,22.016,-0.023037,22.016,0.76818
22.031,-0.49288,22.031,-0.062317,22.031,0.38483
22.047,-0.48327,22.047,-0.052216,22.047,-0.27292
22.062,-0.11101,22.062,-0.00090619,22.062,-0.81833
22.078,0.39279,22.078,0.050108,22.078,-0.73489
22.094,0.56682,22.094,0.063266,22.094,-0.015482
22.109,0.28786,22.109,0.03352,22.109,0.67424
22.125,-0.15137,22.125,-0.021157,22.125,0.77506
22.141,-0.48608,22.141,-0.061773,22.141,0.39877
22.156,-0.4894,22.156,-0.053514,22.156,-0.25885
22.172,-0.12697,22.172,-0.0030429,22.172,-0.80557
22.188,0.38019,22.188,0.048772,22.188,-0.76232
22.203,0.56917,22.203,0.063491,22.203,-0.035369
22.219,0.3009,22.219,0.035048,22.219,0.6805
22.234,-0.1366,22.234,-0.019245,22.234,0.77647
22.25,-0.47933,22.25,-0.061012,22.25,0.41683
22.266,-0.49539,22.266,-0.054527,22.266,-0.23073
22.281,-0.14342,22.281,-0.0049828,22.281,-0.80561
22.297,0.36578,22.297,0.047471,22.297,-0.76567
22.312,0.57124,22.312,0.063642,22.312,-0.06011
22.328,0.31419,22.328,0.036399,22.328,0.65202
22.344,-0.12192,22.344,-0.017526,22.344,0.79256
22.359,-0.47241,22.359,-0.060358,22.359,0.42808
22.375,-0.50142,22.375,-0.055517,22.375,-0.20634
22.391,-0.15973,22.391,-0.0067602,22.391,-0.79268
22.406,0.35061,22.406,0.046373,22.406,-0.77956
22.422,0.57293,22.422,0.064028,22.422,-0.096165
22.438,0.3275,22.438,0.03801,22.438,0.62791
22.453,-0.10834,22.453,-0.015603,22.453,0.79153
22.469,-0.46565,22.469,-0.059636,22.469,0.45028
22.484,-0.50718,22.484,-0.056675,22.484,-0.19038
22.5,-0.17568,22.5,-0.008874,22.5,-0.77835
22.516,0.33583,22.516,0.044924,22.516,-0.80622
22.531,0.57342,22.531,0.064125,22.531,-0.13027
22.547,0.33918,22.547,0.039464,22.547,0.61309
22.562,-0.094375,22.562,-0.013665,22.562,0.79112
22.578,-0.45749,22.578,-0.058709,22.578,0.46801
22.594,-0.51201,22.594,-0.057536,22.594,-0.16197
22.609,-0.19141,22.609,-0.010816,22.609,-0.75847
22.625,0.32063,22.625,0.043475,22.625,-0.81691
22.641,0.57333,22.641,0.064091,22.641,-0.15569
22.656,0.35224,22.656,0.040698,22.656,0.61484
22.672,-0.079594,22.672,-0.01192,22.672,0.80291
22.688,-0.44942,22.688,-0.057882,22.688,0.48542
22.703,-0.51623,22.703,-0.058345,22.703,-0.13162
22.719,-0.20721,22.719,-0.012567,22.719,-0.74203
22.734,0.30447,22.734,0.042251,22.734,-0.82623
22.75,0.57338,22.75,0.06433,22.75,-0.17256
22.766,0.36492,22.766,0.042208,22.766,0.58319
22.781,-0.064347,22.781,-0.0099655,22.781,0.79749
22.797,-0.44086,22.797,-0.057009,22.797,0.49773
22.812,-0.52056,22.812,-0.05936,22.812,-0.11573
22.828,-0.22213,22.828,-0.014643,22.828,-0.73308
22.844,0.28949,22.844,0.040725,22.844,-0.83454
22.859,0.57385,22.859,0.064353,22.859,-0.19993
22.875,0.37759,22.875,0.043613,22.875,0.57138
22.891,-0.049928,22.891,-0.0079816,22.891,0.80212
22.906,-0.43152,22.906,-0.055923,22.906,0.50938
22.922,-0.52345,22.922,-0.060097,22.922,-0.095123
22.938,-0.23586,22.938,-0.016597,22.938,-0.72671
22.953,0.27406,22.953,0.039091,22.953,-0.82486
22.969,0.57232,22.969,0.064104,22.969,-0.23898
22.984,0.38995,22.984,0.044715,22.984,0.54961
23,-0.034448,23,-0.0062359,23,0.80799
23.016,-0.42171,23.016,-0.05491,23.016,0.53428
23.031,-0.52619,23.031,-0.060718,23.031,-0.077649
23.047,-0.25044,23.047,-0.018308,23.047,-0.7181
23.062,0.25816,23.062,0.03776,23.062,-0.83863
23.078,0.57112,23.078,0.06415,23.078,-0.25612
23.094,0.40223,23.094,0.046056,23.094,0.51191
23.109,-0.018489,23.109,-0.0043441,23.109,0.81045
23.125,-0.41224,23.125,-0.053933,23.125,0.54779
23.141,-0.52867,23.141,-0.061518,23.141,-0.040921
23.156,-0.26346,23.156,-0.020253,23.156,-0.69169
23.172,0.2422,23.172,0.036199,23.172,-0.8558
23.188,0.56912,23.188,0.06408,23.188,-0.29131
23.203,0.41452,23.203,0.04738,23.203,0.52204
23.219,-0.0033817,23.219,-0.0023272,23.219,0.81211
23.234,-0.40135,23.234,-0.052709,23.234,0.55683
23.25,-0.52978,23.25,-0.06217,23.25,-0.024016
23.266,-0.2776,23.266,-0.022251,23.266,-0.67359
23.281,0.22553,23.281,0.034411,23.281,-0.85244
23.297,0.56623,23.297,0.063724,23.297,-0.32613
23.312,0.42599,23.312,0.048489,23.312,0.47389
23.328,0.011917,23.328,-0.00045188,23.328,0.80723
23.344,-0.39097,23.344,-0.051455,23.344,0.57534
23.359,-0.53248,23.359,-0.062621,23.359,-0.0038432
23.375,-0.29058,23.375,-0.023975,23.375,-0.65617
23.391,0.20928,23.391,0.032865,23.391,-0.87299
23.406,0.56267,23.406,0.063477,23.406,-0.34372
23.422,0.43726,23.422,0.049574,23.422,0.45689
