15.516,0.039775,15.516,0.0099315,15.516,-1.0083
15.531,-0.02833,15.531,-0.050205,15.531,-0.74389
15.547,-0.074921,15.547,-0.072685,15.547,0.086594
15.562,-0.059454,15.562,-0.036001,15.562,0.87616
15.578,-0.0041618,15.578,0.027099,15.578,0.97815
15.594,0.051732,15.594,0.067763,15.594,0.36387
15.609,0.076294,15.609,0.061214,15.609,-0.48669
15.625,0.041735,15.625,0.011978,15.625,-1.0017
15.641,-0.02568,15.641,-0.048565,15.641,-0.76459
15.656,-0.074047,15.656,-0.072904,15.656,0.060045
15.672,-0.060931,15.672,-0.0379,15.672,0.80244
15.688,-0.006204,15.688,0.025149,15.688,1.0135
15.703,0.050736,15.703,0.067122,15.703,0.38874
15.719,0.076828,15.719,0.062212,15.719,-0.45907
15.734,0.04353,15.734,0.014001,15.734,-1.0034
15.75,-0.023807,15.75,-0.046915,15.75,-0.77327
15.766,-0.073802,15.766,-0.073098,15.766,0.016669
15.781,-0.062262,15.781,-0.039772,15.781,0.73912
15.797,-0.0080596,15.797,0.023218,15.797,1.0045
15.812,0.048527,15.812,0.066444,15.812,0.4187
15.828,0.076384,15.828,0.063161,15.828,-0.43666
15.844,0.045198,15.844,0.016013,15.844,-0.97753
15.859,-0.021246,15.859,-0.045206,15.859,-0.82911
15.875,-0.072493,15.875,-0.073185,15.875,-0.0037752
15.891,-0.063615,15.891,-0.041618,15.891,0.75904
15.906,-0.0099722,15.906,0.021239,15.906,0.97553
15.922,0.047196,15.922,0.065706,15.922,0.45957
15.938,0.076474,15.938,0.064069,15.938,-0.42003
15.953,0.047478,15.953,0.018049,15.953,-0.97055
15.969,-0.01897,15.969,-0.043443,15.969,-0.84811
15.984,-0.071586,15.984,-0.073201,15.984,-0.028958
16,-0.064537,16,-0.04345,16,0.76631
16.016,-0.012164,16.016,0.019206,16.016,1.015
16.031,0.045549,16.031,0.064921,16.031,0.48231
16.047,0.076433,16.047,0.064941,16.047,-0.3844
16.062,0.049399,16.062,0.020083,16.062,-0.97476
16.078,-0.016347,16.078,-0.04164,16.078,-0.82459
16.094,-0.070843,16.094,-0.073187,16.094,-0.067506
16.109,-0.065661,16.109,-0.045257,16.109,0.72141
16.125,-0.013359,16.125,0.017151,16.125,1.0305
16.141,0.043411,16.141,0.064068,16.141,0.49946
16.156,0.076345,16.156,0.065756,16.156,-0.35536
16.172,0.051479,16.172,0.022074,16.172,-0.97737
16.188,-0.013994,16.188,-0.03979,16.188,-0.84994
16.203,-0.069829,16.203,-0.073078,16.203,-0.09756
16.219,-0.066869,16.219,-0.047027,16.219,0.73048
16.234,-0.015669,16.234,0.01507,16.234,1.0229
16.25,0.04221,16.25,0.063147,16.25,0.53608
16.266,0.07668,16.266,0.066506,16.266,-0.33697
16.281,0.052934,16.281,0.024027,16.281,-0.94131
16.297,-0.011823,16.297,-0.037929,16.297,-0.87598
16.312,-0.06874,16.312,-0.072879,16.312,-0.13911
16.328,-0.067721,16.328,-0.048738,16.328,0.69436
16.344,-0.017834,16.344,0.012985,16.344,1.0282
16.359,0.040429,16.359,0.062184,16.359,0.56514
16.375,0.076777,16.375,0.067199,16.375,-0.3029
16.391,0.05467,16.391,0.025963,16.391,-0.94015
16.406,-0.0092289,16.406,-0.036061,16.406,-0.90573
16.422,-0.066413,16.422,-0.072635,16.422,-0.15241
16.438,-0.068641,16.438,-0.050411,16.438,0.64646
16.453,-0.019754,16.453,0.01087,16.453,1.0473
16.469,0.038875,16.469,0.061186,16.469,0.57808
16.484,0.076088,16.484,0.067852,16.484,-0.27303
16.5,0.056863,16.5,0.027897,16.5,-0.93585
16.516,-0.0068466,16.516,-0.034116,16.516,-0.89185
16.531,-0.066065,16.531,-0.072321,16.531,-0.17399
16.547,-0.069771,16.547,-0.052038,16.547,0.61524
16.562,-0.021189,16.562,0.0087452,16.562,1.0447
16.578,0.037752,16.578,0.060115,16.578,0.60998
16.594,0.075888,16.594,0.06844,16.594,-0.25073
16.609,0.058238,16.609,0.029778,16.609,-0.90583
16.625,-0.0040923,16.625,-0.032153,16.625,-0.96259
16.641,-0.064736,16.641,-0.071921,16.641,-0.22837
16.656,-0.070745,16.656,-0.053612,16.656,0.6242
16.672,-0.022372,16.672,0.0066322,16.672,1.0117
16.688,0.036046,16.688,0.059003,16.688,0.64132
16.703,0.075435,16.703,0.068962,16.703,-0.2257
16.719,0.059612,16.719,0.031601,16.719,-0.87902
16.734,-0.0018427,16.734,-0.030207,16.734,-0.93839
16.75,-0.062885,16.75,-0.071429,16.75,-0.25947
16.766,-0.071148,16.766,-0.055109,16.766,0.59742
16.781,-0.024577,16.781,0.0044946,16.781,1.0286
16.797,0.033732,16.797,0.057812,16.797,0.6543
16.812,0.074596,16.812,0.069406,16.812,-0.18628
16.828,0.061471,16.828,0.033426,16.828,-0.89556
16.844,-7.1188e-05,16.844,-0.028192,16.844,-0.94394
16.859,-0.061716,16.859,-0.07086,16.859,-0.24685
16.875,-0.071635,16.875,-0.056549,16.875,0.52751
16.891,-0.026817,16.891,0.0023403,16.891,1.0171
16.906,0.032372,16.906,0.056592,16.906,0.67938
16.922,0.07418,16.922,0.069807,16.922,-0.1595
16.938,0.062978,16.938,0.035202,16.938,-0.87137
16.953,0.002844,16.953,-0.02618,16.953,-0.97169
16.969,-0.059968,16.969,-0.070255,16.969,-0.28286
16.984,-0.072693,16.984,-0.057941,16.984,0.52051
17,-0.028843,17,0.0002127,17,1.0008
17.016,0.030397,17.016,0.055347,17.016,0.70787
17.031,0.073877,17.031,0.070178,17.031,-0.13398
17.047,0.064204,17.047,0.036928,17.047,-0.84655
17.062,0.004543,17.062,-0.02418,17.062,-0.94153
17.078,-0.058906,17.078,-0.069585,17.078,-0.31251
17.094,-0.073453,17.094,-0.059258,17.094,0.51165
17.109,-0.030195,17.109,-0.001885,17.109,1.0039
17.125,0.028608,17.125,0.054049,17.125,0.73314
17.141,0.072552,17.141,0.070448,17.141,-0.10395
17.156,0.06512,17.156,0.038592,17.156,-0.83509
17.172,0.0069288,17.172,-0.022173,17.172,-0.97827
17.188,-0.056631,17.188,-0.068823,17.188,-0.33362
17.203,-0.074213,17.203,-0.060524,17.203,0.47993
17.219,-0.032581,17.219,-0.0040152,17.219,1.0037
17.234,0.026446,17.234,0.052721,17.234,0.75886
17.25,0.071803,17.25,0.070708,17.25,-0.08256
17.266,0.067182,17.266,0.040282,17.266,-0.81924
17.281,0.0095475,17.281,-0.020147,17.281,-0.98888
17.297,-0.055677,17.297,-0.068066,17.297,-0.37326
17.312,-0.074905,17.312,-0.061759,17.312,0.46869
17.328,-0.034481,17.328,-0.006123,17.328,0.99242
17.344,0.024693,17.344,0.051394,17.344,0.77303
17.359,0.071142,17.359,0.070931,17.359,-0.056994
17.375,0.067678,17.375,0.041896,17.375,-0.79253
17.391,0.011485,17.391,-0.018124,17.391,-1.0178
17.406,-0.053747,17.406,-0.067231,17.406,-0.4235
17.422,-0.074468,17.422,-0.062915,17.422,0.43716
17.438,-0.03574,17.438,-0.008237,17.438,0.97679
17.453,0.022848,17.453,0.049955,17.453,0.79989
17.469,0.070599,17.469,0.071058,17.469,-0.031442
17.484,0.069031,17.484,0.043486,17.484,-0.77679
17.5,0.014096,17.5,-0.016058,17.5,-1.0039
17.516,-0.051741,17.516,-0.066311,17.516,-0.43344
17.531,-0.075123,17.531,-0.064045,17.531,0.4077
17.547,-0.03802,17.547,-0.01036,17.547,0.97755
17.562,0.020509,17.562,0.048511,17.562,0.80487
17.578,0.069096,17.578,0.071189,17.578,0.0087404
17.594,0.069783,17.594,0.045089,17.594,-0.7682
17.609,0.016204,17.609,-0.013984,17.609,-1.0153
17.625,-0.049924,17.625,-0.065351,17.625,-0.46973
17.641,-0.075725,17.641,-0.065144,17.641,0.40072
17.656,-0.039739,17.656,-0.012519,17.656,0.96877
17.672,0.018627,17.672,0.047008,17.672,0.82308
17.688,0.067286,17.688,0.071235,17.688,0.035522
17.703,0.071241,17.703,0.046673,17.703,-0.74547
17.719,0.018773,17.719,-0.011854,17.719,-1.0333
17.734,-0.048463,17.734,-0.064316,17.734,-0.49627
17.75,-0.076582,17.75,-0.066183,17.75,0.36363
17.766,-0.042197,17.766,-0.014693,17.766,0.93912
17.781,0.016882,17.781,0.045469,17.781,0.85488
17.797,0.066824,17.797,0.071277,17.797,0.061551
17.812,0.071879,17.812,0.048215,17.812,-0.72264
17.828,0.020229,17.828,-0.0097343,17.828,-1.0114
17.844,-0.047422,17.844,-0.063239,17.844,-0.5227
17.859,-0.076292,17.859,-0.067145,17.859,0.32912
17.875,-0.043914,17.875,-0.016816,17.875,0.95742
17.891,0.015047,17.891,0.043875,17.891,0.87341
17.906,0.065487,17.906,0.07122,17.906,0.09472
17.922,0.072204,17.922,0.049684,17.922,-0.70376
17.938,0.02278,17.938,-0.0076174,17.938,-1.0116
17.953,-0.044985,17.953,-0.062052,17.953,-0.51885
17.969,-0.076289,17.969,-0.06802,17.969,0.29663
17.984,-0.044947,17.984,-0.018947,17.984,0.93419
18,0.012524,18,0.042201,18,0.89018
18.016,0.06407,18.016,0.071058,18.016,0.11797
18.031,0.073502,18.031,0.051119,18.031,-0.67829
18.047,0.024657,18.047,-0.005473,18.047,-1.0221
18.062,-0.042595,18.062,-0.0608,18.062,-0.59
18.078,-0.076195,18.078,-0.06885,18.078,0.28053
18.094,-0.047114,18.094,-0.021113,18.094,0.91152
18.109,0.010889,18.109,0.040495,18.109,0.90042
18.125,0.062707,18.125,0.070873,18.125,0.15468
18.141,0.07381,18.141,0.052546,18.141,-0.65658
18.156,0.02712,18.156,-0.0033035,18.156,-1.0385
18.172,-0.040215,18.172,-0.059488,18.172,-0.63319
18.188,-0.075863,18.188,-0.0696,18.188,0.25978
18.203,-0.048715,18.203,-0.023263,18.203,0.89559
18.219,0.0086459,18.219,0.038726,18.219,0.92029
18.234,0.061445,18.234,0.070617,18.234,0.17846
18.25,0.075043,18.25,0.053898,18.25,-0.63057
18.266,0.030166,18.266,-0.0011519,18.266,-1.0337
18.281,-0.03898,18.281,-0.058157,18.281,-0.62688
18.297,-0.076763,18.297,-0.070304,18.297,0.22095
18.312,-0.050837,18.312,-0.025344,18.312,0.88882
18.328,0.0071352,18.328,0.036993,18.328,0.94622
18.344,0.060614,18.344,0.070359,18.344,0.20739
18.359,0.075661,18.359,0.055201,18.359,-0.60231
18.375,0.031422,18.375,0.00093207,18.375,-1.0603
18.391,-0.036822,18.391,-0.056791,18.391,-0.65618
18.406,-0.076071,18.406,-0.070924,18.406,0.18638
18.422,-0.051316,18.422,-0.027386,18.422,0.86023
18.438,0.0054903,18.438,0.035211,18.438,0.96192
18.453,0.059229,18.453,0.069983,18.453,0.23199
18.469,0.075884,18.469,0.056428,18.469,-0.58581
18.484,0.033539,18.484,0.0030123,18.484,-1.0322
18.5,-0.034263,18.5,-0.05534,18.5,-0.68381
18.516,-0.075183,18.516,-0.071438,18.516,0.17556
18.531,-0.052956,18.531,-0.029432,18.531,0.86051
18.547,0.0036992,18.547,0.033365,18.547,0.95638
18.562,0.057757,18.562,0.069529,18.562,0.27685
18.578,0.076542,18.578,0.057602,18.578,-0.56937
18.594,0.036363,18.594,0.0051167,18.594,-1.0149
18.609,-0.031951,18.609,-0.05383,18.609,-0.71074
18.625,-0.074792,18.625,-0.071876,18.625,0.14153
18.641,-0.054595,18.641,-0.03144,18.641,0.88934
18.656,0.0014694,18.656,0.031506,18.656,0.98204
18.672,0.056666,18.672,0.069072,18.672,0.29634
18.688,0.077244,18.688,0.058754,18.688,-0.53601
18.703,0.038651,18.703,0.0072068,18.703,-1.0284
18.719,-0.029955,18.719,-0.052315,18.719,-0.75629
18.734,-0.074704,18.734,-0.072298,18.734,0.11454
18.75,-0.056034,18.75,-0.033408,18.75,0.87012
18.766,0.00027156,18.766,0.029657,18.766,0.98349
18.781,0.055213,18.781,0.068588,18.781,0.32633
18.797,0.07725,18.797,0.059873,18.797,-0.51812
18.812,0.039994,18.812,0.0092637,18.812,-0.99343
18.828,-0.027095,18.828,-0.050728,18.828,-0.75371
18.844,-0.073726,18.844,-0.072612,18.844,0.077522
18.859,-0.057694,18.859,-0.035355,18.859,0.78028
18.875,-0.0023921,18.875,0.027748,18.875,0.99117
18.891,0.05362,18.891,0.068007,18.891,0.35603
18.906,0.078391,18.906,0.06095,18.906,-0.49533
18.922,0.042428,18.922,0.011337,18.922,-1.0017
18.938,-0.025316,18.938,-0.049119,18.938,-0.75299
18.953,-0.073421,18.953,-0.072894,18.953,0.068417
18.969,-0.059205,18.969,-0.037309,18.969,0.79377
18.984,-0.0039221,18.984,0.025824,18.984,0.9847
19,0.052161,19,0.067405,19,0.38657
19.016,0.077687,19.016,0.061974,19.016,-0.47172
19.031,0.044187,19.031,0.013392,19.031,-1.0008
19.047,-0.023544,19.047,-0.047481,19.047,-0.82979
19.062,-0.07253,19.062,-0.073092,19.062,0.040522
19.078,-0.060435,19.078,-0.039205,19.078,0.77048
19.094,-0.0063101,19.094,0.023861,19.094,0.99048
19.109,0.05045,19.109,0.066736,19.109,0.42147
19.125,0.077765,19.125,0.062926,19.125,-0.45027
19.141,0.045873,19.141,0.015429,19.141,-0.97849
19.156,-0.021145,19.156,-0.045758,19.156,-0.85658
19.172,-0.072159,19.172,-0.073202,19.172,0.00071216
19.188,-0.061763,19.188,-0.041064,19.188,0.76245
19.203,-0.0083876,19.203,0.021862,19.203,0.99683
19.219,0.048815,19.219,0.065987,19.219,0.44396
19.234,0.077311,19.234,0.063834,19.234,-0.41631
19.25,0.047717,19.25,0.017438,19.25,-0.99119
19.266,-0.01853,19.266,-0.044007,19.266,-0.80788
19.281,-0.071275,19.281,-0.073265,19.281,-0.02474
19.297,-0.063216,19.297,-0.042931,19.297,0.74059
19.312,-0.010596,19.312,0.019828,19.312,1.0089
19.328,0.046784,19.328,0.065198,19.328,0.47177
19.344,0.077557,19.344,0.064728,19.344,-0.38585
19.359,0.049358,19.359,0.019472,19.359,-0.98759
19.375,-0.016469,19.375,-0.042213,19.375,-0.79874
19.391,-0.069962,19.391,-0.073236,19.391,-0.052294
19.406,-0.064058,19.406,-0.044743,19.406,0.73767
19.422,-0.011961,19.422,0.017777,19.422,1.0255
19.438,0.045137,19.438,0.064338,19.438,0.49772
19.453,0.077328,19.453,0.065525,19.453,-0.36875
19.469,0.051511,19.469,0.021476,19.469,-0.94908
19.484,-0.01375,19.484,-0.040372,19.484,-0.86931
19.5,-0.068983,19.5,-0.073137,19.5,-0.10663
19.516,-0.065966,19.516,-0.046526,19.516,0.71106
19.531,-0.01446,19.531,0.015691,19.531,1.0209
19.547,0.043803,19.547,0.063463,19.547,0.52392
19.562,0.077792,19.562,0.066327,19.562,-0.33963
19.578,0.053746,19.578,0.023472,19.578,-0.9504
19.594,-0.011992,19.594,-0.038528,19.594,-0.86129
19.609,-0.068502,19.609,-0.07301,19.609,-0.11277
19.625,-0.066284,19.625,-0.048251,19.625,0.6578
19.641,-0.016169,19.641,0.013621,19.641,1.0153
19.656,0.041585,19.656,0.062532,19.656,0.56038
19.672,0.077354,19.672,0.067056,19.672,-0.31603
19.688,0.055112,19.688,0.025418,19.688,-0.94366
19.703,-0.0091071,19.703,-0.036623,19.703,-0.91017
19.719,-0.066921,19.719,-0.07278,19.719,-0.14088
19.734,-0.067696,19.734,-0.049957,19.734,0.6651
19.75,-0.017595,19.75,0.011517,19.75,1.0122
19.766,0.040556,19.766,0.06153,19.766,0.57517
19.781,0.077274,19.781,0.067727,19.781,-0.28539
19.797,0.056927,19.797,0.027359,19.797,-0.93448
19.812,-0.0068083,19.812,-0.03469,19.812,-0.90758
19.828,-0.065353,19.828,-0.072448,19.828,-0.1779
19.844,-0.06869,19.844,-0.051604,19.844,0.65846
19.859,-0.019417,19.859,0.0093728,19.859,1.049
19.875,0.039234,19.875,0.060464,19.875,0.60263
19.891,0.077302,19.891,0.068311,19.891,-0.25613
19.906,0.058818,19.906,0.02925,19.906,-0.90617
19.922,-0.0045714,19.922,-0.032752,19.922,-0.91934
19.938,-0.0636,19.938,-0.072059,19.938,-0.20888
19.953,-0.068766,19.953,-0.053165,19.953,0.57836
19.969,-0.021073,19.969,0.0072455,19.969,1.0171
19.984,0.037634,19.984,0.059344,19.984,0.62966
20,0.076597,20,0.068815,20,-0.2311
20.016,0.060425,20.016,0.031079,20.016,-0.9111
20.031,-0.001428,20.031,-0.030765,20.031,-0.95119
20.047,-0.062264,20.047,-0.071576,20.047,-0.22247
20.062,-0.069785,20.062,-0.054666,20.062,0.61527
20.078,-0.022986,20.078,0.0051118,20.078,1.0288
20.094,0.035895,20.094,0.05817,20.094,0.65818
20.109,0.076232,20.109,0.069303,20.109,-0.20493
20.125,0.062312,20.125,0.032909,20.125,-0.87507
20.141,0.00093421,20.141,-0.028769,20.141,-0.95247
20.156,-0.060761,20.156,-0.071051,20.156,-0.25851
20.172,-0.070665,20.172,-0.056149,20.172,0.5629
20.188,-0.024903,20.188,0.002977,20.188,1.0087
20.203,0.034221,20.203,0.056976,20.203,0.68239
20.219,0.076104,20.219,0.069739,20.219,-0.17819
20.234,0.063935,20.234,0.034691,20.234,-0.86378
20.25,0.0031516,20.25,-0.026804,20.25,-0.97817
20.266,-0.059378,20.266,-0.070482,20.266,-0.30744
20.281,-0.071413,20.281,-0.057561,20.281,0.56537
20.297,-0.026485,20.297,0.00086841,20.297,1.0256
20.312,0.032225,20.312,0.055759,20.312,0.69779
20.328,0.074969,20.328,0.070099,20.328,-0.13922
20.344,0.065357,20.344,0.036434,20.344,-0.86859
20.359,0.0055635,20.359,-0.024798,20.359,-0.97077
20.375,-0.057662,20.375,-0.069833,20.375,-0.30949
20.391,-0.071855,20.391,-0.058913,20.391,0.51606
20.406,-0.028441,20.406,-0.001275,20.406,1.0155
20.422,0.030771,20.422,0.054479,20.422,0.72024
20.438,0.074677,20.438,0.070426,20.438,-0.11898
20.453,0.06672,20.453,0.038147,20.453,-0.84648
20.469,0.0076053,20.469,-0.022776,20.469,-0.97763
20.484,-0.056664,20.484,-0.069132,20.484,-0.35069
20.5,-0.072356,20.5,-0.060202,20.5,0.50508
20.516,-0.030169,20.516,-0.0033896,20.516,1.0117
20.531,0.028877,20.531,0.053148,20.531,0.74403
20.547,0.073112,20.547,0.070677,20.547,-0.091243
20.562,0.066713,20.562,0.039791,20.562,-0.81727
20.578,0.010017,20.578,-0.020742,20.578,-1.0094
20.594,-0.054528,20.594,-0.068313,20.594,-0.39406
20.609,-0.073175,20.609,-0.061435,20.609,0.4624
20.625,-0.032578,20.625,-0.0055339,20.625,0.97758
20.641,0.025961,20.641,0.051747,20.641,0.77268
20.656,0.072136,20.656,0.07087,20.656,-0.069019
20.672,0.067917,20.672,0.041466,20.672,-0.79205
20.688,0.011679,20.688,-0.01866,20.688,-1.0081
20.703,-0.053485,20.703,-0.067439,20.703,-0.41765
20.719,-0.074618,20.719,-0.062614,20.719,0.41826
20.734,-0.034878,20.734,-0.0076759,20.734,0.983
20.75,0.02357,20.75,0.050345,20.75,0.78523
20.766,0.070419,20.766,0.071033,20.766,-0.033717
20.781,0.068875,20.781,0.043083,20.781,-0.79304
20.797,0.012917,20.797,-0.016606,20.797,-1.019
20.812,-0.052793,20.812,-0.066554,20.812,-0.41844
20.828,-0.075296,20.828,-0.063736,20.828,0.41981
20.844,-0.037701,20.844,-0.0097984,20.844,0.98244
20.859,0.020783,20.859,0.048901,20.859,0.81167
20.875,0.068895,20.875,0.071146,20.875,-0.0091866
20.891,0.069203,20.891,0.044653,20.891,-0.76333
20.906,0.015131,20.906,-0.01453,20.906,-1.0462
20.922,-0.050799,20.922,-0.065603,20.922,-0.47706
20.938,-0.07618,20.938,-0.064825,20.938,0.3928
20.953,-0.040305,20.953,-0.01193,20.953,0.9813
20.969,0.018334,20.969,0.047419,20.969,0.82937
20.984,0.067414,20.984,0.071252,20.984,0.021882
21,0.069894,21,0.04625,21,-0.74491
21.016,0.017052,21.016,-0.012426,21.016,-1.0238
21.031,-0.050026,21.031,-0.064609,21.031,-0.48308
21.047,-0.077563,21.047,-0.065906,21.047,0.35653
21.062,-0.042192,21.062,-0.014071,21.062,0.95159
21.078,0.016235,21.078,0.045913,21.078,0.84915
21.094,0.06594,21.094,0.071288,21.094,0.050928
21.109,0.070289,21.109,0.047793,21.109,-0.72878
21.125,0.018403,21.125,-0.010345,21.125,-1.0199
21.141,-0.048785,21.141,-0.063554,21.141,-0.50209
21.156,-0.078195,21.156,-0.066881,21.156,0.34958
21.172,-0.044198,21.172,-0.016205,21.172,0.9581
21.188,0.014318,21.188,0.04433,21.188,0.86915
21.203,0.064016,21.203,0.071203,21.203,0.08189
21.219,0.070314,21.219,0.049231,21.219,-0.70667
21.234,0.020429,21.234,-0.0082563,21.234,-1.0252
21.25,-0.047293,21.25,-0.062409,21.25,-0.54541
21.266,-0.07835,21.266,-0.067758,21.266,0.31813
21.281,-0.046641,21.281,-0.018335,21.281,0.93874
21.297,0.011544,21.297,0.042687,21.297,0.88528
21.312,0.062705,21.312,0.071098,21.312,0.11087
21.328,0.07102,21.328,0.050675,21.328,-0.68781
21.344,0.022287,21.344,-0.0061281,21.344,-1.0179
21.359,-0.045726,21.359,-0.061207,21.359,-0.57156
21.375,-0.078272,21.375,-0.068614,21.375,0.28653
21.391,-0.048744,21.391,-0.020459,21.391,0.91459
21.406,0.0091498,21.406,0.041014,21.406,0.9029
21.422,0.061548,21.422,0.070946,21.422,0.13894
21.438,0.071735,21.438,0.052082,21.438,-0.65898
21.453,0.02425,21.453,-0.0040261,21.453,-1.0531
21.469,-0.043827,21.469,-0.059953,21.469,-0.63138
21.484,-0.078944,21.484,-0.069391,21.484,0.2736
21.5,-0.050253,21.5,-0.022546,21.5,0.90997
21.516,0.0074539,21.516,0.039326,21.516,0.91254
21.531,0.059993,21.531,0.070712,21.531,0.16838
21.547,0.072171,21.547,0.053429,21.547,-0.63621
21.562,0.026161,21.562,-0.0019227,21.562,-1.0353
21.578,-0.041877,21.578,-0.058631,21.578,-0.6376
21.594,-0.078158,21.594,-0.070077,21.594,0.24703
21.609,-0.052051,21.609,-0.024642,21.609,0.90831
21.625,0.0056398,21.625,0.037576,21.625,0.93214
21.641,0.058309,21.641,0.070426,21.641,0.20362
21.656,0.072759,21.656,0.054753,21.656,-0.62722
21.672,0.028988,21.672,0.00022623,21.672,-1.0334
21.688,-0.039404,21.688,-0.057258,21.688,-0.67556
21.703,-0.077815,21.703,-0.070723,21.703,0.21263
21.719,-0.053386,21.719,-0.026731,21.719,0.87169
21.734,0.004081,21.734,0.035796,21.734,0.94353
21.75,0.057892,21.75,0.070115,21.75,0.23048
21.766,0.07394,21.766,0.056026,21.766,-0.59758
21.781,0.031794,21.781,0.0023416,21.781,-1.0333
21.797,-0.036139,21.797,-0.055831,21.797,-0.66953
21.812,-0.076888,21.812,-0.071298,21.812,0.17697
21.828,-0.053994,21.828,-0.028776,21.828,0.84792
21.844,0.0028946,21.844,0.033976,21.844,0.96861
21.859,0.058038,21.859,0.069741,21.859,0.26104
21.875,0.076224,21.875,0.05728,21.875,-0.57237
21.891,0.035179,21.891,0.004454,21.891,-1.0411
21.906,-0.032964,21.906,-0.054362,21.906,-0.724
21.922,-0.075567,21.922,-0.071817,21.922,0.16057
21.938,-0.054349,21.938,-0.03081,21.938,0.86306
21.953,0.0025281,21.953,0.032154,21.953,0.96627
21.969,0.057722,21.969,0.069307,21.969,0.2899
21.984,0.077777,21.984,0.05846,21.984,-0.55579
22,0.037967,22,0.0065317,22,-1.012
22.016,-0.030193,22.016,-0.052863,22.016,-0.72164
22.031,-0.073891,22.031,-0.072235,22.031,0.11779
22.047,-0.05501,22.047,-0.032802,22.047,0.81753
22.062,0.0014058,22.062,0.030297,22.062,0.96809
22.078,0.056722,22.078,0.068802,22.078,0.32131
22.094,0.078041,22.094,0.059556,22.094,-0.52567
22.109,0.040686,22.109,0.008603,22.109,-1.0248
22.125,-0.027022,22.125,-0.051307,22.125,-0.71962
22.141,-0.072829,22.141,-0.072593,22.141,0.098439
22.156,-0.055864,22.156,-0.034793,22.156,0.81474
22.172,-0.00074444,22.172,0.02836,22.172,0.99365
22.188,0.055321,22.188,0.068254,22.188,0.34458
22.203,0.07866,22.203,0.060672,22.203,-0.50019
22.219,0.042743,22.219,0.010725,22.219,-1.0098
22.234,-0.024942,22.234,-0.049665,22.234,-0.80372
22.25,-0.072644,22.25,-0.072902,22.25,0.059574
22.266,-0.057839,22.266,-0.036768,22.266,0.78805
22.281,-0.002812,22.281,0.026406,22.281,0.99746
22.297,0.053474,22.297,0.067643,22.297,0.38023
22.312,0.078284,22.312,0.061712,22.312,-0.47912
22.328,0.043787,22.328,0.01278,22.328,-1.0025
22.344,-0.023345,22.344,-0.04799,22.344,-0.81196
22.359,-0.072449,22.359,-0.073084,22.359,0.032748
22.375,-0.05914,22.375,-0.038659,22.375,0.79672
22.391,-0.0044635,22.391,0.024453,22.391,1.0005
22.406,0.051256,22.406,0.066943,22.406,0.40952
22.422,0.078256,22.422,0.062665,22.422,-0.45624
22.438,0.045649,22.438,0.014819,22.438,-0.99524
22.453,-0.021405,22.453,-0.046284,22.453,-0.8163
22.469,-0.071592,22.469,-0.073197,22.469,0.018603
22.484,-0.061259,22.484,-0.040554,22.484,0.75206
22.5,-0.0071111,22.5,0.022434,22.5,1.0064
22.516,0.049451,22.516,0.066193,22.516,0.44393
22.531,0.077594,22.531,0.063554,22.531,-0.42924
22.547,0.046727,22.547,0.016826,22.547,-0.98167
22.562,-0.019473,22.562,-0.044548,22.562,-0.82325
22.578,-0.071278,22.578,-0.073246,22.578,-0.012194
22.594,-0.062934,22.594,-0.04238,22.594,0.71547
22.609,-0.010036,22.609,0.020424,22.609,1.0089
22.625,0.047086,22.625,0.06543,22.625,0.46696
22.641,0.077297,22.641,0.064433,22.641,-0.40462
22.656,0.048613,22.656,0.01884,22.656,-0.97991
22.672,-0.017597,22.672,-0.042768,22.672,-0.86266
22.688,-0.071018,22.688,-0.073246,22.688,-0.047614
22.703,-0.064616,22.703,-0.044164,22.703,0.71414
22.719,-0.012371,22.719,0.018409,22.719,1.0094
22.734,0.045071,22.734,0.064604,22.734,0.48904
22.75,0.076599,22.75,0.065268,22.75,-0.3759
22.766,0.049274,22.766,0.020817,22.766,-0.9665
22.781,-0.016664,22.781,-0.040974,22.781,-0.86459
22.797,-0.07122,22.797,-0.073172,22.797,-0.090369
22.812,-0.068076,22.812,-0.04592,22.812,0.72491
22.828,-0.015088,22.828,0.016405,22.828,1.0109
22.844,0.042872,22.844,0.063758,22.844,0.51859
22.859,0.076356,22.859,0.066042,22.859,-0.35697
22.875,0.051908,22.875,0.02275,22.875,-0.94728
22.891,-0.013815,22.891,-0.039179,22.891,-0.90943
22.906,-0.069027,22.906,-0.073026,22.906,-0.10967
22.922,-0.067482,22.922,-0.047622,22.922,0.66006
22.938,-0.016453,22.938,0.014361,22.938,1.0257
22.953,0.041454,22.953,0.062834,22.953,0.54483
22.969,0.075906,22.969,0.066747,22.969,-0.32621
22.984,0.05339,22.984,0.02469,22.984,-0.94814
23,-0.011223,23,-0.037308,23,-0.894
23.016,-0.06874,23.016,-0.072811,23.016,-0.12694
23.031,-0.068615,23.031,-0.04929,23.031,0.68758
23.047,-0.018331,23.047,0.012277,23.047,1.0217
23.062,0.039776,23.062,0.06186,23.062,0.56115
23.078,0.075826,23.078,0.067405,23.078,-0.28919
23.094,0.054934,23.094,0.026573,23.094,-0.94231
23.109,-0.0090583,23.109,-0.035429,23.109,-0.87852
23.125,-0.067043,23.125,-0.072543,23.125,-0.16512
23.141,-0.069557,23.141,-0.050921,23.141,0.67122
23.156,-0.0208,23.156,0.010209,23.156,1.0325
