15.25,-0.029933,15.25,-0.020683,15.25,-0.84235
15.266,0.59561,15.266,-0.0080172,15.266,0.33198
15.281,-0.18846,15.281,0.002588,15.281,1.1798
15.297,-0.50922,15.297,0.015981,15.297,-0.060924
15.312,0.39169,15.312,0.026257,15.312,-0.67927
15.328,0.35078,15.328,0.011217,15.328,0.18079
15.344,-0.53591,15.344,-0.015666,15.344,-0.053572
15.359,-0.14576,15.359,-0.021637,15.359,-0.86103
15.375,0.59939,15.375,-0.0095799,15.375,0.15228
15.391,-0.075618,15.391,0.0013811,15.391,1.198
15.406,-0.55769,15.406,0.014264,15.406,0.11524
15.422,0.29802,15.422,0.026211,15.422,-0.71643
15.438,0.43634,15.438,0.014232,15.438,0.1052
15.453,-0.47613,15.453,-0.013304,15.453,0.049975
15.469,-0.25559,15.469,-0.022331,15.469,-0.84716
15.484,0.58131,15.484,-0.01115,15.484,-0.025167
15.5,0.041488,15.5,0.00022175,15.5,1.1925
15.516,-0.58498,15.516,0.012554,15.516,0.29445
15.531,0.19286,15.531,0.025788,15.531,-0.72699
15.547,0.5049,15.547,0.017021,15.547,0.003512
15.562,-0.39826,15.562,-0.010634,15.562,0.14455
15.578,-0.35531,15.578,-0.022732,15.578,-0.80399
15.594,0.5406,15.594,-0.012768,15.594,-0.20734
15.609,0.15605,15.609,-0.00097967,15.609,1.151
15.625,-0.589,15.625,0.01088,15.625,0.46656
15.641,0.080601,15.641,0.025092,15.641,-0.7057
15.656,0.55371,15.656,0.019569,15.656,-0.10483
15.672,-0.30483,15.672,-0.0076921,15.672,0.22604
15.688,-0.44179,15.688,-0.022825,15.688,-0.72145
15.703,0.47956,15.703,-0.014409,15.703,-0.37006
15.719,0.26591,15.719,-0.002186,15.719,1.076
15.734,-0.57032,15.734,0.0092664,15.734,0.64119
15.75,-0.034495,15.75,0.024109,15.75,-0.65794
15.766,0.58103,15.766,0.021772,15.766,-0.22033
15.781,-0.19946,15.781,-0.0045734,15.781,0.27685
15.797,-0.51026,15.797,-0.022559,15.797,-0.64572
15.812,0.40072,15.812,-0.016011,15.812,-0.51882
15.828,0.3653,15.828,-0.0034294,15.828,0.97217
15.844,-0.53029,15.844,0.0076836,15.844,0.79709
15.859,-0.1488,15.859,0.022872,15.859,-0.58296
15.875,0.58662,15.875,0.023655,15.875,-0.33147
15.891,-0.087534,15.891,-0.0012926,15.891,0.30054
15.906,-0.5593,15.906,-0.021917,15.906,-0.5389
15.922,0.30638,15.922,-0.017577,15.922,-0.64456
15.938,0.4517,15.938,-0.0047536,15.938,0.84512
15.953,-0.46783,15.953,0.0061973,15.953,0.93278
15.969,-0.25661,15.969,0.021449,15.969,-0.48114
15.984,0.56995,15.984,0.025171,15.984,-0.43821
16,0.029371,16,0.0020833,16,0.30102
16.016,-0.58669,16.016,-0.020912,16.016,-0.41581
16.031,0.20094,16.031,-0.019027,16.031,-0.74744
16.047,0.52005,16.047,-0.0061244,16.047,0.68861
16.062,-0.38778,16.062,0.0047712,16.062,1.0541
16.078,-0.35499,16.078,0.019846,16.078,-0.35168
16.094,0.5307,16.094,0.026244,16.094,-0.53304
16.109,0.14393,16.109,0.0054687,16.109,0.28238
16.125,-0.59212,16.125,-0.019507,16.125,-0.30545
16.141,0.087256,16.141,-0.020312,16.141,-0.81446
16.156,0.56906,16.156,-0.0075381,16.156,0.52212
16.172,-0.29356,16.172,0.0033873,16.172,1.1403
16.188,-0.44001,16.188,0.018131,16.188,-0.20545
16.203,0.47057,16.203,0.026927,16.203,-0.61309
16.219,0.25249,16.219,0.0088122,16.219,0.24042
16.234,-0.57507,16.234,-0.017725,16.234,-0.18582
16.25,-0.02963,16.25,-0.021425,16.25,-0.8606
16.266,0.59637,16.266,-0.0090116,16.266,0.33727
16.281,-0.18776,16.281,0.0020842,16.281,1.1924
16.297,-0.50819,16.297,0.016352,16.297,-0.041638
16.312,0.39219,16.312,0.027214,16.312,-0.66917
16.328,0.35049,16.328,0.012032,16.328,0.17348
16.344,-0.53596,16.344,-0.015577,16.344,-0.053148
16.359,-0.14502,16.359,-0.0223,16.359,-0.86184
16.375,0.59998,16.375,-0.010539,16.375,0.14806
16.391,-0.075031,16.391,0.000807,16.391,1.2191
16.406,-0.55724,16.406,0.014514,16.406,0.13253
16.422,0.29866,16.422,0.027122,16.422,-0.70379
16.438,0.43697,16.438,0.015112,16.438,0.096173
16.453,-0.47583,16.453,-0.013087,16.453,0.038982
16.469,-0.25468,16.469,-0.022901,16.469,-0.86137
16.484,0.58171,16.484,-0.012133,16.484,-0.040749
16.5,0.042069,16.5,-0.00047188,16.5,1.214
16.516,-0.58389,16.516,0.012684,16.516,0.31387
16.531,0.1942,16.531,0.026658,16.531,-0.71271
16.547,0.50527,16.547,0.01797,16.547,-0.00024014
16.562,-0.39821,16.562,-0.010317,16.562,0.13237
16.578,-0.35532,16.578,-0.023218,16.578,-0.81681
16.594,0.54156,16.594,-0.013713,16.594,-0.21283
16.609,0.15726,16.609,-0.0017078,16.609,1.163
16.625,-0.58838,16.625,0.010916,16.625,0.48938
16.641,0.080999,16.641,0.025865,16.641,-0.69334
16.656,0.55315,16.656,0.020505,16.656,-0.10653
16.672,-0.30474,16.672,-0.0072823,16.672,0.20171
16.688,-0.44108,16.688,-0.023185,16.688,-0.755
16.703,0.48015,16.703,-0.015288,16.703,-0.38308
16.719,0.26606,16.719,-0.002986,16.719,1.0911
16.734,-0.57042,16.734,0.0091426,16.734,0.65996
16.75,-0.034607,16.75,0.024771,16.75,-0.64273
16.766,0.58056,16.766,0.022723,16.766,-0.2182
16.781,-0.20011,16.781,-0.0040417,16.781,0.26159
16.797,-0.51074,16.797,-0.022795,16.797,-0.64817
16.812,0.40046,16.812,-0.016845,16.812,-0.5374
16.828,0.36498,16.828,-0.0042807,16.828,0.97883
16.844,-0.53042,16.844,0.0074452,16.844,0.81815
16.859,-0.14939,16.859,0.02343,16.859,-0.56786
16.875,0.58524,16.875,0.024592,16.875,-0.32803
16.891,-0.088696,16.891,-0.00068436,16.891,0.28762
16.906,-0.56043,16.906,-0.022039,16.906,-0.56428
16.922,0.30514,16.922,-0.01831,16.922,-0.6568
16.938,0.45118,16.938,-0.0055943,16.938,0.84452
16.953,-0.46904,16.953,0.0058562,16.953,0.95392
16.969,-0.2578,16.969,0.02186,16.969,-0.46254
16.984,0.56837,16.984,0.026039,16.984,-0.43196
17,0.027549,17,0.0027362,17,0.29357
17.016,-0.58857,17.016,-0.020917,17.016,-0.44707
17.031,0.19945,17.031,-0.019674,17.031,-0.75456
17.047,0.51875,17.047,-0.0069716,17.047,0.69083
17.062,-0.38937,17.062,0.0043369,17.062,1.0687
17.078,-0.35671,17.078,0.02016,17.078,-0.33841
17.094,0.52885,17.094,0.027073,17.094,-0.5293
17.109,0.14186,17.109,0.0061686,17.109,0.2826
17.125,-0.5943,17.125,-0.019434,17.125,-0.32555
17.141,0.085262,17.141,-0.020892,17.141,-0.83653
17.156,0.5679,17.156,-0.008364,17.156,0.51544
17.172,-0.29501,17.172,0.0029105,17.172,1.1532
17.188,-0.44124,17.188,0.018352,17.188,-0.18678
17.203,0.46819,17.203,0.027673,17.203,-0.59997
17.219,0.2501,17.219,0.0095184,17.219,0.23583
17.234,-0.5769,17.234,-0.017546,17.234,-0.191
17.25,-0.030722,17.25,-0.021873,17.25,-0.87367
17.266,0.59511,17.266,-0.0097791,17.266,0.33284
17.281,-0.18948,17.281,0.0015256,17.281,1.2092
17.297,-0.5099,17.297,0.016427,17.297,-0.025265
17.312,0.39066,17.312,0.027885,17.312,-0.65526
17.328,0.3492,17.328,0.012778,17.328,0.16838
17.344,-0.53747,17.344,-0.015299,17.344,-0.069403
17.359,-0.14711,17.359,-0.022657,17.359,-0.88029
17.375,0.59852,17.375,-0.011286,17.375,0.14541
17.391,-0.076485,17.391,0.00021032,17.391,1.242
17.406,-0.55828,17.406,0.014516,17.406,0.14801
17.422,0.29797,17.422,0.027716,17.422,-0.69275
17.438,0.43528,17.438,0.015828,17.438,0.089127
17.453,-0.47789,17.453,-0.01279,17.453,0.021049
17.469,-0.2566,17.469,-0.023194,17.469,-0.87714
17.484,0.58097,17.484,-0.012792,17.484,-0.04152
17.5,0.041211,17.5,-0.0010328,17.5,1.2103
17.516,-0.58484,17.516,0.01263,17.516,0.32291
17.531,0.19322,17.531,0.027144,17.531,-0.70132
17.547,0.50351,17.547,0.018613,17.547,0.0035371
17.562,-0.39974,17.562,-0.0099811,17.562,0.12292
17.578,-0.35618,17.578,-0.023393,17.578,-0.83504
17.594,0.54039,17.594,-0.014276,17.594,-0.21866
17.609,0.15589,17.609,-0.0022624,17.609,1.1618
17.625,-0.58918,17.625,0.010778,17.625,0.49858
17.641,0.080083,17.641,0.026255,17.641,-0.67699
17.656,0.55243,17.656,0.021117,17.656,-0.1056
17.672,-0.30636,17.672,-0.0069143,17.672,0.19939
17.688,-0.4425,17.688,-0.023301,17.688,-0.7543
17.703,0.47885,17.703,-0.015788,17.703,-0.38775
17.719,0.26536,17.719,-0.0035007,17.719,1.0843
17.734,-0.57078,17.734,0.0089878,17.734,0.66141
17.75,-0.035147,17.75,0.025088,17.75,-0.62805
17.766,0.57971,17.766,0.023268,17.766,-0.2161
17.781,-0.20147,17.781,-0.0036927,17.781,0.25579
17.797,-0.51182,17.797,-0.022854,17.797,-0.67457
17.812,0.39936,17.812,-0.01724,17.812,-0.53417
17.828,0.36419,17.828,-0.0047421,17.828,0.97878
17.844,-0.53078,17.844,0.00726,17.844,0.82014
17.859,-0.15015,17.859,0.023664,17.859,-0.5524
17.875,0.58481,17.875,0.025065,17.875,-0.32038
17.891,-0.089385,17.891,-0.00033104,17.891,0.28709
17.906,-0.56141,17.906,-0.022046,17.906,-0.55517
17.922,0.30517,17.922,-0.018662,17.922,-0.6703
17.938,0.45057,17.938,-0.0060352,17.938,0.84239
17.953,-0.46919,17.953,0.0056509,17.953,0.9528
17.969,-0.25782,17.969,0.022057,17.969,-0.44933
17.984,0.56843,17.984,0.026483,17.984,-0.43002
18,0.027036,18,0.0030848,18,0.29129
18.016,-0.58876,18.016,-0.020904,18.016,-0.4545
18.031,0.19951,18.031,-0.019973,18.031,-0.76256
18.047,0.51871,18.047,-0.0073782,18.047,0.69333
18.062,-0.38945,18.062,0.0041304,18.062,1.0732
18.078,-0.35658,18.078,0.020313,18.078,-0.32748
18.094,0.52956,18.094,0.027472,18.094,-0.52385
18.109,0.14229,18.109,0.0065159,18.109,0.27486
18.125,-0.59372,18.125,-0.019382,18.125,-0.33534
18.141,0.086419,18.141,-0.021155,18.141,-0.83674
18.156,0.56789,18.156,-0.0087642,18.156,0.51806
18.172,-0.2947,18.172,0.0026751,18.172,1.1549
18.188,-0.44039,18.188,0.018486,18.188,-0.1797
18.203,0.46995,18.203,0.028092,18.203,-0.59942
18.219,0.25197,18.219,0.0098868,18.219,0.23322
18.234,-0.57581,18.234,-0.017514,18.234,-0.20161
18.25,-0.030265,18.25,-0.022183,18.25,-0.87744
18.266,0.59618,18.266,-0.010204,18.266,0.3355
18.281,-0.18756,18.281,0.001318,18.281,1.2176
18.297,-0.50737,18.297,0.016596,18.297,-0.018155
18.312,0.39287,18.312,0.028293,18.312,-0.65263
18.328,0.35104,18.328,0.013109,18.328,0.16818
18.344,-0.53582,18.344,-0.015272,18.344,-0.068629
18.359,-0.14486,18.359,-0.02292,18.359,-0.87678
18.375,0.60168,18.375,-0.011646,18.375,0.13736
18.391,-0.072727,18.391,7.2055e-06,18.391,1.2345
18.406,-0.55542,18.406,0.014614,18.406,0.15331
18.422,0.30097,18.422,0.028058,18.422,-0.68356
18.438,0.4378,18.438,0.016163,18.438,0.09036
18.453,-0.47456,18.453,-0.012679,18.453,0.037428
18.469,-0.25263,18.469,-0.023356,18.469,-0.85928
18.484,0.58459,18.484,-0.013123,18.484,-0.048624
18.5,0.044692,18.5,-0.0012786,18.5,1.2244
18.516,-0.58123,18.516,0.012674,18.516,0.33203
18.531,0.19651,18.531,0.027472,18.531,-0.69536
18.547,0.50708,18.547,0.018997,18.547,-0.0017817
18.562,-0.39559,18.562,-0.0098194,18.562,0.11839
18.578,-0.35217,18.578,-0.023548,18.578,-0.83984
18.594,0.54394,18.594,-0.014632,18.594,-0.22377
18.609,0.15977,18.609,-0.0025631,18.609,1.1668
18.625,-0.58538,18.625,0.010773,18.625,0.5018
18.641,0.0841,18.641,0.026561,18.641,-0.67269
18.656,0.55617,18.656,0.021505,18.656,-0.10558
18.672,-0.30286,18.672,-0.0067283,18.672,0.2025
18.688,-0.43938,18.688,-0.023421,18.688,-0.75557
18.703,0.48242,18.703,-0.01612,18.703,-0.39417
18.719,0.2688,18.719,-0.0038188,18.719,1.0851
18.734,-0.5676,18.734,0.0089304,18.734,0.66609
18.75,-0.032213,18.75,0.02536,18.75,-0.62173
18.766,0.58285,18.766,0.023672,18.766,-0.21694
18.781,-0.19854,18.781,-0.0034531,18.781,0.25257
18.797,-0.50875,18.797,-0.022936,18.797,-0.66622
18.812,0.4024,18.812,-0.017583,18.812,-0.54757
18.828,0.36757,18.828,-0.0050942,18.828,0.98498
18.844,-0.52781,18.844,0.0071659,18.844,0.82724
18.859,-0.14733,18.859,0.023903,18.859,-0.54903
18.875,0.58731,18.875,0.025467,18.875,-0.32269
18.891,-0.086586,18.891,-5.9897e-05,18.891,0.28355
18.906,-0.5583,18.906,-0.02208,18.906,-0.56319
18.922,0.3085,18.922,-0.018961,18.922,-0.66932
18.938,0.45326,18.938,-0.0063997,18.938,0.84916
18.953,-0.46646,18.953,0.005491,18.953,0.95665
18.969,-0.25507,18.969,0.022223,18.969,-0.44494
18.984,0.57127,18.984,0.02685,18.984,-0.42484
19,0.029696,19,0.0033833,19,0.28164
19.016,-0.58621,19.016,-0.020881,19.016,-0.44619
19.031,0.2018,19.031,-0.020242,19.031,-0.7706
19.047,0.52096,19.047,-0.0077424,19.047,0.69017
19.062,-0.38726,19.062,0.003936,19.062,1.0699
19.078,-0.35364,19.078,0.020442,19.078,-0.31971
19.094,0.53175,19.094,0.027828,19.094,-0.52074
19.109,0.14383,19.109,0.0068067,19.109,0.27202
19.125,-0.59207,19.125,-0.01936,19.125,-0.34496
19.141,0.088071,19.141,-0.021391,19.141,-0.84721
19.156,0.5701,19.156,-0.0090998,19.156,0.52001
19.172,-0.29259,19.172,0.0024861,19.172,1.163
19.188,-0.43849,19.188,0.018571,19.188,-0.17436
19.203,0.47152,19.203,0.028382,19.203,-0.59371
19.219,0.25277,19.219,0.010166,19.219,0.22885
19.234,-0.57476,19.234,-0.017433,19.234,-0.20706
19.25,-0.028781,19.25,-0.022336,19.25,-0.88553
19.266,0.59781,19.266,-0.010488,19.266,0.32728
19.281,-0.1862,19.281,0.0010887,19.281,1.2177
19.297,-0.50663,19.297,0.01659,19.297,-0.010177
19.312,0.39343,19.312,0.028519,19.312,-0.65114
19.328,0.35144,19.328,0.013399,19.328,0.17234
19.344,-0.53501,19.344,-0.015134,19.344,-0.09896
19.359,-0.14394,19.359,-0.023029,19.359,-0.90441
19.375,0.60224,19.375,-0.011935,19.375,0.143
19.391,-0.072798,19.391,-0.00026343,19.391,1.2361
19.406,-0.55538,19.406,0.014574,19.406,0.16183
19.422,0.30119,19.422,0.028278,19.422,-0.68207
19.438,0.43832,19.438,0.016474,19.438,0.091852
19.453,-0.47436,19.453,-0.012522,19.453,0.02875
19.469,-0.25288,19.469,-0.023457,19.469,-0.87446
19.484,0.58426,19.484,-0.013408,19.484,-0.049505
19.5,0.043939,19.5,-0.0015571,19.5,1.2114
19.516,-0.5817,19.516,0.012595,19.516,0.33275
19.531,0.19642,19.531,0.02765,19.531,-0.68651
19.547,0.5071,19.547,0.019275,19.547,-0.0040944
19.562,-0.39653,19.562,-0.009669,19.562,0.11123
19.578,-0.35342,19.578,-0.02363,19.578,-0.84345
19.594,0.54344,19.594,-0.014889,19.594,-0.22555
19.609,0.15928,19.609,-0.0028161,19.609,1.1778
19.625,-0.58576,19.625,0.010698,19.625,0.5122
19.641,0.083678,19.641,0.026711,19.641,-0.67023
19.656,0.5552,19.656,0.021751,19.656,-0.10393
19.672,-0.30411,19.672,-0.0065883,19.672,0.18878
19.688,-0.44014,19.688,-0.023485,19.688,-0.7761
19.703,0.48156,19.703,-0.016337,19.703,-0.39514
19.719,0.2681,19.719,-0.0040377,19.719,1.0862
19.734,-0.56822,19.734,0.0088575,19.734,0.67524
19.75,-0.032887,19.75,0.025471,19.75,-0.62017
19.766,0.58185,19.766,0.023859,19.766,-0.21709
19.781,-0.19947,19.781,-0.0033241,19.781,0.24377
19.797,-0.50971,19.797,-0.022957,19.797,-0.68063
19.812,0.40149,19.812,-0.017741,19.812,-0.54795
19.828,0.36591,19.828,-0.005286,19.828,0.98253
19.844,-0.52937,19.844,0.0070698,19.844,0.82539
19.859,-0.1484,19.859,0.023975,19.859,-0.54337
19.875,0.58658,19.875,0.025644,19.875,-0.32464
19.891,-0.088115,19.891,6.2699e-05,19.891,0.27487
19.906,-0.55989,19.906,-0.022102,19.906,-0.56747
19.922,0.30681,19.922,-0.019128,19.922,-0.6722
19.938,0.45148,19.938,-0.0066032,19.938,0.84107
19.953,-0.46814,19.953,0.0053949,19.953,0.94913
19.969,-0.25688,19.969,0.022303,19.969,-0.43521
19.984,0.56922,19.984,0.027036,19.984,-0.42618
20,0.027569,20,0.0035176,20,0.28892
20.016,-0.58782,20.016,-0.020896,20.016,-0.46796
20.031,0.20021,20.031,-0.020383,20.031,-0.76588
20.047,0.51947,20.047,-0.0079288,20.047,0.69229
20.062,-0.38907,20.062,0.0038268,20.062,1.0804
20.078,-0.35563,20.078,0.020488,20.078,-0.31741
20.094,0.52978,20.094,0.027988,20.094,-0.51185
20.109,0.14204,20.109,0.0069611,20.109,0.27343
20.125,-0.59418,20.125,-0.019318,20.125,-0.34193
20.141,0.085934,20.141,-0.021491,20.141,-0.84822
20.156,0.56828,20.156,-0.0092715,20.156,0.51499
20.172,-0.29442,20.172,0.0023515,20.172,1.1516
20.188,-0.44043,20.188,0.018567,20.188,-0.16829
20.203,0.46962,20.203,0.028515,20.203,-0.59339
20.219,0.25123,20.219,0.010318,20.219,0.2347
20.234,-0.57629,20.234,-0.01738,20.234,-0.21016
20.25,-0.030053,20.25,-0.022422,20.25,-0.89108
20.266,0.5963,20.266,-0.010659,20.266,0.3302
20.281,-0.18769,20.281,0.00096004,20.281,1.2153
20.297,-0.50795,20.297,0.016588,20.297,-0.0071883
20.312,0.39226,20.312,0.02864,20.312,-0.65262
20.328,0.35026,20.328,0.013541,20.328,0.1692
20.344,-0.53625,20.344,-0.015086,20.344,-0.093669
20.359,-0.14535,20.359,-0.023089,20.359,-0.90224
20.375,0.60125,20.375,-0.012064,20.375,0.14039
20.391,-0.073749,20.391,-0.0003699,20.391,1.2289
20.406,-0.55546,20.406,0.014566,20.406,0.16234
20.422,0.30072,20.422,0.028364,20.422,-0.68036
20.438,0.43759,20.438,0.016587,20.438,0.09084
20.453,-0.47484,20.453,-0.012473,20.453,0.0098028
20.469,-0.25285,20.469,-0.023511,20.469,-0.88972
20.484,0.58414,20.484,-0.013526,20.484,-0.048555
20.5,0.044272,20.5,-0.0016646,20.5,1.2232
20.516,-0.58124,20.516,0.012585,20.516,0.33721
20.531,0.19681,20.531,0.02773,20.531,-0.68551
20.547,0.50687,20.547,0.019378,20.547,-0.0027176
20.562,-0.39633,20.562,-0.0096154,20.562,0.10101
20.578,-0.3524,20.578,-0.023662,20.578,-0.84666
20.594,0.54457,20.594,-0.014979,20.594,-0.23441
20.609,0.15982,20.609,-0.0029113,20.609,1.1609
20.625,-0.58442,20.625,0.010663,20.625,0.51061
20.641,0.084706,20.641,0.026763,20.641,-0.66709
20.656,0.55658,20.656,0.021846,20.656,-0.1044
20.672,-0.3024,20.672,-0.0065133,20.672,0.18402
20.688,-0.43802,20.688,-0.023482,20.688,-0.78313
20.703,0.48343,20.703,-0.016424,20.703,-0.38928
20.719,0.26937,20.719,-0.0041542,20.719,1.0911
20.734,-0.56662,20.734,0.0088008,20.734,0.67971
20.75,-0.030493,20.75,0.025527,20.75,-0.62055
20.766,0.58418,20.766,0.023995,20.766,-0.21346
20.781,-0.19755,20.781,-0.0032419,20.781,0.25172
20.797,-0.50826,20.797,-0.022989,20.797,-0.66616
20.812,0.40321,20.812,-0.017848,20.812,-0.55633
20.828,0.36861,20.828,-0.0053911,20.828,0.98707
20.844,-0.52667,20.844,0.0070439,20.844,0.83793
20.859,-0.14624,20.859,0.024036,20.859,-0.5404
20.875,0.58841,20.875,0.025734,20.875,-0.31949
20.891,-0.086246,20.891,0.00012287,20.891,0.27589
20.906,-0.55756,20.906,-0.022114,20.906,-0.5671
20.922,0.3089,20.922,-0.019177,20.922,-0.67498
20.938,0.45387,20.938,-0.0066508,20.938,0.84737
20.953,-0.46631,20.953,0.0053613,20.953,0.96841
20.969,-0.25539,20.969,0.02231,20.969,-0.43821
20.984,0.57104,20.984,0.027091,20.984,-0.42254
21,0.029494,21,0.0035799,21,0.283
21.016,-0.58639,21.016,-0.020869,21.016,-0.4548
21.031,0.20143,21.031,-0.020421,21.031,-0.77434
21.047,0.52061,21.047,-0.0079977,21.047,0.68853
21.062,-0.38779,21.062,0.0037827,21.062,1.0833
21.078,-0.35392,21.078,0.020509,21.078,-0.31715
21.094,0.53128,21.094,0.028057,21.094,-0.51258
21.109,0.14273,21.109,0.0070136,21.109,0.26212
21.125,-0.59324,21.125,-0.019319,21.125,-0.31608
21.141,0.087245,21.141,-0.021536,21.141,-0.8414
21.156,0.56951,21.156,-0.0093185,21.156,0.50854
21.172,-0.29313,21.172,0.0023298,21.172,1.1644
21.188,-0.43928,21.188,0.018586,21.188,-0.17221
21.203,0.47028,21.203,0.028552,21.203,-0.58542
21.219,0.25141,21.219,0.010352,21.219,0.22299
21.234,-0.57581,21.234,-0.017361,21.234,-0.19679
21.25,-0.029549,21.25,-0.022421,21.25,-0.88454
21.266,0.59648,21.266,-0.010677,21.266,0.3242
21.281,-0.18803,21.281,0.00092684,21.281,1.2086
21.297,-0.50864,21.297,0.016569,21.297,-0.010046
21.312,0.39191,21.312,0.028666,21.312,-0.64666
21.328,0.34999,21.328,0.013592,21.328,0.16559
21.344,-0.53721,21.344,-0.015049,21.344,-0.091429
21.359,-0.14637,21.359,-0.023107,21.359,-0.90134
21.375,0.60002,21.375,-0.012122,21.375,0.14232
21.391,-0.075236,21.391,-0.00040802,21.391,1.2377
21.406,-0.55675,21.406,0.014576,21.406,0.16312
21.422,0.29891,21.422,0.028422,21.422,-0.6815
21.438,0.43569,21.438,0.016633,21.438,0.089814
21.453,-0.47733,21.453,-0.012479,21.453,0.009528
21.469,-0.25588,21.469,-0.023552,21.469,-0.88402
21.484,0.58143,21.484,-0.013577,21.484,-0.044092
21.5,0.041438,21.5,-0.0016767,21.5,1.219
21.516,-0.58407,21.516,0.012612,21.516,0.33975
21.531,0.19382,21.531,0.027772,21.531,-0.68601
21.547,0.50379,21.547,0.019401,21.547,-0.002192
21.562,-0.40007,21.562,-0.0096303,21.562,0.11691
21.578,-0.35608,21.578,-0.023697,21.578,-0.82662
21.594,0.54086,21.594,-0.015018,21.594,-0.23055
21.609,0.15649,21.609,-0.0029297,21.609,1.1698
21.625,-0.58893,21.625,0.010677,21.625,0.51301
21.641,0.080269,21.641,0.026788,21.641,-0.66281
21.656,0.552,21.656,0.021878,21.656,-0.10773
21.672,-0.30688,21.672,-0.0065047,21.672,0.19298
21.688,-0.44245,21.688,-0.023508,21.688,-0.76539
21.703,0.47922,21.703,-0.016453,21.703,-0.40034
21.719,0.265,21.719,-0.0041835,21.719,1.0865
21.734,-0.57135,21.734,0.0087932,21.734,0.67671
21.75,-0.035356,21.75,0.025543,21.75,-0.61759
21.766,0.57967,21.766,0.024018,21.766,-0.21511
21.781,-0.2019,21.781,-0.0032183,21.781,0.2407
21.797,-0.51242,21.797,-0.022987,21.797,-0.69119
21.812,0.39895,21.812,-0.01788,21.812,-0.5471
21.828,0.36377,21.828,-0.0054376,21.828,0.98392
21.844,-0.53178,21.844,0.00701,21.844,0.83436
21.859,-0.15017,21.859,0.024048,21.859,-0.54518
21.875,0.58491,21.875,0.025786,21.875,-0.32144
21.891,-0.090173,21.891,0.00016497,21.891,0.27509
21.906,-0.56159,21.906,-0.022123,21.906,-0.56747
21.922,0.30465,21.922,-0.019236,21.922,-0.67379
21.938,0.44961,21.938,-0.0067161,21.938,0.84774
21.953,-0.46978,21.953,0.0053586,21.953,0.9695
21.969,-0.25763,21.969,0.022374,21.969,-0.44103
21.984,0.56781,21.984,0.027141,21.984,-0.42134
22,0.02534,22,0.0035752,22,0.27699
22.016,-0.58975,22.016,-0.020911,22.016,-0.44672
22.031,0.19934,22.031,-0.020455,22.031,-0.77657
22.047,0.51815,22.047,-0.0079964,22.047,0.68819
22.062,-0.39031,22.062,0.0038128,22.062,1.0882
22.078,-0.35691,22.078,0.02054,22.078,-0.31517
22.094,0.52857,22.094,0.028073,22.094,-0.51279
22.109,0.14047,22.109,0.007013,22.109,0.25928
22.125,-0.5952,22.125,-0.019328,22.125,-0.31696
22.141,0.085413,22.141,-0.021548,22.141,-0.84531
22.156,0.56725,22.156,-0.0093432,22.156,0.50986
22.172,-0.29621,22.172,0.002321,22.172,1.1647
22.188,-0.44211,22.188,0.018617,22.188,-0.16727
22.203,0.46839,22.203,0.028613,22.203,-0.59259
22.219,0.24942,22.219,0.010403,22.219,0.22896
22.234,-0.57785,22.234,-0.017364,22.234,-0.2075
22.25,-0.031608,22.25,-0.022487,22.25,-0.88403
22.266,0.59406,22.266,-0.010753,22.266,0.32677
22.281,-0.19069,22.281,0.00090268,22.281,1.2187
22.297,-0.51072,22.297,0.016636,22.297,-0.0079979
22.312,0.39016,22.312,0.028771,22.312,-0.64782
22.328,0.34781,22.328,0.013645,22.328,0.16367
22.344,-0.53944,22.344,-0.015077,22.344,-0.080429
22.359,-0.14844,22.359,-0.023189,22.359,-0.8895
22.375,0.59792,22.375,-0.012189,22.375,0.13524
22.391,-0.077355,22.391,-0.00041695,22.391,1.2365
22.406,-0.55887,22.406,0.014638,22.406,0.16362
22.422,0.29714,22.422,0.028507,22.422,-0.6777
22.438,0.43375,22.438,0.016683,22.438,0.077127
22.453,-0.47968,22.453,-0.012491,22.453,0.024066
22.469,-0.25787,22.469,-0.023615,22.469,-0.87176
22.484,0.57958,22.484,-0.013642,22.484,-0.052919
22.5,0.039725,22.5,-0.0016934,22.5,1.2233
22.516,-0.58592,22.516,0.012662,22.516,0.34017
22.531,0.19185,22.531,0.027866,22.531,-0.68238
22.547,0.50205,22.547,0.019464,22.547,-0.006631
22.562,-0.40162,22.562,-0.0096385,22.562,0.10914
22.578,-0.3576,22.578,-0.023765,22.578,-0.846
22.594,0.53982,22.594,-0.015092,22.594,-0.2305
22.609,0.15487,22.609,-0.0029555,22.609,1.1687
22.625,-0.59017,22.625,0.010723,22.625,0.5155
22.641,0.079397,22.641,0.026883,22.641,-0.66582
22.656,0.55156,22.656,0.021944,22.656,-0.1055
22.672,-0.30772,22.672,-0.0065068,22.672,0.19091
22.688,-0.44289,22.688,-0.02356,22.688,-0.76921
22.703,0.47938,22.703,-0.016524,22.703,-0.39346
22.719,0.26514,22.719,-0.0042247,22.719,1.0959
22.734,-0.57152,22.734,0.0088124,22.734,0.68133
22.75,-0.034859,22.75,0.025608,22.75,-0.61582
22.766,0.58067,22.766,0.024085,22.766,-0.21527
22.781,-0.20151,22.781,-0.0032078,22.781,0.24294
22.797,-0.51192,22.797,-0.023047,22.797,-0.67153
22.812,0.39993,22.812,-0.017971,22.812,-0.55136
22.828,0.36496,22.828,-0.0054964,22.828,0.98176
22.844,-0.5299,22.844,0.0070351,22.844,0.83286
