15.453,-0.49664,15.453,-0.020912,15.453,-0.51231
15.469,-0.13452,15.469,-0.0012678,15.469,-1.3948
15.484,0.37837,15.484,0.019736,15.484,-1.2302
15.5,0.57269,15.5,0.026363,15.5,-0.067869
15.516,0.3033,15.516,0.014908,15.516,1.0911
15.531,-0.13648,15.531,-0.0064173,15.531,1.3782
15.547,-0.48288,15.547,-0.023127,15.547,0.7195
15.562,-0.50277,15.562,-0.021274,15.562,-0.46906
15.578,-0.15101,15.578,-0.0019975,15.578,-1.3808
15.594,0.36401,15.594,0.019234,15.594,-1.2534
15.609,0.57488,15.609,0.026444,15.609,-0.11316
15.625,0.31647,15.625,0.015501,15.625,1.0643
15.641,-0.12243,15.641,-0.0057046,15.641,1.3839
15.656,-0.47558,15.656,-0.022829,15.656,0.75645
15.672,-0.50853,15.672,-0.021673,15.672,-0.42782
15.688,-0.16726,15.688,-0.0027895,15.688,-1.3612
15.703,0.3492,15.703,0.01867,15.703,-1.2801
15.719,0.57657,15.719,0.026497,15.719,-0.16084
15.734,0.33013,15.734,0.016069,15.734,1.035
15.75,-0.10748,15.75,-0.0049993,15.75,1.3874
15.766,-0.46813,15.766,-0.022554,15.766,0.79051
15.781,-0.51345,15.781,-0.022094,15.781,-0.3886
15.797,-0.18264,15.797,-0.0035852,15.797,-1.3462
15.812,0.33466,15.812,0.018089,15.812,-1.3003
15.828,0.57792,15.828,0.02654,15.828,-0.20423
15.844,0.34345,15.844,0.016611,15.844,1.0085
15.859,-0.092443,15.859,-0.0043055,15.859,1.3934
15.875,-0.45864,15.875,-0.022231,15.875,0.82351
15.891,-0.51734,15.891,-0.022482,15.891,-0.3476
15.906,-0.19748,15.906,-0.0043582,15.906,-1.3272
15.922,0.3205,15.922,0.017503,15.922,-1.3233
15.938,0.57962,15.938,0.026555,15.938,-0.24714
15.953,0.35719,15.953,0.017189,15.953,0.97994
15.969,-0.076142,15.969,-0.0035615,15.969,1.3956
15.984,-0.44936,15.984,-0.021848,15.984,0.85437
16,-0.52094,16,-0.022813,16,-0.3074
16.016,-0.21191,16.016,-0.0051262,16.016,-1.3071
16.031,0.3057,16.031,0.016913,16.031,-1.3386
16.047,0.58001,16.047,0.026555,16.047,-0.29318
16.062,0.37078,16.062,0.017732,16.062,0.94652
16.078,-0.061164,16.078,-0.0028449,16.078,1.3999
16.094,-0.44018,16.094,-0.021491,16.094,0.88227
16.109,-0.52378,16.109,-0.023132,16.109,-0.26561
16.125,-0.22615,16.125,-0.0058799,16.125,-1.2866
16.141,0.2907,16.141,0.016323,16.141,-1.3596
16.156,0.57974,16.156,0.026542,16.156,-0.33016
16.172,0.38308,16.172,0.018248,16.172,0.91666
16.188,-0.045704,16.188,-0.0021168,16.188,1.4021
16.203,-0.43084,16.203,-0.021084,16.203,0.91699
16.219,-0.52616,16.219,-0.023415,16.219,-0.22493
16.234,-0.24114,16.234,-0.006622,16.234,-1.2645
16.25,0.27412,16.25,0.015694,16.25,-1.3743
16.266,0.57867,16.266,0.026521,16.266,-0.38205
16.281,0.39603,16.281,0.018807,16.281,0.88187
16.297,-0.030788,16.297,-0.001341,16.297,1.4015
16.312,-0.42142,16.312,-0.020622,16.312,0.93985
16.328,-0.5299,16.328,-0.023663,16.328,-0.18485
16.344,-0.25492,16.344,-0.0073321,16.344,-1.2409
16.359,0.25765,16.359,0.015093,16.359,-1.3893
16.375,0.5766,16.375,0.026489,16.375,-0.42128
16.391,0.4081,16.391,0.019342,16.391,0.84799
16.406,-0.015441,16.406,-0.00059087,16.406,1.3979
16.422,-0.41159,16.422,-0.020164,16.422,0.97482
16.438,-0.53187,16.438,-0.023903,16.438,-0.14286
16.453,-0.26941,16.453,-0.0080699,16.453,-1.2186
16.469,0.24106,16.469,0.014456,16.469,-1.4056
16.484,0.57426,16.484,0.026398,16.484,-0.46626
16.5,0.41983,16.5,0.019833,16.5,0.81184
16.516,-0.00076063,16.516,0.00014351,16.516,1.3988
16.531,-0.40155,16.531,-0.019714,16.531,1.0027
16.547,-0.5345,16.547,-0.024131,16.547,-0.10205
16.562,-0.28362,16.562,-0.008816,16.562,-1.1914
16.578,0.22403,16.578,0.013782,16.578,-1.418
16.594,0.57065,16.594,0.026301,16.594,-0.51447
16.609,0.43065,16.609,0.020314,16.609,0.77488
16.625,0.014063,16.625,0.00090183,16.625,1.3946
16.641,-0.39161,16.641,-0.019216,16.641,1.0272
16.656,-0.53609,16.656,-0.024318,16.656,-0.062182
16.672,-0.29737,16.672,-0.0095204,16.672,-1.1661
16.688,0.20655,16.688,0.013113,16.688,-1.431
16.703,0.56678,16.703,0.026172,16.703,-0.55276
16.719,0.44167,16.719,0.020763,16.719,0.74751
16.734,0.029068,16.734,0.001606,16.734,1.3919
16.75,-0.38089,16.75,-0.018746,16.75,1.0525
16.766,-0.53791,16.766,-0.024538,16.766,-0.019364
16.781,-0.31126,16.781,-0.010263,16.781,-1.1386
16.797,0.18883,16.797,0.01241,16.797,-1.4436
16.812,0.56211,16.812,0.026006,16.812,-0.6011
16.828,0.45212,16.828,0.021211,16.828,0.70749
16.844,0.043501,16.844,0.0023295,16.844,1.3868
16.859,-0.37062,16.859,-0.018239,16.859,1.0775
16.875,-0.53921,16.875,-0.024693,16.875,0.018618
16.891,-0.32446,16.891,-0.010962,16.891,-1.112
16.906,0.17207,16.906,0.011746,16.906,-1.4502
16.922,0.55742,16.922,0.025874,16.922,-0.63458
16.938,0.46257,16.938,0.021679,16.938,0.66465
16.953,0.05753,16.953,0.0031005,16.953,1.3807
16.969,-0.35939,16.969,-0.017673,16.969,1.0998
16.984,-0.53962,16.984,-0.02477,16.984,0.060594
17,-0.33721,17,-0.011601,17,-1.0827
17.016,0.15454,17.016,0.011088,17.016,-1.4573
17.031,0.55162,17.031,0.025716,17.031,-0.68159
17.047,0.47181,17.047,0.022095,17.047,0.63142
17.062,0.073019,17.062,0.0038329,17.062,1.3688
17.078,-0.34799,17.078,-0.017111,17.078,1.1284
17.094,-0.53913,17.094,-0.024864,17.094,0.10514
17.109,-0.34971,17.109,-0.01229,17.109,-1.0543
17.125,0.13624,17.125,0.010326,17.125,-1.4638
17.141,0.54499,17.141,0.025457,17.141,-0.72039
17.156,0.482,17.156,0.022459,17.156,0.58895
17.172,0.087709,17.172,0.0045156,17.172,1.3623
17.188,-0.33646,17.188,-0.016595,17.188,1.1467
17.203,-0.53928,17.203,-0.025017,17.203,0.14457
17.219,-0.36176,17.219,-0.013019,17.219,-1.0225
17.234,0.11853,17.234,0.0095736,17.234,-1.4672
17.25,0.53829,17.25,0.025201,17.25,-0.75925
17.266,0.49098,17.266,0.022835,17.266,0.55059
17.281,0.10257,17.281,0.00521,17.281,1.3516
17.297,-0.3254,17.297,-0.016065,17.297,1.1716
17.312,-0.53924,17.312,-0.025097,17.312,0.18593
17.328,-0.37353,17.328,-0.013658,17.328,-0.9923
17.344,0.10125,17.344,0.0089102,17.344,-1.4713
17.359,0.53059,17.359,0.025019,17.359,-0.79568
17.375,0.49932,17.375,0.023263,17.375,0.51147
17.391,0.11642,17.391,0.0060153,17.391,1.3432
17.406,-0.31296,17.406,-0.015353,17.406,1.1884
17.422,-0.5372,17.422,-0.024993,17.422,0.22499
17.438,-0.3858,17.438,-0.014219,17.438,-0.95678
17.453,0.082218,17.453,0.0081972,17.453,-1.4767
17.469,0.52224,17.469,0.024762,17.469,-0.83244
17.484,0.50762,17.484,0.023622,17.484,0.47096
17.5,0.13181,17.5,0.006747,17.5,1.3322
17.516,-0.3008,17.516,-0.014743,17.516,1.213
17.531,-0.53581,17.531,-0.025038,17.531,0.26561
17.547,-0.39714,17.547,-0.014892,17.547,-0.9256
17.562,0.064151,17.562,0.0074137,17.562,-1.4767
17.578,0.51371,17.578,0.024443,17.578,-0.87118
17.594,0.51642,17.594,0.023937,17.594,0.42738
17.609,0.14616,17.609,0.0074114,17.609,1.3172
17.625,-0.28848,17.625,-0.014165,17.625,1.2295
17.641,-0.5342,17.641,-0.025055,17.641,0.30284
17.656,-0.40729,17.656,-0.015519,17.656,-0.89266
17.672,0.046981,17.672,0.0066639,17.672,-1.4748
17.688,0.50447,17.688,0.024102,17.688,-0.90831
17.703,0.52377,17.703,0.024226,17.703,0.38533
17.719,0.16098,17.719,0.0080956,17.719,1.3032
17.734,-0.27538,17.734,-0.013543,17.734,1.2496
17.75,-0.53057,17.75,-0.02501,17.75,0.34256
17.766,-0.41763,17.766,-0.016145,17.766,-0.85542
17.781,0.029137,17.781,0.0058903,17.781,-1.4765
17.797,0.49544,17.797,0.023778,17.797,-0.94398
17.812,0.53157,17.812,0.024538,17.812,0.34596
17.828,0.17574,17.828,0.0088157,17.828,1.2892
17.844,-0.2622,17.844,-0.012898,17.844,1.2674
17.859,-0.52764,17.859,-0.024945,17.859,0.3821
17.875,-0.42676,17.875,-0.016707,17.875,-0.82036
17.891,0.011829,17.891,0.0051531,17.891,-1.4724
17.906,0.48569,17.906,0.023453,17.906,-0.98183
17.922,0.53864,17.922,0.024831,17.922,0.30125
17.938,0.19066,17.938,0.009517,17.938,1.2699
17.953,-0.24844,17.953,-0.012212,17.953,1.2804
17.969,-0.524,17.969,-0.024827,17.969,0.42014
17.984,-0.43583,17.984,-0.01725,17.984,-0.78733
18,-0.0055431,18,0.0043869,18,-1.4649
18.016,0.47443,18.016,0.023045,18.016,-1.0142
18.031,0.54505,18.031,0.025057,18.031,0.25756
18.047,0.20526,18.047,0.010161,18.047,1.2551
18.062,-0.23504,18.062,-0.011578,18.062,1.2969
18.078,-0.52009,18.078,-0.024753,18.078,0.45918
18.094,-0.4449,18.094,-0.017855,18.094,-0.749
18.109,-0.023142,18.109,0.003591,18.109,-1.462
18.125,0.46335,18.125,0.022625,18.125,-1.0434
18.141,0.55101,18.141,0.025283,18.141,0.21818
18.156,0.21963,18.156,0.010822,18.156,1.2321
18.172,-0.22151,18.172,-0.010944,18.172,1.3108
18.188,-0.51605,18.188,-0.024649,18.188,0.49359
18.203,-0.45421,18.203,-0.018416,18.203,-0.71292
18.219,-0.040279,18.219,0.0028262,18.219,-1.4551
18.234,0.45183,18.234,0.02224,18.234,-1.0766
18.25,0.55597,18.25,0.025516,18.25,0.17515
18.266,0.23319,18.266,0.011509,18.266,1.2158
18.281,-0.20793,18.281,-0.01022,18.281,1.3253
18.297,-0.51146,18.297,-0.024444,18.297,0.53548
18.312,-0.4627,18.312,-0.018891,18.312,-0.67608
18.328,-0.058661,18.328,0.0020718,18.328,-1.447
18.344,0.43976,18.344,0.021834,18.344,-1.1107
18.359,0.56103,18.359,0.025746,18.359,0.12655
18.375,0.24702,18.375,0.012192,18.375,1.1945
18.391,-0.19468,18.391,-0.0094995,18.391,1.3356
18.406,-0.50658,18.406,-0.024242,18.406,0.57079
18.422,-0.47081,18.422,-0.019367,18.422,-0.6382
18.438,-0.075559,18.438,0.0013243,18.438,-1.4331
18.453,0.42643,18.453,0.021397,18.453,-1.1407
18.469,0.56464,18.469,0.025944,18.469,0.07743
18.484,0.2604,18.484,0.012843,18.484,1.1711
18.5,-0.18071,18.5,-0.0087882,18.5,1.3439
18.516,-0.50156,18.516,-0.024011,18.516,0.60775
18.531,-0.47822,18.531,-0.019839,18.531,-0.59844
18.547,-0.093035,18.547,0.00054479,18.547,-1.4238
18.562,0.41252,18.562,0.020882,18.562,-1.1621
18.578,0.56808,18.578,0.026045,18.578,0.034107
18.594,0.27451,18.594,0.013421,18.594,1.1454
18.609,-0.16744,18.609,-0.0081592,18.609,1.3569
18.625,-0.49596,18.625,-0.023864,18.625,0.64398
18.641,-0.48622,18.641,-0.020395,18.641,-0.5597
18.656,-0.1102,18.656,-0.00029471,18.656,-1.4127
18.672,0.39932,18.672,0.020377,18.672,-1.197
18.688,0.57141,18.688,0.026162,18.688,-0.009583
18.703,0.28729,18.703,0.014032,18.703,1.1245
18.719,-0.15391,18.719,-0.0074871,18.719,1.3646
18.734,-0.48978,18.734,-0.023657,18.734,0.67649
18.75,-0.493,18.75,-0.020856,18.75,-0.52081
18.766,-0.1273,18.766,-0.0010772,18.766,-1.3979
18.781,0.38477,18.781,0.019878,18.781,-1.2272
18.797,0.57313,18.797,0.0263,18.797,-0.053544
18.812,0.30058,18.812,0.014665,18.812,1.0981
18.828,-0.13909,18.828,-0.0067253,18.828,1.3742
18.844,-0.48359,18.844,-0.02334,18.844,0.70945
18.859,-0.49903,18.859,-0.021245,18.859,-0.48156
18.875,-0.14411,18.875,-0.0018221,18.875,-1.3857
18.891,0.36996,18.891,0.019369,18.891,-1.2435
18.906,0.57605,18.906,0.02642,18.906,-0.10089
18.922,0.31397,18.922,0.015285,18.922,1.0721
18.938,-0.12489,18.938,-0.0059928,18.938,1.3818
18.953,-0.47635,18.953,-0.023041,18.953,0.74773
18.969,-0.50515,18.969,-0.021676,18.969,-0.43988
18.984,-0.16087,18.984,-0.002612,18.984,-1.3707
19,0.35568,19,0.018823,19,-1.2693
19.016,0.57761,19.016,0.026492,19.016,-0.1427
19.031,0.32679,19.031,0.01587,19.031,1.0461
19.047,-0.1109,19.047,-0.0053159,19.047,1.3875
19.062,-0.46919,19.062,-0.02277,19.062,0.7786
19.078,-0.51142,19.078,-0.02209,19.078,-0.40205
19.094,-0.17674,19.094,-0.0033865,19.094,-1.3518
19.109,0.34033,19.109,0.018292,19.109,-1.2886
19.125,0.57811,19.125,0.026566,19.125,-0.18515
19.141,0.34005,19.141,0.016481,19.141,1.0143
19.156,-0.096156,19.156,-0.0045332,19.156,1.393
19.172,-0.46137,19.172,-0.02238,19.172,0.81258
19.188,-0.51636,19.188,-0.022409,19.188,-0.35881
19.203,-0.19358,19.203,-0.004124,19.203,-1.3349
19.219,0.32543,19.219,0.017762,19.219,-1.3154
19.234,0.5793,19.234,0.026655,19.234,-0.2348
19.25,0.3526,19.25,0.017101,19.25,0.98904
19.266,-0.081843,19.266,-0.0037458,19.266,1.4002
19.281,-0.45409,19.281,-0.021977,19.281,0.84519
19.297,-0.52093,19.297,-0.0227,19.297,-0.32344
19.312,-0.20816,19.312,-0.0048299,19.312,-1.3125
19.328,0.30945,19.328,0.0172,19.328,-1.3351
19.344,0.57896,19.344,0.026677,19.344,-0.27767
19.359,0.36484,19.359,0.017633,19.359,0.95697
19.375,-0.067445,19.375,-0.0030431,19.375,1.3964
19.391,-0.44513,19.391,-0.021619,19.391,0.87589
19.406,-0.52481,19.406,-0.023063,19.406,-0.27805
19.422,-0.22385,19.422,-0.0056277,19.422,-1.2923
19.438,0.29331,19.438,0.016544,19.438,-1.3517
19.453,0.57793,19.453,0.026596,19.453,-0.32554
19.469,0.37729,19.469,0.018122,19.469,0.92025
19.484,-0.053106,19.484,-0.0023715,19.484,1.397
19.5,-0.43623,19.5,-0.021282,19.5,0.90136
19.516,-0.52894,19.516,-0.023417,19.516,-0.23933
19.531,-0.23906,19.531,-0.006433,19.531,-1.2719
19.547,0.27696,19.547,0.015913,19.547,-1.3713
19.562,0.57619,19.562,0.026566,19.562,-0.36853
19.578,0.38886,19.578,0.01866,19.578,0.89286
19.594,-0.038568,19.594,-0.0016286,19.594,1.4017
19.609,-0.42823,19.609,-0.020875,19.609,0.93445
19.625,-0.53246,19.625,-0.023682,19.625,-0.19551
19.641,-0.25365,19.641,-0.007145,19.641,-1.25
19.656,0.25991,19.656,0.015337,19.656,-1.3823
19.672,0.57416,19.672,0.026571,19.672,-0.40635
19.688,0.40019,19.688,0.019206,19.688,0.86014
19.703,-0.02478,19.703,-0.00083179,19.703,1.3983
19.719,-0.41823,19.719,-0.020345,19.719,0.96459
19.734,-0.53492,19.734,-0.023839,19.734,-0.15399
19.75,-0.26852,19.75,-0.0078104,19.75,-1.2283
19.766,0.24245,19.766,0.014713,19.766,-1.3992
19.781,0.57129,19.781,0.026507,19.781,-0.45398
19.797,0.41139,19.797,0.019728,19.797,0.82479
19.812,-0.0094384,19.812,-7.7813e-05,19.812,1.4
19.828,-0.40929,19.828,-0.019888,19.828,0.99093
19.844,-0.5384,19.844,-0.024112,19.844,-0.11403
19.859,-0.28317,19.859,-0.0085828,19.859,-1.2017
19.875,0.22611,19.875,0.014034,19.875,-1.4155
19.891,0.56794,19.891,0.026381,19.891,-0.49499
19.906,0.42244,19.906,0.020188,19.906,0.791
19.922,0.0048568,19.922,0.00061938,19.922,1.3939
19.938,-0.39856,19.938,-0.019448,19.938,1.0165
19.953,-0.54014,19.953,-0.02434,19.953,-0.074331
19.969,-0.2975,19.969,-0.0093365,19.969,-1.173
19.984,0.20847,19.984,0.013356,19.984,-1.428
20,0.56401,20,0.026252,20,-0.53977
20.016,0.43409,20.016,0.020641,20.016,0.75459
20.031,0.019703,20.031,0.0013379,20.031,1.3916
20.047,-0.389,20.047,-0.01899,20.047,1.0438
20.062,-0.54123,20.062,-0.024552,20.062,-0.034481
20.078,-0.31086,20.078,-0.010066,20.078,-1.1476
20.094,0.19103,20.094,0.012656,20.094,-1.4348
20.109,0.55989,20.109,0.026119,20.109,-0.58078
20.125,0.44461,20.125,0.021114,20.125,0.71628
20.141,0.035313,20.141,0.0021201,20.141,1.3845
20.156,-0.37732,20.156,-0.018423,20.156,1.0661
20.172,-0.54286,20.172,-0.024672,20.172,0.0079897
20.188,-0.32347,20.188,-0.010723,20.188,-1.1208
20.203,0.17398,20.203,0.01202,20.203,-1.4463
20.219,0.55576,20.219,0.026018,20.219,-0.62332
20.234,0.45553,20.234,0.021601,20.234,0.68025
20.25,0.050321,20.25,0.002881,20.25,1.3795
20.266,-0.36591,20.266,-0.01787,20.266,1.0951
20.281,-0.54259,20.281,-0.024792,20.281,0.051299
20.297,-0.33636,20.297,-0.011411,20.297,-1.0941
20.312,0.15715,20.312,0.011328,20.312,-1.4569
20.328,0.55055,20.328,0.025823,20.328,-0.65894
20.344,0.46645,20.344,0.022026,20.344,0.64407
20.359,0.066147,20.359,0.0036122,20.359,1.3717
20.375,-0.35353,20.375,-0.017328,20.375,1.1177
20.391,-0.5423,20.391,-0.024905,20.391,0.091704
20.406,-0.34816,20.406,-0.012117,20.406,-1.0619
20.422,0.14092,20.422,0.010609,20.422,-1.4633
20.438,0.54629,20.438,0.025625,20.438,-0.70976
20.453,0.47744,20.453,0.022427,20.453,0.59978
20.469,0.081637,20.469,0.004335,20.469,1.3648
20.484,-0.34171,20.484,-0.016788,20.484,1.1422
20.5,-0.54013,20.5,-0.025002,20.5,0.12704
20.516,-0.35847,20.516,-0.012786,20.516,-1.0313
20.531,0.12407,20.531,0.0098769,20.531,-1.4698
20.547,0.54038,20.547,0.025375,20.547,-0.74214
20.562,0.48775,20.562,0.022775,20.562,0.56552
20.578,0.098055,20.578,0.0050224,20.578,1.3532
20.594,-0.32794,20.594,-0.016247,20.594,1.1664
20.609,-0.53839,20.609,-0.025112,20.609,0.16999
20.625,-0.36929,20.625,-0.013491,20.625,-1.0002
20.641,0.10741,20.641,0.0091076,20.641,-1.474
20.656,0.53422,20.656,0.025101,20.656,-0.78357
20.672,0.49819,20.672,0.023142,20.672,0.52558
20.688,0.11372,20.688,0.0057296,20.688,1.3451
20.703,-0.31481,20.703,-0.015659,20.703,1.1871
20.719,-0.53609,20.719,-0.025159,20.719,0.21101
20.734,-0.38012,20.734,-0.014145,20.734,-0.96902
20.75,0.09057,20.75,0.0083918,20.75,-1.4768
20.766,0.52725,20.766,0.024864,20.766,-0.81861
20.781,0.50785,20.781,0.023542,20.781,0.48202
20.797,0.12929,20.797,0.0064803,20.797,1.3324
20.812,-0.30233,20.812,-0.015039,20.812,1.2045
20.828,-0.53426,20.828,-0.025143,20.828,0.25332
20.844,-0.39062,20.844,-0.014746,20.844,-0.9355
20.859,0.073591,20.859,0.0076964,20.859,-1.4766
20.875,0.51965,20.875,0.024621,20.875,-0.85813
20.891,0.51646,20.891,0.023906,20.891,0.44349
20.906,0.14461,20.906,0.0072354,20.906,1.321
20.922,-0.28935,20.922,-0.014376,20.922,1.2234
20.938,-0.53159,20.938,-0.025086,20.938,0.29443
20.953,-0.40111,20.953,-0.015331,20.953,-0.90265
20.969,0.055815,20.969,0.0069433,20.969,-1.4773
20.984,0.51114,20.984,0.024297,20.984,-0.90121
21,0.5242,21,0.024203,21,0.39656
21.016,0.15898,21.016,0.0079091,21.016,1.3084
21.031,-0.27645,21.031,-0.013775,21.031,1.2432
21.047,-0.52922,21.047,-0.025098,21.047,0.32923
21.062,-0.41068,21.062,-0.015976,21.062,-0.86754
21.078,0.038221,21.078,0.0061483,21.078,-1.476
21.094,0.50137,21.094,0.02393,21.094,-0.9327
21.109,0.53141,21.109,0.024472,21.109,0.36662
21.125,0.17341,21.125,0.0085522,21.125,1.2921
21.141,-0.2628,21.141,-0.013188,21.141,1.2644
21.156,-0.52611,21.156,-0.025099,21.156,0.37142
21.172,-0.42206,21.172,-0.016631,21.172,-0.83491
21.188,0.01996,21.188,0.0053615,21.188,-1.471
21.203,0.49083,21.203,0.023571,21.203,-0.96434
21.219,0.53892,21.219,0.024764,21.219,0.31436
21.234,0.18842,21.234,0.0092714,21.234,1.2756
21.25,-0.25067,21.25,-0.012522,21.25,1.2752
21.266,-0.52374,21.266,-0.024994,21.266,0.40624
21.281,-0.43179,21.281,-0.017184,21.281,-0.79585
21.297,0.0017793,21.297,0.0046351,21.297,-1.4708
21.312,0.4803,21.312,0.02326,21.312,-1.0057
21.328,0.54461,21.328,0.025091,21.328,0.27373
21.344,0.20241,21.344,0.010028,21.344,1.2572
21.359,-0.23831,21.359,-0.011801,21.359,1.2907
21.375,-0.52039,21.375,-0.024833,21.375,0.44582
21.391,-0.44129,21.391,-0.01768,21.391,-0.76211
21.406,-0.016174,21.406,0.0039156,21.406,-1.459
21.422,0.46938,21.422,0.022914,21.422,-1.0379
21.438,0.55047,21.438,0.025356,21.438,0.22995
21.453,0.2155,21.453,0.010702,21.453,1.2422
21.469,-0.22514,21.469,-0.011116,21.469,1.3071
21.484,-0.51702,21.484,-0.024691,21.484,0.48292
21.5,-0.44986,21.5,-0.018208,21.5,-0.72448
21.516,-0.03388,21.516,0.0031304,21.516,-1.4573
21.531,0.45686,21.531,0.022443,21.531,-1.0634
21.547,0.55542,21.547,0.025509,21.547,0.18478
21.562,0.22912,21.562,0.011283,21.562,1.2165
21.578,-0.21219,21.578,-0.010535,21.578,1.3205
21.594,-0.51255,21.594,-0.024638,21.594,0.52147
21.609,-0.45896,21.609,-0.018838,21.609,-0.68743
21.625,-0.051505,21.625,0.0022856,21.625,-1.4488
21.641,0.44422,21.641,0.021971,21.641,-1.098
21.656,0.55936,21.656,0.025683,21.656,0.14235
21.672,0.24282,21.672,0.011915,21.672,1.1973
21.688,-0.19844,21.688,-0.0098868,21.688,1.3347
21.703,-0.50802,21.703,-0.024494,21.703,0.55521
21.719,-0.46761,21.719,-0.019366,21.719,-0.65044
21.734,-0.068918,21.734,0.0015207,21.734,-1.441
21.75,0.43138,21.75,0.021574,21.75,-1.1282
21.766,0.56348,21.766,0.025915,21.766,0.10125
21.781,0.25672,21.781,0.012637,21.781,1.1782
21.797,-0.18482,21.797,-0.0090978,21.797,1.3484
21.812,-0.50294,21.812,-0.024202,21.812,0.59403
21.828,-0.47531,21.828,-0.019774,21.828,-0.61133
21.844,-0.087446,21.844,0.00078871,21.844,-1.4272
21.859,0.41792,21.859,0.021147,21.859,-1.1585
21.875,0.56806,21.875,0.026139,21.875,0.051556
21.891,0.27088,21.891,0.013338,21.891,1.1535
21.906,-0.17131,21.906,-0.0083268,21.906,1.3533
21.922,-0.49786,21.922,-0.023944,21.922,0.62993
21.938,-0.48309,21.938,-0.020225,21.938,-0.57177
21.953,-0.10427,21.953,4.2294e-05,21.953,-1.4161
21.969,0.40477,21.969,0.020677,21.969,-1.1835
21.984,0.57138,21.984,0.026291,21.984,0.0091181
22,0.28337,22,0.013943,22,1.1306
22.016,-0.15705,22.016,-0.007653,22.016,1.3631
22.031,-0.49162,22.031,-0.023716,22.031,0.66506
22.047,-0.49061,22.047,-0.020696,22.047,-0.53396
22.062,-0.12084,22.062,-0.00074383,22.062,-1.4034
22.078,0.39069,22.078,0.02016,22.078,-1.2092
22.094,0.57413,22.094,0.026383,22.094,-0.040154
22.109,0.29704,22.109,0.014541,22.109,1.1014
22.125,-0.14378,22.125,-0.0069643,22.125,1.3726
22.141,-0.4847,22.141,-0.023468,22.141,0.70091
22.156,-0.49648,22.156,-0.02115,22.156,-0.494
22.172,-0.13785,22.172,-0.0015642,22.172,-1.3877
22.188,0.37652,22.188,0.019612,22.188,-1.2385
22.203,0.57614,22.203,0.026467,22.203,-0.085378
22.219,0.31053,22.219,0.015135,22.219,1.0841
22.234,-0.12928,22.234,-0.0062603,22.234,1.3773
22.25,-0.47843,22.25,-0.023209,22.25,0.73523
22.266,-0.50257,22.266,-0.021577,22.266,-0.45476
22.281,-0.15405,22.281,-0.0023363,22.281,-1.3758
22.297,0.36172,22.297,0.019086,22.297,-1.2627
22.312,0.57745,22.312,0.026553,22.312,-0.12885
22.328,0.32348,22.328,0.01572,22.328,1.0512
22.344,-0.11492,22.344,-0.0055351,22.344,1.3865
22.359,-0.47114,22.359,-0.022895,22.359,0.76845
22.375,-0.50758,22.375,-0.02196,22.375,-0.41497
22.391,-0.17039,22.391,-0.0030878,22.391,-1.3575
22.406,0.34627,22.406,0.018539,22.406,-1.2868
22.422,0.57924,22.422,0.026638,22.422,-0.17583
22.438,0.33675,22.438,0.016348,22.438,1.0235
22.453,-0.099927,22.453,-0.0047564,22.453,1.3903
22.469,-0.46314,22.469,-0.022513,22.469,0.80232
22.484,-0.51401,22.484,-0.022323,22.484,-0.37717
22.5,-0.18652,22.5,-0.0038502,22.5,-1.3383
22.516,0.33154,22.516,0.018002,22.516,-1.3083
22.531,0.58045,22.531,0.026704,22.531,-0.21764
22.547,0.34959,22.547,0.016951,22.547,0.99459
22.562,-0.08595,22.562,-0.0040108,22.562,1.3933
22.578,-0.45528,22.578,-0.022142,22.578,0.83066
22.594,-0.51796,22.594,-0.022635,22.594,-0.3368
22.609,-0.20217,22.609,-0.0045939,22.609,-1.3179
22.625,0.31602,22.625,0.017423,22.625,-1.3253
22.641,0.58015,22.641,0.026698,22.641,-0.26347
22.656,0.36168,22.656,0.01747,22.656,0.96694
22.672,-0.07135,22.672,-0.0033074,22.672,1.3975
22.688,-0.44712,22.688,-0.0218,22.688,0.8621
22.703,-0.52208,22.703,-0.022984,22.703,-0.29129
22.719,-0.2175,22.719,-0.0053866,22.719,-1.2992
22.734,0.29975,22.734,0.016781,22.734,-1.3497
22.75,0.5794,22.75,0.026662,22.75,-0.31144
22.766,0.37407,22.766,0.017976,22.766,0.93334
22.781,-0.056712,22.781,-0.0026164,22.781,1.399
22.797,-0.4387,22.797,-0.02147,22.797,0.89393
22.812,-0.52616,22.812,-0.023367,22.812,-0.25228
22.828,-0.23282,22.828,-0.0061842,22.828,-1.2786
22.844,0.28312,22.844,0.016159,22.844,-1.361
22.859,0.57826,22.859,0.02667,22.859,-0.35154
22.875,0.38667,22.875,0.018574,22.875,0.89873
22.891,-0.041343,22.891,-0.0018066,22.891,1.4015
22.906,-0.42895,22.906,-0.020965,22.906,0.92546
22.922,-0.52995,22.922,-0.023577,22.922,-0.21042
22.938,-0.24792,22.938,-0.0068724,22.938,-1.2584
22.953,0.26675,22.953,0.015584,22.953,-1.3803
22.969,0.57671,22.969,0.026649,22.969,-0.39755
22.984,0.39908,22.984,0.019122,22.984,0.86768
23,-0.026243,23,-0.0010315,23,1.4001
23.016,-0.41987,23.016,-0.020497,23.016,0.94993
23.031,-0.5331,23.031,-0.023807,23.031,-0.17068
23.047,-0.26231,23.047,-0.0076048,23.047,-1.2329
23.062,0.25109,23.062,0.014958,23.062,-1.397
23.078,0.57541,23.078,0.026589,23.078,-0.44163
