15.484,0.22134,15.484,0.10329,15.484,0.47487
15.5,0.34822,15.5,0.11665,15.5,-0.23664
15.516,0.22418,15.516,0.063568,15.516,-0.8177
15.531,-0.086385,15.531,-0.047255,15.531,-1.2427
15.547,-0.3443,15.547,-0.13352,15.547,-0.4081
15.562,-0.30904,15.562,-0.10591,15.562,0.88454
15.578,-0.044719,15.578,0.0093621,15.578,1.29
15.594,0.2137,15.594,0.1016,15.594,0.50435
15.609,0.34709,15.609,0.11724,15.609,-0.22
15.625,0.2319,15.625,0.066336,15.625,-0.79176
15.641,-0.07586,15.641,-0.04343,15.641,-1.2345
15.656,-0.3403,15.656,-0.13227,15.656,-0.45284
15.672,-0.31612,15.672,-0.10862,15.672,0.85165
15.688,-0.054898,15.688,0.0054315,15.688,1.273
15.703,0.20569,15.703,0.099855,15.703,0.53782
15.719,0.34512,15.719,0.11781,15.719,-0.2049
15.734,0.23886,15.734,0.069077,15.734,-0.77012
15.75,-0.065932,15.75,-0.039536,15.75,-1.2401
15.766,-0.33528,15.766,-0.13091,15.766,-0.48357
15.781,-0.32194,15.781,-0.1113,15.781,0.81304
15.797,-0.06464,15.797,0.001418,15.797,1.265
15.812,0.19836,15.812,0.097994,15.812,0.56133
15.828,0.34418,15.828,0.11833,15.828,-0.18598
15.844,0.24612,15.844,0.071763,15.844,-0.74735
15.859,-0.054947,15.859,-0.035606,15.859,-1.2434
15.875,-0.33026,15.875,-0.1294,15.875,-0.53293
15.891,-0.32805,15.891,-0.1139,15.891,0.78459
15.906,-0.074841,15.906,-0.0026542,15.906,1.2998
15.922,0.1903,15.922,0.096022,15.922,0.59166
15.938,0.34235,15.938,0.11878,15.938,-0.16353
15.953,0.25356,15.953,0.074451,15.953,-0.72134
15.969,-0.044413,15.969,-0.03157,15.969,-1.2388
15.984,-0.3245,15.984,-0.12771,15.984,-0.57467
16,-0.33354,16,-0.11645,16,0.74579
16.016,-0.084587,16.016,-0.0068679,16.016,1.2906
16.031,0.18211,16.031,0.093904,16.031,0.63266
16.047,0.34028,16.047,0.11916,16.047,-0.14884
16.062,0.26128,16.062,0.077089,16.062,-0.70332
16.078,-0.033027,16.078,-0.027486,16.078,-1.2454
16.094,-0.31919,16.094,-0.1259,16.094,-0.61935
16.109,-0.3389,16.109,-0.11887,16.109,0.69943
16.125,-0.094058,16.125,-0.011094,16.125,1.3033
16.141,0.17522,16.141,0.091679,16.141,0.66352
16.156,0.33805,16.156,0.11943,16.156,-0.13227
16.172,0.26761,16.172,0.079545,16.172,-0.67791
16.188,-0.022017,16.188,-0.023472,16.188,-1.2445
16.203,-0.31296,16.203,-0.12394,16.203,-0.65761
16.219,-0.34363,16.219,-0.1211,16.219,0.66188
16.234,-0.10351,16.234,-0.015275,16.234,1.2969
16.25,0.16731,16.25,0.089349,16.25,0.6961
16.266,0.33666,16.266,0.11962,16.266,-0.11282
16.281,0.27499,16.281,0.081906,16.281,-0.65536
16.297,-0.010331,16.297,-0.019524,16.297,-1.2336
16.312,-0.30629,16.312,-0.12188,16.312,-0.69809
16.328,-0.34742,16.328,-0.12317,16.328,0.62231
16.344,-0.11261,16.344,-0.019343,16.344,1.3155
16.359,0.16026,16.359,0.087029,16.359,0.73241
16.375,0.33444,16.375,0.11976,16.375,-0.095677
16.391,0.28163,16.391,0.084168,16.391,-0.63362
16.406,0.00028584,16.406,-0.015666,16.406,-1.2348
16.422,-0.29834,16.422,-0.11976,16.422,-0.72985
16.438,-0.35084,16.438,-0.12507,16.438,0.58169
16.453,-0.12153,16.453,-0.023369,16.453,1.2964
16.469,0.15239,16.469,0.084651,16.469,0.75453
16.484,0.33136,16.484,0.11983,16.484,-0.077667
16.5,0.28742,16.5,0.086356,16.5,-0.61179
16.516,0.012285,16.516,-0.011778,16.516,-1.2186
16.531,-0.2906,16.531,-0.11753,16.531,-0.76412
16.547,-0.3542,16.547,-0.1269,16.547,0.54671
16.562,-0.13091,16.562,-0.027423,16.562,1.2981
16.578,0.14479,16.578,0.082194,16.578,0.78959
16.594,0.32826,16.594,0.11991,16.594,-0.060413
16.609,0.29387,16.609,0.088594,16.609,-0.59782
16.625,0.024017,16.625,-0.0077511,16.625,-1.204
16.641,-0.28303,16.641,-0.11514,16.641,-0.80185
16.656,-0.35782,16.656,-0.12872,16.656,0.50587
16.672,-0.14025,16.672,-0.031627,16.672,1.2879
16.688,0.13652,16.688,0.079553,16.688,0.82285
16.703,0.32482,16.703,0.1199,16.703,-0.034857
16.719,0.2995,16.719,0.090784,16.719,-0.57272
16.734,0.034826,16.734,-0.0036898,16.734,-1.2014
16.75,-0.27492,16.75,-0.11254,16.75,-0.84284
16.766,-0.36039,16.766,-0.1304,16.766,0.45878
16.781,-0.1491,16.781,-0.035914,16.781,1.2843
16.797,0.12898,16.797,0.076695,16.797,0.84636
16.812,0.32182,16.812,0.11969,16.812,-0.011056
16.828,0.30547,16.828,0.092785,16.828,-0.55343
16.844,0.046187,16.844,0.00025603,16.844,-1.178
16.859,-0.2667,16.859,-0.10987,16.859,-0.87485
16.875,-0.36342,16.875,-0.13186,16.875,0.41903
16.891,-0.15925,16.891,-0.040076,16.891,1.2833
16.906,0.121,16.906,0.073847,16.906,0.88249
16.922,0.31847,16.922,0.11946,16.922,0.0012257
16.938,0.30958,16.938,0.094689,16.938,-0.53105
16.953,0.056317,16.953,0.0041086,16.953,-1.1599
16.969,-0.25883,16.969,-0.10715,16.969,-0.90829
16.984,-0.36549,16.984,-0.13314,16.984,0.36732
17,-0.16861,17,-0.044125,17,1.2751
17.016,0.11258,17.016,0.070934,17.016,0.90967
17.031,0.31419,17.031,0.11914,17.031,0.030769
17.047,0.31362,17.047,0.096453,17.047,-0.50879
17.062,0.067136,17.062,0.0078341,17.062,-1.1574
17.078,-0.24977,17.078,-0.10437,17.078,-0.9351
17.094,-0.3679,17.094,-0.13425,17.094,0.33034
17.109,-0.17742,17.109,-0.048012,17.109,1.2652
17.125,0.10349,17.125,0.068051,17.125,0.94066
17.141,0.30925,17.141,0.11881,17.141,0.044156
17.156,0.31754,17.156,0.098221,17.156,-0.49649
17.172,0.077688,17.172,0.011572,17.172,-1.1511
17.188,-0.24143,17.188,-0.1015,17.188,-0.95931
17.203,-0.36999,17.203,-0.1353,17.203,0.29135
17.219,-0.18762,17.219,-0.051939,17.219,1.2538
17.234,0.094631,17.234,0.065108,17.234,0.97611
17.25,0.30509,17.25,0.11847,17.25,0.067197
17.266,0.32265,17.266,0.10002,17.266,-0.4732
17.281,0.08817,17.281,0.015412,17.281,-1.111
17.297,-0.23212,17.297,-0.098483,17.297,-0.99076
17.312,-0.37051,17.312,-0.13627,17.312,0.24267
17.328,-0.19632,17.328,-0.055989,17.328,1.2258
17.344,0.086737,17.344,0.06194,17.344,0.99475
17.359,0.30054,17.359,0.11797,17.359,0.1012
17.375,0.32567,17.375,0.1017,17.375,-0.45461
17.391,0.098676,17.391,0.019246,17.391,-1.124
17.406,-0.22293,17.406,-0.095292,17.406,-1.0298
17.422,-0.37143,17.422,-0.13707,17.422,0.19263
17.438,-0.20604,17.438,-0.060055,17.438,1.2303
17.453,0.077561,17.453,0.058606,17.453,1.0227
17.469,0.29548,17.469,0.11738,17.469,0.11713
17.484,0.32961,17.484,0.1033,17.484,-0.4291
17.5,0.10862,17.5,0.02303,17.5,-1.1058
17.516,-0.21435,17.516,-0.092003,17.516,-1.0545
17.531,-0.37232,17.531,-0.1377,17.531,0.14526
17.547,-0.21406,17.547,-0.06401,17.547,1.1999
17.562,0.06883,17.562,0.055188,17.562,1.0593
17.578,0.29007,17.578,0.11663,17.578,0.14614
17.594,0.33206,17.594,0.10472,17.594,-0.41808
17.609,0.11873,17.609,0.026577,17.609,-1.0662
17.625,-0.20478,17.625,-0.088738,17.625,-1.0814
17.641,-0.37236,17.641,-0.13812,17.641,0.10668
17.656,-0.22381,17.656,-0.067762,17.656,1.1708
17.672,0.059402,17.672,0.05185,17.672,1.0686
17.688,0.2839,17.688,0.11586,17.688,0.17688
17.703,0.33432,17.703,0.10608,17.703,-0.40526
17.719,0.12845,17.719,0.030065,17.719,-1.048
17.734,-0.19469,17.734,-0.085466,17.734,-1.097
17.75,-0.37231,17.75,-0.13843,17.75,0.058372
17.766,-0.23212,17.766,-0.071417,17.766,1.1736
17.781,0.050697,17.781,0.048523,17.781,1.107
17.797,0.27905,17.797,0.11509,17.797,0.19518
17.812,0.33757,17.812,0.10742,17.812,-0.38673
17.828,0.1387,17.828,0.033548,17.828,-1.035
17.844,-0.18581,17.844,-0.082123,17.844,-1.1182
17.859,-0.37172,17.859,-0.13864,17.859,0.011709
17.875,-0.24062,17.875,-0.075041,17.875,1.1451
17.891,0.041537,17.891,0.045098,17.891,1.1293
17.906,0.27335,17.906,0.11425,17.906,0.22085
17.922,0.33969,17.922,0.10871,17.922,-0.36987
17.938,0.14795,17.938,0.037003,17.938,-1.0137
17.953,-0.17587,17.953,-0.078648,17.953,-1.1403
17.969,-0.37014,17.969,-0.13872,17.969,-0.021297
17.984,-0.2489,17.984,-0.078684,17.984,1.1159
18,0.03181,18,0.041522,18,1.1396
18.016,0.26713,18.016,0.11328,18.016,0.24586
18.031,0.34177,18.031,0.10997,18.031,-0.34973
18.047,0.15726,18.047,0.0405,18.047,-0.98561
18.062,-0.16593,18.062,-0.075004,18.062,-1.1581
18.078,-0.36867,18.078,-0.13865,18.078,-0.069149
18.094,-0.25723,18.094,-0.082375,18.094,1.0916
18.109,0.022463,18.109,0.037762,18.109,1.1635
18.125,0.26091,18.125,0.11217,18.125,0.28503
18.141,0.34303,18.141,0.11113,18.141,-0.32793
18.156,0.16642,18.156,0.043929,18.156,-0.957
18.172,-0.15604,18.172,-0.071307,18.172,-1.1821
18.188,-0.36742,18.188,-0.13841,18.188,-0.11629
18.203,-0.2657,18.203,-0.085957,18.203,1.0645
18.219,0.012928,18.219,0.033956,18.219,1.1898
18.234,0.25439,18.234,0.11096,18.234,0.30984
18.25,0.34485,18.25,0.11217,18.25,-0.31198
18.266,0.17683,18.266,0.047235,18.266,-0.94242
18.281,-0.14496,18.281,-0.067581,18.281,-1.1946
18.297,-0.36403,18.297,-0.13796,18.297,-0.16284
18.312,-0.27282,18.312,-0.089334,18.312,1.0393
18.328,0.0037847,18.328,0.030171,18.328,1.2016
18.344,0.24846,18.344,0.10971,18.344,0.33677
18.359,0.34636,18.359,0.11315,18.359,-0.29807
18.375,0.18527,18.375,0.05042,18.375,-0.91913
18.391,-0.13523,18.391,-0.063878,18.391,-1.2059
18.406,-0.36215,18.406,-0.13743,18.406,-0.21229
18.422,-0.28025,18.422,-0.092579,18.422,1.0161
18.438,-0.0052086,18.438,0.026413,18.438,1.2157
18.453,0.24152,18.453,0.10837,18.453,0.36586
18.469,0.34612,18.469,0.11402,18.469,-0.28787
18.484,0.1942,18.484,0.053446,18.484,-0.90148
18.5,-0.12445,18.5,-0.060228,18.5,-1.2136
18.516,-0.35868,18.516,-0.13677,18.516,-0.25998
18.531,-0.28754,18.531,-0.095701,18.531,0.98789
18.547,-0.014904,18.547,0.022692,18.547,1.248
18.562,0.23442,18.562,0.10702,18.562,0.3972
18.578,0.34655,18.578,0.11489,18.578,-0.2703
18.594,0.20312,18.594,0.056527,18.594,-0.8741
18.609,-0.11317,18.609,-0.056455,18.609,-1.2222
18.625,-0.35531,18.625,-0.136,18.625,-0.3037
18.641,-0.29559,18.641,-0.098845,18.641,0.95396
18.656,-0.02477,18.656,0.018835,18.656,1.2518
18.672,0.22782,18.672,0.1056,18.672,0.43125
18.688,0.3455,18.688,0.11576,18.688,-0.25274
18.703,0.2115,18.703,0.059674,18.703,-0.85404
18.719,-0.10262,18.719,-0.052497,18.719,-1.2366
18.734,-0.35179,18.734,-0.13508,18.734,-0.34251
18.75,-0.30109,18.75,-0.10203,18.75,0.93102
18.766,-0.03274,18.766,0.014732,18.766,1.262
18.781,0.22219,18.781,0.10394,18.781,0.45453
18.797,0.34715,18.797,0.11647,18.797,-0.23447
18.812,0.2213,18.812,0.062638,18.812,-0.82998
18.828,-0.091184,18.828,-0.048556,18.828,-1.2389
18.844,-0.34715,18.844,-0.13397,18.844,-0.39001
18.859,-0.3073,18.859,-0.10499,18.859,0.88733
18.875,-0.041965,18.875,0.010681,18.875,1.286
18.891,0.21527,18.891,0.10218,18.891,0.4923
18.906,0.34686,18.906,0.11708,18.906,-0.22251
18.922,0.22961,18.922,0.06547,18.922,-0.79623
18.938,-0.0798,18.938,-0.044657,18.938,-1.254
18.953,-0.34197,18.953,-0.13273,18.953,-0.42938
18.969,-0.31363,18.969,-0.10783,18.969,0.85577
18.984,-0.050827,18.984,0.0066595,18.984,1.2818
19,0.20836,19,0.1004,19,0.52394
19.016,0.34589,19.016,0.11765,19.016,-0.20629
19.031,0.23726,19.031,0.068239,19.031,-0.77233
19.047,-0.068223,19.047,-0.040758,19.047,-1.2484
19.062,-0.33613,19.062,-0.13137,19.062,-0.48284
19.078,-0.31909,19.078,-0.11054,19.078,0.82356
19.094,-0.060395,19.094,0.0026243,19.094,1.3058
19.109,0.20092,19.109,0.098555,19.109,0.55688
19.125,0.34475,19.125,0.11817,19.125,-0.18763
19.141,0.2457,19.141,0.070987,19.141,-0.74657
19.156,-0.05703,19.156,-0.036781,19.156,-1.2493
19.172,-0.3317,19.172,-0.12988,19.172,-0.51977
19.188,-0.32614,19.188,-0.11314,19.188,0.78253
19.203,-0.070025,19.203,-0.0014314,19.203,1.3021
19.219,0.19442,19.219,0.096633,19.219,0.58754
19.234,0.34412,19.234,0.11866,19.234,-0.17095
19.25,0.2536,19.25,0.073657,19.25,-0.72322
19.266,-0.045103,19.266,-0.032791,19.266,-1.2555
19.281,-0.3253,19.281,-0.12828,19.281,-0.56003
19.297,-0.33028,19.297,-0.1157,19.297,0.75012
19.312,-0.079086,19.312,-0.0055573,19.312,1.2899
19.328,0.1875,19.328,0.094581,19.328,0.62159
19.344,0.34289,19.344,0.11906,19.344,-0.15274
19.359,0.25953,19.359,0.076251,19.359,-0.70967
19.375,-0.034698,19.375,-0.028779,19.375,-1.2367
19.391,-0.31873,19.391,-0.12649,19.391,-0.59893
19.406,-0.33573,19.406,-0.11813,19.406,0.71477
19.422,-0.089169,19.422,-0.0097601,19.422,1.3128
19.438,0.17882,19.438,0.092373,19.438,0.65263
19.453,0.34048,19.453,0.11934,19.453,-0.13956
19.469,0.26693,19.469,0.078763,19.469,-0.68588
19.484,-0.024016,19.484,-0.024767,19.484,-1.2478
19.5,-0.3131,19.5,-0.12458,19.5,-0.64203
19.516,-0.34112,19.516,-0.1204,19.516,0.67856
19.531,-0.099765,19.531,-0.013918,19.531,1.3004
19.547,0.17149,19.547,0.09014,19.547,0.68634
19.562,0.33817,19.562,0.1196,19.562,-0.11573
19.578,0.27327,19.578,0.081197,19.578,-0.6673
19.594,-0.013687,19.594,-0.020774,19.594,-1.2381
19.609,-0.30641,19.609,-0.12258,19.609,-0.67579
19.625,-0.34612,19.625,-0.12257,19.625,0.62689
19.641,-0.1104,19.641,-0.018091,19.641,1.2998
19.656,0.16269,19.656,0.087785,19.656,0.71845
19.672,0.33483,19.672,0.11976,19.672,-0.099708
19.688,0.27789,19.688,0.083524,19.688,-0.63834
19.703,-0.002539,19.703,-0.016795,19.703,-1.2221
19.719,-0.30134,19.719,-0.12045,19.719,-0.71816
19.734,-0.35052,19.734,-0.12459,19.734,0.60402
19.75,-0.11871,19.75,-0.022209,19.75,1.2919
19.766,0.1554,19.766,0.085365,19.766,0.74308
19.781,0.33258,19.781,0.11985,19.781,-0.080271
19.797,0.28534,19.797,0.085765,19.797,-0.62226
19.812,0.0085696,19.812,-0.012861,19.812,-1.2157
19.828,-0.29296,19.828,-0.1182,19.828,-0.75709
19.844,-0.35484,19.844,-0.12648,19.844,0.55837
19.859,-0.12861,19.859,-0.026324,19.859,1.3172
19.875,0.14748,19.875,0.082887,19.875,0.79171
19.891,0.32934,19.891,0.1199,19.891,-0.06639
19.906,0.29074,19.906,0.087973,19.906,-0.59582
19.922,0.0194,19.922,-0.0089195,19.922,-1.2194
19.938,-0.28545,19.938,-0.11584,19.938,-0.801
19.953,-0.35795,19.953,-0.12824,19.953,0.51541
19.969,-0.13837,19.969,-0.03046,19.969,1.3058
19.984,0.13876,19.984,0.080299,19.984,0.81328
20,0.32568,20,0.11988,20,-0.045935
20.016,0.29743,20.016,0.090112,20.016,-0.57572
20.031,0.030793,20.031,-0.004941,20.031,-1.2042
20.047,-0.27898,20.047,-0.11337,20.047,-0.82899
20.062,-0.36118,20.062,-0.1299,20.062,0.47631
20.078,-0.14721,20.078,-0.0346,20.078,1.2973
20.094,0.1309,20.094,0.077578,20.094,0.84972
20.109,0.32225,20.109,0.11975,20.109,-0.021368
20.125,0.30194,20.125,0.092139,20.125,-0.56112
20.141,0.040764,20.141,-0.0010221,20.141,-1.177
20.156,-0.27127,20.156,-0.11076,20.156,-0.86266
20.172,-0.36465,20.172,-0.1314,20.172,0.43096
20.188,-0.15746,20.188,-0.038714,20.188,1.2671
20.203,0.1222,20.203,0.07477,20.203,0.86615
20.219,0.31757,20.219,0.11954,20.219,-0.00017259
20.234,0.30757,20.234,0.094042,20.234,-0.53621
20.25,0.051956,20.25,0.0027789,20.25,-1.1719
20.266,-0.26161,20.266,-0.10809,20.266,-0.89026
20.281,-0.36584,20.281,-0.13273,20.281,0.39335
20.297,-0.16647,20.297,-0.042731,20.297,1.271
20.312,0.11413,20.312,0.071962,20.312,0.90006
20.328,0.31481,20.328,0.1193,20.328,0.021071
20.344,0.31221,20.344,0.095937,20.344,-0.51949
20.359,0.062584,20.359,0.0066289,20.359,-1.1683
20.375,-0.25373,20.375,-0.10532,20.375,-0.92618
20.391,-0.36869,20.391,-0.13396,20.391,0.34215
20.406,-0.17586,20.406,-0.046768,20.406,1.2619
20.422,0.10581,20.422,0.069048,20.422,0.93679
20.438,0.30996,20.438,0.119,20.438,0.036223
20.453,0.31647,20.453,0.097766,20.453,-0.50035
20.469,0.07302,20.469,0.010479,20.469,-1.1573
20.484,-0.24529,20.484,-0.10243,20.484,-0.96308
20.5,-0.37032,20.5,-0.13507,20.5,0.30715
20.516,-0.18533,20.516,-0.050795,20.516,1.2561
20.531,0.09716,20.531,0.06602,20.531,0.95585
20.547,0.30578,20.547,0.11863,20.547,0.065648
20.562,0.32023,20.562,0.099525,20.562,-0.48484
20.578,0.083577,20.578,0.014304,20.578,-1.1286
20.594,-0.23611,20.594,-0.099401,20.594,-0.99016
20.609,-0.37182,20.609,-0.13606,20.609,0.25601
20.625,-0.19468,20.625,-0.054845,20.625,1.2447
20.641,0.087364,20.641,0.062836,20.641,0.98453
20.656,0.30023,20.656,0.11811,20.656,0.091256
20.672,0.32306,20.672,0.1012,20.672,-0.45483
20.688,0.093064,20.688,0.01809,20.688,-1.1139
20.703,-0.22744,20.703,-0.096256,20.703,-1.0157
20.719,-0.373,20.719,-0.13686,20.719,0.20732
20.734,-0.2033,20.734,-0.058862,20.734,1.2336
20.75,0.079143,20.75,0.059573,20.75,1.0368
20.766,0.2961,20.766,0.11752,20.766,0.10599
20.781,0.32828,20.781,0.10279,20.781,-0.43869
20.797,0.10456,20.797,0.021798,20.797,-1.1017
20.812,-0.218,20.812,-0.093089,20.812,-1.048
20.828,-0.37271,20.828,-0.13751,20.828,0.16451
20.844,-0.21273,20.844,-0.062746,20.844,1.2013
20.859,0.070637,20.859,0.056303,20.859,1.0395
20.875,0.2909,20.875,0.11688,20.875,0.14425
20.891,0.33116,20.891,0.10426,20.891,-0.42265
20.906,0.11434,20.906,0.0254,20.906,-1.0639
20.922,-0.20871,20.922,-0.089851,20.922,-1.0681
20.938,-0.37275,20.938,-0.138,20.938,0.11908
20.953,-0.22116,20.953,-0.06653,20.953,1.1735
20.969,0.060984,20.969,0.052969,20.969,1.0679
20.984,0.28628,20.984,0.11617,20.984,0.16462
21,0.33478,21,0.10569,21,-0.40643
21.016,0.12491,21.016,0.028972,21.016,-1.0585
21.031,-0.19843,21.031,-0.086555,21.031,-1.09
21.047,-0.37267,21.047,-0.13841,21.047,0.078052
21.062,-0.2297,21.062,-0.070272,21.062,1.1741
21.078,0.052888,21.078,0.049626,21.078,1.0939
21.094,0.28071,21.094,0.11542,21.094,0.189
21.109,0.33742,21.109,0.10712,21.109,-0.39305
21.125,0.13449,21.125,0.032572,21.125,-1.026
21.141,-0.18881,21.141,-0.083116,21.141,-1.1076
21.156,-0.3723,21.156,-0.13866,21.156,0.024796
21.172,-0.23874,21.172,-0.074053,21.172,1.1507
21.188,0.043957,21.188,0.046085,21.188,1.1301
21.203,0.27457,21.203,0.11451,21.203,0.21254
21.219,0.33907,21.219,0.1084,21.219,-0.37239
21.234,0.14563,21.234,0.03607,21.234,-1.0141
21.25,-0.17808,21.25,-0.079609,21.25,-1.1308
21.266,-0.37004,21.266,-0.13873,21.266,-0.013418
21.281,-0.24642,21.281,-0.07774,21.281,1.1307
21.297,0.0358,21.297,0.04248,21.297,1.1397
21.312,0.26979,21.312,0.11353,21.312,0.23786
21.328,0.34151,21.328,0.10961,21.328,-0.34952
21.344,0.15533,21.344,0.039511,21.344,-0.99251
21.359,-0.16763,21.359,-0.076059,21.359,-1.159
21.375,-0.36882,21.375,-0.13868,21.375,-0.059208
21.391,-0.25444,21.391,-0.081311,21.391,1.1015
21.406,0.026615,21.406,0.038861,21.406,1.1682
21.422,0.26427,21.422,0.1125,21.422,0.27522
21.438,0.343,21.438,0.11075,21.438,-0.33943
21.453,0.16473,21.453,0.042842,21.453,-0.97601
21.469,-0.15682,21.469,-0.072472,21.469,-1.1699
21.484,-0.36655,21.484,-0.13849,21.484,-0.10149
21.5,-0.26201,21.5,-0.084802,21.5,1.0833
21.516,0.017173,21.516,0.035193,21.516,1.1768
21.531,0.25778,21.531,0.11138,21.531,0.30015
21.547,0.34526,21.547,0.11187,21.547,-0.32115
21.562,0.175,21.562,0.046201,21.562,-0.95226
21.578,-0.14641,21.578,-0.068771,21.578,-1.1973
21.594,-0.3643,21.594,-0.13816,21.594,-0.1511
21.609,-0.26999,21.609,-0.088292,21.609,1.0483
21.625,0.0081776,21.625,0.031421,21.625,1.204
21.641,0.25207,21.641,0.11016,21.641,0.32906
21.656,0.34625,21.656,0.11288,21.656,-0.30344
21.672,0.18267,21.672,0.049438,21.672,-0.92751
21.688,-0.13653,21.688,-0.065069,21.688,-1.2036
21.703,-0.36151,21.703,-0.13767,21.703,-0.19631
21.719,-0.27701,21.719,-0.091642,21.719,1.0222
21.734,-0.00023162,21.734,0.027596,21.734,1.2155
21.75,0.24675,21.75,0.10883,21.75,0.36222
21.766,0.34838,21.766,0.11379,21.766,-0.29144
21.781,0.19344,21.781,0.052575,21.781,-0.90561
21.797,-0.12505,21.797,-0.061342,21.797,-1.203
21.812,-0.35764,21.812,-0.13705,21.812,-0.24143
21.828,-0.28342,21.828,-0.09485,21.828,1.0031
21.844,-0.0094654,21.844,0.02377,21.844,1.2359
21.859,0.23964,21.859,0.10744,21.859,0.38805
21.875,0.34886,21.875,0.11466,21.875,-0.27785
21.891,0.20265,21.891,0.055658,21.891,-0.88098
21.906,-0.1146,21.906,-0.05755,21.906,-1.2151
21.922,-0.35441,21.922,-0.13629,21.922,-0.28968
21.938,-0.29044,21.938,-0.098007,21.938,0.9607
21.953,-0.018895,21.953,0.019894,21.953,1.26
21.969,0.23267,21.969,0.10596,21.969,0.41893
21.984,0.34851,21.984,0.11546,21.984,-0.25935
22,0.21075,22,0.05865,22,-0.85322
22.016,-0.10372,22.016,-0.053755,22.016,-1.2244
22.031,-0.35047,22.031,-0.13538,22.031,-0.34314
22.047,-0.29809,22.047,-0.10105,22.047,0.94611
22.062,-0.028723,22.062,0.01601,22.062,1.2712
22.078,0.22563,22.078,0.10444,22.078,0.45569
22.094,0.34829,22.094,0.11623,22.094,-0.24429
22.109,0.2194,22.109,0.061672,22.109,-0.83506
22.125,-0.093655,22.125,-0.049852,22.125,-1.2383
22.141,-0.34732,22.141,-0.13436,22.141,-0.37461
22.156,-0.30588,22.156,-0.10407,22.156,0.90154
22.172,-0.039876,22.172,0.012017,22.172,1.2755
22.188,0.21849,22.188,0.10282,22.188,0.48531
22.203,0.34771,22.203,0.11697,22.203,-0.23211
22.219,0.22714,22.219,0.064667,22.219,-0.80672
22.234,-0.082251,22.234,-0.045842,22.234,-1.2359
22.25,-0.34268,22.25,-0.13317,22.25,-0.42251
22.266,-0.31132,22.266,-0.10703,22.266,0.87453
22.281,-0.048236,22.281,0.0078718,22.281,1.2725
22.297,0.21139,22.297,0.101,22.297,0.52098
22.312,0.34662,22.312,0.11755,22.312,-0.20872
22.328,0.23493,22.328,0.06749,22.328,-0.78156
22.344,-0.071797,22.344,-0.041854,22.344,-1.2479
22.359,-0.33796,22.359,-0.13181,22.359,-0.46325
22.375,-0.31819,22.375,-0.10983,22.375,0.83323
22.391,-0.058064,22.391,0.0037441,22.391,1.3006
22.406,0.20351,22.406,0.099078,22.406,0.55052
22.422,0.34568,22.422,0.11804,22.422,-0.19291
22.438,0.24215,22.438,0.070198,22.438,-0.75916
22.453,-0.060905,22.453,-0.03793,22.453,-1.2527
22.469,-0.3332,22.469,-0.13034,22.469,-0.50899
22.484,-0.32472,22.484,-0.11245,22.484,0.80285
22.5,-0.067788,22.5,-0.00029827,22.5,1.3076
22.516,0.19623,22.516,0.097149,22.516,0.57283
22.531,0.34364,22.531,0.11847,22.531,-0.17766
22.547,0.24978,22.547,0.072802,22.547,-0.73731
22.562,-0.050476,22.562,-0.034063,22.562,-1.2396
22.578,-0.32831,22.578,-0.12878,22.578,-0.54985
22.594,-0.33025,22.594,-0.11492,22.594,0.76386
22.609,-0.077017,22.609,-0.0042987,22.609,1.2998
22.625,0.18848,22.625,0.095172,22.625,0.60761
22.641,0.34178,22.641,0.11885,22.641,-0.15631
22.656,0.25688,22.656,0.075301,22.656,-0.71835
22.672,-0.039364,22.672,-0.030229,22.672,-1.2462
22.688,-0.32327,22.688,-0.12714,22.688,-0.58538
22.703,-0.33491,22.703,-0.11725,22.703,0.73176
22.719,-0.087076,22.719,-0.0082504,22.719,1.3055
22.734,0.18076,22.734,0.093165,22.734,0.63958
22.75,0.33966,22.75,0.11924,22.75,-0.14343
22.766,0.26383,22.766,0.077852,22.766,-0.69409
22.781,-0.028184,22.781,-0.026245,22.781,-1.2411
22.797,-0.31683,22.797,-0.12534,22.797,-0.62347
22.812,-0.34026,22.812,-0.11962,22.812,0.68558
22.828,-0.096601,22.828,-0.012376,22.828,1.2973
22.844,0.1725,22.844,0.091006,22.844,0.67581
22.859,0.33713,22.859,0.11958,22.859,-0.13018
22.875,0.2699,22.875,0.080421,22.875,-0.67038
22.891,-0.017254,22.891,-0.022122,22.891,-1.2373
22.906,-0.31001,22.906,-0.12332,22.906,-0.67026
22.922,-0.34555,22.922,-0.12193,22.922,0.65312
22.938,-0.10701,22.938,-0.016698,22.938,1.316
22.953,0.16429,22.953,0.088628,22.953,0.71104
22.969,0.33471,22.969,0.11979,22.969,-0.10509
22.984,0.27719,22.984,0.082921,22.984,-0.64928
23,-0.0069358,23,-0.017943,23,-1.2342
23.016,-0.30421,23.016,-0.12112,23.016,-0.71807
23.031,-0.35021,23.031,-0.12406,23.031,0.60725
23.047,-0.11673,23.047,-0.021026,23.047,1.3024
23.062,0.15669,23.062,0.086094,23.062,0.74435
23.078,0.33176,23.078,0.11985,23.078,-0.090778
23.094,0.28264,23.094,0.085163,23.094,-0.62322
23.109,0.0043682,23.109,-0.013971,23.109,-1.2162
23.125,-0.29773,23.125,-0.11887,23.125,-0.74777
23.141,-0.35452,23.141,-0.12595,23.141,0.57012
23.156,-0.12619,23.156,-0.025151,23.156,1.3074
