15.891,-0.048123,15.891,-0.035649,15.891,1.6162
15.906,-0.0098426,15.906,0.05605,15.906,1.44
15.922,0.036494,15.922,0.099584,15.922,0.28857
15.938,0.070208,15.938,0.078561,15.938,-0.90257
15.953,0.044939,15.953,0.0023185,15.953,-1.6749
15.969,-0.018495,15.969,-0.084525,15.969,-1.1937
15.984,-0.062191,15.984,-0.10562,15.984,0.3681
16,-0.049015,16,-0.038782,16,1.598
16.016,-0.010627,16.016,0.053548,16.016,1.4705
16.031,0.035859,16.031,0.099227,16.031,0.32993
16.047,0.070196,16.047,0.080259,16.047,-0.8632
16.062,0.047769,16.062,0.0054321,16.062,-1.6627
16.078,-0.015889,16.078,-0.082337,16.078,-1.236
16.094,-0.061189,16.094,-0.1065,16.094,0.31498
16.109,-0.048794,16.109,-0.041894,16.109,1.5717
16.125,-0.011544,16.125,0.050981,16.125,1.4978
16.141,0.034465,16.141,0.098774,16.141,0.37276
16.156,0.07015,16.156,0.081878,16.156,-0.82519
16.172,0.049801,16.172,0.00851,16.172,-1.6534
16.188,-0.012939,16.188,-0.08005,16.188,-1.2723
16.203,-0.0603,16.203,-0.10725,16.203,0.26122
16.219,-0.050471,16.219,-0.044993,16.219,1.5506
16.234,-0.01303,16.234,0.048348,16.234,1.4896
16.25,0.033139,16.25,0.098233,16.25,0.4117
16.266,0.070215,16.266,0.083439,16.266,-0.79027
16.281,0.05155,16.281,0.011574,16.281,-1.635
16.297,-0.011122,16.297,-0.077718,16.297,-1.306
16.312,-0.060257,16.312,-0.1079,16.312,0.20736
16.328,-0.051205,16.328,-0.048041,16.328,1.5276
16.344,-0.013582,16.344,0.045687,16.344,1.5456
16.359,0.031471,16.359,0.097638,16.359,0.45439
16.375,0.069264,16.375,0.084906,16.375,-0.75218
16.391,0.052314,16.391,0.014585,16.391,-1.6276
16.406,-0.0093515,16.406,-0.075318,16.406,-1.3368
16.422,-0.059405,16.422,-0.10841,16.422,0.15275
16.438,-0.052414,16.438,-0.051033,16.438,1.4969
16.453,-0.015523,16.453,0.042942,16.453,1.5705
16.469,0.02899,16.469,0.096942,16.469,0.49842
16.484,0.068074,16.484,0.086272,16.484,-0.71483
16.5,0.053552,16.5,0.017551,16.5,-1.6122
16.516,-0.007608,16.516,-0.072851,16.516,-1.376
16.531,-0.058951,16.531,-0.10883,16.531,0.097579
16.547,-0.054609,16.547,-0.053976,16.547,1.4769
16.562,-0.017677,16.562,0.040167,16.562,1.5852
16.578,0.026892,16.578,0.096203,16.578,0.53636
16.594,0.066748,16.594,0.087653,16.594,-0.67397
16.609,0.054305,16.609,0.020545,16.609,-1.5975
16.625,-0.0059053,16.625,-0.070293,16.625,-1.405
16.641,-0.058775,16.641,-0.10916,16.641,0.037821
16.656,-0.056067,16.656,-0.056931,16.656,1.4496
16.672,-0.019922,16.672,0.03733,16.672,1.5793
16.688,0.024621,16.688,0.095392,16.688,0.57694
16.703,0.065172,16.703,0.088968,16.703,-0.64114
16.719,0.05464,16.719,0.023527,16.719,-1.5719
16.734,-0.0042587,16.734,-0.067672,16.734,-1.4372
16.75,-0.058496,16.75,-0.10936,16.75,-0.018396
16.766,-0.057088,16.766,-0.059826,16.766,1.4131
16.781,-0.021124,16.781,0.034427,16.781,1.6229
16.797,0.022313,16.797,0.094476,16.797,0.62595
16.812,0.064207,16.812,0.09017,16.812,-0.60536
16.828,0.056272,16.828,0.026461,16.828,-1.5598
16.844,-0.002061,16.844,-0.064972,16.844,-1.4652
16.859,-0.057765,16.859,-0.10944,16.859,-0.068652
16.875,-0.058446,16.875,-0.06266,16.875,1.3801
16.891,-0.022712,16.891,0.031475,16.891,1.636
16.906,0.020639,16.906,0.093518,16.906,0.66674
16.922,0.063328,16.922,0.091352,16.922,-0.56348
16.938,0.057642,16.938,0.029369,16.938,-1.5406
16.953,0.00026286,16.953,-0.062228,16.953,-1.4965
16.969,-0.056625,16.969,-0.10944,16.969,-0.13466
16.984,-0.05932,16.984,-0.06543,16.984,1.3558
17,-0.024533,17,0.028511,17,1.6303
17.016,0.01949,17.016,0.092492,17.016,0.69322
17.031,0.063057,17.031,0.092481,17.031,-0.52004
17.047,0.059124,17.047,0.032231,17.047,-1.5226
17.062,0.0019205,17.062,-0.059449,17.062,-1.5219
17.078,-0.056168,17.078,-0.10932,17.078,-0.18218
17.094,-0.0597,17.094,-0.068149,17.094,1.3139
17.109,-0.024739,17.109,0.025518,17.109,1.6717
17.125,0.018058,17.125,0.091363,17.125,0.74955
17.141,0.062045,17.141,0.093463,17.141,-0.48675
17.156,0.059292,17.156,0.034992,17.156,-1.4839
17.172,0.0040667,17.172,-0.056638,17.172,-1.5502
17.188,-0.053938,17.188,-0.10904,17.188,-0.24739
17.203,-0.060795,17.203,-0.070776,17.203,1.2768
17.219,-0.026731,17.219,0.022443,17.219,1.6702
17.234,0.015944,17.234,0.09014,17.234,0.78293
17.25,0.061088,17.25,0.094391,17.25,-0.44358
17.266,0.061558,17.266,0.037753,17.266,-1.4611
17.281,0.0059431,17.281,-0.053771,17.281,-1.5647
17.297,-0.052375,17.297,-0.1087,17.297,-0.29947
17.312,-0.06109,17.312,-0.073337,17.312,1.2401
17.328,-0.027691,17.328,0.019363,17.328,1.6942
17.344,0.014386,17.344,0.088865,17.344,0.83097
17.359,0.059014,17.359,0.095245,17.359,-0.40859
17.375,0.062371,17.375,0.040427,17.375,-1.4467
17.391,0.0091919,17.391,-0.050856,17.391,-1.5854
17.406,-0.05146,17.406,-0.10824,17.406,-0.35096
17.422,-0.062163,17.422,-0.075844,17.422,1.2021
17.438,-0.02978,17.438,0.01626,17.438,1.6967
17.453,0.012769,17.453,0.087533,17.453,0.86244
17.469,0.059022,17.469,0.096091,17.469,-0.36591
17.484,0.062958,17.484,0.043115,17.484,-1.4242
17.5,0.010977,17.5,-0.047904,17.5,-1.6086
17.516,-0.050594,17.516,-0.10769,17.516,-0.40385
17.531,-0.06343,17.531,-0.078301,17.531,1.1549
17.547,-0.030455,17.547,0.013144,17.547,1.712
17.562,0.011547,17.562,0.086141,17.562,0.90925
17.578,0.057551,17.578,0.096834,17.578,-0.32837
17.594,0.063348,17.594,0.045708,17.594,-1.3898
17.609,0.01261,17.609,-0.044952,17.609,-1.6293
17.625,-0.048691,17.625,-0.107,17.625,-0.46159
17.641,-0.063208,17.641,-0.080634,17.641,1.1169
17.656,-0.031483,17.656,0.009979,17.656,1.7186
17.672,0.0090881,17.672,0.084624,17.672,0.95037
17.688,0.055289,17.688,0.097461,17.688,-0.29229
17.703,0.064379,17.703,0.048247,17.703,-1.362
17.719,0.015244,17.719,-0.041928,17.719,-1.6413
17.734,-0.046545,17.734,-0.1062,17.734,-0.51292
17.75,-0.064436,17.75,-0.082909,17.75,1.0807
17.766,-0.034073,17.766,0.0067859,17.766,1.7106
17.781,0.0075726,17.781,0.083091,17.781,0.9811
17.797,0.055067,17.797,0.098132,17.797,-0.24783
17.812,0.066324,17.812,0.050831,17.812,-1.334
17.828,0.017073,17.828,-0.038865,17.828,-1.6534
17.844,-0.046234,17.844,-0.10537,17.844,-0.56734
17.859,-0.064673,17.859,-0.085149,17.859,1.0317
17.875,-0.03506,17.875,0.0036161,17.875,1.7202
17.891,0.0069783,17.891,0.081506,17.891,1.025
17.906,0.054244,17.906,0.098709,17.906,-0.20989
17.922,0.065689,17.922,0.053287,17.922,-1.2993
17.938,0.018898,17.938,-0.035815,17.938,-1.6646
17.953,-0.04488,17.953,-0.10438,17.953,-0.61997
17.969,-0.065075,17.969,-0.08726,17.969,0.98171
17.984,-0.035021,17.984,0.0004108,17.984,1.7176
18,0.0049423,18,0.079769,18,1.0638
18.016,0.051935,18.016,0.099104,18.016,-0.16583
18.031,0.065845,18.031,0.055627,18.031,-1.278
18.047,0.021335,18.047,-0.032743,18.047,-1.6779
18.062,-0.04158,18.062,-0.10323,18.062,-0.67618
18.078,-0.064931,18.078,-0.089259,18.078,0.94602
18.094,-0.037182,18.094,-0.0028453,18.094,1.703
18.109,0.0030023,18.109,0.077971,18.109,1.0731
18.125,0.051142,18.125,0.099501,18.125,-0.12295
18.141,0.067884,18.141,0.057998,18.141,-1.2484
18.156,0.024022,18.156,-0.029633,18.156,-1.6825
18.172,-0.040722,18.172,-0.10208,18.172,-0.72455
18.188,-0.065834,18.188,-0.091205,18.188,0.8944
18.203,-0.038486,18.203,-0.006027,18.203,1.7155
18.219,0.0028523,18.219,0.0762,18.219,1.1424
18.234,0.050957,18.234,0.099859,18.234,-0.092179
18.25,0.068099,18.25,0.060245,18.25,-1.2149
18.266,0.0257,18.266,-0.026588,18.266,-1.6941
18.281,-0.03874,18.281,-0.10081,18.281,-0.77241
18.297,-0.064862,18.297,-0.093015,18.297,0.84778
18.312,-0.038561,18.312,-0.0092038,18.312,1.7131
18.328,0.0014839,18.328,0.074275,18.328,1.1661
18.344,0.048741,18.344,0.10007,18.344,-0.046119
18.359,0.067982,18.359,0.062398,18.359,-1.1814
18.375,0.028272,18.375,-0.023513,18.375,-1.6937
18.391,-0.036431,18.391,-0.099406,18.391,-0.82675
18.406,-0.064751,18.406,-0.094738,18.406,0.80244
18.422,-0.039223,18.422,-0.012418,18.422,1.6956
18.438,-0.00036607,18.438,0.072273,18.438,1.1831
18.453,0.047041,18.453,0.1002,18.453,-0.0026527
18.469,0.068666,18.469,0.064513,18.469,-1.1498
18.484,0.030444,18.484,-0.020434,18.484,-1.6906
18.5,-0.033676,18.5,-0.097916,18.5,-0.87283
18.516,-0.064706,18.516,-0.096348,18.516,0.75223
18.531,-0.041098,18.531,-0.015601,18.531,1.6998
18.547,-0.0022325,18.547,0.070259,18.547,1.2391
18.562,0.045565,18.562,0.10031,18.562,0.031123
18.578,0.069478,18.578,0.066586,18.578,-1.1221
18.594,0.032563,18.594,-0.017355,18.594,-1.7081
18.609,-0.032243,18.609,-0.096382,18.609,-0.91187
18.625,-0.065485,18.625,-0.097881,18.625,0.69985
18.641,-0.0434,18.641,-0.018724,18.641,1.6911
18.656,-0.0034761,18.656,0.068262,18.656,1.2718
18.672,0.044171,18.672,0.10045,18.672,0.067876
18.688,0.069628,18.688,0.068653,18.688,-1.0873
18.703,0.033955,18.703,-0.01427,18.703,-1.6978
18.719,-0.031491,18.719,-0.094808,18.719,-0.96417
18.734,-0.065751,18.734,-0.099387,18.734,0.65534
18.75,-0.043946,18.75,-0.021869,18.75,1.6724
18.766,-0.004457,18.766,0.066161,18.766,1.2838
18.781,0.042752,18.781,0.10046,18.781,0.11411
18.797,0.068736,18.797,0.07061,18.797,-1.0546
18.812,0.035185,18.812,-0.011206,18.812,-1.7012
18.828,-0.029116,18.828,-0.09307,18.828,-1.0119
18.844,-0.064984,18.844,-0.10073,18.844,0.60517
18.859,-0.045006,18.859,-0.025032,18.859,1.6704
18.875,-0.0065987,18.875,0.063932,18.875,1.3395
18.891,0.039945,18.891,0.10034,18.891,0.14975
18.906,0.068649,18.906,0.072518,18.906,-1.0192
18.922,0.03765,18.922,-0.0080883,18.922,-1.6939
18.938,-0.026616,18.938,-0.091229,18.938,-1.0405
18.953,-0.065189,18.953,-0.10202,18.953,0.54944
18.969,-0.047072,18.969,-0.028231,18.969,1.6584
18.984,-0.0080899,18.984,0.061665,18.984,1.3664
19,0.03884,19,0.10023,19,0.19332
19.016,0.068281,19.016,0.074434,19.016,-0.97982
19.031,0.039754,19.031,-0.0049461,19.031,-1.692
19.047,-0.025171,19.047,-0.08935,19.047,-1.0958
19.062,-0.065212,19.062,-0.10325,19.062,0.49742
19.078,-0.04797,19.078,-0.031421,19.078,1.6444
19.094,-0.0099211,19.094,0.059329,19.094,1.3914
19.109,0.037215,19.109,0.10005,19.109,0.23182
19.125,0.068761,19.125,0.076285,19.125,-0.94862
19.141,0.041225,19.141,-0.0017876,19.141,-1.6898
19.156,-0.023122,19.156,-0.087346,19.156,-1.1384
19.172,-0.065069,19.172,-0.10439,19.172,0.44481
19.188,-0.049136,19.188,-0.034614,19.188,1.6291
19.203,-0.011105,19.203,0.056888,19.203,1.4328
19.219,0.035347,19.219,0.099775,19.219,0.27506
19.234,0.068373,19.234,0.078083,19.234,-0.90889
19.25,0.042952,19.25,0.0013584,19.25,-1.6753
19.266,-0.02108,19.266,-0.085227,19.266,-1.1799
19.281,-0.064455,19.281,-0.1054,19.281,0.38718
19.297,-0.050156,19.297,-0.037828,19.297,1.5992
19.312,-0.012153,19.312,0.054358,19.312,1.4611
19.328,0.033964,19.328,0.099388,19.328,0.31739
19.344,0.068048,19.344,0.079788,19.344,-0.87166
19.359,0.044699,19.359,0.0044761,19.359,-1.6688
19.375,-0.018316,19.375,-0.083058,19.375,-1.2259
19.391,-0.063778,19.391,-0.10631,19.391,0.33309
19.406,-0.051191,19.406,-0.040994,19.406,1.5843
19.422,-0.013529,19.422,0.05179,19.422,1.4926
19.438,0.032607,19.438,0.098961,19.438,0.35622
19.453,0.06822,19.453,0.081438,19.453,-0.83713
19.469,0.046889,19.469,0.0076085,19.469,-1.6581
19.484,-0.017033,19.484,-0.080785,19.484,-1.2566
19.5,-0.062925,19.5,-0.10709,19.5,0.27943
19.516,-0.052282,19.516,-0.044105,19.516,1.5638
19.531,-0.014794,19.531,0.04915,19.531,1.4882
19.547,0.031709,19.547,0.098449,19.547,0.4035
19.562,0.067134,19.562,0.08301,19.562,-0.7994
19.578,0.04792,19.578,0.01068,19.578,-1.6492
19.594,-0.014328,19.594,-0.078439,19.594,-1.2965
19.609,-0.062982,19.609,-0.10775,19.609,0.22317
19.625,-0.053059,19.625,-0.047165,19.625,1.5338
19.641,-0.015975,19.641,0.046467,19.641,1.5346
19.656,0.029431,19.656,0.097841,19.656,0.44605
19.672,0.066803,19.672,0.084487,19.672,-0.76722
19.688,0.049402,19.688,0.013694,19.688,-1.6311
19.703,-0.012382,19.703,-0.07604,19.703,-1.3259
19.719,-0.062003,19.719,-0.1083,19.719,0.16679
19.734,-0.054421,19.734,-0.050172,19.734,1.5146
19.75,-0.01737,19.75,0.043751,19.75,1.5597
19.766,0.02771,19.766,0.09717,19.766,0.48566
19.781,0.066532,19.781,0.085916,19.781,-0.72703
19.797,0.051143,19.797,0.0167,19.797,-1.6201
19.812,-0.010735,19.812,-0.073576,19.812,-1.3658
19.828,-0.06099,19.828,-0.10871,19.828,0.11028
19.844,-0.05545,19.844,-0.053124,19.844,1.4828
19.859,-0.019245,19.859,0.040986,19.859,1.5824
19.875,0.02539,19.875,0.096431,19.875,0.52874
19.891,0.065381,19.891,0.087262,19.891,-0.68903
19.906,0.052469,19.906,0.019681,19.906,-1.6006
19.922,-0.0080124,19.922,-0.071054,19.922,-1.4027
19.938,-0.060458,19.938,-0.10906,19.938,0.056135
19.953,-0.057313,19.953,-0.05604,19.953,1.4555
19.969,-0.020527,19.969,0.0382,19.969,1.5957
19.984,0.024288,19.984,0.09568,19.984,0.57077
20,0.064878,20,0.088583,20,-0.6499
20.016,0.053153,20.016,0.022617,20.016,-1.5849
20.031,-0.006093,20.031,-0.068482,20.031,-1.4342
20.047,-0.060018,20.047,-0.1093,20.047,0.0011609
20.062,-0.058079,20.062,-0.058889,20.062,1.4217
20.078,-0.021699,20.078,0.03536,20.078,1.6141
20.094,0.022209,20.094,0.094787,20.094,0.60976
20.109,0.064026,20.109,0.089792,20.109,-0.61387
20.125,0.054536,20.125,0.025485,20.125,-1.5549
20.141,-0.0042668,20.141,-0.065869,20.141,-1.4551
20.156,-0.059211,20.156,-0.10941,20.156,-0.050431
20.172,-0.059315,20.172,-0.061686,20.172,1.3952
20.188,-0.022912,20.188,0.032501,20.188,1.6264
20.203,0.020171,20.203,0.093858,20.203,0.64761
20.219,0.063105,20.219,0.090962,20.219,-0.57246
20.234,0.056005,20.234,0.028341,20.234,-1.543
20.25,-0.0021135,20.25,-0.063216,20.25,-1.4843
20.266,-0.057552,20.266,-0.10943,20.266,-0.10616
20.281,-0.059712,20.281,-0.064438,20.281,1.3636
20.297,-0.024403,20.297,0.029574,20.297,1.642
20.312,0.018999,20.312,0.092844,20.312,0.68799
20.328,0.061815,20.328,0.092031,20.328,-0.53746
20.344,0.057685,20.344,0.031158,20.344,-1.5223
20.359,0.00063107,20.359,-0.060484,20.359,-1.5089
20.375,-0.05657,20.375,-0.10934,20.375,-0.16483
20.391,-0.060017,20.391,-0.067128,20.391,1.3271
20.406,-0.025623,20.406,0.026604,20.406,1.6658
20.422,0.017616,20.422,0.091774,20.422,0.73144
20.438,0.061558,20.438,0.093088,20.438,-0.49978
20.453,0.058544,20.453,0.033975,20.453,-1.5031
20.469,0.0039166,20.469,-0.057665,20.469,-1.5428
20.484,-0.054924,20.484,-0.10917,20.484,-0.22106
20.5,-0.061228,20.5,-0.06982,20.5,1.2901
20.516,-0.02652,20.516,0.023578,20.516,1.6762
20.531,0.016329,20.531,0.090627,20.531,0.77192
20.547,0.060912,20.547,0.094098,20.547,-0.45933
20.562,0.059511,20.562,0.036748,20.562,-1.4795
20.578,0.0053439,20.578,-0.054828,20.578,-1.5568
20.594,-0.053528,20.594,-0.10886,20.594,-0.28297
20.609,-0.061335,20.609,-0.072418,20.609,1.2562
20.625,-0.027295,20.625,0.020508,20.625,1.6659
20.641,0.014202,20.641,0.089355,20.641,0.80041
20.656,0.059378,20.656,0.094965,20.656,-0.41627
20.672,0.061109,20.672,0.039474,20.672,-1.4587
20.688,0.0083166,20.688,-0.051915,20.688,-1.5823
20.703,-0.051798,20.703,-0.10842,20.703,-0.33037
20.719,-0.062565,20.719,-0.074959,20.719,1.2111
20.734,-0.028845,20.734,0.017396,20.734,1.6926
20.75,0.013142,20.75,0.088063,20.75,0.85479
20.766,0.05928,20.766,0.09584,20.766,-0.3809
20.781,0.063128,20.781,0.042194,20.781,-1.4268
20.797,0.010324,20.797,-0.04898,20.797,-1.5988
20.812,-0.050882,20.812,-0.10792,20.812,-0.38379
20.828,-0.062283,20.828,-0.077409,20.828,1.1759
20.844,-0.029504,20.844,0.014293,20.844,1.7122
20.859,0.012113,20.859,0.086688,20.859,0.89721
20.875,0.057822,20.875,0.096592,20.875,-0.34391
20.891,0.063068,20.891,0.044775,20.891,-1.4017
20.906,0.012863,20.906,-0.046018,20.906,-1.6197
20.922,-0.048947,20.922,-0.10727,20.922,-0.44369
20.938,-0.062663,20.938,-0.079787,20.938,1.1393
20.953,-0.031269,20.953,0.011137,20.953,1.6967
20.969,0.010369,20.969,0.085203,20.969,0.91798
20.984,0.057407,20.984,0.097284,20.984,-0.3
21,0.064424,21,0.047355,21,-1.3738
21.016,0.014919,21.016,-0.043023,21.016,-1.6365
21.031,-0.04712,21.031,-0.10651,21.031,-0.49896
21.047,-0.06357,21.047,-0.082084,21.047,1.0931
21.062,-0.032241,21.062,0.0079881,21.062,1.7124
21.078,0.0090545,21.078,0.083689,21.078,0.97085
21.094,0.056046,21.094,0.097924,21.094,-0.26395
21.109,0.065909,21.109,0.049884,21.109,-1.3451
21.125,0.01713,21.125,-0.040025,21.125,-1.6478
21.141,-0.045854,21.141,-0.10569,21.141,-0.54704
21.156,-0.063465,21.156,-0.084302,21.156,1.0453
21.172,-0.032889,21.172,0.0048286,21.172,1.7172
21.188,0.0079891,21.188,0.08211,21.188,1.0089
21.203,0.054579,21.203,0.09846,21.203,-0.22627
21.219,0.06625,21.219,0.052321,21.219,-1.3136
21.234,0.019792,21.234,-0.036982,21.234,-1.6563
21.25,-0.043109,21.25,-0.10473,21.25,-0.60727
21.266,-0.062936,21.266,-0.086428,21.266,1.0105
21.281,-0.03437,21.281,0.001606,21.281,1.6982
21.297,0.0066201,21.297,0.080409,21.297,1.0199
21.312,0.053909,21.312,0.098948,21.312,-0.17338
21.328,0.067333,21.328,0.054742,21.328,-1.2942
21.344,0.022826,21.344,-0.033888,21.344,-1.6716
21.359,-0.041281,21.359,-0.10368,21.359,-0.65351
21.375,-0.064161,21.375,-0.088517,21.375,0.96243
21.391,-0.035749,21.391,-0.0015914,21.391,1.7188
21.406,0.0052655,21.406,0.078715,21.406,1.0823
21.422,0.053519,21.422,0.099446,21.422,-0.14301
21.438,0.068469,21.438,0.057154,21.438,-1.2598
21.453,0.024262,21.453,-0.030816,21.453,-1.6857
21.469,-0.040041,21.469,-0.10258,21.469,-0.70198
21.484,-0.064302,21.484,-0.090519,21.484,0.91616
21.5,-0.036365,21.5,-0.0047928,21.5,1.7198
21.516,0.0044313,21.516,0.07693,21.516,1.1143
21.531,0.051646,21.531,0.099787,21.531,-0.10358
21.547,0.068801,21.547,0.059454,21.547,-1.2254
21.562,0.026959,21.562,-0.027717,21.562,-1.6851
21.578,-0.038335,21.578,-0.10132,21.578,-0.75071
21.594,-0.064434,21.594,-0.092391,21.594,0.86499
21.609,-0.037238,21.609,-0.0080224,21.609,1.7132
21.625,0.0031018,21.625,0.075048,21.625,1.1608
21.641,0.049973,21.641,0.10006,21.641,-0.063493
21.656,0.068799,21.656,0.061684,21.656,-1.1971
21.672,0.028809,21.672,-0.024601,21.672,-1.7044
21.688,-0.036174,21.688,-0.099968,21.688,-0.80543
21.703,-0.063911,21.703,-0.094176,21.703,0.82057
21.719,-0.038708,21.719,-0.011263,21.719,1.7097
21.734,0.0010346,21.734,0.073083,21.734,1.1871
21.75,0.048553,21.75,0.10029,21.75,-0.020354
21.766,0.069633,21.766,0.063895,21.766,-1.1613
21.781,0.031452,21.781,-0.021448,21.781,-1.6972
21.797,-0.033331,21.797,-0.098509,21.797,-0.85544
21.812,-0.063695,21.812,-0.095911,21.812,0.77099
21.828,-0.039882,21.828,-0.01453,21.828,1.6989
21.844,-0.00054663,21.844,0.071049,21.844,1.1971
21.859,0.047614,21.859,0.10047,21.859,0.023768
21.875,0.070628,21.875,0.0661,21.875,-1.132
21.891,0.033579,21.891,-0.018255,21.891,-1.7056
21.906,-0.031424,21.906,-0.096962,21.906,-0.90786
21.922,-0.064336,21.922,-0.097582,21.922,0.72106
21.938,-0.041102,21.938,-0.017806,21.938,1.6842
21.953,-0.0011226,21.953,0.068981,21.953,1.2432
21.969,0.04681,21.969,0.10059,21.969,0.060663
21.984,0.070974,21.984,0.068228,21.984,-1.0898
22,0.034948,22,-0.015091,22,-1.697
22.016,-0.030069,22.016,-0.095333,22.016,-0.95803
22.031,-0.063698,22.031,-0.099104,22.031,0.67437
22.047,-0.041658,22.047,-0.021055,22.047,1.6788
22.062,-0.0018846,22.062,0.066801,22.062,1.2634
22.078,0.044834,22.078,0.10055,22.078,0.10607
22.094,0.070852,22.094,0.070197,22.094,-1.0582
22.109,0.037179,22.109,-0.011954,22.109,-1.6946
22.125,-0.027721,22.125,-0.093583,22.125,-1.0005
22.141,-0.063286,22.141,-0.10049,22.141,0.61711
22.156,-0.042642,22.156,-0.024284,22.156,1.6696
22.172,-0.0036128,22.172,0.064526,22.172,1.3103
22.188,0.043092,22.188,0.10044,22.188,0.1462
22.203,0.070522,22.203,0.07211,22.203,-1.0309
22.219,0.039485,22.219,-0.0088252,22.219,-1.703
22.234,-0.025113,22.234,-0.091741,22.234,-1.0348
22.25,-0.062984,22.25,-0.1018,22.25,0.55902
22.266,-0.043815,22.266,-0.027487,22.266,1.6607
22.281,-0.0051349,22.281,0.062235,22.281,1.3682
22.297,0.042202,22.297,0.10031,22.297,0.17879
22.312,0.071415,22.312,0.074011,22.312,-0.98581
22.328,0.041253,22.328,-0.0057139,22.328,-1.6948
22.344,-0.022903,22.344,-0.089846,22.344,-1.0876
22.359,-0.062639,22.359,-0.103,22.359,0.51267
22.375,-0.045002,22.375,-0.030642,22.375,1.6421
22.391,-0.0063097,22.391,0.059919,22.391,1.395
22.406,0.040357,22.406,0.10011,22.406,0.22478
22.422,0.071463,22.422,0.07583,22.422,-0.95381
22.438,0.043471,22.438,-0.0026075,22.438,-1.6842
22.453,-0.020905,22.453,-0.087879,22.453,-1.1261
22.469,-0.062549,22.469,-0.1041,22.469,0.45832
22.484,-0.04652,22.484,-0.033789,22.484,1.6273
22.5,-0.0074589,22.5,0.057541,22.5,1.422
22.516,0.038804,22.516,0.099857,22.516,0.26473
22.531,0.07064,22.531,0.077602,22.531,-0.92234
22.547,0.044606,22.547,0.00049892,22.547,-1.6798
22.562,-0.019525,22.562,-0.085832,22.562,-1.1653
22.578,-0.06241,22.578,-0.10512,22.578,0.40286
22.594,-0.047685,22.594,-0.036926,22.594,1.6092
22.609,-0.0093997,22.609,0.055075,22.609,1.4458
22.625,0.036731,22.625,0.099514,22.625,0.30628
22.641,0.069926,22.641,0.079281,22.641,-0.88307
22.656,0.045999,22.656,0.0035557,22.656,-1.6748
22.672,-0.017289,22.672,-0.083693,22.672,-1.2125
22.688,-0.062421,22.688,-0.10602,22.688,0.35209
22.703,-0.049298,22.703,-0.039999,22.703,1.582
22.719,-0.011409,22.719,0.052575,22.719,1.4736
22.734,0.034903,22.734,0.099103,22.734,0.34584
22.75,0.069989,22.75,0.08093,22.75,-0.84856
22.766,0.047271,22.766,0.0066159,22.766,-1.6628
22.781,-0.015648,22.781,-0.081488,22.781,-1.2518
22.797,-0.06176,22.797,-0.10683,22.797,0.29575
22.812,-0.05064,22.812,-0.043083,22.812,1.5682
22.828,-0.012745,22.828,0.050023,22.828,1.5015
22.844,0.033255,22.844,0.098628,22.844,0.3875
22.859,0.069617,22.859,0.082513,22.859,-0.81369
22.875,0.049139,22.875,0.0096592,22.875,-1.6495
22.891,-0.013717,22.891,-0.079235,22.891,-1.2768
22.906,-0.061312,22.906,-0.10752,22.906,0.24256
22.922,-0.051271,22.922,-0.04611,22.922,1.5502
22.938,-0.013853,22.938,0.047407,22.938,1.5235
22.953,0.031363,22.953,0.098078,22.953,0.42753
22.969,0.068925,22.969,0.084005,22.969,-0.77478
22.984,0.05077,22.984,0.012684,22.984,-1.6381
23,-0.011283,23,-0.076871,23,-1.3189
23.016,-0.060663,23.016,-0.10811,23.016,0.18493
23.031,-0.052556,23.031,-0.049109,23.031,1.5184
23.047,-0.015172,23.047,0.044727,23.047,1.5601
23.062,0.02993,23.062,0.097448,23.062,0.46973
23.078,0.067689,23.078,0.085446,23.078,-0.7385
23.094,0.052099,23.094,0.015669,23.094,-1.6191
23.109,-0.0094309,23.109,-0.074444,23.109,-1.342
23.125,-0.060246,23.125,-0.1086,23.125,0.131
23.141,-0.053751,23.141,-0.05208,23.141,1.4851
23.156,-0.01673,23.156,0.041991,23.156,1.5587
23.172,0.0281,23.172,0.096735,23.172,0.51015
23.188,0.067244,23.188,0.08681,23.188,-0.70337
23.203,0.052612,23.203,0.018604,23.203,-1.6026
23.219,-0.0072806,23.219,-0.07197,23.219,-1.3862
23.234,-0.058553,23.234,-0.10895,23.234,0.074357
23.25,-0.054445,23.25,-0.054983,23.25,1.4599
23.266,-0.0182,23.266,0.039209,23.266,1.5765
23.281,0.025643,23.281,0.095934,23.281,0.55412
23.297,0.066255,23.297,0.088098,23.297,-0.66438
23.312,0.054698,23.312,0.021551,23.312,-1.59
23.328,-0.0048514,23.328,-0.069414,23.328,-1.4106
23.344,-0.05813,23.344,-0.10921,23.344,0.018708
23.359,-0.055787,23.359,-0.057875,23.359,1.4345
23.375,-0.019892,23.375,0.036373,23.375,1.5887
23.391,0.024218,23.391,0.09511,23.391,0.58907
23.406,0.066071,23.406,0.089376,23.406,-0.62665
23.422,0.056179,23.422,0.024489,23.422,-1.5625
23.438,-0.0030073,23.438,-0.066811,23.438,-1.4488
23.453,-0.057272,23.453,-0.1094,23.453,-0.036794
23.469,-0.056943,23.469,-0.060706,23.469,1.4045
23.484,-0.021255,23.484,0.033522,23.484,1.6276
23.5,0.023121,23.5,0.094233,23.5,0.63659
23.516,0.065172,23.516,0.090584,23.516,-0.5893
23.531,0.057446,23.531,0.027354,23.531,-1.5526
23.547,-0.00043537,23.547,-0.064164,23.547,-1.4735
