16.453,0.059704,16.453,-0.0036699,16.453,0.15464
16.469,0.028052,16.469,-0.0011025,16.469,0.34719
16.484,-0.013118,16.484,0.0023522,16.484,0.40888
16.5,-0.048953,16.5,0.0055231,16.5,0.32018
16.516,-0.067246,16.516,0.0072096,16.516,0.11121
16.531,-0.055837,16.531,0.0065869,16.531,-0.14289
16.547,-0.026196,16.547,0.0038138,16.547,-0.33884
16.562,0.010651,16.562,4.4362e-05,16.562,-0.41079
16.578,0.047613,16.578,-0.003083,16.578,-0.33326
16.594,0.067793,16.594,-0.0044942,16.594,-0.13076
16.609,0.063091,16.609,-0.0038851,16.609,0.11756
16.625,0.033562,16.625,-0.0014899,16.625,0.32549
16.641,-0.0070771,16.641,0.0018721,16.641,0.4082
16.656,-0.044938,16.656,0.0050792,16.656,0.33947
16.672,-0.066276,16.672,0.0069961,16.672,0.14404
16.688,-0.059651,16.688,0.0067464,16.688,-0.10811
16.703,-0.031684,16.703,0.0043153,16.703,-0.31242
16.719,0.0038558,16.719,0.00067136,16.719,-0.40557
16.734,0.041408,16.734,-0.0026017,16.734,-0.35082
16.75,0.066104,16.75,-0.0043198,16.75,-0.17102
16.766,0.065321,16.766,-0.0040973,16.766,0.077865
16.781,0.039372,16.781,-0.0020296,16.781,0.29224
16.797,-0.00072812,16.797,0.0012188,16.797,0.40488
16.812,-0.040042,16.812,0.0045653,16.812,0.36349
16.828,-0.064973,16.828,0.0068417,16.828,0.18292
16.844,-0.063299,16.844,0.0070243,16.844,-0.066355
16.859,-0.03709,16.859,0.0049073,16.859,-0.28934
16.875,-0.0026316,16.875,0.001296,16.875,-0.4018
16.891,0.035436,16.891,-0.0022234,16.891,-0.37303
16.906,0.062971,16.906,-0.0042667,16.906,-0.2038
16.922,0.067112,16.922,-0.0043229,16.922,0.0395
16.938,0.044605,16.938,-0.0024447,16.938,0.26525
16.953,0.005883,16.953,0.00074237,16.953,0.39738
16.969,-0.034413,16.969,0.0041495,16.969,0.37926
16.984,-0.062855,16.984,0.0066155,16.984,0.22049
17,-0.065258,17,0.00712,17,-0.027091
17.016,-0.041949,17.016,0.0053024,17.016,-0.2577
17.031,-0.0087286,17.031,0.0018632,17.031,-0.39145
17.047,0.030387,17.047,-0.0017107,17.047,-0.38993
17.062,0.060996,17.062,-0.0039926,17.062,-0.23803
17.078,0.068507,17.078,-0.00438,17.078,-0.0019332
17.094,0.049807,17.094,-0.0028382,17.094,0.2352
17.109,0.013011,17.109,0.00015651,17.109,0.38541
17.125,-0.027807,17.125,0.0035926,17.125,0.3923
17.141,-0.058546,17.141,0.0063189,17.141,0.25501
17.156,-0.066284,17.156,0.0072279,17.156,0.017092
17.172,-0.045746,17.172,0.0057832,17.172,-0.22711
17.188,-0.013408,17.188,0.0025117,17.188,-0.37955
17.203,0.024755,17.203,-0.0012017,17.203,-0.39928
17.219,0.057693,17.219,-0.0037865,17.219,-0.26847
17.234,0.070449,17.234,-0.0044919,17.234,-0.04326
17.25,0.055268,17.25,-0.0032128,17.25,0.20478
17.266,0.020252,17.266,-0.00035449,17.266,0.37141
17.281,-0.02092,17.281,0.0030975,17.281,0.40516
17.297,-0.054713,17.297,0.0060039,17.297,0.28318
17.312,-0.066612,17.312,0.0072445,17.312,0.055228
17.328,-0.04927,17.328,0.006142,17.328,-0.19357
17.344,-0.01835,17.344,0.0030798,17.344,-0.36617
17.359,0.019079,17.359,-0.00067144,17.359,-0.40202
17.375,0.053882,17.375,-0.0034949,17.375,-0.30071
17.391,0.070355,17.391,-0.0044852,17.391,-0.081535
17.406,0.059797,17.406,-0.0035071,17.406,0.16807
17.422,0.027198,17.422,-0.00086206,17.422,0.35359
17.438,-0.014467,17.438,0.0025481,17.438,0.40602
17.453,-0.049858,17.453,0.0055851,17.453,0.31419
17.469,-0.066821,17.469,0.0071588,17.469,0.097132
17.484,-0.053688,17.484,0.0064523,17.484,-0.15606
17.5,-0.023956,17.5,0.0036778,17.5,-0.34423
17.516,0.012796,17.516,-5.2806e-05,17.516,-0.40917
17.531,0.049182,17.531,-0.0031352,17.531,-0.32643
17.547,0.068619,17.547,-0.0044792,17.547,-0.12216
17.562,0.06295,17.562,-0.0038502,17.562,0.1253
17.578,0.033232,17.578,-0.0014234,17.578,0.3286
17.594,-0.0087353,17.594,0.0019828,17.594,0.40954
17.609,-0.045638,17.609,0.0051903,17.609,0.33671
17.625,-0.066469,17.625,0.0070893,17.625,0.1364
17.641,-0.058003,17.641,0.0067479,17.641,-0.11727
17.656,-0.029979,17.656,0.0041891,17.656,-0.32126
17.672,0.0058759,17.672,0.00048463,17.672,-0.40556
17.688,0.043672,17.688,-0.0027784,17.688,-0.34759
17.703,0.066895,17.703,-0.0044026,17.703,-0.16069
17.719,0.065021,17.719,-0.004046,17.719,0.090455
17.734,0.038502,17.734,-0.0018513,17.734,0.30464
17.75,-0.0020473,17.75,0.001447,17.75,0.40549
17.766,-0.040816,17.766,0.0047206,17.766,0.35678
17.781,-0.065276,17.781,0.0068794,17.781,0.1732
17.797,-0.061551,17.797,0.0069342,17.797,-0.080439
17.812,-0.034853,17.812,0.0047257,17.812,-0.29515
17.828,1.5899e-05,17.828,0.0011242,17.828,-0.40293
17.844,0.0377,17.844,-0.0023272,17.844,-0.36569
17.859,0.064786,17.859,-0.0042759,17.859,-0.19806
17.875,0.067487,17.875,-0.0042631,17.875,0.050293
17.891,0.043605,17.891,-0.0023413,17.891,0.27844
17.906,0.0040199,17.906,0.00087694,17.906,0.40168
17.922,-0.035353,17.922,0.0042758,17.922,0.37547
17.938,-0.062685,17.938,0.0067129,17.938,0.20671
17.953,-0.063753,17.953,0.0071179,17.953,-0.038867
17.969,-0.040482,17.969,0.0051662,17.969,-0.26499
17.984,-0.0065548,17.984,0.0016714,17.984,-0.39538
18,0.031769,18,-0.0019015,18,-0.38291
18.016,0.061548,18.016,-0.0040857,18.016,-0.22954
18.031,0.068443,18.031,-0.0043307,18.031,0.012365
18.047,0.04889,18.047,-0.0026949,18.047,0.24475
18.062,0.010724,18.062,0.00034516,18.062,0.39002
18.078,-0.030233,18.078,0.0037339,18.078,0.38918
18.094,-0.06055,18.094,0.006362,18.094,0.24307
18.109,-0.066577,18.109,0.0071858,18.109,0.0014125
18.125,-0.045105,18.125,0.0056562,18.125,-0.23875
18.141,-0.012432,18.141,0.0023547,18.141,-0.38397
18.156,0.02531,18.156,-0.0013341,18.156,-0.39761
18.172,0.057856,18.172,-0.0038715,18.172,-0.2639
18.188,0.068594,18.188,-0.0044966,18.188,-0.026812
18.203,0.052663,18.203,-0.0031361,18.203,0.21501
18.219,0.017097,18.219,-0.0002001,18.219,0.37602
18.234,-0.023668,18.234,0.0032854,18.234,0.39857
18.25,-0.057131,18.25,0.0061186,18.25,0.27616
18.266,-0.067776,18.266,0.007236,18.266,0.041085
18.281,-0.050207,18.281,0.0060006,18.281,-0.2041
18.297,-0.018487,18.297,0.002877,18.297,-0.36712
18.312,0.019461,18.312,-0.00082418,18.312,-0.40465
18.328,0.053701,18.328,-0.0035525,18.328,-0.28832
18.344,0.068383,18.344,-0.0044567,18.344,-0.069354
18.359,0.056762,18.359,-0.0034184,18.359,0.17721
18.375,0.02339,18.375,-0.00073503,18.375,0.35887
18.391,-0.017278,18.391,0.0026899,18.391,0.40465
18.406,-0.05323,18.406,0.0056855,18.406,0.30463
18.422,-0.068307,18.422,0.0071808,18.422,0.085887
18.438,-0.054423,18.438,0.0063876,18.438,-0.16484
18.453,-0.024537,18.453,0.0035328,18.453,-0.34798
18.469,0.013238,18.469,-0.00019619,18.469,-0.40844
18.484,0.04924,18.484,-0.0032378,18.484,-0.32088
18.5,0.067882,18.5,-0.004522,18.5,-0.10863
18.516,0.060155,18.516,-0.0038101,18.516,0.13988
18.531,0.029017,18.531,-0.0012982,18.531,0.33667
18.547,-0.011861,18.547,0.0021837,18.547,0.4081
18.562,-0.048689,18.562,0.0053933,18.562,0.33076
18.578,-0.06779,18.578,0.0071819,18.578,0.1232
18.594,-0.058327,18.594,0.0066629,18.594,-0.1268
18.609,-0.029502,18.609,0.0039677,18.609,-0.32813
18.625,0.0063662,18.625,0.00024518,18.625,-0.40562
18.641,0.043734,18.641,-0.002922,18.641,-0.34013
18.656,0.066184,18.656,-0.0043918,18.656,-0.14869
18.672,0.062891,18.672,-0.0039019,18.672,0.099433
18.688,0.035278,18.688,-0.0016665,18.688,0.31268
18.703,-0.0052114,18.703,0.0016095,18.703,0.40968
18.719,-0.043907,18.719,0.0048048,18.719,0.35051
18.734,-0.067515,18.734,0.0068623,18.734,0.16101
18.75,-0.061432,18.75,0.0068599,18.75,-0.087913
18.766,-0.034217,18.766,0.004607,18.766,-0.30233
18.781,0.00055045,18.781,0.0010088,18.781,-0.40701
18.797,0.038362,18.797,-0.0024152,18.797,-0.36325
18.812,0.064007,18.812,-0.0043453,18.812,-0.18611
18.828,0.065578,18.828,-0.0042582,18.828,0.060877
18.844,0.04117,18.844,-0.0022607,18.844,0.28546
18.859,0.0017362,18.859,0.0010326,18.859,0.40388
18.875,-0.03821,18.875,0.0044519,18.875,0.37138
18.891,-0.065097,18.891,0.0068059,18.891,0.20168
18.906,-0.064287,18.906,0.0071024,18.906,-0.053262
18.922,-0.039389,18.922,0.0050348,18.922,-0.27426
18.938,-0.0052504,18.938,0.0014674,18.938,-0.40141
18.953,0.033404,18.953,-0.0020711,18.953,-0.38026
18.969,0.06198,18.969,-0.0041842,18.969,-0.22006
18.984,0.067726,18.984,-0.0043121,18.984,0.0252
19,0.046521,19,-0.0025529,19,0.2551
19.016,0.0085263,19.016,0.0005514,19.016,0.39524
19.031,-0.032069,19.031,0.0039391,19.031,0.38767
19.047,-0.061415,19.047,0.0064563,19.047,0.23033
19.062,-0.065682,19.062,0.0071353,19.062,-0.0085977
19.078,-0.043586,19.078,0.0054784,19.078,-0.24459
19.094,-0.010992,19.094,0.0021355,19.094,-0.38821
19.109,0.027717,19.109,-0.0014633,19.109,-0.39132
19.125,0.059071,19.125,-0.0038883,19.125,-0.24979
19.141,0.06897,19.141,-0.0044153,19.141,-0.01958
19.156,0.051659,19.156,-0.0030131,19.156,0.22139
19.172,0.015509,19.172,-8.699e-05,19.172,0.3803
19.188,-0.025329,19.188,0.0033957,19.188,0.39677
19.203,-0.057193,19.203,0.006204,19.203,0.26579
19.219,-0.066699,19.219,0.0072709,19.219,0.030434
19.234,-0.047578,19.234,0.0059572,19.234,-0.2139
19.25,-0.015799,19.25,0.0027358,19.25,-0.37578
19.266,0.022711,19.266,-0.00099761,19.266,-0.40181
19.281,0.056192,19.281,-0.0037065,19.281,-0.2819
19.297,0.069487,19.297,-0.0045166,19.297,-0.057153
19.312,0.057114,19.312,-0.0033241,19.312,0.18992
19.328,0.023186,19.328,-0.00053545,19.328,0.36637
19.344,-0.018551,19.344,0.0029258,19.344,0.40307
19.359,-0.052895,19.359,0.0058493,19.359,0.29564
19.375,-0.067064,19.375,0.0071882,19.375,0.070139
19.391,-0.051291,19.391,0.0062428,19.391,-0.18003
19.406,-0.021154,19.406,0.0032964,19.406,-0.35647
19.422,0.016939,19.422,-0.00038763,19.422,-0.4095
19.438,0.051803,19.438,-0.0033054,19.438,-0.31047
19.453,0.069557,19.453,-0.0044742,19.453,-0.099026
19.469,0.061066,19.469,-0.003663,19.469,0.15036
19.484,0.029779,19.484,-0.0011352,19.484,0.34317
19.5,-0.011907,19.5,0.0022929,19.5,0.41375
19.516,-0.048598,19.516,0.0054265,19.516,0.32323
19.531,-0.066675,19.531,0.0071669,19.531,0.10927
19.547,-0.054831,19.547,0.0066404,19.547,-0.14088
19.562,-0.026089,19.562,0.0039135,19.562,-0.33598
19.578,0.010955,19.578,0.00014806,19.578,-0.41082
19.594,0.047203,19.594,-0.0030527,19.594,-0.33405
19.609,0.068569,19.609,-0.0045296,19.609,-0.13822
19.625,0.064194,19.625,-0.0039472,19.625,0.11556
19.641,0.035035,19.641,-0.0015523,19.641,0.32285
19.656,-0.005442,19.656,0.0018619,19.656,0.40898
19.672,-0.043153,19.672,0.0050905,19.672,0.34153
19.688,-0.065572,19.688,0.0069942,19.688,0.15049
19.703,-0.059163,19.703,0.0067436,19.703,-0.10502
19.719,-0.031721,19.719,0.0043159,19.719,-0.31155
19.734,0.0044363,19.734,0.00072793,19.734,-0.40479
19.75,0.042268,19.75,-0.0025306,19.75,-0.35691
19.766,0.066553,19.766,-0.0042746,19.766,-0.17141
19.781,0.066553,19.781,-0.0040803,19.781,0.075072
19.797,0.040881,19.797,-0.002076,19.797,0.29237
19.812,0.0010953,19.812,0.0011486,19.812,0.40199
19.828,-0.038008,19.828,0.0044928,19.828,0.365
19.844,-0.064307,19.844,0.0067934,19.844,0.19111
19.859,-0.062406,19.859,0.0070541,19.859,-0.062201
19.875,-0.036966,19.875,0.004977,19.875,-0.28576
19.891,-0.0025587,19.891,0.0013908,19.891,-0.40342
19.906,0.036142,19.906,-0.0021484,19.906,-0.377
19.922,0.063489,19.922,-0.0042703,19.922,-0.20992
19.938,0.067828,19.938,-0.0043756,19.938,0.036755
19.953,0.045554,19.953,-0.0025148,19.953,0.26987
19.969,0.0066307,19.969,0.0007043,19.969,0.39708
19.984,-0.033079,19.984,0.0041691,19.984,0.38424
20,-0.062537,20,0.0066449,20,0.22407
20.016,-0.065438,20.016,0.0071461,20.016,-0.02414
20.031,-0.042362,20.031,0.0053125,20.031,-0.25479
20.047,-0.0090183,20.047,0.0018695,20.047,-0.39216
20.062,0.029536,20.062,-0.0016933,20.062,-0.38823
20.078,0.059663,20.078,-0.0039763,20.078,-0.23935
20.094,0.067583,20.094,-0.0043513,20.094,-0.0048299
20.109,0.049783,20.109,-0.0028193,20.109,0.23323
20.125,0.012475,20.125,0.000132,20.125,0.38614
20.141,-0.027865,20.141,0.0035317,20.141,0.39211
20.156,-0.059468,20.156,0.0062137,20.156,0.25846
20.172,-0.06741,20.172,0.0071542,20.172,0.020018
20.188,-0.047689,20.188,0.0057933,20.188,-0.22151
20.203,-0.015702,20.203,0.0026001,20.203,-0.37759
20.219,0.022886,20.219,-0.001062,20.219,-0.39873
20.234,0.055843,20.234,-0.0037165,20.234,-0.27234
20.25,0.068074,20.25,-0.0045236,20.25,-0.047843
20.266,0.054221,20.266,-0.0033267,20.266,0.19572
20.281,0.018716,20.281,-0.00049181,20.281,0.36905
20.297,-0.02206,20.297,0.0030425,20.297,0.40653
20.312,-0.055651,20.312,0.0060197,20.312,0.28994
20.328,-0.068533,20.328,0.0072884,20.328,0.059708
20.344,-0.052024,20.344,0.0061853,20.344,-0.18944
20.359,-0.021216,20.359,0.0030791,20.359,-0.36188
20.375,0.016143,20.375,-0.00067418,20.375,-0.40766
20.391,0.051263,20.391,-0.0034929,20.391,-0.30436
20.406,0.068236,20.406,-0.0044774,20.406,-0.084441
20.422,0.058012,20.422,-0.0034887,20.422,0.16484
20.438,0.025414,20.438,-0.00087858,20.438,0.34944
20.453,-0.015555,20.453,0.0024945,20.453,0.40791
20.469,-0.051718,20.469,0.0055102,20.469,0.31014
20.484,-0.068257,20.484,0.0070847,20.484,0.096341
20.5,-0.056192,20.5,0.0064441,20.5,-0.1502
20.516,-0.026754,20.516,0.0037314,20.516,-0.33926
20.531,0.0098866,20.531,5.1145e-05,20.531,-0.40712
20.547,0.046985,20.547,-0.0030292,20.547,-0.32827
20.562,0.066911,20.562,-0.0044637,20.562,-0.12526
20.578,0.061376,20.578,-0.0039044,20.578,0.12289
20.594,0.031286,20.594,-0.0015355,20.594,0.33011
20.609,-0.0096243,20.609,0.0018876,20.609,0.41026
20.625,-0.046854,20.625,0.0051865,20.625,0.33756
20.641,-0.067843,20.641,0.0071376,20.641,0.14201
20.656,-0.060093,20.656,0.0068256,20.656,-0.11498
20.672,-0.031595,20.672,0.0042444,20.672,-0.32276
20.688,0.0036723,20.688,0.00048517,20.688,-0.41098
20.703,0.04158,20.703,-0.0027964,20.703,-0.35189
20.719,0.06522,20.719,-0.0044284,20.719,-0.15992
20.734,0.063929,20.734,-0.0040372,20.734,0.089804
20.75,0.036865,20.75,-0.0018388,20.75,0.30281
20.766,-0.0030326,20.766,0.0014405,20.766,0.4024
20.781,-0.041442,20.781,0.0047103,20.781,0.36117
20.797,-0.066821,20.797,0.0068121,20.797,0.17929
20.812,-0.063796,20.812,0.0068794,20.812,-0.077029
20.828,-0.037103,20.828,0.0047326,20.828,-0.29247
20.844,-0.0024664,20.844,0.0012083,20.844,-0.40203
20.859,0.035923,20.859,-0.0022013,20.859,-0.3687
20.875,0.062119,20.875,-0.0042155,20.875,-0.19998
20.891,0.064859,20.891,-0.0042851,20.891,0.047728
20.906,0.041826,20.906,-0.0024226,20.906,0.27344
20.922,0.0029626,20.922,0.00078457,20.922,0.39998
20.938,-0.036648,20.938,0.0042369,20.938,0.37927
20.953,-0.064862,20.953,0.0067123,20.953,0.20867
20.969,-0.066685,20.969,0.0071586,20.969,-0.034549
20.984,-0.042688,20.984,0.0052481,20.984,-0.26466
21,-0.0095962,21,0.0017291,21,-0.39468
21.016,0.02937,21.016,-0.0018582,21.016,-0.38663
21.031,0.058985,21.031,-0.0040804,21.031,-0.23139
21.047,0.066139,21.047,-0.0043702,21.047,0.0061021
21.062,0.047136,21.062,-0.0027196,21.062,0.24386
21.078,0.0090351,21.078,0.00030864,21.078,0.38939
21.094,-0.031893,21.094,0.0037188,21.094,0.38999
21.109,-0.062455,21.109,0.0063562,21.109,0.24561
21.125,-0.069112,21.125,0.0071773,21.125,0.0046887
21.141,-0.047454,21.141,0.0056826,21.141,-0.23374
21.156,-0.015218,21.156,0.0023934,21.156,-0.38063
21.172,0.023227,21.172,-0.0012732,21.172,-0.39767
21.188,0.055319,21.188,-0.0038208,21.188,-0.26577
21.203,0.066553,21.203,-0.0044974,21.203,-0.033621
21.219,0.051403,21.219,-0.0031696,21.219,0.20937
21.234,0.016149,21.234,-0.00027481,21.234,0.37736
21.25,-0.025667,21.25,0.0031989,21.25,0.40286
21.266,-0.058438,21.266,0.0060737,21.266,0.27711
21.281,-0.070304,21.281,0.0072418,21.281,0.046157
21.297,-0.052057,21.297,0.0060731,21.297,-0.19896
21.312,-0.020474,21.312,0.0029632,21.312,-0.37094
21.328,0.0172,21.328,-0.00076925,21.328,-0.40472
21.344,0.051645,21.344,-0.0035625,21.344,-0.29221
21.359,0.066833,21.359,-0.0045262,21.359,-0.072692
21.375,0.055687,21.375,-0.0034794,21.375,0.17537
21.391,0.022916,21.391,-0.00077685,21.391,0.35521
21.406,-0.018632,21.406,0.0026727,21.406,0.4068
21.422,-0.053135,21.422,0.0057014,21.422,0.30589
21.438,-0.069694,21.438,0.007167,21.438,0.088002
21.453,-0.055227,21.453,0.0063568,21.453,-0.16405
21.469,-0.025326,21.469,0.0035121,21.469,-0.34612
21.484,0.012289,21.484,-0.00020122,21.484,-0.40517
21.5,0.048398,21.5,-0.0031858,21.5,-0.32034
21.516,0.067261,21.516,-0.0044739,21.516,-0.11313
21.531,0.060257,21.531,-0.0037794,21.531,0.13356
21.547,0.030112,21.547,-0.0013143,21.547,0.33389
21.562,-0.010843,21.562,0.0020859,21.562,0.40841
21.578,-0.047439,21.578,0.0052807,21.578,0.33228
21.594,-0.067703,21.594,0.0070976,21.594,0.12718
21.609,-0.058326,21.609,0.0066806,21.609,-0.12331
21.625,-0.029741,21.625,0.0040962,21.625,-0.32714
21.641,0.0070177,21.641,0.00039032,21.641,-0.41063
21.656,0.0446,21.656,-0.0028283,21.656,-0.34315
21.672,0.067332,21.672,-0.0044286,21.672,-0.15074
21.688,0.064743,21.688,-0.0040435,21.688,0.098473
21.703,0.03703,21.703,-0.0018042,21.703,0.30989
21.719,-0.0033395,21.719,0.0015427,21.719,0.40546
21.734,-0.041515,21.734,0.0048648,21.734,0.35291
21.75,-0.065112,21.75,0.006975,21.75,0.16631
21.766,-0.060496,21.766,0.0069156,21.766,-0.084236
21.781,-0.033913,21.781,0.0045872,21.781,-0.29861
21.797,0.0013394,21.797,0.00093981,21.797,-0.40579
21.812,0.039483,21.812,-0.0024375,21.812,-0.36358
21.828,0.066087,21.828,-0.0042817,21.828,-0.18603
21.844,0.067407,21.844,-0.0041858,21.844,0.059779
21.859,0.04318,21.859,-0.0022119,21.859,0.28239
21.875,0.0036502,21.875,0.0009862,21.875,0.39959
21.891,-0.035928,21.891,0.0043413,21.891,0.37198
21.906,-0.062846,21.906,0.0067163,21.906,0.20445
21.922,-0.063112,21.922,0.0070708,21.922,-0.047184
21.938,-0.038563,21.938,0.0051202,21.938,-0.27298
21.953,-0.0042322,21.953,0.0016135,21.953,-0.39834
21.969,0.033925,21.969,-0.0019467,21.969,-0.38016
21.984,0.062936,21.984,-0.004138,21.984,-0.22431
22,0.06845,22,-0.0043937,22,0.019855
22.016,0.048112,22.016,-0.0026747,22.016,0.25294
22.031,0.010355,22.031,0.00045168,22.031,0.39426
22.047,-0.030424,22.047,0.0038994,22.047,0.38636
22.062,-0.060707,22.062,0.0065053,22.062,0.23767
22.078,-0.065632,22.078,0.0071903,22.078,-0.0048848
22.094,-0.044065,22.094,0.0055295,22.094,-0.23939
22.109,-0.011068,22.109,0.0021696,22.109,-0.38694
22.125,0.027522,22.125,-0.0014693,22.125,-0.39363
22.141,0.059003,22.141,-0.0038904,22.141,-0.25408
22.156,0.069068,22.156,-0.004429,22.156,-0.021946
22.172,0.052763,22.172,-0.0030215,22.172,0.21917
22.188,0.016357,22.188,-0.00010234,22.188,0.37778
22.203,-0.025133,22.203,0.0033353,22.203,0.39643
22.219,-0.057023,22.219,0.0061496,22.219,0.27108
22.234,-0.067159,22.234,0.0072266,22.234,0.0337
22.25,-0.048613,22.25,0.0059528,22.25,-0.21241
22.266,-0.017024,22.266,0.0027968,22.266,-0.37198
22.281,0.021342,22.281,-0.00092012,22.281,-0.40273
22.297,0.055209,22.297,-0.0036277,22.297,-0.28542
22.312,0.069159,22.312,-0.0045075,22.312,-0.062523
22.328,0.056449,22.328,-0.0034087,22.328,0.18461
22.344,0.022508,22.344,-0.00064944,22.344,0.36157
22.359,-0.018719,22.359,0.0028173,22.359,0.40842
22.375,-0.052893,22.375,0.0058189,22.375,0.29865
22.391,-0.067321,22.391,0.0072164,22.391,0.075581
22.406,-0.053385,22.406,0.0062727,22.406,-0.17286
22.422,-0.02264,22.422,0.0033385,22.422,-0.35407
22.438,0.014984,22.438,-0.00037712,22.438,-0.40876
22.453,0.051134,22.453,-0.0032922,22.453,-0.31174
22.469,0.06875,22.469,-0.0044683,22.469,-0.099004
22.484,0.060072,22.484,-0.0036973,22.484,0.14821
22.5,0.028776,22.5,-0.0011788,22.5,0.33837
22.516,-0.011983,22.516,0.0022405,22.516,0.40996
22.531,-0.048532,22.531,0.0053975,22.531,0.32631
22.547,-0.066881,22.547,0.0071517,22.547,0.11702
22.562,-0.056757,22.562,0.0066114,22.562,-0.13818
22.578,-0.027496,22.578,0.0039274,22.578,-0.33273
22.594,0.0087992,22.594,0.0002025,22.594,-0.41012
22.609,0.046297,22.609,-0.0029618,22.609,-0.33814
22.625,0.067992,22.625,-0.0044466,22.625,-0.13862
22.641,0.063779,22.641,-0.0039594,22.641,0.11151
22.656,0.03529,22.656,-0.0016487,22.656,0.31676
22.672,-0.0052393,22.672,0.0017229,22.672,0.41178
22.688,-0.043163,22.688,0.0049903,22.688,0.34936
22.703,-0.065343,22.703,0.0070229,22.703,0.15245
22.719,-0.059697,22.719,0.006847,22.719,-0.10224
22.734,-0.032291,22.734,0.0044287,22.734,-0.30693
22.75,0.0033515,22.75,0.00077067,22.75,-0.40903
22.766,0.041441,22.766,-0.0025696,22.766,-0.36085
22.781,0.066442,22.781,-0.0043255,22.781,-0.177
22.797,0.066374,22.797,-0.0041336,22.797,0.07193
22.812,0.040637,22.812,-0.0020786,22.812,0.29136
22.828,0.0016808,22.828,0.0011807,22.828,0.4004
22.844,-0.037542,22.844,0.0045104,22.844,0.36761
22.859,-0.063572,22.859,0.0067876,22.859,0.19584
22.875,-0.06286,22.875,0.0070023,22.875,-0.055013
22.891,-0.037256,22.891,0.0049313,22.891,-0.28003
22.906,-0.0035538,22.906,0.0014184,22.906,-0.40257
22.922,0.035081,22.922,-0.0020508,22.922,-0.37851
22.938,0.063894,22.938,-0.0041237,22.938,-0.21559
22.953,0.068406,22.953,-0.0042951,22.953,0.026698
22.969,0.046129,22.969,-0.0025866,22.969,0.26221
22.984,0.0075453,22.984,0.00052915,22.984,0.39783
23,-0.032844,23,0.0039847,23,0.38027
23.016,-0.061347,23.016,0.0065936,23.016,0.22954
23.031,-0.065403,23.031,0.0072399,23.031,-0.017826
23.047,-0.042403,23.047,0.0054678,23.047,-0.25264
23.062,-0.0096141,23.062,0.0020066,23.062,-0.38933
23.078,0.029426,23.078,-0.0016661,23.078,-0.39548
23.094,0.05989,23.094,-0.0040373,23.094,-0.24225
23.109,0.06852,23.109,-0.0044397,23.109,-0.0087193
23.125,0.050706,23.125,-0.0028907,23.125,0.23051
23.141,0.014462,23.141,0.00013145,23.141,0.38379
23.156,-0.026556,23.156,0.0035623,23.156,0.39546
23.172,-0.058511,23.172,0.00624,23.172,0.261
23.188,-0.066946,23.188,0.0071625,23.188,0.020451
23.203,-0.047393,23.203,0.0057655,23.203,-0.22187
23.219,-0.015459,23.219,0.0025953,23.219,-0.3796
23.234,0.023302,23.234,-0.0010358,23.234,-0.39901
23.25,0.055665,23.25,-0.0036496,23.25,-0.27744
23.266,0.068694,23.266,-0.0044417,23.266,-0.049886
23.281,0.054797,23.281,-0.0033035,23.281,0.19442
23.297,0.02042,23.297,-0.00053519,23.297,0.36685
23.312,-0.020826,23.312,0.0029316,23.312,0.40344
23.328,-0.054835,23.328,0.0058961,23.328,0.29284
23.344,-0.068172,23.344,0.0072575,23.344,0.063551
23.359,-0.0521,23.359,0.0062478,23.359,-0.18354
23.375,-0.021304,23.375,0.0032182,23.375,-0.35998
23.391,0.016482,23.391,-0.00055163,23.391,-0.40895
23.406,0.051382,23.406,-0.0034542,23.406,-0.30623
23.422,0.068516,23.422,-0.0045264,23.422,-0.090036
23.438,0.058848,23.438,-0.0036073,23.438,0.15961
23.453,0.026733,23.453,-0.000983,23.453,0.34844
23.469,-0.014621,23.469,0.0024657,23.469,0.41072
23.484,-0.05051,23.484,0.0055418,23.484,0.3198
23.5,-0.067959,23.5,0.0071587,23.5,0.10464
23.516,-0.056215,23.516,0.0064904,23.516,-0.14651
23.531,-0.026885,23.531,0.003728,23.531,-0.34115
23.547,0.010407,23.547,4.2957e-05,23.547,-0.41035
23.562,0.046682,23.562,-0.0030441,23.562,-0.32907
23.578,0.068011,23.578,-0.0044273,23.578,-0.12925
23.594,0.062406,23.594,-0.003866,23.594,0.12297
23.609,0.032164,23.609,-0.0015397,23.609,0.32565
23.625,-0.0078675,23.625,0.0018523,23.625,0.40994
23.641,-0.045258,23.641,0.0051013,23.641,0.348
23.656,-0.066755,23.656,0.0070696,23.656,0.14341
23.672,-0.059182,23.672,0.0068136,23.672,-0.10839
23.688,-0.031557,23.688,0.0043063,23.688,-0.31569
23.703,0.0044787,23.703,0.00060797,23.703,-0.41032
23.719,0.042076,23.719,-0.0027015,23.719,-0.35501
23.734,0.066821,23.734,-0.0043863,23.734,-0.16744
23.75,0.065748,23.75,-0.0040888,23.75,0.088114
23.766,0.03912,23.766,-0.001965,23.766,0.29906
23.781,-0.00060554,23.781,0.0013398,23.781,0.40597
23.797,-0.039408,23.797,0.0046678,23.797,0.36272
23.812,-0.06518,23.812,0.0068724,23.812,0.1832
23.828,-0.061694,23.828,0.0069938,23.828,-0.072025
23.844,-0.035893,23.844,0.004801,23.844,-0.29018
23.859,-0.00091853,23.859,0.0012212,23.859,-0.40019
23.875,0.037259,23.875,-0.0022312,23.875,-0.37035
