14.969,-0.0032095,14.969,0.0014624,14.969,-0.18452
14.984,0.016368,14.984,-0.00036731,14.984,-0.17834
15,0.029239,15,-0.0015145,15,-0.10642
15.016,0.030926,15.016,-0.0016125,15.016,0.0027951
15.031,0.021757,15.031,-0.00067235,15.031,0.11578
15.047,0.0028746,15.047,0.0009718,15.047,0.1843
15.062,-0.017551,15.062,0.0027723,15.062,0.17506
15.078,-0.030772,15.078,0.0040997,15.078,0.1101
15.094,-0.03327,15.094,0.0045155,15.094,-0.010297
15.109,-0.021637,15.109,0.0037586,15.109,-0.12903
15.125,-0.0054354,15.125,0.0020136,15.125,-0.19203
15.141,0.013343,15.141,-4.1698e-06,15.141,-0.18625
15.156,0.02806,15.156,-0.0015006,15.156,-0.12595
15.172,0.032241,15.172,-0.0018879,15.172,-0.0088594
15.188,0.024548,15.188,-0.0010245,15.188,0.10418
15.203,0.0069056,15.203,0.00072269,15.203,0.18358
15.219,-0.012718,15.219,0.0026967,15.219,0.19589
15.234,-0.028305,15.234,0.004144,15.234,0.12067
15.25,-0.033511,15.25,0.0045723,15.25,0.019561
15.266,-0.024867,15.266,0.0038264,15.266,-0.11237
15.281,-0.0091037,15.281,0.0021366,15.281,-0.1972
15.297,0.0098758,15.297,0.00020152,15.297,-0.18846
15.312,0.026823,15.312,-0.0012557,15.312,-0.14092
15.328,0.032704,15.328,-0.0017534,15.328,-0.022848
15.344,0.025706,15.344,-0.0011284,15.344,0.090245
15.359,0.0090066,15.359,0.00039397,15.359,0.16674
15.375,-0.010201,15.375,0.0023014,15.375,0.18796
15.391,-0.026268,15.391,0.0038812,15.391,0.12648
15.406,-0.033595,15.406,0.0045534,15.406,0.033531
15.422,-0.026912,15.422,0.0040613,15.422,-0.09349
15.438,-0.011968,15.438,0.0025164,15.438,-0.1843
15.453,0.0062469,15.453,0.00054261,15.453,-0.20224
15.469,0.024118,15.469,-0.0010748,15.469,-0.14365
15.484,0.03244,15.484,-0.0017835,15.484,-0.051162
15.5,0.027101,15.5,-0.0013424,15.5,0.07326
15.516,0.011449,15.516,7.6037e-05,15.516,0.17323
15.531,-0.0076877,15.531,0.0019915,15.531,0.18628
15.547,-0.026004,15.547,0.0036979,15.547,0.16317
15.562,-0.035138,15.562,0.0045652,15.562,0.053683
15.578,-0.028904,15.578,0.00427,15.578,-0.072314
15.594,-0.015172,15.594,0.0028372,15.594,-0.15517
15.609,0.0043299,15.609,0.00081949,15.609,-0.19492
15.625,0.022729,15.625,-0.00093859,15.625,-0.16229
15.641,0.032644,15.641,-0.0018119,15.641,-0.069666
15.656,0.029665,15.656,-0.0014986,15.656,0.060073
15.672,0.016108,15.672,-0.00013228,15.672,0.15205
15.688,-0.0032714,15.688,0.001764,15.688,0.19415
15.703,-0.021177,15.703,0.0035011,15.703,0.16692
15.719,-0.03213,15.719,0.0044469,15.719,0.066181
15.734,-0.029851,15.734,0.0042902,15.734,-0.043382
15.75,-0.016435,15.75,0.0030471,15.75,-0.15237
15.766,0.0011088,15.766,0.0011584,15.766,-0.20345
15.781,0.020195,15.781,-0.00060703,15.781,-0.16973
15.797,0.032457,15.797,-0.0016462,15.797,-0.084968
15.812,0.031126,15.812,-0.0016081,15.812,0.032562
15.828,0.019372,15.828,-0.00047247,15.828,0.13054
15.844,0.00081691,15.844,0.0013465,15.844,0.19997
15.859,-0.018092,15.859,0.003204,15.859,0.1642
15.875,-0.030393,15.875,0.0044036,15.875,0.094204
15.891,-0.030355,15.891,0.0045033,15.891,-0.016971
15.906,-0.017974,15.906,0.0034088,15.906,-0.13059
15.922,-0.00070172,15.922,0.0014874,15.922,-0.20502
15.938,0.018694,15.938,-0.00045102,15.938,-0.18066
15.953,0.031658,15.953,-0.0016694,15.953,-0.10066
15.969,0.032981,15.969,-0.0017405,15.969,0.018031
15.984,0.02269,15.984,-0.00064043,15.984,0.12845
16,0.0040786,16,0.0011748,16,0.1906
16.016,-0.015007,16.016,0.003023,16.016,0.17567
16.031,-0.028826,16.031,0.0042365,16.031,0.1034
16.047,-0.032619,16.047,0.0044241,16.047,-0.0020374
16.062,-0.021252,16.062,0.0035314,16.062,-0.12072
16.078,-0.0038649,16.078,0.0018196,16.078,-0.18412
16.094,0.015761,16.094,-4.3494e-05,16.094,-0.18331
16.109,0.032418,16.109,-0.0013864,16.109,-0.12243
16.125,0.035389,16.125,-0.0017578,16.125,-0.00017405
16.141,0.026289,16.141,-0.00097844,16.141,0.10316
16.156,0.0086504,16.156,0.00069462,16.156,0.18452
16.172,-0.010933,16.172,0.0026722,16.172,0.20163
16.188,-0.025218,16.188,0.0042045,16.188,0.12722
16.203,-0.029546,16.203,0.0046765,16.203,0.0020595
16.219,-0.020519,16.219,0.0038781,16.219,-0.10291
16.234,-0.0057323,16.234,0.0020697,16.234,-0.17503
16.25,0.013251,16.25,4.2716e-05,16.25,-0.19478
16.266,0.030189,16.266,-0.0013799,16.266,-0.13743
16.281,0.036447,16.281,-0.001764,16.281,-0.026956
16.297,0.029415,16.297,-0.0010298,16.297,0.087865
16.312,0.011581,16.312,0.00052898,16.312,0.18446
16.328,-0.0090955,16.328,0.0023808,16.328,0.19796
16.344,-0.024861,16.344,0.0039213,16.344,0.13292
16.359,-0.030316,16.359,0.0045787,16.359,0.021794
16.375,-0.022386,16.375,0.0040544,16.375,-0.087293
16.391,-0.00815,16.391,0.0024474,16.391,-0.15545
16.406,0.0096917,16.406,0.00040366,16.406,-0.19852
16.422,0.026839,16.422,-0.0011968,16.422,-0.14426
16.438,0.034959,16.438,-0.0018058,16.438,-0.042816
16.453,0.029864,16.453,-0.0012428,16.453,0.075702
16.469,0.014961,16.469,0.00025416,16.469,0.16813
16.484,-0.0059542,16.484,0.0021081,16.484,0.19265
16.5,-0.02407,16.5,0.0037061,16.5,0.14464
16.516,-0.032589,16.516,0.0044966,16.516,0.04523
16.531,-0.026832,16.531,0.0041815,16.531,-0.059612
16.547,-0.01344,16.547,0.0027906,16.547,-0.16645
16.562,0.0053854,16.562,0.00079616,16.562,-0.20329
16.578,0.023711,16.578,-0.00096549,16.578,-0.16663
16.594,0.033357,16.594,-0.0018361,16.594,-0.059946
16.609,0.0314,16.609,-0.0015078,16.609,0.057674
16.625,0.017328,16.625,-8.9022e-05,16.625,0.15296
16.641,-0.0022249,16.641,0.001844,16.641,0.20151
16.656,-0.020354,16.656,0.0035878,16.656,0.17596
16.672,-0.030728,16.672,0.00451,16.672,0.064404
16.688,-0.02793,16.688,0.0042791,16.688,-0.061755
16.703,-0.014545,16.703,0.0029614,16.703,-0.14978
16.719,0.0030063,16.719,0.0010373,16.719,-0.19209
16.734,0.022159,16.734,-0.00071004,16.734,-0.17063
16.75,0.033809,16.75,-0.001672,16.75,-0.07397
16.766,0.032092,16.766,-0.00156,16.766,0.042925
16.781,0.019291,16.781,-0.00038145,16.781,0.13904
16.797,-0.00025006,16.797,0.0014458,16.797,0.18577
16.812,-0.018736,16.812,0.0032745,16.812,0.18899
16.828,-0.030318,16.828,0.0044462,16.828,0.087912
16.844,-0.02928,16.844,0.0044811,16.844,-0.048442
16.859,-0.016344,16.859,0.0033134,16.859,-0.14189
16.875,-0.00026486,16.875,0.0013452,16.875,-0.20022
16.891,0.018175,16.891,-0.00057189,16.891,-0.182
16.906,0.032072,16.906,-0.0016717,16.906,-0.10138
16.922,0.03327,16.922,-0.0016441,16.922,0.024886
16.938,0.022297,16.938,-0.00053664,16.938,0.13437
16.953,0.0031602,16.953,0.0012225,16.953,0.18687
16.969,-0.016626,16.969,0.0030112,16.969,0.16419
16.984,-0.029941,16.984,0.0042515,16.984,0.11164
17,-0.031522,17,0.0044767,17,-0.01596
17.016,-0.019862,17.016,0.0035493,17.016,-0.1491
17.031,-0.0034325,17.031,0.0017441,17.031,-0.18806
17.047,0.013961,17.047,-0.00021675,17.047,-0.18245
17.062,0.029442,17.062,-0.0015352,17.062,-0.11092
17.078,0.032934,17.078,-0.0017668,17.078,-0.00018142
17.094,0.024828,17.094,-0.00083421,17.094,0.1169
17.109,0.0078755,17.109,0.00090038,17.109,0.19298
17.125,-0.012728,17.125,0.002768,17.125,0.18327
17.141,-0.027722,17.141,0.0041476,17.141,0.12506
17.156,-0.03155,17.156,0.0045517,17.156,0.0116
17.172,-0.020959,17.172,0.0037959,17.172,-0.10955
17.188,-0.004746,17.188,0.002077,17.188,-0.17889
17.203,0.013574,17.203,5.0874e-05,17.203,-0.18341
17.219,0.029209,17.219,-0.001434,17.219,-0.12789
17.234,0.03401,17.234,-0.0018495,17.234,-0.02034
17.25,0.026688,17.25,-0.0010595,17.25,0.10649
17.266,0.010304,17.266,0.00063578,17.266,0.18067
17.281,-0.0103,17.281,0.0025515,17.281,0.20417
17.297,-0.026056,17.297,0.0040241,17.297,0.12973
17.312,-0.032377,17.312,0.0045455,17.312,0.018855
17.328,-0.024243,17.328,0.0039111,17.328,-0.09908
17.344,-0.008409,17.344,0.0023174,17.344,-0.18048
17.359,0.0097838,17.359,0.00034808,17.359,-0.19841
17.375,0.026635,17.375,-0.0012006,17.375,-0.14519
17.391,0.033771,17.391,-0.0017854,17.391,-0.037532
17.406,0.0276,17.406,-0.00123,17.406,0.078974
17.422,0.012431,17.422,0.00029452,17.422,0.17207
17.438,-0.007367,17.438,0.0021891,17.438,0.18192
17.453,-0.024949,17.453,0.0037823,17.453,0.14643
17.469,-0.032505,17.469,0.0045348,17.469,0.04752
17.484,-0.027453,17.484,0.0041319,17.484,-0.078575
17.5,-0.012908,17.5,0.0026809,17.5,-0.16829
17.516,0.0055127,17.516,0.00068736,17.516,-0.20053
17.531,0.022919,17.531,-0.0010255,17.531,-0.15827
17.547,0.031337,17.547,-0.0018208,17.547,-0.048351
17.562,0.028658,17.562,-0.001457,17.562,0.058778
17.578,0.014053,17.578,-3.2118e-05,17.578,0.16192
17.594,-0.0046246,17.594,0.0019078,17.594,0.19391
17.609,-0.022207,17.609,0.003636,17.609,0.1602
17.625,-0.032064,17.625,0.004546,17.625,0.071327
17.641,-0.028859,17.641,0.0042744,17.641,-0.054073
17.656,-0.014124,17.656,0.002907,17.656,-0.14265
17.672,0.0033372,17.672,0.00093367,17.672,-0.18359
17.688,0.021541,17.688,-0.00084832,17.688,-0.16593
17.703,0.032421,17.703,-0.0017514,17.703,-0.071676
17.719,0.030169,17.719,-0.0015199,17.719,0.042644
17.734,0.017701,17.734,-0.00023283,17.734,0.1461
17.75,-0.0016199,17.75,0.0016193,17.75,0.20471
17.766,-0.020811,17.766,0.0033422,17.766,0.17375
17.781,-0.03208,17.781,0.0043867,17.781,0.07101
17.797,-0.030506,17.797,0.0043598,17.797,-0.034279
17.812,-0.017324,17.812,0.003211,17.812,-0.14952
17.828,-0.00010939,17.828,0.0013295,17.828,-0.1903
17.844,0.018126,17.844,-0.00054938,17.844,-0.17272
17.859,0.030955,17.859,-0.0016701,17.859,-0.099437
17.875,0.031641,17.875,-0.0016791,17.875,0.029647
17.891,0.019695,17.891,-0.00057408,17.891,0.13223
17.906,0.00091734,17.906,0.0012588,17.906,0.1999
17.922,-0.018435,17.922,0.0031174,17.922,0.17481
17.938,-0.031108,17.938,0.0043614,17.938,0.10162
17.953,-0.032249,17.953,0.004518,17.953,-0.01501
17.969,-0.019858,17.969,0.0034778,17.969,-0.13182
17.984,-0.0039095,17.984,0.0016075,17.984,-0.19468
18,0.014735,18,-0.00035397,18,-0.1919
18.016,0.02917,18.016,-0.0016146,18.016,-0.10773
18.031,0.031416,18.031,-0.0017466,18.031,0.012672
18.047,0.020815,18.047,-0.00075416,18.047,0.12394
18.062,0.0037138,18.062,0.0010191,18.062,0.18681
18.078,-0.016383,18.078,0.0028868,18.078,0.19138
18.094,-0.02905,18.094,0.0042109,18.094,0.10738
18.109,-0.032195,18.109,0.0045221,18.109,-0.0028797
18.125,-0.021767,18.125,0.0036535,18.125,-0.12218
18.141,-0.0059516,18.141,0.0019107,18.141,-0.16787
18.156,0.012885,18.156,-2.9151e-05,18.156,-0.19205
18.172,0.02891,18.172,-0.0013964,18.172,-0.13591
18.188,0.033622,18.188,-0.0017435,18.188,-0.0073808
18.203,0.024638,18.203,-0.00099588,18.203,0.096213
18.219,0.0073834,18.219,0.000638,18.219,0.1904
18.234,-0.011907,18.234,0.002554,18.234,0.19921
18.25,-0.02715,18.25,0.00405,18.25,0.10934
18.266,-0.032549,18.266,0.0046012,18.266,0.016178
18.281,-0.023884,18.281,0.0039333,18.281,-0.11157
18.297,-0.008401,18.297,0.0022686,18.297,-0.18628
18.312,0.010614,18.312,0.00025481,18.312,-0.18634
18.328,0.027762,18.328,-0.001302,18.328,-0.13365
18.344,0.033953,18.344,-0.0018365,18.344,-0.025918
18.359,0.027124,18.359,-0.0012026,18.359,0.089455
18.375,0.011405,18.375,0.00039557,18.375,0.1675
18.391,-0.0086002,18.391,0.0023486,18.391,0.19153
18.406,-0.024563,18.406,0.0039162,18.406,0.1373
18.422,-0.031807,18.422,0.0045627,18.422,0.028136
18.438,-0.026077,18.438,0.0040231,18.438,-0.083518
18.453,-0.010683,18.453,0.0024973,18.453,-0.18318
18.469,0.0079043,18.469,0.00056635,18.469,-0.19366
18.484,0.024747,18.484,-0.0010384,18.484,-0.15104
18.5,0.033352,18.5,-0.0017359,18.5,-0.05506
18.516,0.029086,18.516,-0.0013384,18.516,0.07011
18.531,0.013508,18.531,4.4575e-05,18.531,0.16327
18.547,-0.0062324,18.547,0.0019319,18.547,0.19172
18.562,-0.022962,18.562,0.0036195,18.562,0.15363
18.578,-0.031879,18.578,0.0045383,18.578,0.056811
18.594,-0.026381,18.594,0.004298,18.594,-0.072475
18.609,-0.01238,18.609,0.0029103,18.609,-0.15649
18.625,0.0058594,18.625,0.00090055,18.625,-0.18672
18.641,0.023406,18.641,-0.00092635,18.641,-0.17148
18.656,0.034506,18.656,-0.0018403,18.656,-0.06113
18.672,0.031981,18.672,-0.0015547,18.672,0.054521
18.688,0.017997,18.688,-0.00019186,18.688,0.16134
18.703,-0.0013242,18.703,0.001751,18.703,0.18753
18.719,-0.020215,18.719,0.0035105,18.719,0.15263
18.734,-0.030558,18.734,0.004489,18.734,0.076075
18.75,-0.028274,18.75,0.0043262,18.75,-0.05241
18.766,-0.015436,18.766,0.0030358,18.766,-0.14743
18.781,0.0020938,18.781,0.0011313,18.781,-0.19791
18.797,0.020215,18.797,-0.00064526,18.797,-0.16924
18.812,0.032764,18.812,-0.0016304,18.812,-0.091344
18.828,0.032509,18.828,-0.0015295,18.828,0.037628
18.844,0.020539,18.844,-0.0004252,18.844,0.13507
18.859,0.0017884,18.859,0.0013295,18.859,0.19672
18.875,-0.017831,18.875,0.0030902,18.875,0.17568
18.891,-0.030645,18.891,0.0042763,18.891,0.092596
18.906,-0.030119,18.906,0.0044739,18.906,-0.033572
18.922,-0.018063,18.922,0.0034774,18.922,-0.13023
18.938,-0.0012953,18.938,0.0016192,18.938,-0.17667
18.953,0.017416,18.953,-0.00036649,18.953,-0.1925
18.969,0.030798,18.969,-0.0016785,18.969,-0.10386
18.984,0.032026,18.984,-0.0018123,18.984,0.020726
19,0.022038,19,-0.00074948,19,0.12015
19.016,0.0043071,19.016,0.0011133,19.016,0.18433
19.031,-0.016647,19.031,0.0030295,19.031,0.18991
19.047,-0.03041,19.047,0.0043028,19.047,0.10077
19.062,-0.031869,19.062,0.0045314,19.062,-0.0066936
19.078,-0.020904,19.078,0.0035754,19.078,-0.11665
19.094,-0.0036813,19.094,0.0017832,19.094,-0.18355
19.109,0.014847,19.109,-0.00013121,19.109,-0.19831
19.125,0.030354,19.125,-0.0014497,19.125,-0.12161
19.141,0.034207,19.141,-0.0017154,19.141,-0.0028532
19.156,0.025163,19.156,-0.00089302,19.156,0.1092
19.172,0.0078745,19.172,0.00074998,19.172,0.18882
19.188,-0.012337,19.188,0.0026264,19.188,0.19603
19.203,-0.027575,19.203,0.0040593,19.203,0.13189
19.219,-0.031354,19.219,0.0045698,19.219,0.022332
19.234,-0.022678,19.234,0.0038818,19.234,-0.11036
19.25,-0.0069826,19.25,0.0021962,19.25,-0.18052
19.266,0.011516,19.266,0.00019828,19.266,-0.19873
19.281,0.028102,19.281,-0.0013309,19.281,-0.136
19.297,0.034553,19.297,-0.0018237,19.297,-0.025238
19.312,0.027997,19.312,-0.0011527,19.312,0.0927
19.328,0.010931,19.328,0.00043352,19.328,0.17728
19.344,-0.0095686,19.344,0.0023807,19.344,0.19344
19.359,-0.026208,19.359,0.0039587,19.359,0.13785
19.375,-0.031694,19.375,0.0046331,19.375,0.034378
19.391,-0.023872,19.391,0.0040795,19.391,-0.096313
19.406,-0.0096649,19.406,0.0024329,19.406,-0.17201
19.422,0.008195,19.422,0.00039851,19.422,-0.18693
19.438,0.025552,19.438,-0.0011968,19.438,-0.14907
19.453,0.034042,19.453,-0.0017731,19.453,-0.0465
19.469,0.029315,19.469,-0.001211,19.469,0.076908
19.484,0.014021,19.484,0.00023365,19.484,0.16331
19.5,-0.0064708,19.5,0.0020639,19.5,0.18886
19.516,-0.024024,19.516,0.003638,19.516,0.1337
19.531,-0.032747,19.531,0.004453,19.531,0.052636
19.547,-0.026791,19.547,0.0041972,19.547,-0.070072
19.562,-0.012207,19.562,0.0028386,19.562,-0.16374
19.578,0.0055506,19.578,0.00088046,19.578,-0.20096
19.594,0.02441,19.594,-0.0009128,19.594,-0.16885
19.609,0.03314,19.609,-0.0018554,19.609,-0.057792
19.625,0.030453,19.625,-0.0015706,19.625,0.056534
19.641,0.017035,19.641,-0.00017342,19.641,0.1523
19.656,-0.0025678,19.656,0.001819,19.656,0.20229
19.672,-0.0207,19.672,0.003605,19.672,0.15117
19.688,-0.031869,19.688,0.0045381,19.688,0.064837
19.703,-0.028341,19.703,0.004323,19.703,-0.057703
19.719,-0.01448,19.719,0.00298,19.719,-0.16498
19.734,0.0032064,19.734,0.0010348,19.734,-0.19382
19.75,0.021736,19.75,-0.00074249,19.75,-0.16635
19.766,0.032907,19.766,-0.0017034,19.766,-0.079717
19.781,0.032369,19.781,-0.0015272,19.781,0.035611
19.797,0.01998,19.797,-0.00032668,19.797,0.15065
19.812,0.00088868,19.812,0.0014703,19.812,0.18658
19.828,-0.018191,19.828,0.0032259,19.828,0.17485
19.844,-0.029972,19.844,0.0043225,19.844,0.1047
19.859,-0.02954,19.859,0.0044055,19.859,-0.030146
19.875,-0.016519,19.875,0.0033447,19.875,-0.13833
19.891,0.0002272,19.891,0.0014921,19.891,-0.19492
19.906,0.019188,19.906,-0.00040611,19.906,-0.18393
19.922,0.03231,19.922,-0.0016429,19.922,-0.10523
19.938,0.033764,19.938,-0.0017424,19.938,0.020674
19.953,0.022743,19.953,-0.00068879,19.953,0.1252
19.969,0.0040482,19.969,0.0011474,19.969,0.18997
19.984,-0.015342,19.984,0.0030786,19.984,0.19045
20,-0.028881,20,0.0043594,20,0.10006
20.016,-0.030786,20.016,0.0045551,20.016,-0.005606
20.031,-0.019041,20.031,0.003551,20.031,-0.12274
20.047,-0.0029605,20.047,0.0016913,20.047,-0.19909
20.062,0.016119,20.062,-0.0002346,20.062,-0.17846
20.078,0.030893,20.078,-0.0015135,20.078,-0.11602
20.094,0.03454,20.094,-0.0017083,20.094,0.0038379
20.109,0.025102,20.109,-0.00080323,20.109,0.11895
20.125,0.0068749,20.125,0.00086365,20.125,0.18119
20.141,-0.012871,20.141,0.0027315,20.141,0.17693
20.156,-0.027299,20.156,0.0041122,20.156,0.11962
20.172,-0.031563,20.172,0.004531,20.172,-0.0070581
20.188,-0.021417,20.188,0.0037919,20.188,-0.11237
20.203,-0.0064454,20.203,0.0020928,20.203,-0.17303
20.219,0.012815,20.219,0.00013374,20.219,-0.18844
20.234,0.028786,20.234,-0.0013483,20.234,-0.13192
20.25,0.033821,20.25,-0.0018174,20.25,-0.02287
20.266,0.026477,20.266,-0.0010999,20.266,0.1008
20.281,0.010403,20.281,0.00052909,20.281,0.17837
20.297,-0.010089,20.297,0.0024778,20.297,0.19388
20.312,-0.026053,20.312,0.0040087,20.312,0.13328
20.328,-0.032466,20.328,0.0045881,20.328,0.024486
20.344,-0.02393,20.344,0.0039953,20.344,-0.090058
20.359,-0.0091156,20.359,0.0023663,20.359,-0.15903
20.375,0.0095894,20.375,0.00036266,20.375,-0.1917
20.391,0.026615,20.391,-0.0012209,20.391,-0.14477
20.406,0.033797,20.406,-0.0018253,20.406,-0.035074
20.422,0.028516,20.422,-0.0012457,20.422,0.075469
20.438,0.012737,20.438,0.00027397,20.438,0.17472
20.453,-0.0072539,20.453,0.0021893,20.453,0.18976
20.469,-0.023954,20.469,0.0037976,20.469,0.15374
20.484,-0.032372,20.484,0.0045194,20.484,0.039713
20.5,-0.026234,20.5,0.0041174,20.5,-0.063084
20.516,-0.012014,20.516,0.0026609,20.516,-0.15466
20.531,0.0066529,20.531,0.00070879,20.531,-0.1981
20.547,0.024153,20.547,-0.00096947,20.547,-0.14931
20.562,0.033209,20.562,-0.0017812,20.562,-0.058968
20.578,0.030063,20.578,-0.0014242,20.578,0.057766
20.594,0.016159,20.594,-4.3148e-05,20.594,0.15507
20.609,-0.0036968,20.609,0.0018506,20.609,0.21038
20.625,-0.021654,20.625,0.0035741,20.625,0.18291
20.641,-0.031694,20.641,0.0044924,20.641,0.066813
20.656,-0.028122,20.656,0.0042943,20.656,-0.061988
20.672,-0.014243,20.672,0.0029791,20.672,-0.14775
20.688,0.0035389,20.688,0.0010266,20.688,-0.2022
20.703,0.022001,20.703,-0.00076421,20.703,-0.17168
20.719,0.033194,20.719,-0.0017548,20.719,-0.074362
20.734,0.031368,20.734,-0.0015868,20.734,0.041912
20.75,0.018833,20.75,-0.00032527,20.75,0.14399
20.766,-0.00062207,20.766,0.0015555,20.766,0.1998
20.781,-0.019444,20.781,0.0033731,20.781,0.18533
20.797,-0.031149,20.797,0.0044525,20.797,0.074001
20.812,-0.029662,20.812,0.0044177,20.812,-0.03776
20.828,-0.016665,20.828,0.0032281,20.828,-0.15271
20.844,8.2992e-05,20.844,0.0012963,20.844,-0.20188
20.859,0.018787,20.859,-0.00055312,20.859,-0.17987
20.875,0.031739,20.875,-0.0016568,20.875,-0.094057
20.891,0.032426,20.891,-0.0016399,20.891,0.021317
20.906,0.021132,20.906,-0.00052579,20.906,0.13689
20.922,0.0020746,20.922,0.001259,20.922,0.19719
20.938,-0.017163,20.938,0.0030882,20.938,0.17943
20.953,-0.030623,20.953,0.0043056,20.953,0.10378
20.969,-0.031261,20.969,0.0044796,20.969,-0.018894
20.984,-0.019584,20.984,0.0035026,20.984,-0.13535
21,-0.0026951,21,0.001669,21,-0.17047
21.016,0.015815,21.016,-0.00027062,21.016,-0.18324
21.031,0.030056,21.031,-0.0015668,21.031,-0.10942
21.047,0.032548,21.047,-0.0017699,21.047,0.0096429
21.062,0.022886,21.062,-0.00079217,21.062,0.11826
21.078,0.0052167,21.078,0.00097331,21.078,0.18657
21.094,-0.014184,21.094,0.0028725,21.094,0.1927
21.109,-0.028991,21.109,0.0042065,21.109,0.11888
21.125,-0.032329,21.125,0.0045097,21.125,-0.0018273
21.141,-0.02221,21.141,0.0036775,21.141,-0.097813
21.156,-0.0058071,21.156,0.0019558,21.156,-0.18141
21.172,0.013132,21.172,2.2752e-05,21.172,-0.19112
21.188,0.028756,21.188,-0.0013777,21.188,-0.12506
21.203,0.033016,21.203,-0.001779,21.203,-0.014571
21.219,0.025628,21.219,-0.001021,21.219,0.10693
21.234,0.0082417,21.234,0.0006109,21.234,0.17809
21.25,-0.011591,21.25,0.0025288,21.25,0.21408
21.266,-0.02712,21.266,0.004045,21.266,0.14795
21.281,-0.032391,21.281,0.0045887,21.281,0.01695
21.297,-0.024316,21.297,0.0039435,21.297,-0.093342
21.312,-0.0087223,21.312,0.0022919,21.312,-0.17717
21.328,0.009746,21.328,0.00028685,21.328,-0.19684
21.344,0.026886,21.344,-0.0012586,21.344,-0.13592
21.359,0.033462,21.359,-0.001827,21.359,-0.03254
21.375,0.027138,21.375,-0.0012205,21.375,0.086738
21.391,0.011289,21.391,0.00033922,21.391,0.17754
21.406,-0.0089447,21.406,0.0022647,21.406,0.1975
21.422,-0.025401,21.422,0.0038689,21.422,0.13992
21.438,-0.033173,21.438,0.0045569,21.438,0.039506
21.453,-0.026945,21.453,0.0040853,21.453,-0.091942
21.469,-0.011834,21.469,0.0025791,21.469,-0.17179
21.484,0.0065157,21.484,0.00059602,21.484,-0.19167
21.5,0.024232,21.5,-0.0010592,21.5,-0.14514
21.516,0.032162,21.516,-0.0018057,21.516,-0.055598
21.531,0.028623,21.531,-0.0013805,21.531,0.072053
21.547,0.014361,21.547,5.9574e-05,21.547,0.16144
21.562,-0.0055501,21.562,0.0019519,21.562,0.19538
21.578,-0.023528,21.578,0.0036325,21.578,0.15783
21.594,-0.032981,21.594,0.0045075,21.594,0.061839
21.609,-0.028557,21.609,0.0042486,21.609,-0.061119
21.625,-0.013834,21.625,0.0029001,21.625,-0.16188
21.641,0.0036182,21.641,0.00092086,21.641,-0.18557
21.656,0.022353,21.656,-0.00086197,21.656,-0.16883
21.672,0.032539,21.672,-0.0018033,21.672,-0.073113
21.688,0.029531,21.688,-0.0015683,21.688,0.05155
21.703,0.017001,21.703,-0.00020958,21.703,0.15993
21.719,-0.0019851,21.719,0.0017188,21.719,0.18939
21.734,-0.02032,21.734,0.0034779,21.734,0.15443
21.75,-0.032017,21.75,0.0044398,21.75,0.081362
21.766,-0.030702,21.766,0.0042903,21.766,-0.059018
21.781,-0.016739,21.781,0.0030887,21.781,-0.14827
21.797,0.00065603,21.797,0.0012348,21.797,-0.19122
21.812,0.019622,21.812,-0.00054303,21.812,-0.17383
21.828,0.032006,21.828,-0.0016111,21.828,-0.089699
21.844,0.031483,21.844,-0.0016336,21.844,0.029081
21.859,0.019641,21.859,-0.00054489,21.859,0.13758
21.875,0.00042818,21.875,0.0012713,21.875,0.18534
21.891,-0.018261,21.891,0.0031589,21.891,0.17962
21.906,-0.030624,21.906,0.0044206,21.906,0.094128
21.922,-0.031098,21.922,0.0045434,21.922,-0.034744
21.938,-0.019256,21.938,0.0034461,21.938,-0.11965
21.953,-0.0031152,21.953,0.0015216,21.953,-0.19556
21.969,0.01627,21.969,-0.00041654,21.969,-0.18334
21.984,0.03057,21.984,-0.001615,21.984,-0.10212
22,0.032112,22,-0.0017158,22,0.014671
22.016,0.021981,22.016,-0.00068701,22.016,0.12618
22.031,0.0037925,22.031,0.0010754,22.031,0.17979
22.047,-0.016341,22.047,0.0029188,22.047,0.16408
22.062,-0.029878,22.062,0.0042273,22.062,0.12602
22.078,-0.032221,22.078,0.0045107,22.078,-0.018817
22.094,-0.021658,22.094,0.0036321,22.094,-0.1072
22.109,-0.0057822,22.109,0.0018788,22.109,-0.18232
22.125,0.01351,22.125,-6.319e-05,22.125,-0.19555
22.141,0.028587,22.141,-0.0014301,22.141,-0.11416
22.156,0.032749,22.156,-0.0017783,22.156,-0.014856
22.172,0.024182,22.172,-0.00097814,22.172,0.1132
22.188,0.007361,22.188,0.00070115,22.188,0.18195
22.203,-0.013405,22.203,0.0026173,22.203,0.18431
22.219,-0.028206,22.219,0.0041074,22.219,0.12486
22.234,-0.033041,22.234,0.0046075,22.234,0.0017891
22.25,-0.023857,22.25,0.0038909,22.25,-0.1095
22.266,-0.0081268,22.266,0.0021893,22.266,-0.18251
22.281,0.010713,22.281,0.00016227,22.281,-0.20825
22.297,0.027018,22.297,-0.0013538,22.297,-0.13083
22.312,0.033089,22.312,-0.0018302,22.312,-0.023579
22.328,0.026246,22.328,-0.0011334,22.328,0.091427
22.344,0.010545,22.344,0.00048691,22.344,0.17786
22.359,-0.0096316,22.359,0.0023857,22.359,0.20632
22.375,-0.025828,22.375,0.0038969,22.375,0.13148
