16.266,0.16733,16.266,-0.016434,16.266,-0.95732
16.281,0.22448,16.281,-0.020099,16.281,-0.22421
16.297,0.18064,16.297,-0.015906,16.297,0.58574
16.312,0.071705,16.312,-0.0056518,16.312,1.1619
16.328,-0.053392,16.328,0.0067494,16.328,1.2978
16.344,-0.17257,16.344,0.017108,16.344,0.95382
16.359,-0.22331,16.359,0.022179,16.359,0.24796
16.375,-0.16359,16.375,0.019802,16.375,-0.52541
16.391,-0.067191,16.391,0.0098336,16.391,-1.083
16.406,0.034901,16.406,-0.0037999,16.406,-1.2854
16.422,0.1511,16.422,-0.015141,16.422,-1.0223
16.438,0.22211,16.438,-0.019964,16.438,-0.35661
16.453,0.19367,16.453,-0.016968,16.453,0.47039
16.469,0.090964,16.469,-0.0075118,16.469,1.0918
16.484,-0.033196,16.484,0.0047537,16.484,1.2997
16.5,-0.15621,16.5,0.015651,16.5,1.0419
16.516,-0.22273,16.516,0.021768,16.516,0.37618
16.531,-0.17797,16.531,0.020745,16.531,-0.40563
16.547,-0.082186,16.547,0.011894,16.547,-1.0178
16.562,0.01766,16.562,-0.0015557,16.562,-1.2842
16.578,0.13363,16.578,-0.013684,16.578,-1.0949
16.594,0.21672,16.594,-0.019777,16.594,-0.48317
16.609,0.20451,16.609,-0.018019,16.609,0.34349
16.625,0.10988,16.625,-0.0093329,16.625,1.018
16.641,-0.012814,16.641,0.0028502,16.641,1.3126
16.656,-0.13771,16.656,0.01424,16.656,1.1189
16.672,-0.2201,16.672,0.02126,16.672,0.49686
16.688,-0.19211,16.688,0.021437,16.688,-0.28875
16.703,-0.097476,16.703,0.013707,16.703,-0.93906
16.719,0.00071653,16.719,0.00062301,16.719,-1.2728
16.734,0.11535,16.734,-0.01209,16.734,-1.1625
16.75,0.20869,16.75,-0.019319,16.75,-0.60544
16.766,0.21275,16.766,-0.018806,16.766,0.21098
16.781,0.12722,16.781,-0.011039,16.781,0.93305
16.797,0.0068129,16.797,0.00087608,16.797,1.2895
16.812,-0.11922,16.812,0.012649,16.812,1.1743
16.828,-0.21351,16.828,0.020549,16.828,0.61805
16.844,-0.20307,16.844,0.021925,16.844,-0.1728
16.859,-0.11332,16.859,0.015379,16.859,-0.85806
16.875,-0.016465,16.875,0.0028098,16.875,-1.2379
16.891,0.096565,16.891,-0.010328,16.891,-1.217
16.906,0.19861,16.906,-0.018623,16.906,-0.7212
16.922,0.21926,16.922,-0.019391,16.922,0.084608
16.938,0.14431,16.938,-0.012671,16.938,0.83891
16.953,0.026343,16.953,-0.0011583,16.953,1.2624
16.969,-0.099767,16.969,0.010919,16.969,1.2227
16.984,-0.2039,16.984,0.019666,16.984,0.72621
17,-0.21301,17,0.022244,17,-0.044029
17.016,-0.12859,17.016,0.016959,17.016,-0.76386
17.031,-0.032596,17.031,0.0050191,17.031,-1.2077
17.047,0.07672,17.047,-0.0084703,17.047,-1.2487
17.062,0.18643,17.062,-0.017803,17.062,-0.82259
17.078,0.22312,17.078,-0.01982,17.078,-0.053617
17.094,0.16045,17.094,-0.014161,17.094,0.73293
17.109,0.046091,17.109,-0.0031292,17.109,1.2277
17.125,-0.080414,17.125,0.0091427,17.125,1.2654
17.141,-0.19238,17.141,0.01863,17.141,0.83235
17.156,-0.21975,17.156,0.022346,17.156,0.085473
17.172,-0.14443,17.172,0.018333,17.172,-0.65776
17.188,-0.048145,17.188,0.0071783,17.188,-1.162
17.203,0.057973,17.203,-0.006489,17.203,-1.2712
17.219,0.17178,17.219,-0.01678,17.219,-0.92607
17.234,0.2235,17.234,-0.020029,17.234,-0.18597
17.25,0.17545,17.25,-0.015483,17.25,0.62156
17.266,0.065229,17.266,-0.0050445,17.266,1.1746
17.281,-0.060396,17.281,0.0072942,17.281,1.2916
17.297,-0.17794,17.297,0.017429,17.297,0.93092
17.312,-0.22349,17.312,0.022199,17.312,0.21465
17.328,-0.16021,17.328,0.019474,17.328,-0.55575
17.344,-0.063243,17.344,0.0092769,17.344,-1.1035
17.359,0.040275,17.359,-0.004365,17.359,-1.2789
17.375,0.15545,17.375,-0.015527,17.375,-1.0052
17.391,0.22131,17.391,-0.020037,17.391,-0.31824
17.406,0.18881,17.406,-0.016681,17.406,0.50554
17.422,0.084816,17.422,-0.006944,17.422,1.1142
17.438,-0.039996,17.438,0.0053835,17.438,1.3142
17.453,-0.16215,17.453,0.016098,17.453,1.0152
17.469,-0.22458,17.469,0.021894,17.469,0.33508
17.484,-0.17476,17.484,0.020464,17.484,-0.44334
17.5,-0.078745,17.5,0.011291,17.5,-1.0383
17.516,0.021714,17.516,-0.0022109,17.516,-1.2852
17.531,0.13803,17.531,-0.014124,17.531,-1.0847
17.547,0.21776,17.547,-0.019839,17.547,-0.44449
17.562,0.2009,17.562,-0.017733,17.562,0.38226
17.578,0.10358,17.578,-0.008829,17.578,1.0378
17.594,-0.019922,17.594,0.0033952,17.594,1.3107
17.609,-0.14441,17.609,0.014656,17.609,1.0975
17.625,-0.22185,17.625,0.02145,17.625,0.46484
17.641,-0.18857,17.641,0.021285,17.641,-0.32697
17.656,-0.09359,17.656,0.013196,17.656,-0.96566
17.672,0.0053437,17.672,-3.6472e-05,17.672,-1.2765
17.688,0.12022,17.688,-0.012628,17.688,-1.1461
17.703,0.21036,17.703,-0.019518,17.703,-0.56449
17.719,0.20942,17.719,-0.01859,17.719,0.2479
17.734,0.12176,17.734,-0.010496,17.734,0.95972
17.75,0.00043334,17.75,0.001525,17.75,1.2958
17.766,-0.12571,17.766,0.013135,17.766,1.1635
17.781,-0.21671,17.781,0.020726,17.781,0.58286
17.797,-0.20059,17.797,0.021739,17.797,-0.20737
17.812,-0.10919,17.812,0.014857,17.812,-0.87996
17.828,-0.011371,17.828,0.0021771,17.828,-1.2552
17.844,0.10161,17.844,-0.010834,17.844,-1.2023
17.859,0.20105,17.859,-0.018824,17.859,-0.68681
17.875,0.21721,17.875,-0.01922,17.875,0.11767
17.891,0.13953,17.891,-0.012221,17.891,0.86602
17.906,0.020469,17.906,-0.00059434,17.906,1.2739
17.922,-0.10571,17.922,0.011396,17.922,1.2184
17.938,-0.20725,17.938,0.019919,17.938,0.69605
17.953,-0.21042,17.953,0.022193,17.953,-0.079562
17.969,-0.12444,17.969,0.016551,17.969,-0.7866
17.984,-0.027396,17.984,0.0044202,17.984,-1.2266
18,0.082677,18,-0.0090284,18,-1.2442
18.016,0.18962,18.016,-0.01812,18.016,-0.79003
18.031,0.22201,18.031,-0.019757,18.031,-0.013281
18.047,0.15634,18.047,-0.013744,18.047,0.77235
18.062,0.040326,18.062,-0.0025152,18.062,1.2361
18.078,-0.086254,18.078,0.0097159,18.078,1.256
18.094,-0.19646,18.094,0.018968,18.094,0.80361
18.109,-0.21786,18.109,0.022343,18.109,0.041903
18.125,-0.13991,18.125,0.017923,18.125,-0.69401
18.141,-0.042878,18.141,0.0065202,18.141,-1.1811
18.156,0.063646,18.156,-0.0071108,18.156,-1.2685
18.172,0.17546,18.172,-0.017126,18.172,-0.88993
18.188,0.22404,18.188,-0.019966,18.188,-0.14758
18.203,0.17138,18.203,-0.015073,18.203,0.65677
18.219,0.059401,18.219,-0.0044642,18.219,1.1839
18.234,-0.066187,18.234,0.0078463,18.234,1.2828
18.25,-0.18276,18.25,0.017767,18.25,0.9044
18.266,-0.22305,18.266,0.022237,18.266,0.17671
18.281,-0.15572,18.281,0.019158,18.281,-0.59102
18.297,-0.058124,18.297,0.0086983,18.297,-1.1202
18.312,0.045371,18.312,-0.0049631,18.312,-1.279
18.328,0.16014,18.328,-0.015915,18.328,-0.98534
18.344,0.22299,18.344,-0.020072,18.344,-0.27565
18.359,0.18559,18.359,-0.016383,18.359,0.53932
18.375,0.079089,18.375,-0.0064317,18.375,1.1334
18.391,-0.046009,18.391,0.0059607,18.391,1.3152
18.406,-0.16708,18.406,0.016547,18.406,0.99059
18.422,-0.22415,18.422,0.022072,18.422,0.29781
18.438,-0.17058,18.438,0.020233,18.438,-0.47885
18.453,-0.073633,18.453,0.010686,18.453,-1.0611
18.469,0.027507,18.469,-0.0029068,18.469,-1.2844
18.484,0.1434,18.484,-0.014621,18.484,-1.0582
18.5,0.21931,18.5,-0.019944,18.5,-0.4052
18.516,0.19738,18.516,-0.017407,18.516,0.42169
18.531,0.097756,18.531,-0.0082206,18.531,1.062
18.547,-0.025504,18.547,0.004053,18.547,1.3157
18.562,-0.14971,18.562,0.015115,18.562,1.0808
18.578,-0.22284,18.578,0.021567,18.578,0.42401
18.594,-0.18485,18.594,0.021009,18.594,-0.36278
18.609,-0.089071,18.609,0.012613,18.609,-0.99157
18.625,0.010641,18.625,-0.0006518,18.625,-1.2828
18.641,0.12608,18.641,-0.013026,18.641,-1.1282
18.656,0.21348,18.656,-0.0196,18.656,-0.53434
18.672,0.20793,18.672,-0.01837,18.672,0.28791
18.688,0.11613,18.688,-0.010075,18.688,0.98513
18.703,-0.0051372,18.703,0.002051,18.703,1.305
18.719,-0.13053,18.719,0.013628,18.719,1.1411
18.734,-0.21759,18.734,0.021025,18.734,0.53964
18.75,-0.19638,18.75,0.021678,18.75,-0.24255
18.766,-0.1043,18.766,0.014366,18.766,-0.91191
18.781,-0.0062486,18.781,0.0014725,18.781,-1.2585
18.797,0.10844,18.797,-0.011413,18.797,-1.1877
18.812,0.20551,18.812,-0.019056,18.812,-0.64719
18.828,0.21638,18.828,-0.019033,18.828,0.15984
18.844,0.13484,18.844,-0.011708,18.844,0.89651
18.859,0.01536,18.859,4.6362e-05,18.859,1.2815
18.875,-0.11085,18.875,0.011939,18.875,1.1996
18.891,-0.20977,18.891,0.020178,18.891,0.66774
18.906,-0.20641,18.906,0.02209,18.906,-0.11445
18.922,-0.1186,18.922,0.016057,18.922,-0.82122
18.938,-0.021815,18.938,0.0037335,18.938,-1.2357
18.953,0.089733,18.953,-0.0095907,18.953,-1.2266
18.969,0.19492,18.969,-0.018359,18.969,-0.76066
18.984,0.22202,18.984,-0.019613,18.984,0.022994
19,0.15169,19,-0.013291,19,0.79604
19.016,0.035283,19.016,-0.0019156,19.016,1.2543
19.031,-0.090576,19.031,0.010281,19.031,1.2477
19.047,-0.19844,19.047,0.019283,19.047,0.76437
19.062,-0.21458,19.062,0.022277,19.062,0.0079447
19.078,-0.13477,19.078,0.017452,19.078,-0.72263
19.094,-0.037847,19.094,0.0058472,19.094,-1.1895
19.109,0.071072,19.109,-0.0076489,19.109,-1.2635
19.125,0.1818,19.125,-0.017357,19.125,-0.86308
19.141,0.22519,19.141,-0.019881,19.141,-0.10578
19.156,0.16785,19.156,-0.01473,19.156,0.69028
19.172,0.054761,19.172,-0.0039732,19.172,1.2034
19.188,-0.07058,19.188,0.0083667,19.188,1.2845
19.203,-0.18559,19.203,0.018158,19.203,0.87394
19.219,-0.22043,19.219,0.022351,19.219,0.13665
19.234,-0.15005,19.234,0.018876,19.234,-0.62194
19.25,-0.05334,19.25,0.0080743,19.25,-1.1397
19.266,0.052579,19.266,-0.0056296,19.266,-1.2794
19.281,0.16672,19.281,-0.016344,19.281,-0.96223
19.297,0.22464,19.297,-0.020123,19.297,-0.2367
19.312,0.18258,19.312,-0.016022,19.312,0.575
19.328,0.074537,19.328,-0.0058108,19.328,1.1536
19.344,-0.050534,19.344,0.0065996,19.344,1.3047
19.359,-0.17059,19.359,0.016963,19.359,0.96462
19.375,-0.22297,19.375,0.022113,19.375,0.26167
19.391,-0.1649,19.391,0.019867,19.391,-0.51012
19.406,-0.068552,19.406,0.010037,19.406,-1.0817
19.422,0.033979,19.422,-0.0035183,19.422,-1.2943
19.438,0.14991,19.438,-0.014948,19.438,-1.0378
19.453,0.22252,19.453,-0.019932,19.453,-0.36876
19.469,0.19524,19.469,-0.017109,19.469,0.4545
19.484,0.092903,19.484,-0.007763,19.484,1.0888
19.5,-0.030318,19.5,0.0045445,19.5,1.3054
19.516,-0.15372,19.516,0.015524,19.516,1.0512
19.531,-0.22253,19.531,0.021759,19.531,0.38975
19.547,-0.1791,19.547,0.02087,19.547,-0.40021
19.562,-0.083646,19.562,0.0121,19.562,-1.0089
19.578,0.016129,19.578,-0.0013328,19.578,-1.2841
19.594,0.13203,19.594,-0.013557,19.594,-1.1137
19.609,0.21625,19.609,-0.019769,19.609,-0.49661
19.625,0.2063,19.625,-0.018107,19.625,0.32827
19.641,0.11208,19.641,-0.0095173,19.641,1.0084
19.656,-0.010802,19.656,0.0026562,19.656,1.3076
19.672,-0.13599,19.672,0.014088,19.672,1.1253
19.688,-0.21908,19.688,0.021203,19.688,0.50955
19.703,-0.19255,19.703,0.021515,19.703,-0.27828
19.719,-0.0988,19.719,0.013867,19.719,-0.92996
19.734,-0.00034163,19.734,0.00082055,19.734,-1.264
19.75,0.11357,19.75,-0.011947,19.75,-1.1636
19.766,0.2078,19.766,-0.019274,19.766,-0.6137
19.781,0.21426,19.781,-0.018836,19.781,0.20212
19.797,0.1303,19.797,-0.011167,19.797,0.92215
19.812,0.010033,19.812,0.00067956,19.812,1.2797
19.828,-0.11636,19.828,0.012434,19.828,1.1821
19.844,-0.21243,19.844,0.020369,19.844,0.62826
19.859,-0.20379,19.859,0.021915,19.859,-0.15384
19.875,-0.11457,19.875,0.015566,19.875,-0.84603
19.891,-0.016979,19.891,0.003125,19.891,-1.2415
19.906,0.095319,19.906,-0.010052,19.906,-1.2128
19.922,0.1977,19.922,-0.018556,19.922,-0.72874
19.938,0.22027,19.938,-0.019508,19.938,0.066382
19.953,0.14681,19.953,-0.012905,19.953,0.82517
19.969,0.029099,19.969,-0.0013913,19.969,1.2619
19.984,-0.096597,19.984,0.010785,19.984,1.2382
20,-0.20227,20,0.019614,20,0.74593
20.016,-0.21308,20.016,0.022299,20.016,-0.031277
20.031,-0.13029,20.031,0.017102,20.031,-0.75563
20.047,-0.033452,20.047,0.0052196,20.047,-1.2129
20.062,0.076149,20.062,-0.0082763,20.062,-1.2576
20.078,0.18552,20.078,-0.017722,20.078,-0.83399
20.094,0.2241,20.094,-0.019844,20.094,-0.067747
20.109,0.16327,20.109,-0.014291,20.109,0.72679
20.125,0.047928,20.125,-0.0033344,20.125,1.2224
20.141,-0.077531,20.141,0.0089725,20.141,1.2617
20.156,-0.19065,20.156,0.01853,20.156,0.84513
20.172,-0.21933,20.172,0.022349,20.172,0.093482
20.188,-0.14569,20.188,0.018453,20.188,-0.64981
20.203,-0.049425,20.203,0.0073751,20.203,-1.1595
20.219,0.057064,20.219,-0.0062701,20.219,-1.2755
20.234,0.17037,20.234,-0.016648,20.234,-0.92928
20.25,0.22419,20.25,-0.020025,20.25,-0.20205
20.266,0.17777,20.266,-0.015602,20.266,0.61231
20.281,0.067636,20.281,-0.0052616,20.281,1.1658
20.297,-0.05774,20.297,0.007099,20.297,1.2947
20.312,-0.17609,20.312,0.017311,20.312,0.94096
20.328,-0.22324,20.328,0.022198,20.328,0.22545
20.344,-0.16093,20.344,0.019619,20.344,-0.54555
20.359,-0.064106,20.359,0.0094804,20.359,-1.0974
20.375,0.03832,20.375,-0.0041683,20.375,-1.2863
20.391,0.15408,20.391,-0.015401,20.391,-1.0217
20.406,0.22211,20.406,-0.020022,20.406,-0.32953
20.422,0.19105,20.422,-0.016776,20.422,0.49025
20.438,0.087139,20.438,-0.0071478,20.438,1.1035
20.453,-0.037263,20.453,0.0051725,20.453,1.3044
20.469,-0.15959,20.469,0.015952,20.469,1.0268
20.484,-0.22439,20.484,0.021843,20.484,0.35542
20.5,-0.17625,20.5,0.02058,20.5,-0.42981
20.516,-0.078938,20.516,0.011532,20.516,-1.0337
20.531,0.021045,20.531,-0.0019514,20.531,-1.2832
20.547,0.13744,20.547,-0.013978,20.547,-1.0858
20.562,0.21742,20.562,-0.019882,20.562,-0.4586
20.578,0.20236,20.578,-0.017876,20.578,0.36795
20.594,0.10598,20.594,-0.0089892,20.594,1.0322
20.609,-0.016685,20.609,0.0032874,20.609,1.3079
20.625,-0.14097,20.625,0.014606,20.625,1.1047
20.641,-0.22096,20.641,0.021393,20.641,0.47326
20.656,-0.18929,20.656,0.021273,20.656,-0.31307
20.672,-0.094481,20.672,0.013278,20.672,-0.95613
20.688,0.0039454,20.688,0.00013826,20.688,-1.2753
20.703,0.11931,20.703,-0.0124,20.703,-1.149
20.719,0.2105,20.719,-0.01937,20.719,-0.57588
20.734,0.21153,20.734,-0.018607,20.734,0.23887
20.75,0.12415,20.75,-0.010706,20.75,0.94822
20.766,0.0032194,20.766,0.001211,20.766,1.2999
20.781,-0.12276,20.781,0.01291,20.781,1.1631
20.797,-0.21447,20.797,0.020661,20.797,0.59379
20.812,-0.20094,20.812,0.021855,20.812,-0.19539
20.828,-0.10984,20.828,0.015116,20.828,-0.87566
20.844,-0.012604,20.844,0.0024431,20.844,-1.2509
20.859,0.10104,20.859,-0.010649,20.859,-1.2118
20.875,0.20114,20.875,-0.018818,20.875,-0.69446
20.891,0.2188,20.891,-0.019369,20.891,0.10738
20.906,0.14155,20.906,-0.012414,20.906,0.85914
20.922,0.02272,20.922,-0.00075085,20.922,1.2726
20.938,-0.10292,20.938,0.011348,20.938,1.2191
20.953,-0.20599,20.953,0.019925,20.953,0.70891
20.969,-0.21081,20.969,0.02222,20.969,-0.068658
20.984,-0.12536,20.984,0.016622,20.984,-0.78171
21,-0.028882,21,0.0045241,21,-1.2203
21.016,0.081801,21.016,-0.0088741,21.016,-1.2499
21.031,0.18899,21.031,-0.01797,21.031,-0.80564
21.047,0.22301,21.047,-0.019698,21.047,-0.025743
21.062,0.15869,21.062,-0.01381,21.062,0.75598
21.078,0.042658,21.078,-0.0027325,21.078,1.239
21.094,-0.083975,21.094,0.0094584,21.094,1.2671
21.109,-0.19484,21.109,0.018801,21.109,0.81066
21.125,-0.21785,21.125,0.02233,21.125,0.060287
21.141,-0.14071,21.141,0.018118,21.141,-0.68015
21.156,-0.044163,21.156,0.006816,21.156,-1.1713
21.172,0.062744,21.172,-0.0068377,21.172,-1.2748
21.188,0.17473,21.188,-0.017003,21.188,-0.90496
21.203,0.22413,21.203,-0.020051,21.203,-0.15775
21.219,0.17352,21.219,-0.015262,21.219,0.64535
21.234,0.062135,21.234,-0.0046649,21.234,1.1856
21.25,-0.063481,21.25,0.0077107,21.25,1.2894
21.266,-0.18057,21.266,0.017727,21.266,0.91098
21.281,-0.22277,21.281,0.022266,21.281,0.19042
21.297,-0.15594,21.297,0.019268,21.297,-0.57944
21.312,-0.059517,21.312,0.0088422,21.312,-1.1118
21.328,0.044538,21.328,-0.0048083,21.328,-1.2876
21.344,0.15972,21.344,-0.015773,21.344,-0.98872
21.359,0.22324,21.359,-0.020023,21.359,-0.29017
21.375,0.18762,21.375,-0.016432,21.375,0.52841
21.391,0.081947,21.391,-0.0065811,21.391,1.1253
21.406,-0.043,21.406,0.0057468,21.406,1.3042
21.422,-0.16397,21.422,0.01637,21.422,0.99838
21.438,-0.2239,21.438,0.021972,21.438,0.31077
21.453,-0.1713,21.453,0.020306,21.453,-0.46937
21.469,-0.074621,21.469,0.010931,21.469,-1.0509
21.484,0.026476,21.484,-0.0026071,21.484,-1.2849
21.5,0.14324,21.5,-0.014392,21.5,-1.0637
21.516,0.21983,21.516,-0.019931,21.516,-0.42223
21.531,0.19901,21.531,-0.017596,21.531,0.40813
21.547,0.10037,21.547,-0.0084799,21.547,1.0553
21.562,-0.022806,21.562,0.0038451,21.562,1.3076
21.578,-0.14678,21.578,0.01505,21.578,1.076
21.594,-0.22179,21.594,0.021604,21.594,0.43516
21.609,-0.1854,21.609,0.021109,21.609,-0.35176
21.625,-0.090192,21.625,0.012746,21.625,-0.98209
21.641,0.0091211,21.641,-0.00053329,21.641,-1.2865
21.656,0.12512,21.656,-0.012913,21.656,-1.1357
21.672,0.21332,21.672,-0.019527,21.672,-0.5392
21.688,0.20913,21.688,-0.018383,21.688,0.27898
21.703,0.11927,21.703,-0.010186,21.703,0.97485
21.719,-0.0028382,21.719,0.0018232,21.719,1.3027
21.734,-0.12863,21.734,0.013406,21.734,1.1529
21.75,-0.21646,21.75,0.020908,21.75,0.55408
21.766,-0.19684,21.766,0.021728,21.766,-0.22905
21.781,-0.10459,21.781,0.014598,21.781,-0.89856
21.797,-0.0069382,21.797,0.0017439,21.797,-1.2637
21.812,0.10701,21.812,-0.011222,21.812,-1.1878
21.828,0.20499,21.828,-0.019016,21.828,-0.66042
21.844,0.2175,21.844,-0.019148,21.844,0.14782
21.859,0.13759,21.859,-0.011876,21.859,0.88339
21.875,0.017962,21.875,-0.00013107,21.875,1.2865
21.891,-0.10823,21.891,0.011813,21.891,1.2146
21.906,-0.20765,21.906,0.020135,21.906,0.67556
21.922,-0.20711,21.922,0.022103,21.922,-0.10728
21.938,-0.11987,21.938,0.016178,21.938,-0.80962
21.953,-0.022395,21.953,0.0039267,21.953,-1.2264
21.969,0.088863,21.969,-0.0093944,21.969,-1.2342
21.984,0.19403,21.984,-0.018228,21.984,-0.77464
22,0.22296,22,-0.019624,22,0.015512
22.016,0.15496,22.016,-0.013417,22.016,0.78246
22.031,0.038533,22.031,-0.0021341,22.031,1.2484
22.047,-0.087651,22.047,0.010032,22.047,1.2578
22.062,-0.19607,22.062,0.019145,22.062,0.78129
22.078,-0.21487,22.078,0.022286,22.078,0.024854
22.094,-0.13555,22.094,0.017657,22.094,-0.71543
22.109,-0.03818,22.109,0.006162,22.109,-1.1862
22.125,0.069969,22.125,-0.0074015,22.125,-1.2556
22.141,0.18115,22.141,-0.017257,22.141,-0.87046
22.156,0.2257,22.156,-0.019965,22.156,-0.12189
22.172,0.17047,22.172,-0.014909,22.172,0.67869
22.188,0.057569,22.188,-0.0041472,22.188,1.1961
22.203,-0.068259,22.203,0.0082421,22.203,1.2742
22.219,-0.18322,22.219,0.018132,22.219,0.88598
22.234,-0.22013,22.234,0.022383,22.234,0.14644
22.25,-0.1508,22.25,0.018955,22.25,-0.61407
22.266,-0.053722,22.266,0.0082062,22.266,-1.1312
22.281,0.05072,22.281,-0.0054931,22.281,-1.282
22.297,0.16551,22.297,-0.016198,22.297,-0.96826
22.312,0.22571,22.312,-0.020033,22.312,-0.25321
22.328,0.18444,22.328,-0.016072,22.328,0.56322
22.344,0.07668,22.344,-0.0059954,22.344,1.1459
22.359,-0.048439,22.359,0.0063384,22.359,1.3047
22.375,-0.16868,22.375,0.016772,22.375,0.9765
22.391,-0.22325,22.391,0.022074,22.391,0.26731
22.406,-0.16631,22.406,0.020012,22.406,-0.4991
22.422,-0.069245,22.422,0.010324,22.422,-1.0745
22.438,0.032333,22.438,-0.0032727,22.438,-1.2875
22.453,0.1482,22.453,-0.014843,22.453,-1.0424
22.469,0.22178,22.469,-0.01998,22.469,-0.38589
22.484,0.19641,22.484,-0.017266,22.484,0.4422
22.5,0.09522,22.5,-0.0079181,22.5,1.0795
22.516,-0.028871,22.516,0.0044207,22.516,1.3067
22.531,-0.15218,22.531,0.01545,22.531,1.0615
22.547,-0.22264,22.547,0.021741,22.547,0.39364
22.562,-0.18104,22.562,0.020896,22.562,-0.38683
22.578,-0.085049,22.578,0.012208,22.578,-1.0002
22.594,0.01408,22.594,-0.0011837,22.594,-1.2836
22.609,0.12975,22.609,-0.013413,22.609,-1.1164
22.625,0.21508,22.625,-0.019669,22.625,-0.50743
22.641,0.20621,22.641,-0.018134,22.641,0.31678
22.656,0.11341,22.656,-0.0096507,22.656,1.0017
22.672,-0.0092222,22.672,0.0024352,22.672,1.3049
22.688,-0.13466,22.688,0.01386,22.688,1.1293
22.703,-0.21926,22.703,0.021077,22.703,0.5214
22.719,-0.19445,22.719,0.021542,22.719,-0.26331
22.734,-0.10087,22.734,0.014081,22.734,-0.92368
22.75,-0.0031786,22.75,0.0011094,22.75,-1.274
22.766,0.11121,22.766,-0.011725,22.766,-1.18
22.781,0.20677,22.781,-0.019205,22.781,-0.62851
22.797,0.21437,22.797,-0.018981,22.797,0.18889
22.812,0.13048,22.812,-0.011438,22.812,0.91653
22.828,0.010429,22.828,0.00044787,22.828,1.2927
22.844,-0.1155,22.844,0.012338,22.844,1.1989
22.859,-0.21243,22.859,0.02044,22.859,0.64258
22.875,-0.20563,22.875,0.022047,22.875,-0.14497
22.891,-0.11702,22.891,0.015696,22.891,-0.83276
22.906,-0.019719,22.906,0.0032173,22.906,-1.2462
22.922,0.092657,22.922,-0.010011,22.922,-1.2223
22.938,0.19587,22.938,-0.018496,22.938,-0.74027
22.953,0.22029,22.953,-0.019471,22.953,0.056634
22.969,0.14762,22.969,-0.012949,22.969,0.81574
22.984,0.030346,22.984,-0.0015328,22.984,1.2578
23,-0.095654,23,0.010557,23,1.2342
23.016,-0.20191,23.016,0.019429,23.016,0.74698
23.031,-0.21459,23.031,0.022241,23.031,-0.012983
23.047,-0.13257,23.047,0.017229,23.047,-0.74605
23.062,-0.035411,23.062,0.0055067,23.062,-1.191
23.078,0.073478,23.078,-0.0079956,23.078,-1.2514
23.094,0.18304,23.094,-0.01756,23.094,-0.84589
23.109,0.2236,23.109,-0.019873,23.109,-0.080663
23.125,0.164,23.125,-0.014498,23.125,0.70998
23.141,0.050536,23.141,-0.0035831,23.141,1.2132
23.156,-0.076056,23.156,0.0087544,23.156,1.2695
23.172,-0.18981,23.172,0.018438,23.172,0.85892
23.188,-0.22051,23.188,0.022425,23.188,0.11119
23.203,-0.14761,23.203,0.018659,23.203,-0.64268
23.219,-0.050674,23.219,0.0076368,23.219,-1.1547
23.234,0.055392,23.234,-0.006094,23.234,-1.2764
23.25,0.16885,23.25,-0.016616,23.25,-0.936
23.266,0.22444,23.266,-0.020092,23.266,-0.21483
23.281,0.17929,23.281,-0.01573,23.281,0.59618
23.297,0.07038,23.297,-0.005371,23.297,1.1682
23.312,-0.054916,23.312,0.0069997,23.312,1.2952
23.328,-0.17379,23.328,0.017207,23.328,0.94953
23.344,-0.22318,23.344,0.022134,23.344,0.23865
23.359,-0.16252,23.359,0.019629,23.359,-0.54
23.375,-0.065195,23.375,0.0096454,23.375,-1.091
23.391,0.037854,23.391,-0.0039085,23.391,-1.2866
23.406,0.15349,23.406,-0.015188,23.406,-1.0213
23.422,0.22277,23.422,-0.019954,23.422,-0.34522
23.438,0.19273,23.438,-0.01692,23.438,0.48003
23.453,0.089671,23.453,-0.0073997,23.453,1.0967
23.469,-0.033917,23.469,0.0049492,23.469,1.3118
23.484,-0.15666,23.484,0.015832,23.484,1.0395
23.5,-0.22261,23.5,0.02188,23.5,0.36532
23.516,-0.17633,23.516,0.020711,23.516,-0.42448
23.531,-0.079901,23.531,0.011709,23.531,-1.0268
23.547,0.020404,23.547,-0.0017714,23.547,-1.2971
23.562,0.13709,23.562,-0.013862,23.562,-1.0982
23.578,0.2189,23.578,-0.019836,23.578,-0.46918
23.594,0.20452,23.594,-0.017948,23.594,0.35458
23.609,0.10907,23.609,-0.009157,23.609,1.0292
23.625,-0.013021,23.625,0.0030939,23.625,1.3049
23.641,-0.1379,23.641,0.014438,23.641,1.1084
23.656,-0.21827,23.656,0.021339,23.656,0.48909
23.672,-0.18912,23.672,0.021334,23.672,-0.30806
23.688,-0.09481,23.688,0.013445,23.688,-0.94896
23.703,0.0041083,23.703,0.00038365,23.703,-1.2757
23.719,0.1192,23.719,-0.012198,23.719,-1.1613
23.734,0.21199,23.734,-0.019273,23.734,-0.5921
23.75,0.21447,23.75,-0.018678,23.75,0.22685
23.766,0.1279,23.766,-0.010933,23.766,0.93789
23.781,0.0071206,23.781,0.00097043,23.781,1.2949
23.797,-0.1186,23.797,0.012743,23.797,1.1754
23.812,-0.21169,23.812,0.020638,23.812,0.59974
23.828,-0.19951,23.828,0.021978,23.828,-0.18473
23.844,-0.10937,23.844,0.015306,23.844,-0.86382
23.859,-0.011831,23.859,0.0026412,23.859,-1.2516
23.875,0.10094,23.875,-0.010539,23.875,-1.2082
