15.547,-0.16021,15.547,-0.1405,15.547,0.023954
15.562,-0.11708,15.562,-0.074402,15.562,1.6134
15.578,-0.0043896,15.578,0.047365,15.578,1.8093
15.594,0.10011,15.594,0.11688,15.594,0.56639
15.609,0.1573,15.609,0.11025,15.609,-0.62133
15.625,0.097241,15.625,0.035457,15.625,-1.7128
15.641,-0.052768,15.641,-0.08193,15.641,-1.6907
15.656,-0.15988,15.656,-0.14065,15.656,-0.021732
15.672,-0.12068,15.672,-0.078223,15.672,1.5978
15.688,-0.0089494,15.688,0.043638,15.688,1.835
15.703,0.096631,15.703,0.11586,15.703,0.61677
15.719,0.15619,15.719,0.11156,15.719,-0.58521
15.734,0.099596,15.734,0.039064,15.734,-1.69
15.75,-0.048378,15.75,-0.07825,15.75,-1.701
15.766,-0.15916,15.766,-0.14063,15.766,-0.098974
15.781,-0.12421,15.781,-0.081986,15.781,1.5252
15.797,-0.012468,15.797,0.03982,15.797,1.8657
15.812,0.092561,15.812,0.11471,15.812,0.65877
15.828,0.15587,15.828,0.11275,15.828,-0.54511
15.844,0.10371,15.844,0.04254,15.844,-1.6567
15.859,-0.043289,15.859,-0.074577,15.859,-1.7354
15.875,-0.15803,15.875,-0.14044,15.875,-0.15631
15.891,-0.12826,15.891,-0.085571,15.891,1.5062
15.906,-0.016732,15.906,0.036048,15.906,1.8796
15.922,0.089245,15.922,0.11353,15.922,0.71141
15.938,0.15502,15.938,0.11385,15.938,-0.51689
15.953,0.10715,15.953,0.045919,15.953,-1.6379
15.969,-0.038664,15.969,-0.070895,15.969,-1.771
15.984,-0.15635,15.984,-0.14009,15.984,-0.22384
16,-0.13117,16,-0.089019,16,1.4919
16.016,-0.020954,16.016,0.032255,16.016,1.8958
16.031,0.086276,16.031,0.11228,16.031,0.7578
16.047,0.15386,16.047,0.11489,16.047,-0.47769
16.062,0.11018,16.062,0.049207,16.062,-1.5982
16.078,-0.033665,16.078,-0.067189,16.078,-1.806
16.094,-0.15486,16.094,-0.13963,16.094,-0.28346
16.109,-0.13414,16.109,-0.092352,16.109,1.4302
16.125,-0.024997,16.125,0.028449,16.125,1.9095
16.141,0.082552,16.141,0.11095,16.141,0.7988
16.156,0.15292,16.156,0.11584,16.156,-0.43995
16.172,0.1136,16.172,0.052379,16.172,-1.5659
16.188,-0.028592,16.188,-0.063476,16.188,-1.8345
16.203,-0.15324,16.203,-0.13903,16.203,-0.35407
16.219,-0.13767,16.219,-0.095564,16.219,1.4051
16.234,-0.029161,16.234,0.024657,16.234,1.9318
16.25,0.078914,16.25,0.10958,16.25,0.84418
16.266,0.15193,16.266,0.11675,16.266,-0.40617
16.281,0.11705,16.281,0.055526,16.281,-1.53
16.297,-0.022959,16.297,-0.059714,16.297,-1.8538
16.312,-0.15099,16.312,-0.13831,16.312,-0.40755
16.328,-0.13997,16.328,-0.098732,16.328,1.3542
16.344,-0.032244,16.344,0.020803,16.344,1.9291
16.359,0.075844,16.359,0.10812,16.359,0.89605
16.375,0.15072,16.375,0.11761,16.375,-0.37364
16.391,0.12018,16.391,0.058637,16.391,-1.4942
16.406,-0.018149,16.406,-0.055895,16.406,-1.8615
16.422,-0.1483,16.422,-0.13747,16.422,-0.46959
16.438,-0.14242,16.438,-0.10184,16.438,1.308
16.453,-0.036328,16.453,0.016843,16.453,1.9549
16.469,0.072363,16.469,0.10657,16.469,0.94083
16.484,0.1499,16.484,0.11841,16.484,-0.33435
16.5,0.1234,16.5,0.061711,16.5,-1.4516
16.516,-0.012847,16.516,-0.051972,16.516,-1.8838
16.531,-0.14578,16.531,-0.13647,16.531,-0.52319
16.547,-0.14476,16.547,-0.10489,16.547,1.276
16.562,-0.040455,16.562,0.012792,16.562,1.9584
16.578,0.069307,16.578,0.10489,16.578,0.99182
16.594,0.14858,16.594,0.11915,16.594,-0.29696
16.609,0.12606,16.609,0.064768,16.609,-1.4248
16.625,-0.0074281,16.625,-0.047948,16.625,-1.8973
16.641,-0.14308,16.641,-0.13533,16.641,-0.59898
16.656,-0.14687,16.656,-0.10791,16.656,1.2145
16.672,-0.044064,16.672,0.0086258,16.672,1.9523
16.688,0.065345,16.688,0.10305,16.688,1.0394
16.703,0.14666,16.703,0.1198,16.703,-0.26129
16.719,0.12857,16.719,0.067731,16.719,-1.3842
16.734,-0.0021976,16.734,-0.043903,16.734,-1.9196
16.75,-0.1402,16.75,-0.13401,16.75,-0.66752
16.766,-0.15002,16.766,-0.11083,16.766,1.1656
16.781,-0.047716,16.781,0.0044214,16.781,1.9571
16.797,0.06229,16.797,0.10115,16.797,1.0855
16.812,0.14595,16.812,0.12038,16.812,-0.2241
16.828,0.13208,16.828,0.070651,16.828,-1.3546
16.844,0.0030389,16.844,-0.039811,16.844,-1.9303
16.859,-0.13735,16.859,-0.13255,16.859,-0.69208
16.875,-0.15224,16.875,-0.11359,16.875,1.1019
16.891,-0.05151,16.891,0.00018923,16.891,1.9559
16.906,0.059445,16.906,0.099132,16.906,1.1321
16.922,0.14444,16.922,0.12085,16.922,-0.18231
16.938,0.13415,16.938,0.07342,16.938,-1.3229
16.953,0.0078539,16.953,-0.035761,16.953,-1.9448
16.969,-0.13441,16.969,-0.13095,16.969,-0.79085
16.984,-0.15366,16.984,-0.11617,16.984,1.0642
17,-0.055071,17,-0.0040089,17,1.9621
17.016,0.055374,17.016,0.096998,17.016,1.1789
17.031,0.14185,17.031,0.12121,17.031,-0.1451
17.047,0.13632,17.047,0.076005,17.047,-1.2784
17.062,0.013347,17.062,-0.031808,17.062,-1.9459
17.078,-0.13097,17.078,-0.12924,17.078,-0.82383
17.094,-0.15568,17.094,-0.11857,17.094,1.0231
17.109,-0.059204,17.109,-0.0080953,17.109,1.9596
17.125,0.051377,17.125,0.094861,17.125,1.2167
17.141,0.13987,17.141,0.12155,17.141,-0.10753
17.156,0.13887,17.156,0.078582,17.156,-1.2374
17.172,0.018585,17.172,-0.027818,17.172,-1.9382
17.188,-0.1275,17.188,-0.12741,17.188,-0.89288
17.203,-0.15755,17.203,-0.12089,17.203,0.9461
17.219,-0.063117,17.219,-0.012215,17.219,1.9587
17.234,0.048187,17.234,0.092661,17.234,1.2582
17.25,0.13789,17.25,0.12183,17.25,-0.071255
17.266,0.14092,17.266,0.081082,17.266,-1.2004
17.281,0.024341,17.281,-0.023857,17.281,-1.9538
17.297,-0.12287,17.297,-0.12551,17.297,-0.95834
17.312,-0.15827,17.312,-0.12308,17.312,0.87057
17.328,-0.066741,17.328,-0.016334,17.328,1.9634
17.344,0.045411,17.344,0.090394,17.344,1.3074
17.359,0.13701,17.359,0.12207,17.359,-0.038651
17.375,0.14435,17.375,0.083539,17.375,-1.1538
17.391,0.030405,17.391,-0.019844,17.391,-1.9503
17.406,-0.11967,17.406,-0.12349,17.406,-1.0041
17.422,-0.15998,17.422,-0.12519,17.422,0.82916
17.438,-0.06991,17.438,-0.020462,17.438,1.9452
17.453,0.042614,17.453,0.088043,17.453,1.3456
17.469,0.13553,17.469,0.12227,17.469,0.0067605
17.484,0.14645,17.484,0.085959,17.484,-1.133
17.5,0.035212,17.5,-0.015793,17.5,-1.9455
17.516,-0.11559,17.516,-0.12131,17.516,-1.0763
17.531,-0.16062,17.531,-0.12723,17.531,0.77882
17.547,-0.073094,17.547,-0.024686,17.547,1.9299
17.562,0.039822,17.562,0.085509,17.562,1.3872
17.578,0.13383,17.578,0.12234,17.578,0.048514
17.594,0.14795,17.594,0.088257,17.594,-1.0908
17.609,0.039653,17.609,-0.011781,17.609,-1.9305
17.625,-0.11131,17.625,-0.11897,17.625,-1.1227
17.641,-0.16091,17.641,-0.12908,17.641,0.71933
17.656,-0.07638,17.656,-0.028923,17.656,1.9139
17.672,0.036314,17.672,0.082827,17.672,1.4294
17.688,0.13077,17.688,0.12224,17.688,0.087483
17.703,0.14944,17.703,0.090398,17.703,-1.0529
17.719,0.044748,17.719,-0.0078377,17.719,-1.9282
17.734,-0.10683,17.734,-0.11653,17.734,-1.1986
17.75,-0.16155,17.75,-0.13073,17.75,0.6837
17.766,-0.080239,17.766,-0.033042,17.766,1.9003
17.781,0.033107,17.781,0.080151,17.781,1.4668
17.797,0.12917,17.797,0.12215,17.797,0.12879
17.812,0.15111,17.812,0.092504,17.812,-1.0142
17.828,0.050771,17.828,-0.0038936,17.828,-1.9136
17.844,-0.10175,17.844,-0.11403,17.844,-1.2441
17.859,-0.1622,17.859,-0.13231,17.859,0.61068
17.875,-0.084189,17.875,-0.037136,17.875,1.8955
17.891,0.029409,17.891,0.077424,17.891,1.5109
17.906,0.12643,17.906,0.12205,17.906,0.16676
17.922,0.15223,17.922,0.094584,17.922,-0.97818
17.938,0.055184,17.938,5.5372e-05,17.938,-1.9072
17.953,-0.097335,17.953,-0.1114,17.953,-1.2771
17.969,-0.16282,17.969,-0.13379,17.969,0.53893
17.984,-0.087763,17.984,-0.041278,17.984,1.8577
18,0.025066,18,0.074551,18,1.5493
18.016,0.1238,18.016,0.12183,18.016,0.20676
18.031,0.15397,18.031,0.096621,18.031,-0.93916
18.047,0.059998,18.047,0.0040527,18.047,-1.8996
18.062,-0.093203,18.062,-0.10862,18.062,-1.3065
18.078,-0.16396,18.078,-0.13516,18.078,0.50381
18.094,-0.091909,18.094,-0.045459,18.094,1.8537
18.109,0.022015,18.109,0.071584,18.109,1.5892
18.125,0.12048,18.125,0.12155,18.125,0.25052
18.141,0.15448,18.141,0.09859,18.141,-0.89452
18.156,0.064647,18.156,0.0080407,18.156,-1.8736
18.172,-0.089494,18.172,-0.10574,18.172,-1.3921
18.188,-0.16448,18.188,-0.13638,18.188,0.39529
18.203,-0.096039,18.203,-0.049637,18.203,1.7977
18.219,0.017879,18.219,0.068474,18.219,1.6326
18.234,0.11735,18.234,0.12115,18.234,0.28534
18.25,0.15468,18.25,0.10042,18.25,-0.84487
18.266,0.06915,18.266,0.01197,18.266,-1.8493
18.281,-0.084013,18.281,-0.10272,18.281,-1.4184
18.297,-0.16415,18.297,-0.13743,18.297,0.38642
18.312,-0.099539,18.312,-0.053756,18.312,1.8014
18.328,0.014283,18.328,0.065268,18.328,1.6615
18.344,0.11509,18.344,0.12068,18.344,0.33495
18.359,0.15573,18.359,0.10222,18.359,-0.81736
18.375,0.073525,18.375,0.015884,18.375,-1.841
18.391,-0.08028,18.391,-0.099598,18.391,-1.4738
18.406,-0.16461,18.406,-0.13836,18.406,0.31494
18.422,-0.10306,18.422,-0.057841,18.422,1.7792
18.438,0.010243,18.438,0.061985,18.438,1.6907
18.453,0.11177,18.453,0.1201,18.453,0.37984
18.469,0.15549,18.469,0.1039,18.469,-0.78742
18.484,0.077382,18.484,0.019682,18.484,-1.8257
18.5,-0.075388,18.5,-0.09642,18.5,-1.5056
18.516,-0.16465,18.516,-0.13908,18.516,0.25767
18.531,-0.10741,18.531,-0.061824,18.531,1.7487
18.547,0.006325,18.547,0.058664,18.547,1.7161
18.562,0.10838,18.562,0.11946,18.562,0.42532
18.578,0.15627,18.578,0.10549,18.578,-0.74991
18.594,0.081658,18.594,0.023425,18.594,-1.7911
18.609,-0.07112,18.609,-0.09319,18.609,-1.5756
18.625,-0.16465,18.625,-0.13968,18.625,0.17726
18.641,-0.1111,18.641,-0.065722,18.641,1.7189
18.656,0.0026527,18.656,0.055294,18.656,1.7438
18.672,0.1056,18.672,0.11875,18.672,0.47501
18.688,0.15566,18.688,0.10699,18.688,-0.71776
18.703,0.085275,18.703,0.0271,18.703,-1.7728
18.719,-0.066875,18.719,-0.089876,18.719,-1.5959
18.734,-0.16342,18.734,-0.14012,18.734,0.1054
18.75,-0.11442,18.75,-0.06955,18.75,1.7103
18.766,-0.00095257,18.766,0.051826,18.766,1.7882
18.781,0.10242,18.781,0.11792,18.781,0.51526
18.797,0.15504,18.797,0.10837,18.797,-0.67307
18.812,0.089787,18.812,0.030655,18.812,-1.7516
18.828,-0.060126,18.828,-0.086507,18.828,-1.63
18.844,-0.16227,18.844,-0.1404,18.844,0.072896
18.859,-0.11801,18.859,-0.073271,18.859,1.6632
18.875,-0.0052887,18.875,0.04838,18.875,1.8011
18.891,0.099458,18.891,0.11709,18.891,0.5583
18.906,0.15658,18.906,0.10978,18.906,-0.64404
18.922,0.094177,18.922,0.034255,18.922,-1.7098
18.938,-0.056105,18.938,-0.083075,18.938,-1.678
18.953,-0.16162,18.953,-0.14059,18.953,-0.01237
18.969,-0.12069,18.969,-0.076964,18.969,1.6143
18.984,-0.0080656,18.984,0.044856,18.984,1.8233
19,0.096763,19,0.11616,19,0.60814
19.016,0.1559,19.016,0.11108,19.016,-0.60323
19.031,0.098141,19.031,0.037769,19.031,-1.7031
19.047,-0.050237,19.047,-0.079572,19.047,-1.7078
19.062,-0.15937,19.062,-0.14061,19.062,-0.1007
19.078,-0.1231,19.078,-0.080597,19.078,1.5734
19.094,-0.01137,19.094,0.041226,19.094,1.8633
19.109,0.093571,19.109,0.11514,19.109,0.64534
19.125,0.15618,19.125,0.11231,19.125,-0.56261
19.141,0.10331,19.141,0.041253,19.141,-1.6772
19.156,-0.044625,19.156,-0.075966,19.156,-1.7221
19.172,-0.15823,19.172,-0.14052,19.172,-0.084083
19.188,-0.12648,19.188,-0.084184,19.188,1.529
19.203,-0.015362,19.203,0.037531,19.203,1.8676
19.219,0.09143,19.219,0.11407,19.219,0.6939
19.234,0.15669,19.234,0.11353,19.234,-0.5286
19.25,0.10667,19.25,0.044725,19.25,-1.6408
19.266,-0.040046,19.266,-0.072269,19.266,-1.7609
19.281,-0.15656,19.281,-0.14029,19.281,-0.19804
19.297,-0.12862,19.297,-0.087757,19.297,1.4843
19.312,-0.017911,19.312,0.033712,19.312,1.891
19.328,0.088504,19.328,0.11281,19.328,0.74466
19.344,0.15525,19.344,0.11458,19.344,-0.49265
19.359,0.10969,19.359,0.048033,19.359,-1.6039
19.375,-0.034351,19.375,-0.068554,19.375,-1.8035
19.391,-0.1537,19.391,-0.13985,19.391,-0.2652
19.406,-0.13121,19.406,-0.091186,19.406,1.4594
19.422,-0.022572,19.422,0.029833,19.422,1.8998
19.438,0.084179,19.438,0.11146,19.438,0.78734
19.453,0.15405,19.453,0.11555,19.453,-0.4541
19.469,0.11401,19.469,0.051316,19.469,-1.5765
19.484,-0.028277,19.484,-0.06477,19.484,-1.8223
19.5,-0.1519,19.5,-0.1393,19.5,-0.31652
19.516,-0.1349,19.516,-0.094536,19.516,1.3944
19.531,-0.026631,19.531,0.025943,19.531,1.9287
19.547,0.08104,19.547,0.1101,19.547,0.82663
19.562,0.15385,19.562,0.11654,19.562,-0.41952
19.578,0.11775,19.578,0.054604,19.578,-1.5524
19.594,-0.02374,19.594,-0.060919,19.594,-1.8343
19.609,-0.15091,19.609,-0.13866,19.609,-0.37994
19.625,-0.13864,19.625,-0.097837,19.625,1.3676
19.641,-0.030155,19.641,0.02201,19.641,1.9405
19.656,0.078417,19.656,0.10866,19.656,0.8806
19.672,0.15216,19.672,0.11744,19.672,-0.38069
19.688,0.11965,19.688,0.057766,19.688,-1.4737
19.703,-0.019407,19.703,-0.057032,19.703,-1.8523
19.719,-0.14894,19.719,-0.13781,19.719,-0.45297
19.734,-0.14118,19.734,-0.10101,19.734,1.316
19.75,-0.034334,19.75,0.017984,19.75,1.9474
19.766,0.074087,19.766,0.10703,19.766,0.92961
19.781,0.15032,19.781,0.11821,19.781,-0.34577
19.797,0.12267,19.797,0.060842,19.797,-1.468
19.812,-0.013642,19.812,-0.053105,19.812,-1.8862
19.828,-0.14566,19.828,-0.13682,19.828,-0.52381
19.844,-0.14417,19.844,-0.10411,19.844,1.2888
19.859,-0.038519,19.859,0.013919,19.859,1.9574
19.875,0.070469,19.875,0.10537,19.875,0.97734
19.891,0.14954,19.891,0.11897,19.891,-0.30941
19.906,0.12601,19.906,0.063934,19.906,-1.4389
19.922,-0.0090961,19.922,-0.049107,19.922,-1.9131
19.938,-0.14359,19.938,-0.1357,19.938,-0.59155
19.953,-0.14612,19.953,-0.10711,19.953,1.2189
19.969,-0.04217,19.969,0.0097929,19.969,1.9728
19.984,0.06757,19.984,0.10359,19.984,1.0208
20,0.14805,20,0.11961,20,-0.27047
20.016,0.12874,20.016,0.066854,20.016,-1.4023
20.031,-0.0034687,20.031,-0.045119,20.031,-1.9102
20.047,-0.14116,20.047,-0.13442,20.047,-0.63556
20.062,-0.14847,20.062,-0.10992,20.062,1.1603
20.078,-0.045913,20.078,0.0057162,20.078,1.9483
20.094,0.064594,20.094,0.10172,20.094,1.0716
20.109,0.14673,20.109,0.12016,20.109,-0.23616
20.125,0.13103,20.125,0.069627,20.125,-1.3419
20.141,0.0020629,20.141,-0.041218,20.141,-1.9246
20.156,-0.13805,20.156,-0.13303,20.156,-0.70147
20.172,-0.1507,20.172,-0.11259,20.172,1.1455
20.188,-0.049741,20.188,0.0016907,20.188,1.966
20.203,0.060459,20.203,0.099822,20.203,1.1035
20.219,0.14465,20.219,0.12067,20.219,-0.19481
20.234,0.134,20.234,0.072374,20.234,-1.324
20.25,0.0070157,20.25,-0.037284,20.25,-1.9358
20.266,-0.13419,20.266,-0.13154,20.266,-0.76844
20.281,-0.1525,20.281,-0.11519,20.281,1.0573
20.297,-0.053476,20.297,-0.0023896,20.297,1.9779
20.312,0.056775,20.312,0.097848,20.312,1.1607
20.328,0.14307,20.328,0.12113,20.328,-0.16236
20.344,0.13701,20.344,0.075112,20.344,-1.2923
20.359,0.01242,20.359,-0.033258,20.359,-1.9398
20.375,-0.13172,20.375,-0.12991,20.375,-0.82558
20.391,-0.15401,20.391,-0.11772,20.391,0.99647
20.406,-0.057654,20.406,-0.0065618,20.406,1.9708
20.422,0.053928,20.422,0.095748,20.422,1.2022
20.438,0.14175,20.438,0.12154,20.438,-0.12042
20.453,0.13877,20.453,0.077772,20.453,-1.2398
20.469,0.017592,20.469,-0.029193,20.469,-1.9356
20.484,-0.12792,20.484,-0.12814,20.484,-0.85892
20.5,-0.15657,20.5,-0.12016,20.5,0.96501
20.516,-0.061712,20.516,-0.010782,20.516,1.9641
20.531,0.04994,20.531,0.093521,20.531,1.2498
20.547,0.13971,20.547,0.12187,20.547,-0.084959
20.562,0.14059,20.562,0.080365,20.562,-1.1983
20.578,0.022697,20.578,-0.02511,20.578,-1.938
20.594,-0.12466,20.594,-0.12623,20.594,-0.92846
20.609,-0.15849,20.609,-0.12252,20.609,0.92071
20.625,-0.06501,20.625,-0.015036,20.625,1.9651
20.641,0.046395,20.641,0.091183,20.641,1.2905
20.656,0.13703,20.656,0.1221,20.656,-0.040284
20.672,0.14225,20.672,0.082898,20.672,-1.1849
20.688,0.026971,20.688,-0.020994,20.688,-1.9425
20.703,-0.1212,20.703,-0.12413,20.703,-0.9987
20.719,-0.16012,20.719,-0.12471,20.719,0.84341
20.734,-0.069541,20.734,-0.019363,20.734,1.9587
20.75,0.042457,20.75,0.088689,20.75,1.3355
20.766,0.13471,20.766,0.12222,20.766,-0.003222
20.781,0.14487,20.781,0.085326,20.781,-1.1352
20.797,0.032264,20.797,-0.016903,20.797,-1.9377
20.812,-0.11823,20.812,-0.12195,20.812,-1.0512
20.828,-0.16154,20.828,-0.12674,20.828,0.79516
20.844,-0.073489,20.844,-0.023593,20.844,1.9385
20.859,0.03933,20.859,0.086168,20.859,1.3853
20.875,0.13248,20.875,0.12228,20.875,0.033579
20.891,0.1457,20.891,0.087581,20.891,-1.0924
20.906,0.036826,20.906,-0.012929,20.906,-1.9404
20.922,-0.11408,20.922,-0.11965,20.922,-1.1012
20.938,-0.16277,20.938,-0.12856,20.938,0.74187
20.953,-0.077173,20.953,-0.027726,20.953,1.927
20.969,0.035468,20.969,0.08358,20.969,1.4229
20.984,0.12977,20.984,0.12227,20.984,0.078708
21,0.14684,21,0.089778,21,-1.0663
21.016,0.042046,21.016,-0.0089664,21.016,-1.9322
21.031,-0.10933,21.031,-0.11725,21.031,-1.1386
21.047,-0.16373,21.047,-0.13029,21.047,0.67888
21.062,-0.081068,21.062,-0.031847,21.062,1.9184
21.078,0.031945,21.078,0.080942,21.078,1.4659
21.094,0.12736,21.094,0.12221,21.094,0.11412
21.109,0.14898,21.109,0.091916,21.109,-1.0159
21.125,0.046513,21.125,-0.0050577,21.125,-1.9236
21.141,-0.10547,21.141,-0.11479,21.141,-1.2235
21.156,-0.16462,21.156,-0.13187,21.156,0.62422
21.172,-0.08486,21.172,-0.035918,21.172,1.8839
21.188,0.028284,21.188,0.078246,21.188,1.5036
21.203,0.125,21.203,0.12207,21.203,0.14969
21.219,0.14994,21.219,0.093948,21.219,-0.9761
21.234,0.051782,21.234,-0.0011755,21.234,-1.912
21.25,-0.10134,21.25,-0.11223,21.25,-1.2851
21.266,-0.16448,21.266,-0.13333,21.266,0.54787
21.281,-0.088327,21.281,-0.039979,21.281,1.867
21.297,0.025118,21.297,0.075455,21.297,1.5437
21.312,0.12248,21.312,0.12188,21.312,0.18982
21.328,0.15167,21.328,0.09594,21.328,-0.9416
21.344,0.057591,21.344,0.0027321,21.344,-1.89
21.359,-0.096423,21.359,-0.10956,21.359,-1.3192
21.375,-0.16501,21.375,-0.1347,21.375,0.50817
21.391,-0.091217,21.391,-0.044028,21.391,1.8557
21.406,0.022147,21.406,0.072588,21.406,1.5681
21.422,0.12093,21.422,0.12164,21.422,0.23533
21.438,0.15288,21.438,0.097878,21.438,-0.9144
21.453,0.062092,21.453,0.0066093,21.453,-1.8915
21.469,-0.091328,21.469,-0.10676,21.469,-1.3574
21.484,-0.16466,21.484,-0.13594,21.484,0.41349
21.5,-0.094569,21.5,-0.048118,21.5,1.8142
21.516,0.018724,21.516,0.069584,21.516,1.6205
21.531,0.11842,21.531,0.12129,21.531,0.26018
21.547,0.15471,21.547,0.099762,21.547,-0.83974
21.562,0.066922,21.562,0.010523,21.562,-1.8412
21.578,-0.086008,21.578,-0.10383,21.578,-1.4114
21.594,-0.16406,21.594,-0.13705,21.594,0.40979
21.609,-0.098435,21.609,-0.05223,21.609,1.8127
21.625,0.015405,21.625,0.066467,21.625,1.6536
21.641,0.11576,21.641,0.12088,21.641,0.31925
21.656,0.15539,21.656,0.10161,21.656,-0.83474
21.672,0.071864,21.672,0.014475,21.672,-1.8543
21.688,-0.081735,21.688,-0.10076,21.688,-1.4613
21.703,-0.16415,21.703,-0.13805,21.703,0.30504
21.719,-0.10198,21.719,-0.056368,21.719,1.758
21.734,0.011543,21.734,0.063204,21.734,1.6821
21.75,0.11287,21.75,0.12036,21.75,0.36109
21.766,0.15596,21.766,0.10334,21.766,-0.79756
21.781,0.076616,21.781,0.018369,21.781,-1.8283
21.797,-0.076332,21.797,-0.097571,21.797,-1.5029
21.812,-0.16395,21.812,-0.13889,21.812,0.25204
21.828,-0.10506,21.828,-0.06045,21.828,1.7722
21.844,0.0083169,21.844,0.059843,21.844,1.7145
21.859,0.11031,21.859,0.11974,21.859,0.4046
21.875,0.15604,21.875,0.10501,21.875,-0.75544
21.891,0.080969,21.891,0.022239,21.891,-1.8123
21.906,-0.070709,21.906,-0.094246,21.906,-1.5265
21.922,-0.16325,21.922,-0.13956,21.922,0.23493
21.938,-0.10887,21.938,-0.064514,21.938,1.7269
21.953,0.0046716,21.953,0.056393,21.953,1.7402
21.969,0.10778,21.969,0.11904,21.969,0.45475
21.984,0.15707,21.984,0.10662,21.984,-0.71755
22,0.085608,22,0.026056,22,-1.7764
22.016,-0.066239,22.016,-0.090877,22.016,-1.5924
22.031,-0.16256,22.031,-0.14008,22.031,0.13078
22.047,-0.11261,22.047,-0.068487,22.047,1.6799
22.062,0.00076691,22.062,0.052895,22.062,1.7707
22.078,0.10514,22.078,0.11827,22.078,0.49785
22.094,0.15826,22.094,0.10813,22.094,-0.68521
22.109,0.090334,22.109,0.029811,22.109,-1.772
22.125,-0.062323,22.125,-0.087438,22.125,-1.6169
22.141,-0.16213,22.141,-0.14043,22.141,0.053428
22.156,-0.11538,22.156,-0.072352,22.156,1.6266
22.172,-0.0020791,22.172,0.049313,22.172,1.8061
22.188,0.10198,22.188,0.11737,22.188,0.54236
22.203,0.15646,22.203,0.10947,22.203,-0.63777
22.219,0.093132,22.219,0.033383,22.219,-1.6952
22.234,-0.056663,22.234,-0.083949,22.234,-1.6775
22.25,-0.16068,22.25,-0.14059,22.25,0.011843
22.266,-0.11721,22.266,-0.076085,22.266,1.633
22.281,-0.0054412,22.281,0.045678,22.281,1.818
22.297,0.098367,22.297,0.11634,22.297,0.59506
22.312,0.15616,22.312,0.11068,22.312,-0.61138
22.328,0.097802,22.328,0.036783,22.328,-1.7017
22.344,-0.050486,22.344,-0.080487,22.344,-1.6981
22.359,-0.15844,22.359,-0.14058,22.359,-0.060722
22.375,-0.12193,22.375,-0.07963,22.375,1.5689
22.391,-0.010078,22.391,0.042139,22.391,1.8456
22.406,0.095474,22.406,0.11533,22.406,0.63041
22.422,0.15708,22.422,0.11189,22.422,-0.57469
22.438,0.10198,22.438,0.040171,22.438,-1.6685
22.453,-0.046094,22.453,-0.07704,22.453,-1.7402
22.469,-0.15812,22.469,-0.14051,22.469,-0.12828
22.484,-0.1248,22.484,-0.083092,22.484,1.5513
22.5,-0.013814,22.5,0.038614,22.5,1.8799
22.516,0.091441,22.516,0.11432,22.516,0.67499
22.531,0.15592,22.531,0.11308,22.531,-0.53991
22.547,0.10565,22.547,0.04356,22.547,-1.6411
22.562,-0.040841,22.562,-0.073486,22.562,-1.7521
22.578,-0.15659,22.578,-0.14035,22.578,-0.1974
22.594,-0.12889,22.594,-0.086581,22.594,1.5041
22.609,-0.018218,22.609,0.034971,22.609,1.8902
22.625,0.088153,22.625,0.11326,22.625,0.72119
22.641,0.15542,22.641,0.11429,22.641,-0.49966
22.656,0.10909,22.656,0.047033,22.656,-1.5993
22.672,-0.036512,22.672,-0.069743,22.672,-1.7826
22.688,-0.15571,22.688,-0.14008,22.688,-0.24682
22.703,-0.13259,22.703,-0.090139,22.703,1.4451
22.719,-0.02242,22.719,0.03111,22.719,1.9135
22.734,0.085018,22.734,0.11201,22.734,0.7607
22.75,0.15449,22.75,0.11541,22.75,-0.46338
22.766,0.11243,22.766,0.050489,22.766,-1.5806
22.781,-0.031202,22.781,-0.065842,22.781,-1.8017
22.797,-0.15464,22.797,-0.13959,22.797,-0.34303
22.812,-0.13503,22.812,-0.093683,22.812,1.3928
22.828,-0.024861,22.828,0.027084,22.828,1.9413
22.844,0.08191,22.844,0.11057,22.844,0.8209
22.859,0.15292,22.859,0.11635,22.859,-0.4257
22.875,0.11445,22.875,0.053772,22.875,-1.5356
22.891,-0.025921,22.891,-0.061946,22.891,-1.8383
22.906,-0.15178,22.906,-0.13888,22.906,-0.37434
22.922,-0.13808,22.922,-0.097027,22.922,1.3912
22.938,-0.030123,22.938,0.023031,22.938,1.9262
22.953,0.078115,22.953,0.10905,22.953,0.87067
22.969,0.15205,22.969,0.11723,22.969,-0.39289
22.984,0.11844,22.984,0.056992,22.984,-1.506
23,-0.021053,23,-0.05802,23,-1.8662
23.016,-0.14993,23.016,-0.13806,23.016,-0.44744
23.031,-0.14167,23.031,-0.10025,23.031,1.3164
23.047,-0.033817,23.047,0.018989,23.047,1.9379
23.062,0.075229,23.062,0.10747,23.062,0.91554
23.078,0.1511,23.078,0.11805,23.078,-0.35347
23.094,0.12154,23.094,0.060097,23.094,-1.4745
23.109,-0.016838,23.109,-0.054107,23.109,-1.8827
23.125,-0.14826,23.125,-0.1371,23.125,-0.54587
23.141,-0.1429,23.141,-0.1033,23.141,1.2634
23.156,-0.037313,23.156,0.014966,23.156,1.9684
23.172,0.071727,23.172,0.10576,23.172,0.96112
23.188,0.14879,23.188,0.1187,23.188,-0.31899
23.203,0.12395,23.203,0.06297,23.203,-1.4314
23.219,-0.010396,23.219,-0.050286,23.219,-1.8931
