14.969,-0.0088564,14.969,0.0016799,14.969,-0.74262
14.984,0.084275,14.984,-0.0023411,14.984,-0.68843
15,0.1345,15,-0.0060257,15,-0.37225
15.016,0.11828,15.016,-0.0078332,15.016,0.070132
15.031,0.065892,15.031,-0.0058799,15.031,0.46358
15.047,0.014358,15.047,-0.00030036,15.047,0.68822
15.062,-0.042172,15.062,0.0059178,15.062,0.68149
15.078,-0.10355,15.078,0.0093731,15.078,0.43052
15.094,-0.13327,15.094,0.009,15.094,-0.0014371
15.109,-0.10317,15.109,0.0060841,15.109,-0.44601
15.125,-0.023863,15.125,0.0022489,15.125,-0.72305
15.141,0.071277,15.141,-0.0017543,15.141,-0.71871
15.156,0.13071,15.156,-0.0055145,15.156,-0.43295
15.172,0.12462,15.172,-0.007714,15.172,-0.00084192
15.188,0.074287,15.188,-0.0064193,15.188,0.40751
15.203,0.022315,15.203,-0.0013179,15.203,0.66436
15.219,-0.032469,15.219,0.0050055,15.219,0.67387
15.234,-0.094791,15.234,0.0090254,15.234,0.48485
15.25,-0.13214,15.25,0.0092394,15.25,0.075781
15.266,-0.11229,15.266,0.0066628,15.266,-0.38014
15.281,-0.038486,15.281,0.002944,15.281,-0.69491
15.297,0.057204,15.297,-0.0010706,15.297,-0.73981
15.312,0.12521,15.312,-0.0049806,15.312,-0.49535
15.328,0.12908,15.328,-0.0076058,15.328,-0.071705
15.344,0.083305,15.344,-0.0069525,15.344,0.35364
15.359,0.030549,15.359,-0.0023077,15.359,0.63854
15.375,-0.02274,15.375,0.0041112,15.375,0.71756
15.391,-0.085625,15.391,0.0086795,15.391,0.53904
15.406,-0.12944,15.406,0.0094511,15.406,0.14829
15.422,-0.11924,15.422,0.0071706,15.422,-0.31513
15.438,-0.053099,15.438,0.0035371,15.438,-0.66023
15.453,0.042314,15.453,-0.00043147,15.453,-0.75134
15.469,0.11903,15.469,-0.0043734,15.469,-0.54883
15.484,0.1337,15.484,-0.0073282,15.484,-0.14306
15.5,0.092432,15.5,-0.0073381,15.5,0.29304
15.516,0.038509,15.516,-0.0032774,15.516,0.60695
15.531,-0.013492,15.531,0.0031205,15.531,0.7122
15.547,-0.075067,15.547,0.0082261,15.547,0.58493
15.562,-0.12522,15.562,0.0096194,15.562,0.22005
15.578,-0.12455,15.578,0.0076807,15.578,-0.25036
15.594,-0.065677,15.594,0.00414,15.594,-0.61328
15.609,0.027807,15.609,0.00018069,15.609,-0.75194
15.625,0.11085,15.625,-0.0037846,15.625,-0.59835
15.641,0.13667,15.641,-0.006979,15.641,-0.21133
15.656,0.10209,15.656,-0.0075658,15.656,0.2234
15.672,0.047833,15.672,-0.0041213,15.672,0.57215
15.688,-0.003081,15.688,0.0020947,15.688,0.69396
15.703,-0.064081,15.703,0.0075918,15.703,0.60386
15.719,-0.11871,15.719,0.0096307,15.719,0.29614
15.734,-0.12764,15.734,0.008158,15.734,-0.17549
15.75,-0.076593,15.75,0.0048012,15.75,-0.57022
15.766,0.013512,15.766,0.00085038,15.766,-0.757
15.781,0.10162,15.781,-0.0031845,15.781,-0.64075
15.797,0.13844,15.797,-0.0066326,15.797,-0.28253
15.812,0.11076,15.812,-0.0077614,15.812,0.16078
15.828,0.057299,15.828,-0.0049117,15.828,0.52539
15.844,0.0060833,15.844,0.0011044,15.844,0.70254
15.859,-0.052861,15.859,0.0069529,15.859,0.64252
15.875,-0.11106,15.875,0.0095715,15.875,0.35481
15.891,-0.1294,15.891,0.0085136,15.891,-0.099436
15.906,-0.087534,15.906,0.0053355,15.906,-0.52631
15.922,-0.0012965,15.922,0.0014752,15.922,-0.74975
15.938,0.090637,15.938,-0.0025165,15.938,-0.67753
15.953,0.13809,15.953,-0.0061194,15.953,-0.35383
15.969,0.11896,15.969,-0.0077901,15.969,0.092953
15.984,0.06624,15.984,-0.0056701,15.984,0.47623
16,0.015272,16,-1.3766e-05,16,0.69392
16.016,-0.042857,16.016,0.0061235,16.016,0.674
16.031,-0.10359,16.031,0.0094384,16.031,0.41925
16.047,-0.13012,16.047,0.0089498,16.047,-0.021666
16.062,-0.097582,16.062,0.0059774,16.062,-0.46791
16.078,-0.016638,16.078,0.0020866,16.078,-0.72075
16.094,0.077866,16.094,-0.0019828,16.094,-0.7096
16.109,0.13517,16.109,-0.0057162,16.109,-0.41669
16.125,0.12565,16.125,-0.007767,16.125,0.023691
16.141,0.074994,16.141,-0.0062284,16.141,0.42598
16.156,0.022987,16.156,-0.00095993,16.156,0.67282
16.172,-0.032685,16.172,0.0053122,16.172,0.69132
16.188,-0.094708,16.188,0.0091328,16.188,0.47012
16.203,-0.12986,16.203,0.0091421,16.203,0.056641
16.219,-0.10679,16.219,0.0064714,16.219,-0.40276
16.234,-0.031419,16.234,0.0027476,16.234,-0.71291
16.25,0.063721,16.25,-0.0012448,16.25,-0.73172
16.266,0.12998,16.266,-0.0051053,16.266,-0.47715
16.281,0.13043,16.281,-0.0076448,16.281,-0.049046
16.297,0.083362,16.297,-0.0068395,16.297,0.3686
16.312,0.030617,16.312,-0.0020529,16.312,0.65021
16.328,-0.023562,16.328,0.0043708,16.328,0.6844
16.344,-0.08616,16.344,0.0088331,16.344,0.52017
16.359,-0.1281,16.359,0.0094525,16.359,0.12532
16.375,-0.11515,16.375,0.0070404,16.375,-0.33775
16.391,-0.04641,16.391,0.0033327,16.391,-0.66431
16.406,0.0485,16.406,-0.00068575,16.406,-0.74575
16.422,0.12285,16.422,-0.0045936,16.422,-0.53522
16.438,0.13394,16.438,-0.0073987,16.438,-0.11639
16.453,0.091346,16.453,-0.0071775,16.453,0.30645
16.469,0.037426,16.469,-0.0029378,16.469,0.61875
16.484,-0.014841,16.484,0.0034111,16.484,0.69822
16.5,-0.077261,16.5,0.0083102,16.5,0.56197
16.516,-0.1258,16.516,0.0095266,16.516,0.20005
16.531,-0.12235,16.531,0.0075346,16.531,-0.26669
16.547,-0.060691,16.547,0.0040177,16.547,-0.63037
16.562,0.032726,16.562,3.3869e-05,16.562,-0.75821
16.578,0.11334,16.578,-0.0039847,16.578,-0.58395
16.594,0.13608,16.594,-0.0071439,16.594,-0.19329
16.609,0.098956,16.609,-0.0075564,16.609,0.24753
16.625,0.044819,16.625,-0.0038654,16.625,0.57873
16.641,-0.0063144,16.641,0.0024525,16.641,0.71401
16.656,-0.067604,16.656,0.0078305,16.656,0.6078
16.672,-0.12114,16.672,0.0096265,16.672,0.27048
16.688,-0.12758,16.688,0.0079508,16.688,-0.19279
16.703,-0.07416,16.703,0.0045372,16.703,-0.58769
16.719,0.016573,16.719,0.00063442,16.719,-0.75532
16.734,0.10331,16.734,-0.0033327,16.734,-0.62761
16.75,0.13666,16.75,-0.0066892,16.75,-0.26346
16.766,0.10635,16.766,-0.0076981,16.766,0.18101
16.781,0.052772,16.781,-0.0047192,16.781,0.53717
16.797,0.0018118,16.797,0.0013303,16.797,0.70518
16.812,-0.058031,16.812,0.007089,16.812,0.63482
16.828,-0.11546,16.828,0.0095917,16.828,0.33973
16.844,-0.13114,16.844,0.0084484,16.844,-0.1248
16.859,-0.086631,16.859,0.005215,16.859,-0.5342
16.875,0.00057875,16.875,0.00129,16.875,-0.73574
16.891,0.091636,16.891,-0.002773,16.891,-0.67516
16.906,0.13563,16.906,-0.0063422,16.906,-0.33139
16.922,0.11405,16.922,-0.0078246,16.922,0.115
16.938,0.060725,16.938,-0.0054429,16.938,0.49598
16.953,0.0094231,16.953,0.0003544,16.953,0.69545
16.969,-0.048866,16.969,0.0063909,16.969,0.66644
16.984,-0.10858,16.984,0.0094603,16.984,0.40139
17,-0.13328,17,0.0087658,17,-0.04935
17.016,-0.098219,17.016,0.0057339,17.016,-0.47684
17.031,-0.015399,17.031,0.0018944,17.031,-0.7224
17.047,0.078198,17.047,-0.0021206,17.047,-0.70042
17.062,0.13225,17.062,-0.0058126,17.062,-0.39575
17.078,0.12021,17.078,-0.0077889,17.078,0.04139
17.094,0.06885,17.094,-0.0061186,17.094,0.44112
17.109,0.01691,17.109,-0.0007348,17.109,0.67818
17.125,-0.039159,17.125,0.0055208,17.125,0.66629
17.141,-0.10076,17.141,0.0092285,17.141,0.4584
17.156,-0.13366,17.156,0.0091074,17.156,0.030287
17.172,-0.10785,17.172,0.0063251,17.172,-0.41753
17.188,-0.030572,17.188,0.0025369,17.188,-0.71433
17.203,0.064446,17.203,-0.0014988,17.203,-0.72912
17.219,0.12802,17.219,-0.0053324,17.219,-0.45772
17.234,0.12581,17.234,-0.0077082,17.234,-0.028042
17.25,0.076827,17.25,-0.0066712,17.25,0.38738
17.266,0.025098,17.266,-0.0017165,17.266,0.65426
17.281,-0.029831,17.281,0.0046504,17.281,0.70757
17.297,-0.092521,17.297,0.0088932,17.297,0.50664
17.312,-0.1329,17.312,0.0093299,17.312,0.10415
17.328,-0.11674,17.328,0.0068579,17.328,-0.35617
17.344,-0.045468,17.344,0.003181,17.344,-0.68032
17.359,0.049898,17.359,-0.00083544,17.359,-0.74421
17.375,0.12108,17.375,-0.0047744,17.375,-0.51928
17.391,0.12961,17.391,-0.0075223,17.391,-0.10001
17.406,0.085147,17.406,-0.0071322,17.406,0.32726
17.422,0.032171,17.422,-0.0026876,17.422,0.62604
17.438,-0.021104,17.438,0.0037199,17.438,0.71305
17.453,-0.08323,17.453,0.0084894,17.453,0.55658
17.469,-0.12991,17.469,0.009511,17.469,0.17788
17.484,-0.12375,17.484,0.0073453,17.484,-0.29524
17.5,-0.060439,17.5,0.0037624,17.5,-0.62188
17.516,0.033683,17.516,-0.00018881,17.516,-0.73692
17.531,0.1129,17.531,-0.0041296,17.531,-0.57481
17.547,0.13267,17.547,-0.0071718,17.547,-0.1704
17.562,0.093803,17.562,-0.0074513,17.562,0.2614
17.578,0.039474,17.578,-0.0036727,17.578,0.59565
17.594,-0.012913,17.594,0.0026449,17.594,0.70833
17.609,-0.0736,17.609,0.0079512,17.609,0.59081
17.625,-0.12519,17.625,0.0096752,17.625,0.25147
17.641,-0.12879,17.641,0.0079221,17.641,-0.21934
17.656,-0.073117,17.656,0.0043946,17.656,-0.59749
17.672,0.018891,17.672,0.00037779,17.672,-0.75757
17.688,0.10365,17.688,-0.0036336,17.688,-0.61794
17.703,0.13456,17.703,-0.0068693,17.703,-0.23982
17.719,0.10226,17.719,-0.0076239,17.719,0.19893
17.734,0.048317,17.734,-0.0043984,17.734,0.55627
17.75,-0.0030296,17.75,0.001713,17.75,0.69378
17.766,-0.063142,17.766,0.0072879,17.766,0.61145
17.781,-0.1194,17.781,0.0095377,17.781,0.32529
17.797,-0.13227,17.797,0.0082599,17.797,-0.14242
17.812,-0.08491,17.812,0.0050297,17.812,-0.55287
17.828,0.0040794,17.828,0.0011578,17.828,-0.76003
17.844,0.093406,17.844,-0.0029031,17.844,-0.65845
17.859,0.13463,17.859,-0.0064718,17.859,-0.31253
17.875,0.11082,17.875,-0.0078606,17.875,0.13411
17.891,0.056967,17.891,-0.0052945,17.891,0.5113
17.906,0.0061924,17.906,0.00065368,17.906,0.69841
17.922,-0.052277,17.922,0.0066649,17.922,0.64281
17.938,-0.11166,17.938,0.0095692,17.938,0.38293
17.953,-0.13367,17.953,0.0086974,17.953,-0.069252
17.969,-0.095054,17.969,0.0055422,17.969,-0.50151
17.984,-0.010482,17.984,0.0016673,17.984,-0.74117
18,0.082375,18,-0.0023377,18,-0.69026
18.016,0.1336,18.016,-0.0059672,18.016,-0.37621
18.031,0.11842,18.031,-0.0077652,18.031,0.064659
18.047,0.06635,18.047,-0.0058841,18.047,0.45588
18.062,0.015056,18.062,-0.00039936,18.062,0.68317
18.078,-0.041475,18.078,0.0057583,18.078,0.67182
18.094,-0.10289,18.094,0.0092587,18.094,0.44274
18.109,-0.13297,18.109,0.0089973,18.109,0.0064896
18.125,-0.10427,18.125,0.0061767,18.125,-0.43713
18.141,-0.025472,18.141,0.0023941,18.141,-0.71138
18.156,0.069684,18.156,-0.0016505,18.156,-0.7195
18.172,0.13061,18.172,-0.0054915,18.172,-0.44173
18.188,0.1254,18.188,-0.007781,18.188,-0.0059904
18.203,0.075545,18.203,-0.00655,18.203,0.40254
18.219,0.023706,18.219,-0.001414,18.219,0.66492
18.234,-0.030906,18.234,0.0049762,18.234,0.68719
18.25,-0.093673,18.25,0.0090519,18.25,0.49207
18.266,-0.13143,18.266,0.0092755,18.266,0.080509
18.281,-0.11238,18.281,0.0066603,18.281,-0.37345
18.297,-0.039206,18.297,0.0029381,18.297,-0.69529
18.312,0.055964,18.312,-0.0010399,18.312,-0.73907
18.328,0.12525,18.328,-0.0049017,18.328,-0.49793
18.344,0.1305,18.344,-0.0075236,18.344,-0.08016
18.359,0.085128,18.359,-0.0069695,18.359,0.34649
18.375,0.0321,18.375,-0.0024284,18.375,0.63494
18.391,-0.020954,18.391,0.0039475,18.391,0.70853
18.406,-0.084118,18.406,0.0085769,18.406,0.54331
18.422,-0.12852,18.422,0.0094797,18.422,0.15228
18.438,-0.11927,18.438,0.0072744,18.438,-0.30361
18.453,-0.05285,18.453,0.0036488,18.453,-0.65575
18.469,0.041748,18.469,-0.00038764,18.469,-0.75263
18.484,0.11862,18.484,-0.0044113,18.484,-0.55523
18.5,0.13444,18.5,-0.0073824,18.5,-0.14805
18.516,0.093886,18.516,-0.007383,18.516,0.28827
18.531,0.0401,18.531,-0.0032931,18.531,0.60836
18.547,-0.011751,18.547,0.0030932,18.547,0.70922
18.562,-0.073662,18.562,0.0081511,18.562,0.57671
18.578,-0.12428,18.578,0.0095383,18.578,0.22394
18.594,-0.1245,18.594,0.0076237,18.594,-0.23975
18.609,-0.0662,18.609,0.0041529,18.609,-0.61576
18.625,0.026008,18.625,0.00027873,18.625,-0.75278
18.641,0.10974,18.641,-0.0036633,18.641,-0.60512
18.656,0.13698,18.656,-0.0069065,18.656,-0.22302
18.672,0.1025,18.672,-0.0076266,18.672,0.21946
18.688,0.048187,18.688,-0.0043073,18.688,0.56217
18.703,-0.0026355,18.703,0.0019032,18.703,0.71439
18.719,-0.063915,18.719,0.0074925,18.719,0.62029
18.734,-0.11857,18.734,0.0096667,18.734,0.29808
18.75,-0.12907,18.75,0.0082533,18.75,-0.16864
18.766,-0.078805,18.766,0.0048473,18.766,-0.57013
18.781,0.010914,18.781,0.00084108,18.781,-0.75283
18.797,0.099162,18.797,-0.0032326,18.797,-0.6475
18.812,0.13649,18.812,-0.0066586,18.812,-0.28923
18.828,0.11028,18.828,-0.0077521,18.828,0.15615
18.844,0.056705,18.844,-0.004926,18.844,0.51967
18.859,0.005762,18.859,0.0010396,18.859,0.70312
18.875,-0.053744,18.875,0.0068167,18.875,0.65237
18.891,-0.11238,18.891,0.0094377,18.891,0.36375
18.906,-0.13149,18.906,0.0084623,18.906,-0.089243
18.922,-0.090542,18.922,0.0053773,18.922,-0.51243
18.938,-0.0046447,18.938,0.0016022,18.938,-0.74166
18.953,0.087576,18.953,-0.0024034,18.953,-0.68386
18.969,0.13538,18.969,-0.0061177,18.969,-0.35818
18.984,0.11781,18.984,-0.0079016,18.984,0.080821
19,0.06493,19,-0.0058501,19,0.4734
19.016,0.013777,19.016,-0.00015784,19.016,0.68965
19.031,-0.043745,19.031,0.0060803,19.031,0.66848
19.047,-0.10464,19.047,0.009459,19.047,0.42569
19.062,-0.13249,19.062,0.0089711,19.062,-0.020137
19.078,-0.10086,19.078,0.0059437,19.078,-0.4633
19.094,-0.020065,19.094,0.0020612,19.094,-0.72662
19.109,0.074277,19.109,-0.0019468,19.109,-0.70888
19.125,0.13216,19.125,-0.00564,19.125,-0.42308
19.141,0.12425,19.141,-0.0077034,19.141,0.015588
19.156,0.073228,19.156,-0.0062754,19.156,0.41965
19.172,0.021548,19.172,-0.0011083,19.172,0.66984
19.188,-0.034088,19.188,0.0051324,19.188,0.67175
19.203,-0.096486,19.203,0.0090098,19.203,0.4793
19.219,-0.13221,19.219,0.0091537,19.219,0.055904
19.234,-0.11022,19.234,0.0065765,19.234,-0.3938
19.25,-0.035454,19.25,0.0028726,19.25,-0.69351
19.266,0.06011,19.266,-0.0011765,19.266,-0.73647
19.281,0.12654,19.281,-0.0051427,19.281,-0.48565
19.297,0.12888,19.297,-0.0077366,19.297,-0.05677
19.312,0.081503,19.312,-0.0069518,19.312,0.36222
19.328,0.028831,19.328,-0.0021282,19.328,0.64762
19.344,-0.025125,19.344,0.0043508,19.344,0.7007
19.359,-0.088116,19.359,0.008818,19.359,0.52867
19.375,-0.13108,19.375,0.0094313,19.375,0.12806
19.391,-0.11876,19.391,0.0070068,19.391,-0.33265
19.406,-0.050598,19.406,0.0033239,19.406,-0.65656
19.422,0.044594,19.422,-0.0006174,19.422,-0.74398
19.438,0.11914,19.438,-0.0044978,19.438,-0.53906
19.453,0.13144,19.453,-0.0073409,19.453,-0.12775
19.469,0.088849,19.469,-0.0072206,19.469,0.30457
19.484,0.035457,19.484,-0.0030887,19.484,0.615
19.5,-0.016406,19.5,0.0032516,19.5,0.71085
19.516,-0.079519,19.516,0.0082175,19.516,0.5727
19.531,-0.12838,19.531,0.009543,19.531,0.21318
19.547,-0.12564,19.547,0.007617,19.547,-0.25988
19.562,-0.065512,19.562,0.0040809,19.562,-0.62536
19.578,0.028471,19.578,6.0863e-05,19.578,-0.75322
19.594,0.1098,19.594,-0.0039909,19.594,-0.58854
19.609,0.13333,19.609,-0.0071684,19.609,-0.19846
19.625,0.09681,19.625,-0.0075907,19.625,0.24359
19.641,0.042747,19.641,-0.0039331,19.641,0.57549
19.656,-0.0082182,19.656,0.0023796,19.656,0.72032
19.672,-0.069479,19.672,0.0077519,19.672,0.62282
19.688,-0.12387,19.688,0.0095609,19.688,0.27337
19.703,-0.13127,19.703,0.0079389,19.703,-0.18631
19.719,-0.078446,19.719,0.0045768,19.719,-0.57907
19.734,0.012769,19.734,0.00072659,19.734,-0.74723
19.75,0.099036,19.75,-0.0032425,19.75,-0.63952
19.766,0.13375,19.766,-0.0066669,19.766,-0.26783
19.781,0.10462,19.781,-0.0077683,19.781,0.17057
19.797,0.050361,19.797,-0.0048701,19.797,0.53698
19.812,-0.0003806,19.812,0.001212,19.812,0.69426
19.828,-0.060149,19.828,0.0070584,19.828,0.63107
19.844,-0.11782,19.844,0.0096222,19.844,0.35093
19.859,-0.13452,19.859,0.0084939,19.859,-0.12186
19.875,-0.090543,19.875,0.0052172,19.875,-0.52854
19.891,-0.0035865,19.891,0.0012702,19.891,-0.74609
19.906,0.08771,19.906,-0.002766,19.906,-0.67445
19.922,0.13236,19.922,-0.006321,19.922,-0.33637
19.938,0.11127,19.938,-0.0078109,19.938,0.10821
19.953,0.058614,19.953,-0.0054672,19.953,0.48633
19.969,0.0073477,19.969,0.00027284,19.969,0.69381
19.984,-0.050013,19.984,0.0062833,19.984,0.66573
20,-0.111,20,0.0093486,20,0.40584
20.016,-0.13654,20.016,0.0087255,20.016,-0.037663
20.031,-0.10171,20.031,0.0057956,20.031,-0.47366
20.047,-0.019069,20.047,0.0020325,20.047,-0.72498
20.062,0.074283,20.062,-0.0019834,20.062,-0.70448
20.078,0.12954,20.078,-0.005789,20.078,-0.40549
20.094,0.11804,20.094,-0.0078774,20.094,0.033745
20.109,0.06702,20.109,-0.0062725,20.109,0.43561
20.125,0.015777,20.125,-0.0008612,20.125,0.67819
20.141,-0.040128,20.141,0.0055021,20.141,0.69317
20.156,-0.10252,20.156,0.0092678,20.156,0.46139
20.172,-0.13595,20.172,0.00914,20.172,0.036063
20.188,-0.11123,20.188,0.0063274,20.188,-0.41399
20.203,-0.034001,20.203,0.0025277,20.203,-0.71212
20.219,0.061812,20.219,-0.0014584,20.219,-0.73028
20.234,0.12554,20.234,-0.0052633,20.234,-0.46272
20.25,0.12402,20.25,-0.0076618,20.25,-0.035156
20.266,0.076213,20.266,-0.0066851,20.266,0.38075
20.281,0.023915,20.281,-0.0018128,20.281,0.65595
20.297,-0.030143,20.297,0.0045461,20.297,0.69005
20.312,-0.092995,20.312,0.0088238,20.312,0.511
20.328,-0.13388,20.328,0.0093163,20.328,0.11099
20.344,-0.11842,20.344,0.006916,20.344,-0.3478
20.359,-0.048184,20.359,0.003265,20.359,-0.6783
20.375,0.047198,20.375,-0.00073895,20.375,-0.74255
20.391,0.11957,20.391,-0.0047045,20.391,-0.52657
20.406,0.12907,20.406,-0.0075333,20.406,-0.10556
20.422,0.085359,20.422,-0.0072096,20.422,0.31834
20.438,0.032156,20.438,-0.0028057,20.438,0.63061
20.453,-0.020477,20.453,0.0036446,20.453,0.67366
20.469,-0.082933,20.469,0.0084773,20.469,0.54811
20.484,-0.12998,20.484,0.0095271,20.484,0.18296
20.5,-0.12468,20.5,0.007381,20.5,-0.28352
20.516,-0.061557,20.516,0.003785,20.516,-0.63087
20.531,0.032918,20.531,-0.00016587,20.531,-0.75681
20.547,0.11218,20.547,-0.0040987,20.547,-0.57202
20.562,0.1328,20.562,-0.0071559,20.562,-0.17882
20.578,0.094906,20.578,-0.0074478,20.578,0.26144
20.594,0.04099,20.594,-0.0037064,20.594,0.58627
20.609,-0.01025,20.609,0.0025721,20.609,0.71569
20.625,-0.071947,20.625,0.0078525,20.625,0.5987
20.641,-0.12406,20.641,0.0095899,20.641,0.2543
20.656,-0.12825,20.656,0.0079207,20.656,-0.2112
20.672,-0.073218,20.672,0.0044822,20.672,-0.59398
20.688,0.018437,20.688,0.00051083,20.688,-0.75448
20.703,0.10446,20.703,-0.0035296,20.703,-0.62316
20.719,0.13555,20.719,-0.0068841,20.719,-0.2506
20.734,0.10428,20.734,-0.007734,20.734,0.19555
20.75,0.05023,20.75,-0.0045463,20.75,0.54692
20.766,-0.00042064,20.766,0.0016037,20.766,0.7141
20.781,-0.060528,20.781,0.0072748,20.781,0.64469
20.797,-0.11724,20.797,0.0095658,20.797,0.32066
20.812,-0.13119,20.812,0.0082687,20.812,-0.1324
20.828,-0.084503,20.828,0.0050107,20.828,-0.54904
20.844,0.0034465,20.844,0.0011417,20.844,-0.75231
20.859,0.094228,20.859,-0.002849,20.859,-0.66344
20.875,0.13602,20.875,-0.0063844,20.875,-0.31881
20.891,0.11247,20.891,-0.0078248,20.891,0.12447
20.906,0.059394,20.906,-0.0053653,20.906,0.50474
20.922,0.0083742,20.922,0.00047829,20.922,0.69122
20.938,-0.050145,20.938,0.0065072,20.938,0.64347
20.953,-0.10982,20.953,0.0095052,20.953,0.38889
20.969,-0.13298,20.969,0.0087356,20.969,-0.064569
20.984,-0.095072,20.984,0.0056582,20.984,-0.48933
21,-0.011363,21,0.0017662,21,-0.73411
21.016,0.081871,21.016,-0.0022967,21.016,-0.69586
21.031,0.13399,21.031,-0.0059983,21.031,-0.38478
21.047,0.11912,21.047,-0.0078532,21.047,0.057625
21.062,0.067708,21.062,-0.0059685,21.062,0.45371
21.078,0.01662,21.078,-0.00045486,21.078,0.68477
21.094,-0.039651,21.094,0.0057525,21.094,0.69139
21.109,-0.10141,21.109,0.0092543,21.109,0.44153
21.125,-0.13296,21.125,0.0089466,21.125,0.012365
21.141,-0.10516,21.141,0.0061443,21.141,-0.42956
21.156,-0.026511,21.156,0.0024225,21.156,-0.71746
21.172,0.068777,21.172,-0.001552,21.172,-0.72057
21.188,0.13055,21.188,-0.0053742,21.188,-0.44765
21.203,0.12565,21.203,-0.0077568,21.203,-0.015448
21.219,0.076336,21.219,-0.006652,21.219,0.39759
21.234,0.024507,21.234,-0.0016009,21.234,0.65974
21.25,-0.030087,21.25,0.004827,21.25,0.7017
21.266,-0.092616,21.266,0.0090302,21.266,0.50096
21.281,-0.13171,21.281,0.0093431,21.281,0.088969
21.297,-0.11349,21.297,0.0067501,21.297,-0.36699
21.312,-0.041893,21.312,0.0029793,21.312,-0.69636
21.328,0.054144,21.328,-0.0010326,21.328,-0.74169
21.344,0.12473,21.344,-0.0048867,21.344,-0.5046
21.359,0.13049,21.359,-0.0075334,21.359,-0.084831
21.375,0.085179,21.375,-0.0070006,21.375,0.34031
21.391,0.032231,21.391,-0.0024836,21.391,0.6311
21.406,-0.020974,21.406,0.003871,21.406,0.7085
21.422,-0.083606,21.422,0.0085191,21.422,0.54797
21.438,-0.12919,21.438,0.0094362,21.438,0.1675
21.453,-0.12055,21.453,0.007267,21.453,-0.29984
21.469,-0.055345,21.469,0.0036917,21.469,-0.64379
21.484,0.038609,21.484,-0.00030621,21.484,-0.7523
21.5,0.11646,21.5,-0.0042992,21.5,-0.56125
21.516,0.13332,21.516,-0.0073317,21.516,-0.15689
21.531,0.093238,21.531,-0.007447,21.531,0.27852
21.547,0.039608,21.547,-0.003455,21.547,0.60285
21.562,-0.012361,21.562,0.0029279,21.562,0.70531
21.578,-0.074324,21.578,0.008095,21.578,0.58136
21.594,-0.12524,21.594,0.0095857,21.594,0.23332
21.609,-0.12732,21.609,0.0077178,21.609,-0.23043
21.625,-0.069786,21.625,0.0042378,21.625,-0.6137
21.641,0.023536,21.641,0.00030591,21.641,-0.75909
21.656,0.10721,21.656,-0.0036822,21.656,-0.60894
21.672,0.13478,21.672,-0.0069535,21.672,-0.23046
21.688,0.10078,21.688,-0.0076832,21.688,0.21513
21.703,0.047156,21.703,-0.004344,21.703,0.55788
21.719,-0.0035854,21.719,0.0018699,21.719,0.71983
21.734,-0.064575,21.734,0.0074535,21.734,0.63085
21.75,-0.1205,21.75,0.0095965,21.75,0.29945
21.766,-0.1316,21.766,0.0081821,21.766,-0.15677
21.781,-0.082734,21.781,0.0048576,21.781,-0.56776
21.797,0.006929,21.797,0.00093899,21.797,-0.75277
21.812,0.096011,21.812,-0.0030792,21.812,-0.65135
21.828,0.13461,21.828,-0.0065543,21.828,-0.29925
21.844,0.10824,21.844,-0.0078202,21.844,0.14767
21.859,0.054665,21.859,-0.0051233,21.859,0.51383
21.875,0.0036278,21.875,0.00084078,21.875,0.70721
21.891,-0.054909,21.891,0.0067648,21.891,0.6624
21.906,-0.11398,21.906,0.0095336,21.906,0.36168
21.922,-0.1351,21.922,0.0085814,21.922,-0.080485
21.938,-0.094571,21.938,0.0054435,21.938,-0.50983
21.953,-0.0085378,21.953,0.0015903,21.953,-0.7438
21.969,0.083477,21.969,-0.002441,21.969,-0.68477
21.984,0.13236,21.984,-0.0060998,21.984,-0.36513
22,0.11511,22,-0.0078562,22,0.075964
22.016,0.062761,22.016,-0.0058145,22.016,0.47019
22.031,0.011623,22.031,-0.00018277,22.031,0.68573
22.047,-0.045651,22.047,0.0059875,22.047,0.65954
22.062,-0.10683,22.062,0.0093676,22.062,0.42717
22.078,-0.13553,22.078,0.0089361,22.078,-0.012177
22.094,-0.10499,22.094,0.0060231,22.094,-0.44996
22.109,-0.024433,22.109,0.0022241,22.109,-0.72439
22.125,0.069902,22.125,-0.0017913,22.125,-0.71311
22.141,0.12904,22.141,-0.0055692,22.141,-0.42975
22.156,0.12144,22.156,-0.0077719,22.156,0.007589
22.172,0.071322,22.172,-0.0064216,22.172,0.41652
22.188,0.019139,22.188,-0.0012279,22.188,0.66903
22.203,-0.035688,22.203,0.0051208,22.203,0.65721
22.219,-0.098178,22.219,0.0091119,22.219,0.48394
22.234,-0.13496,22.234,0.0092404,22.234,0.064212
22.25,-0.11388,22.25,0.0065858,22.25,-0.38746
22.266,-0.039318,22.266,0.0028524,22.266,-0.70174
22.281,0.055893,22.281,-0.0011604,22.281,-0.73444
22.297,0.12372,22.297,-0.0050313,22.297,-0.48818
22.312,0.1264,22.312,-0.0075983,22.312,-0.062757
22.328,0.080058,22.328,-0.0068938,22.328,0.3578
22.344,0.027553,22.344,-0.0021982,22.344,0.64274
22.359,-0.026032,22.359,0.0041933,22.359,0.69754
22.375,-0.088953,22.375,0.008699,22.375,0.53022
22.391,-0.13271,22.391,0.0094249,22.391,0.13933
22.406,-0.12148,22.406,0.0071212,22.406,-0.32394
