15.938,0.09956,15.938,-0.010979,15.938,-1.2975
15.953,0.20275,15.953,-0.016995,15.953,-0.76926
15.969,0.21809,15.969,-0.017041,15.969,0.066436
15.984,0.13971,15.984,-0.011076,15.984,0.79678
16,0.0268,16,-0.00055213,16,1.2823
16.016,-0.087509,16.016,0.011135,16.016,1.3369
16.031,-0.19074,16.031,0.019773,16.031,0.85453
16.047,-0.21789,16.047,0.02137,16.047,0.010155
16.062,-0.14527,16.062,0.014293,16.062,-0.8143
16.078,-0.040498,16.078,0.0020348,16.078,-1.3159
16.094,0.080322,16.094,-0.0095293,16.094,-1.3377
16.109,0.19122,16.109,-0.016421,16.109,-0.87985
16.125,0.22308,16.125,-0.01739,16.125,-0.06471
16.141,0.15595,16.141,-0.01233,16.141,0.69451
16.156,0.044586,16.156,-0.0023653,16.156,1.2493
16.172,-0.070094,16.172,0.0093607,16.172,1.3543
16.188,-0.17674,16.188,0.018738,16.188,0.93611
16.203,-0.22146,16.203,0.021657,16.203,0.16521
16.219,-0.16096,16.219,0.015882,16.219,-0.70346
16.234,-0.058446,16.234,0.0040999,16.234,-1.2647
16.25,0.060261,16.25,-0.0078881,16.25,-1.3744
16.266,0.17709,16.266,-0.015659,16.266,-0.97462
16.281,0.2253,16.281,-0.017614,16.281,-0.20382
16.297,0.17039,16.297,-0.013536,16.297,0.5978
16.312,0.063075,16.312,-0.0042128,16.312,1.1742
16.328,-0.051416,16.328,0.0074928,16.328,1.3863
16.344,-0.16143,16.344,0.017548,16.344,1.0577
16.359,-0.22249,16.359,0.021764,16.359,0.3018
16.375,-0.17683,16.375,0.017374,16.375,-0.5751
16.391,-0.076415,16.391,0.0061957,16.391,-1.2043
16.406,0.039508,16.406,-0.0061445,16.406,-1.3912
16.422,0.15993,16.422,-0.014809,16.422,-1.0702
16.438,0.22472,16.438,-0.01776,16.438,-0.34826
16.453,0.18417,16.453,-0.014669,16.453,0.48752
16.469,0.081372,16.469,-0.0060137,16.469,1.1242
16.484,-0.033121,16.484,0.0056313,16.484,1.3933
16.5,-0.14527,16.5,0.016299,16.5,1.1408
16.516,-0.21865,16.516,0.021735,16.516,0.44039
16.531,-0.18837,16.531,0.018699,16.531,-0.44537
16.547,-0.092273,16.547,0.0081676,16.547,-1.1341
16.562,0.020303,16.562,-0.0044393,16.562,-1.3969
16.578,0.14378,16.578,-0.013894,16.578,-1.1526
16.594,0.22221,16.594,-0.017722,16.594,-0.48196
16.609,0.19739,16.609,-0.015512,16.609,0.36418
16.625,0.099063,16.625,-0.007577,16.625,1.0527
16.641,-0.016056,16.641,0.0038159,16.641,1.3802
16.656,-0.12878,16.656,0.014869,16.656,1.2144
16.672,-0.21328,16.672,0.021333,16.672,0.57182
16.688,-0.20027,16.688,0.019676,16.688,-0.31437
16.703,-0.10917,16.703,0.010068,16.703,-1.0446
16.719,0.00096769,16.719,-0.0025368,16.719,-1.3827
16.734,0.12484,16.734,-0.012674,16.734,-1.2229
16.75,0.21516,16.75,-0.017424,16.75,-0.6009
16.766,0.20761,16.766,-0.01621,16.766,0.23199
16.781,0.11678,16.781,-0.0091452,16.781,0.95851
16.797,0.0024816,16.797,0.0018749,16.797,1.3499
16.812,-0.11161,16.812,0.013222,16.812,1.2655
16.828,-0.20552,16.828,0.020707,16.828,0.6981
16.844,-0.2096,16.844,0.020543,16.844,-0.16862
16.859,-0.12607,16.859,0.012023,16.859,-0.95281
16.875,-0.018679,16.875,-0.00049619,16.875,-1.3657
16.891,0.10529,16.891,-0.011349,16.891,-1.2821
16.906,0.20528,16.906,-0.017098,16.906,-0.73049
16.922,0.21434,16.922,-0.016896,16.922,0.097849
16.938,0.13355,16.938,-0.010713,16.938,0.86141
16.953,0.020279,16.953,-4.786e-05,16.953,1.3209
16.969,-0.093397,16.969,0.011604,16.969,1.329
16.984,-0.19357,16.984,0.020044,16.984,0.82112
17,-0.21685,17,0.021264,17,-0.029544
17.016,-0.14137,17.016,0.013807,17.016,-0.84897
17.031,-0.035424,17.031,0.0014496,17.031,-1.3315
17.047,0.086151,17.047,-0.0099993,17.047,-1.3305
17.062,0.19542,17.062,-0.016639,17.062,-0.85266
17.078,0.22174,17.078,-0.017324,17.078,-0.029568
17.094,0.15053,17.094,-0.011976,17.094,0.73861
17.109,0.039695,17.109,-0.0017969,17.109,1.2651
17.125,-0.075207,17.125,0.0099325,17.125,1.3572
17.141,-0.18154,17.141,0.019084,17.141,0.92114
17.156,-0.2206,17.156,0.021591,17.156,0.11327
17.172,-0.15645,17.172,0.015396,17.172,-0.73238
17.188,-0.053382,17.188,0.0034582,17.188,-1.2839
17.203,0.065889,17.203,-0.0084024,17.203,-1.3595
17.219,0.18174,17.219,-0.015886,17.219,-0.95616
17.234,0.22516,17.234,-0.017532,17.234,-0.15904
17.25,0.16638,17.25,-0.01318,17.25,0.61065
17.266,0.057359,17.266,-0.0036668,17.266,1.1803
17.281,-0.057261,17.281,0.0080414,17.281,1.3525
17.297,-0.16635,17.297,0.017902,17.297,0.99207
17.312,-0.22213,17.312,0.021762,17.312,0.26911
17.328,-0.17114,17.328,0.016951,17.328,-0.62123
17.344,-0.070147,17.344,0.005584,17.344,-1.2211
17.359,0.045574,17.359,-0.0066778,17.359,-1.3909
17.375,0.16539,17.375,-0.015097,17.375,-1.0395
17.391,0.22527,17.391,-0.017742,17.391,-0.31215
17.406,0.17989,17.406,-0.014346,17.406,0.52663
17.422,0.075441,17.422,-0.0054683,17.422,1.154
17.438,-0.03944,17.438,0.0062118,17.438,1.3966
17.453,-0.15047,17.453,0.016692,17.453,1.1301
17.469,-0.21918,17.469,0.021772,17.469,0.3955
17.484,-0.18445,17.484,0.018315,17.484,-0.48824
17.5,-0.085919,17.5,0.007574,17.5,-1.1572
17.516,0.02747,17.516,-0.0049514,17.516,-1.3914
17.531,0.1502,17.531,-0.014194,17.531,-1.1359
17.547,0.22427,17.547,-0.017762,17.547,-0.44321
17.562,0.19447,17.562,-0.01528,17.562,0.40134
17.578,0.094725,17.578,-0.0071005,17.578,1.0688
17.594,-0.019188,17.594,0.0043944,17.594,1.3889
17.609,-0.13314,17.609,0.015323,17.609,1.1974
17.625,-0.21463,17.625,0.021469,17.625,0.52879
17.641,-0.19538,17.641,0.019386,17.641,-0.35573
17.656,-0.10249,17.656,0.0094968,17.656,-1.0715
17.672,0.00836,17.672,-0.0031059,17.672,-1.3888
17.688,0.13211,17.688,-0.013048,17.688,-1.2048
17.703,0.21909,17.703,-0.017511,17.703,-0.57287
17.719,0.20633,17.719,-0.015995,17.719,0.27705
17.734,0.11328,17.734,-0.0086797,17.734,0.94743
17.75,-0.0012474,17.75,0.0024696,17.75,1.3627
17.766,-0.11513,17.766,0.013721,17.766,1.2582
17.781,-0.2057,17.781,0.020904,17.781,0.65841
17.797,-0.20568,17.797,0.020307,17.797,-0.21197
17.812,-0.11871,17.812,0.011445,17.812,-0.98001
17.828,-0.0098442,17.828,-0.0010852,17.828,-1.3704
17.844,0.11334,17.844,-0.011734,17.844,-1.2692
17.859,0.21095,17.859,-0.0172,17.859,-0.6958
17.875,0.21513,17.875,-0.016702,17.875,0.1419
17.891,0.13019,17.891,-0.010272,17.891,0.89342
17.906,0.016793,17.906,0.00051282,17.906,1.3339
17.922,-0.097604,17.922,0.012099,17.922,1.2773
17.938,-0.1961,17.938,0.020268,17.938,0.78625
17.953,-0.21291,17.953,0.021085,17.953,-0.069959
17.969,-0.13452,17.969,0.013302,17.969,-0.88123
17.984,-0.027449,17.984,0.00087737,17.984,-1.3474
18,0.094517,18,-0.010405,18,-1.3167
18.016,0.20136,18.016,-0.016798,18.016,-0.81615
18.031,0.22286,18.031,-0.017218,18.031,0.013178
18.047,0.14802,18.047,-0.011626,18.047,0.75257
18.062,0.036547,18.062,-0.0012799,18.062,1.2718
18.078,-0.078537,18.078,0.010455,18.078,1.366
18.094,-0.18302,18.094,0.019399,18.094,0.89434
18.109,-0.21771,18.109,0.021533,18.109,0.073449
18.125,-0.15015,18.125,0.014944,18.125,-0.77125
18.141,-0.045055,18.141,0.0028645,18.141,-1.2968
18.156,0.074605,18.156,-0.008886,18.156,-1.3549
18.172,0.18824,18.172,-0.016138,18.172,-0.92656
18.188,0.22709,18.188,-0.017498,18.188,-0.1285
18.203,0.16373,18.203,-0.012839,18.203,0.66525
18.219,0.054277,18.219,-0.0030983,18.219,1.2218
18.234,-0.060337,18.234,0.0086359,18.234,1.3796
18.25,-0.1688,18.25,0.01829,18.25,0.99696
18.266,-0.21985,18.266,0.021742,18.266,0.21344
18.281,-0.16494,18.281,0.016487,18.281,-0.65053
18.297,-0.063396,18.297,0.0049304,18.297,-1.2426
18.312,0.054092,18.312,-0.0072044,18.312,-1.3793
18.328,0.17336,18.328,-0.015341,18.328,-1.027
18.344,0.22767,18.344,-0.01768,18.344,-0.25792
18.359,0.17783,18.359,-0.014001,18.359,0.54696
18.375,0.071689,18.375,-0.0049347,18.375,1.1458
18.391,-0.043024,18.391,0.006764,18.391,1.383
18.406,-0.15491,18.406,0.017062,18.406,1.0716
18.422,-0.22002,18.422,0.021786,18.422,0.36144
18.438,-0.17997,18.438,0.017932,18.438,-0.52566
18.453,-0.080834,18.453,0.0069948,18.453,-1.1759
18.469,0.03413,18.469,-0.0054605,18.469,-1.3952
18.484,0.15607,18.484,-0.014472,18.484,-1.1139
18.5,0.22589,18.5,-0.017775,18.5,-0.40099
18.516,0.19147,18.516,-0.015035,18.516,0.43733
18.531,0.090088,18.531,-0.0066591,18.531,1.0378
18.547,-0.025589,18.547,0.0049221,18.547,1.3672
18.562,-0.13783,18.562,0.015745,18.562,1.1674
18.578,-0.21564,18.578,0.021609,18.578,0.49599
18.594,-0.19262,18.594,0.01911,18.594,-0.39405
18.609,-0.098233,18.609,0.0089168,18.609,-1.1008
18.625,0.013418,18.625,-0.0036795,18.625,-1.3955
18.641,0.13741,18.641,-0.013425,18.641,-1.1858
18.656,0.22065,18.656,-0.017622,18.656,-0.53707
18.672,0.20256,18.672,-0.015803,18.672,0.3121
18.688,0.10698,18.688,-0.0082259,18.688,1.0238
18.703,-0.0072006,18.703,0.0030492,18.703,1.3366
18.719,-0.12138,18.719,0.014219,18.719,1.23
18.734,-0.21024,18.734,0.021081,18.734,0.62227
18.75,-0.2037,18.75,0.020053,18.75,-0.2559
18.766,-0.11495,18.766,0.010867,18.766,-1.0116
18.781,-0.0055595,18.781,-0.0017064,18.781,-1.3804
18.797,0.11782,18.797,-0.012149,18.797,-1.2543
18.812,0.21256,18.812,-0.017327,18.812,-0.66497
18.828,0.21209,18.828,-0.016517,18.828,0.18182
18.844,0.124,18.844,-0.0098081,18.844,0.91696
18.859,0.0099064,18.859,0.0011011,18.859,1.3411
18.875,-0.10441,18.875,0.012591,18.875,1.3027
18.891,-0.20132,18.891,0.020471,18.891,0.74852
18.906,-0.21331,18.906,0.020874,18.906,-0.11581
18.922,-0.13174,18.922,0.01275,18.922,-0.91008
18.938,-0.024786,18.938,0.00027372,18.938,-1.3548
18.953,0.098463,18.953,-0.010832,18.953,-1.3072
18.969,0.2024,18.969,-0.016952,18.969,-0.77539
18.984,0.21915,18.984,-0.017086,18.984,0.049721
19,0.1413,19,-0.01122,19,0.79441
19.016,0.029009,19.016,-0.00072671,19.016,1.2791
19.031,-0.086086,19.031,0.010963,19.031,1.339
19.047,-0.18829,19.047,0.019666,19.047,0.86636
19.062,-0.21872,19.062,0.021404,19.062,0.030226
19.078,-0.1477,19.078,0.014434,19.078,-0.80111
19.094,-0.042175,19.094,0.0022623,19.094,-1.3154
19.109,0.078606,19.109,-0.0093345,19.109,-1.3435
19.125,0.19055,19.125,-0.016342,19.125,-0.89743
19.141,0.22369,19.141,-0.017432,19.141,-0.079349
19.156,0.15689,19.156,-0.012506,19.156,0.67971
19.172,0.047174,19.172,-0.0025905,19.172,1.2359
19.188,-0.06743,19.188,0.0091756,19.188,1.3597
19.203,-0.17574,19.203,0.018629,19.203,0.9476
19.219,-0.22159,19.219,0.021707,19.219,0.17807
19.234,-0.16238,19.234,0.01607,19.234,-0.6921
19.25,-0.060171,19.25,0.0043206,19.25,-1.2569
19.266,0.057968,19.266,-0.0077185,19.266,-1.3789
19.281,0.17533,19.281,-0.015607,19.281,-0.98701
19.297,0.22602,19.297,-0.017659,19.297,-0.22936
19.312,0.17248,19.312,-0.013677,19.312,0.60197
19.328,0.064943,19.328,-0.0044015,19.328,1.1865
19.344,-0.050231,19.344,0.0073361,19.344,1.381
19.359,-0.16092,19.359,0.017458,19.359,1.0741
19.375,-0.22251,19.375,0.021813,19.375,0.31134
19.391,-0.17742,19.391,0.017527,19.391,-0.56236
19.406,-0.078093,19.406,0.0063793,19.406,-1.2018
19.422,0.038093,19.422,-0.0060067,19.422,-1.3919
19.438,0.15906,19.438,-0.01477,19.438,-1.0828
19.453,0.22491,19.453,-0.017779,19.453,-0.36258
19.469,0.18634,19.469,-0.014734,19.469,0.4779
19.484,0.08348,19.484,-0.0061288,19.484,1.121
19.5,-0.032025,19.5,0.0055082,19.5,1.3831
19.516,-0.14401,19.516,0.016174,19.516,1.1489
19.531,-0.21865,19.531,0.021675,19.531,0.45078
19.547,-0.1904,19.547,0.018755,19.547,-0.43331
19.562,-0.094348,19.562,0.0083218,19.562,-1.1229
19.578,0.018496,19.578,-0.0042149,19.578,-1.3961
19.594,0.14215,19.594,-0.013727,19.594,-1.1642
19.609,0.22109,19.609,-0.017661,19.609,-0.4908
19.625,0.19818,19.625,-0.015575,19.625,0.35208
19.641,0.10062,19.641,-0.0077693,19.641,1.0048
19.656,-0.013478,19.656,0.0036044,19.656,1.3537
19.672,-0.12745,19.672,0.014695,19.672,1.1754
19.688,-0.21332,19.688,0.021265,19.688,0.58623
19.703,-0.20136,19.703,0.019809,19.703,-0.29889
19.719,-0.11082,19.719,0.010302,19.719,-1.0366
19.734,-0.00046833,19.734,-0.0023028,19.734,-1.3874
19.75,0.12326,19.75,-0.012542,19.75,-1.2329
19.766,0.21436,19.766,-0.017444,19.766,-0.61672
19.781,0.2084,19.781,-0.016327,19.781,0.2154
19.797,0.11805,19.797,-0.0093387,19.797,0.94037
19.812,0.0043732,19.812,0.0016994,19.812,1.3155
19.828,-0.10946,19.828,0.013134,19.828,1.2759
19.844,-0.20471,19.844,0.020709,19.844,0.7116
19.859,-0.21124,19.859,0.020646,19.859,-0.15774
19.875,-0.12794,19.875,0.012171,19.875,-0.94149
19.891,-0.020278,19.891,-0.00034914,19.891,-1.3629
19.906,0.10302,19.906,-0.011232,19.906,-1.2865
19.922,0.20498,19.922,-0.017049,19.922,-0.74118
19.938,0.21652,19.938,-0.016899,19.938,0.089937
19.953,0.13593,19.953,-0.010791,19.953,0.84378
19.969,0.022315,19.969,-0.00018683,19.969,1.3192
19.984,-0.091919,19.984,0.011468,19.984,1.3142
20,-0.19245,20,0.019944,20,0.82231
20.016,-0.21706,20.016,0.021289,20.016,-0.0099256
20.031,-0.14276,20.031,0.013949,20.031,-0.84015
20.047,-0.037634,20.047,0.0016465,20.047,-1.3266
20.062,0.083928,20.062,-0.0098064,20.062,-1.3369
20.078,0.19385,20.078,-0.016534,20.078,-0.84997
20.094,0.22208,20.094,-0.017323,20.094,-0.046484
20.109,0.15215,20.109,-0.012097,20.109,0.74594
20.125,0.041328,20.125,-0.0020148,20.125,1.2727
20.141,-0.073608,20.141,0.00972,20.141,1.3656
20.156,-0.18055,20.156,0.018944,20.156,0.94129
20.172,-0.22129,20.172,0.021622,20.172,0.12317
20.188,-0.15835,20.188,0.0156,20.188,-0.72265
20.203,-0.055027,20.203,0.0037124,20.203,-1.2791
20.219,0.064265,20.219,-0.0081984,20.219,-1.3661
20.234,0.17959,20.234,-0.015836,20.234,-0.96599
20.25,0.22473,20.25,-0.017622,20.25,-0.17657
20.266,0.16718,20.266,-0.013348,20.266,0.60905
20.281,0.059107,20.281,-0.0038672,20.281,1.1761
20.297,-0.055747,20.297,0.007901,20.297,1.3951
20.312,-0.16558,20.312,0.017841,20.312,1.0388
20.328,-0.22306,20.328,0.021797,20.328,0.27316
20.344,-0.17432,20.344,0.017091,20.344,-0.60336
20.359,-0.073297,20.359,0.0057425,20.359,-1.2189
20.375,0.043313,20.375,-0.0065326,20.375,-1.3892
20.391,0.16265,20.391,-0.015021,20.391,-1.0531
20.406,0.2234,20.406,-0.017752,20.406,-0.31877
20.422,0.18075,20.422,-0.01442,20.422,0.51566
20.438,0.076586,20.438,-0.0056115,20.438,1.1483
20.453,-0.037533,20.453,0.0060519,20.453,1.3799
20.469,-0.14994,20.469,0.016569,20.469,1.1168
20.484,-0.22111,20.484,0.021718,20.484,0.41226
20.5,-0.18719,20.5,0.018394,20.5,-0.47485
20.516,-0.089891,20.516,0.0077483,20.516,-1.149
20.531,0.023859,20.531,-0.0047598,20.531,-1.3918
20.547,0.14671,20.547,-0.014043,20.547,-1.1372
20.562,0.22137,20.562,-0.017717,20.562,-0.45263
20.578,0.19359,20.578,-0.015347,20.578,0.39028
20.594,0.094525,20.594,-0.0072839,20.594,1.0589
20.609,-0.02044,20.609,0.0041761,20.609,1.3706
20.625,-0.13312,20.625,0.015159,20.625,1.2074
20.641,-0.21548,20.641,0.021419,20.641,0.54192
20.656,-0.19942,20.656,0.019494,20.656,-0.34062
20.672,-0.10655,20.672,0.0096925,20.672,-1.0628
20.688,0.0040796,20.688,-0.0029007,20.688,-1.3887
20.703,0.12817,20.703,-0.01291,20.703,-1.207
20.719,0.21597,20.719,-0.017514,20.719,-0.57535
20.734,0.20454,20.734,-0.016105,20.734,0.25679
20.75,0.1122,20.75,-0.0088625,20.75,0.97759
20.766,-0.001551,20.766,0.0022606,20.766,1.3647
20.781,-0.11579,20.781,0.013584,20.781,1.2757
20.797,-0.20827,20.797,0.020858,20.797,0.67336
20.812,-0.20891,20.812,0.0204,20.812,-0.19613
20.828,-0.12311,20.828,0.011642,20.828,-0.9711
20.844,-0.015034,20.844,-0.00091824,20.844,-1.3684
20.859,0.10854,20.859,-0.011618,20.859,-1.2788
20.875,0.20736,20.875,-0.017183,20.875,-0.70699
20.891,0.21277,20.891,-0.016777,20.891,0.12569
20.906,0.129,20.906,-0.010399,20.906,0.89374
20.922,0.016055,20.922,0.0003518,20.922,1.3327
20.938,-0.097822,20.938,0.011971,20.938,1.3178
20.953,-0.19668,20.953,0.020214,20.953,0.7958
20.969,-0.21599,20.969,0.021132,20.969,-0.060889
20.984,-0.13879,20.984,0.013443,20.984,-0.86577
21,-0.032872,21,0.0010417,21,-1.3424
21.016,0.089667,21.016,-0.010266,21.016,-1.3147
21.031,0.197,21.031,-0.016714,21.031,-0.8289
21.047,0.22065,21.047,-0.017226,21.047,0.0098857
21.062,0.14714,21.062,-0.011722,21.062,0.72936
21.078,0.034955,21.078,-0.0014648,21.078,1.2672
21.094,-0.079661,21.094,0.01026,21.094,1.331
21.109,-0.18392,21.109,0.019276,21.109,0.88194
21.125,-0.22123,21.125,0.021537,21.125,0.099247
21.141,-0.1544,21.141,0.015097,21.141,-0.76437
21.156,-0.050287,21.156,0.0030861,21.156,-1.2934
21.172,0.069446,21.172,-0.0086848,21.172,-1.3605
21.188,0.18399,21.188,-0.016038,21.188,-0.92935
21.203,0.22365,21.203,-0.017532,21.203,-0.14263
21.219,0.16226,21.219,-0.012987,21.219,0.65757
21.234,0.053831,21.234,-0.0033317,21.234,1.2518
21.25,-0.061333,21.25,0.0084259,21.25,1.3143
21.266,-0.17031,21.266,0.018177,21.266,0.96943
21.281,-0.22319,21.281,0.021761,21.281,0.24497
21.297,-0.16965,21.297,0.016682,21.297,-0.64883
21.312,-0.067211,21.312,0.0051676,21.312,-1.2318
21.328,0.049307,21.328,-0.0070327,21.328,-1.3884
21.344,0.16784,21.344,-0.015283,21.344,-1.0215
21.359,0.2244,21.359,-0.017758,21.359,-0.28367
21.375,0.17668,21.375,-0.014149,21.375,0.5527
21.391,0.070732,21.391,-0.0051106,21.391,1.1524
21.406,-0.043666,21.406,0.0066026,21.406,1.3657
21.422,-0.15503,21.422,0.016982,21.422,1.106
21.438,-0.22247,21.438,0.021785,21.438,0.36864
21.453,-0.18333,21.453,0.018034,21.453,-0.51101
21.469,-0.084308,21.469,0.0071547,21.469,-1.1726
21.484,0.030036,21.484,-0.0053246,21.484,-1.3943
21.5,0.15198,21.5,-0.014383,21.5,-1.1118
21.516,0.22273,21.516,-0.017767,21.516,-0.41073
21.531,0.1902,21.531,-0.015094,21.531,0.42572
21.547,0.089939,21.547,-0.0067689,21.547,1.0866
21.562,-0.025132,21.562,0.0047698,21.562,1.3477
21.578,-0.13768,21.578,0.015608,21.578,1.152
21.594,-0.2174,21.594,0.021517,21.594,0.50483
21.609,-0.19611,21.609,0.019148,21.609,-0.38147
21.625,-0.10137,21.625,0.0090997,21.625,-1.0895
21.641,0.010993,21.641,-0.0034598,21.641,-1.3949
21.656,0.13445,21.656,-0.013245,21.656,-1.1888
21.672,0.21796,21.672,-0.017566,21.672,-0.54032
21.688,0.20172,21.688,-0.015895,21.688,0.29874
21.703,0.1077,21.703,-0.0084115,21.703,0.95397
21.719,-0.0064685,21.719,0.0028181,21.719,1.3546
21.734,-0.12001,21.734,0.014044,21.734,1.2123
21.75,-0.21004,21.75,0.021036,21.75,0.63901
21.766,-0.20667,21.766,0.020142,21.766,-0.2397
21.781,-0.11799,21.781,0.01108,21.781,-0.99894
21.797,-0.0083128,21.797,-0.0014878,21.797,-1.3756
21.812,0.11538,21.812,-0.012003,21.812,-1.2609
21.828,0.21063,21.828,-0.017302,21.828,-0.66529
21.844,0.21074,21.844,-0.016625,21.844,0.16652
21.859,0.12428,21.859,-0.0099927,21.859,0.91855
21.875,0.010778,21.875,0.00089917,21.875,1.327
21.891,-0.1038,21.891,0.01247,21.891,1.2786
21.906,-0.20008,21.906,0.020471,21.906,0.7578
21.922,-0.21496,21.922,0.020964,21.922,-0.097053
21.938,-0.13432,21.938,0.012915,21.938,-0.90679
21.953,-0.026756,21.953,0.00043949,21.953,-1.3451
21.969,0.095979,21.969,-0.010714,21.969,-1.3079
21.984,0.20132,21.984,-0.016891,21.984,-0.79625
22,0.21852,22,-0.017114,22,0.032375
22.016,0.14177,22.016,-0.011323,22.016,0.81779
22.031,0.02985,22.031,-0.00088455,22.031,1.3034
22.047,-0.084441,22.047,0.010809,22.047,1.3383
22.062,-0.18823,22.062,0.019586,22.062,0.87549
22.078,-0.22005,22.078,0.02143,22.078,0.043237
22.094,-0.14935,22.094,0.014595,22.094,-0.79149
22.109,-0.044454,22.109,0.0024565,22.109,-1.3092
22.125,0.075745,22.125,-0.0091851,22.125,-1.3488
22.141,0.18882,22.141,-0.016249,22.141,-0.90009
22.156,0.22364,22.156,-0.017443,22.156,-0.10104
22.172,0.15815,22.172,-0.012613,22.172,0.69496
22.188,0.048361,22.188,-0.0027697,22.188,1.245
22.203,-0.066585,22.203,0.0089731,22.203,1.3659
22.219,-0.1738,22.219,0.018527,22.219,0.97027
22.234,-0.2219,22.234,0.021726,22.234,0.19163
22.25,-0.16432,22.25,0.01621,22.25,-0.6751
22.266,-0.06181,22.266,0.0045364,22.266,-1.2558
22.281,0.056415,22.281,-0.007552,22.281,-1.3734
22.297,0.17455,22.297,-0.01552,22.297,-1.0096
22.312,0.22648,22.312,-0.017683,22.312,-0.23559
22.328,0.17382,22.328,-0.013813,22.328,0.56821
22.344,0.066811,22.344,-0.0045838,22.344,1.1515
22.359,-0.04809,22.359,0.0071447,22.359,1.3888
22.375,-0.15868,22.375,0.017349,22.375,1.0705
22.391,-0.22146,22.391,0.021834,22.391,0.33043
22.406,-0.17728,22.406,0.017655,22.406,-0.55565
22.422,-0.078123,22.422,0.0065533,22.422,-1.1892
22.438,0.037641,22.438,-0.0058613,22.438,-1.3932
22.453,0.15985,22.453,-0.014682,22.453,-1.0861
22.469,0.22644,22.469,-0.017756,22.469,-0.37272
22.484,0.1888,22.484,-0.0148,22.484,0.46711
22.5,0.08691,22.5,-0.0062537,22.5,1.1097
22.516,-0.028243,22.516,0.0053522,22.516,1.3839
22.531,-0.14006,22.531,0.016044,22.531,1.1562
22.547,-0.21572,22.547,0.021631,22.547,0.46477
22.562,-0.18922,22.562,0.018835,22.562,-0.41904
22.578,-0.092963,22.578,0.0085014,22.578,-1.1149
22.594,0.018923,22.594,-0.0040282,22.594,-1.3926
22.609,0.14248,22.609,-0.013584,22.609,-1.1686
22.625,0.2236,22.625,-0.017593,22.625,-0.5012
22.641,0.20191,22.641,-0.015612,22.641,0.33632
22.656,0.10548,22.656,-0.0078985,22.656,1.0038
22.672,-0.0085052,22.672,0.0033993,22.672,1.3779
22.688,-0.12293,22.688,0.014501,22.688,1.2219
22.703,-0.20904,22.703,0.021195,22.703,0.59849
22.719,-0.19914,22.719,0.019888,22.719,-0.28249
22.734,-0.10939,22.734,0.010529,22.734,-1.0275
22.75,0.00093439,22.75,-0.0020678,22.75,-1.3823
22.766,0.12439,22.766,-0.012382,22.766,-1.2394
22.781,0.2171,22.781,-0.017372,22.781,-0.64285
22.797,0.21267,22.797,-0.016405,22.797,0.21619
22.812,0.12365,22.812,-0.0095215,22.812,0.87726
22.828,0.0097787,22.828,0.0014884,22.828,1.3436
22.844,-0.10455,22.844,0.012943,22.844,1.2718
22.859,-0.20043,22.859,0.02066,22.859,0.71752
22.875,-0.20893,22.875,0.02078,22.875,-0.13883
22.891,-0.12571,22.891,0.012417,22.891,-0.93663
22.906,-0.017383,22.906,-0.00011645,22.906,-1.3631
22.922,0.10505,22.922,-0.011129,22.922,-1.2969
22.938,0.20837,22.938,-0.017062,22.938,-0.73827
22.953,0.22099,22.953,-0.017,22.953,0.075106
22.969,0.14041,22.969,-0.010947,22.969,0.84522
22.984,0.028079,22.984,-0.00033184,22.984,1.2872
23,-0.086555,23,0.011358,23,1.3185
23.016,-0.18842,23.016,0.019911,23.016,0.84247
23.031,-0.21464,23.031,0.021337,23.031,-0.0038729
23.047,-0.14207,23.047,0.014076,23.047,-0.82664
23.062,-0.036193,23.062,0.0018014,23.062,-1.3216
23.078,0.085052,23.078,-0.0096777,23.078,-1.338
23.094,0.19502,23.094,-0.016452,23.094,-0.86631
23.109,0.2253,23.109,-0.017316,23.109,-0.065139
23.125,0.15566,23.125,-0.012183,23.125,0.7398
23.141,0.045514,23.141,-0.0021676,23.141,1.271
23.156,-0.069658,23.156,0.0095318,23.156,1.3633
23.172,-0.17692,23.172,0.018825,23.172,0.94544
23.188,-0.21954,23.188,0.02163,23.188,0.14137
23.203,-0.1582,23.203,0.015728,23.203,-0.70962
23.219,-0.05519,23.219,0.0039332,23.219,-1.2728
23.234,0.063571,23.234,-0.0080181,23.234,-1.3706
23.25,0.18009,23.25,-0.015732,23.25,-0.97234
23.266,0.22662,23.266,-0.017605,23.266,-0.1948
23.281,0.16993,23.281,-0.013481,23.281,0.61856
23.297,0.06184,23.297,-0.0040832,23.297,1.2087
23.312,-0.053498,23.312,0.007686,23.312,1.3682
23.328,-0.16342,23.328,0.017716,23.328,1.0191
23.344,-0.22168,23.344,0.021848,23.344,0.29327
23.359,-0.17426,23.359,0.017268,23.359,-0.59462
23.375,-0.074464,23.375,0.0059432,23.375,-1.2085
23.391,0.041247,23.391,-0.0063996,23.391,-1.3909
23.406,0.16235,23.406,-0.014976,23.406,-1.0576
23.422,0.22507,23.422,-0.01776,23.422,-0.33678
23.438,0.18362,23.438,-0.014503,23.438,0.50407
23.453,0.079367,23.453,-0.0057418,23.453,1.1332
23.469,-0.036061,23.469,0.0059064,23.469,1.3769
23.484,-0.14769,23.484,0.016449,23.484,1.1364
23.5,-0.21977,23.5,0.02171,23.5,0.42052
23.516,-0.18855,23.516,0.018487,23.516,-0.4614
23.531,-0.091196,23.531,0.007907,23.531,-1.1392
