16.016,-0.022299,16.016,-0.0021524,16.016,-0.059295
16.031,0.050151,16.031,0.0095757,16.031,-0.066543
16.047,0.090037,16.047,0.014969,16.047,-0.022743
16.062,0.063175,16.062,0.010223,16.062,0.049741
16.078,-0.011308,16.078,-0.0013633,16.078,0.066167
16.094,-0.076672,16.094,-0.011174,16.094,0.045252
16.109,-0.081678,16.109,-0.011717,16.109,-0.023491
16.125,-0.024396,16.125,-0.0024741,16.125,-0.053637
16.141,0.048591,16.141,0.0092715,16.141,-0.053275
16.156,0.089341,16.156,0.014878,16.156,-0.030628
16.172,0.064824,16.172,0.010402,16.172,0.051968
16.188,-0.0078109,16.188,-0.0010401,16.188,0.072244
16.203,-0.07405,16.203,-0.010994,16.203,0.043361
16.219,-0.082378,16.219,-0.011834,16.219,-0.013446
16.234,-0.026211,16.234,-0.0027943,16.234,-0.065124
16.25,0.045909,16.25,0.0089981,16.25,-0.070629
16.266,0.089813,16.266,0.0149,16.266,-0.032585
16.281,0.066996,16.281,0.010704,16.281,0.041647
16.297,-0.0044869,16.297,-0.00067043,16.297,0.069805
16.312,-0.072047,16.312,-0.010839,16.312,0.044281
16.328,-0.083354,16.328,-0.012057,16.328,-0.0075842
16.344,-0.028597,16.344,-0.003206,16.344,-0.059906
16.359,0.04438,16.359,0.0087204,16.359,-0.072992
16.375,0.089493,16.375,0.014966,16.375,-0.025149
16.391,0.069609,16.391,0.011109,16.391,0.040112
16.406,-0.0019191,16.406,-0.00022144,16.406,0.065489
16.422,-0.07064,16.422,-0.010652,16.422,0.043222
16.438,-0.084065,16.438,-0.01228,16.438,-0.0092808
16.453,-0.030772,16.453,-0.003688,16.453,-0.058629
16.469,0.042586,16.469,0.0083349,16.469,-0.065412
16.484,0.088528,16.484,0.0149,16.484,-0.028355
16.5,0.070682,16.5,0.011432,16.5,0.033711
16.516,0.00081011,16.516,0.00028038,16.516,0.072942
16.531,-0.069405,16.531,-0.010337,16.531,0.043883
16.547,-0.08465,16.547,-0.012368,16.547,-0.0089934
16.562,-0.033743,16.562,-0.004135,16.562,-0.058792
16.578,0.039692,16.578,0.0078821,16.578,-0.060032
16.594,0.088013,16.594,0.014753,16.594,-0.027382
16.609,0.072168,16.609,0.011656,16.609,0.031001
16.625,0.0027589,16.625,0.00070666,16.625,0.069297
16.641,-0.06796,16.641,-0.010037,16.641,0.046363
16.656,-0.085805,16.656,-0.012409,16.656,-0.0056057
16.672,-0.036061,16.672,-0.0044533,16.672,-0.058968
16.688,0.037239,16.688,0.0075373,16.688,-0.076165
16.703,0.087429,16.703,0.014647,16.703,-0.029406
16.719,0.073651,16.719,0.011844,16.719,0.035265
16.734,0.0056277,16.734,0.0010467,16.734,0.068264
16.75,-0.065871,16.75,-0.0097979,16.75,0.051452
16.766,-0.086282,16.766,-0.01248,16.766,-0.0060011
16.781,-0.038316,16.781,-0.0047632,16.781,-0.055733
16.797,0.03534,16.797,0.0072282,16.797,-0.07588
16.812,0.086077,16.812,0.014564,16.812,-0.044135
16.828,0.07558,16.828,0.012076,16.828,0.025843
16.844,0.0084971,16.844,0.001404,16.844,0.065178
16.859,-0.06397,16.859,-0.0095859,16.859,0.052729
16.875,-0.087034,16.875,-0.012599,16.875,-0.00051877
16.891,-0.040594,16.891,-0.0051278,16.891,-0.053849
16.906,0.033421,16.906,0.0069374,16.906,-0.060621
16.922,0.086226,16.922,0.014541,16.922,-0.040855
16.938,0.076806,16.938,0.012353,16.938,0.031051
16.953,0.011056,16.953,0.0017939,16.953,0.072253
16.969,-0.062226,16.969,-0.0093767,16.969,0.051464
16.984,-0.0869,16.984,-0.012718,16.984,0.0027265
17,-0.04232,17,-0.0055086,17,-0.054202
17.016,0.030506,17.016,0.0065767,17.016,-0.068256
17.031,0.084519,17.031,0.014479,17.031,-0.035707
17.047,0.078573,17.047,0.012642,17.047,0.028531
17.062,0.013535,17.062,0.0022595,17.062,0.064041
17.078,-0.060294,17.078,-0.0090907,17.078,0.053594
17.094,-0.087928,17.094,-0.012839,17.094,0.0017127
17.109,-0.045081,17.109,-0.0059462,17.109,-0.049398
17.125,0.02814,17.125,0.006135,17.125,-0.06362
17.141,0.083507,17.141,0.014346,17.141,-0.042969
17.156,0.079515,17.156,0.012908,17.156,0.02241
17.172,0.01595,17.172,0.0027351,17.172,0.064628
17.188,-0.058648,17.188,-0.0087304,17.188,0.056075
17.203,-0.088043,17.203,-0.01288,17.203,0.0020818
17.219,-0.047573,17.219,-0.0063523,17.219,-0.051675
17.234,0.025758,17.234,0.0056825,17.234,-0.068336
17.25,0.08225,17.25,0.014144,17.25,-0.044553
17.266,0.080703,17.266,0.013104,17.266,0.019424
17.281,0.018022,17.281,0.0031583,17.281,0.068883
17.297,-0.056823,17.297,-0.0083736,17.297,0.055898
17.312,-0.088772,17.312,-0.01284,17.312,0.0044705
17.328,-0.050192,17.328,-0.0066564,17.328,-0.049021
17.344,0.023196,17.344,0.0053077,17.344,-0.066397
17.359,0.080746,17.359,0.013952,17.359,-0.046013
17.375,0.08103,17.375,0.013211,17.375,0.025443
17.391,0.020231,17.391,0.0035055,17.391,0.069092
17.406,-0.05483,17.406,-0.0080707,17.406,0.054817
17.422,-0.088511,17.422,-0.012807,17.422,0.0088027
17.438,-0.052634,17.438,-0.0069303,17.438,-0.047203
17.453,0.019604,17.453,0.0049419,17.453,-0.064093
17.469,0.078816,17.469,0.01381,17.469,-0.051623
17.484,0.08271,17.484,0.013398,17.484,0.0055878
17.5,0.02285,17.5,0.0038821,17.5,0.066812
17.516,-0.053198,17.516,-0.0078126,17.516,0.058639
17.531,-0.090055,17.531,-0.012889,17.531,0.0087044
17.547,-0.054688,17.547,-0.0072622,17.547,-0.046308
17.562,0.017352,17.562,0.0046188,17.562,-0.076042
17.578,0.07773,17.578,0.013727,17.578,-0.050588
17.594,0.082925,17.594,0.013611,17.594,0.020284
17.609,0.024529,17.609,0.0042447,17.609,0.063447
17.625,-0.051392,17.625,-0.0075416,17.625,0.061517
17.641,-0.08973,17.641,-0.012929,17.641,0.011728
17.656,-0.057366,17.656,-0.0076088,17.656,-0.044317
17.672,0.014966,17.672,0.004237,17.672,-0.066198
17.688,0.075903,17.688,0.013569,17.688,-0.049147
17.703,0.084012,17.703,0.013826,17.703,0.013382
17.719,0.027272,17.719,0.0046852,17.719,0.067982
17.734,-0.049257,17.734,-0.0072133,17.734,0.061958
17.75,-0.089927,17.75,-0.012963,17.75,0.012733
17.766,-0.059357,17.766,-0.0080057,17.766,-0.040758
17.781,0.011933,17.781,0.0037838,17.781,-0.071419
17.797,0.074206,17.797,0.013375,17.797,-0.053858
17.812,0.08435,17.812,0.014017,17.812,0.013149
17.828,0.02944,17.828,0.0051453,17.828,0.064404
17.844,-0.047769,17.844,-0.0068267,17.844,0.059404
17.859,-0.090006,17.859,-0.012923,17.859,0.016836
17.875,-0.06209,17.875,-0.0083505,17.875,-0.044557
17.891,0.0095358,17.891,0.0033235,17.891,-0.075931
17.906,0.072845,17.906,0.013129,17.906,-0.054762
17.922,0.084436,17.922,0.014109,17.922,0.011794
17.938,0.031325,17.938,0.0055123,17.938,0.064498
17.953,-0.045696,17.953,-0.0064421,17.953,0.059472
17.969,-0.089673,17.969,-0.012813,17.969,0.017468
17.984,-0.063675,17.984,-0.0085818,17.984,-0.040492
18,0.0062893,18,0.0029241,18,-0.072149
18.016,0.071092,18.016,0.012869,18.016,-0.059821
18.031,0.085516,18.031,0.014188,18.031,0.0031967
18.047,0.033743,18.047,0.0058434,18.047,0.06589
18.062,-0.043123,18.062,-0.0061022,18.062,0.064924
18.078,-0.089489,18.078,-0.012744,18.078,0.019349
18.094,-0.066248,18.094,-0.0088415,18.094,-0.038
18.109,0.0039872,18.109,0.0025787,18.109,-0.071745
18.125,0.069078,18.125,0.012689,18.125,-0.055073
18.141,0.085667,18.141,0.014315,18.141,0.00884
18.156,0.035609,18.156,0.0061865,18.156,0.061274
18.172,-0.041196,18.172,-0.005805,18.172,0.062754
18.188,-0.088846,18.188,-0.012696,18.188,0.02241
18.203,-0.06736,18.203,-0.0090946,18.203,-0.035969
18.219,0.0019187,18.219,0.0022407,18.219,-0.065393
18.234,0.067801,18.234,0.012522,18.234,-0.049618
18.25,0.086387,18.25,0.014442,18.25,-0.00089578
18.266,0.03853,18.266,0.0065575,18.266,0.047472
18.281,-0.038656,18.281,-0.0054778,18.281,0.063638
18.297,-0.088122,18.297,-0.012661,18.297,0.023867
18.312,-0.069294,18.312,-0.009388,18.312,-0.036196
18.328,-0.0005927,18.328,0.001827,18.328,-0.068675
18.344,0.0661,18.344,0.012326,18.344,-0.057981
18.359,0.087015,18.359,0.014602,18.359,-4.9546e-05
18.375,0.041122,18.375,0.0069781,18.375,0.056602
18.391,-0.035336,18.391,-0.0050971,18.391,0.063452
18.406,-0.087771,18.406,-0.01264,18.406,0.028543
18.422,-0.071086,18.422,-0.0097488,18.422,-0.033646
18.438,-0.0034732,18.438,0.0013678,18.438,-0.064313
18.453,0.064874,18.453,0.0121,18.453,-0.05807
18.469,0.088277,18.469,0.014772,18.469,0.0016978
18.484,0.043316,18.484,0.0074075,18.484,0.059309
18.5,-0.033816,18.5,-0.0046906,18.5,0.063581
18.516,-0.086575,18.516,-0.012533,18.516,0.02505
18.531,-0.072333,18.531,-0.01003,18.531,-0.030683
18.547,-0.0049818,18.547,0.00091863,18.547,-0.064682
18.562,0.062951,18.562,0.011772,18.562,-0.058658
18.578,0.088105,18.578,0.014792,18.578,-0.00046196
18.594,0.045816,18.594,0.0077831,18.594,0.05847
18.609,-0.030455,18.609,-0.0042451,18.609,0.062186
18.625,-0.085385,18.625,-0.012343,18.625,0.027431
18.641,-0.073814,18.641,-0.010261,18.641,-0.028858
18.656,-0.007992,18.656,0.00046097,18.656,-0.072881
18.672,0.062004,18.672,0.011454,18.672,-0.065392
18.688,0.088879,18.688,0.014803,18.688,4.228e-05
18.703,0.048885,18.703,0.0081107,18.703,0.0466
18.719,-0.027651,18.719,-0.0038708,18.719,0.063584
18.734,-0.084219,18.734,-0.012203,18.734,0.033777
18.75,-0.074788,18.75,-0.010442,18.75,-0.029525
18.766,-0.0094098,18.766,0.00010657,18.766,-0.067999
18.781,0.060397,18.781,0.011203,18.781,-0.061121
18.797,0.089848,18.797,0.014826,18.797,-0.0049444
18.812,0.051192,18.812,0.008376,18.812,0.050439
18.828,-0.024573,18.828,-0.003549,18.828,0.064504
18.844,-0.082944,18.844,-0.012097,18.844,0.034789
18.859,-0.075398,18.859,-0.010633,18.859,-0.026311
18.875,-0.011612,18.875,-0.00023241,18.875,-0.065539
18.891,0.058453,18.891,0.010979,18.891,-0.062455
18.906,0.090341,18.906,0.014924,18.906,-0.017981
18.922,0.054356,18.922,0.0087332,18.922,0.048162
18.938,-0.021477,18.938,-0.0031931,18.938,0.071318
18.953,-0.081184,18.953,-0.012017,18.953,0.033487
18.969,-0.076992,18.969,-0.010925,18.969,-0.024132
18.984,-0.013312,18.984,-0.00064351,18.984,-0.065079
19,0.057344,19,0.010751,19,-0.065603
19.016,0.09094,19.016,0.015035,19.016,-0.015164
19.031,0.056187,19.031,0.0091369,19.031,0.046733
19.047,-0.018677,19.047,-0.0027891,19.047,0.06448
19.062,-0.079661,19.062,-0.011893,19.062,0.037727
19.078,-0.078063,19.078,-0.011204,19.078,-0.021782
19.094,-0.015831,19.094,-0.0011281,19.094,-0.062812
19.109,0.05546,19.109,0.010427,19.109,-0.07159
19.125,0.090651,19.125,0.015071,19.125,-0.0097851
19.141,0.059049,19.141,0.0095342,19.141,0.055516
19.156,-0.016047,19.156,-0.0023123,19.156,0.059958
19.172,-0.078391,19.172,-0.011678,19.172,0.038894
19.188,-0.078819,19.188,-0.011398,19.188,-0.023146
19.203,-0.018324,19.203,-0.0015956,19.203,-0.062094
19.219,0.053744,19.219,0.010046,19.219,-0.062389
19.234,0.091097,19.234,0.015036,19.234,-0.0246
19.25,0.060738,19.25,0.0098509,19.25,0.048044
19.266,-0.013255,19.266,-0.0018569,19.266,0.067982
19.281,-0.077428,19.281,-0.011437,19.281,0.038588
19.297,-0.079403,19.297,-0.011535,19.297,-0.018478
19.312,-0.02049,19.312,-0.0019845,19.312,-0.065662
19.328,0.051659,19.328,0.0096857,19.328,-0.078709
19.344,0.090872,19.344,0.014964,19.344,-0.024183
19.359,0.062894,19.359,0.01009,19.359,0.042382
19.375,-0.010724,19.375,-0.001492,19.375,0.068903
19.391,-0.075508,19.391,-0.011202,19.391,0.040649
19.406,-0.080831,19.406,-0.011622,19.406,-0.015898
19.422,-0.022649,19.422,-0.0022896,19.422,-0.065655
19.438,0.04981,19.438,0.0094116,19.438,-0.073317
19.453,0.090521,19.453,0.014913,19.453,-0.018017
19.469,0.065129,19.469,0.010319,19.469,0.046374
19.484,-0.0079997,19.484,-0.0011858,19.484,0.072741
19.5,-0.073976,19.5,-0.011062,19.5,0.041888
19.516,-0.081977,19.516,-0.011781,19.516,-0.013883
19.531,-0.025481,19.531,-0.0026223,19.531,-0.062429
19.547,0.047891,19.547,0.0091973,19.547,-0.064182
19.562,0.090274,19.562,0.01498,19.562,-0.02521
19.578,0.0668,19.578,0.010648,19.578,0.040386
19.594,-0.0056047,19.594,-0.00082936,19.594,0.067396
19.609,-0.073207,19.609,-0.010966,19.609,0.045421
19.625,-0.082725,19.625,-0.012019,19.625,-0.011468
19.641,-0.027472,19.641,-0.0030507,19.641,-0.061944
19.656,0.045463,19.656,0.0088818,19.656,-0.062925
19.672,0.089535,19.672,0.015004,19.672,-0.024179
19.688,0.068209,19.688,0.010995,19.688,0.037317
19.703,-0.0029962,19.703,-0.00036763,19.703,0.070649
19.719,-0.071443,19.719,-0.01074,19.719,0.045796
19.734,-0.08369,19.734,-0.012221,19.734,-0.010115
19.75,-0.030392,19.75,-0.003532,19.75,-0.059593
19.766,0.042608,19.766,0.008458,19.766,-0.0668
19.781,0.088502,19.781,0.014936,19.781,-0.025446
19.797,0.069603,19.797,0.011332,19.797,0.039049
19.812,-0.00067685,19.812,0.00012321,19.812,0.069555
19.828,-0.070491,19.828,-0.010436,19.828,0.044641
19.844,-0.085607,19.844,-0.012354,19.844,-0.0078167
19.859,-0.033591,19.859,-0.0039795,19.859,-0.062082
19.875,0.039933,19.875,0.0080468,19.875,-0.078466
19.891,0.087849,19.891,0.01482,19.891,-0.027538
19.906,0.071056,19.906,0.011579,19.906,0.041747
19.922,0.00085526,19.922,0.00051887,19.922,0.068769
19.938,-0.069529,19.938,-0.010166,19.938,0.049269
19.953,-0.086489,19.953,-0.012394,19.953,-0.0079773
19.969,-0.035964,19.969,-0.004295,19.969,-0.058561
19.984,0.037712,19.984,0.0077211,19.984,-0.059567
20,0.086542,20,0.014697,20,-0.032577
20.016,0.072137,20.016,0.01175,20.016,0.033409
20.031,0.0036569,20.031,0.00086346,20.031,0.070033
20.047,-0.067807,20.047,-0.0099471,20.047,0.049017
20.062,-0.087394,20.062,-0.012465,20.062,-0.0040295
20.078,-0.039101,20.078,-0.004609,20.078,-0.057639
20.094,0.03479,20.094,0.0074316,20.094,-0.070559
20.109,0.08564,20.109,0.014684,20.109,-0.037731
20.125,0.073711,20.125,0.012029,20.125,0.024148
20.141,0.006051,20.141,0.0012401,20.141,0.071794
20.156,-0.066467,20.156,-0.0097631,20.156,0.05116
20.172,-0.088041,20.172,-0.01264,20.172,-0.0026693
20.188,-0.041077,20.188,-0.0050001,20.188,-0.053791
20.203,0.032684,20.203,0.0071052,20.203,-0.070395
20.219,0.084651,20.219,0.014663,20.219,-0.033926
20.234,0.074838,20.234,0.012345,20.234,0.021208
20.25,0.0080502,20.25,0.0016848,20.25,0.063911
20.266,-0.064704,20.266,-0.0094884,20.266,0.054025
20.281,-0.089008,20.281,-0.012765,20.281,-0.0024947
20.297,-0.043513,20.297,-0.005437,20.297,-0.05123
20.312,0.029671,20.312,0.0066828,20.312,-0.066943
20.328,0.083048,20.328,0.014533,20.328,-0.038409
20.344,0.075988,20.344,0.01262,20.344,0.030931
20.359,0.010323,20.359,0.0021715,20.359,0.058967
20.375,-0.062924,20.375,-0.0091335,20.375,0.050926
20.391,-0.089085,20.391,-0.012797,20.391,0.00062538
20.406,-0.04621,20.406,-0.0058598,20.406,-0.052577
20.422,0.027266,20.422,0.006216,20.422,-0.073284
20.438,0.082205,20.438,0.014335,20.438,-0.041345
20.453,0.077176,20.453,0.012809,20.453,0.024692
20.469,0.013317,20.469,0.0026171,20.469,0.066883
20.484,-0.060544,20.484,-0.0087787,20.484,0.052852
20.5,-0.089003,20.5,-0.012777,20.5,0.0030067
20.516,-0.047759,20.516,-0.006176,20.516,-0.051459
20.531,0.025498,20.531,0.0058102,20.531,-0.070058
20.547,0.081871,20.547,0.014143,20.547,-0.046734
20.562,0.078952,20.562,0.012928,20.562,0.021161
20.578,0.016462,20.578,0.0029599,20.578,0.070815
20.594,-0.05783,20.594,-0.0084753,20.594,0.054586
20.609,-0.088925,20.609,-0.012763,20.609,0.0050237
20.625,-0.049806,20.625,-0.0064293,20.625,-0.049876
20.641,0.023679,20.641,0.0055018,20.641,-0.071859
20.656,0.081282,20.656,0.014021,20.656,-0.04268
20.672,0.081527,20.672,0.013104,20.672,0.015495
20.688,0.019819,20.688,0.0032718,20.688,0.065935
20.703,-0.05534,20.703,-0.0082665,20.703,0.060334
20.719,-0.088641,20.719,-0.012847,20.719,0.0072253
20.734,-0.051203,20.734,-0.0067535,20.734,-0.046473
20.75,0.021911,20.75,0.005216,20.75,-0.061718
20.766,0.080116,20.766,0.013981,20.766,-0.04665
20.781,0.082562,20.781,0.013384,20.781,0.014143
20.797,0.022694,20.797,0.003692,20.797,0.066838
20.812,-0.053298,20.812,-0.0080203,20.812,0.058174
20.828,-0.08796,20.828,-0.012959,20.828,0.0085561
20.844,-0.053266,20.844,-0.0071864,20.844,-0.045643
20.859,0.01927,20.859,0.0047907,20.859,-0.067491
20.875,0.079261,20.875,0.013856,20.875,-0.040496
20.891,0.083979,20.891,0.013641,20.891,0.016757
20.906,0.025206,20.906,0.0041807,20.906,0.063514
20.922,-0.05134,20.922,-0.0076565,20.922,0.056511
20.938,-0.08873,20.938,-0.012974,20.938,0.011054
20.953,-0.055292,20.953,-0.0075611,20.953,-0.043901
20.969,0.017104,20.969,0.00432,20.969,-0.067542
20.984,0.077955,20.984,0.013628,20.984,-0.049934
21,0.084127,21,0.013785,21,0.016341
21.016,0.027267,21.016,0.0046012,21.016,0.061379
21.031,-0.049076,21.031,-0.0072528,21.031,0.059491
21.047,-0.088525,21.047,-0.012911,21.047,0.011464
21.062,-0.05743,21.062,-0.0078675,21.062,-0.042601
21.078,0.014201,21.078,0.003891,21.078,-0.070461
21.094,0.075832,21.094,0.013383,21.094,-0.046233
21.109,0.084625,21.109,0.013903,21.109,0.0087897
21.125,0.029259,21.125,0.0049673,21.125,0.069145
21.141,-0.047147,21.141,-0.0068985,21.141,0.063264
21.156,-0.088566,21.156,-0.012836,21.156,0.014467
21.172,-0.059912,21.172,-0.0081339,21.172,-0.042023
21.188,0.011244,21.188,0.0035242,21.188,-0.0687
21.203,0.074107,21.203,0.013179,21.203,-0.054244
21.219,0.085464,21.219,0.014013,21.219,0.011083
21.234,0.031781,21.234,0.0053185,21.234,0.062522
21.25,-0.045391,21.25,-0.0065947,21.25,0.060363
21.266,-0.08867,21.266,-0.012809,21.266,0.016777
21.281,-0.062589,21.281,-0.0084249,21.281,-0.038875
21.297,0.0083692,21.297,0.0031614,21.297,-0.072747
21.312,0.072374,21.312,0.013029,21.312,-0.055574
21.328,0.086038,21.328,0.014183,21.328,0.0097157
21.344,0.033795,21.344,0.0057019,21.344,0.058152
21.359,-0.043619,21.359,-0.0063027,21.359,0.063068
21.375,-0.088683,21.375,-0.012825,21.375,0.018309
21.391,-0.064191,21.391,-0.0087342,21.391,-0.035458
21.406,0.005542,21.406,0.0027782,21.406,-0.074007
21.422,0.070361,21.422,0.01287,21.422,-0.054575
21.438,0.086409,21.438,0.014358,21.438,0.0066583
21.453,0.036043,21.453,0.0061048,21.453,0.053526
21.469,-0.041536,21.469,-0.0059411,21.469,0.063097
21.484,-0.088457,21.484,-0.012796,21.484,0.020038
21.5,-0.066332,21.5,-0.0090635,21.5,-0.03599
21.516,0.0031007,21.516,0.002336,21.516,-0.07015
21.531,0.06867,21.531,0.012618,21.531,-0.050999
21.547,0.086644,21.547,0.014482,21.547,0.01122
21.562,0.037755,21.562,0.0065074,21.562,0.060791
21.578,-0.039172,21.578,-0.0055312,21.578,0.061985
21.594,-0.088249,21.594,-0.012687,21.594,0.02218
21.609,-0.068586,21.609,-0.0093598,21.609,-0.036296
21.625,0.00043511,21.625,0.0018927,21.625,-0.070242
21.641,0.06691,21.641,0.01234,21.641,-0.059807
21.656,0.087141,21.656,0.014556,21.656,-0.0014537
21.672,0.040508,21.672,0.0068844,21.672,0.05788
21.688,-0.036716,21.688,-0.0051652,21.688,0.062829
21.703,-0.087521,21.703,-0.012584,21.703,0.024749
21.719,-0.070062,21.719,-0.0096085,21.719,-0.034944
21.734,-0.0023619,21.734,0.0015021,21.734,-0.064314
21.75,0.065226,21.75,0.012109,21.75,-0.060415
21.766,0.087288,21.766,0.01463,21.766,-0.0013872
21.781,0.04264,21.781,0.0072288,21.781,0.0602
21.797,-0.034069,21.797,-0.0048106,21.797,0.06449
21.812,-0.087036,21.812,-0.012504,21.812,0.026
21.828,-0.071956,21.828,-0.0098644,21.828,-0.030606
21.844,-0.0050128,21.844,0.0010971,21.844,-0.069297
21.859,0.063374,21.859,0.011881,21.859,-0.058186
21.875,0.088052,21.875,0.014749,21.875,-0.0078394
21.891,0.044959,21.891,0.0076035,21.891,0.057637
21.906,-0.032069,21.906,-0.0044396,21.906,0.065074
21.922,-0.086439,21.922,-0.012432,21.922,0.026284
21.938,-0.073517,21.938,-0.010141,21.938,-0.031367
21.953,-0.0071718,21.953,0.000696,21.953,-0.067311
21.969,0.061569,21.969,0.011628,21.969,-0.055972
21.984,0.087628,21.984,0.014836,21.984,-0.00058481
22,0.046764,22,0.0079683,22,0.055153
22.016,-0.029629,22.016,-0.0040571,22.016,0.063458
22.031,-0.085504,22.031,-0.012298,22.031,0.030214
22.047,-0.074954,22.047,-0.01039,22.047,-0.028171
22.062,-0.010258,22.062,0.00026991,22.062,-0.063014
22.078,0.058995,22.078,0.011344,22.078,-0.06018
22.094,0.088007,22.094,0.014897,22.094,-0.0080622
22.109,0.049685,22.109,0.0083557,22.109,0.049659
22.125,-0.026862,22.125,-0.0036563,22.125,0.065737
22.141,-0.085291,22.141,-0.012184,22.141,0.031333
22.156,-0.07689,22.156,-0.010646,22.156,-0.025363
22.172,-0.012429,22.172,-0.00014586,22.172,-0.0655
22.188,0.058218,22.188,0.0111,22.188,-0.062475
22.203,0.089094,22.203,0.014973,22.203,-0.0066958
22.219,0.05186,22.219,0.0087033,22.219,0.047351
22.234,-0.024596,22.234,-0.0032813,22.234,0.067502
22.25,-0.083711,22.25,-0.012068,22.25,0.032124
22.266,-0.077628,22.266,-0.01087,22.266,-0.024601
22.281,-0.014219,22.281,-0.0005578,22.281,-0.063712
22.297,0.056494,22.297,0.010807,22.297,-0.064749
22.312,0.088937,22.312,0.015001,22.312,-0.017039
22.328,0.053826,22.328,0.0090239,22.328,0.051792
22.344,-0.021633,22.344,-0.0028673,22.344,0.066054
22.359,-0.081653,22.359,-0.011874,22.359,0.033989
22.375,-0.078314,22.375,-0.011057,22.375,-0.022669
22.391,-0.016457,22.391,-0.00096898,22.391,-0.065734
22.406,0.054674,22.406,0.010466,22.406,-0.066486
22.422,0.089557,22.422,0.014984,22.422,-0.016349
22.438,0.056882,22.438,0.0093396,22.438,0.045379
22.453,-0.018245,22.453,-0.00247,22.453,0.066396
22.469,-0.080246,22.469,-0.011683,22.469,0.037821
22.484,-0.079241,22.484,-0.011237,22.484,-0.020524
22.5,-0.018486,22.5,-0.0013497,22.5,-0.064571
22.516,0.053302,22.516,0.010182,22.516,-0.0637
22.531,0.08946,22.531,0.014996,22.531,-0.01788
22.547,0.059675,22.547,0.0096557,22.547,0.051731
22.562,-0.015815,22.562,-0.0021188,22.562,0.070759
22.578,-0.078668,22.578,-0.011561,22.578,0.039199
22.594,-0.080608,22.594,-0.011448,22.594,-0.01839
22.609,-0.021165,22.609,-0.0017468,22.609,-0.062534
22.625,0.05164,22.625,0.0099204,22.625,-0.066077
22.641,0.089389,22.641,0.015035,22.641,-0.021282
22.656,0.061343,22.656,0.0099885,22.656,0.04931
22.672,-0.012006,22.672,-0.0017008,22.672,0.067648
22.688,-0.077261,22.688,-0.011395,22.688,0.0402
22.703,-0.081098,22.703,-0.011663,22.703,-0.016573
22.719,-0.022881,22.719,-0.0021946,22.719,-0.063282
22.734,0.049818,22.734,0.0095677,22.734,-0.069512
22.75,0.089537,22.75,0.01503,22.75,-0.023241
22.766,0.063403,22.766,0.010324,22.766,0.041798
22.781,-0.0099373,22.781,-0.0012549,22.781,0.070991
22.797,-0.075672,22.797,-0.011167,22.797,0.039313
22.812,-0.082494,22.812,-0.011836,22.812,-0.014913
22.828,-0.025443,22.828,-0.0026094,22.828,-0.061045
22.844,0.047372,22.844,0.0092185,22.844,-0.060343
22.859,0.08919,22.859,0.014999,22.859,-0.028817
22.875,0.064889,22.875,0.010625,22.875,0.042903
22.891,-0.007376,22.891,-0.00084807,22.891,0.067745
22.906,-0.074325,22.906,-0.010938,22.906,0.042627
22.922,-0.083621,22.922,-0.011975,22.922,-0.012699
22.938,-0.027978,22.938,-0.0030055,22.938,-0.060722
22.953,0.044695,22.953,0.0088625,22.953,-0.067952
22.969,0.088083,22.969,0.014916,22.969,-0.028487
22.984,0.066741,22.984,0.010899,22.984,0.037293
23,-0.0051007,23,-0.00043718,23,0.069231
23.016,-0.073351,23.016,-0.010688,23.016,0.046323
23.031,-0.08443,23.031,-0.012064,23.031,-0.012636
23.047,-0.030802,23.047,-0.0033661,23.047,-0.058106
23.062,0.042666,23.062,0.008543,23.062,-0.066233
23.078,0.087432,23.078,0.014848,23.078,-0.02849
23.094,0.067699,23.094,0.01113,23.094,0.036232
23.109,-0.0027764,23.109,-6.7009e-05,23.109,0.06594
23.125,-0.072082,23.125,-0.01049,23.125,0.047176
23.141,-0.08558,23.141,-0.012176,23.141,-0.012125
23.156,-0.033168,23.156,-0.0036982,23.156,-0.055232
23.172,0.040014,23.172,0.0082544,23.172,-0.068311
23.188,0.086991,23.188,0.014843,23.188,-0.032628
23.203,0.06951,23.203,0.011396,23.203,0.037668
23.219,-0.00012526,23.219,0.00028857,23.219,0.065787
23.234,-0.070276,23.234,-0.01031,23.234,0.050101
23.25,-0.086807,23.25,-0.01235,23.25,-0.0073085
23.266,-0.035812,23.266,-0.0040785,23.266,-0.054277
23.281,0.037589,23.281,0.007945,23.281,-0.069002
23.297,0.086408,23.297,0.014837,23.297,-0.033306
23.312,0.071148,23.312,0.011728,23.312,0.0308
23.328,0.0016336,23.328,0.00071569,23.328,0.068755
23.344,-0.069029,23.344,-0.010081,23.344,0.049481
23.359,-0.087727,23.359,-0.012505,23.359,-0.0074187
23.375,-0.038204,23.375,-0.0045125,23.375,-0.054966
23.391,0.035127,23.391,0.007569,23.391,-0.067022
23.406,0.084928,23.406,0.014761,23.406,-0.038934
23.422,0.072381,23.422,0.012023,23.422,0.030541
23.438,0.0042167,23.438,0.0011755,23.438,0.068706
23.453,-0.067615,23.453,-0.0098022,23.453,0.048807
23.469,-0.088262,23.469,-0.01261,23.469,-0.0037314
23.484,-0.040881,23.484,-0.0049351,23.484,-0.056313
23.5,0.032868,23.5,0.0071594,23.5,-0.066611
23.516,0.08425,23.516,0.014634,23.516,-0.042968
23.531,0.073818,23.531,0.012251,23.531,0.027474
