15.562,-0.3344,15.562,-0.040652,15.562,-0.13091
15.578,-0.07023,15.578,-0.0060477,15.578,-0.37876
15.594,0.21692,15.594,0.031825,15.594,-0.41119
15.609,0.36529,15.609,0.046347,15.609,-0.097141
15.625,0.24968,15.625,0.029473,15.625,0.33359
15.641,-0.063205,15.641,-0.0089999,15.641,0.4386
15.656,-0.33589,15.656,-0.041875,15.656,0.2334
15.672,-0.33898,15.672,-0.041263,15.672,-0.1169
15.688,-0.080601,15.688,-0.0074063,15.688,-0.37619
15.703,0.20973,15.703,0.030836,15.703,-0.41594
15.719,0.36479,15.719,0.046323,15.719,-0.115
15.734,0.25807,15.734,0.0304,15.734,0.3257
15.75,-0.051424,15.75,-0.0077104,15.75,0.43352
15.766,-0.32959,15.766,-0.041269,15.766,0.24391
15.781,-0.3437,15.781,-0.041895,15.781,-0.10896
15.797,-0.090358,15.797,-0.0087026,15.797,-0.37466
15.812,0.20123,15.812,0.029923,15.812,-0.42064
15.828,0.36375,15.828,0.046396,15.828,-0.13164
15.844,0.26607,15.844,0.03141,15.844,0.3138
15.859,-0.04029,15.859,-0.0063482,15.859,0.43852
15.875,-0.3236,15.875,-0.040618,15.875,0.25633
15.891,-0.34823,15.891,-0.042566,15.891,-0.094335
15.906,-0.10072,15.906,-0.010105,15.906,-0.36548
15.922,0.19296,15.922,0.028888,15.922,-0.4222
15.938,0.36173,15.938,0.046378,15.938,-0.14508
15.953,0.27397,15.953,0.032444,15.953,0.30463
15.969,-0.028578,15.969,-0.0048944,15.969,0.4417
15.984,-0.31705,15.984,-0.039843,15.984,0.26074
16,-0.35336,16,-0.043198,16,-0.083663
16.016,-0.1111,16.016,-0.01158,16.016,-0.35866
16.031,0.18452,16.031,0.027756,16.031,-0.42592
16.047,0.36017,16.047,0.046249,16.047,-0.15969
16.062,0.28114,16.062,0.033363,16.062,0.29162
16.078,-0.018028,16.078,-0.0035105,16.078,0.44793
16.094,-0.31153,16.094,-0.039049,16.094,0.27213
16.109,-0.35765,16.109,-0.04367,16.109,-0.071564
16.125,-0.12141,16.125,-0.012895,16.125,-0.35619
16.141,0.17619,16.141,0.026684,16.141,-0.42758
16.156,0.35741,16.156,0.046085,16.156,-0.17444
16.172,0.28742,16.172,0.034157,16.172,0.28032
16.188,-0.0069199,16.188,-0.0022156,16.188,0.44045
16.203,-0.30413,16.203,-0.038272,16.203,0.28187
16.219,-0.36113,16.219,-0.044119,16.219,-0.059921
16.234,-0.13166,16.234,-0.014169,16.234,-0.34547
16.25,0.16652,16.25,0.025631,16.25,-0.42963
16.266,0.35461,16.266,0.045976,16.266,-0.18997
16.281,0.29404,16.281,0.035069,16.281,0.2673
16.297,0.0046249,16.297,-0.00082063,16.297,0.45062
16.312,-0.29748,16.312,-0.03745,16.312,0.29092
16.328,-0.36462,16.328,-0.044628,16.328,-0.050731
16.344,-0.14127,16.344,-0.015544,16.344,-0.34158
16.359,0.15776,16.359,0.024505,16.359,-0.43057
16.375,0.35157,16.375,0.04581,16.375,-0.20523
16.391,0.30086,16.391,0.035957,16.391,0.2533
16.406,0.015,16.406,0.00058674,16.406,0.44493
16.422,-0.28971,16.422,-0.03654,16.422,0.29927
16.438,-0.36822,16.438,-0.045026,16.438,-0.035527
16.453,-0.15157,16.453,-0.016902,16.453,-0.33846
16.469,0.14879,16.469,0.023319,16.469,-0.43175
16.484,0.3481,16.484,0.045531,16.484,-0.21523
16.5,0.3068,16.5,0.036725,16.5,0.24204
16.516,0.026642,16.516,0.001944,16.516,0.45641
16.531,-0.28273,16.531,-0.035626,16.531,0.31109
16.547,-0.37084,16.547,-0.045351,16.547,-0.024172
16.562,-0.16205,16.562,-0.018174,16.562,-0.3269
16.578,0.1397,16.578,0.022178,16.578,-0.43278
16.594,0.34467,16.594,0.045293,16.594,-0.23419
16.609,0.31275,16.609,0.037499,16.609,0.23078
16.625,0.037081,16.625,0.0032859,16.625,0.44422
16.641,-0.27502,16.641,-0.03473,16.641,0.31701
16.656,-0.37381,16.656,-0.04569,16.656,-0.010905
16.672,-0.17134,16.672,-0.019438,16.672,-0.31813
16.688,0.13041,16.688,0.021037,16.688,-0.43515
16.703,0.34142,16.703,0.045057,16.703,-0.24368
16.719,0.31819,16.719,0.038277,16.719,0.21393
16.734,0.048079,16.734,0.004637,16.734,0.43478
16.75,-0.26684,16.75,-0.033776,16.75,0.32243
16.766,-0.37542,16.766,-0.045999,16.766,-0.0018394
16.781,-0.18118,16.781,-0.020747,16.781,-0.31108
16.797,0.1212,16.797,0.019805,16.797,-0.42935
16.812,0.33656,16.812,0.044706,16.812,-0.2549
16.828,0.32329,16.828,0.039022,16.828,0.19972
16.844,0.058969,16.844,0.0060448,16.844,0.45813
16.859,-0.2587,16.859,-0.032703,16.859,0.33087
16.875,-0.3772,16.875,-0.046202,16.875,0.0078431
16.891,-0.19106,16.891,-0.022064,16.891,-0.30435
16.906,0.11107,16.906,0.018493,16.906,-0.42908
16.922,0.33185,16.922,0.044261,16.922,-0.26701
16.938,0.32774,16.938,0.039651,16.938,0.18605
16.953,0.069558,16.953,0.0073658,16.953,0.4402
16.969,-0.25006,16.969,-0.031675,16.969,0.34244
16.984,-0.3788,16.984,-0.046354,16.984,0.027425
17,-0.20173,17,-0.023262,17,-0.29591
17.016,0.10151,17.016,0.0173,17.016,-0.43334
17.031,0.32737,17.031,0.043896,17.031,-0.27532
17.047,0.33267,17.047,0.040284,17.047,0.17206
17.062,0.080337,17.062,0.0086474,17.062,0.44393
17.078,-0.24173,17.078,-0.030685,17.078,0.34688
17.094,-0.38037,17.094,-0.046529,17.094,0.042912
17.109,-0.21109,17.109,-0.024441,17.109,-0.28825
17.125,0.091435,17.125,0.016113,17.125,-0.43452
17.141,0.32273,17.141,0.043562,17.141,-0.29249
17.156,0.33673,17.156,0.041008,17.156,0.15674
17.172,0.091006,17.172,0.010044,17.172,0.43073
17.188,-0.23339,17.188,-0.029583,17.188,0.35402
17.203,-0.38114,17.203,-0.046681,17.203,0.048367
17.219,-0.2201,17.219,-0.025731,17.219,-0.28691
17.234,0.082051,17.234,0.014765,17.234,-0.43217
17.25,0.31734,17.25,0.04304,17.25,-0.30032
17.266,0.3405,17.266,0.04158,17.266,0.14441
17.281,0.10091,17.281,0.011356,17.281,0.43092
17.297,-0.22428,17.297,-0.028439,17.297,0.36117
17.312,-0.38148,17.312,-0.046672,17.312,0.061533
17.328,-0.2291,17.328,-0.02688,17.328,-0.27655
17.344,0.072204,17.344,0.013468,17.344,-0.42786
17.359,0.31223,17.359,0.042489,17.359,-0.31282
17.375,0.34437,17.375,0.042062,17.375,0.12712
17.391,0.11149,17.391,0.012598,17.391,0.42893
17.406,-0.21494,17.406,-0.027346,17.406,0.36519
17.422,-0.38089,17.422,-0.046651,17.422,0.071725
17.438,-0.23779,17.438,-0.027964,17.438,-0.25877
17.453,0.062533,17.453,0.012232,17.453,-0.42903
17.469,0.30679,17.469,0.04202,17.469,-0.3216
17.484,0.34778,17.484,0.042613,17.484,0.11349
17.5,0.122,17.5,0.013892,17.5,0.4284
17.516,-0.20469,17.516,-0.026203,17.516,0.3744
17.531,-0.38006,17.531,-0.046659,17.531,0.086054
17.547,-0.24634,17.547,-0.029123,17.547,-0.25321
17.562,0.052815,17.562,0.010908,17.562,-0.42482
17.578,0.30133,17.578,0.041484,17.578,-0.33144
17.594,0.35152,17.594,0.04317,17.594,0.094844
17.609,0.13308,17.609,0.015222,17.609,0.419
17.625,-0.19477,17.625,-0.024987,17.625,0.37948
17.641,-0.37884,17.641,-0.046597,17.641,0.094348
17.656,-0.25461,17.656,-0.030286,17.656,-0.24696
17.672,0.043334,17.672,0.009524,17.672,-0.42337
17.688,0.29608,17.688,0.040837,17.688,-0.3397
17.703,0.35494,17.703,0.043618,17.703,0.079532
17.719,0.14394,17.719,0.016504,17.719,0.42057
17.734,-0.18447,17.734,-0.023744,17.734,0.38958
17.75,-0.37692,17.75,-0.046415,17.75,0.10923
17.766,-0.26225,17.766,-0.031353,17.766,-0.24109
17.781,0.033916,17.781,0.0081584,17.781,-0.42244
17.797,0.29017,17.797,0.040157,17.797,-0.34908
17.812,0.35752,17.812,0.04398,17.812,0.063431
17.828,0.15454,17.828,0.017705,17.828,0.40919
17.844,-0.17362,17.844,-0.022551,17.844,0.39154
17.859,-0.37441,17.859,-0.046233,17.859,0.12132
17.875,-0.26955,17.875,-0.032349,17.875,-0.22449
17.891,0.024444,17.891,0.0068554,17.891,-0.41537
17.906,0.28439,17.906,0.039529,17.906,-0.35981
17.922,0.36022,17.922,0.044368,17.922,0.047854
17.938,0.16517,17.938,0.018906,17.938,0.4055
17.953,-0.16295,17.953,-0.021342,17.953,0.39554
17.969,-0.37198,17.969,-0.046054,17.969,0.13136
17.984,-0.27711,17.984,-0.03338,17.984,-0.2183
18,0.014542,18,0.0055071,18,-0.41451
18.016,0.27854,18.016,0.038864,18.016,-0.36545
18.031,0.36283,18.031,0.044783,18.031,0.03363
18.047,0.17535,18.047,0.020179,18.047,0.40214
18.062,-0.15195,18.062,-0.020034,18.062,0.4028
18.078,-0.36939,18.078,-0.045799,18.078,0.14393
18.094,-0.28454,18.094,-0.03443,18.094,-0.21035
18.109,0.0049106,18.109,0.0040851,18.109,-0.4089
18.125,0.27211,18.125,0.038097,18.125,-0.37135
18.141,0.3651,18.141,0.045103,18.141,0.018447
18.156,0.18588,18.156,0.021391,18.156,0.39533
18.172,-0.1406,18.172,-0.018735,18.172,0.40543
18.188,-0.36538,18.188,-0.045458,18.188,0.15347
18.203,-0.29121,18.203,-0.03538,18.203,-0.19845
18.219,-0.0044531,18.219,0.0026972,18.219,-0.40745
18.234,0.26646,18.234,0.037308,18.234,-0.37733
18.25,0.36734,18.25,0.045339,18.25,-0.0017524
18.266,0.19641,18.266,0.022529,18.266,0.38893
18.281,-0.12953,18.281,-0.017472,18.281,0.41481
18.297,-0.36205,18.297,-0.045101,18.297,0.16441
18.312,-0.29805,18.312,-0.036246,18.312,-0.18496
18.328,-0.013553,18.328,0.0013862,18.328,-0.40407
18.344,0.26033,18.344,0.036578,18.344,-0.38515
18.359,0.36859,18.359,0.045599,18.359,-0.013187
18.375,0.20554,18.375,0.02364,18.375,0.38188
18.391,-0.11912,18.391,-0.016217,18.391,0.41988
18.406,-0.35839,18.406,-0.044746,18.406,0.17834
18.422,-0.3042,18.422,-0.037111,18.422,-0.17686
18.438,-0.023716,18.438,5.684e-05,18.438,-0.39946
18.453,0.25273,18.453,0.035802,18.453,-0.39073
18.469,0.36891,18.469,0.04587,18.469,-0.030736
18.484,0.21492,18.484,0.024806,18.484,0.37222
18.5,-0.10796,18.5,-0.014888,18.5,0.41954
18.516,-0.35412,18.516,-0.044341,18.516,0.1885
18.531,-0.31099,18.531,-0.038047,18.531,-0.16526
18.547,-0.034277,18.547,-0.0013941,18.547,-0.39217
18.562,0.2448,18.562,0.034915,18.562,-0.39693
18.578,0.36888,18.578,0.046072,18.578,-0.046867
18.594,0.22363,18.594,0.026005,18.594,0.36865
18.609,-0.097451,18.609,-0.013451,18.609,0.42484
18.625,-0.35048,18.625,-0.043784,18.625,0.1965
18.641,-0.3184,18.641,-0.038888,18.641,-0.15346
18.656,-0.045175,18.656,-0.0028785,18.656,-0.39101
18.672,0.23717,18.672,0.033923,18.672,-0.40369
18.688,0.36829,18.688,0.046106,18.688,-0.06287
18.703,0.23201,18.703,0.027014,18.703,0.35679
18.719,-0.087357,18.719,-0.012153,18.719,0.42733
18.734,-0.34611,18.734,-0.043237,18.734,0.20861
18.75,-0.32476,18.75,-0.039571,18.75,-0.1414
18.766,-0.055533,18.766,-0.00417,18.766,-0.3831
18.781,0.22883,18.781,0.033063,18.781,-0.40714
18.797,0.36725,18.797,0.046193,18.797,-0.080171
18.812,0.23947,18.812,0.027983,18.812,0.34337
18.828,-0.076407,18.828,-0.010903,18.828,0.4276
18.844,-0.34202,18.844,-0.042746,18.844,0.22324
18.859,-0.331,18.859,-0.040307,18.859,-0.13043
18.875,-0.066948,18.875,-0.0054765,18.875,-0.38212
18.891,0.22023,18.891,0.032223,18.891,-0.41265
18.906,0.36622,18.906,0.046379,18.906,-0.094829
18.922,0.24741,18.922,0.029114,18.922,0.33719
18.938,-0.06636,18.938,-0.0095075,18.938,0.4377
18.953,-0.33737,18.953,-0.042178,18.953,0.22851
18.969,-0.33708,18.969,-0.041117,18.969,-0.11872
18.984,-0.07739,18.984,-0.0069521,18.984,-0.37277
19,0.21109,19,0.031215,19,-0.41497
19.016,0.36455,19.016,0.046444,19.016,-0.10914
19.031,0.25519,19.031,0.030228,19.031,0.33079
19.047,-0.055486,19.047,-0.0080373,19.047,0.43961
19.062,-0.33261,19.062,-0.041466,19.062,0.23752
19.078,-0.34297,19.078,-0.041806,19.078,-0.11431
19.094,-0.088578,19.094,-0.008429,19.094,-0.37545
19.109,0.20332,19.109,0.030113,19.109,-0.41902
19.125,0.36262,19.125,0.046316,19.125,-0.12168
19.141,0.26246,19.141,0.031103,19.141,0.31807
19.156,-0.045134,19.156,-0.0067256,19.156,0.43926
19.172,-0.32667,19.172,-0.040754,19.172,0.25019
19.188,-0.34836,19.188,-0.042314,19.188,-0.097766
19.203,-0.098961,19.203,-0.0096879,19.203,-0.36613
19.219,0.19465,19.219,0.029157,19.219,-0.42215
19.234,0.36097,19.234,0.04629,19.234,-0.14114
19.25,0.26993,19.25,0.03201,19.25,0.30861
19.266,-0.033765,19.266,-0.0054384,19.266,0.44711
19.281,-0.32095,19.281,-0.040126,19.281,0.26019
19.297,-0.35293,19.297,-0.042928,19.297,-0.085443
19.312,-0.10927,19.312,-0.01098,19.312,-0.36309
19.328,0.18623,19.328,0.028234,19.328,-0.42379
19.344,0.35945,19.344,0.046366,19.344,-0.15833
19.359,0.27711,19.359,0.033053,19.359,0.29763
19.375,-0.023119,19.375,-0.0040246,19.375,0.44516
19.391,-0.31467,19.391,-0.039386,19.391,0.26818
19.406,-0.35712,19.406,-0.043552,19.406,-0.074256
19.422,-0.11905,19.422,-0.012422,19.422,-0.3534
19.438,0.17717,19.438,0.027101,19.438,-0.42402
19.453,0.35687,19.453,0.046229,19.453,-0.16955
19.469,0.28431,19.469,0.033999,19.469,0.28469
19.484,-0.011396,19.484,-0.0025695,19.484,0.44851
19.5,-0.30766,19.5,-0.038514,19.5,0.27692
19.516,-0.36104,19.516,-0.044045,19.516,-0.061585
19.531,-0.12943,19.531,-0.01384,19.531,-0.34707
19.547,0.16914,19.547,0.025933,19.547,-0.42714
19.562,0.35437,19.562,0.046014,19.562,-0.1815
19.578,0.29143,19.578,0.034823,19.578,0.26679
19.594,-0.00020362,19.594,-0.001221,19.594,0.44282
19.609,-0.30065,19.609,-0.037682,19.609,0.2912
19.625,-0.3647,19.625,-0.044447,19.625,-0.05093
19.641,-0.13897,19.641,-0.015105,19.641,-0.34143
19.656,0.1603,19.656,0.024864,19.656,-0.43023
19.672,0.35242,19.672,0.045846,19.672,-0.19998
19.688,0.29805,19.688,0.035614,19.688,0.26319
19.703,0.011152,19.703,6.8179e-05,19.703,0.43728
19.719,-0.29286,19.719,-0.036883,19.719,0.29889
19.734,-0.36748,19.734,-0.04487,19.734,-0.040432
19.75,-0.1487,19.75,-0.016368,19.75,-0.33599
19.766,0.1516,19.766,0.023794,19.766,-0.43104
19.781,0.34903,19.781,0.045702,19.781,-0.21195
19.797,0.30466,19.797,0.036502,19.797,0.24738
19.812,0.022291,19.812,0.0014749,19.812,0.4432
19.828,-0.28546,19.828,-0.035997,19.828,0.30845
19.844,-0.37074,19.844,-0.045332,19.844,-0.023717
19.859,-0.15863,19.859,-0.017778,19.859,-0.32279
19.875,0.14264,19.875,0.022587,19.875,-0.43188
19.891,0.34553,19.891,0.045447,19.891,-0.22615
19.906,0.31008,19.906,0.037335,19.906,0.23328
19.922,0.033251,19.922,0.0029114,19.922,0.44704
19.938,-0.27777,19.938,-0.03499,19.938,0.31519
19.953,-0.37248,19.953,-0.045613,19.953,-0.017261
19.969,-0.16831,19.969,-0.019122,19.969,-0.32509
19.984,0.13339,19.984,0.021301,19.984,-0.43141
20,0.34159,20,0.045025,20,-0.2391
20.016,0.3161,20.016,0.03795,20.016,0.22107
20.031,0.044091,20.031,0.0041704,20.031,0.44989
20.047,-0.26987,20.047,-0.034055,20.047,0.32052
20.062,-0.3752,20.062,-0.045821,20.062,-0.0037203
20.078,-0.17868,20.078,-0.020264,20.078,-0.31289
20.094,0.12344,20.094,0.020229,20.094,-0.43397
20.109,0.33794,20.109,0.044798,20.109,-0.24774
20.125,0.3211,20.125,0.0387,20.125,0.20567
20.141,0.05516,20.141,0.0054785,20.141,0.44437
20.156,-0.26176,20.156,-0.033166,20.156,0.33069
20.172,-0.37686,20.172,-0.046162,20.172,0.010342
20.188,-0.18821,20.188,-0.021543,20.188,-0.30797
20.203,0.1142,20.203,0.01908,20.203,-0.43309
20.219,0.33386,20.219,0.044577,20.219,-0.26348
20.234,0.32647,20.234,0.039553,20.234,0.19342
20.25,0.065687,20.25,0.0069452,20.25,0.42456
20.266,-0.25271,20.266,-0.032088,20.266,0.33311
20.281,-0.37836,20.281,-0.046428,20.281,0.022564
20.297,-0.19747,20.297,-0.022942,20.297,-0.30375
20.312,0.10446,20.312,0.017689,20.312,-0.43089
20.328,0.32918,20.328,0.044082,20.328,-0.27764
20.344,0.33134,20.344,0.04021,20.344,0.1773
20.359,0.077254,20.359,0.0083664,20.359,0.44449
20.375,-0.24427,20.375,-0.030916,20.375,0.3435
20.391,-0.37961,20.391,-0.046494,20.391,0.033301
20.406,-0.20777,20.406,-0.024178,20.406,-0.29368
20.422,0.095892,20.422,0.016368,20.422,-0.43595
20.438,0.3246,20.438,0.043556,20.438,-0.28521
20.453,0.33578,20.453,0.040704,20.453,0.16458
20.469,0.088249,20.469,0.0095668,20.469,0.43622
20.484,-0.23541,20.484,-0.029922,20.484,0.35366
20.5,-0.38022,20.5,-0.046556,20.5,0.049116
20.516,-0.21647,20.516,-0.025233,20.516,-0.2851
20.531,0.085844,20.531,0.015252,20.531,-0.43146
20.547,0.32013,20.547,0.043213,20.547,-0.29693
20.562,0.33982,20.562,0.041331,20.562,0.15125
20.578,0.09894,20.578,0.010834,20.578,0.42788
20.594,-0.22654,20.594,-0.028908,20.594,0.3577
20.609,-0.38044,20.609,-0.046698,20.609,0.060235
20.625,-0.22477,20.625,-0.026417,20.625,-0.27913
20.641,0.076391,20.641,0.014018,20.641,-0.4294
20.656,0.31495,20.656,0.042804,20.656,-0.30838
20.672,0.34462,20.672,0.04201,20.672,0.13136
20.688,0.10954,20.688,0.01224,20.688,0.42734
20.703,-0.21602,20.703,-0.02772,20.703,0.36694
20.719,-0.37984,20.719,-0.046773,20.719,0.070781
20.734,-0.23417,20.734,-0.027725,20.734,-0.2681
20.75,0.066893,20.75,0.012596,20.75,-0.42652
20.766,0.30998,20.766,0.042222,20.766,-0.31992
20.781,0.34814,20.781,0.042566,20.781,0.11675
20.797,0.12027,20.797,0.013606,20.797,0.42154
20.812,-0.20729,20.812,-0.02649,20.812,0.37245
20.828,-0.37918,20.828,-0.046681,20.828,0.081604
20.844,-0.24258,20.844,-0.028874,20.844,-0.25669
20.859,0.056863,20.859,0.011193,20.859,-0.42576
20.875,0.30364,20.875,0.041533,20.875,-0.32648
20.891,0.35134,20.891,0.04292,20.891,0.10576
20.906,0.13056,20.906,0.014788,20.906,0.42828
20.922,-0.1974,20.922,-0.025345,20.922,0.37907
20.938,-0.37899,20.938,-0.046547,20.938,0.094376
20.953,-0.2518,20.953,-0.029861,20.953,-0.24686
20.969,0.046293,20.969,0.0099679,20.969,-0.42334
20.984,0.29812,20.984,0.041005,20.984,-0.33851
21,0.35394,21,0.043384,21,0.082995
21.016,0.1401,21.016,0.015977,21.016,0.42611
21.031,-0.18823,21.031,-0.024249,21.031,0.3863
21.047,-0.37825,21.047,-0.046515,21.047,0.10399
21.062,-0.26051,21.062,-0.030937,21.062,-0.23716
21.078,0.036188,21.078,0.0087192,21.078,-0.41823
21.094,0.29094,21.094,0.040503,21.094,-0.34731
21.109,0.35573,21.109,0.043951,21.109,0.068401
21.125,0.14958,21.125,0.017322,21.125,0.41468
21.141,-0.17829,21.141,-0.022993,21.141,0.38704
21.156,-0.37679,21.156,-0.046411,21.156,0.11821
21.172,-0.26942,21.172,-0.03213,21.172,-0.22873
21.188,0.025276,21.188,0.0072597,21.188,-0.42013
21.203,0.28454,21.203,0.039798,21.203,-0.35211
21.219,0.3577,21.219,0.044374,21.219,0.053137
21.234,0.15951,21.234,0.01866,21.234,0.41808
21.25,-0.16909,21.25,-0.021639,21.25,0.39823
21.266,-0.37527,21.266,-0.046118,21.266,0.12579
21.281,-0.27827,21.281,-0.033174,21.281,-0.22023
21.297,0.014967,21.297,0.0058007,21.297,-0.4146
21.312,0.27739,21.312,0.038984,21.312,-0.35985
21.328,0.35918,21.328,0.044618,21.328,0.039279
21.344,0.16902,21.344,0.019789,21.344,0.40255
21.359,-0.15901,21.359,-0.020424,21.359,0.40198
21.375,-0.37358,21.375,-0.045837,21.375,0.14092
21.391,-0.2858,21.391,-0.034055,21.391,-0.2084
21.406,0.0042084,21.406,0.0045511,21.406,-0.41337
21.422,0.27122,21.422,0.03834,21.422,-0.37364
21.438,0.36076,21.438,0.044948,21.438,0.022136
21.453,0.17886,21.453,0.020906,21.453,0.38959
21.469,-0.14845,21.469,-0.019255,21.469,0.40575
21.484,-0.37122,21.484,-0.045624,21.484,0.15244
21.5,-0.29321,21.5,-0.035004,21.5,-0.20352
21.516,-0.0049796,21.516,0.0032803,21.516,-0.40672
21.531,0.2644,21.531,0.037698,21.531,-0.37675
21.547,0.36242,21.547,0.045356,21.547,0.0084219
21.562,0.18821,21.562,0.022166,21.562,0.38549
21.578,-0.13781,21.578,-0.017937,21.578,0.40809
21.594,-0.36774,21.594,-0.045322,21.594,0.16257
21.609,-0.30028,21.609,-0.036052,21.609,-0.1945
21.625,-0.015379,21.625,0.0018017,21.625,-0.40501
21.641,0.25766,21.641,0.03687,21.641,-0.38352
21.656,0.36364,21.656,0.045646,21.656,-0.0073175
21.672,0.19837,21.672,0.023423,21.672,0.37994
21.688,-0.12696,21.688,-0.016539,21.688,0.41317
21.703,-0.36366,21.703,-0.04488,21.703,0.17161
21.719,-0.30675,21.719,-0.036979,21.719,-0.18073
21.734,-0.025078,21.734,0.00030846,21.734,-0.40291
21.75,0.25043,21.75,0.035914,21.75,-0.38624
21.766,0.36437,21.766,0.045709,21.766,-0.027562
21.781,0.20763,21.781,0.024439,21.781,0.38343
21.797,-0.11628,21.797,-0.015264,21.797,0.42666
21.812,-0.36017,21.812,-0.044388,21.812,0.18334
21.828,-0.31283,21.828,-0.037685,21.828,-0.16882
21.844,-0.035378,21.844,-0.0009542,21.844,-0.40258
21.859,0.24371,21.859,0.035116,21.859,-0.39561
21.875,0.36492,21.875,0.045868,21.875,-0.043485
21.891,0.21696,21.891,0.025443,21.891,0.36707
21.906,-0.10491,21.906,-0.014074,21.906,0.42303
21.922,-0.35596,21.922,-0.044034,21.922,0.19915
21.938,-0.31987,21.938,-0.038513,21.938,-0.15956
21.953,-0.045136,21.953,-0.0021952,21.953,-0.3918
21.969,0.236,21.969,0.034444,21.969,-0.4033
21.984,0.36512,21.984,0.046226,21.984,-0.062446
22,0.22546,22,0.026687,22,0.35499
22.016,-0.094003,22.016,-0.012685,22.016,0.42389
22.031,-0.3514,22.031,-0.043587,22.031,0.20641
22.047,-0.32611,22.047,-0.039472,22.047,-0.14571
22.062,-0.055778,22.062,-0.0037371,22.062,-0.38586
22.078,0.22842,22.078,0.033453,22.078,-0.40479
22.094,0.36469,22.094,0.046335,22.094,-0.076441
22.109,0.23362,22.109,0.027843,22.109,0.35423
22.125,-0.083547,22.125,-0.011191,22.125,0.4348
22.141,-0.34612,22.141,-0.042898,22.141,0.2148
22.156,-0.33204,22.156,-0.0402,22.156,-0.13792
22.172,-0.066236,22.172,-0.0052379,22.172,-0.38493
22.188,0.2201,22.188,0.032357,22.188,-0.40908
22.203,0.36394,22.203,0.046256,22.203,-0.089813
22.219,0.24255,22.219,0.028774,22.219,0.34278
22.234,-0.072045,22.234,-0.009892,22.234,0.42588
22.25,-0.34191,22.25,-0.042285,22.25,0.2286
22.266,-0.33808,22.266,-0.040794,22.266,-0.12751
22.281,-0.076765,22.281,-0.0064682,22.281,-0.38379
22.297,0.21203,22.297,0.031514,22.297,-0.41538
22.312,0.36283,22.312,0.04634,22.312,-0.10582
22.328,0.25026,22.328,0.029726,22.328,0.33473
22.344,-0.061703,22.344,-0.0086572,22.344,0.44079
22.359,-0.33666,22.359,-0.041774,22.359,0.23698
22.375,-0.34331,22.375,-0.041505,22.375,-0.1095
22.391,-0.086888,22.391,-0.0077693,22.391,-0.36845
22.406,0.20303,22.406,0.030648,22.406,-0.41474
22.422,0.36089,22.422,0.046506,22.422,-0.12069
22.438,0.2578,22.438,0.030902,22.438,0.32066
22.453,-0.050223,22.453,-0.0071434,22.453,0.44122
22.469,-0.33059,22.469,-0.041073,22.469,0.24486
22.484,-0.34897,22.484,-0.042299,22.484,-0.10265
22.5,-0.097488,22.5,-0.0093693,22.5,-0.36858
22.516,0.19535,22.516,0.02946,22.516,-0.41684
22.531,0.35948,22.531,0.046377,22.531,-0.13301
22.547,0.26512,22.547,0.031851,22.547,0.31097
22.562,-0.039843,22.562,-0.0057254,22.562,0.43924
22.578,-0.32494,22.578,-0.040244,22.578,0.25386
22.594,-0.35389,22.594,-0.042756,22.594,-0.094814
22.609,-0.1078,22.609,-0.010679,22.609,-0.36567
22.625,0.18673,22.625,0.028384,22.625,-0.42432
22.641,0.35781,22.641,0.046187,22.641,-0.14987
22.656,0.27281,22.656,0.032598,22.656,0.29863
22.672,-0.028149,22.672,-0.0045481,22.672,0.44347
22.688,-0.31876,22.688,-0.039611,22.688,0.27175
22.703,-0.35816,22.703,-0.043252,22.703,-0.075724
22.719,-0.11778,22.719,-0.011843,22.719,-0.36142
22.734,0.1785,22.734,0.02755,22.734,-0.42558
22.75,0.35585,22.75,0.046287,22.75,-0.16651
22.766,0.28018,22.766,0.03363,22.766,0.28722
22.781,-0.016875,22.781,-0.003158,22.781,0.44132
22.797,-0.31174,22.797,-0.038936,22.797,0.27755
22.812,-0.36207,22.812,-0.04394,22.812,-0.066956
22.828,-0.12778,22.828,-0.013304,22.828,-0.35058
22.844,0.16974,22.844,0.026465,22.844,-0.42878
22.859,0.35362,22.859,0.046264,22.859,-0.17712
22.875,0.28709,22.875,0.03469,22.875,0.27841
22.891,-0.0061466,22.891,-0.0016037,22.891,0.44143
22.906,-0.30471,22.906,-0.037996,22.906,0.2828
22.922,-0.36519,22.922,-0.044457,22.922,-0.05991
22.938,-0.1377,22.938,-0.014844,22.938,-0.34341
22.953,0.16088,22.953,0.025107,22.953,-0.42648
22.969,0.35054,22.969,0.045878,22.969,-0.1925
22.984,0.29411,22.984,0.035426,22.984,0.26796
23,0.0057179,23,-0.00023737,23,0.44509
23.016,-0.29708,23.016,-0.037043,23.016,0.296
23.031,-0.36877,23.031,-0.044743,23.031,-0.041952
23.047,-0.14833,23.047,-0.016085,23.047,-0.34162
23.062,0.15202,23.062,0.023999,23.062,-0.4327
23.078,0.34823,23.078,0.045624,23.078,-0.20853
23.094,0.30005,23.094,0.036128,23.094,0.24987
23.109,0.016089,23.109,0.00097473,23.109,0.44296
23.125,-0.29027,23.125,-0.036271,23.125,0.30243
23.141,-0.3717,23.141,-0.045085,23.141,-0.030051
23.156,-0.15784,23.156,-0.017213,23.156,-0.32656
23.172,0.14312,23.172,0.023053,23.172,-0.43598
23.188,0.34439,23.188,0.045547,23.188,-0.21963
23.203,0.30621,23.203,0.036988,23.203,0.23827
