15.344,0.18471,15.344,-0.027877,15.344,0.62839
15.359,0.073745,15.359,-0.0084793,15.359,1.3073
15.375,-0.044652,15.375,0.013884,15.375,1.49
15.391,-0.16218,15.391,0.030266,15.391,1.1023
15.406,-0.22661,15.406,0.035828,15.406,0.32995
15.422,-0.18221,15.422,0.029751,15.422,-0.54897
15.438,-0.078526,15.438,0.01384,15.438,-1.2164
15.453,0.041238,15.453,-0.0073566,15.453,-1.4969
15.469,0.16617,15.469,-0.026512,15.469,-1.2299
15.484,0.23647,15.484,-0.035632,15.484,-0.43076
15.5,0.19917,15.5,-0.030073,15.5,0.51658
15.516,0.092135,15.516,-0.012032,15.516,1.231
15.531,-0.026019,15.531,0.010527,15.531,1.4912
15.547,-0.14517,15.547,0.028337,15.547,1.2032
15.562,-0.22392,15.562,0.035771,15.562,0.4701
15.578,-0.19597,15.578,0.031484,15.578,-0.40875
15.594,-0.096552,15.594,0.016902,15.594,-1.1355
15.609,0.020085,15.609,-0.003925,15.609,-1.4873
15.625,0.14726,15.625,-0.023984,15.625,-1.3018
15.641,0.231,15.641,-0.035141,15.641,-0.57746
15.656,0.21082,15.656,-0.031922,15.656,0.39507
15.672,0.11025,15.672,-0.015414,15.672,1.1579
15.688,-0.0079043,15.688,0.0070725,15.688,1.4952
15.703,-0.12841,15.703,0.0261,15.703,1.2791
15.719,-0.21877,15.719,0.035342,15.719,0.60461
15.734,-0.20841,15.734,0.032887,15.734,-0.27729
15.75,-0.11503,15.75,0.019771,15.75,-1.0368
15.766,-0.00017558,15.766,-0.00044128,15.766,-1.4719
15.781,0.12693,15.781,-0.021167,15.781,-1.37
15.797,0.22308,15.797,-0.034245,15.797,-0.72063
15.812,0.21986,15.812,-0.033446,15.812,0.22512
15.828,0.12754,15.828,-0.018684,15.828,1.0665
15.844,0.01063,15.844,0.003518,15.844,1.4467
15.859,-0.10973,15.859,0.023648,15.859,1.3497
15.875,-0.21053,15.875,0.034654,15.875,0.73762
15.891,-0.21892,15.891,0.034032,15.891,-0.13224
15.906,-0.13265,15.906,0.022447,15.906,-0.94437
15.922,-0.019781,15.922,0.003009,15.922,-1.4307
15.938,0.10616,15.938,-0.018174,15.938,-1.4256
15.953,0.21203,15.953,-0.033004,15.953,-0.83246
15.969,0.22644,15.969,-0.034607,15.969,0.061951
15.984,0.14433,15.984,-0.021747,15.984,0.92334
16,0.028384,16,-9.0072e-05,16,1.4418
16.016,-0.091912,16.016,0.020956,16.016,1.3984
16.031,-0.19949,16.031,0.033674,16.031,0.86769
16.047,-0.22646,16.047,0.034891,16.047,0.0040857
16.062,-0.15048,16.062,0.02489,16.062,-0.82436
16.078,-0.0398,16.078,0.0063687,16.078,-1.3738
16.094,0.084407,16.094,-0.015027,16.094,-1.4584
16.109,0.19931,16.109,-0.031355,16.109,-0.98119
16.125,0.23177,16.125,-0.035319,16.125,-0.094205
16.141,0.16033,16.141,-0.024588,16.141,0.82528
16.156,0.045913,16.156,-0.003795,16.156,1.3992
16.172,-0.073446,16.172,0.017959,16.172,1.4536
16.188,-0.18641,16.188,0.032373,16.188,0.97408
16.203,-0.23017,16.203,0.035516,16.203,0.1418
16.219,-0.16717,16.219,0.027199,16.219,-0.70929
16.234,-0.059165,16.234,0.0097333,16.234,-1.3204
16.25,0.063413,16.25,-0.011726,16.25,-1.483
16.266,0.18379,16.266,-0.029438,16.266,-1.0973
16.281,0.23378,16.281,-0.035718,16.281,-0.24572
16.297,0.17652,16.297,-0.027179,16.297,0.70794
16.312,0.064765,16.312,-0.0074228,16.312,1.3107
16.328,-0.054597,16.328,0.014831,16.328,1.4579
16.344,-0.17141,16.344,0.030804,16.344,1.0897
16.359,-0.23191,16.359,0.035844,16.359,0.28657
16.375,-0.18225,16.375,0.029275,16.375,-0.56579
16.391,-0.076761,16.391,0.013005,16.391,-1.2409
16.406,0.043166,16.406,-0.0083388,16.406,-1.5014
16.422,0.16706,16.422,-0.027268,16.422,-1.1926
16.438,0.23268,16.438,-0.03579,16.438,-0.38486
16.453,0.19043,16.453,-0.029497,16.453,0.55997
16.469,0.082884,16.469,-0.010929,16.469,1.2646
16.484,-0.035932,16.484,0.011649,16.484,1.4909
16.5,-0.15504,16.5,0.029041,16.5,1.1805
16.516,-0.22964,16.516,0.035883,16.516,0.43354
16.531,-0.19639,16.531,0.031004,16.531,-0.45334
16.547,-0.09511,16.547,0.015982,16.547,-1.1611
16.562,0.022172,16.562,-0.0050047,16.562,-1.4891
16.578,0.14856,16.578,-0.024809,16.578,-1.2781
16.594,0.22875,16.594,-0.03531,16.594,-0.5486
16.609,0.20313,16.609,-0.031334,16.609,0.40413
16.625,0.10125,16.625,-0.014314,16.625,1.1794
16.641,-0.017288,16.641,0.0081796,16.641,1.4897
16.656,-0.13724,16.656,0.026787,16.656,1.2513
16.672,-0.22463,16.672,0.035454,16.672,0.56366
16.688,-0.20915,16.688,0.032433,16.688,-0.31615
16.703,-0.113,16.703,0.018919,16.703,-1.0754
16.719,0.0024125,16.719,-0.0014357,16.719,-1.4666
16.734,0.12948,16.734,-0.021957,16.734,-1.353
16.75,0.22217,16.75,-0.034476,16.75,-0.67884
16.766,0.21411,16.766,-0.033007,16.766,0.27372
16.781,0.11918,16.781,-0.017738,16.781,1.0823
16.797,0.0021271,16.797,0.004568,16.797,1.477
16.812,-0.11814,16.812,0.024392,16.812,1.3345
16.828,-0.21664,16.828,0.03492,16.828,0.6985
16.844,-0.21874,16.844,0.033774,16.844,-0.17526
16.859,-0.12971,16.859,0.021748,16.859,-0.97493
16.875,-0.016162,16.875,0.0020459,16.875,-1.4304
16.891,0.11017,16.891,-0.019088,16.891,-1.399
16.906,0.21326,16.906,-0.033445,16.906,-0.81076
16.922,0.22333,16.922,-0.034335,16.922,0.12546
16.938,0.13814,16.938,-0.020862,16.938,0.98804
16.953,0.021176,16.953,0.0010259,16.953,1.4548
16.969,-0.098696,16.969,0.021836,16.969,1.3925
16.984,-0.20431,16.984,0.034068,16.984,0.82998
17,-0.22518,17,0.034717,17,-0.037819
17.016,-0.14565,17.016,0.024199,17.016,-0.86035
17.031,-0.034387,17.031,0.0053546,17.031,-1.3951
17.047,0.090359,17.047,-0.016031,17.047,-1.4508
17.062,0.20314,17.062,-0.031906,17.062,-0.95044
17.078,0.23058,17.078,-0.035117,17.078,-0.032751
17.094,0.15639,17.094,-0.023712,17.094,0.85546
17.109,0.041362,17.109,-0.0026364,17.109,1.4132
17.125,-0.079256,17.125,0.018875,17.125,1.4415
17.141,-0.19061,17.141,0.032762,17.141,0.93726
17.156,-0.22851,17.156,0.035349,17.156,0.10567
17.172,-0.16133,17.172,0.026542,17.172,-0.74478
17.188,-0.052144,17.188,0.0087731,17.188,-1.3335
17.203,0.07048,17.203,-0.012705,17.203,-1.4745
17.219,0.18919,17.219,-0.030043,17.219,-1.0637
17.234,0.2342,17.234,-0.035639,17.234,-0.2056
17.25,0.17322,17.25,-0.026434,17.25,0.74215
17.266,0.060334,17.266,-0.0063262,17.266,1.3451
17.281,-0.059139,17.281,0.015792,17.281,1.467
17.297,-0.17489,17.297,0.031304,17.297,1.0489
17.312,-0.23017,17.312,0.035792,17.312,0.24635
17.328,-0.17627,17.328,0.028687,17.328,-0.62243
17.344,-0.069893,17.344,0.012043,17.344,-1.2684
17.359,0.051146,17.359,-0.0093718,17.359,-1.4856
17.375,0.17406,17.375,-0.027977,17.375,-1.1686
17.391,0.23485,17.391,-0.035821,17.391,-0.34905
17.406,0.18815,17.406,-0.02884,17.406,0.61641
17.422,0.07912,17.422,-0.0098591,17.422,1.277
17.438,-0.039606,17.438,0.012663,17.438,1.4674
17.453,-0.15811,17.453,0.029624,17.453,1.1503
17.469,-0.22874,17.469,0.035913,17.469,0.38903
17.484,-0.19051,17.484,0.030481,17.484,-0.49367
17.5,-0.087942,17.5,0.015063,17.5,-1.1964
17.516,0.030143,17.516,-0.0060354,17.516,-1.4978
17.531,0.15585,17.531,-0.02558,17.531,-1.2238
17.547,0.23197,17.547,-0.035454,17.547,-0.49247
17.562,0.20143,17.562,-0.030773,17.562,0.44357
17.578,0.09689,17.578,-0.013287,17.578,1.2039
17.594,-0.020913,17.594,0.009246,17.594,1.4847
17.609,-0.14096,17.609,0.027466,17.609,1.2397
17.625,-0.2249,17.625,0.035569,17.625,0.52708
17.641,-0.20401,17.641,0.031981,17.641,-0.35856
17.656,-0.10603,17.656,0.018028,17.656,-1.097
17.672,0.0097831,17.672,-0.0024917,17.672,-1.4758
17.688,0.13648,17.688,-0.022802,17.688,-1.3265
17.703,0.2252,17.703,-0.034724,17.703,-0.64797
17.719,0.21198,17.719,-0.032503,17.719,0.29917
17.734,0.11507,17.734,-0.016723,17.734,1.121
17.75,-0.0025566,17.75,0.0056422,17.75,1.4831
17.766,-0.12333,17.766,0.02509,17.766,1.3175
17.781,-0.21783,17.781,0.035068,17.781,0.66222
17.797,-0.2152,17.797,0.033379,17.797,-0.22055
17.812,-0.1242,17.812,0.020916,17.812,-1.0048
17.828,-0.010389,17.828,0.0010439,17.828,-1.4476
17.844,0.11646,17.844,-0.019911,17.844,-1.3942
17.859,0.2173,17.859,-0.033753,17.859,-0.78845
17.875,0.22125,17.875,-0.033991,17.875,0.16406
17.891,0.13194,17.891,-0.020024,17.891,1.0068
17.906,0.015839,17.906,0.0020406,17.906,1.4456
17.922,-0.10459,17.922,0.02262,17.922,1.3699
17.938,-0.20784,17.938,0.0344,17.938,0.78567
17.953,-0.22331,17.953,0.034534,17.953,-0.08112
17.969,-0.14122,17.969,0.023526,17.969,-0.89241
17.984,-0.029164,17.984,0.0043773,17.984,-1.4078
18,0.096111,18,-0.016996,18,-1.4385
18.016,0.20603,18.016,-0.03245,18.016,-0.91018
18.031,0.2287,18.031,-0.034942,18.031,-0.0057429
18.047,0.15044,18.047,-0.022873,18.047,0.90863
18.062,0.034903,18.062,-0.001485,18.062,1.4153
18.078,-0.085494,18.078,0.019845,18.078,1.4197
18.094,-0.19558,18.094,0.033218,18.094,0.90848
18.109,-0.22855,18.109,0.035194,18.109,0.065357
18.125,-0.15716,18.125,0.025829,18.125,-0.78005
18.141,-0.046984,18.141,0.0077149,18.141,-1.3639
18.156,0.075852,18.156,-0.013745,18.156,-1.4701
18.172,0.19273,18.172,-0.030637,18.172,-1.0173
18.188,0.23265,18.188,-0.035466,18.188,-0.14862
18.203,0.16719,18.203,-0.025571,18.203,0.78176
18.219,0.054219,18.219,-0.0051538,18.219,1.3637
18.234,-0.066018,18.234,0.016768,18.234,1.4638
18.25,-0.18079,18.25,0.031725,18.25,1.0228
18.266,-0.23137,18.266,0.03562,18.266,0.20633
18.281,-0.17299,18.281,0.028019,18.281,-0.66227
18.297,-0.06491,18.297,0.011087,18.297,-1.2915
18.312,0.055909,18.312,-0.010299,18.312,-1.4869
18.328,0.17776,18.328,-0.028543,18.328,-1.1315
18.344,0.23399,18.344,-0.035743,18.344,-0.29976
18.359,0.18277,18.359,-0.028128,18.359,0.63298
18.375,0.072709,18.375,-0.0088269,18.375,1.307
18.391,-0.04643,18.391,0.013598,18.391,1.4899
18.406,-0.16438,18.406,0.03014,18.406,1.1167
18.422,-0.23065,18.422,0.035922,18.422,0.34541
18.438,-0.18755,18.438,0.030019,18.438,-0.53493
18.453,-0.083538,18.453,0.014235,18.453,-1.2109
18.469,0.03537,18.469,-0.0069694,18.469,-1.488
18.484,0.16056,18.484,-0.026296,18.484,-1.2302
18.5,0.23226,18.5,-0.035617,18.5,-0.45655
18.516,0.19649,18.516,-0.03026,18.516,0.50215
18.531,0.091188,18.531,-0.012301,18.531,1.2299
18.547,-0.027576,18.547,0.010287,18.547,1.4941
18.562,-0.14764,18.562,0.02817,18.562,1.2102
18.578,-0.22709,18.578,0.035756,18.578,0.49072
18.594,-0.20105,18.594,0.031622,18.594,-0.40222
18.609,-0.10154,18.609,0.017189,18.609,-1.1167
18.625,0.015502,18.625,-0.0035457,18.625,-1.4968
18.641,0.14161,18.641,-0.023689,18.641,-1.2684
18.656,0.22685,18.656,-0.035027,18.656,-0.5897
18.672,0.20836,18.672,-0.032034,18.672,0.34287
18.688,0.10938,18.688,-0.01569,18.688,1.1546
18.703,-0.0086267,18.703,0.0067845,18.703,1.4786
18.719,-0.12929,18.719,0.025874,18.719,1.2943
18.734,-0.22096,18.734,0.03527,18.734,0.62023
18.75,-0.21233,18.75,0.032997,18.75,-0.25797
18.766,-0.11918,18.766,0.020052,18.766,-1.0365
18.781,-0.0040541,18.781,-2.493e-05,18.781,-1.4615
18.797,0.12243,18.797,-0.020801,18.797,-1.3805
18.812,0.21986,18.812,-0.034077,18.812,-0.74624
18.828,0.21881,18.828,-0.033554,18.828,0.20872
18.844,0.12754,18.844,-0.01903,18.844,1.042
18.859,0.010635,18.859,0.0031333,18.859,1.4708
18.875,-0.11029,18.875,0.023374,18.875,1.3682
18.891,-0.21135,18.891,0.034598,18.891,0.75348
18.906,-0.22134,18.906,0.034209,18.906,-0.12274
18.922,-0.13607,18.922,0.022786,18.922,-0.93601
18.938,-0.022933,18.938,0.0034276,18.938,-1.4129
18.953,0.10252,18.953,-0.017852,18.953,-1.4341
18.969,0.20917,18.969,-0.032888,18.969,-0.87419
18.984,0.22646,18.984,-0.034715,18.984,0.077645
19,0.14553,19,-0.022051,19,0.93523
19.016,0.028959,19.016,-0.00041686,19.016,1.4391
19.031,-0.090858,19.031,0.020736,19.031,1.4118
19.047,-0.19931,19.047,0.033627,19.047,0.87024
19.062,-0.22741,19.062,0.035038,19.062,0.015692
19.078,-0.15275,19.078,0.025151,19.078,-0.81581
19.094,-0.041649,19.094,0.0067098,19.094,-1.3654
19.109,0.082535,19.109,-0.014725,19.109,-1.4409
19.125,0.19768,19.125,-0.031227,19.125,-0.95097
19.141,0.232,19.141,-0.035374,19.141,-0.10878
19.156,0.1622,19.156,-0.024806,19.156,0.83675
19.172,0.047929,19.172,-0.0040567,19.172,1.3697
19.188,-0.07119,19.188,0.017758,19.188,1.4409
19.203,-0.18523,19.203,0.032249,19.203,0.98885
19.219,-0.2307,19.219,0.035527,19.219,0.15867
19.234,-0.16889,19.234,0.027346,19.234,-0.69397
19.25,-0.060458,19.25,0.010012,19.25,-1.3172
19.266,0.061796,19.266,-0.011386,19.266,-1.485
19.281,0.1822,19.281,-0.029192,19.281,-1.064
19.297,0.23389,19.297,-0.035651,19.297,-0.27605
19.312,0.1784,19.312,-0.027341,19.312,0.68698
19.328,0.066657,19.328,-0.0077375,19.328,1.3233
19.344,-0.052218,19.344,0.014523,19.344,1.4857
19.359,-0.16999,19.359,0.030582,19.359,1.1017
19.375,-0.2317,19.375,0.035806,19.375,0.3062
19.391,-0.18348,19.391,0.029439,19.391,-0.57243
19.406,-0.078241,19.406,0.013331,19.406,-1.2452
19.422,0.041365,19.422,-0.0079372,19.422,-1.4927
19.438,0.16486,19.438,-0.026972,19.438,-1.2042
19.453,0.23233,19.453,-0.035703,19.453,-0.40881
19.469,0.19247,19.469,-0.029679,19.469,0.54723
19.484,0.084777,19.484,-0.011306,19.484,1.2561
19.5,-0.033613,19.5,0.011278,19.5,1.4966
19.516,-0.15278,19.516,0.028797,19.516,1.1826
19.531,-0.22942,19.531,0.03584,19.531,0.44538
19.547,-0.19794,19.547,0.031183,19.547,-0.44268
19.562,-0.096784,19.562,0.016329,19.562,-1.1511
19.578,0.020942,19.578,-0.0045721,19.578,-1.4852
19.594,0.14682,19.594,-0.024499,19.594,-1.2936
19.609,0.2281,19.609,-0.035267,19.609,-0.55526
19.625,0.20454,19.625,-0.031549,19.625,0.40169
19.641,0.10294,19.641,-0.014692,19.641,1.1541
19.656,-0.014919,19.656,0.0078559,19.656,1.469
19.672,-0.1353,19.672,0.026624,19.672,1.2689
19.688,-0.22379,19.688,0.035454,19.688,0.57801
19.703,-0.21048,19.703,0.032594,19.703,-0.30242
19.719,-0.11505,19.719,0.019179,19.719,-1.0632
19.734,0.00087735,19.734,-0.001112,19.734,-1.444
19.75,0.12764,19.75,-0.021689,19.75,-1.3565
19.766,0.22166,19.766,-0.034402,19.766,-0.71557
19.781,0.21503,19.781,-0.03313,19.781,0.2617
19.797,0.12042,19.797,-0.01803,19.797,1.0782
19.812,0.0037551,19.812,0.0042562,19.812,1.4538
19.828,-0.1167,19.828,0.024192,19.828,1.3371
19.844,-0.21514,19.844,0.034851,19.844,0.70841
19.859,-0.21931,19.859,0.033853,19.859,-0.16167
19.875,-0.13178,19.875,0.02192,19.875,-0.95029
19.891,-0.019084,19.891,0.0023025,19.891,-1.4411
19.906,0.10749,19.906,-0.018786,19.906,-1.4032
19.922,0.21209,19.922,-0.033239,19.922,-0.80121
19.938,0.22372,19.938,-0.034315,19.938,0.10326
19.953,0.13944,19.953,-0.021098,19.953,0.96642
19.969,0.022726,19.969,0.00063909,19.969,1.4499
19.984,-0.097889,19.984,0.021482,19.984,1.3988
20,-0.20389,20,0.033858,20,0.83788
20.016,-0.22611,20.016,0.034752,20.016,-0.023088
20.031,-0.14835,20.031,0.024458,20.031,-0.8508
20.047,-0.036741,20.047,0.0057562,20.047,-1.3854
20.062,0.087437,20.062,-0.015614,20.062,-1.4514
20.078,0.19995,20.078,-0.031686,20.078,-0.95735
20.094,0.2302,20.094,-0.035183,20.094,-0.048328
20.109,0.15667,20.109,-0.02401,20.109,0.83824
20.125,0.04185,20.125,-0.0030262,20.125,1.4087
20.141,-0.077872,20.141,0.018591,20.141,1.4489
20.156,-0.19059,20.156,0.032657,20.156,0.95398
20.172,-0.23064,20.172,0.035433,20.172,0.1197
20.188,-0.16373,20.188,0.026798,20.188,-0.73478
20.203,-0.055432,20.203,0.0091135,20.203,-1.3231
20.219,0.067206,20.219,-0.012368,20.219,-1.4803
20.234,0.18635,20.234,-0.029853,20.234,-1.0744
20.25,0.23322,20.25,-0.035671,20.25,-0.17493
20.266,0.17348,20.266,-0.026657,20.266,0.70413
20.281,0.060569,20.281,-0.0066458,20.281,1.3444
20.297,-0.058571,20.297,0.015551,20.297,1.4831
20.312,-0.17424,20.312,0.031196,20.312,1.0455
20.328,-0.23169,20.328,0.03582,20.328,0.29914
20.344,-0.17888,20.344,0.028852,20.344,-0.56773
20.359,-0.073011,20.359,0.012297,20.359,-1.2642
20.375,0.046706,20.375,-0.0090545,20.375,-1.4857
20.391,0.17104,20.391,-0.027703,20.391,-1.1058
20.406,0.23401,20.406,-0.035715,20.406,-0.35601
20.422,0.1887,20.422,-0.028952,20.422,0.59262
20.438,0.079793,20.438,-0.010199,20.438,1.2872
20.453,-0.038786,20.453,0.012271,20.453,1.4833
20.469,-0.15805,20.469,0.029348,20.469,1.1616
20.484,-0.22989,20.484,0.035834,20.484,0.39658
20.5,-0.19241,20.5,0.030657,20.5,-0.45292
20.516,-0.090843,20.516,0.01542,20.516,-1.1528
20.531,0.027479,20.531,-0.0056023,20.531,-1.5016
20.547,0.15346,20.547,-0.025244,20.547,-1.2565
20.562,0.23011,20.562,-0.035401,20.562,-0.50047
20.578,0.20188,20.578,-0.030991,20.578,0.45877
20.594,0.099169,20.594,-0.013675,20.594,1.2015
20.609,-0.019496,20.609,0.0088642,20.609,1.4908
20.625,-0.13951,20.625,0.027252,20.625,1.2428
20.641,-0.22503,20.641,0.035554,20.641,0.54283
20.656,-0.20559,20.656,0.032188,20.656,-0.34806
20.672,-0.10767,20.672,0.018381,20.672,-1.0913
20.688,0.0080493,20.688,-0.0021003,20.688,-1.4695
20.703,0.13538,20.703,-0.02252,20.703,-1.3403
20.719,0.2245,20.719,-0.034706,20.719,-0.66028
20.734,0.21326,20.734,-0.032722,20.734,0.29195
20.75,0.11777,20.75,-0.017058,20.75,1.1045
20.766,-0.00015734,20.766,0.0053334,20.766,1.4857
20.781,-0.12012,20.781,0.024938,20.781,1.3197
20.797,-0.21628,20.797,0.03506,20.797,0.67417
20.812,-0.21534,20.812,0.033497,20.812,-0.21123
20.828,-0.12412,20.828,0.021135,20.828,-0.9957
20.844,-0.01044,20.844,0.0012978,20.844,-1.4456
20.859,0.11615,20.859,-0.019674,20.859,-1.4023
20.875,0.21711,20.875,-0.03364,20.875,-0.79176
20.891,0.22336,20.891,-0.034023,20.891,0.1321
20.906,0.13629,20.906,-0.020181,20.906,0.98112
20.922,0.020131,20.922,0.0017563,20.922,1.4563
20.938,-0.10006,20.938,0.022319,20.938,1.3822
20.953,-0.20554,20.953,0.034149,20.953,0.79891
20.969,-0.22232,20.969,0.034447,20.969,-0.067799
20.984,-0.14051,20.984,0.023693,20.984,-0.88936
21,-0.028992,21,0.0047499,21,-1.4027
21.016,0.096473,21.016,-0.016528,21.016,-1.4478
21.031,0.20686,21.031,-0.032131,21.031,-0.92035
21.047,0.23081,21.047,-0.034961,21.047,0.035667
21.062,0.15427,21.062,-0.023204,21.062,0.867
21.078,0.038489,21.078,-0.0019775,21.078,1.4178
21.094,-0.081314,21.094,0.019458,21.094,1.4293
21.109,-0.1922,21.109,0.033076,21.109,0.91907
21.125,-0.22707,21.125,0.035299,21.125,0.077902
21.141,-0.15722,21.141,0.026157,21.141,-0.76678
21.156,-0.047721,21.156,0.008132,21.156,-1.3526
21.172,0.075363,21.172,-0.013372,21.172,-1.4774
21.188,0.19281,21.188,-0.030463,21.188,-1.048
21.203,0.23406,21.203,-0.035609,21.203,-0.14798
21.219,0.1701,21.219,-0.025914,21.219,0.7738
21.234,0.056535,21.234,-0.0055377,21.234,1.3616
21.25,-0.062931,21.25,0.016526,21.25,1.4585
21.266,-0.17831,21.266,0.031704,21.266,1.0296
21.281,-0.23082,21.281,0.035746,21.281,0.22063
21.297,-0.17331,21.297,0.028246,21.297,-0.64786
21.312,-0.066555,21.312,0.011325,21.312,-1.2823
21.328,0.054181,21.328,-0.010101,21.328,-1.4939
21.344,0.17626,21.344,-0.028405,21.344,-1.1422
21.359,0.23342,21.359,-0.035734,21.359,-0.30801
21.375,0.18422,21.375,-0.028242,21.375,0.62858
21.391,0.074623,21.391,-0.0090568,21.391,1.306
21.406,-0.044597,21.406,0.013308,21.406,1.4802
21.422,-0.16277,21.422,0.02989,21.422,1.1326
21.438,-0.23116,21.438,0.035757,21.438,0.36077
21.453,-0.18948,21.453,0.030033,21.453,-0.52166
21.469,-0.08548,21.469,0.014469,21.469,-1.2125
21.484,0.033131,21.484,-0.0065837,21.484,-1.4894
21.5,0.15855,21.5,-0.025892,21.5,-1.2441
21.516,0.23123,21.516,-0.035442,21.516,-0.4369
21.531,0.19728,21.531,-0.030411,21.531,0.49656
21.547,0.092173,21.547,-0.0127,21.547,1.2061
21.562,-0.025852,21.562,0.0098309,21.562,1.4754
21.578,-0.14547,21.578,0.027889,21.578,1.2181
21.594,-0.22722,21.594,0.035711,21.594,0.49696
21.609,-0.20282,21.609,0.031814,21.609,-0.38055
21.625,-0.10406,21.625,0.017578,21.625,-1.1179
21.641,0.012972,21.641,-0.003108,21.641,-1.4791
21.656,0.14016,21.656,-0.023348,21.656,-1.3189
21.672,0.22618,21.672,-0.034967,21.672,-0.62704
21.688,0.20976,21.688,-0.032298,21.688,0.34851
21.703,0.11091,21.703,-0.016115,21.703,1.146
21.719,-0.0075776,21.719,0.0064022,21.719,1.4881
21.734,-0.12717,21.734,0.025729,21.734,1.2993
21.75,-0.21956,21.75,0.035367,21.75,0.63448
21.766,-0.21322,21.766,0.033225,21.766,-0.2446
21.781,-0.12058,21.781,0.020343,21.781,-1.0281
21.797,-0.0066526,21.797,0.0002255,21.797,-1.4598
21.812,0.12028,21.812,-0.020623,21.812,-1.3806
21.828,0.21937,21.828,-0.03401,21.828,-0.76009
21.844,0.22038,21.844,-0.033647,21.844,0.19414
21.859,0.13022,21.859,-0.019235,21.859,1.0422
21.875,0.012449,21.875,0.0028583,21.875,1.4656
21.891,-0.10813,21.891,0.023144,21.891,1.3646
21.906,-0.21049,21.906,0.034504,21.906,0.76809
21.922,-0.22086,21.922,0.034258,21.922,-0.11217
21.938,-0.13593,21.938,0.022987,21.938,-0.91706
21.953,-0.024405,21.953,0.0037011,21.953,-1.4126
21.969,0.1004,21.969,-0.017565,21.969,-1.4315
21.984,0.2083,21.984,-0.032657,21.984,-0.8915
22,0.22829,22,-0.034673,22,0.031716
22.016,0.14863,22.016,-0.022227,22.016,0.93095
22.031,0.032552,22.031,-0.00077924,22.031,1.4318
22.047,-0.088217,22.047,0.02032,22.047,1.4141
22.062,-0.19777,22.062,0.033352,22.062,0.87599
22.078,-0.22767,22.078,0.035,22.078,0.033864
22.094,-0.15311,22.094,0.025414,22.094,-0.80999
22.109,-0.042126,22.109,0.0071819,22.109,-1.3641
22.125,0.081009,22.125,-0.014254,22.125,-1.4672
22.141,0.19634,22.141,-0.03094,22.141,-1.0021
22.156,0.23249,22.156,-0.035431,22.156,-0.13042
22.172,0.16478,22.172,-0.025139,22.172,0.80976
22.188,0.051097,22.188,-0.0044834,22.188,1.3702
22.203,-0.06874,22.203,0.017416,22.203,1.4488
22.219,-0.18294,22.219,0.032153,22.219,1.0027
22.234,-0.23019,22.234,0.035671,22.234,0.17396
22.25,-0.16946,22.25,0.02767,22.25,-0.68833
22.266,-0.061411,22.266,0.010421,22.266,-1.3026
22.281,0.060766,22.281,-0.01105,22.281,-1.4778
22.297,0.18157,22.297,-0.029026,22.297,-1.1216
22.312,0.23499,22.312,-0.035742,22.312,-0.27742
22.328,0.18008,22.328,-0.027627,22.328,0.68123
22.344,0.069239,22.344,-0.0080437,22.344,1.3187
22.359,-0.04909,22.359,0.014299,22.359,1.4658
22.375,-0.16667,22.375,0.030523,22.375,1.0917
22.391,-0.23062,22.391,0.035866,22.391,0.31554
22.406,-0.18423,22.406,0.02956,22.406,-0.55838
22.422,-0.079309,22.422,0.013539,22.422,-1.2309
22.438,0.040238,22.438,-0.0076847,22.438,-1.5003
22.453,0.1653,22.453,-0.026729,22.453,-1.2056
22.469,0.23346,22.469,-0.035592,22.469,-0.42519
22.484,0.19466,22.484,-0.029792,22.484,0.54265
22.5,0.088309,22.5,-0.011587,22.5,1.2424
22.516,-0.03076,22.516,0.01093,22.516,1.4841
22.531,-0.14957,22.531,0.02854,22.531,1.1936
22.547,-0.22709,22.547,0.035767,22.547,0.46145
22.562,-0.19807,22.562,0.031278,22.562,-0.42664
22.578,-0.096661,22.578,0.016612,22.578,-1.1398
22.594,0.020262,22.594,-0.0041885,22.594,-1.4964
22.609,0.14633,22.609,-0.024144,22.609,-1.2534
22.625,0.2297,22.625,-0.035096,22.625,-0.55924
22.641,0.20761,22.641,-0.031699,22.641,0.38727
22.656,0.10678,22.656,-0.01508,22.656,1.1653
22.672,-0.011837,22.672,0.0074122,22.672,1.4883
22.688,-0.13186,22.688,0.026329,22.688,1.2823
22.703,-0.22123,22.703,0.035437,22.703,0.59463
22.719,-0.20984,22.719,0.032805,22.719,-0.29156
22.734,-0.11496,22.734,0.019552,22.734,-1.0552
22.75,0.00069964,22.75,-0.00071029,22.75,-1.4678
22.766,0.1271,22.766,-0.021415,22.766,-1.363
22.781,0.22203,22.781,-0.034326,22.781,-0.71096
22.797,0.21773,22.797,-0.033298,22.797,0.24309
22.812,0.12467,22.812,-0.018348,22.812,1.07
22.828,0.0075708,22.828,0.0039201,22.828,1.4721
22.844,-0.11306,22.844,0.023944,22.844,1.3474
22.859,-0.21235,22.859,0.034788,22.859,0.72434
22.875,-0.21913,22.875,0.033955,22.875,-0.15161
22.891,-0.13197,22.891,0.022183,22.891,-0.94986
22.906,-0.018442,22.906,0.0026765,22.906,-1.4286
22.922,0.1071,22.922,-0.018452,22.922,-1.421
22.938,0.21318,22.938,-0.033065,22.938,-0.85213
22.953,0.22602,22.953,-0.034421,22.953,0.0755
22.969,0.14209,22.969,-0.021426,22.969,0.94969
22.984,0.026624,22.984,0.00027077,22.984,1.4304
