15.969,-0.037751,15.969,-0.014161,15.969,0.3146
15.984,-0.491,15.984,-0.090752,15.984,0.16549
16,-0.56945,16,-0.094238,16,0.03349
16.016,-0.21796,16.016,-0.021314,16.016,-0.1995
16.031,0.28366,16.031,0.064251,16.031,-0.4082
16.047,0.57411,16.047,0.096783,16.047,-0.22003
16.062,0.44908,16.062,0.067319,16.062,0.28218
16.078,-0.019804,16.078,-0.011129,16.078,0.33529
16.094,-0.48012,16.094,-0.089125,16.094,0.18002
16.109,-0.57378,16.109,-0.095524,16.109,0.027825
16.125,-0.2331,16.125,-0.024375,16.125,-0.1898
16.141,0.26985,16.141,0.062046,16.141,-0.40671
16.156,0.57133,16.156,0.096714,16.156,-0.25003
16.172,0.46091,16.172,0.069088,16.172,0.27403
16.188,-0.00089514,16.188,-0.0082,16.188,0.32515
16.203,-0.46868,16.203,-0.087461,16.203,0.18117
16.219,-0.577,16.219,-0.096685,16.219,0.052747
16.234,-0.24775,16.234,-0.027306,16.234,-0.18157
16.25,0.25626,16.25,0.059879,16.25,-0.40561
16.266,0.56893,16.266,0.096671,16.266,-0.25852
16.281,0.47232,16.281,0.070898,16.281,0.26531
16.297,0.018341,16.297,-0.0052093,16.297,0.33283
16.312,-0.45535,16.312,-0.085718,16.312,0.17888
16.328,-0.58006,16.328,-0.097893,16.328,0.046466
16.344,-0.26278,16.344,-0.030366,16.344,-0.16624
16.359,0.24184,16.359,0.057594,16.359,-0.39375
16.375,0.56552,16.375,0.096594,16.375,-0.27112
16.391,0.48389,16.391,0.07276,16.391,0.24654
16.406,0.036845,16.406,-0.0021061,16.406,0.34774
16.422,-0.44342,16.422,-0.083805,16.422,0.18642
16.438,-0.58288,16.438,-0.099005,16.438,0.053172
16.453,-0.2777,16.453,-0.033528,16.453,-0.16886
16.469,0.22661,16.469,0.055088,16.469,-0.39179
16.484,0.5613,16.484,0.096276,16.484,-0.28009
16.5,0.49366,16.5,0.074405,16.5,0.2379
16.516,0.054758,16.516,0.00090365,16.516,0.34631
16.531,-0.43146,16.531,-0.081802,16.531,0.18098
16.547,-0.58534,16.547,-0.099879,16.547,0.063597
16.562,-0.29306,16.562,-0.036503,16.562,-0.15882
16.578,0.21098,16.578,0.052598,16.578,-0.3903
16.594,0.55585,16.594,0.095921,16.594,-0.30302
16.609,0.50258,16.609,0.07595,16.609,0.22733
16.625,0.071965,16.625,0.0038077,16.625,0.34842
16.641,-0.41944,16.641,-0.079796,16.641,0.19609
16.656,-0.58845,16.656,-0.10066,16.656,0.063309
16.672,-0.3079,16.672,-0.039312,16.672,-0.1512
16.688,0.19449,16.688,0.050209,16.688,-0.38553
16.703,0.55006,16.703,0.095599,16.703,-0.31125
16.719,0.5108,16.719,0.077495,16.719,0.20785
16.734,0.088545,16.734,0.0066742,16.734,0.34708
16.75,-0.40647,16.75,-0.077764,16.75,0.19738
16.766,-0.59055,16.766,-0.10143,16.766,0.080822
16.781,-0.32313,16.781,-0.042163,16.781,-0.13095
16.797,0.17839,16.797,0.047758,16.797,-0.37557
16.812,0.54261,16.812,0.095235,16.812,-0.32585
16.828,0.51929,16.828,0.079092,16.828,0.1911
16.844,0.10616,16.844,0.0097019,16.844,0.35826
16.859,-0.39398,16.859,-0.075549,16.859,0.20412
16.875,-0.59231,16.875,-0.10214,16.875,0.080234
16.891,-0.33774,16.891,-0.04518,16.891,-0.13572
16.906,0.1617,16.906,0.045051,16.906,-0.37131
16.922,0.53681,16.922,0.094683,16.922,-0.34579
16.938,0.52698,16.938,0.080543,16.938,0.1768
16.953,0.12299,16.953,0.012637,16.953,0.36365
16.969,-0.3809,16.969,-0.07328,16.969,0.20422
16.984,-0.5934,16.984,-0.10264,16.984,0.085416
17,-0.3524,17,-0.047975,17,-0.12078
17.016,0.14542,17.016,0.042414,17.016,-0.36587
17.031,0.52942,17.031,0.094094,17.031,-0.34548
17.047,0.53431,17.047,0.081884,17.047,0.16175
17.062,0.14045,17.062,0.015474,17.062,0.3669
17.078,-0.36674,17.078,-0.070998,17.078,0.21155
17.094,-0.59307,17.094,-0.1031,17.094,0.07938
17.109,-0.3661,17.109,-0.050734,17.109,-0.11785
17.125,0.12866,17.125,0.039734,17.125,-0.35103
17.141,0.52168,17.141,0.093463,17.141,-0.35512
17.156,0.54123,17.156,0.083246,17.156,0.14292
17.172,0.1574,17.172,0.018372,17.172,0.36169
17.188,-0.35244,17.188,-0.06858,17.188,0.21435
17.203,-0.59293,17.203,-0.10347,17.203,0.088701
17.219,-0.37928,17.219,-0.053537,17.219,-0.10024
17.234,0.1126,17.234,0.036936,17.234,-0.34708
17.25,0.51403,17.25,0.092687,17.25,-0.34944
17.266,0.5478,17.266,0.084483,17.266,0.12616
17.281,0.17439,17.281,0.021163,17.281,0.36993
17.297,-0.33776,17.297,-0.066143,17.297,0.22157
17.312,-0.59148,17.312,-0.10368,17.312,0.099449
17.328,-0.39259,17.328,-0.056199,17.328,-0.10161
17.344,0.095539,17.344,0.034175,17.344,-0.33983
17.359,0.5054,17.359,0.091881,17.359,-0.3631
17.375,0.55422,17.375,0.085663,17.375,0.10765
17.391,0.19213,17.391,0.023939,17.391,0.36638
17.406,-0.32261,17.406,-0.063677,17.406,0.22182
17.422,-0.5904,17.422,-0.10385,17.422,0.11198
17.438,-0.40567,17.438,-0.058819,17.438,-0.091864
17.453,0.078575,17.453,0.031405,17.453,-0.32648
17.469,0.49754,17.469,0.091101,17.469,-0.39853
17.484,0.56033,17.484,0.086902,17.484,0.092754
17.5,0.209,17.5,0.026786,17.5,0.3741
17.516,-0.30734,17.516,-0.061096,17.516,0.21856
17.531,-0.58913,17.531,-0.10398,17.531,0.09454
17.547,-0.41786,17.547,-0.061521,17.547,-0.08404
17.562,0.06211,17.562,0.028461,17.562,-0.3368
17.578,0.48881,17.578,0.090134,17.578,-0.38051
17.594,0.56547,17.594,0.088008,17.594,0.069804
17.609,0.22528,17.609,0.029542,17.609,0.36809
17.625,-0.29227,17.625,-0.058419,17.625,0.23704
17.641,-0.58599,17.641,-0.10389,17.641,0.11157
17.656,-0.42993,17.656,-0.064094,17.656,-0.07905
17.672,0.045455,17.672,0.025462,17.672,-0.32067
17.688,0.47901,17.688,0.088981,17.688,-0.3856
17.703,0.5703,17.703,0.088915,17.703,0.055142
17.719,0.24114,17.719,0.032119,17.719,0.3699
17.734,-0.27656,17.734,-0.055791,17.734,0.24153
17.75,-0.58306,17.75,-0.10364,17.75,0.12306
17.766,-0.44208,17.766,-0.066434,17.766,-0.070899
17.781,0.028288,17.781,0.022648,17.781,-0.31156
17.797,0.46903,17.797,0.087939,17.797,-0.39533
17.812,0.57355,17.812,0.089873,17.812,0.033015
17.828,0.2574,17.828,0.034712,17.828,0.36678
17.844,-0.26102,17.844,-0.053189,17.844,0.24401
17.859,-0.58001,17.859,-0.10346,17.859,0.11947
17.875,-0.4534,17.875,-0.068823,17.875,-0.05657
17.891,0.010773,17.891,0.019786,17.891,-0.30967
17.906,0.45818,17.906,0.086909,17.906,-0.39585
17.922,0.57707,17.922,0.090884,17.922,0.018784
17.938,0.27276,17.938,0.037424,17.938,0.36742
17.953,-0.24484,17.953,-0.050357,17.953,0.24615
17.969,-0.57621,17.969,-0.10316,17.969,0.12882
17.984,-0.46507,17.984,-0.071307,17.984,-0.05352
18,-0.0066756,18,0.016636,18,-0.29726
18.016,0.44721,18.016,0.085571,18.016,-0.40781
18.031,0.58005,18.031,0.091724,18.031,-0.0015646
18.047,0.2884,18.047,0.040038,18.047,0.37005
18.062,-0.22803,18.062,-0.047458,18.062,0.2572
18.078,-0.57217,18.078,-0.10265,18.078,0.13466
18.094,-0.47592,18.094,-0.073638,18.094,-0.049597
18.109,-0.0235,18.109,0.013539,18.109,-0.28727
18.125,0.43653,18.125,0.084166,18.125,-0.412
18.141,0.58301,18.141,0.092419,18.141,-0.01573
18.156,0.3031,18.156,0.042439,18.156,0.36955
18.172,-0.21206,18.172,-0.044734,18.172,0.2666
18.188,-0.56695,18.188,-0.10206,18.188,0.13118
18.203,-0.48612,18.203,-0.075721,18.203,-0.038306
18.219,-0.040787,18.219,0.010662,18.219,-0.28143
18.234,0.42445,18.234,0.082877,18.234,-0.41986
18.25,0.58472,18.25,0.093157,18.25,-0.041258
18.266,0.31801,18.266,0.044894,18.266,0.36584
18.281,-0.19568,18.281,-0.041915,18.281,0.26452
18.297,-0.56134,18.297,-0.10147,18.297,0.13487
18.312,-0.49618,18.312,-0.07791,18.312,-0.035387
18.328,-0.058624,18.328,0.0075992,18.328,-0.27012
18.344,0.41236,18.344,0.081467,18.344,-0.42279
18.359,0.58602,18.359,0.093907,18.359,-0.06004
18.375,0.33224,18.375,0.047436,18.375,0.35914
18.391,-0.17934,18.391,-0.038902,18.391,0.26445
18.406,-0.55627,18.406,-0.10073,18.406,0.14146
18.422,-0.50636,18.422,-0.080126,18.422,-0.012235
18.438,-0.076973,18.438,0.0043307,18.438,-0.26358
18.453,0.39902,18.453,0.079785,18.453,-0.40686
18.469,0.58656,18.469,0.094432,18.469,-0.067864
18.484,0.34556,18.484,0.049772,18.484,0.35333
18.5,-0.16316,18.5,-0.035962,18.5,0.28472
18.516,-0.55127,18.516,-0.09983,18.516,0.1465
18.531,-0.51654,18.531,-0.082067,18.531,-0.023107
18.547,-0.094388,18.547,0.0012871,18.547,-0.2644
18.562,0.38574,18.562,0.07814,18.562,-0.41323
18.578,0.58607,18.578,0.094873,18.578,-0.090441
18.594,0.35847,18.594,0.051972,18.594,0.34557
18.609,-0.14656,18.609,-0.033126,18.609,0.28223
18.625,-0.54472,18.625,-0.098894,18.625,0.1449
18.641,-0.52579,18.641,-0.08392,18.641,-0.011177
18.656,-0.11219,18.656,-0.0016879,18.656,-0.25279
18.672,0.37251,18.672,0.076574,18.672,-0.41809
18.688,0.58597,18.688,0.095404,18.688,-0.10957
18.703,0.37153,18.703,0.054276,18.703,0.34505
18.719,-0.1304,18.719,-0.03018,18.719,0.27933
18.734,-0.53751,18.734,-0.097913,18.734,0.14856
18.75,-0.53419,18.75,-0.085818,18.75,-0.00033621
18.766,-0.12927,18.766,-0.004829,18.766,-0.24055
18.781,0.35911,18.781,0.074809,18.781,-0.41477
18.797,0.58501,18.797,0.095807,18.797,-0.13138
18.812,0.38483,18.812,0.056484,18.812,0.33063
18.828,-0.11329,18.828,-0.027171,18.828,0.30059
18.844,-0.53015,18.844,-0.096758,18.844,0.15751
18.859,-0.54174,18.859,-0.087581,18.859,0.01218
18.875,-0.14642,18.875,-0.0079485,18.875,-0.23236
18.891,0.346,18.891,0.072936,18.891,-0.41409
18.906,0.58415,18.906,0.0961,18.906,-0.12615
18.922,0.397,18.922,0.058592,18.922,0.32771
18.938,-0.095979,18.938,-0.024212,18.938,0.30935
18.953,-0.52161,18.953,-0.095521,18.953,0.158
18.969,-0.54941,18.969,-0.089246,18.969,0.011009
18.984,-0.16307,18.984,-0.011014,18.984,-0.21849
19,0.33145,19,0.071066,19,-0.41532
19.016,0.58163,19.016,0.096375,19.016,-0.15847
19.031,0.40947,19.031,0.060697,19.031,0.31719
19.047,-0.078739,19.047,-0.021223,19.047,0.30797
19.062,-0.51328,19.062,-0.094219,19.062,0.16271
19.078,-0.55598,19.078,-0.090857,19.078,0.019483
19.094,-0.18005,19.094,-0.014116,19.094,-0.21261
19.109,0.31707,19.109,0.069114,19.109,-0.42051
19.125,0.57964,19.125,0.096587,19.125,-0.18602
19.141,0.42198,19.141,0.062773,19.141,0.30731
19.156,-0.060925,19.156,-0.018178,19.156,0.31602
19.172,-0.50389,19.172,-0.092804,19.172,0.16014
19.188,-0.56202,19.188,-0.092402,19.188,0.017653
19.203,-0.19687,19.203,-0.017268,19.203,-0.20584
19.219,0.30271,19.219,0.067049,19.219,-0.41983
19.234,0.57817,19.234,0.096734,19.234,-0.20832
19.25,0.43406,19.25,0.064793,19.25,0.30364
19.266,-0.042526,19.266,-0.015099,19.266,0.32088
19.281,-0.49382,19.281,-0.09129,19.281,0.16755
19.297,-0.56754,19.297,-0.093866,19.297,0.031481
19.312,-0.21264,19.312,-0.0204,19.312,-0.20005
19.328,0.28847,19.328,0.064901,19.328,-0.4082
19.344,0.57588,19.344,0.096792,19.344,-0.21408
19.359,0.44584,19.359,0.066716,19.359,0.29051
19.375,-0.024844,19.375,-0.012095,19.375,0.3243
19.391,-0.48331,19.391,-0.089691,19.391,0.17626
19.406,-0.57323,19.406,-0.095202,19.406,0.034349
19.422,-0.22871,19.422,-0.023442,19.422,-0.19059
19.438,0.27423,19.438,0.062745,19.438,-0.41416
19.453,0.57251,19.453,0.096768,19.453,-0.23735
19.469,0.45678,19.469,0.068562,19.469,0.28009
19.484,-0.0076518,19.484,-0.0091332,19.484,0.33315
19.5,-0.47296,19.5,-0.088021,19.5,0.17957
19.516,-0.57742,19.516,-0.0964,19.516,0.03707
19.531,-0.24496,19.531,-0.026436,19.531,-0.18549
19.547,0.25949,19.547,0.060585,19.547,-0.39838
19.562,0.56925,19.562,0.096743,19.562,-0.25284
19.578,0.4677,19.578,0.070402,19.578,0.26255
19.594,0.010226,19.594,-0.0061208,19.594,0.32856
19.609,-0.46171,19.609,-0.086299,19.609,0.17993
19.625,-0.58062,19.625,-0.097579,19.625,0.048099
19.641,-0.25978,19.641,-0.029483,19.641,-0.17072
19.656,0.24454,19.656,0.058274,19.656,-0.38674
19.672,0.56504,19.672,0.096605,19.672,-0.25854
19.688,0.47824,19.688,0.072147,19.688,0.25324
19.703,0.028749,19.703,-0.0031092,19.703,0.33556
19.719,-0.44962,19.719,-0.084429,19.719,0.18416
19.734,-0.58396,19.734,-0.098633,19.734,0.061346
19.75,-0.27462,19.75,-0.03249,19.75,-0.16687
19.766,0.22953,19.766,0.055894,19.766,-0.39676
19.781,0.56116,19.781,0.096373,19.781,-0.28052
19.797,0.48878,19.797,0.073845,19.797,0.24426
19.812,0.046944,19.812,-0.00012423,19.812,0.3429
19.828,-0.43708,19.828,-0.0825,19.828,0.18147
19.844,-0.5866,19.844,-0.099595,19.844,0.073628
19.859,-0.2895,19.859,-0.035445,19.859,-0.1606
19.875,0.21409,19.875,0.053515,19.875,-0.39183
19.891,0.55595,19.891,0.096136,19.891,-0.2965
19.906,0.49849,19.906,0.075528,19.906,0.2252
19.922,0.06485,19.922,0.0028792,19.922,0.3465
19.938,-0.42468,19.938,-0.080487,19.938,0.18806
19.953,-0.58898,19.953,-0.10048,19.953,0.06633
19.969,-0.30475,19.969,-0.038437,19.969,-0.15233
19.984,0.1988,19.984,0.051031,19.984,-0.39121
20,0.55042,20,0.095783,20,-0.30795
20.016,0.5075,20.016,0.077111,20.016,0.21468
20.031,0.082698,20.031,0.0058587,20.031,0.34998
20.047,-0.41208,20.047,-0.078392,20.047,0.18376
20.062,-0.59092,20.062,-0.10125,20.062,0.081116
20.078,-0.31994,20.078,-0.041375,20.078,-0.14089
20.094,0.1822,20.094,0.048472,20.094,-0.38215
20.109,0.54471,20.109,0.095362,20.109,-0.29567
20.125,0.5157,20.125,0.078632,20.125,0.19626
20.141,0.099323,20.141,0.008807,20.141,0.36081
20.156,-0.39988,20.156,-0.07623,20.156,0.20475
20.172,-0.59357,20.172,-0.10192,20.172,0.081263
20.188,-0.33498,20.188,-0.044229,20.188,-0.14418
20.203,0.16539,20.203,0.045895,20.203,-0.37146
20.219,0.53674,20.219,0.094861,20.219,-0.3344
20.234,0.52229,20.234,0.080062,20.234,0.18064
20.25,0.11552,20.25,0.011658,20.25,0.35707
20.266,-0.38739,20.266,-0.07403,20.266,0.20329
20.281,-0.59491,20.281,-0.10248,20.281,0.08855
20.297,-0.34997,20.297,-0.047029,20.297,-0.12213
20.312,0.14808,20.312,0.043307,20.312,-0.37164
20.328,0.52895,20.328,0.094303,20.328,-0.34188
20.344,0.52953,20.344,0.081466,20.344,0.16497
20.359,0.13264,20.359,0.014537,20.359,0.35701
20.375,-0.37387,20.375,-0.071772,20.375,0.20722
20.391,-0.5959,20.391,-0.103,20.391,0.091485
20.406,-0.36495,20.406,-0.049872,20.406,-0.11695
20.422,0.1312,20.422,0.040624,20.422,-0.36012
20.438,0.52141,20.438,0.093703,20.438,-0.343
20.453,0.53632,20.453,0.082848,20.453,0.1431
20.469,0.14907,20.469,0.01746,20.469,0.3636
20.484,-0.36025,20.484,-0.06941,20.484,0.20525
20.5,-0.59635,20.5,-0.10345,20.5,0.086038
20.516,-0.37867,20.516,-0.052746,20.516,-0.10814
20.531,0.11403,20.531,0.03779,20.531,-0.35211
20.547,0.51353,20.547,0.092956,20.547,-0.36764
20.562,0.54283,20.562,0.084117,20.562,0.12975
20.578,0.16606,20.578,0.020311,20.578,0.37112
20.594,-0.34583,20.594,-0.066951,20.594,0.21541
20.609,-0.59642,20.609,-0.10373,20.609,0.098497
20.625,-0.39249,20.625,-0.055485,20.625,-0.10783
20.641,0.096936,20.641,0.034948,20.641,-0.34847
20.656,0.50493,20.656,0.092098,20.656,-0.37073
20.672,0.54847,20.672,0.085279,20.672,0.11676
20.688,0.18273,20.688,0.023047,20.688,0.36871
20.703,-0.33169,20.703,-0.064502,20.703,0.221
20.719,-0.5958,20.719,-0.10391,20.719,0.099501
20.734,-0.40581,20.734,-0.058126,20.734,-0.096902
20.75,0.079823,20.75,0.032177,20.75,-0.33664
20.766,0.49603,20.766,0.091266,20.766,-0.35642
20.781,0.55383,20.781,0.086461,20.781,0.096746
20.797,0.19848,20.797,0.025804,20.797,0.36913
20.812,-0.31729,20.812,-0.061982,20.812,0.21246
20.828,-0.59407,20.828,-0.10395,20.828,0.095571
20.844,-0.41868,20.844,-0.060661,20.844,-0.087604
20.859,0.063349,20.859,0.029412,20.859,-0.3347
20.875,0.48663,20.875,0.090406,20.875,-0.37915
20.891,0.55851,20.891,0.087587,20.891,0.075258
20.906,0.21533,20.906,0.028554,20.906,0.37658
20.922,-0.30161,20.922,-0.059389,20.922,0.21429
20.938,-0.5915,20.938,-0.10394,20.938,0.12266
20.953,-0.43083,20.953,-0.063219,20.953,-0.066302
20.969,0.045379,20.969,0.026506,20.969,-0.32937
20.984,0.47726,20.984,0.089446,20.984,-0.37229
21,0.56407,21,0.088688,21,0.060989
21.016,0.23191,21.016,0.031329,21.016,0.37438
21.031,-0.28619,21.031,-0.056666,21.031,0.23365
21.047,-0.58856,21.047,-0.10383,21.047,0.12026
21.062,-0.44248,21.062,-0.065764,21.062,-0.069594
21.078,0.029171,21.078,0.023523,21.078,-0.30899
21.094,0.46817,21.094,0.088326,21.094,-0.39544
21.109,0.56903,21.109,0.089649,21.109,0.040936
21.125,0.2479,21.125,0.033946,21.125,0.37129
21.141,-0.26964,21.141,-0.053996,21.141,0.2452
21.156,-0.58523,21.156,-0.10358,21.156,0.1272
21.172,-0.45355,21.172,-0.068151,21.172,-0.061028
21.188,0.012739,21.188,0.020627,21.188,-0.30391
21.203,0.45774,21.203,0.087198,21.203,-0.40151
21.219,0.57259,21.219,0.090563,21.219,0.018735
21.234,0.26474,21.234,0.036553,21.234,0.3733
21.25,-0.25348,21.25,-0.051277,21.25,0.25419
21.266,-0.58121,21.266,-0.10327,21.266,0.12683
21.281,-0.46502,21.281,-0.070538,21.281,-0.058158
21.297,-0.0043237,21.297,0.017653,21.297,-0.29404
21.312,0.44765,21.312,0.086013,21.312,-0.41043
21.328,0.57627,21.328,0.091458,21.328,0.0020644
21.344,0.27987,21.344,0.039161,21.344,0.36963
21.359,-0.23756,21.359,-0.048495,21.359,0.24888
21.375,-0.57673,21.375,-0.10288,21.375,0.13013
21.391,-0.47511,21.391,-0.072884,21.391,-0.043122
21.406,-0.021377,21.406,0.014592,21.406,-0.28556
21.422,0.4363,21.422,0.084686,21.422,-0.39458
21.438,0.5786,21.438,0.092231,21.438,-0.0041853
21.453,0.29547,21.453,0.041675,21.453,0.36336
21.469,-0.22026,21.469,-0.045646,21.469,0.25391
21.484,-0.57113,21.484,-0.10233,21.484,0.13033
21.5,-0.48562,21.5,-0.075121,21.5,-0.038122
21.516,-0.038643,21.516,0.011549,21.516,-0.27953
21.531,0.42592,21.531,0.083318,21.531,-0.42206
21.547,0.58233,21.547,0.092995,21.547,-0.035972
21.562,0.31085,21.562,0.044177,21.562,0.36404
21.578,-0.20284,21.578,-0.042776,21.578,0.26072
21.594,-0.56596,21.594,-0.10172,21.594,0.13505
21.609,-0.49486,21.609,-0.077329,21.609,-0.041119
21.625,-0.054487,21.625,0.0084795,21.625,-0.27918
21.641,0.41496,21.641,0.081853,21.641,-0.42003
21.656,0.58444,21.656,0.09364,21.656,-0.048031
21.672,0.32682,21.672,0.046575,21.672,0.35096
21.688,-0.18585,21.688,-0.039942,21.688,0.26829
21.703,-0.55865,21.703,-0.101,21.703,0.14806
21.719,-0.50378,21.719,-0.079383,21.719,-0.02982
21.734,-0.07059,21.734,0.0054666,21.734,-0.26817
21.75,0.40395,21.75,0.080386,21.75,-0.41585
21.766,0.58667,21.766,0.094253,21.766,-0.064575
21.781,0.3422,21.781,0.048951,21.781,0.35026
21.797,-0.16657,21.797,-0.037044,21.797,0.26814
21.812,-0.55152,21.812,-0.10022,21.812,0.1371
21.828,-0.51185,21.828,-0.081432,21.828,-0.017822
21.844,-0.087159,21.844,0.0023883,21.844,-0.25722
21.859,0.39297,21.859,0.078855,21.859,-0.42448
21.875,0.58937,21.875,0.094893,21.875,-0.093113
21.891,0.35751,21.891,0.051387,21.891,0.35453
21.906,-0.14949,21.906,-0.034011,21.906,0.28921
21.922,-0.54411,21.922,-0.099309,21.922,0.14107
21.938,-0.51919,21.938,-0.083482,21.938,-0.0044587
21.953,-0.10262,21.953,-0.00084705,21.953,-0.25846
21.969,0.38111,21.969,0.077046,21.969,-0.428
21.984,0.59018,21.984,0.09527,21.984,-0.10551
22,0.37145,22,0.053568,22,0.34234
22.016,-0.13167,22.016,-0.0311,22.016,0.28933
22.031,-0.536,22.031,-0.098217,22.031,0.15126
22.047,-0.5265,22.047,-0.085208,22.047,-0.013435
22.062,-0.11869,22.062,-0.0038251,22.062,-0.24806
22.078,0.36831,22.078,0.075327,22.078,-0.4141
22.094,0.58991,22.094,0.095609,22.094,-0.11654
22.109,0.38559,22.109,0.055668,22.109,0.33169
22.125,-0.11358,22.125,-0.028277,22.125,0.29935
22.141,-0.52795,22.141,-0.097181,22.141,0.15195
22.156,-0.53423,22.156,-0.086928,22.156,0.0028558
22.172,-0.13552,22.172,-0.0067554,22.172,-0.23226
22.188,0.35502,22.188,0.073718,22.188,-0.42373
22.203,0.58992,22.203,0.096108,22.203,-0.14502
22.219,0.39852,22.219,0.057952,22.219,0.33236
22.234,-0.096824,22.234,-0.025242,22.234,0.30677
22.25,-0.51959,22.25,-0.096059,22.25,0.1622
22.266,-0.54134,22.266,-0.088789,22.266,0.0054857
22.281,-0.15266,22.281,-0.010008,22.281,-0.22746
22.297,0.34165,22.297,0.071773,22.297,-0.41936
22.312,0.58787,22.312,0.096405,22.312,-0.16532
22.328,0.41047,22.328,0.060125,22.328,0.32328
22.344,-0.07923,22.344,-0.02211,22.344,0.30468
22.359,-0.511,22.359,-0.094675,22.359,0.15921
22.375,-0.54906,22.375,-0.090456,22.375,0.018357
22.391,-0.16959,22.391,-0.013249,22.391,-0.21538
22.406,0.32654,22.406,0.069665,22.406,-0.42333
22.422,0.58645,22.422,0.096527,22.422,-0.17216
22.438,0.42243,22.438,0.062133,22.438,0.31526
22.453,-0.062298,22.453,-0.019106,22.453,0.30937
22.469,-0.50233,22.469,-0.093217,22.469,0.15742
22.484,-0.55609,22.484,-0.091894,22.484,0.0058276
22.5,-0.18667,22.5,-0.016251,22.5,-0.21282
22.516,0.3119,22.516,0.067691,22.516,-0.41908
22.531,0.58316,22.531,0.096651,22.531,-0.19808
22.547,0.43431,22.547,0.064068,22.547,0.30623
22.562,-0.04518,22.562,-0.016226,22.562,0.31862
22.578,-0.49339,22.578,-0.091838,22.578,0.16916
22.594,-0.56251,22.594,-0.093309,22.594,0.053617
22.609,-0.20438,22.609,-0.019196,22.609,-0.20244
22.625,0.29678,22.625,0.065781,22.625,-0.40844
22.641,0.57886,22.641,0.096864,22.641,-0.22073
22.656,0.44508,22.656,0.066117,22.656,0.29342
22.672,-0.027864,22.672,-0.013126,22.672,0.3171
22.688,-0.48412,22.688,-0.090324,22.688,0.16601
22.703,-0.56967,22.703,-0.09485,22.703,0.030266
22.719,-0.2214,22.719,-0.022447,22.719,-0.19285
22.734,0.28086,22.734,0.063561,22.734,-0.40602
22.75,0.5745,22.75,0.096939,22.75,-0.22357
22.766,0.45559,22.766,0.06814,22.766,0.28172
22.781,-0.011208,22.781,-0.0098963,22.781,0.32163
22.797,-0.47455,22.797,-0.088545,22.797,0.17556
22.812,-0.57466,22.812,-0.096222,22.812,0.045431
22.828,-0.23891,22.828,-0.025776,22.828,-0.17968
22.844,0.26468,22.844,0.061051,22.844,-0.40343
22.859,0.57153,22.859,0.096693,22.859,-0.2542
22.875,0.46536,22.875,0.069851,22.875,0.28148
22.891,0.0052196,22.891,-0.0069793,22.891,0.33555
22.906,-0.4646,22.906,-0.086758,22.906,0.17746
22.922,-0.57941,22.922,-0.097218,22.922,0.048009
22.938,-0.2546,22.938,-0.028614,22.938,-0.1831
22.953,0.24883,22.953,0.05885,22.953,-0.39356
22.969,0.56592,22.969,0.096507,22.969,-0.26062
22.984,0.47593,22.984,0.071486,22.984,0.24662
23,0.023352,23,-0.00418,23,0.34107
23.016,-0.45408,23.016,-0.085082,23.016,0.18715
23.031,-0.5837,23.031,-0.098266,23.031,0.056955
23.047,-0.27072,23.047,-0.031421,23.047,-0.17683
23.062,0.2342,23.062,0.056781,23.062,-0.39522
23.078,0.56222,23.078,0.096514,23.078,-0.26601
23.094,0.48481,23.094,0.073315,23.094,0.24322
23.109,0.040627,23.109,-0.0011492,23.109,0.34181
23.125,-0.44234,23.125,-0.083263,23.125,0.17699
23.141,-0.58665,23.141,-0.099385,23.141,0.048516
23.156,-0.28555,23.156,-0.034496,23.156,-0.1472
23.172,0.21824,23.172,0.054376,23.172,-0.39019
23.188,0.55701,23.188,0.096342,23.188,-0.28961
23.203,0.4947,23.203,0.075091,23.203,0.23159
23.219,0.057747,23.219,0.0020059,23.219,0.33858
23.234,-0.42974,23.234,-0.081136,23.234,0.19388
23.25,-0.58876,23.25,-0.10032,23.25,0.060819
23.266,-0.30045,23.266,-0.037648,23.266,-0.1529
23.281,0.20291,23.281,0.051663,23.281,-0.37938
23.297,0.55209,23.297,0.095803,23.297,-0.3028
23.312,0.50365,23.312,0.076548,23.312,0.21746
23.328,0.075922,23.328,0.0048745,23.328,0.34529
23.344,-0.41642,23.344,-0.079028,23.344,0.19894
23.359,-0.59069,23.359,-0.10095,23.359,0.073213
23.375,-0.31495,23.375,-0.040378,23.375,-0.14474
23.391,0.18773,23.391,0.049292,23.391,-0.37922
23.406,0.54685,23.406,0.095431,23.406,-0.31115
23.422,0.51293,23.422,0.078015,23.422,0.20318
23.438,0.0937,23.438,0.0076514,23.438,0.35558
23.453,-0.403,23.453,-0.077072,23.453,0.2018
23.469,-0.59211,23.469,-0.10167,23.469,0.083332
23.484,-0.32947,23.484,-0.043124,23.484,-0.13576
23.5,0.17148,23.5,0.046956,23.5,-0.37136
23.516,0.54052,23.516,0.095168,23.516,-0.32407
23.531,0.5215,23.531,0.07967,23.531,0.18128
23.547,0.11215,23.547,0.010734,23.547,0.36317
23.562,-0.38941,23.562,-0.074856,23.562,0.19661
23.578,-0.5929,23.578,-0.10245,23.578,0.09611
23.594,-0.34366,23.594,-0.046223,23.594,-0.12557
23.609,0.1556,23.609,0.04417,23.609,-0.36407
23.625,0.53345,23.625,0.094622,23.625,-0.31504
23.641,0.52959,23.641,0.081206,23.641,0.16696
23.656,0.12973,23.656,0.013865,23.656,0.36218
