15.984,-0.084182,15.984,-0.026755,15.984,-0.070496
16,-0.086794,16,-0.023856,16,0.074596
16.016,-0.025393,16.016,-0.0019676,16.016,0.16279
16.031,0.050147,16.031,0.021877,16.031,0.1152
16.047,0.090471,16.047,0.030105,16.047,-0.012562
16.062,0.059898,16.062,0.017387,16.062,-0.11324
16.078,-0.017409,16.078,-0.0074714,16.078,-0.14862
16.094,-0.083756,16.094,-0.026459,16.094,-0.07039
16.109,-0.088089,16.109,-0.02429,16.109,0.071533
16.125,-0.028557,16.125,-0.0027791,16.125,0.16569
16.141,0.048175,16.141,0.021314,16.141,0.11868
16.156,0.08977,16.156,0.030183,16.156,0.00072349
16.172,0.060993,16.172,0.018023,16.172,-0.10368
16.188,-0.015288,16.188,-0.0066809,16.188,-0.15509
16.203,-0.082086,16.203,-0.026141,16.203,-0.08001
16.219,-0.089618,16.219,-0.024715,16.219,0.074029
16.234,-0.031414,16.234,-0.0036097,16.234,0.15416
16.25,0.04512,16.25,0.020704,16.25,0.1122
16.266,0.089319,16.266,0.030262,16.266,0.00096622
16.281,0.062508,16.281,0.018707,16.281,-0.10677
16.297,-0.01235,16.297,-0.0058422,16.297,-0.15601
16.312,-0.081053,16.312,-0.025792,16.312,-0.070435
16.328,-0.090905,16.328,-0.025151,16.328,0.069047
16.344,-0.033895,16.344,-0.0044515,16.344,0.1531
16.359,0.042724,16.359,0.020088,16.359,0.11981
16.375,0.089269,16.375,0.030307,16.375,0.0034782
16.391,0.064413,16.391,0.019376,16.391,-0.1093
16.406,-0.010183,16.406,-0.0050374,16.406,-0.15307
16.422,-0.079734,16.422,-0.025434,16.422,-0.07952
16.438,-0.092173,16.438,-0.025531,16.438,0.061378
16.453,-0.036079,16.453,-0.0052591,16.453,0.15378
16.469,0.040952,16.469,0.019485,16.469,0.12471
16.484,0.088779,16.484,0.030322,16.484,-0.0016598
16.5,0.066881,16.5,0.019999,16.5,-0.11525
16.516,-0.0067975,16.516,-0.0042313,16.516,-0.15338
16.531,-0.07734,16.531,-0.025072,16.531,-0.086941
16.547,-0.092141,16.547,-0.025911,16.547,0.054817
16.562,-0.037874,16.562,-0.0060943,16.562,0.15328
16.578,0.039115,16.578,0.018843,16.578,0.12938
16.594,0.088245,16.594,0.030347,16.594,0.010553
16.609,0.069277,16.609,0.020664,16.609,-0.10238
16.625,-0.0032135,16.625,-0.0033538,16.625,-0.16044
16.641,-0.074921,16.641,-0.02467,16.641,-0.093859
16.656,-0.091983,16.656,-0.026329,16.656,0.056065
16.672,-0.040071,16.672,-0.0069787,16.672,0.14753
16.688,0.037125,16.688,0.018162,16.688,0.12566
16.703,0.089075,16.703,0.030381,16.703,0.021498
16.719,0.071787,16.719,0.021353,16.719,-0.091798
16.734,0.00041765,16.734,-0.0024798,16.734,-0.1586
16.75,-0.072192,16.75,-0.024256,16.75,-0.10326
16.766,-0.092086,16.766,-0.026741,16.766,0.050615
16.781,-0.042003,16.781,-0.0078845,16.781,0.15841
16.797,0.035033,16.797,0.017436,16.797,0.13402
16.812,0.088865,16.812,0.030355,16.812,0.030107
16.828,0.074511,16.828,0.02205,16.828,-0.095279
16.844,0.0033814,16.844,-0.0015417,16.844,-0.15926
16.859,-0.069542,16.859,-0.023763,16.859,-0.099298
16.875,-0.09211,16.875,-0.027109,16.875,0.04336
16.891,-0.043591,16.891,-0.008834,16.891,0.1524
16.906,0.033507,16.906,0.01664,16.906,0.13827
16.922,0.089024,16.922,0.030259,16.922,0.029502
16.938,0.076869,16.938,0.022686,16.938,-0.080161
16.953,0.006168,16.953,-0.00060873,16.953,-0.16137
16.969,-0.068022,16.969,-0.023224,16.969,-0.1054
16.984,-0.092036,16.984,-0.027368,16.984,0.029058
17,-0.04501,17,-0.0096884,17,0.14591
17.016,0.032127,17.016,0.015831,17.016,0.14047
17.031,0.087982,17.031,0.030057,17.031,0.029608
17.047,0.077928,17.047,0.023184,17.047,-0.085597
17.062,0.0093931,17.062,0.00028672,17.062,-0.15744
17.078,-0.065681,17.078,-0.022599,17.078,-0.1081
17.094,-0.091917,17.094,-0.027528,17.094,0.027978
17.109,-0.04733,17.109,-0.010489,17.109,0.14201
17.125,0.02841,17.125,0.014983,17.125,0.13829
17.141,0.086653,17.141,0.029815,17.141,0.031818
17.156,0.079813,17.156,0.023697,17.156,-0.080936
17.172,0.012224,17.172,0.0011757,17.172,-0.15619
17.188,-0.063388,17.188,-0.022,17.188,-0.1097
17.203,-0.093162,17.203,-0.027733,17.203,0.033977
17.219,-0.050743,17.219,-0.01129,17.219,0.14464
17.234,0.026117,17.234,0.01424,17.234,0.13507
17.25,0.085536,17.25,0.029652,17.25,0.038449
17.266,0.081069,17.266,0.024218,17.266,-0.078559
17.281,0.014324,17.281,0.0019967,17.281,-0.14977
17.297,-0.062281,17.297,-0.021458,17.297,-0.11384
17.312,-0.093825,17.312,-0.027888,17.312,0.021287
17.328,-0.052666,17.328,-0.012017,17.328,0.13998
17.344,0.024115,17.344,0.013518,17.344,0.14156
17.359,0.084388,17.359,0.029442,17.359,0.043965
17.375,0.081775,17.375,0.024647,17.375,-0.082285
17.391,0.016692,17.391,0.0027955,17.391,-0.15066
17.406,-0.059925,17.406,-0.020881,17.406,-0.11937
17.422,-0.093677,17.422,-0.027992,17.422,0.026436
17.438,-0.055216,17.438,-0.012722,17.438,0.14532
17.453,0.021416,17.453,0.012761,17.453,0.14599
17.469,0.082954,17.469,0.029221,17.469,0.041029
17.484,0.083567,17.484,0.025086,17.484,-0.071146
17.5,0.019755,17.5,0.0035992,17.5,-0.14901
17.516,-0.057778,17.516,-0.020321,17.516,-0.11068
17.531,-0.093761,17.531,-0.028149,17.531,0.017159
17.547,-0.056392,17.547,-0.013432,17.547,0.13111
17.562,0.018802,17.562,0.012032,17.562,0.14942
17.578,0.082242,17.578,0.02903,17.578,0.051473
17.594,0.085086,17.594,0.025564,17.594,-0.069812
17.609,0.022792,17.609,0.0044071,17.609,-0.14959
17.625,-0.054523,17.625,-0.019746,17.625,-0.12825
17.641,-0.092772,17.641,-0.028304,17.641,0.00087703
17.656,-0.058678,17.656,-0.0142,17.656,0.13858
17.672,0.016803,17.672,0.011271,17.672,0.14908
17.688,0.081212,17.688,0.028833,17.688,0.04994
17.703,0.087238,17.703,0.026079,17.703,-0.064646
17.719,0.025915,17.719,0.005275,17.719,-0.14526
17.734,-0.052073,17.734,-0.019159,17.734,-0.12173
17.75,-0.091855,17.75,-0.02847,17.75,0.0044488
17.766,-0.05989,17.766,-0.015019,17.766,0.1296
17.781,0.015001,17.781,0.010434,17.781,0.15336
17.797,0.080721,17.797,0.028574,17.797,0.05732
17.812,0.088625,17.812,0.026548,17.812,-0.069316
17.828,0.029459,17.828,0.0061689,17.828,-0.14901
17.844,-0.049371,17.844,-0.018503,17.844,-0.13118
17.859,-0.091243,17.859,-0.028571,17.859,-0.0048786
17.875,-0.061198,17.875,-0.015791,17.875,0.11702
17.891,0.013401,17.891,0.0095718,17.891,0.15614
17.906,0.080121,17.906,0.028254,17.906,0.061279
17.922,0.089966,17.922,0.026955,17.922,-0.056152
17.938,0.032214,17.938,0.0070354,17.938,-0.14676
17.953,-0.045658,17.953,-0.017775,17.953,-0.13179
17.969,-0.090212,17.969,-0.028588,17.969,-0.018864
17.984,-0.062369,17.984,-0.016521,17.984,0.14646
18,0.011312,18,0.008684,18,0.15338
18.016,0.079132,18.016,0.027874,18.016,0.064767
18.031,0.091613,18.031,0.027343,18.031,-0.05625
18.047,0.035684,18.047,0.0079052,18.047,-0.14736
18.062,-0.043104,18.062,-0.017031,18.062,-0.13649
18.078,-0.089387,18.078,-0.028569,18.078,-0.014303
18.094,-0.063672,18.094,-0.017235,18.094,0.11622
18.109,0.010005,18.109,0.0078178,18.109,0.15657
18.125,0.078184,18.125,0.027457,18.125,0.071819
18.141,0.09253,18.141,0.027651,18.141,-0.046481
18.156,0.037885,18.156,0.0087138,18.156,-0.13558
18.172,-0.04037,18.172,-0.016279,18.172,-0.1404
18.188,-0.087873,18.188,-0.028441,18.188,0.008747
18.203,-0.064803,18.203,-0.017851,18.203,0.1138
18.219,0.0073391,18.219,0.0069466,18.219,0.15946
18.234,0.076269,18.234,0.026991,18.234,0.071623
18.25,0.093833,18.25,0.027891,18.25,-0.049916
18.266,0.041355,18.266,0.0094943,18.266,-0.13634
18.281,-0.037491,18.281,-0.01554,18.281,-0.13798
18.297,-0.087314,18.297,-0.028328,18.297,-0.020552
18.312,-0.067058,18.312,-0.018419,18.312,0.11398
18.328,0.0042662,18.328,0.0061563,18.328,0.15735
18.344,0.074981,18.344,0.02662,18.344,0.077005
18.359,0.094979,18.359,0.028191,18.359,-0.042308
18.375,0.044138,18.375,0.010239,18.375,-0.12938
18.391,-0.035008,18.391,-0.014887,18.391,-0.14987
18.406,-0.087544,18.406,-0.028321,18.406,-0.016462
18.422,-0.068553,18.422,-0.01904,18.422,0.10943
18.438,0.0014617,18.438,0.0054005,18.438,0.15249
18.453,0.07256,18.453,0.026294,18.453,0.080501
18.469,0.095502,18.469,0.028539,18.469,-0.043995
18.484,0.046367,18.484,0.010995,18.484,-0.13469
18.5,-0.033411,18.5,-0.014238,18.5,-0.14435
18.516,-0.087001,18.516,-0.028296,18.516,-0.024659
18.531,-0.070843,18.531,-0.01967,18.531,0.10558
18.547,-0.00051166,18.547,0.0046297,18.547,0.15598
18.562,0.071057,18.562,0.025926,18.562,0.081309
18.578,0.09515,18.578,0.028825,18.578,-0.034459
18.594,0.047577,18.594,0.011759,18.594,-0.13434
18.609,-0.031161,18.609,-0.013534,18.609,-0.13826
18.625,-0.08599,18.625,-0.028209,18.625,-0.011828
18.641,-0.07263,18.641,-0.02031,18.641,0.10592
18.656,-0.003733,18.656,0.0037555,18.656,0.15972
18.672,0.068616,18.672,0.025491,18.672,0.086958
18.688,0.094381,18.688,0.029127,18.688,-0.035773
18.703,0.049943,18.703,0.012603,18.703,-0.13012
18.719,-0.028965,18.719,-0.012751,18.719,-0.15133
18.734,-0.085386,18.734,-0.028113,18.734,-0.039366
18.75,-0.074885,18.75,-0.020982,18.75,0.099117
18.766,-0.0077699,18.766,0.0028273,18.766,0.17222
18.781,0.065461,18.781,0.025024,18.781,0.099061
18.797,0.09447,18.797,0.029432,18.797,-0.027386
18.812,0.052222,18.812,0.013452,18.812,-0.12362
18.828,-0.026653,18.828,-0.011925,18.828,-0.16215
18.844,-0.085693,18.844,-0.027996,18.844,0.010331
18.859,-0.077473,18.859,-0.021656,18.859,0.12442
18.875,-0.011244,18.875,0.0018998,18.875,0.15072
18.891,0.063243,18.891,0.024513,18.891,0.10145
18.906,0.094687,18.906,0.029711,18.906,-0.034521
18.922,0.053437,18.922,0.014297,18.922,-0.12785
18.938,-0.025371,18.938,-0.011092,18.938,-0.15105
18.953,-0.08579,18.953,-0.02781,18.953,-0.048317
18.969,-0.07992,18.969,-0.022285,18.969,0.093578
18.984,-0.013229,18.984,0.00097141,18.984,0.16287
19,0.06096,19,0.023938,19,0.1009
19.016,0.094026,19.016,0.029859,19.016,-0.019124
19.031,0.054106,19.031,0.015057,19.031,-0.118
19.047,-0.023404,19.047,-0.010242,19.047,-0.15183
19.062,-0.084792,19.062,-0.027496,19.062,-0.060372
19.078,-0.081233,19.078,-0.022768,19.078,0.079573
19.094,-0.01659,19.094,6.6116e-05,19.094,0.15627
19.109,0.057783,19.109,0.023308,19.109,0.10642
19.125,0.092925,19.125,0.029918,19.125,-0.01954
19.141,0.056417,19.141,0.015769,19.141,-0.1176
19.156,-0.021298,19.156,-0.0093745,19.156,-0.15428
19.172,-0.083406,19.172,-0.027168,19.172,-0.062574
19.188,-0.082813,19.188,-0.02323,19.188,0.077934
19.203,-0.020358,19.203,-0.00083649,19.203,0.16079
19.219,0.054909,19.219,0.022673,19.219,0.10913
19.234,0.092686,19.234,0.030027,19.234,-0.0056581
19.25,0.058339,19.25,0.01651,19.25,-0.11159
19.266,-0.017977,19.266,-0.0084982,19.266,-0.16212
19.281,-0.083075,19.281,-0.026858,19.281,-0.062886
19.297,-0.08498,19.297,-0.023726,19.297,0.087851
19.312,-0.022925,19.312,-0.0017006,19.312,0.15561
19.328,0.052042,19.328,0.022083,19.328,0.10895
19.344,0.092204,19.344,0.030135,19.344,-0.0077894
19.359,0.060655,19.359,0.017211,19.359,-0.11818
19.375,-0.016515,19.375,-0.007682,19.375,-0.15353
19.391,-0.082031,19.391,-0.026539,19.391,-0.072823
19.406,-0.086577,19.406,-0.024176,19.406,0.068312
19.422,-0.025444,19.422,-0.0025338,19.422,0.16226
19.438,0.050736,19.438,0.021481,19.438,0.11821
19.453,0.091719,19.453,0.030163,19.453,-0.0040279
19.469,0.062072,19.469,0.017846,19.469,-0.10538
19.484,-0.013884,19.484,-0.0068917,19.484,-0.14946
19.5,-0.080494,19.5,-0.02618,19.5,-0.061566
19.516,-0.087228,19.516,-0.024562,19.516,0.072365
19.531,-0.028928,19.531,-0.0033647,19.531,0.15637
19.547,0.048223,19.547,0.020877,19.547,0.1129
19.562,0.09209,19.562,0.030218,19.562,-0.001967
19.578,0.064868,19.578,0.018506,19.578,-0.10588
19.594,-0.011341,19.594,-0.0061049,19.594,-0.15381
19.609,-0.079678,19.609,-0.025894,19.609,-0.082788
19.625,-0.088195,19.625,-0.024967,19.625,0.058983
19.641,-0.030542,19.641,-0.0041384,19.641,0.15597
19.656,0.045938,19.656,0.020326,19.656,0.12257
19.672,0.09175,19.672,0.030288,19.672,-0.0040675
19.688,0.066152,19.688,0.019114,19.688,-0.11049
19.703,-0.0080945,19.703,-0.0053382,19.703,-0.15504
19.719,-0.077975,19.719,-0.025574,19.719,-0.079215
19.734,-0.089091,19.734,-0.025379,19.734,0.066427
19.75,-0.032811,19.75,-0.0049363,19.75,0.15354
19.766,0.044403,19.766,0.019722,19.766,0.11687
19.781,0.091437,19.781,0.030325,19.781,0.0077502
19.797,0.068125,19.797,0.019756,19.797,-0.09683
19.812,-0.0054121,19.812,-0.004541,19.812,-0.1609
19.828,-0.076206,19.828,-0.025218,19.828,-0.091621
19.844,-0.089711,19.844,-0.025786,19.844,0.055571
19.859,-0.034216,19.859,-0.0057722,19.859,0.15643
19.875,0.041566,19.875,0.019093,19.875,0.13292
19.891,0.09083,19.891,0.030345,19.891,0.012884
19.906,0.070429,19.906,0.020425,19.906,-0.095191
19.922,-0.002853,19.922,-0.0036914,19.922,-0.16095
19.938,-0.073414,19.938,-0.024825,19.938,-0.085794
19.953,-0.089997,19.953,-0.026182,19.953,0.046585
19.969,-0.037263,19.969,-0.0066647,19.969,0.15191
19.984,0.039947,19.984,0.018415,19.984,0.1264
20,0.0902,20,0.030359,20,0.012767
20.016,0.072309,20.016,0.021109,20.016,-0.09804
20.031,0.00048652,20.031,-0.0027787,20.031,-0.15522
20.047,-0.071409,20.047,-0.024388,20.047,-0.1033
20.062,-0.090375,20.062,-0.026579,20.062,0.056844
20.078,-0.039814,20.078,-0.0075873,20.078,0.15294
20.094,0.037118,20.094,0.017661,20.094,0.12713
20.109,0.090249,20.109,0.030342,20.109,0.016812
20.125,0.074735,20.125,0.021803,20.125,-0.10272
20.141,0.0035667,20.141,-0.0018395,20.141,-0.15437
20.156,-0.070137,20.156,-0.023909,20.156,-0.094782
20.172,-0.091321,20.172,-0.026954,20.172,0.042884
20.188,-0.041172,20.188,-0.0084854,20.188,0.14263
20.203,0.035235,20.203,0.01689,20.203,0.13199
20.219,0.089306,20.219,0.030246,20.219,0.026361
20.234,0.076382,20.234,0.022416,20.234,-0.083599
20.25,0.0052343,20.25,-0.00093147,20.25,-0.15681
20.266,-0.067706,20.266,-0.023339,20.266,-0.10408
20.281,-0.091258,20.281,-0.027201,20.281,0.053519
20.297,-0.044174,20.297,-0.0093484,20.297,0.1528
20.312,0.032719,20.312,0.01607,20.312,0.14038
20.328,0.087732,20.328,0.030037,20.328,0.023988
20.344,0.077661,20.344,0.022967,20.344,-0.089417
20.359,0.0089824,20.359,-1.1433e-05,20.359,-0.15074
20.375,-0.065619,20.375,-0.022742,20.375,-0.10425
20.391,-0.091767,20.391,-0.027408,20.391,0.035116
20.406,-0.046901,20.406,-0.010202,20.406,0.13991
20.422,0.030243,20.422,0.015267,20.422,0.13723
20.438,0.087377,20.438,0.029862,20.438,0.031491
20.453,0.080011,20.453,0.023496,20.453,-0.08725
20.469,0.011528,20.469,0.00085752,20.469,-0.15394
20.484,-0.06403,20.484,-0.022201,20.484,-0.10232
20.5,-0.09241,20.5,-0.027612,20.5,0.028542
20.516,-0.048762,20.516,-0.010949,20.516,0.13816
20.531,0.028295,20.531,0.01454,20.531,0.14464
20.547,0.086761,20.547,0.029695,20.547,0.035717
20.562,0.08057,20.562,0.023956,20.562,-0.084089
20.578,0.014033,20.578,0.001649,20.578,-0.15378
20.594,-0.061851,20.594,-0.02164,20.594,-0.10488
20.609,-0.092179,20.609,-0.027758,20.609,0.033018
20.625,-0.051149,20.625,-0.011685,20.625,0.14232
20.641,0.024957,20.641,0.013775,20.641,0.1434
20.656,0.085655,20.656,0.029477,20.656,0.033702
20.672,0.082325,20.672,0.024436,20.672,-0.08124
20.688,0.01697,20.688,0.0024705,20.688,-0.15017
20.703,-0.059577,20.703,-0.021089,20.703,-0.10868
20.719,-0.092734,20.719,-0.02795,20.719,0.021988
20.734,-0.053066,20.734,-0.012449,20.734,0.13988
20.75,0.022517,20.75,0.013042,20.75,0.14651
20.766,0.084142,20.766,0.029301,20.766,0.047848
20.781,0.083579,20.781,0.024937,20.781,-0.069971
20.797,0.019723,20.797,0.003295,20.797,-0.15054
20.812,-0.05765,20.812,-0.020548,20.812,-0.1162
20.828,-0.092974,20.828,-0.028117,20.828,0.027511
20.844,-0.055651,20.844,-0.013203,20.844,0.14303
20.859,0.020094,20.859,0.012311,20.859,0.14354
20.875,0.083027,20.875,0.029124,20.875,0.046504
20.891,0.084578,20.891,0.025406,20.891,-0.07443
20.906,0.021695,20.906,0.0041205,20.906,-0.15108
20.922,-0.055296,20.922,-0.019982,20.922,-0.12654
20.938,-0.092842,20.938,-0.028275,20.938,0.0074544
20.953,-0.057916,20.953,-0.013961,20.953,0.13677
20.969,0.017319,20.969,0.011518,20.969,0.1438
20.984,0.081858,20.984,0.02891,20.984,0.049132
21,0.085815,21,0.025901,21,-0.069782
21.016,0.024719,21.016,0.0049832,21.016,-0.14871
21.031,-0.053506,21.031,-0.019367,21.031,-0.12247
21.047,-0.093174,21.047,-0.028434,21.047,0.0026772
21.062,-0.059753,21.062,-0.014737,21.062,0.12824
21.078,0.015167,21.078,0.010719,21.078,0.15334
21.094,0.080186,21.094,0.028666,21.094,0.053762
21.109,0.087274,21.109,0.02638,21.109,-0.054067
21.125,0.026609,21.125,0.0058443,21.125,-0.14265
21.141,-0.050973,21.141,-0.018711,21.141,-0.12888
21.156,-0.092623,21.156,-0.028505,21.156,0.00036608
21.172,-0.0617,21.172,-0.015486,21.172,0.13598
21.188,0.012735,21.188,0.0098846,21.188,0.1546
21.203,0.078347,21.203,0.028334,21.203,0.056037
21.219,0.087588,21.219,0.026788,21.219,-0.061409
21.234,0.029439,21.234,0.0067217,21.234,-0.14764
21.25,-0.049347,21.25,-0.018005,21.25,-0.12877
21.266,-0.092457,21.266,-0.028523,21.266,-0.0042124
21.281,-0.063998,21.281,-0.016223,21.281,0.1126
21.297,0.0094072,21.297,0.0090144,21.297,0.15167
21.312,0.077127,21.312,0.027994,21.312,0.068662
21.328,0.088515,21.328,0.027177,21.328,-0.058566
21.344,0.031866,21.344,0.0075783,21.344,-0.14868
21.359,-0.046783,21.359,-0.017312,21.359,-0.12974
21.375,-0.092423,21.375,-0.028554,21.375,-0.0063117
21.391,-0.065948,21.391,-0.016936,21.391,0.11723
21.406,0.0068897,21.406,0.008162,21.406,0.15887
21.422,0.075229,21.422,0.027647,21.422,0.068381
21.438,0.089387,21.438,0.027547,21.438,-0.054808
21.453,0.034511,21.453,0.0084005,21.453,-0.14338
21.469,-0.044466,21.469,-0.016597,21.469,-0.14013
21.484,-0.091468,21.484,-0.028536,21.484,-0.019559
21.5,-0.067458,21.5,-0.017619,21.5,0.11623
21.516,0.0044033,21.516,0.0073101,21.516,0.16071
21.531,0.07387,21.531,0.027248,21.531,0.072635
21.547,0.091301,21.547,0.027897,21.547,-0.050019
21.562,0.037149,21.562,0.0092248,21.562,-0.13933
21.578,-0.041486,21.578,-0.015879,21.578,-0.13652
21.594,-0.090596,21.594,-0.028497,21.594,-0.016754
21.609,-0.068575,21.609,-0.018305,21.609,0.10805
21.625,0.0031818,21.625,0.0064495,21.625,0.15548
21.641,0.072467,21.641,0.026823,21.641,0.080413
21.656,0.091917,21.656,0.028195,21.656,-0.041926
21.672,0.041063,21.672,0.010053,21.672,-0.13865
21.688,-0.038421,21.688,-0.015131,21.688,-0.14536
21.703,-0.089334,21.703,-0.028417,21.703,-0.0040631
21.719,-0.070479,21.719,-0.018959,21.719,0.11651
21.734,0.00048469,21.734,0.0055934,21.734,0.15867
21.75,0.071969,21.75,0.026425,21.75,0.082979
21.766,0.093331,21.766,0.028488,21.766,-0.041317
21.781,0.043582,21.781,0.01083,21.781,-0.1327
21.797,-0.035512,21.797,-0.014416,21.797,-0.13982
21.812,-0.088487,21.812,-0.028335,21.812,-0.027585
21.828,-0.071663,21.828,-0.019553,21.828,0.10263
21.844,-0.0014308,21.844,0.0047718,21.844,0.1529
21.859,0.070326,21.859,0.026007,21.859,0.082828
21.875,0.093966,21.875,0.028767,21.875,-0.035882
21.891,0.046478,21.891,0.011596,21.891,-0.13178
21.906,-0.032603,21.906,-0.013687,21.906,-0.1467
21.922,-0.0882,21.922,-0.02825,21.922,-0.042209
21.938,-0.073387,21.938,-0.02016,21.938,0.11096
21.953,-0.0035365,21.953,0.0039729,21.953,0.16236
21.969,0.068848,21.969,0.025596,21.969,0.086638
21.984,0.094751,21.984,0.029034,21.984,-0.035602
22,0.048002,22,0.012322,22,-0.13009
22.016,-0.030321,22.016,-0.012993,22.016,-0.14784
22.031,-0.086587,22.031,-0.028122,22.031,-0.039227
22.047,-0.074461,22.047,-0.020738,22.047,0.11186
22.062,-0.0067335,22.062,0.003148,22.062,0.16174
22.078,0.065761,22.078,0.025143,22.078,0.092892
22.094,0.094204,22.094,0.029286,22.094,-0.027887
22.109,0.050869,22.109,0.013146,22.109,-0.13792
22.125,-0.027977,22.125,-0.012196,22.125,-0.14571
22.141,-0.085864,22.141,-0.027991,22.141,-0.038169
22.156,-0.07743,22.156,-0.021394,22.156,0.10354
22.172,-0.0098205,22.172,0.0022314,22.172,0.16204
22.188,0.06406,22.188,0.024682,22.188,0.092316
22.203,0.093738,22.203,0.029587,22.203,-0.026569
22.219,0.052542,22.219,0.014004,22.219,-0.12753
22.234,-0.026041,22.234,-0.011355,22.234,-0.15195
22.25,-0.0856,22.25,-0.02783,22.25,-0.04948
22.266,-0.078628,22.266,-0.022028,22.266,0.10042
22.281,-0.012945,22.281,0.0012774,22.281,0.15933
22.297,0.061183,22.297,0.024105,22.297,0.10506
22.312,0.093199,22.312,0.029772,22.312,-0.024587
22.328,0.053646,22.328,0.014792,22.328,-0.12612
22.344,-0.024102,22.344,-0.010474,22.344,-0.14999
22.359,-0.085026,22.359,-0.027539,22.359,-0.060529
22.375,-0.080874,22.375,-0.022561,22.375,0.088659
22.391,-0.016383,22.391,0.00035556,22.391,0.15899
22.406,0.05815,22.406,0.023468,22.406,0.10394
22.422,0.093101,22.422,0.029882,22.422,-0.019001
22.438,0.055616,22.438,0.015537,22.438,-0.11927
22.453,-0.022019,22.453,-0.009627,22.453,-0.15654
22.469,-0.084507,22.469,-0.027235,22.469,-0.05658
22.484,-0.082954,22.484,-0.023058,22.484,0.087548
22.5,-0.018555,22.5,-0.00051873,22.5,0.15948
22.516,0.055655,22.516,0.02288,22.516,0.10574
22.531,0.092264,22.531,0.029973,22.531,-0.013203
22.547,0.057686,22.547,0.016246,22.547,-0.11956
22.562,-0.019806,22.562,-0.0088075,22.562,-0.15211
22.578,-0.083229,22.578,-0.026936,22.578,-0.058996
22.594,-0.084244,22.594,-0.023527,22.594,0.091667
22.609,-0.02275,22.609,-0.0013913,22.609,0.16273
22.625,0.053098,22.625,0.022293,22.625,0.10869
22.641,0.092096,22.641,0.030074,22.641,-0.010825
22.656,0.059639,22.656,0.016946,22.656,-0.11778
22.672,-0.017108,22.672,-0.0079893,22.672,-0.1492
22.688,-0.082792,22.688,-0.026662,22.688,-0.068816
22.703,-0.086773,22.703,-0.023997,22.703,0.081815
22.719,-0.025476,22.719,-0.0022092,22.719,0.16372
22.734,0.051339,22.734,0.02176,22.734,0.1101
22.75,0.092577,22.75,0.030204,22.75,-0.0080819
22.766,0.061379,22.766,0.017599,22.766,-0.11144
22.781,-0.015713,22.781,-0.007242,22.781,-0.15169
22.797,-0.081264,22.797,-0.026388,22.797,-0.066126
22.812,-0.087142,22.812,-0.024428,22.812,0.071418
22.828,-0.027171,22.828,-0.0029947,22.828,0.15611
22.844,0.04887,22.844,0.021184,22.844,0.11488
22.859,0.091251,22.859,0.03027,22.859,0.0023655
22.875,0.063055,22.875,0.018271,22.875,-0.11176
22.891,-0.012067,22.891,-0.0064263,22.891,-0.15392
22.906,-0.079094,22.906,-0.026051,22.906,-0.070388
22.922,-0.087138,22.922,-0.02489,22.922,0.0581
22.938,-0.030472,22.938,-0.003899,22.938,0.1573
22.953,0.04619,22.953,0.020529,22.953,0.12274
22.969,0.09163,22.969,0.030345,22.969,0.0039051
22.984,0.066677,22.984,0.019031,22.984,-0.11398
23,-0.0085254,23,-0.0055327,23,-0.15693
23.016,-0.078327,23.016,-0.025708,23.016,-0.079901
23.031,-0.088914,23.031,-0.025351,23.031,0.062825
23.047,-0.031663,23.047,-0.0047733,23.047,0.15103
23.062,0.045649,23.062,0.019922,23.062,0.12179
23.078,0.09196,23.078,0.030392,23.078,0.0056535
23.094,0.068173,23.094,0.019664,23.094,-0.10255
23.109,-0.0054237,23.109,-0.0047187,23.109,-0.15859
23.125,-0.076433,23.125,-0.025343,23.125,-0.067983
23.141,-0.088873,23.141,-0.025718,23.141,0.069332
23.156,-0.033208,23.156,-0.0055789,23.156,0.14626
23.172,0.043701,23.172,0.019274,23.172,0.13253
23.188,0.092197,23.188,0.030376,23.188,0.0061084
23.203,0.070133,23.203,0.020256,23.203,-0.10098
23.219,-0.0033994,23.219,-0.0038984,23.219,-0.15174
23.234,-0.07337,23.234,-0.024897,23.234,-0.081329
23.25,-0.088439,23.25,-0.026041,23.25,0.045598
23.266,-0.034865,23.266,-0.0064092,23.266,0.15105
23.281,0.041399,23.281,0.018538,23.281,0.12695
23.297,0.091334,23.297,0.030283,23.297,0.01924
23.312,0.072684,23.312,0.020878,23.312,-0.093538
23.328,0.0008589,23.328,-0.0030078,23.328,-0.15366
23.344,-0.070701,23.344,-0.024412,23.344,-0.090342
23.359,-0.088959,23.359,-0.026389,23.359,0.065573
23.375,-0.037808,23.375,-0.0072957,23.375,0.15576
23.391,0.03948,23.391,0.017843,23.391,0.12936
23.406,0.09136,23.406,0.030274,23.406,0.018052
23.422,0.075945,23.422,0.021551,23.422,-0.087974
23.438,0.0039124,23.438,-0.0021324,23.438,-0.15343
23.453,-0.068457,23.453,-0.023994,23.453,-0.097001
23.469,-0.08873,23.469,-0.026739,23.469,0.056644
23.484,-0.038979,23.484,-0.0081543,23.484,0.14528
23.5,0.038161,23.5,0.017131,23.5,0.14341
23.516,0.092028,23.516,0.0302,23.516,0.014519
23.531,0.077796,23.531,0.022121,23.531,-0.098112
23.547,0.0079761,23.547,-0.0012826,23.547,-0.1527
23.562,-0.066261,23.562,-0.023528,23.562,-0.098506
23.578,-0.088696,23.578,-0.027039,23.578,0.039625
