15.625,0.37115,15.625,0.051288,15.625,0.34984
15.641,-0.097614,15.641,-0.023197,15.641,0.33943
15.656,-0.49406,15.656,-0.085572,15.656,0.1784
15.672,-0.51972,15.672,-0.078773,15.672,-0.0050357
15.688,-0.14852,15.688,-0.0090154,15.688,-0.28273
15.703,0.31988,15.703,0.064033,15.703,-0.44341
15.719,0.55778,15.719,0.086612,15.719,-0.1719
15.734,0.38406,15.734,0.053348,15.734,0.32376
15.75,-0.081891,15.75,-0.020356,15.75,0.35784
15.766,-0.48619,15.766,-0.084353,15.766,0.19592
15.781,-0.52677,15.781,-0.080284,15.781,-0.02152
15.797,-0.16484,15.797,-0.011935,15.797,-0.27243
15.812,0.30606,15.812,0.062075,15.812,-0.44557
15.828,0.55602,15.828,0.086664,15.828,-0.17985
15.844,0.39503,15.844,0.055078,15.844,0.3309
15.859,-0.066111,15.859,-0.017786,15.859,0.35878
15.875,-0.47826,15.875,-0.083105,15.875,0.20477
15.891,-0.53361,15.891,-0.081493,15.891,-0.0088348
15.906,-0.18074,15.906,-0.014475,15.906,-0.27172
15.922,0.29238,15.922,0.060363,15.922,-0.45093
15.938,0.55296,15.938,0.086797,15.938,-0.19401
15.953,0.40636,15.953,0.056823,15.953,0.31258
15.969,-0.050382,15.969,-0.015258,15.969,0.36541
15.984,-0.46971,15.984,-0.081925,15.984,0.20753
16,-0.5403,16,-0.082784,16,0.0015217
16.016,-0.19724,16.016,-0.017063,16.016,-0.26022
16.031,0.27843,16.031,0.058697,16.031,-0.44522
16.047,0.5502,16.047,0.087054,16.047,-0.22128
16.062,0.41694,16.062,0.058754,16.062,0.31494
16.078,-0.035025,16.078,-0.012493,16.078,0.3763
16.094,-0.46022,16.094,-0.080594,16.094,0.20683
16.109,-0.5443,16.109,-0.084151,16.109,0.011913
16.125,-0.21269,16.125,-0.020007,16.125,-0.24106
16.141,0.26399,16.141,0.056582,16.141,-0.44037
16.156,0.54635,16.156,0.086992,16.156,-0.22892
16.172,0.42731,16.172,0.060483,16.172,0.28973
16.188,-0.018161,16.188,-0.0097084,16.188,0.37682
16.203,-0.45033,16.203,-0.079016,16.203,0.21754
16.219,-0.54907,16.219,-0.085228,16.219,0.025456
16.234,-0.22806,16.234,-0.022764,16.234,-0.23308
16.25,0.24938,16.25,0.054446,16.25,-0.44021
16.266,0.54293,16.266,0.086793,16.266,-0.23809
16.281,0.43816,16.281,0.062003,16.281,0.28692
16.297,-0.0011193,16.297,-0.0071683,16.297,0.37551
16.312,-0.44017,16.312,-0.077528,16.312,0.23831
16.328,-0.55363,16.328,-0.086177,16.328,0.017348
16.344,-0.24324,16.344,-0.025212,16.344,-0.23629
16.359,0.23531,16.359,0.052635,16.359,-0.43421
16.375,0.53851,16.375,0.086835,16.375,-0.26
16.391,0.44827,16.391,0.06371,16.391,0.28958
16.406,0.015253,16.406,-0.004526,16.406,0.37738
16.422,-0.42962,16.422,-0.076034,16.422,0.22547
16.438,-0.55682,16.438,-0.087268,16.438,0.038853
16.453,-0.25847,16.453,-0.027951,16.453,-0.22602
16.469,0.22004,16.469,0.050558,16.469,-0.43623
16.484,0.53419,16.484,0.086736,16.484,-0.27701
16.5,0.4581,16.5,0.065422,16.5,0.26624
16.516,0.032076,16.516,-0.0016827,16.516,0.39318
16.531,-0.4186,16.531,-0.074274,16.531,0.22012
16.547,-0.55931,16.547,-0.08823,16.547,0.041349
16.562,-0.27311,16.562,-0.03081,16.562,-0.21099
16.578,0.20552,16.578,0.048181,16.578,-0.42444
16.594,0.52974,16.594,0.086366,16.594,-0.29906
16.609,0.4681,16.609,0.066869,16.609,0.24521
16.625,0.048402,16.625,0.00095218,16.625,0.39683
16.641,-0.40765,16.641,-0.072493,16.641,0.24066
16.656,-0.56212,16.656,-0.088932,16.656,0.052366
16.672,-0.28775,16.672,-0.033305,16.672,-0.20955
16.688,0.19035,16.688,0.046039,16.688,-0.42292
16.703,0.52476,16.703,0.086059,16.703,-0.30624
16.719,0.47684,16.719,0.068253,16.719,0.25286
16.734,0.064926,16.734,0.0034476,16.734,0.39112
16.75,-0.39515,16.75,-0.070796,16.75,0.2363
16.766,-0.56425,16.766,-0.089674,16.766,0.057177
16.781,-0.30205,16.781,-0.03579,16.781,-0.17741
16.797,0.17543,16.797,0.043948,16.797,-0.41796
16.812,0.51845,16.812,0.085824,16.812,-0.32628
16.828,0.48567,16.828,0.069809,16.828,0.21145
16.844,0.081806,16.844,0.0061943,16.844,0.38876
16.859,-0.38316,16.859,-0.068902,16.859,0.24196
16.875,-0.56591,16.875,-0.090426,16.875,0.065343
16.891,-0.31596,16.891,-0.038538,16.891,-0.20547
16.906,0.16081,16.906,0.04152,16.906,-0.41888
16.922,0.51328,16.922,0.085344,16.922,-0.33057
16.938,0.4937,16.938,0.071186,16.938,0.21048
16.953,0.098665,16.953,0.0088678,16.953,0.39923
16.969,-0.37109,16.969,-0.066901,16.969,0.2549
16.984,-0.56595,16.984,-0.090928,16.984,0.061006
17,-0.32965,17,-0.041088,17,-0.18863
17.016,0.14576,17.016,0.039086,17.016,-0.39531
17.031,0.50631,17.031,0.084738,17.031,-0.35625
17.047,0.50139,17.047,0.07236,17.047,0.15729
17.062,0.11522,17.062,0.011347,17.062,0.40105
17.078,-0.35728,17.078,-0.064928,17.078,0.25023
17.094,-0.56605,17.094,-0.091309,17.094,0.081745
17.109,-0.34155,17.109,-0.043415,17.109,-0.18099
17.125,0.13044,17.125,0.036819,17.125,-0.4021
17.141,0.50031,17.141,0.084218,17.141,-0.36382
17.156,0.50934,17.156,0.073603,17.156,0.1695
17.172,0.13153,17.172,0.013828,17.172,0.40067
17.188,-0.34346,17.188,-0.062959,17.188,0.26861
17.203,-0.56521,17.203,-0.091727,17.203,0.095244
17.219,-0.35461,17.219,-0.045825,17.219,-0.15488
17.234,0.11535,17.234,0.034513,17.234,-0.39189
17.25,0.4931,17.25,0.08372,17.25,-0.36709
17.266,0.5168,17.266,0.074945,17.266,0.17423
17.281,0.14863,17.281,0.016493,17.281,0.40098
17.297,-0.32978,17.297,-0.060823,17.297,0.26512
17.312,-0.56433,17.312,-0.092117,17.312,0.1021
17.328,-0.36758,17.328,-0.048403,17.328,-0.15396
17.344,0.10011,17.344,0.031935,17.344,-0.39158
17.359,0.48556,17.359,0.082986,17.359,-0.38303
17.375,0.52297,17.375,0.076119,17.375,0.13971
17.391,0.16509,17.391,0.019125,17.391,0.4221
17.406,-0.31581,17.406,-0.058532,17.406,0.25989
17.422,-0.56268,17.422,-0.092276,17.422,0.092228
17.438,-0.38011,17.438,-0.050868,17.438,-0.14751
17.453,0.084174,17.453,0.029258,17.453,-0.39002
17.469,0.47812,17.469,0.082075,17.469,-0.39012
17.484,0.52915,17.484,0.077076,17.484,0.11755
17.5,0.18062,17.5,0.021498,17.5,0.40922
17.516,-0.30206,17.516,-0.056348,17.516,0.26936
17.531,-0.56088,17.531,-0.092291,17.531,0.10768
17.547,-0.39136,17.547,-0.052995,17.547,-0.15019
17.562,0.068486,17.562,0.02687,17.562,-0.38462
17.578,0.46965,17.578,0.081285,17.578,-0.3994
17.594,0.53505,17.594,0.078059,17.594,0.095852
17.609,0.19751,17.609,0.0238,17.609,0.4112
17.625,-0.28747,17.625,-0.054262,17.625,0.27247
17.641,-0.55875,17.641,-0.092404,17.641,0.12073
17.656,-0.40304,17.656,-0.055175,17.656,-0.13338
17.672,0.052822,17.672,0.024548,17.672,-0.37613
17.688,0.46088,17.688,0.080633,17.688,-0.40339
17.703,0.54025,17.703,0.079271,17.703,0.070859
17.719,0.21303,17.719,0.026454,17.719,0.40937
17.734,-0.27205,17.734,-0.051852,17.734,0.29069
17.75,-0.55551,17.75,-0.092484,17.75,0.12746
17.766,-0.4147,17.766,-0.057747,17.766,-0.11256
17.781,0.037284,17.781,0.021628,17.781,-0.37671
17.797,0.45239,17.797,0.079517,17.797,-0.40537
17.812,0.54501,17.812,0.080183,17.812,0.052419
17.828,0.22863,17.828,0.028963,17.828,0.41044
17.844,-0.25753,17.844,-0.049319,17.844,0.28977
17.859,-0.55208,17.859,-0.092205,17.859,0.11433
17.875,-0.42544,17.875,-0.059929,17.875,-0.11596
17.891,0.021855,17.891,0.018839,17.891,-0.36471
17.906,0.44239,17.906,0.078261,17.906,-0.4203
17.922,0.54888,17.922,0.080782,17.922,0.044241
17.938,0.24441,17.938,0.031045,17.938,0.40675
17.953,-0.24226,17.953,-0.047086,17.953,0.30711
17.969,-0.54883,17.969,-0.0919,17.969,0.13832
17.984,-0.43645,17.984,-0.061749,17.984,-0.11757
18,0.0048367,18,0.016549,18,-0.35967
18.016,0.43234,18.016,0.077407,18.016,-0.43044
18.031,0.55222,18.031,0.081737,18.031,0.01165
18.047,0.25895,18.047,0.0334,18.047,0.40787
18.062,-0.2275,18.062,-0.044735,18.062,0.29698
18.078,-0.54483,18.078,-0.09172,18.078,0.14394
18.094,-0.4465,18.094,-0.063927,18.094,-0.094653
18.109,-0.010867,18.109,0.013876,18.109,-0.34952
18.125,0.42113,18.125,0.076322,18.125,-0.42517
18.141,0.55463,18.141,0.082613,18.141,0.0096344
18.156,0.27326,18.156,0.03586,18.156,0.40138
18.172,-0.2128,18.172,-0.042105,18.172,0.31324
18.188,-0.53946,18.188,-0.09129,18.188,0.15205
18.203,-0.45716,18.203,-0.066124,18.203,-0.09264
18.219,-0.02824,18.219,0.010913,18.219,-0.33961
18.234,0.41023,18.234,0.07489,18.234,-0.43469
18.25,0.55686,18.25,0.083207,18.25,-0.024018
18.266,0.28777,18.266,0.038102,18.266,0.38885
18.281,-0.19732,18.281,-0.039519,18.281,0.3189
18.297,-0.53477,18.297,-0.090654,18.297,0.15081
18.312,-0.46731,18.312,-0.067968,18.312,-0.082123
18.328,-0.045336,18.328,0.0082169,18.328,-0.32954
18.344,0.39893,18.344,0.073556,18.344,-0.43689
18.359,0.55898,18.359,0.08377,18.359,-0.036608
18.375,0.30214,18.375,0.040198,18.375,0.39004
18.391,-0.18201,18.391,-0.037096,18.391,0.29871
18.406,-0.5304,18.406,-0.090107,18.406,0.15719
18.422,-0.47719,18.422,-0.069738,18.422,-0.070709
18.438,-0.061073,18.438,0.0057162,18.438,-0.31297
18.453,0.38768,18.453,0.072378,18.453,-0.44127
18.469,0.55977,18.469,0.084448,18.469,-0.065088
18.484,0.31498,18.484,0.042355,18.484,0.37996
18.5,-0.16709,18.5,-0.034606,18.5,0.33067
18.516,-0.52466,18.516,-0.089512,18.516,0.16808
18.531,-0.48621,18.531,-0.071619,18.531,-0.05894
18.547,-0.077567,18.547,0.0029856,18.547,-0.31389
18.562,0.37495,18.562,0.070993,18.562,-0.44801
18.578,0.56045,18.578,0.085043,18.578,-0.068366
18.594,0.3282,18.594,0.044615,18.594,0.38349
18.609,-0.15142,18.609,-0.031884,18.609,0.32842
18.625,-0.51816,18.625,-0.088712,18.625,0.16724
18.641,-0.49506,18.641,-0.07349,18.641,-0.058437
18.656,-0.093949,18.656,4.3438e-05,18.656,-0.31451
18.672,0.36254,18.672,0.069332,18.672,-0.44031
18.688,0.5599,18.688,0.0854,18.688,-0.12065
18.703,0.34177,18.703,0.046646,18.703,0.37291
18.719,-0.13578,18.719,-0.029262,18.719,0.35461
18.734,-0.51181,18.734,-0.087792,18.734,0.16694
18.75,-0.50296,18.75,-0.075084,18.75,-0.030669
18.766,-0.11115,18.766,-0.0026527,18.766,-0.28814
18.781,0.34984,18.781,0.067785,18.781,-0.44672
18.797,0.56022,18.797,0.085759,18.797,-0.1158
18.812,0.35458,18.812,0.048585,18.812,0.36681
18.828,-0.1196,18.828,-0.026748,18.828,0.35714
18.844,-0.50497,18.844,-0.086919,18.844,0.17839
18.859,-0.51101,18.859,-0.076629,18.859,-0.033857
18.875,-0.12727,18.875,-0.0052375,18.875,-0.29861
18.891,0.33677,18.891,0.066331,18.891,-0.44923
18.906,0.55938,18.906,0.086239,18.906,-0.12454
18.922,0.36743,18.922,0.050676,18.922,0.36289
18.938,-0.10359,18.938,-0.024056,18.938,0.34637
18.953,-0.49751,18.953,-0.085963,18.953,0.1895
18.969,-0.51906,18.969,-0.078335,18.969,-0.029007
18.984,-0.14432,18.984,-0.008105,18.984,-0.28179
19,0.32383,19,0.064645,19,-0.4452
19.016,0.55851,19.016,0.086612,19.016,-0.16601
19.031,0.37992,19.031,0.052781,19.031,0.34083
19.047,-0.087883,19.047,-0.021238,19.047,0.36247
19.062,-0.48994,19.062,-0.084798,19.062,0.20027
19.078,-0.52592,19.078,-0.079905,19.078,-0.014602
19.094,-0.16011,19.094,-0.011063,19.094,-0.28924
19.109,0.3109,19.109,0.062698,19.109,-0.45005
19.125,0.55682,19.125,0.086653,19.125,-0.17141
19.141,0.39179,19.141,0.054529,19.141,0.3483
19.156,-0.071794,19.156,-0.018636,19.156,0.35922
19.172,-0.48144,19.172,-0.083552,19.172,0.19335
19.188,-0.53221,19.188,-0.081119,19.188,-0.0097804
19.203,-0.17614,19.203,-0.013634,19.203,-0.28159
19.219,0.29735,19.219,0.060982,19.219,-0.45059
19.234,0.55511,19.234,0.08681,19.234,-0.19468
19.25,0.40353,19.25,0.056266,19.25,0.32933
19.266,-0.055979,19.266,-0.016137,19.266,0.37746
19.281,-0.47293,19.281,-0.082405,19.281,0.19234
19.297,-0.5375,19.297,-0.082397,19.297,-0.0021175
19.312,-0.19155,19.312,-0.016175,19.312,-0.2365
19.328,0.28398,19.328,0.05932,19.328,-0.44559
19.344,0.55189,19.344,0.087045,19.344,-0.2032
19.359,0.41404,19.359,0.058147,19.359,0.31912
19.375,-0.039183,19.375,-0.013423,19.375,0.36573
19.391,-0.46321,19.391,-0.081096,19.391,0.20504
19.406,-0.54224,19.406,-0.083768,19.406,0.0094847
19.422,-0.2069,19.422,-0.019055,19.422,-0.25032
19.438,0.2691,19.438,0.057295,19.438,-0.44258
19.453,0.54872,19.453,0.087062,19.453,-0.23177
19.469,0.42495,19.469,0.059976,19.469,0.31508
19.484,-0.023265,19.484,-0.010588,19.484,0.37678
19.5,-0.45318,19.5,-0.079537,19.5,0.20615
19.516,-0.54685,19.516,-0.084928,19.516,0.0092975
19.531,-0.22212,19.531,-0.02191,19.531,-0.24718
19.547,0.25577,19.547,0.055124,19.547,-0.43948
19.562,0.54481,19.562,0.086851,19.562,-0.24376
19.578,0.43591,19.578,0.061504,19.578,0.28518
19.594,-0.0055836,19.594,-0.0080279,19.594,0.37289
19.609,-0.44271,19.609,-0.078046,19.609,0.23348
19.625,-0.55118,19.625,-0.085867,19.625,0.03268
19.641,-0.23717,19.641,-0.024386,19.641,-0.23394
19.656,0.24105,19.656,0.053284,19.656,-0.43918
19.672,0.54135,19.672,0.086861,19.672,-0.24397
19.688,0.44625,19.688,0.063156,19.688,0.28022
19.703,0.011513,19.703,-0.0054159,19.703,0.38131
19.719,-0.43119,19.719,-0.076604,19.719,0.21489
19.734,-0.55486,19.734,-0.086985,19.734,0.036229
19.75,-0.25277,19.75,-0.027072,19.75,-0.21501
19.766,0.22595,19.766,0.051295,19.766,-0.43191
19.781,0.53758,19.781,0.086898,19.781,-0.27871
19.797,0.45686,19.797,0.065005,19.797,0.27019
19.812,0.027743,19.812,-0.002486,19.812,0.38587
19.828,-0.42102,19.828,-0.074836,19.828,0.22216
19.844,-0.55762,19.844,-0.088056,19.844,0.038634
19.859,-0.26702,19.859,-0.030061,19.859,-0.22039
19.875,0.21201,19.875,0.048816,19.875,-0.42589
19.891,0.53273,19.891,0.086439,19.891,-0.2903
19.906,0.46644,19.906,0.066403,19.906,0.24428
19.922,0.044888,19.922,0.00012028,19.922,0.37673
19.938,-0.40919,19.938,-0.073041,19.938,0.24096
19.953,-0.55984,19.953,-0.088712,19.953,0.047467
19.969,-0.28155,19.969,-0.032534,19.969,-0.21516
19.984,0.1972,19.984,0.046692,19.984,-0.43194
20,0.52773,20,0.086096,20,-0.30395
20.016,0.47586,20.016,0.067735,20.016,0.25129
20.031,0.061536,20.031,0.0025637,20.031,0.40904
20.047,-0.39751,20.047,-0.071399,20.047,0.24414
20.062,-0.56177,20.062,-0.089401,20.062,0.054469
20.078,-0.29611,20.078,-0.034895,20.078,-0.20166
20.094,0.18223,20.094,0.044737,20.094,-0.4205
20.109,0.52308,20.109,0.085985,20.109,-0.32773
20.125,0.48414,20.125,0.069324,20.125,0.22295
20.141,0.077883,20.141,0.0052545,20.141,0.40938
20.156,-0.38592,20.156,-0.069615,20.156,0.24634
20.172,-0.56339,20.172,-0.090231,20.172,0.058393
20.188,-0.30996,20.188,-0.037608,20.188,-0.19691
20.203,0.16727,20.203,0.042399,20.203,-0.40884
20.219,0.51688,20.219,0.085612,20.219,-0.33811
20.234,0.49255,20.234,0.070807,20.234,0.19597
20.25,0.093887,20.25,0.0080255,20.25,0.39413
20.266,-0.37314,20.266,-0.067569,20.266,0.25046
20.281,-0.56453,20.281,-0.090832,20.281,0.075122
20.297,-0.32363,20.297,-0.040317,20.297,-0.18613
20.312,0.15144,20.312,0.039847,20.312,-0.41636
20.328,0.50986,20.328,0.08495,20.328,-0.34207
20.344,0.50075,20.344,0.072027,20.344,0.18962
20.359,0.11092,20.359,0.010569,20.359,0.41783
20.375,-0.3612,20.375,-0.065569,20.375,0.2595
20.391,-0.56544,20.391,-0.091208,20.391,0.079166
20.406,-0.33719,20.406,-0.042681,20.406,-0.18364
20.422,0.13602,20.422,0.037576,20.422,-0.40931
20.438,0.50299,20.438,0.084419,20.438,-0.34974
20.453,0.50769,20.453,0.07323,20.453,0.16121
20.469,0.12704,20.469,0.01302,20.469,0.40723
20.484,-0.34817,20.484,-0.06367,20.484,0.2563
20.5,-0.56595,20.5,-0.091645,20.5,0.089635
20.516,-0.35095,20.516,-0.045023,20.516,-0.17579
20.531,0.12061,20.531,0.035364,20.531,-0.41432
20.547,0.49621,20.547,0.084003,20.547,-0.36396
20.562,0.51433,20.562,0.074586,20.562,0.16098
20.578,0.14286,20.578,0.015658,20.578,0.40978
20.594,-0.3348,20.594,-0.06157,20.594,0.25661
20.609,-0.56505,20.609,-0.092092,20.609,0.087095
20.625,-0.36353,20.625,-0.047644,20.625,-0.16099
20.641,0.1045,20.641,0.03274,20.641,-0.38244
20.656,0.48774,20.656,0.083258,20.656,-0.38319
20.672,0.52096,20.672,0.075804,20.672,0.1447
20.688,0.15882,20.688,0.018335,20.688,0.43609
20.703,-0.32107,20.703,-0.059248,20.703,0.25993
20.719,-0.56394,20.719,-0.092283,20.719,0.093662
20.734,-0.3765,20.734,-0.050164,20.734,-0.13813
20.75,0.08827,20.75,0.030038,20.75,-0.39189
20.766,0.47936,20.766,0.082323,20.766,-0.3843
20.781,0.52625,20.781,0.076758,20.781,0.11774
20.797,0.17495,20.797,0.020722,20.797,0.41763
20.812,-0.30717,20.812,-0.057062,20.812,0.27164
20.828,-0.56297,20.828,-0.092303,20.828,0.098731
20.844,-0.38956,20.844,-0.052315,20.844,-0.1538
20.859,0.07177,20.859,0.027677,20.859,-0.37909
20.875,0.47038,20.875,0.081584,20.875,-0.39871
20.891,0.53187,20.891,0.077788,20.891,0.104
20.906,0.19069,20.906,0.023097,20.906,0.41174
20.922,-0.29348,20.922,-0.054958,20.922,0.29286
20.938,-0.56138,20.938,-0.09244,20.938,0.11849
20.953,-0.40227,20.953,-0.054553,20.953,-0.13798
20.969,0.05549,20.969,0.02528,20.969,-0.37244
20.984,0.46199,20.984,0.080916,20.984,-0.40015
21,0.53697,21,0.078987,21,0.09265
21.016,0.20625,21.016,0.025722,21.016,0.41351
21.031,-0.2794,21.031,-0.052575,21.031,0.2995
21.047,-0.5589,21.047,-0.092516,21.047,0.11672
21.062,-0.41369,21.062,-0.05702,21.062,-0.13248
21.078,0.04001,21.078,0.022473,21.078,-0.35953
21.094,0.45305,21.094,0.079848,21.094,-0.41155
21.109,0.54115,21.109,0.079894,21.109,0.05282
21.125,0.22104,21.125,0.028153,21.125,0.4068
21.141,-0.26497,21.141,-0.050126,21.141,0.28618
21.156,-0.5559,21.156,-0.09229,21.156,0.13166
21.172,-0.42512,21.172,-0.059207,21.172,-0.10982
21.188,0.023408,21.188,0.019777,21.188,-0.36231
21.203,0.44272,21.203,0.078695,21.203,-0.41695
21.219,0.54523,21.219,0.080627,21.219,0.064244
21.234,0.23663,21.234,0.030376,21.234,0.40192
21.25,-0.24996,21.25,-0.047841,21.25,0.28825
21.266,-0.55266,21.266,-0.092023,21.266,0.13209
21.281,-0.43638,21.281,-0.06115,21.281,-0.10995
21.297,0.0075237,21.297,0.017368,21.297,-0.35816
21.312,0.43349,21.312,0.077791,21.312,-0.42535
21.328,0.54905,21.328,0.081524,21.328,0.0071376
21.344,0.252,21.344,0.032707,21.344,0.40393
21.359,-0.23528,21.359,-0.045507,21.359,0.29912
21.375,-0.54832,21.375,-0.091841,21.375,0.13661
21.391,-0.4458,21.391,-0.063285,21.391,-0.10424
21.406,-0.0083717,21.406,0.014722,21.406,-0.34698
21.422,0.42328,21.422,0.076726,21.422,-0.42389
21.438,0.55195,21.438,0.082399,21.438,0.014454
21.453,0.26647,21.453,0.035128,21.453,0.39798
21.469,-0.21947,21.469,-0.042921,21.469,0.30497
21.484,-0.54356,21.484,-0.091443,21.484,0.15219
21.5,-0.45571,21.5,-0.065441,21.5,-0.089544
21.516,-0.024375,21.516,0.011842,21.516,-0.34763
21.531,0.41246,21.531,0.075343,21.531,-0.4363
21.547,0.5551,21.547,0.083013,21.547,-0.0017933
21.562,0.282,21.562,0.037347,21.562,0.4014
21.578,-0.2036,21.578,-0.040405,21.578,0.3117
21.594,-0.53883,21.594,-0.090902,21.594,0.15355
21.609,-0.46583,21.609,-0.067343,21.609,-0.085564
21.625,-0.04076,21.625,0.009196,21.625,-0.32564
21.641,0.40147,21.641,0.07409,21.641,-0.44275
21.656,0.55723,21.656,0.083659,21.656,-0.016759
21.672,0.29629,21.672,0.039524,21.672,0.39011
21.688,-0.18846,21.688,-0.03795,21.688,0.29768
21.703,-0.53331,21.703,-0.090378,21.703,0.16133
21.719,-0.47527,21.719,-0.069226,21.719,-0.075802
21.734,-0.056723,21.734,0.0065473,21.734,-0.3243
21.75,0.39031,21.75,0.072819,21.75,-0.45114
21.766,0.55824,21.766,0.084281,21.766,-0.030568
21.781,0.30995,21.781,0.041718,21.781,0.38222
21.797,-0.17271,21.797,-0.035389,21.797,0.31808
21.812,-0.52747,21.812,-0.089746,21.812,0.16797
21.828,-0.48406,21.828,-0.071099,21.828,-0.055037
21.844,-0.073876,21.844,0.0037644,21.844,-0.32469
21.859,0.3778,21.859,0.0714,21.859,-0.442
21.875,0.55912,21.875,0.084873,21.875,-0.070195
21.891,0.3246,21.891,0.043962,21.891,0.37742
21.906,-0.15664,21.906,-0.032698,21.906,0.32857
21.922,-0.52181,21.922,-0.089011,21.922,0.16653
21.938,-0.49336,21.938,-0.072971,21.938,-0.057651
21.953,-0.089916,21.953,0.00093215,21.953,-0.31604
21.969,0.36591,21.969,0.06987,21.969,-0.44823
21.984,0.56027,21.984,0.085343,21.984,-0.067213
22,0.33758,22,0.046042,22,0.38534
22.016,-0.1415,22.016,-0.030088,22.016,0.34596
22.031,-0.51507,22.031,-0.088126,22.031,0.18125
22.047,-0.50085,22.047,-0.074627,22.047,-0.047729
22.062,-0.10588,22.062,-0.0018097,22.062,-0.30977
22.078,0.35402,22.078,0.068278,22.078,-0.44611
22.094,0.56003,22.094,0.085652,22.094,-0.11242
22.109,0.35026,22.109,0.047961,22.109,0.36823
22.125,-0.12564,22.125,-0.027578,22.125,0.34733
22.141,-0.50738,22.141,-0.087212,22.141,0.18695
22.156,-0.50876,22.156,-0.076133,22.156,-0.041457
22.172,-0.1221,22.172,-0.0043796,22.172,-0.2838
22.188,0.34124,22.188,0.066832,22.188,-0.44988
22.203,0.55917,22.203,0.086098,22.203,-0.12118
22.219,0.3632,22.219,0.050001,22.219,0.36343
22.234,-0.10862,22.234,-0.024956,22.234,0.34107
22.25,-0.49959,22.25,-0.086309,22.25,0.18744
22.266,-0.51632,22.266,-0.077802,22.266,-0.020598
22.281,-0.13878,22.281,-0.0071696,22.281,-0.29201
22.297,0.32867,22.297,0.065239,22.297,-0.44989
22.312,0.55892,22.312,0.086536,22.312,-0.17956
22.328,0.376,22.328,0.052134,22.328,0.33568
22.344,-0.092526,22.344,-0.02213,22.344,0.37052
22.359,-0.49197,22.359,-0.085194,22.359,0.1873
22.375,-0.52296,22.375,-0.079431,22.375,-0.031523
22.391,-0.15455,22.391,-0.010151,22.391,-0.27923
22.406,0.31569,22.406,0.063292,22.406,-0.44766
22.422,0.55761,22.422,0.086638,22.422,-0.16738
22.438,0.38791,22.438,0.053961,22.438,0.3497
22.453,-0.076498,22.453,-0.019468,22.453,0.35515
22.469,-0.4838,22.469,-0.083927,22.469,0.20283
22.484,-0.52924,22.484,-0.080716,22.484,-0.019447
22.5,-0.16988,22.5,-0.012807,22.5,-0.2885
22.516,0.30256,22.516,0.06149,22.516,-0.45264
22.531,0.55597,22.531,0.086691,22.531,-0.18628
22.547,0.39968,22.547,0.055614,22.547,0.33844
22.562,-0.060446,22.562,-0.017051,22.562,0.35943
22.578,-0.47466,22.578,-0.082789,22.578,0.21181
22.594,-0.53412,22.594,-0.081906,22.594,5.1465e-05
22.609,-0.18557,22.609,-0.015241,22.609,-0.26469
22.625,0.28823,22.625,0.05994,22.625,-0.44642
22.641,0.55311,22.641,0.086997,22.641,-0.20874
22.656,0.41161,22.656,0.057544,22.656,0.31643
22.672,-0.043182,22.672,-0.014334,22.672,0.36457
22.688,-0.4652,22.688,-0.081594,22.688,0.19735
22.703,-0.53984,22.703,-0.083387,22.703,0.01212
22.719,-0.20197,22.719,-0.018139,22.719,-0.24804
22.734,0.27422,22.734,0.058019,22.734,-0.44867
22.75,0.55044,22.75,0.087185,22.75,-0.20763
22.766,0.42258,22.766,0.059539,22.766,0.31619
22.781,-0.026672,22.781,-0.011361,22.781,0.37063
22.797,-0.45618,22.797,-0.08005,22.797,0.2136
22.812,-0.54545,22.812,-0.084712,22.812,0.0091827
22.828,-0.21686,22.828,-0.021171,22.828,-0.24445
22.844,0.26109,22.844,0.055726,22.844,-0.44205
22.859,0.54739,22.859,0.086919,22.859,-0.23582
22.875,0.43259,22.875,0.061043,22.875,0.30311
22.891,-0.010846,22.891,-0.0088013,22.891,0.382
22.906,-0.44536,22.906,-0.07848,22.906,0.21457
22.922,-0.54864,22.922,-0.085578,22.922,0.018998
22.938,-0.23178,22.938,-0.023661,22.938,-0.22051
22.953,0.24611,22.953,0.05376,22.953,-0.4404
22.969,0.54262,22.969,0.086743,22.969,-0.24519
22.984,0.44315,22.984,0.062517,22.984,0.29726
23,0.0060765,23,-0.0063552,23,0.37475
23.016,-0.43447,23.016,-0.077061,23.016,0.22194
23.031,-0.55239,23.031,-0.086513,23.031,0.026241
23.047,-0.24695,23.047,-0.026066,23.047,-0.21921
23.062,0.23111,23.062,0.052032,23.062,-0.43442
23.078,0.53843,23.078,0.086906,23.078,-0.26381
23.094,0.45429,23.094,0.064398,23.094,0.26259
23.109,0.023906,23.109,-0.0034995,23.109,0.38564
23.125,-0.42347,23.125,-0.075515,23.125,0.22877
23.141,-0.55646,23.141,-0.08776,23.141,0.034969
23.156,-0.26237,23.156,-0.029039,23.156,-0.22026
23.172,0.21748,23.172,0.049768,23.172,-0.43141
23.188,0.53491,23.188,0.086756,23.188,-0.28152
23.203,0.46388,23.203,0.066093,23.203,0.26701
23.219,0.040244,23.219,-0.00060736,23.219,0.37946
23.234,-0.41282,23.234,-0.073624,23.234,0.22516
23.25,-0.55906,23.25,-0.088626,23.25,0.046892
23.266,-0.27703,23.266,-0.031892,23.266,-0.21361
23.281,0.20208,23.281,0.047282,23.281,-0.43277
