15.75,-0.012766,15.75,0.0027438,15.75,-0.16021
15.766,0.00613,15.766,0.0007163,15.766,-0.14258
15.781,0.023467,15.781,-0.0012271,15.781,-0.15685
15.797,0.033322,15.797,-0.00242,15.797,-0.071213
15.812,0.030075,15.812,-0.0023754,15.812,0.047373
15.828,0.017217,15.828,-0.0010313,15.828,0.13974
15.844,0.0012022,15.844,0.0011126,15.844,0.1722
15.859,-0.014455,15.859,0.003187,15.859,0.15077
15.875,-0.026073,15.875,0.0043593,15.875,0.081397
15.891,-0.026899,15.891,0.0042601,15.891,-0.020339
15.906,-0.014995,15.906,0.0030032,15.906,-0.1556
15.922,0.0029977,15.922,0.0010286,15.922,-0.14219
15.938,0.021188,15.938,-0.00096804,15.938,-0.13576
15.953,0.031939,15.953,-0.0022936,15.953,-0.093367
15.969,0.031514,15.969,-0.0024333,15.969,0.026377
15.984,0.020314,15.984,-0.0012721,15.984,0.13432
16,0.0037298,16,0.00075271,16,0.1731
16.016,-0.012549,16.016,0.0028532,16.016,0.15458
16.031,-0.0247,16.031,0.0042117,16.031,0.11262
16.047,-0.027422,16.047,0.0043597,16.047,-0.016269
16.062,-0.017666,16.062,0.0033008,16.062,-0.13743
16.078,-0.00055612,16.078,0.0013996,16.078,-0.16551
16.094,0.018469,16.094,-0.00065815,16.094,-0.15247
16.109,0.031405,16.109,-0.0021532,16.109,-0.1154
16.125,0.032124,16.125,-0.0025438,16.125,0.015571
16.141,0.022219,16.141,-0.0015929,16.141,0.11037
16.156,0.0063858,16.156,0.00038128,16.156,0.18637
16.172,-0.0099416,16.172,0.0025773,16.172,0.1829
16.188,-0.023494,16.188,0.00411,16.188,0.11112
16.203,-0.028255,16.203,0.0044385,16.203,0.022156
16.219,-0.020627,16.219,0.0035222,16.219,-0.12351
16.234,-0.0037972,16.234,0.0017078,16.234,-0.11799
16.25,0.015883,16.25,-0.00036984,16.25,-0.12443
16.266,0.029809,16.266,-0.0019915,16.266,-0.13533
16.281,0.032655,16.281,-0.0025837,16.281,0.0033535
16.297,0.023792,16.297,-0.0018262,16.297,0.095561
16.312,0.0084045,16.312,3.9006e-05,16.312,0.16209
16.328,-0.0079516,16.328,0.0022629,16.328,0.19262
16.344,-0.021696,16.344,0.00395,16.344,0.13449
16.359,-0.028781,16.359,0.0044612,16.359,0.010161
16.375,-0.023548,16.375,0.0037013,16.375,-0.10157
16.391,-0.0076665,16.391,0.0020034,16.391,-0.16057
16.406,0.011949,16.406,-3.8881e-05,16.406,-0.14297
16.422,0.028027,16.422,-0.0017415,16.422,-0.13487
16.438,0.032165,16.438,-0.0025343,16.438,-0.02791
16.453,0.024852,16.453,-0.0020343,16.453,0.086299
16.469,0.010816,16.469,-0.0003413,16.469,0.16208
16.484,-0.0065305,16.484,0.0018658,16.484,0.17875
16.5,-0.021186,16.5,0.0037105,16.5,0.13427
16.516,-0.029359,16.516,0.004487,16.516,0.044495
16.531,-0.025845,16.531,0.0039643,16.531,-0.087176
16.547,-0.01068,16.547,0.0023634,16.547,-0.16138
16.562,0.0076858,16.562,0.00024527,16.562,-0.19287
16.578,0.023778,16.578,-0.001611,16.578,-0.14895
16.594,0.031331,16.594,-0.0025549,16.594,-0.04674
16.609,0.025943,16.609,-0.0021896,16.609,0.070182
16.625,0.011601,16.625,-0.00058686,16.625,0.1693
16.641,-0.0047504,16.641,0.0016049,16.641,0.1857
16.656,-0.019811,16.656,0.0035133,16.656,0.13317
16.672,-0.030395,16.672,0.0044087,16.672,0.062419
16.688,-0.028671,16.688,0.0040427,16.688,-0.056459
16.703,-0.014442,16.703,0.0026172,16.703,-0.11054
16.719,0.0039361,16.719,0.00060481,16.719,-0.052795
16.734,0.02066,16.734,-0.0012917,16.734,-0.17444
16.75,0.029657,16.75,-0.0024094,16.75,-0.051781
16.766,0.025645,16.766,-0.0023016,16.766,0.036738
16.781,0.013244,16.781,-0.0009184,16.781,0.16073
16.797,-0.0028023,16.797,0.0011987,16.797,0.14508
16.812,-0.019319,16.812,0.0032004,16.812,0.15439
16.828,-0.03079,16.828,0.0043249,16.828,0.088694
16.844,-0.031012,16.844,0.0042179,16.844,-0.035407
16.859,-0.018919,16.859,0.0029827,16.859,-0.1665
16.875,-0.00028299,16.875,0.0010172,16.875,-0.10884
16.891,0.01755,16.891,-0.0010066,16.891,-0.1628
16.906,0.027765,16.906,-0.0023563,16.906,-0.082907
16.922,0.026807,16.922,-0.0024962,16.922,0.03089
16.938,0.014971,16.938,-0.0012769,16.938,0.12864
16.953,-0.0018959,16.953,0.00084544,16.953,0.16538
16.969,-0.01839,16.969,0.0030003,16.969,0.17729
16.984,-0.029132,16.984,0.0043496,16.984,0.089523
17,-0.031525,17,0.0043946,17,0.034302
17.016,-0.022058,17.016,0.0031885,17.016,-0.091895
17.031,-0.0047029,17.031,0.0012182,17.031,-0.20203
17.047,0.014283,17.047,-0.00081613,17.047,-0.16597
17.062,0.027127,17.062,-0.0022004,17.062,-0.097685
17.078,0.027919,17.078,-0.002461,17.078,0.016712
17.094,0.017103,17.094,-0.0014495,17.094,0.10787
17.109,0.00044883,17.109,0.00050004,17.109,0.17036
17.125,-0.016097,17.125,0.0026212,17.125,0.18011
17.141,-0.028173,17.141,0.0041077,17.141,0.12001
17.156,-0.032378,17.156,0.00441,17.156,-0.0065637
17.172,-0.02463,17.172,0.0034663,17.172,-0.12439
17.188,-0.0070854,17.188,0.0016422,17.188,-0.16066
17.203,0.011952,17.203,-0.00044208,17.203,-0.13027
17.219,0.025356,17.219,-0.0020465,17.219,-0.12587
17.234,0.028263,17.234,-0.0025814,17.234,0.0065193
17.25,0.019213,17.25,-0.0017659,17.25,0.097567
17.266,0.003997,17.266,0.00014076,17.266,0.1962
17.281,-0.012634,17.281,0.0023513,17.281,0.19335
17.297,-0.026416,17.297,0.0039951,17.297,0.11006
17.312,-0.032441,17.312,0.0044726,17.312,0.021414
17.328,-0.026109,17.328,0.00367,17.328,-0.087329
17.344,-0.0097546,17.344,0.0019344,17.344,-0.18371
17.359,0.0095529,17.359,-0.00014831,17.359,-0.16123
17.375,0.024359,17.375,-0.0018591,17.375,-0.12389
17.391,0.029333,17.391,-0.0025621,17.391,-0.02579
17.406,0.022392,17.406,-0.0019477,17.406,0.087609
17.422,0.00746,17.422,-0.00019154,17.422,0.16354
17.438,-0.0096781,17.438,0.0020091,17.438,0.17852
17.453,-0.024283,17.453,0.0037831,17.453,0.13674
17.469,-0.031139,17.469,0.0044892,17.469,0.032852
17.484,-0.026356,17.484,0.0038986,17.484,-0.060569
17.5,-0.011094,17.5,0.0022652,17.5,-0.1501
17.516,0.0076836,17.516,0.00015571,17.516,-0.17052
17.531,0.02338,17.531,-0.0016745,17.531,-0.13528
17.547,0.030279,17.547,-0.002544,17.547,-0.041938
17.562,0.025537,17.562,-0.0021016,17.562,0.072815
17.578,0.011898,17.578,-0.00047334,17.578,0.15976
17.594,-0.0058718,17.594,0.0016822,17.594,0.18641
17.609,-0.021226,17.609,0.0035397,17.609,0.14682
17.625,-0.029893,17.625,0.004436,17.625,0.065624
17.641,-0.026998,17.641,0.0040731,17.641,-0.051804
17.656,-0.012794,17.656,0.0026099,17.656,-0.15938
17.672,0.0061633,17.672,0.00054241,17.672,-0.13239
17.688,0.022929,17.688,-0.0014099,17.688,-0.15835
17.703,0.031213,17.703,-0.0025139,17.703,-0.066035
17.719,0.027542,17.719,-0.0023176,17.719,0.064979
17.734,0.014444,17.734,-0.00082166,17.734,0.13492
17.75,-0.0018651,17.75,0.0013804,17.75,0.19387
17.766,-0.017564,17.766,0.0033699,17.766,0.16172
17.781,-0.028061,17.781,0.0044088,17.781,0.070643
17.797,-0.028032,17.797,0.0041631,17.797,-0.026621
17.812,-0.015817,17.812,0.0028072,17.812,-0.14902
17.828,0.0031922,17.828,0.00083761,17.828,-0.16981
17.844,0.021067,17.844,-0.0011048,17.844,-0.14986
17.859,0.030991,17.859,-0.0023278,17.859,-0.085141
17.875,0.029111,17.875,-0.0023694,17.875,0.035848
17.891,0.016954,17.891,-0.0011325,17.891,0.1363
17.906,0.00077307,17.906,0.00095067,17.906,0.20008
17.922,-0.015594,17.922,0.0030202,17.922,0.16752
17.938,-0.027054,17.938,0.0042965,17.938,0.095428
17.953,-0.028726,17.953,0.0043412,17.953,-0.013783
17.969,-0.017697,17.969,0.0031719,17.969,-0.14122
17.984,0.00045735,17.984,0.0012155,17.984,-0.16584
18,0.018263,18,-0.00086085,18,-0.1533
18.016,0.029817,18.016,-0.002295,18.016,-0.09799
18.031,0.030136,18.031,-0.0025204,18.031,0.021038
18.047,0.019627,18.047,-0.0014038,18.047,0.124
18.062,0.0035705,18.062,0.00064814,18.062,0.16563
18.078,-0.012961,18.078,0.0027796,18.078,0.17317
18.094,-0.026059,18.094,0.0041746,18.094,0.10383
18.109,-0.028881,18.109,0.0043676,18.109,-0.012293
18.125,-0.020344,18.125,0.0033404,18.125,-0.10627
18.141,-0.0030341,18.141,0.0015036,18.141,-0.1856
18.156,0.015868,18.156,-0.00052836,18.156,-0.1476
18.172,0.029178,18.172,-0.0020604,18.172,-0.11847
18.188,0.031143,18.188,-0.0025196,18.188,0.0022918
18.203,0.021439,18.203,-0.0016755,18.203,0.10802
18.219,0.0059172,18.219,0.00022345,18.219,0.17203
18.234,-0.010788,18.234,0.0024071,18.234,0.17802
18.25,-0.024568,18.25,0.0040127,18.25,0.10579
18.266,-0.029395,18.266,0.0044742,18.266,0.01649
18.281,-0.022892,18.281,0.0036499,18.281,-0.11069
18.297,-0.0060429,18.297,0.0018699,18.297,-0.11714
18.312,0.012881,18.312,-0.00025165,18.312,-0.10632
18.328,0.026722,18.328,-0.0019591,18.328,-0.14705
18.344,0.030967,18.344,-0.0025926,18.344,-0.011018
18.359,0.023648,18.359,-0.0018819,18.359,0.08453
18.375,0.0084195,18.375,-5.6094e-05,18.375,0.15551
18.391,-0.0082467,18.391,0.0021488,18.391,0.15144
18.406,-0.022675,18.406,0.0038469,18.406,0.15659
18.422,-0.029924,18.422,0.0044446,18.422,0.039083
18.438,-0.025028,18.438,0.0037755,18.438,-0.096712
18.453,-0.0092274,18.453,0.0021374,18.453,-0.13638
18.469,0.0099699,18.469,9.1462e-05,18.469,-0.11734
18.484,0.025456,18.484,-0.001682,18.484,-0.14685
18.5,0.031418,18.5,-0.0025247,18.5,-0.026152
18.516,0.02499,18.516,-0.0020851,18.516,0.072029
18.531,0.010848,18.531,-0.00043927,18.531,0.15509
18.547,-0.0057307,18.547,0.0017616,18.547,0.15329
18.562,-0.020813,18.562,0.003615,18.562,0.14189
18.578,-0.029561,18.578,0.0044541,18.578,0.047225
18.594,-0.0266,18.594,0.0040099,18.594,-0.072351
18.609,-0.012547,18.609,0.002492,18.609,-0.16129
18.625,0.0067474,18.625,0.00043715,18.625,-0.17358
18.641,0.023112,18.641,-0.0014597,18.641,-0.15228
18.656,0.031453,18.656,-0.0025021,18.656,-0.053233
18.672,0.02679,18.672,-0.0022694,18.672,0.06213
18.688,0.012881,18.688,-0.00077698,18.688,0.14513
18.703,-0.0034205,18.703,0.0014243,18.703,0.16249
18.719,-0.018802,18.719,0.0034154,18.719,0.145
18.734,-0.028778,18.734,0.0044391,18.734,0.053323
18.75,-0.028109,18.75,0.0041679,18.75,-0.073419
18.766,-0.015656,18.766,0.002752,18.766,-0.16821
18.781,0.0039284,18.781,0.00073282,18.781,-0.16434
18.797,0.020768,18.797,-0.0012244,18.797,-0.14741
18.812,0.030179,18.812,-0.0024206,18.812,-0.079163
18.828,0.028139,18.828,-0.0023624,18.828,0.044113
18.844,0.015538,18.844,-0.0010298,18.844,0.13489
18.859,-0.000648,18.859,0.0010938,18.859,0.19464
18.875,-0.016947,18.875,0.0031293,18.875,0.17159
18.891,-0.028243,18.891,0.0043094,18.891,0.073426
18.906,-0.028996,18.906,0.0042683,18.906,-0.035657
18.922,-0.017378,18.922,0.0030533,18.922,-0.15995
18.938,0.0011277,18.938,0.0011044,18.938,-0.16178
18.953,0.018656,18.953,-0.00092085,18.953,-0.14355
18.969,0.029961,18.969,-0.0022953,18.969,-0.091805
18.984,0.029778,18.984,-0.002474,18.984,0.02917
19,0.018606,19,-0.001339,19,0.12098
19.016,0.0026736,19.016,0.00071382,19.016,0.19523
19.031,-0.013984,19.031,0.0028408,19.031,0.18192
19.047,-0.026538,19.047,0.0042211,19.047,0.075399
19.062,-0.029534,19.062,0.0043926,19.062,0.0079124
19.078,-0.019721,19.078,0.0033222,19.078,-0.15147
19.094,-0.0019266,19.094,0.0014227,19.094,-0.079799
19.109,0.017007,19.109,-0.00065039,19.109,-0.11279
19.125,0.029106,19.125,-0.0021851,19.125,-0.1295
19.141,0.030874,19.141,-0.0025639,19.141,0.020863
19.156,0.021,19.156,-0.0015849,19.156,0.10354
19.172,0.0057095,19.172,0.00040811,19.172,0.17042
19.188,-0.010879,19.188,0.0025893,19.188,0.17438
19.203,-0.024613,19.203,0.0040836,19.203,0.1174
19.219,-0.029694,19.219,0.0044039,19.219,0.0079
19.234,-0.021684,19.234,0.0035014,19.234,-0.11404
19.25,-0.0048357,19.25,0.0017289,19.25,-0.16785
19.266,0.014378,19.266,-0.0003077,19.266,-0.16682
19.281,0.028057,19.281,-0.0019333,19.281,-0.12554
19.297,0.031499,19.297,-0.0025315,19.297,-0.012486
19.312,0.02322,19.312,-0.0018245,19.312,0.090946
19.328,0.0078866,19.328,-1.2012e-05,19.328,0.1797
19.344,-0.0084293,19.344,0.0021881,19.344,0.18035
19.359,-0.023023,19.359,0.0038697,19.359,0.12328
19.375,-0.029978,19.375,0.0044565,19.375,0.025304
19.391,-0.024271,19.391,0.0037907,19.391,-0.083395
19.406,-0.007987,19.406,0.0021258,19.406,-0.1663
19.422,0.011066,19.422,3.7875e-05,19.422,-0.18438
19.438,0.026477,19.438,-0.0017693,19.438,-0.13224
19.453,0.031722,19.453,-0.0026108,19.453,-0.027671
19.469,0.024828,19.469,-0.0020925,19.469,0.0782
19.484,0.010121,19.484,-0.00035458,19.484,0.1706
19.5,-0.0063613,19.5,0.0019209,19.5,0.19205
19.516,-0.021226,19.516,0.0037765,19.516,0.11962
19.531,-0.029967,19.531,0.0045213,19.531,0.041719
19.547,-0.025833,19.547,0.0039645,19.547,-0.072196
19.562,-0.011632,19.562,0.002341,19.562,-0.16149
19.578,0.0076718,19.578,0.00025755,19.578,-0.12913
19.594,0.023986,19.594,-0.0015686,19.594,-0.1455
19.609,0.031265,19.609,-0.0025014,19.609,-0.047253
19.625,0.026144,19.625,-0.0021433,19.625,0.067447
19.641,0.012243,19.641,-0.00059248,19.641,0.15234
19.656,-0.0043067,19.656,0.0015721,19.656,0.18756
19.672,-0.019702,19.672,0.0034599,19.672,0.15243
19.688,-0.029473,19.688,0.0043713,19.688,0.060811
19.703,-0.028093,19.703,0.004058,19.703,-0.049051
19.719,-0.014988,19.719,0.0026679,19.719,-0.14724
19.734,0.0041932,19.734,0.00069548,19.734,-0.13618
19.75,0.021396,19.75,-0.0012155,19.75,-0.16483
19.766,0.029877,19.766,-0.0024053,19.766,-0.063357
19.781,0.026781,19.781,-0.0023549,19.781,0.046329
19.797,0.014231,19.797,-0.0010103,19.797,0.15063
19.812,-0.0019524,19.812,0.0011423,19.812,0.15259
19.828,-0.018108,19.828,0.0032048,19.828,0.15761
19.844,-0.02962,19.844,0.0043744,19.844,0.074491
19.859,-0.030097,19.859,0.0042877,19.859,-0.028015
19.875,-0.018183,19.875,0.003007,19.875,-0.1564
19.891,0.00074089,19.891,0.0010033,19.891,-0.13223
19.906,0.018854,19.906,-0.0010318,19.906,-0.16013
19.922,0.028844,19.922,-0.0023905,19.922,-0.092199
19.938,0.027691,19.938,-0.0024988,19.938,0.035746
19.953,0.016183,19.953,-0.0012563,19.953,0.13568
19.969,0.0006749,19.969,0.00087141,19.969,0.20022
19.984,-0.015952,19.984,0.0029943,19.984,0.1722
20,-0.028647,20,0.0042693,20,0.083928
20.016,-0.0312,20.016,0.0043039,20.016,-0.0051297
20.031,-0.021331,20.031,0.0031643,20.031,-0.15109
20.047,-0.0028574,20.047,0.001282,20.047,-0.10781
20.062,0.016001,20.062,-0.0007102,20.062,-0.13153
20.078,0.02764,20.078,-0.0021571,20.078,-0.112
20.094,0.028226,20.094,-0.0024957,20.094,0.019037
20.109,0.018968,20.109,-0.0015141,20.109,0.10969
20.125,0.002358,20.125,0.00043813,20.125,0.19474
20.141,-0.013858,20.141,0.0026026,20.141,0.17346
20.156,-0.026982,20.156,0.0041045,20.156,0.10379
20.172,-0.030995,20.172,0.0044208,20.172,-0.010964
20.188,-0.023312,20.188,0.0034859,20.188,-0.1073
20.203,-0.0064324,20.203,0.0016585,20.203,-0.17248
20.219,0.013257,20.219,-0.0004093,20.219,-0.16445
20.234,0.026831,20.234,-0.0020331,20.234,-0.12398
20.25,0.029408,20.25,-0.0025966,20.25,-0.0052341
20.266,0.021025,20.266,-0.0017975,20.266,0.098045
20.281,0.0052047,20.281,9.5226e-05,20.281,0.18456
20.297,-0.011349,20.297,0.0023283,20.297,0.19012
20.312,-0.025231,20.312,0.0039888,20.312,0.12317
20.328,-0.031573,20.328,0.0044834,20.328,0.022123
20.344,-0.025458,20.344,0.0037032,20.344,-0.079786
20.359,-0.0084948,20.359,0.001948,20.359,-0.15348
20.375,0.010277,20.375,-0.00015028,20.375,-0.16956
20.391,0.025007,20.391,-0.0018723,20.391,-0.13005
20.406,0.029839,20.406,-0.0025862,20.406,-0.023913
20.422,0.022896,20.422,-0.0019493,20.422,0.087922
20.438,0.0078727,20.438,-0.00018118,20.438,0.14784
20.453,-0.0085681,20.453,0.0020169,20.453,0.18553
20.469,-0.023318,20.469,0.0037641,20.469,0.1326
20.484,-0.03117,20.484,0.0044267,20.484,0.035113
20.5,-0.026979,20.5,0.0038498,20.5,-0.083621
20.516,-0.011878,20.516,0.0022675,20.516,-0.16595
20.531,0.0073962,20.531,0.00023572,20.531,-0.1381
20.547,0.023671,20.547,-0.0015622,20.547,-0.14882
20.562,0.030054,20.562,-0.0025064,20.562,-0.043868
20.578,0.024491,20.578,-0.0021629,20.578,0.068971
20.594,0.010521,20.594,-0.00059378,20.594,0.14678
20.609,-0.006129,20.609,0.001606,20.609,0.15857
20.625,-0.021098,20.625,0.0035427,20.625,0.14455
20.641,-0.030549,20.641,0.0044623,20.641,0.062956
20.656,-0.028593,20.656,0.0041017,20.656,-0.058355
20.672,-0.01447,20.672,0.0026228,20.672,-0.14332
20.688,0.0044934,20.688,0.00054567,20.688,-0.076043
20.703,0.021339,20.703,-0.0013941,20.703,-0.15752
20.719,0.029792,20.719,-0.0025159,20.719,-0.058267
20.734,0.026324,20.734,-0.0023364,20.734,0.053997
20.75,0.013303,20.75,-0.00085653,20.75,0.13994
20.766,-0.0031445,20.766,0.001331,20.766,0.162
20.781,-0.019168,20.781,0.0033372,20.781,0.15056
20.797,-0.030367,20.797,0.0043876,20.797,0.084646
20.812,-0.029758,20.812,0.0041812,20.812,-0.042316
20.828,-0.017309,20.828,0.0028471,20.828,-0.15725
20.844,0.0006501,20.844,0.00085352,20.844,-0.17245
20.859,0.018749,20.859,-0.0010985,20.859,-0.16144
20.875,0.028694,20.875,-0.0023444,20.875,-0.077256
20.891,0.027381,20.891,-0.0023868,20.891,0.032422
20.906,0.015588,20.906,-0.0011449,20.906,0.14311
20.922,-0.00069853,20.922,0.00091657,20.922,0.15662
20.938,-0.017056,20.938,0.0029801,20.938,0.15875
20.953,-0.029246,20.953,0.0042455,20.953,0.08585
20.969,-0.031061,20.969,0.0043027,20.969,-0.0052662
20.984,-0.020093,20.984,0.003187,20.984,-0.14759
21,-0.0018248,21,0.0012665,21,-0.092243
21.016,0.016548,21.016,-0.00079499,21.016,-0.14097
21.031,0.02784,21.031,-0.0022733,21.031,-0.10926
21.047,0.027953,21.047,-0.0025772,21.047,0.022969
21.062,0.017586,21.062,-0.001487,21.062,0.11636
21.078,0.001823,21.078,0.00058768,21.078,0.15516
21.094,-0.014184,21.094,0.0027919,21.094,0.18948
21.109,-0.026957,21.109,0.0042236,21.109,0.10004
21.125,-0.031337,21.125,0.0043885,21.125,0.0042469
21.141,-0.023369,21.141,0.0033444,21.141,-0.13435
21.156,-0.0049834,21.156,0.0015069,21.156,-0.15494
21.172,0.014907,21.172,-0.00051085,21.172,-0.10668
21.188,0.027707,21.188,-0.0020456,21.188,-0.12969
21.203,0.029723,21.203,-0.0025445,21.203,0.011982
21.219,0.020187,21.219,-0.0017025,21.219,0.088229
21.234,0.0045542,21.234,0.00020685,21.234,0.18704
21.25,-0.011267,21.25,0.0024134,21.25,0.17964
21.266,-0.024287,21.266,0.0040312,21.266,0.11034
21.281,-0.031228,21.281,0.0044501,21.281,0.026089
21.297,-0.023831,21.297,0.0036142,21.297,-0.10659
21.312,-0.0072389,21.312,0.0018547,21.312,-0.17298
21.328,0.012041,21.328,-0.00021858,21.328,-0.17164
21.344,0.027161,21.344,-0.0018918,21.344,-0.12606
21.359,0.030778,21.359,-0.0025785,21.359,-0.020268
21.375,0.022779,21.375,-0.0019214,21.375,0.087916
21.391,0.0084846,21.391,-0.00010661,21.391,0.17556
21.406,-0.0079766,21.406,0.0021176,21.406,0.18154
21.422,-0.022522,21.422,0.0038637,21.422,0.12717
21.438,-0.029725,21.438,0.0044698,21.438,0.038156
21.453,-0.024939,21.453,0.0038088,21.453,-0.084388
21.469,-0.0097068,21.469,0.0021611,21.469,-0.16343
21.484,0.0097487,21.484,9.6149e-05,21.484,-0.16511
21.5,0.025623,21.5,-0.0016666,21.5,-0.14166
21.516,0.031477,21.516,-0.0025161,21.516,-0.039706
21.531,0.025519,21.531,-0.0020746,21.531,0.074935
21.547,0.011209,21.547,-0.00044218,21.547,0.16142
21.562,-0.0053345,21.562,0.0017409,21.562,0.17675
21.578,-0.020449,21.578,0.0036068,21.578,0.13487
21.594,-0.029217,21.594,0.0044401,21.594,0.048964
21.609,-0.02641,21.609,0.0040083,21.609,-0.071403
21.625,-0.01232,21.625,0.0025133,21.625,-0.097983
21.641,0.006927,21.641,0.00046802,21.641,-0.055178
21.656,0.023599,21.656,-0.0014173,21.656,-0.16804
21.672,0.031246,21.672,-0.0024841,21.672,-0.046169
21.688,0.026959,21.688,-0.0022819,21.688,0.056611
21.703,0.014561,21.703,-0.00079097,21.703,0.1558
21.719,-0.0027785,21.719,0.001389,21.719,0.20537
21.734,-0.018447,21.734,0.0033823,21.734,0.15794
21.75,-0.028966,21.75,0.00443,21.75,0.076653
21.766,-0.028316,21.766,0.0042005,21.766,-0.047422
21.781,-0.014512,21.781,0.0028375,21.781,-0.16343
21.797,0.0043471,21.797,0.00078832,21.797,-0.11065
21.812,0.021229,21.812,-0.0012256,21.812,-0.15267
21.828,0.030701,21.828,-0.0024677,21.828,-0.074145
21.844,0.028077,21.844,-0.0024282,21.844,0.038037
21.859,0.016421,21.859,-0.0010413,21.859,0.14851
21.875,0.00032935,21.875,0.0011276,21.875,0.16317
21.891,-0.015586,21.891,0.0031786,21.891,0.155
21.906,-0.027171,21.906,0.0043247,21.906,0.083215
21.922,-0.029079,21.922,0.0042024,21.922,-0.03254
21.938,-0.017778,21.938,0.0029794,21.938,-0.14166
21.953,0.0014464,21.953,0.0010916,21.953,-0.14751
21.969,0.0197,21.969,-0.00086069,21.969,-0.17064
21.984,0.030568,21.984,-0.0022174,21.984,-0.093667
22,0.029461,22,-0.0024526,22,0.017038
22.016,0.019181,22.016,-0.001371,22.016,0.12171
22.031,0.0032885,22.031,0.00064964,22.031,0.16892
22.047,-0.012661,22.047,0.0027793,22.047,0.15489
22.062,-0.025871,22.062,0.0041816,22.062,0.084229
22.078,-0.029826,22.078,0.0043776,22.078,-0.016125
22.094,-0.019896,22.094,0.0033796,22.094,-0.11533
22.109,-0.0014472,22.109,0.0015314,22.109,-0.17589
22.125,0.017021,22.125,-0.00056611,22.125,-0.16424
22.141,0.029539,22.141,-0.0021616,22.141,-0.11102
22.156,0.031006,22.156,-0.0026346,22.156,0.0065701
22.172,0.02108,22.172,-0.0017011,22.172,0.11376
22.188,0.0054819,22.188,0.00033023,22.188,0.16086
22.203,-0.010525,22.203,0.0025922,22.203,0.17949
22.219,-0.024006,22.219,0.0041662,22.219,0.12074
22.234,-0.029944,22.234,0.0044797,22.234,0.0085745
22.25,-0.02248,22.25,0.0035195,22.25,-0.11142
22.266,-0.0050942,22.266,0.0016977,22.266,-0.181
22.281,0.013941,22.281,-0.00036247,22.281,-0.16442
22.297,0.028139,22.297,-0.0019529,22.297,-0.1242
22.312,0.031716,22.312,-0.0025213,22.312,-0.012492
22.328,0.022784,22.328,-0.0017961,22.328,0.096523
22.344,0.007631,22.344,2.3523e-05,22.344,0.17114
22.359,-0.0083568,22.359,0.002195,22.359,0.18579
22.375,-0.022405,22.375,0.0038604,22.375,0.13098
22.391,-0.029954,22.391,0.004416,22.391,0.035389
22.406,-0.024642,22.406,0.0037388,22.406,-0.10816
22.422,-0.0084732,22.422,0.0021204,22.422,-0.16695
22.438,0.01075,22.438,8.6421e-05,22.438,-0.17665
22.453,0.026534,22.453,-0.0016748,22.453,-0.13323
22.469,0.031897,22.469,-0.002535,22.469,-0.035171
22.484,0.024705,22.484,-0.0021011,22.484,0.083693
22.5,0.01029,22.5,-0.00042749,22.5,0.16419
22.516,-0.0055921,22.516,0.0018267,22.516,0.19791
22.531,-0.02051,22.531,0.0037269,22.531,0.14016
22.547,-0.029071,22.547,0.0045474,22.547,0.041017
22.562,-0.025908,22.562,0.0040205,22.562,-0.081926
22.578,-0.011439,22.578,0.0024109,22.578,-0.1608
22.594,0.0079604,22.594,0.00030569,22.594,-0.14841
22.609,0.024829,22.609,-0.0015635,22.609,-0.1487
22.625,0.031786,22.625,-0.0025297,22.625,-0.048011
22.641,0.026846,22.641,-0.002199,22.641,0.063329
22.656,0.013474,22.656,-0.0006205,22.656,0.15294
22.672,-0.0029537,22.672,0.0015728,22.672,0.17535
22.688,-0.01869,22.688,0.003479,22.688,0.15289
22.703,-0.028894,22.703,0.0044027,22.703,0.058322
22.719,-0.027382,22.719,0.004075,22.719,-0.058901
22.734,-0.014065,22.734,0.0026826,22.734,-0.15693
22.75,0.0051513,22.75,0.00070609,22.75,-0.14318
22.766,0.022281,22.766,-0.0012066,22.766,-0.14292
22.781,0.031486,22.781,-0.0023763,22.781,-0.078798
22.797,0.028407,22.797,-0.0023436,22.797,0.046857
22.812,0.015406,22.812,-0.0010289,22.812,0.14287
22.828,-0.00037821,22.828,0.0011102,22.828,0.19895
22.844,-0.016443,22.844,0.0031798,22.844,0.1535
22.859,-0.027901,22.859,0.0043803,22.859,0.089216
22.875,-0.028754,22.875,0.0043011,22.875,-0.026876
22.891,-0.017019,22.891,0.0030296,22.891,-0.14412
22.906,0.0015793,22.906,0.0010398,22.906,-0.14016
22.922,0.020296,22.922,-0.0010075,22.922,-0.12933
22.938,0.030659,22.938,-0.0023706,22.938,-0.092902
22.953,0.029447,22.953,-0.0025139,22.953,0.023287
22.969,0.018062,22.969,-0.0013009,22.969,0.12583
22.984,0.0021619,22.984,0.0008342,22.984,0.18383
23,-0.013959,23,0.0029776,23,0.16823
23.016,-0.026174,23.016,0.00429,23.016,0.084422
23.031,-0.029407,23.031,0.0043278,23.031,-0.035526
23.047,-0.019853,23.047,0.0031645,23.047,-0.11806
23.062,-0.00094392,23.062,0.0012697,23.062,-0.17016
23.078,0.018004,23.078,-0.00073974,23.078,-0.16256
23.094,0.030265,23.094,-0.0021896,23.094,-0.10736
23.109,0.030939,23.109,-0.002539,23.109,0.014206
23.125,0.020288,23.125,-0.0015753,23.125,0.11568
23.141,0.0051038,23.141,0.00040984,23.141,0.17344
23.156,-0.010406,23.156,0.0025836,23.156,0.15709
