15.734,-0.28368,15.734,0.027613,15.734,-0.31124
15.75,-0.18639,15.75,0.016221,15.75,-1.2567
15.766,0.0089757,15.766,0.0013487,15.766,-1.7301
15.781,0.22666,15.781,-0.014655,15.781,-1.5066
15.797,0.29724,15.797,-0.028397,15.797,-0.58761
15.812,0.19461,15.812,-0.032291,15.812,0.38434
15.828,0.08474,15.828,-0.020429,15.828,1.1083
15.844,0.018783,15.844,0.0019365,15.844,1.5528
15.859,-0.087751,15.859,0.022143,15.859,1.4561
15.875,-0.22871,15.875,0.031393,15.875,0.82975
15.891,-0.28756,15.891,0.028832,15.891,-0.13697
15.906,-0.20971,15.906,0.018335,15.906,-1.1009
15.922,-0.026704,15.922,0.0038427,15.922,-1.7069
15.938,0.19705,15.938,-0.012108,15.938,-1.5826
15.953,0.3,15.953,-0.026622,15.953,-0.78647
15.969,0.21502,15.969,-0.032671,15.969,0.25321
15.984,0.097593,15.984,-0.023305,15.984,1.039
16,0.029378,16,-0.0017977,16,1.5077
16.016,-0.066654,16.016,0.019531,16.016,1.5016
16.031,-0.20934,16.031,0.030783,16.031,0.93967
16.047,-0.28775,16.047,0.029898,16.047,0.015177
16.062,-0.2302,16.062,0.020377,16.062,-0.97845
16.078,-0.060973,16.078,0.0062975,16.078,-1.6476
16.094,0.16422,16.094,-0.0095681,16.094,-1.6574
16.109,0.29718,16.109,-0.024671,16.109,-0.94265
16.125,0.23543,16.125,-0.032636,16.125,0.08983
16.141,0.11284,16.141,-0.02583,16.141,0.92148
16.156,0.039211,16.156,-0.0055344,16.156,1.4562
16.172,-0.04748,16.172,0.016636,16.172,1.5461
16.188,-0.18799,16.188,0.029826,16.188,1.0911
16.203,-0.28436,16.203,0.030719,16.203,0.17445
16.219,-0.24829,16.219,0.022292,16.219,-0.84821
16.234,-0.093815,16.234,0.0087224,16.234,-1.5777
16.25,0.12935,16.25,-0.0069877,16.25,-1.7019
16.266,0.28927,16.266,-0.022522,16.266,-1.0978
16.281,0.25463,16.281,-0.032226,16.281,-0.06755
16.297,0.12937,16.297,-0.02803,16.297,0.81865
16.312,0.04887,16.312,-0.0092383,16.312,1.4004
16.328,-0.029158,16.328,0.01353,16.328,1.5679
16.344,-0.16447,16.344,0.028601,16.344,1.1981
16.359,-0.2767,16.359,0.031344,16.359,0.33945
16.375,-0.26235,16.375,0.02408,16.375,-0.69059
16.391,-0.12393,16.391,0.01106,16.391,-1.5014
16.406,0.092903,16.406,-0.0044565,16.406,-1.7421
16.422,0.27644,16.422,-0.020253,16.422,-1.2373
16.438,0.27229,16.438,-0.031422,16.438,-0.20923
16.453,0.14778,16.453,-0.029788,16.453,0.68995
16.469,0.058906,16.469,-0.012829,16.469,1.3274
16.484,-0.012038,16.484,0.010185,16.484,1.5752
16.5,-0.14075,16.5,0.026989,16.5,1.2931
16.516,-0.26526,16.516,0.031663,16.516,0.49721
16.531,-0.2732,16.531,0.0257,16.531,-0.52495
16.547,-0.15215,16.547,0.013355,16.547,-1.3969
16.562,0.057294,16.562,-0.0019054,16.562,-1.7309
16.578,0.25849,16.578,-0.017859,16.578,-1.3668
16.594,0.28554,16.594,-0.03029,16.594,-0.3993
16.609,0.1682,16.609,-0.031151,16.609,0.57272
16.625,0.070918,16.625,-0.016272,16.625,1.2559
16.641,0.0031261,16.641,0.0066759,16.641,1.5617
16.656,-0.11698,16.656,0.025059,16.656,1.3767
16.672,-0.25067,16.672,0.031712,16.672,0.64725
16.688,-0.28137,16.688,0.027183,16.688,-0.35947
16.703,-0.17772,16.703,0.015611,16.703,-1.2847
16.719,0.021451,16.719,0.00066168,16.719,-1.7196
16.734,0.23566,16.734,-0.015375,16.734,-1.457
16.75,0.29598,16.75,-0.0289,16.75,-0.58033
16.766,0.18931,16.766,-0.032162,16.766,0.44165
16.781,0.08178,16.781,-0.01955,16.781,1.1522
16.797,0.016384,16.797,0.0030732,16.797,1.5595
16.812,-0.092815,16.812,0.022933,16.812,1.4155
16.828,-0.23337,16.828,0.031581,16.828,0.76236
16.844,-0.2857,16.844,0.028498,16.844,-0.19631
16.859,-0.20109,16.859,0.017684,16.859,-1.1778
16.875,-0.014406,16.875,0.003057,16.875,-1.7008
16.891,0.20734,16.891,-0.012925,16.891,-1.5843
16.906,0.30107,16.906,-0.027189,16.906,-0.68182
16.922,0.21075,16.922,-0.032562,16.922,0.31208
16.938,0.095331,16.938,-0.022412,16.938,1.0761
16.953,0.027545,16.953,-0.00063126,16.953,1.5128
16.969,-0.071622,16.969,0.020327,16.969,1.4995
16.984,-0.21362,16.984,0.030957,16.984,0.94322
17,-0.28632,17,0.029559,17,-0.046218
17.016,-0.22237,17.016,0.019761,17.016,-1.0376
17.031,-0.048897,17.031,0.0055968,17.031,-1.6708
17.047,0.17598,17.047,-0.010288,17.047,-1.6416
17.062,0.30037,17.062,-0.025233,17.062,-0.88897
17.078,0.23161,17.078,-0.032673,17.078,0.14016
17.094,0.10995,17.094,-0.025128,17.094,0.97714
17.109,0.038408,17.109,-0.0044391,17.109,1.4731
17.125,-0.050664,17.125,0.017511,17.125,1.5364
17.141,-0.1923,17.141,0.030142,17.141,1.0486
17.156,-0.28432,17.156,0.030513,17.156,0.14064
17.172,-0.2417,17.172,0.021766,17.172,-0.87268
17.188,-0.082059,17.188,0.008064,17.188,-1.5916
17.203,0.14256,17.203,-0.0077205,17.203,-1.6861
17.219,0.29474,17.219,-0.023206,17.219,-1.0327
17.234,0.25058,17.234,-0.032456,17.234,0.014653
17.25,0.12533,17.25,-0.02747,17.25,0.85022
17.266,0.048107,17.266,-0.0081102,17.266,1.4189
17.281,-0.03182,17.281,0.014584,17.281,1.5598
17.297,-0.16959,17.297,0.029103,17.297,1.1575
17.312,-0.27748,17.312,0.031224,17.312,0.28587
17.328,-0.2571,17.328,0.023508,17.328,-0.74087
17.344,-0.11339,17.344,0.010285,17.344,-1.527
17.359,0.10597,17.359,-0.0052735,17.359,-1.7388
17.375,0.28261,17.375,-0.020952,17.375,-1.1903
17.391,0.26903,17.391,-0.031631,17.391,-0.17243
17.406,0.14389,17.406,-0.029228,17.406,0.72979
17.422,0.057576,17.422,-0.011732,17.422,1.3552
17.438,-0.015762,17.438,0.011182,17.438,1.5781
17.453,-0.14692,17.453,0.027434,17.453,1.235
17.469,-0.26768,17.469,0.031535,17.469,0.44339
17.484,-0.26949,17.484,0.025213,17.484,-0.58681
17.5,-0.14299,17.5,0.012716,17.5,-1.4367
17.516,0.06897,17.516,-0.0025934,17.516,-1.7421
17.531,0.26468,17.531,-0.018537,17.531,-1.3062
17.547,0.28258,17.547,-0.030663,17.547,-0.35004
17.562,0.16244,17.562,-0.03084,17.562,0.61197
17.578,0.067636,17.578,-0.015315,17.578,1.2793
17.594,-0.00069613,17.594,0.0077304,17.594,1.5723
17.609,-0.12409,17.609,0.025697,17.609,1.3543
17.625,-0.25559,17.625,0.031795,17.625,0.61042
17.641,-0.27934,17.641,0.026831,17.641,-0.41685
17.656,-0.17016,17.656,0.014982,17.656,-1.327
17.672,0.031757,17.672,-0.00011999,17.672,-1.7499
17.688,0.24208,17.688,-0.016196,17.688,-1.4551
17.703,0.29294,17.703,-0.029397,17.703,-0.52033
17.719,0.18238,17.719,-0.031888,17.719,0.47731
17.734,0.077654,17.734,-0.018528,17.734,1.1914
17.75,0.011807,17.75,0.0042433,17.75,1.5569
17.766,-0.10062,17.766,0.023642,17.766,1.4232
17.781,-0.23952,17.781,0.031644,17.781,0.75214
17.797,-0.28496,17.797,0.028077,17.797,-0.26014
17.812,-0.19514,17.812,0.017014,17.812,-1.2019
17.828,-0.0043058,17.828,0.0023148,17.828,-1.7276
17.844,0.21505,17.844,-0.013649,17.844,-1.5419
17.859,0.29852,17.859,-0.027655,17.859,-0.68703
17.875,0.20363,17.875,-0.032384,17.875,0.33696
17.891,0.090608,17.891,-0.021532,17.891,1.101
17.906,0.023607,17.906,0.00045877,17.906,1.5126
17.922,-0.07909,17.922,0.021044,17.922,1.4839
17.938,-0.22128,17.938,0.031085,17.938,0.88656
17.953,-0.28761,17.953,0.029252,17.953,-0.087187
17.969,-0.21725,17.969,0.019222,17.969,-1.0725
17.984,-0.039926,17.984,0.0049518,17.984,-1.6786
18,0.18378,18,-0.010998,18,-1.6208
18.016,0.29937,18.016,-0.025828,18.016,-0.85306
18.031,0.22468,18.031,-0.032726,18.031,0.18877
18.047,0.10413,18.047,-0.024431,18.047,0.98746
18.062,0.033822,18.062,-0.00335,18.062,1.4876
18.078,-0.058241,18.078,0.018394,18.078,1.532
18.094,-0.20053,18.094,0.030494,18.094,1.0201
18.109,-0.2865,18.109,0.030362,18.109,0.078819
18.125,-0.23703,18.125,0.021254,18.125,-0.92344
18.141,-0.073038,18.141,0.0073303,18.141,-1.629
18.156,0.15111,18.156,-0.0085671,18.156,-1.6753
18.172,0.29512,18.172,-0.023922,18.172,-1.0107
18.188,0.2441,18.188,-0.032575,18.188,0.02705
18.203,0.11961,18.203,-0.026734,18.203,0.87135
18.219,0.044162,18.219,-0.006914,18.219,1.4343
18.234,-0.038628,18.234,0.015538,18.234,1.5608
18.25,-0.17777,18.25,0.029421,18.25,1.1369
18.266,-0.28111,18.266,0.030961,18.266,0.2403
18.281,-0.25351,18.281,0.022935,18.281,-0.77491
18.297,-0.10483,18.297,0.0096129,18.297,-1.5529
18.312,0.11648,18.312,-0.0059589,18.312,-1.7207
18.328,0.28584,18.328,-0.021578,18.328,-1.1552
18.344,0.26274,18.344,-0.031874,18.344,-0.13987
18.359,0.13733,18.359,-0.028747,18.359,0.74251
18.375,0.054046,18.375,-0.0107,18.375,1.3581
18.391,-0.020247,18.391,0.012183,18.391,1.5723
18.406,-0.15397,18.406,0.027935,18.406,1.234
18.422,-0.27161,18.422,0.031471,18.422,0.40826
18.438,-0.26631,18.438,0.024762,18.438,-0.62801
18.453,-0.13394,18.453,0.012061,18.453,-1.4577
18.469,0.080886,18.469,-0.0033366,18.469,-1.7397
18.484,0.2711,18.484,-0.019287,18.484,-1.2856
18.5,0.27874,18.5,-0.031061,18.5,-0.31156
18.516,0.15678,18.516,-0.030462,18.516,0.65354
18.531,0.065736,18.531,-0.01426,18.531,1.3064
18.547,-0.0041977,18.547,0.0088392,18.547,1.5744
18.562,-0.13058,18.562,0.026315,18.562,1.3175
18.578,-0.25919,18.578,0.03178,18.578,0.55785
18.594,-0.27584,18.594,0.026359,18.594,-0.47104
18.609,-0.16098,18.609,0.014272,18.609,-1.3623
18.625,0.04446,18.625,-0.0009054,18.625,-1.7488
18.641,0.25016,18.641,-0.016943,18.641,-1.4123
18.656,0.29081,18.656,-0.02981,18.656,-0.45924
18.672,0.17726,18.672,-0.031571,18.672,0.5087
18.688,0.076492,18.688,-0.017531,18.688,1.2146
18.703,0.0097186,18.703,0.0053167,18.703,1.5668
18.719,-0.10682,18.719,0.024238,18.719,1.4039
18.734,-0.24362,18.734,0.031625,18.734,0.70711
18.75,-0.28318,18.75,0.027656,18.75,-0.30076
18.766,-0.18666,18.766,0.016419,18.766,-1.2427
18.781,0.0080713,18.781,0.0016589,18.781,-1.7091
18.797,0.225,18.797,-0.014335,18.797,-1.5091
18.812,0.29872,18.812,-0.028188,18.812,-0.63242
18.828,0.19784,18.828,-0.032346,18.828,0.3759
18.844,0.087657,18.844,-0.02075,18.844,1.0958
18.859,0.021846,18.859,0.0015505,18.859,1.5438
18.875,-0.084287,18.875,0.021864,18.875,1.4673
18.891,-0.22562,18.891,0.031333,18.891,0.8389
18.906,-0.28619,18.906,0.028976,18.906,-0.11359
18.922,-0.21058,18.922,0.018588,18.922,-1.0447
18.938,-0.028742,18.938,0.0041592,18.938,-1.7082
18.953,0.19511,18.953,-0.011808,18.953,-1.5876
18.969,0.30182,18.969,-0.026437,18.969,-0.80434
18.984,0.2196,18.984,-0.032721,18.984,0.23036
19,0.10042,19,-0.023642,19,1.0081
19.016,0.031551,19.016,-0.0022074,19.016,1.5168
19.031,-0.063093,19.031,0.019275,19.031,1.5111
19.047,-0.20571,19.047,0.030772,19.047,0.9617
19.062,-0.28601,19.062,0.030087,19.062,0.029299
19.078,-0.23065,19.078,0.020625,19.078,-0.99716
19.094,-0.062835,19.094,0.0065407,19.094,-1.6448
19.109,0.16234,19.109,-0.0093636,19.109,-1.6685
19.125,0.29859,19.125,-0.02454,19.125,-0.96066
19.141,0.23924,19.141,-0.032645,19.141,0.081705
19.156,0.11594,19.156,-0.026047,19.156,0.91546
19.172,0.041895,19.172,-0.0058384,19.172,1.4496
19.188,-0.043424,19.188,0.016401,19.188,1.5501
19.203,-0.18426,19.203,0.02972,19.203,1.1043
19.219,-0.28256,19.219,0.03075,19.219,0.19992
19.234,-0.24805,19.234,0.022416,19.234,-0.83011
19.25,-0.094971,19.25,0.0089355,19.25,-1.5795
19.266,0.12765,19.266,-0.0067044,19.266,-1.707
19.281,0.2898,19.281,-0.022261,19.281,-1.1008
19.297,0.2583,19.297,-0.032123,19.297,-0.077979
19.312,0.13295,19.312,-0.028222,19.312,0.79947
19.328,0.052091,19.328,-0.0096498,19.328,1.388
19.344,-0.025194,19.344,0.013146,19.344,1.5696
19.359,-0.16132,19.359,0.02839,19.359,1.2147
19.375,-0.27419,19.375,0.031381,19.375,0.35695
19.391,-0.26261,19.391,0.024306,19.391,-0.68771
19.406,-0.12582,19.406,0.011387,19.406,-1.4975
19.422,0.091462,19.422,-0.0041094,19.422,-1.7338
19.438,0.27617,19.438,-0.020012,19.438,-1.2522
19.453,0.2744,19.453,-0.031401,19.453,-0.24633
19.469,0.15127,19.469,-0.030044,19.469,0.66447
19.484,0.061145,19.484,-0.013232,19.484,1.3138
19.5,-0.0093262,19.5,0.0098941,19.5,1.5844
19.516,-0.13733,19.516,0.026906,19.516,1.285
19.531,-0.26307,19.531,0.031764,19.531,0.49892
19.547,-0.27414,19.547,0.025887,19.547,-0.4848
19.562,-0.15477,19.562,0.013552,19.562,-1.381
19.578,0.054661,19.578,-0.001671,19.578,-1.756
19.594,0.2575,19.594,-0.017639,19.594,-1.3776
19.609,0.28799,19.609,-0.030195,19.609,-0.37914
19.625,0.17076,19.625,-0.031282,19.625,0.54877
19.641,0.071806,19.641,-0.016604,19.641,1.219
19.656,0.0048711,19.656,0.0063561,19.656,1.5768
19.672,-0.1143,19.672,0.024899,19.672,1.3827
19.688,-0.24885,19.688,0.031736,19.688,0.67243
19.703,-0.28147,19.703,0.027328,19.703,-0.35192
19.719,-0.18004,19.719,0.015793,19.719,-1.282
19.734,0.017881,19.734,0.00087015,19.734,-1.7424
19.75,0.23253,19.75,-0.015149,19.75,-1.478
19.766,0.29623,19.766,-0.028712,19.766,-0.56202
19.781,0.19237,19.781,-0.032134,19.781,0.42301
19.797,0.08404,19.797,-0.019798,19.797,1.1652
19.812,0.017845,19.812,0.0026723,19.812,1.5373
19.828,-0.091139,19.828,0.022585,19.828,1.4547
19.844,-0.2316,19.844,0.031434,19.844,0.80593
19.859,-0.28585,19.859,0.028611,19.859,-0.18526
19.875,-0.20335,19.875,0.017985,19.875,-1.1471
19.891,-0.018023,19.891,0.0034388,19.891,-1.7066
19.906,0.20467,19.906,-0.012566,19.906,-1.5759
19.922,0.30109,19.922,-0.027015,19.922,-0.76678
19.938,0.21233,19.938,-0.032688,19.938,0.2766
19.953,0.096539,19.953,-0.022805,19.953,1.0249
19.969,0.029345,19.969,-0.0010463,19.969,1.5123
19.984,-0.068672,19.984,0.020114,19.984,1.5059
20,-0.21212,20,0.030965,20,0.93535
20.016,-0.28684,20.016,0.029729,20.016,-0.00079325
20.031,-0.22499,20.031,0.019988,20.031,-0.95794
20.047,-0.052634,20.047,0.0058229,20.047,-1.6658
20.062,0.17293,20.062,-0.010064,20.062,-1.6354
20.078,0.29967,20.078,-0.025093,20.078,-0.92771
20.094,0.23283,20.094,-0.032702,20.094,0.13264
20.109,0.111,20.109,-0.025366,20.109,0.90402
20.125,0.039112,20.125,-0.0047714,20.125,1.4645
20.141,-0.049284,20.141,0.017271,20.141,1.5402
20.156,-0.19106,20.156,0.030058,20.156,1.0547
20.172,-0.28433,20.172,0.030569,20.172,0.14707
20.188,-0.24318,20.188,0.02191,20.188,-0.87705
20.203,-0.08629,20.203,0.0082381,20.203,-1.5933
20.219,0.13688,20.219,-0.007484,20.219,-1.7091
20.234,0.29234,20.234,-0.022936,20.234,-1.0492
20.25,0.25215,20.25,-0.032313,20.25,-0.01393
20.266,0.12701,20.266,-0.027626,20.266,0.83299
20.281,0.048025,20.281,-0.0085495,20.281,1.4127
20.297,-0.031345,20.297,0.014107,20.297,1.5705
20.312,-0.16945,20.312,0.028811,20.312,1.1785
20.328,-0.27889,20.328,0.031233,20.328,0.30644
20.344,-0.2594,20.344,0.023806,20.344,-0.71429
20.359,-0.11807,20.359,0.010702,20.359,-1.519
20.375,0.10093,20.375,-0.0048895,20.375,-1.7119
20.391,0.27906,20.391,-0.02074,20.391,-1.2114
20.406,0.26861,20.406,-0.031713,20.406,-0.20664
20.422,0.14413,20.422,-0.029576,20.422,0.72704
20.438,0.056912,20.438,-0.012175,20.438,1.3481
20.453,-0.015592,20.453,0.010909,20.453,1.575
20.469,-0.14626,20.469,0.027424,20.469,1.2894
20.484,-0.26932,20.484,0.031701,20.484,0.46865
20.5,-0.27258,20.5,0.025434,20.5,-0.56873
20.516,-0.14744,20.516,0.012886,20.516,-1.4197
20.531,0.063361,20.531,-0.0024685,20.531,-1.7603
20.547,0.26147,20.547,-0.018419,20.547,-1.3385
20.562,0.2818,20.562,-0.030603,20.562,-0.36676
20.578,0.16249,20.578,-0.030907,20.578,0.59923
20.594,0.066977,20.594,-0.015542,20.594,1.2795
20.609,-0.0012933,20.609,0.0074574,20.609,1.5652
20.625,-0.12345,20.625,0.025495,20.625,1.364
20.641,-0.25606,20.641,0.031684,20.641,0.62595
20.656,-0.28215,20.656,0.026831,20.656,-0.40395
20.672,-0.17471,20.672,0.015115,20.672,-1.3158
20.688,0.026231,20.688,0.0001542,20.688,-1.7519
20.703,0.23763,20.703,-0.01582,20.703,-1.4545
20.719,0.29171,20.719,-0.029125,20.719,-0.54786
20.734,0.18333,20.734,-0.031942,20.734,0.45691
20.75,0.07777,20.75,-0.018946,20.75,1.201
20.766,0.011362,20.766,0.0037017,20.766,1.5529
20.781,-0.10015,20.781,0.023291,20.781,1.4388
20.797,-0.23975,20.797,0.031611,20.797,0.76116
20.812,-0.28761,20.812,0.028349,20.812,-0.22714
20.828,-0.19885,20.828,0.017437,20.828,-1.169
20.844,-0.0097019,20.844,0.002692,20.844,-1.7219
20.859,0.21081,20.859,-0.01341,20.859,-1.5421
20.875,0.29795,20.875,-0.027661,20.875,-0.71599
20.891,0.204,20.891,-0.032657,20.891,0.31053
20.906,0.09,20.906,-0.021938,20.906,1.0766
20.922,0.023171,20.922,0.00014989,20.922,1.5263
20.938,-0.077816,20.938,0.020999,20.938,1.4867
20.953,-0.22063,20.953,0.031222,20.953,0.89109
20.969,-0.28969,20.969,0.029414,20.969,-0.057514
20.984,-0.22088,20.984,0.019327,20.984,-1.0289
21,-0.044739,21,0.005017,21,-1.683
21.016,0.18059,21.016,-0.010873,21.016,-1.616
21.031,0.29925,21.031,-0.02566,21.031,-0.87405
21.047,0.22512,21.047,-0.03267,21.047,0.17213
21.062,0.10472,21.062,-0.024572,21.062,0.94786
21.078,0.034446,21.078,-0.0036407,21.078,1.4857
21.094,-0.056168,21.094,0.018112,21.094,1.5305
21.109,-0.19869,21.109,0.030305,21.109,1.025
21.125,-0.28695,21.125,0.030292,21.125,0.087526
21.141,-0.23922,21.141,0.021352,21.141,-0.92473
21.156,-0.076948,21.156,0.007591,21.156,-1.619
21.172,0.14758,21.172,-0.0081748,21.172,-1.6939
21.188,0.29483,21.188,-0.023557,21.188,-1.0133
21.203,0.24608,21.203,-0.032509,21.203,0.0091615
21.219,0.12189,21.219,-0.02707,21.219,0.88832
21.234,0.0457,21.234,-0.0074799,21.234,1.4371
21.25,-0.036426,21.25,0.01509,21.25,1.5624
21.266,-0.17542,21.266,0.029304,21.266,1.1483
21.281,-0.27965,21.281,0.031168,21.281,0.258
21.297,-0.25428,21.297,0.023317,21.297,-0.76832
21.312,-0.10776,21.312,0.0099673,21.312,-1.5473
21.328,0.11319,21.328,-0.0057247,21.328,-1.74
21.344,0.28598,21.344,-0.021471,21.344,-1.1787
21.359,0.26576,21.359,-0.031961,21.359,-0.14847
21.375,0.14069,21.375,-0.02902,21.375,0.7303
21.391,0.05617,21.391,-0.011029,21.391,1.3612
21.406,-0.018008,21.406,0.011967,21.406,1.5807
21.422,-0.15053,21.422,0.027927,21.422,1.2548
21.438,-0.26941,21.438,0.031579,21.438,0.41606
21.453,-0.26676,21.453,0.024892,21.453,-0.6051
21.469,-0.13611,21.469,0.012176,21.469,-1.4502
21.484,0.078056,21.484,-0.0031986,21.484,-1.7493
21.5,0.27071,21.5,-0.01906,21.5,-1.2976
21.516,0.28215,21.516,-0.030883,21.516,-0.33362
21.531,0.16059,21.531,-0.030523,21.531,0.63511
21.547,0.067592,21.547,-0.014585,21.547,1.2755
21.562,-0.0016097,21.562,0.0084402,21.562,1.579
21.578,-0.12628,21.578,0.026067,21.578,1.345
21.594,-0.25621,21.594,0.031744,21.594,0.58059
21.609,-0.27551,21.609,0.026506,21.609,-0.45104
21.625,-0.16244,21.625,0.014547,21.625,-1.3466
21.641,0.04117,21.641,-0.00057589,21.641,-1.7511
21.656,0.24953,21.656,-0.016605,21.656,-1.4204
21.672,0.29458,21.672,-0.029634,21.672,-0.49387
21.688,0.18125,21.688,-0.03174,21.688,0.49217
21.703,0.078274,21.703,-0.017983,21.703,1.1831
21.719,0.012081,21.719,0.0048706,21.719,1.5742
21.734,-0.10238,21.734,0.02407,21.734,1.4041
21.75,-0.24038,21.75,0.031754,21.75,0.72665
21.766,-0.2822,21.766,0.027941,21.766,-0.28848
21.781,-0.18766,21.781,0.016721,21.781,-1.2249
21.797,0.005629,21.797,0.0018893,21.797,-1.7442
21.812,0.22397,21.812,-0.014171,21.812,-1.5272
21.828,0.3011,21.828,-0.02811,21.828,-0.6552
21.844,0.20231,21.844,-0.032439,21.844,0.3646
21.859,0.090982,21.859,-0.02102,21.859,1.1154
21.875,0.024336,21.875,0.0012436,21.875,1.5295
21.891,-0.080432,21.891,0.021692,21.891,1.4786
21.906,-0.22234,21.906,0.031335,21.906,0.87559
21.922,-0.28529,21.922,0.029081,21.922,-0.12252
21.938,-0.21097,21.938,0.018762,21.938,-1.0976
21.953,-0.030422,21.953,0.0043619,21.953,-1.7017
21.969,0.19415,21.969,-0.011581,21.969,-1.6034
21.984,0.30296,21.984,-0.026244,21.984,-0.8263
22,0.22285,22,-0.032725,22,0.20838
22.016,0.1037,22.016,-0.02388,22.016,1.0107
22.031,0.034517,22.031,-0.0025664,22.031,1.496
22.047,-0.059714,22.047,0.01898,22.047,1.5189
22.062,-0.20251,22.062,0.030662,22.062,0.99529
22.078,-0.28509,22.078,0.030139,22.078,0.041477
22.094,-0.23135,22.094,0.020819,22.094,-0.96041
22.109,-0.065063,22.109,0.0068258,22.109,-1.6403
22.125,0.15987,22.125,-0.0090489,22.125,-1.6699
22.141,0.29938,22.141,-0.024289,22.141,-0.9803
22.156,0.24201,22.156,-0.032649,22.156,0.051289
22.172,0.11752,22.172,-0.026349,22.172,0.89719
22.188,0.043514,22.188,-0.0062592,22.188,1.4514
22.203,-0.040562,22.203,0.016101,22.203,1.5494
22.219,-0.18125,22.219,0.029664,22.219,1.1141
22.234,-0.28134,22.234,0.030874,22.234,0.20519
22.25,-0.24987,22.25,0.022624,22.25,-0.76023
22.266,-0.097851,22.266,0.0091742,22.266,-1.5678
22.281,0.12413,22.281,-0.006467,22.281,-1.7118
22.297,0.28942,22.297,-0.022044,22.297,-1.1261
22.312,0.26021,22.312,-0.032068,22.312,-0.10594
22.328,0.13458,22.328,-0.028435,22.328,0.77017
22.344,0.052634,22.344,-0.010015,22.344,1.3768
22.359,-0.023713,22.359,0.012831,22.359,1.5733
22.375,-0.15878,22.375,0.028283,22.375,1.2116
22.391,-0.27458,22.391,0.031457,22.391,0.36862
22.406,-0.26418,22.406,0.024489,22.406,-0.65508
22.422,-0.12861,22.422,0.011619,22.422,-1.4806
22.438,0.087317,22.438,-0.0038978,22.438,-1.7525
22.453,0.27401,22.453,-0.019835,22.453,-1.2648
22.469,0.2747,22.469,-0.031333,22.469,-0.26739
22.484,0.15207,22.484,-0.030184,22.484,0.67092
22.5,0.062064,22.5,-0.013525,22.5,1.311
22.516,-0.0082507,22.516,0.0095982,22.516,1.5747
22.531,-0.13607,22.531,0.026736,22.531,1.3185
22.547,-0.26316,22.547,0.031746,22.547,0.53523
22.562,-0.2764,22.562,0.025986,22.562,-0.50525
22.578,-0.1579,22.578,0.013757,22.578,-1.3848
22.594,0.049901,22.594,-0.0014133,22.594,-1.7596
22.609,0.25372,22.609,-0.017358,22.609,-1.3859
22.625,0.28761,22.625,-0.029993,22.625,-0.43798
22.641,0.17162,22.641,-0.031359,22.641,0.54086
22.656,0.071606,22.656,-0.016951,22.656,1.2204
22.672,0.0048594,22.672,0.0059524,22.672,1.571
22.688,-0.113,22.688,0.024651,22.688,1.3893
22.703,-0.24889,22.703,0.031715,22.703,0.6825
22.719,-0.28426,22.719,0.027477,22.719,-0.3353
22.734,-0.18419,22.734,0.016065,22.734,-1.2567
22.75,0.012798,22.75,0.0011939,22.75,-1.7478
22.766,0.22822,22.766,-0.01485,22.766,-1.4969
22.781,0.29594,22.781,-0.028553,22.781,-0.61586
22.797,0.19218,22.797,-0.032276,22.797,0.39885
22.812,0.083207,22.812,-0.020184,22.812,1.1287
22.828,0.017079,22.828,0.0022951,22.828,1.5398
22.844,-0.090461,22.844,0.022406,22.844,1.4633
22.859,-0.23137,22.859,0.031496,22.859,0.82653
22.875,-0.2888,22.875,0.028796,22.875,-0.17309
22.891,-0.20794,22.891,0.018205,22.891,-1.138
22.906,-0.023058,22.906,0.0036617,22.906,-1.71
22.922,0.19993,22.922,-0.012369,22.922,-1.5817
22.938,0.2997,22.938,-0.026876,22.938,-0.7768
22.953,0.2129,22.953,-0.032728,22.953,0.25641
22.969,0.095734,22.969,-0.023068,22.969,1.0394
22.984,0.027965,22.984,-0.0013685,22.984,1.5106
23,-0.068993,23,0.0199,23,1.5094
23.016,-0.21188,23.016,0.030946,23.016,0.95626
23.031,-0.28866,23.031,0.029837,23.031,-0.0070915
23.047,-0.22884,23.047,0.020146,23.047,-1.0107
23.062,-0.058289,23.062,0.0060209,23.062,-1.6625
23.078,0.16742,23.078,-0.0098274,23.078,-1.6486
23.094,0.29833,23.094,-0.024846,23.094,-0.92085
23.109,0.23379,23.109,-0.032628,23.109,0.10555
23.125,0.11078,23.125,-0.025604,23.125,0.91609
23.141,0.037907,23.141,-0.0051785,23.141,1.4602
23.156,-0.048794,23.156,0.016928,23.156,1.5529
23.172,-0.18978,23.172,0.029942,23.172,1.0855
23.188,-0.285,23.188,0.030672,23.188,0.16298
23.203,-0.24699,23.203,0.022128,23.203,-0.85597
23.219,-0.0908,23.219,0.0085272,23.219,-1.5916
23.234,0.13276,23.234,-0.0071953,23.234,-1.7046
23.25,0.29081,23.25,-0.022724,23.25,-1.0848
23.266,0.25366,23.266,-0.032305,23.266,-0.04897
23.281,0.12757,23.281,-0.027905,23.281,0.81859
23.297,0.047897,23.297,-0.0089403,23.297,1.3989
23.312,-0.030672,23.312,0.013849,23.312,1.5744
23.328,-0.16697,23.328,0.028796,23.328,1.1851
23.344,-0.27775,23.344,0.031394,23.344,0.32572
23.359,-0.2616,23.359,0.023975,23.359,-0.70344
23.375,-0.12161,23.375,0.010847,23.375,-1.5129
23.391,0.096468,23.391,-0.004725,23.391,-1.7391
