16.031,0.055625,16.031,0.012384,16.031,-0.010228
16.047,0.08221,16.047,0.017104,16.047,-0.0042342
16.062,0.045044,16.062,0.0099085,16.062,0.0023656
16.078,-0.02245,16.078,-0.0038938,16.078,0.0024291
16.094,-0.072678,16.094,-0.014034,16.094,0.006851
16.109,-0.071858,16.109,-0.012938,16.109,0.0053642
16.125,-0.016115,16.125,-0.0012902,16.125,0.00044966
16.141,0.054158,16.141,0.011964,16.141,-0.016056
16.156,0.082773,16.156,0.017045,16.156,-0.0049226
16.172,0.04753,16.172,0.010238,16.172,0.0069461
16.188,-0.019345,16.188,-0.0034227,16.188,0.0012334
16.203,-0.071018,16.203,-0.013786,16.203,0.010185
16.219,-0.072478,16.219,-0.013096,16.219,0.0059131
16.234,-0.018108,16.234,-0.001718,16.234,0.005224
16.25,0.052706,16.25,0.011601,16.25,-0.010367
16.266,0.083538,16.266,0.017024,16.266,-0.010458
16.281,0.049866,16.281,0.010567,16.281,0.012287
16.297,-0.016211,16.297,-0.0029904,16.297,0.0044343
16.312,-0.069229,16.312,-0.01358,16.312,0.0085078
16.328,-0.073287,16.328,-0.013288,16.328,0.0035403
16.344,-0.020256,16.344,-0.0021373,16.344,-0.0090433
16.359,0.050864,16.359,0.01128,16.359,-0.0054247
16.375,0.08379,16.375,0.017046,16.375,-0.0081374
16.391,0.052402,16.391,0.010917,16.391,0.0017531
16.406,-0.014216,16.406,-0.0026008,16.406,0.0093243
16.422,-0.068487,16.422,-0.013428,16.422,0.010152
16.438,-0.074159,16.438,-0.013492,16.438,0.0027916
16.453,-0.02225,16.453,-0.0025449,16.453,-0.0041022
16.469,0.048837,16.469,0.010993,16.469,-0.010012
16.484,0.08375,16.484,0.017086,16.484,-0.012071
16.5,0.054068,16.5,0.01128,16.5,-0.0040398
16.516,-0.012024,16.516,-0.0021801,16.516,0.0009526
16.531,-0.067261,16.531,-0.013273,16.531,0.0071425
16.547,-0.074878,16.547,-0.013729,16.547,0.011164
16.562,-0.024877,16.562,-0.0030164,16.562,-0.003047
16.578,0.046429,16.578,0.010651,16.578,-0.010858
16.594,0.083217,16.594,0.017134,16.594,-0.0067835
16.609,0.055437,16.609,0.011695,16.609,-0.0025901
16.625,-0.010389,16.625,-0.0016857,16.625,0.005748
16.641,-0.06651,16.641,-0.01307,16.641,0.0043271
16.656,-0.075845,16.656,-0.013979,16.656,0.0089722
16.672,-0.027542,16.672,-0.0035404,16.672,-0.0056881
16.688,0.043485,16.688,0.01023,16.688,-0.02389
16.703,0.082688,16.703,0.017127,16.703,-0.01206
16.719,0.056937,16.719,0.012101,16.719,0.0042029
16.734,-0.0082348,16.734,-0.0011684,16.734,0.0068933
16.75,-0.065218,16.75,-0.012806,16.75,0.0089277
16.766,-0.076756,16.766,-0.014177,16.766,0.0080864
16.781,-0.030253,16.781,-0.0040445,16.781,-0.0056655
16.797,0.041861,16.797,0.009787,16.797,-0.016725
16.812,0.082755,16.812,0.017044,16.812,-0.0073529
16.828,0.058997,16.828,0.012444,16.828,0.0049964
16.844,-0.0062035,16.844,-0.00067228,16.844,0.012446
16.859,-0.063749,16.859,-0.012512,16.859,0.0081377
16.875,-0.077601,16.875,-0.014306,16.875,0.010364
16.891,-0.032391,16.891,-0.0045064,16.891,-0.0038142
16.906,0.040203,16.906,0.0093629,16.906,-0.019688
16.922,0.082304,16.922,0.016945,16.922,-0.0095524
16.938,0.060171,16.938,0.012735,16.938,0.0055276
16.953,-0.0038701,16.953,-0.00020717,16.953,0.0026863
16.969,-0.062757,16.969,-0.012225,16.969,-0.00076845
16.984,-0.077603,16.984,-0.014396,16.984,0.0068041
17,-0.034299,17,-0.004919,17,-0.0043821
17.016,0.03747,17.016,0.0089427,17.016,-0.00916
17.031,0.081406,17.031,0.01683,17.031,-0.011815
17.047,0.061867,17.047,0.012998,17.047,0.0056945
17.062,-0.0014573,17.062,0.0002397,17.062,0.00080543
17.078,-0.061264,17.078,-0.011942,17.078,0.0047204
17.094,-0.078289,17.094,-0.014499,17.094,0.010911
17.109,-0.036518,17.109,-0.0053138,17.109,-0.0030638
17.125,0.03535,17.125,0.0085656,17.125,-0.0076416
17.141,0.081457,17.141,0.016764,17.141,-0.012391
17.156,0.063613,17.156,0.013299,17.156,0.0015145
17.172,0.0010278,17.172,0.00067738,17.172,0.00099044
17.188,-0.059288,17.188,-0.011687,17.188,0.004168
17.203,-0.078991,17.203,-0.014635,17.203,0.009969
17.219,-0.039134,17.219,-0.0057297,17.219,-0.0040777
17.234,0.033259,17.234,0.0082072,17.234,-0.015138
17.25,0.081537,17.25,0.016728,17.25,-0.013038
17.266,0.065889,17.266,0.013625,17.266,-0.0018536
17.281,0.0032193,17.281,0.0011127,17.281,0.003112
17.297,-0.057911,17.297,-0.011451,17.297,0.0097557
17.312,-0.078708,17.312,-0.014764,17.312,0.010778
17.328,-0.040471,17.328,-0.0061428,17.328,0.0050959
17.344,0.031385,17.344,0.0078233,17.344,-0.017974
17.359,0.080551,17.359,0.016646,17.359,-0.0096769
17.375,0.067227,17.375,0.013921,17.375,0.004263
17.391,0.0058622,17.391,0.0015924,17.391,0.0054166
17.406,-0.056086,17.406,-0.011157,17.406,0.0048088
17.422,-0.078912,17.422,-0.014881,17.422,0.0080166
17.438,-0.042557,17.438,-0.0066017,17.438,-0.0044578
17.453,0.029095,17.453,0.0073752,17.453,-0.0096813
17.469,0.080277,17.469,0.016548,17.469,-0.014483
17.484,0.06868,17.484,0.014244,17.484,-0.0015755
17.5,0.0082139,17.5,0.0021079,17.5,-0.0017638
17.516,-0.054315,17.516,-0.010823,17.516,0.0038478
17.531,-0.078623,17.531,-0.014982,17.531,0.01362
17.547,-0.044128,17.547,-0.0070633,17.547,0.0020558
17.562,0.026994,17.562,0.0068865,17.562,-0.0069238
17.578,0.079252,17.578,0.016388,17.578,-0.01849
17.594,0.070059,17.594,0.014527,17.594,-0.00079748
17.609,0.010722,17.609,0.0026178,17.609,0.011134
17.625,-0.052086,17.625,-0.010443,17.625,0.0070545
17.641,-0.078512,17.641,-0.015027,17.641,0.011924
17.656,-0.04642,17.656,-0.0075082,17.656,-0.0031677
17.672,0.024446,17.672,0.0063908,17.672,-0.021843
17.688,0.078492,17.688,0.016184,17.688,-0.011059
17.703,0.071922,17.703,0.014766,17.703,-0.0028293
17.719,0.013354,17.719,0.0031062,17.719,0.013513
17.734,-0.050603,17.734,-0.01008,17.734,0.0084661
17.75,-0.078571,17.75,-0.015047,17.75,0.012641
17.766,-0.048168,17.766,-0.0079009,17.766,0.0029288
17.781,0.022592,17.781,0.0059455,17.781,-0.019202
17.797,0.077853,17.797,0.016006,17.797,-0.0064505
17.812,0.073291,17.812,0.014985,17.812,-0.0064311
17.828,0.01558,17.828,0.0035601,17.828,0.0041608
17.844,-0.049256,17.844,-0.0097411,17.844,0.0055786
17.859,-0.078724,17.859,-0.015057,17.859,0.0058332
17.875,-0.049855,17.875,-0.0082555,17.875,0.0049049
17.891,0.020011,17.891,0.0055085,17.891,-0.014483
17.906,0.076899,17.906,0.015815,17.906,-0.011989
17.922,0.073849,17.922,0.015157,17.922,-0.0016992
17.938,0.017249,17.938,0.0039718,17.938,-0.0012025
17.953,-0.047325,17.953,-0.0093932,17.953,0.014712
17.969,-0.07918,17.969,-0.015056,17.969,0.0089942
17.984,-0.052085,17.984,-0.0086001,17.984,0.0033138
18,0.017039,18,0.0050834,18,-0.0088101
18.016,0.07492,18.016,0.015634,18.016,-0.014937
18.031,0.074852,18.031,0.015369,18.031,0.00195
18.047,0.019491,18.047,0.0044076,18.047,0.0077567
18.062,-0.045828,18.062,-0.0090612,18.062,0.0016002
18.078,-0.079316,18.078,-0.015086,18.078,0.012663
18.094,-0.054391,18.094,-0.008979,18.094,0.0055657
18.109,0.014388,18.109,0.0046688,18.109,-0.0085496
18.125,0.07371,18.125,0.015484,18.125,-0.014553
18.141,0.0755,18.141,0.015611,18.141,-0.0090594
18.156,0.020775,18.156,0.0048617,18.156,0.010199
18.172,-0.045038,18.172,-0.0087312,18.172,0.0093632
18.188,-0.079429,18.188,-0.015112,18.188,0.0090978
18.203,-0.056283,18.203,-0.0093696,18.203,0.0043458
18.219,0.011309,18.219,0.0042052,18.219,-0.0087114
18.234,0.071784,18.234,0.015286,18.234,-0.011324
18.25,0.075972,18.25,0.015817,18.25,-0.0067423
18.266,0.02326,18.266,0.0053465,18.266,0.0029664
18.281,-0.043368,18.281,-0.0083417,18.281,0.0028912
18.297,-0.079585,18.297,-0.01511,18.297,0.0084086
18.312,-0.058762,18.312,-0.0097676,18.312,-4.5135e-05
18.328,0.0084529,18.328,0.0037062,18.328,-0.0051259
18.344,0.070367,18.344,0.015064,18.344,-0.010432
18.359,0.076301,18.359,0.016022,18.359,-0.0016771
18.375,0.024552,18.375,0.0058301,18.375,0.0030206
18.391,-0.041882,18.391,-0.0079234,18.391,0.0032823
18.406,-0.079633,18.406,-0.015073,18.406,0.012231
18.422,-0.060009,18.422,-0.010138,18.422,-0.00067105
18.438,0.0059066,18.438,0.0031856,18.438,-0.0013133
18.453,0.068041,18.453,0.014753,18.453,-0.01686
18.469,0.076072,18.469,0.01615,18.469,0.0010523
18.484,0.026095,18.484,0.0062962,18.484,0.009719
18.5,-0.039945,18.5,-0.0074526,18.5,0.0020137
18.516,-0.079368,18.516,-0.014945,18.516,0.01171
18.531,-0.062442,18.531,-0.010462,18.531,-0.0025582
18.547,0.0025381,18.547,0.0026809,18.547,-0.014115
18.562,0.066005,18.562,0.014439,18.562,-0.012745
18.578,0.077335,18.578,0.016255,18.578,-0.0023963
18.594,0.028553,18.594,0.0067262,18.594,0.011683
18.609,-0.038606,18.609,-0.0070466,18.609,0.004666
18.625,-0.079315,18.625,-0.014856,18.625,0.0077252
18.641,-0.064778,18.641,-0.010761,18.641,0.002125
18.656,-0.00028683,18.656,0.0022407,18.656,-0.0088351
18.672,0.064686,18.672,0.0142,18.672,-0.0077526
18.688,0.077435,18.688,0.016373,18.688,-0.006141
18.703,0.030013,18.703,0.0071192,18.703,0.0096484
18.719,-0.036933,18.719,-0.0066816,18.719,0.00071091
18.734,-0.078966,18.734,-0.014791,18.734,0.0047101
18.75,-0.066145,18.75,-0.011052,18.75,0.0075967
18.766,-0.0031817,18.766,0.001815,18.766,-0.011506
18.781,0.06289,18.781,0.013981,18.781,-0.014369
18.797,0.078627,18.797,0.016529,18.797,-0.0054878
18.812,0.032963,18.812,0.0075346,18.812,0.0026932
18.828,-0.034777,18.828,-0.0063177,18.828,0.0088322
18.844,-0.078907,18.844,-0.014764,18.844,0.0064192
18.859,-0.067901,18.859,-0.011377,18.859,0.0069275
18.875,-0.0054014,18.875,0.0013933,18.875,-0.0057428
18.891,0.062051,18.891,0.013777,18.891,-0.015092
18.906,0.079677,18.906,0.016712,18.906,-0.0077497
18.922,0.03452,18.922,0.0079685,18.922,0.0019395
18.938,-0.03326,18.938,-0.005942,18.938,0.0076731
18.953,-0.078056,18.953,-0.01471,18.953,0.0090595
18.969,-0.06847,18.969,-0.011703,18.969,0.0043176
18.984,-0.006683,18.984,0.00093294,18.984,-0.00087875
19,0.060699,19,0.013503,19,-0.017345
19.016,0.079649,19.016,0.016817,19.016,-0.0090367
19.031,0.036212,19.031,0.0084082,19.031,0.0030859
19.047,-0.030498,19.047,-0.0054917,19.047,0.0040955
19.062,-0.076495,19.062,-0.014571,19.062,0.016273
19.078,-0.069079,19.078,-0.012002,19.078,0.0069425
19.094,-0.0090903,19.094,0.00042125,19.094,-0.012025
19.109,0.059239,19.109,0.013175,19.109,-0.011972
19.125,0.079747,19.125,0.016904,19.125,-0.0067744
19.141,0.03931,19.141,0.0088702,19.141,-0.00096968
19.156,-0.027699,19.156,-0.0049878,19.156,0.00055512
19.172,-0.074371,19.172,-0.014404,19.172,0.011428
19.188,-0.070168,19.188,-0.012308,19.188,0.0015986
19.203,-0.011847,19.203,-0.00014003,19.203,-0.0040531
19.219,0.056925,19.219,0.012792,19.219,-0.0033419
19.234,0.08161,19.234,0.016991,19.234,-0.0033076
19.25,0.042477,19.25,0.0093532,19.25,0.0039458
19.266,-0.024363,19.266,-0.004468,19.266,0.0076536
19.281,-0.073727,19.281,-0.014235,19.281,-0.0017544
19.297,-0.070708,19.297,-0.012607,19.297,0.0021452
19.312,-0.013843,19.312,-0.00066303,19.312,-0.0030797
19.328,0.056611,19.328,0.012428,19.328,-0.017246
19.344,0.083179,19.344,0.01704,19.344,-0.0014992
19.359,0.045096,19.359,0.0097486,19.359,0.0074614
19.375,-0.022421,19.375,-0.00402,19.375,0.0070605
19.391,-0.072282,19.391,-0.014032,19.391,0.0046129
19.406,-0.071401,19.406,-0.012799,19.406,0.0090808
19.422,-0.014399,19.422,-0.0010831,19.422,-0.011275
19.438,0.055054,19.438,0.012081,19.438,-0.012285
19.453,0.083794,19.453,0.017004,19.453,-0.0050989
19.469,0.047563,19.469,0.010061,19.469,0.0014308
19.484,-0.019471,19.484,-0.0036178,19.484,0.0028255
19.5,-0.070827,19.5,-0.013845,19.5,0.0090381
19.516,-0.071617,19.516,-0.01298,19.516,0.006951
19.531,-0.016914,19.531,-0.0014937,19.531,-0.0071071
19.547,0.054168,19.547,0.011784,19.547,-0.0094719
19.562,0.084135,19.562,0.017032,19.562,-0.0088073
19.578,0.049904,19.578,0.010398,19.578,0.004577
19.594,-0.016859,19.594,-0.0032321,19.594,0.0068436
19.609,-0.069179,19.609,-0.013717,19.609,0.013565
19.625,-0.072222,19.625,-0.013203,19.625,0.0097016
19.641,-0.01879,19.641,-0.0019145,19.641,-0.00060694
19.656,0.052603,19.656,0.011489,19.656,-0.014585
19.672,0.084269,19.672,0.017088,19.672,-0.011026
19.688,0.051599,19.688,0.010766,19.688,0.0076245
19.703,-0.014112,19.703,-0.002808,19.703,-0.00010095
19.719,-0.068103,19.719,-0.013562,19.719,0.0047509
19.734,-0.072639,19.734,-0.013455,19.734,0.01107
19.75,-0.021108,19.75,-0.0023856,19.75,-0.0056138
19.766,0.050315,19.766,0.011147,19.766,-0.019594
19.781,0.08464,19.781,0.017147,19.781,-0.007398
19.797,0.054598,19.797,0.011192,19.797,0.0055233
19.812,-0.012332,19.812,-0.0023456,19.812,0.0057896
19.828,-0.066546,19.828,-0.013393,19.828,0.012118
19.844,-0.073639,19.844,-0.01374,19.844,0.0090858
19.859,-0.023381,19.859,-0.00291,19.859,-0.0085461
19.875,0.048078,19.875,0.010776,19.875,-0.012153
19.891,0.084222,19.891,0.017186,19.891,-0.0074203
19.906,0.055957,19.906,0.011641,19.906,0.0049403
19.922,-0.010113,19.922,-0.0018162,19.922,0.010183
19.938,-0.065604,19.938,-0.013165,19.938,0.0019854
19.953,-0.074587,19.953,-0.01398,19.953,0.0068785
19.969,-0.026256,19.969,-0.0034635,19.969,0.0024297
19.984,0.045627,19.984,0.010322,19.984,-0.014975
20,0.083684,20,0.017138,20,-0.0076208
20.016,0.057573,20.016,0.012036,20.016,-0.0058166
20.031,-0.0082754,20.031,-0.0012592,20.031,-0.0067652
20.047,-0.064983,20.047,-0.012848,20.047,0.0085687
20.062,-0.076021,20.062,-0.014116,20.062,0.0059481
20.078,-0.028758,20.078,-0.0039428,20.078,-0.0075119
20.094,0.043402,20.094,0.0098581,20.094,-0.014288
20.109,0.083231,20.109,0.017014,20.109,-0.0064969
20.125,0.058413,20.125,0.012309,20.125,0.0017996
20.141,-0.0064688,20.141,-0.00079696,20.141,0.0012406
20.156,-0.064277,20.156,-0.012544,20.156,0.011945
20.172,-0.077258,20.172,-0.014203,20.172,0.0055884
20.188,-0.031573,20.188,-0.0043306,20.188,-0.010285
20.203,0.040683,20.203,0.00947,20.203,-0.0095047
20.219,0.082321,20.219,0.016914,20.219,-0.0080053
20.234,0.05984,20.234,0.012559,20.234,0.0018446
20.25,-0.0051757,20.25,-0.00041012,20.25,0.017919
20.266,-0.063231,20.266,-0.0123,20.266,0.0088762
20.281,-0.077653,20.281,-0.014295,20.281,0.0048926
20.297,-0.033612,20.297,-0.0046907,20.297,-0.0029228
20.312,0.037606,20.312,0.0091255,20.312,-0.0012364
20.328,0.08148,20.328,0.016836,20.328,-0.010423
20.344,0.061124,20.344,0.012838,20.344,-0.0027425
20.359,-0.0024909,20.359,1.075e-05,20.359,-0.0039575
20.375,-0.061956,20.375,-0.012069,20.375,0.010445
20.391,-0.078552,20.391,-0.01444,20.391,0.011894
20.406,-0.036869,20.406,-0.0051127,20.406,0.00011826
20.422,0.035595,20.422,0.0087787,20.422,-0.00686
20.438,0.080721,20.438,0.016835,20.438,-0.013333
20.453,0.062299,20.453,0.013189,20.453,0.0016507
20.469,-0.00089686,20.469,0.00045864,20.469,0.0033352
20.484,-0.060833,20.484,-0.011863,20.484,0.0025768
20.5,-0.079612,20.5,-0.014628,20.5,0.010464
20.516,-0.038849,20.516,-0.0055668,20.516,-0.0038955
20.531,0.033273,20.531,0.0083925,20.531,-0.023093
20.547,0.079927,20.547,0.016803,20.547,-0.017261
20.562,0.063402,20.562,0.013538,20.562,0.0073772
20.578,0.0014135,20.578,0.00095935,20.578,0.010761
20.594,-0.059101,20.594,-0.011572,20.594,0.0057939
20.609,-0.079918,20.609,-0.014785,20.609,0.0082825
20.625,-0.041144,20.625,-0.0060564,20.625,0.0037388
20.641,0.03024,20.641,0.0079258,20.641,-0.015207
20.656,0.079058,20.656,0.016704,20.656,-0.012088
20.672,0.065466,20.672,0.013894,20.672,0.0019521
20.688,0.003471,20.688,0.0014941,20.688,-0.0026239
20.703,-0.058109,20.703,-0.011229,20.703,0.0014004
20.719,-0.080559,20.719,-0.014886,20.719,0.007731
20.734,-0.043121,20.734,-0.0065258,20.734,-0.00042898
20.75,0.028492,20.75,0.0074604,20.75,-0.01269
20.766,0.079141,20.766,0.016556,20.766,-0.014366
20.781,0.066626,20.781,0.01416,20.781,-0.0035866
20.797,0.005466,20.797,0.0019698,20.797,0.01058
20.812,-0.057102,20.812,-0.010897,20.812,0.0010081
20.828,-0.080197,20.828,-0.014913,20.828,0.013704
20.844,-0.044746,20.844,-0.0069036,20.844,-0.0038723
20.859,0.026071,20.859,0.0070236,20.859,-0.021834
20.875,0.077536,20.875,0.016368,20.875,-0.0148
20.891,0.067757,20.891,0.014361,20.891,-0.0032964
20.906,0.0080323,20.906,0.0024296,20.906,-0.0082227
20.922,-0.054404,20.922,-0.01054,20.922,0.009372
20.938,-0.079973,20.938,-0.01494,20.938,0.0077678
20.953,-0.047169,20.953,-0.0073005,20.953,-0.00022844
20.969,0.023306,20.969,0.0065687,20.969,-0.022067
20.984,0.077486,20.984,0.016227,20.984,-0.015146
21,0.069524,21,0.014635,21,0.0041715
21.016,0.010995,21.016,0.0029063,21.016,0.0063525
21.031,-0.052061,21.031,-0.010211,21.031,0.0042774
21.047,-0.079912,21.047,-0.015015,21.047,0.010814
21.062,-0.048775,21.062,-0.0077087,21.062,0.001594
21.078,0.021958,21.078,0.0061493,21.078,-0.013465
21.094,0.076991,21.094,0.016107,21.094,-0.013281
21.109,0.072527,21.109,0.014921,21.109,-0.00046499
21.125,0.014603,21.125,0.003371,21.125,0.0040999
21.141,-0.050001,21.141,-0.009902,21.141,0.0019238
21.156,-0.079329,21.156,-0.015085,21.156,0.0073643
21.172,-0.048798,21.172,-0.0081007,21.172,0.0033454
21.188,0.021553,21.188,0.0057463,21.188,-0.0066684
21.203,0.077769,21.203,0.015961,21.203,-0.012186
21.219,0.07463,21.219,0.015143,21.219,0.0011738
21.234,0.018187,21.234,0.0038225,21.234,0.010471
21.25,-0.046118,21.25,-0.0095553,21.25,0.0069978
21.266,-0.076723,21.266,-0.015096,21.266,0.010425
21.281,-0.048988,21.281,-0.0084947,21.281,-0.00066052
21.297,0.020707,21.297,0.0052729,21.297,-0.017515
21.312,0.078567,21.312,0.015774,21.312,-0.017111
21.328,0.077824,21.328,0.015376,21.328,-0.0013761
21.344,0.022344,21.344,0.0043063,21.344,0.00053948
21.359,-0.042968,21.359,-0.0091945,21.359,0.0057704
21.375,-0.075578,21.375,-0.015127,21.375,0.0091492
21.391,-0.049529,21.391,-0.0088846,21.391,0.0019413
21.406,0.019824,21.406,0.004813,21.406,-0.0068053
21.422,0.078798,21.422,0.015584,21.422,-0.015502
21.438,0.079679,21.438,0.01558,21.438,-0.00070159
21.453,0.024942,21.453,0.0047433,21.453,0.0030778
21.469,-0.040557,21.469,-0.0088311,21.469,0.0040153
21.484,-0.074042,21.484,-0.015117,21.484,0.01467
21.5,-0.050248,21.5,-0.009259,21.5,0.00085466
21.516,0.017707,21.516,0.0043242,21.516,-0.0033329
21.531,0.077132,21.531,0.015327,21.531,-0.0090492
21.547,0.081202,21.547,0.015759,21.547,-0.003935
21.562,0.027595,21.562,0.0052157,21.562,0.0063497
21.578,-0.038198,21.578,-0.0084242,21.578,0.0050319
21.594,-0.074214,21.594,-0.015082,21.594,0.0033085
21.609,-0.052153,21.609,-0.0096368,21.609,0.00067564
21.625,0.015026,21.625,0.003847,21.625,-0.009085
21.641,0.076195,21.641,0.015093,21.641,-0.013873
21.656,0.081882,21.656,0.015928,21.656,-0.0028992
21.672,0.029795,21.672,0.0056632,21.672,0.011262
21.688,-0.037168,21.688,-0.0080504,21.688,0.013904
21.703,-0.073954,21.703,-0.01505,21.703,0.0073158
21.719,-0.054291,21.719,-0.00998,21.719,0.00059946
21.734,0.012522,21.734,0.0033895,21.734,-0.012666
21.75,0.074081,21.75,0.014865,21.75,-0.014649
21.766,0.082297,21.766,0.01609,21.766,-0.00085798
21.781,0.031949,21.781,0.0061149,21.781,-0.0090207
21.797,-0.034705,21.797,-0.0076517,21.797,-0.010303
21.812,-0.074192,21.812,-0.015015,21.812,0.0097604
21.828,-0.05617,21.828,-0.010337,21.828,0.0087948
21.844,0.0095809,21.844,0.0029067,21.844,-0.0086315
21.859,0.07342,21.859,0.014628,21.859,-0.01611
21.875,0.083256,21.875,0.016259,21.875,-0.0048501
21.891,0.033313,21.891,0.006555,21.891,0.0028604
21.906,-0.033568,21.906,-0.0072451,21.906,0.0031125
21.922,-0.073695,21.922,-0.014938,21.922,0.0069314
21.938,-0.057796,21.938,-0.010642,21.938,0.0020792
21.953,0.0070299,21.953,0.0024676,21.953,-0.012556
21.969,0.071453,21.969,0.014377,21.969,-0.014139
21.984,0.083496,21.984,0.016395,21.984,-0.0038518
22,0.035276,22,0.006974,22,0.0060259
22.016,-0.031257,22.016,-0.0068609,22.016,8.3191e-05
22.031,-0.073076,22.031,-0.014875,22.031,0.014916
22.047,-0.059974,22.047,-0.010977,22.047,0.005522
22.062,0.0039674,22.062,0.0020086,22.062,-0.0081271
22.078,0.069416,22.078,0.014139,22.078,-0.016993
22.094,0.083996,22.094,0.01656,22.094,-0.0042482
22.109,0.037288,22.109,0.0074361,22.109,0.0046796
22.125,-0.030565,22.125,-0.0064581,22.125,0.0098866
22.141,-0.073411,22.141,-0.014813,22.141,0.0086702
22.156,-0.06172,22.156,-0.011312,22.156,0.0092782
22.172,0.00072302,22.172,0.0015173,22.172,-0.012184
22.188,0.06712,22.188,0.013866,22.188,-0.012484
22.203,0.083756,22.203,0.016692,22.203,-0.0032979
22.219,0.038556,22.219,0.007886,22.219,-0.00067724
22.234,-0.028998,22.234,-0.0060216,22.234,-0.0081064
22.25,-0.073476,22.25,-0.014721,22.25,0.015566
22.266,-0.063454,22.266,-0.011629,22.266,0.0053347
22.281,-0.0022055,22.281,0.0010205,22.281,-0.0051699
22.297,0.064707,22.297,0.013557,22.297,-0.012768
22.312,0.08351,22.312,0.016796,22.312,-0.0070547
22.328,0.039975,22.328,0.0083191,22.328,0.0058037
22.344,-0.027421,22.344,-0.005567,22.344,0.010177
22.359,-0.073507,22.359,-0.014581,22.359,0.013301
22.375,-0.065401,22.375,-0.011918,22.375,0.0035352
22.391,-0.0051877,22.391,0.00052668,22.391,-0.0058906
22.406,0.062067,22.406,0.013198,22.406,-0.012984
22.422,0.083144,22.422,0.016834,22.422,-0.0064721
22.438,0.041367,22.438,0.0087164,22.438,0.0032521
22.453,-0.02621,22.453,-0.0051241,22.453,0.00094693
22.469,-0.07358,22.469,-0.014416,22.469,0.0070727
22.484,-0.068006,22.484,-0.012173,22.484,0.0045066
22.5,-0.0085419,22.5,6.905e-05,22.5,-0.0029315
22.516,0.059766,22.516,0.012896,22.516,-0.0092845
22.531,0.082987,22.531,0.016892,22.531,-0.0041829
22.547,0.042851,22.547,0.0090952,22.547,-0.00059485
22.562,-0.025107,22.562,-0.0047333,22.562,0.0026033
22.578,-0.073277,22.578,-0.0143,22.578,0.0035509
22.594,-0.069653,22.594,-0.012425,22.594,0.0033642
22.609,-0.011885,22.609,-0.00036843,22.609,-0.0079871
22.625,0.057394,22.625,0.012621,22.625,-0.017383
22.641,0.082614,22.641,0.016979,22.641,-0.0020829
22.656,0.043677,22.656,0.0094912,22.656,-0.0012692
22.672,-0.023244,22.672,-0.0043073,22.672,-0.00099819
22.688,-0.073128,22.688,-0.014172,22.688,0.013685
22.703,-0.070878,22.703,-0.012695,22.703,0.012122
22.719,-0.014712,22.719,-0.00084782,22.719,-0.0084435
22.734,0.055312,22.734,0.01229,22.734,-0.0089951
22.75,0.082239,22.75,0.017046,22.75,-0.010482
22.766,0.045567,22.766,0.0099101,22.766,0.0029208
22.781,-0.020974,22.781,-0.0038325,22.781,0.0054723
22.797,-0.071945,22.797,-0.014002,22.797,0.012563
22.812,-0.072663,22.812,-0.012968,22.812,0.0088295
22.828,-0.016718,22.828,-0.0013364,22.828,-0.0024404
22.844,0.053315,22.844,0.011951,22.844,-0.0089981
22.859,0.082871,22.859,0.01711,22.859,-0.0099801
22.875,0.047711,22.875,0.010328,22.875,0.006715
22.891,-0.01921,22.891,-0.0033761,22.891,0.012028
22.906,-0.070715,22.906,-0.01381,22.906,0.00083364
22.922,-0.072932,22.922,-0.013195,22.922,0.0075149
22.938,-0.019214,22.938,-0.0018123,22.938,-0.0021456
22.953,0.051545,22.953,0.011588,22.953,-0.011658
22.969,0.083122,22.969,0.017113,22.969,-0.008754
22.984,0.050589,22.984,0.010721,22.984,-0.0032943
23,-0.016287,23,-0.0028968,23,-0.00043348
23.016,-0.069446,23.016,-0.0136,23.016,0.0097645
23.031,-0.073042,23.031,-0.013406,23.031,0.0116
23.047,-0.02125,23.047,-0.0022927,23.047,-0.016856
23.062,0.049873,23.062,0.011219,23.062,-0.019569
23.078,0.083338,23.078,0.017128,23.078,-0.0051066
23.094,0.052725,23.094,0.011115,23.094,-0.0015354
23.109,-0.013747,23.109,-0.0024152,23.109,0.0085827
23.125,-0.068196,23.125,-0.013401,23.125,0.011007
23.141,-0.074752,23.141,-0.013636,23.141,0.0080405
23.156,-0.023468,23.156,-0.0027655,23.156,-0.0086117
23.172,0.048458,23.172,0.010853,23.172,-0.01362
23.188,0.083277,23.188,0.017128,23.188,-0.012086
23.203,0.054471,23.203,0.011459,23.203,0.0031733
23.219,-0.011759,23.219,-0.0019737,23.219,-0.0044295
23.234,-0.066962,23.234,-0.013175,23.234,0.0070057
23.25,-0.074816,23.25,-0.013807,23.25,0.0087234
23.266,-0.025127,23.266,-0.0032083,23.266,-0.0052147
23.281,0.045379,23.281,0.010461,23.281,-0.0096364
23.297,0.083147,23.297,0.017083,23.297,-0.008767
23.312,0.055969,23.312,0.011814,23.312,0.0095555
23.328,-0.0093211,23.328,-0.001494,23.328,0.011342
23.344,-0.065359,23.344,-0.012926,23.344,0.0050804
23.359,-0.076124,23.359,-0.013999,23.359,0.0052997
23.375,-0.028448,23.375,-0.0036972,23.375,0.00055388
23.391,0.043835,23.391,0.010063,23.391,-0.017956
23.406,0.082682,23.406,0.017041,23.406,-0.008698
23.422,0.057295,23.422,0.012157,23.422,-0.0017374
