15.828,0.020213,15.828,-0.00049715,15.828,0.1439
15.844,0.00063069,15.844,0.0016606,15.844,0.20278
15.859,-0.018475,15.859,0.0036762,15.859,0.18458
15.875,-0.031444,15.875,0.0048047,15.875,0.095514
15.891,-0.031389,15.891,0.0046634,15.891,-0.026208
15.906,-0.019259,15.906,0.0033033,15.906,-0.14094
15.922,-0.0014558,15.922,0.0011421,15.922,-0.20399
15.938,0.018422,15.938,-0.00098677,15.938,-0.19434
15.953,0.031976,15.953,-0.0022865,15.953,-0.10588
15.969,0.033459,15.969,-0.0022686,15.969,0.025048
15.984,0.023668,15.984,-0.00092594,15.984,0.14064
16,0.0042363,16,0.0012279,16,0.20169
16.016,-0.014956,16.016,0.0034185,16.016,0.19487
16.031,-0.029144,16.031,0.0048173,16.031,0.1151
16.047,-0.031325,16.047,0.0049081,16.047,-0.0074278
16.062,-0.020371,16.062,0.0036481,16.062,-0.12878
16.078,-0.0027716,16.078,0.0014474,16.078,-0.1958
16.094,0.016663,16.094,-0.0008197,16.094,-0.19546
16.109,0.032362,16.109,-0.0022573,16.109,-0.12388
16.125,0.036514,16.125,-0.0023624,16.125,0.010108
16.141,0.027177,16.141,-0.0011163,16.141,0.11831
16.156,0.0088359,16.156,0.0009778,16.156,0.19303
16.172,-0.011571,16.172,0.0031516,16.172,0.20055
16.188,-0.027566,16.188,0.0046282,16.188,0.13117
16.203,-0.031719,16.203,0.0048847,16.203,0.0094689
16.219,-0.022347,16.219,0.0038473,16.219,-0.11227
16.234,-0.0056819,16.234,0.0018259,16.234,-0.19533
16.25,0.013764,16.25,-0.00043269,16.25,-0.20724
16.266,0.030386,16.266,-0.0020287,16.266,-0.14152
16.281,0.036404,16.281,-0.0024063,16.281,-0.026072
16.297,0.029022,16.297,-0.0014232,16.297,0.10497
16.312,0.011923,16.312,0.00054855,16.312,0.18652
16.328,-0.008853,16.328,0.0027789,16.328,0.20542
16.344,-0.025416,16.344,0.0044569,16.344,0.14651
16.359,-0.032283,16.359,0.0049632,16.359,0.032472
16.375,-0.025144,16.375,0.0041338,16.375,-0.09142
16.391,-0.0089874,16.391,0.002211,16.391,-0.18294
16.406,0.0093016,16.406,-0.00010235,16.406,-0.2045
16.422,0.027162,16.422,-0.0018739,16.422,-0.15559
16.438,0.036305,16.438,-0.0024711,16.438,-0.04413
16.453,0.029495,16.453,-0.0016924,16.453,0.081582
16.469,0.012583,16.469,0.00017729,16.469,0.17365
16.484,-0.0068965,16.484,0.0024538,16.484,0.20651
16.5,-0.024593,16.5,0.0043029,16.5,0.15986
16.516,-0.0323,16.516,0.0050168,16.516,0.053027
16.531,-0.027425,16.531,0.0043522,16.531,-0.077509
16.547,-0.011911,16.547,0.0025222,16.547,-0.17544
16.562,0.0067208,16.562,0.00018246,16.562,-0.21242
16.578,0.024661,16.578,-0.0017084,16.578,-0.16772
16.594,0.035037,16.594,-0.0024572,16.594,-0.066781
16.609,0.031941,16.609,-0.0018299,16.609,0.062676
16.625,0.016947,16.625,-7.5427e-05,16.625,0.16724
16.641,-0.0034494,16.641,0.0021234,16.641,0.2037
16.656,-0.022612,16.656,0.0039853,16.656,0.17182
16.672,-0.033889,16.672,0.0048697,16.672,0.074443
16.688,-0.029818,16.688,0.0044745,16.688,-0.057884
16.703,-0.01569,16.703,0.0029101,16.703,-0.15972
16.719,0.0025387,16.719,0.00066539,16.719,-0.2057
16.734,0.021108,16.734,-0.0013744,16.734,-0.17587
16.75,0.033462,16.75,-0.0024117,16.75,-0.084943
16.766,0.032123,16.766,-0.0020929,16.766,0.041811
16.781,0.019226,16.781,-0.00050933,16.781,0.1528
16.797,-0.00039683,16.797,0.0017191,16.797,0.20883
16.812,-0.020274,16.812,0.0037757,16.812,0.18911
16.828,-0.032815,16.828,0.0049157,16.828,0.092009
16.844,-0.032372,16.844,0.0047161,16.844,-0.035484
16.859,-0.018989,16.859,0.0032529,16.859,-0.14645
16.875,-5.8781e-06,16.875,0.00099686,16.875,-0.2006
16.891,0.019143,16.891,-0.0011922,16.891,-0.19065
16.906,0.031764,16.906,-0.0024361,16.906,-0.098561
16.922,0.031972,16.922,-0.0022791,16.922,0.017908
16.938,0.021093,16.938,-0.00076553,16.938,0.14085
16.953,0.0016035,16.953,0.0014947,16.953,0.20199
16.969,-0.017928,16.969,0.0036058,16.969,0.18811
16.984,-0.031226,16.984,0.0048067,16.984,0.10526
17,-0.033378,17,0.0046978,17,-0.014485
17.016,-0.021266,17.016,0.0033751,17.016,-0.13158
17.031,-0.0034759,17.031,0.0013041,17.031,-0.20035
17.047,0.016596,17.047,-0.00078087,17.047,-0.20504
17.062,0.032366,17.062,-0.0021037,17.062,-0.1222
17.078,0.034815,17.078,-0.0022478,17.078,0.0053591
17.094,0.024263,17.094,-0.0011249,17.094,0.12641
17.109,0.0063107,17.109,0.0009206,17.109,0.19219
17.125,-0.013338,17.125,0.0031253,17.125,0.19404
17.141,-0.028328,17.141,0.0046678,17.141,0.12758
17.156,-0.032706,17.156,0.0049465,17.156,0.0080454
17.172,-0.023193,17.172,0.0038561,17.172,-0.11533
17.188,-0.0059498,17.188,0.0017622,17.188,-0.19546
17.203,0.013056,17.203,-0.00055865,17.203,-0.20015
17.219,0.029988,17.219,-0.0021539,17.219,-0.13273
17.234,0.035908,17.234,-0.0024412,17.234,-0.018857
17.25,0.027549,17.25,-0.0013635,17.25,0.099281
17.266,0.0098715,17.266,0.00068975,17.266,0.19315
17.281,-0.011071,17.281,0.002925,17.281,0.20399
17.297,-0.027042,17.297,0.0045403,17.297,0.13927
17.312,-0.032656,17.312,0.004957,17.312,0.020293
17.328,-0.025149,17.328,0.0040063,17.328,-0.097566
17.344,-0.0090894,17.344,0.0020303,17.344,-0.18327
17.359,0.010711,17.359,-0.00025013,17.359,-0.21257
17.375,0.028243,17.375,-0.0019318,17.375,-0.15389
17.391,0.035481,17.391,-0.0024163,17.391,-0.040966
17.406,0.028499,17.406,-0.0015676,17.406,0.087214
17.422,0.012305,17.422,0.00033147,17.422,0.17145
17.438,-0.0075719,17.438,0.0025492,17.438,0.20106
17.453,-0.025611,17.453,0.0042769,17.453,0.15206
17.469,-0.0336,17.469,0.0049115,17.469,0.045823
17.484,-0.027804,17.484,0.0042207,17.484,-0.07979
17.5,-0.012508,17.5,0.0024572,17.5,-0.17187
17.516,0.0083117,17.516,0.00021375,17.516,-0.21344
17.531,0.026381,17.531,-0.0016644,17.531,-0.16515
17.547,0.036065,17.547,-0.0024645,17.547,-0.058331
17.562,0.031383,17.562,-0.0019116,17.562,0.064428
17.578,0.016177,17.578,-0.00014061,17.578,0.17224
17.594,-0.0038493,17.594,0.0021783,17.594,0.20753
17.609,-0.022461,17.609,0.0041546,17.609,0.16754
17.625,-0.032427,17.625,0.0050588,17.625,0.066306
17.641,-0.028988,17.641,0.0045265,17.641,-0.062649
17.656,-0.014929,17.656,0.0027685,17.656,-0.16773
17.672,0.0042034,17.672,0.00042798,17.672,-0.20902
17.688,0.023267,17.688,-0.0015828,17.688,-0.17967
17.703,0.034891,17.703,-0.0024727,17.703,-0.078294
17.719,0.032777,17.719,-0.0019881,17.719,0.049764
17.734,0.018445,17.734,-0.00030638,17.734,0.16009
17.75,-0.0013189,17.75,0.00193,17.75,0.20629
17.766,-0.020146,17.766,0.0038774,17.766,0.17973
17.781,-0.03182,17.781,0.004872,17.781,0.081107
17.797,-0.030741,17.797,0.0045473,17.797,-0.041542
17.812,-0.01769,17.812,0.0030428,17.812,-0.14974
17.828,0.00085543,17.828,0.00088218,17.828,-0.20495
17.844,0.019907,17.844,-0.0011615,17.844,-0.18582
17.859,0.033275,17.859,-0.0022831,17.859,-0.094735
17.875,0.03388,17.875,-0.0021241,17.875,0.033369
17.891,0.021075,17.891,-0.00073823,17.891,0.13973
17.906,0.0005436,17.906,0.0014132,17.906,0.19997
17.922,-0.018915,17.922,0.0035279,17.922,0.18976
17.938,-0.031693,17.938,0.0048483,17.938,0.10214
17.953,-0.033636,17.953,0.0048503,17.953,-0.024322
17.969,-0.021292,17.969,0.0034917,17.969,-0.13507
17.984,-0.0035778,17.984,0.001263,17.984,-0.20694
18,0.016196,18,-0.00098795,18,-0.19859
18.016,0.031982,18.016,-0.0023346,18.016,-0.11465
18.031,0.034811,18.031,-0.0023118,18.031,0.0081785
18.047,0.023969,18.047,-0.00098793,18.047,0.12975
18.062,0.004426,18.062,0.0011773,18.062,0.20408
18.078,-0.015337,18.078,0.0033475,18.078,0.19496
18.094,-0.029904,18.094,0.0047405,18.094,0.1162
18.109,-0.033273,18.109,0.004861,18.109,-0.0018483
18.125,-0.023462,18.125,0.0036568,18.125,-0.12
18.141,-0.0062045,18.141,0.0015733,18.141,-0.19957
18.156,0.013232,18.156,-0.00063541,18.156,-0.20083
18.172,0.029438,18.172,-0.0021112,18.172,-0.13173
18.188,0.03434,18.188,-0.002324,18.188,-0.0095495
18.203,0.025615,18.203,-0.0012491,18.203,0.11408
18.219,0.0076844,18.219,0.00075495,18.219,0.18875
18.234,-0.01311,18.234,0.0029383,18.234,0.19964
18.25,-0.028934,18.25,0.0045168,18.25,0.13691
18.266,-0.034502,18.266,0.0049443,18.266,0.022674
18.281,-0.026181,18.281,0.0040144,18.281,-0.10086
18.297,-0.0092422,18.297,0.0020402,18.297,-0.18902
18.312,0.0099887,18.312,-0.00027587,18.312,-0.20914
18.328,0.026723,18.328,-0.0020227,18.328,-0.15061
18.344,0.03402,18.344,-0.0024992,18.344,-0.036202
18.359,0.026908,18.359,-0.0015741,18.359,0.087896
18.375,0.010399,18.375,0.00042485,18.375,0.18976
18.391,-0.010397,18.391,0.0027224,18.391,0.20683
18.406,-0.028039,18.406,0.0044268,18.406,0.15093
18.422,-0.035783,18.422,0.0049718,18.422,0.040232
18.438,-0.029758,18.438,0.0041634,18.438,-0.086372
18.453,-0.014041,18.453,0.0022961,18.453,-0.17983
18.469,0.0064083,18.469,3.8353e-05,18.469,-0.20744
18.484,0.023889,18.484,-0.0017738,18.484,-0.15737
18.5,0.034025,18.5,-0.0024326,18.5,-0.049822
18.516,0.028906,18.516,-0.0017471,18.516,0.074831
18.531,0.013337,18.531,5.4825e-05,18.531,0.17981
18.547,-0.0063975,18.547,0.0023171,18.547,0.20665
18.562,-0.024743,18.562,0.0041585,18.562,0.1668
18.578,-0.034392,18.578,0.0049477,18.578,0.057623
18.594,-0.030441,18.594,0.0043964,18.594,-0.063326
18.609,-0.015983,18.609,0.0026835,18.609,-0.16872
18.625,0.0031404,18.625,0.00043666,18.625,-0.20785
18.641,0.021983,18.641,-0.0015209,18.641,-0.16562
18.656,0.033384,18.656,-0.0024258,18.656,-0.080891
18.672,0.030437,18.672,-0.001985,18.672,0.052568
18.688,0.016075,18.688,-0.00034103,18.688,0.16318
18.703,-0.0040704,18.703,0.0019387,18.703,0.20755
18.719,-0.023164,18.719,0.0039589,18.719,0.17961
18.734,-0.033949,18.734,0.0049961,18.734,0.079557
18.75,-0.032367,18.75,0.0046524,18.75,-0.04892
18.766,-0.018941,18.766,0.0030171,18.766,-0.15678
18.781,7.1447e-05,18.781,0.00072388,18.781,-0.20477
18.797,0.018459,18.797,-0.0013673,18.797,-0.18098
18.812,0.031561,18.812,-0.0024198,18.812,-0.092012
18.828,0.031868,18.828,-0.0020757,18.828,0.035147
18.844,0.01834,18.844,-0.00053123,18.844,0.14419
18.859,-0.0012136,18.859,0.001668,18.859,0.2037
18.875,-0.020639,18.875,0.0036849,18.875,0.18435
18.891,-0.033664,18.891,0.004815,18.891,0.096485
18.906,-0.03393,18.906,0.0046734,18.906,-0.025611
18.922,-0.022174,18.922,0.0032737,18.922,-0.14084
18.938,-0.0044805,18.938,0.0011433,18.938,-0.20241
18.953,0.014081,18.953,-0.00094835,18.953,-0.18994
18.969,0.029903,18.969,-0.0022142,18.969,-0.11071
18.984,0.031956,18.984,-0.0022022,18.984,0.018173
19,0.021185,19,-0.00094838,19,0.13985
19.016,0.002899,19.016,0.0011539,19.016,0.19868
19.031,-0.017757,19.031,0.0033188,19.031,0.19725
19.047,-0.032275,19.047,0.0047423,19.047,0.11546
19.062,-0.03462,19.062,0.0049274,19.062,-0.0080549
19.078,-0.02408,19.078,0.0037324,19.078,-0.12629
19.094,-0.0062449,19.094,0.0015671,19.094,-0.1995
19.109,0.013026,19.109,-0.00074341,19.109,-0.19976
19.125,0.02844,19.125,-0.0022867,19.125,-0.127
19.141,0.03295,19.141,-0.0024372,19.141,-0.0081388
19.156,0.023568,19.156,-0.0011966,19.156,0.11622
19.172,0.0058951,19.172,0.00096152,19.172,0.18842
19.188,-0.014347,19.188,0.0031974,19.188,0.20268
19.203,-0.030807,19.203,0.0046431,19.203,0.13265
19.219,-0.035581,19.219,0.0048774,19.219,0.013654
19.234,-0.026315,19.234,0.0038142,19.234,-0.11258
19.25,-0.0091717,19.25,0.0018205,19.25,-0.18859
19.266,0.010563,19.266,-0.00037178,19.266,-0.20336
19.281,0.027424,19.281,-0.0019714,19.281,-0.14288
19.297,0.034075,19.297,-0.0023685,19.297,-0.029436
19.312,0.026423,19.312,-0.0014539,19.312,0.098467
19.328,0.009272,19.328,0.00046674,19.328,0.18518
19.344,-0.010332,19.344,0.0027124,19.344,0.20072
19.359,-0.027471,19.359,0.0044115,19.359,0.14953
19.375,-0.03453,19.375,0.0049778,19.375,0.033847
19.391,-0.027816,19.391,0.0041943,19.391,-0.092529
19.406,-0.01233,19.406,0.0022911,19.406,-0.18141
19.422,0.0077023,19.422,-1.1285e-05,19.422,-0.21198
19.438,0.025593,19.438,-0.0018455,19.438,-0.16866
19.453,0.03443,19.453,-0.0025098,19.453,-0.05803
19.469,0.029498,19.469,-0.0017747,19.469,0.087516
19.484,0.012644,19.484,0.00010702,19.484,0.17837
19.5,-0.0061603,19.5,0.0024657,19.5,0.20929
19.516,-0.023876,19.516,0.0043469,19.516,0.16044
19.531,-0.032396,19.531,0.0050609,19.531,0.053335
19.547,-0.027586,19.547,0.0043615,19.547,-0.072448
19.562,-0.012901,19.562,0.0024882,19.562,-0.17409
19.578,0.0060511,19.578,0.00018674,19.578,-0.21321
19.594,0.024883,19.594,-0.0016613,19.594,-0.16793
19.609,0.036098,19.609,-0.002385,19.609,-0.06119
19.625,0.032708,19.625,-0.0017894,19.625,0.068932
19.641,0.017565,19.641,-0.00013067,19.641,0.1614
19.656,-0.0025149,19.656,0.0020437,19.656,0.20289
19.672,-0.020881,19.672,0.0039353,19.672,0.16909
19.688,-0.031524,19.688,0.0048626,19.688,0.075203
19.703,-0.029077,19.703,0.0045226,19.703,-0.049421
19.719,-0.015421,19.719,0.0029658,19.719,-0.16103
19.734,0.0035457,19.734,0.00074507,19.734,-0.20952
19.75,0.022591,19.75,-0.0013086,19.75,-0.18756
19.766,0.03486,19.766,-0.0024233,19.766,-0.088147
19.781,0.033916,19.781,-0.0021483,19.781,0.040302
19.797,0.020228,19.797,-0.00059319,19.797,0.14979
19.812,0.00067836,19.812,0.0016969,19.812,0.2042
19.828,-0.018068,19.828,0.0038321,19.828,0.18869
19.844,-0.031461,19.844,0.004971,19.844,0.095844
19.859,-0.03097,19.859,0.0047448,19.859,-0.035949
19.875,-0.018239,19.875,0.0032191,19.875,-0.15213
19.891,-0.00048577,19.891,0.00094772,19.891,-0.20581
19.906,0.018576,19.906,-0.0011789,19.906,-0.18967
19.922,0.032574,19.922,-0.0023582,19.922,-0.10208
19.938,0.033696,19.938,-0.0021693,19.938,0.02328
19.953,0.021535,19.953,-0.00074344,19.953,0.13376
19.969,0.0033976,19.969,0.001393,19.969,0.20122
19.984,-0.016512,19.984,0.0034693,19.984,0.193
20,-0.029907,20,0.0047107,20,0.11202
20.016,-0.032181,20.016,0.0047463,20.016,-0.015085
20.031,-0.020485,20.031,0.0035324,20.031,-0.12447
20.047,-0.0028015,20.047,0.0014445,20.047,-0.19471
20.062,0.016471,20.062,-0.00073103,20.062,-0.19755
20.078,0.031386,20.078,-0.002186,20.078,-0.11913
20.094,0.035416,20.094,-0.0023485,20.094,-0.0029574
20.109,0.025157,20.109,-0.0011674,20.109,0.12031
20.125,0.0070685,20.125,0.00093109,20.125,0.19879
20.141,-0.013191,20.141,0.0031799,20.141,0.20283
20.156,-0.029003,20.156,0.0046956,20.156,0.12851
20.172,-0.033131,20.172,0.0049529,20.172,0.005029
20.188,-0.023256,20.188,0.0038562,20.188,-0.11747
20.203,-0.0065947,20.203,0.0017485,20.203,-0.19379
20.219,0.013135,20.219,-0.00053829,20.219,-0.20501
20.234,0.029458,20.234,-0.0021258,20.234,-0.13653
20.25,0.035665,20.25,-0.0024239,20.25,-0.023828
20.266,0.027914,20.266,-0.0013614,20.266,0.1065
20.281,0.0094793,20.281,0.00064521,20.281,0.19107
20.297,-0.010614,20.297,0.0028874,20.297,0.20216
20.312,-0.026636,20.312,0.0045142,20.312,0.14036
20.328,-0.032903,20.328,0.0049399,20.328,0.026806
20.344,-0.02533,20.344,0.0040342,20.344,-0.095937
20.359,-0.0094072,20.359,0.002081,20.359,-0.18084
20.375,0.0099872,20.375,-0.00016845,20.375,-0.20959
20.391,0.027411,20.391,-0.0018634,20.391,-0.16089
20.406,0.035322,20.406,-0.0024039,20.406,-0.037655
20.422,0.029488,20.422,-0.0016013,20.422,0.085983
20.438,0.012495,20.438,0.00023906,20.438,0.17567
20.453,-0.007489,20.453,0.0024793,20.453,0.20829
20.469,-0.024824,20.469,0.0042702,20.469,0.15978
20.484,-0.032705,20.484,0.0049649,20.484,0.049813
20.5,-0.026103,20.5,0.0043262,20.5,-0.074165
20.516,-0.011981,20.516,0.0025135,20.516,-0.17675
20.531,0.0078718,20.531,0.0002078,20.531,-0.20931
20.547,0.026325,20.547,-0.0016899,20.547,-0.16389
20.562,0.036232,20.562,-0.002497,20.562,-0.061007
20.578,0.032337,20.578,-0.0018977,20.578,0.0702
20.594,0.016908,20.594,-0.0001158,20.594,0.17486
20.609,-0.0037825,20.609,0.0021916,20.609,0.21199
20.625,-0.021825,20.625,0.0041571,20.625,0.16713
20.641,-0.032381,20.641,0.0050303,20.641,0.068256
20.656,-0.028941,20.656,0.0045159,20.656,-0.062458
20.672,-0.014337,20.672,0.0027828,20.672,-0.16745
20.688,0.0041446,20.688,0.00046637,20.688,-0.2038
20.703,0.022752,20.703,-0.0015115,20.703,-0.17236
20.719,0.034817,20.719,-0.0024215,20.719,-0.080647
20.734,0.032561,20.734,-0.0019584,20.734,0.04665
20.75,0.019097,20.75,-0.00032371,20.75,0.15398
20.766,-0.0003829,20.766,0.0018685,20.766,0.20684
20.781,-0.020162,20.781,0.0038168,20.781,0.17917
20.797,-0.032476,20.797,0.0048208,20.797,0.085785
20.812,-0.03127,20.812,0.0045787,20.812,-0.038004
20.828,-0.01853,20.828,0.003149,20.828,-0.15028
20.844,0.000269,20.844,0.00098519,20.844,-0.20217
20.859,0.019639,20.859,-0.0010892,20.859,-0.18538
20.875,0.032321,20.875,-0.0023232,20.875,-0.098759
20.891,0.032491,20.891,-0.0022339,20.891,0.026003
20.906,0.020395,20.906,-0.000814,20.906,0.14131
20.922,0.0010826,20.922,0.0014019,20.922,0.20482
20.938,-0.019277,20.938,0.0035975,20.938,0.1902
20.953,-0.032669,20.953,0.0049109,20.953,0.10771
20.969,-0.033472,20.969,0.0048663,20.969,-0.016465
20.984,-0.021243,20.984,0.0034831,20.984,-0.13797
21,-0.0029536,21,0.0012312,21,-0.20451
21.016,0.016717,21.016,-0.0009879,21.016,-0.19471
21.031,0.032096,21.031,-0.0023182,21.031,-0.11799
21.047,0.034464,21.047,-0.0023103,21.047,0.0069219
21.062,0.024052,21.062,-0.00097369,21.062,0.12774
21.078,0.0051381,21.078,0.0011779,21.078,0.19684
21.094,-0.014081,21.094,0.0033439,21.094,0.19331
21.109,-0.029249,21.109,0.0046927,21.109,0.1237
21.125,-0.033437,21.125,0.0047894,21.125,0.00073667
21.141,-0.022812,21.141,0.0036525,21.141,-0.12123
21.156,-0.0054776,21.156,0.0016299,21.156,-0.19391
21.172,0.014404,21.172,-0.00053808,21.172,-0.20478
21.188,0.031267,21.188,-0.0020466,21.188,-0.13683
21.203,0.035347,21.203,-0.0023754,21.203,-0.010921
21.219,0.026603,21.219,-0.0013519,21.219,0.10751
21.234,0.009107,21.234,0.00067577,21.234,0.19605
21.25,-0.011035,21.25,0.0029587,21.25,0.20172
21.266,-0.026972,21.266,0.0046133,21.266,0.13723
21.281,-0.032381,21.281,0.0050058,21.281,0.021888
21.297,-0.024175,21.297,0.0040051,21.297,-0.10323
21.312,-0.0084018,21.312,0.0019613,21.312,-0.19111
21.328,0.011825,21.328,-0.00033976,21.328,-0.20114
21.344,0.029044,21.344,-0.0019913,21.344,-0.148
21.359,0.036116,21.359,-0.0024246,21.359,-0.042662
21.375,0.029351,21.375,-0.0014978,21.375,0.090647
21.391,0.012269,21.391,0.00043752,21.391,0.18518
21.406,-0.0084549,21.406,0.0026495,21.406,0.20609
21.422,-0.02561,21.422,0.0043497,21.422,0.14812
21.438,-0.034267,21.438,0.0049204,21.438,0.041127
21.453,-0.027346,21.453,0.0041886,21.453,-0.082921
21.469,-0.010929,21.469,0.002378,21.469,-0.17604
21.484,0.0084544,21.484,0.00011253,21.484,-0.20729
21.5,0.026899,21.5,-0.001719,21.5,-0.16726
21.516,0.035998,21.516,-0.0024507,21.516,-0.05001
21.531,0.031334,21.531,-0.0018126,21.531,0.073385
21.547,0.015702,21.547,-4.584e-06,21.547,0.17104
21.562,-0.0043292,21.562,0.0022831,21.562,0.2072
21.578,-0.022415,21.578,0.0041911,21.578,0.16983
21.594,-0.032612,21.594,0.0050035,21.594,0.060643
21.609,-0.02871,21.609,0.0044406,21.609,-0.068424
21.625,-0.014001,21.625,0.0027099,21.625,-0.16575
21.641,0.0046981,21.641,0.00041243,21.641,-0.21068
21.656,0.023872,21.656,-0.0015395,21.656,-0.17665
21.672,0.035136,21.672,-0.0024312,21.672,-0.071179
21.688,0.032521,21.688,-0.001969,21.688,0.056663
21.703,0.017579,21.703,-0.00030146,21.703,0.15982
21.719,-0.0020896,21.719,0.0019605,21.719,0.20659
21.734,-0.020167,21.734,0.0039611,21.734,0.17427
21.75,-0.032356,21.75,0.0049442,21.75,0.080647
21.766,-0.030663,21.766,0.0045666,21.766,-0.049665
21.781,-0.017683,21.781,0.003002,21.781,-0.15347
21.797,0.00084532,21.797,0.0007836,21.797,-0.20786
21.812,0.020262,21.812,-0.0012388,21.812,-0.1876
21.828,0.03367,21.828,-0.0023086,21.828,-0.089692
21.844,0.033339,21.844,-0.0021065,21.844,0.038537
21.859,0.019889,21.859,-0.00066564,21.859,0.14786
21.875,0.00023885,21.875,0.0015103,21.875,0.20165
21.891,-0.018671,21.891,0.0036246,21.891,0.1892
21.906,-0.032122,21.906,0.0048752,21.906,0.097157
21.922,-0.033208,21.922,0.0047841,21.922,-0.0215
21.938,-0.021309,21.938,0.0033961,21.938,-0.13931
21.953,-0.003065,21.953,0.0011863,21.953,-0.19894
21.969,0.017089,21.969,-0.0010143,21.969,-0.19068
21.984,0.031667,21.984,-0.0023381,21.984,-0.11024
22,0.033558,22,-0.002327,22,0.0068962
22.016,0.023038,22.016,-0.00097079,22.016,0.13367
22.031,0.0034864,22.031,0.0012274,22.031,0.20159
22.047,-0.01635,22.047,0.0034298,22.047,0.19511
22.062,-0.030112,22.062,0.0048078,22.062,0.11923
22.078,-0.033714,22.078,0.0048544,22.078,-0.0028638
22.094,-0.022898,22.094,0.0035877,22.094,-0.1266
22.109,-0.0056614,22.109,0.0014554,22.109,-0.19798
22.125,0.013767,22.125,-0.0007383,22.125,-0.19188
22.141,0.030234,22.141,-0.0021385,22.141,-0.12717
22.156,0.034765,22.156,-0.0023041,22.156,-0.0047616
22.172,0.025084,22.172,-0.0011942,22.172,0.11564
22.188,0.0070116,22.188,0.00081852,22.188,0.19416
22.203,-0.012974,22.203,0.0029995,22.203,0.19991
22.219,-0.028721,22.219,0.0045622,22.219,0.13218
22.234,-0.033795,22.234,0.0049209,22.234,0.013528
22.25,-0.024728,22.25,0.0039398,22.25,-0.11025
22.266,-0.0079016,22.266,0.0019449,22.266,-0.1907
22.281,0.011628,22.281,-0.00036092,22.281,-0.19739
22.297,0.028365,22.297,-0.0020418,22.297,-0.1484
22.312,0.035209,22.312,-0.0024779,22.312,-0.028475
22.328,0.027978,22.328,-0.001528,22.328,0.097556
22.344,0.011289,22.344,0.00048408,22.344,0.19285
22.359,-0.0090899,22.359,0.0027622,22.359,0.2072
22.375,-0.026147,22.375,0.0044663,22.375,0.15019
22.391,-0.033396,22.391,0.0049779,22.391,0.031515
22.406,-0.026883,22.406,0.004128,22.406,-0.090852
22.422,-0.010522,22.422,0.0022314,22.422,-0.18795
22.438,0.0093521,22.438,-4.9882e-05,22.438,-0.20689
22.453,0.027226,22.453,-0.001834,22.453,-0.15743
22.469,0.035992,22.469,-0.0024661,22.469,-0.043272
22.484,0.030388,22.484,-0.001741,22.484,0.084282
22.5,0.014593,22.5,0.0001217,22.5,0.17473
22.516,-0.0050246,22.516,0.0024123,22.516,0.2051
22.531,-0.023144,22.531,0.0042551,22.531,0.16009
22.547,-0.032272,22.547,0.0049868,22.547,0.055729
22.562,-0.027808,22.562,0.0043445,22.562,-0.072448
22.578,-0.012579,22.578,0.0025777,22.578,-0.17139
22.594,0.0068318,22.594,0.00030655,22.594,-0.20955
22.609,0.025157,22.609,-0.0015991,22.609,-0.16735
22.625,0.036112,22.625,-0.002418,22.625,-0.073204
22.641,0.033017,22.641,-0.0019041,22.641,0.058491
22.656,0.01823,22.656,-0.0002181,22.656,0.1611
22.672,-0.0015841,22.672,0.0020249,22.672,0.2059
22.688,-0.02012,22.688,0.0039784,22.688,0.17737
22.703,-0.031696,22.703,0.0049423,22.703,0.076144
22.719,-0.028922,22.719,0.0045615,22.719,-0.053931
22.734,-0.014729,22.734,0.0029661,22.734,-0.15709
22.75,0.0038785,22.75,0.00070145,22.75,-0.20383
22.766,0.022861,22.766,-0.0013749,22.766,-0.17889
22.781,0.035477,22.781,-0.0024348,22.781,-0.086726
22.797,0.03402,22.797,-0.0021213,22.797,0.041973
22.812,0.021585,22.812,-0.00053953,22.812,0.15207
22.828,0.0023291,22.828,0.0017171,22.828,0.20804
22.844,-0.01814,22.844,0.0037522,22.844,0.18494
22.859,-0.030698,22.859,0.0048696,22.859,0.093085
22.875,-0.030833,22.875,0.0046793,22.875,-0.033133
22.891,-0.017634,22.891,0.0032457,22.891,-0.14353
22.906,0.00065861,22.906,0.0010526,22.906,-0.19943
22.922,0.019254,22.922,-0.0010898,22.922,-0.18966
22.938,0.033456,22.938,-0.0023189,22.938,-0.11364
22.953,0.035542,22.953,-0.0022286,22.953,0.010266
22.969,0.023513,22.969,-0.00087181,22.969,0.13643
22.984,0.0046203,22.984,0.0012896,22.984,0.20601
23,-0.015334,23,0.0034262,23,0.19131
23.016,-0.029649,23.016,0.0047682,23.016,0.1094
23.031,-0.031999,23.031,0.0048338,23.031,-0.011184
23.047,-0.020828,23.047,0.0035752,23.047,-0.12746
23.062,-0.0028292,23.062,0.001435,23.062,-0.20044
23.078,0.016296,23.078,-0.00081427,23.078,-0.19845
23.094,0.032317,23.094,-0.0022733,23.094,-0.12284
23.109,0.035381,23.109,-0.0024038,23.109,0.00045036
23.125,0.02535,23.125,-0.0011845,23.125,0.12023
23.141,0.0082232,23.141,0.00097147,23.141,0.19685
23.156,-0.012511,23.156,0.0031996,23.156,0.1959
23.172,-0.027979,23.172,0.0046718,23.172,0.13087
23.188,-0.032524,23.188,0.0048806,23.188,0.010272
23.203,-0.023712,23.203,0.003755,23.203,-0.11046
23.219,-0.0062844,23.219,0.0017284,23.219,-0.1961
23.234,0.013404,23.234,-0.00047969,23.234,-0.2035
