15.781,-0.31729,15.781,-0.043476,15.781,0.10626
15.797,-0.091715,15.797,-0.0037665,15.797,0.22997
15.812,0.2356,15.812,0.04327,15.812,0.22445
15.828,0.37363,15.828,0.059845,15.828,-0.054572
15.844,0.20639,15.844,0.027782,15.844,-0.28582
15.859,-0.085819,15.859,-0.022041,15.859,-0.23554
15.875,-0.30055,15.875,-0.051352,15.875,0.03223
15.891,-0.32173,15.891,-0.04432,15.891,0.10345
15.906,-0.1029,15.906,-0.0053665,15.906,0.22072
15.922,0.22595,15.922,0.041971,15.922,0.22371
15.938,0.37414,15.938,0.060094,15.938,-0.051478
15.953,0.21603,15.953,0.029369,15.953,-0.28587
15.969,-0.077032,15.969,-0.020587,15.969,-0.24854
15.984,-0.29663,15.984,-0.050927,15.984,0.024111
16,-0.32543,16,-0.045149,16,0.10536
16.016,-0.11411,16.016,-0.0069694,16.016,0.20888
16.031,0.21649,16.031,0.040671,16.031,0.24446
16.047,0.37462,16.047,0.060298,16.047,-0.026918
16.062,0.22406,16.062,0.030938,16.062,-0.29453
16.078,-0.068609,16.078,-0.019122,16.078,-0.25505
16.094,-0.29236,16.094,-0.05051,16.094,0.022791
16.109,-0.3294,16.109,-0.045936,16.109,0.10337
16.125,-0.12455,16.125,-0.0085455,16.125,0.20702
16.141,0.20694,16.141,0.039351,16.141,0.23171
16.156,0.374,16.156,0.060478,16.156,-0.020128
16.172,0.23149,16.172,0.032476,16.172,-0.26914
16.188,-0.059947,16.188,-0.017621,16.188,-0.26607
16.203,-0.28819,16.203,-0.050013,16.203,0.01434
16.219,-0.33165,16.219,-0.046669,16.219,0.099474
16.234,-0.1347,16.234,-0.010094,16.234,0.21108
16.25,0.19579,16.25,0.037967,16.25,0.23665
16.266,0.37244,16.266,0.060567,16.266,-0.017586
16.281,0.23944,16.281,0.034004,16.281,-0.26332
16.297,-0.051097,16.297,-0.016077,16.297,-0.26507
16.312,-0.28321,16.312,-0.049441,16.312,0.0036259
16.328,-0.33448,16.328,-0.047366,16.328,0.10096
16.344,-0.14528,16.344,-0.011638,16.344,0.20575
16.359,0.18466,16.359,0.03658,16.359,0.242
16.375,0.37105,16.375,0.060598,16.375,-0.016299
16.391,0.24786,16.391,0.035511,16.391,-0.26112
16.406,-0.042075,16.406,-0.01452,16.406,-0.27169
16.422,-0.27753,16.422,-0.048858,16.422,0.0030104
16.438,-0.33662,16.438,-0.048027,16.438,0.099124
16.453,-0.15573,16.453,-0.013183,16.453,0.19035
16.469,0.17515,16.469,0.035148,16.469,0.24374
16.484,0.36957,16.484,0.06057,16.484,-0.0061403
16.5,0.25585,16.5,0.03699,16.5,-0.25012
16.516,-0.032111,16.516,-0.012947,16.516,-0.28591
16.531,-0.27296,16.531,-0.048243,16.531,-0.0023232
16.547,-0.33844,16.547,-0.048659,16.547,0.092029
16.562,-0.16488,16.562,-0.014718,16.562,0.19052
16.578,0.16464,16.578,0.033692,16.578,0.24646
16.594,0.36895,16.594,0.060487,16.594,0.00022172
16.609,0.263,16.609,0.038422,16.609,-0.25693
16.625,-0.022038,16.625,-0.01134,16.625,-0.28904
16.641,-0.26687,16.641,-0.047583,16.641,-0.020615
16.656,-0.33968,16.656,-0.04925,16.656,0.097577
16.672,-0.17416,16.672,-0.016221,16.672,0.18572
16.688,0.15452,16.688,0.032205,16.688,0.25505
16.703,0.36698,16.703,0.060366,16.703,0.025723
16.719,0.27129,16.719,0.039834,16.719,-0.23311
16.734,-0.01234,16.734,-0.0097585,16.734,-0.29791
16.75,-0.26052,16.75,-0.046882,16.75,-0.025358
16.766,-0.34018,16.766,-0.049802,16.766,0.09955
16.781,-0.18201,16.781,-0.01769,16.781,0.18323
16.797,0.14348,16.797,0.030713,16.797,0.25194
16.812,0.36444,16.812,0.06014,16.812,0.027068
16.828,0.27904,16.828,0.041211,16.828,-0.22244
16.844,-0.0013607,16.844,-0.0081261,16.844,-0.29966
16.859,-0.25384,16.859,-0.046136,16.859,-0.033396
16.875,-0.34127,16.875,-0.050316,16.875,0.098136
16.891,-0.19124,16.891,-0.019206,16.891,0.17665
16.906,0.13255,16.906,0.029175,16.906,0.25337
16.922,0.36261,16.922,0.059884,16.922,0.041461
16.938,0.28833,16.938,0.042572,16.938,-0.22097
16.953,0.0087528,16.953,-0.006462,16.953,-0.30251
16.969,-0.24757,16.969,-0.045397,16.969,-0.043203
16.984,-0.34152,16.984,-0.050841,16.984,0.097836
17,-0.20031,17,-0.020688,17,0.16899
17.016,0.12327,17.016,0.027612,17.016,0.26169
17.031,0.36104,17.031,0.059597,17.031,0.047983
17.047,0.29428,17.047,0.043922,17.047,-0.23252
17.062,0.018586,17.062,-0.0047895,17.062,-0.30665
17.078,-0.24106,17.078,-0.044561,17.078,-0.049649
17.094,-0.34118,17.094,-0.051255,17.094,0.094135
17.109,-0.20682,17.109,-0.022103,17.109,0.16453
17.125,0.11187,17.125,0.026036,17.125,0.26558
17.141,0.35662,17.141,0.059182,17.141,0.059072
17.156,0.30117,17.156,0.04518,17.156,-0.2019
17.172,0.02906,17.172,-0.0030844,17.172,-0.29741
17.188,-0.23246,17.188,-0.043644,17.188,-0.066748
17.203,-0.34087,17.203,-0.051603,17.203,0.094535
17.219,-0.21616,17.219,-0.023514,17.219,0.16088
17.234,0.099943,17.234,0.024441,17.234,0.25963
17.25,0.35323,17.25,0.058727,17.25,0.071164
17.266,0.30961,17.266,0.046387,17.266,-0.19926
17.281,0.039566,17.281,-0.0014235,17.281,-0.30316
17.297,-0.22788,17.297,-0.042765,17.297,-0.068316
17.312,-0.34159,17.312,-0.051947,17.312,0.09237
17.328,-0.2241,17.328,-0.024857,17.328,0.15491
17.344,0.090025,17.344,0.022919,17.344,0.26152
17.359,0.35027,17.359,0.058244,17.359,0.078664
17.375,0.31511,17.375,0.047532,17.375,-0.20002
17.391,0.049326,17.391,0.00021094,17.391,-0.30289
17.406,-0.22041,17.406,-0.041901,17.406,-0.07999
17.422,-0.34119,17.422,-0.052258,17.422,0.093338
17.438,-0.23041,17.438,-0.026185,17.438,0.15975
17.453,0.079768,17.453,0.021359,17.453,0.26576
17.469,0.34554,17.469,0.05775,17.469,0.087988
17.484,0.32055,17.484,0.048657,17.484,-0.18607
17.5,0.059284,17.5,0.0018775,17.5,-0.31558
17.516,-0.21223,17.516,-0.040943,17.516,-0.093198
17.531,-0.33923,17.531,-0.052536,17.531,0.094367
17.547,-0.23765,17.547,-0.02752,17.547,0.15217
17.562,0.067913,17.562,0.019741,17.562,0.2693
17.578,0.34084,17.578,0.057158,17.578,0.11755
17.594,0.32693,17.594,0.049788,17.594,-0.19793
17.609,0.069858,17.609,0.0035982,17.609,-0.32671
17.625,-0.20382,17.625,-0.039931,17.625,-0.10692
17.641,-0.33763,17.641,-0.052768,17.641,0.08836
17.656,-0.24521,17.656,-0.02886,17.656,0.13916
17.672,0.056667,17.672,0.018081,17.672,0.26097
17.688,0.33617,17.688,0.056488,17.688,0.098163
17.703,0.33359,17.703,0.050873,17.703,-0.17354
17.719,0.08121,17.719,0.0053409,17.719,-0.32376
17.734,-0.19722,17.734,-0.038896,17.734,-0.11041
17.75,-0.33734,17.75,-0.052977,17.75,0.088575
17.766,-0.25188,17.766,-0.030196,17.766,0.14111
17.781,0.046601,17.781,0.016428,17.781,0.26065
17.797,0.33121,17.797,0.055784,17.797,0.11604
17.812,0.33854,17.812,0.051883,17.812,-0.16777
17.828,0.090757,17.828,0.0070921,17.828,-0.32077
17.844,-0.18916,17.844,-0.037805,17.844,-0.12178
17.859,-0.33545,17.859,-0.053101,17.859,0.079008
17.875,-0.25845,17.875,-0.031435,17.875,0.13936
17.891,0.034996,17.891,0.014779,17.891,0.26255
17.906,0.32616,17.906,0.055018,17.906,0.12554
17.922,0.34371,17.922,0.052803,17.922,-0.15116
17.938,0.10087,17.938,0.0087677,17.938,-0.31751
17.953,-0.18172,17.953,-0.036706,17.953,-0.13634
17.969,-0.33389,17.969,-0.05318,17.969,0.080663
17.984,-0.2644,17.984,-0.032618,17.984,0.13718
18,0.023678,18,0.013172,18,0.26003
18.016,0.3192,18.016,0.054209,18.016,0.13235
18.031,0.34823,18.031,0.05368,18.031,-0.13798
18.047,0.11017,18.047,0.010435,18.047,-0.30936
18.062,-0.17346,18.062,-0.035596,18.062,-0.14352
18.078,-0.33177,18.078,-0.053252,18.078,0.081633
18.094,-0.27108,18.094,-0.033826,18.094,0.12837
18.109,0.011668,18.109,0.011542,18.109,0.25894
18.125,0.3126,18.125,0.053369,18.125,0.15338
18.141,0.35247,18.141,0.054551,18.141,-0.14169
18.156,0.12007,18.156,0.012156,18.156,-0.31011
18.172,-0.1657,18.172,-0.034453,18.172,-0.15198
18.188,-0.33014,18.188,-0.053283,18.188,0.075858
18.203,-0.27768,18.203,-0.035013,18.203,0.13345
18.219,0.0007247,18.219,0.0098874,18.219,0.25103
18.234,0.30544,18.234,0.052487,18.234,0.15598
18.25,0.35567,18.25,0.055364,18.25,-0.12839
18.266,0.12946,18.266,0.013886,18.266,-0.30972
18.281,-0.1584,18.281,-0.033234,18.281,-0.15923
18.297,-0.32796,18.297,-0.053243,18.297,0.071474
18.312,-0.28306,18.312,-0.036139,18.312,0.12833
18.328,-0.011266,18.328,0.0082268,18.328,0.25732
18.344,0.29753,18.344,0.051518,18.344,0.15857
18.359,0.35827,18.359,0.056104,18.359,-0.12852
18.375,0.13904,18.375,0.015622,18.375,-0.30763
18.391,-0.1492,18.391,-0.031955,18.391,-0.17267
18.406,-0.3257,18.406,-0.053162,18.406,0.069159
18.422,-0.28912,18.422,-0.037254,18.422,0.12096
18.438,-0.022762,18.438,0.0065546,18.438,0.24721
18.453,0.28992,18.453,0.050518,18.453,0.18083
18.469,0.3619,18.469,0.056797,18.469,-0.11485
18.484,0.14835,18.484,0.017302,18.484,-0.31771
18.5,-0.14103,18.5,-0.030684,18.5,-0.18006
18.516,-0.32328,18.516,-0.053028,18.516,0.065829
18.531,-0.29506,18.531,-0.038315,18.531,0.11399
18.547,-0.034622,18.547,0.0049349,18.547,0.24145
18.562,0.2823,18.562,0.049472,18.562,0.18192
18.578,0.36569,18.578,0.057414,18.578,-0.1136
18.594,0.15819,18.594,0.018979,18.594,-0.31794
18.609,-0.13373,18.609,-0.029437,18.609,-0.19019
18.625,-0.32092,18.625,-0.052914,18.625,0.062949
18.641,-0.30005,18.641,-0.039379,18.641,0.11152
18.656,-0.044436,18.656,0.0032925,18.656,0.24118
18.672,0.27449,18.672,0.048428,18.672,0.19017
18.688,0.36694,18.688,0.058009,18.688,-0.094935
18.703,0.16713,18.703,0.020656,18.703,-0.30911
18.719,-0.12481,18.719,-0.028115,18.719,-0.20397
18.734,-0.31661,18.734,-0.052714,18.734,0.060241
18.75,-0.30404,18.75,-0.040368,18.75,0.11493
18.766,-0.055939,18.766,0.0016508,18.766,0.24509
18.781,0.26596,18.781,0.047296,18.781,0.19194
18.797,0.36919,18.797,0.058529,18.797,-0.093294
18.812,0.1767,18.812,0.022326,18.812,-0.30296
18.828,-0.11551,18.828,-0.026753,18.828,-0.20895
18.844,-0.31302,18.844,-0.052473,18.844,0.057316
18.859,-0.30884,18.859,-0.04135,18.859,0.10607
18.875,-0.067044,18.875,2.2614e-06,18.875,0.23577
18.891,0.25635,18.891,0.046113,18.891,0.19611
18.906,0.37183,18.906,0.058995,18.906,-0.070595
18.922,0.18655,18.922,0.02401,18.922,-0.2836
18.938,-0.10668,18.938,-0.025349,18.938,-0.22459
18.953,-0.30934,18.953,-0.052192,18.953,0.049978
18.969,-0.31311,18.969,-0.042322,18.969,0.10911
18.984,-0.077766,18.984,-0.001664,18.984,0.22925
19,0.24852,19,0.044888,19,0.19504
19.016,0.37262,19.016,0.059422,19.016,-0.064162
19.031,0.19576,19.031,0.025681,19.031,-0.28829
19.047,-0.098038,19.047,-0.023933,19.047,-0.23127
19.062,-0.30577,19.062,-0.051847,19.062,0.044135
19.078,-0.31627,19.078,-0.043208,19.078,0.10966
19.094,-0.08864,19.094,-0.0032639,19.094,0.23362
19.109,0.23911,19.109,0.043662,19.109,0.21184
19.125,0.37407,19.125,0.059736,19.125,-0.056258
19.141,0.20448,19.141,0.027282,19.141,-0.28811
19.156,-0.088228,19.156,-0.022503,19.156,-0.24157
19.172,-0.30206,19.172,-0.051481,19.172,0.036724
19.188,-0.32042,19.188,-0.044056,19.188,0.10252
19.203,-0.099008,19.203,-0.0048582,19.203,0.21944
19.219,0.23051,19.219,0.042413,19.219,0.21875
19.234,0.37499,19.234,0.060025,19.234,-0.046357
19.25,0.21298,19.25,0.028864,19.25,-0.27981
19.266,-0.079436,19.266,-0.021052,19.266,-0.24183
19.281,-0.29743,19.281,-0.051077,19.281,0.03051
19.297,-0.32439,19.297,-0.044864,19.297,0.10358
19.312,-0.1094,19.312,-0.0064104,19.312,0.21133
19.328,0.22089,19.328,0.041134,19.328,0.22806
19.344,0.37517,19.344,0.060267,19.344,-0.04112
19.359,0.22125,19.359,0.030392,19.359,-0.29109
19.375,-0.071153,19.375,-0.019639,19.375,-0.24821
19.391,-0.29239,19.391,-0.05064,19.391,0.023627
19.406,-0.32678,19.406,-0.045643,19.406,0.10526
19.422,-0.11993,19.422,-0.0079565,19.422,0.221
19.438,0.21056,19.438,0.039843,19.438,0.23488
19.453,0.37463,19.453,0.060442,19.453,-0.035869
19.469,0.2304,19.469,0.031943,19.469,-0.27287
19.484,-0.061599,19.484,-0.018161,19.484,-0.25269
19.5,-0.28763,19.5,-0.050195,19.5,0.012911
19.516,-0.32933,19.516,-0.046448,19.516,0.10748
19.531,-0.131,19.531,-0.0095885,19.531,0.20653
19.547,0.20026,19.547,0.038463,19.547,0.23218
19.562,0.37465,19.562,0.060597,19.562,-0.015936
19.578,0.23946,19.578,0.033556,19.578,-0.2716
19.594,-0.051875,19.594,-0.016588,19.594,-0.27655
19.609,-0.28377,19.609,-0.049694,19.609,0.015156
19.625,-0.33204,19.625,-0.047222,19.625,0.095621
19.641,-0.14058,19.641,-0.011211,19.641,0.20421
19.656,0.19128,19.656,0.03703,19.656,0.24244
19.672,0.37406,19.672,0.060669,19.672,-0.0051847
19.688,0.24691,19.688,0.035109,19.688,-0.26054
19.703,-0.042746,19.703,-0.014981,19.703,-0.27485
19.719,-0.27824,19.719,-0.049071,19.719,0.00095636
19.734,-0.33453,19.734,-0.047869,19.734,0.095555
19.75,-0.14985,19.75,-0.012745,19.75,0.19674
19.766,0.18048,19.766,0.035563,19.766,0.2427
19.781,0.37266,19.781,0.0606,19.781,-0.0012425
19.797,0.25441,19.797,0.036564,19.797,-0.24687
19.812,-0.033621,19.812,-0.0134,19.812,-0.28043
19.828,-0.27239,19.828,-0.04841,19.828,-0.011117
19.844,-0.33641,19.844,-0.048452,19.844,0.098
19.859,-0.15997,19.859,-0.014228,19.859,0.18942
19.875,0.16957,19.875,0.034143,19.875,0.25025
19.891,0.37029,19.891,0.060511,19.891,0.014871
19.906,0.26286,19.906,0.037947,19.906,-0.25105
19.922,-0.023884,19.922,-0.011875,19.922,-0.28444
19.938,-0.26701,19.938,-0.047787,19.938,-0.012118
19.953,-0.33744,19.953,-0.049047,19.953,0.097556
19.969,-0.17051,19.969,-0.015701,19.969,0.19218
19.984,0.15876,19.984,0.032724,19.984,0.24495
20,0.36813,20,0.060393,20,0.0033866
20.016,0.27031,20.016,0.039361,20.016,-0.25464
20.031,-0.014099,20.031,-0.01031,20.031,-0.29342
20.047,-0.26182,20.047,-0.047171,20.047,-0.020197
20.062,-0.33968,20.062,-0.049659,20.062,0.10044
20.078,-0.18002,20.078,-0.017248,20.078,0.18586
20.094,0.14765,20.094,0.031219,20.094,0.25806
20.109,0.36644,20.109,0.060268,20.109,0.030023
20.125,0.27765,20.125,0.040785,20.125,-0.24446
20.141,-0.00532,20.141,-0.008671,20.141,-0.29486
20.156,-0.25678,20.156,-0.046453,20.156,-0.029043
20.172,-0.34168,20.172,-0.050234,20.172,0.098318
20.188,-0.18841,20.188,-0.01875,20.188,0.18094
20.203,0.13647,20.203,0.029691,20.203,0.25591
20.219,0.36374,20.219,0.060033,20.219,0.033936
20.234,0.28353,20.234,0.042202,20.234,-0.23597
20.25,0.0040577,20.25,-0.0069722,20.25,-0.29973
20.266,-0.24978,20.266,-0.045628,20.266,-0.044447
20.281,-0.34225,20.281,-0.050679,20.281,0.095402
20.297,-0.19756,20.297,-0.020208,20.297,0.17478
20.312,0.12521,20.312,0.028118,20.312,0.25981
20.328,0.35979,20.328,0.059691,20.328,0.054852
20.344,0.29049,20.344,0.043505,20.344,-0.23707
20.359,0.014096,20.359,-0.0053041,20.359,-0.30822
20.375,-0.24404,20.375,-0.044782,20.375,-0.051289
20.391,-0.34277,20.391,-0.051076,20.391,0.096008
20.406,-0.20659,20.406,-0.021625,20.406,0.16547
20.422,0.11338,20.422,0.026569,20.422,0.26216
20.438,0.35689,20.438,0.059297,20.438,0.06425
20.453,0.29827,20.453,0.044729,20.453,-0.20737
20.469,0.023654,20.469,-0.0036738,20.469,-0.29814
20.484,-0.23828,20.484,-0.043997,20.484,-0.061121
20.5,-0.34365,20.5,-0.051505,20.5,0.097788
20.516,-0.21551,20.516,-0.023008,20.516,0.16535
20.531,0.10345,20.531,0.025035,20.531,0.25977
20.547,0.35299,20.547,0.058919,20.547,0.068782
20.562,0.30368,20.562,0.045949,20.562,-0.21531
20.578,0.033867,20.578,-0.0020688,20.578,-0.3117
20.594,-0.23125,20.594,-0.04315,20.594,-0.073382
20.609,-0.34396,20.609,-0.051877,20.609,0.091991
20.625,-0.22289,20.625,-0.024401,20.625,0.15972
20.641,0.091416,20.641,0.02347,20.641,0.26233
20.656,0.34856,20.656,0.058467,20.656,0.078827
20.672,0.31066,20.672,0.047136,20.672,-0.19833
20.688,0.04363,20.688,-0.0003979,20.688,-0.31072
20.703,-0.22455,20.703,-0.042251,20.703,-0.077967
20.719,-0.34263,20.719,-0.052249,20.719,0.091097
20.734,-0.2317,20.734,-0.025815,20.734,0.15885
20.75,0.07958,20.75,0.021854,20.75,0.26978
20.766,0.34463,20.766,0.057944,20.766,0.088911
20.781,0.31733,20.781,0.04837,20.781,-0.20125
20.797,0.05316,20.797,0.0013546,20.797,-0.31925
20.812,-0.21743,20.812,-0.041323,20.812,-0.088142
20.828,-0.34268,20.828,-0.05256,20.828,0.088803
20.844,-0.23917,20.844,-0.027221,20.844,0.15118
20.859,0.069377,20.859,0.020176,20.859,0.26718
20.875,0.34,20.875,0.057361,20.875,0.093504
20.891,0.32178,20.891,0.049518,20.891,-0.17624
20.906,0.064285,20.906,0.0031297,20.906,-0.32315
20.922,-0.21008,20.922,-0.040243,20.922,-0.10224
20.938,-0.3418,20.938,-0.052733,20.938,0.09041
20.953,-0.24503,20.953,-0.028518,20.953,0.14346
20.969,0.057901,20.969,0.018528,20.969,0.26582
20.984,0.33486,20.984,0.05667,20.984,0.1105
21,0.32849,21,0.050532,21,-0.18634
21.016,0.074149,21.016,0.0048445,21.016,-0.32809
21.031,-0.20202,21.031,-0.039165,21.031,-0.10483
21.047,-0.34006,21.047,-0.052875,21.047,0.087083
21.062,-0.25235,21.062,-0.029737,21.062,0.14056
21.078,0.046622,21.078,0.016958,21.078,0.26199
21.094,0.32998,21.094,0.055973,21.094,0.10524
21.109,0.33464,21.109,0.051506,21.109,-0.16612
21.125,0.084986,21.125,0.0064852,21.125,-0.32417
21.141,-0.19394,21.141,-0.038162,21.141,-0.11721
21.156,-0.33862,21.156,-0.053041,21.156,0.082827
21.172,-0.259,21.172,-0.03098,21.172,0.14052
21.188,0.03668,21.188,0.01538,21.188,0.26246
21.203,0.32453,21.203,0.055283,21.203,0.11573
21.219,0.34046,21.219,0.05247,21.219,-0.17436
21.234,0.095191,21.234,0.0081435,21.234,-0.32472
21.25,-0.1859,21.25,-0.037142,21.25,-0.12183
21.266,-0.33629,21.266,-0.053209,21.266,0.086636
21.281,-0.26503,21.281,-0.032261,21.281,0.13098
21.297,0.025761,21.297,0.01373,21.297,0.26045
21.312,0.32057,21.312,0.054537,21.312,0.14063
21.328,0.34533,21.328,0.05344,21.328,-0.15528
21.344,0.10526,21.344,0.0098949,21.344,-0.31403
21.359,-0.17816,21.359,-0.036018,21.359,-0.13501
21.375,-0.33332,21.375,-0.053289,21.375,0.078907
21.391,-0.26931,21.391,-0.033466,21.391,0.1325
21.406,0.015383,21.406,0.012061,21.406,0.25815
21.422,0.31349,21.422,0.053685,21.422,0.13858
21.438,0.34965,21.438,0.054314,21.438,-0.14776
21.453,0.11691,21.453,0.011637,21.453,-0.31951
21.469,-0.16794,21.469,-0.034792,21.469,-0.14808
21.484,-0.3305,21.484,-0.053286,21.484,0.076651
21.5,-0.27533,21.5,-0.034658,21.5,0.13126
21.516,0.0035317,21.516,0.010378,21.516,0.2597
21.531,0.30728,21.531,0.052746,21.531,0.14853
21.547,0.3549,21.547,0.055138,21.547,-0.12815
21.562,0.12723,21.562,0.013401,21.562,-0.32001
21.578,-0.15984,21.578,-0.03356,21.578,-0.15862
21.594,-0.32814,21.594,-0.053256,21.594,0.075109
21.609,-0.28162,21.609,-0.035818,21.609,0.11808
21.625,-0.0064431,21.625,0.0087114,21.625,0.25671
21.641,0.30146,21.641,0.051797,21.641,0.15285
21.656,0.35937,21.656,0.055883,21.656,-0.11678
21.672,0.13711,21.672,0.015077,21.672,-0.31037
21.688,-0.15156,21.688,-0.032367,21.688,-0.16927
21.703,-0.32611,21.703,-0.053188,21.703,0.075016
21.719,-0.28603,21.719,-0.036891,21.719,0.12393
21.734,-0.016942,21.734,0.0071286,21.734,0.25381
21.75,0.29418,21.75,0.05085,21.75,0.16409
21.766,0.36254,21.766,0.056527,21.766,-0.12266
21.781,0.14649,21.781,0.016708,21.781,-0.31771
21.797,-0.14327,21.797,-0.031148,21.797,-0.17783
21.812,-0.32234,21.812,-0.053083,21.812,0.065125
21.828,-0.29141,21.828,-0.037922,21.828,0.1179
21.844,-0.029084,21.844,0.005515,21.844,0.24933
21.859,0.2862,21.859,0.049851,21.859,0.17294
21.875,0.3655,21.875,0.057192,21.875,-0.11135
21.891,0.15656,21.891,0.018361,21.891,-0.31357
21.906,-0.13396,21.906,-0.029917,21.906,-0.19132
21.922,-0.32012,21.922,-0.053002,21.922,0.067417
21.938,-0.29594,21.938,-0.039031,21.938,0.10961
21.953,-0.039249,21.953,0.0038524,21.953,0.2437
21.969,0.27888,21.969,0.04881,21.969,0.1871
21.984,0.36878,21.984,0.057838,21.984,-0.092756
22,0.1659,22,0.020074,22,-0.3051
22.016,-0.12617,22.016,-0.028592,22.016,-0.19722
22.031,-0.31565,22.031,-0.052818,22.031,0.064218
22.047,-0.30074,22.047,-0.040071,22.047,0.11596
22.062,-0.050584,22.062,0.0022028,22.062,0.24192
22.078,0.27047,22.078,0.047687,22.078,0.19392
22.094,0.37076,22.094,0.058376,22.094,-0.0914
22.109,0.17499,22.109,0.021794,22.109,-0.30054
22.125,-0.11731,22.125,-0.027204,22.125,-0.20708
22.141,-0.31166,22.141,-0.052554,22.141,0.054352
22.156,-0.30574,22.156,-0.041037,22.156,0.11636
22.172,-0.062117,22.172,0.00052898,22.172,0.23588
22.188,0.26221,22.188,0.046509,22.188,0.19002
22.203,0.3721,22.203,0.058875,22.203,-0.088119
22.219,0.18472,22.219,0.023472,22.219,-0.30832
22.234,-0.10768,22.234,-0.025812,22.234,-0.21714
22.25,-0.30872,22.25,-0.052277,22.25,0.050723
22.266,-0.30951,22.266,-0.041986,22.266,0.10102
22.281,-0.072965,22.281,-0.0011038,22.281,0.23281
22.297,0.25269,22.297,0.045321,22.297,0.1844
22.312,0.37407,22.312,0.05929,22.312,-0.072328
22.328,0.19432,22.328,0.025109,22.328,-0.29482
22.344,-0.099377,22.344,-0.024409,22.344,-0.22952
22.359,-0.30541,22.359,-0.051977,22.359,0.044086
22.375,-0.31421,22.375,-0.042906,22.375,0.10737
22.391,-0.083915,22.391,-0.00271,22.391,0.22789
22.406,0.24463,22.406,0.0441,22.406,0.21598
22.422,0.37583,22.422,0.059659,22.422,-0.05584
22.438,0.2032,22.438,0.026716,22.438,-0.29708
22.453,-0.09076,22.453,-0.023019,22.453,-0.23682
22.469,-0.30081,22.469,-0.051635,22.469,0.038838
22.484,-0.31743,22.484,-0.043794,22.484,0.10605
22.5,-0.093461,22.5,-0.0043132,22.5,0.22605
22.516,0.23554,22.516,0.042858,22.516,0.21835
22.531,0.37656,22.531,0.059964,22.531,-0.063413
22.547,0.21205,22.547,0.028335,22.547,-0.29587
22.562,-0.081801,22.562,-0.021575,22.562,-0.24122
22.578,-0.29532,22.578,-0.051248,22.578,0.034905
22.594,-0.31981,22.594,-0.044619,22.594,0.10118
22.609,-0.10471,22.609,-0.0059146,22.609,0.21184
22.625,0.22671,22.625,0.041554,22.625,0.23295
22.641,0.37682,22.641,0.060202,22.641,-0.04593
22.656,0.22173,22.656,0.029904,22.656,-0.28977
22.672,-0.07052,22.672,-0.020113,22.672,-0.25073
22.688,-0.2912,22.688,-0.050822,22.688,0.025396
22.703,-0.32272,22.703,-0.045433,22.703,0.10374
22.719,-0.11396,22.719,-0.0075223,22.719,0.21717
22.734,0.21677,22.734,0.040231,22.734,0.2295
22.75,0.37845,22.75,0.060399,22.75,-0.032662
22.766,0.23113,22.766,0.031474,22.766,-0.27576
22.781,-0.061558,22.781,-0.018603,22.781,-0.25994
22.797,-0.28682,22.797,-0.050371,22.797,0.016178
22.812,-0.32507,22.812,-0.046248,22.812,0.1017
22.828,-0.12415,22.828,-0.0091105,22.828,0.2159
22.844,0.20719,22.844,0.038864,22.844,0.22679
22.859,0.37848,22.859,0.060554,22.859,-0.02934
22.875,0.23938,22.875,0.033061,22.875,-0.27475
22.891,-0.052024,22.891,-0.017077,22.891,-0.26512
22.906,-0.28102,22.906,-0.049838,22.906,0.013644
22.922,-0.32772,22.922,-0.046963,22.922,0.10337
22.938,-0.13394,22.938,-0.010684,22.938,0.19992
22.953,0.19722,22.953,0.037471,22.953,0.24559
22.969,0.37698,22.969,0.060611,22.969,-0.012398
22.984,0.24745,22.984,0.034578,22.984,-0.26476
23,-0.04285,23,-0.015519,23,-0.26643
23.016,-0.27661,23.016,-0.049258,23.016,0.0038703
23.031,-0.3305,23.031,-0.047641,23.031,0.10332
23.047,-0.14466,23.047,-0.012239,23.047,0.20469
23.062,0.18645,23.062,0.036054,23.062,0.23641
23.078,0.37626,23.078,0.060612,23.078,-0.0070002
23.094,0.25498,23.094,0.03607,23.094,-0.26385
23.109,-0.034086,23.109,-0.013943,23.109,-0.28866
23.125,-0.27174,23.125,-0.048664,23.125,-0.00012236
23.141,-0.33272,23.141,-0.04828,23.141,0.096592
23.156,-0.15358,23.156,-0.013741,23.156,0.19509
23.172,0.17607,23.172,0.03463,23.172,0.24242
23.188,0.37414,23.188,0.060554,23.188,-0.0021735
23.203,0.2621,23.203,0.037476,23.203,-0.25528
23.219,-0.024222,23.219,-0.012398,23.219,-0.28321
23.234,-0.26585,23.234,-0.048015,23.234,-0.016778
23.25,-0.33449,23.25,-0.048858,23.25,0.10336
23.266,-0.16385,23.266,-0.015211,23.266,0.18988
23.281,0.16477,23.281,0.033185,23.281,0.25032
23.297,0.37147,23.297,0.060441,23.297,0.011019
23.312,0.26999,23.312,0.038886,23.312,-0.24762
23.328,-0.014527,23.328,-0.010836,23.328,-0.27836
23.344,-0.26053,23.344,-0.04737,23.344,-0.023928
23.359,-0.33681,23.359,-0.049487,23.359,0.10351
23.375,-0.1742,23.375,-0.016757,23.375,0.1821
23.391,0.15382,23.391,0.031702,23.391,0.2604
23.406,0.36961,23.406,0.060313,23.406,0.036852
23.422,0.27793,23.422,0.040345,23.422,-0.24777
23.438,-0.0054442,23.438,-0.0092059,23.438,-0.28481
