15.047,0.29514,15.047,0.045924,15.047,-0.34091
15.062,0.37031,15.062,0.051303,15.062,0.041287
15.078,0.15908,15.078,0.021234,15.078,0.3509
15.094,-0.14081,15.094,-0.024933,15.094,0.33922
15.109,-0.33965,15.109,-0.052748,15.109,0.16106
15.125,-0.3023,15.125,-0.039025,15.125,-0.16012
15.141,-0.027832,15.141,0.005138,15.141,-0.39645
15.156,0.28756,15.156,0.045064,15.156,-0.34482
15.172,0.37291,15.172,0.051643,15.172,0.023339
15.188,0.16813,15.188,0.022503,15.188,0.35463
15.203,-0.13199,15.203,-0.023614,15.203,0.35758
15.219,-0.33608,15.219,-0.052455,15.219,0.16757
15.234,-0.30742,15.234,-0.039999,15.234,-0.14461
15.25,-0.039386,15.25,0.0036757,15.25,-0.38715
15.266,0.27905,15.266,0.044294,15.266,-0.35333
15.281,0.37431,15.281,0.052081,15.281,0.0049595
15.297,0.17812,15.297,0.023861,15.297,0.33987
15.312,-0.12331,15.312,-0.022233,15.312,0.35698
15.328,-0.33319,15.328,-0.052211,15.328,0.17681
15.344,-0.31295,15.344,-0.041093,15.344,-0.13198
15.359,-0.051171,15.359,0.0020866,15.359,-0.38688
15.375,0.27037,15.375,0.04345,15.375,-0.36503
15.391,0.3765,15.391,0.052558,15.391,0.00042762
15.406,0.18578,15.406,0.02533,15.406,0.3311
15.422,-0.11371,15.422,-0.020691,15.422,0.35247
15.438,-0.32912,15.438,-0.05184,15.438,0.19022
15.453,-0.31872,15.453,-0.04223,15.453,-0.12246
15.469,-0.062768,15.469,0.0003348,15.469,-0.38693
15.484,0.26086,15.484,0.042401,15.484,-0.37201
15.5,0.37742,15.5,0.052892,15.5,-0.011632
15.516,0.19568,15.516,0.026757,15.516,0.334
15.531,-0.10473,15.531,-0.019101,15.531,0.36239
15.547,-0.32553,15.547,-0.051329,15.547,0.19603
15.562,-0.32455,15.562,-0.04321,15.562,-0.1119
15.578,-0.074928,15.578,-0.0013324,15.578,-0.38356
15.594,0.25158,15.594,0.041346,15.594,-0.37121
15.609,0.37917,15.609,0.053108,15.609,-0.032333
15.625,0.20456,15.625,0.028035,15.625,0.31936
15.641,-0.096012,15.641,-0.017622,15.641,0.36606
15.656,-0.32277,15.656,-0.050823,15.656,0.20227
15.672,-0.32952,15.672,-0.04406,15.672,-0.10272
15.688,-0.085414,15.688,-0.0028515,15.688,-0.37696
15.703,0.24322,15.703,0.040369,15.703,-0.3799
15.719,0.37988,15.719,0.053307,15.719,-0.035152
15.734,0.21277,15.734,0.029207,15.734,0.31027
15.75,-0.087318,15.75,-0.016232,15.75,0.3651
15.766,-0.31807,15.766,-0.050348,15.766,0.21338
15.781,-0.33285,15.781,-0.044892,15.781,-0.0919
15.797,-0.096155,15.797,-0.0043281,15.797,-0.36952
15.812,0.23311,15.812,0.039416,15.812,-0.38688
15.828,0.37997,15.828,0.053581,15.828,-0.051964
15.844,0.22155,15.844,0.030504,15.844,0.30448
15.859,-0.076456,15.859,-0.014715,15.859,0.36454
15.875,-0.31263,15.875,-0.049829,15.875,0.22203
15.891,-0.33649,15.891,-0.045845,15.891,-0.076359
15.906,-0.1063,15.906,-0.0059953,15.906,-0.36414
15.922,0.22472,15.922,0.038309,15.922,-0.3964
15.938,0.381,15.938,0.053785,15.938,-0.073435
15.953,0.23135,15.953,0.03185,15.953,0.29594
15.969,-0.066058,15.969,-0.013079,15.969,0.3623
15.984,-0.30622,15.984,-0.049162,15.984,0.22739
16,-0.33902,16,-0.04672,16,-0.073661
16.016,-0.1163,16.016,-0.0077225,16.016,-0.34874
16.031,0.21604,16.031,0.037061,16.031,-0.39435
16.047,0.38189,16.047,0.053835,16.047,-0.088486
16.062,0.24033,16.062,0.033056,16.062,0.27524
16.078,-0.055385,16.078,-0.011495,16.078,0.34835
16.094,-0.30021,16.094,-0.048427,16.094,0.24092
16.109,-0.34193,16.109,-0.047419,16.109,-0.058968
16.125,-0.12614,16.125,-0.0092874,16.125,-0.34928
16.141,0.2062,16.141,0.035882,16.141,-0.40207
16.156,0.38154,16.156,0.05386,16.156,-0.10427
16.172,0.25005,16.172,0.034182,16.172,0.27855
16.188,-0.044836,16.188,-0.009983,16.188,0.38078
16.203,-0.29476,16.203,-0.047742,16.203,0.24216
16.219,-0.34473,16.219,-0.048114,16.219,-0.046638
16.234,-0.13636,16.234,-0.010788,16.234,-0.34234
16.25,0.19655,16.25,0.034761,16.25,-0.4076
16.266,0.38143,16.266,0.053947,16.266,-0.11655
16.281,0.25835,16.281,0.035348,16.281,0.27495
16.297,-0.03553,16.297,-0.00847,16.297,0.37614
16.312,-0.28949,16.312,-0.04705,16.312,0.24877
16.328,-0.34738,16.328,-0.048851,16.328,-0.035929
16.344,-0.1458,16.344,-0.012347,16.344,-0.32884
16.359,0.18694,16.359,0.033575,16.359,-0.41048
16.375,0.37965,16.375,0.053973,16.375,-0.13465
16.391,0.26579,16.391,0.036521,16.391,0.26815
16.406,-0.025633,16.406,-0.0068815,16.406,0.38827
16.422,-0.2831,16.422,-0.04624,16.422,0.25209
16.438,-0.34973,16.438,-0.049515,16.438,-0.019953
16.453,-0.15617,16.453,-0.013966,16.453,-0.32793
16.469,0.17588,16.469,0.03227,16.469,-0.40919
16.484,0.37727,16.484,0.05388,16.484,-0.14733
16.5,0.27329,16.5,0.037636,16.5,0.25574
16.516,-0.015903,16.516,-0.0052468,16.516,0.37961
16.531,-0.27733,16.531,-0.045339,16.531,0.25718
16.547,-0.35192,16.547,-0.050081,16.547,-0.013648
16.562,-0.1672,16.562,-0.015554,16.562,-0.32358
16.578,0.16464,16.578,0.03091,16.578,-0.41545
16.594,0.37506,16.594,0.053732,16.594,-0.14946
16.609,0.28039,16.609,0.038676,16.609,0.24617
16.625,-0.0057081,16.625,-0.0036732,16.625,0.3797
16.641,-0.2716,16.641,-0.044443,16.641,0.26991
16.656,-0.3551,16.656,-0.050605,16.656,-0.0022922
16.672,-0.177,16.672,-0.017029,16.672,-0.31127
16.688,0.15323,16.688,0.029657,16.688,-0.43119
16.703,0.37254,16.703,0.053635,16.703,-0.17196
16.719,0.28758,16.719,0.03971,16.719,0.2329
16.734,0.0034969,16.734,-0.0021528,16.734,0.3843
16.75,-0.26567,16.75,-0.043568,16.75,0.27444
16.766,-0.35655,16.766,-0.051141,16.766,0.0088717
16.781,-0.187,16.781,-0.018542,16.781,-0.30304
16.797,0.14211,16.797,0.028345,16.797,-0.41896
16.812,0.36931,16.812,0.053478,16.812,-0.18818
16.828,0.29449,16.828,0.040777,16.828,0.21453
16.844,0.013144,16.844,-0.00053797,16.844,0.38045
16.859,-0.25869,16.859,-0.042602,16.859,0.28283
16.875,-0.35827,16.875,-0.051636,16.875,0.019975
16.891,-0.19626,16.891,-0.020113,16.891,-0.29681
16.906,0.13177,16.906,0.026936,16.906,-0.4213
16.922,0.36664,16.922,0.053226,16.922,-0.19551
16.938,0.30148,16.938,0.041741,16.938,0.21127
16.953,0.023716,16.953,0.0010438,16.953,0.37371
16.969,-0.25213,16.969,-0.041581,16.969,0.28673
16.984,-0.35863,16.984,-0.052006,16.984,0.030428
17,-0.20473,17,-0.021566,17,-0.29071
17.016,0.121,17.016,0.025538,17.016,-0.42358
17.031,0.36348,17.031,0.052913,17.031,-0.20455
17.047,0.30801,17.047,0.042609,17.047,0.20546
17.062,0.033634,17.062,0.0025557,17.062,0.3682
17.078,-0.24424,17.078,-0.040553,17.078,0.29306
17.094,-0.35877,17.094,-0.052332,17.094,0.042141
17.109,-0.21384,17.109,-0.022967,17.109,-0.27607
17.125,0.1095,17.125,0.024159,17.125,-0.42494
17.141,0.35936,17.141,0.052634,17.141,-0.21357
17.156,0.31512,17.156,0.043555,17.156,0.18843
17.172,0.044231,17.172,0.0041166,17.172,0.37881
17.188,-0.23741,17.188,-0.039514,17.188,0.30058
17.203,-0.35931,17.203,-0.052718,17.203,0.049342
17.219,-0.2224,17.219,-0.024452,17.219,-0.27143
17.234,0.098838,17.234,0.022744,17.234,-0.42102
17.25,0.35552,17.25,0.052319,17.25,-0.23028
17.266,0.32076,17.266,0.044485,17.266,0.17578
17.281,0.053891,17.281,0.0057145,17.281,0.38188
17.297,-0.22957,17.297,-0.038388,17.297,0.30365
17.312,-0.35913,17.312,-0.053007,17.312,0.061349
17.328,-0.23107,17.328,-0.025938,17.328,-0.25987
17.344,0.087253,17.344,0.021232,17.344,-0.41948
17.359,0.35076,17.359,0.05189,17.359,-0.2435
17.375,0.32726,17.375,0.045339,17.375,0.169
17.391,0.06449,17.391,0.0073344,17.391,0.36272
17.406,-0.22135,17.406,-0.03717,17.406,0.31144
17.422,-0.3583,17.422,-0.053192,17.422,0.069858
17.438,-0.2396,17.438,-0.027376,17.438,-0.25335
17.453,0.075962,17.453,0.019668,17.453,-0.42032
17.469,0.34655,17.469,0.051379,17.469,-0.25817
17.484,0.33293,17.484,0.0461,17.484,0.14674
17.5,0.074367,17.5,0.0088655,17.5,0.37866
17.516,-0.2142,17.516,-0.035966,17.516,0.31283
17.531,-0.35803,17.531,-0.053302,17.531,0.085049
17.547,-0.24662,17.547,-0.028662,17.547,-0.24694
17.562,0.064828,17.562,0.018215,17.562,-0.41865
17.578,0.34122,17.578,0.050872,17.578,-0.26385
17.594,0.3382,17.594,0.046802,17.594,0.13786
17.609,0.084573,17.609,0.0103,17.609,0.36674
17.625,-0.20542,17.625,-0.03481,17.625,0.31588
17.641,-0.35644,17.641,-0.053423,17.641,0.09465
17.656,-0.25447,17.656,-0.029954,17.656,-0.23426
17.672,0.053687,17.672,0.016788,17.672,-0.41651
17.688,0.33528,17.688,0.050408,17.688,-0.27491
17.703,0.34342,17.703,0.047597,17.703,0.11934
17.719,0.095237,17.719,0.011865,17.719,0.36439
17.734,-0.19702,17.734,-0.033582,17.734,0.32276
17.75,-0.35529,17.75,-0.053564,17.75,0.1034
17.766,-0.26229,17.766,-0.031386,17.766,-0.22161
17.781,0.042004,17.781,0.015206,17.781,-0.41881
17.797,0.32993,17.797,0.049866,17.797,-0.29076
17.812,0.34839,17.812,0.048367,17.812,0.11946
17.828,0.10505,17.828,0.01347,17.828,0.36839
17.844,-0.18906,17.844,-0.032261,17.844,0.32096
17.859,-0.35393,17.859,-0.053596,17.859,0.1129
17.875,-0.2693,17.875,-0.032733,17.875,-0.21031
17.891,0.030684,17.891,0.013562,17.891,-0.41491
17.906,0.32359,17.906,0.049161,17.906,-0.29798
17.922,0.3528,17.922,0.048958,17.922,0.09851
17.938,0.11504,17.938,0.014942,17.938,0.36823
17.953,-0.18086,17.953,-0.030917,17.953,0.33577
17.969,-0.352,17.969,-0.053488,17.969,0.12343
17.984,-0.27616,17.984,-0.033914,17.984,-0.20373
18,0.01911,18,0.012033,18,-0.41255
18.016,0.31764,18.016,0.048463,18.016,-0.30349
18.031,0.35717,18.031,0.0495,18.031,0.087425
18.047,0.12499,18.047,0.016323,18.047,0.36181
18.062,-0.17193,18.062,-0.029654,18.062,0.33657
18.078,-0.35034,18.078,-0.053414,18.078,0.13018
18.094,-0.28316,18.094,-0.035075,18.094,-0.19087
18.109,0.0082569,18.109,0.010602,18.109,-0.40891
18.125,0.31058,18.125,0.047886,18.125,-0.32042
18.141,0.36093,18.141,0.050163,18.141,0.077431
18.156,0.13497,18.156,0.017808,18.156,0.36015
18.172,-0.16316,18.172,-0.028364,18.172,0.33033
18.188,-0.34791,18.188,-0.053387,18.188,0.14334
18.203,-0.28953,18.203,-0.036368,18.203,-0.18032
18.219,-0.0033257,18.219,0.0089857,18.219,-0.40242
18.234,0.30308,18.234,0.047167,18.234,-0.32261
18.25,0.36368,18.25,0.050764,18.25,0.060632
18.266,0.14439,18.266,0.019361,18.266,0.34624
18.281,-0.15474,18.281,-0.026885,18.281,0.33196
18.297,-0.345,18.297,-0.053174,18.297,0.14992
18.312,-0.29614,18.312,-0.037604,18.312,-0.17155
18.328,-0.015138,18.328,0.0072519,18.328,-0.40254
18.344,0.29575,18.344,0.046269,18.344,-0.332
18.359,0.36748,18.359,0.051207,18.359,0.0486
18.375,0.15403,18.375,0.020796,18.375,0.3549
18.391,-0.14545,18.391,-0.025417,18.391,0.34699
18.406,-0.34267,18.406,-0.052875,18.406,0.16066
18.422,-0.30162,18.422,-0.038661,18.422,-0.16221
18.438,-0.026169,18.438,0.0056894,18.438,-0.40048
18.453,0.28792,18.453,0.045407,18.453,-0.34946
18.469,0.37012,18.469,0.051588,18.469,0.038221
18.484,0.1637,18.484,0.022101,18.484,0.33604
18.5,-0.13622,18.5,-0.024063,18.5,0.34834
18.516,-0.33872,18.516,-0.052598,18.516,0.17076
18.531,-0.30749,18.531,-0.039696,18.531,-0.14946
18.547,-0.037886,18.547,0.0042014,18.547,-0.39641
18.562,0.28035,18.562,0.044638,18.562,-0.35416
18.578,0.37305,18.578,0.052069,18.578,0.011625
18.594,0.17346,18.594,0.02352,18.594,0.35112
18.609,-0.12706,18.609,-0.022663,18.609,0.35926
18.625,-0.3354,18.625,-0.052335,18.625,0.1732
18.641,-0.31264,18.641,-0.040818,18.641,-0.13716
18.656,-0.047941,18.656,0.0025758,18.656,-0.39335
18.672,0.2724,18.672,0.043769,18.672,-0.36492
18.688,0.37497,18.688,0.052492,18.688,0.007276
18.703,0.18285,18.703,0.024944,18.703,0.32509
18.719,-0.11786,18.719,-0.021163,18.719,0.34896
18.734,-0.33153,18.734,-0.051975,18.734,0.18368
18.75,-0.31763,18.75,-0.041879,18.75,-0.1285
18.766,-0.059261,18.766,0.00090144,18.766,-0.38971
18.781,0.26411,18.781,0.042771,18.781,-0.37244
18.797,0.37685,18.797,0.052791,18.797,-0.0053593
18.812,0.19254,18.812,0.026275,18.812,0.31828
18.828,-0.1078,18.828,-0.019654,18.828,0.351
18.844,-0.32712,18.844,-0.05152,18.844,0.19314
18.859,-0.32219,18.859,-0.042852,18.859,-0.1197
18.875,-0.069969,18.875,-0.00070905,18.875,-0.37917
18.891,0.25577,18.891,0.041766,18.891,-0.37769
18.906,0.37925,18.906,0.053069,18.906,-0.022852
18.922,0.20194,18.922,0.027586,18.922,0.31406
18.938,-0.097823,18.938,-0.018163,18.938,0.35421
18.953,-0.32255,18.953,-0.051039,18.953,0.20118
18.969,-0.32629,18.969,-0.043784,18.969,-0.10847
18.984,-0.080152,18.984,-0.0022939,18.984,-0.37655
19,0.24684,19,0.04076,19,-0.37604
19.016,0.38055,19.016,0.053312,19.016,-0.038839
19.031,0.21122,19.031,0.028864,19.031,0.31597
19.047,-0.088148,19.047,-0.016695,19.047,0.36493
19.062,-0.3178,19.062,-0.050542,19.062,0.20922
19.078,-0.33048,19.078,-0.044677,19.078,-0.095539
19.094,-0.090961,19.094,-0.0038527,19.094,-0.36726
19.109,0.23821,19.109,0.039778,19.109,-0.38373
19.125,0.38129,19.125,0.053566,19.125,-0.049898
19.141,0.22081,19.141,0.030167,19.141,0.30308
19.156,-0.078039,19.156,-0.015178,19.156,0.37026
19.172,-0.31248,19.172,-0.050035,19.172,0.21975
19.188,-0.33463,19.188,-0.045612,19.188,-0.082391
19.203,-0.10224,19.203,-0.0055068,19.203,-0.36621
19.219,0.22929,19.219,0.038711,19.219,-0.39094
19.234,0.38235,19.234,0.053819,19.234,-0.065646
19.25,0.22944,19.25,0.031503,19.25,0.29856
19.266,-0.068799,19.266,-0.013576,19.266,0.37388
19.281,-0.30824,19.281,-0.049425,19.281,0.22455
19.297,-0.33823,19.297,-0.046492,19.297,-0.070408
19.312,-0.11261,19.312,-0.0071722,19.312,-0.36134
19.328,0.21963,19.328,0.037517,19.328,-0.39336
19.344,0.38235,19.344,0.053911,19.344,-0.080398
19.359,0.23807,19.359,0.032717,19.359,0.29032
19.375,-0.059302,19.375,-0.012009,19.375,0.37529
19.391,-0.30278,19.391,-0.048702,19.391,0.22928
19.406,-0.34088,19.406,-0.04721,19.406,-0.06029
19.422,-0.12269,19.422,-0.0087423,19.422,-0.35533
19.438,0.20932,19.438,0.036312,19.438,-0.40178
19.453,0.38185,19.453,0.053889,19.453,-0.098765
19.469,0.24668,19.469,0.033823,19.469,0.28884
19.484,-0.048976,19.484,-0.010515,19.484,0.37536
19.5,-0.29699,19.5,-0.048003,19.5,0.23626
19.516,-0.3447,19.516,-0.047902,19.516,-0.045828
19.531,-0.13354,19.531,-0.010244,19.531,-0.34614
19.547,0.19978,19.547,0.035236,19.547,-0.40912
19.562,0.38091,19.562,0.054012,19.562,-0.11475
19.578,0.25467,19.578,0.035016,19.578,0.27228
19.594,-0.039422,19.594,-0.0089913,19.594,0.37299
19.609,-0.29174,19.609,-0.047346,19.609,0.24707
19.625,-0.3469,19.625,-0.048664,19.625,-0.040337
19.641,-0.14375,19.641,-0.011852,19.641,-0.33834
19.656,0.18921,19.656,0.034031,19.656,-0.40808
19.672,0.37976,19.672,0.054069,19.672,-0.12057
19.688,0.2624,19.688,0.036231,19.688,0.2624
19.703,-0.029373,19.703,-0.0073406,19.703,0.36146
19.719,-0.28552,19.719,-0.046527,19.719,0.25727
19.734,-0.3498,19.734,-0.049369,19.734,-0.027037
19.75,-0.15395,19.75,-0.013515,19.75,-0.32593
19.766,0.17848,19.766,0.032663,19.766,-0.41121
19.781,0.37747,19.781,0.053957,19.781,-0.12363
19.797,0.27055,19.797,0.03734,19.797,0.24769
19.812,-0.019305,19.812,-0.0057146,19.812,0.36533
19.828,-0.27974,19.828,-0.045607,19.828,0.26262
19.844,-0.35178,19.844,-0.049929,19.844,-0.017863
19.859,-0.16395,19.859,-0.015071,19.859,-0.32422
19.875,0.16773,19.875,0.031338,19.875,-0.4051
19.891,0.37601,19.891,0.053804,19.891,-0.148
19.906,0.27852,19.906,0.038369,19.906,0.2511
19.922,-0.0094059,19.922,-0.0042015,19.922,0.39003
19.938,-0.27365,19.938,-0.04476,19.938,0.26323
19.953,-0.35423,19.953,-0.050444,19.953,-0.0034228
19.969,-0.17379,19.969,-0.016513,19.969,-0.31817
19.984,0.15758,19.984,0.030149,19.984,-0.41366
20,0.37381,20,0.053725,20,-0.17081
20.016,0.28525,20.016,0.039387,20.016,0.23535
20.031,0.00052631,20.031,-0.0026982,20.031,0.37209
20.047,-0.26717,20.047,-0.043931,20.047,0.27321
20.062,-0.35573,20.062,-0.050997,20.062,0.0034889
20.078,-0.18333,20.078,-0.01802,20.078,-0.30881
20.094,0.14652,20.094,0.028866,20.094,-0.41657
20.109,0.37138,20.109,0.053642,20.109,-0.18222
20.125,0.2932,20.125,0.040497,20.125,0.2254
20.141,0.010655,20.141,-0.001064,20.141,0.38106
20.156,-0.26088,20.156,-0.042995,20.156,0.274
20.172,-0.35686,20.172,-0.05156,20.172,0.016326
20.188,-0.19204,20.188,-0.019617,20.188,-0.29621
20.203,0.13622,20.203,0.02745,20.203,-0.41682
20.219,0.36834,20.219,0.053411,20.219,-0.19703
20.234,0.29958,20.234,0.041508,20.234,0.21013
20.25,0.020665,20.25,0.00056586,20.25,0.36851
20.266,-0.2533,20.266,-0.04192,20.266,0.28709
20.281,-0.35772,20.281,-0.051938,20.281,0.026979
20.297,-0.20133,20.297,-0.021136,20.297,-0.28771
20.312,0.12508,20.312,0.025979,20.312,-0.41929
20.328,0.36537,20.328,0.053046,20.328,-0.20512
20.344,0.30697,20.344,0.042397,20.344,0.20077
20.359,0.030974,20.359,0.0021174,20.359,0.3833
20.375,-0.24591,20.375,-0.040859,20.375,0.29019
20.391,-0.35788,20.391,-0.052233,20.391,0.035866
20.406,-0.21008,20.406,-0.022538,20.406,-0.28266
20.422,0.11457,20.422,0.024604,20.422,-0.42433
20.438,0.36144,20.438,0.052732,20.438,-0.22449
20.453,0.31366,20.453,0.043261,20.453,0.18896
20.469,0.042178,20.469,0.0036144,20.469,0.37249
20.484,-0.23863,20.484,-0.039864,20.484,0.29875
20.5,-0.35811,20.5,-0.052587,20.5,0.048854
20.516,-0.21858,20.516,-0.023947,20.516,-0.27325
20.531,0.10298,20.531,0.023264,20.531,-0.42593
20.547,0.35783,20.547,0.052496,20.547,-0.22949
20.562,0.3201,20.562,0.044223,20.562,0.17463
20.578,0.05168,20.578,0.0052056,20.578,0.36477
20.594,-0.23096,20.594,-0.038789,20.594,0.30506
20.609,-0.35796,20.609,-0.052951,20.609,0.057919
20.625,-0.22734,20.625,-0.025456,20.625,-0.26376
20.641,0.091948,20.641,0.021755,20.641,-0.41889
20.656,0.35367,20.656,0.052105,20.656,-0.2327
20.672,0.32622,20.672,0.045134,20.672,0.16392
20.688,0.062186,20.688,0.0068398,20.688,0.37336
20.703,-0.22279,20.703,-0.037585,20.703,0.30935
20.719,-0.35813,20.719,-0.053196,20.719,0.065365
20.734,-0.23564,20.734,-0.026947,20.734,-0.25599
20.75,0.081011,20.75,0.020189,20.75,-0.42869
20.766,0.34905,20.766,0.051585,20.766,-0.24687
20.781,0.33167,20.781,0.045901,20.781,0.16314
20.797,0.071875,20.797,0.008374,20.797,0.37368
20.812,-0.21555,20.812,-0.036377,20.812,0.3099
20.828,-0.3568,20.828,-0.053294,20.828,0.07457
20.844,-0.2434,20.844,-0.028274,20.844,-0.24892
20.859,0.069343,20.859,0.018688,20.859,-0.42277
20.875,0.34353,20.875,0.051044,20.875,-0.26349
20.891,0.33749,20.891,0.046578,20.891,0.14665
20.906,0.082528,20.906,0.009832,20.906,0.37724
20.922,-0.20749,20.922,-0.035217,20.922,0.31757
20.938,-0.35666,20.938,-0.053404,20.938,0.089103
20.953,-0.25157,20.953,-0.029531,20.953,-0.23245
20.969,0.058453,20.969,0.017296,20.969,-0.42284
20.984,0.33822,20.984,0.050618,20.984,-0.27916
21,0.3424,21,0.047354,21,0.13248
21.016,0.092006,21.016,0.011318,21.016,0.36443
21.031,-0.19955,21.031,-0.034061,21.031,0.32278
21.047,-0.35534,21.047,-0.053581,21.047,0.098481
21.062,-0.25951,21.062,-0.030906,21.062,-0.22109
21.078,0.046331,21.078,0.015793,21.078,-0.41688
21.094,0.3323,21.094,0.050143,21.094,-0.2864
21.109,0.34759,21.109,0.048188,21.109,0.11705
21.125,0.10161,21.125,0.012932,21.125,0.37347
21.141,-0.1914,21.141,-0.032755,21.141,0.32435
21.156,-0.35424,21.156,-0.05366,21.156,0.10719
21.172,-0.26683,21.172,-0.03232,21.172,-0.21461
21.188,0.035315,21.188,0.014133,21.188,-0.41212
21.203,0.32599,21.203,0.049438,21.203,-0.28804
21.219,0.35176,21.219,0.048815,21.219,0.11461
21.234,0.11176,21.234,0.014473,21.234,0.35761
21.25,-0.18359,21.25,-0.031372,21.25,0.32659
21.266,-0.35247,21.266,-0.053546,21.266,0.11412
21.281,-0.27387,21.281,-0.033555,21.281,-0.20274
21.297,0.023589,21.297,0.012543,21.297,-0.4224
21.312,0.31985,21.312,0.048712,21.312,-0.31307
21.328,0.35608,21.328,0.049339,21.328,0.08689
21.344,0.12207,21.344,0.015873,21.344,0.34933
21.359,-0.17491,21.359,-0.030104,21.359,0.33603
21.375,-0.35031,21.375,-0.053465,21.375,0.12802
21.391,-0.28006,21.391,-0.034695,21.391,-0.19379
21.406,0.012324,21.406,0.011087,21.406,-0.41059
21.422,0.31313,21.422,0.048101,21.422,-0.31645
21.438,0.35964,21.438,0.04995,21.438,0.075968
21.453,0.13197,21.453,0.01731,21.453,0.36479
21.469,-0.16571,21.469,-0.028811,21.469,0.3348
21.484,-0.34801,21.484,-0.053424,21.484,0.13992
21.5,-0.2868,21.5,-0.035944,21.5,-0.18561
21.516,0.00077684,21.516,0.0095267,21.516,-0.40338
21.531,0.306,21.531,0.04743,21.531,-0.32345
21.547,0.3642,21.547,0.050598,21.547,0.063245
21.562,0.14173,21.562,0.018845,21.562,0.33989
21.578,-0.15735,21.578,-0.027409,21.578,0.33935
21.594,-0.34576,21.594,-0.053291,21.594,0.14754
21.609,-0.29306,21.609,-0.037201,21.609,-0.17569
21.625,-0.010053,21.625,0.0078668,21.625,-0.40654
21.641,0.29883,21.641,0.046613,21.641,-0.33151
21.656,0.36713,21.656,0.051096,21.656,0.050944
21.672,0.15163,21.672,0.020301,21.672,0.35037
21.688,-0.14837,21.688,-0.02598,21.688,0.34272
21.703,-0.34237,21.703,-0.053036,21.703,0.15312
21.719,-0.29888,21.719,-0.038338,21.719,-0.16313
21.734,-0.021877,21.734,0.00624,21.734,-0.39887
21.75,0.29095,21.75,0.045749,21.75,-0.33422
21.766,0.3698,21.766,0.051508,21.766,0.037633
21.781,0.16124,21.781,0.021699,21.781,0.34523
21.797,-0.1389,21.797,-0.024542,21.797,0.3433
21.812,-0.33916,21.812,-0.052752,21.812,0.16834
21.828,-0.30484,21.828,-0.039419,21.828,-0.15664
21.844,-0.033363,21.844,0.0046433,21.844,-0.3966
21.859,0.28315,21.859,0.044903,21.859,-0.34235
21.875,0.37284,21.875,0.051954,21.875,0.026545
21.891,0.17111,21.891,0.023095,21.891,0.33579
21.906,-0.12981,21.906,-0.023117,21.906,0.34844
21.922,-0.33648,21.922,-0.052467,21.922,0.17437
21.938,-0.31057,21.938,-0.040498,21.938,-0.14442
21.953,-0.044694,21.953,0.003078,21.953,-0.3882
21.969,0.27538,21.969,0.044056,21.969,-0.35324
21.984,0.37506,21.984,0.052378,21.984,0.005299
22,0.17991,22,0.024469,22,0.32984
22.016,-0.12094,22.016,-0.021688,22.016,0.35617
22.031,-0.33249,22.031,-0.052137,22.031,0.18045
22.047,-0.3162,22.047,-0.041565,22.047,-0.13296
22.062,-0.056136,22.062,0.0014723,22.062,-0.38579
22.078,0.26674,22.078,0.043148,22.078,-0.35658
22.094,0.37691,22.094,0.052756,22.094,-0.0059675
22.109,0.18945,22.109,0.025874,22.109,0.33632
22.125,-0.11205,22.125,-0.020188,22.125,0.35683
22.141,-0.32925,22.141,-0.051726,22.141,0.18662
22.156,-0.32126,22.156,-0.042574,22.156,-0.11721
22.172,-0.066916,22.172,-0.00016941,22.172,-0.37925
22.188,0.25807,22.188,0.042158,22.188,-0.36894
22.203,0.3777,22.203,0.053038,22.203,-0.015074
22.219,0.19797,22.219,0.027197,22.219,0.32026
22.234,-0.10268,22.234,-0.018672,22.234,0.358
22.25,-0.32571,22.25,-0.051247,22.25,0.19943
22.266,-0.32625,22.266,-0.043501,22.266,-0.11113
22.281,-0.07817,22.281,-0.0017591,22.281,-0.37552
22.297,0.24877,22.297,0.04115,22.297,-0.37365
22.312,0.37829,22.312,0.053282,22.312,-0.046541
22.328,0.2066,22.328,0.028453,22.328,0.31634
22.344,-0.093062,22.344,-0.017196,22.344,0.36055
22.359,-0.32067,22.359,-0.050748,22.359,0.20921
22.375,-0.33065,22.375,-0.044411,22.375,-0.097005
22.391,-0.089655,22.391,-0.0033451,22.391,-0.36876
22.406,0.23855,22.406,0.040128,22.406,-0.38266
22.422,0.37926,22.422,0.053555,22.422,-0.053165
22.438,0.21603,22.438,0.029811,22.438,0.30523
22.453,-0.083446,22.453,-0.015637,22.453,0.36481
22.469,-0.31665,22.469,-0.050219,22.469,0.21469
22.484,-0.33554,22.484,-0.04536,22.484,-0.089743
22.5,-0.10044,22.5,-0.0049987,22.5,-0.36614
22.516,0.23012,22.516,0.039043,22.516,-0.38751
22.531,0.37959,22.531,0.053737,22.531,-0.061071
22.547,0.224,22.547,0.031078,22.547,0.30566
22.562,-0.074561,22.562,-0.014105,22.562,0.37098
22.578,-0.31254,22.578,-0.049618,22.578,0.21835
22.594,-0.33942,22.594,-0.046178,22.594,-0.075796
22.609,-0.11145,22.609,-0.0065941,22.609,-0.36145
22.625,0.21967,22.625,0.037924,22.625,-0.39455
22.641,0.3791,22.641,0.053842,22.641,-0.08029
22.656,0.23263,22.656,0.032254,22.656,0.29162
22.672,-0.064821,22.672,-0.01261,22.672,0.36174
22.688,-0.30796,22.688,-0.04901,22.688,0.22859
22.703,-0.34337,22.703,-0.046968,22.703,-0.066918
