15.641,-0.049073,15.641,-0.010375,15.641,0.13807
15.656,-0.15953,15.656,-0.027404,15.656,0.073235
15.672,-0.15426,15.672,-0.022755,15.672,-0.040699
15.688,-0.030915,15.688,-0.00012056,15.688,-0.13592
15.703,0.12276,15.703,0.02319,15.703,-0.15059
15.719,0.18499,15.719,0.029834,15.719,-0.017301
15.734,0.10423,15.734,0.015594,15.734,0.11658
15.75,-0.045325,15.75,-0.0095166,15.75,0.13847
15.766,-0.15926,15.766,-0.027218,15.766,0.078973
15.781,-0.15809,15.781,-0.023364,15.781,-0.038482
15.797,-0.036599,15.797,-0.00106,15.797,-0.13438
15.812,0.11778,15.812,0.02259,15.812,-0.14832
15.828,0.18368,15.828,0.029988,15.828,-0.018674
15.844,0.10696,15.844,0.016364,15.844,0.11662
15.859,-0.040755,15.859,-0.0086336,15.859,0.13714
15.875,-0.15667,15.875,-0.026885,15.875,0.078996
15.891,-0.16112,15.891,-0.023877,15.891,-0.035413
15.906,-0.043127,15.906,-0.0020095,15.906,-0.13462
15.922,0.11299,15.922,0.021909,15.922,-0.14168
15.938,0.18434,15.938,0.030056,15.938,-0.024999
15.953,0.11205,15.953,0.017093,15.953,0.11701
15.969,-0.036613,15.969,-0.0077743,15.969,0.13675
15.984,-0.15503,15.984,-0.026526,15.984,0.087531
16,-0.16326,16,-0.024288,16,-0.030103
16.016,-0.047451,16.016,-0.0028439,16.016,-0.13551
16.031,0.10957,16.031,0.021292,16.031,-0.1482
16.047,0.18446,16.047,0.03007,16.047,-0.031824
16.062,0.11627,16.062,0.017703,16.062,0.10217
16.078,-0.030794,16.078,-0.0070116,16.078,0.14512
16.094,-0.15186,16.094,-0.026205,16.094,0.088622
16.109,-0.16379,16.109,-0.024656,16.109,-0.023354
16.125,-0.051871,16.125,-0.0036207,16.125,-0.13059
16.141,0.10549,16.141,0.020736,16.141,-0.15421
16.156,0.18519,16.156,0.030151,16.156,-0.049544
16.172,0.12147,16.172,0.018352,16.172,0.10262
16.188,-0.024815,16.188,-0.006226,16.188,0.14205
16.203,-0.14769,16.203,-0.02592,16.203,0.088374
16.219,-0.16483,16.219,-0.025118,16.219,-0.021225
16.234,-0.056406,16.234,-0.0044678,16.234,-0.13088
16.25,0.10162,16.25,0.020133,16.25,-0.14335
16.266,0.1861,16.266,0.030287,16.266,-0.05168
16.281,0.12709,16.281,0.019115,16.281,0.093934
16.297,-0.019028,16.297,-0.0053578,16.297,0.14283
16.312,-0.14507,16.312,-0.025602,16.312,0.092373
16.328,-0.16655,16.328,-0.025624,16.328,-0.016006
16.344,-0.060502,16.344,-0.0053925,16.344,-0.13204
16.359,0.098434,16.359,0.019467,16.359,-0.14855
16.375,0.18674,16.375,0.03033,16.375,-0.05271
16.391,0.13105,16.391,0.019809,16.391,0.1018
16.406,-0.014062,16.406,-0.0044879,16.406,0.13954
16.422,-0.1414,16.422,-0.025165,16.422,0.09408
16.438,-0.16662,16.438,-0.025961,16.438,-0.0097996
16.453,-0.064293,16.453,-0.0062531,16.453,-0.12857
16.469,0.093986,16.469,0.018726,16.469,-0.13862
16.484,0.18531,16.484,0.030216,16.484,-0.038916
16.5,0.13455,16.5,0.020385,16.5,0.092264
16.516,-0.0080959,16.516,-0.0036116,16.516,0.13568
16.531,-0.13794,16.531,-0.024669,16.531,0.092636
16.547,-0.16758,16.547,-0.026251,16.547,-0.0079649
16.562,-0.069675,16.562,-0.0070994,16.562,-0.11983
16.578,0.088175,16.578,0.01799,16.578,-0.15705
16.594,0.1847,16.594,0.030144,16.594,-0.070046
16.609,0.13881,16.609,0.020987,16.609,0.083568
16.625,-0.0034962,16.625,-0.002763,16.625,0.13848
16.641,-0.13567,16.641,-0.024233,16.641,0.10085
16.656,-0.16979,16.656,-0.026565,16.656,-0.0093382
16.672,-0.075028,16.672,-0.0078866,16.672,-0.12491
16.688,0.082921,16.688,0.017325,16.688,-0.15494
16.703,0.18326,16.703,0.030107,16.703,-0.062544
16.719,0.14102,16.719,0.021571,16.719,0.0728
16.734,0.00087902,16.734,-0.0019636,16.734,0.14287
16.75,-0.13284,16.75,-0.023805,16.75,0.10415
16.766,-0.17186,16.766,-0.026879,16.766,0.00012067
16.781,-0.080292,16.781,-0.0086854,16.781,-0.11842
16.797,0.076848,16.797,0.016645,16.797,-0.14655
16.812,0.18019,16.812,0.030061,16.812,-0.069376
16.828,0.14435,16.828,0.022209,16.828,0.062069
16.844,0.0051869,16.844,-0.0010787,16.844,0.14324
16.859,-0.13062,16.859,-0.023329,16.859,0.10535
16.875,-0.17326,16.875,-0.02721,16.875,0.0039209
16.891,-0.086796,16.891,-0.0095775,16.891,-0.11258
16.906,0.071552,16.906,0.015899,16.906,-0.15222
16.922,0.17991,16.922,0.029991,16.922,-0.078701
16.938,0.14693,16.938,0.02283,16.938,0.074859
16.953,0.0085864,16.953,-0.00020098,16.953,0.14115
16.969,-0.12847,16.969,-0.022821,16.969,0.1081
16.984,-0.17463,16.984,-0.027427,16.984,0.0088771
17,-0.090576,17,-0.010349,17,-0.11229
17.016,0.066454,17.016,0.015137,17.016,-0.15086
17.031,0.17643,17.031,0.0298,17.031,-0.06845
17.047,0.14883,17.047,0.023303,17.047,0.078865
17.062,0.014181,17.062,0.00064085,17.062,0.14544
17.078,-0.1249,17.078,-0.022238,17.078,0.10783
17.094,-0.17474,17.094,-0.027603,17.094,0.015689
17.109,-0.095543,17.109,-0.01114,17.109,-0.10741
17.125,0.059583,17.125,0.014338,17.125,-0.154
17.141,0.17467,17.141,0.029611,17.141,-0.077213
17.156,0.15277,17.156,0.023853,17.156,0.071959
17.172,0.01913,17.172,0.0015279,17.172,0.13785
17.188,-0.12107,17.188,-0.021674,17.188,0.10971
17.203,-0.17568,17.203,-0.027831,17.203,0.018118
17.219,-0.10069,17.219,-0.011948,17.219,-0.1065
17.234,0.055228,17.234,0.013584,17.234,-0.1471
17.25,0.17348,17.25,0.029464,17.25,-0.06605
17.266,0.15569,17.266,0.0244,17.266,0.064375
17.281,0.024034,17.281,0.002376,17.281,0.1469
17.297,-0.11737,17.297,-0.021138,17.297,0.113
17.312,-0.17656,17.312,-0.028022,17.312,0.019819
17.328,-0.10476,17.328,-0.012729,17.328,-0.10353
17.344,0.050109,17.344,0.012819,17.344,-0.15094
17.359,0.17091,17.359,0.02926,17.359,-0.08688
17.375,0.15813,17.375,0.024881,17.375,0.055474
17.391,0.028648,17.391,0.0032305,17.391,0.141
17.406,-0.11407,17.406,-0.020539,17.406,0.11761
17.422,-0.17627,17.422,-0.028155,17.422,0.022489
17.438,-0.10949,17.438,-0.013498,17.438,-0.1005
17.453,0.04393,17.453,0.01199,17.453,-0.14994
17.469,0.1684,17.469,0.029022,17.469,-0.096642
17.484,0.16092,17.484,0.025372,17.484,0.053066
17.5,0.033736,17.5,0.0040955,17.5,0.14058
17.516,-0.11105,17.516,-0.019933,17.516,0.11523
17.531,-0.17728,17.531,-0.028301,17.531,0.034555
17.547,-0.11317,17.547,-0.014251,17.547,-0.10159
17.562,0.038205,17.562,0.011191,17.562,-0.1506
17.578,0.16544,17.578,0.028764,17.578,-0.074999
17.594,0.16314,17.594,0.025812,17.594,0.050923
17.609,0.03816,17.609,0.004914,17.609,0.14133
17.625,-0.10733,17.625,-0.019311,17.625,0.11954
17.641,-0.17729,17.641,-0.028378,17.641,0.033121
17.656,-0.11795,17.656,-0.014959,17.656,-0.091587
17.672,0.033443,17.672,0.010411,17.672,-0.15125
17.688,0.16243,17.688,0.028478,17.688,-0.10265
17.703,0.16464,17.703,0.02624,17.703,0.042616
17.719,0.042936,17.719,0.0057521,17.719,0.13917
17.734,-0.10328,17.734,-0.018673,17.734,0.12235
17.75,-0.17728,17.75,-0.028456,17.75,0.037246
17.766,-0.12201,17.766,-0.015713,17.766,-0.093087
17.781,0.026914,17.781,0.0095708,17.781,-0.15163
17.797,0.15936,17.797,0.02819,17.797,-0.10639
17.812,0.16674,17.812,0.026679,17.812,0.037181
17.828,0.048147,17.828,0.0066289,17.828,0.13802
17.844,-0.099325,17.844,-0.018008,17.844,0.12522
17.859,-0.17678,17.859,-0.028535,17.859,0.045597
17.875,-0.12634,17.875,-0.016474,17.875,-0.084282
17.891,0.021324,17.891,0.008704,17.891,-0.15202
17.906,0.15705,17.906,0.027876,17.906,-0.084673
17.922,0.16913,17.922,0.027108,17.922,0.038405
17.938,0.052813,17.938,0.0074951,17.938,0.13576
17.953,-0.09543,17.953,-0.017302,17.953,0.12361
17.969,-0.17647,17.969,-0.028546,17.969,0.046662
17.984,-0.13007,17.984,-0.017172,17.984,-0.082047
18,0.015567,18,0.0078401,18,-0.15028
18.016,0.15376,18.016,0.027493,18.016,-0.088237
18.031,0.17102,18.031,0.027467,18.031,0.024841
18.047,0.057186,18.047,0.0083178,18.047,0.14092
18.062,-0.091476,18.062,-0.016592,18.062,0.12934
18.078,-0.17659,18.078,-0.028522,18.078,0.044506
18.094,-0.13392,18.094,-0.017841,18.094,-0.081333
18.109,0.010735,18.109,0.0070091,18.109,-0.14989
18.125,0.15017,18.125,0.0271,18.125,-0.099241
18.141,0.17223,18.141,0.027783,18.141,0.039119
18.156,0.061956,18.156,0.0091116,18.156,0.1307
18.172,-0.087342,18.172,-0.015887,18.172,0.12251
18.188,-0.17537,18.188,-0.028451,18.188,0.054102
18.203,-0.13702,18.203,-0.018476,18.203,-0.071264
18.219,0.0045856,18.219,0.0061717,18.219,-0.15145
18.234,0.1467,18.234,0.026704,18.234,-0.11859
18.25,0.17378,18.25,0.028088,18.25,0.021172
18.266,0.066997,18.266,0.0099179,18.266,0.13359
18.281,-0.082848,18.281,-0.015173,18.281,0.13419
18.297,-0.17441,18.297,-0.028395,18.297,0.056923
18.312,-0.14127,18.312,-0.019106,18.312,-0.070949
18.328,-0.0011687,18.328,0.0053397,18.328,-0.1485
18.344,0.1437,18.344,0.026337,18.344,-0.1174
18.359,0.17546,18.359,0.02844,18.359,0.025469
18.375,0.071899,18.375,0.01073,18.375,0.12374
18.391,-0.078149,18.391,-0.014454,18.391,0.12891
18.406,-0.17293,18.406,-0.028361,18.406,0.061198
18.422,-0.14396,18.422,-0.019782,18.422,-0.060907
18.438,-0.005823,18.438,0.0044693,18.438,-0.14815
18.453,0.14076,18.453,0.025911,18.453,-0.12391
18.469,0.17731,18.469,0.028766,18.469,0.0079406
18.484,0.076727,18.484,0.011552,18.484,0.12638
18.5,-0.073645,18.5,-0.013689,18.5,0.1312
18.516,-0.17147,18.516,-0.028233,18.516,0.059197
18.531,-0.14643,18.531,-0.020397,18.531,-0.061236
18.547,-0.010723,18.547,0.0035911,18.547,-0.15037
18.562,0.13698,18.562,0.025397,18.562,-0.12292
18.578,0.17894,18.578,0.028968,18.578,0.00605
18.594,0.081739,18.594,0.012323,18.594,0.11988
18.609,-0.068484,18.609,-0.012919,18.609,0.13611
18.625,-0.1697,18.625,-0.02806,18.625,0.066729
18.641,-0.14951,18.641,-0.020967,18.641,-0.055613
18.656,-0.015635,18.656,0.0027424,18.656,-0.14656
18.672,0.13405,18.672,0.024927,18.672,-0.13123
18.688,0.17955,18.688,0.029194,18.688,-0.010263
18.703,0.086726,18.703,0.013073,18.703,0.12494
18.719,-0.063564,18.719,-0.01217,18.719,0.13473
18.734,-0.1674,18.734,-0.027906,18.734,0.0703
18.75,-0.15124,18.75,-0.021537,18.75,-0.050018
18.766,-0.021336,18.766,0.0018665,18.766,-0.14102
18.781,0.13008,18.781,0.024429,18.781,-0.15037
18.797,0.18135,18.797,0.029424,18.797,-0.013859
18.812,0.091678,18.812,0.013858,18.812,0.11299
18.828,-0.058412,18.828,-0.011365,18.828,0.13896
18.844,-0.16534,18.844,-0.027729,18.844,0.070986
18.859,-0.15384,18.859,-0.022112,18.859,-0.042594
18.875,-0.026033,18.875,0.0009847,18.875,-0.14476
18.891,0.12707,18.891,0.023891,18.891,-0.11252
18.906,0.18251,18.906,0.029625,18.906,-0.0025139
18.922,0.096363,18.922,0.014618,18.922,0.12019
18.938,-0.052891,18.938,-0.01055,18.938,0.13557
18.953,-0.16256,18.953,-0.027475,18.953,0.071993
18.969,-0.15567,18.969,-0.022649,18.969,-0.044748
18.984,-0.030434,18.984,9.7217e-05,18.984,-0.13874
19,0.12318,19,0.023313,19,-0.14024
19.016,0.18385,19.016,0.029763,19.016,-0.0033699
19.031,0.10189,19.031,0.015363,19.031,0.12083
19.047,-0.048036,19.047,-0.0097537,19.047,0.13253
19.062,-0.1594,19.062,-0.027233,19.062,0.077567
19.078,-0.15771,19.078,-0.023152,19.078,-0.039049
19.094,-0.035625,19.094,-0.00076044,19.094,-0.13969
19.109,0.11946,19.109,0.022775,19.109,-0.13529
19.125,0.18419,19.125,0.029916,19.125,-0.015756
19.141,0.10731,19.141,0.016105,19.141,0.10337
19.156,-0.0414,19.156,-0.008935,19.156,0.14012
19.172,-0.15834,19.172,-0.027001,19.172,0.081134
19.188,-0.16048,19.188,-0.023669,19.188,-0.034281
19.203,-0.040256,19.203,-0.001611,19.203,-0.14089
19.219,0.11658,19.219,0.022249,19.219,-0.13142
19.234,0.18584,19.234,0.030086,19.234,-0.020853
19.25,0.11094,19.25,0.016814,19.25,0.10581
19.266,-0.037976,19.266,-0.0081441,19.266,0.13924
19.281,-0.15546,19.281,-0.026718,19.281,0.083425
19.297,-0.16103,19.297,-0.024127,19.297,-0.030444
19.312,-0.044848,19.312,-0.0024638,19.312,-0.1326
19.328,0.11151,19.328,0.021614,19.328,-0.13672
19.344,0.18497,19.344,0.03015,19.344,-0.030954
19.359,0.11529,19.359,0.017515,19.359,0.11285
19.375,-0.032054,19.375,-0.007295,19.375,0.13795
19.391,-0.15248,19.391,-0.026366,19.391,0.088199
19.406,-0.16321,19.406,-0.024577,19.406,-0.02309
19.422,-0.050082,19.422,-0.0033499,19.422,-0.13105
19.438,0.1069,19.438,0.020962,19.438,-0.14284
19.453,0.18499,19.453,0.030198,19.453,-0.041115
19.469,0.11955,19.469,0.018218,19.469,0.1099
19.484,-0.027148,19.484,-0.0064304,19.484,0.14188
19.5,-0.14892,19.5,-0.025992,19.5,0.091222
19.516,-0.16512,19.516,-0.025009,19.516,-0.020475
19.531,-0.055921,19.531,-0.0042477,19.531,-0.12939
19.547,0.10236,19.547,0.020314,19.547,-0.14149
19.562,0.18495,19.562,0.030267,19.562,-0.038344
19.578,0.12415,19.578,0.018942,19.578,0.096559
19.594,-0.021734,19.594,-0.0055637,19.594,0.14576
19.609,-0.14736,19.609,-0.025652,19.609,0.091533
19.625,-0.16745,19.625,-0.025437,19.625,-0.016214
19.641,-0.060941,19.641,-0.00511,19.641,-0.12859
19.656,0.097615,19.656,0.019673,19.656,-0.14729
19.672,0.18504,19.672,0.0303,19.672,-0.04057
19.688,0.12802,19.688,0.019567,19.688,0.087388
19.703,-0.017493,19.703,-0.004767,19.703,0.14316
19.719,-0.14561,19.719,-0.025296,19.719,0.096601
19.734,-0.16875,19.734,-0.0258,19.734,-0.012934
19.75,-0.065002,19.75,-0.0058997,19.75,-0.12869
19.766,0.093036,19.766,0.019016,19.766,-0.1463
19.781,0.18358,19.781,0.030259,19.781,-0.045744
19.797,0.131,19.797,0.020152,19.797,0.097068
19.812,-0.013317,19.812,-0.0039637,19.812,0.14536
19.828,-0.1418,19.828,-0.024869,19.828,0.095994
19.844,-0.16996,19.844,-0.026134,19.844,-0.0080102
19.859,-0.070237,19.859,-0.0067351,19.859,-0.1248
19.875,0.087201,19.875,0.018326,19.875,-0.1392
19.891,0.18195,19.891,0.030241,19.891,-0.047663
19.906,0.13478,19.906,0.020826,19.906,0.078682
19.922,-0.0072682,19.922,-0.0030763,19.922,0.14803
19.938,-0.13902,19.938,-0.024444,19.938,0.10207
19.953,-0.17196,19.953,-0.026524,19.953,-0.0061347
19.969,-0.076161,19.969,-0.0076321,19.969,-0.12015
19.984,0.082099,19.984,0.017624,19.984,-0.15791
20,0.18125,20,0.030231,20,-0.065293
20.016,0.13824,20.016,0.02149,20.016,0.090416
20.031,-0.0027098,20.031,-0.0021649,20.031,0.13779
20.047,-0.13585,20.047,-0.023968,20.047,0.10519
20.062,-0.17318,20.062,-0.026849,20.062,-0.00080046
20.078,-0.081235,20.078,-0.0085095,20.078,-0.12133
20.094,0.077622,20.094,0.01685,20.094,-0.14385
20.109,0.18058,20.109,0.030133,20.109,-0.061416
20.125,0.14145,20.125,0.022084,20.125,0.075188
20.141,0.0020542,20.141,-0.0012848,20.141,0.14999
20.156,-0.13339,20.156,-0.023446,20.156,0.10333
20.172,-0.17433,20.172,-0.027094,20.172,0.0032297
20.188,-0.08545,20.188,-0.0092959,20.188,-0.11874
20.203,0.072433,20.203,0.016112,20.203,-0.15186
20.219,0.17906,20.219,0.029988,20.219,-0.063702
20.234,0.14524,20.234,0.0226,20.234,0.09248
20.25,0.0066631,20.25,-0.00049128,20.25,0.14113
20.266,-0.12995,20.266,-0.022947,20.266,0.10526
20.281,-0.17465,20.281,-0.027299,20.281,0.0046528
20.297,-0.089644,20.297,-0.010036,20.297,-0.11166
20.312,0.066592,20.312,0.015405,20.312,-0.15081
20.328,0.17667,20.328,0.029848,20.328,-0.064865
20.344,0.14834,20.344,0.023154,20.344,0.071711
20.359,0.012493,20.359,0.00036678,20.359,0.14194
20.375,-0.12576,20.375,-0.022439,20.375,0.11197
20.391,-0.17523,20.391,-0.027567,20.391,0.013277
20.406,-0.094681,20.406,-0.010889,20.406,-0.10462
20.422,0.062209,20.422,0.014655,20.422,-0.15224
20.438,0.17592,20.438,0.029751,20.438,-0.090799
20.453,0.15159,20.453,0.02374,20.453,0.068519
20.469,0.017756,20.469,0.0012537,20.469,0.14258
20.484,-0.12221,20.484,-0.02191,20.484,0.10976
20.5,-0.17597,20.5,-0.027796,20.5,0.01304
20.516,-0.098434,20.516,-0.011679,20.516,-0.10168
20.531,0.057436,20.531,0.013885,20.531,-0.15848
20.547,0.17417,20.547,0.029583,20.547,-0.09913
20.562,0.1549,20.562,0.024253,20.562,0.067108
20.578,0.023129,20.578,0.0021045,20.578,0.14185
20.594,-0.11842,20.594,-0.021336,20.594,0.11337
20.609,-0.17561,20.609,-0.027992,20.609,0.018358
20.625,-0.10274,20.625,-0.012489,20.625,-0.10391
20.641,0.051691,20.641,0.013071,20.641,-0.14551
20.656,0.17241,20.656,0.029365,20.656,-0.079254
20.672,0.15845,20.672,0.024779,20.672,0.063322
20.688,0.028032,20.688,0.0029846,20.688,0.14128
20.703,-0.11467,20.703,-0.020735,20.703,0.11519
20.719,-0.1759,20.719,-0.028154,20.719,0.024469
20.734,-0.10674,20.734,-0.013283,20.734,-0.097519
20.75,0.046835,20.75,0.012257,20.75,-0.15265
20.766,0.16964,20.766,0.029122,20.766,-0.096191
20.781,0.16108,20.781,0.025278,20.781,0.049369
20.797,0.033481,20.797,0.0038723,20.797,0.14338
20.812,-0.1107,20.812,-0.020102,20.812,0.12324
20.828,-0.17585,20.828,-0.028266,20.828,0.022901
20.844,-0.11074,20.844,-0.014053,20.844,-0.099229
20.859,0.042131,20.859,0.011422,20.859,-0.1562
20.875,0.16843,20.875,0.028828,20.875,-0.097868
20.891,0.16377,20.891,0.025671,20.891,0.058922
20.906,0.038832,20.906,0.004687,20.906,0.13392
20.922,-0.10648,20.922,-0.019463,20.922,0.12069
20.938,-0.17523,20.938,-0.028307,20.938,0.027186
20.953,-0.11434,20.953,-0.014725,20.953,-0.093162
20.969,0.036899,20.969,0.010634,20.969,-0.15474
20.984,0.16606,20.984,0.028541,20.984,-0.075452
21,0.166,21,0.026059,21,0.052472
21.016,0.043806,21.016,0.0054734,21.016,0.13487
21.031,-0.10175,21.031,-0.01885,21.031,0.1222
21.047,-0.17465,21.047,-0.028394,21.047,0.03837
21.062,-0.11803,21.062,-0.015432,21.062,-0.086109
21.078,0.031433,21.078,0.009856,21.078,-0.15222
21.094,0.16366,21.094,0.028299,21.094,-0.095389
21.109,0.16905,21.109,0.026532,21.109,0.052472
21.125,0.048881,21.125,0.0063155,21.125,0.13755
21.141,-0.097774,21.141,-0.018224,21.141,0.12338
21.156,-0.17424,21.156,-0.028476,21.156,0.037195
21.172,-0.12147,21.172,-0.01616,21.172,-0.082962
21.188,0.026199,21.188,0.0090443,21.188,-0.15424
21.203,0.16027,21.203,0.02798,21.203,-0.10735
21.219,0.17111,21.219,0.026947,21.219,0.038502
21.234,0.05468,21.234,0.0071835,21.234,0.13679
21.25,-0.093136,21.25,-0.017554,21.25,0.1239
21.266,-0.17406,21.266,-0.028549,21.266,0.045951
21.281,-0.12664,21.281,-0.016929,21.281,-0.081564
21.297,0.020899,21.297,0.0081896,21.297,-0.15172
21.312,0.15851,21.312,0.027701,21.312,-0.094708
21.328,0.17355,21.328,0.027394,21.328,0.024547
21.344,0.059014,21.344,0.0080467,21.344,0.13619
21.359,-0.089549,21.359,-0.016884,21.359,0.12564
21.375,-0.17304,21.375,-0.028586,21.375,0.043802
21.391,-0.12897,21.391,-0.017643,21.391,-0.082148
21.406,0.016351,21.406,0.0073,21.406,-0.15263
21.422,0.1547,21.422,0.027288,21.422,-0.12059
21.438,0.1748,21.438,0.027736,21.438,0.034091
21.453,0.064404,21.453,0.0089007,21.453,0.1401
21.469,-0.08472,21.469,-0.016097,21.469,0.12345
21.484,-0.1718,21.484,-0.028508,21.484,0.051238
21.5,-0.13255,21.5,-0.018325,21.5,-0.072605
21.516,0.010082,21.516,0.0063924,21.516,-0.14738
21.531,0.15197,21.531,0.026815,21.531,-0.11949
21.547,0.17707,21.547,0.028018,21.547,0.032424
21.562,0.068446,21.562,0.0096979,21.562,0.1405
21.578,-0.080201,21.578,-0.015355,21.578,0.12819
21.594,-0.17069,21.594,-0.028394,21.594,0.055429
21.609,-0.13628,21.609,-0.018938,21.609,-0.070634
21.625,0.0043389,21.625,0.0055459,21.625,-0.1491
21.641,0.14806,21.641,0.026386,21.641,-0.11191
21.656,0.17883,21.656,0.028299,21.656,0.014228
21.672,0.073871,21.672,0.01046,21.672,0.13088
21.688,-0.076601,21.688,-0.014683,21.688,0.13038
21.703,-0.17001,21.703,-0.028337,21.703,0.057412
21.719,-0.13976,21.719,-0.019534,21.719,-0.070278
21.734,-0.0008502,21.734,0.0047692,21.734,-0.14738
21.75,0.14452,21.75,0.026028,21.75,-0.13925
21.766,0.1797,21.766,0.0286,21.766,0.020075
21.781,0.078605,21.781,0.011234,21.781,0.13617
21.797,-0.072101,21.797,-0.013984,21.797,0.12486
21.812,-0.16899,21.812,-0.028291,21.812,0.061407
21.828,-0.14275,21.828,-0.020178,21.828,-0.062239
21.844,-0.0065545,21.844,0.0039102,21.844,-0.14379
21.859,0.14147,21.859,0.025619,21.859,-0.14476
21.875,0.18112,21.875,0.028928,21.875,0.016149
21.891,0.082721,21.891,0.012052,21.891,0.12528
21.906,-0.067609,21.906,-0.013223,21.906,0.13089
21.922,-0.16775,21.922,-0.028201,21.922,0.066624
21.938,-0.14587,21.938,-0.020832,21.938,-0.054571
21.953,-0.012137,21.953,0.0030186,21.953,-0.14604
21.969,0.13742,21.969,0.025132,21.969,-0.10906
21.984,0.1819,21.984,0.029196,21.984,6.4875e-05
22,0.086997,22,0.012867,22,0.12416
22.016,-0.063533,22.016,-0.012415,22.016,0.13359
22.031,-0.16605,22.031,-0.028008,22.031,0.066121
22.047,-0.14917,22.047,-0.021421,22.047,-0.051619
22.062,-0.017606,22.062,0.0021125,22.062,-0.14666
22.078,0.13317,22.078,0.024574,22.078,-0.13975
22.094,0.18243,22.094,0.029368,22.094,-0.0056876
22.109,0.091397,22.109,0.013641,22.109,0.12917
22.125,-0.059024,22.125,-0.011597,22.125,0.13908
22.141,-0.1647,22.141,-0.027758,22.141,0.070602
22.156,-0.15214,22.156,-0.021931,22.156,-0.055408
22.172,-0.023035,22.172,0.0012394,22.172,-0.14617
22.188,0.12881,22.188,0.024023,22.188,-0.13666
22.203,0.18271,22.203,0.029513,22.203,-0.0082482
22.219,0.095683,22.219,0.014362,22.219,0.11612
22.234,-0.053903,22.234,-0.010804,22.234,0.13759
22.25,-0.16301,22.25,-0.027542,22.25,0.075307
22.266,-0.15483,22.266,-0.02246,22.266,-0.042472
22.281,-0.029213,22.281,0.00038217,22.281,-0.1427
22.297,0.12421,22.297,0.0235,22.297,-0.13079
22.312,0.18339,22.312,0.029708,22.312,-0.010441
22.328,0.099862,22.328,0.015104,22.328,0.11772
22.344,-0.049223,22.344,-0.010027,22.344,0.13451
22.359,-0.16155,22.359,-0.027342,22.359,0.076802
22.375,-0.15797,22.375,-0.022991,22.375,-0.040312
22.391,-0.034261,22.391,-0.00045586,22.391,-0.13555
22.406,0.11966,22.406,0.02298,22.406,-0.15108
22.422,0.18368,22.422,0.029893,22.422,-0.019275
22.438,0.10412,22.438,0.015851,22.438,0.11849
22.453,-0.045267,22.453,-0.0092342,22.453,0.14073
22.469,-0.15986,22.469,-0.027107,22.469,0.081694
22.484,-0.16021,22.484,-0.023536,22.484,-0.031016
22.5,-0.040117,22.5,-0.00135,22.5,-0.13841
22.516,0.11499,22.516,0.022407,22.516,-0.11464
22.531,0.18371,22.531,0.030044,22.531,-0.022487
22.547,0.10845,22.547,0.016623,22.547,0.093677
22.562,-0.041077,22.562,-0.008394,22.562,0.14048
22.578,-0.15806,22.578,-0.026832,22.578,0.07963
22.594,-0.16299,22.594,-0.024034,22.594,-0.035067
22.609,-0.045536,22.609,-0.0022467,22.609,-0.1386
22.625,0.11108,22.625,0.021789,22.625,-0.14301
22.641,0.18309,22.641,0.030121,22.641,-0.026427
22.656,0.11203,22.656,0.017302,22.656,0.10738
22.672,-0.036513,22.672,-0.0075659,22.672,0.14284
22.688,-0.1561,22.688,-0.026493,22.688,0.087648
22.703,-0.16494,22.703,-0.024438,22.703,-0.026705
22.719,-0.050876,22.719,-0.0030911,22.719,-0.13138
22.734,0.10561,22.734,0.02114,22.734,-0.1399
22.75,0.18205,22.75,0.030157,22.75,-0.027997
22.766,0.11511,22.766,0.017969,22.766,0.1044
22.781,-0.031288,22.781,-0.0067091,22.781,0.14219
22.797,-0.1534,22.797,-0.026125,22.797,0.091699
22.812,-0.16759,22.812,-0.024878,22.812,-0.026072
22.828,-0.056493,22.828,-0.0039619,22.828,-0.13432
22.844,0.10049,22.844,0.020508,22.844,-0.14745
22.859,0.18195,22.859,0.030228,22.859,-0.043424
22.875,0.12,22.875,0.018673,22.875,0.10575
22.891,-0.026529,22.891,-0.0058704,22.891,0.1368
22.906,-0.15073,22.906,-0.025773,22.906,0.09075
22.922,-0.16934,22.922,-0.025302,22.922,-0.019284
22.938,-0.061636,22.938,-0.0048165,22.938,-0.13022
22.953,0.096638,22.953,0.019871,22.953,-0.14259
22.969,0.18195,22.969,0.03026,22.969,-0.034444
22.984,0.12386,22.984,0.01934,22.984,0.095567
23,-0.021107,23,-0.0050345,23,0.14171
23.016,-0.14829,23.016,-0.025393,23.016,0.096444
23.031,-0.17099,23.031,-0.025671,23.031,-0.013991
23.047,-0.065735,23.047,-0.0056384,23.047,-0.12786
23.062,0.092942,23.062,0.019242,23.062,-0.14794
23.078,0.18173,23.078,0.030271,23.078,-0.04907
23.094,0.12766,23.094,0.019961,23.094,0.098844
23.109,-0.015618,23.109,-0.0042236,23.109,0.1396
23.125,-0.1449,23.125,-0.025014,23.125,0.099158
23.141,-0.17163,23.141,-0.026026,23.141,-0.014543
23.156,-0.070136,23.156,-0.0064569,23.156,-0.12985
23.172,0.087868,23.172,0.018585,23.172,-0.14729
23.188,0.18126,23.188,0.030286,23.188,-0.054265
23.203,0.1325,23.203,0.020605,23.203,0.093078
23.219,-0.010368,23.219,-0.0033804,23.219,0.13578
23.234,-0.14208,23.234,-0.024611,23.234,0.098326
23.25,-0.17235,23.25,-0.026399,23.25,-0.0096751
