15.312,-0.087635,15.312,-0.028376,15.312,0.5891
15.328,0.045755,15.328,0.032072,15.328,0.54174
15.344,0.14989,15.344,0.066612,15.344,0.11101
15.359,0.15214,15.359,0.056638,15.359,-0.29962
15.375,0.041742,15.375,0.0078717,15.375,-0.60377
15.391,-0.10476,15.391,-0.049891,15.391,-0.48056
15.406,-0.17213,15.406,-0.070405,15.406,0.082131
15.422,-0.10217,15.422,-0.03472,15.422,0.56624
15.438,0.031177,15.438,0.026094,15.438,0.57418
15.453,0.14255,15.453,0.064962,15.453,0.16034
15.469,0.15845,15.469,0.059955,15.469,-0.25812
15.484,0.057477,15.484,0.014478,15.484,-0.5817
15.5,-0.089796,15.5,-0.044598,15.5,-0.52412
15.516,-0.17155,15.516,-0.071058,15.516,0.0081249
15.531,-0.11407,15.531,-0.040825,15.531,0.53712
15.547,0.016788,15.547,0.01976,15.547,0.60789
15.562,0.13275,15.562,0.06274,15.562,0.20853
15.578,0.16238,15.578,0.062779,15.578,-0.21995
15.594,0.073118,15.594,0.020977,15.594,-0.56428
15.609,-0.074475,15.609,-0.038813,15.609,-0.56555
15.625,-0.16944,15.625,-0.070958,15.625,-0.060259
15.641,-0.12709,15.641,-0.046595,15.641,0.4928
15.656,0.00096658,15.656,0.013121,15.656,0.62737
15.672,0.12321,15.672,0.059985,15.672,0.26109
15.688,0.16553,15.688,0.06512,15.688,-0.17486
15.703,0.086652,15.703,0.027288,15.703,-0.5345
15.719,-0.058429,15.719,-0.03261,15.719,-0.59257
15.734,-0.16546,15.734,-0.07009,15.734,-0.12989
15.75,-0.13815,15.75,-0.051935,15.75,0.43874
15.766,-0.01486,15.766,0.0061858,15.766,0.62949
15.781,0.1117,15.781,0.05657,15.781,0.31721
15.797,0.16621,15.797,0.066861,15.797,-0.12465
15.812,0.10019,15.812,0.033292,15.812,-0.49596
15.828,-0.042002,15.828,-0.026053,15.828,-0.61344
15.844,-0.15952,15.844,-0.068427,15.844,-0.19791
15.859,-0.14806,15.859,-0.056755,15.859,0.3913
15.875,-0.030549,15.875,-0.00088751,15.875,0.65225
15.891,0.099144,15.891,0.052599,15.891,0.37457
15.906,0.1659,15.906,0.068032,15.906,-0.083853
15.922,0.11246,15.922,0.038946,15.922,-0.45902
15.938,-0.025564,15.938,-0.019282,15.938,-0.62532
15.953,-0.15168,15.953,-0.066004,15.953,-0.26848
15.969,-0.15699,15.969,-0.06097,15.969,0.3348
15.984,-0.045871,15.984,-0.0080194,15.984,0.64516
16,0.086152,16,0.048093,16,0.4203
16.016,0.1638,16.016,0.068586,16.016,-0.034247
16.031,0.1244,16.031,0.044176,16.031,-0.42549
16.047,-0.0093303,16.047,-0.012372,16.047,-0.63144
16.062,-0.14261,16.062,-0.06283,16.062,-0.32578
16.078,-0.16391,16.078,-0.064465,16.078,0.26754
16.094,-0.060771,16.094,-0.015112,16.094,0.62843
16.109,0.073292,16.109,0.043061,16.109,0.46564
16.125,0.16019,16.125,0.068462,16.125,0.018385
16.141,0.13372,16.141,0.04886,16.141,-0.37871
16.156,0.007905,16.156,-0.0054714,16.156,-0.62848
16.172,-0.13208,16.172,-0.05902,16.172,-0.38913
16.188,-0.16894,16.188,-0.067176,16.188,0.20268
16.203,-0.074877,16.203,-0.021971,16.203,0.61844
16.219,0.059258,16.219,0.03766,16.219,0.5092
16.234,0.15479,16.234,0.067777,16.234,0.062997
16.25,0.14295,16.25,0.053011,16.25,-0.33612
16.266,0.024332,16.266,0.0013378,16.266,-0.61382
16.281,-0.11885,16.281,-0.054634,16.281,-0.44214
16.297,-0.17187,16.297,-0.069151,16.297,0.14301
16.312,-0.089394,16.312,-0.02858,16.312,0.59435
16.328,0.044057,16.328,0.031912,16.328,0.54263
16.344,0.14849,16.344,0.066587,16.344,0.11459
16.359,0.15064,16.359,0.056752,16.359,-0.29938
16.375,0.040872,16.375,0.0080727,16.375,-0.60111
16.391,-0.10547,16.391,-0.049761,16.391,-0.48769
16.406,-0.17353,16.406,-0.070468,16.406,0.074768
16.422,-0.10314,16.422,-0.034935,16.422,0.55087
16.438,0.029845,16.438,0.025895,16.438,0.56985
16.453,0.14057,16.453,0.064895,16.453,0.16557
16.469,0.15706,16.469,0.06004,16.469,-0.25927
16.484,0.057179,16.484,0.014672,16.484,-0.58133
16.5,-0.090136,16.5,-0.04443,16.5,-0.52935
16.516,-0.1726,16.516,-0.071062,16.516,0.0074401
16.531,-0.11605,16.531,-0.040996,16.531,0.52323
16.547,0.014602,16.547,0.019587,16.547,0.59572
16.562,0.13226,16.562,0.062691,16.562,0.21516
16.578,0.16218,16.578,0.062879,16.578,-0.21401
16.594,0.072767,16.594,0.021166,16.594,-0.56108
16.609,-0.075006,16.609,-0.03867,16.609,-0.55592
16.625,-0.17124,16.625,-0.070955,16.625,-0.061519
16.641,-0.12839,16.641,-0.046716,16.641,0.48288
16.656,0.00041503,16.656,0.012991,16.656,0.6289
16.672,0.12298,16.672,0.05993,16.672,0.26551
16.688,0.16447,16.688,0.065153,16.688,-0.17353
16.703,0.086861,16.703,0.027382,16.703,-0.5248
16.719,-0.058998,16.719,-0.03252,16.719,-0.5919
16.734,-0.16645,16.734,-0.07007,16.734,-0.13184
16.75,-0.13811,16.75,-0.051986,16.75,0.43919
16.766,-0.014831,16.766,0.0061221,16.766,0.6287
16.781,0.11188,16.781,0.056524,16.781,0.32012
16.797,0.16539,16.797,0.066832,16.797,-0.12742
16.812,0.099939,16.812,0.03329,16.812,-0.49428
16.828,-0.042136,16.828,-0.026024,16.828,-0.6137
16.844,-0.16008,16.844,-0.068378,16.844,-0.20388
16.859,-0.14824,16.859,-0.056719,16.859,0.39102
16.875,-0.030081,16.875,-0.00088996,16.875,0.6479
16.891,0.099086,16.891,0.052553,16.891,0.37016
16.906,0.16546,16.906,0.067965,16.906,-0.08003
16.922,0.11226,16.922,0.038884,16.922,-0.45878
16.938,-0.025391,16.938,-0.019294,16.938,-0.62233
16.953,-0.15201,16.953,-0.065947,16.953,-0.26473
16.969,-0.15624,16.969,-0.060874,16.969,0.33277
16.984,-0.04534,16.984,-0.0079616,16.984,0.63756
17,0.086073,17,0.04807,17,0.41709
17.016,0.16366,17.016,0.068508,17.016,-0.033345
17.031,0.12479,17.031,0.044069,17.031,-0.42444
17.047,-0.0083549,17.047,-0.012465,17.047,-0.62929
17.062,-0.14262,17.062,-0.062855,17.062,-0.32629
17.078,-0.16345,17.078,-0.064374,17.078,0.27274
17.094,-0.060801,17.094,-0.014966,17.094,0.62822
17.109,0.072983,17.109,0.043176,17.109,0.45878
17.125,0.16044,17.125,0.068508,17.125,0.017444
17.141,0.13439,17.141,0.048831,17.141,-0.38386
17.156,0.0086661,17.156,-0.0055566,17.156,-0.6326
17.172,-0.13149,17.172,-0.0591,17.172,-0.38703
17.188,-0.16894,17.188,-0.067181,17.188,0.20624
17.203,-0.075151,17.203,-0.02188,17.203,0.61556
17.219,0.05989,17.219,0.037807,17.219,0.50591
17.234,0.15587,17.234,0.067915,17.234,0.067624
17.25,0.14411,17.25,0.053092,17.25,-0.33708
17.266,0.025074,17.266,0.0013134,17.266,-0.621
17.281,-0.11881,17.281,-0.054749,17.281,-0.4399
17.297,-0.17117,17.297,-0.069237,17.297,0.13921
17.312,-0.088224,17.312,-0.028547,17.312,0.5963
17.328,0.04563,17.328,0.032038,17.328,0.54647
17.344,0.14968,17.344,0.066716,17.344,0.11348
17.359,0.15154,17.359,0.056835,17.359,-0.29766
17.375,0.042564,17.375,0.0080801,17.375,-0.60777
17.391,-0.10404,17.391,-0.049829,17.391,-0.48505
17.406,-0.17249,17.406,-0.07056,17.406,0.07176
17.422,-0.10183,17.422,-0.034965,17.422,0.56528
17.438,0.03141,17.438,0.02595,17.438,0.58002
17.453,0.14264,17.453,0.064987,17.453,0.1643
17.469,0.1585,17.469,0.060139,17.469,-0.25641
17.484,0.058574,17.484,0.014742,17.484,-0.57927
17.5,-0.088405,17.5,-0.044436,17.5,-0.52665
17.516,-0.17172,17.516,-0.071147,17.516,0.0057498
17.531,-0.11396,17.531,-0.041089,17.531,0.52972
17.547,0.016726,17.547,0.019548,17.547,0.60269
17.562,0.1337,17.562,0.062712,17.562,0.2146
17.578,0.16337,17.578,0.062933,17.578,-0.21512
17.594,0.074068,17.594,0.021228,17.594,-0.56095
17.609,-0.073487,17.609,-0.038632,17.609,-0.56076
17.625,-0.16872,17.625,-0.07098,17.625,-0.063578
17.641,-0.12639,17.641,-0.046799,17.641,0.4868
17.656,0.0017172,17.656,0.012902,17.656,0.62037
17.672,0.12431,17.672,0.059891,17.672,0.26986
17.688,0.16618,17.688,0.065177,17.688,-0.16925
17.703,0.088618,17.703,0.027451,17.703,-0.52969
17.719,-0.057116,17.719,-0.032452,17.719,-0.59068
17.734,-0.16474,17.734,-0.070061,17.734,-0.13735
17.75,-0.13662,17.75,-0.052052,17.75,0.43868
17.766,-0.013272,17.766,0.006027,17.766,0.62748
17.781,0.11285,17.781,0.056468,17.781,0.31991
17.797,0.16778,17.797,0.066854,17.797,-0.1256
17.812,0.10182,17.812,0.033368,17.812,-0.4938
17.828,-0.040577,17.828,-0.025944,17.828,-0.61237
17.844,-0.15856,17.844,-0.068361,17.844,-0.20269
17.859,-0.1465,17.859,-0.056771,17.859,0.38599
17.875,-0.028476,17.875,-0.00096644,17.875,0.6509
17.891,0.10063,17.891,0.052504,17.891,0.37272
17.906,0.16708,17.906,0.067957,17.906,-0.083997
17.922,0.11407,17.922,0.038903,17.922,-0.46236
17.938,-0.0236,17.938,-0.019274,17.938,-0.62384
17.953,-0.15051,17.953,-0.065945,17.953,-0.26232
17.969,-0.15489,17.969,-0.060886,17.969,0.33524
17.984,-0.04393,17.984,-0.00798,17.984,0.65085
18,0.087947,18,0.048068,18,0.41948
18.016,0.1654,18.016,0.06851,18.016,-0.028619
18.031,0.12559,18.031,0.044077,18.031,-0.42127
18.047,-0.0066418,18.047,-0.01245,18.047,-0.63224
18.062,-0.14044,18.062,-0.062837,18.062,-0.32542
18.078,-0.16229,18.078,-0.064379,18.078,0.27105
18.094,-0.05857,18.094,-0.014989,18.094,0.63189
18.109,0.074762,18.109,0.043151,18.109,0.46361
18.125,0.16164,18.125,0.068487,18.125,0.014353
18.141,0.13593,18.141,0.048813,18.141,-0.3802
18.156,0.0097313,18.156,-0.0055695,18.156,-0.62531
18.172,-0.13007,18.172,-0.059089,18.172,-0.3827
18.188,-0.16696,18.188,-0.067149,18.188,0.20526
18.203,-0.073402,18.203,-0.021856,18.203,0.61381
18.219,0.060803,18.219,0.03779,18.219,0.50786
18.234,0.15633,18.234,0.067866,18.234,0.060863
18.25,0.14464,18.25,0.053031,18.25,-0.34311
18.266,0.02619,18.266,0.0012743,18.266,-0.61987
18.281,-0.11772,18.281,-0.054734,18.281,-0.4337
18.297,-0.17091,18.297,-0.06919,18.297,0.14646
18.312,-0.087896,18.312,-0.028498,18.312,0.59877
18.328,0.046057,18.328,0.032069,18.328,0.5418
18.344,0.15049,18.344,0.066718,18.344,0.11425
18.359,0.15175,18.359,0.056806,18.359,-0.29672
18.375,0.042323,18.375,0.0080286,18.375,-0.60115
18.391,-0.10448,18.391,-0.049868,18.391,-0.4859
18.406,-0.17275,18.406,-0.070536,18.406,0.072393
18.422,-0.10115,18.422,-0.034888,18.422,0.56694
18.438,0.031739,18.438,0.026016,18.438,0.57689
18.453,0.14245,18.453,0.065002,18.453,0.16343
18.469,0.15778,18.469,0.06008,18.469,-0.26106
18.484,0.057705,18.484,0.014639,18.484,-0.58591
18.5,-0.089375,18.5,-0.044505,18.5,-0.52559
18.516,-0.17165,18.516,-0.07111,18.516,0.0060911
18.531,-0.11405,18.531,-0.040974,18.531,0.54013
18.547,0.016257,18.547,0.019635,18.547,0.60583
18.562,0.13324,18.562,0.062709,18.562,0.21688
18.578,0.16218,18.578,0.062844,18.578,-0.21533
18.594,0.073273,18.594,0.021102,18.594,-0.55925
18.609,-0.073615,18.609,-0.038706,18.609,-0.55987
18.625,-0.16963,18.625,-0.070953,18.625,-0.063514
18.641,-0.12674,18.641,-0.046692,18.641,0.48975
18.656,0.00062886,18.656,0.013005,18.656,0.62619
18.672,0.1228,18.672,0.05994,18.672,0.26475
18.688,0.16547,18.688,0.065165,18.688,-0.17328
18.703,0.088269,18.703,0.027387,18.703,-0.52953
18.719,-0.057858,18.719,-0.032542,18.719,-0.59065
18.734,-0.16592,18.734,-0.070119,18.734,-0.12658
18.75,-0.13786,18.75,-0.05201,18.75,0.44005
18.766,-0.014022,18.766,0.0061557,18.766,0.64043
18.781,0.11247,18.781,0.056598,18.781,0.31967
18.797,0.16692,18.797,0.06691,18.797,-0.12961
18.812,0.10108,18.812,0.033316,18.812,-0.49545
18.828,-0.042158,18.828,-0.026075,18.828,-0.61178
18.844,-0.15997,18.844,-0.06846,18.844,-0.20109
18.859,-0.14731,18.859,-0.056749,18.859,0.39276
18.875,-0.029417,18.875,-0.00085117,18.875,0.64599
18.891,0.10042,18.891,0.05261,18.891,0.3704
18.906,0.16596,18.906,0.06799,18.906,-0.077518
18.922,0.11208,18.922,0.038857,18.922,-0.46082
18.938,-0.025094,18.938,-0.019359,18.938,-0.62844
18.953,-0.15118,18.953,-0.065992,18.953,-0.27159
18.969,-0.15536,18.969,-0.060873,18.969,0.3342
18.984,-0.04431,18.984,-0.0079349,18.984,0.64588
19,0.086826,19,0.048095,19,0.42
19.016,0.16414,19.016,0.068502,19.016,-0.03559
19.031,0.12463,19.031,0.044039,19.031,-0.42332
19.047,-0.0075964,19.047,-0.012504,19.047,-0.62481
19.062,-0.14181,19.062,-0.062872,19.062,-0.32582
19.078,-0.16303,19.078,-0.064353,19.078,0.2704
19.094,-0.059385,19.094,-0.01492,19.094,0.6332
19.109,0.07355,19.109,0.043201,19.109,0.46766
19.125,0.16074,19.125,0.068487,19.125,0.017191
19.141,0.13488,19.141,0.048762,19.141,-0.3814
19.156,0.0093613,19.156,-0.0056393,19.156,-0.62901
19.172,-0.13031,19.172,-0.059131,19.172,-0.38475
19.188,-0.16747,19.188,-0.067132,19.188,0.21323
19.203,-0.074358,19.203,-0.021796,19.203,0.62258
19.219,0.05945,19.219,0.037867,19.219,0.5049
19.234,0.15655,19.234,0.067945,19.234,0.062916
19.25,0.14496,19.25,0.053092,19.25,-0.34331
19.266,0.026657,19.266,0.0012736,19.266,-0.61904
19.281,-0.11801,19.281,-0.054813,19.281,-0.43478
19.297,-0.17138,19.297,-0.069275,19.297,0.14192
19.312,-0.087695,19.312,-0.028502,19.312,0.59233
19.328,0.046532,19.328,0.032148,19.328,0.54213
19.344,0.15034,19.344,0.066827,19.344,0.11326
19.359,0.15197,19.359,0.056897,19.359,-0.30338
19.375,0.042696,19.375,0.0080756,19.375,-0.60848
19.391,-0.10351,19.391,-0.049896,19.391,-0.47956
19.406,-0.17235,19.406,-0.07063,19.406,0.076643
19.422,-0.10098,19.422,-0.034966,19.422,0.56712
19.438,0.032472,19.438,0.026019,19.438,0.57849
19.453,0.14315,19.453,0.065084,19.453,0.16328
19.469,0.15892,19.469,0.060209,19.469,-0.25831
19.484,0.058886,19.484,0.014758,19.484,-0.58252
19.5,-0.08845,19.5,-0.04448,19.5,-0.53062
19.516,-0.17051,19.516,-0.071214,19.516,0.0033905
19.531,-0.11316,19.531,-0.041127,19.531,0.52817
19.547,0.01753,19.547,0.019548,19.547,0.59811
19.562,0.13449,19.562,0.062738,19.562,0.21815
19.578,0.16374,19.578,0.062964,19.578,-0.21216
19.594,0.074342,19.594,0.02125,19.594,-0.55255
19.609,-0.072828,19.609,-0.03863,19.609,-0.56861
19.625,-0.1683,19.625,-0.071003,19.625,-0.06645
19.641,-0.12507,19.641,-0.04683,19.641,0.4844
19.656,0.003082,19.656,0.012868,19.656,0.61074
19.672,0.12499,19.672,0.059851,19.672,0.27155
19.688,0.16682,19.688,0.065124,19.688,-0.1709
19.703,0.088751,19.703,0.027392,19.703,-0.52893
19.719,-0.056174,19.719,-0.03248,19.719,-0.5925
19.734,-0.16357,19.734,-0.07004,19.734,-0.13436
19.75,-0.136,19.75,-0.052011,19.75,0.44341
19.766,-0.012858,19.766,0.0060474,19.766,0.63728
19.781,0.1135,19.781,0.056461,19.781,0.31908
19.797,0.16847,19.797,0.066811,19.797,-0.12635
19.812,0.10224,19.812,0.033287,19.812,-0.49779
19.828,-0.039706,19.828,-0.026023,19.828,-0.60739
19.844,-0.15797,19.844,-0.068386,19.844,-0.19813
19.859,-0.1459,19.859,-0.056729,19.859,0.38641
19.875,-0.02791,19.875,-0.00089627,19.875,0.64387
19.891,0.10094,19.891,0.052547,19.891,0.37145
19.906,0.16771,19.906,0.067942,19.906,-0.082096
19.922,0.11437,19.922,0.038821,19.922,-0.4611
19.938,-0.022994,19.938,-0.019386,19.938,-0.62641
19.953,-0.15052,19.953,-0.066011,19.953,-0.26684
19.969,-0.15489,19.969,-0.060851,19.969,0.3356
19.984,-0.043622,19.984,-0.0078642,19.984,0.63633
20,0.088218,20,0.048172,20,0.41562
20.016,0.16569,20.016,0.068534,20.016,-0.035941
20.031,0.12514,20.031,0.043995,20.031,-0.42114
20.047,-0.0073189,20.047,-0.012595,20.047,-0.63229
20.062,-0.14102,20.062,-0.062935,20.062,-0.32887
20.078,-0.1616,20.078,-0.064349,20.078,0.27502
20.094,-0.058879,20.094,-0.014871,20.094,0.63941
20.109,0.073867,20.109,0.043261,20.109,0.46509
20.125,0.16123,20.125,0.068535,20.125,0.0083025
20.141,0.13545,20.141,0.048782,20.141,-0.38339
20.156,0.0094999,20.156,-0.0056731,20.156,-0.63038
20.172,-0.13101,20.172,-0.059208,20.172,-0.38716
20.188,-0.16752,20.188,-0.067185,20.188,0.20591
20.203,-0.074096,20.203,-0.021776,20.203,0.6209
20.219,0.060022,20.219,0.03792,20.219,0.50919
20.234,0.15579,20.234,0.067967,20.234,0.06005
20.25,0.14291,20.25,0.053059,20.25,-0.33992
20.266,0.025589,20.266,0.0012192,20.266,-0.61876
20.281,-0.11845,20.281,-0.054844,20.281,-0.43694
20.297,-0.17186,20.297,-0.06928,20.297,0.13972
20.312,-0.088835,20.312,-0.028507,20.312,0.60745
20.328,0.044459,20.328,0.03214,20.328,0.54823
20.344,0.1493,20.344,0.066829,20.344,0.11124
20.359,0.15075,20.359,0.056902,20.359,-0.28986
20.375,0.040782,20.375,0.0080611,20.375,-0.60358
20.391,-0.1054,20.391,-0.049925,20.391,-0.48633
20.406,-0.17374,20.406,-0.07065,20.406,0.070375
20.422,-0.10251,20.422,-0.034972,20.422,0.56569
20.438,0.029719,20.438,0.026016,20.438,0.58087
20.453,0.14052,20.453,0.06509,20.453,0.16204
20.469,0.15656,20.469,0.060218,20.469,-0.26001
20.484,0.056704,20.484,0.014758,20.484,-0.58117
20.5,-0.090571,20.5,-0.044497,20.5,-0.53353
20.516,-0.17341,20.516,-0.071232,20.516,-0.0010418
20.531,-0.11547,20.531,-0.041124,20.531,0.52302
20.547,0.014778,20.547,0.019573,20.547,0.6048
20.562,0.13162,20.562,0.062766,20.562,0.21705
20.578,0.16106,20.578,0.062984,20.578,-0.21844
20.594,0.072166,20.594,0.021256,20.594,-0.55693
20.609,-0.075166,20.609,-0.03865,20.609,-0.56537
20.625,-0.17107,20.625,-0.071042,20.625,-0.066832
20.641,-0.12842,20.641,-0.046858,20.641,0.48296
20.656,-0.00066191,20.656,0.012893,20.656,0.6253
20.672,0.12187,20.672,0.05994,20.672,0.2705
20.688,0.16421,20.688,0.065253,20.688,-0.16933
20.703,0.086192,20.703,0.027501,20.703,-0.53158
20.719,-0.059591,20.719,-0.032463,20.719,-0.59346
20.734,-0.16685,20.734,-0.070121,20.734,-0.13184
20.75,-0.13868,20.75,-0.052098,20.75,0.43531
20.766,-0.015477,20.766,0.0060327,20.766,0.64031
20.781,0.11095,20.781,0.056527,20.781,0.31694
20.797,0.16564,20.797,0.066918,20.797,-0.12813
20.812,0.099787,20.812,0.033388,20.812,-0.49609
20.828,-0.042013,20.828,-0.025981,20.828,-0.60839
20.844,-0.16057,20.844,-0.068436,20.844,-0.20086
20.859,-0.14861,20.859,-0.05682,20.859,0.38873
20.875,-0.030243,20.875,-0.00095081,20.875,0.64674
20.891,0.09875,20.891,0.052579,20.891,0.37401
20.906,0.16642,20.906,0.068043,20.906,-0.082255
20.922,0.11301,20.922,0.03895,20.922,-0.45833
20.938,-0.025175,20.938,-0.019304,20.938,-0.62698
20.953,-0.15251,20.953,-0.066022,20.953,-0.26485
20.969,-0.1564,20.969,-0.060924,20.969,0.33086
20.984,-0.044402,20.984,-0.0079299,20.984,0.64354
21,0.087756,21,0.048163,21,0.42297
21.016,0.16453,21.016,0.068581,21.016,-0.035897
21.031,0.1248,21.031,0.044067,21.031,-0.42508
21.047,-0.007965,21.047,-0.012536,21.047,-0.63194
21.062,-0.14117,21.062,-0.062918,21.062,-0.32718
21.078,-0.16204,21.078,-0.064369,21.078,0.27023
21.094,-0.058414,21.094,-0.014899,21.094,0.63988
21.109,0.074574,21.109,0.04324,21.109,0.46259
21.125,0.16159,21.125,0.068521,21.125,0.014252
21.141,0.13566,21.141,0.048767,21.141,-0.38227
21.156,0.0098349,21.156,-0.0056603,21.156,-0.62673
21.172,-0.1299,21.172,-0.059158,21.172,-0.38953
21.188,-0.16611,21.188,-0.06713,21.188,0.20928
21.203,-0.073106,21.203,-0.021769,21.203,0.61875
21.219,0.060806,21.219,0.037882,21.219,0.50626
21.234,0.15746,21.234,0.067925,21.234,0.062413
21.25,0.14516,21.25,0.053024,21.25,-0.34302
21.266,0.027463,21.266,0.0011957,21.266,-0.61683
21.281,-0.11664,21.281,-0.054841,21.281,-0.43626
21.297,-0.16993,21.297,-0.06923,21.297,0.14584
21.312,-0.087058,21.312,-0.028427,21.312,0.59569
21.328,0.046926,21.328,0.032207,21.328,0.54259
21.344,0.15181,21.344,0.066845,21.344,0.11051
21.359,0.15339,21.359,0.056857,21.359,-0.30496
21.375,0.043478,21.375,0.0079672,21.375,-0.60766
21.391,-0.10284,21.391,-0.050003,21.391,-0.48948
21.406,-0.17183,21.406,-0.070635,21.406,0.074068
21.422,-0.099763,21.422,-0.034854,21.422,0.57368
21.438,0.033054,21.438,0.026162,21.438,0.58196
21.453,0.14389,21.453,0.065162,21.453,0.16308
21.469,0.1599,21.469,0.060193,21.469,-0.26079
21.484,0.059421,21.484,0.014643,21.484,-0.59151
21.5,-0.087882,21.5,-0.044631,21.5,-0.5274
21.516,-0.17094,21.516,-0.071268,21.516,0.010476
21.531,-0.11286,21.531,-0.04102,21.531,0.53401
21.547,0.017976,21.547,0.019741,21.547,0.60458
21.562,0.13529,21.562,0.062892,21.562,0.21606
21.578,0.16394,21.578,0.063005,21.578,-0.2211
21.594,0.073787,21.594,0.021151,21.594,-0.55714
21.609,-0.072824,21.609,-0.038808,21.609,-0.56656
21.625,-0.16784,21.625,-0.071113,21.625,-0.070157
21.641,-0.12457,21.641,-0.046793,21.641,0.49257
21.656,0.0031983,21.656,0.013008,21.656,0.63134
21.672,0.12414,21.672,0.059993,21.672,0.2689
21.688,0.16613,21.688,0.065222,21.688,-0.1706
21.703,0.088393,21.703,0.027423,21.703,-0.53043
21.719,-0.056062,21.719,-0.032531,21.719,-0.59298
21.734,-0.16339,21.734,-0.070152,21.734,-0.13371
21.75,-0.1358,21.75,-0.052107,21.75,0.44582
21.766,-0.01371,21.766,0.0060291,21.766,0.6504
21.781,0.11241,21.781,0.056538,21.781,0.32032
21.797,0.16827,21.797,0.06696,21.797,-0.13042
21.812,0.10259,21.812,0.033446,21.812,-0.49844
21.828,-0.039926,21.828,-0.025975,21.828,-0.61115
21.844,-0.15885,21.844,-0.068498,21.844,-0.1991
21.859,-0.14696,21.859,-0.056904,21.859,0.39186
21.875,-0.028929,21.875,-0.00097886,21.875,0.65494
21.891,0.10101,21.891,0.052614,21.891,0.37103
21.906,0.16755,21.906,0.068113,21.906,-0.078794
21.922,0.11388,21.922,0.039019,21.922,-0.4574
21.938,-0.023972,21.938,-0.019268,21.938,-0.62545
21.953,-0.1505,21.953,-0.066056,21.953,-0.26198
21.969,-0.15541,21.969,-0.061033,21.969,0.32881
21.984,-0.044077,21.984,-0.0080422,21.984,0.63517
22,0.088084,22,0.048113,22,0.41812
22.016,0.16468,22.016,0.068625,22.016,-0.026398
22.031,0.12517,22.031,0.044187,22.031,-0.42312
22.047,-0.0076776,22.047,-0.012406,22.047,-0.63215
22.062,-0.14138,22.062,-0.062887,22.062,-0.33064
22.078,-0.16219,22.078,-0.064487,22.078,0.27073
22.094,-0.059766,22.094,-0.015078,22.094,0.6355
22.109,0.073711,22.109,0.043135,22.109,0.46549
22.125,0.16138,22.125,0.068551,22.125,0.011866
22.141,0.13533,22.141,0.048907,22.141,-0.3838
22.156,0.009497,22.156,-0.0055103,22.156,-0.63284
22.172,-0.13072,22.172,-0.059122,22.172,-0.38341
22.188,-0.16785,22.188,-0.067256,22.188,0.20738
22.203,-0.074275,22.203,-0.021941,22.203,0.62487
22.219,0.060171,22.219,0.037796,22.219,0.51093
22.234,0.15618,22.234,0.067959,22.234,0.064238
22.25,0.14404,22.25,0.05314,22.25,-0.34083
22.266,0.025625,22.266,0.0013479,22.266,-0.6219
22.281,-0.11774,22.281,-0.054753,22.281,-0.44038
22.297,-0.17137,22.297,-0.069282,22.297,0.1405
22.312,-0.088545,22.312,-0.028581,22.312,0.59126
22.328,0.045338,22.328,0.032063,22.328,0.5426
22.344,0.14973,22.344,0.066801,22.344,0.11401
22.359,0.15154,22.359,0.056927,22.359,-0.30113
22.375,0.042203,22.375,0.0081204,22.375,-0.60332
22.391,-0.10477,22.391,-0.04987,22.391,-0.48362
22.406,-0.17325,22.406,-0.070632,22.406,0.072464
22.422,-0.10187,22.422,-0.034982,22.422,0.56267
22.438,0.031455,22.438,0.026009,22.438,0.5748
22.453,0.14244,22.453,0.065087,22.453,0.16511
22.469,0.15762,22.469,0.060203,22.469,-0.25858
22.484,0.057507,22.484,0.014727,22.484,-0.58659
22.5,-0.08985,22.5,-0.044509,22.5,-0.52832
22.516,-0.17213,22.516,-0.071197,22.516,0.0073371
22.531,-0.11446,22.531,-0.041056,22.531,0.5287
22.547,0.016638,22.547,0.019631,22.547,0.60318
22.562,0.13329,22.562,0.062779,22.562,0.21735
22.578,0.16183,22.578,0.062938,22.578,-0.21366
22.594,0.072523,22.594,0.021164,22.594,-0.55363
22.609,-0.073947,22.609,-0.038707,22.609,-0.56651
22.625,-0.16909,22.625,-0.071002,22.625,-0.068061
22.641,-0.12648,22.641,-0.046756,22.641,0.49182
22.656,0.000751,22.656,0.01297,22.656,0.62418
22.672,0.12277,22.672,0.059942,22.672,0.26718
22.688,0.16549,22.688,0.065194,22.688,-0.17356
22.703,0.086976,22.703,0.027411,22.703,-0.52564
22.719,-0.057629,22.719,-0.032535,22.719,-0.59599
22.734,-0.16514,22.734,-0.070119,22.734,-0.13336
22.75,-0.13765,22.75,-0.052031,22.75,0.43964
22.766,-0.01464,22.766,0.0061165,22.766,0.64355
22.781,0.11165,22.781,0.056586,22.781,0.32121
22.797,0.16672,22.797,0.066929,22.797,-0.13143
22.812,0.10076,22.812,0.03334,22.812,-0.48768
22.828,-0.041717,22.828,-0.026066,22.828,-0.6113
22.844,-0.15949,22.844,-0.068488,22.844,-0.20071
22.859,-0.14803,22.859,-0.056785,22.859,0.39474
22.875,-0.029717,22.875,-0.00084737,22.875,0.63909
22.891,0.099337,22.891,0.052681,22.891,0.3738
22.906,0.16646,22.906,0.068101,22.906,-0.082555
22.922,0.1137,22.922,0.038946,22.922,-0.46292
22.938,-0.024691,22.938,-0.019366,22.938,-0.62476
22.953,-0.15214,22.953,-0.066109,22.953,-0.26103
