16.328,-0.0066561,16.328,0.0045657,16.328,0.24609
16.344,-0.022194,16.344,0.0081962,16.344,0.17402
16.359,-0.029664,16.359,0.0091923,16.359,0.038418
16.375,-0.022874,16.375,0.0072997,16.375,-0.11506
16.391,-0.0071695,16.391,0.0032009,16.391,-0.22004
16.406,0.012187,16.406,-0.0016812,16.406,-0.25113
16.422,0.029364,16.422,-0.0055522,16.422,-0.18438
16.438,0.036319,16.438,-0.0069487,16.438,-0.046399
16.453,0.029798,16.453,-0.0052757,16.453,0.097184
16.469,0.014554,16.469,-0.0011695,16.469,0.20855
16.484,-0.0041568,16.484,0.0037725,16.484,0.24833
16.5,-0.02109,16.5,0.0076877,16.5,0.18795
16.516,-0.030284,16.516,0.0091667,16.516,0.061242
16.531,-0.025332,16.531,0.00777,16.531,-0.086558
16.547,-0.010259,16.547,0.0040098,16.547,-0.20871
16.562,0.00862,16.562,-0.00086005,16.562,-0.25441
16.578,0.025939,16.578,-0.0050379,16.578,-0.196
16.594,0.035337,16.594,-0.0069335,16.594,-0.080951
16.609,0.0314,16.609,-0.0057746,16.609,0.072431
16.625,0.016836,16.625,-0.0019807,16.625,0.19373
16.641,-0.0020955,16.641,0.0029613,16.641,0.24863
16.656,-0.019663,16.656,0.0072011,16.656,0.21066
16.672,-0.029652,16.672,0.0091846,16.672,0.087749
16.688,-0.027601,16.688,0.0082507,16.688,-0.072586
16.703,-0.013624,16.703,0.0047798,16.703,-0.1928
16.719,0.0050681,16.719,-6.9331e-05,16.719,-0.24429
16.734,0.023748,16.734,-0.0045294,16.734,-0.22378
16.75,0.034446,16.75,-0.0069053,16.75,-0.093253
16.766,0.032105,16.766,-0.0062465,16.766,0.05821
16.781,0.018916,16.781,-0.0027493,16.781,0.20091
16.797,0.00057066,16.797,0.0022112,16.797,0.25339
16.812,-0.017311,16.812,0.0067354,16.812,0.21999
16.828,-0.029012,16.828,0.0091543,16.828,0.10749
16.844,-0.028966,16.844,0.0086352,16.844,-0.042731
16.859,-0.016294,16.859,0.005437,16.859,-0.17518
16.875,0.0018872,16.875,0.00063876,16.875,-0.24831
16.891,0.020124,16.891,-0.0040225,16.891,-0.2175
16.906,0.0336,16.906,-0.0067543,16.906,-0.14359
16.922,0.033672,16.922,-0.0065117,16.922,0.025634
16.938,0.021949,16.938,-0.0033468,16.938,0.17581
16.953,0.0038593,16.953,0.0015013,16.953,0.23481
16.969,-0.014325,16.969,0.0061601,16.969,0.22867
16.984,-0.02736,16.984,0.0089179,16.984,0.13053
17,-0.030077,17,0.0088149,17,-0.019495
17.016,-0.01862,17.016,0.0059933,17.016,-0.16842
17.031,-0.00079306,17.031,0.0014083,17.031,-0.24418
17.047,0.018427,17.047,-0.0033268,17.047,-0.24981
17.062,0.032329,17.062,-0.0064217,17.062,-0.15003
17.078,0.034714,17.078,-0.006683,17.078,0.023866
17.094,0.024367,17.094,-0.0039635,17.094,0.15179
17.109,0.0075139,17.109,0.00068007,17.109,0.23013
17.125,-0.011535,17.125,0.0054459,17.125,0.23641
17.141,-0.025828,17.141,0.0085776,17.141,0.14817
17.156,-0.030261,17.156,0.0089812,17.156,0.0031389
17.172,-0.020807,17.172,0.0065926,17.172,-0.13576
17.188,-0.003667,17.188,0.0022431,17.188,-0.22864
17.203,0.015356,17.203,-0.0025675,17.203,-0.24493
17.219,0.030938,17.219,-0.0060355,17.219,-0.16792
17.234,0.035446,17.234,-0.0068329,17.234,-0.038146
17.25,0.026552,17.25,-0.0046066,17.25,0.13724
17.266,0.010404,17.266,-0.00019113,17.266,0.23342
17.281,-0.0086906,17.281,0.0046921,17.281,0.24311
17.297,-0.024168,17.297,0.0082211,17.297,0.1675
17.312,-0.030666,17.312,0.0091457,17.312,0.028985
17.328,-0.02327,17.328,0.0072015,17.328,-0.12303
17.344,-0.0065469,17.344,0.0030887,17.344,-0.21911
17.359,0.012719,17.359,-0.0018085,17.359,-0.25408
17.375,0.028675,17.375,-0.0056721,17.375,-0.17531
17.391,0.035652,17.391,-0.0069939,17.391,-0.032941
17.406,0.028722,17.406,-0.0052173,17.406,0.11312
17.422,0.013477,17.422,-0.0010091,17.422,0.21674
17.438,-0.0060043,17.438,0.0039735,17.438,0.24232
17.453,-0.022342,17.453,0.0078597,17.453,0.1874
17.469,-0.03068,17.469,0.0092562,17.469,0.053653
17.484,-0.02542,17.484,0.0077172,17.484,-0.1011
17.5,-0.0099589,17.5,0.0038215,17.5,-0.21635
17.516,0.0089581,17.516,-0.0011064,17.516,-0.24689
17.531,0.026302,17.531,-0.0052549,17.531,-0.19309
17.547,0.035389,17.547,-0.007023,17.547,-0.065417
17.562,0.030602,17.562,-0.0057053,17.562,0.085477
17.578,0.014899,17.578,-0.0017729,17.578,0.21514
17.594,-0.003709,17.594,0.0032625,17.594,0.2558
17.609,-0.02008,17.609,0.0074632,17.609,0.19935
17.625,-0.030128,17.625,0.0092924,17.625,0.081603
17.641,-0.027363,17.641,0.0081422,17.641,-0.073511
17.656,-0.013166,17.656,0.004486,17.656,-0.20055
17.672,0.0056231,17.672,-0.0004159,17.672,-0.25447
17.688,0.023905,17.688,-0.0047924,17.688,-0.21224
17.703,0.034556,17.703,-0.0069531,17.703,-0.087733
17.719,0.031574,17.719,-0.0060587,17.719,0.058874
17.734,0.018032,17.734,-0.0024158,17.734,0.19213
17.75,-0.00012997,17.75,0.0025537,17.75,0.25485
17.766,-0.018102,17.766,0.006918,17.766,0.21051
17.781,-0.029903,17.781,0.0091117,17.781,0.093505
17.797,-0.02859,17.797,0.0084046,17.797,-0.052041
17.812,-0.015888,17.812,0.0051155,17.812,-0.18182
17.828,0.0027429,17.828,0.00037689,17.828,-0.25327
17.844,0.021574,17.844,-0.0041319,17.844,-0.21825
17.859,0.03381,17.859,-0.006696,17.859,-0.087314
17.875,0.033168,17.875,-0.0063192,17.875,0.036624
17.891,0.021225,17.891,-0.0031111,17.891,0.17634
17.906,0.0034545,17.906,0.0016926,17.906,0.24007
17.922,-0.015245,17.922,0.0062257,17.922,0.22504
17.938,-0.028338,17.938,0.0088559,17.938,0.12488
17.953,-0.029384,17.953,0.0086865,17.953,-0.019458
17.969,-0.018056,17.969,0.0058364,17.969,-0.1692
17.984,0.00018644,17.984,0.001281,17.984,-0.24449
18,0.019214,18,-0.0034032,18,-0.23595
18.016,0.032784,18.016,-0.0064415,18.016,-0.14641
18.031,0.034593,18.031,-0.0066355,18.031,0.0045481
18.047,0.023865,18.047,-0.0038758,18.047,0.15057
18.062,0.0066311,18.062,0.00080634,18.062,0.24082
18.078,-0.012308,18.078,0.0055766,18.078,0.23531
18.094,-0.026267,18.094,0.0086736,18.094,0.14757
18.109,-0.029298,18.109,0.009015,18.109,-0.0048978
18.125,-0.020263,18.125,0.0065233,18.125,-0.14619
18.141,-0.0026814,18.141,0.0020842,18.141,-0.23784
18.156,0.016831,18.156,-0.0027674,18.156,-0.2422
18.172,0.031681,18.172,-0.0062167,18.172,-0.15551
18.188,0.035627,18.188,-0.0068992,18.188,-0.0070014
18.203,0.026121,18.203,-0.0045164,18.203,0.14225
18.219,0.0099786,18.219,3.7227e-05,18.219,0.23451
18.234,-0.0089282,18.234,0.0049667,18.234,0.2437
18.25,-0.025133,18.25,0.0084202,18.25,0.16315
18.266,-0.029986,18.266,0.0092025,18.266,0.026642
18.281,-0.022076,18.281,0.0070799,18.281,-0.12236
18.297,-0.0054464,18.297,0.0028102,18.297,-0.23097
18.312,0.013389,18.312,-0.0021374,18.312,-0.25627
18.328,0.02947,18.328,-0.0059045,18.328,-0.1771
18.344,0.036167,18.344,-0.0070145,18.344,-0.031747
18.359,0.028576,18.359,-0.0050309,18.359,0.11204
18.375,0.012257,18.375,-0.00069941,18.375,0.22186
18.391,-0.0065147,18.391,0.0043002,18.391,0.23888
18.406,-0.022679,18.406,0.0080543,18.406,0.18126
18.422,-0.029766,18.422,0.0092489,18.422,0.041435
18.438,-0.024714,18.438,0.0074993,18.438,-0.10513
18.453,-0.0089032,18.453,0.0034801,18.453,-0.2175
18.469,0.01084,18.469,-0.0014205,18.469,-0.24679
18.484,0.027897,18.484,-0.0054325,18.484,-0.19579
18.5,0.035954,18.5,-0.006994,18.5,-0.067418
18.516,0.029985,18.516,-0.0054832,18.516,0.072946
18.531,0.015024,18.531,-0.0014486,18.531,0.20813
18.547,-0.0028557,18.547,0.003554,18.547,0.25064
18.562,-0.020429,18.562,0.0075709,18.562,0.19747
18.578,-0.029847,18.578,0.0091932,18.578,0.066362
18.594,-0.026095,18.594,0.0079088,18.594,-0.081553
18.609,-0.011659,18.609,0.0042082,18.609,-0.20069
18.625,0.0075943,18.625,-0.0006245,18.625,-0.25734
18.641,0.02549,18.641,-0.0048697,18.641,-0.21225
18.656,0.035323,18.656,-0.0068931,18.656,-0.08592
18.672,0.031897,18.672,-0.0058834,18.672,0.067695
18.688,0.017812,18.688,-0.0022087,18.688,0.18484
18.703,-1.2365e-05,18.703,0.002728,18.703,0.23824
18.719,-0.018438,18.719,0.0070021,18.719,0.21333
18.734,-0.029463,18.734,0.009082,18.734,0.093693
18.75,-0.027846,18.75,0.0082936,18.75,-0.051366
18.766,-0.015075,18.766,0.0049545,18.766,-0.18505
18.781,0.0039387,18.781,0.00022246,18.781,-0.25141
18.797,0.022252,18.797,-0.004241,18.797,-0.22181
18.812,0.033961,18.812,-0.0067277,18.812,-0.10328
18.828,0.03301,18.828,-0.0062507,18.828,0.04058
18.844,0.020125,18.844,-0.0029738,18.844,0.18381
18.859,0.0021967,18.859,0.0018731,18.859,0.24838
18.875,-0.016283,18.875,0.0063993,18.875,0.23037
18.891,-0.029271,18.891,0.0089438,18.891,0.11438
18.906,-0.029774,18.906,0.0086736,18.906,-0.033796
18.922,-0.018071,18.922,0.005705,18.922,-0.1684
18.938,-2.0969e-05,18.938,0.0010786,18.938,-0.24575
18.953,0.019054,18.953,-0.0035983,18.953,-0.23958
18.969,0.032081,18.969,-0.0065655,18.969,-0.13872
18.984,0.033466,18.984,-0.0066232,18.984,0.027266
19,0.021747,19,-0.0037326,19,0.16463
19.016,0.0037711,19.016,0.001033,19.016,0.24035
19.031,-0.014884,19.031,0.0058251,19.031,0.23717
19.047,-0.028449,19.047,0.0088318,19.047,0.13956
19.062,-0.0313,19.062,0.0090285,19.062,-0.005719
19.078,-0.021449,19.078,0.0063814,19.078,-0.15426
19.094,-0.0041328,19.094,0.0018296,19.094,-0.23758
19.109,0.015588,19.109,-0.0030269,19.109,-0.25499
19.125,0.02999,19.125,-0.006388,19.125,-0.13744
19.141,0.033243,19.141,-0.0069016,19.141,0.0022752
19.156,0.023401,19.156,-0.0043431,19.156,0.14994
19.172,0.0063649,19.172,0.00031051,19.172,0.23949
19.188,-0.012919,19.188,0.0052596,19.188,0.24149
19.203,-0.02767,19.203,0.0086133,19.203,0.16242
19.219,-0.032465,19.219,0.0092185,19.219,0.013493
19.234,-0.023906,19.234,0.0069036,19.234,-0.13025
19.25,-0.0078042,19.25,0.0024964,19.25,-0.23145
19.266,0.01143,19.266,-0.0024313,19.266,-0.24197
19.281,0.02697,19.281,-0.0060724,19.281,-0.16866
19.297,0.033062,19.297,-0.006977,19.297,-0.014284
19.312,0.025247,19.312,-0.0047885,19.312,0.12362
19.328,0.009123,19.328,-0.00037303,19.328,0.23179
19.344,-0.010472,19.344,0.0045778,19.344,0.25074
19.359,-0.026655,19.359,0.0081735,19.359,0.17565
19.375,-0.033092,19.375,0.0091859,19.375,0.040832
19.391,-0.026469,19.391,0.007319,19.391,-0.11183
19.406,-0.01061,19.406,0.0032338,19.406,-0.22031
19.422,0.0091902,19.422,-0.0016472,19.422,-0.25209
19.438,0.025054,19.438,-0.0055547,19.438,-0.1938
19.453,0.03279,19.453,-0.0069547,19.453,-0.046025
19.469,0.026865,19.469,-0.0052785,19.469,0.067177
19.484,0.01157,19.484,-0.0011764,19.484,0.19986
19.5,-0.0069643,19.5,0.0037774,19.5,0.24657
19.516,-0.024021,19.516,0.0076723,19.516,0.19052
19.531,-0.03356,19.531,0.0091425,19.531,0.063274
19.547,-0.028136,19.547,0.0077593,19.547,-0.085967
19.562,-0.013581,19.562,0.0040113,19.562,-0.20788
19.578,0.0054464,19.578,-0.00079861,19.578,-0.25025
19.594,0.02324,19.594,-0.0049582,19.594,-0.2047
19.609,0.032853,19.609,-0.0068706,19.609,-0.090499
19.625,0.028905,19.625,-0.0057493,19.625,0.056374
19.641,0.014426,19.641,-0.0020277,19.641,0.19604
19.656,-0.003807,19.656,0.0029025,19.656,0.24851
19.672,-0.021395,19.672,0.0071233,19.672,0.20968
19.688,-0.032793,19.688,0.0091049,19.688,0.09413
19.703,-0.029451,19.703,0.0082456,19.703,-0.064886
19.719,-0.016031,19.719,0.0048427,19.719,-0.19036
19.734,0.0028971,19.734,6.0057e-05,19.734,-0.24633
19.75,0.020954,19.75,-0.0043983,19.75,-0.21925
19.766,0.031814,19.766,-0.0068357,19.766,-0.10676
19.781,0.03046,19.781,-0.0062419,19.781,0.063487
19.797,0.017442,19.797,-0.0028281,19.797,0.19167
19.812,-0.00097521,19.812,0.0021025,19.812,0.24071
19.828,-0.018568,19.828,0.0066511,19.828,0.2213
19.844,-0.03105,19.844,0.0091125,19.844,0.11258
19.859,-0.030277,19.859,0.008677,19.859,-0.040493
19.875,-0.018656,19.875,0.0055334,19.875,-0.17864
19.891,-0.00042864,19.891,0.00077732,19.891,-0.24549
19.906,0.018578,19.906,-0.0038854,19.906,-0.23457
19.922,0.031569,19.922,-0.0067177,19.922,-0.12549
19.938,0.032221,19.938,-0.0065591,19.938,0.033832
19.953,0.020955,19.953,-0.003465,19.953,0.16332
19.969,0.0033075,19.969,0.0013633,19.969,0.23506
19.984,-0.016293,19.984,0.0060787,19.984,0.23197
20,-0.03022,20,0.008915,20,0.13312
20.016,-0.031397,20.016,0.0089367,20.016,-0.019701
20.031,-0.019976,20.031,0.0061713,20.031,-0.15529
20.047,-0.0026735,20.047,0.0015494,20.047,-0.24626
20.062,0.016649,20.062,-0.0032762,20.062,-0.23974
20.078,0.030001,20.078,-0.0065007,20.078,-0.14902
20.094,0.032703,20.094,-0.0068124,20.094,0.0033047
20.109,0.02342,20.109,-0.0040574,20.109,0.14871
20.125,0.0065649,20.125,0.00065953,20.125,0.23271
20.141,-0.012439,20.141,0.0055091,20.141,0.23664
20.156,-0.027799,20.156,0.008651,20.156,0.15182
20.172,-0.031914,20.172,0.0090366,20.172,0.0064052
20.188,-0.022798,20.188,0.0066252,20.188,-0.13961
20.203,-0.005782,20.203,0.0022442,20.203,-0.23167
20.219,0.01396,20.219,-0.0025584,20.219,-0.23913
20.234,0.029435,20.234,-0.0060378,20.234,-0.17057
20.25,0.033838,20.25,-0.0068426,20.25,-0.023578
20.266,0.025286,20.266,-0.0046001,20.266,0.11745
20.281,0.0093788,20.281,-0.00019067,20.281,0.22525
20.297,-0.0091072,20.297,0.0046927,20.297,0.24463
20.312,-0.025657,20.312,0.0081921,20.312,0.17197
20.328,-0.031559,20.328,0.009096,20.328,0.032381
20.344,-0.024638,20.344,0.0071753,20.344,-0.1104
20.359,-0.0085579,20.359,0.0030843,20.359,-0.22115
20.375,0.011058,20.375,-0.0017422,20.375,-0.25192
20.391,0.027678,20.391,-0.0055553,20.391,-0.17786
20.406,0.034281,20.406,-0.0068989,20.406,-0.037329
20.422,0.027926,20.422,-0.0051839,20.422,0.11812
20.438,0.011869,20.438,-0.0010725,20.438,0.21978
20.453,-0.0065769,20.453,0.0038785,20.453,0.24129
20.469,-0.023191,20.469,0.0077748,20.469,0.18717
20.484,-0.031989,20.484,0.0091985,20.484,0.065151
20.5,-0.026723,20.5,0.0077431,20.5,-0.086964
20.516,-0.011591,20.516,0.0039179,20.516,-0.20603
20.531,0.0075698,20.531,-0.00095586,20.531,-0.25337
20.547,0.025009,20.547,-0.0051176,20.547,-0.20681
20.562,0.033818,20.562,-0.0069784,20.562,-0.071836
20.578,0.029366,20.578,-0.0057412,20.578,0.092423
20.594,0.01483,20.594,-0.0018777,20.594,0.21683
20.609,-0.0039889,20.609,0.0031181,20.609,0.24875
20.625,-0.02177,20.625,0.0073519,20.625,0.20649
20.641,-0.032078,20.641,0.0092605,20.641,0.080017
20.656,-0.02816,20.656,0.0082406,20.656,-0.075944
20.672,-0.014388,20.672,0.004663,20.672,-0.20285
20.688,0.0040319,20.688,-0.00024768,20.688,-0.25525
20.703,0.022363,20.703,-0.0046883,20.703,-0.22308
20.719,0.032769,20.719,-0.0069736,20.719,-0.095291
20.734,0.030725,20.734,-0.0061706,20.734,0.058493
20.75,0.016855,20.75,-0.0025735,20.75,0.17375
20.766,-0.0017514,20.766,0.0024257,20.766,0.25375
20.781,-0.019302,20.781,0.006907,20.781,0.21226
20.797,-0.031197,20.797,0.0091982,20.797,0.10649
20.812,-0.030929,20.812,0.0085562,20.812,-0.047524
20.828,-0.017851,20.828,0.0052723,20.828,-0.18564
20.844,0.00065798,20.844,0.00046523,20.844,-0.24835
20.859,0.019721,20.859,-0.0041218,20.859,-0.23066
20.875,0.031606,20.875,-0.0067891,20.875,-0.1147
20.891,0.030962,20.891,-0.0064452,20.891,0.027731
20.906,0.018684,20.906,-0.0031885,20.906,0.20574
20.922,0.0014263,20.922,0.0016946,20.922,0.24435
20.938,-0.016577,20.938,0.006334,20.938,0.22314
20.953,-0.030169,20.953,0.0089703,20.953,0.121
20.969,-0.03252,20.969,0.0087285,20.969,-0.02628
20.984,-0.021213,20.984,0.0058103,20.984,-0.1617
21,-0.0031222,21,0.0012134,21,-0.25056
21.016,0.017141,21.016,-0.0034308,21.016,-0.23342
21.031,0.030279,21.031,-0.0064322,21.031,-0.13333
21.047,0.031379,21.047,-0.0066131,21.047,0.0077966
21.062,0.020967,21.062,-0.0038276,21.062,0.14418
21.078,0.0041215,21.078,0.00083832,21.078,0.24976
21.094,-0.014464,21.094,0.0055887,21.094,0.2441
21.109,-0.029059,21.109,0.008634,21.109,0.14715
21.125,-0.033573,21.125,0.0089232,21.125,0.0026972
21.141,-0.023198,21.141,0.0064652,21.141,-0.14237
21.156,-0.0056362,21.156,0.0020894,21.156,-0.24057
21.172,0.013362,21.172,-0.0026799,21.172,-0.24206
21.188,0.028284,21.188,-0.0060829,21.188,-0.17033
21.203,0.032125,21.203,-0.0067927,21.203,-0.01773
21.219,0.023699,21.219,-0.0044678,21.219,0.12051
21.234,0.0075213,21.234,-2.2107e-05,21.234,0.23287
21.25,-0.01154,21.25,0.0048287,21.25,0.2465
21.266,-0.027429,21.266,0.0082672,21.266,0.15998
21.281,-0.034033,21.281,0.0090794,21.281,0.029609
21.297,-0.025597,21.297,0.0070871,21.297,-0.12729
21.312,-0.0086871,21.312,0.0029641,21.312,-0.22727
21.328,0.011081,21.328,-0.0018905,21.328,-0.25625
21.344,0.02724,21.344,-0.0056964,21.344,-0.16669
21.359,0.03267,21.359,-0.0069898,21.359,-0.049564
21.375,0.025231,21.375,-0.0051698,21.375,0.097047
21.391,0.010285,21.391,-0.00091532,21.391,0.21872
21.406,-0.0084503,21.406,0.0041136,21.406,0.24991
21.422,-0.024785,21.422,0.007996,21.422,0.18458
21.438,-0.033314,21.438,0.0093117,21.438,0.052691
21.453,-0.027424,21.453,0.0076837,21.453,-0.1043
21.469,-0.011714,21.469,0.0037119,21.469,-0.22035
21.484,0.0078765,21.484,-0.0012576,21.484,-0.25086
21.5,0.025076,21.5,-0.0053933,21.5,-0.20146
21.516,0.033054,21.516,-0.0071101,21.516,-0.054479
21.531,0.027768,21.531,-0.0056783,21.531,0.095934
21.547,0.012513,21.547,-0.0016171,21.547,0.20788
21.562,-0.0063264,21.562,0.0034811,21.562,0.24819
21.578,-0.022373,21.578,0.0076663,21.578,0.20163
21.594,-0.03235,21.594,0.0093737,21.594,0.075432
21.609,-0.029085,21.609,0.0080664,21.609,-0.082338
21.625,-0.014817,21.625,0.0042894,21.625,-0.20531
21.641,0.0039428,21.641,-0.00065392,21.641,-0.25896
21.656,0.022782,21.656,-0.0049464,21.656,-0.21208
21.672,0.033017,21.672,-0.0069745,21.672,-0.083883
21.688,0.028896,21.688,-0.0059394,21.688,0.071027
21.703,0.015409,21.703,-0.0022003,21.703,0.19364
21.719,-0.00277,21.719,0.0027778,21.719,0.24551
21.734,-0.020235,21.734,0.0070856,21.734,0.20802
21.75,-0.031935,21.75,0.0091472,21.75,0.10216
21.766,-0.030579,21.766,0.0082897,21.766,-0.057049
21.781,-0.016951,21.781,0.0049155,21.781,-0.17919
21.797,0.0017084,21.797,0.00016215,21.797,-0.25343
21.812,0.019977,21.812,-0.0042627,21.812,-0.21872
21.828,0.031938,21.828,-0.0066869,21.828,-0.091563
21.844,0.031073,21.844,-0.0061714,21.844,0.038835
21.859,0.018862,21.859,-0.0028819,21.859,0.18857
21.875,0.00084715,21.875,0.0018972,21.875,0.24937
21.891,-0.017174,21.891,0.0063498,21.891,0.22411
21.906,-0.029931,21.906,0.0088526,21.906,0.12056
21.922,-0.030839,21.922,0.0085493,21.922,-0.023908
21.938,-0.018831,21.938,0.0056377,21.938,-0.16916
21.953,-0.00060009,21.953,0.0010953,21.953,-0.24346
21.969,0.018534,21.969,-0.0034823,21.969,-0.22501
21.984,0.032245,21.984,-0.0063936,21.984,-0.12207
22,0.032884,22,-0.0065125,22,0.018224
22.016,0.021729,22.016,-0.0037162,22.016,0.13974
22.031,0.0047514,22.031,0.00094374,22.031,0.24271
22.047,-0.013386,22.047,0.005659,22.047,0.23175
22.062,-0.027509,22.062,0.0086738,22.062,0.13964
22.078,-0.031033,22.078,0.0089221,22.078,-0.0030645
22.094,-0.020953,22.094,0.0064034,22.094,-0.14617
22.109,-0.0029832,22.109,0.0019882,22.109,-0.24027
22.125,0.016645,22.125,-0.0028085,22.125,-0.24261
22.141,0.031636,22.141,-0.0061988,22.141,-0.16249
22.156,0.034829,22.156,-0.0068728,22.156,0.0031973
22.172,0.024832,22.172,-0.0044771,22.172,0.1585
22.188,0.0081565,22.188,0.00010199,22.188,0.23853
22.203,-0.0098449,22.203,0.0050671,22.203,0.24397
22.219,-0.024635,22.219,0.0085337,22.219,0.16448
22.234,-0.030123,22.234,0.0092451,22.234,0.028007
22.25,-0.022404,22.25,0.0070213,22.25,-0.13169
22.266,-0.0052801,22.266,0.0026854,22.266,-0.23295
22.281,0.014391,22.281,-0.0022718,22.281,-0.24805
22.297,0.031029,22.297,-0.0059918,22.297,-0.16422
22.312,0.036602,22.312,-0.0070543,22.312,-0.031339
22.328,0.02856,22.328,-0.0049985,22.328,0.12189
22.344,0.012788,22.344,-0.00058183,22.344,0.23383
22.359,-0.0066772,22.359,0.004453,22.359,0.25254
22.375,-0.022288,22.375,0.008217,22.375,0.17528
22.391,-0.028903,22.391,0.009346,22.391,0.042481
22.406,-0.022518,22.406,0.0074855,22.406,-0.10886
22.422,-0.0067636,22.422,0.0033421,22.422,-0.21925
22.438,0.012119,22.438,-0.0016462,22.438,-0.24863
22.453,0.02933,22.453,-0.0056146,22.453,-0.18775
22.469,0.037625,22.469,-0.0070434,22.469,-0.039852
22.484,0.031452,22.484,-0.0053758,22.484,0.10339
22.5,0.016384,22.5,-0.0012317,22.5,0.21472
22.516,-0.002536,22.516,0.0037625,22.516,0.24645
22.531,-0.019565,22.531,0.0077252,22.531,0.18929
22.547,-0.028024,22.547,0.0092336,22.547,0.063247
22.562,-0.023524,22.562,0.0078013,22.562,-0.086801
22.578,-0.0093763,22.578,0.0039998,22.578,-0.20803
22.594,0.009479,22.594,-0.00085839,22.594,-0.25163
22.609,0.027795,22.609,-0.0049996,22.609,-0.19636
22.625,0.037403,22.625,-0.0068525,22.625,-0.075588
22.641,0.03313,22.641,-0.0057181,22.641,0.092904
22.656,0.019583,22.656,-0.0019844,22.656,0.18935
22.672,0.0013807,22.672,0.0028992,22.672,0.24733
22.688,-0.017178,22.688,0.0070614,22.688,0.20662
22.703,-0.027628,22.703,0.0090361,22.703,0.089443
22.719,-0.025796,22.719,0.0081594,22.719,-0.066146
22.734,-0.011974,22.734,0.004806,22.734,-0.19356
22.75,0.0067394,22.75,0.00010545,22.75,-0.24773
22.766,0.025213,22.766,-0.0042854,22.766,-0.20692
22.781,0.036646,22.781,-0.0066938,22.781,-0.089731
22.797,0.034551,22.797,-0.0061784,22.797,0.038894
22.812,0.021758,22.812,-0.0028659,22.812,0.18671
22.828,0.0039518,22.828,0.0019785,22.828,0.24463
22.844,-0.014281,22.844,0.0064735,22.844,0.22411
22.859,-0.026534,22.859,0.0089825,22.859,0.1163
22.875,-0.027228,22.875,0.0086329,22.875,-0.037276
22.891,-0.015306,22.891,0.0056042,22.891,-0.17503
22.906,0.0033061,22.906,0.00095201,22.906,-0.24503
22.922,0.022249,22.922,-0.0037134,22.922,-0.23142
22.938,0.035057,22.938,-0.006612,22.938,-0.11699
22.953,0.035298,22.953,-0.0066024,22.953,0.021105
22.969,0.023701,22.969,-0.0036341,22.969,0.16191
22.984,0.006255,22.984,0.001178,22.984,0.24906
23,-0.013108,23,0.0059445,23,0.23262
23.016,-0.026275,23.016,0.0089071,23.016,0.13663
23.031,-0.028901,23.031,0.0090234,23.031,-0.015581
23.047,-0.018206,23.047,0.0062864,23.047,-0.15335
23.062,-0.00084865,23.062,0.0016715,23.062,-0.24435
23.078,0.018165,23.078,-0.0032035,23.078,-0.23711
23.094,0.032782,23.094,-0.0064853,23.094,-0.15144
23.109,0.035602,23.109,-0.0068879,23.109,-0.0042755
23.125,0.024655,23.125,-0.0042201,23.125,0.15866
23.141,0.0083931,23.141,0.00050947,23.141,0.23377
23.156,-0.010644,23.156,0.0054252,23.156,0.23306
23.172,-0.025837,23.172,0.0086849,23.172,0.15163
23.188,-0.030476,23.188,0.0091528,23.188,0.016273
23.203,-0.021808,23.203,0.0067282,23.203,-0.13934
23.219,-0.0050174,23.219,0.0023049,23.219,-0.2395
23.234,0.014605,23.234,-0.0025835,23.234,-0.24727
23.25,0.029699,23.25,-0.0061169,23.25,-0.1659
23.266,0.034959,23.266,-0.0069121,23.266,-0.034846
23.281,0.025962,23.281,-0.0046667,23.281,0.12703
23.297,0.0096799,23.297,-0.00021578,23.297,0.23316
23.312,-0.0089537,23.312,0.0047074,23.312,0.24151
23.328,-0.024484,23.328,0.0082353,23.328,0.17001
23.344,-0.031719,23.344,0.00914,23.344,0.035689
23.359,-0.025397,23.359,0.0071563,23.359,-0.11879
23.375,-0.0097298,23.375,0.0030448,23.375,-0.2238
23.391,0.01054,23.391,-0.0017664,23.391,-0.2475
23.406,0.027217,23.406,-0.00555,23.406,-0.19142
23.422,0.033824,23.422,-0.0068597,23.422,-0.056571
23.438,0.026484,23.438,-0.0051677,23.438,0.10792
23.453,0.011339,23.453,-0.0010765,23.453,0.22295
23.469,-0.0070415,23.469,0.0038465,23.469,0.23837
23.484,-0.023812,23.484,0.0077012,23.484,0.1931
23.5,-0.032509,23.5,0.0091304,23.5,0.058802
23.516,-0.028391,23.516,0.0076781,23.516,-0.093624
23.531,-0.013265,23.531,0.0039016,23.531,-0.21081
23.547,0.0062364,23.547,-0.00089073,23.547,-0.25263
23.562,0.024026,23.562,-0.0050043,23.562,-0.20959
23.578,0.032842,23.578,-0.0068582,23.578,-0.091812
23.594,0.027776,23.594,-0.0057108,23.594,0.075514
23.609,0.013336,23.609,-0.0019512,23.609,0.20138
23.625,-0.0044753,23.625,0.0030017,23.625,0.25004
23.641,-0.022224,23.641,0.0072083,23.641,0.20324
23.656,-0.033103,23.656,0.0091646,23.656,0.084328
23.672,-0.030643,23.672,0.0082233,23.672,-0.068368
23.688,-0.016866,23.688,0.0047478,23.688,-0.19336
23.703,0.0025777,23.703,-5.6154e-05,23.703,-0.25326
23.719,0.020617,23.719,-0.0045038,23.719,-0.21399
