15.281,-0.017082,15.281,0.0052231,15.281,-0.47401
15.297,0.024102,15.297,-0.0055693,15.297,-0.52642
15.312,0.058304,15.312,-0.014192,15.312,-0.38063
15.328,0.069788,15.328,-0.017164,15.328,-0.085867
15.344,0.0536,15.344,-0.013017,15.344,0.25605
15.359,0.021296,15.359,-0.0034153,15.359,0.47491
15.375,-0.016792,15.375,0.0077563,15.375,0.52156
15.391,-0.050079,15.391,0.016179,15.391,0.38697
15.406,-0.066287,15.406,0.018985,15.406,0.11194
15.422,-0.055013,15.422,0.015494,15.422,-0.21136
15.438,-0.022828,15.438,0.0069377,15.438,-0.45552
15.453,0.017968,15.453,-0.0039019,15.453,-0.53153
15.469,0.053644,15.469,-0.013193,15.469,-0.40434
15.484,0.069803,15.484,-0.017257,15.484,-0.13577
15.5,0.058004,15.5,-0.014176,15.5,0.19336
15.516,0.027226,15.516,-0.0051516,15.516,0.45159
15.531,-0.010802,15.531,0.0061312,15.531,0.53453
15.547,-0.045336,15.547,0.015254,15.547,0.42536
15.562,-0.065715,15.562,0.019037,15.562,0.15767
15.578,-0.058496,15.578,0.01647,15.578,-0.15976
15.594,-0.028624,15.594,0.008527,15.594,-0.42608
15.609,0.011541,15.609,-0.0022373,15.609,-0.52872
15.625,0.049436,15.625,-0.01205,15.625,-0.43034
15.641,0.069251,15.641,-0.01712,15.641,-0.19093
15.656,0.061861,15.656,-0.015126,15.656,0.1531
15.672,0.033074,15.672,-0.0067982,15.672,0.41002
15.688,-0.0046443,15.688,0.004448,15.688,0.52716
15.703,-0.040293,15.703,0.014169,15.703,0.44791
15.719,-0.06333,15.719,0.01889,15.719,0.20316
15.734,-0.06066,15.734,0.017247,15.734,-0.10461
15.75,-0.033928,15.75,0.0099663,15.75,-0.39243
15.766,0.0047406,15.766,-0.00060596,15.766,-0.53026
15.781,0.044099,15.781,-0.010789,15.781,-0.47579
15.797,0.068594,15.797,-0.016728,15.797,-0.2338
15.812,0.065361,15.812,-0.01582,15.812,0.086593
15.828,0.038699,15.828,-0.008309,15.828,0.37272
15.844,0.0020252,15.844,0.0027145,15.844,0.52488
15.859,-0.034197,15.859,0.012867,15.859,0.47029
15.875,-0.060044,15.875,0.018459,15.875,0.25344
15.891,-0.062351,15.891,0.01778,15.891,-0.058802
15.906,-0.039198,15.906,0.011305,15.906,-0.34987
15.922,-0.0012149,15.922,0.0011449,15.922,-0.51435
15.938,0.040332,15.938,-0.0092446,15.938,-0.49212
15.953,0.068003,15.953,-0.016047,15.953,-0.28049
15.969,0.068053,15.969,-0.016361,15.969,0.045379
15.984,0.044117,15.984,-0.0098609,15.984,0.34042
16,0.008749,16,0.00080812,16,0.51772
16.016,-0.02804,16.016,0.01137,16.016,0.49678
16.031,-0.056479,16.031,0.017886,16.031,0.28922
16.047,-0.064047,16.047,0.01828,16.047,-0.014209
16.062,-0.043772,16.062,0.012699,16.062,-0.31229
16.078,-0.0072283,16.078,0.0029692,16.078,-0.49518
16.094,0.034189,16.094,-0.0076587,16.094,-0.52484
16.109,0.065079,16.109,-0.015324,16.109,-0.33251
16.125,0.069988,16.125,-0.016845,16.125,-0.0012828
16.141,0.049088,16.141,-0.011351,16.141,0.29838
16.156,0.015764,16.156,-0.0010704,16.156,0.48385
16.172,-0.022391,16.172,0.0098318,16.172,0.50838
16.188,-0.053066,16.188,0.017238,16.188,0.33586
16.203,-0.064418,16.203,0.018697,16.203,0.038014
16.219,-0.048217,16.219,0.014017,16.219,-0.26552
16.234,-0.013074,16.234,0.0047541,16.234,-0.49017
16.25,0.028215,16.25,-0.0060527,16.25,-0.50041
16.266,0.061359,16.266,-0.014503,16.266,-0.34295
16.281,0.071205,16.281,-0.017179,16.281,-0.072256
16.297,0.054259,16.297,-0.012714,16.297,0.26145
16.312,0.021328,16.312,-0.0028936,16.312,0.46411
16.328,-0.016826,16.328,0.0082618,16.328,0.5242
16.344,-0.049329,16.344,0.016491,16.344,0.3758
16.359,-0.064574,16.359,0.018984,16.359,0.09004
16.375,-0.052203,16.375,0.015181,16.375,-0.22339
16.391,-0.019431,16.391,0.0064222,16.391,-0.47091
16.406,0.021685,16.406,-0.0044572,16.406,-0.50912
16.422,0.05713,16.422,-0.013571,16.422,-0.35619
16.438,0.071461,16.438,-0.017298,16.438,-0.1417
16.453,0.058776,16.453,-0.01386,16.453,0.21455
16.469,0.027403,16.469,-0.0045985,16.469,0.45728
16.484,-0.011298,16.484,0.00667,16.484,0.53155
16.5,-0.044885,16.5,0.015577,16.5,0.41104
16.516,-0.064068,16.516,0.019038,16.516,0.14467
16.531,-0.055841,16.531,0.01614,16.531,-0.1804
16.547,-0.025227,16.547,0.0079812,16.547,-0.43612
16.562,0.014774,16.562,-0.0028212,16.562,-0.53934
16.578,0.05202,16.578,-0.012452,16.578,-0.42806
16.594,0.070923,16.594,-0.017158,16.594,-0.17628
16.609,0.062068,16.609,-0.014791,16.609,0.16785
16.625,0.032766,16.625,-0.0062293,16.625,0.40259
16.641,-0.0052934,16.641,0.0049937,16.641,0.52104
16.656,-0.040374,16.656,0.014466,16.656,0.44541
16.672,-0.063138,16.672,0.018853,16.672,0.18844
16.688,-0.059666,16.688,0.016904,16.688,-0.12255
16.703,-0.031375,16.703,0.0094645,16.703,-0.4006
16.719,0.0074639,16.719,-0.0010988,16.719,-0.54081
16.734,0.046658,16.734,-0.011117,16.734,-0.46737
16.75,0.07014,16.75,-0.016768,16.75,-0.21505
16.766,0.06463,16.766,-0.015579,16.766,0.11405
16.781,0.037531,16.781,-0.0078802,16.781,0.38001
16.797,0.00043842,16.797,0.003159,16.797,0.50948
16.812,-0.035997,16.812,0.01316,16.812,0.4693
16.828,-0.060827,16.828,0.018528,16.828,0.23357
16.844,-0.062158,16.844,0.017604,16.844,-0.07895
16.859,-0.037729,16.859,0.010945,16.859,-0.36945
16.875,0.00039968,16.875,0.00069897,16.875,-0.52336
16.891,0.041154,16.891,-0.009654,16.891,-0.49553
16.906,0.067762,16.906,-0.016236,16.906,-0.27471
16.922,0.067434,16.922,-0.016244,16.922,0.059056
16.938,0.042508,16.938,-0.0094796,16.938,0.34941
16.953,0.0066903,16.953,0.0012967,16.953,0.51958
16.969,-0.030639,16.969,0.011757,16.969,0.49547
16.984,-0.058331,16.984,0.018063,16.984,0.27973
17,-0.063824,17,0.018202,17,-0.021801
17.016,-0.042842,17.016,0.01238,17.016,-0.32452
17.031,-0.0057834,17.031,0.0024946,17.031,-0.51157
17.047,0.035095,17.047,-0.0081467,17.047,-0.51864
17.062,0.064952,17.062,-0.015619,17.062,-0.31947
17.078,0.068928,17.078,-0.016801,17.078,0.0015325
17.094,0.046977,17.094,-0.010975,17.094,0.31431
17.109,0.012789,17.109,-0.00050454,17.109,0.48844
17.125,-0.024899,17.125,0.010342,17.125,0.50499
17.141,-0.055674,17.141,0.017513,17.141,0.32539
17.156,-0.065519,17.156,0.018658,17.156,0.030846
17.172,-0.047603,17.172,0.013669,17.172,-0.28312
17.188,-0.01243,17.188,0.0042126,17.188,-0.49014
17.203,0.028433,17.203,-0.0066117,17.203,-0.52714
17.219,0.061072,17.219,-0.014848,17.219,-0.35757
17.234,0.069926,17.234,-0.017129,17.234,-0.050246
17.25,0.051713,17.25,-0.0123,17.25,0.27056
17.266,0.018097,17.266,-0.0022778,17.266,0.48594
17.281,-0.019932,17.281,0.0088201,17.281,0.52083
17.297,-0.052117,17.297,0.016781,17.297,0.36204
17.312,-0.065926,17.312,0.01893,17.312,0.073629
17.328,-0.052583,17.328,0.014792,17.328,-0.23705
17.344,-0.019197,17.344,0.0058417,17.344,-0.47643
17.359,0.021869,17.359,-0.0050274,17.359,-0.52493
17.375,0.056317,17.375,-0.013899,17.375,-0.3786
17.391,0.070314,17.391,-0.017213,17.391,-0.11206
17.406,0.056354,17.406,-0.013416,17.406,0.22884
17.422,0.023759,17.422,-0.0039856,17.422,0.44309
17.438,-0.014269,17.438,0.0071956,17.438,0.52217
17.453,-0.047952,17.453,0.015821,17.453,0.40195
17.469,-0.065936,17.469,0.018955,17.469,0.12436
17.484,-0.055959,17.484,0.01577,17.484,-0.1881
17.5,-0.024915,17.5,0.0074641,17.5,-0.44376
17.516,0.014903,17.516,-0.0032987,17.516,-0.53222
17.531,0.052279,17.531,-0.012718,17.531,-0.42503
17.547,0.069979,17.547,-0.017095,17.547,-0.15289
17.562,0.059556,17.562,-0.014443,17.562,0.17944
17.578,0.029564,17.578,-0.0057343,17.578,0.4308
17.594,-0.0082259,17.594,0.0054526,17.594,0.52846
17.609,-0.043543,17.609,0.014729,17.609,0.43088
17.625,-0.064336,17.625,0.018868,17.625,0.17795
17.641,-0.059426,17.641,0.016671,17.641,-0.14536
17.656,-0.03109,17.656,0.0090519,17.656,-0.41105
17.672,0.0084415,17.672,-0.001536,17.672,-0.53581
17.688,0.046855,17.688,-0.011439,17.688,-0.45792
17.703,0.068943,17.703,-0.016833,17.703,-0.21367
17.719,0.062963,17.719,-0.015343,17.719,0.12309
17.734,0.034681,17.734,-0.0074396,17.734,0.3961
17.75,-0.0021873,17.75,0.0036563,17.75,0.52319
17.766,-0.038825,17.766,0.013513,17.766,0.45923
17.781,-0.063541,17.781,0.018638,17.781,0.23014
17.797,-0.062934,17.797,0.01747,17.797,-0.092401
17.812,-0.03701,17.812,0.01061,17.812,-0.37689
17.828,0.0016191,17.828,0.00026574,17.828,-0.53159
17.844,0.04138,17.844,-0.010064,17.844,-0.47728
17.859,0.066758,17.859,-0.016459,17.859,-0.26015
17.875,0.064837,17.875,-0.016138,17.875,0.080825
17.891,0.039805,17.891,-0.0090624,17.891,0.34802
17.906,0.0039873,17.906,0.0018768,17.906,0.49788
17.922,-0.033373,17.922,0.012255,17.922,0.48732
17.938,-0.060601,17.938,0.018296,17.938,0.2684
17.953,-0.06458,17.953,0.018103,17.953,-0.03502
17.969,-0.042287,17.969,0.011983,17.969,-0.34572
17.984,-0.0046357,17.984,0.0019516,17.984,-0.51387
18,0.03619,18,-0.0086497,18,-0.5048
18.016,0.064677,18.016,-0.015882,18.016,-0.30165
18.031,0.067457,18.031,-0.016677,18.031,0.018695
18.047,0.045267,18.047,-0.010524,18.047,0.33171
18.062,0.010341,18.062,9.7287e-05,18.062,0.5105
18.078,-0.027339,18.078,0.010845,18.078,0.50083
18.094,-0.05701,18.094,0.017728,18.094,0.31479
18.109,-0.065712,18.109,0.018538,18.109,0.010772
18.125,-0.046202,18.125,0.013246,18.125,-0.2934
18.141,-0.010219,18.141,0.0036379,18.141,-0.50382
18.156,0.030167,18.156,-0.0071231,18.156,-0.51455
18.172,0.061972,18.172,-0.015108,18.172,-0.33572
18.188,0.069916,18.188,-0.016994,18.188,-0.028807
18.203,0.050585,18.203,-0.011829,18.203,0.27288
18.219,0.017519,18.219,-0.0016774,18.219,0.45041
18.234,-0.020815,18.234,0.0093012,18.234,0.52377
18.25,-0.052935,18.25,0.016951,18.25,0.35185
18.266,-0.06503,18.266,0.018768,18.266,0.054498
18.281,-0.050415,18.281,0.014385,18.281,-0.257
18.297,-0.016163,18.297,0.0053241,18.297,-0.47898
18.312,0.025187,18.312,-0.0054671,18.312,-0.52994
18.328,0.058908,18.328,-0.014128,18.328,-0.3812
18.344,0.070975,18.344,-0.017143,18.344,-0.095643
18.359,0.055564,18.359,-0.013065,18.359,0.23261
18.375,0.023497,18.375,-0.0034875,18.375,0.43564
18.391,-0.01448,18.391,0.0076585,18.391,0.51851
18.406,-0.048049,18.406,0.016062,18.406,0.38524
18.422,-0.064778,18.422,0.018906,18.422,0.10832
18.438,-0.054055,18.438,0.015466,18.438,-0.20411
18.453,-0.022076,18.453,0.0070019,18.453,-0.44931
18.469,0.018568,18.469,-0.0037501,18.469,-0.53112
18.484,0.054693,18.484,-0.013019,18.484,-0.41386
18.5,0.071732,18.5,-0.017121,18.5,-0.14323
18.516,0.059258,18.516,-0.014171,18.516,0.19613
18.531,0.028561,18.531,-0.0052727,18.531,0.384
18.547,-0.0084867,18.547,0.005934,18.547,0.51064
18.562,-0.043621,18.562,0.01504,18.562,0.42984
18.578,-0.064514,18.578,0.018897,18.578,0.15931
18.594,-0.057977,18.594,0.016431,18.594,-0.15827
18.609,-0.028534,18.609,0.0086234,18.609,-0.42143
18.625,0.011423,18.625,-0.0020087,18.625,-0.53039
18.641,0.049629,18.641,-0.01181,18.641,-0.43966
18.656,0.069822,18.656,-0.016969,18.656,-0.19014
18.672,0.061929,18.672,-0.015158,18.672,0.143
18.688,0.033849,18.688,-0.0070035,18.688,0.41814
18.703,-0.0037534,18.703,0.0041721,18.703,0.53335
18.719,-0.040447,18.719,0.013912,18.719,0.44811
18.734,-0.063129,18.734,0.018774,18.734,0.20244
18.75,-0.061014,18.75,0.017307,18.75,-0.10967
18.766,-0.035342,18.766,0.010162,18.766,-0.38176
18.781,0.0038554,18.781,-0.00031395,18.781,-0.53324
18.797,0.042966,18.797,-0.010553,18.797,-0.46616
18.812,0.067235,18.812,-0.016656,18.812,-0.23546
18.828,0.064295,18.828,-0.015939,18.828,0.092011
18.844,0.038245,18.844,-0.008569,18.844,0.37932
18.859,0.0012639,18.859,0.0024576,18.859,0.51671
18.875,-0.034999,18.875,0.012693,18.875,0.47724
18.891,-0.062168,18.891,0.018417,18.891,0.26131
18.906,-0.064898,18.906,0.017899,18.906,-0.052173
18.922,-0.040892,18.922,0.011517,18.922,-0.34609
18.938,-0.0035318,18.938,0.0013758,18.938,-0.5204
18.953,0.036779,18.953,-0.0091276,18.953,-0.47545
18.969,0.064754,18.969,-0.016083,18.969,-0.28907
18.984,0.066331,18.984,-0.016493,18.984,0.036003
19,0.042999,19,-0.010044,19,0.33176
19.016,0.0073901,19.016,0.00065705,19.016,0.4816
19.031,-0.029997,19.031,0.011269,19.031,0.50302
19.047,-0.059368,19.047,0.017861,19.047,0.29493
19.062,-0.066164,19.062,0.018362,19.062,-0.0047557
19.078,-0.046134,19.078,0.012829,19.078,-0.31132
19.094,-0.010123,19.094,0.0031139,19.094,-0.50103
19.109,0.030982,19.109,-0.00756,19.109,-0.51864
19.125,0.061871,19.125,-0.015306,19.125,-0.34114
19.141,0.068044,19.141,-0.016874,19.141,-0.018169
19.156,0.048053,19.156,-0.011445,19.156,0.30449
19.172,0.013505,19.172,-0.0011911,19.172,0.50755
19.188,-0.024356,19.188,0.009721,19.188,0.51063
19.203,-0.055341,19.203,0.017156,19.203,0.34087
19.219,-0.06703,19.219,0.018704,19.219,0.042917
19.234,-0.050898,19.234,0.014084,19.234,-0.26442
19.25,-0.01613,19.25,0.0048735,19.25,-0.48845
19.266,0.025227,19.266,-0.0059039,19.266,-0.52724
19.281,0.058132,19.281,-0.01441,19.281,-0.37493
19.297,0.068661,19.297,-0.017152,19.297,-0.070354
19.312,0.052075,19.312,-0.012779,19.312,0.24737
19.328,0.019196,19.328,-0.0030223,19.328,0.42449
19.344,-0.018073,19.344,0.0081395,19.344,0.52197
19.359,-0.051561,19.359,0.016377,19.359,0.37974
19.375,-0.067108,19.375,0.018943,19.375,0.094629
19.391,-0.054689,19.391,0.015225,19.391,-0.21864
19.406,-0.022893,19.406,0.0065422,19.406,-0.46031
19.422,0.018848,19.422,-0.0042613,19.422,-0.52938
19.438,0.054637,19.438,-0.013401,19.438,-0.41741
19.453,0.069049,19.453,-0.017229,19.453,-0.12797
19.469,0.056279,19.469,-0.013922,19.469,0.21123
19.484,0.025123,19.484,-0.0047626,19.484,0.40936
19.5,-0.012173,19.5,0.0065088,19.5,0.5183
19.516,-0.046855,19.516,0.015448,19.516,0.42242
19.531,-0.065962,19.531,0.018984,19.531,0.1426
19.547,-0.057785,19.547,0.016186,19.547,-0.17233
19.562,-0.028193,19.562,0.008096,19.562,-0.4323
19.578,0.011928,19.578,-0.0026342,19.578,-0.53477
19.594,0.049795,19.594,-0.012265,19.594,-0.414
19.609,0.06932,19.609,-0.017064,19.609,-0.19097
19.625,0.061055,19.625,-0.014835,19.625,0.1615
19.641,0.031195,19.641,-0.006416,19.641,0.42269
19.656,-0.006179,19.656,0.0047707,19.656,0.5337
19.672,-0.041923,19.672,0.014296,19.672,0.44511
19.688,-0.064542,19.688,0.018796,19.688,0.19462
19.703,-0.060538,19.703,0.016995,19.703,-0.12312
19.719,-0.033362,19.719,0.009639,19.719,-0.39875
19.734,0.0056191,19.734,-0.00087509,19.734,-0.52517
19.75,0.044734,19.75,-0.010937,19.75,-0.46422
19.766,0.068018,19.766,-0.016717,19.766,-0.22652
19.781,0.064291,19.781,-0.015644,19.781,0.11071
19.797,0.036745,19.797,-0.0080529,19.797,0.38344
19.812,-0.00055384,19.812,0.0029681,19.812,0.52146
19.828,-0.037242,19.828,0.013034,19.828,0.46758
19.844,-0.062368,19.844,0.018497,19.844,0.24235
19.859,-0.063131,19.859,0.017707,19.859,-0.075633
19.875,-0.038936,19.875,0.011113,19.875,-0.36576
19.891,-0.0011003,19.891,0.00086004,19.891,-0.52209
19.906,0.038638,19.906,-0.0095598,19.906,-0.49259
19.922,0.065473,19.922,-0.016252,19.922,-0.28632
19.938,0.066393,19.938,-0.016313,19.938,0.050732
19.953,0.042016,19.953,-0.0095822,19.953,0.35125
19.969,0.005862,19.969,0.0011932,19.969,0.51214
19.984,-0.03165,19.984,0.011682,19.984,0.48984
20,-0.059811,20,0.018013,20,0.2795
20.016,-0.065577,20.016,0.018214,20.016,-0.028718
20.031,-0.044151,20.031,0.012446,20.031,-0.3155
20.047,-0.0078169,20.047,0.0025958,20.047,-0.51091
20.062,0.033091,20.062,-0.0080235,20.062,-0.50826
20.078,0.062655,20.078,-0.015539,20.078,-0.3123
20.094,0.068003,20.094,-0.016767,20.094,-0.0079113
20.109,0.047024,20.109,-0.011021,20.109,0.30812
20.125,0.011787,20.125,-0.00064844,20.125,0.49938
20.141,-0.026164,20.141,0.010175,20.141,0.51364
20.156,-0.05644,20.156,0.01737,20.156,0.33317
20.172,-0.066452,20.172,0.018601,20.172,0.029803
20.188,-0.049199,20.188,0.013713,20.188,-0.27886
20.203,-0.014443,20.203,0.0043354,20.203,-0.48664
20.219,0.026577,20.219,-0.0064143,20.219,-0.51801
20.234,0.059758,20.234,-0.014678,20.234,-0.35918
20.25,0.069362,20.25,-0.017072,20.25,-0.05517
20.266,0.05102,20.266,-0.012381,20.266,0.27243
20.281,0.017531,20.281,-0.0024851,20.281,0.43423
20.297,-0.019874,20.297,0.0086064,20.297,0.51842
20.312,-0.052417,20.312,0.01662,20.312,0.36984
20.328,-0.066743,20.328,0.018876,20.328,0.082682
20.344,-0.053336,20.344,0.014888,20.344,-0.2313
20.359,-0.020521,20.359,0.0060335,20.359,-0.46687
20.375,0.020822,20.375,-0.0047737,20.375,-0.52199
20.391,0.056287,20.391,-0.0137,20.391,-0.36661
20.406,0.070088,20.406,-0.017199,20.406,-0.11487
20.422,0.055828,20.422,-0.013575,20.422,0.22804
20.438,0.024323,20.438,-0.0042522,20.438,0.45994
20.453,-0.01312,20.453,0.0069615,20.453,0.53542
20.469,-0.04754,20.469,0.015697,20.469,0.39534
20.484,-0.066325,20.484,0.018948,20.484,0.12733
20.5,-0.05709,20.5,0.015902,20.5,-0.18651
20.516,-0.025834,20.516,0.0076753,20.516,-0.43664
20.531,0.014745,20.531,-0.0030698,20.531,-0.53408
20.547,0.052282,20.547,-0.012583,20.547,-0.43017
20.562,0.069579,20.562,-0.017159,20.562,-0.16321
20.578,0.059121,20.578,-0.014644,20.578,0.17463
20.594,0.030118,20.594,-0.0059662,20.594,0.42483
20.609,-0.0071889,20.609,0.0053069,20.609,0.52654
20.625,-0.042535,20.625,0.014708,20.625,0.43534
20.641,-0.06446,20.641,0.018914,20.641,0.18256
20.656,-0.059879,20.656,0.016776,20.656,-0.13768
20.672,-0.03162,20.672,0.0091701,20.672,-0.41229
20.688,0.0081449,20.688,-0.0014452,20.688,-0.52987
20.703,0.046418,20.703,-0.011388,20.703,-0.38602
20.719,0.068559,20.719,-0.016871,20.719,-0.21059
20.734,0.063117,20.734,-0.015427,20.734,0.12217
20.75,0.035659,20.75,-0.0075282,20.75,0.40842
20.766,-0.0011758,20.766,0.0035567,20.766,0.53257
20.781,-0.038047,20.781,0.013439,20.781,0.45357
20.797,-0.063081,20.797,0.018568,20.797,0.22934
20.812,-0.06278,20.812,0.017437,20.812,-0.090132
20.828,-0.037353,20.828,0.01063,20.828,-0.37657
20.844,0.0011917,20.844,0.00032802,20.844,-0.52524
20.859,0.041391,20.859,-0.0099451,20.859,-0.48021
20.875,0.066643,20.875,-0.016358,20.875,-0.25378
20.891,0.065074,20.891,-0.016114,20.891,0.067663
20.906,0.040453,20.906,-0.0091267,20.906,0.34617
20.922,0.0047229,20.922,0.0017194,20.922,0.50181
20.938,-0.0325,20.938,0.012078,20.938,0.48777
20.953,-0.060875,20.953,0.018133,20.953,0.2722
20.969,-0.06529,20.969,0.018021,20.969,-0.03999
20.984,-0.043121,20.984,0.012047,20.984,-0.33574
21,-0.0054993,21,0.0021199,21,-0.5079
21.016,0.03526,21.016,-0.0084193,21.016,-0.50507
21.031,0.063725,21.031,-0.015701,21.031,-0.29906
21.047,0.067002,21.047,-0.016653,21.047,0.015986
21.062,0.045405,21.062,-0.010656,21.062,0.31392
21.078,0.0099362,21.078,-0.00015803,21.078,0.4844
21.094,-0.027725,21.094,0.010603,21.094,0.50697
21.109,-0.057512,21.109,0.01759,21.109,0.31505
21.125,-0.066639,21.125,0.01854,21.125,0.010632
21.141,-0.04789,21.141,0.013403,21.141,-0.28587
21.156,-0.012676,21.156,0.0038721,21.156,-0.49999
21.172,0.028183,21.172,-0.0068896,21.172,-0.50258
21.188,0.060592,21.188,-0.014973,21.188,-0.34024
21.203,0.068379,21.203,-0.01706,21.203,-0.056296
21.219,0.049441,21.219,-0.012049,21.219,0.2859
21.234,0.015869,21.234,-0.0019519,21.234,0.48089
21.25,-0.022041,21.25,0.00911,21.25,0.5177
21.266,-0.054291,21.266,0.01692,21.266,0.35243
21.281,-0.067703,21.281,0.018873,21.281,0.069562
21.297,-0.052912,21.297,0.014603,21.297,-0.2507
21.312,-0.019053,21.312,0.0055681,21.312,-0.47368
21.328,0.021721,21.328,-0.0052886,21.328,-0.53197
21.344,0.056262,21.344,-0.01406,21.344,-0.37966
21.359,0.068707,21.359,-0.017239,21.359,-0.097354
21.375,0.053695,21.375,-0.013264,21.375,0.23422
21.391,0.021017,21.391,-0.0037006,21.391,0.42463
21.406,-0.016671,21.406,0.0075241,21.406,0.51389
21.422,-0.049707,21.422,0.016084,21.422,0.39743
21.438,-0.067414,21.438,0.019023,21.438,0.12165
21.453,-0.056996,21.453,0.015625,21.453,-0.20388
21.469,-0.025423,21.469,0.0071464,21.469,-0.45453
21.484,0.015225,21.484,-0.0036772,21.484,-0.5379
21.5,0.051763,21.5,-0.013008,21.5,-0.41984
21.516,0.068619,21.516,-0.01719,21.516,-0.14678
21.531,0.057178,21.531,-0.014272,21.531,0.19281
21.547,0.02689,21.547,-0.0053604,21.547,0.42387
21.562,-0.010655,21.562,0.0058759,21.562,0.51711
21.578,-0.045285,21.578,0.015035,21.578,0.42608
21.594,-0.06646,21.594,0.018908,21.594,0.16144
21.609,-0.060611,21.609,0.016452,21.609,-0.15835
21.625,-0.031666,21.625,0.0086649,21.625,-0.41778
21.641,0.0085647,21.641,-0.0019591,21.641,-0.52732
21.656,0.046982,21.656,-0.011718,21.656,-0.44823
21.672,0.067683,21.672,-0.016883,21.672,-0.19917
21.688,0.060588,21.688,-0.015133,21.688,0.1321
21.703,0.032841,21.703,-0.0070502,21.703,0.41214
21.719,-0.0054313,21.719,0.0040384,21.719,0.53103
21.734,-0.04098,21.734,0.013765,21.734,0.45334
21.75,-0.064445,21.75,0.018656,21.75,0.21442
21.766,-0.063779,21.766,0.017246,21.766,-0.10574
21.781,-0.037407,21.781,0.01023,21.781,-0.3821
21.797,0.0017036,21.797,-0.00013816,21.797,-0.52735
21.812,0.041487,21.812,-0.010321,21.812,-0.48095
21.828,0.065895,21.828,-0.016487,21.828,-0.23145
21.844,0.063285,21.844,-0.015943,21.844,0.079651
21.859,0.037399,21.859,-0.0087227,21.859,0.37572
21.875,0.0013539,21.875,0.0022152,21.875,0.52518
21.891,-0.035023,21.891,0.012481,21.891,0.47718
21.906,-0.062389,21.906,0.018328,21.906,0.26195
21.922,-0.066282,21.922,0.017927,21.922,-0.046987
21.938,-0.042422,21.938,0.011695,21.938,-0.3456
21.953,-0.0041322,21.953,0.0016275,21.953,-0.51789
21.969,0.035573,21.969,-0.0089017,21.969,-0.4886
21.984,0.063685,21.984,-0.015964,21.984,-0.29004
22,0.065822,22,-0.016563,22,0.031347
22.016,0.042347,22.016,-0.010243,22.016,0.33939
22.031,0.0074971,22.031,0.00042876,22.031,0.5135
22.047,-0.029835,22.047,0.011112,22.047,0.50008
22.062,-0.058961,22.062,0.017847,22.062,0.30461
22.078,-0.066737,22.078,0.018444,22.078,-0.0022044
22.094,-0.047893,22.094,0.01299,22.094,-0.30824
22.109,-0.011466,22.109,0.0033073,22.109,-0.49479
22.125,0.030083,22.125,-0.0073981,22.125,-0.52609
22.141,0.061917,22.141,-0.015222,22.141,-0.3421
22.156,0.067623,22.156,-0.016941,22.156,-0.023127
22.172,0.04683,22.172,-0.011622,22.172,0.2971
22.188,0.013509,22.188,-0.00137,22.188,0.49375
22.203,-0.024128,22.203,0.0096164,22.203,0.50762
22.219,-0.055225,22.219,0.01717,22.219,0.34851
22.234,-0.067653,22.234,0.01878,22.234,0.054629
22.25,-0.052441,22.25,0.014194,22.25,-0.26361
22.266,-0.017686,22.266,0.0049986,22.266,-0.4822
22.281,0.023488,22.281,-0.0058034,22.281,-0.53116
22.297,0.057743,22.297,-0.01432,22.297,-0.36908
22.312,0.068802,22.312,-0.017123,22.312,-0.074396
22.328,0.051805,22.328,-0.012841,22.328,0.24763
22.344,0.019325,22.344,-0.0031331,22.344,0.46169
22.359,-0.018131,22.359,0.0080194,22.359,0.52186
22.375,-0.050558,22.375,0.01632,22.375,0.38122
22.391,-0.067145,22.391,0.018939,22.391,0.10709
22.406,-0.056038,22.406,0.01526,22.406,-0.22064
22.422,-0.023626,22.422,0.0066405,22.422,-0.45134
22.438,0.017567,22.438,-0.0041279,22.438,-0.53957
22.453,0.054283,22.453,-0.013246,22.453,-0.41665
22.469,0.069248,22.469,-0.017121,22.469,-0.12705
22.484,0.055907,22.484,-0.013942,22.484,0.20503
22.5,0.025484,22.5,-0.0048826,22.5,0.4342
22.516,-0.011662,22.516,0.0063313,22.516,0.51854
22.531,-0.045831,22.531,0.015306,22.531,0.41529
22.547,-0.065681,22.547,0.018924,22.547,0.14883
22.562,-0.059067,22.562,0.016199,22.562,-0.16902
22.578,-0.029955,22.578,0.0082367,22.578,-0.4236
22.594,0.011439,22.594,-0.0023986,22.594,-0.53543
22.609,0.050162,22.609,-0.012022,22.609,-0.44608
22.625,0.069766,22.625,-0.016928,22.625,-0.18156
22.641,0.060297,22.641,-0.014923,22.641,0.1591
22.656,0.030989,22.656,-0.0066497,22.656,0.39968
22.672,-0.0059873,22.672,0.0045237,22.672,0.51479
22.688,-0.040858,22.688,0.014163,22.688,0.45112
22.703,-0.063362,22.703,0.018831,22.703,0.20778
22.719,-0.061139,22.719,0.017118,22.719,-0.11608
22.734,-0.034549,22.734,0.0098181,22.734,-0.39413
22.75,0.0045077,22.75,-0.00069549,22.75,-0.52792
22.766,0.044028,22.766,-0.010804,22.766,-0.42837
22.781,0.068251,22.781,-0.016663,22.781,-0.22386
22.797,0.064415,22.797,-0.015732,22.797,0.098526
22.812,0.037299,22.812,-0.0082402,22.812,0.39144
22.828,0.00028029,22.828,0.0027732,22.828,0.52905
22.844,-0.036211,22.844,0.012895,22.844,0.46657
