16.234,-0.062607,16.234,0.0037379,16.234,-1.0929
16.25,0.094522,16.25,-0.0022253,16.25,-1.157
16.266,0.20567,16.266,-0.0082112,16.266,-0.75061
16.281,0.19466,16.281,-0.012669,16.281,-0.069703
16.297,0.11023,16.297,-0.011898,16.297,0.56498
16.312,0.039065,16.312,-0.0042588,16.312,0.98044
16.328,-0.030958,16.328,0.0063145,16.328,1.1031
16.344,-0.12983,16.344,0.013537,16.344,0.83606
16.359,-0.20518,16.359,0.014443,16.359,0.21902
16.375,-0.19033,16.375,0.010537,16.375,-0.50361
16.391,-0.086348,16.391,0.0047928,16.391,-1.0407
16.406,0.069611,16.406,-0.001178,16.406,-1.1774
16.422,0.19492,16.422,-0.0072892,16.422,-0.8361
16.438,0.20335,16.438,-0.012315,16.438,-0.19535
16.453,0.12407,16.453,-0.012636,16.453,0.46917
16.469,0.049255,16.469,-0.0058844,16.469,0.93529
16.484,-0.01736,16.484,0.0047685,16.484,1.11
16.5,-0.11306,16.5,0.012904,16.5,0.9072
16.516,-0.19697,16.516,0.014762,16.516,0.33289
16.531,-0.19935,16.531,0.011305,16.531,-0.39602
16.547,-0.10771,16.547,0.0056228,16.547,-0.97559
16.562,0.043128,16.562,-0.00029691,16.562,-1.1898
16.578,0.18067,16.578,-0.006303,16.578,-0.92424
16.594,0.20947,16.594,-0.011611,16.594,-0.29622
16.609,0.13739,16.609,-0.012934,16.609,0.37461
16.625,0.05856,16.625,-0.0073422,16.625,0.87623
16.641,-0.0062177,16.641,0.0029971,16.641,1.1015
16.656,-0.097345,16.656,0.011878,16.656,0.96716
16.672,-0.1888,16.672,0.014846,16.672,0.4413
16.688,-0.20642,16.688,0.012149,16.688,-0.28144
16.703,-0.12799,16.703,0.0066747,16.703,-0.90529
16.719,0.016797,16.719,0.00068966,16.719,-1.1863
16.734,0.16312,16.734,-0.0053987,16.734,-0.99214
16.75,0.21326,16.75,-0.011035,16.75,-0.40575
16.766,0.15068,16.766,-0.013235,16.766,0.27426
16.781,0.068532,16.781,-0.0086657,16.781,0.81305
16.797,0.0042496,16.797,0.0013746,16.797,1.0904
16.812,-0.082025,16.812,0.010891,16.812,1.0155
16.828,-0.17812,16.828,0.014822,16.828,0.54332
16.844,-0.21141,16.844,0.012769,16.844,-0.16618
16.859,-0.14702,16.859,0.0075175,16.859,-0.82371
16.875,-0.0090289,16.875,0.0016126,16.875,-1.1699
16.891,0.14396,16.891,-0.0043593,16.891,-1.0534
16.906,0.21438,16.906,-0.010157,16.906,-0.51677
16.922,0.16498,16.922,-0.013217,16.922,0.18051
16.938,0.080473,16.938,-0.0098887,16.938,0.7437
16.953,0.015694,16.953,-0.00044692,16.953,1.0647
16.969,-0.065315,16.969,0.0095978,16.969,1.0557
16.984,-0.16424,16.984,0.014648,16.984,0.64316
17,-0.21153,17,0.013476,17,-0.048259
17.016,-0.16171,17.016,0.0085329,17.016,-0.73531
17.031,-0.032978,17.031,0.0025759,17.031,-1.1455
17.047,0.12331,17.047,-0.0034617,17.047,-1.1066
17.062,0.21245,17.062,-0.0094161,17.062,-0.61849
17.078,0.17857,17.078,-0.013134,17.078,0.074037
17.094,0.092682,17.094,-0.01088,17.094,0.66806
17.109,0.026509,17.109,-0.0020701,17.109,1.0342
17.125,-0.049593,17.125,0.0083104,17.125,1.0826
17.141,-0.1497,17.141,0.014286,17.141,0.73315
17.156,-0.20979,17.156,0.013926,17.156,0.066837
17.172,-0.17493,17.172,0.0093704,17.172,-0.63739
17.188,-0.056006,17.188,0.0035253,17.188,-1.1105
17.203,0.10135,17.203,-0.0024333,17.203,-1.1305
17.219,0.2074,17.219,-0.0084716,17.219,-0.71131
17.234,0.19059,17.234,-0.012842,17.234,-0.041749
17.25,0.1067,17.25,-0.01176,17.25,0.58512
17.266,0.03691,17.266,-0.0037916,17.266,0.99201
17.281,-0.034317,17.281,0.0068012,17.281,1.1019
17.297,-0.13377,17.297,0.013778,17.297,0.8152
17.312,-0.20537,17.312,0.014384,17.312,0.18375
17.328,-0.18664,17.328,0.010257,17.328,-0.53647
17.344,-0.079588,17.344,0.0044473,17.344,-1.0563
17.359,0.075841,17.359,-0.0015124,17.359,-1.1697
17.375,0.19832,17.375,-0.0075655,17.375,-0.81103
17.391,0.20114,17.391,-0.012386,17.391,-0.1514
17.406,0.12158,17.406,-0.012386,17.406,0.49578
17.422,0.047669,17.422,-0.0054033,17.422,0.9462
17.438,-0.019923,17.438,0.0051954,17.438,1.1076
17.453,-0.11674,17.453,0.013053,17.453,0.88841
17.469,-0.19779,17.469,0.014674,17.469,0.2995
17.484,-0.1954,17.484,0.011125,17.484,-0.42701
17.5,-0.099445,17.5,0.0054294,17.5,-0.99833
17.516,0.052699,17.516,-0.0005436,17.516,-1.1841
17.531,0.1864,17.531,-0.006641,17.531,-0.89374
17.547,0.20994,17.547,-0.011885,17.547,-0.27311
17.562,0.1354,17.562,-0.012898,17.562,0.4137
17.578,0.057172,17.578,-0.0069109,17.578,0.89507
17.594,-0.0076563,17.594,0.0035908,17.594,1.1066
17.609,-0.10024,17.609,0.012251,17.609,0.94858
17.625,-0.18924,17.625,0.014849,17.625,0.40804
17.641,-0.20297,17.641,0.011867,17.641,-0.31574
17.656,-0.11982,17.656,0.0063084,17.656,-0.92829
17.672,0.027268,17.672,0.00039097,17.672,-1.1867
17.688,0.17107,17.688,-0.0056401,17.688,-0.96806
17.703,0.21432,17.703,-0.011179,17.703,-0.37669
17.719,0.14892,17.719,-0.013151,17.719,0.3101
17.734,0.067412,17.734,-0.0082994,17.734,0.83136
17.75,0.0039041,17.75,0.0018512,17.75,1.0951
17.766,-0.084188,17.766,0.011192,17.766,1.0018
17.781,-0.17859,17.781,0.014862,17.781,0.5142
17.797,-0.20822,17.797,0.012614,17.797,-0.19976
17.812,-0.13913,17.812,0.0072768,17.812,-0.84984
17.828,0.00094843,17.828,0.0013425,17.828,-1.1736
17.844,0.15143,17.844,-0.0046833,17.844,-1.0213
17.859,0.21502,17.859,-0.010435,17.859,-0.47923
17.875,0.16295,17.875,-0.013229,17.875,0.21272
17.891,0.078384,17.891,-0.0095268,17.891,0.76135
17.906,0.015653,17.906,0.00012111,17.906,1.0748
17.922,-0.067504,17.922,0.010014,17.922,1.0435
17.938,-0.16645,17.938,0.014706,17.938,0.61566
17.953,-0.20957,17.953,0.013269,17.953,-0.086028
17.969,-0.15462,17.969,0.008243,17.969,-0.76318
17.984,-0.022998,17.984,0.0023147,17.984,-1.1557
18,0.1322,18,-0.0037271,18,-1.0873
18.016,0.21524,18.016,-0.0096775,18.016,-0.59047
18.031,0.17645,18.031,-0.013206,18.031,0.10084
18.047,0.090761,18.047,-0.010598,18.047,0.69296
18.062,0.025236,18.062,-0.0015469,18.062,1.0423
18.078,-0.052568,18.078,0.0087472,18.078,1.0759
18.094,-0.15251,18.094,0.014427,18.094,0.70581
18.109,-0.20896,18.109,0.013786,18.109,0.032602
18.125,-0.16961,18.125,0.0090729,18.125,-0.66887
18.141,-0.047856,18.141,0.0032093,18.141,-1.1183
18.156,0.10913,18.156,-0.0027323,18.156,-1.1321
18.172,0.21021,18.172,-0.0087145,18.172,-0.69222
18.188,0.18829,18.188,-0.012887,18.188,-0.0063647
18.203,0.10319,18.203,-0.011507,18.203,0.61101
18.219,0.034823,18.219,-0.0033312,18.219,1.0047
18.234,-0.03818,18.234,0.0072137,18.234,1.0979
18.25,-0.1381,18.25,0.013915,18.25,0.79058
18.266,-0.20614,18.266,0.014278,18.266,0.15135
18.281,-0.1831,18.281,0.01005,18.281,-0.5645
18.297,-0.072109,18.297,0.0042066,18.297,-1.0752
18.312,0.084334,18.312,-0.001801,18.312,-1.1626
18.328,0.20096,18.328,-0.007911,18.328,-0.78376
18.344,0.19778,18.344,-0.012607,18.344,-0.12059
18.359,0.11539,18.359,-0.01224,18.359,0.52871
18.375,0.043917,18.375,-0.0048887,18.375,0.96204
18.391,-0.025333,18.391,0.0057533,18.391,1.1061
18.406,-0.12192,18.406,0.013319,18.406,0.86567
18.422,-0.20074,18.422,0.014566,18.422,0.26411
18.438,-0.19389,18.438,0.010787,18.438,-0.46035
18.453,-0.094224,18.453,0.0050824,18.453,-1.0168
18.469,0.059821,18.469,-0.00080461,18.469,-1.1783
18.484,0.18975,18.484,-0.0068636,18.484,-0.86639
18.5,0.20646,18.5,-0.012014,18.5,-0.23259
18.516,0.12951,18.516,-0.012774,18.516,0.43695
18.531,0.052845,18.531,-0.0065102,18.531,0.90904
18.547,-0.012538,18.547,0.0040561,18.547,1.1093
18.562,-0.10651,18.562,0.012515,18.562,0.93175
18.578,-0.19327,18.578,0.014834,18.578,0.37609
18.594,-0.20224,18.594,0.011669,18.594,-0.35131
18.609,-0.11566,18.609,0.0060321,18.609,-0.952
18.625,0.033328,18.625,8.8815e-05,18.625,-1.1838
18.641,0.17455,18.641,-0.0059561,18.641,-0.93958
18.656,0.21187,18.656,-0.011398,18.656,-0.34427
18.672,0.14346,18.672,-0.013066,18.672,0.3434
18.688,0.062837,18.688,-0.0078809,18.688,0.84764
18.703,-0.00078436,18.703,0.0023719,18.703,1.0967
18.719,-0.09039,18.719,0.011503,18.719,0.98825
18.734,-0.18408,18.734,0.014838,18.734,0.48455
18.75,-0.20791,18.75,0.012405,18.75,-0.23732
18.766,-0.13435,18.766,0.0070271,18.766,-0.87573
18.781,0.0078528,18.781,0.0010946,18.781,-1.1825
18.797,0.15648,18.797,-0.0049777,18.797,-1.0174
18.812,0.21394,18.812,-0.010722,18.812,-0.44977
18.828,0.15735,18.828,-0.01327,18.828,0.23771
18.844,0.072796,18.844,-0.0091894,18.844,0.78631
18.859,0.0096451,18.859,0.00067354,18.859,1.0811
18.875,-0.074158,18.875,0.010439,18.875,1.0327
18.891,-0.17154,18.891,0.014792,18.891,0.58543
18.906,-0.20942,18.906,0.013052,18.906,-0.12182
18.922,-0.15068,18.922,0.0078931,18.922,-0.78945
18.938,-0.016369,18.938,0.0019855,18.938,-1.1637
18.953,0.13826,18.953,-0.003995,18.953,-1.0664
18.969,0.21569,18.969,-0.0098647,18.969,-0.55982
18.984,0.17239,18.984,-0.013191,18.984,0.13275
19,0.086889,19,-0.010311,19,0.71195
19.016,0.022149,19.016,-0.0011065,19.016,1.053
19.031,-0.057295,19.031,0.0090938,19.031,1.0684
19.047,-0.15698,19.047,0.014509,19.047,0.67983
19.062,-0.20952,19.062,0.013673,19.062,-0.0033394
19.078,-0.1656,19.078,0.0088758,19.078,-0.69642
19.094,-0.040649,19.094,0.0029595,19.094,-1.1339
19.109,0.11638,19.109,-0.0030513,19.109,-1.1188
19.125,0.21221,19.125,-0.0090722,19.125,-0.66048
19.141,0.18537,19.141,-0.01306,19.141,0.030538
19.156,0.099431,19.156,-0.011266,19.156,0.64087
19.172,0.031666,19.172,-0.0027646,19.172,1.0163
19.188,-0.042181,19.188,0.0077425,19.188,1.0927
19.203,-0.14208,19.203,0.014107,19.203,0.76476
19.219,-0.20729,19.219,0.014103,19.219,0.11258
19.234,-0.17911,19.234,0.0096864,19.234,-0.59749
19.25,-0.06463,19.25,0.0038601,19.25,-1.0906
19.266,0.092452,19.266,-0.0020509,19.266,-1.1484
19.281,0.20466,19.281,-0.0080954,19.281,-0.7512
19.297,0.19532,19.297,-0.012671,19.297,-0.080162
19.312,0.11196,19.312,-0.012057,19.312,0.55531
19.328,0.040779,19.328,-0.0044989,19.328,0.97346
19.344,-0.029563,19.344,0.0061491,19.344,1.1053
19.359,-0.12728,19.359,0.013512,19.359,0.84562
19.375,-0.20265,19.375,0.01454,19.375,0.23149
19.391,-0.19038,19.391,0.010625,19.391,-0.49247
19.406,-0.086202,19.406,0.0048188,19.406,-1.0374
19.422,0.067998,19.422,-0.0011517,19.422,-1.1765
19.438,0.19439,19.438,-0.0072306,19.438,-0.84289
19.453,0.20529,19.453,-0.012218,19.453,-0.198
19.469,0.12713,19.469,-0.012598,19.469,0.46253
19.484,0.051537,19.484,-0.0059998,19.484,0.9256
19.5,-0.014838,19.5,0.0045758,19.5,1.1087
19.516,-0.11036,19.516,0.012735,19.516,0.91079
19.531,-0.19511,19.531,0.014708,19.531,0.34314
19.547,-0.19888,19.547,0.011399,19.547,-0.38286
19.562,-0.10814,19.562,0.0057821,19.562,-0.96913
19.578,0.042199,19.578,-0.00013814,19.578,-1.1904
19.594,0.18035,19.594,-0.0062222,19.594,-0.93047
19.609,0.21116,19.609,-0.011645,19.609,-0.30343
19.625,0.14025,19.625,-0.013062,19.625,0.36531
19.641,0.06091,19.641,-0.007521,19.641,0.87118
19.656,-0.0032619,19.656,0.002886,19.656,1.1033
19.672,-0.094354,19.672,0.011864,19.672,0.97204
19.688,-0.1867,19.688,0.014877,19.688,0.45172
19.703,-0.20589,19.703,0.012177,19.703,-0.27127
19.719,-0.12832,19.719,0.0066867,19.719,-0.89773
19.734,0.015856,19.734,0.00075257,19.734,-1.1851
19.75,0.163,19.75,-0.005272,19.75,-0.99773
19.766,0.2143,19.766,-0.010916,19.766,-0.42166
19.781,0.15329,19.781,-0.013206,19.781,0.26467
19.797,0.070133,19.797,-0.0088013,19.797,0.80716
19.812,0.0067854,19.812,0.0011672,19.812,1.0866
19.828,-0.079382,19.828,0.010742,19.828,1.021
19.844,-0.17734,19.844,0.014784,19.844,0.55527
19.859,-0.21085,19.859,0.012854,19.859,-0.15512
19.875,-0.14722,19.875,0.007661,19.875,-0.81527
19.891,-0.010044,19.891,0.0017494,19.891,-1.1705
19.906,0.14414,19.906,-0.0042743,19.906,-1.05
19.922,0.21496,19.922,-0.010154,19.922,-0.52845
19.938,0.16722,19.938,-0.01329,19.938,0.16235
19.953,0.082202,19.953,-0.010028,19.953,0.73614
19.969,0.017893,19.969,-0.00057174,19.969,1.0638
19.984,-0.062976,19.984,0.0095533,19.984,1.0583
20,-0.16294,20,0.014642,20,0.65187
20.016,-0.21148,20.016,0.013487,20.016,-0.03883
20.031,-0.1624,20.031,0.008543,20.031,-0.72703
20.047,-0.035074,20.047,0.0026195,20.047,-1.1404
20.062,0.12133,20.062,-0.0033454,20.062,-1.1074
20.078,0.21142,20.078,-0.0092827,20.078,-0.62782
20.094,0.17942,20.094,-0.013063,20.094,0.060083
20.109,0.093829,20.109,-0.010955,20.109,0.65903
20.125,0.026798,20.125,-0.0022794,20.125,1.0295
20.141,-0.048538,20.141,0.008124,20.141,1.0836
20.156,-0.14858,20.156,0.01421,20.156,0.74265
20.172,-0.21018,20.172,0.013979,20.172,0.081548
20.188,-0.17718,20.188,0.0094864,20.188,-0.62745
20.203,-0.05952,20.203,0.0036351,20.203,-1.1036
20.219,0.097482,20.219,-0.0023309,20.219,-1.1449
20.234,0.20513,20.234,-0.008402,20.234,-0.72889
20.25,0.19084,20.25,-0.012839,20.25,-0.054633
20.266,0.10672,20.266,-0.011868,20.266,0.57926
20.281,0.036157,20.281,-0.0039913,20.281,0.98927
20.297,-0.034738,20.297,0.0066585,20.297,1.1011
20.312,-0.1339,20.312,0.013737,20.312,0.82347
20.328,-0.2069,20.328,0.014421,20.328,0.19489
20.344,-0.19052,20.344,0.010337,20.344,-0.52128
20.359,-0.083552,20.359,0.0045164,20.359,-1.0567
20.375,0.07247,20.375,-0.0014117,20.375,-1.1566
20.391,0.1959,20.391,-0.007452,20.391,-0.80863
20.406,0.20117,20.406,-0.012345,20.406,-0.17016
20.422,0.12038,20.422,-0.012467,20.422,0.49602
20.438,0.046214,20.438,-0.0055867,20.438,0.93881
20.453,-0.020956,20.453,0.0050414,20.453,1.1096
20.469,-0.1167,20.469,0.013005,20.469,0.89285
20.484,-0.19951,20.484,0.014695,20.484,0.31113
20.5,-0.1981,20.5,0.011177,20.5,-0.41678
20.516,-0.10374,20.516,0.0054852,20.516,-0.99188
20.531,0.047855,20.531,-0.00046455,20.531,-1.1855
20.547,0.183,20.547,-0.0065268,20.547,-0.90348
20.562,0.2085,20.562,-0.011802,20.562,-0.27998
20.578,0.13465,20.578,-0.012916,20.578,0.39565
20.594,0.056505,20.594,-0.0070651,20.594,0.88832
20.609,-0.0083387,20.609,0.0033876,20.609,1.1049
20.625,-0.10031,20.625,0.01213,20.625,0.95598
20.641,-0.19013,20.641,0.014839,20.641,0.41908
20.656,-0.20482,20.656,0.011958,20.656,-0.30543
20.672,-0.12327,20.672,0.0064238,20.672,-0.92245
20.688,0.022895,20.688,0.00048674,20.688,-1.1805
20.703,0.16827,20.703,-0.0055468,20.703,-0.95082
20.719,0.21327,20.719,-0.011129,20.719,-0.39432
20.734,0.14947,20.734,-0.013176,20.734,0.29948
20.75,0.067505,20.75,-0.0084284,20.75,0.82447
20.766,0.0039546,20.766,0.0016794,20.766,1.091
20.781,-0.083423,20.781,0.011104,20.781,1.0062
20.797,-0.1793,20.797,0.014851,20.797,0.52515
20.812,-0.20921,20.812,0.012663,20.812,-0.19054
20.828,-0.1416,20.828,0.0073592,20.828,-0.84202
20.844,-0.0029162,20.844,0.0014306,20.844,-1.1749
20.859,0.14966,20.859,-0.0045854,20.859,-1.0303
20.875,0.21516,20.875,-0.010378,20.875,-0.49383
20.891,0.1637,20.891,-0.013262,20.891,0.20312
20.906,0.079718,20.906,-0.0096558,20.906,0.75883
20.922,0.015185,20.922,-5.5142e-05,20.922,1.0703
20.938,-0.066358,20.938,0.0099032,20.938,1.0477
20.953,-0.16546,20.953,0.014689,20.953,0.6247
20.969,-0.2099,20.969,0.013293,20.969,-0.073508
20.984,-0.15707,20.984,0.0082829,20.984,-0.75171
21,-0.026448,21,0.002376,21,-1.1517
21.016,0.12976,21.016,-0.0036014,21.016,-1.0869
21.031,0.21454,21.031,-0.0095408,21.031,-0.60158
21.047,0.17747,21.047,-0.013171,21.047,0.088754
21.062,0.091767,21.062,-0.010731,21.062,0.68224
21.078,0.02567,21.078,-0.0018021,21.078,1.0398
21.094,-0.051236,21.094,0.0085526,21.094,1.0791
21.109,-0.15116,21.109,0.014378,21.109,0.71544
21.125,-0.20915,21.125,0.013855,21.125,0.045877
21.141,-0.17132,21.141,0.0092065,21.141,-0.66022
21.156,-0.050436,21.156,0.0033126,21.156,-1.1146
21.172,0.10695,21.172,-0.0026755,21.172,-1.1396
21.188,0.20964,21.188,-0.0087043,21.188,-0.69822
21.203,0.18917,21.203,-0.012942,21.203,-0.021995
21.219,0.10471,21.219,-0.011606,21.219,0.59556
21.234,0.035319,21.234,-0.0034649,21.234,1.0044
21.25,-0.037037,21.25,0.0071098,21.25,1.098
21.266,-0.13615,21.266,0.013889,21.266,0.79792
21.281,-0.20636,21.281,0.014272,21.281,0.16243
21.297,-0.18503,21.297,0.010051,21.297,-0.55641
21.312,-0.074719,21.312,0.0042433,21.312,-1.067
21.328,0.081451,21.328,-0.0016932,21.328,-1.1721
21.344,0.199,21.344,-0.0077377,21.344,-0.79583
21.359,0.19906,21.359,-0.012505,21.359,-0.13502
21.375,0.11709,21.375,-0.012314,21.375,0.5107
21.391,0.044767,21.391,-0.0051257,21.391,0.95521
21.406,-0.022946,21.406,0.0055168,21.406,1.1067
21.422,-0.12013,21.422,0.013227,21.422,0.87366
21.438,-0.20019,21.438,0.014625,21.438,0.27606
21.453,-0.1944,21.453,0.010941,21.453,-0.45107
21.469,-0.095423,21.469,0.0052103,21.469,-1.0109
21.484,0.057013,21.484,-0.00076334,21.484,-1.1869
21.5,0.18875,21.5,-0.0068492,21.5,-0.88096
21.516,0.20716,21.516,-0.012025,21.516,-0.23785
21.531,0.13137,21.531,-0.012818,21.531,0.42407
21.547,0.054895,21.547,-0.0065888,21.547,0.90515
21.562,-0.010714,21.562,0.0039242,21.562,1.1064
21.578,-0.10471,21.578,0.012394,21.578,0.9371
21.594,-0.19226,21.594,0.014762,21.594,0.3878
21.609,-0.20258,21.609,0.011679,21.609,-0.33836
21.625,-0.1169,21.625,0.0061467,21.625,-0.94304
21.641,0.031449,21.641,0.00024304,21.641,-1.187
21.656,0.17364,21.656,-0.0058143,21.656,-0.95479
21.672,0.21261,21.672,-0.011353,21.672,-0.3522
21.688,0.14538,21.688,-0.013172,21.688,0.32129
21.703,0.064592,21.703,-0.0080836,21.703,0.84485
21.719,0.00073594,21.719,0.0021755,21.719,1.0971
21.734,-0.088306,21.734,0.011439,21.734,0.99402
21.75,-0.18244,21.75,0.014892,21.75,0.49493
21.766,-0.20818,21.766,0.01247,21.766,-0.22423
21.781,-0.1368,21.781,0.0070704,21.781,-0.8671
21.797,0.0043824,21.797,0.0011211,21.797,-1.1792
21.812,0.15476,21.812,-0.0049047,21.812,-1.0208
21.828,0.21371,21.828,-0.010624,21.828,-0.46177
21.844,0.15724,21.844,-0.013256,21.844,0.23024
21.859,0.074914,21.859,-0.0092977,21.859,0.77649
21.875,0.010796,21.875,0.0004704,21.875,1.0792
21.891,-0.072341,21.891,0.010258,21.891,1.0339
21.906,-0.1702,21.906,0.014728,21.906,0.59578
21.922,-0.21092,21.922,0.013094,21.922,-0.10864
21.938,-0.15291,21.938,0.0080143,21.938,-0.77903
21.953,-0.019764,21.953,0.0021185,21.953,-1.1629
21.969,0.13554,21.969,-0.0038963,21.969,-1.0706
21.984,0.21419,21.984,-0.0098265,21.984,-0.57003
22,0.1724,22,-0.013268,22,0.11977
22.016,0.08677,22.016,-0.010468,22.016,0.70955
22.031,0.021832,22.031,-0.001269,22.031,1.0498
22.047,-0.057018,22.047,0.0090176,22.047,1.0703
22.062,-0.15638,22.062,0.014531,22.062,0.68721
22.078,-0.21093,22.078,0.013684,22.078,0.0089531
22.094,-0.16834,22.094,0.0088643,22.094,-0.68675
22.109,-0.044355,22.109,0.0029718,22.109,-1.1299
22.125,0.11308,22.125,-0.0029617,22.125,-1.107
22.141,0.21029,22.141,-0.0089108,22.141,-0.66242
22.156,0.18456,22.156,-0.01297,22.156,0.0089648
22.172,0.099555,22.172,-0.011349,22.172,0.62415
22.188,0.0319,22.188,-0.0029934,22.188,1.0167
22.203,-0.041529,22.203,0.0074976,22.203,1.092
22.219,-0.14148,22.219,0.013999,22.219,0.777
22.234,-0.20817,22.234,0.014155,22.234,0.12759
22.25,-0.18187,22.25,0.0098437,22.25,-0.58645
22.266,-0.068068,22.266,0.0040347,22.266,-1.0855
22.281,0.088952,22.281,-0.0019415,22.281,-1.1538
22.297,0.20308,22.297,-0.0080595,22.297,-0.76694
22.312,0.19569,22.312,-0.012744,22.312,-0.10733
22.328,0.11183,22.328,-0.012219,22.328,0.54043
22.344,0.040154,22.344,-0.0046515,22.344,0.9745
22.359,-0.027668,22.359,0.0060769,22.359,1.1079
22.375,-0.12603,22.375,0.013544,22.375,0.85216
22.391,-0.20204,22.391,0.014573,22.391,0.23997
22.406,-0.19141,22.406,0.010607,22.406,-0.48427
22.422,-0.08952,22.422,0.0048077,22.422,-1.0293
22.438,0.065209,22.438,-0.001093,22.438,-1.1773
22.453,0.19293,22.453,-0.0070631,22.453,-0.84784
22.469,0.20545,22.469,-0.01206,22.469,-0.20816
22.484,0.12724,22.484,-0.012609,22.484,0.44479
22.5,0.051796,22.5,-0.0061844,22.5,0.91822
22.516,-0.013951,22.516,0.0043209,22.516,1.1064
22.531,-0.10887,22.531,0.012579,22.531,0.92069
22.547,-0.19469,22.547,0.014735,22.547,0.35623
22.562,-0.20018,22.562,0.011533,22.562,-0.3709
22.578,-0.11069,22.578,0.0059468,22.578,-0.96382
22.594,0.03925,22.594,-2.0497e-05,22.594,-1.1922
22.609,0.17887,22.609,-0.006162,22.609,-0.93736
22.625,0.21198,22.625,-0.011632,22.625,-0.32283
22.641,0.14169,22.641,-0.013142,22.641,0.35682
22.656,0.06204,22.656,-0.0076616,22.656,0.86599
22.672,-0.0017454,22.672,0.0027686,22.672,1.1012
22.688,-0.092543,22.688,0.011825,22.688,0.97743
22.703,-0.18478,22.703,0.014908,22.703,0.45904
22.719,-0.20559,22.719,0.012208,22.719,-0.2595
22.734,-0.12944,22.734,0.006715,22.734,-0.89211
22.75,0.014133,22.75,0.00080991,22.75,-1.1794
22.766,0.16196,22.766,-0.0051533,22.766,-0.99163
22.781,0.21494,22.781,-0.010768,22.781,-0.42664
22.797,0.15506,22.797,-0.013167,22.797,0.26636
22.812,0.072288,22.812,-0.0089275,22.812,0.79615
22.828,0.0083562,22.828,0.00094375,22.828,1.0819
22.844,-0.077506,22.844,0.010558,22.844,1.0242
22.859,-0.17358,22.859,0.014764,22.859,0.56837
22.875,-0.20964,22.875,0.012964,22.875,-0.14289
22.891,-0.14677,22.891,0.007808,22.891,-0.80644
22.906,-0.010903,22.906,0.0018657,22.906,-1.1692
22.922,0.14248,22.922,-0.0042213,22.922,-1.0674
22.938,0.21609,22.938,-0.010128,22.938,-0.54086
22.953,0.17,22.953,-0.01331,22.953,0.1506
22.969,0.084618,22.969,-0.010118,22.969,0.73153
22.984,0.019874,22.984,-0.00069639,22.984,1.0608
23,-0.059905,23,0.0094476,23,1.0612
23.016,-0.15966,23.016,0.0146,23.016,0.65958
23.031,-0.20969,23.031,0.013471,23.031,-0.025686
23.047,-0.1636,23.047,0.0085671,23.047,-0.71545
23.062,-0.036037,23.062,0.0027327,23.062,-1.1372
23.078,0.1211,23.078,-0.0031798,23.078,-1.1126
23.094,0.21274,23.094,-0.0091323,23.094,-0.63908
23.109,0.18225,23.109,-0.013053,23.109,0.041357
23.125,0.096848,23.125,-0.011148,23.125,0.64868
23.141,0.029268,23.141,-0.0025476,23.141,1.0271
23.156,-0.045352,23.156,0.0079497,23.156,1.0872
23.172,-0.14529,23.172,0.014212,23.172,0.75372
23.188,-0.20822,23.188,0.014101,23.188,0.091262
23.203,-0.17714,23.203,0.0095922,23.203,-0.61949
23.219,-0.060186,23.219,0.0036725,23.219,-1.1023
23.234,0.096793,23.234,-0.0023309,23.234,-1.1412
23.25,0.20616,23.25,-0.0083738,23.25,-0.73414
23.266,0.19334,23.266,-0.012798,23.266,-0.060729
23.281,0.10866,23.281,-0.011885,23.281,0.57029
23.297,0.037826,23.297,-0.0040664,23.297,0.98419
23.312,-0.031769,23.312,0.0065317,23.312,1.1011
23.328,-0.13136,23.328,0.013618,23.328,0.82762
23.344,-0.20558,23.344,0.014372,23.344,0.20721
23.359,-0.18925,23.359,0.010353,23.359,-0.51006
23.375,-0.083762,23.375,0.0046325,23.375,-1.0484
23.391,0.072597,23.391,-0.001241,23.391,-1.1657
23.406,0.19655,23.406,-0.0073136,23.406,-0.82094
23.422,0.20366,23.422,-0.012313,23.422,-0.17851
23.438,0.12282,23.438,-0.01261,23.438,0.48161
23.453,0.048136,23.453,-0.0058328,23.453,0.9361
23.469,-0.018003,23.469,0.0048505,23.469,1.1099
23.484,-0.11401,23.484,0.012978,23.484,0.9004
23.5,-0.19702,23.5,0.014799,23.5,0.32094
23.516,-0.19785,23.516,0.011278,23.516,-0.40688
23.531,-0.10551,23.531,0.005522,23.531,-0.98477
23.547,0.046203,23.547,-0.00043942,23.547,-1.1884
23.562,0.1832,23.562,-0.0064552,23.562,-0.91475
23.578,0.21021,23.578,-0.011691,23.578,-0.28209
23.594,0.13688,23.594,-0.01288,23.594,0.38573
23.609,0.058266,23.609,-0.0071703,23.609,0.88067
23.625,-0.006302,23.625,0.0032078,23.625,1.104
23.641,-0.098292,23.641,0.011976,23.641,0.96087
23.656,-0.18846,23.656,0.014795,23.656,0.43066
23.672,-0.2049,23.672,0.012039,23.672,-0.29217
23.688,-0.1242,23.688,0.0065832,23.688,-0.9129
23.703,0.021049,23.703,0.00063744,23.703,-1.1854
23.719,0.16642,23.719,-0.0054681,23.719,-0.98
23.734,0.21369,23.734,-0.011111,23.734,-0.39985
23.75,0.15089,23.75,-0.013257,23.75,0.28978
23.766,0.068756,23.766,-0.0085944,23.766,0.82013
23.781,0.0048632,23.781,0.0015444,23.781,1.0898
23.797,-0.082555,23.797,0.011035,23.797,1.0118
