15.375,-0.020898,15.375,0.0076149,15.375,1.4709
15.391,-0.15479,15.391,0.017966,15.391,1.1657
15.406,-0.27155,15.406,0.019334,15.406,0.35589
15.422,-0.26366,15.422,0.013898,15.422,-0.62094
15.438,-0.12984,15.438,0.0062173,15.438,-1.3694
15.453,0.084829,15.453,-0.0011889,15.453,-1.5937
15.469,0.27312,15.469,-0.0090646,15.469,-1.1551
15.484,0.27728,15.484,-0.0165,15.484,-0.27564
15.5,0.15484,15.5,-0.018065,15.5,0.59234
15.516,0.064107,15.516,-0.0094476,15.516,1.1968
15.531,-0.0046924,15.531,0.0053707,15.531,1.4707
15.547,-0.13106,15.547,0.016957,15.547,1.2544
15.562,-0.25981,15.562,0.0197,15.562,0.50713
15.578,-0.27422,15.578,0.014986,15.578,-0.47336
15.594,-0.15832,15.594,0.0074014,15.594,-1.2786
15.609,0.047187,15.609,-2.4384e-05,15.609,-1.6026
15.625,0.25297,15.625,-0.0077237,15.625,-1.2627
15.641,0.2898,15.641,-0.015468,15.641,-0.42275
15.656,0.17431,15.656,-0.018425,15.656,0.46944
15.672,0.074293,15.672,-0.011474,15.672,1.1221
15.688,0.0083853,15.688,0.0029357,15.688,1.4541
15.703,-0.10861,15.703,0.015622,15.703,1.3303
15.719,-0.24464,15.719,0.019897,15.719,0.65295
15.734,-0.28214,15.734,0.016142,15.734,-0.32027
15.75,-0.18391,15.75,0.0086788,15.75,-1.1831
15.766,0.011084,15.766,0.001091,15.766,-1.5946
15.781,0.22749,15.781,-0.0065258,15.781,-1.3653
15.797,0.29764,15.797,-0.014455,15.797,-0.57071
15.812,0.19537,15.812,-0.018551,15.812,0.34301
15.828,0.085175,15.828,-0.013172,15.828,1.0355
15.844,0.020163,15.844,0.00063041,15.844,1.426
15.859,-0.084697,15.859,0.014129,15.859,1.3825
15.875,-0.22661,15.875,0.019776,15.875,0.78869
15.891,-0.28604,15.891,0.016979,15.891,-0.16427
15.906,-0.20696,15.906,0.0098277,15.906,-1.0592
15.922,-0.024344,15.922,0.0023138,15.922,-1.5669
15.938,0.19855,15.938,-0.0051113,15.938,-1.4454
15.953,0.3013,15.953,-0.013187,15.953,-0.71777
15.969,0.21678,15.969,-0.018436,15.969,0.2083
15.984,0.098845,15.984,-0.014849,15.984,0.93921
16,0.03119,16,-0.0019688,16,1.3891
16.016,-0.063276,16.016,0.012312,16.016,1.4287
16.031,-0.20613,16.031,0.019589,16.031,0.91871
16.047,-0.28533,16.047,0.017991,16.047,-0.0063736
16.062,-0.22717,16.062,0.011146,16.062,-0.93464
16.078,-0.058568,16.078,0.0034058,16.078,-1.5255
16.094,0.16633,16.094,-0.0040501,16.094,-1.5142
16.109,0.29947,16.109,-0.012062,16.109,-0.85959
16.125,0.23719,16.125,-0.018042,16.125,0.065938
16.141,0.11433,16.141,-0.016007,16.141,0.84793
16.156,0.04138,16.156,-0.0042174,16.156,1.3368
16.172,-0.043681,16.172,0.010407,16.172,1.4557
16.188,-0.18443,16.188,0.018965,16.188,1.0334
16.203,-0.28152,16.203,0.018567,16.203,0.1548
16.219,-0.24461,16.219,0.012313,16.219,-0.80711
16.234,-0.090477,16.234,0.0046828,16.234,-1.4662
16.25,0.13191,16.25,-0.0026839,16.25,-1.562
16.266,0.29177,16.266,-0.010711,16.266,-0.99672
16.281,0.25661,16.281,-0.017523,16.281,-0.080807
16.297,0.13106,16.297,-0.017188,16.297,0.74006
16.312,0.051476,16.312,-0.0066718,16.312,1.2837
16.328,-0.025593,16.328,0.0082885,16.328,1.4723
16.344,-0.16161,16.344,0.01832,16.344,1.1386
16.359,-0.27406,16.359,0.019263,16.359,0.30934
16.375,-0.25955,16.375,0.013536,16.375,-0.66736
16.391,-0.12158,16.391,0.0057826,16.391,-1.3931
16.406,0.095296,16.406,-0.0016336,16.406,-1.5968
16.422,0.27804,16.422,-0.0094642,16.422,-1.1251
16.438,0.27272,16.438,-0.016694,16.438,-0.22635
16.453,0.14856,16.453,-0.017825,16.453,0.62625
16.469,0.060073,16.469,-0.0087759,16.469,1.2165
16.484,-0.010466,16.484,0.0060521,16.484,1.4695
16.5,-0.1384,16.5,0.017228,16.5,1.2286
16.516,-0.26397,16.516,0.019555,16.516,0.45968
16.531,-0.27285,16.531,0.01465,16.531,-0.51552
16.547,-0.15071,16.547,0.0070668,16.547,-1.3011
16.562,0.057993,16.562,-0.00033633,16.562,-1.6049
16.578,0.25859,16.578,-0.0081083,16.578,-1.2378
16.594,0.28526,16.594,-0.015828,16.594,-0.38037
16.609,0.16743,16.609,-0.018424,16.609,0.50621
16.625,0.069549,16.625,-0.010934,16.625,1.1421
16.641,0.0030438,16.641,0.0036701,16.641,1.4628
16.656,-0.11607,16.656,0.016075,16.656,1.3089
16.672,-0.25082,16.672,0.019899,16.672,0.60982
16.688,-0.28152,16.688,0.015774,16.688,-0.36874
16.703,-0.17801,16.703,0.008219,16.703,-1.2101
16.719,0.020365,16.719,0.00069972,16.719,-1.6005
16.734,0.23386,16.734,-0.0069023,16.734,-1.3382
16.75,0.29413,16.75,-0.014738,16.75,-0.5267
16.766,0.18734,16.766,-0.018494,16.766,0.38125
16.781,0.080263,16.781,-0.012675,16.781,1.059
16.797,0.015348,16.797,0.0012695,16.797,1.4325
16.812,-0.093806,16.812,0.014514,16.812,1.3689
16.828,-0.23432,16.828,0.019781,16.828,0.75021
16.844,-0.28711,16.844,0.01673,16.844,-0.20734
16.859,-0.20209,16.859,0.0095455,16.859,-1.0993
16.875,-0.015422,16.875,0.0020037,16.875,-1.579
16.891,0.20553,16.891,-0.0055598,16.891,-1.4251
16.906,0.29874,16.906,-0.013648,16.906,-0.67552
16.922,0.20848,16.922,-0.018587,16.922,0.24935
16.938,0.093319,16.938,-0.014433,16.938,0.97173
16.953,0.026721,16.953,-0.0011744,16.953,1.4045
16.969,-0.071936,16.969,0.01294,16.969,1.417
16.984,-0.21433,16.984,0.019708,16.984,0.87963
17,-0.28765,17,0.01768,17,-0.054839
17.016,-0.22339,17.016,0.010688,17.016,-0.97771
17.031,-0.050123,17.031,0.0030187,17.031,-1.5406
17.047,0.17472,17.047,-0.0043796,17.047,-1.4947
17.062,0.29916,17.062,-0.012358,17.062,-0.82376
17.078,0.22981,17.078,-0.018135,17.078,0.1069
17.094,0.10788,17.094,-0.015687,17.094,0.87568
17.109,0.037146,17.109,-0.0035769,17.109,1.3527
17.125,-0.050869,17.125,0.010949,17.125,1.4496
17.141,-0.19265,17.141,0.019142,17.141,1
17.156,-0.28433,17.156,0.018432,17.156,0.10625
17.172,-0.24106,17.172,0.012018,17.172,-0.84787
17.188,-0.082588,17.188,0.0043212,17.188,-1.4876
17.203,0.14113,17.203,-0.0031162,17.203,-1.5467
17.219,0.2939,17.219,-0.011165,17.219,-0.95766
17.234,0.25074,17.234,-0.017729,17.234,-0.036848
17.25,0.125,17.25,-0.016872,17.25,0.7704
17.266,0.047697,17.266,-0.0059259,17.266,1.301
17.281,-0.031512,17.281,0.0089606,17.281,1.4706
17.297,-0.16927,17.297,0.018555,17.297,1.1091
17.312,-0.2773,17.312,0.019083,17.312,0.26199
17.328,-0.25593,17.328,0.013155,17.328,-0.71004
17.344,-0.11264,17.344,0.0054303,17.344,-1.4192
17.359,0.10617,17.359,-0.001955,17.359,-1.5839
17.375,0.28241,17.375,-0.0098377,17.375,-1.0778
17.391,0.26761,17.391,-0.016938,17.391,-0.18322
17.406,0.14321,17.406,-0.01764,17.406,0.66086
17.422,0.058175,17.422,-0.0081469,17.422,1.2389
17.438,-0.014444,17.438,0.0067151,17.438,1.4711
17.453,-0.14574,17.453,0.017546,17.453,1.2075
17.469,-0.26714,17.469,0.019476,17.469,0.41641
17.484,-0.26849,17.484,0.014342,17.484,-0.56003
17.5,-0.14162,17.5,0.006729,17.5,-1.333
17.516,0.070212,17.516,-0.00068929,17.516,-1.6019
17.531,0.26545,17.531,-0.0085359,17.531,-1.204
17.547,0.28279,17.547,-0.016141,17.547,-0.3335
17.562,0.16287,17.562,-0.018304,17.562,0.54528
17.578,0.068353,17.578,-0.010308,17.578,1.1668
17.594,0.00075242,17.594,0.0044307,17.594,1.4666
17.609,-0.12201,17.609,0.016477,17.609,1.2851
17.625,-0.2538,17.625,0.019823,17.625,0.56549
17.641,-0.27776,17.641,0.015438,17.641,-0.41241
17.656,-0.16844,17.656,0.0078656,17.656,-1.2407
17.672,0.033588,17.672,0.00039136,17.672,-1.6027
17.688,0.24304,17.688,-0.0072592,17.688,-1.3069
17.703,0.29342,17.703,-0.015063,17.703,-0.48396
17.719,0.18383,17.719,-0.018481,17.719,0.41965
17.734,0.079614,17.734,-0.012155,17.734,1.087
17.75,0.01375,17.75,0.0020018,17.75,1.4436
17.766,-0.098693,17.766,0.014976,17.766,1.3526
17.781,-0.23729,17.781,0.019818,17.781,0.70979
17.797,-0.28316,17.797,0.016483,17.797,-0.25705
17.812,-0.19224,17.812,0.0091852,17.812,-1.1362
17.828,-0.0023405,17.828,0.0016355,17.828,-1.5872
17.844,0.21646,17.844,-0.0059781,17.844,-1.4001
17.859,0.29998,17.859,-0.014025,17.859,-0.63015
17.875,0.20499,17.875,-0.018602,17.875,0.29048
17.891,0.09229,17.891,-0.013898,17.891,0.99971
17.906,0.025766,17.906,-0.00038249,17.906,1.4124
17.922,-0.076257,17.922,0.013451,17.922,1.4059
17.938,-0.21854,17.938,0.019724,17.938,0.84131
17.953,-0.2855,17.953,0.017374,17.953,-0.10094
17.969,-0.21458,17.969,0.010338,17.969,-1.0165
17.984,-0.037485,17.984,0.0027386,17.984,-1.5541
18,0.18601,18,-0.0047014,18,-1.4723
18.016,0.30104,18.016,-0.012748,18.016,-0.77397
18.031,0.22555,18.031,-0.018301,18.031,0.15202
18.047,0.10566,18.047,-0.01535,18.047,0.9033
18.062,0.035956,18.062,-0.0028785,18.062,1.3697
18.078,-0.055375,18.078,0.011545,18.078,1.4419
18.094,-0.19799,18.094,0.019332,18.094,0.96678
18.109,-0.28444,18.109,0.018244,18.109,0.059465
18.125,-0.23486,18.125,0.011646,18.125,-0.8874
18.141,-0.071442,18.141,0.0039553,18.141,-1.5063
18.156,0.15268,18.156,-0.0034886,18.156,-1.535
18.172,0.29682,18.172,-0.011555,18.172,-0.91829
18.188,0.24531,18.188,-0.017908,18.188,0.0072226
18.203,0.12052,18.203,-0.016566,18.203,0.80389
18.219,0.04527,18.219,-0.0052094,18.219,1.3206
18.234,-0.036227,18.234,0.0096274,18.234,1.4662
18.25,-0.17553,18.25,0.018779,18.25,1.0769
18.266,-0.27919,18.266,0.018883,18.266,0.21455
18.281,-0.25131,18.281,0.012775,18.281,-0.75237
18.297,-0.10294,18.297,0.0050759,18.297,-1.4401
18.312,0.11722,18.312,-0.0022687,18.312,-1.5754
18.328,0.28666,18.328,-0.010186,18.328,-1.0474
18.344,0.26369,18.344,-0.01716,18.344,-0.13813
18.359,0.13806,18.359,-0.017448,18.359,0.6897
18.375,0.055273,18.375,-0.0075389,18.375,1.2534
18.391,-0.018919,18.391,0.0073611,18.391,1.4758
18.406,-0.15262,18.406,0.01786,18.406,1.1792
18.422,-0.27005,18.422,0.019426,18.422,0.37249
18.438,-0.26455,18.438,0.014062,18.438,-0.60841
18.453,-0.13272,18.453,0.0063544,18.453,-1.3636
18.469,0.080835,18.469,-0.0011052,18.469,-1.5982
18.484,0.27145,18.484,-0.008983,18.484,-1.1682
18.5,0.27951,18.5,-0.01642,18.5,-0.28885
18.516,0.1573,18.516,-0.018114,18.516,0.57847
18.531,0.065262,18.531,-0.0096395,18.531,1.1896
18.547,-0.0032122,18.547,0.0051639,18.547,1.4691
18.562,-0.12847,18.562,0.016825,18.562,1.2622
18.578,-0.25763,18.578,0.01971,18.578,0.52139
18.594,-0.27482,18.594,0.015075,18.594,-0.45764
18.609,-0.16043,18.609,0.007491,18.609,-1.2696
18.625,0.044371,18.625,8.739e-05,18.625,-1.605
18.641,0.25087,18.641,-0.0075872,18.641,-1.2756
18.656,0.29134,18.656,-0.015364,18.656,-0.43936
18.672,0.17794,18.672,-0.018473,18.672,0.45721
18.688,0.076526,18.688,-0.011696,18.688,1.1121
18.703,0.010549,18.703,0.0026661,18.703,1.451
18.719,-0.10499,18.719,0.015443,18.719,1.335
18.734,-0.24198,18.734,0.019891,18.734,0.66704
18.75,-0.28139,18.75,0.01624,18.75,-0.30409
18.766,-0.18522,18.766,0.008793,18.766,-1.1699
18.781,0.0087944,18.781,0.00121,18.781,-1.5962
18.797,0.2258,18.797,-0.0064169,18.797,-1.3758
18.812,0.29921,18.812,-0.014379,18.812,-0.58057
18.828,0.19918,18.828,-0.018579,18.828,0.32879
18.844,0.08886,18.844,-0.013364,18.844,1.0277
18.859,0.023047,18.859,0.00036724,18.859,1.4232
18.875,-0.082003,18.875,0.013928,18.875,1.3902
18.891,-0.22401,18.891,0.019721,18.891,0.8026
18.906,-0.28501,18.906,0.017067,18.906,-0.14732
18.922,-0.20773,18.922,0.0099851,18.922,-1.0489
18.938,-0.026309,18.938,0.0024607,18.938,-1.5662
18.953,0.19648,18.953,-0.0050201,18.953,-1.4519
18.969,0.30188,18.969,-0.013141,18.969,-0.73487
18.984,0.21998,18.984,-0.018475,18.984,0.19244
19,0.1023,19,-0.01502,19,0.93218
19.016,0.033861,19.016,-0.002183,19.016,1.385
19.031,-0.060745,19.031,0.012158,19.031,1.4352
19.047,-0.20377,19.047,0.019534,19.047,0.93125
19.062,-0.28443,19.062,0.018046,19.062,0.0096914
19.078,-0.22817,19.078,0.011253,19.078,-0.92712
19.094,-0.06065,19.094,0.0035325,19.094,-1.5229
19.109,0.16378,19.109,-0.0039103,19.109,-1.512
19.125,0.29907,19.125,-0.011949,19.125,-0.87502
19.141,0.24003,19.141,-0.018022,19.141,0.053399
19.156,0.11671,19.156,-0.016166,19.156,0.83682
19.172,0.043412,19.172,-0.0044712,19.172,1.333
19.188,-0.041133,19.188,0.01021,19.188,1.459
19.203,-0.18187,19.203,0.01889,19.203,1.0436
19.219,-0.28051,19.219,0.018634,19.219,0.1699
19.234,-0.24559,19.234,0.012437,19.234,-0.79414
19.25,-0.092886,19.25,0.0047851,19.25,-1.462
19.266,0.12891,19.266,-0.0025775,19.266,-1.5638
19.281,0.29086,19.281,-0.010602,19.281,-1.0088
19.297,0.25896,19.297,-0.017468,19.297,-0.091393
19.312,0.13391,19.312,-0.017286,19.312,0.72723
19.328,0.053426,19.328,-0.0069043,19.328,1.2752
19.344,-0.022882,19.344,0.0080644,19.344,1.4731
19.359,-0.15852,19.359,0.018207,19.359,1.1488
19.375,-0.27219,19.375,0.019304,19.375,0.32573
19.391,-0.26002,19.391,0.013653,19.391,-0.65149
19.406,-0.12297,19.406,0.0059082,19.406,-1.3884
19.422,0.093549,19.422,-0.0014886,19.422,-1.5931
19.438,0.27761,19.438,-0.0093506,19.438,-1.1313
19.453,0.27572,19.453,-0.016643,19.453,-0.24106
19.469,0.15282,19.469,-0.01792,19.469,0.61639
19.484,0.063513,19.484,-0.0090269,19.484,1.2104
19.5,-0.0066827,19.5,0.005803,19.5,1.4705
19.516,-0.13467,19.516,0.017111,19.516,1.2389
19.531,-0.26066,19.531,0.019598,19.531,0.47861
19.547,-0.27102,19.547,0.014779,19.547,-0.50136
19.562,-0.15108,19.562,0.0071816,19.562,-1.2973
19.578,0.056865,19.578,-0.00024299,19.578,-1.6048
19.594,0.25842,19.594,-0.0080222,19.594,-1.2455
19.609,0.28869,19.609,-0.015755,19.609,-0.39739
19.625,0.17242,19.625,-0.018442,19.625,0.49643
19.641,0.073696,19.641,-0.011119,19.641,1.1381
19.656,0.0069849,19.656,0.0034364,19.656,1.4589
19.672,-0.11145,19.672,0.015914,19.672,1.3154
19.688,-0.2471,19.688,0.019858,19.688,0.62397
19.703,-0.28032,19.703,0.015868,19.703,-0.35122
19.719,-0.17832,19.719,0.0083722,19.719,-1.2009
19.734,0.019299,19.734,0.0008755,19.734,-1.5995
19.75,0.23346,19.75,-0.0067418,19.75,-1.3516
19.766,0.29673,19.766,-0.014681,19.766,-0.54181
19.781,0.19182,19.781,-0.018595,19.781,0.37119
19.797,0.083821,19.797,-0.012926,19.797,1.0485
19.812,0.018022,19.812,0.0010291,19.812,1.4321
19.828,-0.089846,19.828,0.014422,19.828,1.3763
19.844,-0.23091,19.844,0.019822,19.844,0.76517
19.859,-0.28584,19.859,0.016841,19.859,-0.19423
19.875,-0.20325,19.875,0.0096073,19.875,-1.0888
19.891,-0.018058,19.891,0.002051,19.891,-1.5775
19.906,0.20386,19.906,-0.0054384,19.906,-1.428
19.922,0.29967,19.922,-0.013499,19.922,-0.68914
19.938,0.21172,19.938,-0.01851,19.938,0.23151
19.953,0.095339,19.953,-0.014533,19.953,0.96494
19.969,0.028077,19.969,-0.0014268,19.969,1.3975
19.984,-0.069567,19.984,0.012693,19.984,1.4233
20,-0.21245,20,0.019601,20,0.89509
20.016,-0.28765,20.016,0.01777,20.016,-0.037226
20.031,-0.22534,20.031,0.010885,20.031,-0.96579
20.047,-0.053821,20.047,0.0032129,20.047,-1.5359
20.062,0.17079,20.062,-0.004236,20.062,-1.5017
20.078,0.2981,20.078,-0.012307,20.078,-0.83199
20.094,0.23126,20.094,-0.018183,20.094,0.096604
20.109,0.10912,20.109,-0.015852,20.109,0.86538
20.125,0.037389,20.125,-0.0038024,20.125,1.3529
20.141,-0.050043,20.141,0.010811,20.141,1.4514
20.156,-0.19173,20.156,0.019116,20.156,1.0116
20.172,-0.28507,20.172,0.018466,20.172,0.12317
20.188,-0.24407,20.188,0.012076,20.188,-0.83439
20.203,-0.087045,20.203,0.0044019,20.203,-1.4813
20.219,0.13617,20.219,-0.0029698,20.219,-1.5523
20.234,0.2906,20.234,-0.010985,20.234,-0.97015
20.25,0.25056,20.25,-0.017634,20.25,-0.048071
20.266,0.12558,20.266,-0.016979,20.266,0.75942
20.281,0.046875,20.281,-0.0062111,20.281,1.2913
20.297,-0.032044,20.297,0.0087018,20.297,1.4702
20.312,-0.16916,20.312,0.018437,20.312,1.121
20.328,-0.27891,20.328,0.019139,20.328,0.28001
20.344,-0.25971,20.344,0.013326,20.344,-0.69462
20.359,-0.11773,20.359,0.0055784,20.359,-1.411
20.375,0.10025,20.375,-0.001846,20.375,-1.5864
20.391,0.27839,20.391,-0.009759,20.391,-1.0968
20.406,0.26714,20.406,-0.016931,20.406,-0.2011
20.422,0.14306,20.422,-0.017743,20.422,0.65237
20.438,0.056338,20.438,-0.0083633,20.438,1.2315
20.453,-0.015406,20.453,0.0065259,20.453,1.4714
20.469,-0.14579,20.469,0.017466,20.469,1.2127
20.484,-0.26915,20.484,0.019494,20.484,0.43152
20.5,-0.27236,20.5,0.014412,20.5,-0.54773
20.516,-0.14707,20.516,0.006792,20.516,-1.325
20.531,0.063249,20.531,-0.00059198,20.531,-1.6048
20.547,0.26019,20.547,-0.0083764,20.547,-1.2158
20.562,0.28117,20.562,-0.016022,20.562,-0.34715
20.578,0.16249,20.578,-0.018341,20.578,0.52783
20.594,0.066079,20.594,-0.010544,20.594,1.1582
20.609,-0.0015622,20.609,0.0041303,20.609,1.465
20.625,-0.12293,20.625,0.01631,20.625,1.2954
20.641,-0.25613,20.641,0.019843,20.641,0.58252
20.656,-0.28159,20.656,0.015589,20.656,-0.39901
20.672,-0.17353,20.672,0.0080167,20.672,-1.2321
20.688,0.025913,20.688,0.00048564,20.688,-1.605
20.703,0.23682,20.703,-0.0071756,20.703,-1.3228
20.719,0.29158,20.719,-0.015005,20.719,-0.49905
20.734,0.18351,20.734,-0.01851,20.734,0.40822
20.75,0.077704,20.75,-0.012329,20.75,1.0786
20.766,0.011758,20.766,0.0017685,20.766,1.4387
20.781,-0.099605,20.781,0.014832,20.781,1.3612
20.797,-0.2393,20.797,0.019776,20.797,0.72431
20.812,-0.28707,20.812,0.016548,20.812,-0.23988
20.828,-0.19778,20.828,0.0093112,20.828,-1.1206
20.844,-0.0092882,20.844,0.0017655,20.844,-1.5868
20.859,0.21037,20.859,-0.0058276,20.859,-1.4109
20.875,0.2971,20.875,-0.013925,20.875,-0.64936
20.891,0.20381,20.891,-0.018639,20.891,0.27596
20.906,0.090427,20.906,-0.014097,20.906,0.99156
20.922,0.02394,20.922,-0.00064994,20.922,1.4106
20.938,-0.076865,20.938,0.0133,20.938,1.408
20.953,-0.21982,20.953,0.019734,20.953,0.85521
20.969,-0.28902,20.969,0.017473,20.969,-0.082912
20.984,-0.21977,20.984,0.010448,20.984,-1.0036
21,-0.043351,21,0.0028289,21,-1.5515
21.016,0.18064,21.016,-0.004583,21.016,-1.4867
21.031,0.29796,21.031,-0.012624,21.031,-0.79118
21.047,0.2248,21.047,-0.018281,21.047,0.13681
21.062,0.10502,21.062,-0.015487,21.062,0.89682
21.078,0.034645,21.078,-0.0031185,21.078,1.3635
21.094,-0.055989,21.094,0.011364,21.094,1.4446
21.109,-0.19887,21.109,0.019274,21.109,0.97812
21.125,-0.28738,21.125,0.018281,21.125,0.075002
21.141,-0.23923,21.141,0.011754,21.141,-0.87057
21.156,-0.07695,21.156,0.0040786,21.156,-1.4994
21.172,0.14765,21.172,-0.0033516,21.172,-1.544
21.188,0.29359,21.188,-0.01143,21.188,-0.93322
21.203,0.24424,21.203,-0.017892,21.203,-0.0057593
21.219,0.12048,21.219,-0.01671,21.219,0.79638
21.234,0.045641,21.234,-0.0054624,21.234,1.3136
21.25,-0.03578,21.25,0.0094403,21.25,1.4665
21.266,-0.17571,21.266,0.018726,21.266,1.0881
21.281,-0.28102,21.281,0.018892,21.281,0.23158
21.297,-0.25549,21.297,0.012858,21.297,-0.73744
21.312,-0.10834,21.312,0.005201,21.312,-1.4315
21.328,0.1126,21.328,-0.0021221,21.328,-1.58
21.344,0.2836,21.344,-0.010035,21.344,-1.0612
21.359,0.26254,21.359,-0.017132,21.359,-0.15451
21.375,0.13765,21.375,-0.017617,21.375,0.68361
21.391,0.054156,21.391,-0.0078295,21.391,1.2525
21.406,-0.019314,21.406,0.0071429,21.406,1.4748
21.422,-0.15202,21.422,0.017811,21.422,1.1896
21.438,-0.2721,21.438,0.019476,21.438,0.38846
21.453,-0.26924,21.453,0.014135,21.453,-0.59304
21.469,-0.13805,21.469,0.0064167,21.469,-1.3547
21.484,0.074895,21.484,-0.0010235,21.484,-1.6059
21.5,0.26653,21.5,-0.0088483,21.5,-1.1804
21.516,0.27757,21.516,-0.016327,21.516,-0.29903
21.531,0.15684,21.531,-0.018164,21.531,0.56866
21.547,0.063375,21.547,-0.0098551,21.547,1.1802
21.562,-0.0051554,21.562,0.0048842,21.562,1.4657
21.578,-0.12916,21.578,0.016661,21.578,1.271
21.594,-0.26047,21.594,0.019711,21.594,0.53824
21.609,-0.27985,21.609,0.015188,21.609,-0.44274
21.625,-0.16658,21.625,0.0076421,21.625,-1.2619
21.641,0.036322,21.641,0.00021393,21.641,-1.6046
21.656,0.24454,21.656,-0.007489,21.656,-1.2879
21.672,0.28896,21.672,-0.015329,21.672,-0.45771
21.688,0.17613,21.688,-0.01856,21.688,0.44534
21.703,0.073615,21.703,-0.011897,21.703,1.1111
21.719,0.0083081,21.719,0.0024479,21.719,1.4477
21.734,-0.10622,21.734,0.01534,21.734,1.3433
21.75,-0.2449,21.75,0.019893,21.75,0.68253
21.766,-0.28643,21.766,0.016274,21.766,-0.2872
21.781,-0.19166,21.781,0.0088666,21.781,-1.1582
21.797,0.00071952,21.797,0.0013196,21.797,-1.5952
21.812,0.21842,21.812,-0.0062657,21.812,-1.3841
21.828,0.29547,21.828,-0.01424,21.828,-0.6022
21.844,0.1968,21.844,-0.018603,21.844,0.31612
21.859,0.085622,21.859,-0.013591,21.859,1.0195
21.875,0.019299,21.875,5.6661e-05,21.875,1.4197
21.891,-0.08489,21.891,0.01375,21.891,1.3958
21.906,-0.22689,21.906,0.019748,21.906,0.81688
21.922,-0.29005,21.922,0.017203,21.922,-0.13114
21.938,-0.21482,21.938,0.010128,21.938,-1.0365
21.953,-0.034458,21.953,0.0025299,21.953,-1.5622
21.969,0.1886,21.969,-0.0049672,21.969,-1.4593
21.984,0.29725,21.984,-0.013046,21.984,-0.75488
22,0.21705,22,-0.018445,22,0.18233
22.016,0.098649,22.016,-0.015131,22.016,0.92507
22.031,0.0302,22.031,-0.0023843,22.031,1.3829
22.047,-0.062894,22.047,0.011989,22.047,1.4364
22.062,-0.20583,22.062,0.019461,22.062,0.94216
22.078,-0.28941,22.078,0.018046,22.078,0.025843
22.094,-0.23579,22.094,0.011318,22.094,-0.90718
22.109,-0.068975,22.109,0.0036632,22.109,-1.512
22.125,0.15577,22.125,-0.0037168,22.125,-1.5272
22.141,0.29413,22.141,-0.01175,22.141,-0.89047
22.156,0.23782,22.156,-0.017991,22.156,0.035773
22.172,0.11363,22.172,-0.016383,22.172,0.82265
22.188,0.0399,22.188,-0.004827,22.188,1.3291
22.203,-0.043257,22.203,0.0099507,22.203,1.4632
22.219,-0.18331,22.219,0.018913,22.219,1.0593
22.234,-0.28385,22.234,0.018813,22.234,0.18317
22.25,-0.25158,22.25,0.012575,22.25,-0.78124
22.266,-0.1004,22.266,0.0048361,22.266,-1.4563
22.281,0.12128,22.281,-0.0025734,22.281,-1.5689
22.297,0.28626,22.297,-0.010528,22.297,-1.0229
22.312,0.25711,22.312,-0.017358,22.312,-0.10866
22.328,0.13164,22.328,-0.017291,22.328,0.71994
22.344,0.050332,22.344,-0.0070659,22.344,1.2723
22.359,-0.025041,22.359,0.007846,22.359,1.4705
22.375,-0.15981,22.375,0.018054,22.375,1.1599
22.391,-0.27587,22.391,0.019254,22.391,0.34293
22.406,-0.26607,22.406,0.013743,22.406,-0.63542
22.422,-0.13004,22.422,0.0061123,22.422,-1.3804
22.438,0.086113,22.438,-0.0012739,22.438,-1.5993
22.453,0.27234,22.453,-0.0091863,22.453,-1.1516
22.469,0.2733,22.469,-0.01664,22.469,-0.25578
22.484,0.15059,22.484,-0.018134,22.484,0.60244
22.5,0.060661,22.5,-0.0093303,22.5,1.2019
22.516,-0.0089341,22.516,0.0056001,22.516,1.4723
22.531,-0.1358,22.531,0.017112,22.531,1.2479
22.547,-0.26324,22.547,0.019731,22.547,0.49248
22.562,-0.27646,22.562,0.014876,22.562,-0.48879
22.578,-0.15781,22.578,0.0072051,22.578,-1.2902
22.594,0.049008,22.594,-0.00022222,22.594,-1.6054
22.609,0.25266,22.609,-0.0079027,22.609,-1.2565
22.625,0.28665,22.625,-0.01558,22.625,-0.40365
22.641,0.17004,22.641,-0.018398,22.641,0.48039
22.656,0.070951,22.656,-0.011273,22.656,1.1243
22.672,0.0053521,22.672,0.0031668,22.672,1.456
22.688,-0.11178,22.688,0.015701,22.688,1.3196
22.703,-0.24825,22.703,0.019825,22.703,0.64101
22.719,-0.28341,22.719,0.015969,22.719,-0.33437
22.734,-0.18269,22.734,0.0085507,22.734,-1.1882
22.75,0.013518,22.75,0.0010468,22.75,-1.6
22.766,0.22887,22.766,-0.0066207,22.766,-1.3563
22.781,0.29589,22.781,-0.014611,22.781,-0.55657
22.797,0.19223,22.797,-0.018666,22.797,0.35453
22.812,0.08352,22.812,-0.013131,22.812,1.0446
22.828,0.018059,22.828,0.00081199,22.828,1.4309
22.844,-0.08892,22.844,0.014304,22.844,1.3831
22.859,-0.23011,22.859,0.019856,22.859,0.7749
22.875,-0.2867,22.875,0.016926,22.875,-0.18101
22.891,-0.20667,22.891,0.0096741,22.891,-1.0759
22.906,-0.022964,22.906,0.0021128,22.906,-1.5714
22.922,0.20025,22.922,-0.0053287,22.922,-1.4347
22.938,0.29986,22.938,-0.013321,22.938,-0.70324
22.953,0.21326,22.953,-0.018422,22.953,0.22209
22.969,0.096143,22.969,-0.014686,22.969,0.94948
22.984,0.028857,22.984,-0.0017213,22.984,1.3919
