15.562,-0.12431,15.562,0.023176,15.562,0.27801
15.578,-0.12346,15.578,0.020506,15.578,-0.28918
15.594,-0.064585,15.594,0.011372,15.594,-0.63811
15.609,0.0286,15.609,-0.0012739,15.609,-0.91219
15.625,0.1117,15.625,-0.013688,15.625,-0.74823
15.641,0.13831,15.641,-0.021532,15.641,-0.26608
15.656,0.10371,15.656,-0.020852,15.656,0.287
15.672,0.048857,15.672,-0.01103,15.672,0.7014
15.688,-0.0031152,15.688,0.0035541,15.688,0.8721
15.703,-0.065261,15.703,0.01644,15.703,0.7409
15.719,-0.11928,15.719,0.022899,15.719,0.36379
15.734,-0.12754,15.734,0.021438,15.734,-0.20181
15.75,-0.077078,15.75,0.013154,15.75,-0.65475
15.766,0.012704,15.766,0.0008805,15.766,-0.89639
15.781,0.10061,15.781,-0.011822,15.781,-0.79098
15.797,0.13829,15.797,-0.020708,15.797,-0.36299
15.812,0.11174,15.812,-0.021575,15.812,0.20432
15.828,0.056968,15.828,-0.013038,15.828,0.655
15.844,0.0043863,15.844,0.0011129,15.844,0.87577
15.859,-0.054711,15.859,0.014575,15.859,0.77761
15.875,-0.11296,15.875,0.022204,15.875,0.44959
15.891,-0.13122,15.891,0.022037,15.891,-0.1268
15.906,-0.08902,15.906,0.014789,15.906,-0.55237
15.922,-0.003222,15.922,0.0029718,15.922,-0.85698
15.938,0.088471,15.938,-0.0098982,15.938,-0.86057
15.953,0.13612,15.953,-0.019681,15.953,-0.43227
15.969,0.11828,15.969,-0.022065,15.969,0.099306
15.984,0.064845,15.984,-0.014913,15.984,0.59141
16,0.012267,16,-0.0012317,16,0.85101
16.016,-0.045526,16.016,0.012752,16.016,0.80017
16.031,-0.10636,16.031,0.021529,16.031,0.51641
16.047,-0.13302,16.047,0.022598,16.047,-0.032554
16.062,-0.10011,16.062,0.016322,16.062,-0.52389
16.078,-0.019168,16.078,0.0049953,16.078,-0.84568
16.094,0.074664,16.094,-0.0080207,16.094,-0.87463
16.109,0.13239,16.109,-0.018625,16.109,-0.50468
16.125,0.12402,16.125,-0.022408,16.125,0.014566
16.141,0.073199,16.141,-0.016656,16.141,0.52657
16.156,0.020718,16.156,-0.0035513,16.156,0.83492
16.172,-0.036088,16.172,0.010847,16.172,0.84051
16.188,-0.098507,16.188,0.020709,16.188,0.57774
16.203,-0.13255,16.203,0.02299,16.203,0.066518
16.219,-0.10942,16.219,0.017738,16.219,-0.4506
16.234,-0.034126,16.234,0.0069846,16.234,-0.80452
16.25,0.061232,16.25,-0.0060078,16.25,-0.92397
16.266,0.12734,16.266,-0.017255,16.266,-0.60928
16.281,0.12965,16.281,-0.022384,16.281,-0.070698
16.297,0.082481,16.297,-0.018169,16.297,0.46562
16.312,0.028485,16.312,-0.0059049,16.312,0.79648
16.328,-0.025972,16.328,0.008692,16.328,0.85594
16.344,-0.088615,16.344,0.019547,16.344,0.645
16.359,-0.13094,16.359,0.023108,16.359,0.1526
16.375,-0.11697,16.375,0.019001,16.375,-0.37364
16.391,-0.047402,16.391,0.0089679,16.391,-0.76379
16.406,0.046539,16.406,-0.0039176,16.406,-0.93474
16.422,0.12086,16.422,-0.015762,16.422,-0.65598
16.438,0.13397,16.438,-0.022163,16.438,-0.15838
16.453,0.091244,16.453,-0.01952,16.453,0.39646
16.469,0.036978,16.469,-0.0082041,16.469,0.74693
16.484,-0.016235,16.484,0.0064715,16.484,0.87398
16.5,-0.079614,16.5,0.018302,16.5,0.69328
16.516,-0.12721,16.516,0.023272,16.516,0.24538
16.531,-0.12325,16.531,0.020236,16.531,-0.307
16.547,-0.061727,16.547,0.010905,16.547,-0.65266
16.562,0.031334,16.562,-0.0018487,16.562,-0.91703
16.578,0.11272,16.578,-0.014198,16.578,-0.71789
16.594,0.13633,16.594,-0.02179,16.594,-0.24882
16.609,0.09915,16.609,-0.020695,16.609,0.30262
16.625,0.044498,16.625,-0.010451,16.625,0.71967
16.641,-0.0075905,16.641,0.0042335,16.641,0.87465
16.656,-0.069556,16.656,0.016911,16.656,0.70892
16.672,-0.12256,16.672,0.022987,16.672,0.35047
16.688,-0.12865,16.688,0.021162,16.688,-0.2584
16.703,-0.07557,16.703,0.012642,16.703,-0.55968
16.719,0.015284,16.719,0.00021142,16.719,-0.86052
16.734,0.10218,16.734,-0.01244,16.734,-0.80114
16.75,0.13686,16.75,-0.021042,16.75,-0.32191
16.766,0.10688,16.766,-0.021482,16.766,0.21253
16.781,0.052063,16.781,-0.012515,16.781,0.67502
16.797,0.00058997,16.797,0.0018779,16.797,0.85255
16.812,-0.059719,16.812,0.01524,16.812,0.73851
16.828,-0.11665,16.828,0.0225,16.828,0.43076
16.844,-0.1329,16.844,0.021907,16.844,-0.15075
16.859,-0.087634,16.859,0.014331,16.859,-0.57912
16.875,-0.00015489,16.875,0.0023325,16.875,-0.83304
16.891,0.09081,16.891,-0.01056,16.891,-0.79679
16.906,0.13529,16.906,-0.020117,16.906,-0.4234
16.922,0.11385,16.922,-0.02209,16.922,0.14803
16.938,0.060131,16.938,-0.014476,16.938,0.60052
16.953,0.0088598,16.953,-0.00052314,16.953,0.86157
16.969,-0.050156,16.969,0.013407,16.969,0.79195
16.984,-0.11028,16.984,0.021882,16.984,0.49385
17,-0.13474,17,0.022554,17,-0.058024
17.016,-0.098667,17.016,0.015953,17.016,-0.51395
17.031,-0.015923,17.031,0.0044125,17.031,-0.83976
17.047,0.077388,17.047,-0.0086301,17.047,-0.8703
17.062,0.13215,17.062,-0.019025,17.062,-0.48649
17.078,0.12079,17.078,-0.022421,17.078,0.037357
17.094,0.068732,17.094,-0.016242,17.094,0.55416
17.109,0.016559,17.109,-0.0028867,17.109,0.83383
17.125,-0.040101,17.125,0.011464,17.125,0.8401
17.141,-0.10201,17.141,0.021035,17.141,0.56439
17.156,-0.13467,17.156,0.022954,17.156,0.036888
17.172,-0.10822,17.172,0.017378,17.172,-0.47885
17.188,-0.031116,17.188,0.0063939,17.188,-0.82064
17.203,0.063775,17.203,-0.0065768,17.203,-0.89286
17.219,0.12774,17.219,-0.017572,17.219,-0.57435
17.234,0.12693,17.234,-0.022316,17.234,-0.044039
17.25,0.07745,17.25,-0.017618,17.25,0.47643
17.266,0.024541,17.266,-0.0051876,17.266,0.81348
17.281,-0.030445,17.281,0.00931,17.281,0.85064
17.297,-0.09308,17.297,0.0198,17.297,0.61928
17.312,-0.13279,17.312,0.023036,17.312,0.13077
17.328,-0.11634,17.328,0.018589,17.328,-0.40003
17.344,-0.045855,17.344,0.0083067,17.344,-0.76473
17.359,0.049458,17.359,-0.0044775,17.359,-0.91613
17.375,0.12239,17.375,-0.016134,17.375,-0.62751
17.391,0.1315,17.391,-0.022066,17.391,-0.13556
17.406,0.086403,17.406,-0.018942,17.406,0.4094
17.422,0.032656,17.422,-0.0074612,17.422,0.78021
17.438,-0.020397,17.438,0.007108,17.438,0.84872
17.453,-0.083457,17.453,0.018566,17.453,0.65834
17.469,-0.12951,17.469,0.022997,17.469,0.23081
17.484,-0.12333,17.484,0.019675,17.484,-0.34189
17.5,-0.059519,17.5,0.010208,17.5,-0.62672
17.516,0.034591,17.516,-0.0024453,17.516,-0.88068
17.531,0.11415,17.531,-0.01451,17.531,-0.6724
17.547,0.13463,17.547,-0.021673,17.547,-0.22784
17.562,0.095141,17.562,-0.020104,17.562,0.33068
17.578,0.040708,17.578,-0.0096486,17.578,0.72467
17.594,-0.01171,17.594,0.0048694,17.594,0.87358
17.609,-0.073759,17.609,0.017127,17.609,0.7114
17.625,-0.12553,17.625,0.022805,17.625,0.31379
17.641,-0.12862,17.641,0.020644,17.641,-0.26206
17.656,-0.072777,17.656,0.011957,17.656,-0.66868
17.672,0.019229,17.672,-0.00039385,17.672,-0.88719
17.688,0.1046,17.688,-0.012804,17.688,-0.73349
17.703,0.13571,17.703,-0.021,17.703,-0.30376
17.719,0.10309,17.719,-0.02098,17.719,0.25106
17.734,0.048782,17.734,-0.011709,17.734,0.68332
17.75,-0.0027699,17.75,0.0025817,17.75,0.85716
17.766,-0.063887,17.766,0.015523,17.766,0.74627
17.781,-0.11997,17.781,0.022345,17.781,0.39677
17.797,-0.13289,17.797,0.021389,17.797,-0.175
17.812,-0.084829,17.812,0.013626,17.812,-0.60227
17.828,0.0039004,17.828,0.0016932,17.828,-0.90326
17.844,0.093442,17.844,-0.01094,17.844,-0.85095
17.859,0.13521,17.859,-0.020112,17.859,-0.39656
17.875,0.11155,17.875,-0.021605,17.875,0.16881
17.891,0.057415,17.891,-0.013662,17.891,0.63137
17.906,0.0059138,17.906,0.0002072,17.906,0.85542
17.922,-0.053701,17.922,0.01373,17.922,0.78774
17.938,-0.11317,17.938,0.021703,17.938,0.4718
17.953,-0.1345,17.953,0.022029,17.953,-0.078351
17.969,-0.096135,17.969,0.015221,17.969,-0.56154
17.984,-0.011941,17.984,0.0037507,17.984,-0.87033
18,0.080911,18,-0.009076,18,-0.85773
18.016,0.13279,18.016,-0.01915,18.016,-0.48063
18.031,0.11832,18.031,-0.022135,18.031,0.081724
18.047,0.066171,18.047,-0.015591,18.047,0.57131
18.062,0.014001,18.062,-0.0021511,18.062,0.83445
18.078,-0.043812,18.078,0.011962,18.078,0.81631
18.094,-0.10551,18.094,0.021144,18.094,0.54996
18.109,-0.13511,18.109,0.022715,18.109,0.0017514
18.125,-0.10634,18.125,0.016887,18.125,-0.46714
18.141,-0.027006,18.141,0.0058388,18.141,-0.79116
18.156,0.067642,18.156,-0.00714,18.156,-0.90459
18.172,0.12897,18.172,-0.01801,18.172,-0.54778
18.188,0.12467,18.188,-0.022371,18.188,-0.02683
18.203,0.074924,18.203,-0.017274,18.203,0.50904
18.219,0.022227,18.219,-0.0045147,18.219,0.80828
18.234,-0.033274,18.234,0.0099627,18.234,0.82324
18.25,-0.09668,18.25,0.020227,18.25,0.60578
18.266,-0.13344,18.266,0.023048,18.266,0.10092
18.281,-0.11385,18.281,0.018253,18.281,-0.41915
18.297,-0.04109,18.297,0.0077945,18.297,-0.75848
18.312,0.054339,18.312,-0.005145,18.312,-0.92535
18.328,0.12427,18.328,-0.016631,18.328,-0.6131
18.344,0.13073,18.344,-0.022263,18.344,-0.10485
18.359,0.08522,18.359,-0.018687,18.359,0.4333
18.375,0.031485,18.375,-0.0068043,18.375,0.78138
18.391,-0.022488,18.391,0.0078264,18.391,0.85432
18.406,-0.085715,18.406,0.019035,18.406,0.65751
18.422,-0.12941,18.422,0.023103,18.422,0.19481
18.438,-0.12005,18.438,0.019437,18.438,-0.3573
18.453,-0.05372,18.453,0.0096967,18.453,-0.71331
18.469,0.040952,18.469,-0.0030738,18.469,-0.93363
18.484,0.11803,18.484,-0.015075,18.484,-0.69858
18.5,0.13522,18.5,-0.021927,18.5,-0.2002
18.516,0.09495,18.516,-0.019898,18.516,0.35697
18.531,0.040213,18.531,-0.0090469,18.531,0.74826
18.547,-0.012054,18.547,0.0056007,18.547,0.86984
18.562,-0.07454,18.562,0.01769,18.562,0.70493
18.578,-0.12472,18.578,0.022987,18.578,0.28975
18.594,-0.12508,18.594,0.020466,18.594,-0.27999
18.609,-0.066455,18.609,0.011513,18.609,-0.65644
18.625,0.026317,18.625,-0.00099026,18.625,-0.91647
18.641,0.1099,18.641,-0.01339,18.641,-0.76826
18.656,0.13778,18.656,-0.021351,18.656,-0.27986
18.672,0.10391,18.672,-0.020885,18.672,0.27132
18.688,0.048563,18.688,-0.011213,18.688,0.70495
18.703,-0.0026051,18.703,0.0032754,18.703,0.85752
18.719,-0.064126,18.719,0.016132,18.719,0.73381
18.734,-0.11915,18.734,0.022675,18.734,0.37648
18.75,-0.12912,18.75,0.021373,18.75,-0.20624
18.766,-0.079021,18.766,0.013276,18.766,-0.59349
18.781,0.01113,18.781,0.001112,18.781,-0.84697
18.797,0.099832,18.797,-0.011568,18.797,-0.7498
18.812,0.13782,18.812,-0.020531,18.812,-0.36287
18.828,0.11145,18.828,-0.021598,18.828,0.18457
18.844,0.05709,18.844,-0.013212,18.844,0.65591
18.859,0.0060452,18.859,0.00093068,18.859,0.8527
18.875,-0.053715,18.875,0.014423,18.875,0.70626
18.891,-0.1128,18.891,0.022121,18.891,0.46036
18.906,-0.13245,18.906,0.022037,18.906,-0.1126
18.922,-0.091101,18.922,0.014891,18.922,-0.57847
18.938,-0.0046588,18.938,0.0031834,18.938,-0.82192
18.953,0.087914,18.953,-0.0096703,18.953,-0.76264
18.969,0.13592,18.969,-0.019531,18.969,-0.45103
18.984,0.11775,18.984,-0.022092,18.984,0.096313
19,0.06477,19,-0.015009,19,0.59005
19.016,0.013757,19.016,-0.0013924,19.016,0.85219
19.031,-0.044077,19.031,0.012562,19.031,0.75906
19.047,-0.10557,19.047,0.02137,19.047,0.52416
19.062,-0.13351,19.062,0.022521,19.062,-0.026441
19.078,-0.10152,19.078,0.016337,19.078,-0.49615
19.094,-0.020733,19.094,0.0051545,19.094,-0.80898
19.109,0.073526,19.109,-0.0077055,19.109,-0.86349
19.125,0.13216,19.125,-0.018271,19.125,-0.5094
19.141,0.12475,19.141,-0.022162,19.141,0.0085018
19.156,0.073594,19.156,-0.016642,19.156,0.52369
19.172,0.020834,19.172,-0.0037579,19.172,0.82211
19.188,-0.035,19.188,0.010522,19.188,0.85581
19.203,-0.097628,19.203,0.020387,19.203,0.59396
19.219,-0.13342,19.219,0.0228,19.219,0.07647
19.234,-0.11094,19.234,0.017708,19.234,-0.43417
19.25,-0.035812,19.25,0.007153,19.25,-0.79604
19.266,0.059421,19.266,-0.0056649,19.266,-0.92355
19.281,0.12651,19.281,-0.016897,19.281,-0.60568
19.297,0.13001,19.297,-0.022092,19.297,-0.074998
19.312,0.082212,19.312,-0.018092,19.312,0.464
19.328,0.028631,19.328,-0.0060747,19.328,0.79953
19.344,-0.025114,19.344,0.0084009,19.344,0.86182
19.359,-0.088364,19.359,0.019268,19.359,0.64315
19.375,-0.13082,19.375,0.022977,19.375,0.17227
19.391,-0.11835,19.391,0.018985,19.391,-0.37506
19.406,-0.050877,19.406,0.0090564,19.406,-0.7136
19.422,0.044153,19.422,-0.0036494,19.422,-0.91744
19.438,0.11973,19.438,-0.015394,19.438,-0.65917
19.453,0.1339,19.453,-0.021853,19.453,-0.16381
19.469,0.090811,19.469,-0.019405,19.469,0.38472
19.484,0.03605,19.484,-0.0083582,19.484,0.76125
19.5,-0.016771,19.5,0.0061931,19.5,0.88242
19.516,-0.079296,19.516,0.017992,19.516,0.69997
19.531,-0.12778,19.531,0.022925,19.531,0.26294
19.547,-0.12545,19.547,0.020092,19.547,-0.30911
19.562,-0.064804,19.562,0.010927,19.562,-0.68502
19.578,0.028584,19.578,-0.0015922,19.578,-0.88249
19.594,0.11044,19.594,-0.013783,19.594,-0.73418
19.609,0.13559,19.609,-0.021381,19.609,-0.25167
19.625,0.099384,19.625,-0.020458,19.625,0.29675
19.641,0.044072,19.641,-0.0105,19.641,0.71902
19.656,-0.0079788,19.656,0.0039356,19.656,0.87589
19.672,-0.069262,19.672,0.016539,19.672,0.7299
19.688,-0.12302,19.688,0.022676,19.688,0.34553
19.703,-0.12961,19.703,0.021001,19.703,-0.22863
19.719,-0.077472,19.719,0.012647,19.719,-0.65095
19.734,0.013376,19.734,0.00044301,19.734,-0.9121
19.75,0.10054,19.75,-0.012075,19.75,-0.78915
19.766,0.13673,19.766,-0.020697,19.766,-0.33397
19.781,0.10784,19.781,-0.021259,19.781,0.20945
19.797,0.052851,19.797,-0.012527,19.797,0.66048
19.812,0.0010687,19.812,0.0016305,19.812,0.86998
19.828,-0.058224,19.828,0.014899,19.828,0.78287
19.844,-0.11594,19.844,0.022221,19.844,0.43294
19.859,-0.13222,19.859,0.021759,19.859,-0.14448
19.875,-0.088199,19.875,0.014316,19.875,-0.56077
19.891,-0.0012798,19.891,0.0024919,19.891,-0.82505
19.906,0.090136,19.906,-0.010224,19.906,-0.80394
19.922,0.13614,19.922,-0.019729,19.922,-0.43115
19.938,0.11597,19.938,-0.021783,19.938,0.11992
19.953,0.061929,19.953,-0.014399,19.953,0.61702
19.969,0.010348,19.969,-0.00072378,19.969,0.85949
19.984,-0.047479,19.984,0.013117,19.984,0.813
20,-0.1082,20,0.021566,20,0.49752
20.016,-0.13374,20.016,0.022335,20.016,-0.037468
20.031,-0.098808,20.031,0.015856,20.031,-0.54829
20.047,-0.01661,20.047,0.0045134,20.047,-0.86777
20.062,0.07769,20.062,-0.0081685,20.062,-0.8398
20.078,0.13348,20.078,-0.018429,20.078,-0.51055
20.094,0.12283,20.094,-0.021925,20.094,0.034142
20.109,0.070772,20.109,-0.01604,20.109,0.54565
20.125,0.018546,20.125,-0.0030815,20.125,0.82982
20.141,-0.037707,20.141,0.010944,20.141,0.83153
20.156,-0.10008,20.156,0.020461,20.156,0.56736
20.172,-0.13335,20.172,0.022463,20.172,0.051371
20.188,-0.10822,20.188,0.016998,20.188,-0.47911
20.203,-0.031749,20.203,0.0064449,20.203,-0.84573
20.219,0.063442,20.219,-0.0060947,20.219,-0.86043
20.234,0.12836,20.234,-0.016988,20.234,-0.56386
20.25,0.12788,20.25,-0.021804,20.25,-0.059027
20.266,0.0795,20.266,-0.017389,20.266,0.4794
20.281,0.026581,20.281,-0.0052749,20.281,0.80108
20.297,-0.028723,20.297,0.0088114,20.297,0.84913
20.312,-0.091741,20.312,0.019205,20.312,0.62591
20.328,-0.13214,20.328,0.022462,20.328,0.14108
20.344,-0.11708,20.344,0.018209,20.344,-0.3919
20.359,-0.046718,20.359,0.008299,20.359,-0.7028
20.375,0.048667,20.375,-0.004124,20.375,-0.92065
20.391,0.12139,20.391,-0.015519,20.391,-0.65324
20.406,0.1316,20.406,-0.021824,20.406,-0.14569
20.422,0.087586,20.422,-0.018896,20.422,0.40878
20.438,0.033335,20.438,-0.0075448,20.438,0.78138
20.453,-0.019532,20.453,0.0068132,20.453,0.81809
20.469,-0.082628,20.469,0.018198,20.469,0.64832
20.484,-0.12998,20.484,0.022654,20.484,0.24487
20.5,-0.12457,20.5,0.019475,20.5,-0.34125
20.516,-0.061535,20.516,0.010188,20.516,-0.62484
20.531,0.03229,20.531,-0.0022283,20.531,-0.90273
20.547,0.11258,20.547,-0.014191,20.547,-0.69943
20.562,0.13416,20.562,-0.02141,20.562,-0.2351
20.578,0.095684,20.578,-0.020006,20.578,0.33315
20.594,0.040526,20.594,-0.0096884,20.594,0.71984
20.609,-0.011828,20.609,0.0045519,20.609,0.88931
20.625,-0.073874,20.625,0.016765,20.625,0.72409
20.641,-0.12561,20.641,0.022464,20.641,0.32591
20.656,-0.13018,20.656,0.020429,20.656,-0.26127
20.672,-0.075358,20.672,0.011975,20.672,-0.61195
20.688,0.015837,20.688,-0.00014603,20.688,-0.91488
20.703,0.10151,20.703,-0.012386,20.703,-0.77113
20.719,0.13441,20.719,-0.020632,20.719,-0.31471
20.734,0.10358,20.734,-0.020791,20.734,0.22842
20.75,0.047833,20.75,-0.011795,20.75,0.67538
20.766,-0.0044908,20.766,0.0022369,20.766,0.87609
20.781,-0.064311,20.781,0.01512,20.781,0.76934
20.797,-0.12104,20.797,0.022069,20.797,0.41197
20.812,-0.13502,20.812,0.021307,20.812,-0.18069
20.828,-0.088126,20.828,0.013736,20.828,-0.56036
20.844,-0.0001218,20.844,0.0019689,20.844,-0.85071
20.859,0.089941,20.859,-0.010574,20.859,-0.8283
20.875,0.13325,20.875,-0.019837,20.875,-0.38848
20.891,0.11024,20.891,-0.021517,20.891,0.15124
20.906,0.055201,20.906,-0.013754,20.906,0.6273
20.922,0.0039053,20.922,-4.8816e-05,20.922,0.86166
20.938,-0.054704,20.938,0.013452,20.938,0.81289
20.953,-0.11455,20.953,0.021566,20.953,0.47794
20.969,-0.13766,20.969,0.02197,20.969,-0.068416
20.984,-0.099948,20.984,0.01527,20.984,-0.54285
21,-0.016128,21,0.0039176,21,-0.80842
21.016,0.077502,21.016,-0.0087718,21.016,-0.798
21.031,0.13057,21.031,-0.018803,21.031,-0.47083
21.047,0.11657,21.047,-0.021875,21.047,0.051259
21.062,0.063748,21.062,-0.015481,21.062,0.56059
21.078,0.011935,21.078,-0.0022745,21.078,0.83301
21.094,-0.044795,21.094,0.011626,21.094,0.79846
21.109,-0.10695,21.109,0.020778,21.109,0.55182
21.125,-0.13792,21.125,0.022396,21.125,0.010406
21.141,-0.10962,21.141,0.016685,21.141,-0.46876
21.156,-0.031024,21.156,0.0058453,21.156,-0.75592
21.172,0.064075,21.172,-0.0068341,21.172,-0.84645
21.188,0.12638,21.188,-0.017536,21.188,-0.54644
21.203,0.12271,21.203,-0.02195,21.203,-0.021278
21.219,0.072944,21.219,-0.017056,21.219,0.49489
21.234,0.020419,21.234,-0.0045741,21.234,0.83407
21.25,-0.03441,21.25,0.0095909,21.25,0.78587
21.266,-0.09709,21.266,0.01969,21.266,0.59827
21.281,-0.13629,21.281,0.022465,21.281,0.11446
21.297,-0.11794,21.297,0.017861,21.297,-0.41334
21.312,-0.045006,21.312,0.0077679,21.312,-0.74754
21.328,0.050535,21.328,-0.0047552,21.328,-0.88382
21.344,0.12139,21.344,-0.016032,21.344,-0.5905
21.359,0.12852,21.359,-0.021762,21.359,-0.12297
21.375,0.082923,21.375,-0.018465,21.375,0.44071
21.391,0.029299,21.391,-0.006936,21.391,0.77012
21.406,-0.02385,21.406,0.0073472,21.406,0.87127
21.422,-0.08656,21.422,0.018411,21.422,0.67344
21.438,-0.13253,21.438,0.022594,21.438,0.20442
21.453,-0.12368,21.453,0.019185,21.453,-0.33929
21.469,-0.057457,21.469,0.0097815,21.469,-0.70999
21.484,0.037062,21.484,-0.0026896,21.484,-0.87444
21.5,0.11477,21.5,-0.014593,21.5,-0.68001
21.516,0.13233,21.516,-0.021589,21.516,-0.2075
21.531,0.092473,21.531,-0.019798,21.531,0.3446
21.547,0.038562,21.547,-0.0091723,21.547,0.75933
21.562,-0.013683,21.562,0.0052607,21.562,0.8353
21.578,-0.076503,21.578,0.01729,21.578,0.66221
21.594,-0.12739,21.594,0.022675,21.594,0.30571
21.609,-0.12839,21.609,0.020302,21.609,-0.28119
21.625,-0.070546,21.625,0.011532,21.625,-0.63526
21.641,0.021813,21.641,-0.00078811,21.641,-0.88432
21.656,0.10615,21.656,-0.013064,21.656,-0.73362
21.672,0.13524,21.672,-0.021037,21.672,-0.29695
21.688,0.10148,21.688,-0.020693,21.688,0.26921
21.703,0.04683,21.703,-0.011118,21.703,0.69768
21.719,-0.0046958,21.719,0.0030558,21.719,0.8241
21.734,-0.065654,21.734,0.015773,21.734,0.67361
21.75,-0.12112,21.75,0.022305,21.75,0.40337
21.766,-0.13226,21.766,0.021077,21.766,-0.21841
21.781,-0.082695,21.781,0.013129,21.781,-0.56853
21.797,0.006891,21.797,0.0012151,21.797,-0.83301
21.812,0.095866,21.812,-0.011194,21.812,-0.76771
21.828,0.13601,21.828,-0.020042,21.828,-0.35925
21.844,0.11021,21.844,-0.021214,21.844,0.18456
21.859,0.055437,21.859,-0.01307,21.859,0.63651
21.875,0.0043845,21.875,0.00069987,21.875,0.85411
21.891,-0.05515,21.891,0.013961,21.891,0.77851
21.906,-0.11409,21.906,0.021661,21.906,0.46936
21.922,-0.13418,21.922,0.021681,21.922,-0.1147
21.938,-0.093689,21.938,0.014758,21.938,-0.51263
21.953,-0.0083653,21.953,0.0033284,21.953,-0.85262
21.969,0.084343,21.969,-0.0092267,21.969,-0.85673
21.984,0.13369,21.984,-0.018974,21.984,-0.44488
22,0.11755,22,-0.02166,22,0.089879
22.016,0.064945,22.016,-0.014945,22.016,0.5878
22.031,0.012992,22.031,-0.0016824,22.031,0.84718
22.047,-0.044618,22.047,0.01205,22.047,0.8328
22.062,-0.10618,22.062,0.020897,22.062,0.53156
22.078,-0.13495,22.078,0.022222,22.078,-0.016884
22.094,-0.10366,22.094,0.016308,22.094,-0.48522
22.109,-0.022893,22.109,0.005391,22.109,-0.81327
22.125,0.071054,22.125,-0.0072915,22.125,-0.79075
22.141,0.13095,22.141,-0.017864,22.141,-0.49634
22.156,0.12386,22.156,-0.021963,22.156,0.0011512
22.172,0.073396,22.172,-0.016677,22.172,0.51498
22.188,0.020822,22.188,-0.0039842,22.188,0.82101
22.203,-0.034548,22.203,0.010152,22.203,0.81794
22.219,-0.097759,22.219,0.02006,22.219,0.58334
22.234,-0.13434,22.234,0.022589,22.234,0.082491
22.25,-0.11331,22.25,0.017647,22.25,-0.43852
22.266,-0.038561,22.266,0.0072563,22.266,-0.76371
22.281,0.056897,22.281,-0.005403,22.281,-0.88155
22.297,0.12543,22.297,-0.016581,22.297,-0.59508
22.312,0.12833,22.312,-0.021914,22.312,-0.094219
22.328,0.081951,22.328,-0.018061,22.328,0.44355
22.344,0.028761,22.344,-0.0061695,22.344,0.8065
22.359,-0.025434,22.359,0.0081205,22.359,0.81015
22.375,-0.088911,22.375,0.018948,22.375,0.62169
22.391,-0.13177,22.391,0.022668,22.391,0.18502
22.406,-0.12066,22.406,0.018777,22.406,-0.37121
22.422,-0.052486,22.422,0.0090663,22.422,-0.68333
22.438,0.041958,22.438,-0.0034192,22.438,-0.94701
22.453,0.11793,22.453,-0.015047,22.453,-0.68096
22.469,0.13265,22.469,-0.021517,22.469,-0.18033
22.484,0.090909,22.484,-0.019197,22.484,0.37611
22.5,0.036627,22.5,-0.0083429,22.5,0.74551
22.516,-0.015807,22.516,0.005919,22.516,0.87434
22.531,-0.079144,22.531,0.017549,22.531,0.71
22.547,-0.12759,22.547,0.02251,22.547,0.26378
22.562,-0.12625,22.562,0.019801,22.562,-0.29094
22.578,-0.065766,22.578,0.010891,22.578,-0.67391
22.594,0.027037,22.594,-0.0013181,22.594,-0.93176
22.609,0.10964,22.609,-0.013329,22.609,-0.73267
22.625,0.13573,22.625,-0.020946,22.625,-0.26
22.641,0.10033,22.641,-0.020225,22.641,0.28871
22.656,0.045672,22.656,-0.010526,22.656,0.7181
22.672,-0.0063309,22.672,0.0035938,22.672,0.88256
22.688,-0.068073,22.688,0.016022,22.688,0.74345
22.703,-0.12146,22.703,0.022266,22.703,0.35734
22.719,-0.12976,22.719,0.020781,22.719,-0.21918
22.734,-0.077436,22.734,0.012706,22.734,-0.60017
22.75,0.012974,22.75,0.00076477,22.75,-0.85468
22.766,0.10043,22.766,-0.011625,22.766,-0.77116
22.781,0.13718,22.781,-0.020298,22.781,-0.35869
22.797,0.10961,22.797,-0.021088,22.797,0.1978
22.812,0.054873,22.812,-0.01257,22.812,0.65944
22.828,0.0037279,22.828,0.0013722,22.828,0.8545
22.844,-0.055884,22.844,0.014496,22.844,0.72434
22.859,-0.11404,22.859,0.021888,22.859,0.45639
22.875,-0.13161,22.875,0.021552,22.875,-0.14958
22.891,-0.08829,22.891,0.0143,22.891,-0.53265
22.906,-0.0017159,22.906,0.002715,22.906,-0.82005
22.922,0.090256,22.922,-0.0098363,22.922,-0.81109
22.938,0.1376,22.938,-0.019363,22.938,-0.42182
22.953,0.11797,22.953,-0.021584,22.953,0.11565
22.969,0.06394,22.969,-0.014401,22.969,0.60187
22.984,0.012583,22.984,-0.00092854,22.984,0.85865
23,-0.045245,23,0.012686,23,0.79769
23.016,-0.10604,23.016,0.021177,23.016,0.5148
23.031,-0.13233,23.031,0.022075,23.031,-0.039756
23.047,-0.098667,23.047,0.015785,23.047,-0.50951
23.062,-0.016666,23.062,0.0046939,23.062,-0.81045
23.078,0.077146,23.078,-0.0079348,23.078,-0.86939
23.094,0.13437,23.094,-0.01822,23.094,-0.50492
23.109,0.12482,23.109,-0.021831,23.109,0.021462
23.125,0.07249,23.125,-0.016087,23.125,0.53425
23.141,0.020239,23.141,-0.0032294,23.141,0.83476
23.156,-0.035968,23.156,0.010765,23.156,0.82731
23.172,-0.098356,23.172,0.020332,23.172,0.58335
