15.75,-0.074049,15.75,0.012858,15.75,-0.68371
15.766,0.0059974,15.766,-0.00093202,15.766,-0.94347
15.781,0.089854,15.781,-0.01443,15.781,-0.8221
15.797,0.13992,15.797,-0.022629,15.797,-0.38734
15.812,0.12921,15.812,-0.021792,15.812,0.18033
15.828,0.072081,15.828,-0.011835,15.828,0.662
15.844,0.0035125,15.844,0.0032027,15.844,0.91631
15.859,-0.067101,15.859,0.016992,15.859,0.82687
15.875,-0.12374,15.875,0.024323,15.875,0.44789
15.891,-0.13163,15.891,0.023241,15.891,-0.096921
15.906,-0.085095,15.906,0.014647,15.906,-0.62207
15.922,-0.0074908,15.922,0.0013261,15.922,-0.91719
15.938,0.077853,15.938,-0.012464,15.938,-0.88386
15.953,0.13554,15.953,-0.021762,15.953,-0.46336
15.969,0.13474,15.969,-0.022501,15.969,0.13969
15.984,0.081899,15.984,-0.013884,15.984,0.59217
16,0.014491,16,0.00067411,16,0.90132
16.016,-0.055169,16.016,0.015045,16.016,0.85455
16.031,-0.11726,16.031,0.023628,16.031,0.51337
16.047,-0.13479,16.047,0.023916,16.047,-0.015798
16.062,-0.09512,16.062,0.016441,16.062,-0.54147
16.078,-0.021411,16.078,0.0036799,16.078,-0.88276
16.094,0.065745,16.094,-0.010357,16.094,-0.9153
16.109,0.1302,16.109,-0.020749,16.109,-0.58231
16.125,0.13885,16.125,-0.023101,16.125,-0.011431
16.141,0.092424,16.141,-0.015894,16.141,0.53954
16.156,0.025545,16.156,-0.0018824,16.156,0.87428
16.172,-0.044674,16.172,0.013028,16.172,0.88845
16.188,-0.10855,16.188,0.02287,16.188,0.58132
16.203,-0.13524,16.203,0.024538,16.203,0.082777
16.219,-0.10502,16.219,0.018129,16.219,-0.47449
16.234,-0.034516,16.234,0.0059109,16.234,-0.85981
16.25,0.051947,16.25,-0.0082819,16.25,-0.93419
16.266,0.12318,16.266,-0.019591,16.266,-0.62823
16.281,0.1428,16.281,-0.0234,16.281,-0.08894
16.297,0.10233,16.297,-0.017614,16.297,0.45188
16.312,0.036515,16.312,-0.0043286,16.312,0.832
16.328,-0.033085,16.328,0.010882,16.328,0.91386
16.344,-0.10019,16.344,0.021829,16.344,0.66486
16.359,-0.13499,16.359,0.02486,16.359,0.16829
16.375,-0.11232,16.375,0.019626,16.375,-0.38865
16.391,-0.047177,16.391,0.0080898,16.391,-0.81641
16.406,0.037871,16.406,-0.006135,16.406,-0.94399
16.422,0.11432,16.422,-0.018239,16.422,-0.71151
16.438,0.14401,16.438,-0.023441,16.438,-0.19125
16.453,0.11182,16.453,-0.019117,16.453,0.36348
16.469,0.047222,16.469,-0.0067066,16.469,0.77186
16.484,-0.022821,16.484,0.0086361,16.484,0.9321
16.5,-0.090943,16.5,0.020586,16.5,0.7102
16.516,-0.13255,16.516,0.024975,16.516,0.26562
16.531,-0.11905,16.531,0.020945,16.531,-0.31383
16.547,-0.059232,16.547,0.010178,16.547,-0.76236
16.562,0.023806,16.562,-0.0039367,16.562,-0.95398
16.578,0.1041,16.578,-0.0167,16.578,-0.74239
16.594,0.14324,16.594,-0.023207,16.594,-0.29432
16.609,0.12021,16.609,-0.020363,16.609,0.27115
16.625,0.058352,16.625,-0.0089544,16.625,0.74084
16.641,-0.011615,16.641,0.0063138,16.641,0.92975
16.656,-0.081149,16.656,0.019085,16.656,0.75503
16.672,-0.13044,16.672,0.024765,16.672,0.32516
16.688,-0.12589,16.688,0.022026,16.688,-0.21908
16.703,-0.070684,16.703,0.012211,16.703,-0.70505
16.719,0.010136,16.719,-0.0015916,16.719,-0.94384
16.734,0.092865,16.734,-0.014901,16.734,-0.8193
16.75,0.1407,16.75,-0.022726,16.75,-0.38014
16.766,0.12594,16.766,-0.021481,16.766,0.2035
16.781,0.06817,16.781,-0.011223,16.781,0.67111
16.797,0.00028572,16.797,0.0038736,16.797,0.92577
16.812,-0.07026,16.812,0.017445,16.812,0.80149
16.828,-0.12609,16.828,0.024421,16.828,0.39716
16.844,-0.13205,16.844,0.022981,16.844,-0.12093
16.859,-0.082756,16.859,0.014154,16.859,-0.64508
16.875,-0.0033652,16.875,0.00075018,16.875,-0.92668
16.891,0.081213,16.891,-0.012986,16.891,-0.86853
16.906,0.13643,16.906,-0.022043,16.906,-0.46152
16.922,0.1315,16.922,-0.022404,16.922,0.099162
16.938,0.077557,16.938,-0.01338,16.938,0.62195
16.953,0.010783,16.953,0.0014151,16.953,0.90212
16.969,-0.059391,16.969,0.015682,16.969,0.86594
16.984,-0.1205,16.984,0.023927,16.984,0.5094
17,-0.13504,17,0.02379,17,-0.051977
17.016,-0.093559,17.016,0.015937,17.016,-0.55934
17.031,-0.018115,17.031,0.0029702,17.031,-0.9021
17.047,0.068611,17.047,-0.011043,17.047,-0.9026
17.062,0.13156,17.062,-0.021133,17.062,-0.54401
17.078,0.13686,17.078,-0.022986,17.078,-0.0098048
17.094,0.088022,17.094,-0.015316,17.094,0.53972
17.109,0.021038,17.109,-0.0010643,17.109,0.88107
17.125,-0.048427,17.125,0.01372,17.125,0.87918
17.141,-0.11191,17.141,0.023169,17.141,0.54508
17.156,-0.13591,17.156,0.024366,17.156,0.057486
17.172,-0.10282,17.172,0.017563,17.172,-0.50773
17.188,-0.031447,17.188,0.0051494,17.188,-0.86985
17.203,0.054756,17.203,-0.0089841,17.203,-0.93445
17.219,0.12479,17.219,-0.019948,17.219,-0.60638
17.234,0.14086,17.234,-0.023241,17.234,-0.081544
17.25,0.098452,17.25,-0.017014,17.25,0.4613
17.266,0.032379,17.266,-0.003539,17.266,0.8574
17.281,-0.037579,17.281,0.011505,17.281,0.90303
17.297,-0.10426,17.297,0.022059,17.297,0.64284
17.312,-0.13598,17.312,0.024695,17.312,0.14518
17.328,-0.11073,17.328,0.019143,17.328,-0.41734
17.344,-0.043779,17.344,0.0074657,17.344,-0.83828
17.359,0.041414,17.359,-0.006724,17.359,-0.94016
17.375,0.1164,17.375,-0.018612,17.375,-0.6513
17.391,0.14284,17.391,-0.023437,17.391,-0.15291
17.406,0.10732,17.406,-0.01872,17.406,0.40688
17.422,0.043053,17.422,-0.0060296,17.422,0.79833
17.438,-0.026564,17.438,0.0093093,17.438,0.92783
17.453,-0.095221,17.453,0.020966,17.453,0.71289
17.469,-0.13534,17.469,0.02496,17.469,0.2291
17.484,-0.1191,17.484,0.020585,17.484,-0.33108
17.5,-0.055625,17.5,0.0096203,17.5,-0.77356
17.516,0.028552,17.516,-0.004546,17.516,-0.95028
17.531,0.10676,17.531,-0.017204,17.531,-0.76648
17.547,0.14252,17.547,-0.023383,17.547,-0.26933
17.562,0.11623,17.562,-0.020082,17.562,0.30019
17.578,0.054125,17.578,-0.0082817,17.578,0.74977
17.594,-0.014432,17.594,0.0071026,17.594,0.9316
17.609,-0.084492,17.609,0.019625,17.609,0.7495
17.625,-0.13204,17.625,0.024848,17.625,0.31616
17.641,-0.12575,17.641,0.021642,17.641,-0.24873
17.656,-0.068829,17.656,0.011529,17.656,-0.71033
17.672,0.014039,17.672,-0.0023145,17.672,-0.93977
17.688,0.096396,17.688,-0.015421,17.688,-0.81672
17.703,0.14108,17.703,-0.022843,17.703,-0.33634
17.719,0.12302,17.719,-0.021147,17.719,0.23951
17.734,0.063784,17.734,-0.010567,17.734,0.69255
17.75,-0.0038841,17.75,0.0045999,17.75,0.92458
17.766,-0.07377,17.766,0.017937,17.766,0.79415
17.781,-0.12784,17.781,0.024521,17.781,0.4
17.797,-0.13118,17.797,0.022673,17.797,-0.15261
17.812,-0.08105,17.812,0.013552,17.812,-0.6278
17.828,-0.00011779,17.828,8.2917e-05,17.828,-0.92943
17.844,0.085192,17.844,-0.013492,17.844,-0.85892
17.859,0.13798,17.859,-0.022206,17.859,-0.44541
17.875,0.12919,17.875,-0.022155,17.875,0.14407
17.891,0.074072,17.891,-0.01282,17.891,0.63964
17.906,0.007105,17.906,0.0020835,17.906,0.9067
17.922,-0.063477,17.922,0.016204,17.922,0.85032
17.938,-0.12273,17.938,0.024133,17.938,0.48403
17.953,-0.13512,17.953,0.023634,17.953,-0.072514
17.969,-0.091221,17.969,0.015466,17.969,-0.59334
17.984,-0.014072,17.984,0.0023403,17.984,-0.916
18,0.072915,18,-0.011646,18,-0.88279
18.016,0.13306,18.016,-0.021481,18.016,-0.50557
18.031,0.13547,18.031,-0.022899,18.031,0.034599
18.047,0.08533,18.047,-0.014793,18.047,0.56914
18.062,0.019363,18.062,-0.00030755,18.062,0.8853
18.078,-0.051594,18.078,0.014357,18.078,0.88224
18.094,-0.11483,18.094,0.023434,18.094,0.5636
18.109,-0.1364,18.109,0.024236,18.109,0.021067
18.125,-0.09955,18.125,0.017122,18.125,-0.52223
18.141,-0.026087,18.141,0.0045328,18.141,-0.8843
18.156,0.059694,18.156,-0.0096268,18.156,-0.92003
18.172,0.12684,18.172,-0.02041,18.172,-0.58914
18.188,0.1401,18.188,-0.023271,18.188,-0.070528
18.203,0.096497,18.203,-0.016548,18.203,0.48549
18.219,0.030086,18.219,-0.0027595,18.219,0.85469
18.234,-0.040478,18.234,0.012257,18.234,0.904
18.25,-0.10619,18.25,0.022462,18.25,0.63072
18.266,-0.13546,18.266,0.024629,18.266,0.11561
18.281,-0.10772,18.281,0.018652,18.281,-0.45246
18.297,-0.039693,18.297,0.0067161,18.297,-0.85113
18.312,0.045873,18.312,-0.0074536,18.312,-0.94076
18.328,0.11968,18.328,-0.019047,18.328,-0.66237
18.344,0.14361,18.344,-0.023365,18.344,-0.14125
18.359,0.10531,18.359,-0.018171,18.359,0.38012
18.375,0.040327,18.375,-0.0052551,18.375,0.79841
18.391,-0.029051,18.391,0.0099864,18.391,0.91885
18.406,-0.097121,18.406,0.021275,18.406,0.64817
18.422,-0.13486,18.422,0.02484,18.422,0.19089
18.438,-0.11664,18.438,0.020099,18.438,-0.34653
18.453,-0.053786,18.453,0.0089372,18.453,-0.76051
18.469,0.032001,18.469,-0.0051571,18.469,-0.95486
18.484,0.11045,18.484,-0.017525,18.484,-0.74151
18.5,0.14401,18.5,-0.023315,18.5,-0.26188
18.516,0.11425,18.516,-0.01969,18.516,0.33756
18.531,0.050818,18.531,-0.007727,18.531,0.77968
18.547,-0.018101,18.547,0.0076563,18.547,0.93166
18.562,-0.086533,18.562,0.020003,18.562,0.71093
18.578,-0.13228,18.578,0.024954,18.578,0.28736
18.594,-0.12299,18.594,0.021449,18.594,-0.26826
18.609,-0.064916,18.609,0.011053,18.609,-0.73682
18.625,0.018183,18.625,-0.0029331,18.625,-0.95151
18.641,0.099794,18.641,-0.015983,18.641,-0.77739
18.656,0.14212,18.656,-0.023098,18.656,-0.32191
18.672,0.12174,18.672,-0.020924,18.672,0.27429
18.688,0.06158,18.688,-0.0099481,18.688,0.72315
18.703,-0.0066969,18.703,0.0053573,18.703,0.92359
18.719,-0.077844,18.719,0.018515,18.719,0.79404
18.734,-0.12927,18.734,0.024728,18.734,0.36896
18.75,-0.1284,18.75,0.022487,18.75,-0.18505
18.766,-0.076316,18.766,0.012985,18.766,-0.69271
18.781,0.0037391,18.781,-0.00071198,18.781,-0.93572
18.797,0.087601,18.797,-0.01422,18.797,-0.84843
18.812,0.13863,18.812,-0.022511,18.812,-0.41775
18.828,0.12865,18.828,-0.021835,18.828,0.17399
18.844,0.071964,18.844,-0.012052,18.844,0.65321
18.859,0.0034823,18.859,0.0029244,18.859,0.91437
18.875,-0.067237,18.875,0.016752,18.875,0.83269
18.891,-0.12491,18.891,0.024213,18.891,0.45235
18.906,-0.1337,18.906,0.023301,18.906,-0.094106
18.922,-0.08783,18.922,0.014838,18.922,-0.62509
18.938,-0.011272,18.938,0.0016085,18.938,-0.92142
18.953,0.074438,18.953,-0.012215,18.953,-0.88241
18.969,0.13354,18.969,-0.021662,18.969,-0.50339
18.984,0.13364,18.984,-0.022588,18.984,0.10808
19,0.081625,19,-0.014151,19,0.60092
19.016,0.014569,19.016,0.00037369,19.016,0.89508
19.031,-0.056213,19.031,0.014831,19.031,0.86728
19.047,-0.11847,19.047,0.023568,19.047,0.51346
19.062,-0.13646,19.062,0.024044,19.062,-0.00070531
19.078,-0.097862,19.078,0.016674,19.078,-0.54145
19.094,-0.023839,19.094,0.0039454,19.094,-0.888
19.109,0.062387,19.109,-0.01017,19.109,-0.91608
19.125,0.12696,19.125,-0.020714,19.125,-0.58953
19.141,0.13704,19.141,-0.023186,19.141,-0.02482
19.156,0.091363,19.156,-0.016068,19.156,0.52847
19.172,0.025201,19.172,-0.0020634,19.172,0.86637
19.188,-0.044808,19.188,0.012888,19.188,0.8962
19.203,-0.11036,19.203,0.022769,19.203,0.55566
19.219,-0.13792,19.219,0.02453,19.219,0.091367
19.234,-0.10776,19.234,0.018228,19.234,-0.47181
19.25,-0.037495,19.25,0.0061136,19.25,-0.85079
19.266,0.049093,19.266,-0.0080477,19.266,-0.93596
19.281,0.12066,19.281,-0.019456,19.281,-0.65411
19.297,0.14033,19.297,-0.023411,19.297,-0.12177
19.312,0.10037,19.312,-0.017773,19.312,0.42242
19.328,0.035359,19.328,-0.004547,19.328,0.84188
19.344,-0.033375,19.344,0.010719,19.344,0.90685
19.359,-0.1009,19.359,0.021725,19.359,0.67841
19.375,-0.13732,19.375,0.024846,19.375,0.18266
19.391,-0.11601,19.391,0.0197,19.391,-0.39308
19.406,-0.050938,19.406,0.0082649,19.406,-0.81247
19.422,0.035025,19.422,-0.0058748,19.422,-0.94828
19.438,0.11124,19.438,-0.018039,19.438,-0.71316
19.453,0.14146,19.453,-0.023395,19.453,-0.20529
19.469,0.1099,19.469,-0.019243,19.469,0.36436
19.484,0.046717,19.484,-0.0069434,19.484,0.7888
19.5,-0.022123,19.5,0.008416,19.5,0.92291
19.516,-0.091057,19.516,0.020425,19.516,0.73595
19.531,-0.13428,19.531,0.024907,19.531,0.26365
19.547,-0.12194,19.547,0.021017,19.547,-0.29851
19.562,-0.061901,19.562,0.010389,19.562,-0.76136
19.578,0.022072,19.578,-0.0036146,19.578,-0.95055
19.594,0.10276,19.594,-0.01644,19.594,-0.7666
19.609,0.14215,19.609,-0.023162,19.609,-0.29801
19.625,0.11931,19.625,-0.02054,19.625,0.28629
19.641,0.058109,19.641,-0.0092655,19.641,0.71387
19.656,-0.010041,19.656,0.0060542,19.656,0.92979
19.672,-0.079658,19.672,0.01896,19.672,0.7574
19.688,-0.13012,19.688,0.024766,19.688,0.33438
19.703,-0.12662,19.703,0.022145,19.703,-0.19937
19.719,-0.072448,19.719,0.012401,19.719,-0.64502
19.734,0.0088809,19.734,-0.0013431,19.734,-0.94354
19.75,0.093076,19.75,-0.01468,19.75,-0.83562
19.766,0.14143,19.766,-0.022658,19.766,-0.38683
19.781,0.12761,19.781,-0.0216,19.781,0.21126
19.797,0.069974,19.797,-0.011497,19.797,0.67873
19.812,0.002287,19.812,0.0035957,19.812,0.91737
19.828,-0.068143,19.828,0.017284,19.828,0.82494
19.844,-0.12411,19.844,0.024403,19.844,0.43412
19.859,-0.13065,19.859,0.023113,19.859,-0.12516
19.875,-0.082642,19.875,0.014361,19.875,-0.64362
19.891,-0.0039392,19.891,0.00097731,19.891,-0.93623
19.906,0.081678,19.906,-0.012797,19.906,-0.85645
19.922,0.13786,19.922,-0.021994,19.922,-0.45811
19.938,0.13349,19.938,-0.022509,19.938,0.1109
19.953,0.080359,19.953,-0.013621,19.953,0.63061
19.969,0.013468,19.969,0.0011563,19.969,0.89466
19.984,-0.056199,19.984,0.015541,19.984,0.86785
20,-0.11694,20,0.023906,20,0.51392
20.016,-0.13299,20.016,0.023884,20.016,-0.034078
20.031,-0.091956,20.031,0.016086,20.031,-0.56939
20.047,-0.017616,20.047,0.0031334,20.047,-0.89984
20.062,0.06883,20.062,-0.010875,20.062,-0.89594
20.078,0.13283,20.078,-0.021028,20.078,-0.54758
20.094,0.1396,20.094,-0.022979,20.094,0.001232
20.109,0.091482,20.109,-0.01545,20.109,0.54554
20.125,0.023966,20.125,-0.0013331,20.125,0.87866
20.141,-0.04682,20.141,0.013454,20.141,0.88852
20.156,-0.11061,20.156,0.023012,20.156,0.58466
20.172,-0.13473,20.172,0.024405,20.172,0.062934
20.188,-0.10182,20.188,0.017787,20.188,-0.48657
20.203,-0.031416,20.203,0.0054418,20.203,-0.86972
20.219,0.054402,20.219,-0.0087334,20.219,-0.92006
20.234,0.12433,20.234,-0.019863,20.234,-0.58223
20.25,0.14197,20.25,-0.023339,20.25,-0.09738
20.266,0.10049,20.266,-0.017227,20.266,0.47231
20.281,0.034582,20.281,-0.003798,20.281,0.8405
20.297,-0.035604,20.297,0.011335,20.297,0.90443
20.312,-0.10251,20.312,0.022009,20.312,0.60397
20.328,-0.13605,20.328,0.024747,20.328,0.14953
20.344,-0.11135,20.344,0.019306,20.344,-0.39724
20.359,-0.044852,20.359,0.0076792,20.359,-0.81033
20.375,0.040716,20.375,-0.0065028,20.375,-0.94578
20.391,0.1154,20.391,-0.018479,20.391,-0.70113
20.406,0.14195,20.406,-0.023456,20.406,-0.17866
20.422,0.10817,20.422,-0.018851,20.422,0.39436
20.438,0.043592,20.438,-0.0062379,20.438,0.76663
20.453,-0.024884,20.453,0.0091237,20.453,0.93129
20.469,-0.093268,20.469,0.020855,20.469,0.66354
20.484,-0.1353,20.484,0.02492,20.484,0.23203
20.5,-0.11996,20.5,0.02065,20.5,-0.32891
20.516,-0.057665,20.516,0.0097844,20.516,-0.76914
20.531,0.026839,20.531,-0.0042848,20.531,-0.949
20.547,0.10622,20.547,-0.016942,20.547,-0.75052
20.562,0.14255,20.562,-0.023293,20.562,-0.23534
20.578,0.11669,20.578,-0.020217,20.578,0.32626
20.594,0.054668,20.594,-0.0085866,20.594,0.74815
20.609,-0.013333,20.609,0.0067901,20.609,0.92808
20.625,-0.083355,20.625,0.019462,20.625,0.76706
20.641,-0.13208,20.641,0.024859,20.641,0.32213
20.656,-0.12594,20.656,0.021826,20.656,-0.23637
20.672,-0.070425,20.672,0.0118,20.672,-0.66907
20.688,0.012021,20.688,-0.0020488,20.688,-0.9488
20.703,0.095349,20.703,-0.015239,20.703,-0.8155
20.719,0.1407,20.719,-0.022846,20.719,-0.35551
20.734,0.12416,20.734,-0.02132,20.734,0.2103
20.75,0.064605,20.75,-0.010837,20.75,0.68736
20.766,-0.0031639,20.766,0.0043562,20.766,0.92045
20.781,-0.072882,20.781,0.017844,20.781,0.79607
20.797,-0.1273,20.797,0.02456,20.797,0.39869
20.812,-0.13146,20.812,0.02282,20.812,-0.14724
20.828,-0.081482,20.828,0.013731,20.828,-0.65392
20.844,-0.0024578,20.844,0.00020939,20.844,-0.93146
20.859,0.082858,20.859,-0.013402,20.859,-0.86391
20.875,0.13738,20.875,-0.022172,20.875,-0.46078
20.891,0.13072,20.891,-0.022185,20.891,0.1295
20.906,0.075371,20.906,-0.01296,20.906,0.6263
20.922,0.0065525,20.922,0.0018499,20.922,0.90392
20.938,-0.063479,20.938,0.01601,20.938,0.85093
20.953,-0.12095,20.953,0.024049,20.953,0.48642
20.969,-0.1343,20.969,0.023677,20.969,-0.062211
20.984,-0.090836,20.984,0.0156,20.984,-0.58726
21,-0.01579,21,0.0024929,21,-0.9163
21.016,0.070555,21.016,-0.011458,21.016,-0.87925
21.031,0.13306,21.031,-0.02131,21.031,-0.50984
21.047,0.13718,21.047,-0.022844,21.047,0.040147
21.062,0.087159,21.062,-0.014922,21.062,0.57851
21.078,0.019805,21.078,-0.00061812,21.078,0.87996
21.094,-0.050993,21.094,0.014044,21.094,0.88281
21.109,-0.11402,21.109,0.023281,21.109,0.54226
21.125,-0.13584,21.125,0.024286,21.125,0.037412
21.141,-0.09982,21.141,0.017351,21.141,-0.51265
21.156,-0.027789,21.156,0.0048254,21.156,-0.88591
21.172,0.058017,21.172,-0.009358,21.172,-0.92009
21.188,0.12646,21.188,-0.020258,21.188,-0.62301
21.203,0.14041,21.203,-0.023337,21.203,-0.055393
21.219,0.09716,21.219,-0.016782,21.219,0.50827
21.234,0.031021,21.234,-0.0030645,21.234,0.86054
21.25,-0.039147,21.25,0.012039,21.25,0.90227
21.266,-0.10526,21.266,0.022412,21.266,0.61778
21.281,-0.13641,21.281,0.024712,21.281,0.12284
21.297,-0.10914,21.297,0.018856,21.297,-0.43604
21.312,-0.04098,21.312,0.0069709,21.312,-0.84104
21.328,0.044852,21.328,-0.0072359,21.328,-0.93764
21.344,0.11842,21.344,-0.018951,21.344,-0.68234
21.359,0.1421,21.359,-0.023448,21.359,-0.15827
21.375,0.1054,21.375,-0.018354,21.375,0.42072
21.391,0.040595,21.391,-0.0054588,21.391,0.80888
21.406,-0.029224,21.406,0.0098182,21.406,0.92187
21.422,-0.098145,21.422,0.021205,21.422,0.68001
21.438,-0.13803,21.438,0.024848,21.438,0.21404
21.453,-0.11859,21.453,0.020214,21.453,-0.35182
21.469,-0.05532,21.469,0.0091333,21.469,-0.7825
21.484,0.030164,21.484,-0.004961,21.484,-0.95563
21.5,0.10787,21.5,-0.017386,21.5,-0.69728
21.516,0.14176,21.516,-0.023304,21.516,-0.22885
21.531,0.11362,21.531,-0.019788,21.531,0.32546
21.547,0.05061,21.547,-0.007898,21.547,0.77162
21.562,-0.018625,21.562,0.0074316,21.562,0.92223
21.578,-0.088302,21.578,0.019827,21.578,0.75784
21.594,-0.13483,21.594,0.024889,21.594,0.30721
21.609,-0.12578,21.609,0.021534,21.609,-0.26618
21.625,-0.068054,21.625,0.011275,21.625,-0.73673
21.641,0.014119,21.641,-0.0026875,21.641,-0.94651
21.656,0.095892,21.656,-0.015777,21.656,-0.8063
21.672,0.13907,21.672,-0.023035,21.672,-0.34143
21.688,0.11988,21.688,-0.021049,21.688,0.21671
21.703,0.059876,21.703,-0.010184,21.703,0.72137
21.719,-0.0089541,21.719,0.0050881,21.719,0.91879
21.734,-0.079282,21.734,0.01835,21.734,0.80021
21.75,-0.13176,21.75,0.024716,21.75,0.39164
21.766,-0.13244,21.766,0.022592,21.766,-0.18491
21.781,-0.080545,21.781,0.0132,21.781,-0.6706
21.797,-0.00073716,21.797,-0.00047332,21.797,-0.93508
21.812,0.08348,21.812,-0.014025,21.812,-0.847
21.828,0.1354,21.828,-0.022452,21.828,-0.43759
21.844,0.12595,21.844,-0.021971,21.844,0.13497
21.859,0.069809,21.859,-0.012296,21.859,0.66925
21.875,0.00090726,21.875,0.0026723,21.875,0.91695
21.891,-0.069724,21.891,0.016607,21.891,0.82464
21.906,-0.12715,21.906,0.024216,21.906,0.46166
21.922,-0.13874,21.922,0.023404,21.922,-0.090403
21.938,-0.09325,21.938,0.015034,21.938,-0.56876
21.953,-0.014996,21.953,0.0018401,21.953,-0.90472
21.969,0.070986,21.969,-0.012014,21.969,-0.89115
21.984,0.13201,21.984,-0.021577,21.984,-0.51943
22,0.13157,22,-0.022694,22,0.10127
22.016,0.079775,22.016,-0.014372,22.016,0.6006
22.031,0.013308,22.031,0.00015494,22.031,0.8917
22.047,-0.056298,22.047,0.014701,22.047,0.87121
22.062,-0.11896,22.062,0.023564,22.062,0.52445
22.078,-0.13898,22.078,0.024094,22.078,0.0050987
22.094,-0.10162,22.094,0.016778,22.094,-0.51839
22.109,-0.027841,22.109,0.0041202,22.109,-0.87168
22.125,0.059526,22.125,-0.0099518,22.125,-0.9267
22.141,0.12569,22.141,-0.020524,22.141,-0.58857
22.156,0.13581,22.156,-0.023178,22.156,-0.0087293
22.172,0.090236,22.172,-0.016261,22.172,0.51518
22.188,0.024215,22.188,-0.0023551,22.188,0.85999
22.203,-0.045635,22.203,0.012639,22.203,0.89863
22.219,-0.11052,22.219,0.022705,22.219,0.59667
22.234,-0.13965,22.234,0.024637,22.234,0.1007
22.25,-0.11001,22.25,0.018443,22.25,-0.46553
22.266,-0.040511,22.266,0.006373,22.266,-0.86135
22.281,0.046011,22.281,-0.0078352,22.281,-0.93628
22.297,0.11825,22.297,-0.019334,22.297,-0.65118
22.312,0.13959,22.312,-0.023439,22.312,-0.12102
22.328,0.09981,22.328,-0.017953,22.328,0.42488
22.344,0.035349,22.344,-0.0047816,22.344,0.82773
22.359,-0.034075,22.359,0.010514,22.359,0.91716
22.375,-0.10287,22.375,0.021658,22.375,0.6827
22.391,-0.13951,22.391,0.024926,22.391,0.18246
22.406,-0.11874,22.406,0.019879,22.406,-0.37197
22.422,-0.05486,22.422,0.0085008,22.422,-0.79703
22.438,0.030791,22.438,-0.0056762,22.438,-0.95139
22.453,0.10913,22.453,-0.017906,22.453,-0.73437
22.469,0.14027,22.469,-0.023389,22.469,-0.23959
22.484,0.11001,22.484,-0.019399,22.484,0.3495
22.5,0.045559,22.5,-0.0071646,22.5,0.74381
22.516,-0.022838,22.516,0.0082142,22.516,0.93213
22.531,-0.091143,22.531,0.02034,22.531,0.72765
22.547,-0.13623,22.547,0.024959,22.547,0.26674
22.562,-0.12551,22.562,0.021145,22.562,-0.2905
22.578,-0.065556,22.578,0.010584,22.578,-0.76006
22.594,0.01833,22.594,-0.0034087,22.594,-0.94802
22.609,0.099264,22.609,-0.016285,22.609,-0.78508
22.625,0.14008,22.625,-0.02311,22.625,-0.29175
22.641,0.11635,22.641,-0.020659,22.641,0.27536
22.656,0.055676,22.656,-0.0094787,22.656,0.72521
22.672,-0.011756,22.672,0.005851,22.672,0.92476
22.688,-0.081878,22.688,0.018846,22.688,0.79109
22.703,-0.13308,22.703,0.024781,22.703,0.36425
22.719,-0.13113,22.719,0.022235,22.719,-0.19827
22.734,-0.077601,22.734,0.012567,22.734,-0.68303
22.75,0.0041905,22.75,-0.0011484,22.75,-0.94615
22.766,0.088013,22.766,-0.014534,22.766,-0.82273
22.781,0.13644,22.781,-0.022597,22.781,-0.39093
22.797,0.12401,22.797,-0.021673,22.797,0.19151
22.812,0.06668,22.812,-0.011663,22.812,0.66821
22.828,-0.0012441,22.828,0.0034023,22.828,0.91356
22.844,-0.071604,22.844,0.017125,22.844,0.82818
22.859,-0.12863,22.859,0.024361,22.859,0.43804
22.875,-0.13594,22.875,0.02318,22.875,-0.12067
22.891,-0.089117,22.891,0.014504,22.891,-0.60838
22.906,-0.010752,22.906,0.0011687,22.906,-0.91727
22.922,0.073797,22.922,-0.012614,22.922,-0.86716
22.938,0.13165,22.938,-0.021846,22.938,-0.46127
22.953,0.13017,22.953,-0.022488,22.953,0.097323
22.969,0.077032,22.969,-0.013771,22.969,0.61027
22.984,0.010725,22.984,0.00089886,22.984,0.89431
23,-0.059507,23,0.015277,23,0.86323
23.016,-0.12023,23.016,0.023787,23.016,0.51692
23.031,-0.13731,23.031,0.023948,23.031,-0.019417
23.047,-0.097083,23.047,0.016304,23.047,-0.55918
23.062,-0.022645,23.062,0.0034491,23.062,-0.89329
23.078,0.063961,23.078,-0.010599,23.078,-0.91895
23.094,0.12862,23.094,-0.020893,23.094,-0.56225
23.109,0.13621,23.109,-0.023057,23.109,-0.01558
23.125,0.088935,23.125,-0.015692,23.125,0.49612
23.141,0.022269,23.141,-0.0015819,23.141,0.88483
23.156,-0.04782,23.156,0.013283,23.156,0.88497
23.172,-0.11233,23.172,0.022979,23.172,0.59512
23.188,-0.1378,23.188,0.024512,23.188,0.06277
23.203,-0.10558,23.203,0.01798,23.203,-0.4783
23.219,-0.034538,23.219,0.0057013,23.219,-0.86273
23.234,0.051593,23.234,-0.0085035,23.234,-0.92444
23.25,0.1225,23.25,-0.019746,23.25,-0.64215
23.266,0.14078,23.266,-0.023382,23.266,-0.079301
23.281,0.099593,23.281,-0.017432,23.281,0.46388
23.297,0.034139,23.297,-0.0040209,23.297,0.82949
23.312,-0.035149,23.312,0.011188,23.312,0.91581
23.328,-0.10221,23.328,0.021992,23.328,0.6222
23.344,-0.13565,23.344,0.024855,23.344,0.16164
23.359,-0.11324,23.359,0.019443,23.359,-0.39414
