15.906,-0.015602,15.906,-0.0003659,15.906,-0.06842
15.922,0.057298,15.922,0.011684,15.922,-0.059586
15.938,0.091317,15.938,0.015829,15.938,-0.0093759
15.953,0.056448,15.953,0.0091487,15.953,0.049456
15.969,-0.016674,15.969,-0.0034833,15.969,0.057435
15.984,-0.075063,15.984,-0.012779,15.984,0.034278
16,-0.076779,16,-0.011546,16,-0.022716
16.016,-0.018734,16.016,-0.0007314,16.016,-0.062679
16.031,0.055981,16.031,0.011445,16.031,-0.057675
16.047,0.091329,16.047,0.015874,16.047,-0.0092774
16.062,0.058217,16.062,0.0094486,16.062,0.042405
16.078,-0.014914,16.078,-0.0031772,16.078,0.06632
16.094,-0.074085,16.094,-0.012715,16.094,0.033859
16.109,-0.07811,16.109,-0.01177,16.109,-0.0034885
16.125,-0.021012,16.125,-0.0010997,16.125,-0.034458
16.141,0.053417,16.141,0.011231,16.141,-0.066973
16.156,0.090528,16.156,0.015989,16.156,-0.014191
16.172,0.059338,16.172,0.0098168,16.172,0.034386
16.188,-0.012628,16.188,-0.0027796,16.188,0.066208
16.203,-0.073478,16.203,-0.012612,16.203,0.03559
16.219,-0.078559,16.219,-0.012058,16.219,-0.010839
16.234,-0.023989,16.234,-0.0015862,16.234,-0.048408
16.25,0.050376,16.25,0.010873,16.25,-0.055916
16.266,0.089764,16.266,0.01604,16.266,-0.0047246
16.281,0.060821,16.281,0.010237,16.281,0.041821
16.297,-0.010151,16.297,-0.0022713,16.297,0.0597
16.312,-0.072433,16.312,-0.012392,16.312,0.03525
16.328,-0.080735,16.328,-0.012318,16.328,-0.014121
16.344,-0.026594,16.344,-0.0021043,16.344,-0.052321
16.359,0.047941,16.359,0.010465,16.359,-0.055159
16.375,0.089821,16.375,0.016016,16.375,-0.014935
16.391,0.062562,16.391,0.010593,16.391,0.036668
16.406,-0.0090195,16.406,-0.0018135,16.406,0.059616
16.422,-0.071768,16.422,-0.012127,16.422,0.036136
16.438,-0.08119,16.438,-0.012429,16.438,-0.011998
16.453,-0.028912,16.453,-0.0025097,16.453,-0.05591
16.469,0.045804,16.469,0.010062,16.469,-0.064456
16.484,0.08765,16.484,0.015884,16.484,-0.017054
16.5,0.063682,16.5,0.010827,16.5,0.04391
16.516,-0.0058515,16.516,-0.0013846,16.516,0.053954
16.531,-0.069816,16.531,-0.011848,16.531,0.025911
16.547,-0.082579,16.547,-0.012513,16.547,-0.010161
16.562,-0.031985,16.562,-0.0028824,16.562,-0.052525
16.578,0.042737,16.578,0.0097308,16.578,-0.068693
16.594,0.087491,16.594,0.015861,16.594,-0.032286
16.609,0.065831,16.609,0.011104,16.609,0.043495
16.625,-0.0040525,16.625,-0.0010099,16.625,0.057747
16.641,-0.069042,16.641,-0.011692,16.641,0.051187
16.656,-0.083215,16.656,-0.012703,16.656,-0.013486
16.672,-0.035438,16.672,-0.0032515,16.672,-0.053476
16.688,0.040037,16.688,0.0094512,16.688,-0.06577
16.703,0.087269,16.703,0.015918,16.703,-0.017145
16.719,0.066682,16.719,0.011461,16.719,0.033184
16.734,-0.0017882,16.734,-0.00060661,16.734,0.053898
16.75,-0.067496,16.75,-0.011526,16.75,0.047819
16.766,-0.085267,16.766,-0.012915,16.766,-0.0039412
16.781,-0.037837,16.781,-0.0036737,16.781,-0.046065
16.797,0.037947,16.797,0.0091372,16.797,-0.067134
16.812,0.086308,16.812,0.015938,16.812,-0.041716
16.828,0.068471,16.828,0.011805,16.828,0.030737
16.844,0.00015535,16.844,-0.00018727,16.844,0.059366
16.859,-0.067183,16.859,-0.011334,16.859,0.046122
16.875,-0.085227,16.875,-0.013109,16.875,0.0019568
16.891,-0.039732,16.891,-0.0041369,16.891,-0.054706
16.906,0.035144,16.906,0.008752,16.906,-0.056018
16.922,0.085189,16.922,0.015903,16.922,-0.035657
16.938,0.069722,16.938,0.012169,16.938,0.034432
16.953,0.0028097,16.953,0.00034857,16.953,0.061279
16.969,-0.064413,16.969,-0.01103,16.969,0.038875
16.984,-0.085738,16.984,-0.013264,16.984,-0.0019522
17,-0.042289,17,-0.0046422,17,-0.050755
17.016,0.0327,17.016,0.008273,17.016,-0.066186
17.031,0.084963,17.031,0.015802,17.031,-0.026093
17.047,0.071819,17.047,0.012473,17.047,0.027444
17.062,0.0060272,17.062,0.00085112,17.062,0.057356
17.078,-0.063073,17.078,-0.010689,17.078,0.038256
17.094,-0.085738,17.094,-0.013328,17.094,0.0044859
17.109,-0.044353,17.109,-0.0050264,17.109,-0.046841
17.125,0.030725,17.125,0.0078394,17.125,-0.073726
17.141,0.084864,17.141,0.015641,17.141,-0.029919
17.156,0.073802,17.156,0.012683,17.156,0.035179
17.172,0.0086567,17.172,0.0012477,17.172,0.062454
17.188,-0.060429,17.188,-0.010385,17.188,0.047744
17.203,-0.086239,17.203,-0.013362,17.203,0.0014554
17.219,-0.045281,17.219,-0.0053464,17.219,-0.038685
17.234,0.029386,17.234,0.0074963,17.234,-0.067334
17.25,0.084101,17.25,0.015518,17.25,-0.018046
17.266,0.07542,17.266,0.012874,17.266,0.036358
17.281,0.010978,17.281,0.001597,17.281,0.056869
17.297,-0.058668,17.297,-0.010136,17.297,0.048537
17.312,-0.084764,17.312,-0.013404,17.312,0.0049913
17.328,-0.04726,17.328,-0.0056676,17.328,-0.05644
17.344,0.026732,17.344,0.007157,17.344,-0.061152
17.359,0.08295,17.359,0.015425,17.359,-0.038474
17.375,0.076874,17.375,0.013115,17.375,0.02227
17.391,0.014447,17.391,0.0020158,17.391,0.06108
17.406,-0.055697,17.406,-0.0098804,17.406,0.052634
17.422,-0.085267,17.422,-0.013523,17.422,0.0030522
17.438,-0.049774,17.438,-0.006083,17.438,-0.048684
17.453,0.023812,17.453,0.0067618,17.453,-0.066135
17.469,0.082445,17.469,0.015388,17.469,-0.041354
17.484,0.078624,17.484,0.013454,17.484,0.01854
17.5,0.01739,17.5,0.0024938,17.5,0.058054
17.516,-0.054449,17.516,-0.0096207,17.516,0.050525
17.531,-0.086447,17.531,-0.013696,17.531,0.015506
17.547,-0.052121,17.547,-0.0065303,17.547,-0.033358
17.562,0.021212,17.562,0.0063649,17.562,-0.061714
17.578,0.081749,17.578,0.015327,17.578,-0.029823
17.594,0.079959,17.594,0.013757,17.594,0.017752
17.609,0.018018,17.609,0.0029395,17.609,0.056787
17.625,-0.053165,17.625,-0.0093119,17.625,0.048268
17.641,-0.086337,17.641,-0.01376,17.641,0.008264
17.656,-0.054152,17.656,-0.0069265,17.656,-0.035273
17.672,0.018734,17.672,0.0059187,17.672,-0.059158
17.688,0.079143,17.688,0.015131,17.688,-0.039498
17.703,0.079792,17.703,0.013979,17.703,0.017893
17.719,0.020193,17.719,0.0034286,17.719,0.059063
17.734,-0.052026,17.734,-0.0088988,17.734,0.047973
17.75,-0.08682,17.75,-0.013722,17.75,0.015984
17.766,-0.056896,17.766,-0.0073016,17.766,-0.034654
17.781,0.01538,17.781,0.0054308,17.781,-0.065164
17.797,0.076715,17.797,0.01488,17.797,-0.043094
17.812,0.07962,17.812,0.014115,17.812,0.015408
17.828,0.021644,17.828,0.0038582,17.828,0.051546
17.844,-0.050368,17.844,-0.008519,17.844,0.058809
17.859,-0.087458,17.859,-0.013674,17.859,0.013741
17.875,-0.060721,17.875,-0.0075992,17.875,-0.041
17.891,0.011091,17.891,0.0050298,17.891,-0.065016
17.906,0.074628,17.906,0.014717,17.906,-0.051508
17.922,0.080168,17.922,0.014293,17.922,0.002906
17.938,0.023953,17.938,0.004221,17.938,0.051206
17.953,-0.049685,17.953,-0.0082544,17.953,0.054125
17.969,-0.089496,17.969,-0.013736,17.969,0.023727
17.984,-0.06329,17.984,-0.007914,17.984,-0.042059
18,0.0077965,18,0.0047041,18,-0.069351
18.016,0.072889,18.016,0.014641,18.016,-0.055165
18.031,0.081061,18.031,0.014534,18.031,0.019514
18.047,0.025009,18.047,0.0046014,18.047,0.05095
18.062,-0.048549,18.062,-0.0079938,18.062,0.054182
18.078,-0.089504,18.078,-0.013816,18.078,0.017809
18.094,-0.065235,18.094,-0.0082904,18.094,-0.025372
18.109,0.0053426,18.109,0.0043006,18.109,-0.060803
18.125,0.07114,18.125,0.014483,18.125,-0.050029
18.141,0.080831,18.141,0.014753,18.141,0.012864
18.156,0.026901,18.156,0.0050459,18.156,0.058832
18.172,-0.046584,18.172,-0.0076505,18.172,0.053871
18.188,-0.08896,18.188,-0.013822,18.188,0.021972
18.203,-0.066961,18.203,-0.0086738,18.203,-0.031881
18.219,0.0028816,18.219,0.0038274,18.219,-0.063059
18.234,0.068596,18.234,0.01425,18.234,-0.046261
18.25,0.081216,18.25,0.014917,18.25,0.008236
18.266,0.029069,18.266,0.0055152,18.266,0.054812
18.281,-0.044048,18.281,-0.0072105,18.281,0.061616
18.297,-0.087757,18.297,-0.013752,18.297,0.020525
18.312,-0.068964,18.312,-0.0090285,18.312,-0.035573
18.328,-0.00057255,18.328,0.003297,18.328,-0.067734
18.344,0.067911,18.344,0.013969,18.344,-0.043194
18.359,0.082564,18.359,0.015064,18.359,0.009385
18.375,0.032235,18.375,0.0059662,18.375,0.051621
18.391,-0.041632,18.391,-0.0067741,18.391,0.050999
18.406,-0.087232,18.406,-0.013663,18.406,0.022815
18.422,-0.069813,18.422,-0.0093136,18.422,-0.03421
18.438,-0.0015555,18.438,0.0028628,18.438,-0.061306
18.453,0.066494,18.453,0.013696,18.453,-0.050579
18.469,0.084122,18.469,0.015149,18.469,-0.0058262
18.484,0.035783,18.484,0.006312,18.484,0.060223
18.5,-0.038047,18.5,-0.0064125,18.5,0.061806
18.516,-0.085627,18.516,-0.013569,18.516,0.030073
18.531,-0.070286,18.531,-0.0095522,18.531,-0.0209
18.547,-0.0030808,18.547,0.0025092,18.547,-0.054902
18.562,0.067131,18.562,0.013492,18.562,-0.052157
18.578,0.086429,18.578,0.015263,18.578,0.010956
18.594,0.039087,18.594,0.0066433,18.594,0.058016
18.609,-0.035322,18.609,-0.0061259,18.609,0.064447
18.625,-0.083443,18.625,-0.013527,18.625,0.032653
18.641,-0.069979,18.641,-0.0098124,18.641,-0.033839
18.656,-0.0038933,18.656,0.0021477,18.656,-0.06671
18.672,0.06566,18.672,0.013317,18.672,-0.053249
18.688,0.087664,18.688,0.015408,18.688,-0.0034354
18.703,0.042573,18.703,0.0070459,18.703,0.052582
18.719,-0.031048,18.719,-0.0057712,18.719,0.05294
18.734,-0.081685,18.734,-0.013522,18.734,0.031284
18.75,-0.07097,18.75,-0.01017,18.75,-0.02867
18.766,-0.006596,18.766,0.0016825,18.766,-0.066817
18.781,0.065396,18.781,0.013125,18.781,-0.055906
18.797,0.089401,18.797,0.015631,18.797,0.0089293
18.812,0.045739,18.812,0.0075159,18.812,0.050563
18.828,-0.027755,18.828,-0.005351,18.828,0.053224
18.844,-0.079701,18.844,-0.013476,18.844,0.021435
18.859,-0.070917,18.859,-0.010534,18.859,-0.017158
18.875,-0.0069326,18.875,0.0011613,18.875,-0.05502
18.891,0.064811,18.891,0.012789,18.891,-0.049179
18.906,0.090963,18.906,0.015728,18.906,0.0033114
18.922,0.048898,18.922,0.0079713,18.922,0.044612
18.938,-0.02451,18.938,-0.0048332,18.938,0.070664
18.953,-0.077246,18.953,-0.013268,18.953,0.036083
18.969,-0.070973,18.969,-0.010787,18.969,-0.021694
18.984,-0.008233,18.984,0.00066126,18.984,-0.059917
19,0.063945,19,0.012393,19,-0.05712
19.016,0.092153,19.016,0.015704,19.016,-0.023451
19.031,0.053134,19.031,0.0083196,19.031,0.042745
19.047,-0.019924,19.047,-0.0044091,19.047,0.060497
19.062,-0.075009,19.062,-0.013079,19.062,0.035327
19.078,-0.071128,19.078,-0.010975,19.078,-0.023127
19.094,-0.0096384,19.094,0.0002612,19.094,-0.066059
19.109,0.063252,19.109,0.012108,19.109,-0.058762
19.125,0.093881,19.125,0.015709,19.125,-0.009863
19.141,0.056291,19.141,0.0085976,19.141,0.051898
19.156,-0.017008,19.156,-0.0040758,19.156,0.056013
19.172,-0.072937,19.172,-0.012962,19.172,0.031225
19.188,-0.07128,19.188,-0.011156,19.188,-0.018761
19.203,-0.011594,19.203,-9.2779e-05,19.203,-0.061172
19.219,0.062066,19.219,0.011871,19.219,-0.05685
19.234,0.094336,19.234,0.015795,19.234,-0.0070591
19.25,0.058792,19.25,0.0089249,19.25,0.043719
19.266,-0.014106,19.266,-0.0037389,19.266,0.06246
19.281,-0.072405,19.281,-0.012908,19.281,0.030661
19.297,-0.07208,19.297,-0.011431,19.297,-0.017601
19.312,-0.013736,19.312,-0.00047773,19.312,-0.059618
19.328,0.059424,19.328,0.011655,19.328,-0.057103
19.344,0.094391,19.344,0.015934,19.344,-0.012724
19.359,0.060804,19.359,0.0093243,19.359,0.048491
19.375,-0.011926,19.375,-0.0033613,19.375,0.061327
19.391,-0.070654,19.391,-0.012838,19.391,0.036405
19.406,-0.074116,19.406,-0.011779,19.406,-0.011754
19.422,-0.017414,19.422,-0.00098708,19.422,-0.053446
19.438,0.057127,19.438,0.011357,19.438,-0.056826
19.453,0.094236,19.453,0.016064,19.453,0.0014468
19.469,0.062015,19.469,0.0098024,19.469,0.040865
19.484,-0.010764,19.484,-0.0028721,19.484,0.062048
19.5,-0.070549,19.5,-0.012667,19.5,0.035989
19.516,-0.07516,19.516,-0.012057,19.516,-0.0060922
19.531,-0.01969,19.531,-0.0015302,19.531,-0.061886
19.547,0.05437,19.547,0.010929,19.547,-0.055217
19.562,0.093242,19.562,0.016025,19.562,-0.012572
19.578,0.063967,19.578,0.010174,19.578,0.04036
19.594,-0.0079761,19.594,-0.0023562,19.594,0.059304
19.609,-0.070055,19.609,-0.012413,19.609,0.046038
19.625,-0.077255,19.625,-0.012214,19.625,-0.0254
19.641,-0.022955,19.641,-0.0019601,19.641,-0.059092
19.656,0.052349,19.656,0.010562,19.656,-0.058614
19.672,0.092499,19.672,0.015975,19.672,-0.026448
19.688,0.064966,19.688,0.010434,19.688,0.044761
19.703,-0.0062357,19.703,-0.0019579,19.703,0.060668
19.719,-0.068681,19.719,-0.012182,19.719,0.035211
19.734,-0.078506,19.734,-0.012339,19.734,-0.010432
19.75,-0.025402,19.75,-0.00233,19.75,-0.052652
19.766,0.049119,19.766,0.010207,19.766,-0.061842
19.781,0.091539,19.781,0.015934,19.781,-0.013593
19.797,0.066441,19.797,0.010731,19.797,0.039627
19.812,-0.0039611,19.812,-0.0015466,19.812,0.058078
19.828,-0.067853,19.828,-0.011962,19.828,0.041235
19.844,-0.079244,19.844,-0.012498,19.844,-0.011731
19.859,-0.028282,19.859,-0.0027253,19.859,-0.051892
19.875,0.046544,19.875,0.0098886,19.875,-0.062803
19.891,0.090881,19.891,0.015915,19.891,-0.029089
19.906,0.068296,19.906,0.011034,19.906,0.030968
19.922,-0.0022552,19.922,-0.001177,19.922,0.057256
19.938,-0.066745,19.938,-0.0118,19.938,0.040878
19.953,-0.080981,19.953,-0.012666,19.953,-0.0015228
19.969,-0.031072,19.969,-0.0030955,19.969,-0.057521
19.984,0.044867,19.984,0.0096248,19.984,-0.063594
20,0.090845,20,0.015946,20,-0.029462
20.016,0.069119,20.016,0.011334,20.016,0.032675
20.031,0.0002991,20.031,-0.00079408,20.031,0.063214
20.047,-0.065206,20.047,-0.011637,20.047,0.04939
20.062,-0.08032,20.062,-0.012859,20.062,-0.0088829
20.078,-0.033219,20.078,-0.0035475,20.078,-0.051617
20.094,0.040923,20.094,0.009232,20.094,-0.062204
20.109,0.089412,20.109,0.015944,20.109,-0.017616
20.125,0.071185,20.125,0.011731,20.125,0.033666
20.141,0.0035232,20.141,-0.00026959,20.141,0.054034
20.156,-0.063941,20.156,-0.011401,20.156,0.037851
20.172,-0.082526,20.172,-0.01311,20.172,0.0029841
20.188,-0.036137,20.188,-0.0040601,20.188,-0.042848
20.203,0.039068,20.203,0.0088261,20.203,-0.067681
20.219,0.088951,20.219,0.015925,20.219,-0.031321
20.234,0.072133,20.234,0.012089,20.234,0.030688
20.25,0.0047014,20.25,0.00020947,20.25,0.064755
20.266,-0.062375,20.266,-0.011092,20.266,0.044864
20.281,-0.082951,20.281,-0.01321,20.281,-0.0038064
20.297,-0.038824,20.297,-0.0044941,20.297,-0.05908
20.312,0.035932,20.312,0.0083785,20.312,-0.061318
20.328,0.087787,20.328,0.015765,20.328,-0.032646
20.344,0.074206,20.344,0.012332,20.344,0.031746
20.359,0.0069922,20.359,0.00065234,20.359,0.054059
20.375,-0.061751,20.375,-0.010793,20.375,0.044038
20.391,-0.084078,20.391,-0.013249,20.391,0.0012127
20.406,-0.041018,20.406,-0.0048319,20.406,-0.044712
20.422,0.034488,20.422,0.0080253,20.422,-0.060446
20.438,0.086921,20.438,0.015649,20.438,-0.025999
20.453,0.074867,20.453,0.012509,20.453,0.032424
20.469,0.0091227,20.469,0.0010053,20.469,0.057423
20.484,-0.059641,20.484,-0.010541,20.484,0.038623
20.5,-0.083359,20.5,-0.013302,20.5,-0.00062301
20.516,-0.042965,20.516,-0.0051437,20.516,-0.047759
20.531,0.031172,20.531,0.0076959,20.531,-0.059786
20.547,0.085871,20.547,0.015595,20.547,-0.024265
20.562,0.076267,20.562,0.012776,20.562,0.037404
20.578,0.01234,20.578,0.0014112,20.578,0.057968
20.594,-0.057673,20.594,-0.010311,20.594,0.057609
20.609,-0.084257,20.609,-0.013455,20.609,0.0057141
20.625,-0.045677,20.625,-0.0055472,20.625,-0.052082
20.641,0.028138,20.641,0.0073388,20.641,-0.068019
20.656,0.084977,20.656,0.015565,20.656,-0.039229
20.672,0.077404,20.672,0.013115,20.672,0.029305
20.688,0.014435,20.688,0.001874,20.688,0.055615
20.703,-0.055961,20.703,-0.010053,20.703,0.048872
20.719,-0.085571,20.719,-0.013625,20.719,0.0020097
20.734,-0.048655,20.734,-0.0060255,20.734,-0.03403
20.75,0.026146,20.75,0.0069278,20.75,-0.059317
20.766,0.083354,20.766,0.015501,20.766,-0.037969
20.781,0.079217,20.781,0.013446,20.781,0.025196
20.797,0.016269,20.797,0.0023568,20.797,0.059741
20.812,-0.055068,20.812,-0.009761,20.812,0.042504
20.828,-0.085461,20.828,-0.013717,20.828,0.012142
20.844,-0.050294,20.844,-0.0064502,20.844,-0.050539
20.859,0.02344,20.859,0.006474,20.859,-0.06246
20.875,0.082137,20.875,0.015331,20.875,-0.037999
20.891,0.079377,20.891,0.01366,20.891,0.017166
20.906,0.018824,20.906,0.0028362,20.906,0.060154
20.922,-0.053149,20.922,-0.009368,20.922,0.0523
20.938,-0.085095,20.938,-0.013704,20.938,0.0082117
20.953,-0.052689,20.953,-0.0068254,20.953,-0.049513
20.969,0.020498,20.969,0.0059766,20.969,-0.066717
20.984,0.081188,20.984,0.015107,20.984,-0.045666
21,0.081407,21,0.013837,21,0.014063
21.016,0.020705,21.016,0.0032516,21.016,0.062248
21.031,-0.051408,21.031,-0.0090161,21.031,0.058962
21.047,-0.085087,21.047,-0.013693,21.047,0.011485
21.062,-0.053531,21.062,-0.0071236,21.062,-0.038238
21.078,0.017865,21.078,0.0055802,21.078,-0.063013
21.094,0.079249,21.094,0.014893,21.094,-0.05466
21.109,0.081741,21.109,0.013973,21.109,0.012927
21.125,0.023664,21.125,0.003618,21.125,0.055095
21.141,-0.048414,21.141,-0.008685,21.141,0.054803
21.156,-0.084852,21.156,-0.013682,21.156,0.01845
21.172,-0.05715,21.172,-0.0074504,21.172,-0.051767
21.188,0.014788,21.188,0.0052179,21.188,-0.066357
21.203,0.078383,21.203,0.014779,21.203,-0.050038
21.219,0.083111,21.219,0.014197,21.219,0.0091993
21.234,0.025426,21.234,0.0040116,21.234,0.056449
21.25,-0.046879,21.25,-0.0084307,21.25,0.067714
21.266,-0.085457,21.266,-0.013755,21.266,0.01343
21.281,-0.058913,21.281,-0.0078155,21.281,-0.035652
21.297,0.012392,21.297,0.0048419,21.297,-0.054952
21.312,0.076403,21.312,0.014686,21.312,-0.055942
21.328,0.083521,21.328,0.014449,21.328,0.0023487
21.344,0.02816,21.344,0.0044556,21.344,0.058916
21.359,-0.045794,21.359,-0.0081302,21.359,0.059815
21.375,-0.085533,21.375,-0.01384,21.375,0.01732
21.391,-0.061087,21.391,-0.008217,21.391,-0.040094
21.406,0.0090218,21.406,0.0043991,21.406,-0.067411
21.422,0.074603,21.422,0.014535,21.422,-0.040996
21.438,0.083819,21.438,0.0147,21.438,0.015516
21.453,0.029247,21.453,0.0049393,21.453,0.05469
21.469,-0.044149,21.469,-0.0077359,21.469,0.062281
21.484,-0.086077,21.484,-0.013834,21.484,0.020225
21.5,-0.06338,21.5,-0.0085884,21.5,-0.032092
21.516,0.0063004,21.516,0.0039127,21.516,-0.063685
21.531,0.072419,21.531,0.014274,21.531,-0.048874
21.547,0.083754,21.547,0.014859,21.547,0.0053445
21.562,0.031107,21.562,0.0053901,21.562,0.053446
21.578,-0.042167,21.578,-0.0072925,21.578,0.059415
21.594,-0.085774,21.594,-0.013734,21.594,0.017758
21.609,-0.06589,21.609,-0.0089181,21.609,-0.019465
21.625,0.0031624,21.625,0.0034289,21.625,-0.054034
21.641,0.070109,21.641,0.013983,21.641,-0.044426
21.656,0.084161,21.656,0.014956,21.656,0.01126
21.672,0.033387,21.672,0.0057875,21.672,0.055851
21.688,-0.040528,21.688,-0.0069092,21.688,0.049525
21.703,-0.08586,21.703,-0.013635,21.703,0.023749
21.719,-0.067939,21.719,-0.009164,21.719,-0.029899
21.734,8.3315e-05,21.734,0.0030482,21.734,-0.068352
21.75,0.068194,21.75,0.013775,21.75,-0.046431
21.766,0.084801,21.766,0.015044,21.766,0.0010484
21.781,0.03539,21.781,0.0061082,21.781,0.047751
21.797,-0.038935,21.797,-0.0066096,21.797,0.052937
21.812,-0.085666,21.812,-0.013609,21.812,0.022808
21.828,-0.069608,21.828,-0.0094138,21.828,-0.019062
21.844,-0.0030615,21.844,0.0026945,21.844,-0.058024
21.859,0.066376,21.859,0.013613,21.859,-0.053279
21.875,0.085336,21.875,0.015227,21.875,-0.0046069
21.891,0.037054,21.891,0.0064896,21.891,0.052687
21.906,-0.03704,21.906,-0.0062963,21.906,0.049094
21.922,-0.085556,21.922,-0.013635,21.922,0.018015
21.938,-0.071086,21.938,-0.0097655,21.938,-0.021922
21.953,-0.0049963,21.953,0.0022804,21.953,-0.060556
21.969,0.064609,21.969,0.013419,21.969,-0.049016
21.984,0.085235,21.984,0.015409,21.984,-0.0041513
22,0.039392,22,0.0069306,22,0.047321
22.016,-0.033751,22.016,-0.0058917,22.016,0.05164
22.031,-0.083508,22.031,-0.013567,22.031,0.024991
22.047,-0.072717,22.047,-0.010129,22.047,-0.027808
22.062,-0.0074018,22.062,0.0017699,22.062,-0.062519
22.078,0.063078,22.078,0.013135,22.078,-0.056104
22.094,0.086819,22.094,0.015551,22.094,0.00024016
22.109,0.042595,22.109,0.0073985,22.109,0.049125
22.125,-0.031482,22.125,-0.0054523,22.125,0.057246
22.141,-0.083005,22.141,-0.013464,22.141,0.027423
22.156,-0.073061,22.156,-0.010435,22.156,-0.032242
22.172,-0.0089626,22.172,0.001273,22.172,-0.061994
22.188,0.06224,22.188,0.012815,22.188,-0.052443
22.203,0.087304,22.203,0.015603,22.203,-0.011632
22.219,0.045767,22.219,0.0077865,22.219,0.053372
22.234,-0.028372,22.234,-0.0050017,22.234,0.063523
22.25,-0.081136,22.25,-0.013303,22.25,0.032762
22.266,-0.073952,22.266,-0.010659,22.266,-0.028035
22.281,-0.011468,22.281,0.00084151,22.281,-0.066165
22.297,0.061177,22.297,0.01252,22.297,-0.060069
22.312,0.088916,22.312,0.015661,22.312,-0.0036474
22.328,0.047781,22.328,0.0081046,22.328,0.054911
22.344,-0.025338,22.344,-0.0046417,22.344,0.057103
22.359,-0.079696,22.359,-0.013186,22.359,0.02532
22.375,-0.074651,22.375,-0.010877,22.375,-0.014637
22.391,-0.013485,22.391,0.00046364,22.391,-0.059797
22.406,0.058967,22.406,0.012258,22.406,-0.053875
22.422,0.088837,22.422,0.015737,22.422,-0.0063609
22.438,0.050844,22.438,0.0084741,22.438,0.044809
22.453,-0.022861,22.453,-0.0042591,22.453,0.064995
22.469,-0.078519,22.469,-0.013085,22.469,0.040558
22.484,-0.076453,22.484,-0.011152,22.484,-0.015067
22.5,-0.015226,22.5,5.3732e-05,22.5,-0.062047
22.516,0.057799,22.516,0.012025,22.516,-0.059533
22.531,0.089634,22.531,0.015848,22.531,-0.010108
22.547,0.05295,22.547,0.0088545,22.547,0.043638
22.562,-0.019999,22.562,-0.003888,22.562,0.059716
22.578,-0.076824,22.578,-0.013002,22.578,0.030577
22.594,-0.077278,22.594,-0.011431,22.594,-0.004263
22.609,-0.018265,22.609,-0.00039375,22.609,-0.043372
22.625,0.056176,22.625,0.011768,22.625,-0.064161
22.641,0.089651,22.641,0.015961,22.641,-0.0046315
22.656,0.054762,22.656,0.0092666,22.656,0.043283
22.672,-0.018103,22.672,-0.0034469,22.672,0.060068
22.688,-0.076497,22.688,-0.012863,22.688,0.028887
22.703,-0.077824,22.703,-0.011688,22.703,-0.019273
22.719,-0.020246,22.719,-0.00088252,22.719,-0.062325
22.734,0.053268,22.734,0.011383,22.734,-0.05872
22.75,0.089372,22.75,0.01597,22.75,-0.014364
22.766,0.056605,22.766,0.0096464,22.766,0.043242
22.781,-0.015578,22.781,-0.0029452,22.781,0.056106
22.797,-0.074802,22.797,-0.012618,22.797,0.023725
22.812,-0.078884,22.812,-0.011888,22.812,-0.014413
22.828,-0.023094,22.828,-0.0013463,22.828,-0.064825
22.844,0.051311,22.844,0.01099,22.844,-0.064947
22.859,0.089012,22.859,0.015931,22.859,-0.004989
22.875,0.058552,22.875,0.0099627,22.875,0.045019
22.891,-0.012746,22.891,-0.0025234,22.891,0.068087
22.906,-0.073768,22.906,-0.0124,22.906,0.052574
22.922,-0.080591,22.922,-0.012052,22.922,-3.6014e-05
22.938,-0.025687,22.938,-0.0017426,22.938,-0.041006
22.953,0.049071,22.953,0.010671,22.953,-0.062615
22.969,0.089183,22.969,0.015902,22.969,-0.014747
22.984,0.060953,22.984,0.010234,22.984,0.040248
23,-0.010425,23,-0.0021796,23,0.068907
23.016,-0.072737,23.016,-0.012247,23.016,0.048749
23.031,-0.080728,23.031,-0.012197,23.031,-0.013659
23.047,-0.027545,23.047,-0.0020812,23.047,-0.054869
23.062,0.047346,23.062,0.010421,23.062,-0.061341
23.078,0.088594,23.078,0.015941,23.078,-0.024302
23.094,0.06286,23.094,0.010553,23.094,0.040311
23.109,-0.0076901,23.109,-0.0017999,23.109,0.054258
23.125,-0.070388,23.125,-0.012132,23.125,0.028884
23.141,-0.081199,23.141,-0.012444,23.141,-0.0074997
23.156,-0.029511,23.156,-0.0025269,23.156,-0.050415
23.172,0.045135,23.172,0.010104,23.172,-0.064228
23.188,0.088824,23.188,0.016019,23.188,-0.013489
23.203,0.065072,23.203,0.01096,23.203,0.042624
23.219,-0.0043875,23.219,-0.0013222,23.219,0.068156
23.234,-0.068647,23.234,-0.011926,23.234,0.050476
23.25,-0.081751,23.25,-0.012701,23.25,-0.010775
23.266,-0.032208,23.266,-0.0030387,23.266,-0.047167
23.281,0.042842,23.281,0.0096961,23.281,-0.060998
23.297,0.088961,23.297,0.01601,23.297,-0.026441
23.312,0.067842,23.312,0.011359,23.312,0.034173
23.328,-0.0022254,23.328,-0.00082744,23.328,0.063627
23.344,-0.067287,23.344,-0.011679,23.344,0.044671
23.359,-0.082877,23.359,-0.012883,23.359,-0.00011268
23.375,-0.034307,23.375,-0.0034985,23.375,-0.045576
23.391,0.041135,23.391,0.0093124,23.391,-0.067448
23.406,0.088386,23.406,0.015951,23.406,-0.024252
23.422,0.068775,23.422,0.011662,23.422,0.032191
23.438,0.00041426,23.438,-0.00037233,23.438,0.056093
