16.203,-0.29141,16.203,-0.048105,16.203,0.22667
16.219,-0.34016,16.219,-0.049134,16.219,-0.048646
16.234,-0.13571,16.234,-0.01149,16.234,-0.31942
16.25,0.19237,16.25,0.034838,16.25,-0.36378
16.266,0.37349,16.266,0.054825,16.266,-0.11415
16.281,0.25576,16.281,0.036475,16.281,0.25854
16.297,-0.034722,16.297,-0.0078064,16.297,0.35319
16.312,-0.28549,16.312,-0.047399,16.312,0.23393
16.328,-0.34329,16.328,-0.04992,16.328,-0.026937
16.344,-0.1459,16.344,-0.013106,16.344,-0.31092
16.359,0.18306,16.359,0.033669,16.359,-0.39384
16.375,0.37392,16.375,0.054929,16.375,-0.13025
16.391,0.26339,16.391,0.037737,16.391,0.2507
16.406,-0.025539,16.406,-0.0061756,16.406,0.35342
16.422,-0.28017,16.422,-0.046606,16.422,0.23117
16.438,-0.34519,16.438,-0.050641,16.438,-0.019159
16.453,-0.15484,16.453,-0.014797,16.453,-0.30057
16.469,0.17306,16.469,0.032286,16.469,-0.35684
16.484,0.37159,16.484,0.05477,16.484,-0.13777
16.5,0.27122,16.5,0.038822,16.5,0.24558
16.516,-0.015702,16.516,-0.0045114,16.516,0.35383
16.531,-0.27355,16.531,-0.045613,16.531,0.23957
16.547,-0.34692,16.547,-0.051126,16.547,-0.018261
16.562,-0.16465,16.562,-0.016365,16.562,-0.29557
16.578,0.1628,16.578,0.030889,16.578,-0.38038
16.594,0.37004,16.594,0.054539,16.594,-0.1567
16.609,0.27834,16.609,0.039774,16.609,0.23903
16.625,-0.006013,16.625,-0.0029909,16.625,0.35938
16.641,-0.26773,16.641,-0.044698,16.641,0.25144
16.656,-0.34809,16.656,-0.051573,16.656,-0.0030462
16.672,-0.17366,16.672,-0.017769,16.672,-0.29508
16.688,0.15227,16.688,0.029634,16.688,-0.38473
16.703,0.36596,16.703,0.054382,16.703,-0.16205
16.719,0.28484,16.719,0.040755,16.719,0.21839
16.734,0.0042763,16.734,-0.0014808,16.734,0.36347
16.75,-0.26032,16.75,-0.0438,16.75,0.24744
16.766,-0.34976,16.766,-0.05212,16.766,0.0099184
16.781,-0.18428,16.781,-0.019323,16.781,-0.281
16.797,0.13994,16.797,0.028325,16.797,-0.38241
16.812,0.36313,16.812,0.054311,16.812,-0.17589
16.828,0.29282,16.828,0.041973,16.828,0.21076
16.844,0.015244,16.844,0.00026919,16.844,0.36672
16.859,-0.25469,16.859,-0.042802,16.859,0.25902
16.875,-0.3522,16.875,-0.052721,16.875,0.019947
16.891,-0.19383,16.891,-0.021045,16.891,-0.27994
16.906,0.12992,16.906,0.026824,16.906,-0.38519
16.922,0.36101,16.922,0.054051,16.922,-0.18207
16.938,0.29953,16.938,0.043004,16.938,0.20321
16.953,0.024127,16.953,0.0019538,16.953,0.3743
16.969,-0.24845,16.969,-0.041689,16.969,0.26284
16.984,-0.35274,16.984,-0.053071,16.984,0.028766
17,-0.20221,17,-0.022573,17,-0.26924
17.016,0.11926,17.016,0.025294,17.016,-0.37417
17.031,0.35679,17.031,0.05361,17.031,-0.19692
17.047,0.30595,17.047,0.043808,17.047,0.19305
17.062,0.035054,17.062,0.0034833,17.062,0.35387
17.078,-0.24122,17.078,-0.040578,17.078,0.25992
17.094,-0.35319,17.094,-0.053322,17.094,0.04837
17.109,-0.21136,17.109,-0.023942,17.109,-0.2579
17.125,0.10833,17.125,0.023909,17.125,-0.37891
17.141,0.35425,17.141,0.053278,17.141,-0.20784
17.156,0.31258,17.156,0.044664,17.156,0.1773
17.172,0.044728,17.172,0.004971,17.172,0.35916
17.188,-0.23382,17.188,-0.039539,17.188,0.28728
17.203,-0.35323,17.203,-0.053637,17.203,0.047218
17.219,-0.21965,17.219,-0.025331,17.219,-0.24726
17.234,0.097766,17.234,0.022563,17.234,-0.39125
17.25,0.34989,17.25,0.052985,17.25,-0.22835
17.266,0.31801,17.266,0.045592,17.266,0.16602
17.281,0.054515,17.281,0.0065301,17.281,0.35636
17.297,-0.22641,17.297,-0.03845,17.297,0.26528
17.312,-0.35294,17.312,-0.053948,17.312,0.059508
17.328,-0.22802,17.328,-0.02683,17.328,-0.2374
17.344,0.08626,17.344,0.021055,17.344,-0.3806
17.359,0.34459,17.359,0.05257,17.359,-0.23776
17.375,0.32398,17.375,0.046482,17.375,0.15678
17.391,0.065044,17.391,0.0081986,17.391,0.34936
17.406,-0.21923,17.406,-0.037218,17.406,0.28344
17.422,-0.35315,17.422,-0.054171,17.422,0.076275
17.438,-0.23699,17.438,-0.028326,17.438,-0.23117
17.453,0.074812,17.453,0.019466,17.453,-0.38363
17.469,0.34101,17.469,0.052072,17.469,-0.24562
17.484,0.32896,17.484,0.047278,17.484,0.14733
17.5,0.073971,17.5,0.0097832,17.5,0.3484
17.516,-0.21193,17.516,-0.035952,17.516,0.28694
17.531,-0.35291,17.531,-0.054261,17.531,0.077033
17.547,-0.24385,17.547,-0.029657,17.547,-0.22407
17.562,0.063992,17.562,0.017928,17.562,-0.38135
17.578,0.33452,17.578,0.05147,17.578,-0.24498
17.594,0.3333,17.594,0.047933,17.594,0.12609
17.609,0.084394,17.609,0.011243,17.609,0.3616
17.625,-0.20361,17.625,-0.03471,17.625,0.30312
17.641,-0.3517,17.641,-0.054304,17.641,0.083805
17.656,-0.25186,17.656,-0.030945,17.656,-0.20943
17.672,0.051848,17.672,0.016466,17.672,-0.3812
17.688,0.32959,17.688,0.050967,17.688,-0.25449
17.703,0.33968,17.703,0.048698,17.703,0.1152
17.719,0.094548,17.719,0.012776,17.719,0.35675
17.734,-0.19588,17.734,-0.033496,17.734,0.30211
17.75,-0.35006,17.75,-0.054427,17.75,0.094296
17.766,-0.25951,17.766,-0.032317,17.766,-0.20916
17.781,0.041811,17.781,0.014937,17.781,-0.38139
17.797,0.32385,17.797,0.050442,17.797,-0.26052
17.812,0.34348,17.812,0.049477,17.812,0.10436
17.828,0.10498,17.828,0.014393,17.828,0.35503
17.844,-0.18724,17.844,-0.032153,17.844,0.28927
17.859,-0.3486,17.859,-0.054469,17.859,0.099044
17.875,-0.26627,17.875,-0.033723,17.875,-0.1886
17.891,0.030128,17.891,0.01326,17.891,-0.37676
17.906,0.31847,17.906,0.049752,17.906,-0.29145
17.922,0.34886,17.922,0.050125,17.922,0.093508
17.938,0.11501,17.938,0.015937,17.938,0.35057
17.953,-0.17935,17.953,-0.03077,17.953,0.30176
17.969,-0.34719,17.969,-0.054374,17.969,0.11304
17.984,-0.2726,17.984,-0.034961,17.984,-0.18478
18,0.019326,18,0.011652,18,-0.38605
18.016,0.3117,18.016,0.048981,18.016,-0.28313
18.031,0.35225,18.031,0.050642,18.031,0.077614
18.047,0.1244,18.047,0.017369,18.047,0.35088
18.062,-0.17034,18.062,-0.029388,18.062,0.31
18.078,-0.34453,18.078,-0.054215,18.078,0.12443
18.094,-0.27971,18.094,-0.036165,18.094,-0.18026
18.109,0.0078089,18.109,0.010084,18.109,-0.36889
18.125,0.30481,18.125,0.048252,18.125,-0.29375
18.141,0.3563,18.141,0.051208,18.141,0.063376
18.156,0.13526,18.156,0.018831,18.156,0.34742
18.172,-0.16117,18.172,-0.02805,18.172,0.31809
18.188,-0.34256,18.188,-0.054099,18.188,0.12701
18.203,-0.286,18.203,-0.037369,18.203,-0.16335
18.219,-0.0032389,18.219,0.0085512,18.219,-0.36637
18.234,0.29872,18.234,0.047588,18.234,-0.31398
18.25,0.36029,18.25,0.051797,18.25,0.048968
18.266,0.14484,18.266,0.020308,18.266,0.33839
18.281,-0.15264,18.281,-0.026683,18.281,0.31697
18.297,-0.33992,18.297,-0.053971,18.297,0.14151
18.312,-0.29183,18.312,-0.038601,18.312,-0.14537
18.328,-0.013879,18.328,0.0069068,18.328,-0.37806
18.344,0.29211,18.344,0.046792,18.344,-0.31289
18.359,0.36314,18.359,0.052331,18.359,0.042015
18.375,0.1537,18.375,0.021808,18.375,0.33896
18.391,-0.14351,18.391,-0.025182,18.391,0.31549
18.406,-0.33624,18.406,-0.053692,18.406,0.13751
18.422,-0.29682,18.422,-0.039771,18.422,-0.1432
18.438,-0.024743,18.438,0.0051954,18.438,-0.38637
18.453,0.28467,18.453,0.045823,18.453,-0.33809
18.469,0.36627,18.469,0.052696,18.469,0.034476
18.484,0.16379,18.484,0.023199,18.484,0.30853
18.5,-0.13396,18.5,-0.023684,18.5,0.3242
18.516,-0.33206,18.516,-0.053297,18.516,0.16943
18.531,-0.30198,18.531,-0.040806,18.531,-0.14173
18.547,-0.03595,18.547,0.0035978,18.547,-0.35097
18.562,0.27668,18.562,0.044895,18.562,-0.32601
18.578,0.36868,18.578,0.05305,18.578,0.012569
18.594,0.1743,18.594,0.02455,18.594,0.32001
18.609,-0.12463,18.609,-0.022257,18.609,0.33216
18.625,-0.32902,18.625,-0.052955,18.625,0.17948
18.641,-0.30727,18.641,-0.041843,18.641,-0.13216
18.656,-0.046935,18.656,0.002045,18.656,-0.36108
18.672,0.26896,18.672,0.04407,18.672,-0.32335
18.688,0.37165,18.688,0.053495,18.688,-0.003449
18.703,0.18429,18.703,0.02598,18.703,0.32549
18.719,-0.11512,18.719,-0.020802,18.719,0.33868
18.734,-0.32542,18.734,-0.052658,18.734,0.17632
18.75,-0.31243,18.75,-0.042946,18.75,-0.11963
18.766,-0.057102,18.766,0.0004019,18.766,-0.36239
18.781,0.26196,18.781,0.043167,18.781,-0.3261
18.797,0.37349,18.797,0.053899,18.797,-0.0090207
18.812,0.1932,18.812,0.027383,18.812,0.31165
18.828,-0.10594,18.828,-0.019251,18.828,0.33333
18.844,-0.32157,18.844,-0.052201,18.844,0.17856
18.859,-0.31611,18.859,-0.043972,18.859,-0.10655
18.875,-0.067422,18.875,-0.0013132,18.875,-0.35467
18.891,0.25277,18.891,0.042027,18.891,-0.35393
18.906,0.37425,18.906,0.05408,18.906,-0.019268
18.922,0.20202,18.922,0.028684,18.922,0.31254
18.938,-0.095598,18.938,-0.017674,18.938,0.35476
18.953,-0.31649,18.953,-0.051614,18.953,0.17975
18.969,-0.32074,18.969,-0.044894,18.969,-0.091229
18.984,-0.078801,18.984,-0.0029674,18.984,-0.35504
19,0.24374,19,0.040945,19,-0.3557
19.016,0.37557,19.016,0.05429,19.016,-0.040622
19.031,0.21136,19.031,0.029983,19.031,0.3025
19.047,-0.086302,19.047,-0.016154,19.047,0.33834
19.062,-0.31194,19.062,-0.051071,19.062,0.19549
19.078,-0.32549,19.078,-0.045786,19.078,-0.072443
19.094,-0.089578,19.094,-0.004564,19.094,-0.32781
19.109,0.23502,19.109,0.039908,19.109,-0.34476
19.125,0.37632,19.125,0.054504,19.125,-0.065468
19.141,0.22109,19.141,0.031272,19.141,0.29823
19.156,-0.076843,19.156,-0.014624,19.156,0.34078
19.172,-0.30795,19.172,-0.050514,19.172,0.19095
19.188,-0.32838,19.188,-0.046657,19.188,-0.076512
19.203,-0.099866,19.203,-0.0061787,19.203,-0.33959
19.219,0.22618,19.219,0.038818,19.219,-0.3696
19.234,0.37728,19.234,0.054678,19.234,-0.071827
19.25,0.22924,19.25,0.032531,19.25,0.28592
19.266,-0.067131,19.266,-0.013057,19.266,0.33752
19.281,-0.30282,19.281,-0.049883,19.281,0.19754
19.297,-0.33216,19.297,-0.047502,19.297,-0.063873
19.312,-0.11029,19.312,-0.0078024,19.312,-0.32762
19.328,0.21677,19.328,0.037663,19.328,-0.38143
19.344,0.37691,19.344,0.054795,19.344,-0.084285
19.359,0.23714,19.359,0.03376,19.359,0.27994
19.375,-0.057562,19.375,-0.011486,19.375,0.35165
19.391,-0.29791,19.391,-0.049185,19.391,0.2177
19.406,-0.33599,19.406,-0.048282,19.406,-0.060494
19.422,-0.12056,19.422,-0.0094123,19.422,-0.32172
19.438,0.20686,19.438,0.03647,19.438,-0.37284
19.453,0.37559,19.453,0.054836,19.453,-0.089162
19.469,0.24524,19.469,0.034961,19.469,0.26891
19.484,-0.048464,19.484,-0.0098946,19.484,0.33016
19.5,-0.29225,19.5,-0.048418,19.5,0.20596
19.516,-0.33847,19.516,-0.049005,19.516,-0.040271
19.531,-0.13186,19.531,-0.011058,19.531,-0.32118
19.547,0.19628,19.547,0.035209,19.547,-0.35355
19.562,0.37428,19.562,0.054825,19.562,-0.10803
19.578,0.25243,19.578,0.036131,19.578,0.25584
19.594,-0.038465,19.594,-0.0082898,19.594,0.3603
19.609,-0.28752,19.609,-0.047636,19.609,0.22508
19.625,-0.34269,19.625,-0.049685,19.625,-0.034431
19.641,-0.14256,19.641,-0.012632,19.641,-0.31324
19.656,0.18598,19.656,0.034003,19.656,-0.39165
19.672,0.37294,19.672,0.054845,19.672,-0.11831
19.688,0.26071,19.688,0.037264,19.688,0.25639
19.703,-0.029378,19.703,-0.0067436,19.703,0.35831
19.719,-0.28252,19.719,-0.046876,19.719,0.23436
19.734,-0.34498,19.734,-0.050363,19.734,-0.028677
19.75,-0.15233,19.75,-0.014187,19.75,-0.29272
19.766,0.17554,19.766,0.032767,19.766,-0.36795
19.781,0.37161,19.781,0.05482,19.781,-0.14299
19.797,0.26751,19.797,0.038424,19.797,0.25197
19.812,-0.019787,19.812,-0.0051081,19.812,0.34783
19.828,-0.27644,19.828,-0.045977,19.828,0.24615
19.844,-0.34704,19.844,-0.050986,19.844,-0.01721
19.859,-0.16217,19.859,-0.015819,19.859,-0.29495
19.875,0.16562,19.875,0.031398,19.875,-0.38289
19.891,0.36934,19.891,0.054671,19.891,-0.15269
19.906,0.27596,19.906,0.039499,19.906,0.23787
19.922,-0.0093819,19.922,-0.0035159,19.922,0.35621
19.938,-0.27006,19.938,-0.045076,19.938,0.23696
19.953,-0.34889,19.953,-0.051539,19.953,-2.2468e-05
19.969,-0.17167,19.969,-0.017377,19.969,-0.29977
19.984,0.15501,19.984,0.030084,19.984,-0.37586
20,0.36743,20,0.054537,20,-0.14858
20.016,0.28277,20.016,0.040573,20.016,0.22798
20.031,0.0012379,20.031,-0.0018801,20.031,0.36296
20.047,-0.26356,20.047,-0.04411,20.047,0.2439
20.062,-0.34961,20.062,-0.052054,20.062,0.0048419
20.078,-0.18089,20.078,-0.018979,20.078,-0.27437
20.094,0.14443,20.094,0.028632,20.094,-0.38889
20.109,0.36477,20.109,0.054286,20.109,-0.17351
20.125,0.29073,20.125,0.041575,20.125,0.21234
20.141,0.011697,20.141,-0.00025268,20.141,0.36632
20.156,-0.25673,20.156,-0.043077,20.156,0.25746
20.172,-0.3513,20.172,-0.052478,20.172,0.011804
20.188,-0.18944,20.188,-0.020455,20.188,-0.28699
20.203,0.13446,20.203,0.02727,20.203,-0.37546
20.219,0.36245,20.219,0.054034,20.219,-0.17923
20.234,0.29731,20.234,0.042508,20.234,0.20112
20.25,0.021916,20.25,0.001264,20.25,0.36317
20.266,-0.24967,20.266,-0.042089,20.266,0.26181
20.281,-0.35167,20.281,-0.052878,20.281,0.031583
20.297,-0.1986,20.297,-0.021911,20.297,-0.26386
20.312,0.12368,20.312,0.025926,20.312,-0.3656
20.328,0.35906,20.328,0.053794,20.328,-0.2059
20.344,0.30431,20.344,0.043503,20.344,0.19196
20.359,0.031228,20.359,0.0028681,20.359,0.3531
20.375,-0.24283,20.375,-0.041035,20.375,0.26738
20.391,-0.352,20.391,-0.053251,20.391,0.032214
20.406,-0.20746,20.406,-0.023424,20.406,-0.26344
20.422,0.11258,20.422,0.024483,20.422,-0.39463
20.438,0.35569,20.438,0.053487,20.438,-0.2058
20.453,0.3101,20.453,0.044446,20.453,0.17908
20.469,0.041704,20.469,0.0044859,20.469,0.3615
20.484,-0.23584,20.484,-0.039937,20.484,0.2938
20.5,-0.35319,20.5,-0.053594,20.5,0.04112
20.516,-0.21632,20.516,-0.024916,20.516,-0.25037
20.531,0.10127,20.531,0.023013,20.531,-0.37988
20.547,0.35108,20.547,0.053126,20.547,-0.22377
20.562,0.31623,20.562,0.045335,20.562,0.17594
20.578,0.050882,20.578,0.0060809,20.578,0.34806
20.594,-0.2288,20.594,-0.03878,20.594,0.26272
20.609,-0.35313,20.609,-0.053859,20.609,0.050156
20.625,-0.22525,20.625,-0.026383,20.625,-0.23844
20.641,0.089396,20.641,0.021487,20.641,-0.36536
20.656,0.34628,20.656,0.052686,20.656,-0.23251
20.672,0.32185,20.672,0.046208,20.672,0.16022
20.688,0.06118,20.688,0.0077005,20.688,0.35468
20.703,-0.22134,20.703,-0.037565,20.703,0.28204
20.719,-0.35353,20.719,-0.054084,20.719,0.067149
20.734,-0.2343,20.734,-0.027847,20.734,-0.24242
20.75,0.077892,20.75,0.019962,20.75,-0.39102
20.766,0.34162,20.766,0.052216,20.766,-0.23718
20.781,0.32781,20.781,0.047025,20.781,0.14796
20.797,0.070957,20.797,0.0092553,20.797,0.35647
20.812,-0.21491,20.812,-0.036388,20.812,0.28862
20.828,-0.35402,20.828,-0.054237,20.828,0.085459
20.844,-0.24201,20.844,-0.029195,20.844,-0.23022
20.859,0.067766,20.859,0.018494,20.859,-0.36842
20.875,0.33687,20.875,0.051705,20.875,-0.2353
20.891,0.33185,20.891,0.04771,20.891,0.13279
20.906,0.080183,20.906,0.01071,20.906,0.3567
20.922,-0.20759,20.922,-0.035202,20.922,0.29462
20.938,-0.35219,20.938,-0.054319,20.938,0.077131
20.953,-0.2491,20.953,-0.030497,20.953,-0.22884
20.969,0.055993,20.969,0.016985,20.969,-0.37407
20.984,0.33066,20.984,0.05117,20.984,-0.22814
21,0.33703,21,0.048441,21,0.11057
21.016,0.090647,21.016,0.012252,21.016,0.35779
21.031,-0.19848,21.031,-0.033935,21.031,0.28306
21.047,-0.35102,21.047,-0.054435,21.047,0.093572
21.062,-0.25717,21.062,-0.031883,21.062,-0.20879
21.078,0.044368,21.078,0.015436,21.078,-0.36139
21.094,0.32549,21.094,0.050638,21.094,-0.25815
21.109,0.34194,21.109,0.049253,21.109,0.10196
21.125,0.10179,21.125,0.013868,21.125,0.34905
21.141,-0.18982,21.141,-0.032613,21.141,0.29105
21.156,-0.34931,21.156,-0.054511,21.156,0.098455
21.172,-0.26424,21.172,-0.033311,21.172,-0.20008
21.188,0.033972,21.188,0.013795,21.188,-0.38681
21.203,0.32055,21.203,0.049987,21.203,-0.28159
21.219,0.34753,21.219,0.049947,21.219,0.099069
21.234,0.11176,21.234,0.015462,21.234,0.35499
21.25,-0.18112,21.25,-0.031205,21.25,0.31578
21.266,-0.34724,21.266,-0.05442,21.266,0.1103
21.281,-0.27026,21.281,-0.034609,21.281,-0.19121
21.297,0.023713,21.297,0.012133,21.297,-0.39184
21.312,0.3147,21.312,0.049208,21.312,-0.28561
21.328,0.35169,21.328,0.050469,21.328,0.087543
21.344,0.12214,21.344,0.016923,21.344,0.34036
21.359,-0.17227,21.359,-0.029812,21.359,0.30235
21.375,-0.34427,21.375,-0.05424,21.375,0.11713
21.391,-0.27656,21.391,-0.035767,21.391,-0.18152
21.406,0.012436,21.406,0.010576,21.406,-0.3863
21.422,0.30856,21.422,0.048466,21.422,-0.29706
21.438,0.35613,21.438,0.050969,21.438,0.07293
21.453,0.13176,21.453,0.01829,21.453,0.34732
21.469,-0.16301,21.469,-0.028523,21.469,0.31523
21.484,-0.34233,21.484,-0.054122,21.484,0.13201
21.5,-0.28262,21.5,-0.036901,21.5,-0.16636
21.516,0.0016514,21.516,0.009111,21.516,-0.37453
21.531,0.30108,21.531,0.047825,21.531,-0.304
21.547,0.35929,21.547,0.051592,21.547,0.055758
21.562,0.14212,21.562,0.019769,21.562,0.33958
21.578,-0.15498,21.578,-0.027181,21.578,0.31058
21.594,-0.34023,21.594,-0.054047,21.594,0.14268
21.609,-0.28942,21.609,-0.038189,21.609,-0.16171
21.625,-0.010302,21.625,0.0075001,21.625,-0.35284
21.641,0.29428,21.641,0.047109,21.641,-0.31524
21.656,0.36239,21.656,0.052225,21.656,0.048448
21.672,0.15094,21.672,0.021359,21.672,0.33448
21.688,-0.14663,21.688,-0.025686,21.688,0.32248
21.703,-0.33796,21.703,-0.053829,21.703,0.1409
21.719,-0.296,21.719,-0.039453,21.719,-0.16557
21.734,-0.021809,21.734,0.005737,21.734,-0.36701
21.75,0.28648,21.75,0.046167,21.75,-0.31995
21.766,0.3644,21.766,0.052613,21.766,0.025167
21.781,0.15974,21.781,0.022785,21.781,0.33364
21.797,-0.13842,21.797,-0.024168,21.797,0.33125
21.812,-0.33508,21.812,-0.05345,21.812,0.14763
21.828,-0.30224,21.828,-0.040502,21.828,-0.1405
21.844,-0.033906,21.844,0.0040881,21.844,-0.35936
21.859,0.2778,21.859,0.04521,21.859,-0.32396
21.875,0.36583,21.875,0.05296,21.875,0.017188
21.891,0.16881,21.891,0.02413,21.891,0.32493
21.906,-0.12941,21.906,-0.022708,21.906,0.32928
21.922,-0.33278,21.922,-0.053097,21.922,0.15978
21.938,-0.30829,21.938,-0.041544,21.938,-0.13338
21.953,-0.046106,21.953,0.0025203,21.953,-0.36758
21.969,0.2681,21.969,0.044341,21.969,-0.34201
21.984,0.36762,21.984,0.053387,21.984,0.0042626
22,0.17756,22,0.025544,22,0.31738
22.016,-0.12203,22.016,-0.021244,22.016,0.32473
22.031,-0.32997,22.031,-0.052751,22.031,0.17176
22.047,-0.31501,22.047,-0.042622,22.047,-0.11751
22.062,-0.05789,22.062,0.00090007,22.062,-0.34857
22.078,0.25982,22.078,0.043418,22.078,-0.33292
22.094,0.3684,22.094,0.053752,22.094,-0.014065
22.109,0.1857,22.109,0.026936,22.109,0.3104
22.125,-0.11324,22.125,-0.019731,22.125,0.32904
22.141,-0.32729,22.141,-0.052306,22.141,0.17342
22.156,-0.31972,22.156,-0.043631,22.156,-0.11656
22.172,-0.068946,22.172,-0.00077049,22.172,-0.347
22.188,0.25102,22.188,0.042385,22.188,-0.34876
22.203,0.36908,22.203,0.053996,22.203,-0.018715
22.219,0.19425,22.219,0.028253,22.219,0.30038
22.234,-0.10423,22.234,-0.018194,22.234,0.33849
22.25,-0.32285,22.25,-0.051797,22.25,0.18518
22.266,-0.32457,22.266,-0.044563,22.266,-0.11216
22.281,-0.080693,22.281,-0.0023886,22.281,-0.32931
22.297,0.24182,22.297,0.041361,22.297,-0.33368
22.312,0.37027,22.312,0.054273,22.312,-0.043377
22.328,0.20313,22.328,0.02957,22.328,0.30629
22.344,-0.093697,22.344,-0.016664,22.344,0.33941
22.359,-0.31844,22.359,-0.05129,22.359,0.19846
22.375,-0.32828,22.375,-0.045515,22.375,-0.088644
22.391,-0.090735,22.391,-0.0040172,22.391,-0.33975
22.406,0.23351,22.406,0.040306,22.406,-0.34771
22.422,0.37218,22.422,0.054516,22.422,-0.050793
22.438,0.21342,22.438,0.030916,22.438,0.30115
22.453,-0.083957,22.453,-0.01508,22.453,0.33518
22.469,-0.31276,22.469,-0.050701,22.469,0.19052
22.484,-0.33168,22.484,-0.046436,22.484,-0.078107
22.5,-0.09973,22.5,-0.0056971,22.5,-0.33177
22.516,0.22577,22.516,0.039162,22.516,-0.36792
22.531,0.37381,22.531,0.054647,22.531,-0.06136
22.547,0.2228,22.547,0.032168,22.547,0.28528
22.562,-0.073327,22.562,-0.013529,22.562,0.34338
22.578,-0.30681,22.578,-0.050043,22.578,0.20316
22.594,-0.33367,22.594,-0.047203,22.594,-0.070442
22.609,-0.10896,22.609,-0.0072646,22.609,-0.33878
22.625,0.21856,22.625,0.038048,22.625,-0.37992
22.641,0.3753,22.641,0.054731,22.641,-0.08222
22.656,0.23321,22.656,0.033325,22.656,0.2809
22.672,-0.061695,22.672,-0.012024,22.672,0.35094
22.688,-0.29967,22.688,-0.049406,22.688,0.21533
22.703,-0.33441,22.703,-0.047985,22.703,-0.054656
22.719,-0.11815,22.719,-0.0088524,22.719,-0.32638
22.734,0.20982,22.734,0.036913,22.734,-0.36099
22.75,0.37671,22.75,0.054884,22.75,-0.084885
22.766,0.24312,22.766,0.034618,22.766,0.27424
22.781,-0.049847,22.781,-0.010394,22.781,0.34127
22.797,-0.29333,22.797,-0.048727,22.797,0.22089
22.812,-0.33765,22.812,-0.048849,22.812,-0.044249
22.828,-0.12694,22.828,-0.01054,22.828,-0.31967
22.844,0.20171,22.844,0.035688,22.844,-0.35141
22.859,0.37679,22.859,0.054954,22.859,-0.097837
22.875,0.25234,22.875,0.035855,22.875,0.26656
22.891,-0.039768,22.891,-0.0087675,22.891,0.35021
22.906,-0.2879,22.906,-0.047925,22.906,0.22134
22.922,-0.33989,22.922,-0.049546,22.922,-0.049748
22.938,-0.13644,22.938,-0.012159,22.938,-0.3069
22.953,0.1917,22.953,0.034395,22.953,-0.36932
22.969,0.37609,22.969,0.054862,22.969,-0.11637
22.984,0.26018,22.984,0.03694,22.984,0.26523
23,-0.030383,23,-0.007216,23,0.35311
23.016,-0.28225,23.016,-0.047099,23.016,0.23687
23.031,-0.34266,23.031,-0.050143,23.031,-0.025102
23.047,-0.14715,23.047,-0.013694,23.047,-0.30972
23.062,0.18199,23.062,0.033169,23.062,-0.37112
23.078,0.37432,23.078,0.054817,23.078,-0.13182
23.094,0.26712,23.094,0.038028,23.094,0.24921
23.109,-0.020837,23.109,-0.0056735,23.109,0.33427
23.125,-0.27687,23.125,-0.046306,23.125,0.23742
23.141,-0.34466,23.141,-0.050764,23.141,-0.016131
23.156,-0.15677,23.156,-0.015235,23.156,-0.30312
23.172,0.17058,23.172,0.031905,23.172,-0.3711
23.188,0.37155,23.188,0.054767,23.188,-0.14154
23.203,0.27445,23.203,0.039147,23.203,0.23764
23.219,-0.011014,23.219,-0.0040545,23.219,0.33619
23.234,-0.27085,23.234,-0.045402,23.234,0.24344
23.25,-0.3464,23.25,-0.051378,23.25,-0.011336
23.266,-0.16714,23.266,-0.016864,23.266,-0.29285
23.281,0.159,23.281,0.030522,23.281,-0.38061
23.297,0.36915,23.297,0.05462,23.297,-0.15481
23.312,0.28218,23.312,0.040283,23.312,0.22865
23.328,-0.0011542,23.328,-0.0023589,23.328,0.35796
23.344,-0.26459,23.344,-0.0444,23.344,0.25613
23.359,-0.34899,23.359,-0.05191,23.359,0.00047613
23.375,-0.1773,23.375,-0.018479,23.375,-0.28997
23.391,0.14881,23.391,0.029113,23.391,-0.37274
23.406,0.36725,23.406,0.054402,23.406,-0.15681
23.422,0.28946,23.422,0.041292,23.422,0.21426
23.438,0.0085734,23.438,-0.00078258,23.438,0.35898
23.453,-0.25913,23.453,-0.043429,23.453,0.25127
23.469,-0.3505,23.469,-0.052333,23.469,0.012102
23.484,-0.18585,23.484,-0.019941,23.484,-0.27621
23.5,0.13887,23.5,0.027771,23.5,-0.37507
23.516,0.36382,23.516,0.054133,23.516,-0.1698
23.531,0.29522,23.531,0.042179,23.531,0.20889
23.547,0.018489,23.547,0.00073096,23.547,0.36065
23.562,-0.25125,23.562,-0.042439,23.562,0.25483
23.578,-0.351,23.578,-0.052727,23.578,0.017839
23.594,-0.19557,23.594,-0.021402,23.594,-0.27277
23.609,0.12708,23.609,0.026414,23.609,-0.36412
23.625,0.36127,23.625,0.053942,23.625,-0.1783
23.641,0.30284,23.641,0.043222,23.641,0.19495
23.656,0.02938,23.656,0.0023528,23.656,0.36497
23.672,-0.24458,23.672,-0.041442,23.672,0.27548
23.688,-0.35197,23.688,-0.053219,23.688,0.034755
23.703,-0.20395,23.703,-0.022965,23.703,-0.25953
23.719,0.11739,23.719,0.024986,23.719,-0.3845
23.734,0.35784,23.734,0.053675,23.734,-0.20929
23.75,0.3099,23.75,0.044221,23.75,0.19049
23.766,0.038771,23.766,0.0039881,23.766,0.34851
23.781,-0.23731,23.781,-0.04032,23.781,0.27763
23.797,-0.35187,23.797,-0.053558,23.797,0.051072
23.812,-0.21202,23.812,-0.024501,23.812,-0.24841
23.828,0.10649,23.828,0.023444,23.828,-0.38645
23.844,0.35382,23.844,0.053216,23.844,-0.21911
