15.438,-0.15158,15.438,-0.06259,15.438,-0.068679
15.453,-0.129,15.453,-0.044285,15.453,0.37428
15.469,-0.0037563,15.469,0.0079839,15.469,0.5051
15.484,0.12994,15.484,0.053409,15.484,0.26141
15.5,0.16004,15.5,0.060065,15.5,-0.12639
15.516,0.066285,15.516,0.024008,15.516,-0.45218
15.531,-0.064133,15.531,-0.030091,15.531,-0.48886
15.547,-0.15012,15.547,-0.062272,15.547,-0.095356
15.562,-0.13149,15.562,-0.045565,15.562,0.37817
15.578,-0.009348,15.578,0.0061559,15.578,0.506
15.594,0.12573,15.594,0.052385,15.594,0.26681
15.609,0.16058,15.609,0.060534,15.609,-0.10653
15.625,0.070766,15.625,0.025655,15.625,-0.44038
15.641,-0.059892,15.641,-0.028419,15.641,-0.49938
15.656,-0.14893,15.656,-0.061913,15.656,-0.10501
15.672,-0.13487,15.672,-0.046832,15.672,0.35738
15.688,-0.01438,15.688,0.0043307,15.688,0.51736
15.703,0.12296,15.703,0.051388,15.703,0.28036
15.719,0.16177,15.719,0.061027,15.719,-0.10235
15.734,0.075565,15.734,0.027283,15.734,-0.43955
15.75,-0.056047,15.75,-0.026773,15.75,-0.49968
15.766,-0.14782,15.766,-0.061556,15.766,-0.13118
15.781,-0.13759,15.781,-0.04806,15.781,0.34741
15.797,-0.019492,15.797,0.0025442,15.797,0.51632
15.812,0.11937,15.812,0.050379,15.812,0.3024
15.828,0.16363,15.828,0.061481,15.828,-0.10454
15.844,0.078505,15.844,0.028859,15.844,-0.44385
15.859,-0.052934,15.859,-0.025142,15.859,-0.50427
15.875,-0.14579,15.875,-0.061136,15.875,-0.12477
15.891,-0.13916,15.891,-0.049249,15.891,0.3425
15.906,-0.02415,15.906,0.00073556,15.906,0.50762
15.922,0.11512,15.922,0.049277,15.922,0.30934
15.938,0.16331,15.938,0.061856,15.938,-0.089104
15.953,0.083317,15.953,0.030477,15.953,-0.43033
15.969,-0.047532,15.969,-0.02342,15.969,-0.51724
15.984,-0.14338,15.984,-0.060664,15.984,-0.13987
16,-0.1424,16,-0.050469,16,0.32988
16.016,-0.029223,16.016,-0.0011433,16.016,0.50749
16.031,0.11216,16.031,0.048179,16.031,0.32188
16.047,0.16503,16.047,0.062268,16.047,-0.061954
16.062,0.087486,16.062,0.032108,16.062,-0.41488
16.078,-0.044491,16.078,-0.021691,16.078,-0.52338
16.094,-0.14256,16.094,-0.060161,16.094,-0.15917
16.109,-0.1435,16.109,-0.051617,16.109,0.31328
16.125,-0.033527,16.125,-0.0030072,16.125,0.51333
16.141,0.1084,16.141,0.046985,16.141,0.33152
16.156,0.16446,16.156,0.06254,16.156,-0.053077
16.172,0.090627,16.172,0.033645,16.172,-0.40928
16.188,-0.039379,16.188,-0.019904,16.188,-0.52177
16.203,-0.13916,16.203,-0.059533,16.203,-0.16677
16.219,-0.1451,16.219,-0.052731,16.219,0.29537
16.234,-0.038754,16.234,-0.0049453,16.234,0.52672
16.25,0.10405,16.25,0.045684,16.25,0.34172
16.266,0.16526,16.266,0.062795,16.266,-0.046118
16.281,0.095691,16.281,0.035267,16.281,-0.39852
16.297,-0.034666,16.297,-0.018041,16.297,-0.52883
16.312,-0.13752,16.312,-0.05886,16.312,-0.20933
16.328,-0.14741,16.328,-0.053845,16.328,0.28524
16.344,-0.043275,16.344,-0.0068804,16.344,0.51569
16.359,0.10063,16.359,0.044386,16.359,0.36248
16.375,0.16601,16.375,0.063001,16.375,-0.016208
16.391,0.099413,16.391,0.036813,16.391,-0.3949
16.406,-0.030818,16.406,-0.016212,16.406,-0.53549
16.422,-0.13503,16.422,-0.058112,16.422,-0.21739
16.438,-0.1487,16.438,-0.054837,16.438,0.25591
16.453,-0.047714,16.453,-0.0087882,16.453,0.5253
16.469,0.096827,16.469,0.043008,16.469,0.37683
16.484,0.16631,16.484,0.063071,16.484,-0.0078181
16.5,0.10345,16.5,0.038259,16.5,-0.37046
16.516,-0.02658,16.516,-0.014382,16.516,-0.53086
16.531,-0.13264,16.531,-0.057298,16.531,-0.22739
16.547,-0.15005,16.547,-0.055727,16.547,0.2571
16.562,-0.052188,16.562,-0.010647,16.562,0.52398
16.578,0.092658,16.578,0.041611,16.578,0.36768
16.594,0.16565,16.594,0.063094,16.594,0.0021732
16.609,0.1069,16.609,0.039648,16.609,-0.36111
16.625,-0.022141,16.625,-0.012555,16.625,-0.5282
16.641,-0.13058,16.641,-0.056429,16.641,-0.25899
16.656,-0.15143,16.656,-0.056566,16.656,0.22497
16.672,-0.057064,16.672,-0.01247,16.672,0.52092
16.688,0.088207,16.688,0.040197,16.688,0.38292
16.703,0.16606,16.703,0.063084,16.703,0.0062792
16.719,0.1108,16.719,0.041012,16.719,-0.36551
16.734,-0.018001,16.734,-0.010755,16.734,-0.52357
16.75,-0.12784,16.75,-0.055523,16.75,-0.26874
16.766,-0.15254,16.766,-0.057336,16.766,0.2042
16.781,-0.060882,16.781,-0.014245,16.781,0.50688
16.797,0.084319,16.797,0.038784,16.797,0.38394
16.812,0.16531,16.812,0.062989,16.812,0.020854
16.828,0.11412,16.828,0.04229,16.828,-0.34966
16.844,-0.013358,16.844,-0.0089873,16.844,-0.52915
16.859,-0.1254,16.859,-0.054595,16.859,-0.27738
16.875,-0.15362,16.875,-0.058042,16.875,0.20775
16.891,-0.065403,16.891,-0.015983,16.891,0.50162
16.906,0.080049,16.906,0.037379,16.906,0.40159
16.922,0.16474,16.922,0.062894,16.922,0.038895
16.938,0.11754,16.938,0.043546,16.938,-0.33184
16.953,-0.0093332,16.953,-0.0072386,16.953,-0.53008
16.969,-0.12299,16.969,-0.053666,16.969,-0.29302
16.984,-0.15447,16.984,-0.058718,16.984,0.18008
17,-0.069381,17,-0.017705,17,0.50374
17.016,0.07517,17.016,0.035953,17.016,0.40717
17.031,0.16328,17.031,0.062771,17.031,0.049928
17.047,0.12037,17.047,0.044788,17.047,-0.32611
17.062,-0.0043548,17.062,-0.0054522,17.062,-0.53183
17.078,-0.11975,17.078,-0.052679,17.078,-0.31311
17.094,-0.15573,17.094,-0.059402,17.094,0.18142
17.109,-0.075077,17.109,-0.019472,17.109,0.50865
17.125,0.069291,17.125,0.034492,17.125,0.42354
17.141,0.16275,17.141,0.062677,17.141,0.063572
17.156,0.12417,17.156,0.04611,17.156,-0.30462
17.172,-0.00080475,17.172,-0.0036294,17.172,-0.5276
17.188,-0.11742,17.188,-0.05169,17.188,-0.32078
17.203,-0.15684,17.203,-0.0601,17.203,0.16881
17.219,-0.078978,17.219,-0.021257,17.219,0.48747
17.234,0.065594,17.234,0.033015,17.234,0.43217
17.25,0.16136,17.25,0.062514,17.25,0.071581
17.266,0.12661,17.266,0.047381,17.266,-0.30442
17.281,0.0034276,17.281,-0.0017679,17.281,-0.53321
17.297,-0.11411,17.297,-0.050594,17.297,-0.33671
17.312,-0.15719,17.312,-0.060706,17.312,0.14835
17.328,-0.083755,17.328,-0.023081,17.328,0.50189
17.344,0.060398,17.344,0.031416,17.344,0.45291
17.359,0.16023,17.359,0.062263,17.359,0.094454
17.375,0.13023,17.375,0.048629,17.375,-0.29334
17.391,0.0074357,17.391,0.00014165,17.391,-0.53089
17.406,-0.1124,17.406,-0.049433,17.406,-0.35441
17.422,-0.15786,17.422,-0.061251,17.422,0.12497
17.438,-0.087438,17.438,-0.024884,17.438,0.48751
17.453,0.055899,17.453,0.029754,17.453,0.44683
17.469,0.15859,17.469,0.061894,17.469,0.098823
17.484,0.13205,17.484,0.049763,17.484,-0.27352
17.5,0.011611,17.5,0.0020194,17.5,-0.52599
17.516,-0.10854,17.516,-0.048173,17.516,-0.36797
17.531,-0.15804,17.531,-0.061693,17.531,0.10433
17.547,-0.091529,17.547,-0.026659,17.547,0.49063
17.562,0.050539,17.562,0.028035,17.562,0.4612
17.578,0.15573,17.578,0.06146,17.578,0.10758
17.594,0.13482,17.594,0.050892,17.594,-0.25979
17.609,0.016499,17.609,0.0039326,17.609,-0.51545
17.625,-0.10587,17.625,-0.04686,17.625,-0.38089
17.641,-0.15919,17.641,-0.062093,17.641,0.09906
17.656,-0.096425,17.656,-0.028421,17.656,0.47814
17.672,0.045367,17.672,0.02633,17.672,0.46483
17.688,0.15445,17.688,0.060999,17.688,0.11982
17.703,0.13796,17.703,0.051968,17.703,-0.24554
17.719,0.020249,17.719,0.0058047,17.719,-0.52255
17.734,-0.10283,17.734,-0.04554,17.734,-0.3881
17.75,-0.15933,17.75,-0.062408,17.75,0.083713
17.766,-0.10061,17.766,-0.030119,17.766,0.4688
17.781,0.040594,17.781,0.024618,17.781,0.47143
17.797,0.15297,17.797,0.060479,17.797,0.14712
17.812,0.14046,17.812,0.05295,17.812,-0.24917
17.828,0.024125,17.828,0.0076217,17.828,-0.51591
17.844,-0.10001,17.844,-0.044194,17.844,-0.40755
17.859,-0.15902,17.859,-0.062633,17.859,0.071362
17.875,-0.10374,17.875,-0.031732,17.875,0.45774
17.891,0.036107,17.891,0.022887,17.891,0.46424
17.906,0.15062,17.906,0.059867,17.906,0.16775
17.922,0.14202,17.922,0.053827,17.922,-0.23154
17.938,0.029356,17.938,0.009395,17.938,-0.51345
17.953,-0.095631,17.953,-0.042787,17.953,-0.40619
17.969,-0.15815,17.969,-0.062784,17.969,0.06837
17.984,-0.10693,17.984,-0.033309,17.984,0.44529
18,0.030544,18,0.021156,18,0.48016
18.016,0.14835,18.016,0.059239,18.016,0.15855
18.031,0.14609,18.031,0.054724,18.031,-0.22321
18.047,0.034832,18.047,0.011182,18.047,-0.50423
18.062,-0.092308,18.062,-0.041405,18.062,-0.42056
18.078,-0.15849,18.078,-0.062953,18.078,0.051751
18.094,-0.11065,18.094,-0.034875,18.094,0.44292
18.109,0.026782,18.109,0.019488,18.109,0.48726
18.125,0.14718,18.125,0.058648,18.125,0.1871
18.141,0.14814,18.141,0.055577,18.141,-0.21072
18.156,0.038215,18.156,0.012885,18.156,-0.49472
18.172,-0.088642,18.172,-0.040042,18.172,-0.43277
18.188,-0.15607,18.188,-0.063032,18.188,0.0047799
18.203,-0.11291,18.203,-0.03638,18.203,0.43459
18.219,0.021445,18.219,0.017764,18.219,0.49724
18.234,0.14449,18.234,0.057963,18.234,0.18782
18.25,0.15126,18.25,0.056399,18.25,-0.19145
18.266,0.044028,18.266,0.014668,18.266,-0.50609
18.281,-0.084257,18.281,-0.038591,18.281,-0.44353
18.297,-0.15623,18.297,-0.063109,18.297,-0.0074743
18.312,-0.11649,18.312,-0.037913,18.312,0.41453
18.328,0.017403,18.328,0.016026,18.328,0.48974
18.344,0.14275,18.344,0.057289,18.344,0.2085
18.359,0.15291,18.359,0.057226,18.359,-0.17781
18.375,0.048159,18.375,0.016441,18.375,-0.49301
18.391,-0.079777,18.391,-0.037102,18.391,-0.44775
18.406,-0.15509,18.406,-0.063127,18.406,-0.010004
18.422,-0.11965,18.422,-0.039434,18.422,0.41765
18.438,0.012801,18.438,0.01425,18.438,0.51349
18.453,0.14037,18.453,0.056546,18.453,0.20946
18.469,0.15479,18.469,0.058012,18.469,-0.16819
18.484,0.052271,18.484,0.018209,18.484,-0.48515
18.5,-0.076099,18.5,-0.035582,18.5,-0.45965
18.516,-0.15368,18.516,-0.063082,18.516,-0.043433
18.531,-0.12199,18.531,-0.040938,18.531,0.39626
18.547,0.0080457,18.547,0.012413,18.547,0.5016
18.562,0.13708,18.562,0.05569,18.562,0.2326
18.578,0.15652,18.578,0.05872,18.578,-0.16413
18.594,0.057211,18.594,0.020003,18.594,-0.48294
18.609,-0.072655,18.609,-0.033958,18.609,-0.47247
18.625,-0.15249,18.625,-0.062926,18.625,-0.069108
18.641,-0.12518,18.641,-0.042411,18.641,0.38825
18.656,0.0024791,18.656,0.010531,18.656,0.51957
18.672,0.13426,18.672,0.054796,18.672,0.25246
18.688,0.15925,18.688,0.059385,18.688,-0.14724
18.703,0.062118,18.703,0.021766,18.703,-0.46056
18.719,-0.069106,18.719,-0.032349,18.719,-0.47544
18.734,-0.15186,18.734,-0.06275,18.734,-0.076546
18.75,-0.12769,18.75,-0.04381,18.75,0.39321
18.766,-0.0021898,18.766,0.0086911,18.766,0.5212
18.781,0.13164,18.781,0.053863,18.781,0.24726
18.797,0.16009,18.797,0.059965,18.797,-0.10997
18.812,0.065255,18.812,0.023453,18.812,-0.44797
18.828,-0.06546,18.828,-0.030702,18.828,-0.49046
18.844,-0.15035,18.844,-0.062464,18.844,-0.078538
18.859,-0.12992,18.859,-0.045151,18.859,0.36477
18.875,-0.0071801,18.875,0.0068118,18.875,0.5037
18.891,0.12733,18.891,0.052801,18.891,0.26041
18.906,0.16065,18.906,0.06045,18.906,-0.11725
18.922,0.069173,18.922,0.025126,18.922,-0.45224
18.938,-0.060633,18.938,-0.028989,18.938,-0.49802
18.953,-0.14868,18.953,-0.06209,18.953,-0.1045
18.969,-0.13387,18.969,-0.046471,18.969,0.36416
18.984,-0.012485,18.984,0.0049289,18.984,0.49487
19,0.1241,19,0.051761,19,0.27089
19.016,0.16234,19.016,0.060939,19.016,-0.096759
19.031,0.073664,19.031,0.02679,19.031,-0.43892
19.047,-0.057243,19.047,-0.02733,19.047,-0.49799
19.062,-0.14745,19.062,-0.061719,19.062,-0.10136
19.078,-0.13622,19.078,-0.047714,19.078,0.34974
19.094,-0.01744,19.094,0.0031001,19.094,0.51224
19.109,0.12074,19.109,0.050705,19.109,0.28863
19.125,0.1631,19.125,0.061357,19.125,-0.095667
19.141,0.078621,19.141,0.028391,19.141,-0.44229
19.156,-0.053024,19.156,-0.025666,19.156,-0.49395
19.172,-0.14643,19.172,-0.061312,19.172,-0.13911
19.188,-0.13856,19.188,-0.048911,19.188,0.32981
19.203,-0.02169,19.203,0.0013024,19.203,0.50835
19.219,0.11828,19.219,0.049664,19.219,0.30141
19.234,0.16484,19.234,0.061765,19.234,-0.07648
19.25,0.082112,19.25,0.029946,19.25,-0.43814
19.266,-0.049443,19.266,-0.024008,19.266,-0.51309
19.281,-0.14391,19.281,-0.060843,19.281,-0.14893
19.297,-0.13937,19.297,-0.050052,19.297,0.32847
19.312,-0.025798,19.312,-0.000515,19.312,0.52809
19.328,0.11417,19.328,0.048508,19.328,0.31515
19.344,0.16474,19.344,0.062078,19.344,-0.081026
19.359,0.085954,19.359,0.031513,19.359,-0.42698
19.375,-0.04368,19.375,-0.022259,19.375,-0.5102
19.391,-0.14073,19.391,-0.060285,19.391,-0.16412
19.406,-0.14184,19.406,-0.051221,19.406,0.30663
19.422,-0.031336,19.422,-0.0024181,19.422,0.51396
19.438,0.10996,19.438,0.047312,19.438,0.32038
19.453,0.16522,19.453,0.062409,19.453,-0.067263
19.469,0.091026,19.469,0.033144,19.469,-0.40867
19.484,-0.039052,19.484,-0.020464,19.484,-0.5066
19.5,-0.13929,19.5,-0.05971,19.5,-0.18834
19.516,-0.14438,19.516,-0.052371,19.516,0.29977
19.531,-0.036236,19.531,-0.0043166,19.531,0.51288
19.547,0.10629,19.547,0.046136,19.547,0.33976
19.562,0.16667,19.562,0.062747,19.562,-0.03922
19.578,0.095733,19.578,0.034758,19.578,-0.4003
19.594,-0.036158,19.594,-0.018676,19.594,-0.52456
19.609,-0.13806,19.609,-0.059123,19.609,-0.20926
19.625,-0.14609,19.625,-0.053468,19.625,0.28866
19.641,-0.040959,19.641,-0.0061872,19.641,0.5144
19.656,0.10312,19.656,0.044884,19.656,0.35702
19.672,0.16728,19.672,0.062957,19.672,-0.036912
19.688,0.098085,19.688,0.036247,19.688,-0.39987
19.703,-0.032202,19.703,-0.016901,19.703,-0.5274
19.719,-0.13549,19.719,-0.058413,19.719,-0.21915
19.734,-0.14721,19.734,-0.054466,19.734,0.28192
19.75,-0.045412,19.75,-0.0080707,19.75,0.4986
19.766,0.097967,19.766,0.043511,19.766,0.36253
19.781,0.16602,19.781,0.063045,19.781,-0.015827
19.797,0.10196,19.797,0.037724,19.797,-0.37973
19.812,-0.027764,19.812,-0.015056,19.812,-0.53194
19.828,-0.13354,19.828,-0.057607,19.828,-0.20992
19.844,-0.14949,19.844,-0.055421,19.844,0.26735
19.859,-0.050804,19.859,-0.009975,19.859,0.51662
19.875,0.093408,19.875,0.042134,19.875,0.35351
19.891,0.16548,19.891,0.063126,19.891,-0.01538
19.906,0.10542,19.906,0.039189,19.906,-0.35733
19.922,-0.0236,19.922,-0.013218,19.922,-0.5282
19.938,-0.13183,19.938,-0.056787,19.938,-0.22913
19.953,-0.15163,19.953,-0.056325,19.953,0.25166
19.969,-0.056334,19.969,-0.011835,19.969,0.50227
19.984,0.088829,19.984,0.040747,19.984,0.36564
20,0.16491,20,0.063149,20,0.0039836
20.016,0.10882,20.016,0.040581,20.016,-0.36133
20.031,-0.020098,20.031,-0.0114,20.031,-0.51308
20.047,-0.12998,20.047,-0.055931,20.047,-0.28379
20.062,-0.15296,20.062,-0.05716,20.062,0.2181
20.078,-0.061204,20.078,-0.013681,20.078,0.51161
20.094,0.0837,20.094,0.039314,20.094,0.39147
20.109,0.16441,20.109,0.063146,20.109,0.021538
20.125,0.11215,20.125,0.04197,20.125,-0.3525
20.141,-0.015945,20.141,-0.0095535,20.141,-0.53939
20.156,-0.12744,20.156,-0.055014,20.156,-0.27061
20.172,-0.15456,20.172,-0.057971,20.172,0.21229
20.188,-0.065396,20.188,-0.015502,20.188,0.50294
20.203,0.080259,20.203,0.037871,20.203,0.39758
20.219,0.16424,20.219,0.063061,20.219,0.035307
20.234,0.11525,20.234,0.043278,20.234,-0.33617
20.25,-0.0116,20.25,-0.0077484,20.25,-0.53486
20.266,-0.12437,20.266,-0.054038,20.266,-0.29188
20.281,-0.1553,20.281,-0.05868,20.281,0.19794
20.297,-0.069293,20.297,-0.017302,20.297,0.49901
20.312,0.07551,20.312,0.036379,20.312,0.40449
20.328,0.16307,20.328,0.06291,20.328,0.054193
20.344,0.1192,20.344,0.044563,20.344,-0.32343
20.359,-0.0066342,20.359,-0.0059098,20.359,-0.5378
20.375,-0.12192,20.375,-0.053019,20.375,-0.30263
20.391,-0.15648,20.391,-0.059341,20.391,0.19496
20.406,-0.073842,20.406,-0.019078,20.406,0.49795
20.422,0.071211,20.422,0.034895,20.422,0.41142
20.438,0.16246,20.438,0.062743,20.438,0.060466
20.453,0.12261,20.453,0.045793,20.453,-0.31756
20.469,-0.0030501,20.469,-0.0041032,20.469,-0.53381
20.484,-0.11925,20.484,-0.051983,20.484,-0.32093
20.5,-0.15685,20.5,-0.059945,20.5,0.16316
20.516,-0.078253,20.516,-0.020814,20.516,0.50672
20.531,0.066804,20.531,0.033378,20.531,0.42692
20.547,0.16142,20.547,0.062515,20.547,0.072689
20.562,0.12457,20.562,0.046982,20.562,-0.30824
20.578,0.0013537,20.578,-0.0022898,20.578,-0.54321
20.594,-0.11575,20.594,-0.050869,20.594,-0.33409
20.609,-0.15732,20.609,-0.060499,20.609,0.14712
20.625,-0.082588,20.625,-0.022568,20.625,0.49409
20.641,0.06153,20.641,0.031787,20.641,0.44062
20.656,0.1598,20.656,0.06222,20.656,0.088078
20.672,0.12791,20.672,0.048167,20.672,-0.30129
20.688,0.0057841,20.688,-0.00043808,20.688,-0.53077
20.703,-0.11274,20.703,-0.049695,20.703,-0.34379
20.719,-0.15788,20.719,-0.061002,20.719,0.1294
20.734,-0.086578,20.734,-0.024314,20.734,0.47112
20.75,0.057482,20.75,0.030195,20.75,0.43014
20.766,0.15866,20.766,0.061886,20.766,0.08996
20.781,0.13141,20.781,0.049303,20.781,-0.2825
20.797,0.010257,20.797,0.0013826,20.797,-0.53857
20.812,-0.10982,20.812,-0.048524,20.812,-0.35438
20.828,-0.15798,20.828,-0.061449,20.828,0.12582
20.844,-0.090463,20.844,-0.026018,20.844,0.48
20.859,0.05205,20.859,0.028598,20.859,0.44954
20.875,0.15689,20.875,0.061537,20.875,0.11106
20.891,0.13455,20.891,0.050423,20.891,-0.27172
20.906,0.015105,20.906,0.003224,20.906,-0.52977
20.922,-0.10678,20.922,-0.047317,20.922,-0.37948
20.938,-0.15849,20.938,-0.061897,20.938,0.10524
20.953,-0.095257,20.953,-0.027736,20.953,0.48108
20.969,0.047021,20.969,0.026974,20.969,0.45525
20.984,0.15587,20.984,0.061179,20.984,0.12355
21,0.13716,21,0.051541,21,-0.25264
21.016,0.019284,21.016,0.0050607,21.016,-0.52852
21.031,-0.10421,21.031,-0.04607,21.031,-0.39915
21.047,-0.15859,21.047,-0.06229,21.047,0.097501
21.062,-0.098651,21.062,-0.029438,21.062,0.47491
21.078,0.042723,21.078,0.025309,21.078,0.46555
21.094,0.15339,21.094,0.06071,21.094,0.13827
21.109,0.13967,21.109,0.052582,21.109,-0.25003
21.125,0.02284,21.125,0.0069018,21.125,-0.5185
21.141,-0.10024,21.141,-0.044737,21.141,-0.39091
21.156,-0.1584,21.156,-0.062582,21.156,0.083656
21.172,-0.10201,21.172,-0.031126,21.172,0.4714
21.188,0.037788,21.188,0.023571,21.188,0.4798
21.203,0.1516,21.203,0.060154,21.203,0.14409
21.219,0.14241,21.219,0.053573,21.219,-0.23081
21.234,0.028451,21.234,0.0087722,21.234,-0.5147
21.25,-0.096231,21.25,-0.043339,21.25,-0.41308
21.266,-0.15749,21.266,-0.062812,21.266,0.049192
21.281,-0.10557,21.281,-0.032803,21.281,0.45474
21.297,0.033053,21.297,0.021801,21.297,0.48179
21.312,0.14992,21.312,0.059563,21.312,0.16752
21.328,0.1456,21.328,0.054531,21.328,-0.2255
21.344,0.033651,21.344,0.010629,21.344,-0.50137
21.359,-0.09277,21.359,-0.041922,21.359,-0.42648
21.375,-0.15721,21.375,-0.062988,21.375,0.040315
21.391,-0.10839,21.391,-0.034418,21.391,0.44338
21.406,0.029101,21.406,0.020054,21.406,0.48168
21.422,0.1491,21.422,0.058941,21.422,0.18283
21.438,0.14853,21.438,0.05541,21.438,-0.2136
21.453,0.038215,21.453,0.012405,21.453,-0.50583
21.469,-0.088175,21.469,-0.04049,21.469,-0.43609
21.484,-0.15566,21.484,-0.063088,21.484,0.025515
21.5,-0.11093,21.5,-0.035971,21.5,0.4381
21.516,0.024659,21.516,0.01829,21.516,0.48107
21.531,0.14664,21.531,0.058237,21.531,0.18406
21.547,0.15182,21.547,0.056259,21.547,-0.19456
21.562,0.043892,21.562,0.01421,21.562,-0.50176
21.578,-0.084135,21.578,-0.039006,21.578,-0.43794
21.594,-0.15456,21.594,-0.063136,21.594,0.01489
21.609,-0.11391,21.609,-0.037526,21.609,0.42915
21.625,0.020808,21.625,0.016517,21.625,0.48542
21.641,0.1453,21.641,0.057507,21.641,0.21276
21.656,0.15393,21.656,0.057034,21.656,-0.19102
21.672,0.048357,21.672,0.015965,21.672,-0.50057
21.688,-0.07999,21.688,-0.037515,21.688,-0.45156
21.703,-0.15309,21.703,-0.063107,21.703,-0.021033
21.719,-0.11626,21.719,-0.039004,21.719,0.42047
21.734,0.015907,21.734,0.014726,21.734,0.50991
21.75,0.14236,21.75,0.056711,21.75,0.21344
21.766,0.15616,21.766,0.057745,21.766,-0.1656
21.781,0.053199,21.781,0.017703,21.781,-0.48316
21.797,-0.075803,21.797,-0.035984,21.797,-0.45592
21.812,-0.15213,21.812,-0.063041,21.812,-0.039133
21.828,-0.11947,21.828,-0.040467,21.828,0.39943
21.844,0.010922,21.844,0.012928,21.844,0.49124
21.859,0.14033,21.859,0.0559,21.859,0.21579
21.875,0.15816,21.875,0.05846,21.875,-0.13652
21.891,0.057225,21.891,0.019435,21.891,-0.47799
21.906,-0.071571,21.906,-0.034437,21.906,-0.46668
21.922,-0.15115,21.922,-0.062942,21.922,-0.043109
21.938,-0.12239,21.938,-0.041919,21.938,0.38256
21.953,0.0061088,21.953,0.011122,21.953,0.49588
21.969,0.13654,21.969,0.055052,21.969,0.2439
21.984,0.15957,21.984,0.059149,21.984,-0.15363
22,0.061983,22,0.021179,22,-0.47065
22.016,-0.068184,22.016,-0.032856,22.016,-0.48074
22.031,-0.15049,22.031,-0.062794,22.031,-0.04747
22.047,-0.12559,22.047,-0.043359,22.047,0.39705
22.062,0.00064056,22.062,0.009282,22.062,0.51063
22.078,0.13321,22.078,0.054154,22.078,0.23443
22.094,0.1612,22.094,0.059782,22.094,-0.14126
22.109,0.066221,22.109,0.022922,22.109,-0.46566
22.125,-0.065114,22.125,-0.031234,22.125,-0.48493
22.141,-0.14992,22.141,-0.062574,22.141,-0.061204
22.156,-0.12869,22.156,-0.044739,22.156,0.37916
22.172,-0.004006,22.172,0.0074399,22.172,0.51748
22.188,0.13068,22.188,0.053203,22.188,0.25045
22.203,0.16242,22.203,0.060336,22.203,-0.09239
22.219,0.06969,22.219,0.024598,22.219,-0.43645
22.234,-0.061442,22.234,-0.029589,22.234,-0.49369
22.25,-0.14833,22.25,-0.062261,22.25,-0.1016
22.266,-0.13087,22.266,-0.046035,22.266,0.35585
22.281,-0.0090035,22.281,0.0055856,22.281,0.52029
22.297,0.12671,22.297,0.052157,22.297,0.27365
22.312,0.16277,22.312,0.060797,22.312,-0.1097
22.328,0.073268,22.328,0.026223,22.328,-0.45091
22.344,-0.05723,22.344,-0.027909,22.344,-0.4956
22.359,-0.14658,22.359,-0.061873,22.359,-0.11948
22.375,-0.13406,22.375,-0.047299,22.375,0.35948
22.391,-0.014774,22.391,0.0037294,22.391,0.5075
22.406,0.12259,22.406,0.05109,22.406,0.28123
22.422,0.16404,22.422,0.061263,22.422,-0.093282
22.438,0.077451,22.438,0.027888,22.438,-0.43903
22.453,-0.053304,22.453,-0.026199,22.453,-0.50222
22.469,-0.14528,22.469,-0.061453,22.469,-0.11878
22.484,-0.13703,22.484,-0.048558,22.484,0.35358
22.5,-0.020109,22.5,0.0018675,22.5,0.52814
22.516,0.11947,22.516,0.050019,22.516,0.30381
22.531,0.16506,22.531,0.061694,22.531,-0.10001
22.547,0.081729,22.547,0.029516,22.547,-0.43863
22.562,-0.050213,22.562,-0.024516,22.562,-0.50187
22.578,-0.14442,22.578,-0.061018,22.578,-0.15033
22.594,-0.13952,22.594,-0.049741,22.594,0.31975
22.609,-0.024396,22.609,4.6664e-05,22.609,0.53505
22.625,0.11571,22.625,0.04892,22.625,0.32078
22.641,0.16481,22.641,0.062037,22.641,-0.073487
22.656,0.084842,22.656,0.031068,22.656,-0.4279
22.672,-0.045486,22.672,-0.022798,22.672,-0.52321
22.688,-0.14204,22.688,-0.060487,22.688,-0.15199
22.703,-0.14086,22.703,-0.050876,22.703,0.32557
22.719,-0.029683,22.719,-0.0018319,22.719,0.51946
22.734,0.11178,22.734,0.047711,22.734,0.32258
22.75,0.16499,22.75,0.062339,22.75,-0.055839
22.766,0.089379,22.766,0.032652,22.766,-0.41464
22.781,-0.040789,22.781,-0.021008,22.781,-0.52368
22.797,-0.14048,22.797,-0.059893,22.797,-0.17835
22.812,-0.14351,22.812,-0.052003,22.812,0.29255
22.828,-0.03419,22.828,-0.0037087,22.828,0.51581
22.844,0.10785,22.844,0.046483,22.844,0.33249
22.859,0.16563,22.859,0.062593,22.859,-0.054831
22.875,0.09338,22.875,0.034185,22.875,-0.40338
22.891,-0.037286,22.891,-0.019265,22.891,-0.52423
22.906,-0.1383,22.906,-0.059271,22.906,-0.19027
22.922,-0.14545,22.922,-0.053068,22.922,0.29917
22.938,-0.039868,22.938,-0.0055611,22.938,0.52817
22.953,0.10362,22.953,0.045256,22.953,0.3467
22.969,0.16664,22.969,0.062834,22.969,-0.046593
22.984,0.097496,22.984,0.035727,22.984,-0.39606
23,-0.033389,23,-0.017489,23,-0.53078
23.016,-0.13643,23.016,-0.058614,23.016,-0.22671
23.031,-0.14714,23.031,-0.054098,23.031,0.25968
23.047,-0.0445,23.047,-0.0074273,23.047,0.52462
23.062,0.099464,23.062,0.043984,23.062,0.35781
23.078,0.16644,23.078,0.063019,23.078,-0.020157
