15.766,-0.15192,15.766,-0.026429,15.766,0.026474
15.781,-0.1466,15.781,-0.020105,15.781,0.014746
15.797,-0.027108,15.797,0.00068898,15.797,-0.022627
15.812,0.12292,15.812,0.02176,15.812,-0.03833
15.828,0.17259,15.828,0.028306,15.828,-0.01566
15.844,0.084473,15.844,0.012406,15.844,0.010238
15.859,-0.051591,15.859,-0.009287,15.859,0.006801
15.875,-0.14889,15.875,-0.026153,15.875,0.027771
15.891,-0.14841,15.891,-0.020696,15.891,0.019314
15.906,-0.031736,15.906,-2.4447e-05,15.906,-0.019209
15.922,0.11894,15.922,0.021325,15.922,-0.03716
15.938,0.1736,15.938,0.028684,15.938,-0.019129
15.953,0.089338,15.953,0.013135,15.953,0.018757
15.969,-0.047062,15.969,-0.0085948,15.969,0.015494
15.984,-0.14721,15.984,-0.02588,15.984,0.024843
16,-0.15043,16,-0.02124,16,0.021081
16.016,-0.036466,16.016,-0.0007354,16.016,-0.021497
16.031,0.11579,16.031,0.020727,16.031,-0.03968
16.047,0.17444,16.047,0.0288,16.047,-0.017741
16.062,0.093744,16.062,0.013795,16.062,0.011591
16.078,-0.043031,16.078,-0.0078987,16.078,0.0085425
16.094,-0.14474,16.094,-0.025583,16.094,0.026908
16.109,-0.15146,16.109,-0.021748,16.109,0.020557
16.125,-0.042177,16.125,-0.0014755,16.125,-0.016449
16.141,0.11159,16.141,0.02006,16.141,-0.038702
16.156,0.17495,16.156,0.02887,16.156,-0.013446
16.172,0.096658,16.172,0.014442,16.172,0.010594
16.188,-0.038674,16.188,-0.0071719,16.188,0.0038667
16.203,-0.14182,16.203,-0.025245,16.203,0.023259
16.219,-0.15328,16.219,-0.022221,16.219,0.019829
16.234,-0.047053,16.234,-0.0021918,16.234,-0.013985
16.25,0.10648,16.25,0.019349,16.25,-0.03679
16.266,0.17512,16.266,0.028901,16.266,-0.012851
16.281,0.10182,16.281,0.0151,16.281,0.013581
16.297,-0.033524,16.297,-0.0063957,16.297,0.0084425
16.312,-0.14,16.312,-0.024786,16.312,0.023209
16.328,-0.15491,16.328,-0.02265,16.328,0.022095
16.344,-0.051713,16.344,-0.0029171,16.344,-0.013069
16.359,0.10289,16.359,0.018678,16.359,-0.039829
16.375,0.17546,16.375,0.029052,16.375,-0.013399
16.391,0.10621,16.391,0.015853,16.391,0.011187
16.406,-0.029464,16.406,-0.0056949,16.406,0.0060038
16.422,-0.13753,16.422,-0.024458,16.422,0.023502
16.438,-0.15596,16.438,-0.023226,16.438,0.023852
16.453,-0.055796,16.453,-0.0036485,16.453,-0.013952
16.469,0.098529,16.469,0.018046,16.469,-0.042498
16.484,0.17569,16.484,0.029069,16.484,-0.018478
16.5,0.11072,16.5,0.016502,16.5,0.01159
16.516,-0.024303,16.516,-0.0049799,16.516,0.0084629
16.531,-0.13415,16.531,-0.024116,16.531,0.024197
16.547,-0.15656,16.547,-0.023635,16.547,0.022803
16.562,-0.060706,16.562,-0.0043792,16.562,-0.014078
16.578,0.094166,16.578,0.017448,16.578,-0.039337
16.594,0.17619,16.594,0.029152,16.594,-0.019242
16.609,0.11521,16.609,0.017094,16.609,0.0074528
16.625,-0.018708,16.625,-0.0042162,16.625,0.0075825
16.641,-0.13129,16.641,-0.023697,16.641,0.020797
16.656,-0.1578,16.656,-0.024082,16.656,0.025324
16.672,-0.065086,16.672,-0.005093,16.672,-0.0099572
16.688,0.090354,16.688,0.016742,16.688,-0.040641
16.703,0.17678,16.703,0.029163,16.703,-0.018074
16.719,0.11932,16.719,0.01778,16.719,0.010451
16.734,-0.01501,16.734,-0.003526,16.734,0.010272
16.75,-0.12868,16.75,-0.023262,16.75,0.021446
16.766,-0.15828,16.766,-0.024499,16.766,0.026517
16.781,-0.068694,16.781,-0.0058168,16.781,-0.0085901
16.797,0.085846,16.797,0.016128,16.797,-0.039727
16.812,0.17565,16.812,0.029232,16.812,-0.024397
16.828,0.12307,16.828,0.018563,16.828,0.0060521
16.844,-0.010072,16.844,-0.0027913,16.844,0.010016
16.859,-0.12514,16.859,-0.022801,16.859,0.021474
16.875,-0.15899,16.875,-0.024825,16.875,0.025513
16.891,-0.073639,16.891,-0.0065487,16.891,-0.0099556
16.906,0.08088,16.906,0.015367,16.906,-0.035907
16.922,0.17503,16.922,0.029097,16.922,-0.024616
16.938,0.12673,16.938,0.019083,16.938,0.011742
16.953,-0.0053771,16.953,-0.0020377,16.953,0.0093612
16.969,-0.12304,16.969,-0.022184,16.969,0.018298
16.984,-0.16012,16.984,-0.025123,16.984,0.022579
17,-0.078714,17,-0.0072214,17,-0.0069876
17.016,0.075296,17.016,0.014662,17.016,-0.0371
17.031,0.17388,17.031,0.028966,17.031,-0.019973
17.047,0.12999,17.047,0.019745,17.047,0.012579
17.062,-0.001347,17.062,-0.0013439,17.062,0.003901
17.078,-0.1212,17.078,-0.021729,17.078,0.020277
17.094,-0.16159,17.094,-0.025428,17.094,0.026856
17.109,-0.082992,17.109,-0.0078988,17.109,-0.0038211
17.125,0.0704,17.125,0.014005,17.125,-0.03486
17.141,0.17237,17.141,0.0288,17.141,-0.02457
17.156,0.13245,17.156,0.020217,17.156,0.013045
17.172,0.0024753,17.172,-0.00066454,17.172,0.015081
17.188,-0.11778,17.188,-0.021191,17.188,0.019006
17.203,-0.16202,17.203,-0.025772,17.203,0.028487
17.219,-0.087966,17.219,-0.0086244,17.219,-0.0025182
17.234,0.064879,17.234,0.013324,17.234,-0.036376
17.25,0.17036,17.25,0.028714,17.25,-0.031924
17.266,0.13624,17.266,0.020993,17.266,0.0076067
17.281,0.0071342,17.281,7.875e-05,17.281,0.015093
17.297,-0.1153,17.297,-0.020645,17.297,0.017942
17.312,-0.16239,17.312,-0.026003,17.312,0.026022
17.328,-0.092121,17.328,-0.0092959,17.328,-0.0023598
17.344,0.06036,17.344,0.012627,17.344,-0.034734
17.359,0.17004,17.359,0.028611,17.359,-0.030412
17.375,0.13967,17.375,0.021514,17.375,0.005324
17.391,0.011999,17.391,0.00078148,17.391,0.011791
17.406,-0.11154,17.406,-0.020128,17.406,0.017112
17.422,-0.16157,17.422,-0.026279,17.422,0.029358
17.438,-0.09525,17.438,-0.010064,17.438,-0.0017605
17.453,0.055735,17.453,0.011924,17.453,-0.037772
17.469,0.16898,17.469,0.028498,17.469,-0.027617
17.484,0.14347,17.484,0.022252,17.484,0.0082865
17.5,0.017793,17.5,0.001581,17.5,0.0094559
17.516,-0.10681,17.516,-0.01962,17.516,0.015514
17.531,-0.16116,17.531,-0.026545,17.531,0.026597
17.547,-0.098329,17.547,-0.010768,17.547,0.0004957
17.562,0.051633,17.562,0.01113,17.562,-0.033166
17.578,0.16885,17.578,0.028074,17.578,-0.021517
17.594,0.14763,17.594,0.022654,17.594,0.011377
17.609,0.023123,17.609,0.002277,17.609,0.011488
17.625,-0.10284,17.625,-0.018844,17.625,0.015321
17.641,-0.15965,17.641,-0.026757,17.641,0.025622
17.656,-0.10088,17.656,-0.011545,17.656,0.00014266
17.672,0.047788,17.672,0.010428,17.672,-0.034044
17.688,0.16744,17.688,0.027776,17.688,-0.033799
17.703,0.15161,17.703,0.023236,17.703,0.0022832
17.719,0.02928,17.719,0.0029664,17.719,0.013654
17.734,-0.098295,17.734,-0.018253,17.734,0.016501
17.75,-0.15888,17.75,-0.026822,17.75,0.031112
17.766,-0.10406,17.766,-0.012143,17.766,0.0024123
17.781,0.04304,17.781,0.0096833,17.781,-0.036876
17.797,0.16597,17.797,0.027455,17.797,-0.031712
17.812,0.1548,17.812,0.023845,17.812,0.0077995
17.828,0.033985,17.828,0.0036743,17.828,0.011004
17.844,-0.094622,17.844,-0.01769,17.844,0.015904
17.859,-0.15801,17.859,-0.026953,17.859,0.026844
17.875,-0.10782,17.875,-0.012833,17.875,0.0037138
17.891,0.036987,17.891,0.0090047,17.891,-0.033078
17.906,0.16295,17.906,0.027219,17.906,-0.035158
17.922,0.1568,17.922,0.02421,17.922,0.0029173
17.938,0.037777,17.938,0.0043712,17.938,0.013902
17.953,-0.092587,17.953,-0.017065,17.953,0.014235
17.969,-0.15921,17.969,-0.02714,17.969,0.028244
17.984,-0.11292,17.984,-0.013564,17.984,0.0038867
18,0.030227,18,0.0082958,18,-0.028717
18.016,0.15941,18.016,0.026851,18.016,-0.033306
18.031,0.15785,18.031,0.02476,18.031,0.0025127
18.047,0.040491,18.047,0.005109,18.047,0.010786
18.062,-0.091149,18.062,-0.016435,18.062,0.011138
18.078,-0.16057,18.078,-0.027196,18.078,0.032395
18.094,-0.1176,18.094,-0.014228,18.094,0.0069645
18.109,0.023841,18.109,0.0076205,18.109,-0.032994
18.125,0.15512,18.125,0.026573,18.125,-0.036448
18.141,0.15868,18.141,0.025236,18.141,0.00020512
18.156,0.043516,18.156,0.0057911,18.156,0.0080527
18.172,-0.08855,18.172,-0.015904,18.172,0.013523
18.188,-0.16121,18.188,-0.0272,18.188,0.030929
18.203,-0.12281,18.203,-0.014771,18.203,0.0069395
18.219,0.016863,18.219,0.006906,18.219,-0.027853
18.234,0.15074,18.234,0.026294,18.234,-0.034682
18.25,0.15828,18.25,0.025752,18.25,-0.0017076
18.266,0.045922,18.266,0.006531,18.266,0.012125
18.281,-0.085791,18.281,-0.015205,18.281,0.013087
18.297,-0.16123,18.297,-0.027346,18.297,0.030061
18.312,-0.12737,18.312,-0.015563,18.312,0.0082277
18.328,0.010161,18.328,0.0060912,18.328,-0.028498
18.344,0.14681,18.344,0.02565,18.344,-0.035736
18.359,0.16035,18.359,0.026017,18.359,-0.00097426
18.375,0.050515,18.375,0.0072395,18.375,0.01221
18.391,-0.082324,18.391,-0.014465,18.391,0.011875
18.406,-0.16117,18.406,-0.027382,18.406,0.027681
18.422,-0.1306,18.422,-0.016301,18.422,0.011218
18.438,0.0048073,18.438,0.0053586,18.438,-0.028963
18.453,0.144,18.453,0.025146,18.453,-0.034472
18.469,0.16235,18.469,0.026412,18.469,-0.0084562
18.484,0.055291,18.484,0.0079876,18.484,0.011502
18.5,-0.078558,18.5,-0.013774,18.5,0.010224
18.516,-0.15961,18.516,-0.027318,18.516,0.027978
18.531,-0.13325,18.531,-0.016967,18.531,0.01147
18.547,0.00054378,18.547,0.0046323,18.547,-0.02682
18.562,0.14071,18.562,0.024759,18.562,-0.038039
18.578,0.16428,18.578,0.026884,18.578,-0.0061996
18.594,0.060907,18.594,0.0087293,18.594,0.007904
18.609,-0.074017,18.609,-0.013071,18.609,0.0098912
18.625,-0.15806,18.625,-0.02716,18.625,0.028571
18.641,-0.13565,18.641,-0.017559,18.641,0.012103
18.656,-0.0042651,18.656,0.0039001,18.656,-0.027624
18.672,0.13859,18.672,0.024281,18.672,-0.050284
18.688,0.16672,18.688,0.027164,18.688,-0.045371
18.703,0.065351,18.703,0.0093761,18.703,-0.026672
18.719,-0.069946,18.719,-0.012374,18.719,0.055077
18.734,-0.15627,18.734,-0.026994,18.734,0.13478
18.75,-0.13767,18.75,-0.018079,18.75,0.059993
18.766,-0.0096081,18.766,0.0031591,18.766,-0.079516
18.781,0.13521,18.781,0.023734,18.781,-0.12964
18.797,0.16884,18.797,0.027442,18.797,-0.016481
18.812,0.070219,18.812,0.010035,18.812,0.079824
18.828,-0.065035,18.828,-0.011728,18.828,0.076094
18.844,-0.15401,18.844,-0.026941,18.844,0.041221
18.859,-0.14005,18.859,-0.018674,18.859,-0.028405
18.875,-0.014489,18.875,0.0024706,18.875,-0.093416
18.891,0.13234,18.891,0.023164,18.891,-0.052008
18.906,0.17094,18.906,0.027756,18.906,0.068331
18.922,0.07518,18.922,0.010738,18.922,0.070136
18.938,-0.060877,18.938,-0.011012,18.938,-0.0082482
18.953,-0.15246,18.953,-0.026673,18.953,-0.042559
18.969,-0.14223,18.969,-0.019291,18.969,-0.032058
18.984,-0.019374,18.984,0.0017188,18.984,0.0011348
19,0.12882,19,0.022546,19,0.012132
19.016,0.17206,19.016,0.027928,19.016,0.01835
19.031,0.079362,19.031,0.01145,19.031,-0.01117
19.047,-0.057055,19.047,-0.010291,19.047,-0.031442
19.062,-0.15089,19.062,-0.026445,19.062,0.012457
19.078,-0.14435,19.078,-0.019814,19.078,0.039979
19.094,-0.02402,19.094,0.00096522,19.094,0.020829
19.109,0.12498,19.109,0.02194,19.109,-0.026797
19.125,0.17219,19.125,0.028193,19.125,-0.038663
19.141,0.083498,19.141,0.01214,19.141,-0.020817
19.156,-0.052558,19.156,-0.009526,19.156,0.005883
19.172,-0.14894,19.172,-0.026204,19.172,0.058199
19.188,-0.14734,19.188,-0.020447,19.188,0.046487
19.203,-0.030634,19.203,0.00022749,19.203,-0.025452
19.219,0.12045,19.219,0.021425,19.219,-0.069456
19.234,0.17307,19.234,0.028388,19.234,-0.024844
19.25,0.087534,19.25,0.012797,19.25,0.020677
19.266,-0.048449,19.266,-0.008748,19.266,0.02803
19.281,-0.14811,19.281,-0.025943,19.281,0.04379
19.297,-0.15006,19.297,-0.021033,19.297,0.0088361
19.312,-0.035702,19.312,-0.00053556,19.312,-0.046603
19.328,0.11625,19.328,0.020808,19.328,-0.055571
19.344,0.17383,19.344,0.028645,19.344,0.013472
19.359,0.091399,19.359,0.013514,19.359,0.044139
19.375,-0.045236,19.375,-0.00806,19.375,0.015797
19.391,-0.14583,19.391,-0.025663,19.391,0.0071597
19.406,-0.15215,19.406,-0.021568,19.406,-0.0018702
19.422,-0.041265,19.422,-0.001259,19.422,-0.018502
19.438,0.1117,19.438,0.020146,19.438,-0.02447
19.453,0.17416,19.453,0.028774,19.453,0.00091988
19.469,0.095502,19.469,0.014221,19.469,0.014066
19.484,-0.040617,19.484,-0.0073513,19.484,-0.011361
19.5,-0.14443,19.5,-0.025306,19.5,0.0077101
19.516,-0.15382,19.516,-0.022049,19.516,0.022637
19.531,-0.045972,19.531,-0.0019712,19.531,0.0049826
19.547,0.10752,19.547,0.019586,19.547,-0.023358
19.562,0.174,19.562,0.028949,19.562,-0.024322
19.578,0.099718,19.578,0.014935,19.578,-0.010634
19.594,-0.03649,19.594,-0.0066607,19.594,0.0030858
19.609,-0.14228,19.609,-0.025104,19.609,0.034025
19.625,-0.15529,19.625,-0.02258,19.625,0.034164
19.641,-0.051266,19.641,-0.0026725,19.641,-0.012857
19.656,0.10269,19.656,0.018901,19.656,-0.049135
19.672,0.17408,19.672,0.028925,19.672,-0.037358
19.688,0.10339,19.688,0.015515,19.688,0.0098834
19.703,-0.03164,19.703,-0.0059323,19.703,0.019995
19.719,-0.13967,19.719,-0.02473,19.719,0.031763
19.734,-0.15745,19.734,-0.023067,19.734,0.02105
19.75,-0.056088,19.75,-0.0034068,19.75,-0.023756
19.766,0.098428,19.766,0.01832,19.766,-0.046674
19.781,0.17434,19.781,0.029057,19.781,-0.014683
19.797,0.10738,19.797,0.016208,19.797,0.019997
19.812,-0.028202,19.812,-0.0052056,19.812,0.015156
19.828,-0.13701,19.828,-0.024317,19.828,0.017243
19.844,-0.15776,19.844,-0.023599,19.844,0.01297
19.859,-0.060632,19.859,-0.0041612,19.859,-0.015101
19.875,0.093231,19.875,0.017648,19.875,-0.031068
19.891,0.17394,19.891,0.02911,19.891,-0.00056804
19.906,0.11219,19.906,0.016888,19.906,0.011317
19.922,-0.022908,19.922,-0.0044991,19.922,0.0024676
19.938,-0.13469,19.938,-0.02387,19.938,0.013691
19.953,-0.16023,19.953,-0.024018,19.953,0.028142
19.969,-0.065781,19.969,-0.0048725,19.969,-0.0048729
19.984,0.089524,19.984,0.016911,19.984,-0.029151
20,0.17388,20,0.029019,20,-0.018189
20.016,0.11541,20.016,0.017494,20.016,-0.002502
20.031,-0.018614,20.031,-0.0037709,20.031,0.002979
20.047,-0.13239,20.047,-0.023434,20.047,0.023361
20.062,-0.16121,20.062,-0.024379,20.062,0.034286
20.078,-0.070769,20.078,-0.0055799,20.078,-0.0053705
20.094,0.084536,20.094,0.016284,20.094,-0.041339
20.109,0.17358,20.109,0.029108,20.109,-0.024153
20.125,0.11875,20.125,0.018162,20.125,0.011246
20.141,-0.015038,20.141,-0.0030383,20.141,0.013902
20.156,-0.13,20.156,-0.022945,20.156,0.025701
20.172,-0.16158,20.172,-0.02473,20.172,0.024058
20.188,-0.074518,20.188,-0.0063101,20.188,-0.014469
20.203,0.078792,20.203,0.015605,20.203,-0.040107
20.219,0.17136,20.219,0.029039,20.219,-0.016979
20.234,0.12182,20.234,0.018849,20.234,0.010835
20.25,-0.010662,20.25,-0.0023038,20.25,0.0090312
20.266,-0.12671,20.266,-0.022435,20.266,0.018751
20.281,-0.16249,20.281,-0.02514,20.281,0.018885
20.297,-0.080377,20.297,-0.0070788,20.297,-0.010745
20.312,0.073875,20.312,0.014849,20.312,-0.037385
20.328,0.17117,20.328,0.028913,20.328,-0.022481
20.344,0.12615,20.344,0.019475,20.344,0.0099509
20.359,-0.0053545,20.359,-0.0015896,20.359,0.0047125
20.375,-0.12461,20.375,-0.021875,20.375,0.014821
20.391,-0.16426,20.391,-0.025361,20.391,0.026202
20.406,-0.084683,20.406,-0.0077271,20.406,-0.005487
20.422,0.069651,20.422,0.01423,20.422,-0.038148
20.438,0.16995,20.438,0.028905,20.438,-0.024372
20.453,0.12891,20.453,0.020063,20.453,0.0069239
20.469,-0.0014659,20.469,-0.0008962,20.469,0.01621
20.484,-0.12188,20.484,-0.02138,20.484,0.01845
20.5,-0.16453,20.5,-0.025721,20.5,0.031093
20.516,-0.088523,20.516,-0.0084049,20.516,-0.0040514
20.531,0.064253,20.531,0.013524,20.531,-0.038098
20.547,0.16832,20.547,0.028598,20.547,-0.027844
20.562,0.13214,20.562,0.020612,20.562,0.0047764
20.578,0.0032381,20.578,-0.00020938,20.578,0.010505
20.594,-0.11843,20.594,-0.020933,20.594,0.020415
20.609,-0.16482,20.609,-0.026038,20.609,0.030161
20.625,-0.093098,20.625,-0.0091009,20.625,-0.0044617
20.641,0.058959,20.641,0.012842,20.641,-0.0385
20.656,0.16778,20.656,0.028544,20.656,-0.032956
20.672,0.13616,20.672,0.021238,20.672,0.0065777
20.688,0.0077533,20.688,0.00051294,20.688,0.011549
20.703,-0.11558,20.703,-0.020338,20.703,0.016952
20.719,-0.16481,20.719,-0.026283,20.719,0.026971
20.734,-0.096301,20.734,-0.0098147,20.734,-0.0031074
20.75,0.054429,20.75,0.012086,20.75,-0.035536
20.766,0.16675,20.766,0.0282,20.766,-0.030353
20.781,0.13931,20.781,0.021716,20.781,0.0020901
20.797,0.013093,20.797,0.0012539,20.797,0.0082252
20.812,-0.11102,20.812,-0.019728,20.812,0.01376
20.828,-0.16339,20.828,-0.026501,20.828,0.026112
20.844,-0.099613,20.844,-0.010605,20.844,-3.4285e-05
20.859,0.050014,20.859,0.011407,20.859,-0.033246
20.875,0.16534,20.875,0.028056,20.875,-0.024967
20.891,0.14339,20.891,0.02246,20.891,0.0049985
20.906,0.018834,20.906,0.0020703,20.906,0.006734
20.922,-0.10706,20.922,-0.019144,20.922,0.012742
20.938,-0.16315,20.938,-0.026734,20.938,0.026241
20.953,-0.10299,20.953,-0.011307,20.953,0.0032359
20.969,0.045339,20.969,0.010678,20.969,-0.034245
20.984,0.16445,20.984,0.027863,20.984,-0.029744
21,0.14735,21,0.022968,21,0.0035065
21.016,0.024112,21.016,0.0027716,21.016,0.010832
21.031,-0.10362,21.031,-0.018606,21.031,0.016724
21.047,-0.16279,21.047,-0.02695,21.047,0.028591
21.062,-0.10698,21.062,-0.011992,21.062,6.8035e-05
21.078,0.040451,21.078,0.0099918,21.078,-0.033912
21.094,0.16349,21.094,0.027607,21.094,-0.029618
21.109,0.15029,21.109,0.023538,21.109,0.0075269
21.125,0.028307,21.125,0.0034139,21.125,0.013316
21.141,-0.09948,21.141,-0.017949,21.141,0.016222
21.156,-0.16189,21.156,-0.027002,21.156,0.0264
21.172,-0.10996,21.172,-0.012638,21.172,0.0020758
21.188,0.035726,21.188,0.0092695,21.188,-0.034903
21.203,0.16061,21.203,0.027166,21.203,-0.031562
21.219,0.15285,21.219,0.024045,21.219,0.0026195
21.234,0.033324,21.234,0.004179,21.234,0.014168
21.25,-0.09588,21.25,-0.017326,21.25,0.014785
21.266,-0.16153,21.266,-0.027141,21.266,0.027045
21.281,-0.11414,21.281,-0.013389,21.281,0.0049968
21.297,0.030244,21.297,0.0085108,21.297,-0.031963
21.312,0.15825,21.312,0.027007,21.312,-0.030481
21.328,0.15538,21.328,0.024696,21.328,0.010341
21.344,0.038047,21.344,0.0049267,21.344,0.0067918
21.359,-0.093029,21.359,-0.016649,21.359,0.013503
21.375,-0.16207,21.375,-0.027184,21.375,0.028738
21.391,-0.11746,21.391,-0.013999,21.391,0.0078973
21.406,0.02463,21.406,0.0077499,21.406,-0.032238
21.422,0.15528,21.422,0.026429,21.422,-0.03307
21.438,0.15728,21.438,0.024953,21.438,-0.00042588
21.453,0.042121,21.453,0.0056195,21.453,0.0089083
21.469,-0.089312,21.469,-0.015996,21.469,0.011684
21.484,-0.16136,21.484,-0.027256,21.484,0.027958
21.5,-0.12102,21.5,-0.014728,21.5,0.0077111
21.516,0.018995,21.516,0.0070287,21.516,-0.032522
21.531,0.15218,21.531,0.026023,21.531,-0.037814
21.547,0.15933,21.547,0.025418,21.547,-0.00035986
21.562,0.046411,21.562,0.0063434,21.562,0.010909
21.578,-0.085524,21.578,-0.015313,21.578,0.013235
21.594,-0.16054,21.594,-0.02724,21.594,0.027622
21.609,-0.1248,21.609,-0.015375,21.609,0.0071721
21.625,0.013738,21.625,0.0063077,21.625,-0.030419
21.641,0.14955,21.641,0.02583,21.641,-0.037846
21.656,0.16185,21.656,0.025961,21.656,-0.0088329
21.672,0.05104,21.672,0.007081,21.672,0.02027
21.688,-0.082343,21.688,-0.014716,21.688,0.013287
21.703,-0.15941,21.703,-0.02728,21.703,0.027356
21.719,-0.12728,21.719,-0.016066,21.719,0.01081
21.734,0.0088854,21.734,0.0056216,21.734,-0.030576
21.75,0.14702,21.75,0.025317,21.75,-0.034565
21.766,0.16383,21.766,0.026245,21.766,-9.6571e-05
21.781,0.055913,21.781,0.0077552,21.781,0.0095076
21.797,-0.077664,21.797,-0.013985,21.797,0.011447
21.812,-0.15794,21.812,-0.027156,21.812,0.0273
21.828,-0.12953,21.828,-0.016589,21.828,0.010458
21.844,0.0041231,21.844,0.0049439,21.844,-0.0259
21.859,0.14465,21.859,0.024929,21.859,-0.038586
21.875,0.16628,21.875,0.026709,21.875,-0.0075493
21.891,0.060911,21.891,0.0084441,21.891,0.010701
21.906,-0.072938,21.906,-0.013255,21.906,0.012858
21.922,-0.156,21.922,-0.02699,21.922,0.029423
21.938,-0.13214,21.938,-0.01724,21.938,0.012182
21.953,-0.00019573,21.953,0.0042156,21.953,-0.028128
21.969,0.14188,21.969,0.024514,21.969,-0.039934
21.984,0.16879,21.984,0.027193,21.984,-0.01029
22,0.065879,22,0.009188,22,0.013735
22.016,-0.068552,22.016,-0.012722,22.016,0.010849
22.031,-0.15342,22.031,-0.026965,22.031,0.027249
22.047,-0.13457,22.047,-0.017871,22.047,0.014511
22.062,-0.0055143,22.062,0.0034801,22.062,-0.027073
22.078,0.13877,22.078,0.023961,22.078,-0.037385
22.094,0.17043,22.094,0.027406,22.094,-0.0075889
22.109,0.071534,22.109,0.0098972,22.109,0.013248
22.125,-0.064211,22.125,-0.011912,22.125,0.010979
22.141,-0.15259,22.141,-0.026818,22.141,0.025454
22.156,-0.13709,22.156,-0.018539,22.156,0.015257
22.172,-0.010858,22.172,0.0027203,22.172,-0.022102
22.188,0.13555,22.188,0.023446,22.188,-0.037436
22.203,0.17226,22.203,0.027757,22.203,-0.0049716
22.219,0.075379,22.219,0.010627,22.219,0.012937
22.234,-0.060478,22.234,-0.01122,22.234,0.010022
22.25,-0.15183,22.25,-0.02678,22.25,0.028358
22.266,-0.13968,22.266,-0.01918,22.266,0.014943
22.281,-0.015566,22.281,0.0019204,22.281,-0.025231
22.297,0.13171,22.297,0.02294,22.297,-0.038539
22.312,0.17257,22.312,0.028119,22.312,-0.0048419
22.328,0.07954,22.328,0.011294,22.328,0.01316
22.344,-0.056444,22.344,-0.010487,22.344,0.0087427
22.359,-0.14962,22.359,-0.026606,22.359,0.025332
22.375,-0.14239,22.375,-0.019766,22.375,0.015783
22.391,-0.022109,22.391,0.0011781,22.391,-0.022647
22.406,0.12711,22.406,0.02208,22.406,-0.041958
22.422,0.17405,22.422,0.028263,22.422,-0.011351
22.438,0.083939,22.438,0.012074,22.438,0.017425
22.453,-0.052266,22.453,-0.0097733,22.453,0.012114
22.469,-0.14901,22.469,-0.026292,22.469,0.025596
22.484,-0.14556,22.484,-0.020313,22.484,0.017017
22.5,-0.027015,22.5,0.00046657,22.5,-0.020465
22.516,0.12382,22.516,0.021626,22.516,-0.038766
22.531,0.17512,22.531,0.028585,22.531,-0.0089081
22.547,0.087592,22.547,0.012819,22.547,0.014216
22.562,-0.049504,22.562,-0.0091539,22.562,0.0086556
22.578,-0.14671,22.578,-0.026071,22.578,0.026596
22.594,-0.14686,22.594,-0.020965,22.594,0.019646
22.609,-0.031897,22.609,-0.00020181,22.609,-0.017265
22.625,0.11988,22.625,0.021366,22.625,-0.040317
22.641,0.17493,22.641,0.028694,22.641,-0.0079931
22.656,0.091647,22.656,0.013395,22.656,0.011855
22.672,-0.044159,22.672,-0.0084693,22.672,0.011436
22.688,-0.14466,22.688,-0.025944,22.688,0.02623
22.703,-0.14863,22.703,-0.021501,22.703,0.0198
22.719,-0.037053,22.719,-0.00090761,22.719,-0.019803
22.734,0.11473,22.734,0.020681,22.734,-0.041377
22.75,0.17591,22.75,0.02895,22.75,-0.0037181
22.766,0.09641,22.766,0.014195,22.766,0.0093262
22.781,-0.039287,22.781,-0.007752,22.781,0.0065933
22.797,-0.14182,22.797,-0.02562,22.797,0.025021
22.812,-0.15071,22.812,-0.021948,22.812,0.019557
22.828,-0.041483,22.828,-0.0017034,22.828,-0.017777
22.844,0.11172,22.844,0.019859,22.844,-0.038726
22.859,0.17711,22.859,0.029076,22.859,-0.014446
22.875,0.10113,22.875,0.014891,22.875,0.01624
22.891,-0.035402,22.891,-0.0069946,22.891,0.01319
22.906,-0.13962,22.906,-0.025263,22.906,0.021239
22.922,-0.15209,22.922,-0.022492,22.922,0.021546
22.938,-0.046865,22.938,-0.0024458,22.938,-0.015276
22.953,0.10738,22.953,0.01924,22.953,-0.034263
22.969,0.17731,22.969,0.029078,22.969,-0.015836
22.984,0.10491,22.984,0.015376,22.984,0.013359
23,-0.03092,23,-0.0061851,23,0.010214
23.016,-0.13783,23.016,-0.024735,23.016,0.022548
23.031,-0.15335,23.031,-0.022879,23.031,0.022651
23.047,-0.051841,23.047,-0.0031888,23.047,-0.014521
23.062,0.10211,23.062,0.018477,23.062,-0.044044
23.078,0.17705,23.078,0.029069,23.078,-0.014619
23.094,0.1093,23.094,0.016112,23.094,0.012858
23.109,-0.02711,23.109,-0.0054446,23.109,0.010203
23.125,-0.13607,23.125,-0.024447,23.125,0.023517
23.141,-0.15548,23.141,-0.023385,23.141,0.023621
23.156,-0.056795,23.156,-0.0038792,23.156,-0.013186
23.172,0.097758,23.172,0.017978,23.172,-0.041103
23.188,0.17646,23.188,0.029291,23.188,-0.023551
23.203,0.11195,23.203,0.016841,23.203,0.010682
23.219,-0.022867,23.219,-0.0047476,23.219,0.0097694
23.234,-0.13396,23.234,-0.024029,23.234,0.02117
23.25,-0.15747,23.25,-0.023839,23.25,0.023291
23.266,-0.062049,23.266,-0.0046115,23.266,-0.012638
23.281,0.092207,23.281,0.017283,23.281,-0.041992
23.297,0.17568,23.297,0.029277,23.297,-0.015924
23.312,0.11547,23.312,0.017491,23.312,0.019207
23.328,-0.018643,23.328,-0.0040386,23.328,0.018887
23.344,-0.13158,23.344,-0.023542,23.344,0.020744
