14.391,0.078679,14.391,0.0094692,14.391,-0.062285
14.406,0.073472,14.406,0.00897,14.406,0.053497
14.422,0.015043,14.422,0.0025235,14.422,0.12023
14.438,-0.049249,14.438,-0.0050945,14.438,0.10213
14.453,-0.078663,14.453,-0.0082663,14.453,0.010371
14.469,-0.050113,14.469,-0.0045446,14.469,-0.091171
14.484,0.020082,14.484,0.0032772,14.484,-0.13223
14.5,0.077667,14.5,0.0092865,14.5,-0.064198
14.516,0.07439,14.516,0.0090764,14.516,0.04824
14.531,0.016918,14.531,0.0028139,14.531,0.11872
14.547,-0.048203,14.547,-0.0048288,14.547,0.10546
14.562,-0.079509,14.562,-0.0082152,14.562,0.013865
14.578,-0.052326,14.578,-0.004722,14.578,-0.091268
14.594,0.017612,14.594,0.0030182,14.594,-0.1322
14.609,0.075748,14.609,0.0091195,14.609,-0.072153
14.625,0.074864,14.625,0.0091154,14.625,0.047082
14.641,0.01839,14.641,0.0029929,14.641,0.1189
14.656,-0.046841,14.656,-0.0046554,14.656,0.10862
14.672,-0.080096,14.672,-0.008178,14.672,0.019785
14.688,-0.054359,14.688,-0.0048566,14.688,-0.086423
14.703,0.014472,14.703,0.0028451,14.703,-0.131
14.719,0.074022,14.719,0.0090492,14.719,-0.077018
14.734,0.075295,14.734,0.0092174,14.734,0.041542
14.75,0.020481,14.75,0.0032128,14.75,0.11916
14.766,-0.045458,14.766,-0.0045066,14.766,0.1071
14.781,-0.079494,14.781,-0.0082257,14.781,0.024771
14.797,-0.056643,14.797,-0.0050928,14.797,-0.083891
14.812,0.01178,14.812,0.0025897,14.812,-0.13099
14.828,0.07282,14.828,0.0089859,14.828,-0.080446
14.844,0.076046,14.844,0.0093987,14.844,0.030444
14.859,0.021959,14.859,0.0035324,14.859,0.11692
14.875,-0.043612,14.875,-0.0042618,14.875,0.10741
14.891,-0.080082,14.891,-0.0082397,14.891,0.025718
14.906,-0.058589,14.906,-0.005351,14.906,-0.082853
14.922,0.0092598,14.922,0.0022611,14.922,-0.13079
14.938,0.0711,14.938,0.0088165,14.938,-0.081201
14.953,0.076643,14.953,0.0095002,14.953,0.03265
14.969,0.024378,14.969,0.0038191,14.969,0.11485
14.984,-0.042123,14.984,-0.0039815,14.984,0.11074
15,-0.079526,15,-0.0081596,15,0.029525
15.016,-0.0602,15.016,-0.0055262,15.016,-0.0777
15.031,0.0060126,15.031,0.0019599,15.031,-0.13042
15.047,0.068823,15.047,0.0085946,15.047,-0.082148
15.062,0.077213,15.062,0.0095179,15.062,0.025161
15.078,0.026181,15.078,0.0040462,15.078,0.11361
15.094,-0.040292,15.094,-0.003733,15.094,0.11321
15.109,-0.079635,15.109,-0.0080664,15.109,0.034891
15.125,-0.062587,15.125,-0.0056552,15.125,-0.075528
15.141,0.0035526,15.141,0.0017554,15.141,-0.13256
15.156,0.067829,15.156,0.0084947,15.156,-0.09175
15.172,0.078128,15.172,0.0095918,15.172,0.022318
15.188,0.028565,15.188,0.0042275,15.188,0.11265
15.203,-0.038477,15.203,-0.003615,15.203,0.1125
15.219,-0.07954,15.219,-0.0081193,15.219,0.037936
15.234,-0.063997,15.234,-0.0058579,15.234,-0.072965
15.25,0.0011723,15.25,0.0015435,15.25,-0.12973
15.266,0.066955,15.266,0.008448,15.266,-0.094969
15.281,0.07912,15.281,0.0097539,15.281,0.014066
15.297,0.030351,15.297,0.0045135,15.297,0.11261
15.312,-0.036806,15.312,-0.003386,15.312,0.1129
15.328,-0.078467,15.328,-0.0081231,15.328,0.040932
15.344,-0.065021,15.344,-0.006117,15.344,-0.068877
15.359,-0.0014417,15.359,0.0011801,15.359,-0.1291
15.375,0.064771,15.375,0.0082267,15.375,-0.09693
15.391,0.079748,15.391,0.0098388,15.391,0.0061369
15.406,0.033023,15.406,0.0048364,15.406,0.11086
15.422,-0.034332,15.422,-0.0030474,15.422,0.11524
15.438,-0.07795,15.438,-0.0080016,15.438,0.043463
15.453,-0.066686,15.453,-0.0062861,15.453,-0.063636
15.469,-0.0035377,15.469,0.00087631,15.469,-0.13222
15.484,0.063635,15.484,0.0079957,15.484,-0.094707
15.5,0.080838,15.5,0.0098306,15.5,0.012712
15.516,0.035313,15.516,0.0050276,15.516,0.10686
15.531,-0.031991,15.531,-0.0028211,15.531,0.11813
15.547,-0.076593,15.547,-0.007896,15.547,0.045045
15.562,-0.067126,15.562,-0.0063867,15.562,-0.063128
15.578,-0.0054455,15.578,0.00065434,15.578,-0.12773
15.594,0.062099,15.594,0.0078294,15.594,-0.097081
15.609,0.081438,15.609,0.0098363,15.609,0.015535
15.625,0.038108,15.625,0.0052141,15.625,0.10549
15.641,-0.029593,15.641,-0.0026126,15.641,0.11865
15.656,-0.075685,15.656,-0.0078374,15.656,0.052825
15.672,-0.068539,15.672,-0.0065273,15.672,-0.060892
15.688,-0.0080354,15.688,0.00042448,15.688,-0.12774
15.703,0.060856,15.703,0.0077166,15.703,-0.10511
15.719,0.082186,15.719,0.0099368,15.719,0.0050202
15.734,0.040231,15.734,0.0054612,15.734,0.10475
15.75,-0.027588,15.75,-0.0023959,15.75,0.11871
15.766,-0.075126,15.766,-0.0078245,15.766,0.053535
15.781,-0.069526,15.781,-0.0067341,15.781,-0.053344
15.797,-0.010309,15.797,0.00013895,15.797,-0.12563
15.812,0.059251,15.812,0.0075507,15.812,-0.10691
15.828,0.082567,15.828,0.010023,15.828,-0.0052842
15.844,0.041759,15.844,0.0057408,15.844,0.10206
15.859,-0.02544,15.859,-0.0020958,15.859,0.11894
15.875,-0.073991,15.875,-0.0077097,15.875,0.056751
15.891,-0.070823,15.891,-0.006901,15.891,-0.051652
15.906,-0.012879,15.906,-0.00018883,15.906,-0.12566
15.922,0.056351,15.922,0.0072785,15.922,-0.10647
15.938,0.082171,15.938,0.0099969,15.938,-0.0050802
15.953,0.044058,15.953,0.0059836,15.953,0.098016
15.969,-0.023456,15.969,-0.0017832,15.969,0.12091
15.984,-0.073701,15.984,-0.0075362,15.984,0.05946
16,-0.072819,16,-0.0069845,16,-0.048136
16.016,-0.016035,16.016,-0.00043473,16.016,-0.12802
16.031,0.054701,16.031,0.007085,16.031,-0.10785
16.047,0.082139,16.047,0.0099765,16.047,-0.0071912
16.062,0.045185,16.062,0.0061342,16.062,0.094483
16.078,-0.022009,16.078,-0.0015926,16.078,0.12218
16.094,-0.073027,16.094,-0.0074655,16.094,0.061002
16.109,-0.074136,16.109,-0.007084,16.109,-0.046225
16.125,-0.018528,16.125,-0.00063589,16.125,-0.12583
16.141,0.052012,16.141,0.0069568,16.141,-0.10885
16.156,0.081799,16.156,0.010036,16.156,-0.0060507
16.172,0.04652,16.172,0.0063529,16.172,0.090313
16.188,-0.019843,16.188,-0.0013597,16.188,0.12188
16.203,-0.072721,16.203,-0.0074132,16.203,0.064958
16.219,-0.075301,16.219,-0.0072677,16.219,-0.036315
16.234,-0.021832,16.234,-0.00093186,16.234,-0.12074
16.25,0.049578,16.25,0.0067645,16.25,-0.11275
16.266,0.081997,16.266,0.010111,16.266,-0.010433
16.281,0.048416,16.281,0.006644,16.281,0.092709
16.297,-0.018438,16.297,-0.0010464,16.297,0.12233
16.312,-0.071796,16.312,-0.0072774,16.312,0.070125
16.328,-0.076882,16.328,-0.0074224,16.328,-0.038124
16.344,-0.024297,16.344,-0.0012532,16.344,-0.12222
16.359,0.047453,16.359,0.0064951,16.359,-0.11539
16.375,0.081491,16.375,0.01006,16.375,-0.024533
16.391,0.049893,16.391,0.006843,16.391,0.087497
16.406,-0.016668,16.406,-0.00076375,16.406,0.12418
16.422,-0.070918,16.422,-0.0071053,16.422,0.070022
16.438,-0.077524,16.438,-0.0074766,16.438,-0.035082
16.453,-0.027043,16.453,-0.0014901,16.453,-0.11924
16.469,0.04539,16.469,0.0062714,16.469,-0.11678
16.484,0.08098,16.484,0.0099943,16.484,-0.014856
16.5,0.051755,16.5,0.0069784,16.5,0.09094
16.516,-0.014448,16.516,-0.00054855,16.516,0.12318
16.531,-0.069945,16.531,-0.0069953,16.531,0.075518
16.547,-0.078968,16.547,-0.0075549,16.547,-0.031109
16.562,-0.029659,16.562,-0.0017002,16.562,-0.11809
16.578,0.042744,16.578,0.006114,16.578,-0.11953
16.594,0.080793,16.594,0.01003,16.594,-0.028727
16.609,0.053129,16.609,0.0071838,16.609,0.085006
16.625,-0.012594,16.625,-0.00031422,16.625,0.12332
16.641,-0.069311,16.641,-0.0069177,16.641,0.077709
16.656,-0.079612,16.656,-0.0077027,16.656,-0.02671
16.672,-0.031875,16.672,-0.0019711,16.672,-0.11671
16.688,0.040595,16.688,0.0059057,16.688,-0.11922
16.703,0.080691,16.703,0.010051,16.703,-0.026767
16.719,0.055055,16.719,0.0074268,16.719,0.08136
16.734,-0.010477,16.734,-1.3364e-05,16.734,0.12427
16.75,-0.067154,16.75,-0.0067525,16.75,0.077548
16.766,-0.079832,16.766,-0.0078129,16.766,-0.021456
16.781,-0.033771,16.781,-0.0022797,16.781,-0.11482
16.797,0.038529,16.797,0.0056134,16.797,-0.12085
16.812,0.080543,16.812,0.0099684,16.812,-0.028494
16.828,0.057139,16.828,0.0076187,16.828,0.080143
16.844,-0.007485,16.844,0.00030008,16.844,0.12406
16.859,-0.065869,16.859,-0.0065346,16.859,0.08282
16.875,-0.080494,16.875,-0.0078353,16.875,-0.016654
16.891,-0.036062,16.891,-0.002514,16.891,-0.11265
16.906,0.036828,16.906,0.0053795,16.906,-0.12383
16.922,0.080349,16.922,0.0098954,16.922,-0.041825
16.938,0.059159,16.938,0.0077451,16.938,0.071387
16.953,-0.0051063,16.953,0.00051835,16.953,0.12456
16.969,-0.064318,16.969,-0.0064118,16.969,0.085442
16.984,-0.080303,16.984,-0.0078865,16.984,-0.013828
17,-0.037473,17,-0.0026985,17,-0.10962
17.016,0.035286,17.016,0.0052108,17.016,-0.12385
17.031,0.080559,17.031,0.0098973,17.031,-0.044955
17.047,0.061395,17.047,0.0079263,17.047,0.070352
17.062,-0.001301,17.062,0.00076027,17.062,0.12475
17.078,-0.061903,17.078,-0.0062989,17.078,0.085992
17.094,-0.079682,17.094,-0.0080111,17.094,-0.011727
17.109,-0.038592,17.109,-0.0029763,17.109,-0.10717
17.125,0.033926,17.125,0.0049732,17.125,-0.12517
17.141,0.081345,17.141,0.0098861,17.141,-0.042487
17.156,0.064626,17.156,0.0081678,17.156,0.072671
17.172,0.0014169,17.172,0.0010892,17.172,0.12248
17.188,-0.058936,17.188,-0.0060946,17.188,0.089872
17.203,-0.078983,17.203,-0.0080848,17.203,-0.0079603
17.219,-0.03912,17.219,-0.003275,17.219,-0.10623
17.234,0.033497,17.234,0.0046648,17.234,-0.128
17.25,0.081845,17.25,0.0097606,17.25,-0.051553
17.266,0.067234,17.266,0.0083064,17.266,0.063374
17.281,0.0054814,17.281,0.0013695,17.281,0.1237
17.297,-0.056,17.297,-0.0058701,17.297,0.091032
17.312,-0.077568,17.312,-0.0080646,17.312,-0.0072539
17.328,-0.040019,17.328,-0.0034785,17.328,-0.10445
17.344,0.032213,17.344,0.0044154,17.344,-0.12693
17.359,0.082349,17.359,0.0096395,17.359,-0.049829
17.375,0.07049,17.375,0.0083837,17.375,0.063815
17.391,0.0089071,17.391,0.001569,17.391,0.12351
17.406,-0.05305,17.406,-0.005734,17.406,0.098172
17.422,-0.07645,17.422,-0.0081063,17.422,0.0015913
17.438,-0.041308,17.438,-0.0036801,17.438,-0.10051
17.453,0.030694,17.453,0.004224,17.453,-0.12942
17.469,0.083363,17.469,0.0096341,17.469,-0.053844
17.484,0.072638,17.484,0.0085745,17.484,0.054947
17.5,0.012175,17.5,0.0018338,17.5,0.12064
17.516,-0.050544,17.516,-0.0055955,17.516,0.098911
17.531,-0.076365,17.531,-0.0082202,17.531,0.0033583
17.547,-0.042464,17.547,-0.0039612,17.547,-0.098258
17.562,0.029198,17.562,0.0039599,17.562,-0.12957
17.578,0.082911,17.578,0.0095767,17.578,-0.053381
17.594,0.074176,17.594,0.0087697,17.594,0.055462
17.609,0.014575,17.609,0.0021467,17.609,0.1216
17.625,-0.048946,17.625,-0.0053622,17.625,0.09987
17.641,-0.075829,17.641,-0.008232,17.641,0.005287
17.656,-0.044224,17.656,-0.004215,17.656,-0.096756
17.672,0.026593,17.672,0.003644,17.672,-0.1294
17.688,0.081837,17.688,0.0094051,17.688,-0.062743
17.703,0.07535,17.703,0.0088691,17.703,0.057267
17.719,0.017189,17.719,0.0024253,17.719,0.12244
17.734,-0.047142,17.734,-0.0051121,17.734,0.10003
17.75,-0.075986,17.75,-0.0081767,17.75,0.010704
17.766,-0.046406,17.766,-0.0043945,17.766,-0.094521
17.781,0.024389,17.781,0.0034039,17.781,-0.13179
17.797,0.080484,17.797,0.0092836,17.797,-0.066136
17.812,0.076575,17.812,0.008944,17.812,0.042749
17.828,0.018825,17.828,0.0026289,17.828,0.11994
17.844,-0.045934,17.844,-0.0049636,17.844,0.10272
17.859,-0.076615,17.859,-0.008197,17.859,0.014675
17.875,-0.048496,17.875,-0.0045658,17.875,-0.090307
17.891,0.021032,17.891,0.0032171,17.891,-0.1318
17.906,0.07904,17.906,0.0092571,17.906,-0.070299
17.922,0.076765,17.922,0.0091052,17.922,0.050962
17.938,0.020466,17.938,0.0028823,17.938,0.11726
17.953,-0.044831,17.953,-0.004799,17.953,0.10493
17.969,-0.077137,17.969,-0.0082708,17.969,0.01964
17.984,-0.051089,17.984,-0.00484,17.984,-0.089196
18,0.017712,18,0.0029188,18,-0.12858
18.016,0.076596,18.016,0.009146,18.016,-0.080502
18.031,0.077206,18.031,0.0092878,18.031,0.03535
18.047,0.021892,18.047,0.0032372,18.047,0.11968
18.062,-0.043744,18.062,-0.0044989,18.062,0.10554
18.078,-0.078163,18.078,-0.00824,18.078,0.021366
18.094,-0.05428,18.094,-0.0051013,18.094,-0.085223
18.109,0.014138,18.109,0.0025753,18.109,-0.1311
18.125,0.07465,18.125,0.0089433,18.125,-0.075967
18.141,0.07747,18.141,0.0093423,18.141,0.034962
18.156,0.022976,18.156,0.0034771,18.156,0.11749
18.172,-0.043148,18.172,-0.0042614,18.172,0.10835
18.188,-0.078815,18.188,-0.008151,18.188,0.024521
18.203,-0.056797,18.203,-0.0052139,18.203,-0.081748
18.219,0.011635,18.219,0.0023721,18.219,-0.13216
18.234,0.072519,18.234,0.0088092,18.234,-0.083502
18.25,0.077157,18.25,0.0093669,18.25,0.025439
18.266,0.024574,18.266,0.0036487,18.266,0.11582
18.281,-0.041676,18.281,-0.00411,18.281,0.11067
18.297,-0.078906,18.297,-0.0081576,18.297,0.026675
18.312,-0.059221,18.312,-0.0053945,18.312,-0.078298
18.328,0.0076122,18.328,0.0021508,18.328,-0.13184
18.344,0.070659,18.344,0.0087547,18.344,-0.081259
18.359,0.077833,18.359,0.0095363,18.359,0.027064
18.375,0.026191,18.375,0.0039246,18.375,0.11412
18.391,-0.040594,18.391,-0.0039159,18.391,0.1116
18.406,-0.079366,18.406,-0.008208,18.406,0.032679
18.422,-0.061131,18.422,-0.0056622,18.422,-0.076213
18.438,0.0049885,18.438,0.0018497,18.438,-0.13094
18.453,0.068606,18.453,0.0086254,18.453,-0.084291
18.469,0.078488,18.469,0.009688,18.469,0.037883
18.484,0.02779,18.484,0.004254,18.484,0.10905
18.5,-0.038929,18.5,-0.0036182,18.5,0.11476
18.516,-0.079133,18.516,-0.0081347,18.516,0.033154
18.531,-0.063004,18.531,-0.0058704,18.531,-0.073971
18.547,0.0020969,18.547,0.001522,18.547,-0.13075
18.562,0.06698,18.562,0.0083921,18.562,-0.086029
18.578,0.078888,18.578,0.009704,18.578,0.032101
18.594,0.029951,18.594,0.0044974,18.594,0.11142
18.609,-0.037044,18.609,-0.0033421,18.609,0.11525
18.625,-0.078727,18.625,-0.0080132,18.625,0.039706
18.641,-0.065283,18.641,-0.005984,18.641,-0.068864
18.656,-0.00057558,18.656,0.0012991,18.656,-0.13303
18.672,0.06591,18.672,0.0082601,18.672,-0.093703
18.688,0.079914,18.688,0.0097505,18.688,0.019684
18.703,0.032413,18.703,0.0046881,18.703,0.10931
18.719,-0.034926,18.719,-0.0031726,18.719,0.11636
18.734,-0.077937,18.734,-0.0079983,18.734,0.04358
18.75,-0.065599,18.75,-0.0061317,18.75,-0.066708
18.766,-0.0023068,18.766,0.0010947,18.766,-0.12898
18.781,0.064791,18.781,0.0081673,18.781,-0.096056
18.797,0.080671,18.797,0.0098597,18.797,0.013277
18.812,0.035,18.812,0.0049384,18.812,0.1067
18.828,-0.032165,18.828,-0.002938,18.828,0.11573
18.844,-0.076272,18.844,-0.0079617,18.844,0.046624
18.859,-0.06594,18.859,-0.0063359,18.859,-0.062878
18.875,-0.0038533,18.875,0.00078256,18.875,-0.12686
18.891,0.063679,18.891,0.0079685,18.891,-0.10178
18.906,0.0824,18.906,0.0099293,18.906,0.0092889
18.922,0.038344,18.922,0.0052195,18.922,0.10625
18.938,-0.028881,18.938,-0.002645,18.938,0.11811
18.953,-0.074662,18.953,-0.0078653,18.953,0.047274
18.969,-0.066187,18.969,-0.0065096,18.969,-0.061711
18.984,-0.0052804,18.984,0.00048667,18.984,-0.12816
19,0.063618,19,0.0077603,19,-0.099488
19.016,0.084577,19.016,0.0099476,19.016,0.0079906
19.031,0.042139,19.031,0.005434,19.031,0.10464
19.047,-0.025537,19.047,-0.0024167,19.047,0.11822
19.062,-0.072037,19.062,-0.0077763,19.062,0.051823
19.078,-0.065659,19.078,-0.0066329,19.078,-0.055915
19.094,-0.0059327,19.094,0.00024422,19.094,-0.12625
19.109,0.062915,19.109,0.0075887,19.109,-0.10376
19.125,0.085933,19.125,0.0099602,19.125,-0.00039932
19.141,0.045299,19.141,0.0056372,19.141,0.10383
19.156,-0.021875,19.156,-0.0021867,19.156,0.1195
19.172,-0.070141,19.172,-0.0077101,19.172,0.057907
19.188,-0.065776,19.188,-0.0067829,19.188,-0.053245
19.203,-0.0073052,19.203,-2.4318e-05,19.203,-0.12689
19.219,0.06265,19.219,0.0074211,19.219,-0.10586
19.234,0.087821,19.234,0.010028,19.234,-0.00088865
19.25,0.048792,19.25,0.0058894,19.25,0.099754
19.266,-0.018373,19.266,-0.0019202,19.266,0.12046
19.281,-0.067928,19.281,-0.007637,19.281,0.057795
19.297,-0.066142,19.297,-0.0069682,19.297,-0.050257
19.312,-0.0088523,19.312,-0.00033242,19.312,-0.12656
19.328,0.061479,19.328,0.0071958,19.328,-0.10441
19.344,0.08864,19.344,0.010046,19.344,0.0010316
19.359,0.051227,19.359,0.0061206,19.359,0.095041
19.375,-0.016151,19.375,-0.0016495,19.375,0.12148
19.391,-0.066879,19.391,-0.007514,19.391,0.06135
19.406,-0.067093,19.406,-0.0070921,19.406,-0.047258
19.422,-0.011149,19.422,-0.00059401,19.422,-0.12449
19.438,0.059475,19.438,0.0069908,19.438,-0.11095
19.453,0.088784,19.453,0.010034,19.453,-0.009305
19.469,0.05335,19.469,0.0063135,19.469,0.093836
19.484,-0.014192,19.484,-0.0014201,19.484,0.12086
19.5,-0.066413,19.5,-0.0074155,19.5,0.06634
19.516,-0.068361,19.516,-0.0072013,19.516,-0.04227
19.531,-0.013528,19.531,-0.00083363,19.531,-0.12218
19.547,0.057617,19.547,0.0068164,19.547,-0.11287
19.562,0.088324,19.562,0.010037,19.562,-0.016692
19.578,0.054066,19.578,0.0064981,19.578,0.090919
19.594,-0.012683,19.594,-0.00119,19.594,0.12357
19.609,-0.06624,19.609,-0.0073307,19.609,0.069133
19.625,-0.069542,19.625,-0.0073282,19.625,-0.03796
19.641,-0.017195,19.641,-0.0010999,19.641,-0.12056
19.656,0.053814,19.656,0.006613,19.656,-0.11335
19.672,0.087037,19.672,0.010069,19.672,-0.017848
19.688,0.054951,19.688,0.0067432,19.688,0.089781
19.703,-0.011414,19.703,-0.00088934,19.703,0.12378
19.719,-0.06544,19.719,-0.0071887,19.719,0.070011
19.734,-0.072152,19.734,-0.0074653,19.734,-0.036606
19.75,-0.021011,19.75,-0.0014043,19.75,-0.12111
19.766,0.050696,19.766,0.0063607,19.766,-0.11476
19.781,0.085924,19.781,0.010055,19.781,-0.021095
19.797,0.055873,19.797,0.0069685,19.797,0.087242
19.812,-0.01034,19.812,-0.00059768,19.812,0.12214
19.828,-0.065712,19.828,-0.0070316,19.828,0.073572
19.844,-0.0745,19.844,-0.0075649,19.844,-0.033599
19.859,-0.024685,19.859,-0.0016619,19.859,-0.1195
19.875,0.047393,19.875,0.0061504,19.875,-0.11721
19.891,0.084836,19.891,0.010039,19.891,-0.018582
19.906,0.056685,19.906,0.0071644,19.906,0.085584
19.922,-0.0098068,19.922,-0.00035509,19.922,0.12264
19.938,-0.066251,19.938,-0.0069148,19.938,0.077374
19.953,-0.076442,19.953,-0.0076503,19.953,-0.026375
19.969,-0.028088,19.969,-0.0018954,19.969,-0.11533
19.984,0.04438,19.984,0.0059613,19.984,-0.11804
20,0.083247,20,0.010023,20,-0.029385
20.016,0.056781,20.016,0.0073403,20.016,0.078131
20.031,-0.0088692,20.031,-0.00010178,20.031,0.12472
20.047,-0.065979,20.047,-0.0067821,20.047,0.077563
20.062,-0.078016,20.062,-0.0077323,20.062,-0.023783
20.078,-0.031372,20.078,-0.0021423,20.078,-0.11616
20.094,0.041062,20.094,0.0057374,20.094,-0.12296
20.109,0.081845,20.109,0.010003,20.109,-0.036198
20.125,0.058122,20.125,0.0075419,20.125,0.080328
20.141,-0.0069922,20.141,0.0001734,20.141,0.12411
20.156,-0.065558,20.156,-0.0066448,20.156,0.083828
20.172,-0.079623,20.172,-0.0078484,20.172,-0.021781
20.188,-0.03429,20.188,-0.0024105,20.188,-0.11407
20.203,0.038359,20.203,0.0055114,20.203,-0.124
20.219,0.081665,20.219,0.0099951,20.219,-0.035077
20.234,0.058907,20.234,0.0077527,20.234,0.080284
20.25,-0.0055765,20.25,0.00045049,20.25,0.12316
20.266,-0.064253,20.266,-0.0064767,20.266,0.084701
20.281,-0.079903,20.281,-0.0079178,20.281,-0.018348
20.297,-0.036499,20.297,-0.0026791,20.297,-0.11034
20.312,0.036056,20.312,0.0052392,20.312,-0.12414
20.328,0.080363,20.328,0.009892,20.328,-0.037527
20.344,0.060792,20.344,0.0079007,20.344,0.075242
20.359,-0.0028187,20.359,0.0007308,20.359,0.12448
20.375,-0.062501,20.375,-0.0062743,20.375,0.085727
20.391,-0.080145,20.391,-0.0079362,20.391,-0.012718
20.406,-0.038512,20.406,-0.0029026,20.406,-0.10952
20.422,0.034293,20.422,0.0050077,20.422,-0.12642
20.438,0.080824,20.438,0.0098219,20.438,-0.046743
20.453,0.062896,20.453,0.008028,20.453,0.070002
20.469,9.1611e-05,20.469,0.00095411,20.469,0.12289
20.484,-0.060127,20.484,-0.0061486,20.484,0.090547
20.5,-0.079517,20.5,-0.008003,20.5,-0.0082586
20.516,-0.039494,20.516,-0.0031121,20.516,-0.10771
20.531,0.03337,20.531,0.0048138,20.531,-0.12756
20.547,0.08126,20.547,0.0098072,20.547,-0.051094
20.562,0.065454,20.562,0.0082076,20.562,0.060535
20.578,0.003768,20.578,0.0012096,20.578,0.12384
20.594,-0.057373,20.594,-0.0060039,20.594,0.092134
20.609,-0.07878,20.609,-0.0080993,20.609,-0.005794
20.625,-0.040316,20.625,-0.0033831,20.625,-0.10395
20.641,0.031586,20.641,0.0045556,20.641,-0.12831
20.656,0.081684,20.656,0.0097576,20.656,-0.050676
20.672,0.068487,20.672,0.0084216,20.672,0.064915
20.688,0.006793,20.688,0.001522,20.688,0.12424
20.703,-0.055079,20.703,-0.0057991,20.703,0.093147
20.719,-0.077987,20.719,-0.0081512,20.719,-0.0027235
20.734,-0.041462,20.734,-0.0036641,20.734,-0.10352
20.75,0.030288,20.75,0.0042621,20.75,-0.1279
20.766,0.081854,20.766,0.0096399,20.766,-0.054387
20.781,0.070734,20.781,0.0085608,20.781,0.062255
20.797,0.0095426,20.797,0.0018091,20.797,0.12423
20.812,-0.052801,20.812,-0.0055773,20.812,0.096628
20.828,-0.077477,20.828,-0.0081378,20.828,-0.00045224
20.844,-0.043238,20.844,-0.003864,20.844,-0.10251
20.859,0.028354,20.859,0.0040147,20.859,-0.12868
20.875,0.081491,20.875,0.0095296,20.875,-0.065817
20.891,0.072026,20.891,0.0086498,20.891,0.0508
20.906,0.012373,20.906,0.002025,20.906,0.12397
20.922,-0.051307,20.922,-0.0054169,20.922,0.099314
20.938,-0.077814,20.938,-0.0081563,20.938,0.009108
20.953,-0.045108,20.953,-0.0040549,20.953,-0.096421
20.969,0.025763,20.969,0.0038014,20.969,-0.12974
20.984,0.079986,20.984,0.0094824,20.984,-0.065255
21,0.073081,21,0.0088136,21,0.047721
21.016,0.014502,21.016,0.0022923,21.016,0.12172
21.031,-0.049723,21.031,-0.0052461,21.031,0.10006
21.047,-0.078651,21.047,-0.008234,21.047,0.011584
21.062,-0.047699,21.062,-0.0043246,21.062,-0.094726
21.078,0.022665,21.078,0.0035376,21.078,-0.12768
21.094,0.078645,21.094,0.0094113,21.094,-0.07296
21.109,0.074238,21.109,0.0090001,21.109,0.044364
21.125,0.015802,21.125,0.0025976,21.125,0.12303
21.141,-0.049256,21.141,-0.0050222,21.141,0.10017
21.156,-0.078779,21.156,-0.0082459,21.156,0.015942
21.172,-0.049675,21.172,-0.0045695,21.172,-0.093338
21.188,0.019719,21.188,0.0032276,21.188,-0.12809
21.203,0.076688,21.203,0.0092271,21.203,-0.072724
21.219,0.07446,21.219,0.0090634,21.219,0.037546
21.234,0.017838,21.234,0.0028515,21.234,0.12039
21.25,-0.047117,21.25,-0.0047781,21.25,0.10317
21.266,-0.079091,21.266,-0.0081827,21.266,0.019126
21.281,-0.052844,21.281,-0.0047405,21.281,-0.087485
21.297,0.016834,21.297,0.0029936,21.297,-0.13165
21.312,0.07607,21.312,0.0091368,21.312,-0.072438
21.328,0.075676,21.328,0.0091604,21.328,0.048716
21.344,0.019378,21.344,0.0030498,21.344,0.11785
21.359,-0.046595,21.359,-0.0046541,21.359,0.10745
21.375,-0.079688,21.375,-0.0082307,21.375,0.020163
21.391,-0.054454,21.391,-0.0049276,21.391,-0.085596
21.406,0.014145,21.406,0.0027875,21.406,-0.13012
21.422,0.074116,21.422,0.0090763,21.422,-0.078547
21.438,0.075586,21.438,0.0093042,21.438,0.032379
21.453,0.020626,21.453,0.0033154,21.453,0.1174
21.469,-0.044466,21.469,-0.0044337,21.469,0.10652
21.484,-0.079515,21.484,-0.0082469,21.484,0.025096
21.5,-0.056641,21.5,-0.005185,21.5,-0.083166
21.516,0.011135,21.516,0.0024675,21.516,-0.13164
21.531,0.072204,21.531,0.0089076,21.531,-0.079625
21.547,0.076459,21.547,0.0094218,21.547,0.032025
21.562,0.023126,21.562,0.0036225,21.562,0.11638
21.578,-0.042917,21.578,-0.0041552,21.578,0.11022
21.594,-0.079496,21.594,-0.0081963,21.594,0.026841
21.609,-0.059187,21.609,-0.0054047,21.609,-0.081718
21.625,0.0084749,21.625,0.0021714,21.625,-0.13181
21.641,0.070602,21.641,0.0087385,21.641,-0.081096
21.656,0.077158,21.656,0.0094917,21.656,0.03032
21.672,0.025311,21.672,0.003872,21.672,0.11499
21.688,-0.041082,21.688,-0.0039292,21.688,0.11048
21.703,-0.079134,21.703,-0.008136,21.703,0.029568
21.719,-0.060306,21.719,-0.0055533,21.719,-0.07949
21.734,0.0061261,21.734,0.0019325,21.734,-0.13026
21.75,0.069319,21.75,0.0086077,21.75,-0.087577
21.766,0.078062,21.766,0.0095544,21.766,0.01921
21.781,0.028252,21.781,0.0040953,21.781,0.11362
21.797,-0.039085,21.797,-0.0037293,21.797,0.11164
21.812,-0.078832,21.812,-0.0081283,21.812,0.035376
21.828,-0.061995,21.828,-0.0057407,21.828,-0.07292
