15.469,0.026305,15.469,0.0066253,15.469,-0.066468
15.484,0.035248,15.484,0.0079795,15.484,-0.021968
15.5,0.030117,15.5,0.0068222,15.5,0.034594
15.516,0.014193,15.516,0.003515,15.516,0.066877
15.531,-0.0054725,15.531,-0.00076142,15.531,0.092078
15.547,-0.02348,15.547,-0.0044415,15.547,0.070665
15.562,-0.032619,15.562,-0.0061218,15.562,0.015774
15.578,-0.027383,15.578,-0.0050714,15.578,-0.024868
15.594,-0.013408,15.594,-0.0017197,15.594,-0.053254
15.609,0.0055802,15.609,0.0025662,15.609,-0.077722
15.625,0.023675,15.625,0.0062139,15.625,-0.072856
15.641,0.034068,15.641,0.0079395,15.641,-0.031019
15.656,0.031496,15.656,0.0071764,15.656,0.020088
15.672,0.017072,15.672,0.0041474,15.672,0.065141
15.688,-0.0025206,15.688,-8.5252e-05,15.688,0.088351
15.703,-0.021101,15.703,-0.003972,15.703,0.070052
15.719,-0.032149,15.719,-0.006051,15.719,0.033837
15.734,-0.029252,15.734,-0.0054443,15.734,-0.016771
15.75,-0.015802,15.75,-0.0023762,15.75,-0.072463
15.766,0.0027805,15.766,0.0018876,15.766,-0.086771
15.781,0.021422,15.781,0.0057494,15.781,-0.071683
15.797,0.033978,15.797,0.0078489,15.797,-0.041119
15.812,0.03377,15.812,0.0074819,15.812,0.015732
15.828,0.019946,15.828,0.0047513,15.828,0.060786
15.844,0.00053515,15.844,0.00060414,15.844,0.08405
15.859,-0.018465,15.859,-0.0034447,15.859,0.070227
15.875,-0.031301,15.875,-0.0058843,15.875,0.030039
15.891,-0.029941,15.891,-0.0057205,15.891,-0.010137
15.906,-0.018352,15.906,-0.0029915,15.906,-0.055215
15.922,-0.0010725,15.922,0.0011583,15.922,-0.075443
15.938,0.017735,15.938,0.0051717,15.938,-0.083058
15.953,0.031831,15.953,0.0076374,15.953,-0.047968
15.969,0.034262,15.969,0.0077038,15.969,0.0070397
15.984,0.022604,15.984,0.005328,15.984,0.055368
16,0.0031767,16,0.0013194,16,0.08381
16.016,-0.016826,16.016,-0.0028559,16.016,0.065169
16.031,-0.030608,16.031,-0.0056409,16.031,0.040219
16.047,-0.032473,16.047,-0.005922,16.047,-0.0068511
16.062,-0.021191,16.062,-0.003541,16.062,-0.042299
16.078,-0.0044705,16.078,0.00048879,16.078,-0.053957
16.094,0.014068,16.094,0.0046121,16.094,-0.085837
16.109,0.02963,16.109,0.0073736,16.109,-0.05247
16.125,0.033588,16.125,0.0078174,16.125,-0.0040976
16.141,0.024117,16.141,0.0057924,16.141,0.049235
16.156,0.0056089,16.156,0.0019678,16.156,0.083386
16.172,-0.014258,16.172,-0.0022781,16.172,0.059442
16.188,-0.029773,16.188,-0.005365,16.188,0.047028
16.203,-0.034026,16.203,-0.0060665,16.203,0.00583
16.219,-0.024235,16.219,-0.0040381,16.219,-0.035794
16.234,-0.0071432,16.234,-0.00013473,16.234,-0.071976
16.25,0.011888,16.25,0.0040941,16.25,-0.086397
16.266,0.027799,16.266,0.0071458,16.266,-0.059714
16.281,0.03393,16.281,0.0079673,16.281,-0.010077
16.297,0.026156,16.297,0.0062897,16.297,0.040132
16.312,0.0097397,16.312,0.002659,16.312,0.074981
16.328,-0.01027,16.328,-0.0016367,16.328,0.085809
16.344,-0.027187,16.344,-0.0050246,16.344,0.058473
16.359,-0.0341,16.359,-0.0061868,16.359,0.012074
16.375,-0.02609,16.375,-0.004579,16.375,-0.0362
16.391,-0.010089,16.391,-0.0008707,16.391,-0.068467
16.406,0.009095,16.406,0.0034377,16.406,-0.083776
16.422,0.026095,16.422,0.006799,16.422,-0.063547
16.438,0.034268,16.438,0.0080507,16.438,-0.020579
16.453,0.029329,16.453,0.0067762,16.453,0.032731
16.469,0.012572,16.469,0.0033926,16.469,0.073387
16.484,-0.0071929,16.484,-0.00092448,16.484,0.08368
16.5,-0.025284,16.5,-0.004581,16.5,0.058114
16.516,-0.034155,16.516,-0.0061661,16.516,0.016854
16.531,-0.027608,16.531,-0.0050095,16.531,-0.035555
16.547,-0.012842,16.547,-0.001573,16.547,-0.064107
16.562,0.0056261,16.562,0.0027118,16.562,-0.081876
16.578,0.022928,16.578,0.006297,16.578,-0.06828
16.594,0.034169,16.594,0.0079447,16.594,-0.029923
16.609,0.030523,16.609,0.0070791,16.609,0.026141
16.625,0.015016,16.625,0.0039843,16.625,0.072501
16.641,-0.0046285,16.641,-0.00025738,16.641,0.076755
16.656,-0.023375,16.656,-0.0040809,16.656,0.070708
16.672,-0.033328,16.672,-0.0060338,16.672,0.025634
16.688,-0.03017,16.688,-0.005307,16.688,-0.020417
16.703,-0.016038,16.703,-0.0021656,16.703,-0.061416
16.719,0.0018882,16.719,0.0020841,16.719,-0.087844
16.734,0.021044,16.734,0.0058587,16.734,-0.072196
16.75,0.033351,16.75,0.0078463,16.75,-0.037834
16.766,0.031677,16.766,0.007343,16.766,0.018665
16.781,0.017914,16.781,0.0045136,16.781,0.057352
16.797,-0.0022045,16.797,0.00033797,16.797,0.082423
16.812,-0.021126,16.812,-0.0036514,16.812,0.073264
16.828,-0.032388,16.828,-0.0059392,16.828,0.02965
16.844,-0.031411,16.844,-0.0056181,16.844,-0.012155
16.859,-0.019138,16.859,-0.0027696,16.859,-0.060876
16.875,-0.0015077,16.875,0.0014334,16.875,-0.079502
16.891,0.017325,16.891,0.0053975,16.891,-0.077567
16.906,0.031375,16.906,0.007758,16.906,-0.046278
16.922,0.032398,16.922,0.0076697,16.922,0.0096378
16.938,0.019952,16.938,0.0051651,16.938,0.056501
16.953,0.0013908,16.953,0.0011065,16.953,0.080433
16.969,-0.018487,16.969,-0.0030628,16.969,0.071581
16.984,-0.032216,16.984,-0.0057654,16.984,0.046386
17,-0.0341,17,-0.0059316,17,-0.0077649
17.016,-0.022209,17.016,-0.0034412,17.016,-0.050382
17.031,-0.0048205,17.031,0.0006742,17.031,-0.082645
17.047,0.014274,17.047,0.0047916,17.047,-0.07865
17.062,0.028688,17.062,0.0074795,17.062,-0.049177
17.078,0.032554,17.078,0.007812,17.078,-0.00097706
17.094,0.021682,17.094,0.0056731,17.094,0.054776
17.109,0.003207,17.109,0.0017964,17.109,0.075347
17.125,-0.016886,17.125,-0.0024423,17.125,0.079723
17.141,-0.031694,17.141,-0.0054408,17.141,0.046991
17.156,-0.034865,17.156,-0.0060327,17.156,0.0045912
17.172,-0.025185,17.172,-0.0039406,17.172,-0.047496
17.188,-0.0093827,17.188,-2.4297e-05,17.188,-0.063222
17.203,0.0096522,17.203,0.004161,17.203,-0.089224
17.219,0.026059,17.219,0.0071555,17.219,-0.064297
17.234,0.032574,17.234,0.0079047,17.234,-0.0066945
17.25,0.023366,17.25,0.0061346,17.25,0.045879
17.266,0.0061193,17.266,0.0024572,17.266,0.073386
17.281,-0.015111,17.281,-0.0018314,17.281,0.083842
17.297,-0.031143,17.297,-0.0051163,17.297,0.053208
17.312,-0.036185,17.312,-0.0061102,17.312,0.011421
17.328,-0.028294,17.328,-0.004378,17.328,-0.03602
17.344,-0.012359,17.344,-0.00063015,17.344,-0.073978
17.359,0.0061535,17.359,0.0036285,17.359,-0.08091
17.375,0.023271,17.375,0.0068722,17.375,-0.068255
17.391,0.031321,17.391,0.0079899,17.391,-0.018563
17.406,0.025008,17.406,0.0065809,17.406,0.036016
17.422,0.0088425,17.422,0.0031103,17.422,0.075726
17.438,-0.011879,17.438,-0.001208,17.438,0.089241
17.453,-0.029502,17.453,-0.0047751,17.453,0.065416
17.469,-0.037294,17.469,-0.0061951,17.469,0.014771
17.484,-0.030808,17.484,-0.0048804,17.484,-0.036356
17.5,-0.015617,17.5,-0.0013271,17.5,-0.066466
17.516,0.0029583,17.516,0.0030027,17.516,-0.081401
17.531,0.020995,17.531,0.0065291,17.531,-0.069225
17.547,0.030859,17.547,0.0080554,17.547,-0.024097
17.562,0.026346,17.562,0.0070378,17.562,0.025551
17.578,0.011269,17.578,0.0038339,17.578,0.074187
17.594,-0.0088094,17.594,-0.00044773,17.594,0.082767
17.609,-0.027269,17.609,-0.0042572,17.609,0.064092
17.625,-0.036844,17.625,-0.0061253,17.625,0.023966
17.641,-0.032753,17.641,-0.0052871,17.641,-0.022595
17.656,-0.018458,17.656,-0.0020619,17.656,-0.072003
17.672,-0.00027164,17.672,0.0022137,17.672,-0.084521
17.688,0.01746,17.688,0.0059413,17.688,-0.075319
17.703,0.030031,17.703,0.0078544,17.703,-0.036958
17.719,0.028169,17.719,0.0072814,17.719,0.023437
17.734,0.013931,17.734,0.004408,17.734,0.064902
17.75,-0.0054721,17.75,0.00024734,17.75,0.086284
17.766,-0.024674,17.766,-0.0036964,17.766,0.076847
17.781,-0.035767,17.781,-0.0059095,17.781,0.031633
17.797,-0.034185,17.797,-0.0054948,17.797,-0.015832
17.812,-0.021472,17.812,-0.0025883,17.812,-0.059263
17.828,-0.0025255,17.828,0.0016193,17.828,-0.075168
17.844,0.015886,17.844,0.0055083,17.844,-0.082897
17.859,0.029853,17.859,0.0077401,17.859,-0.04193
17.875,0.030522,17.875,0.0075188,17.875,0.0097506
17.891,0.017549,17.891,0.0049081,17.891,0.057417
17.906,-0.0012464,17.906,0.00082542,17.906,0.084402
17.922,-0.020506,17.922,-0.0032734,17.922,0.078441
17.938,-0.033539,17.938,-0.0058236,17.938,0.04136
17.953,-0.033413,17.953,-0.0057966,17.953,-0.011879
17.969,-0.021544,17.969,-0.0031601,17.969,-0.04713
17.984,-0.0032643,17.984,0.001004,17.984,-0.07398
18,0.015396,18,0.0050755,18,-0.077935
18.016,0.030955,18.016,0.0076494,18.016,-0.044841
18.031,0.033925,18.031,0.0078375,18.031,0.0014708
18.047,0.022898,18.047,0.0055546,18.047,0.059063
18.062,0.0047601,18.062,0.0016045,18.062,0.080266
18.078,-0.01436,18.078,-0.0026249,18.078,0.071808
18.094,-0.028846,18.094,-0.0055568,18.094,0.049122
18.109,-0.030597,18.109,-0.0060323,18.109,-0.00086768
18.125,-0.02085,18.125,-0.0038339,18.125,-0.042745
18.141,-0.0037019,18.141,0.00015181,18.141,-0.076696
18.156,0.015617,18.156,0.0043435,18.156,-0.082709
18.172,0.031605,18.172,0.0072629,18.172,-0.060855
18.188,0.038267,18.188,0.0079225,18.188,-0.0073791
18.203,0.029295,18.203,0.0060563,18.203,0.047002
18.219,0.011089,18.219,0.0023251,18.219,0.0748
18.234,-0.008815,18.234,-0.0019487,18.234,0.088673
18.25,-0.025052,18.25,-0.0051737,18.25,0.059427
18.266,-0.029085,18.266,-0.0060643,18.266,0.0017234
18.281,-0.020397,18.281,-0.0042551,18.281,-0.044891
18.297,-0.0037404,18.297,-0.0004756,18.297,-0.072533
18.312,0.015049,18.312,0.0037526,18.312,-0.086754
18.328,0.031226,18.328,0.0068921,18.328,-0.056795
18.344,0.038873,18.344,0.0078891,18.344,-0.016653
18.359,0.032069,18.359,0.0063815,18.359,0.034379
18.375,0.015949,18.375,0.0028803,18.375,0.073992
18.391,-0.0044928,18.391,-0.0013963,18.391,0.075056
18.406,-0.022635,18.406,-0.0048699,18.406,0.054742
18.422,-0.029485,18.422,-0.0061466,18.422,0.014203
18.438,-0.022442,18.438,-0.0046833,18.438,-0.038799
18.453,-0.0069662,18.453,-0.0010563,18.453,-0.05288
18.469,0.011847,18.469,0.0032545,18.469,-0.07668
18.484,0.028977,18.484,0.0066649,18.484,-0.067313
18.5,0.037564,18.5,0.0080372,18.5,-0.023972
18.516,0.032807,18.516,0.006881,18.516,0.029645
18.531,0.016989,18.531,0.0035886,18.531,0.065791
18.547,-0.0019953,18.547,-0.00069547,18.547,0.074901
18.562,-0.02101,18.562,-0.0044467,18.562,0.060367
18.578,-0.03052,18.578,-0.0061931,18.578,0.02439
18.594,-0.02593,18.594,-0.0052065,18.594,-0.028206
18.609,-0.011837,18.609,-0.001866,18.609,-0.061691
18.625,0.0074673,18.625,0.0024696,18.625,-0.077697
18.641,0.025141,18.641,0.0061731,18.641,-0.067323
18.656,0.035811,18.656,0.0079775,18.656,-0.032098
18.672,0.033645,18.672,0.0072831,18.672,0.02155
18.688,0.019145,18.688,0.0043055,18.688,0.061999
18.703,1.6373e-05,18.703,0.00010286,18.703,0.088923
18.719,-0.019355,18.719,-0.0038342,18.719,0.070177
18.734,-0.030613,18.734,-0.0059903,18.734,0.028527
18.75,-0.028165,18.75,-0.0054746,18.75,-0.021485
18.766,-0.014588,18.766,-0.0024789,18.766,-0.063874
18.781,0.0046377,18.781,0.0017675,18.781,-0.078697
18.797,0.022693,18.797,0.0056137,18.797,-0.073487
18.812,0.035053,18.812,0.0077389,18.812,-0.038269
18.828,0.034858,18.828,0.0074228,18.828,0.015312
18.844,0.021588,18.844,0.0047545,18.844,0.058244
18.859,0.003347,18.859,0.0006865,18.859,0.079206
18.875,-0.015993,18.875,-0.0033424,18.875,0.070843
18.891,-0.029282,18.891,-0.0057959,18.891,0.034217
18.906,-0.028821,18.906,-0.0056574,18.906,-0.0081812
18.922,-0.016985,18.922,-0.0029552,18.922,-0.050236
18.938,0.0011679,18.938,0.0012176,18.938,-0.077822
18.953,0.02029,18.953,0.0052329,18.953,-0.077467
18.969,0.034218,18.969,0.0076815,18.969,-0.047468
18.984,0.036849,18.984,0.0077326,18.984,0.0066534
19,0.02428,19,0.0053313,19,0.056826
19.016,0.0058991,19.016,0.0013382,19.016,0.082862
19.031,-0.012996,19.031,-0.0028358,19.031,0.070771
19.047,-0.027449,19.047,-0.0056466,19.047,0.043392
19.062,-0.029369,19.062,-0.0059569,19.062,-0.0042161
19.078,-0.018954,19.078,-0.0036151,19.078,-0.048799
19.094,-0.0023019,19.094,0.00043498,19.094,-0.066564
19.109,0.017158,19.109,0.0046145,19.109,-0.084557
19.125,0.032513,19.125,0.0074227,19.125,-0.054002
19.141,0.037062,19.141,0.0079281,19.141,-0.0020039
19.156,0.027303,19.156,0.0059262,19.156,0.052709
19.172,0.0098388,19.172,0.0021215,19.172,0.071965
19.188,-0.010464,19.188,-0.0021454,19.188,0.080488
19.203,-0.026491,19.203,-0.0053085,19.203,0.046203
19.219,-0.030618,19.219,-0.0060828,19.219,0.0025652
19.234,-0.021028,19.234,-0.0041406,19.234,-0.03753
19.25,-0.0047939,19.25,-0.00028321,19.25,-0.074388
19.266,0.014415,19.266,0.0039615,19.266,-0.084654
19.281,0.030063,19.281,0.0070416,19.281,-0.054227
19.297,0.037339,19.297,0.0079353,19.297,-0.013039
19.312,0.029517,19.312,0.0063197,19.312,0.040039
19.328,0.012393,19.328,0.0027281,19.328,0.077379
19.344,-0.0073751,19.344,-0.0015473,19.344,0.08543
19.359,-0.024937,19.359,-0.0049586,19.359,0.059294
19.375,-0.031379,19.375,-0.0061466,19.375,0.018586
19.391,-0.024064,19.391,-0.0045834,19.391,-0.041599
19.406,-0.0088127,19.406,-0.00091116,19.406,-0.073281
19.422,0.011087,19.422,0.0034119,19.422,-0.087837
19.438,0.027426,19.438,0.0067793,19.438,-0.069419
19.453,0.036255,19.453,0.0080495,19.453,-0.018972
19.469,0.030797,19.469,0.0067967,19.469,0.031717
19.484,0.014587,19.484,0.0034113,19.484,0.071993
19.5,-0.0051666,19.5,-0.00089035,19.5,0.077942
19.516,-0.023761,19.516,-0.0045741,19.516,0.069113
19.531,-0.032578,19.531,-0.0061961,19.531,0.020331
19.547,-0.026594,19.547,-0.0050547,19.547,-0.03153
19.562,-0.011871,19.562,-0.0016305,19.562,-0.080853
19.578,0.0068687,19.578,0.0026993,19.578,-0.0852
19.594,0.024188,19.594,0.006312,19.594,-0.06922
19.609,0.034344,19.609,0.0079774,19.609,-0.032257
19.625,0.031566,19.625,0.0071457,19.625,0.022014
19.641,0.016354,19.641,0.0040684,19.641,0.071905
19.656,-0.0030125,19.656,-0.00015629,19.656,0.077643
19.672,-0.021528,19.672,-0.0040187,19.672,0.067432
19.688,-0.03274,19.688,-0.0060483,19.688,0.028377
19.703,-0.029456,19.703,-0.0053765,19.703,-0.024655
19.719,-0.015523,19.719,-0.002272,19.719,-0.05241
19.734,0.0032093,19.734,0.0019984,19.734,-0.084406
19.75,0.021534,19.75,0.0058081,19.75,-0.076705
19.766,0.033012,19.766,0.0078203,19.766,-0.037495
19.781,0.031817,19.781,0.007383,19.781,0.019441
19.797,0.018516,19.797,0.0046117,19.797,0.055695
19.812,-0.00031505,19.812,0.00049311,19.812,0.084473
19.828,-0.019512,19.828,-0.0035052,19.828,0.087185
19.844,-0.032711,19.844,-0.0058843,19.844,0.033704
19.859,-0.03176,19.859,-0.005628,19.859,-0.013208
19.875,-0.018992,19.875,-0.0028228,19.875,-0.055734
19.891,-0.00096392,19.891,0.0013751,19.891,-0.074637
19.906,0.017723,19.906,0.0053591,19.906,-0.07467
19.922,0.031157,19.922,0.0077154,19.922,-0.042208
19.938,0.032618,19.938,0.0076719,19.938,0.004147
19.953,0.021036,19.953,0.0052089,19.953,0.053552
19.969,0.0021151,19.969,0.0011733,19.969,0.07604
19.984,-0.01766,19.984,-0.0029827,19.984,0.080103
20,-0.031783,20,-0.0057198,20,0.037064
20.016,-0.033108,20.016,-0.0059115,20.016,0.0036799
20.031,-0.022349,20.031,-0.00345,20.031,-0.059071
20.047,-0.0047609,20.047,0.00065078,20.047,-0.090255
20.062,0.014503,20.062,0.0048074,20.062,-0.07814
20.078,0.029044,20.078,0.0075196,20.078,-0.051776
20.094,0.032515,20.094,0.0078904,20.094,0.0015012
20.109,0.022298,20.109,0.0057801,20.109,0.051292
20.125,0.0039374,20.125,0.0019096,20.125,0.079239
20.141,-0.015402,20.141,-0.0023262,20.141,0.085637
20.156,-0.031225,20.156,-0.0053954,20.156,0.054309
20.172,-0.034968,20.172,-0.006049,20.172,-0.0040119
20.188,-0.025065,20.188,-0.0039849,20.188,-0.045691
20.203,-0.0081228,20.203,-7.4019e-05,20.203,-0.055299
20.219,0.011393,20.219,0.0041558,20.219,-0.087234
20.234,0.026817,20.234,0.0071526,20.234,-0.056715
20.25,0.03275,20.25,0.0079039,20.25,-0.0069612
20.266,0.024484,20.266,0.0061713,20.266,0.041235
20.281,0.0070809,20.281,0.0025167,20.281,0.075043
20.297,-0.012463,20.297,-0.0017363,20.297,0.087787
20.312,-0.029357,20.312,-0.0050473,20.312,0.05621
20.328,-0.035084,20.328,-0.0061098,20.328,0.0073331
20.344,-0.027382,20.344,-0.0044269,20.344,-0.03997
20.359,-0.011688,20.359,-0.00070952,20.359,-0.057647
20.375,0.0076747,20.375,0.0035826,20.375,-0.076608
20.391,0.024089,20.391,0.006878,20.391,-0.065644
20.406,0.032919,20.406,0.0080388,20.406,-0.017022
20.422,0.027037,20.422,0.0066843,20.422,0.032648
20.438,0.010346,20.438,0.0032338,20.438,0.070291
20.453,-0.0094706,20.453,-0.0010775,20.453,0.079082
20.469,-0.027375,20.469,-0.0046759,20.469,0.050887
20.484,-0.035191,20.484,-0.0061832,20.484,0.024967
20.5,-0.029545,20.5,-0.0049246,20.5,-0.033504
20.516,-0.014058,20.516,-0.0014283,20.516,-0.076258
20.531,0.0047837,20.531,0.0029072,20.531,-0.079751
20.547,0.02285,20.547,0.0064757,20.547,-0.067411
20.562,0.032438,20.562,0.0080284,20.562,-0.028
20.578,0.028505,20.578,0.0070718,20.578,0.030136
20.594,0.013112,20.594,0.0039087,20.594,0.066464
20.609,-0.0061587,20.609,-0.00035262,20.609,0.095789
20.625,-0.024549,20.625,-0.004162,20.625,0.085372
20.641,-0.034978,20.641,-0.0060832,20.641,0.01637
20.656,-0.030444,20.656,-0.005292,20.656,-0.02211
20.672,-0.016465,20.672,-0.0020966,20.672,-0.067963
20.688,0.0023437,20.688,0.0021822,20.688,-0.081705
20.703,0.020858,20.703,0.0059529,20.703,-0.074795
20.719,0.032418,20.719,0.0078897,20.719,-0.034
20.734,0.031482,20.734,0.0073447,20.734,0.022881
20.75,0.01694,20.75,0.0044853,20.75,0.069635
20.766,-0.0018878,20.766,0.00031419,20.766,0.08669
20.781,-0.020807,20.781,-0.0036448,20.781,0.065446
20.797,-0.032872,20.797,-0.0059146,20.797,0.033841
20.812,-0.031176,20.812,-0.0055377,20.812,-0.01486
20.828,-0.017772,20.828,-0.0026341,20.828,-0.055998
20.844,0.00038464,20.844,0.0015809,20.844,-0.071452
20.859,0.019314,20.859,0.0055142,20.859,-0.080585
20.875,0.032453,20.875,0.0077718,20.875,-0.039663
20.891,0.033374,20.891,0.0075956,20.891,0.0093746
20.906,0.021356,20.906,0.0050303,20.906,0.060464
20.922,0.0027978,20.922,0.000952,20.922,0.082191
20.938,-0.016424,20.938,-0.0031646,20.938,0.07246
20.953,-0.030873,20.953,-0.0057943,20.953,0.040528
20.969,-0.030897,20.969,-0.0058422,20.969,-0.0050731
20.984,-0.018665,20.984,-0.0032408,20.984,-0.054084
21,-0.001047,21,0.00090697,21,-0.096803
21.016,0.017955,21.016,0.0050214,21.016,-0.076321
21.031,0.032658,21.031,0.0076473,21.031,-0.051832
21.047,0.036237,21.047,0.0078937,21.047,0.0022094
21.062,0.025542,21.062,0.0056759,21.062,0.050231
21.078,0.0073617,21.078,0.0017365,21.078,0.074963
21.094,-0.01207,21.094,-0.0025078,21.094,0.071892
21.109,-0.026981,21.109,-0.0055021,21.109,0.042918
21.125,-0.030364,21.125,-0.006062,21.125,-0.0067163
21.141,-0.020251,21.141,-0.0039005,21.141,-0.045193
21.156,-0.0027571,21.156,7.5192e-05,21.156,-0.077694
21.172,0.01706,21.172,0.0042978,21.172,-0.082815
21.188,0.032516,21.188,0.0072459,21.188,-0.057115
21.203,0.037439,21.203,0.0079093,21.203,-0.0043627
21.219,0.029247,21.219,0.0060946,21.219,0.04457
21.234,0.011856,21.234,0.0024022,21.234,0.078706
21.25,-0.0077388,21.25,-0.0018508,21.25,0.088669
21.266,-0.024096,21.266,-0.0050899,21.266,0.05282
21.281,-0.029773,21.281,-0.0060537,21.281,0.01099
21.297,-0.02086,21.297,-0.004282,21.297,-0.041076
21.312,-0.0046282,21.312,-0.00052351,21.312,-0.083943
21.328,0.014598,21.328,0.0037216,21.328,-0.082149
21.344,0.031284,21.344,0.0069179,21.344,-0.067556
21.359,0.038985,21.359,0.007946,21.359,-0.016215
21.375,0.031811,21.375,0.0064593,21.375,0.038509
21.391,0.015669,21.391,0.0029543,21.391,0.072015
21.406,-0.0044091,21.406,-0.0013301,21.406,0.083126
21.422,-0.02221,21.422,-0.0048179,21.422,0.061022
21.438,-0.029473,21.438,-0.0061569,21.438,0.019433
21.453,-0.023089,21.453,-0.0047414,21.453,-0.037486
21.469,-0.0071997,21.469,-0.001138,21.469,-0.057756
21.484,0.011362,21.484,0.0031847,21.484,-0.076296
21.5,0.02866,21.5,0.0066586,21.5,-0.066529
21.516,0.037725,21.516,0.0080796,21.516,-0.022765
21.531,0.033356,21.531,0.0069706,21.531,0.027422
21.547,0.018268,21.547,0.0036982,21.547,0.069105
21.562,-0.0024827,21.562,-0.00061372,21.562,0.075038
21.578,-0.02023,21.578,-0.0043774,21.578,0.056751
21.594,-0.029796,21.594,-0.0061649,21.594,0.024406
21.609,-0.025445,21.609,-0.00523,21.609,-0.0292
21.625,-0.011246,21.625,-0.0019266,21.625,-0.065326
21.641,0.0073028,21.641,0.0023886,21.641,-0.085551
21.656,0.026278,21.656,0.0061207,21.656,-0.07539
21.672,0.037524,21.672,0.0079636,21.672,-0.026543
21.688,0.034516,21.688,0.0072842,21.688,0.021142
21.703,0.020182,21.703,0.0043296,21.703,0.071342
21.719,0.0010381,21.719,0.00013153,21.719,0.080393
21.734,-0.017469,21.734,-0.0037871,21.734,0.067543
21.75,-0.029485,21.75,-0.0059582,21.75,0.032951
21.766,-0.026932,21.766,-0.0054765,21.766,-0.016402
21.781,-0.013585,21.781,-0.0024991,21.781,-0.066571
21.797,0.004892,21.797,0.0017287,21.797,-0.08852
21.812,0.023422,21.812,0.005606,21.812,-0.072353
21.828,0.036437,21.828,0.0077775,21.828,-0.043732
21.844,0.036327,21.844,0.0074798,21.844,0.013416
21.859,0.023842,21.859,0.0048241,21.859,0.05413
21.875,0.004579,21.875,0.00071988,21.875,0.091123
21.891,-0.015314,21.891,-0.0033498,21.891,0.08169
21.906,-0.028407,21.906,-0.0058377,21.906,0.032224
21.922,-0.027824,21.922,-0.005729,21.922,-0.012454
21.938,-0.015333,21.938,-0.0030209,21.938,-0.051527
21.953,0.0016658,21.953,0.0011486,21.953,-0.074777
21.969,0.020768,21.969,0.0051952,21.969,-0.081676
21.984,0.035318,21.984,0.0076959,21.984,-0.04947
22,0.03684,22,0.0077838,22,0.0012189
22.016,0.025777,22.016,0.0054414,22.016,0.051466
22.031,0.0080881,22.031,0.0014625,22.031,0.081119
22.047,-0.011571,22.047,-0.0027529,22.047,0.077687
22.062,-0.026929,22.062,-0.005628,22.062,0.04285
22.078,-0.02924,22.078,-0.0060288,22.078,0.00058042
22.094,-0.019339,22.094,-0.0037218,22.094,-0.044268
22.109,-0.0013218,22.109,0.00033748,22.109,-0.080612
22.125,0.017745,22.125,0.0045404,22.125,-0.083837
22.141,0.032743,22.141,0.0074121,22.141,-0.053652
22.156,0.037127,22.156,0.0079539,22.156,-0.0039013
22.172,0.027685,22.172,0.0059939,22.172,0.045849
22.188,0.010007,22.188,0.0022169,22.188,0.07713
22.203,-0.0097152,22.203,-0.0020518,22.203,0.080872
22.219,-0.025721,22.219,-0.0052266,22.219,0.052767
22.234,-0.030579,22.234,-0.0060805,22.234,0.0025686
22.25,-0.02228,22.25,-0.0042156,22.25,-0.036735
22.266,-0.0056463,22.266,-0.00038795,22.266,-0.063858
22.281,0.013456,22.281,0.0038659,22.281,-0.083531
22.297,0.030038,22.297,0.0070138,22.297,-0.062998
22.312,0.036648,22.312,0.0079585,22.312,-0.015241
22.328,0.029129,22.328,0.0063682,22.328,0.04215
22.344,0.012242,22.344,0.0027972,22.344,0.07425
22.359,-0.0086817,22.359,-0.0015032,22.359,0.086523
22.375,-0.026354,22.375,-0.0049286,22.375,0.047768
22.391,-0.032608,22.391,-0.0061309,22.391,0.0057453
22.406,-0.025077,22.406,-0.0045938,22.406,-0.035057
22.422,-0.0088864,22.422,-0.00094636,22.422,-0.078001
22.438,0.0093204,22.438,0.0033207,22.438,-0.083323
22.453,0.025824,22.453,0.0066743,22.453,-0.06735
22.469,0.034761,22.469,0.0079666,22.469,-0.019713
22.484,0.029761,22.484,0.0067422,22.484,0.02883
22.5,0.014458,22.5,0.0034018,22.5,0.071623
22.516,-0.0058461,22.516,-0.00089843,22.516,0.073864
22.531,-0.024327,22.531,-0.0045886,22.531,0.059142
22.547,-0.033052,22.547,-0.0062444,22.547,0.028897
22.562,-0.029006,22.562,-0.005167,22.562,-0.025637
22.578,-0.013523,22.578,-0.0017488,22.578,-0.086687
22.594,0.0060243,22.594,0.002601,22.594,-0.087941
22.609,0.0235,22.609,0.0062481,22.609,-0.070454
22.625,0.033006,22.625,0.0079564,22.625,-0.028748
22.641,0.029825,22.641,0.0071388,22.641,0.02395
22.656,0.015649,22.656,0.0040905,22.656,0.063388
22.672,-0.0029683,22.672,-0.00013021,22.672,0.087473
22.688,-0.022225,22.688,-0.0040289,22.688,0.065938
22.703,-0.033543,22.703,-0.0060989,22.703,0.031846
22.719,-0.031264,22.719,-0.0054956,22.719,-0.019367
22.734,-0.017124,22.734,-0.0024113,22.734,-0.063885
22.75,0.0015276,22.75,0.0018745,22.75,-0.080543
22.766,0.020128,22.766,0.0057248,22.766,-0.076101
22.781,0.032309,22.781,0.0078105,22.781,-0.037338
22.797,0.03075,22.797,0.007406,22.797,0.017609
22.812,0.017335,22.812,0.0046616,22.812,0.062399
22.828,-0.0014557,22.828,0.00054411,22.828,0.080242
22.844,-0.020653,22.844,-0.003482,22.844,0.067887
22.859,-0.033356,22.859,-0.0058813,22.859,0.03833
