16.125,0.23242,16.125,-0.013247,16.125,-0.079487
16.141,0.1719,16.141,-0.0097572,16.141,0.68029
16.156,0.052309,16.156,-0.0030248,16.156,1.1805
16.172,-0.078137,16.172,0.0055821,16.172,1.268
16.188,-0.19616,16.188,0.013671,16.188,0.87544
16.203,-0.23065,16.203,0.017691,16.203,0.12215
16.219,-0.15519,16.219,0.014418,16.219,-0.64749
16.234,-0.055371,16.234,0.0049511,16.234,-1.1499
16.25,0.053398,16.25,-0.0054544,16.25,-1.2584
16.266,0.17274,16.266,-0.011995,16.266,-0.90775
16.281,0.23317,16.281,-0.013344,16.281,-0.20858
16.297,0.18733,16.297,-0.010486,16.297,0.5673
16.312,0.072135,16.312,-0.0042942,16.312,1.1232
16.328,-0.057785,16.328,0.0040703,16.328,1.286
16.344,-0.18114,16.344,0.012472,16.344,0.97164
16.359,-0.23345,16.359,0.017512,16.359,0.24911
16.375,-0.16986,16.375,0.015546,16.375,-0.54049
16.391,-0.07011,16.391,0.0067464,16.391,-1.0923
16.406,0.034557,16.406,-0.0040037,16.406,-1.273
16.422,0.15595,16.422,-0.011428,16.422,-0.99238
16.438,0.23069,16.438,-0.01354,16.438,-0.32698
16.453,0.20166,16.453,-0.011176,16.453,0.45392
16.469,0.094238,16.469,-0.0053662,16.469,1.0632
16.484,-0.035949,16.484,0.0027596,16.484,1.2924
16.5,-0.163,16.5,0.011247,16.5,1.0486
16.516,-0.23339,16.516,0.017014,16.516,0.3826
16.531,-0.18496,16.531,0.016295,16.531,-0.42986
16.547,-0.084843,16.547,0.0084276,16.547,-1.031
16.562,0.016809,16.562,-0.0023292,16.562,-1.2749
16.578,0.13778,16.578,-0.010518,16.578,-1.0644
16.594,0.22549,16.594,-0.013518,16.594,-0.46003
16.609,0.21347,16.609,-0.011877,16.609,0.33957
16.625,0.11521,16.625,-0.0065759,16.625,0.98931
16.641,-0.01355,16.641,0.0013572,16.641,1.2833
16.656,-0.14238,16.656,0.010048,16.656,1.1211
16.672,-0.22749,16.672,0.016541,16.672,0.50791
16.688,-0.19706,16.688,0.01697,16.688,-0.30177
16.703,-0.099215,16.703,0.009965,16.703,-0.93829
16.719,0.0011493,16.719,-0.00075023,16.719,-1.2621
16.734,0.12117,16.734,-0.0095652,16.734,-1.1299
16.75,0.21968,16.75,-0.013326,16.75,-0.56913
16.766,0.22449,16.766,-0.012312,16.766,0.212
16.781,0.1343,16.781,-0.0075792,16.781,0.89873
16.797,0.0078448,16.797,-2.3124e-05,16.797,1.2647
16.812,-0.12201,16.812,0.0086714,16.812,1.1773
16.828,-0.21977,16.828,0.015776,16.828,0.62931
16.844,-0.20811,16.844,0.017422,16.844,-0.17935
16.859,-0.11395,16.859,0.011509,16.859,-0.84763
16.875,-0.014964,16.875,0.0010004,16.875,-1.2372
16.891,0.10168,16.891,-0.0084699,16.891,-1.1834
16.906,0.20901,16.906,-0.013107,16.906,-0.68172
16.922,0.23175,16.922,-0.012757,16.922,0.084798
16.938,0.1538,16.938,-0.008541,16.938,0.81713
16.953,0.029069,16.953,-0.001337,16.953,1.2391
16.969,-0.10159,16.969,0.0073062,16.969,1.2247
16.984,-0.20952,16.984,0.014897,16.984,0.74418
17,-0.2175,17,0.017668,17,-0.055233
17.016,-0.12998,17.016,0.0129,17.016,-0.75395
17.031,-0.031562,17.031,0.0027551,17.031,-1.1962
17.047,0.081832,17.047,-0.0072374,17.047,-1.225
17.062,0.19518,17.062,-0.012742,17.062,-0.77661
17.078,0.23473,17.078,-0.013113,17.078,-0.039066
17.094,0.17108,17.094,-0.009459,17.094,0.70847
17.109,0.049631,17.109,-0.0026401,17.109,1.1975
17.125,-0.080572,17.125,0.0059342,17.125,1.2605
17.141,-0.1969,17.141,0.013918,17.141,0.85058
17.156,-0.22506,17.156,0.017716,17.156,0.076737
17.172,-0.14576,17.172,0.014123,17.172,-0.66406
17.188,-0.045989,17.188,0.004488,17.188,-1.153
17.203,0.06287,17.203,-0.0058958,17.203,-1.2545
17.219,0.18091,17.219,-0.01225,17.219,-0.87467
17.234,0.23638,17.234,-0.013357,17.234,-0.16219
17.25,0.18638,17.25,-0.010267,17.25,0.59967
17.266,0.06981,17.266,-0.0038644,17.266,1.1442
17.281,-0.060471,17.281,0.0045566,17.281,1.2763
17.297,-0.18278,17.297,0.012807,17.297,0.93985
17.312,-0.23048,17.312,0.017512,17.312,0.2083
17.328,-0.16345,17.328,0.015156,17.328,-0.56693
17.344,-0.063163,17.344,0.0062228,17.344,-1.0994
17.359,0.042302,17.359,-0.0043774,17.359,-1.2692
17.375,0.16298,17.375,-0.011557,17.375,-0.96596
17.391,0.23329,17.391,-0.013489,17.391,-0.2953
17.406,0.19874,17.406,-0.011056,17.406,0.49336
17.422,0.088219,17.422,-0.0051369,17.422,1.0806
17.438,-0.041603,17.438,0.0031415,17.438,1.292
17.453,-0.16759,17.453,0.011683,17.453,1.026
17.469,-0.23274,17.469,0.017258,17.469,0.3395
17.484,-0.18052,17.484,0.016086,17.484,-0.46257
17.5,-0.080477,17.5,0.0078631,17.5,-1.0456
17.516,0.022151,17.516,-0.0029116,17.516,-1.2765
17.531,0.14305,17.531,-0.01084,17.531,-1.0361
17.547,0.22619,17.547,-0.013503,17.547,-0.41567
17.562,0.2081,17.562,-0.01161,17.562,0.37083
17.578,0.10626,17.578,-0.0061624,17.578,1.0113
17.594,-0.022111,17.594,0.001783,17.594,1.2808
17.609,-0.15112,17.609,0.010351,17.609,1.0992
17.625,-0.23109,17.625,0.016632,17.625,0.46827
17.641,-0.19498,17.641,0.016767,17.641,-0.33811
17.656,-0.096543,17.656,0.0095559,17.656,-0.95151
17.672,0.0037193,17.672,-0.0011652,17.672,-1.2665
17.688,0.12399,17.688,-0.009848,17.688,-1.1072
17.703,0.21897,17.703,-0.013424,17.703,-0.52955
17.719,0.21908,17.719,-0.012244,17.719,0.24688
17.734,0.12556,17.734,-0.0073334,17.734,0.9316
17.75,-0.0016287,17.75,0.00039252,17.75,1.2726
17.766,-0.13168,17.766,0.0091229,17.766,1.1608
17.781,-0.22617,17.781,0.016064,17.781,0.59517
17.797,-0.20862,17.797,0.017324,17.797,-0.22064
17.812,-0.11325,17.812,0.011024,17.812,-0.903
17.828,-0.01405,17.828,0.00043061,17.828,-1.2503
17.844,0.1037,17.844,-0.0088361,17.844,-1.1636
17.859,0.20846,17.859,-0.013176,17.859,-0.65026
17.875,0.22629,17.875,-0.0126,17.875,0.12051
17.891,0.14414,17.891,-0.0082473,17.891,0.83831
17.906,0.018517,17.906,-0.00096586,17.906,1.244
17.922,-0.11192,17.922,0.0076757,17.922,1.2071
17.938,-0.21749,17.938,0.015137,17.938,0.7157
17.953,-0.21927,17.953,0.017626,17.953,-0.096497
17.969,-0.12939,17.969,0.012538,17.969,-0.77935
17.984,-0.030224,17.984,0.0022645,17.984,-1.2123
18,0.08391,18,-0.0076276,18,-1.2132
18.016,0.19507,18.016,-0.012927,18.016,-0.75396
18.031,0.23012,18.031,-0.013085,18.031,-0.010675
18.047,0.16111,18.047,-0.0092215,18.047,0.7468
18.062,0.038559,18.062,-0.0022177,18.062,1.2119
18.078,-0.092141,18.078,0.0064042,18.078,1.2547
18.094,-0.20654,18.094,0.01424,18.094,0.81193
18.109,-0.22819,18.109,0.017696,18.109,0.037513
18.125,-0.1447,18.125,0.013722,18.125,-0.70825
18.141,-0.045246,18.141,0.0039466,18.141,-1.1712
18.156,0.06515,18.156,-0.0063058,18.156,-1.2465
18.172,0.182,18.172,-0.012409,18.172,-0.84597
18.188,0.23268,18.188,-0.013291,18.188,-0.12434
18.203,0.1779,18.203,-0.010042,18.203,0.63485
18.219,0.060449,18.219,-0.0035002,18.219,1.1615
18.234,-0.069927,18.234,0.0049883,18.234,1.2715
18.25,-0.19032,18.25,0.013154,18.25,0.91456
18.266,-0.23216,18.266,0.017583,18.266,0.17564
18.281,-0.16096,18.281,0.014839,18.281,-0.60811
18.297,-0.060752,18.297,0.0056854,18.297,-1.1334
18.312,0.046055,18.312,-0.0048431,18.312,-1.2616
18.328,0.16595,18.328,-0.011776,18.328,-0.93977
18.344,0.23199,18.344,-0.013444,18.344,-0.25487
18.359,0.19332,18.359,-0.010812,18.359,0.51971
18.375,0.08144,18.375,-0.004761,18.375,1.1049
18.391,-0.048794,18.391,0.0035432,18.391,1.2888
18.406,-0.1736,18.406,0.011982,18.406,1.0029
18.422,-0.23339,18.422,0.017325,18.422,0.30054
18.438,-0.17597,18.438,0.015839,18.438,-0.49222
18.453,-0.075836,18.453,0.0074,18.453,-1.0715
18.469,0.027769,18.469,-0.0033332,18.469,-1.2715
18.484,0.14906,18.484,-0.011065,18.484,-1.0256
18.5,0.22944,18.5,-0.013521,18.5,-0.39114
18.516,0.20602,18.516,-0.011477,18.516,0.41873
18.531,0.1011,18.531,-0.0058993,18.531,1.0344
18.547,-0.027417,18.547,0.0021871,18.547,1.2884
18.562,-0.1563,18.562,0.010775,18.562,1.0797
18.578,-0.23165,18.578,0.016854,18.578,0.4319
18.594,-0.19052,18.594,0.016582,18.594,-0.37821
18.609,-0.090811,18.609,0.0090291,18.609,-1.0006
18.625,0.011177,18.625,-0.0017075,18.625,-1.2693
18.641,0.1313,18.641,-0.010153,18.641,-1.091
18.656,0.2235,18.656,-0.013439,18.656,-0.49064
18.672,0.21797,18.672,-0.012034,18.672,0.29141
18.688,0.1218,18.688,-0.0069878,18.688,0.95551
18.703,-0.0058598,18.703,0.00078884,18.703,1.28
18.719,-0.13578,18.719,0.0094675,18.719,1.1442
18.734,-0.22628,18.734,0.016223,18.734,0.55569
18.75,-0.20258,18.75,0.017184,18.75,-0.254
18.766,-0.10625,18.766,0.010613,18.766,-0.9071
18.781,-0.0065257,18.781,-4.193e-05,18.781,-1.2575
18.797,0.11156,18.797,-0.0091657,18.797,-1.1535
18.812,0.21377,18.812,-0.013297,18.812,-0.6172
18.828,0.22617,18.828,-0.012529,18.828,0.17093
18.844,0.14018,18.844,-0.007984,18.844,0.87283
18.859,0.014684,18.859,-0.00052758,18.859,1.2503
18.875,-0.11627,18.875,0.0081475,18.875,1.1971
18.891,-0.21881,18.891,0.015418,18.891,0.67578
18.906,-0.21495,18.906,0.017515,18.906,-0.12998
18.922,-0.12308,18.922,0.012053,18.922,-0.83323
18.938,-0.023227,18.938,0.0017128,18.938,-1.2282
18.953,0.091224,18.953,-0.0079738,18.953,-1.1956
18.969,0.20138,18.969,-0.012988,18.969,-0.72449
18.984,0.2309,18.984,-0.012933,18.984,0.035212
19,0.15779,19,-0.0089623,19,0.77281
19.016,0.033866,19.016,-0.00189,19.016,1.2241
19.031,-0.096945,19.031,0.0067623,19.031,1.2401
19.047,-0.20876,19.047,0.01452,19.047,0.78566
19.062,-0.22563,19.062,0.017722,19.062,0.0044724
19.078,-0.13988,19.078,0.013384,19.078,-0.74575
19.094,-0.040666,19.094,0.0034135,19.094,-1.1985
19.109,0.071887,19.109,-0.0067346,19.109,-1.237
19.125,0.18794,19.125,-0.01259,19.125,-0.83228
19.141,0.23333,19.141,-0.013238,19.141,-0.089969
19.156,0.17408,19.156,-0.0097978,19.156,0.67369
19.172,0.054625,19.172,-0.0031298,19.172,1.1746
19.188,-0.075092,19.188,0.0054048,19.188,1.2601
19.203,-0.19481,19.203,0.013469,19.203,0.88859
19.219,-0.231,19.219,0.017613,19.219,0.12942
19.234,-0.15593,19.234,0.01453,19.234,-0.62783
19.25,-0.056201,19.25,0.0051741,19.25,-1.1291
19.266,0.051742,19.266,-0.0052849,19.266,-1.2612
19.281,0.17037,19.281,-0.011981,19.281,-0.91196
19.297,0.23257,19.297,-0.013431,19.297,-0.22096
19.312,0.18849,19.312,-0.010606,19.312,0.56808
19.328,0.07397,19.328,-0.0044076,19.328,1.1198
19.344,-0.055652,19.344,0.0039754,19.344,1.2842
19.359,-0.17994,19.359,0.012357,19.359,0.9761
19.375,-0.23448,19.375,0.01744,19.375,0.26374
19.391,-0.17227,19.391,0.015566,19.391,-0.52983
19.406,-0.072719,19.406,0.0068738,19.406,-1.0889
19.422,0.03182,19.422,-0.0038275,19.422,-1.2716
19.438,0.15318,19.438,-0.011322,19.438,-1.0021
19.453,0.22875,19.453,-0.013521,19.453,-0.34177
19.469,0.20142,19.469,-0.011272,19.469,0.44549
19.484,0.093859,19.484,-0.0055496,19.484,1.0573
19.5,-0.036202,19.5,0.0025975,19.5,1.2898
19.516,-0.1637,19.516,0.011125,19.516,1.0571
19.531,-0.23547,19.531,0.01699,19.531,0.39426
19.547,-0.18899,19.547,0.016389,19.547,-0.40959
19.562,-0.089516,19.562,0.0085652,19.562,-1.0048
19.578,0.012785,19.578,-0.0021986,19.578,-1.2758
19.594,0.13321,19.594,-0.010472,19.594,-1.0714
19.609,0.2224,19.609,-0.013526,19.609,-0.46378
19.625,0.2124,19.625,-0.011887,19.625,0.32092
19.641,0.11354,19.641,-0.0066428,19.641,0.98238
19.656,-0.014428,19.656,0.0012339,19.656,1.2795
19.672,-0.14463,19.672,0.0098672,19.672,1.1253
19.688,-0.23094,19.688,0.016387,19.688,0.51797
19.703,-0.2017,19.703,0.016984,19.703,-0.2911
19.719,-0.1044,19.719,0.010144,19.719,-0.9316
19.734,-0.0043336,19.734,-0.00052335,19.734,-1.2593
19.75,0.11496,19.75,-0.009446,19.75,-1.1354
19.766,0.21375,19.766,-0.013361,19.766,-0.58277
19.781,0.22119,19.781,-0.012426,19.781,0.2006
19.797,0.13262,19.797,-0.0077359,19.797,0.90221
19.812,0.0053793,19.812,-0.00016783,19.812,1.2652
19.828,-0.12474,19.828,0.0085569,19.828,1.1845
19.844,-0.2239,19.844,0.015707,19.844,0.63663
19.859,-0.21425,19.859,0.01746,19.859,-0.16821
19.875,-0.11995,19.875,0.011623,19.875,-0.85846
19.891,-0.021297,19.891,0.0011336,19.891,-1.2335
19.906,0.095656,19.906,-0.0083847,19.906,-1.1897
19.922,0.20286,19.922,-0.01311,19.922,-0.68167
19.938,0.22709,19.938,-0.012811,19.938,0.078708
19.953,0.1504,19.953,-0.0086248,19.953,0.78863
19.969,0.026395,19.969,-0.0014454,19.969,1.2342
19.984,-0.10366,19.984,0.0071934,19.984,1.2245
20,-0.21394,20,0.014749,20,0.75327
20.016,-0.2244,20.016,0.017597,20.016,-0.043326
20.031,-0.13604,20.031,0.012983,20.031,-0.74921
20.047,-0.036884,20.047,0.0029446,20.047,-1.1938
20.062,0.076261,20.062,-0.0070532,20.062,-1.2282
20.078,0.18981,20.078,-0.012706,20.078,-0.79535
20.094,0.23137,20.094,-0.013208,20.094,-0.061297
20.109,0.16829,20.109,-0.0096193,20.109,0.7047
20.125,0.047852,20.125,-0.0027994,20.125,1.1906
20.141,-0.08234,20.141,0.0058257,20.141,1.262
20.156,-0.20014,20.156,0.013845,20.156,0.85805
20.172,-0.23009,20.172,0.017709,20.172,0.093076
20.188,-0.15143,20.188,0.014198,20.188,-0.66647
20.203,-0.052173,20.203,0.0046029,20.203,-1.1567
20.219,0.057451,20.219,-0.0057777,20.219,-1.2544
20.234,0.17576,20.234,-0.012195,20.234,-0.89034
20.25,0.2328,20.25,-0.013363,20.25,-0.17873
20.266,0.18401,20.266,-0.010324,20.266,0.58971
20.281,0.068419,20.281,-0.0039898,20.281,1.1358
20.297,-0.061082,20.297,0.0044113,20.297,1.2757
20.312,-0.18414,20.312,0.012667,20.312,0.95182
20.328,-0.2338,20.328,0.017463,20.328,0.21657
20.344,-0.16684,20.344,0.015268,20.344,-0.55104
20.359,-0.067121,20.359,0.0064101,20.359,-1.0844
20.375,0.038927,20.375,-0.0042173,20.375,-1.2724
20.391,0.15971,20.391,-0.0115,20.391,-0.97139
20.406,0.23153,20.406,-0.013527,20.406,-0.31132
20.422,0.19889,20.422,-0.011132,20.422,0.47447
20.438,0.08959,20.438,-0.0052459,20.438,1.0742
20.453,-0.039541,20.453,0.0030286,20.453,1.2929
20.469,-0.16619,20.469,0.011569,20.469,1.036
20.484,-0.2332,20.484,0.017196,20.484,0.35367
20.5,-0.18126,20.5,0.01617,20.5,-0.44355
20.516,-0.081629,20.516,0.0080338,20.516,-1.0223
20.531,0.021074,20.531,-0.0027252,20.531,-1.2801
20.547,0.14276,20.547,-0.010715,20.547,-1.0453
20.562,0.22777,20.562,-0.013481,20.562,-0.43173
20.578,0.21218,20.578,-0.011671,20.578,0.3639
20.594,0.11062,20.594,-0.0063179,20.594,1.0041
20.609,-0.018056,20.609,0.0016125,20.609,1.2879
20.625,-0.14657,20.625,0.010239,20.625,1.106
20.641,-0.22869,20.641,0.016598,20.641,0.47786
20.656,-0.19402,20.656,0.016856,20.656,-0.32704
20.672,-0.095873,20.672,0.0096895,20.672,-0.96175
20.688,0.0048793,20.688,-0.0010366,20.688,-1.2642
20.703,0.12466,20.703,-0.0097779,20.703,-1.111
20.719,0.22014,20.719,-0.013438,20.719,-0.55512
20.734,0.22214,20.734,-0.012264,20.734,0.24226
20.75,0.13114,20.75,-0.0073781,20.75,0.92609
20.766,0.0033355,20.766,0.00026785,20.766,1.2714
20.781,-0.12684,20.781,0.0089529,20.781,1.1684
20.797,-0.22249,20.797,0.015895,20.797,0.60045
20.812,-0.20737,20.812,0.017313,20.812,-0.20554
20.828,-0.11142,20.828,0.011205,20.828,-0.87939
20.844,-0.012096,20.844,0.00066353,20.844,-1.2404
20.859,0.1046,20.859,-0.0086804,20.859,-1.178
20.875,0.21004,20.875,-0.0132,20.875,-0.66775
20.891,0.22934,20.891,-0.012739,20.891,0.1132
20.906,0.1487,20.906,-0.0083988,20.906,0.82827
20.922,0.023967,20.922,-0.0011066,20.922,1.2486
20.938,-0.10642,20.938,0.0075875,20.938,1.2164
20.953,-0.21418,20.953,0.015065,20.953,0.71688
20.969,-0.21778,20.969,0.017582,20.969,-0.075728
20.984,-0.12873,20.984,0.012591,20.984,-0.80687
21,-0.02988,21,0.0023742,21,-1.2207
21.016,0.084465,21.016,-0.0074917,21.016,-1.2123
21.031,0.197,21.031,-0.012837,21.031,-0.7678
21.047,0.23288,21.047,-0.013102,21.047,-0.010765
21.062,0.16489,21.062,-0.0093468,21.062,0.73721
21.078,0.042996,21.078,-0.0024271,21.078,1.2099
21.094,-0.086939,21.094,0.0062143,21.094,1.2505
21.109,-0.20202,21.109,0.014147,21.109,0.82497
21.125,-0.22631,21.125,0.017704,21.125,0.047745
21.141,-0.14541,21.141,0.013841,21.141,-0.67883
21.156,-0.046467,21.156,0.0040887,21.156,-1.1579
21.172,0.064543,21.172,-0.0061968,21.172,-1.2542
21.188,0.18232,21.188,-0.012335,21.188,-0.85549
21.203,0.23413,21.203,-0.01331,21.203,-0.13773
21.219,0.18045,21.219,-0.010147,21.219,0.62871
21.234,0.062568,21.234,-0.003667,21.234,1.1525
21.25,-0.066966,21.25,0.0048037,21.25,1.2747
21.266,-0.18783,21.266,0.013044,21.266,0.92538
21.281,-0.23193,21.281,0.017575,21.281,0.19001
21.297,-0.16187,21.297,0.014951,21.297,-0.59565
21.312,-0.062578,21.312,0.0058519,21.312,-1.1281
21.328,0.044159,21.328,-0.0047243,21.328,-1.2631
21.344,0.16481,21.344,-0.011719,21.344,-0.94983
21.359,0.23203,21.359,-0.013465,21.359,-0.27743
21.375,0.19467,21.375,-0.010894,21.375,0.5088
21.391,0.082474,21.391,-0.0048847,21.391,1.0934
21.406,-0.047373,21.406,0.0034071,21.406,1.2856
21.422,-0.17227,21.422,0.011888,21.422,1.0143
21.438,-0.23442,21.438,0.017297,21.438,0.31642
21.453,-0.17811,21.453,0.01591,21.453,-0.47933
21.469,-0.078176,21.469,0.007555,21.469,-1.0423
21.484,0.024772,21.484,-0.0032079,21.484,-1.2786
21.5,0.14631,21.5,-0.010999,21.5,-1.0236
21.516,0.22659,21.516,-0.013527,21.516,-0.38865
21.531,0.20606,21.531,-0.011527,21.531,0.39907
21.547,0.10223,21.547,-0.0059917,21.547,1.0259
21.562,-0.027229,21.562,0.0020436,21.562,1.2877
21.578,-0.15539,21.578,0.010623,21.578,1.0881
21.594,-0.23342,21.594,0.01676,21.594,0.4438
21.609,-0.19401,21.609,0.01663,21.609,-0.36698
21.625,-0.094429,21.625,0.0092021,21.625,-0.98512
21.641,0.0060539,21.641,-0.0015235,21.641,-1.268
21.656,0.1269,21.656,-0.010059,21.656,-1.0958
21.672,0.2194,21.672,-0.013464,21.672,-0.50907
21.688,0.21554,21.688,-0.012154,21.688,0.27304
21.703,0.12098,21.703,-0.0071356,21.703,0.94926
21.719,-0.0066877,21.719,0.0006514,21.719,1.272
21.734,-0.1365,21.734,0.0093747,21.734,1.1499
21.75,-0.22859,21.75,0.01617,21.75,0.56762
21.766,-0.20781,21.766,0.017206,21.766,-0.24532
21.781,-0.11077,21.781,0.010718,21.781,-0.89709
21.797,-0.011341,21.797,9.6045e-05,21.797,-1.2536
21.812,0.10658,21.812,-0.0090537,21.812,-1.1537
21.828,0.21007,21.828,-0.013258,21.828,-0.61829
21.844,0.22309,21.844,-0.012565,21.844,0.15125
21.859,0.13912,21.859,-0.0080829,21.859,0.84627
21.875,0.013481,21.875,-0.00070128,21.875,1.2528
21.891,-0.11716,21.891,0.0079726,21.891,1.2022
21.906,-0.22042,21.906,0.015315,21.906,0.68361
21.922,-0.21902,21.922,0.01753,21.922,-0.11615
21.938,-0.12728,21.938,0.012194,21.938,-0.83052
21.953,-0.028506,21.953,0.0018621,21.953,-1.2282
21.969,0.086066,21.969,-0.0078676,21.969,-1.1997
21.984,0.19743,21.984,-0.012965,21.984,-0.74761
22,0.22857,22,-0.013001,22,0.018215
22.016,0.15646,22.016,-0.0090677,22.016,0.76446
22.031,0.033202,22.031,-0.0020325,22.031,1.2201
22.047,-0.097409,22.047,0.0066268,22.047,1.2468
22.062,-0.20967,22.062,0.014439,22.062,0.79472
22.078,-0.22798,22.078,0.017709,22.078,0.010975
22.094,-0.14357,22.094,0.013487,22.094,-0.72471
22.109,-0.0442,22.109,0.0035627,22.109,-1.1802
22.125,0.066595,22.125,-0.0066251,22.125,-1.2433
22.141,0.18324,22.141,-0.012536,22.141,-0.82838
22.156,0.2309,22.156,-0.013246,22.156,-0.09485
22.172,0.17325,22.172,-0.0098605,22.172,0.66598
22.188,0.055038,22.188,-0.0032553,22.188,1.1717
22.203,-0.075567,22.203,0.005219,22.203,1.2686
22.219,-0.19556,22.219,0.01332,22.219,0.89666
22.234,-0.23344,22.234,0.01759,22.234,0.14638
22.25,-0.15933,22.25,0.014657,22.25,-0.62596
22.266,-0.059076,22.266,0.0053934,22.266,-1.1357
22.281,0.048825,22.281,-0.0051242,22.281,-1.2607
22.297,0.16865,22.297,-0.011941,22.297,-0.92115
22.312,0.23124,22.312,-0.01351,22.312,-0.2279
22.328,0.1889,22.328,-0.010749,22.328,0.55003
22.344,0.075987,22.344,-0.0045177,22.344,1.1148
22.359,-0.05343,22.359,0.0039027,22.359,1.288
22.375,-0.17763,22.375,0.012315,22.375,0.986
22.391,-0.23456,22.391,0.01741,22.391,0.27627
22.406,-0.17394,22.406,0.015587,22.406,-0.5222
22.422,-0.073517,22.422,0.0069917,22.422,-1.0867
22.438,0.031093,22.438,-0.0036755,22.438,-1.2706
22.453,0.15259,22.453,-0.011169,22.453,-1.0097
22.469,0.22969,22.469,-0.01345,22.469,-0.35879
22.484,0.20353,22.484,-0.011325,22.484,0.43578
22.5,0.096908,22.5,-0.005696,22.5,1.0458
22.516,-0.032334,22.516,0.0023943,22.516,1.2882
22.531,-0.15916,22.531,0.010991,22.531,1.0617
22.547,-0.23249,22.547,0.016979,22.547,0.4055
22.562,-0.18796,22.562,0.016488,22.562,-0.39775
22.578,-0.088515,22.578,0.0087426,22.578,-0.99922
22.594,0.013366,22.594,-0.0020567,22.594,-1.2752
22.609,0.13426,22.609,-0.010388,22.609,-1.0779
22.625,0.22412,22.625,-0.013507,22.625,-0.47434
22.641,0.21532,22.641,-0.011956,22.641,0.30706
22.656,0.11744,22.656,-0.0067465,22.656,0.96931
22.672,-0.010544,22.672,0.0011134,22.672,1.2805
22.688,-0.1401,22.688,0.0097643,22.688,1.1328
22.703,-0.22801,22.703,0.016361,22.703,0.52704
22.719,-0.20095,22.719,0.017033,22.719,-0.28441
22.734,-0.10334,22.734,0.010268,22.734,-0.94101
22.75,-0.0035664,22.75,-0.00037548,22.75,-1.2611
22.766,0.11525,22.766,-0.0093437,22.766,-1.1347
22.781,0.21566,22.781,-0.013302,22.781,-0.59141
22.797,0.22439,22.797,-0.012436,22.797,0.18461
22.812,0.13668,22.812,-0.0078182,22.812,0.89153
22.828,0.010405,22.828,-0.0003096,22.828,1.2605
22.844,-0.1196,22.844,0.0083898,22.844,1.1887
22.859,-0.22023,22.859,0.015603,22.859,0.65563
22.875,-0.21264,22.875,0.01749,22.875,-0.1536
22.891,-0.11913,22.891,0.011794,22.891,-0.85453
22.906,-0.019631,22.906,0.0013462,22.906,-1.2373
22.922,0.096253,22.922,-0.008263,22.922,-1.1911
22.938,0.20472,22.938,-0.013099,22.938,-0.70326
22.953,0.23083,22.953,-0.012895,22.953,0.055014
22.969,0.15514,22.969,-0.0087655,22.969,0.79001
22.984,0.031403,22.984,-0.0015725,22.984,1.2273
23,-0.099026,23,0.0070786,23,1.2307
23.016,-0.20908,23.016,0.014711,23.016,0.76355
23.031,-0.22163,23.031,0.017642,23.031,-0.026026
23.047,-0.13498,23.047,0.013075,23.047,-0.75705
23.062,-0.035479,23.062,0.0030707,23.062,-1.1985
23.078,0.077123,23.078,-0.006952,23.078,-1.2358
23.094,0.19279,23.094,-0.012621,23.094,-0.80532
23.109,0.2351,23.109,-0.013171,23.109,-0.063828
23.125,0.17283,23.125,-0.0096954,23.125,0.68582
23.141,0.05309,23.141,-0.0029572,23.141,1.1845
23.156,-0.077412,23.156,0.0056314,23.156,1.2608
23.172,-0.19502,23.172,0.013717,23.172,0.8696
23.188,-0.22714,23.188,0.01772,23.188,0.11105
23.203,-0.14997,23.203,0.014335,23.203,-0.66582
23.219,-0.050349,23.219,0.0047889,23.219,-1.1616
23.234,0.058223,23.234,-0.0056564,23.234,-1.2542
23.25,0.17749,23.25,-0.012162,23.25,-0.90183
23.266,0.2361,23.266,-0.013395,23.266,-0.19333
23.281,0.18876,23.281,-0.010413,23.281,0.57816
23.297,0.073537,23.297,-0.0041136,23.297,1.1349
23.312,-0.056922,23.312,0.0042682,23.312,1.2782
23.328,-0.1801,23.328,0.012565,23.328,0.9571
23.344,-0.2307,23.344,0.017455,23.344,0.23425
23.359,-0.16598,23.359,0.015348,23.359,-0.54365
23.375,-0.06626,23.375,0.00655,23.375,-1.0917
23.391,0.038925,23.391,-0.0041016,23.391,-1.2701
23.406,0.15967,23.406,-0.011439,23.406,-0.98455
23.422,0.23331,23.422,-0.013507,23.422,-0.32614
23.438,0.20217,23.438,-0.011183,23.438,0.47607
23.453,0.093174,23.453,-0.0053612,23.453,1.07
23.469,-0.03622,23.469,0.0028582,23.469,1.2902
23.484,-0.16306,23.484,0.011406,23.484,1.044
23.5,-0.23183,23.5,0.017126,23.5,0.36592
23.516,-0.18237,23.516,0.01623,23.516,-0.43487
23.531,-0.082323,23.531,0.0082096,23.531,-1.0276
23.547,0.020037,23.547,-0.00256,23.547,-1.2759
23.562,0.14105,23.562,-0.010655,23.562,-1.0537
23.578,0.2266,23.578,-0.013513,23.578,-0.42889
23.594,0.21308,23.594,-0.011774,23.594,0.34896
23.609,0.11257,23.609,-0.006436,23.609,0.99601
23.625,-0.015912,23.625,0.0015011,23.625,1.2911
23.641,-0.14503,23.641,0.010113,23.641,1.1167
23.656,-0.22914,23.656,0.016523,23.656,0.4948
23.672,-0.19634,23.672,0.016877,23.672,-0.32088
23.688,-0.098228,23.688,0.0098252,23.688,-0.95735
