16.109,0.13543,16.109,0.16852,16.109,0.3593
16.125,0.13302,16.125,0.1315,16.125,-1.4083
16.141,0.078166,16.141,0.0255,16.141,-2.0646
16.156,0.03394,16.156,-0.060609,16.156,-1.096
16.172,-0.022848,16.172,-0.096802,16.172,-0.15058
16.188,-0.11689,16.188,-0.10626,16.188,0.21554
16.203,-0.14249,16.203,-0.094102,16.203,0.34705
16.219,-0.10245,16.219,-0.060598,16.219,0.53491
16.234,-0.039071,16.234,-0.0028686,16.234,1.2804
16.25,0.060193,16.25,0.092523,16.25,1.7974
16.266,0.1287,16.266,0.16539,16.266,0.58632
16.281,0.13645,16.281,0.14131,16.281,-1.2209
16.297,0.087555,16.297,0.039354,16.297,-2.098
16.312,0.041539,16.312,-0.053152,16.312,-1.2574
16.328,-0.0081884,16.328,-0.094471,16.328,-0.23315
16.344,-0.10348,16.344,-0.10695,16.344,0.18704
16.359,-0.14524,16.359,-0.098274,16.359,0.33448
16.375,-0.11082,16.375,-0.068177,16.375,0.46068
16.391,-0.050885,16.391,-0.016354,16.391,1.0993
16.406,0.043979,16.406,0.073439,16.406,1.8298
16.422,0.12277,16.422,0.15827,16.422,0.91689
16.438,0.14035,16.438,0.1539,16.438,-0.90072
16.453,0.095771,16.453,0.060966,16.453,-2.0341
16.469,0.043874,16.469,-0.039623,16.469,-1.4779
16.484,0.0013357,16.484,-0.089181,16.484,-0.38172
16.5,-0.089302,16.5,-0.10558,16.5,0.13967
16.516,-0.14584,16.516,-0.10042,16.516,0.32318
16.531,-0.11955,16.531,-0.073305,16.531,0.43891
16.547,-0.063868,16.547,-0.02516,16.547,0.98218
16.562,0.026998,16.562,0.059832,16.562,1.7866
16.578,0.11267,16.578,0.15088,16.578,1.1242
16.594,0.13919,16.594,0.16023,16.594,-0.68739
16.609,0.10416,16.609,0.075341,16.609,-1.9906
16.625,0.050172,16.625,-0.029541,16.625,-1.6461
16.641,0.01068,16.641,-0.085568,16.641,-0.48327
16.656,-0.07589,16.656,-0.10531,16.656,0.099558
16.672,-0.14582,16.672,-0.10342,16.672,0.31099
16.688,-0.12802,16.688,-0.079935,16.688,0.39567
16.703,-0.076171,16.703,-0.036239,16.703,0.81683
16.719,0.0072351,16.719,0.040894,16.719,1.6989
16.734,0.10019,16.734,0.13789,16.734,1.3962
16.75,0.1395,16.75,0.16704,16.75,-0.32233
16.766,0.11229,16.766,0.096475,16.766,-1.8373
16.781,0.054515,16.781,-0.012161,16.781,-1.7997
16.797,0.016837,16.797,-0.078272,16.797,-0.67862
16.812,-0.060054,16.812,-0.10272,16.812,0.035266
16.828,-0.14053,16.828,-0.10445,16.828,0.28058
16.844,-0.13421,16.844,-0.084202,16.844,0.39325
16.859,-0.085841,16.859,-0.043474,16.859,0.72839
16.875,-0.0076307,16.875,0.028258,16.875,1.6086
16.891,0.089038,16.891,0.12705,16.891,1.5348
16.906,0.13619,16.906,0.16899,16.906,-0.091493
16.922,0.11977,16.922,0.10952,16.922,-1.7282
16.938,0.06344,16.938,0.00022762,16.938,-1.9457
16.953,0.024661,16.953,-0.073054,16.953,-0.82299
16.969,-0.04504,16.969,-0.10148,16.969,-0.026955
16.984,-0.13355,16.984,-0.10628,16.984,0.26653
17,-0.14078,17,-0.089671,17,0.361
17.016,-0.09478,17.016,-0.052468,17.016,0.60388
17.031,-0.02251,17.031,0.01172,17.031,1.4434
17.047,0.075833,17.047,0.1102,17.047,1.7016
17.062,0.13394,17.062,0.16919,17.062,0.27097
17.078,0.12786,17.078,0.12732,17.078,-1.473
17.094,0.071241,17.094,0.020167,17.094,-2.037
17.109,0.029448,17.109,-0.063353,17.109,-1.0382
17.125,-0.029384,17.125,-0.097763,17.125,-0.11444
17.141,-0.12279,17.141,-0.10618,17.141,0.23523
17.156,-0.14436,17.156,-0.092932,17.156,0.35885
17.172,-0.10311,17.172,-0.058453,17.172,0.54815
17.188,-0.036215,17.188,0.0010459,17.188,1.3356
17.203,0.061459,17.203,0.097558,17.203,1.7562
17.219,0.12705,17.219,0.16674,17.219,0.48959
17.234,0.13126,17.234,0.13753,17.234,-1.3077
17.25,0.08124,17.25,0.033768,17.25,-2.0879
17.266,0.03675,17.266,-0.056319,17.266,-1.1997
17.281,-0.014592,17.281,-0.09566,17.281,-0.19878
17.297,-0.11078,17.297,-0.1071,17.297,0.20975
17.312,-0.14705,17.312,-0.097405,17.312,0.34387
17.328,-0.11056,17.328,-0.066406,17.328,0.47692
17.344,-0.048998,17.344,-0.013259,17.344,1.1433
17.359,0.046278,17.359,0.07801,17.359,1.8176
17.375,0.12312,17.375,0.16036,17.375,0.85425
17.391,0.13764,17.391,0.15135,17.391,-0.96788
17.406,0.090564,17.406,0.056013,17.406,-2.0497
17.422,0.039573,17.422,-0.042851,17.422,-1.4297
17.438,-0.0030857,17.438,-0.090346,17.438,-0.34218
17.453,-0.095576,17.453,-0.1057,17.453,0.1589
17.469,-0.14779,17.469,-0.099485,17.469,0.33016
17.484,-0.11922,17.484,-0.071308,17.484,0.45038
17.5,-0.062438,17.5,-0.021692,17.5,1.0346
17.516,0.030048,17.516,0.065432,17.516,1.8028
17.531,0.11382,17.531,0.15406,17.531,1.0372
17.547,0.13729,17.547,0.15762,17.547,-0.79068
17.562,0.099827,17.562,0.069108,17.562,-2.0208
17.578,0.046751,17.578,-0.034152,17.578,-1.5689
17.594,0.0063041,17.594,-0.087445,17.594,-0.44381
17.609,-0.082259,17.609,-0.10596,17.609,0.11263
17.625,-0.14744,17.625,-0.10306,17.625,0.30582
17.641,-0.12642,17.641,-0.0787,17.641,0.40292
17.656,-0.074016,17.656,-0.034168,17.656,0.84354
17.672,0.011237,17.672,0.04442,17.672,1.7261
17.688,0.1028,17.688,0.14063,17.688,1.3557
17.703,0.13925,17.703,0.16624,17.703,-0.37753
17.719,0.10915,17.719,0.092886,17.719,-1.8655
17.734,0.049661,17.734,-0.015291,17.734,-1.7859
17.75,0.012689,17.75,-0.079504,17.75,-0.63354
17.766,-0.065761,17.766,-0.10293,17.766,0.043203
17.781,-0.14261,17.781,-0.10378,17.781,0.29152
17.797,-0.13302,17.797,-0.082469,17.797,0.40023
17.812,-0.083604,17.812,-0.040632,17.812,0.76315
17.828,-0.003158,17.828,0.033449,17.828,1.6529
17.844,0.091747,17.844,0.13165,17.844,1.4804
17.859,0.13557,17.859,0.16817,17.859,-0.19402
17.875,0.11685,17.875,0.10382,17.875,-1.7862
17.891,0.060473,17.891,-0.0054047,17.891,-1.8998
17.906,0.021979,17.906,-0.075604,17.906,-0.75345
17.922,-0.051017,17.922,-0.10242,17.922,-0.0039709
17.938,-0.1378,17.938,-0.10613,17.938,0.2707
17.953,-0.14041,17.953,-0.088455,17.953,0.36608
17.969,-0.092981,17.969,-0.050342,17.969,0.63481
17.984,-0.019341,17.984,0.0156,17.984,1.487
18,0.077763,18,0.11446,18,1.6861
18.016,0.13297,18.016,0.1696,18.016,0.19315
18.031,0.12463,18.031,0.12342,18.031,-1.5282
18.047,0.066989,18.047,0.015422,18.047,-2.0145
18.062,0.026039,18.062,-0.065726,18.062,-0.9866
18.078,-0.035161,18.078,-0.09861,18.078,-0.094998
18.094,-0.12801,18.094,-0.10613,18.094,0.2407
18.109,-0.14627,18.109,-0.091965,18.109,0.36015
18.125,-0.10285,18.125,-0.056708,18.125,0.56363
18.141,-0.034453,18.141,0.004199,18.141,1.3739
18.156,0.063741,18.156,0.10145,18.156,1.7644
18.172,0.12704,18.172,0.16763,18.172,0.43172
18.188,0.12864,18.188,0.13449,18.188,-1.3344
18.203,0.075851,18.203,0.0295,18.203,-2.0818
18.219,0.030598,18.219,-0.05861,18.219,-1.1555
18.234,-0.022642,18.234,-0.096376,18.234,-0.17011
18.25,-0.11768,18.25,-0.10687,18.25,0.22124
18.266,-0.14982,18.266,-0.096053,18.266,0.34005
18.281,-0.11018,18.281,-0.063922,18.281,0.50291
18.297,-0.048509,18.297,-0.0088074,18.297,1.1985
18.312,0.048604,18.312,0.084464,18.312,1.8197
18.328,0.1214,18.328,0.16288,18.328,0.73989
18.344,0.13316,18.344,0.14718,18.344,-1.0844
18.359,0.085425,18.359,0.048635,18.359,-2.0875
18.375,0.036272,18.375,-0.047591,18.375,-1.3658
18.391,-0.0087214,18.391,-0.092299,18.391,-0.29024
18.406,-0.10352,18.406,-0.10644,18.406,0.16825
18.422,-0.15154,18.422,-0.099225,18.422,0.33564
18.438,-0.11865,18.438,-0.070344,18.438,0.44811
18.453,-0.060664,18.453,-0.020056,18.453,1.0438
18.469,0.033424,18.469,0.067853,18.469,1.8163
18.484,0.11437,18.484,0.15542,18.484,1.016
18.5,0.136,18.5,0.15668,18.5,-0.81211
18.516,0.095434,18.516,0.066886,18.516,-2.0006
18.531,0.042051,18.531,-0.03558,18.531,-1.5375
18.547,0.0023932,18.547,-0.087702,18.547,-0.42339
18.562,-0.086629,18.562,-0.10539,18.562,0.13131
18.578,-0.14882,18.578,-0.10144,18.578,0.31684
18.594,-0.12551,18.594,-0.075518,18.594,0.428
18.609,-0.071056,18.609,-0.028845,18.609,0.93044
18.625,0.018096,18.625,0.053851,18.625,1.7789
18.641,0.10613,18.641,0.14716,18.641,1.2179
18.656,0.13746,18.656,0.16269,18.656,-0.5868
18.672,0.10596,18.672,0.081888,18.672,-1.9379
18.688,0.050964,18.688,-0.024576,18.688,-1.6933
18.703,0.013098,18.703,-0.083671,18.703,-0.55476
18.719,-0.071602,18.719,-0.105,18.719,0.084371
18.734,-0.14454,18.734,-0.10452,18.734,0.29703
18.75,-0.13094,18.75,-0.082639,18.75,0.38222
18.766,-0.078706,18.766,-0.040675,18.766,0.74418
18.781,0.0036682,18.781,0.032926,18.781,1.6559
18.797,0.097549,18.797,0.13128,18.797,1.5082
18.812,0.14059,18.812,0.1688,18.812,-0.16036
18.828,0.11891,18.828,0.10536,18.828,-1.741
18.844,0.058388,18.844,-0.0037902,18.844,-1.8774
18.859,0.0206,18.859,-0.074504,18.859,-0.75962
18.875,-0.050919,18.875,-0.10116,18.875,-0.0051009
18.891,-0.1357,18.891,-0.10436,18.891,0.27731
18.906,-0.13484,18.906,-0.085178,18.906,0.39416
18.922,-0.087076,18.922,-0.045231,18.922,0.71246
18.938,-0.0097699,18.938,0.025403,18.938,1.5934
18.953,0.086938,18.953,0.12437,18.953,1.5692
18.969,0.13591,18.969,0.16898,18.969,-0.057133
18.984,0.12463,18.984,0.11204,18.984,-1.708
19,0.070615,19,0.0027407,19,-1.9706
19.016,0.032517,19.016,-0.07213,19.016,-0.8635
19.031,-0.035537,19.031,-0.10167,19.031,-0.040869
19.047,-0.12744,19.047,-0.10747,19.047,0.25444
19.062,-0.14038,19.062,-0.092444,19.062,0.35636
19.078,-0.094982,19.078,-0.056902,19.078,0.55198
19.094,-0.024678,19.094,0.0034621,19.094,1.3467
19.109,0.072851,19.109,0.10045,19.109,1.779
19.125,0.13614,19.125,0.16787,19.125,0.47924
19.141,0.13582,19.141,0.13631,19.141,-1.3067
19.156,0.077633,19.156,0.031884,19.156,-2.0413
19.172,0.031648,19.172,-0.057022,19.172,-1.1537
19.188,-0.020313,19.188,-0.095099,19.188,-0.17665
19.203,-0.11433,19.203,-0.10538,19.203,0.20843
19.219,-0.14323,19.219,-0.093555,19.219,0.35915
19.234,-0.10384,19.234,-0.060013,19.234,0.54228
19.25,-0.038797,19.25,-0.0015759,19.25,1.3075
19.266,0.060116,19.266,0.094347,19.266,1.7804
19.281,0.12821,19.281,0.16568,19.281,0.5393
19.297,0.13546,19.297,0.13945,19.297,-1.2692
19.312,0.088714,19.312,0.036656,19.312,-2.0623
19.328,0.044236,19.328,-0.054892,19.328,-1.2401
19.344,-0.0069428,19.344,-0.095518,19.344,-0.22519
19.359,-0.10351,19.359,-0.10793,19.359,0.19402
19.375,-0.14591,19.375,-0.099555,19.375,0.32611
19.391,-0.11217,19.391,-0.070124,19.391,0.45018
19.406,-0.052336,19.406,-0.019739,19.406,1.037
19.422,0.04155,19.422,0.068111,19.422,1.8218
19.438,0.1222,19.438,0.1558,19.438,1.0244
19.453,0.14179,19.453,0.15719,19.453,-0.79178
19.469,0.097137,19.469,0.067508,19.469,-2.0037
19.484,0.041469,19.484,-0.034996,19.484,-1.5335
19.5,0.0011068,19.5,-0.087097,19.5,-0.40701
19.516,-0.087614,19.516,-0.10445,19.516,0.12975
19.531,-0.14554,19.531,-0.099814,19.531,0.32469
19.547,-0.12037,19.547,-0.072696,19.547,0.45004
19.562,-0.065372,19.562,-0.024102,19.562,1.002
19.578,0.025409,19.578,0.061818,19.578,1.8064
19.594,0.11026,19.594,0.15189,19.594,1.0828
19.609,0.13611,19.609,0.15891,19.609,-0.7378
19.625,0.10413,19.625,0.072517,19.625,-2.0231
19.641,0.053097,19.641,-0.031781,19.641,-1.6224
19.656,0.012013,19.656,-0.08675,19.656,-0.47515
19.672,-0.076403,19.672,-0.1063,19.672,0.10998
19.688,-0.14655,19.688,-0.10451,19.688,0.30529
19.703,-0.12989,19.703,-0.081633,19.703,0.38741
19.719,-0.077961,19.719,-0.038885,19.719,0.76368
19.734,0.0061409,19.734,0.036011,19.734,1.666
19.75,0.09969,19.75,0.13401,19.75,1.4772
19.766,0.14069,19.766,0.16849,19.766,-0.20357
19.781,0.11523,19.781,0.1024,19.781,-1.7553
19.797,0.053817,19.797,-0.0066581,19.797,-1.862
19.812,0.016471,19.812,-0.075682,19.812,-0.72624
19.828,-0.056666,19.828,-0.10136,19.828,0.0043489
19.844,-0.13889,19.844,-0.1038,19.844,0.29186
19.859,-0.13493,19.859,-0.083694,19.859,0.39605
19.875,-0.086778,19.875,-0.042811,19.875,0.74458
19.891,-0.0079877,19.891,0.029777,19.891,1.6355
19.906,0.088738,19.906,0.12841,19.906,1.5244
19.922,0.13538,19.922,0.16847,19.922,-0.14117
19.938,0.12008,19.938,0.10726,19.938,-1.752
19.953,0.065471,19.953,-0.0020956,19.953,-1.9175
19.969,0.027854,19.969,-0.07431,19.969,-0.80456
19.984,-0.04312,19.984,-0.10234,19.984,-0.018359
20,-0.13232,20,-0.10709,20,0.26858
20.016,-0.14081,20.016,-0.090848,20.016,0.35543
20.031,-0.095368,20.031,-0.054186,20.031,0.58258
20.047,-0.023859,20.047,0.0084716,20.047,1.405
20.062,0.075032,20.062,0.10653,20.062,1.7432
20.078,0.13489,20.078,0.16896,20.078,0.36343
20.094,0.13011,20.094,0.13109,20.094,-1.4111
20.109,0.072317,20.109,0.024858,20.109,-2.005
20.125,0.028969,20.125,-0.060853,20.125,-1.0771
20.141,-0.026986,20.141,-0.096638,20.141,-0.14232
20.156,-0.12121,20.156,-0.10574,20.156,0.2232
20.172,-0.14458,20.172,-0.092906,20.172,0.35982
20.188,-0.10323,20.188,-0.058611,20.188,0.55894
20.203,-0.038324,20.203,0.0008611,20.203,1.3362
20.219,0.060408,20.219,0.097404,20.219,1.7802
20.234,0.12745,20.234,0.1666,20.234,0.48253
20.25,0.1323,20.25,0.13739,20.25,-1.2922
20.266,0.084549,20.266,0.0336,20.266,-2.1008
20.281,0.040175,20.281,-0.056517,20.281,-1.2106
20.297,-0.012897,20.297,-0.095926,20.297,-0.20102
20.312,-0.10926,20.312,-0.10754,20.312,0.20081
20.328,-0.14701,20.328,-0.098174,20.328,0.34792
20.344,-0.11048,20.344,-0.067597,20.344,0.47411
20.359,-0.049756,20.359,-0.015347,20.359,1.0999
20.375,0.045769,20.375,0.07491,20.375,1.819
20.391,0.12355,20.391,0.15909,20.391,0.92111
20.406,0.1395,20.406,0.15336,20.406,-0.91608
20.422,0.093236,20.422,0.059718,20.422,-2.0042
20.438,0.040787,20.438,-0.040393,20.438,-1.4503
20.453,-0.00078935,20.453,-0.089309,20.453,-0.36409
20.469,-0.092341,20.469,-0.10526,20.469,0.14836
20.484,-0.14637,20.484,-0.099486,20.484,0.33006
20.5,-0.11791,20.5,-0.071516,20.5,0.44984
20.516,-0.062252,20.516,-0.02203,20.516,1.0263
20.531,0.031019,20.531,0.065024,20.531,1.8148
20.547,0.1143,20.547,0.1538,20.547,1.031
20.562,0.13815,20.562,0.15766,20.562,-0.77933
20.578,0.10204,20.578,0.069324,20.578,-2.0413
20.594,0.050339,20.594,-0.034048,20.594,-1.5992
20.609,0.0096792,20.609,-0.087504,20.609,-0.44375
20.625,-0.079372,20.625,-0.10617,20.625,0.11293
20.641,-0.14605,20.641,-0.10349,20.641,0.31032
20.656,-0.12703,20.656,-0.079437,20.656,0.39917
20.672,-0.073925,20.672,-0.035308,20.672,0.82426
20.688,0.011598,20.688,0.042453,20.688,1.7013
20.703,0.10298,20.703,0.1392,20.703,1.3932
20.719,0.13989,20.719,0.16687,20.719,-0.34322
20.734,0.11156,20.734,0.095114,20.734,-1.8453
20.75,0.052556,20.75,-0.01335,20.75,-1.8018
20.766,0.015775,20.766,-0.078679,20.766,-0.65621
20.781,-0.062168,20.781,-0.1026,20.781,0.035994
20.797,-0.14074,20.797,-0.10383,20.797,0.29309
20.812,-0.13231,20.812,-0.08278,20.812,0.40159
20.828,-0.083681,20.828,-0.041141,20.828,0.75366
20.844,-0.0032571,20.844,0.032639,20.844,1.6585
20.859,0.092947,20.859,0.13099,20.859,1.4912
20.875,0.13665,20.875,0.16827,20.875,-0.18412
20.891,0.1186,20.891,0.10455,20.891,-1.7837
20.906,0.06297,20.906,-0.0047484,20.906,-1.9254
20.922,0.024611,20.922,-0.075395,20.922,-0.77309
20.938,-0.047673,20.938,-0.10248,20.938,-0.0045258
20.953,-0.13535,20.953,-0.10644,20.953,0.27326
20.969,-0.13967,20.969,-0.089149,20.969,0.35767
20.984,-0.093194,20.984,-0.051407,20.984,0.61746
21,-0.019311,21,0.013636,21,1.471
21.016,0.079128,21.016,0.11239,21.016,1.7089
21.031,0.13569,21.031,0.16955,21.031,0.23649
21.047,0.1268,21.047,0.12555,21.047,-1.4843
21.062,0.069082,21.062,0.01794,21.062,-2.0165
21.078,0.027756,21.078,-0.06446,21.078,-1.0091
21.094,-0.031697,21.094,-0.098062,21.094,-0.10125
21.109,-0.12481,21.109,-0.10596,21.109,0.23317
21.125,-0.14387,21.125,-0.092037,21.125,0.37428
21.141,-0.10195,21.141,-0.056879,21.141,0.5742
21.156,-0.033987,21.156,0.0039918,21.156,1.3724
21.172,0.064476,21.172,0.10128,21.172,1.7507
21.188,0.12878,21.188,0.16757,21.188,0.42338
21.203,0.13012,21.203,0.13449,21.203,-1.3613
21.219,0.078832,21.219,0.029484,21.219,-2.0508
21.234,0.035669,21.234,-0.058727,21.234,-1.1527
21.25,-0.017933,21.25,-0.096629,21.25,-0.17795
21.266,-0.11327,21.266,-0.10732,21.266,0.21121
21.281,-0.14697,21.281,-0.096958,21.281,0.34019
21.297,-0.10925,21.297,-0.065379,21.297,0.48235
21.312,-0.047058,21.312,-0.01144,21.312,1.1599
21.328,0.049593,21.328,0.080677,21.328,1.8271
21.344,0.12467,21.344,0.16156,21.344,0.81917
21.359,0.13781,21.359,0.14988,21.359,-1.0104
21.375,0.08964,21.375,0.05321,21.375,-2.0354
21.391,0.039354,21.391,-0.044669,21.391,-1.3909
21.406,-0.0047434,21.406,-0.091032,21.406,-0.32174
21.422,-0.097934,21.422,-0.10582,21.422,0.16227
21.438,-0.14725,21.438,-0.09904,21.438,0.32967
21.453,-0.11623,21.453,-0.070296,21.453,0.45662
21.469,-0.058398,21.469,-0.01992,21.469,1.0529
21.484,0.035076,21.484,0.068215,21.484,1.8154
21.5,0.11649,21.5,0.15557,21.5,1.0023
21.516,0.1384,21.516,0.15627,21.516,-0.83591
21.531,0.099868,21.531,0.06611,21.531,-2.0296
21.547,0.047981,21.547,-0.036243,21.547,-1.5424
21.562,0.0073888,21.562,-0.088214,21.562,-0.41977
21.578,-0.08277,21.578,-0.10602,21.578,0.12758
21.594,-0.14664,21.594,-0.10243,21.594,0.31549
21.609,-0.12314,21.609,-0.077201,21.609,0.41486
21.625,-0.068445,21.625,-0.031599,21.625,0.87952
21.641,0.018572,21.641,0.049004,21.641,1.7537
21.656,0.10856,21.656,0.14398,21.656,1.2882
21.672,0.14126,21.672,0.16473,21.672,-0.47166
21.688,0.11006,21.688,0.087677,21.688,-1.8988
21.703,0.052483,21.703,-0.01977,21.703,-1.7384
21.719,0.015141,21.719,-0.081482,21.719,-0.59576
21.734,-0.065866,21.734,-0.10376,21.734,0.059839
21.75,-0.14125,21.75,-0.10381,21.75,0.30386
21.766,-0.13046,21.766,-0.081862,21.766,0.40588
21.781,-0.079577,21.781,-0.039481,21.781,0.77224
21.797,0.0028218,21.797,0.035465,21.797,1.6766
21.812,0.097323,21.812,0.13345,21.812,1.4613
21.828,0.13965,21.828,0.16797,21.828,-0.23795
21.844,0.11782,21.844,0.10182,21.844,-1.7871
21.859,0.060261,21.859,-0.0073126,21.859,-1.8801
21.875,0.023546,21.875,-0.076389,21.875,-0.73385
21.891,-0.050391,21.891,-0.10252,21.891,0.0078568
21.906,-0.13635,21.906,-0.10566,21.906,0.27645
21.922,-0.13721,21.922,-0.087196,21.922,0.37074
21.938,-0.08933,21.938,-0.048255,21.938,0.66006
21.953,-0.014214,21.953,0.019565,21.953,1.5315
21.969,0.083736,21.969,0.11868,21.969,1.6482
21.984,0.13663,21.984,0.16968,21.984,0.10178
22,0.12522,22,0.11902,22,-1.5993
22.016,0.067294,22.016,0.010311,22.016,-2.0015
22.031,0.027901,22.031,-0.068325,22.031,-0.92124
22.047,-0.036352,22.047,-0.099736,22.047,-0.072679
22.062,-0.12798,22.062,-0.10643,22.062,0.25257
22.078,-0.14319,22.078,-0.091622,22.078,0.36674
22.094,-0.099226,22.094,-0.055906,22.094,0.5691
22.109,-0.029954,22.109,0.0056104,22.109,1.3827
22.125,0.06843,22.125,0.10317,22.125,1.7623
22.141,0.13117,22.141,0.16811,22.141,0.40308
22.156,0.13045,22.156,0.13333,22.156,-1.3792
22.172,0.075137,22.172,0.02787,22.172,-2.0391
22.188,0.031899,22.188,-0.059439,22.188,-1.1236
22.203,-0.023164,22.203,-0.096552,22.203,-0.16353
22.219,-0.1178,22.219,-0.10659,22.219,0.22136
22.234,-0.14768,22.234,-0.095143,22.234,0.34767
22.25,-0.10814,22.25,-0.062321,22.25,0.51402
22.266,-0.044418,22.266,-0.0058649,22.266,1.2424
22.281,0.053098,22.281,0.088583,22.281,1.81
22.297,0.12395,22.297,0.16428,22.297,0.66579
22.312,0.13329,22.312,0.14426,22.312,-1.1589
22.328,0.084759,22.328,0.043862,22.328,-2.0769
22.344,0.036891,22.344,-0.050531,22.344,-1.3031
22.359,-0.010742,22.359,-0.093518,22.359,-0.26138
22.375,-0.10558,22.375,-0.10682,22.375,0.18606
22.391,-0.15048,22.391,-0.098893,22.391,0.32695
22.406,-0.11704,22.406,-0.069433,22.406,0.45446
22.422,-0.058232,22.422,-0.018438,22.422,1.0664
22.438,0.035672,22.438,0.070357,22.438,1.8161
22.453,0.1159,22.453,0.15679,22.453,0.97563
22.469,0.13586,22.469,0.15556,22.469,-0.85619
22.484,0.09317,22.484,0.064292,22.484,-2.0283
22.5,0.039697,22.5,-0.037405,22.5,-1.5127
22.516,-0.0005583,22.516,-0.088414,22.516,-0.40151
22.531,-0.091063,22.531,-0.10556,22.531,0.13263
22.547,-0.15101,22.547,-0.10111,22.547,0.33155
22.562,-0.12575,22.562,-0.074703,22.562,0.43555
22.578,-0.070956,22.578,-0.027447,22.578,0.94532
22.594,0.01908,22.594,0.056161,22.594,1.7797
22.609,0.1057,22.609,0.14867,22.609,1.199
22.625,0.13541,22.625,0.16185,22.625,-0.6295
22.641,0.10233,22.641,0.079431,22.641,-1.9702
22.656,0.046914,22.656,-0.026459,22.656,-1.6665
22.672,0.0084872,22.672,-0.084375,22.672,-0.52876
22.688,-0.076509,22.688,-0.10504,22.688,0.092741
22.703,-0.1492,22.703,-0.10391,22.703,0.30365
22.719,-0.13349,22.719,-0.081163,22.719,0.39077
22.734,-0.08129,22.734,-0.038206,22.734,0.78087
22.75,0.0021719,22.75,0.037527,22.75,1.6843
22.766,0.095834,22.766,0.1352,22.766,1.4609
22.781,0.13593,22.781,0.16784,22.781,-0.2615
22.797,0.11147,22.797,0.10012,22.797,-1.7988
22.812,0.052415,22.812,-0.008842,22.812,-1.8293
22.828,0.015375,22.828,-0.076851,22.828,-0.70519
22.844,-0.05935,22.844,-0.10223,22.844,0.02291
22.859,-0.14262,22.859,-0.10461,22.859,0.28663
22.875,-0.13893,22.875,-0.084884,22.875,0.39189
22.891,-0.090074,22.891,-0.044562,22.891,0.71703
22.906,-0.012333,22.906,0.02651,22.906,1.608
22.922,0.084076,22.922,0.12547,22.922,1.574
22.938,0.13259,22.938,0.16911,22.938,-0.059671
22.953,0.11887,22.953,0.11119,22.953,-1.7145
22.969,0.062778,22.969,0.0018661,22.969,-1.9441
22.984,0.024927,22.984,-0.072436,22.984,-0.83453
23,-0.043672,23,-0.10153,23,-0.034768
23.016,-0.13387,23.016,-0.10688,23.016,0.25736
23.031,-0.14369,23.031,-0.091047,23.031,0.36066
23.047,-0.098572,23.047,-0.054638,23.047,0.58209
23.062,-0.027234,23.062,0.0077688,23.062,1.402
23.078,0.07127,23.078,0.10571,23.078,1.7454
23.094,0.1324,23.094,0.16876,23.094,0.36554
23.109,0.12831,23.109,0.13162,23.109,-1.3817
23.125,0.070963,23.125,0.025544,23.125,-2.0218
23.141,0.0277,23.141,-0.060546,23.141,-1.0953
23.156,-0.027144,23.156,-0.096651,23.156,-0.14805
23.172,-0.12152,23.172,-0.10597,23.172,0.22316
23.188,-0.14672,23.188,-0.09342,23.188,0.35705
23.203,-0.10632,23.203,-0.059438,23.203,0.5507
23.219,-0.040512,23.219,-0.0005627,23.219,1.3124
23.234,0.057943,23.234,0.095637,23.234,1.7874
23.25,0.12566,23.25,0.16622,23.25,0.52855
23.266,0.13136,23.266,0.13885,23.266,-1.2785
23.281,0.082249,23.281,0.035609,23.281,-2.0817
23.297,0.037154,23.297,-0.055421,23.297,-1.2223
23.312,-0.013992,23.312,-0.095562,23.312,-0.21215
23.328,-0.10976,23.328,-0.10757,23.328,0.20164
23.344,-0.14968,23.344,-0.098589,23.344,0.32961
23.359,-0.11435,23.359,-0.06841,23.359,0.44672
23.375,-0.053242,23.375,-0.016712,23.375,1.0864
23.391,0.041281,23.391,0.072872,23.391,1.8227
23.406,0.12013,23.406,0.15815,23.406,0.9526
23.422,0.13768,23.422,0.15454,23.422,-0.88133
23.438,0.092131,23.438,0.061991,23.438,-2.0306
23.453,0.038027,23.453,-0.038882,23.453,-1.4736
23.469,-0.0032291,23.469,-0.08875,23.469,-0.37771
23.484,-0.093076,23.484,-0.10515,23.484,0.14315
23.5,-0.14866,23.5,-0.09975,23.5,0.33052
23.516,-0.12171,23.516,-0.072121,23.516,0.45149
23.531,-0.065708,23.531,-0.023039,23.531,1.0119
23.547,0.026508,23.547,0.063468,23.547,1.8041
23.562,0.11074,23.562,0.15294,23.562,1.0556
23.578,0.13602,23.578,0.15841,23.578,-0.75865
23.594,0.10108,23.594,0.071002,23.594,-2.0262
23.609,0.048389,23.609,-0.032878,23.609,-1.6112
23.625,0.0085252,23.625,-0.087097,23.625,-0.46101
23.641,-0.079265,23.641,-0.10618,23.641,0.1038
23.656,-0.1475,23.656,-0.10386,23.656,0.30387
23.672,-0.12946,23.672,-0.080251,23.672,0.38278
23.688,-0.076045,23.688,-0.036617,23.688,0.80458
23.703,0.008974,23.703,0.040171,23.703,1.6949
23.719,0.10094,23.719,0.13741,23.719,1.4264
23.734,0.13895,23.734,0.16751,23.734,-0.29464
23.75,0.11223,23.75,0.0977,23.75,-1.823
23.766,0.051652,23.766,-0.011053,23.766,-1.8196
23.781,0.014002,23.781,-0.077681,23.781,-0.68121
