15.953,0.21184,15.953,-0.013752,15.953,-0.67437
15.969,0.20275,15.969,-0.014472,15.969,0.10335
15.984,0.11303,15.984,-0.0094307,15.984,0.8125
16,0.020415,16,0.00017688,16,1.2274
16.016,-0.081203,16.016,0.010485,16.016,1.2445
16.031,-0.17823,16.031,0.017209,16.031,0.78812
16.047,-0.21588,16.047,0.017576,16.047,0.0037192
16.062,-0.15897,16.062,0.011383,16.062,-0.78853
16.078,-0.042328,16.078,0.0018279,16.078,-1.268
16.094,0.092266,16.094,-0.0071513,16.094,-1.2738
16.109,0.20162,16.109,-0.01311,16.109,-0.79282
16.125,0.21082,16.125,-0.014657,16.125,-0.020691
16.141,0.12736,16.141,-0.010575,16.141,0.71573
16.156,0.034207,16.156,-0.0015299,16.156,1.1778
16.172,-0.064729,16.172,0.0089395,16.172,1.2705
16.188,-0.16586,16.188,0.016479,16.188,0.88684
16.203,-0.21641,16.203,0.01797,16.203,0.14168
16.219,-0.17384,16.219,0.01273,16.219,-0.67154
16.234,-0.063471,16.234,0.0034419,16.234,-1.2233
16.25,0.07,16.25,-0.005851,16.25,-1.3112
16.266,0.18838,16.266,-0.012416,16.266,-0.90027
16.281,0.21699,16.281,-0.014781,16.281,-0.14753
16.297,0.14271,16.297,-0.011661,16.297,0.61397
16.312,0.048282,16.312,-0.0032186,16.312,1.1098
16.328,-0.048794,16.328,0.0073504,16.328,1.2908
16.344,-0.15246,16.344,0.015637,16.344,0.98028
16.359,-0.21469,16.359,0.018247,16.359,0.27016
16.375,-0.18774,16.375,0.013983,16.375,-0.55455
16.391,-0.083286,16.391,0.005006,16.391,-1.1649
16.406,0.048084,16.406,-0.0045429,16.406,-1.3289
16.422,0.17279,16.422,-0.011684,16.422,-0.99295
16.438,0.22007,16.438,-0.014782,16.438,-0.2789
16.453,0.15743,16.453,-0.012546,16.453,0.50573
16.469,0.061987,16.469,-0.0047594,16.469,1.0711
16.484,-0.032485,16.484,0.0057651,16.484,1.2928
16.5,-0.13728,16.5,0.014654,16.5,1.0599
16.516,-0.20999,16.516,0.018257,16.516,0.39919
16.531,-0.1987,16.531,0.014993,16.531,-0.43708
16.547,-0.1033,16.547,0.006512,16.547,-1.095
16.562,0.025875,16.562,-0.0031275,16.562,-1.3408
16.578,0.1565,16.578,-0.010727,16.578,-1.0741
16.594,0.22121,16.594,-0.014538,16.594,-0.40313
16.609,0.17193,16.609,-0.013275,16.609,0.39091
16.625,0.076355,16.625,-0.006318,16.625,0.99691
16.641,-0.016328,16.641,0.0040227,16.641,1.2834
16.656,-0.12128,16.656,0.01347,16.656,1.1276
16.672,-0.2025,16.672,0.018142,16.672,0.53017
16.688,-0.20613,16.688,0.016006,16.688,-0.30164
16.703,-0.12046,16.703,0.0081083,16.703,-1.0121
16.719,0.0050985,16.719,-0.0016603,16.719,-1.334
16.734,0.13793,16.734,-0.009786,16.734,-1.1548
16.75,0.21922,16.75,-0.014295,16.75,-0.52834
16.766,0.1872,16.766,-0.013893,16.766,0.27124
16.781,0.092403,16.781,-0.0077164,16.781,0.92618
16.797,0.00036193,16.797,0.0023766,16.797,1.2661
16.812,-0.10317,16.812,0.012252,16.812,1.1861
16.828,-0.19314,16.828,0.017846,16.828,0.64384
16.844,-0.2115,16.844,0.016781,16.844,-0.17122
16.859,-0.13723,16.859,0.0095801,16.859,-0.91759
16.875,-0.014676,16.875,-0.00014531,16.875,-1.3119
16.891,0.12018,16.891,-0.0086868,16.891,-1.2135
16.906,0.21442,16.906,-0.01384,16.906,-0.6504
16.922,0.19972,16.922,-0.014324,16.922,0.14684
16.938,0.10876,16.938,-0.009054,16.938,0.83445
16.953,0.016653,16.953,0.00067629,16.953,1.231
16.969,-0.085671,16.969,0.0109,16.969,1.2341
16.984,-0.1803,16.984,0.017386,16.984,0.75136
17,-0.21355,17,0.017439,17,-0.032786
17.016,-0.15254,17.016,0.010992,17.016,-0.81917
17.031,-0.033863,17.031,0.0013807,17.031,-1.2831
17.047,0.10016,17.047,-0.0075159,17.047,-1.2644
17.062,0.2063,17.062,-0.013297,17.062,-0.75964
17.078,0.21051,17.078,-0.014593,17.078,0.020968
17.094,0.12578,17.094,-0.010219,17.094,0.74455
17.109,0.032835,17.109,-0.00099588,17.109,1.1976
17.125,-0.067628,17.125,0.0094069,17.125,1.2614
17.141,-0.16784,17.141,0.016697,17.141,0.86046
17.156,-0.21408,17.156,0.017872,17.156,0.09978
17.172,-0.16635,17.172,0.012369,17.172,-0.70481
17.188,-0.053396,17.188,0.0030017,17.188,-1.2379
17.203,0.08017,17.203,-0.0062329,17.203,-1.3019
17.219,0.19537,17.219,-0.012651,17.219,-0.87234
17.234,0.21877,17.234,-0.014791,17.234,-0.10911
17.25,0.14222,17.25,-0.011366,17.25,0.64385
17.266,0.048105,17.266,-0.0026793,17.266,1.146
17.281,-0.049644,17.281,0.0078787,17.281,1.2859
17.297,-0.15253,17.297,0.01594,17.297,0.95019
17.312,-0.21134,17.312,0.018212,17.312,0.23406
17.328,-0.17942,17.328,0.013599,17.328,-0.59092
17.344,-0.073183,17.344,0.0045176,17.344,-1.1834
17.359,0.058906,17.359,-0.0049368,17.359,-1.3252
17.375,0.18286,17.375,-0.011902,17.375,-0.96328
17.391,0.22428,17.391,-0.014762,17.391,-0.24034
17.406,0.15713,17.406,-0.012258,17.406,0.5384
17.422,0.062668,17.422,-0.0042726,17.422,1.0643
17.438,-0.03216,17.438,0.006258,17.438,1.2892
17.453,-0.13688,17.453,0.014958,17.453,1.0368
17.469,-0.20664,17.469,0.018267,17.469,0.36229
17.484,-0.19071,17.484,0.014701,17.484,-0.4696
17.5,-0.092487,17.5,0.0060928,17.5,-1.112
17.516,0.037909,17.516,-0.0035197,17.516,-1.3368
17.531,0.16641,17.531,-0.010997,17.531,-1.0498
17.547,0.22626,17.547,-0.014602,17.547,-0.36892
17.562,0.17261,17.562,-0.013082,17.562,0.42586
17.578,0.076909,17.578,-0.0058762,17.578,1.0069
17.594,-0.016341,17.594,0.0045541,17.594,1.2848
17.609,-0.12133,17.609,0.013861,17.609,1.1115
17.625,-0.20034,17.625,0.018242,17.625,0.48811
17.641,-0.20011,17.641,0.015754,17.641,-0.33909
17.656,-0.11115,17.656,0.0076436,17.656,-1.0372
17.672,0.016475,17.672,-0.0020905,17.672,-1.3382
17.688,0.14846,17.688,-0.010093,17.688,-1.1334
17.703,0.22452,17.703,-0.014408,17.703,-0.49254
17.719,0.18608,17.719,-0.013734,17.719,0.30489
17.734,0.091674,17.734,-0.0072907,17.734,0.95277
17.75,-0.00019158,17.75,0.0029289,17.75,1.2772
17.766,-0.10497,17.766,0.012687,17.766,1.1691
17.781,-0.19284,17.781,0.017971,17.781,0.61099
17.797,-0.2072,17.797,0.016541,17.797,-0.21073
17.812,-0.12919,17.812,0.0091082,17.812,-0.94537
17.828,-0.0055759,17.828,-0.00060733,17.828,-1.3209
17.844,0.12816,17.844,-0.0090003,17.844,-1.1943
17.859,0.21852,17.859,-0.013943,17.859,-0.61337
17.875,0.19835,17.875,-0.01417,17.875,0.18476
17.891,0.10641,17.891,-0.0086544,17.891,0.85776
17.906,0.014275,17.906,0.0011751,17.906,1.2363
17.922,-0.089271,17.922,0.011274,17.922,1.2237
17.938,-0.18344,17.938,0.017509,17.938,0.72111
17.953,-0.2119,17.953,0.017274,17.953,-0.073669
17.969,-0.14695,17.969,0.010624,17.969,-0.84928
17.984,-0.027491,17.984,0.00098499,17.984,-1.2964
18,0.10717,18,-0.0078508,18,-1.2495
18.016,0.2096,18.016,-0.013507,18.016,-0.72896
18.031,0.20765,18.031,-0.014586,18.031,0.058514
18.047,0.12017,18.047,-0.0099383,18.047,0.7745
18.062,0.02787,18.062,-0.00049997,18.062,1.2114
18.078,-0.073539,18.078,0.0099121,18.078,1.2563
18.094,-0.1726,18.094,0.016981,18.094,0.82792
18.109,-0.21515,18.109,0.017801,18.109,0.060176
18.125,-0.16457,18.125,0.011941,18.125,-0.74553
18.141,-0.049254,18.141,0.0024652,18.141,-1.2532
18.156,0.084978,18.156,-0.0066567,18.156,-1.291
18.172,0.19837,18.172,-0.012858,18.172,-0.83993
18.188,0.21521,18.188,-0.014707,18.188,-0.070469
18.203,0.13536,18.203,-0.011006,18.203,0.6665
18.219,0.041778,18.219,-0.0021657,18.219,1.1375
18.234,-0.05707,18.234,0.0083378,18.234,1.2851
18.25,-0.15987,18.25,0.016148,18.25,0.92311
18.266,-0.21498,18.266,0.018117,18.266,0.19146
18.281,-0.17902,18.281,0.013256,18.281,-0.62502
18.297,-0.070148,18.297,0.0040939,18.297,-1.1991
18.312,0.062775,18.312,-0.0053011,18.312,-1.3206
18.328,0.18374,18.328,-0.012149,18.328,-0.9358
18.344,0.21958,18.344,-0.014828,18.344,-0.20157
18.359,0.14891,18.359,-0.012064,18.359,0.57082
18.375,0.054472,18.375,-0.0038334,18.375,1.0998
18.391,-0.040731,18.391,0.00678,18.391,1.2927
18.406,-0.14513,18.406,0.015322,18.406,1.0124
18.422,-0.21236,18.422,0.018312,18.422,0.32526
18.438,-0.19219,18.438,0.014384,18.438,-0.50607
18.453,-0.090636,18.453,0.0055744,18.453,-1.1366
18.469,0.04059,18.469,-0.0039876,18.469,-1.3364
18.484,0.16836,18.484,-0.011305,18.484,-1.0114
18.5,0.22252,18.5,-0.014675,18.5,-0.32851
18.516,0.16417,18.516,-0.012833,18.516,0.45684
18.531,0.068328,18.531,-0.0053722,18.531,1.0475
18.547,-0.024969,18.547,0.0051061,18.547,1.2943
18.562,-0.1297,18.562,0.014216,18.562,1.089
18.578,-0.20617,18.578,0.01825,18.578,0.45069
18.594,-0.20107,18.594,0.015417,18.594,-0.37543
18.609,-0.11023,18.609,0.0071462,18.609,-1.0597
18.625,0.018454,18.625,-0.002524,18.625,-1.3363
18.641,0.15033,18.641,-0.010342,18.641,-1.1101
18.656,0.22257,18.656,-0.014434,18.656,-0.45712
18.672,0.17966,18.672,-0.013521,18.672,0.34378
18.688,0.084239,18.688,-0.0068941,18.688,0.97049
18.703,-0.0077488,18.703,0.0033708,18.703,1.2777
18.719,-0.1125,18.719,0.01301,18.719,1.1514
18.734,-0.19805,18.734,0.018066,18.734,0.57381
18.75,-0.20733,18.75,0.016365,18.75,-0.24482
18.766,-0.12635,18.766,0.0087304,18.766,-0.97465
18.781,-0.0011192,18.781,-0.0010333,18.781,-1.3247
18.797,0.13308,18.797,-0.0093555,18.797,-1.1869
18.812,0.21886,18.812,-0.014155,18.812,-0.58154
18.828,0.19304,18.828,-0.014121,18.828,0.22137
18.844,0.10036,18.844,-0.0082786,18.844,0.8894
18.859,0.0082318,18.859,0.0017555,18.859,1.2604
18.875,-0.09429,18.875,0.011795,18.875,1.2068
18.891,-0.18719,18.891,0.017724,18.891,0.69097
18.906,-0.21188,18.906,0.017072,18.906,-0.11558
18.922,-0.14215,18.922,0.010114,18.922,-0.88209
18.938,-0.021593,18.938,0.0004392,18.938,-1.3067
18.953,0.1137,18.953,-0.0082158,18.953,-1.2322
18.969,0.2138,18.969,-0.013613,18.969,-0.69683
18.984,0.20652,18.984,-0.014402,18.984,0.10144
19,0.11742,19,-0.0095263,19,0.78783
19.016,0.024232,19.016,-1.3274e-05,19.016,1.1991
19.031,-0.076575,19.031,0.010293,19.031,1.2501
19.047,-0.17326,19.047,0.017119,19.047,0.79542
19.062,-0.21173,19.062,0.01767,19.062,0.022485
19.078,-0.15604,19.078,0.01159,19.078,-0.77587
19.094,-0.040213,19.094,0.0020288,19.094,-1.2682
19.109,0.094314,19.109,-0.0070233,19.109,-1.2794
19.125,0.20536,19.125,-0.01308,19.125,-0.81231
19.141,0.21785,19.141,-0.0147,19.141,-0.023604
19.156,0.13559,19.156,-0.010705,19.156,0.6929
19.172,0.042006,19.172,-0.0016701,19.172,1.1454
19.188,-0.056437,19.188,0.0088461,19.188,1.2806
19.203,-0.15711,19.203,0.016438,19.203,0.89213
19.219,-0.20923,19.219,0.018044,19.219,0.15635
19.234,-0.16826,19.234,0.012851,19.234,-0.66419
19.25,-0.057433,19.25,0.0035745,19.25,-1.2179
19.266,0.076374,19.266,-0.0057128,19.266,-1.3133
19.281,0.19488,19.281,-0.012352,19.281,-0.90736
19.297,0.2256,19.297,-0.014772,19.297,-0.16339
19.312,0.15279,19.312,-0.011724,19.312,0.60196
19.328,0.05824,19.328,-0.0033368,19.328,1.132
19.344,-0.038323,19.344,0.0072271,19.344,1.2913
19.359,-0.14285,19.359,0.015537,19.359,0.9879
19.375,-0.20612,19.375,0.018232,19.375,0.28518
19.391,-0.17945,19.391,0.014076,19.391,-0.54121
19.406,-0.076517,19.406,0.0051748,19.406,-1.1556
19.422,0.055129,19.422,-0.0043702,19.422,-1.331
19.438,0.17997,19.438,-0.011588,19.438,-1.0029
19.453,0.22871,19.453,-0.014779,19.453,-0.29119
19.469,0.16786,19.469,-0.012649,19.469,0.49372
19.484,0.07271,19.484,-0.004933,19.484,1.0624
19.5,-0.021815,19.5,0.0056205,19.5,1.2917
19.516,-0.12734,19.516,0.014558,19.516,1.0666
19.531,-0.20173,19.531,0.018266,19.531,0.41476
19.547,-0.19162,19.547,0.015117,19.547,-0.41644
19.562,-0.096795,19.562,0.0066778,19.562,-1.0839
19.578,0.032631,19.578,-0.0029725,19.578,-1.3357
19.594,0.16207,19.594,-0.010659,19.594,-1.0911
19.609,0.22737,19.609,-0.014568,19.609,-0.42083
19.625,0.18084,19.625,-0.013368,19.625,0.37826
19.641,0.085676,19.641,-0.0064564,19.641,0.98881
19.656,-0.0063772,19.656,0.0039084,19.656,1.2814
19.672,-0.11158,19.672,0.013392,19.672,1.1352
19.688,-0.19496,19.688,0.018099,19.688,0.53597
19.703,-0.20037,19.703,0.016039,19.703,-0.28726
19.719,-0.11649,19.719,0.0082085,19.719,-1.0038
19.734,0.0099156,19.734,-0.0015017,19.734,-1.3311
19.75,0.1434,19.75,-0.009639,19.75,-1.1641
19.766,0.22466,19.766,-0.014228,19.766,-0.54247
19.781,0.19327,19.781,-0.013952,19.781,0.25825
19.797,0.099404,19.797,-0.0079172,19.797,0.91597
19.812,0.0071414,19.812,0.0021684,19.812,1.271
19.828,-0.096516,19.828,0.012126,19.828,1.1892
19.844,-0.18709,19.844,0.017818,19.844,0.65786
19.859,-0.20785,19.859,0.016884,19.859,-0.1573
19.875,-0.13526,19.875,0.0097185,19.875,-0.90362
19.891,-0.012479,19.891,-1.3025e-05,19.891,-1.3164
19.906,0.12242,19.906,-0.008581,19.906,-1.1983
19.922,0.217,19.922,-0.013832,19.922,-0.64674
19.938,0.20372,19.938,-0.014389,19.938,0.13152
19.953,0.11302,19.953,-0.0091982,19.953,0.82517
19.969,0.020745,19.969,0.00051014,19.969,1.218
19.984,-0.080919,19.984,0.010786,19.984,1.2399
20,-0.1765,20,0.017327,20,0.76268
20.016,-0.21181,20.016,0.017465,20.016,-0.024074
20.031,-0.1532,20.031,0.01108,20.031,-0.81027
20.047,-0.035725,20.047,0.0014938,20.047,-1.2791
20.062,0.099083,20.062,-0.007372,20.062,-1.2623
20.078,0.20699,20.078,-0.013199,20.078,-0.76745
20.094,0.21286,20.094,-0.014589,20.094,0.0034205
20.109,0.12719,20.109,-0.010369,20.109,0.73806
20.125,0.033485,20.125,-0.0012607,20.125,1.1946
20.141,-0.065967,20.141,0.0091898,20.141,1.2625
20.156,-0.16562,20.156,0.016615,20.156,0.86895
20.172,-0.21371,20.172,0.01796,20.172,0.11614
20.188,-0.16746,20.188,0.012548,20.188,-0.6944
20.203,-0.056282,20.203,0.0031512,20.203,-1.2344
20.219,0.077164,20.219,-0.0061533,20.219,-1.3066
20.234,0.19313,20.234,-0.012669,20.234,-0.88227
20.25,0.21826,20.25,-0.01486,20.25,-0.12172
20.266,0.14279,20.266,-0.011475,20.266,0.63768
20.281,0.048946,20.281,-0.0028361,20.281,1.1438
20.297,-0.049124,20.297,0.0077604,20.297,1.2854
20.312,-0.15333,20.312,0.015853,20.312,0.95942
20.328,-0.2137,20.328,0.018157,20.328,0.24529
20.344,-0.18262,20.344,0.013668,20.344,-0.58043
20.359,-0.076784,20.359,0.0046515,20.359,-1.175
20.375,0.055554,20.375,-0.0047971,20.375,-1.3301
20.391,0.17882,20.391,-0.011798,20.391,-0.96453
20.406,0.22175,20.406,-0.014773,20.406,-0.25346
20.422,0.15685,20.422,-0.01239,20.422,0.52668
20.438,0.061575,20.438,-0.0044794,20.438,1.0796
20.453,-0.032994,20.453,0.0060777,20.453,1.2917
20.469,-0.13752,20.469,0.014859,20.469,1.0451
20.484,-0.2089,20.484,0.018274,20.484,0.374
20.5,-0.19399,20.5,0.014811,20.5,-0.45761
20.516,-0.096802,20.516,0.0062176,20.516,-1.1107
20.531,0.032967,20.531,-0.0034082,20.531,-1.3372
20.547,0.16174,20.547,-0.010931,20.547,-1.0613
20.562,0.22315,20.562,-0.014614,20.562,-0.37862
20.578,0.17154,20.578,-0.013144,20.578,0.41278
20.594,0.075751,20.594,-0.0060078,20.594,1.0149
20.609,-0.017405,20.609,0.0043952,20.609,1.2886
20.625,-0.12219,20.625,0.013744,20.625,1.1123
20.641,-0.20292,20.641,0.018178,20.641,0.5044
20.656,-0.20277,20.656,0.015807,20.656,-0.32839
20.672,-0.11481,20.672,0.0077929,20.672,-1.0307
20.688,0.012233,20.688,-0.0019495,20.688,-1.3354
20.703,0.14425,20.703,-0.0099819,20.703,-1.1393
20.719,0.22091,20.719,-0.014378,20.719,-0.5033
20.734,0.1854,20.734,-0.013812,20.734,0.2965
20.75,0.091393,20.75,-0.0074558,20.75,0.93955
20.766,-0.00099284,20.766,0.0027432,20.766,1.2711
20.781,-0.10576,20.781,0.01256,20.781,1.1742
20.797,-0.19386,20.797,0.017932,20.797,0.61938
20.812,-0.20988,20.812,0.016622,20.812,-0.1945
20.828,-0.13264,20.828,0.0092429,20.828,-0.93588
20.844,-0.0095763,20.844,-0.00047917,20.844,-1.3183
20.859,0.12429,20.859,-0.0088956,20.859,-1.2041
20.875,0.21596,20.875,-0.013927,20.875,-0.62993
20.891,0.19736,20.891,-0.014229,20.891,0.17679
20.906,0.10615,20.906,-0.008774,20.906,0.83838
20.922,0.014387,20.922,0.0010073,20.922,1.2185
20.938,-0.088742,20.938,0.011161,20.938,1.2324
20.953,-0.18302,20.953,0.017449,20.953,0.73033
20.969,-0.21381,20.969,0.017278,20.969,-0.061318
20.984,-0.14994,20.984,0.010723,20.984,-0.83793
21,-0.030263,21,0.0011094,21,-1.287
21.016,0.10426,21.016,-0.0077137,21.016,-1.2536
21.031,0.20713,21.031,-0.013399,21.031,-0.73971
21.047,0.20779,21.047,-0.014593,21.047,0.042901
21.062,0.12185,21.062,-0.010074,21.062,0.76507
21.078,0.028337,21.078,-0.00071937,21.078,1.2086
21.094,-0.072804,21.094,0.0097128,21.094,1.2585
21.109,-0.17109,21.109,0.016876,21.109,0.83979
21.125,-0.21533,21.125,0.017848,21.125,0.073935
21.141,-0.16493,21.141,0.012107,21.141,-0.73069
21.156,-0.05031,21.156,0.0026345,21.156,-1.2508
21.172,0.082696,21.172,-0.0065406,21.172,-1.2955
21.188,0.1968,21.188,-0.012845,21.188,-0.84745
21.203,0.2164,21.203,-0.014796,21.203,-0.085608
21.219,0.13761,21.219,-0.011132,21.219,0.66671
21.234,0.044041,21.234,-0.0023234,21.234,1.1623
21.25,-0.054634,21.25,0.0082203,21.25,1.2815
21.266,-0.15754,21.266,0.01611,21.266,0.93286
21.281,-0.21382,21.281,0.018108,21.281,0.20549
21.297,-0.17817,21.297,0.013313,21.297,-0.61471
21.312,-0.070091,21.312,0.0041819,21.312,-1.1932
21.328,0.062426,21.328,-0.0052089,21.328,-1.32
21.344,0.18341,21.344,-0.012037,21.344,-0.94489
21.359,0.22154,21.359,-0.014766,21.359,-0.21377
21.375,0.15275,21.375,-0.012092,21.375,0.56039
21.391,0.058991,21.391,-0.0039737,21.391,1.1017
21.406,-0.036377,21.406,0.0065743,21.406,1.292
21.422,-0.14205,21.422,0.015149,21.422,1.0183
21.438,-0.20954,21.438,0.018235,21.438,0.33764
21.453,-0.19014,21.453,0.014482,21.453,-0.49602
21.469,-0.089891,21.469,0.0057944,21.469,-1.1272
21.484,0.041017,21.484,-0.0037854,21.484,-1.3348
21.5,0.16893,21.5,-0.011183,21.5,-1.0041
21.516,0.22413,21.516,-0.014689,21.516,-0.33784
21.531,0.16731,21.531,-0.012984,21.531,0.44379
21.547,0.072361,21.547,-0.0055982,21.547,1.0383
21.562,-0.020721,21.562,0.0049039,21.562,1.2931
21.578,-0.12587,21.578,0.014141,21.578,1.0963
21.594,-0.20353,21.594,0.018278,21.594,0.46834
21.609,-0.20037,21.609,0.015538,21.609,-0.37093
21.625,-0.11039,21.625,0.0072964,21.625,-1.0549
21.641,0.018731,21.641,-0.0024314,21.641,-1.3391
21.656,0.15152,21.656,-0.010269,21.656,-1.1132
21.672,0.22381,21.672,-0.014414,21.672,-0.47109
21.688,0.18209,21.688,-0.013591,21.688,0.3416
21.703,0.087024,21.703,-0.0070188,21.703,0.92238
21.719,-0.0058095,21.719,0.0032285,21.719,1.2614
21.734,-0.11035,21.734,0.012907,21.734,1.1628
21.75,-0.19522,21.75,0.018042,21.75,0.58332
21.766,-0.20651,21.766,0.016423,21.766,-0.23465
21.781,-0.12697,21.781,0.0088243,21.781,-0.9701
21.797,-0.0036209,21.797,-0.0009336,21.797,-1.3255
21.812,0.12989,21.812,-0.0092511,21.812,-1.1844
21.828,0.2184,21.828,-0.014055,21.828,-0.59235
21.844,0.19556,21.844,-0.014066,21.844,0.21193
21.859,0.10264,21.859,-0.0083489,21.859,0.87418
21.875,0.0088609,21.875,0.0015227,21.875,1.2428
21.891,-0.094336,21.891,0.011537,21.891,1.2101
21.906,-0.18613,21.906,0.017588,21.906,0.70034
21.922,-0.21251,21.922,0.017123,21.922,-0.097255
21.938,-0.14425,21.938,0.010331,21.938,-0.867
21.953,-0.02451,21.953,0.00067179,21.953,-1.2957
21.969,0.10907,21.969,-0.0080805,21.969,-1.245
21.984,0.2105,21.984,-0.013594,21.984,-0.70877
22,0.20538,22,-0.014519,22,0.081419
22.016,0.11688,22.016,-0.0097107,22.016,0.79355
22.031,0.024127,22.031,-0.00020475,22.031,1.2207
22.047,-0.077658,22.047,0.010166,22.047,1.2485
22.062,-0.17588,22.062,0.0171,22.062,0.81178
22.078,-0.21642,22.078,0.017729,22.078,0.032215
22.094,-0.16163,22.094,0.011719,22.094,-0.76909
22.109,-0.045484,22.109,0.0021787,22.109,-1.2648
22.125,0.088853,22.125,-0.0069255,22.125,-1.2806
22.141,0.20003,22.141,-0.013058,22.141,-0.81027
22.156,0.21279,22.156,-0.014769,22.156,-0.045462
22.172,0.13093,22.172,-0.01083,22.172,0.696
22.188,0.038557,22.188,-0.0018149,22.188,1.1711
22.203,-0.059806,22.203,0.0087169,22.203,1.2761
22.219,-0.16236,22.219,0.016384,22.219,0.90462
22.234,-0.2165,22.234,0.018022,22.234,0.16495
22.25,-0.17635,22.25,0.012905,22.25,-0.65534
22.266,-0.066047,22.266,0.0036964,22.266,-1.212
22.281,0.067544,22.281,-0.0055999,22.281,-1.3173
22.297,0.18649,22.297,-0.012229,22.297,-0.91819
22.312,0.21841,22.312,-0.014739,22.312,-0.17362
22.328,0.14704,22.328,-0.011838,22.328,0.59117
22.344,0.052254,22.344,-0.0035295,22.344,1.1198
22.359,-0.044124,22.359,0.0070111,22.359,1.2904
22.375,-0.14756,22.375,0.015414,22.375,0.99325
22.391,-0.2133,22.391,0.018261,22.391,0.29967
22.406,-0.1889,22.406,0.014195,22.406,-0.52947
22.422,-0.08616,22.422,0.0053446,22.422,-1.1522
22.438,0.045016,22.438,-0.0042177,22.438,-1.3336
22.453,0.17171,22.453,-0.01149,22.453,-0.99486
22.469,0.22184,22.469,-0.014764,22.469,-0.3067
22.484,0.16092,22.484,-0.01277,22.484,0.48646
22.5,0.066645,22.5,-0.0051244,22.5,1.0225
22.516,-0.027132,22.516,0.0054488,22.516,1.2916
22.531,-0.13331,22.531,0.0145,22.531,1.0759
22.547,-0.20803,22.547,0.01832,22.547,0.42656
22.562,-0.20063,22.562,0.015238,22.562,-0.40381
22.578,-0.10612,22.578,0.0068182,22.578,-1.0796
22.594,0.023485,22.594,-0.0028636,22.594,-1.3379
22.609,0.15377,22.609,-0.010565,22.609,-1.0934
22.625,0.22112,22.625,-0.014506,22.625,-0.4297
22.641,0.17561,22.641,-0.013412,22.641,0.36668
22.656,0.080732,22.656,-0.0065715,22.656,0.98295
22.672,-0.011622,22.672,0.0037651,22.672,1.2836
22.688,-0.11682,22.688,0.013288,22.688,1.1447
22.703,-0.20042,22.703,0.018111,22.703,0.54833
22.719,-0.2077,22.719,0.01615,22.719,-0.27712
22.734,-0.12416,22.734,0.0083848,22.734,-0.99319
22.75,0.0020842,22.75,-0.0013321,22.75,-1.3283
22.766,0.13522,22.766,-0.0095298,22.766,-1.1666
22.781,0.21864,22.781,-0.014179,22.781,-0.55434
22.797,0.18948,22.797,-0.013996,22.797,0.24296
22.812,0.095725,22.812,-0.0080343,22.812,0.90753
22.828,0.0034851,22.828,0.0020186,22.828,1.2637
22.844,-0.10044,22.844,0.011995,22.844,1.1958
22.859,-0.19049,22.859,0.017801,22.859,0.66716
22.875,-0.21262,22.875,0.016977,22.875,-0.14155
22.891,-0.14147,22.891,0.0098619,22.891,-0.90101
22.906,-0.019349,22.906,0.0001375,22.906,-1.311
22.922,0.11498,22.922,-0.0084813,22.922,-1.2246
22.938,0.21191,22.938,-0.013768,22.938,-0.67228
22.953,0.20125,22.953,-0.014395,22.953,0.12077
22.969,0.11033,22.969,-0.0092934,22.969,0.8207
22.984,0.018338,22.984,0.0003542,22.984,1.2304
23,-0.083332,23,0.010625,23,1.2354
23.016,-0.17975,23.016,0.017272,23.016,0.77469
23.031,-0.21595,23.031,0.017527,23.031,-0.0074878
23.047,-0.15827,23.047,0.011247,23.047,-0.79682
23.062,-0.040448,23.062,0.0016936,23.062,-1.2746
23.078,0.093925,23.078,-0.0072566,23.078,-1.2742
23.094,0.20185,23.094,-0.013165,23.094,-0.78708
23.109,0.21018,23.109,-0.014637,23.109,-0.0073299
23.125,0.12619,23.125,-0.010502,23.125,0.72393
23.141,0.033173,23.141,-0.0013832,23.141,1.1804
23.156,-0.066188,23.156,0.0090974,23.156,1.2683
23.172,-0.16663,23.172,0.016565,23.172,0.87635
23.188,-0.21641,23.188,0.017986,23.188,0.12765
23.203,-0.17211,23.203,0.012616,23.203,-0.68651
23.219,-0.059875,23.219,0.0032823,23.219,-1.2302
23.234,0.073175,23.234,-0.0059974,23.234,-1.3082
23.25,0.19037,23.25,-0.012546,23.25,-0.89027
23.266,0.21728,23.266,-0.01482,23.266,-0.13583
23.281,0.14222,23.281,-0.011585,23.281,0.62447
23.297,0.048351,23.297,-0.0030166,23.297,1.1408
23.312,-0.048821,23.312,0.0075769,23.312,1.2888
23.328,-0.1531,23.328,0.015764,23.328,0.96939
23.344,-0.21443,23.344,0.01823,23.344,0.26035
23.359,-0.18467,23.359,0.013817,23.359,-0.56985
23.375,-0.079418,23.375,0.004814,23.375,-1.1696
23.391,0.051985,23.391,-0.0046809,23.391,-1.3266
23.406,0.17608,23.406,-0.011761,23.406,-0.98314
23.422,0.22127,23.422,-0.014767,23.422,-0.26631
23.438,0.15741,23.438,-0.012448,23.438,0.51863
23.453,0.062883,23.453,-0.0045911,23.453,1.0592
23.469,-0.031964,23.469,0.0059535,23.469,1.2881
23.484,-0.13721,23.484,0.014756,23.484,1.0525
23.5,-0.20873,23.5,0.018267,23.5,0.38794
23.516,-0.19584,23.516,0.014895,23.516,-0.44426
23.531,-0.099422,23.531,0.0063644,23.531,-1.1012
