16.594,0.068046,16.594,-0.0038185,16.594,-0.11883
16.609,0.057922,16.609,-0.0031535,16.609,0.12994
16.625,0.028834,16.625,-0.00076683,16.625,0.33002
16.641,-0.0086076,16.641,0.0024529,16.641,0.41014
16.656,-0.042873,16.656,0.0052389,16.656,0.34238
16.672,-0.064246,16.672,0.0065401,16.672,0.14553
16.688,-0.06108,16.688,0.0058492,16.688,-0.10974
16.703,-0.033922,16.703,0.0034231,16.703,-0.3218
16.719,0.0050176,16.719,0.00026676,16.719,-0.41525
16.734,0.04463,16.734,-0.0023998,16.734,-0.35384
16.75,0.067542,16.75,-0.0037467,16.75,-0.16118
16.766,0.061993,16.766,-0.0033491,16.766,0.092262
16.781,0.035021,16.781,-0.0011897,16.781,0.30182
16.797,-0.001906,16.797,0.0019551,16.797,0.40528
16.812,-0.037639,16.812,0.0048496,16.812,0.36087
16.828,-0.062148,16.828,0.0064114,16.828,0.18579
16.844,-0.062939,16.844,0.0060546,16.844,-0.065023
16.859,-0.038443,16.859,0.0039111,16.859,-0.29741
16.875,-0.00082294,16.875,0.00082372,16.875,-0.40818
16.891,0.039202,16.891,-0.002011,16.891,-0.37489
16.906,0.066114,16.906,-0.0036382,16.906,-0.19814
16.922,0.065181,16.922,-0.00357,16.922,0.051691
16.938,0.040796,16.938,-0.0016675,16.938,0.27339
16.953,0.0048555,16.953,0.0014348,16.953,0.40234
16.969,-0.032241,16.969,0.0044748,16.969,0.38213
16.984,-0.059141,16.984,0.0063226,16.984,0.22089
17,-0.064707,17,0.0062911,17,-0.030562
17.016,-0.043087,17.016,0.0043567,17.016,-0.26534
17.031,-0.0073038,17.031,0.0013054,17.031,-0.40167
17.047,0.033026,17.047,-0.0016477,17.047,-0.39195
17.062,0.063397,17.062,-0.0034965,17.062,-0.23552
17.078,0.067452,17.078,-0.0036906,17.078,0.013299
17.094,0.045496,17.094,-0.0020399,17.094,0.24623
17.109,0.011208,17.109,0.00093413,17.109,0.38929
17.125,-0.026875,17.125,0.0040499,17.125,0.39578
17.141,-0.056654,17.141,0.0061299,17.141,0.25194
17.156,-0.065847,17.156,0.0064097,17.156,0.014056
17.172,-0.047803,17.172,0.0047649,17.172,-0.23365
17.188,-0.013386,17.188,0.0018397,17.188,-0.39039
17.203,0.027397,17.203,-0.0012134,17.203,-0.40338
17.219,0.060168,17.219,-0.0033017,17.219,-0.2659
17.234,0.06864,17.234,-0.0038022,17.234,-0.029728
17.25,0.049989,17.25,-0.0024404,17.25,0.21041
17.266,0.016906,17.266,0.00041611,17.266,0.37538
17.281,-0.021099,17.281,0.0036158,17.281,0.40409
17.297,-0.052626,17.297,0.0059406,17.297,0.28437
17.312,-0.066177,17.312,0.0065233,17.312,0.054385
17.328,-0.052507,17.328,0.0051179,17.328,-0.19765
17.344,-0.019788,17.344,0.0023167,17.344,-0.37317
17.359,0.021275,17.359,-0.00078928,17.359,-0.41285
17.375,0.05635,17.375,-0.0030644,17.375,-0.29703
17.391,0.068952,17.391,-0.0038231,17.391,-0.070683
17.406,0.054233,17.406,-0.0027625,17.406,0.17887
17.422,0.023267,17.422,-9.4241e-05,17.422,0.3566
17.438,-0.014829,17.438,0.0031361,17.438,0.40942
17.453,-0.04809,17.453,0.0056362,17.453,0.3122
17.469,-0.065769,17.469,0.0065245,17.469,0.094458
17.484,-0.056555,17.484,0.0054477,17.484,-0.15978
17.5,-0.025441,17.5,0.0028256,17.5,-0.35556
17.516,0.014989,17.516,-0.00029155,17.516,-0.41679
17.531,0.051675,17.531,-0.0027706,17.531,-0.32355
17.547,0.06929,17.547,-0.0038274,17.547,-0.11036
17.562,0.058446,17.562,-0.0030822,17.562,0.14291
17.578,0.028996,17.578,-0.00062723,17.578,0.33733
17.594,-0.0085588,17.594,0.0026151,17.594,0.41221
17.609,-0.04343,17.609,0.0053347,17.609,0.33976
17.625,-0.064355,17.625,0.0065541,17.625,0.13385
17.641,-0.059569,17.641,0.0057927,17.641,-0.1204
17.656,-0.030673,17.656,0.0033285,17.656,-0.3291
17.672,0.0081354,17.672,0.00016586,17.672,-0.42031
17.688,0.047286,17.688,-0.0025054,17.688,-0.35066
17.703,0.069403,17.703,-0.0038207,17.703,-0.1497
17.719,0.062101,17.719,-0.0033359,17.719,0.10567
17.734,0.034136,17.734,-0.0010731,17.734,0.31304
17.75,-0.0024674,17.75,0.002151,17.75,0.41109
17.766,-0.038265,17.766,0.0050358,17.766,0.35759
17.781,-0.061883,17.781,0.0065002,17.781,0.17203
17.797,-0.061871,17.797,0.0059897,17.797,-0.081055
17.812,-0.036729,17.812,0.0037138,17.812,-0.30326
17.828,0.0017537,17.828,0.00061451,17.828,-0.41281
17.844,0.041612,17.844,-0.0021432,17.844,-0.36933
17.859,0.067595,17.859,-0.0036396,17.859,-0.18872
17.875,0.064916,17.875,-0.0034479,17.875,0.066053
17.891,0.039447,17.891,-0.0014979,17.891,0.28422
17.906,0.0034861,17.906,0.0015985,17.906,0.40062
17.922,-0.032915,17.922,0.0045741,17.922,0.37437
17.938,-0.059252,17.938,0.0063222,17.938,0.20745
17.953,-0.064221,17.953,0.0062084,17.953,-0.036802
17.969,-0.041617,17.969,0.0042369,17.969,-0.27444
17.984,-0.0045263,17.984,0.001211,17.984,-0.40363
18,0.035837,18,-0.0017082,18,-0.38725
18.016,0.064825,18.016,-0.0035324,18.016,-0.22298
18.031,0.066965,18.031,-0.0036887,18.031,0.025273
18.047,0.044165,18.047,-0.0019802,18.047,0.25542
18.062,0.009821,18.062,0.0010694,18.062,0.39571
18.078,-0.027359,18.078,0.0042059,18.078,0.39259
18.094,-0.056737,18.094,0.0062316,18.094,0.24498
18.109,-0.065442,18.109,0.0064029,18.109,-0.0016271
18.125,-0.04656,18.125,0.0046338,18.125,-0.24374
18.141,-0.011245,18.141,0.0016731,18.141,-0.39431
18.156,0.029863,18.156,-0.0013488,18.156,-0.40274
18.172,0.061488,18.172,-0.0033673,18.172,-0.2564
18.188,0.068429,18.188,-0.003754,18.188,-0.015312
18.203,0.04914,18.203,-0.0023153,18.203,0.22214
18.219,0.015754,18.219,0.00057603,18.219,0.37851
18.234,-0.022393,18.234,0.003758,18.234,0.40128
18.25,-0.053166,18.25,0.0059798,18.25,0.27625
18.266,-0.065639,18.266,0.0064782,18.266,0.043256
18.281,-0.050976,18.281,0.0050153,18.281,-0.20728
18.297,-0.017765,18.297,0.0021833,18.297,-0.3792
18.312,0.02305,18.312,-0.00088687,18.312,-0.41177
18.328,0.05732,18.328,-0.0031139,18.328,-0.28753
18.344,0.069521,18.344,-0.0038085,18.344,-0.056828
18.359,0.053312,18.359,-0.0026793,18.359,0.18894
18.375,0.021105,18.375,2.3877e-05,18.375,0.36343
18.391,-0.016683,18.391,0.003249,18.391,0.40797
18.406,-0.049396,18.406,0.0057173,18.406,0.30534
18.422,-0.066123,18.422,0.0065564,18.422,0.084545
18.438,-0.055135,18.438,0.0053953,18.438,-0.17123
18.453,-0.023875,18.453,0.0027006,18.453,-0.35967
18.469,0.016338,18.469,-0.00044494,18.469,-0.41486
18.484,0.052928,18.484,-0.0029062,18.484,-0.32086
18.5,0.069213,18.5,-0.0038682,18.5,-0.097351
18.516,0.056478,18.516,-0.0029973,18.516,0.15334
18.531,0.026218,18.531,-0.0004541,18.531,0.34261
18.547,-0.011173,18.547,0.0028274,18.547,0.41305
18.562,-0.04521,18.562,0.0054787,18.562,0.32882
18.578,-0.065208,18.578,0.0065514,18.578,0.12048
18.594,-0.059413,18.594,0.0056437,18.594,-0.13521
18.609,-0.030205,18.609,0.0031006,18.609,-0.33763
18.625,0.0093949,18.625,-3.4436e-06,18.625,-0.41399
18.641,0.047521,18.641,-0.00255,18.641,-0.34133
18.656,0.068074,18.656,-0.0037386,18.656,-0.13793
18.672,0.05991,18.672,-0.0031823,18.672,0.11354
18.688,0.031027,18.688,-0.00093533,18.688,0.31585
18.703,-0.0053614,18.703,0.0022389,18.703,0.40892
18.719,-0.040901,18.719,0.0050478,18.719,0.35123
18.734,-0.064338,18.734,0.0064574,18.734,0.16187
18.75,-0.063043,18.75,0.0059508,18.75,-0.092515
18.766,-0.036808,18.766,0.0036811,18.766,-0.31135
18.781,0.0021528,18.781,0.00058595,18.781,-0.41454
18.797,0.041788,18.797,-0.0021943,18.797,-0.36555
18.812,0.06589,18.812,-0.0037383,18.812,-0.17958
18.828,0.062123,18.828,-0.0035176,18.828,0.072994
18.844,0.036303,18.844,-0.0014606,18.844,0.29456
18.859,7.6092e-05,18.859,0.0017582,18.859,0.40624
18.875,-0.036419,18.875,0.0047873,18.875,0.37428
18.891,-0.06217,18.891,0.0064764,18.891,0.19717
18.906,-0.065029,18.906,0.0062193,18.906,-0.054307
18.922,-0.041896,18.922,0.0040647,18.922,-0.2846
18.938,-0.0046773,18.938,0.00094894,18.938,-0.40944
18.953,0.035509,18.953,-0.0019213,18.953,-0.38157
18.969,0.063689,18.969,-0.0035999,18.969,-0.21253
18.984,0.064781,18.984,-0.0035526,18.984,0.036794
19,0.041082,19,-0.0017307,19,0.26684
19.016,0.0058464,19.016,0.0012859,19.016,0.39634
19.031,-0.031746,19.031,0.0043145,19.031,0.38472
19.047,-0.059388,19.047,0.0061918,19.047,0.23154
19.062,-0.066459,19.062,0.0062867,19.062,-0.012702
19.078,-0.046856,19.078,0.0045006,19.078,-0.25053
19.094,-0.011048,19.094,0.0015593,19.094,-0.3952
19.109,0.030047,19.109,-0.0013872,19.109,-0.3967
19.125,0.060613,19.125,-0.0033687,19.125,-0.24935
19.141,0.066253,19.141,-0.003736,19.141,-0.0063581
19.156,0.045748,19.156,-0.0022491,19.156,0.23307
19.172,0.012655,19.172,0.0006753,19.172,0.38388
19.188,-0.024922,19.188,0.0038756,19.188,0.4001
19.203,-0.055932,19.203,0.0060697,19.203,0.26417
19.219,-0.067276,19.219,0.0064942,19.219,0.031971
19.234,-0.051117,19.234,0.004947,19.234,-0.21675
19.25,-0.017089,19.25,0.0020535,19.25,-0.38477
19.266,0.024233,19.266,-0.0010241,19.266,-0.4087
19.281,0.057719,19.281,-0.0032306,19.281,-0.28286
19.297,0.067966,19.297,-0.003845,19.297,-0.047163
19.312,0.050663,19.312,-0.0025844,19.312,0.19924
19.328,0.018342,19.328,0.00020747,19.328,0.37015
19.344,-0.018822,19.344,0.0034611,19.344,0.40624
19.359,-0.051355,19.359,0.0058524,19.359,0.29534
19.375,-0.066902,19.375,0.0065304,19.375,0.068287
19.391,-0.054725,19.391,0.0052354,19.391,-0.18351
19.406,-0.023009,19.406,0.0024828,19.406,-0.36548
19.422,0.018003,19.422,-0.00059918,19.422,-0.41214
19.438,0.053691,19.438,-0.00293,19.438,-0.30676
19.453,0.068864,19.453,-0.0037834,19.453,-0.086195
19.469,0.05538,19.469,-0.0028428,19.469,0.16625
19.484,0.02421,19.484,-0.00031594,19.484,0.35035
19.5,-0.012958,19.5,0.0028992,19.5,0.41114
19.516,-0.046611,19.516,0.0054933,19.516,0.32021
19.531,-0.065448,19.531,0.0065268,19.531,0.11124
19.547,-0.058062,19.547,0.005606,19.547,-0.1434
19.562,-0.029089,19.562,0.0030448,19.562,-0.34235
19.578,0.011446,19.578,-7.8277e-05,19.578,-0.41819
19.594,0.049746,19.594,-0.0026324,19.594,-0.33558
19.609,0.068519,19.609,-0.0038215,19.609,-0.12667
19.625,0.058963,19.625,-0.0032011,19.625,0.12612
19.641,0.030333,19.641,-0.00084415,19.641,0.33042
19.656,-0.0067499,19.656,0.002419,19.656,0.41018
19.672,-0.042072,19.672,0.0052368,19.672,0.34757
19.688,-0.064485,19.688,0.0065546,19.688,0.15232
19.703,-0.061141,19.703,0.0059047,19.703,-0.10574
19.719,-0.034044,19.719,0.0034889,19.719,-0.31969
19.734,0.0047466,19.734,0.00033291,19.734,-0.41661
19.75,0.043984,19.75,-0.0023681,19.75,-0.3593
19.766,0.066962,19.766,-0.0037608,19.766,-0.16164
19.781,0.062354,19.781,-0.0033686,19.781,0.088557
19.797,0.035598,19.797,-0.001218,19.797,0.29931
19.812,-0.0011296,19.812,0.0019549,19.812,0.40666
19.828,-0.036859,19.828,0.004864,19.828,0.36612
19.844,-0.062191,19.844,0.0064127,19.844,0.18662
19.859,-0.063953,19.859,0.006073,19.859,-0.067057
19.875,-0.03919,19.875,0.0039278,19.875,-0.29012
19.891,-0.0018748,19.891,0.00088023,19.891,-0.40951
19.906,0.038369,19.906,-0.0019242,19.906,-0.37435
19.922,0.06525,19.922,-0.003593,19.922,-0.20396
19.938,0.064655,19.938,-0.0035505,19.938,0.045853
19.953,0.040355,19.953,-0.0017135,19.953,0.27271
19.969,0.0049996,19.969,0.0013455,19.969,0.39763
19.984,-0.031673,19.984,0.0044385,19.984,0.38157
20,-0.059677,20,0.0063117,20,0.22348
20.016,-0.065724,20.016,0.0063213,20.016,-0.023462
20.031,-0.044998,20.031,0.0044302,20.031,-0.26112
20.047,-0.0084101,20.047,0.0013833,20.047,-0.40175
20.062,0.032352,20.062,-0.0015813,20.062,-0.39494
20.078,0.061772,20.078,-0.0034908,20.078,-0.23795
20.094,0.066418,20.094,-0.0037334,20.094,0.0096864
20.109,0.045243,20.109,-0.0021033,20.109,0.23932
20.125,0.01032,20.125,0.00088969,20.125,0.38955
20.141,-0.027178,20.141,0.0040635,20.141,0.39583
20.156,-0.056857,20.156,0.0061561,20.156,0.25583
20.172,-0.067562,20.172,0.0064364,20.172,0.018476
20.188,-0.049838,20.188,0.0047704,20.188,-0.22997
20.203,-0.015805,20.203,0.0018376,20.203,-0.38588
20.219,0.024897,20.219,-0.001167,20.219,-0.40397
20.234,0.057795,20.234,-0.0032467,20.234,-0.26768
20.25,0.066809,20.25,-0.003752,20.25,-0.030952
20.266,0.048336,20.266,-0.0024198,20.266,0.20886
20.281,0.015974,20.281,0.00035038,20.281,0.37151
20.297,-0.021651,20.297,0.0035301,20.297,0.40353
20.312,-0.054124,20.312,0.0058491,20.312,0.28825
20.328,-0.068347,20.328,0.0064707,20.328,0.059859
20.344,-0.055189,20.344,0.0051814,20.344,-0.19183
20.359,-0.022558,20.359,0.0024334,20.359,-0.36881
20.375,0.018646,20.375,-0.00066192,20.375,-0.41191
20.391,0.05363,20.391,-0.0030011,20.391,-0.30145
20.406,0.06677,20.406,-0.0038702,20.406,-0.075649
20.422,0.052531,20.422,-0.0028669,20.422,0.17459
20.438,0.021057,20.438,-0.00021076,20.438,0.35646
20.453,-0.016251,20.453,0.0030866,20.453,0.41149
20.469,-0.049754,20.469,0.0056797,20.469,0.315
20.484,-0.067792,20.484,0.0066057,20.484,0.096768
20.5,-0.058539,20.5,0.0055285,20.5,-0.15494
20.516,-0.028226,20.516,0.0028449,20.516,-0.35134
20.531,0.011682,20.531,-0.00031611,20.531,-0.41912
20.547,0.049723,20.547,-0.00279,20.547,-0.3272
20.562,0.067608,20.562,-0.0038317,20.562,-0.11224
20.578,0.056965,20.578,-0.0030435,20.578,0.13858
20.594,0.027082,20.594,-0.0006023,20.594,0.3309
20.609,-0.0097862,20.609,0.0025994,20.609,0.40909
20.625,-0.044411,20.625,0.0053021,20.625,0.33881
20.641,-0.065937,20.641,0.0064856,20.641,0.13918
20.656,-0.06143,20.656,0.0057516,20.656,-0.11658
20.672,-0.03353,20.672,0.003349,20.672,-0.32618
20.688,0.0061001,20.688,0.00024646,20.688,-0.41385
20.703,0.04544,20.703,-0.0023863,20.703,-0.35083
20.719,0.066958,20.719,-0.003746,20.719,-0.15399
20.734,0.060612,20.734,-0.0033467,20.734,0.10069
20.75,0.033034,20.75,-0.0011701,20.75,0.30851
20.766,-0.0030215,20.766,0.0020268,20.766,0.40953
20.781,-0.038808,20.781,0.0049638,20.781,0.3614
20.797,-0.063573,20.797,0.0064994,20.797,0.17942
20.812,-0.063849,20.812,0.0060786,20.812,-0.075396
20.828,-0.038128,20.828,0.0038444,20.828,-0.30208
20.844,-0.00022095,20.844,0.00071185,20.844,-0.41114
20.859,0.040584,20.859,-0.0020999,20.859,-0.37492
20.875,0.06592,20.875,-0.0036919,20.875,-0.19227
20.891,0.063482,20.891,-0.0035424,20.891,0.057141
20.906,0.039378,20.906,-0.0015612,20.906,0.28292
20.922,0.003765,20.922,0.001569,20.922,0.40385
20.938,-0.033501,20.938,0.0046011,20.938,0.37855
20.953,-0.060346,20.953,0.0063556,20.953,0.21271
20.969,-0.064924,20.969,0.0062201,20.969,-0.036931
20.984,-0.043224,20.984,0.0042298,20.984,-0.27198
21,-0.0065864,21,0.0011872,21,-0.40272
21.016,0.03457,21.016,-0.0016879,21.016,-0.3872
21.031,0.063854,21.031,-0.0034769,21.031,-0.22608
21.047,0.066579,21.047,-0.003646,21.047,0.015309
21.062,0.043955,21.062,-0.0019835,21.062,0.24977
21.078,0.0094269,21.078,0.00098699,21.078,0.39231
21.094,-0.027731,21.094,0.0041107,21.094,0.39287
21.109,-0.056579,21.109,0.0061817,21.109,0.24832
21.125,-0.065991,21.125,0.0064115,21.125,0.0054072
21.141,-0.047443,21.141,0.0046979,21.141,-0.2368
21.156,-0.012771,21.156,0.0017323,21.156,-0.39066
21.172,0.02819,21.172,-0.0012899,21.172,-0.4036
21.188,0.061094,21.188,-0.0033339,21.188,-0.26164
21.203,0.068221,21.203,-0.0037929,21.203,-0.019571
21.219,0.048878,21.219,-0.0023821,21.219,0.22163
21.234,0.015643,21.234,0.00048722,21.234,0.37999
21.25,-0.022107,21.25,0.0036965,21.25,0.40238
21.266,-0.053296,21.266,0.0059835,21.266,0.27617
21.281,-0.067028,21.281,0.0064924,21.281,0.047641
21.297,-0.052264,21.297,0.0050513,21.297,-0.20033
21.312,-0.018785,21.312,0.0022252,21.312,-0.37571
21.328,0.022494,21.328,-0.00086453,21.328,-0.41282
21.344,0.05696,21.344,-0.0031106,21.344,-0.29305
21.359,0.068427,21.359,-0.0038361,21.359,-0.060367
21.375,0.053103,21.375,-0.0027152,21.375,0.18594
21.391,0.021698,21.391,-7.3279e-06,21.391,0.36268
21.406,-0.016436,21.406,0.0032378,21.406,0.40893
21.422,-0.048868,21.422,0.0057209,21.422,0.30414
21.438,-0.066188,21.438,0.0065338,21.438,0.088031
21.453,-0.056657,21.453,0.0053783,21.453,-0.16972
21.469,-0.024884,21.469,0.0027016,21.469,-0.35802
21.484,0.015618,21.484,-0.00039419,21.484,-0.41357
21.5,0.052523,21.5,-0.0028016,21.5,-0.31839
21.516,0.069154,21.516,-0.0038105,21.516,-0.10322
21.531,0.056768,21.531,-0.00301,21.531,0.15035
21.547,0.026968,21.547,-0.00053567,21.547,0.34019
21.562,-0.010475,21.562,0.0026914,21.562,0.41212
21.578,-0.044441,21.578,0.0054047,21.578,0.33396
21.594,-0.064957,21.594,0.0065605,21.594,0.12995
21.609,-0.059508,21.609,0.0057264,21.609,-0.13037
21.625,-0.030766,21.625,0.003229,21.625,-0.33695
21.641,0.0088738,21.641,7.1363e-05,21.641,-0.41647
21.656,0.04757,21.656,-0.0025403,21.656,-0.34301
21.672,0.068308,21.672,-0.0037974,21.672,-0.13933
21.688,0.060556,21.688,-0.0032696,21.688,0.11066
21.703,0.032154,21.703,-0.00098514,21.703,0.31748
21.719,-0.004884,21.719,0.0022321,21.719,0.40989
21.734,-0.039731,21.734,0.0050948,21.734,0.35343
21.75,-0.062921,21.75,0.0065211,21.75,0.1672
21.766,-0.062605,21.766,0.0059668,21.766,-0.08717
21.781,-0.036959,21.781,0.0036557,21.781,-0.30839
21.797,0.0017886,21.797,0.0005499,21.797,-0.41429
21.812,0.042199,21.812,-0.0021693,21.812,-0.36915
21.828,0.067079,21.828,-0.0036541,21.828,-0.17932
21.844,0.063404,21.844,-0.0034411,21.844,0.071015
21.859,0.037622,21.859,-0.00144,21.859,0.29046
21.875,0.0013958,21.875,0.0016726,21.875,0.40618
21.891,-0.035245,21.891,0.0046679,21.891,0.37203
21.906,-0.061094,21.906,0.0063957,21.906,0.20217
21.922,-0.06435,21.922,0.0062074,21.922,-0.047793
21.938,-0.042009,21.938,0.0041704,21.938,-0.28038
21.953,-0.0043325,21.953,0.0010905,21.953,-0.40756
21.969,0.036294,21.969,-0.0018212,21.969,-0.38272
21.984,0.063805,21.984,-0.0035798,21.984,-0.21904
22,0.065088,22,-0.0036586,22,0.030853
22.016,0.042474,22.016,-0.0018634,22.016,0.26216
22.031,0.0073065,22.031,0.0012186,22.031,0.39778
22.047,-0.029598,22.047,0.0043198,22.047,0.38788
22.062,-0.058502,22.062,0.0062666,22.062,0.23456
22.078,-0.066443,22.078,0.0063441,22.078,-0.0056176
22.094,-0.046799,22.094,0.004516,22.094,-0.25049
22.109,-0.01104,22.109,0.0015546,22.109,-0.39582
22.125,0.029815,22.125,-0.0013986,22.125,-0.39619
22.141,0.061592,22.141,-0.0033459,22.141,-0.24713
22.156,0.066819,22.156,-0.0037173,22.156,-0.0068222
22.172,0.04675,22.172,-0.0022509,22.172,0.22973
22.188,0.013832,22.188,0.00064367,22.188,0.3823
22.203,-0.024115,22.203,0.0038073,22.203,0.40047
22.219,-0.054518,22.219,0.0060232,22.219,0.26927
22.234,-0.067231,22.234,0.0064632,22.234,0.037468
22.25,-0.051716,22.25,0.0049605,22.25,-0.2118
22.266,-0.017282,22.266,0.0021199,22.266,-0.38169
22.281,0.023633,22.281,-0.00095489,22.281,-0.40745
22.297,0.057754,22.297,-0.0031627,22.297,-0.28338
22.312,0.068533,22.312,-0.003837,22.312,-0.053289
22.328,0.051434,22.328,-0.0026587,22.328,0.19308
22.344,0.019114,22.344,0.00011186,22.344,0.36778
22.359,-0.018674,22.359,0.0033804,22.359,0.40693
22.375,-0.050336,22.375,0.0058488,22.375,0.29991
22.391,-0.066751,22.391,0.0065965,22.391,0.076788
22.406,-0.05563,22.406,0.0053075,22.406,-0.17881
22.422,-0.023398,22.422,0.0025389,22.422,-0.36595
22.438,0.016991,22.438,-0.00058368,22.438,-0.41433
22.453,0.05377,22.453,-0.0029352,22.453,-0.31179
22.469,0.068816,22.469,-0.0038111,22.469,-0.087705
22.484,0.05498,22.484,-0.0028808,22.484,0.16262
22.5,0.024867,22.5,-0.00031779,22.5,0.34441
22.516,-0.012689,22.516,0.0028975,22.516,0.41071
22.531,-0.046698,22.531,0.0054971,22.531,0.32208
22.547,-0.066069,22.547,0.0065245,22.547,0.11491
22.562,-0.059038,22.562,0.005585,22.562,-0.1409
22.578,-0.02959,22.578,0.0030668,22.578,-0.34264
22.594,0.01042,22.594,-4.0016e-05,22.594,-0.41731
22.609,0.048565,22.609,-0.0025849,22.609,-0.33917
22.625,0.067943,22.625,-0.0037664,22.625,-0.13443
22.641,0.058943,22.641,-0.0031982,22.641,0.11874
22.656,0.030034,22.656,-0.00088147,22.656,0.32309
22.672,-0.0069494,22.672,0.0023518,22.672,0.40938
22.688,-0.041738,22.688,0.0051707,22.688,0.3496
22.703,-0.064524,22.703,0.006554,22.703,0.15353
22.719,-0.062295,22.719,0.0059469,22.719,-0.097641
22.734,-0.035194,22.734,0.0035665,22.734,-0.31566
22.75,0.0033749,22.75,0.00042247,22.75,-0.41553
22.766,0.04266,22.766,-0.0023147,22.766,-0.36075
22.781,0.067425,22.781,-0.0037437,22.781,-0.16995
22.797,0.062318,22.797,-0.003412,22.797,0.084077
22.812,0.03531,22.812,-0.0013055,22.812,0.29949
22.828,-0.00062831,22.828,0.0018711,22.828,0.40567
22.844,-0.036814,22.844,0.0048386,22.844,0.36774
22.859,-0.061871,22.859,0.0064644,22.859,0.19064
22.875,-0.063808,22.875,0.0061334,22.875,-0.061017
22.891,-0.040356,22.891,0.0039774,22.891,-0.29013
22.906,-0.0028018,22.906,0.00089663,22.906,-0.41053
22.922,0.038265,22.922,-0.0019367,22.922,-0.38081
22.938,0.065465,22.938,-0.0035719,22.938,-0.20566
22.953,0.065112,22.953,-0.003541,22.953,0.044363
22.969,0.041507,22.969,-0.001727,22.969,0.26842
22.984,0.0062776,22.984,0.0013331,22.984,0.39894
23,-0.031355,23,0.0043856,23,0.38463
23.016,-0.058546,23.016,0.0062727,23.016,0.22676
23.031,-0.064838,23.031,0.006321,23.031,-0.01887
23.047,-0.045105,23.047,0.0044532,23.047,-0.25772
23.062,-0.0085163,23.062,0.0014493,23.062,-0.39967
23.078,0.032639,23.078,-0.0015119,23.078,-0.39739
23.094,0.062752,23.094,-0.0034319,23.094,-0.24141
23.109,0.067643,23.109,-0.0037325,23.109,0.00028943
23.125,0.046459,23.125,-0.0021766,23.125,0.2394
23.141,0.011984,23.141,0.00079864,23.141,0.39031
23.156,-0.025504,23.156,0.0039747,23.156,0.39671
23.172,-0.054966,23.172,0.006134,23.172,0.25995
23.188,-0.066199,23.188,0.0064884,23.188,0.019512
23.203,-0.04947,23.203,0.0048309,23.203,-0.22634
23.219,-0.015015,23.219,0.0019061,23.219,-0.38734
23.234,0.025743,23.234,-0.0011397,23.234,-0.4079
23.25,0.059322,23.25,-0.0032656,23.25,-0.27493
23.266,0.068968,23.266,-0.0037797,23.266,-0.037257
23.281,0.050411,23.281,-0.0024751,23.281,0.20444
23.297,0.018078,23.297,0.00031174,23.297,0.37129
23.312,-0.019605,23.312,0.0035171,23.312,0.40593
23.328,-0.051396,23.328,0.0058613,23.328,0.28961
23.344,-0.065787,23.344,0.006509,23.344,0.063894
23.359,-0.053655,23.359,0.0051909,23.359,-0.18936
23.375,-0.021237,23.375,0.0024331,23.375,-0.36901
23.391,0.020312,23.391,-0.00065229,23.391,-0.41308
23.406,0.055526,23.406,-0.0029706,23.406,-0.30233
23.422,0.069565,23.422,-0.003813,23.422,-0.082266
23.438,0.054773,23.438,-0.0028563,23.438,0.17034
23.453,0.023784,23.453,-0.00024518,23.453,0.35234
23.469,-0.01305,23.469,0.0030236,23.469,0.41034
23.484,-0.046475,23.484,0.0056058,23.484,0.31744
23.5,-0.065363,23.5,0.0065874,23.5,0.10219
23.516,-0.057403,23.516,0.005549,23.516,-0.15354
23.531,-0.027061,23.531,0.0029144,23.531,-0.34949
23.547,0.013638,23.547,-0.00021016,23.547,-0.4177
23.562,0.051453,23.562,-0.0027251,23.562,-0.33042
23.578,0.069715,23.578,-0.0038215,23.578,-0.1206
23.594,0.058883,23.594,-0.0031192,23.594,0.13548
23.609,0.029246,23.609,-0.00071039,23.609,0.33155
23.625,-0.0076488,23.625,0.0025509,23.625,0.41241
23.641,-0.042361,23.641,0.0053137,23.641,0.3415
23.656,-0.063874,23.656,0.0065688,23.656,0.14239
23.672,-0.060476,23.672,0.0058274,23.672,-0.11259
23.688,-0.03299,23.688,0.0033672,23.688,-0.32632
23.703,0.0063795,23.703,0.00025281,23.703,-0.41685
23.719,0.045497,23.719,-0.0023989,23.719,-0.35395
23.734,0.067933,23.734,-0.0037267,23.734,-0.15612
23.75,0.061972,23.75,-0.0032965,23.75,0.092796
23.766,0.034347,23.766,-0.0011539,23.766,0.30482
23.781,-0.0024386,23.781,0.0020005,23.781,0.40716
23.797,-0.038552,23.797,0.004897,23.797,0.36163
23.812,-0.062352,23.812,0.006446,23.812,0.17947
23.828,-0.062578,23.828,0.0060831,23.828,-0.073546
23.844,-0.038924,23.844,0.0038848,23.844,-0.29606
23.859,-0.00086718,23.859,0.00077995,23.859,-0.4119
23.875,0.039167,23.875,-0.0020347,23.875,-0.37373
23.891,0.065544,23.891,-0.0036383,23.891,-0.19602
23.906,0.064599,23.906,-0.0035292,23.906,0.054827
23.922,0.03974,23.922,-0.0016266,23.922,0.27999
23.938,0.0035233,23.938,0.001476,23.938,0.40045
23.953,-0.033626,23.953,0.0045139,23.953,0.37986
23.969,-0.060791,23.969,0.0063407,23.969,0.21853
23.984,-0.065639,23.984,0.0063102,23.984,-0.033724
24,-0.043924,24,0.0043455,24,-0.26671
24.016,-0.0072424,24.016,0.0012842,24.016,-0.40374
