15.062,-0.08717,15.062,0.012839,15.062,1.6736
15.078,-0.23313,15.078,0.022331,15.078,1.1111
15.094,-0.29244,15.094,0.023422,15.094,0.060532
15.109,-0.21546,15.109,0.01542,15.109,-1.0102
15.125,-0.065032,15.125,0.0025952,15.125,-1.6774
15.141,0.11339,15.141,-0.0093385,15.141,-1.7214
15.156,0.27477,15.156,-0.017364,15.156,-1.0984
15.172,0.2857,15.172,-0.019979,15.172,-0.055695
15.188,0.16252,15.188,-0.015293,15.188,0.90888
15.203,0.049677,15.203,-0.0034861,15.203,1.5314
15.219,-0.064399,15.219,0.010785,15.219,1.7019
15.234,-0.21225,15.234,0.021384,15.234,1.2431
15.25,-0.29174,15.25,0.023982,15.25,0.24158
15.266,-0.23388,15.266,0.017212,15.266,-0.8601
15.281,-0.089925,15.281,0.0046462,15.281,-1.6099
15.297,0.083918,15.297,-0.0077554,15.297,-1.7656
15.312,0.25664,15.312,-0.016498,15.312,-1.2354
15.328,0.29815,15.328,-0.020009,15.328,-0.22707
15.344,0.1856,15.344,-0.0165,15.344,0.77804
15.359,0.066219,15.359,-0.0055835,15.359,1.4634
15.375,-0.041988,15.375,0.0086755,15.375,1.7109
15.391,-0.18877,15.391,0.02015,15.391,1.3544
15.406,-0.28647,15.406,0.02414,15.406,0.41787
15.422,-0.24919,15.422,0.01875,15.422,-0.6954
15.438,-0.11364,15.438,0.0067396,15.438,-1.5247
15.453,0.056387,15.453,-0.0059358,15.453,-1.7805
15.469,0.2362,15.469,-0.015343,15.469,-1.3624
15.484,0.30629,15.484,-0.019788,15.484,-0.40025
15.5,0.20898,15.5,-0.017557,15.5,0.63652
15.516,0.084398,15.516,-0.007716,15.516,1.3757
15.531,-0.019816,15.531,0.0063895,15.531,1.7088
15.547,-0.16303,15.547,0.018691,15.547,1.4605
15.562,-0.27784,15.562,0.024116,15.562,0.594
15.578,-0.26265,15.578,0.020237,15.578,-0.52995
15.594,-0.1367,15.594,0.0089192,15.594,-1.4272
15.609,0.029299,15.609,-0.004026,15.609,-1.7861
15.625,0.21195,15.625,-0.014151,15.625,-1.4775
15.641,0.3088,15.641,-0.019539,15.641,-0.57481
15.656,0.23122,15.656,-0.018534,15.656,0.48454
15.672,0.10248,15.672,-0.009767,15.672,1.2843
15.688,-0.0009496,15.688,0.0041119,15.688,1.6895
15.703,-0.13815,15.703,0.017156,15.703,1.5453
15.719,-0.26625,15.719,0.023932,15.719,0.76216
15.734,-0.27386,15.734,0.021502,15.734,-0.35677
15.75,-0.16024,15.75,0.010934,15.75,-1.3175
15.766,0.001158,15.766,-0.0021756,15.766,-1.7704
15.781,0.1844,15.781,-0.012902,15.781,-1.5662
15.797,0.30539,15.797,-0.019062,15.797,-0.74177
15.812,0.25143,15.812,-0.019144,15.812,0.32903
15.828,0.12039,15.828,-0.01153,15.828,1.1835
15.844,0.016495,15.844,0.0018625,15.844,1.6568
15.859,-0.11441,15.859,0.01538,15.859,1.6118
15.875,-0.25246,15.875,0.023344,15.875,0.91844
15.891,-0.28331,15.891,0.022418,15.891,-0.17309
15.906,-0.1838,15.906,0.012922,15.906,-1.1907
15.922,-0.026522,15.922,-9.7537e-05,15.922,-1.7412
15.938,0.15522,15.938,-0.011373,15.938,-1.6446
15.953,0.29592,15.953,-0.01838,15.953,-0.9023
15.969,0.26888,15.969,-0.019646,15.969,0.16349
15.984,0.13876,15.984,-0.013326,15.984,1.0691
16,0.031807,16,-0.0005376,16,1.6083
16.016,-0.091387,16.016,0.013424,16.016,1.6628
16.031,-0.23587,16.031,0.022643,16.031,1.0713
16.047,-0.28932,16.047,0.023294,16.047,0.0078005
16.062,-0.20653,16.062,0.014901,16.062,-1.0566
16.078,-0.054022,16.078,0.0019583,16.078,-1.6951
16.094,0.12449,16.094,-0.0098862,16.094,-1.7079
16.109,0.28172,16.109,-0.017686,16.109,-1.0561
16.125,0.28393,16.125,-0.019961,16.125,-0.0041529
16.141,0.15873,16.141,-0.014835,16.141,0.94874
16.156,0.046378,16.156,-0.0027504,16.156,1.5541
16.172,-0.06907,16.172,0.011459,16.172,1.6976
16.188,-0.21645,16.188,0.02173,16.188,1.2031
16.203,-0.29073,16.203,0.023823,16.203,0.18741
16.219,-0.22625,16.219,0.016631,16.219,-0.90543
16.234,-0.080838,16.234,0.0039835,16.234,-1.632
16.25,0.094431,16.25,-0.0082599,16.25,-1.7532
16.266,0.26427,16.266,-0.016735,16.266,-1.1972
16.281,0.29619,16.281,-0.019956,16.281,-0.1766
16.297,0.18016,16.297,-0.016112,16.297,0.81688
16.312,0.062764,16.312,-0.0049601,16.312,1.482
16.328,-0.047594,16.328,0.009258,16.328,1.7085
16.344,-0.19465,16.344,0.020468,16.344,1.3231
16.359,-0.28844,16.359,0.024069,16.359,0.36866
16.375,-0.24457,16.375,0.018323,16.375,-0.74338
16.391,-0.10592,16.391,0.006195,16.391,-1.5537
16.406,0.065337,16.406,-0.0064209,16.406,-1.7781
16.422,0.24308,16.422,-0.015687,16.422,-1.3302
16.438,0.30367,16.438,-0.019932,16.438,-0.35047
16.453,0.20187,16.453,-0.017377,16.453,0.67906
16.469,0.079339,16.469,-0.0071715,16.469,1.4071
16.484,-0.027198,16.484,0.0070646,16.484,1.715
16.5,-0.17081,16.5,0.019202,16.5,1.4294
16.516,-0.28138,16.516,0.024242,16.516,0.54469
16.531,-0.26029,16.531,0.019858,16.531,-0.58184
16.547,-0.13047,16.547,0.0082428,16.547,-1.4615
16.562,0.036797,16.562,-0.0046749,16.562,-1.7894
16.578,0.21874,16.578,-0.014595,16.578,-1.4421
16.594,0.30743,16.594,-0.01967,16.594,-0.52111
16.609,0.22306,16.609,-0.01825,16.609,0.5309
16.625,0.096042,16.625,-0.0090928,16.625,1.3155
16.641,-0.0076473,16.641,0.0048704,16.641,1.7003
16.656,-0.14708,16.656,0.017652,16.656,1.5211
16.672,-0.27125,16.672,0.023969,16.672,0.71334
16.688,-0.27271,16.688,0.021045,16.688,-0.40618
16.703,-0.15486,16.703,0.010288,16.703,-1.3506
16.719,0.0081292,16.719,-0.0026947,16.719,-1.7781
16.734,0.19188,16.734,-0.013205,16.734,-1.5398
16.75,0.30605,16.75,-0.019134,16.75,-0.69205
16.766,0.24432,16.766,-0.01896,16.766,0.37449
16.781,0.11388,16.781,-0.011066,16.781,1.2113
16.797,0.0096391,16.797,0.0024585,16.797,1.6652
16.812,-0.12285,16.812,0.015859,16.812,1.5924
16.828,-0.25763,16.828,0.023557,16.828,0.87829
16.844,-0.28187,16.844,0.02225,16.844,-0.22794
16.859,-0.17799,16.859,0.012426,16.859,-1.231
16.875,-0.01949,16.875,-0.0006876,16.875,-1.7523
16.891,0.16266,16.891,-0.011882,16.891,-1.628
16.906,0.29908,16.906,-0.018673,16.906,-0.85604
16.922,0.26403,16.922,-0.019579,16.922,0.21252
16.938,0.13278,16.938,-0.012821,16.938,1.107
16.953,0.02607,16.953,0.00021454,16.953,1.6286
16.969,-0.099229,16.969,0.014086,16.969,1.649
16.984,-0.24128,16.984,0.022969,16.984,1.0273
17,-0.28794,17,0.023104,17,-0.049284
17.016,-0.19944,17.016,0.014284,17.016,-1.0996
17.031,-0.046135,17.031,0.0012677,17.031,-1.7095
17.047,0.13347,17.047,-0.010415,17.047,-1.6923
17.062,0.28717,17.062,-0.017904,17.062,-1.0087
17.078,0.28032,17.078,-0.019801,17.078,0.05083
17.094,0.15325,17.094,-0.014294,17.094,0.98688
17.109,0.04292,17.109,-0.0020006,17.109,1.5711
17.125,-0.075471,17.125,0.012071,17.125,1.6828
17.141,-0.22179,17.141,0.021956,17.141,1.164
17.156,-0.29026,17.156,0.023617,17.156,0.13475
17.172,-0.21979,17.172,0.016117,17.172,-0.94667
17.188,-0.071329,17.188,0.0034507,17.188,-1.647
17.203,0.10435,17.203,-0.0086486,17.203,-1.7382
17.219,0.27103,17.219,-0.016962,17.219,-1.1564
17.234,0.29388,17.234,-0.01997,17.234,-0.12691
17.25,0.1745,17.25,-0.015808,17.25,0.8561
17.266,0.059518,17.266,-0.0043709,17.266,1.5054
17.281,-0.052989,17.281,0.0099005,17.281,1.7097
17.297,-0.20039,17.297,0.020907,17.297,1.292
17.312,-0.28822,17.312,0.024116,17.312,0.31832
17.328,-0.23875,17.328,0.017919,17.328,-0.79774
17.344,-0.097443,17.344,0.005568,17.344,-1.5797
17.359,0.075297,17.359,-0.007005,17.359,-1.7744
17.375,0.25063,17.375,-0.016068,17.375,-1.2911
17.391,0.3028,17.391,-0.019993,17.391,-0.29845
17.406,0.19585,17.406,-0.017005,17.406,0.72147
17.422,0.075145,17.422,-0.0064307,17.422,1.43
17.438,-0.03174,17.438,0.0078388,17.438,1.7132
17.453,-0.17762,17.453,0.019671,17.453,1.3996
17.469,-0.28307,17.469,0.024223,17.469,0.49123
17.484,-0.25515,17.484,0.019354,17.484,-0.62798
17.5,-0.12291,17.5,0.0075827,17.5,-1.4872
17.516,0.045712,17.516,-0.0051884,17.516,-1.7875
17.531,0.22697,17.531,-0.014856,17.531,-1.41
17.547,0.30777,17.547,-0.019645,17.547,-0.47067
17.562,0.21751,17.562,-0.017924,17.562,0.57769
17.578,0.09138,17.578,-0.0085252,17.578,1.3408
17.594,-0.013017,17.594,0.005487,17.594,1.7008
17.609,-0.15422,17.609,0.018074,17.609,1.4954
17.625,-0.27433,17.625,0.024064,17.625,0.66417
17.641,-0.26933,17.641,0.020778,17.641,-0.45807
17.656,-0.14764,17.656,0.0097709,17.656,-1.3841
17.672,0.016986,17.672,-0.00323,17.672,-1.787
17.688,0.20002,17.688,-0.013628,17.688,-1.516
17.703,0.3069,17.703,-0.019355,17.703,-0.64379
17.719,0.23819,17.719,-0.018829,17.719,0.42016
17.734,0.10843,17.734,-0.010518,17.734,1.2481
17.75,0.0055012,17.75,0.0032196,17.75,1.6809
17.766,-0.12996,17.766,0.016481,17.766,1.5748
17.781,-0.26245,17.781,0.023776,17.781,0.82713
17.797,-0.27964,17.797,0.021937,17.797,-0.28315
17.812,-0.17068,17.812,0.011764,17.812,-1.276
17.828,-0.010813,17.828,-0.0013315,17.828,-1.7628
17.844,0.17129,17.844,-0.01232,17.844,-1.5994
17.859,0.30109,17.859,-0.018819,17.859,-0.80837
17.875,0.25789,17.875,-0.019355,17.875,0.26289
17.891,0.12664,17.891,-0.012238,17.891,1.138
17.906,0.021931,17.906,0.00095406,17.906,1.6408
17.922,-0.10629,17.922,0.014644,17.922,1.633
17.938,-0.24716,17.938,0.023104,17.938,0.98074
17.953,-0.28742,17.953,0.022792,17.953,-0.10043
17.969,-0.1944,17.969,0.013709,17.969,-1.1382
17.984,-0.038611,17.984,0.00074245,17.984,-1.7229
18,0.14191,18,-0.010765,18,-1.6724
18.016,0.29021,18.016,-0.018084,18.016,-0.96799
18.031,0.27429,18.031,-0.019759,18.031,0.095484
18.047,0.14555,18.047,-0.013965,18.047,1.0221
18.062,0.037003,18.062,-0.0014436,18.062,1.5892
18.078,-0.083761,18.078,0.012641,18.078,1.6778
18.094,-0.22967,18.094,0.022299,18.094,1.1288
18.109,-0.2916,18.109,0.023568,18.109,0.077466
18.125,-0.21672,18.125,0.015648,18.125,-1.0001
18.141,-0.065789,18.141,0.002798,18.141,-1.6758
18.156,0.11105,18.156,-0.0092393,18.156,-1.7289
18.172,0.27366,18.172,-0.01734,18.172,-1.1139
18.188,0.28841,18.188,-0.019994,18.188,-0.073387
18.203,0.16595,18.203,-0.015381,18.203,0.89772
18.219,0.052122,18.219,-0.0036208,18.219,1.5315
18.234,-0.06159,18.234,0.010624,18.234,1.7025
18.25,-0.20943,18.25,0.021272,18.25,1.2536
18.266,-0.29124,18.266,0.023973,18.266,0.26556
18.281,-0.23554,18.281,0.017314,18.281,-0.84238
18.297,-0.092524,18.297,0.0048621,18.297,-1.6031
18.312,0.081339,18.312,-0.0075104,18.312,-1.7645
18.328,0.25517,18.328,-0.016306,18.328,-1.2506
18.344,0.29911,18.344,-0.019931,18.344,-0.24682
18.359,0.18769,18.359,-0.016634,18.359,0.7632
18.375,0.068043,18.375,-0.0058683,18.375,1.4528
18.391,-0.040507,18.391,0.0083943,18.391,1.7096
18.406,-0.1864,18.406,0.019994,18.406,1.3692
18.422,-0.2864,18.422,0.024204,18.422,0.43573
18.438,-0.25156,18.438,0.018987,18.438,-0.68145
18.453,-0.11676,18.453,0.0070157,18.453,-1.5162
18.469,0.053201,18.469,-0.0057404,18.469,-1.784
18.484,0.23248,18.484,-0.015281,18.484,-1.3751
18.5,0.30578,18.5,-0.019838,18.5,-0.41979
18.516,0.21103,18.516,-0.017721,18.516,0.62144
18.531,0.086057,18.531,-0.0079291,18.531,1.3681
18.547,-0.019507,18.547,0.0062036,18.547,1.709
18.562,-0.16179,18.562,0.018577,18.562,1.468
18.578,-0.27789,18.578,0.024155,18.578,0.61422
18.594,-0.26502,18.594,0.020367,18.594,-0.51356
18.609,-0.13996,18.609,0.0090933,18.609,-1.421
18.625,0.025383,18.625,-0.0038577,18.625,-1.7847
18.641,0.20826,18.641,-0.014055,18.641,-1.4852
18.656,0.30807,18.656,-0.019481,18.656,-0.59115
18.672,0.23318,18.672,-0.01857,18.672,0.4689
18.688,0.10422,18.688,-0.0099321,18.688,1.2767
18.703,0.00052004,18.703,0.0039009,18.703,1.6905
18.719,-0.13607,18.719,0.016958,18.719,1.5523
18.734,-0.26538,18.734,0.023848,18.734,0.78037
18.75,-0.27567,18.75,0.021595,18.75,-0.33526
18.766,-0.16262,18.766,0.011167,18.766,-1.3045
18.781,-0.0013472,18.781,-0.0019038,18.781,-1.7714
18.797,0.18116,18.797,-0.01272,18.797,-1.579
18.812,0.30512,18.812,-0.019007,18.812,-0.76142
18.828,0.25463,18.828,-0.019255,18.828,0.31034
18.844,0.12275,18.844,-0.011818,18.844,1.1706
18.859,0.017961,18.859,0.0015609,18.859,1.6521
18.875,-0.11194,18.875,0.015175,18.875,1.6218
18.891,-0.25043,18.891,0.023338,18.891,0.94093
18.906,-0.28372,18.906,0.022611,18.906,-0.15702
18.922,-0.18623,18.922,0.013148,18.922,-1.1804
18.938,-0.0292,18.938,7.7092e-05,18.938,-1.7408
18.953,0.15232,18.953,-0.011305,18.953,-1.6578
18.969,0.29535,18.969,-0.018403,18.969,-0.92009
18.984,0.27146,18.984,-0.01972,18.984,0.14621
19,0.14109,19,-0.013482,19,1.0609
19.016,0.033441,19.016,-0.00070772,19.016,1.6053
19.031,-0.089017,19.031,0.013293,19.031,1.6684
19.047,-0.23394,19.047,0.022577,19.047,1.0832
19.062,-0.2892,19.062,0.023329,19.062,0.025392
19.078,-0.20861,19.078,0.01501,19.078,-1.0423
19.094,-0.056786,19.094,0.0021204,19.094,-1.6893
19.109,0.1213,19.109,-0.0097229,19.109,-1.7106
19.125,0.27983,19.125,-0.017566,19.125,-1.0719
19.141,0.28552,19.141,-0.019917,19.141,-0.021649
19.156,0.16076,19.156,-0.014964,19.156,0.93712
19.172,0.047987,19.172,-0.0030015,19.172,1.5463
19.188,-0.06727,19.188,0.011197,19.188,1.6985
19.203,-0.21465,19.203,0.021551,19.203,1.2165
19.219,-0.29136,19.219,0.023847,19.219,0.20279
19.234,-0.22938,19.234,0.016841,19.234,-0.89348
19.25,-0.083868,19.25,0.0042746,19.25,-1.6261
19.266,0.091283,19.266,-0.0080138,19.266,-1.7557
19.281,0.26155,19.281,-0.01665,19.281,-1.2138
19.297,0.29592,19.297,-0.020031,19.297,-0.1928
19.312,0.18126,19.312,-0.016342,19.312,0.80281
19.328,0.064028,19.328,-0.0052411,19.328,1.4809
19.344,-0.046292,19.344,0.0090788,19.344,1.717
19.359,-0.19325,19.359,0.020422,19.359,1.3376
19.375,-0.2889,19.375,0.024181,19.375,0.38665
19.391,-0.24817,19.391,0.018516,19.391,-0.73408
19.406,-0.10963,19.406,0.0063627,19.406,-1.5467
19.422,0.061393,19.422,-0.0062874,19.422,-1.7801
19.438,0.23904,19.438,-0.015618,19.438,-1.339
19.453,0.30327,19.453,-0.019912,19.453,-0.3677
19.469,0.20278,19.469,-0.017427,19.469,0.66531
19.484,0.078961,19.484,-0.0073151,19.484,1.3966
19.5,-0.026799,19.5,0.0068961,19.5,1.7126
19.516,-0.16995,19.516,0.019061,19.516,1.4387
19.531,-0.28285,19.531,0.024193,19.531,0.56188
19.547,-0.26333,19.547,0.019945,19.547,-0.56456
19.562,-0.13471,19.562,0.0084464,19.562,-1.4546
19.578,0.031645,19.578,-0.004431,19.578,-1.7875
19.594,0.21357,19.594,-0.014407,19.594,-1.4539
19.609,0.30528,19.609,-0.019574,19.609,-0.53982
19.625,0.22369,19.625,-0.018299,19.625,0.51469
19.641,0.095617,19.641,-0.0093284,19.641,1.3047
19.656,-0.0081788,19.656,0.0045932,19.656,1.6955
19.672,-0.1474,19.672,0.017454,19.672,1.5299
19.688,-0.27222,19.688,0.023944,19.688,0.73219
19.703,-0.27573,19.703,0.021256,19.703,-0.38755
19.719,-0.15971,19.719,0.010567,19.719,-1.3427
19.734,0.0032321,19.734,-0.0024734,19.734,-1.7807
19.75,0.18649,19.75,-0.013089,19.75,-1.5502
19.766,0.30288,19.766,-0.01915,19.766,-0.71083
19.781,0.24423,19.781,-0.019074,19.781,0.35867
19.797,0.11303,19.797,-0.011262,19.797,1.2039
19.812,0.0094847,19.812,0.0022625,19.812,1.6642
19.828,-0.12254,19.828,0.015747,19.828,1.6004
19.844,-0.25925,19.844,0.023541,19.844,0.8901
19.859,-0.28532,19.859,0.022345,19.859,-0.21403
19.875,-0.1828,19.875,0.012584,19.875,-1.2201
19.891,-0.024385,19.891,-0.00051446,19.891,-1.7528
19.906,0.15769,19.906,-0.011725,19.906,-1.6319
19.922,0.29532,19.922,-0.018583,19.922,-0.873
19.938,0.26281,19.938,-0.019582,19.938,0.1948
19.953,0.13246,19.953,-0.012964,19.953,1.094
19.969,0.026067,19.969,-6.2248e-06,19.969,1.6233
19.984,-0.098903,19.984,0.013893,19.984,1.6535
20,-0.24275,20,0.022837,20,1.0402
20.016,-0.29119,20.016,0.023142,20.016,-0.029871
20.031,-0.20453,20.031,0.014491,20.031,-1.0797
20.047,-0.050986,20.047,0.0015294,20.047,-1.7063
20.062,0.12848,20.062,-0.010172,20.062,-1.698
20.078,0.28287,20.078,-0.017802,20.078,-1.0242
20.094,0.27873,20.094,-0.019874,20.094,0.028405
20.109,0.15268,20.109,-0.014532,20.109,0.97432
20.125,0.042116,20.125,-0.0023086,20.125,1.56
20.141,-0.075388,20.141,0.011858,20.141,1.6899
20.156,-0.22311,20.156,0.0219,20.156,1.1779
20.172,-0.29367,20.172,0.02373,20.172,0.15358
20.188,-0.22458,20.188,0.01634,20.188,-0.9386
20.203,-0.076695,20.203,0.003646,20.203,-1.6428
20.219,0.098499,20.219,-0.0085268,20.219,-1.745
20.234,0.26556,20.234,-0.016928,20.234,-1.1728
20.25,0.29246,20.25,-0.020004,20.25,-0.14564
20.266,0.1749,20.266,-0.015915,20.266,0.84437
20.281,0.058136,20.281,-0.0045527,20.281,1.5014
20.297,-0.053257,20.297,0.0097274,20.297,1.7106
20.312,-0.20016,20.312,0.020787,20.312,1.2987
20.328,-0.29044,20.328,0.024104,20.328,0.33255
20.344,-0.2428,20.344,0.018035,20.344,-0.77747
20.359,-0.10259,20.359,0.0057453,20.359,-1.5723
20.375,0.069809,20.375,-0.0068017,20.375,-1.7741
20.391,0.24678,20.391,-0.015914,20.391,-1.3035
20.406,0.30215,20.406,-0.019949,20.406,-0.31474
20.422,0.19687,20.422,-0.017117,20.422,0.70646
20.438,0.074676,20.438,-0.0067183,20.438,1.4195
20.453,-0.031391,20.453,0.0075343,20.453,1.7119
20.469,-0.17626,20.469,0.019492,20.469,1.4141
20.484,-0.28407,20.484,0.024229,20.484,0.51075
20.5,-0.25745,20.5,0.019567,20.5,-0.61688
20.516,-0.12621,20.516,0.007844,20.516,-1.4823
20.531,0.041866,20.531,-0.0050147,20.531,-1.7871
20.547,0.22327,20.547,-0.014802,20.547,-1.4221
20.562,0.30752,20.562,-0.01971,20.562,-0.48841
20.578,0.2196,20.578,-0.018067,20.578,0.56122
20.594,0.092328,20.594,-0.0087284,20.594,1.3361
20.609,-0.012049,20.609,0.0052935,20.609,1.7042
20.625,-0.15201,20.625,0.017976,20.625,1.5012
20.641,-0.27392,20.641,0.024066,20.641,0.67956
20.656,-0.27001,20.656,0.020872,20.656,-0.44188
20.672,-0.14966,20.672,0.0099108,20.672,-1.3695
20.688,0.014068,20.688,-0.0031049,20.688,-1.7848
20.703,0.19732,20.703,-0.013523,20.703,-1.5248
20.719,0.30648,20.719,-0.019292,20.719,-0.6581
20.734,0.24101,20.734,-0.018844,20.734,0.40742
20.75,0.111,20.75,-0.010665,20.75,1.2377
20.766,0.0070811,20.766,0.00297,20.766,1.678
20.781,-0.12713,20.781,0.016253,20.781,1.5817
20.797,-0.26115,20.797,0.023635,20.797,0.84493
20.812,-0.28055,20.812,0.021998,20.812,-0.26557
20.828,-0.17327,20.828,0.01199,20.828,-1.2584
20.844,-0.013513,20.844,-0.0010791,20.844,-1.761
20.859,0.16945,20.859,-0.012115,20.859,-1.6103
20.875,0.30073,20.875,-0.018765,20.875,-0.82635
20.891,0.2598,20.891,-0.019495,20.891,0.24543
20.906,0.12933,20.906,-0.012533,20.906,1.1267
20.922,0.023703,20.922,0.00062383,20.922,1.6357
20.938,-0.1039,20.938,0.014443,20.938,1.6428
20.953,-0.24507,20.953,0.023096,20.953,1.0002
20.969,-0.28762,20.969,0.022976,20.969,-0.084956
20.984,-0.19598,20.984,0.013948,20.984,-1.1305
21,-0.041203,21,0.00088457,21,-1.7234
21.016,0.13925,21.016,-0.010693,21.016,-1.6801
21.031,0.28984,21.031,-0.018095,21.031,-0.97987
21.047,0.27751,21.047,-0.019839,21.047,0.082253
21.062,0.14791,21.062,-0.014078,21.062,1.0105
21.078,0.038908,21.078,-0.0016103,21.078,1.5846
21.094,-0.080815,21.094,0.012487,21.094,1.6833
21.109,-0.22704,21.109,0.022227,21.109,1.1378
21.125,-0.29098,21.125,0.023575,21.125,0.095917
21.141,-0.21702,21.141,0.015756,21.141,-0.98125
21.156,-0.068362,21.156,0.0029585,21.156,-1.6691
21.172,0.10859,21.172,-0.0090609,21.172,-1.7345
21.188,0.27352,21.188,-0.017187,21.188,-1.131
21.203,0.2908,21.203,-0.019958,21.203,-0.093643
21.219,0.16876,21.219,-0.015509,21.219,0.8864
21.234,0.054387,21.234,-0.0038976,21.234,1.5201
21.25,-0.05898,21.25,0.01034,21.25,1.7075
21.266,-0.20679,21.266,0.021115,21.266,1.2698
21.281,-0.29032,21.281,0.024001,21.281,0.27665
21.297,-0.23658,21.297,0.01755,21.297,-0.8245
21.312,-0.094315,21.312,0.0051231,21.312,-1.5934
21.328,0.078853,21.328,-0.0073459,21.328,-1.7699
21.344,0.25333,21.344,-0.016255,21.344,-1.266
21.359,0.30002,21.359,-0.020021,21.359,-0.2655
21.375,0.18996,21.375,-0.01681,21.375,0.75053
21.391,0.070501,21.391,-0.0060815,21.391,1.4461
21.406,-0.037757,21.406,0.0081978,21.406,1.7161
21.422,-0.18492,21.422,0.019897,21.422,1.3832
21.438,-0.28676,21.438,0.024216,21.438,0.4539
21.453,-0.25423,21.453,0.019121,21.453,-0.66333
21.469,-0.11965,21.469,0.0072018,21.469,-1.5072
21.484,0.049465,21.484,-0.0055825,21.484,-1.788
21.5,0.22956,21.5,-0.015162,21.5,-1.3885
21.516,0.30486,21.516,-0.019816,21.516,-0.43837
21.531,0.21127,21.531,-0.017823,21.531,0.6058
21.547,0.086059,21.547,-0.0081281,21.547,1.3602
21.562,-0.018026,21.562,0.0059739,21.562,1.7034
21.578,-0.16098,21.578,0.018432,21.578,1.4787
21.594,-0.27903,21.594,0.024114,21.594,0.62852
21.609,-0.26871,21.609,0.020468,21.609,-0.49387
21.625,-0.14485,21.625,0.0092951,21.625,-1.4031
21.641,0.020727,21.641,-0.0036558,21.641,-1.7846
21.656,0.20389,21.656,-0.013889,21.656,-1.4941
21.672,0.30571,21.672,-0.019426,21.672,-0.61023
21.688,0.23238,21.688,-0.018673,21.688,0.45321
21.703,0.10316,21.703,-0.010158,21.703,1.2656
21.719,-3.7878e-05,21.719,0.0036221,21.719,1.6872
21.734,-0.13684,21.734,0.016777,21.734,1.5606
21.75,-0.26666,21.75,0.02383,21.75,0.79872
21.766,-0.27996,21.766,0.021723,21.766,-0.31577
21.781,-0.16889,21.781,0.01138,21.781,-1.293
21.797,-0.0075938,21.797,-0.0017252,21.797,-1.7709
21.812,0.17579,21.812,-0.012584,21.812,-1.5874
21.828,0.3014,21.828,-0.018945,21.828,-0.77548
21.844,0.25238,21.844,-0.019332,21.844,0.29619
21.859,0.1211,21.859,-0.011984,21.859,1.1619
21.875,0.015973,21.875,0.0013519,21.875,1.6521
21.891,-0.11276,21.891,0.015019,21.891,1.6261
21.906,-0.25171,21.906,0.023309,21.906,0.95296
21.922,-0.28806,21.922,0.022685,21.922,-0.13822
21.938,-0.1917,21.938,0.013311,21.938,-1.1686
21.953,-0.035373,21.953,0.00026773,21.953,-1.7357
21.969,0.14614,21.969,-0.011126,21.969,-1.6649
21.984,0.29164,21.984,-0.01826,21.984,-0.93091
22,0.26982,22,-0.019691,22,0.132
22.016,0.14002,22.016,-0.013596,22.016,1.0471
22.031,0.032449,22.031,-0.00094652,22.031,1.6019
22.047,-0.089792,22.047,0.013049,22.047,1.6702
22.062,-0.23436,22.062,0.02247,22.062,1.0949
22.078,-0.2924,22.078,0.023397,22.078,0.042806
22.094,-0.21358,22.094,0.015244,22.094,-1.0231
22.109,-0.062415,22.109,0.0023899,22.109,-1.6851
22.125,0.1157,22.125,-0.0095107,22.125,-1.7209
22.141,0.27692,22.141,-0.017431,22.141,-1.0869
22.156,0.28473,22.156,-0.019941,22.156,-0.041577
22.172,0.16005,22.172,-0.015149,22.172,0.92275
22.188,0.047635,22.188,-0.0032497,22.188,1.539
22.203,-0.067095,22.203,0.011002,22.203,1.7011
22.219,-0.21448,22.219,0.021518,22.219,1.2324
22.234,-0.29321,22.234,0.023972,22.234,0.22817
22.25,-0.23389,22.25,0.017059,22.25,-0.87401
22.266,-0.088569,22.266,0.0044797,22.266,-1.6182
22.281,0.085604,22.281,-0.0078809,22.281,-1.7607
22.297,0.25768,22.297,-0.016557,22.297,-1.2245
22.312,0.29597,22.312,-0.019999,22.312,-0.21269
22.328,0.18163,22.328,-0.016418,22.328,0.79206
22.344,0.062997,22.344,-0.0054101,22.344,1.4714
22.359,-0.046347,22.359,0.0088768,22.359,1.7124
22.375,-0.19251,22.375,0.02031,22.375,1.3489
22.391,-0.2898,22.391,0.024203,22.391,0.40648
22.406,-0.2509,22.406,0.018654,22.406,-0.71491
22.422,-0.11469,22.422,0.0065675,22.422,-1.5368
22.438,0.056336,22.438,-0.0060992,22.438,-1.7853
22.453,0.23585,22.453,-0.015452,22.453,-1.3541
22.469,0.30333,22.469,-0.019823,22.469,-0.38566
22.484,0.20371,22.484,-0.017506,22.484,0.64928
22.5,0.07938,22.5,-0.0075492,22.5,1.3875
22.516,-0.025593,22.516,0.0066054,22.516,1.709
22.531,-0.1688,22.531,0.018881,22.531,1.4479
22.547,-0.28167,22.547,0.024211,22.547,0.57938
22.562,-0.265,22.562,0.020131,22.562,-0.54681
22.578,-0.13861,22.578,0.0086913,22.578,-1.4462
22.594,0.027843,22.594,-0.0042453,22.594,-1.7865
22.609,0.21079,22.609,-0.014299,22.609,-1.4655
22.625,0.30689,22.625,-0.019548,22.625,-0.55711
22.641,0.2268,22.641,-0.01842,22.641,0.50036
22.656,0.096956,22.656,-0.0095616,22.656,1.2957
22.672,-0.0065181,22.672,0.0043284,22.672,1.6918
