14.984,0.063523,14.984,-0.0050431,14.984,-0.81061
15,0.12736,15,-0.0084765,15,-0.48844
15.016,0.14031,15.016,-0.0086114,15.016,0.020623
15.031,0.094493,15.031,-0.0053771,15.031,0.51154
15.047,0.019229,15.047,0.00029991,15.047,0.81531
15.062,-0.05939,15.062,0.0064168,15.062,0.82817
15.078,-0.12398,15.078,0.010779,15.078,0.52406
15.094,-0.1404,15.094,0.011589,15.094,0.019589
15.109,-0.09813,15.109,0.0081434,15.109,-0.4867
15.125,-0.029795,15.125,0.0019226,15.125,-0.80426
15.141,0.051631,15.141,-0.0042691,15.141,-0.84283
15.156,0.12069,15.156,-0.0081876,15.156,-0.55528
15.172,0.14293,15.172,-0.0088444,15.172,-0.068756
15.188,0.10487,15.188,-0.0060801,15.188,0.45092
15.203,0.032412,15.203,-0.00064779,15.203,0.75712
15.219,-0.046528,15.219,0.0055583,15.219,0.83118
15.234,-0.11523,15.234,0.010291,15.234,0.59429
15.25,-0.142,15.25,0.011709,15.25,0.10439
15.266,-0.10749,15.266,0.0088811,15.266,-0.41637
15.281,-0.041939,15.281,0.0029568,15.281,-0.77628
15.297,0.038956,15.297,-0.0033605,15.297,-0.85258
15.312,0.11262,15.312,-0.0077074,15.312,-0.62212
15.328,0.14378,15.328,-0.0089317,15.328,-0.14917
15.344,0.11423,15.344,-0.0067433,15.344,0.36579
15.359,0.044922,15.359,-0.0016732,15.359,0.74944
15.375,-0.034584,15.375,0.0045575,15.375,0.85966
15.391,-0.10643,15.391,0.009701,15.391,0.65086
15.406,-0.14237,15.406,0.011795,15.406,0.1895
15.422,-0.11612,15.422,0.0096678,15.422,-0.34182
15.438,-0.053012,15.438,0.0040475,15.438,-0.73251
15.453,0.025586,15.453,-0.0024645,15.453,-0.85774
15.469,0.1018,15.469,-0.0072921,15.469,-0.67037
15.484,0.14208,15.484,-0.0090442,15.484,-0.22772
15.5,0.12235,15.5,-0.0073255,15.5,0.29168
15.516,0.057036,15.516,-0.0025569,15.516,0.70831
15.531,-0.022661,15.531,0.0036436,15.531,0.86617
15.547,-0.097456,15.547,0.0090712,15.547,0.70224
15.562,-0.1413,15.562,0.0117,15.562,0.27518
15.578,-0.12404,15.578,0.010219,15.578,-0.25883
15.594,-0.065404,15.594,0.0050137,15.594,-0.68615
15.609,0.011566,15.609,-0.0015127,15.609,-0.86195
15.625,0.091419,15.625,-0.0066713,15.625,-0.7234
15.641,0.13907,15.641,-0.0089256,15.641,-0.30944
15.656,0.12907,15.656,-0.0077975,15.656,0.21371
15.672,0.06751,15.672,-0.0034844,15.672,0.64911
15.688,-0.010214,15.688,0.0026003,15.688,0.85143
15.703,-0.085672,15.703,0.0083091,15.703,0.74711
15.719,-0.13735,15.719,0.011538,15.719,0.35505
15.734,-0.1313,15.734,0.010756,15.734,-0.17435
15.75,-0.076303,15.75,0.0060275,15.75,-0.63118
15.766,-0.0019176,15.766,-0.00047439,15.766,-0.85448
15.781,0.080023,15.781,-0.0060111,15.781,-0.7643
15.797,0.13547,15.797,-0.0087961,15.797,-0.39041
15.812,0.1345,15.812,-0.0082329,15.812,0.13433
15.828,0.079096,15.828,-0.0043782,15.828,0.59254
15.844,0.0024932,15.844,0.0015914,15.844,0.81588
15.859,-0.074915,15.859,0.0075524,15.859,0.79221
15.875,-0.13254,15.875,0.011308,15.875,0.43029
15.891,-0.13626,15.891,0.011205,15.891,-0.088754
15.906,-0.086479,15.906,0.0069672,15.906,-0.57564
15.922,-0.014393,15.922,0.0005113,15.922,-0.83633
15.938,0.06799,15.938,-0.0053246,15.938,-0.75573
15.953,0.12974,15.953,-0.0085821,15.953,-0.4631
15.969,0.13943,15.969,-0.0085302,15.969,0.049535
15.984,0.090833,15.984,-0.0051112,15.984,0.5307
16,0.015209,16,0.00063797,16,0.82188
16.016,-0.063343,16.016,0.0067006,16.016,0.81652
16.031,-0.12614,16.031,0.010904,16.031,0.5073
16.047,-0.13966,16.047,0.011471,16.047,-0.0076029
16.062,-0.095806,16.062,0.0078502,16.062,-0.50814
16.078,-0.026765,16.078,0.0015934,16.078,-0.81524
16.094,0.054943,16.094,-0.0045042,16.094,-0.83086
16.109,0.1221,16.109,-0.0082444,16.109,-0.52909
16.125,0.14227,16.125,-0.0087577,16.125,-0.039672
16.141,0.10219,16.141,-0.0058743,16.141,0.46162
16.156,0.027568,16.156,-0.00038187,16.156,0.79389
16.172,-0.051373,16.172,0.0057691,16.172,0.84832
16.188,-0.1182,16.188,0.010426,16.188,0.57321
16.203,-0.1422,16.203,0.011714,16.203,0.074487
16.219,-0.10467,16.219,0.0087155,16.219,-0.43776
16.234,-0.03865,16.234,0.0026822,16.234,-0.78025
16.25,0.042099,16.25,-0.0036577,16.25,-0.84618
16.266,0.11466,16.266,-0.0079118,16.266,-0.6051
16.281,0.14393,16.281,-0.0089624,16.281,-0.1272
16.297,0.11143,16.297,-0.0065547,16.297,0.39677
16.312,0.0408,16.312,-0.0013324,16.312,0.76172
16.328,-0.03856,16.328,0.0048914,16.328,0.85153
16.344,-0.10919,16.344,0.0099203,16.344,0.63094
16.359,-0.14174,16.359,0.011782,16.359,0.1638
16.375,-0.11298,16.375,0.0094063,16.375,-0.35991
16.391,-0.04987,16.391,0.0036859,16.391,-0.74289
16.406,0.029749,16.406,-0.0027705,16.406,-0.86083
16.422,0.10585,16.422,-0.0074074,16.422,-0.65898
16.438,0.14352,16.438,-0.0089686,16.438,-0.20492
16.453,0.12075,16.453,-0.0071319,16.453,0.31895
16.469,0.053866,16.469,-0.0022881,16.469,0.71677
16.484,-0.025787,16.484,0.0038827,16.484,0.85284
16.5,-0.099082,16.5,0.00922,16.5,0.69139
16.516,-0.14069,16.516,0.011734,16.516,0.25002
16.531,-0.12096,16.531,0.010079,16.531,-0.27674
16.547,-0.060598,16.547,0.0047577,16.547,-0.71055
16.562,0.016763,16.562,-0.0017599,16.562,-0.84689
16.578,0.09596,16.578,-0.0068544,16.578,-0.68295
16.594,0.14162,16.594,-0.0089844,16.594,-0.29209
16.609,0.12759,16.609,-0.0076996,16.609,0.24371
16.625,0.065788,16.625,-0.003238,16.625,0.6623
16.641,-0.012317,16.641,0.0029268,16.641,0.85913
16.656,-0.088322,16.656,0.0085832,16.656,0.73631
16.672,-0.13583,16.672,0.011618,16.672,0.33904
16.688,-0.13009,16.688,0.0106,16.688,-0.20263
16.703,-0.072575,16.703,0.0057071,16.703,-0.65064
16.719,0.0050186,16.719,-0.00075828,16.719,-0.86313
16.734,0.084681,16.734,-0.0061692,16.734,-0.74753
16.75,0.13889,16.75,-0.0088461,16.75,-0.33675
16.766,0.13434,16.766,-0.0081497,16.766,0.14754
16.781,0.077633,16.781,-0.004155,16.781,0.61205
16.797,0.00065899,16.797,0.0018599,16.797,0.84427
16.812,-0.07635,16.812,0.0077792,16.812,0.78097
16.828,-0.13311,16.828,0.01141,16.828,0.41419
16.844,-0.13489,16.844,0.011107,16.844,-0.11746
16.859,-0.083323,16.859,0.0067568,16.859,-0.59408
16.875,-0.0077109,16.875,0.00027631,16.875,-0.84896
16.891,0.072789,16.891,-0.0055389,16.891,-0.79433
16.906,0.13312,16.906,-0.0087287,16.906,-0.42319
16.922,0.13931,16.922,-0.0085495,16.922,0.067944
16.938,0.089564,16.938,-0.0049466,16.938,0.55259
16.953,0.012947,16.953,0.00096073,16.953,0.82875
16.969,-0.064229,16.969,0.007027,16.969,0.81152
16.984,-0.12676,16.984,0.011092,16.984,0.48355
17,-0.1392,17,0.011389,17,-0.02871
17.016,-0.093254,17.016,0.007556,17.016,-0.5293
17.031,-0.020813,17.031,0.0012967,17.031,-0.82735
17.047,0.06083,17.047,-0.0047231,17.047,-0.82362
17.062,0.12676,17.062,-0.0083446,17.062,-0.51897
17.078,0.14229,17.078,-0.0087225,17.078,-0.013963
17.094,0.10025,17.094,-0.0057063,17.094,0.48485
17.109,0.026017,17.109,-0.00010559,17.109,0.80558
17.125,-0.05288,17.125,0.006049,17.125,0.84129
17.141,-0.11881,17.141,0.010581,17.141,0.55781
17.156,-0.14192,17.156,0.011655,17.156,0.059975
17.172,-0.10241,17.172,0.0084844,17.172,-0.4603
17.188,-0.032295,17.188,0.00243,17.188,-0.79765
17.203,0.047746,17.203,-0.0038651,17.203,-0.84833
17.219,0.11915,17.219,-0.008044,17.219,-0.57939
17.234,0.1444,17.234,-0.0089901,17.234,-0.10308
17.25,0.11044,17.25,-0.0064552,17.25,0.42348
17.266,0.039268,17.266,-0.0010832,17.266,0.73547
17.281,-0.04003,17.281,0.0052062,17.281,0.8336
17.297,-0.10979,17.297,0.010148,17.297,0.62996
17.312,-0.14199,17.312,0.011794,17.312,0.14056
17.328,-0.11186,17.328,0.0091905,17.328,-0.38729
17.344,-0.044242,17.344,0.0033893,17.344,-0.76731
17.359,0.036106,17.359,-0.0030234,17.359,-0.86237
17.375,0.11039,17.375,-0.0075762,17.375,-0.62593
17.391,0.14483,17.391,-0.0090171,17.391,-0.17281
17.406,0.11909,17.406,-0.0070253,17.406,0.3345
17.422,0.051072,17.422,-0.0020144,17.422,0.72693
17.438,-0.027271,17.438,0.0042283,17.438,0.8593
17.453,-0.09874,17.453,0.0094788,17.453,0.67631
17.469,-0.14065,17.469,0.011744,17.469,0.22753
17.484,-0.11957,17.484,0.0098041,17.484,-0.30936
17.5,-0.056382,17.5,0.004428,17.5,-0.71531
17.516,0.022646,17.516,-0.0020045,17.516,-0.86653
17.531,0.10127,17.531,-0.0069662,17.531,-0.69402
17.547,0.1445,17.547,-0.0089682,17.547,-0.27188
17.562,0.12774,17.562,-0.0076065,17.562,0.26444
17.578,0.064193,17.578,-0.0030753,17.578,0.67776
17.594,-0.015311,17.594,0.0031457,17.594,0.8446
17.609,-0.088815,17.609,0.0087807,17.609,0.72896
17.625,-0.13709,17.625,0.01175,17.625,0.30754
17.641,-0.12613,17.641,0.010548,17.641,-0.22166
17.656,-0.066833,17.656,0.0054886,17.656,-0.66922
17.672,0.010282,17.672,-0.001088,17.672,-0.86787
17.688,0.090208,17.688,-0.006504,17.688,-0.75007
17.703,0.14197,17.703,-0.009006,17.703,-0.3452
17.719,0.13466,17.719,-0.0080551,17.719,0.18451
17.734,0.076509,17.734,-0.0038214,17.734,0.63555
17.75,-0.0018051,17.75,0.00231,17.75,0.85971
17.766,-0.077305,17.766,0.0081074,17.766,0.769
17.781,-0.13175,17.781,0.011466,17.781,0.38797
17.797,-0.13129,17.797,0.010862,17.797,-0.14078
17.812,-0.077393,17.812,0.0063285,17.812,-0.61305
17.828,-0.0022735,17.828,-6.7346e-05,17.828,-0.85163
17.844,0.078897,17.844,-0.0056713,17.844,-0.77816
17.859,0.13758,17.859,-0.0086498,17.859,-0.40944
17.875,0.14032,17.875,-0.0083403,17.875,0.093707
17.891,0.088168,17.891,-0.0047201,17.891,0.57052
17.906,0.011141,17.906,0.0011411,17.906,0.83432
17.922,-0.065412,17.922,0.0071383,17.922,0.79908
17.938,-0.12594,17.938,0.011131,17.938,0.46676
17.953,-0.13559,17.953,0.011357,17.953,-0.052732
17.969,-0.088034,17.969,0.0074175,17.969,-0.54617
17.984,-0.015303,17.984,0.001087,17.984,-0.83423
18,0.066826,18,-0.004946,18,-0.82014
18.016,0.1311,18.016,-0.0085297,18.016,-0.49881
18.031,0.14446,18.031,-0.0087732,18.031,0.011018
18.047,0.099295,18.047,-0.0055783,18.047,0.51056
18.062,0.023506,18.062,0.00018715,18.062,0.81524
18.078,-0.054981,18.078,0.0064071,18.078,0.82741
18.094,-0.11909,18.094,0.010851,18.094,0.53634
18.109,-0.13887,18.109,0.01166,18.109,0.029457
18.125,-0.097972,18.125,0.0081771,18.125,-0.482
18.141,-0.028038,18.141,0.0019717,18.141,-0.80578
18.156,0.052882,18.156,-0.0042285,18.156,-0.83824
18.172,0.12321,18.172,-0.0081626,18.172,-0.56606
18.188,0.14637,18.188,-0.0088344,18.188,-0.074392
18.203,0.10865,18.203,-0.006122,18.203,0.44088
18.219,0.036199,18.219,-0.00072873,18.219,0.77523
18.234,-0.043087,18.234,0.0054342,18.234,0.8425
18.25,-0.11126,18.25,0.010187,18.25,0.59914
18.266,-0.14073,18.266,0.011677,18.266,0.11845
18.281,-0.10779,18.281,0.0089655,18.281,-0.40542
18.297,-0.040283,18.297,0.0031636,18.297,-0.77144
18.312,0.040188,18.312,-0.0031794,18.312,-0.85459
18.328,0.11355,18.328,-0.0076671,18.328,-0.61994
18.344,0.14607,18.344,-0.0090243,18.344,-0.15972
18.359,0.1175,18.359,-0.0069369,18.359,0.36259
18.375,0.048249,18.375,-0.001841,18.375,0.73706
18.391,-0.030581,18.391,0.0044663,18.391,0.86133
18.406,-0.10224,18.406,0.009704,18.406,0.66617
18.422,-0.14113,18.422,0.011871,18.422,0.20443
18.438,-0.11647,18.438,0.0097424,18.438,-0.33162
18.453,-0.052183,18.453,0.0041525,18.453,-0.73566
18.469,0.027069,18.469,-0.0023739,18.469,-0.86744
18.484,0.10407,18.484,-0.0072811,18.484,-0.67803
18.5,0.14462,18.5,-0.0090851,18.5,-0.23681
18.516,0.12553,18.516,-0.0074211,18.516,0.28719
18.531,0.060895,18.531,-0.002646,18.531,0.6977
18.547,-0.018582,18.547,0.0036052,18.547,0.86229
18.562,-0.091651,18.562,0.0090463,18.562,0.71414
18.578,-0.13861,18.578,0.011689,18.578,0.28501
18.594,-0.12376,18.594,0.010218,18.594,-0.2524
18.609,-0.063214,18.609,0.0050876,18.609,-0.68185
18.625,0.014021,18.625,-0.0013548,18.625,-0.8625
18.641,0.093099,18.641,-0.0065526,18.641,-0.72353
18.656,0.14224,18.656,-0.0088978,18.656,-0.31475
18.672,0.13259,18.672,-0.0078718,18.672,0.20117
18.688,0.072979,18.688,-0.0036364,18.688,0.64556
18.703,-0.0054209,18.703,0.0024613,18.703,0.85276
18.719,-0.080696,18.719,0.008207,18.719,0.75508
18.734,-0.13434,18.734,0.011517,18.734,0.36781
18.75,-0.12999,18.75,0.010837,18.75,-0.16494
18.766,-0.074654,18.766,0.00621,18.766,-0.62946
18.781,0.0013429,18.781,-0.0002775,18.781,-0.85638
18.797,0.08186,18.797,-0.0059315,18.797,-0.77619
18.812,0.13791,18.812,-0.0088642,18.812,-0.41168
18.828,0.13829,18.828,-0.0083887,18.828,0.12045
18.844,0.084528,18.844,-0.0045244,18.844,0.59501
18.859,0.0062195,18.859,0.0015451,18.859,0.84893
18.875,-0.069647,18.875,0.007555,18.875,0.79539
18.891,-0.12939,18.891,0.011347,18.891,0.44263
18.906,-0.13551,18.906,0.011251,18.906,-0.083958
18.922,-0.085377,18.922,0.0070115,18.922,-0.57012
18.938,-0.012065,18.938,0.00061687,18.938,-0.84035
18.953,0.069205,18.953,-0.0052518,18.953,-0.80339
18.969,0.13122,18.969,-0.0085741,18.969,-0.47585
18.984,0.14128,18.984,-0.0085362,18.984,0.040117
19,0.094799,19,-0.0051708,19,0.52221
19.016,0.018599,19.016,0.00056319,19.016,0.81524
19.031,-0.059195,19.031,0.0066041,19.031,0.82801
19.047,-0.12338,19.047,0.010793,19.047,0.51605
19.062,-0.14044,19.062,0.01144,19.062,0.0064518
19.078,-0.097149,19.078,0.0079497,19.078,-0.50174
19.094,-0.025881,19.094,0.0018253,19.094,-0.8126
19.109,0.05498,19.109,-0.0042735,19.109,-0.83343
19.125,0.12245,19.125,-0.0081972,19.125,-0.53945
19.141,0.14289,19.141,-0.0088719,19.141,-0.051251
19.156,0.10352,19.156,-0.0060932,19.156,0.45701
19.172,0.029481,19.172,-0.00058172,19.172,0.7904
19.188,-0.048758,19.188,0.0057046,19.188,0.84566
19.203,-0.11669,19.203,0.010477,19.203,0.58341
19.219,-0.14359,19.219,0.011806,19.219,0.092158
19.234,-0.10819,19.234,0.008823,19.234,-0.42958
19.25,-0.04004,19.25,0.0027852,19.25,-0.78499
19.266,0.040665,19.266,-0.0035869,19.266,-0.85768
19.281,0.11294,19.281,-0.0079141,19.281,-0.60544
19.297,0.14289,19.297,-0.009012,19.297,-0.13405
19.312,0.11139,19.312,-0.0066522,19.312,0.38904
19.328,0.040181,19.328,-0.0014167,19.328,0.74899
19.344,-0.037793,19.344,0.0048518,19.344,0.85184
19.359,-0.10835,19.359,0.0098753,19.359,0.64349
19.375,-0.1451,19.375,0.011746,19.375,0.17636
19.391,-0.11803,19.391,0.0094059,19.391,-0.3532
19.406,-0.052633,19.406,0.0038,19.406,-0.74562
19.422,0.027123,19.422,-0.0025748,19.422,-0.86138
19.438,0.1033,19.438,-0.0072892,19.438,-0.66914
19.453,0.14138,19.453,-0.0089755,19.453,-0.21967
19.469,0.11921,19.469,-0.0072592,19.469,0.3068
19.484,0.052484,19.484,-0.0024798,19.484,0.71277
19.5,-0.026003,19.5,0.0037739,19.5,0.85486
19.516,-0.097937,19.516,0.0092013,19.516,0.69653
19.531,-0.1428,19.531,0.011768,19.531,0.26309
19.547,-0.12575,19.547,0.010153,19.547,-0.27278
19.562,-0.064182,19.562,0.0048804,19.562,-0.69851
19.578,0.013616,19.578,-0.0016347,19.578,-0.86436
19.594,0.092914,19.594,-0.0067953,19.594,-0.72486
19.609,0.13937,19.609,-0.0090116,19.609,-0.30628
19.625,0.12728,19.625,-0.0077923,19.625,0.2299
19.641,0.06517,19.641,-0.0033619,19.641,0.66449
19.656,-0.013474,19.656,0.0028354,19.656,0.86127
19.672,-0.087655,19.672,0.0085296,19.672,0.74264
19.688,-0.13905,19.688,0.011628,19.688,0.34303
19.703,-0.13168,19.703,0.010667,19.703,-0.19309
19.719,-0.07467,19.719,0.0058235,19.719,-0.6436
19.734,0.0012448,19.734,-0.00066631,19.734,-0.85609
19.75,0.082185,19.75,-0.0061364,19.75,-0.76398
19.766,0.13646,19.766,-0.0088483,19.766,-0.38294
19.781,0.13387,19.781,-0.0081697,19.781,0.14922
19.797,0.07799,19.797,-0.0042061,19.797,0.60362
19.812,-0.00033141,19.812,0.0018191,19.812,0.83509
19.828,-0.07553,19.828,0.0077173,19.828,0.78716
19.844,-0.13358,19.844,0.011354,19.844,0.41969
19.859,-0.13672,19.859,0.011111,19.859,-0.10547
19.875,-0.084202,19.875,0.0068149,19.875,-0.58662
19.891,-0.010669,19.891,0.00041017,19.891,-0.84491
19.906,0.071359,19.906,-0.0054079,19.906,-0.79906
19.922,0.13215,19.922,-0.0086591,19.922,-0.45368
19.938,0.13932,19.938,-0.0085516,19.938,0.06224
19.953,0.090518,19.953,-0.0050615,19.953,0.54785
19.969,0.013769,19.969,0.00080932,19.969,0.80884
19.984,-0.062833,19.984,0.0069231,19.984,0.81132
20,-0.12535,20,0.011044,20,0.4988
20.016,-0.13975,20.016,0.011458,20.016,-0.021701
20.031,-0.093248,20.031,0.0076855,20.031,-0.52339
20.047,-0.021589,20.047,0.001409,20.047,-0.82413
20.062,0.060271,20.062,-0.0046468,20.062,-0.82538
20.078,0.12627,20.078,-0.0083568,20.078,-0.52144
20.094,0.14354,20.094,-0.0087651,20.094,-0.024144
20.109,0.10254,20.109,-0.0057607,20.109,0.47739
20.125,0.02757,20.125,-0.0001747,20.125,0.80309
20.141,-0.05023,20.141,0.0060094,20.141,0.83734
20.156,-0.11637,20.156,0.010547,20.156,0.5605
20.172,-0.14042,20.172,0.011643,20.172,0.066585
20.188,-0.10176,20.188,0.0085172,20.188,-0.45492
20.203,-0.033034,20.203,0.0024903,20.203,-0.78988
20.219,0.047949,20.219,-0.0037505,20.219,-0.85649
20.234,0.11991,20.234,-0.0079456,20.234,-0.55082
20.25,0.14665,20.25,-0.0089523,20.25,-0.098458
20.266,0.11266,20.266,-0.0065097,20.266,0.40797
20.281,0.041268,20.281,-0.0012363,20.281,0.75468
20.297,-0.037011,20.297,0.0050459,20.297,0.84184
20.312,-0.10683,20.312,0.010046,20.312,0.63042
20.328,-0.14019,20.328,0.011795,20.328,0.15044
20.344,-0.11022,20.344,0.0092913,20.344,-0.37493
20.359,-0.044427,20.359,0.0035148,20.359,-0.75704
20.375,0.035749,20.375,-0.0029141,20.375,-0.86285
20.391,0.11076,20.391,-0.0075309,20.391,-0.64694
20.406,0.1468,20.406,-0.0090389,20.406,-0.1924
20.422,0.12222,20.422,-0.0070839,20.422,0.33852
20.438,0.054188,20.438,-0.0021378,20.438,0.71702
20.453,-0.024949,20.453,0.0041134,20.453,0.84405
20.469,-0.096691,20.469,0.0094116,20.469,0.68343
20.484,-0.13924,20.484,0.011748,20.484,0.23482
20.5,-0.11867,20.5,0.0099135,20.5,-0.29612
20.516,-0.055719,20.516,0.0045453,20.516,-0.71555
20.531,0.022899,20.531,-0.0019225,20.531,-0.86311
20.547,0.10079,20.547,-0.0069422,20.547,-0.70098
20.562,0.14457,20.562,-0.0090117,20.562,-0.27256
20.578,0.12925,20.578,-0.0076449,20.578,0.25175
20.594,0.066391,20.594,-0.0031094,20.594,0.67943
20.609,-0.012611,20.609,0.0030991,20.609,0.85608
20.625,-0.086718,20.625,0.0087237,20.625,0.7287
20.641,-0.13674,20.641,0.011661,20.641,0.32262
20.656,-0.12627,20.656,0.010518,20.656,-0.21763
20.672,-0.067777,20.672,0.0055669,20.672,-0.66388
20.688,0.0092157,20.688,-0.00094484,20.688,-0.86376
20.703,0.088843,20.703,-0.0063392,20.703,-0.73469
20.719,0.14121,20.719,-0.0089208,20.719,-0.33431
20.734,0.1355,20.734,-0.0080967,20.734,0.16765
20.75,0.0777,20.75,-0.0039818,20.75,0.62356
20.766,-0.00075483,20.766,0.0021032,20.766,0.84894
20.781,-0.076593,20.781,0.0079736,20.781,0.77365
20.797,-0.13289,20.797,0.011461,20.797,0.3969
20.812,-0.1322,20.812,0.011,20.812,-0.13345
20.828,-0.078882,20.828,0.0065291,20.828,-0.60633
20.844,-0.0040515,20.844,6.0796e-05,20.844,-0.84784
20.859,0.076702,20.859,-0.0056576,20.859,-0.78117
20.875,0.13567,20.875,-0.0087364,20.875,-0.43198
20.891,0.13994,20.891,-0.0084463,20.891,0.085416
20.906,0.089215,20.906,-0.0047861,20.906,0.56655
20.922,0.011607,20.922,0.0011237,20.922,0.84112
20.938,-0.0649,20.938,0.0071493,20.938,0.79927
20.953,-0.12691,20.953,0.011114,20.953,0.47401
20.969,-0.13745,20.969,0.011319,20.969,-0.047468
20.984,-0.089522,20.984,0.0074217,20.984,-0.54114
21,-0.016871,21,0.0011347,21,-0.82952
21.016,0.06463,21.016,-0.0048511,21.016,-0.81659
21.031,0.1294,21.031,-0.0084422,21.031,-0.50483
21.047,0.14262,21.047,-0.0087489,21.047,0.0014721
21.062,0.099285,21.062,-0.0056167,21.062,0.50356
21.078,0.023927,21.078,8.0897e-05,21.078,0.78624
21.094,-0.053524,21.094,0.0062804,21.094,0.83313
21.109,-0.11933,21.109,0.010734,21.109,0.54343
21.125,-0.14143,21.125,0.01162,21.125,0.042047
21.141,-0.10059,21.141,0.0082802,21.141,-0.47478
21.156,-0.030262,21.156,0.0021633,21.156,-0.80451
21.172,0.050993,21.172,-0.0040459,21.172,-0.84357
21.188,0.12155,21.188,-0.0080957,21.188,-0.57121
21.203,0.14417,21.203,-0.0089314,21.203,-0.083246
21.219,0.10814,21.219,-0.0063146,21.219,0.42722
21.234,0.035699,21.234,-0.00091324,21.234,0.76982
21.25,-0.042245,21.25,0.005361,21.25,0.84469
21.266,-0.1114,21.266,0.010229,21.266,0.61031
21.281,-0.14266,21.281,0.011756,21.281,0.12662
21.297,-0.11055,21.297,0.0090426,21.297,-0.40072
21.312,-0.042783,21.312,0.0031928,21.312,-0.77272
21.328,0.037085,21.328,-0.0031746,21.328,-0.8532
21.344,0.1117,21.344,-0.0076506,21.344,-0.62886
21.359,0.14413,21.359,-0.0090186,21.359,-0.1678
21.375,0.1163,21.375,-0.0069338,21.375,0.35416
21.391,0.04775,21.391,-0.0018736,21.391,0.73737
21.406,-0.031047,21.406,0.0043945,21.406,0.86261
21.422,-0.10322,21.422,0.0096154,21.422,0.66954
21.438,-0.14294,21.438,0.011781,21.438,0.21262
21.453,-0.11921,21.453,0.009747,21.453,-0.32436
21.469,-0.055327,21.469,0.0042549,21.469,-0.72935
21.484,0.023503,21.484,-0.002229,21.484,-0.86612
21.5,0.10065,21.5,-0.0071381,21.5,-0.68185
21.516,0.14207,21.516,-0.009038,21.516,-0.25007
21.531,0.12445,21.531,-0.0074942,21.531,0.27227
21.547,0.060133,21.547,-0.0028065,21.547,0.69466
21.562,-0.019542,21.562,0.0034107,21.562,0.86402
21.578,-0.093173,21.578,0.0089328,21.578,0.71822
21.594,-0.1409,21.594,0.011711,21.594,0.29298
21.609,-0.12707,21.609,0.010357,21.609,-0.24438
21.625,-0.067112,21.625,0.005267,21.625,-0.67731
21.641,0.0098671,21.641,-0.0012471,21.641,-0.86477
21.656,0.089963,21.656,-0.0065394,21.656,-0.73667
21.672,0.13959,21.672,-0.0089569,21.672,-0.33267
21.688,0.13037,21.688,-0.0079677,21.688,0.19642
21.703,0.071683,21.703,-0.0037059,21.703,0.64529
21.719,-0.0068291,21.719,0.0024324,21.719,0.85488
21.734,-0.082092,21.734,0.0082281,21.734,0.7567
21.75,-0.13624,21.75,0.011544,21.75,0.37468
21.766,-0.13381,21.766,0.010844,21.766,-0.15655
21.781,-0.078272,21.781,0.0062216,21.781,-0.62142
21.797,-0.002156,21.797,-0.00024093,21.797,-0.85601
21.812,0.078423,21.812,-0.0058501,21.812,-0.7731
21.828,0.13484,21.828,-0.0087721,21.828,-0.40473
21.844,0.13599,21.844,-0.0083403,21.844,0.11366
21.859,0.083168,21.859,-0.004553,21.859,0.57954
21.875,0.0058541,21.875,0.0014165,21.875,0.83163
21.891,-0.070748,21.891,0.0074013,21.891,0.78827
21.906,-0.13052,21.906,0.011243,21.906,0.45676
21.922,-0.1388,21.922,0.011247,21.922,-0.070853
21.938,-0.089226,21.938,0.0071726,21.938,-0.56348
21.953,-0.01557,21.953,0.00083286,21.953,-0.83931
21.969,0.06654,21.969,-0.0050842,21.969,-0.80878
21.984,0.12984,21.984,-0.0085278,21.984,-0.46054
22,0.13997,22,-0.0086803,22,0.030305
22.016,0.094186,22.016,-0.0054,22.016,0.51738
22.031,0.018463,22.031,0.00038382,22.031,0.82293
22.047,-0.059346,22.047,0.006554,22.047,0.83054
22.062,-0.12348,22.062,0.010909,22.062,0.52418
22.078,-0.14184,22.078,0.01159,22.078,0.012127
22.094,-0.098323,22.094,0.0080391,22.094,-0.49813
22.109,-0.028039,22.109,0.0018226,22.109,-0.80843
22.125,0.053558,22.125,-0.0043576,22.125,-0.83865
22.141,0.122,22.141,-0.008237,22.141,-0.5257
22.156,0.14273,22.156,-0.0088524,22.156,-0.054068
22.172,0.10476,22.172,-0.0060411,22.172,0.44914
22.188,0.031419,22.188,-0.00053885,22.188,0.78833
22.203,-0.047183,22.203,0.0056475,22.203,0.84057
22.219,-0.11487,22.219,0.01034,22.219,0.58648
22.234,-0.14345,22.234,0.011671,22.234,0.099204
22.25,-0.10796,22.25,0.0087894,22.25,-0.42162
22.266,-0.039715,22.266,0.0029156,22.266,-0.77845
22.281,0.040659,22.281,-0.0033821,22.281,-0.85187
22.297,0.11427,22.297,-0.0077427,22.297,-0.61641
22.312,0.14384,22.312,-0.008972,22.312,-0.14143
22.328,0.11371,22.328,-0.0067777,22.328,0.37466
22.344,0.044101,22.344,-0.0016337,22.344,0.75802
22.359,-0.034877,22.359,0.0046546,22.359,0.85984
22.375,-0.10529,22.375,0.0098144,22.375,0.64647
22.391,-0.14253,22.391,0.011837,22.391,0.18981
22.406,-0.11697,22.406,0.009593,22.406,-0.34704
22.422,-0.05124,22.422,0.0039585,22.422,-0.74268
22.438,0.027992,22.438,-0.0025264,22.438,-0.86884
22.453,0.10504,22.453,-0.0073314,22.453,-0.6703
22.469,0.14451,22.469,-0.0090565,22.469,-0.22575
