15.953,0.22589,15.953,0.042173,15.953,0.088426
15.969,-0.067534,15.969,-0.018806,15.969,0.057324
15.984,-0.30109,15.984,-0.06746,15.984,0.050661
16,-0.32827,16,-0.063102,16,0.040418
16.016,-0.10663,16.016,-0.0095235,16.016,-0.05329
16.031,0.21431,16.031,0.050609,16.031,-0.13635
16.047,0.36945,16.047,0.071992,16.047,-0.05138
16.062,0.23238,16.062,0.043727,16.062,0.080817
16.078,-0.058276,16.078,-0.01676,16.078,0.059695
16.094,-0.29701,16.094,-0.066582,16.094,0.058589
16.109,-0.33292,16.109,-0.064122,16.109,0.043701
16.125,-0.1189,16.125,-0.011624,16.125,-0.054601
16.141,0.20167,16.141,0.04916,16.141,-0.13657
16.156,0.36803,16.156,0.072198,16.156,-0.070568
16.172,0.23978,16.172,0.045391,16.172,0.080704
16.188,-0.049895,16.188,-0.014617,16.188,0.059988
16.203,-0.29316,16.203,-0.065704,16.203,0.053246
16.219,-0.33761,16.219,-0.065237,16.219,0.050972
16.234,-0.1311,16.234,-0.013834,16.234,-0.044191
16.25,0.19089,16.25,0.047595,16.25,-0.13726
16.266,0.36613,16.266,0.072375,16.266,-0.064479
16.281,0.24676,16.281,0.047099,16.281,0.076584
16.297,-0.041239,16.297,-0.012363,16.297,0.061678
16.312,-0.28878,16.312,-0.064675,16.312,0.05147
16.328,-0.34159,16.328,-0.066315,16.328,0.055476
16.344,-0.14189,16.344,-0.01613,16.344,-0.041211
16.359,0.1808,16.359,0.045869,16.359,-0.12601
16.375,0.3653,16.375,0.072352,16.375,-0.059158
16.391,0.25365,16.391,0.04867,16.391,0.074058
16.406,-0.032341,16.406,-0.010158,16.406,0.06678
16.422,-0.28285,16.422,-0.063516,16.422,0.050221
16.438,-0.34404,16.438,-0.067155,16.438,0.051018
16.453,-0.15117,16.453,-0.018289,16.453,-0.043375
16.469,0.17163,16.469,0.044096,16.469,-0.12566
16.484,0.36293,16.484,0.072167,16.484,-0.070855
16.5,0.26197,16.5,0.050041,16.5,0.078505
16.516,-0.021054,16.516,-0.0080429,16.516,0.067777
16.531,-0.27652,16.531,-0.062337,16.531,0.049812
16.547,-0.34579,16.547,-0.067883,16.547,0.056466
16.562,-0.16061,16.562,-0.020306,16.562,-0.036972
16.578,0.16206,16.578,0.04244,16.578,-0.13144
16.594,0.36285,16.594,0.072064,16.594,-0.073675
16.609,0.27029,16.609,0.051423,16.609,0.072
16.625,-0.010772,16.625,-0.0059907,16.625,0.064611
16.641,-0.27015,16.641,-0.061217,16.641,0.043961
16.656,-0.34617,16.656,-0.068629,16.656,0.048867
16.672,-0.1686,16.672,-0.022293,16.672,-0.041588
16.688,0.15338,16.688,0.040785,16.688,-0.12143
16.703,0.3615,16.703,0.071934,16.703,-0.077018
16.719,0.2784,16.719,0.052782,16.719,0.059667
16.734,4.3796e-05,16.734,-0.0039344,16.734,0.071932
16.75,-0.26215,16.75,-0.060047,16.75,0.050182
16.766,-0.34691,16.766,-0.069365,16.766,0.054544
16.781,-0.17699,16.781,-0.024329,16.781,-0.025993
16.797,0.14295,16.797,0.039073,16.797,-0.12169
16.812,0.35963,16.812,0.071803,16.812,-0.080857
16.828,0.28637,16.828,0.054237,16.828,0.062205
16.844,0.010712,16.844,-0.001753,16.844,0.063748
16.859,-0.25532,16.859,-0.058804,16.859,0.043146
16.875,-0.34753,16.875,-0.070122,16.875,0.062188
16.891,-0.18549,16.891,-0.026489,16.891,-0.031218
16.906,0.13375,16.906,0.03722,16.906,-0.12486
16.922,0.35726,16.922,0.071556,16.922,-0.1048
16.938,0.29383,16.938,0.055632,16.938,0.061609
16.953,0.021901,16.953,0.0004921,16.953,0.072834
16.969,-0.24782,16.969,-0.057427,16.969,0.057491
16.984,-0.34823,16.984,-0.070762,16.984,0.061064
17,-0.19437,17,-0.028628,17,-0.022745
17.016,0.12348,17.016,0.035271,17.016,-0.13037
17.031,0.35497,17.031,0.071207,17.031,-0.10467
17.047,0.30059,17.047,0.056915,17.047,0.056866
17.062,0.031354,17.062,0.0026816,17.062,0.071909
17.078,-0.24074,17.078,-0.05595,17.078,0.050347
17.094,-0.34871,17.094,-0.071247,17.094,0.054162
17.109,-0.2033,17.109,-0.030651,17.109,-0.029882
17.125,0.11288,17.125,0.033299,17.125,-0.11735
17.141,0.35156,17.141,0.070727,17.141,-0.10299
17.156,0.30647,17.156,0.058063,17.156,0.061504
17.172,0.041302,17.172,0.0047639,17.172,0.082462
17.188,-0.23422,17.188,-0.054464,17.188,0.052283
17.203,-0.34939,17.203,-0.071611,17.203,0.056416
17.219,-0.21147,17.219,-0.032527,17.219,-0.0074906
17.234,0.10129,17.234,0.031419,17.234,-0.12414
17.25,0.34683,17.25,0.070239,17.25,-0.13344
17.266,0.31254,17.266,0.059166,17.266,0.056455
17.281,0.050842,17.281,0.0067849,17.281,0.081108
17.297,-0.22796,17.297,-0.053038,17.297,0.050965
17.312,-0.35035,17.312,-0.071977,17.312,0.059217
17.328,-0.22055,17.328,-0.034366,17.328,-0.010066
17.344,0.090378,17.344,0.029602,17.344,-0.11726
17.359,0.34134,17.359,0.069798,17.359,-0.11726
17.375,0.31635,17.375,0.060284,17.375,0.045367
17.391,0.059867,17.391,0.0088448,17.391,0.075499
17.406,-0.22021,17.406,-0.051563,17.406,0.049713
17.422,-0.35074,17.422,-0.072365,17.422,0.067983
17.438,-0.2303,17.438,-0.036318,17.438,-0.0076087
17.453,0.077264,17.453,0.027647,17.453,-0.11501
17.469,0.33585,17.469,0.069366,17.469,-0.10787
17.484,0.32212,17.484,0.061533,17.484,0.034482
17.5,0.068944,17.5,0.011075,17.5,0.078556
17.516,-0.21492,17.516,-0.049972,17.516,0.053138
17.531,-0.35179,17.531,-0.07277,17.531,0.055544
17.547,-0.2396,17.547,-0.038361,17.547,-0.0009933
17.562,0.065883,17.562,0.025537,17.562,-0.11077
17.578,0.33014,17.578,0.068733,17.578,-0.12436
17.594,0.32484,17.594,0.062616,17.594,0.03742
17.609,0.076986,17.609,0.01324,17.609,0.081703
17.625,-0.2071,17.625,-0.048221,17.625,0.034907
17.641,-0.35273,17.641,-0.072938,17.641,0.065673
17.656,-0.24797,17.656,-0.040299,17.656,0.0014178
17.672,0.054055,17.672,0.023356,17.672,-0.11097
17.688,0.32375,17.688,0.067905,17.688,-0.11672
17.703,0.32935,17.703,0.063533,17.703,0.032898
17.719,0.086356,17.719,0.015331,17.719,0.087051
17.734,-0.20011,17.734,-0.046443,17.734,0.062274
17.75,-0.35081,17.75,-0.072939,17.75,0.063697
17.766,-0.25565,17.766,-0.042076,17.766,-0.00017736
17.781,0.042307,17.781,0.021228,17.781,-0.10335
17.797,0.31771,17.797,0.06706,17.797,-0.12455
17.812,0.3345,17.812,0.06436,17.812,0.033044
17.828,0.097506,17.828,0.017319,17.828,0.093348
17.844,-0.19174,17.844,-0.044737,17.844,0.064069
17.859,-0.35052,17.859,-0.072946,17.859,0.063434
17.875,-0.2624,17.875,-0.043722,17.875,0.011529
17.891,0.032257,17.891,0.019271,17.891,-0.10411
17.906,0.31308,17.906,0.066323,17.906,-0.12002
17.922,0.33959,17.922,0.065186,17.922,0.022168
17.938,0.10708,17.938,0.019207,17.938,0.08807
17.953,-0.18339,17.953,-0.043092,17.953,0.046792
17.969,-0.34707,17.969,-0.072947,17.969,0.0684
17.984,-0.26834,17.984,-0.045353,17.984,0.009069
18,0.022075,18,0.017298,18,-0.097354
18.016,0.30739,18.016,0.065543,18.016,-0.12701
18.031,0.34355,18.031,0.066052,18.031,0.016236
18.047,0.11759,18.047,0.021197,18.047,0.091523
18.062,-0.17306,18.062,-0.041335,18.062,0.054786
18.078,-0.34505,18.078,-0.072947,18.078,0.067152
18.094,-0.27416,18.094,-0.04711,18.094,0.016061
18.109,0.011511,18.109,0.015201,18.109,-0.095791
18.125,0.30173,18.125,0.064727,18.125,-0.12
18.141,0.34851,18.141,0.06695,18.141,0.012678
18.156,0.12832,18.156,0.023274,18.156,0.085482
18.172,-0.16434,18.172,-0.039495,18.172,0.054811
18.188,-0.34189,18.188,-0.072875,18.188,0.058258
18.203,-0.28043,18.203,-0.048871,18.203,0.023788
18.219,0.0010136,18.219,0.013002,18.219,-0.087684
18.234,0.29548,18.234,0.06377,18.234,-0.1272
18.25,0.35298,18.25,0.067734,18.25,0.0070624
18.266,0.13823,18.266,0.025326,18.266,0.089188
18.281,-0.15553,18.281,-0.037563,18.281,0.059116
18.297,-0.33919,18.297,-0.072665,18.297,0.068223
18.312,-0.28657,18.312,-0.050532,18.312,0.036037
18.328,-0.008931,18.328,0.010761,18.328,-0.085761
18.344,0.28974,18.344,0.062678,18.344,-0.14209
18.359,0.35561,18.359,0.068354,18.359,-0.0052987
18.375,0.14811,18.375,0.02724,18.375,0.087838
18.391,-0.14661,18.391,-0.035607,18.391,0.048594
18.406,-0.33535,18.406,-0.072314,18.406,0.062027
18.422,-0.2912,18.422,-0.052043,18.422,0.020393
18.438,-0.019894,18.438,0.0085882,18.438,-0.084355
18.453,0.28209,18.453,0.061537,18.453,-0.12142
18.469,0.35893,18.469,0.068923,18.469,-0.0022369
18.484,0.15754,18.484,0.029095,18.484,0.083165
18.5,-0.13689,18.5,-0.033678,18.5,0.049814
18.516,-0.33276,18.516,-0.071925,18.516,0.059146
18.531,-0.29707,18.531,-0.053496,18.531,0.028935
18.547,-0.030924,18.547,0.0064837,18.547,-0.079492
18.562,0.27427,18.562,0.060424,18.562,-0.14689
18.578,0.36114,18.578,0.069469,18.578,-0.01357
18.594,0.16713,18.594,0.030944,18.594,0.088889
18.609,-0.12777,18.609,-0.031765,18.609,0.045031
18.625,-0.32951,18.625,-0.071541,18.625,0.058789
18.641,-0.3031,18.641,-0.054957,18.641,0.04163
18.656,-0.042486,18.656,0.0043658,18.656,-0.073507
18.672,0.2671,18.672,0.05936,18.672,-0.13905
18.688,0.36431,18.688,0.070085,18.688,-0.01865
18.703,0.17697,18.703,0.032831,18.703,0.091132
18.719,-0.11892,18.719,-0.029841,18.719,0.057175
18.734,-0.32646,18.734,-0.071182,18.734,0.064455
18.75,-0.30744,18.75,-0.056432,18.75,0.031783
18.766,-0.051809,18.766,0.0022026,18.766,-0.072466
18.781,0.25972,18.781,0.058193,18.781,-0.13236
18.797,0.36589,18.797,0.070601,18.797,-0.016588
18.812,0.18627,18.812,0.034692,18.812,0.090273
18.828,-0.10899,18.828,-0.027796,18.828,0.051032
18.844,-0.32165,18.844,-0.07066,18.844,0.064989
18.859,-0.31212,18.859,-0.057864,18.859,0.058661
18.875,-0.062559,18.875,-5.5456e-05,18.875,-0.060868
18.891,0.25191,18.891,0.056872,18.891,-0.13731
18.906,0.36849,18.906,0.071059,18.906,-0.027892
18.922,0.19601,18.922,0.036562,18.922,0.083049
18.938,-0.098893,18.938,-0.025674,18.938,0.049681
18.953,-0.31665,18.953,-0.070008,18.953,0.057036
18.969,-0.31533,18.969,-0.059232,18.969,0.034917
18.984,-0.071828,18.984,-0.0023445,18.984,-0.071997
19,0.24389,19,0.05542,19,-0.1222
19.016,0.36974,19.016,0.071332,19.016,-0.027933
19.031,0.20584,19.031,0.038315,19.031,0.082442
19.047,-0.088468,19.047,-0.02356,19.047,0.047788
19.062,-0.3117,19.062,-0.069243,19.062,0.057725
19.078,-0.31929,19.078,-0.060429,19.078,0.045822
19.094,-0.082258,19.094,-0.0045264,19.094,-0.069994
19.109,0.23584,19.109,0.054008,19.109,-0.13629
19.125,0.37124,19.125,0.071562,19.125,-0.04084
19.141,0.21463,19.141,0.039963,19.141,0.089883
19.156,-0.078827,19.156,-0.021519,19.156,0.054981
19.172,-0.30624,19.172,-0.068475,19.172,0.056762
19.188,-0.32257,19.188,-0.061546,19.188,0.047044
19.203,-0.092468,19.203,-0.0066422,19.203,-0.059831
19.219,0.22706,19.219,0.052599,19.219,-0.13716
19.234,0.37204,19.234,0.071808,19.234,-0.042162
19.25,0.22427,19.25,0.041609,19.25,0.077278
19.266,-0.068285,19.266,-0.019478,19.266,0.060131
19.281,-0.3015,19.281,-0.067723,19.281,0.059684
19.297,-0.32617,19.297,-0.062697,19.297,0.054802
19.312,-0.10267,19.312,-0.008733,19.312,-0.057056
19.328,0.21868,19.328,0.051232,19.328,-0.12171
19.344,0.373,19.344,0.072092,19.344,-0.033073
19.359,0.23249,19.359,0.043283,19.359,0.073164
19.375,-0.059007,19.375,-0.017439,19.375,0.068981
19.391,-0.29614,19.391,-0.066936,19.391,0.05134
19.406,-0.32893,19.406,-0.063841,19.406,0.047043
19.422,-0.11142,19.422,-0.010894,19.422,-0.0578
19.438,0.20972,19.438,0.049733,19.438,-0.1142
19.453,0.3725,19.453,0.07225,19.453,-0.029384
19.469,0.24151,19.469,0.044946,19.469,0.073025
19.484,-0.048318,19.484,-0.015272,19.484,0.057875
19.5,-0.28948,19.5,-0.066001,19.5,0.05142
19.516,-0.33148,19.516,-0.064946,19.516,0.056246
19.531,-0.12167,19.531,-0.013166,19.531,-0.061469
19.547,0.20067,19.547,0.0481,19.547,-0.11241
19.562,0.37238,19.562,0.072333,19.562,-0.040357
19.578,0.25018,19.578,0.046577,19.578,0.075179
19.594,-0.038291,19.594,-0.013075,19.594,0.066221
19.609,-0.28433,19.609,-0.064991,19.609,0.052409
19.625,-0.33412,19.625,-0.065935,19.625,0.050449
19.641,-0.1317,19.641,-0.015372,19.641,-0.049903
19.656,0.19117,19.656,0.046424,19.656,-0.12904
19.672,0.3716,19.672,0.072322,19.672,-0.061681
19.688,0.25807,19.688,0.048088,19.688,0.075517
19.703,-0.028291,19.703,-0.010923,19.703,0.066098
19.719,-0.27879,19.719,-0.063899,19.719,0.05872
19.734,-0.33684,19.734,-0.066813,19.734,0.042619
19.75,-0.14169,19.75,-0.017482,19.75,-0.042512
19.766,0.18105,19.766,0.044749,19.766,-0.14444
19.781,0.37044,19.781,0.072261,19.781,-0.088701
19.797,0.26571,19.797,0.04955,19.797,0.083292
19.812,-0.019098,19.812,-0.0088249,19.812,0.063759
19.828,-0.27317,19.828,-0.062796,19.828,0.052923
19.844,-0.33951,19.844,-0.067642,19.844,0.044165
19.859,-0.1519,19.859,-0.019535,19.859,-0.039815
19.875,0.17097,19.875,0.043126,19.875,-0.12904
19.891,0.3687,19.891,0.072202,19.891,-0.077361
19.906,0.27313,19.906,0.050994,19.906,0.063541
19.922,-0.0095022,19.922,-0.0067611,19.922,0.066146
19.938,-0.26737,19.938,-0.061718,19.938,0.048201
19.953,-0.34155,19.953,-0.068461,19.953,0.052847
19.969,-0.16142,19.969,-0.021605,19.969,-0.029585
19.984,0.16074,19.984,0.041463,19.984,-0.13197
20,0.36597,20,0.07212,20,-0.090003
20.016,0.27951,20.016,0.052452,20.016,0.073357
20.031,0.00084342,20.031,-0.004577,20.031,0.068224
20.047,-0.26113,20.047,-0.060513,20.047,0.057047
20.062,-0.34332,20.062,-0.069251,20.062,0.056413
20.078,-0.17061,20.078,-0.023762,20.078,-0.035899
20.094,0.14983,20.094,0.03964,20.094,-0.12678
20.109,0.36386,20.109,0.071946,20.109,-0.088179
20.125,0.28744,20.125,0.053891,20.125,0.063845
20.141,0.010467,20.141,-0.0023515,20.141,0.068515
20.156,-0.25443,20.156,-0.059203,20.156,0.050527
20.172,-0.34456,20.172,-0.069968,20.172,0.055782
20.188,-0.17995,20.188,-0.025905,20.188,-0.030566
20.203,0.13975,20.203,0.03774,20.203,-0.12019
20.219,0.36122,20.219,0.071636,20.219,-0.0854
20.234,0.2939,20.234,0.055213,20.234,0.054556
20.25,0.020741,20.25,-0.00017714,20.25,0.073574
20.266,-0.24783,20.266,-0.057804,20.266,0.055745
20.281,-0.34609,20.281,-0.07053,20.281,0.060567
20.297,-0.18852,20.297,-0.027943,20.297,-0.012572
20.312,0.12935,20.312,0.035841,20.312,-0.12128
20.328,0.35763,20.328,0.071222,20.328,-0.095487
20.344,0.29999,20.344,0.056405,20.344,0.057928
20.359,0.029974,20.359,0.0019152,20.359,0.075827
20.375,-0.24097,20.375,-0.056384,20.375,0.054329
20.391,-0.34686,20.391,-0.070971,20.391,0.065191
20.406,-0.19771,20.406,-0.029886,20.406,-0.014254
20.422,0.11838,20.422,0.033978,20.422,-0.12134
20.438,0.35385,20.438,0.070809,20.438,-0.09435
20.453,0.30556,20.453,0.057568,20.453,0.057554
20.469,0.039733,20.469,0.0039729,20.469,0.075849
20.484,-0.23377,20.484,-0.054991,20.484,0.052806
20.5,-0.34733,20.5,-0.071428,20.5,0.063317
20.516,-0.20719,20.516,-0.031802,20.516,-0.022832
20.531,0.10646,20.531,0.032127,20.531,-0.11682
20.547,0.34956,20.547,0.070443,20.547,-0.10654
20.562,0.31261,20.562,0.058778,20.562,0.050282
20.578,0.049912,20.578,0.0060561,20.578,0.07299
20.594,-0.2281,20.594,-0.0536,20.594,0.043395
20.609,-0.34862,20.609,-0.071923,20.609,0.061032
20.625,-0.21601,20.625,-0.033734,20.625,-0.013883
20.641,0.096187,20.641,0.030293,20.641,-0.11562
20.656,0.34557,20.656,0.070069,20.656,-0.11619
20.672,0.31694,20.672,0.060003,20.672,0.043939
20.688,0.058301,20.688,0.0081773,20.688,0.073936
20.703,-0.22093,20.703,-0.05211,20.703,0.042153
20.719,-0.34842,20.719,-0.072357,20.719,0.063783
20.734,-0.22458,20.734,-0.035777,20.734,-0.0034614
20.75,0.084029,20.75,0.028241,20.75,-0.10938
20.766,0.33956,20.766,0.069509,20.766,-0.097706
20.781,0.32178,20.781,0.061184,20.781,0.039781
20.797,0.068201,20.797,0.010414,20.797,0.081018
20.812,-0.21327,20.812,-0.05044,20.812,0.049908
20.828,-0.34937,20.828,-0.07266,20.828,0.061751
20.844,-0.23368,20.844,-0.037797,20.844,-0.012149
20.859,0.072715,20.859,0.026108,20.859,-0.11562
20.875,0.33421,20.875,0.068847,20.875,-0.11709
20.891,0.32703,20.891,0.062223,20.891,0.039192
20.906,0.078247,20.906,0.012557,20.906,0.080744
20.922,-0.20664,20.922,-0.048741,20.922,0.050017
20.938,-0.34878,20.938,-0.072821,20.938,0.061482
20.953,-0.24195,20.953,-0.039648,20.953,-0.004218
20.969,0.060893,20.969,0.024037,20.969,-0.11327
20.984,0.32986,20.984,0.068135,20.984,-0.12358
21,0.33248,21,0.063171,21,0.034381
21.016,0.087395,21.016,0.014579,21.016,0.087688
21.031,-0.19967,21.031,-0.047085,21.031,0.058388
21.047,-0.34871,21.047,-0.072929,21.047,0.063301
21.062,-0.24929,21.062,-0.041366,21.062,-0.0027766
21.078,0.050195,21.078,0.022076,21.078,-0.11026
21.094,0.32418,21.094,0.067417,21.094,-0.1007
21.109,0.3362,21.109,0.06404,21.109,0.022694
21.125,0.095687,21.125,0.016484,21.125,0.08254
21.141,-0.19139,21.141,-0.045465,21.141,0.045334
21.156,-0.34666,21.156,-0.072978,21.156,0.068261
21.172,-0.25652,21.172,-0.043064,21.172,0.009953
21.188,0.03902,21.188,0.020093,21.188,-0.10962
21.203,0.31681,21.203,0.066674,21.203,-0.10049
21.219,0.33987,21.219,0.06495,21.219,0.020971
21.234,0.10641,21.234,0.018533,21.234,0.086881
21.25,-0.18338,21.25,-0.043735,21.25,0.041075
21.266,-0.34548,21.266,-0.073039,21.266,0.061393
21.281,-0.26484,21.281,-0.044867,21.281,0.012314
21.297,0.026622,21.297,0.017996,21.297,-0.097417
21.312,0.31042,21.312,0.065939,21.312,-0.11315
21.328,0.34393,21.328,0.065927,21.328,0.018633
21.344,0.11625,21.344,0.020666,21.344,0.089424
21.359,-0.17579,21.359,-0.041927,21.359,0.03479
21.375,-0.34458,21.375,-0.073091,21.375,0.059637
21.391,-0.27183,21.391,-0.046701,21.391,0.012944
21.406,0.015338,21.406,0.015817,21.406,-0.095148
21.422,0.30498,21.422,0.065068,21.422,-0.13083
21.438,0.34754,21.438,0.066802,21.438,0.014229
21.453,0.12504,21.453,0.022742,21.453,0.086522
21.469,-0.1671,21.469,-0.040035,21.469,0.05384
21.484,-0.3432,21.484,-0.072979,21.484,0.06576
21.5,-0.27886,21.5,-0.048444,21.5,0.021625
21.516,0.0043046,21.516,0.013576,21.516,-0.089821
21.531,0.29744,21.531,0.064019,21.531,-0.13155
21.547,0.35087,21.547,0.067495,21.547,0.006564
21.562,0.13423,21.562,0.024715,21.562,0.08408
21.578,-0.15934,21.578,-0.038106,21.578,0.047921
21.594,-0.34101,21.594,-0.072701,21.594,0.064993
21.609,-0.28558,21.609,-0.050033,21.609,0.020485
21.625,-0.006736,21.625,0.011407,21.625,-0.091689
21.641,0.29007,21.641,0.062942,21.641,-0.12738
21.656,0.35403,21.656,0.068096,21.656,0.0047271
21.672,0.14315,21.672,0.026581,21.672,0.092594
21.688,-0.15077,21.688,-0.036244,21.688,0.047778
21.703,-0.33819,21.703,-0.072372,21.703,0.058941
21.719,-0.2908,21.719,-0.051479,21.719,0.016791
21.734,-0.017691,21.734,0.0093448,21.734,-0.087344
21.75,0.28303,21.75,0.061893,21.75,-0.12999
21.766,0.3561,21.766,0.068664,21.766,-0.00033271
21.781,0.15372,21.781,0.02841,21.781,0.09213
21.797,-0.14089,21.797,-0.034383,21.797,0.059842
21.812,-0.33429,21.812,-0.072062,21.812,0.063577
21.828,-0.29683,21.828,-0.052964,21.828,0.032731
21.844,-0.029186,21.844,0.0072637,21.844,-0.084811
21.859,0.27606,21.859,0.060915,21.859,-0.12714
21.875,0.36103,21.875,0.069382,21.875,-0.011482
21.891,0.16441,21.891,0.030356,21.891,0.086512
21.906,-0.13132,21.906,-0.03248,21.906,0.057634
21.922,-0.33127,21.922,-0.071815,21.922,0.066939
21.938,-0.30162,21.938,-0.054535,21.938,0.025648
21.953,-0.037747,21.953,0.0051397,21.953,-0.07849
21.969,0.27062,21.969,0.059866,21.969,-0.15573
21.984,0.3637,21.984,0.070037,21.984,-0.021087
22,0.17402,22,0.032272,22,0.091585
22.016,-0.12161,22.016,-0.030513,22.016,0.055216
22.031,-0.32652,22.031,-0.071401,22.031,0.063704
22.047,-0.30531,22.047,-0.05605,22.047,0.029174
22.062,-0.047967,22.062,0.002873,22.062,-0.074085
22.078,0.26263,22.078,0.058595,22.078,-0.13229
22.094,0.36566,22.094,0.070509,22.094,-0.01845
22.109,0.184,22.109,0.034186,22.109,0.08932
22.125,-0.11147,22.125,-0.028392,22.125,0.053982
22.141,-0.32251,22.141,-0.070822,22.141,0.056618
22.156,-0.30989,22.156,-0.057471,22.156,0.034289
22.172,-0.058383,22.172,0.00058203,22.172,-0.070496
22.188,0.25502,22.188,0.057237,22.188,-0.13685
22.203,0.36823,22.203,0.070891,22.203,-0.030001
22.219,0.19355,22.219,0.035979,22.219,0.079521
22.234,-0.10219,22.234,-0.026325,22.234,0.043425
22.25,-0.31798,22.25,-0.070183,22.25,0.064112
22.266,-0.31415,22.266,-0.058755,22.266,0.038601
22.281,-0.069129,22.281,-0.0015951,22.281,-0.072973
22.297,0.24685,22.297,0.055887,22.297,-0.14032
22.312,0.36952,22.312,0.071206,22.312,-0.039039
22.328,0.20169,22.328,0.037665,22.328,0.081407
22.344,-0.092921,22.344,-0.024313,22.344,0.055869
22.359,-0.31394,22.359,-0.069497,22.359,0.057201
22.375,-0.31818,22.375,-0.059957,22.375,0.043065
22.391,-0.07958,22.391,-0.0037116,22.391,-0.071224
22.406,0.23756,22.406,0.054516,22.406,-0.1219
22.422,0.37038,22.422,0.071485,22.422,-0.032097
22.438,0.21123,22.438,0.039344,22.438,0.085541
22.453,-0.082993,22.453,-0.022309,22.453,0.056405
22.469,-0.30947,22.469,-0.068809,22.469,0.058366
22.484,-0.32261,22.484,-0.061169,22.484,0.043386
22.5,-0.090058,22.5,-0.0058196,22.5,-0.067796
22.516,0.22936,22.516,0.053207,22.516,-0.1214
22.531,0.37091,22.531,0.071824,22.531,-0.033119
22.547,0.2193,22.547,0.041075,22.547,0.081895
22.562,-0.073152,22.562,-0.020261,22.562,0.056132
22.578,-0.30427,22.578,-0.068104,22.578,0.053118
22.594,-0.3264,22.594,-0.062407,22.594,0.049832
22.609,-0.10082,22.609,-0.0080438,22.609,-0.055992
22.625,0.21948,22.625,0.051777,22.625,-0.1401
22.641,0.37065,22.641,0.072113,22.641,-0.055477
22.656,0.22857,22.656,0.042847,22.656,0.07968
22.672,-0.063459,22.672,-0.018067,22.672,0.063906
22.688,-0.30013,22.688,-0.067284,22.688,0.062302
22.703,-0.3303,22.703,-0.063623,22.703,0.049244
22.719,-0.11115,22.719,-0.010329,22.719,-0.056188
22.734,0.21054,22.734,0.050194,22.734,-0.12877
22.75,0.37112,22.75,0.072276,22.75,-0.04927
22.766,0.23664,22.766,0.044518,22.766,0.08966
22.781,-0.054224,22.781,-0.015887,22.781,0.053592
22.797,-0.29504,22.797,-0.06633,22.797,0.048253
22.812,-0.33373,22.812,-0.064687,22.812,0.054049
22.828,-0.12129,22.828,-0.012536,22.828,-0.05026
22.844,0.20161,22.844,0.048564,22.844,-0.12406
22.859,0.37063,22.859,0.0723,22.859,-0.050083
22.875,0.24435,22.875,0.046037,22.875,0.08274
22.891,-0.04457,22.891,-0.013802,22.891,0.06602
22.906,-0.28954,22.906,-0.065307,22.906,0.056434
22.922,-0.3361,22.922,-0.065575,22.922,0.043321
22.938,-0.13026,22.938,-0.014604,22.938,-0.054019
22.953,0.19122,22.953,0.046961,22.953,-0.12063
22.969,0.36874,22.969,0.072252,22.969,-0.054283
22.984,0.25225,22.984,0.047501,22.984,0.080812
23,-0.034571,23,-0.011714,23,0.058991
23.016,-0.28322,23.016,-0.064265,23.016,0.050061
23.031,-0.33895,23.031,-0.066458,23.031,0.047277
23.047,-0.14122,23.047,-0.01669,23.047,-0.044786
23.062,0.1814,23.062,0.045383,23.062,-0.1321
23.078,0.36757,23.078,0.072298,23.078,-0.070024
23.094,0.26044,23.094,0.049037,23.094,0.067434
23.109,-0.024437,23.109,-0.0095996,23.109,0.062996
23.125,-0.27797,23.125,-0.063264,23.125,0.055629
23.141,-0.34144,23.141,-0.067399,23.141,0.058911
23.156,-0.15088,23.156,-0.018804,23.156,-0.029589
23.172,0.17174,23.172,0.043777,23.172,-0.1311
23.188,0.36702,23.188,0.072335,23.188,-0.075545
23.203,0.26827,23.203,0.050571,23.203,0.061446
23.219,-0.014467,23.219,-0.0074477,23.219,0.065653
23.234,-0.27157,23.234,-0.062167,23.234,0.05798
23.25,-0.34338,23.25,-0.068304,23.25,0.057768
23.266,-0.15985,23.266,-0.020972,23.266,-0.029741
23.281,0.16206,23.281,0.042022,23.281,-0.13251
23.297,0.36515,23.297,0.072223,23.297,-0.077612
23.312,0.27553,23.312,0.052061,23.312,0.061191
23.328,-0.0046196,23.328,-0.0052357,23.328,0.074693
23.344,-0.26476,23.344,-0.060908,23.344,0.066285
23.359,-0.34429,23.359,-0.069075,23.359,0.053841
23.375,-0.16859,23.375,-0.023164,23.375,-0.022469
23.391,0.15225,23.391,0.040146,23.391,-0.12821
23.406,0.36281,23.406,0.071951,23.406,-0.083853
23.422,0.28359,23.422,0.053428,23.422,0.066356
23.438,0.0062707,23.438,-0.0030353,23.438,0.068843
23.453,-0.25754,23.453,-0.059576,23.453,0.042454
23.469,-0.3449,23.469,-0.069714,23.469,0.058304
23.484,-0.17794,23.484,-0.025247,23.484,-0.038438
23.5,0.14231,23.5,0.038288,23.5,-0.11836
23.516,0.36111,23.516,0.071645,23.516,-0.067663
23.531,0.29058,23.531,0.054703,23.531,0.059841
23.547,0.016654,23.547,-0.00091881,23.547,0.075616
23.562,-0.25047,23.562,-0.058246,23.562,0.046083
23.578,-0.34615,23.578,-0.070287,23.578,0.056295
23.594,-0.18705,23.594,-0.027224,23.594,-0.023776
23.609,0.13194,23.609,0.03649,23.609,-0.12275
23.625,0.35857,23.625,0.07137,23.625,-0.089888
