15.906,-0.17167,15.906,-0.012385,15.906,-0.28316
15.922,0.33063,15.922,0.066265,15.922,-0.42419
15.938,0.56908,15.938,0.092599,15.938,-0.10527
15.953,0.3436,15.953,0.057115,15.953,0.31326
15.969,-0.08413,15.969,-0.021106,15.969,0.29424
15.984,-0.44729,15.984,-0.087563,15.984,0.19772
16,-0.50347,16,-0.084838,16,0.0017325
16.016,-0.18751,16.016,-0.015281,16.016,-0.27475
16.031,0.31595,16.031,0.064329,16.031,-0.42528
16.047,0.56856,16.047,0.092805,16.047,-0.12154
16.062,0.35536,16.062,0.05919,16.062,0.30632
16.078,-0.070334,16.078,-0.018275,16.078,0.29137
16.094,-0.44053,16.094,-0.086302,16.094,0.20139
16.109,-0.50873,16.109,-0.086198,16.109,0.015787
16.125,-0.20351,16.125,-0.018182,16.125,-0.26765
16.141,0.29917,16.141,0.06228,16.141,-0.41898
16.156,0.56741,16.156,0.092887,16.156,-0.13174
16.172,0.36627,16.172,0.061122,16.172,0.29242
16.188,-0.055737,16.188,-0.015466,16.188,0.3005
16.203,-0.43125,16.203,-0.084929,16.203,0.20747
16.219,-0.51222,16.219,-0.087441,16.219,0.024082
16.234,-0.21833,16.234,-0.021036,16.234,-0.25872
16.25,0.28373,16.25,0.060168,16.25,-0.42262
16.266,0.56687,16.266,0.092934,16.266,-0.14124
16.281,0.37895,16.281,0.063071,16.281,0.28303
16.297,-0.041431,16.297,-0.012619,16.297,0.30537
16.312,-0.42294,16.312,-0.083487,16.312,0.20754
16.328,-0.51652,16.328,-0.088649,16.328,0.034801
16.344,-0.2332,16.344,-0.023884,16.344,-0.25046
16.359,0.26789,16.359,0.058028,16.359,-0.41632
16.375,0.5655,16.375,0.092916,16.375,-0.16345
16.391,0.39106,16.391,0.06496,16.391,0.27091
16.406,-0.026705,16.406,-0.0098007,16.406,0.30508
16.422,-0.41356,16.422,-0.081985,16.422,0.21121
16.438,-0.51886,16.438,-0.089755,16.438,0.037877
16.453,-0.24725,16.453,-0.026707,16.453,-0.24874
16.469,0.25267,16.469,0.055805,16.469,-0.42771
16.484,0.56354,16.484,0.092769,16.484,-0.18875
16.5,0.40231,16.5,0.066728,16.5,0.27139
16.516,-0.011729,16.516,-0.0070011,16.516,0.30723
16.531,-0.40353,16.531,-0.080383,16.531,0.21249
16.547,-0.52139,16.547,-0.090727,16.547,0.046916
16.562,-0.26074,16.562,-0.029464,16.562,-0.23577
16.578,0.23662,16.578,0.053558,16.578,-0.41465
16.594,0.56095,16.594,0.092582,16.594,-0.19388
16.609,0.4136,16.609,0.068438,16.609,0.25758
16.625,0.0028016,16.625,-0.0042356,16.625,0.31386
16.641,-0.39414,16.641,-0.078761,16.641,0.21945
16.656,-0.52348,16.656,-0.091649,16.656,0.063107
16.672,-0.2744,16.672,-0.032152,16.672,-0.23349
16.688,0.22074,16.688,0.051316,16.688,-0.41259
16.703,0.55919,16.703,0.092401,16.703,-0.2066
16.719,0.4262,16.719,0.070166,16.719,0.24442
16.734,0.018696,16.734,-0.0014555,16.734,0.31518
16.75,-0.38216,16.75,-0.077083,16.75,0.22209
16.766,-0.52413,16.766,-0.09256,16.766,0.064601
16.781,-0.28639,16.781,-0.034905,16.781,-0.21709
16.797,0.20509,16.797,0.04897,16.797,-0.41809
16.812,0.55608,16.812,0.092109,16.812,-0.23463
16.828,0.4371,16.828,0.071855,16.828,0.23827
16.844,0.033722,16.844,0.0014015,16.844,0.32055
16.859,-0.37077,16.859,-0.075244,16.859,0.22635
16.875,-0.52492,16.875,-0.093356,16.875,0.07456
16.891,-0.29936,16.891,-0.0377,16.891,-0.2157
16.906,0.18899,16.906,0.046475,16.906,-0.41578
16.922,0.55193,16.922,0.091674,16.922,-0.24181
16.938,0.44801,16.938,0.073435,16.938,0.22521
16.953,0.04925,16.953,0.0042314,16.953,0.3183
16.969,-0.36021,16.969,-0.073334,16.969,0.22446
16.984,-0.52596,16.984,-0.093994,16.984,0.081646
17,-0.31163,17,-0.040347,17,-0.20212
17.016,0.17248,17.016,0.043981,17.016,-0.41433
17.031,0.54692,17.031,0.091154,17.031,-0.25573
17.047,0.45725,17.047,0.074865,17.047,0.21683
17.062,0.063842,17.062,0.0069298,17.062,0.32589
17.078,-0.34905,17.078,-0.071407,17.078,0.22927
17.094,-0.52708,17.094,-0.09455,17.094,0.086907
17.109,-0.32515,17.109,-0.042904,17.109,-0.18864
17.125,0.15378,17.125,0.041539,17.125,-0.40679
17.141,0.5404,17.141,0.090678,17.141,-0.26733
17.156,0.46712,17.156,0.076378,17.156,0.20855
17.172,0.077733,17.172,0.0096956,17.172,0.32655
17.188,-0.33768,17.188,-0.069435,17.188,0.2332
17.203,-0.52718,17.203,-0.095111,17.203,0.096049
17.219,-0.33709,17.219,-0.045508,17.219,-0.1751
17.234,0.1374,17.234,0.039027,17.234,-0.40253
17.25,0.53517,17.25,0.09012,17.25,-0.2811
17.266,0.4763,17.266,0.077835,17.266,0.19865
17.281,0.091913,17.281,0.012462,17.281,0.33073
17.297,-0.32674,17.297,-0.067354,17.297,0.23193
17.312,-0.52639,17.312,-0.09553,17.312,0.10449
17.328,-0.34945,17.328,-0.048096,17.328,-0.17214
17.344,0.11982,17.344,0.036381,17.344,-0.40278
17.359,0.52761,17.359,0.08939,17.359,-0.29581
17.375,0.48478,17.375,0.079152,17.375,0.17553
17.391,0.106,17.391,0.015196,17.391,0.33034
17.406,-0.31558,17.406,-0.065201,17.406,0.23513
17.422,-0.52683,17.422,-0.095832,17.422,0.11299
17.438,-0.36176,17.438,-0.050582,17.438,-0.15891
17.453,0.10174,17.453,0.033755,17.453,-0.38694
17.469,0.51978,17.469,0.088654,17.469,-0.2991
17.484,0.49221,17.484,0.080447,17.484,0.16283
17.5,0.12012,17.5,0.017907,17.5,0.33708
17.516,-0.30406,17.516,-0.063011,17.516,0.24249
17.531,-0.52587,17.531,-0.096101,17.531,0.11546
17.547,-0.37341,17.547,-0.053053,17.547,-0.14735
17.562,0.084108,17.562,0.031068,17.562,-0.38728
17.578,0.51071,17.578,0.087829,17.578,-0.32413
17.594,0.49949,17.594,0.081693,17.594,0.15255
17.609,0.13391,17.609,0.020597,17.609,0.32944
17.625,-0.29324,17.625,-0.060735,17.625,0.24271
17.641,-0.52567,17.641,-0.096255,17.641,0.12556
17.656,-0.38507,17.656,-0.055493,17.656,-0.14478
17.672,0.065458,17.672,0.028336,17.672,-0.39598
17.688,0.50282,17.688,0.086893,17.688,-0.32726
17.703,0.50816,17.703,0.082845,17.703,0.1379
17.719,0.14879,17.719,0.023236,17.719,0.33505
17.734,-0.28061,17.734,-0.058448,17.734,0.23839
17.75,-0.52313,17.75,-0.096298,17.75,0.12864
17.766,-0.39566,17.766,-0.057814,17.766,-0.12858
17.781,0.049013,17.781,0.025645,17.781,-0.38132
17.797,0.49326,17.797,0.085941,17.797,-0.34934
17.812,0.51491,17.812,0.083932,17.812,0.11976
17.828,0.16214,17.828,0.025822,17.828,0.33848
17.844,-0.26819,17.844,-0.056141,17.844,0.24203
17.859,-0.52135,17.859,-0.096297,17.859,0.13979
17.875,-0.406,17.875,-0.0601,17.875,-0.12511
17.891,0.031472,17.891,0.02292,17.891,-0.37509
17.906,0.48353,17.906,0.084944,17.906,-0.33148
17.922,0.52108,17.922,0.084996,17.922,0.10406
17.938,0.17616,17.938,0.028417,17.938,0.33513
17.953,-0.25513,17.953,-0.053732,17.953,0.25461
17.969,-0.51806,17.969,-0.096205,17.969,0.14402
17.984,-0.416,17.984,-0.062376,17.984,-0.11239
18,0.013541,18,0.020107,18,-0.36926
18.016,0.47366,18.016,0.083834,18.016,-0.36096
18.031,0.52808,18.031,0.086023,18.031,0.090281
18.047,0.19016,18.047,0.031028,18.047,0.33875
18.062,-0.24207,18.062,-0.051236,18.062,0.25538
18.078,-0.51543,18.078,-0.096014,18.078,0.14913
18.094,-0.42639,18.094,-0.064634,18.094,-0.096415
18.109,-0.004323,18.109,0.017237,18.109,-0.3697
18.125,0.46241,18.125,0.08262,18.125,-0.37375
18.141,0.53345,18.141,0.08695,18.141,0.07877
18.156,0.20379,18.156,0.033568,18.156,0.33982
18.172,-0.2295,18.172,-0.048729,18.172,0.25612
18.188,-0.51104,18.188,-0.095694,18.188,0.15367
18.203,-0.43504,18.203,-0.066742,18.203,-0.095096
18.219,-0.020651,18.219,0.014427,18.219,-0.35734
18.234,0.45225,18.234,0.081363,18.234,-0.38185
18.25,0.54018,18.25,0.087779,18.25,0.06018
18.266,0.21817,18.266,0.036019,18.266,0.33792
18.281,-0.21622,18.281,-0.046233,18.281,0.25668
18.297,-0.50757,18.297,-0.09533,18.297,0.16038
18.312,-0.44412,18.312,-0.068783,18.312,-0.086297
18.328,-0.037953,18.328,0.011617,18.328,-0.34391
18.344,0.44058,18.344,0.080076,18.344,-0.37719
18.359,0.5443,18.359,0.088592,18.359,0.044965
18.375,0.23158,18.375,0.038468,18.375,0.33761
18.391,-0.20288,18.391,-0.043662,18.391,0.26183
18.406,-0.50361,18.406,-0.094893,18.406,0.16395
18.422,-0.45225,18.422,-0.070823,18.422,-0.071246
18.438,-0.055098,18.438,0.0087357,18.438,-0.34674
18.453,0.42815,18.453,0.078666,18.453,-0.3838
18.469,0.54892,18.469,0.089339,18.469,0.030347
18.484,0.24489,18.484,0.040895,18.484,0.33838
18.5,-0.18936,18.5,-0.041023,18.5,0.26441
18.516,-0.49803,18.516,-0.094315,18.516,0.1703
18.531,-0.46015,18.531,-0.072787,18.531,-0.066202
18.547,-0.071789,18.547,0.0058156,18.547,-0.33211
18.562,0.41603,18.562,0.077136,18.562,-0.39212
18.578,0.55233,18.578,0.089968,18.578,0.0044441
18.594,0.25853,18.594,0.043261,18.594,0.32826
18.609,-0.17569,18.609,-0.03835,18.609,0.27138
18.625,-0.49351,18.625,-0.093628,18.625,0.17506
18.641,-0.46835,18.641,-0.074654,18.641,-0.057962
18.656,-0.088614,18.656,0.0029107,18.656,-0.33554
18.672,0.40335,18.672,0.075575,18.672,-0.39479
18.688,0.5574,18.688,0.090532,18.688,0.0022708
18.703,0.27267,18.703,0.045554,18.703,0.33651
18.719,-0.16123,18.719,-0.035703,18.719,0.27132
18.734,-0.48595,18.734,-0.092892,18.734,0.18069
18.75,-0.47396,18.75,-0.076423,18.75,-0.050282
18.766,-0.10451,18.766,6.3489e-05,18.766,-0.31415
18.781,0.39128,18.781,0.073995,18.781,-0.40705
18.797,0.56045,18.797,0.091065,18.797,-0.03035
18.812,0.28641,18.812,0.047795,18.812,0.33761
18.828,-0.14702,18.828,-0.033049,18.828,0.26877
18.844,-0.48011,18.844,-0.092107,18.844,0.19401
18.859,-0.48061,18.859,-0.078131,18.859,-0.042683
18.875,-0.12016,18.875,-0.0027633,18.875,-0.3117
18.891,0.37711,18.891,0.072362,18.891,-0.40341
18.906,0.56306,18.906,0.091569,18.906,-0.045229
18.922,0.29951,18.922,0.050045,18.922,0.32733
18.938,-0.13321,18.938,-0.030313,18.938,0.27921
18.953,-0.47317,18.953,-0.091212,18.953,0.18884
18.969,-0.48653,18.969,-0.07986,18.969,-0.026333
18.984,-0.13654,18.984,-0.0057135,18.984,-0.30661
19,0.36377,19,0.070592,19,-0.40525
19.016,0.56539,19.016,0.091973,19.016,-0.059645
19.031,0.31204,19.031,0.052259,19.031,0.3233
19.047,-0.11925,19.047,-0.027549,19.047,0.28854
19.062,-0.4662,19.062,-0.090191,19.062,0.18751
19.078,-0.49265,19.078,-0.081435,19.078,-0.01778
19.094,-0.1528,19.094,-0.0086335,19.094,-0.29553
19.109,0.34853,19.109,0.068726,19.109,-0.41006
19.125,0.56482,19.125,0.092234,19.125,-0.074192
19.141,0.32427,19.141,0.054356,19.141,0.3065
19.156,-0.10458,19.156,-0.024771,19.156,0.29039
19.172,-0.45916,19.172,-0.089083,19.172,0.19662
19.188,-0.49792,19.188,-0.08291,19.188,-0.0053846
19.203,-0.1683,19.203,-0.011486,19.203,-0.29065
19.219,0.33425,19.219,0.066877,19.219,-0.40874
19.234,0.56742,19.234,0.09253,19.234,-0.084842
19.25,0.3379,19.25,0.056453,19.25,0.31209
19.266,-0.090327,19.266,-0.022004,19.266,0.28105
19.281,-0.45187,19.281,-0.087966,19.281,0.19916
19.297,-0.50363,19.297,-0.084375,19.297,0.0020247
19.312,-0.18391,19.312,-0.014331,19.312,-0.28303
19.328,0.31921,19.328,0.06499,19.328,-0.41718
19.344,0.56695,19.344,0.092775,19.344,-0.11031
19.359,0.34963,19.359,0.05852,19.359,0.30164
19.375,-0.076028,19.375,-0.019205,19.375,0.29411
19.391,-0.44392,19.391,-0.086741,19.391,0.19983
19.406,-0.50851,19.406,-0.085795,19.406,0.013714
19.422,-0.20006,19.422,-0.017247,19.422,-0.26879
19.438,0.3031,19.438,0.062966,19.438,-0.41284
19.453,0.56664,19.453,0.092926,19.453,-0.12598
19.469,0.36216,19.469,0.060571,19.469,0.29437
19.484,-0.062319,19.484,-0.016345,19.484,0.30212
19.5,-0.43623,19.5,-0.085397,19.5,0.20114
19.516,-0.51337,19.516,-0.087107,19.516,0.02277
19.531,-0.21527,19.531,-0.020152,19.531,-0.26596
19.547,0.28759,19.547,0.060862,19.547,-0.42179
19.562,0.56537,19.562,0.092959,19.562,-0.14398
19.578,0.37318,19.578,0.062503,19.578,0.2961
19.594,-0.048575,19.594,-0.013518,19.594,0.30251
19.609,-0.4285,19.609,-0.083987,19.609,0.20749
19.625,-0.51837,19.625,-0.088304,19.625,0.028277
19.641,-0.2308,19.641,-0.022998,19.641,-0.2548
19.656,0.27123,19.656,0.058716,19.656,-0.41725
19.672,0.56443,19.672,0.092919,19.672,-0.15745
19.688,0.38534,19.688,0.064316,19.688,0.28264
19.703,-0.033026,19.703,-0.010754,19.703,0.30708
19.719,-0.41825,19.719,-0.082522,19.719,0.20606
19.734,-0.52043,19.734,-0.089411,19.734,0.031804
19.75,-0.24448,19.75,-0.025762,19.75,-0.25569
19.766,0.25558,19.766,0.056567,19.766,-0.41687
19.781,0.56222,19.781,0.092863,19.781,-0.17343
19.797,0.39646,19.797,0.066178,19.797,0.27033
19.812,-0.018671,19.812,-0.0079101,19.812,0.31003
19.828,-0.40895,19.828,-0.080938,19.828,0.21523
19.844,-0.52363,19.844,-0.090481,19.844,0.04851
19.859,-0.25888,19.859,-0.028601,19.859,-0.24294
19.875,0.23976,19.875,0.054288,19.875,-0.42194
19.891,0.55954,19.891,0.092677,19.891,-0.18758
19.906,0.40766,19.906,0.067926,19.906,0.26968
19.922,-0.0047595,19.922,-0.0051158,19.922,0.31154
19.938,-0.39951,19.938,-0.079294,19.938,0.21421
19.953,-0.52585,19.953,-0.091391,19.953,0.051475
19.969,-0.273,19.969,-0.031331,19.969,-0.23177
19.984,0.22275,19.984,0.052011,19.984,-0.4189
20,0.55629,20,0.092436,20,-0.21342
20.016,0.41846,20.016,0.069597,20.016,0.26079
20.031,0.0095921,20.031,-0.0023499,20.031,0.31765
20.047,-0.39019,20.047,-0.077617,20.047,0.21972
20.062,-0.52817,20.062,-0.092239,20.062,0.065526
20.078,-0.28695,20.078,-0.034004,20.078,-0.21727
20.094,0.20542,20.094,0.049721,20.094,-0.42036
20.109,0.55187,20.109,0.092183,20.109,-0.22216
20.125,0.42782,20.125,0.071274,20.125,0.24769
20.141,0.023838,20.141,0.00045452,20.141,0.31919
20.156,-0.37984,20.156,-0.075858,20.156,0.22306
20.172,-0.52983,20.172,-0.093085,20.172,0.07028
20.188,-0.30014,20.188,-0.03674,20.188,-0.21758
20.203,0.18892,20.203,0.047334,20.203,-0.41124
20.219,0.54844,20.219,0.091872,20.219,-0.23295
20.234,0.43926,20.234,0.072947,20.234,0.22955
20.25,0.038898,20.25,0.0033005,20.25,0.31915
20.266,-0.3687,20.266,-0.073989,20.266,0.23136
20.281,-0.5314,20.281,-0.093848,20.281,0.0753
20.297,-0.31346,20.297,-0.039501,20.297,-0.19974
20.312,0.17184,20.312,0.044824,20.312,-0.42069
20.328,0.54289,20.328,0.091403,20.328,-0.25311
20.344,0.44939,20.344,0.074522,20.344,0.22507
20.359,0.05407,20.359,0.0061482,20.359,0.32318
20.375,-0.35781,20.375,-0.072022,20.375,0.22463
20.391,-0.53226,20.391,-0.09447,20.391,0.084023
20.406,-0.32651,20.406,-0.042216,20.406,-0.19418
20.422,0.15501,20.422,0.042259,20.422,-0.41086
20.438,0.53783,20.438,0.090851,20.438,-0.26597
20.453,0.45934,20.453,0.075979,20.453,0.21671
20.469,0.06811,20.469,0.0089149,20.469,0.3316
20.484,-0.34723,20.484,-0.070013,20.484,0.22875
20.5,-0.53202,20.5,-0.09495,20.5,0.09359
20.516,-0.33847,20.516,-0.044764,20.516,-0.18539
20.531,0.13776,20.531,0.03972,20.531,-0.41039
20.547,0.53196,20.547,0.090228,20.547,-0.27312
20.562,0.46825,20.562,0.077312,20.562,0.19827
20.578,0.082214,20.578,0.011553,20.578,0.33322
20.594,-0.33581,20.594,-0.068023,20.594,0.23212
20.609,-0.53252,20.609,-0.095374,20.609,0.10304
20.625,-0.35162,20.625,-0.047213,20.625,-0.17466
20.641,0.12034,20.641,0.037269,20.641,-0.39553
20.656,0.52541,20.656,0.089661,20.656,-0.28412
20.672,0.47848,20.672,0.078749,20.672,0.17897
20.688,0.098216,20.688,0.0143,20.688,0.335
20.703,-0.32286,20.703,-0.065947,20.703,0.23543
20.719,-0.53064,20.719,-0.095812,20.719,0.10627
20.734,-0.36136,20.734,-0.049798,20.734,-0.16092
20.75,0.10483,20.75,0.034658,20.75,-0.39472
20.766,0.51984,20.766,0.088987,20.766,-0.29942
20.781,0.48772,20.781,0.080136,20.781,0.16968
20.797,0.11293,20.797,0.01708,20.797,0.33757
20.812,-0.3107,20.812,-0.063744,20.812,0.23383
20.828,-0.52915,20.828,-0.096098,20.828,0.11835
20.844,-0.37187,20.844,-0.052342,20.844,-0.15846
20.859,0.088065,20.859,0.031906,20.859,-0.38509
20.875,0.51234,20.875,0.088099,20.875,-0.30877
20.891,0.4964,20.891,0.081313,20.891,0.159
20.906,0.12803,20.906,0.01975,20.906,0.33783
20.922,-0.29801,20.922,-0.061483,20.922,0.2344
20.938,-0.52677,20.938,-0.096219,20.938,0.1232
20.953,-0.38182,20.953,-0.05472,20.953,-0.13934
20.969,0.07117,20.969,0.029194,20.969,-0.39218
20.984,0.5047,20.984,0.087179,20.984,-0.31997
21,0.50451,21,0.082437,21,0.1436
21.016,0.14328,21.016,0.022348,21.016,0.33814
21.031,-0.28447,21.031,-0.059216,21.031,0.24397
21.047,-0.52481,21.047,-0.096301,21.047,0.12765
21.062,-0.39324,21.062,-0.057021,21.062,-0.14086
21.078,0.053478,21.078,0.026578,21.078,-0.38318
21.094,0.49562,21.094,0.086324,21.094,-0.34015
21.109,0.51176,21.109,0.083635,21.109,0.12207
21.125,0.15631,21.125,0.024987,21.125,0.33506
21.141,-0.27273,21.141,-0.056914,21.141,0.24832
21.156,-0.52275,21.156,-0.096357,21.156,0.13311
21.172,-0.40291,21.172,-0.059403,21.172,-0.12316
21.188,0.036657,21.188,0.023807,21.188,-0.37475
21.203,0.48637,21.203,0.085311,21.203,-0.34332
21.219,0.51985,21.219,0.084733,21.219,0.11033
21.234,0.17172,21.234,0.027657,21.234,0.33481
21.25,-0.25977,21.25,-0.054484,21.25,0.25096
21.266,-0.51996,21.266,-0.096288,21.266,0.14124
21.281,-0.41376,21.281,-0.061744,21.281,-0.11656
21.297,0.018587,21.297,0.020954,21.297,-0.36784
21.312,0.47694,21.312,0.084195,21.312,-0.35721
21.328,0.52572,21.328,0.085736,21.328,0.099321
21.344,0.18504,21.344,0.030246,21.344,0.33652
21.359,-0.24792,21.359,-0.052021,21.359,0.24979
21.375,-0.51691,21.375,-0.096086,21.375,0.1482
21.391,-0.42317,21.391,-0.063939,21.391,-0.1058
21.406,0.001295,21.406,0.01811,21.406,-0.36073
21.422,0.46553,21.422,0.08296,21.422,-0.35849
21.438,0.53118,21.438,0.086601,21.438,0.083454
21.453,0.19906,21.453,0.032709,21.453,0.34747
21.469,-0.23376,21.469,-0.049557,21.469,0.25994
21.484,-0.51378,21.484,-0.095809,21.484,0.1555
21.5,-0.43309,21.5,-0.066042,21.5,-0.088401
21.516,-0.016201,21.516,0.015357,21.516,-0.35525
21.531,0.45487,21.531,0.081794,21.531,-0.37681
21.547,0.5377,21.547,0.087543,21.547,0.062791
21.562,0.21313,21.562,0.035238,21.562,0.33868
21.578,-0.22127,21.578,-0.047054,21.578,0.25222
21.594,-0.51001,21.594,-0.095516,21.594,0.15652
21.609,-0.4429,21.609,-0.068201,21.609,-0.093228
21.625,-0.034314,21.625,0.012508,21.625,-0.3489
21.641,0.44383,21.641,0.080534,21.641,-0.37268
21.656,0.54305,21.656,0.088433,21.656,0.044224
21.672,0.22801,21.672,0.037778,21.672,0.33809
21.688,-0.20751,21.688,-0.04446,21.688,0.26215
21.703,-0.50474,21.703,-0.095087,21.703,0.16133
21.719,-0.44971,21.719,-0.070281,21.719,-0.081328
21.734,-0.049143,21.734,0.009572,21.734,-0.35223
21.75,0.43317,21.75,0.079083,21.75,-0.38912
21.766,0.54821,21.766,0.089099,21.766,0.030227
21.781,0.24152,21.781,0.04015,21.781,0.33825
21.797,-0.19355,21.797,-0.041853,21.797,0.26002
21.812,-0.49994,21.812,-0.094513,21.812,0.16801
21.828,-0.45761,21.828,-0.072182,21.828,-0.068831
21.844,-0.06614,21.844,0.0067192,21.844,-0.33988
21.859,0.4213,21.859,0.077612,21.859,-0.39079
21.875,0.55269,21.875,0.08974,21.875,0.011865
21.891,0.25487,21.891,0.042451,21.891,0.34079
21.906,-0.1796,21.906,-0.03928,21.906,0.26813
21.922,-0.49445,21.922,-0.093897,21.922,0.17338
21.938,-0.46442,21.938,-0.074013,21.938,-0.057065
21.953,-0.081842,21.953,0.0039357,21.953,-0.33343
21.969,0.40838,21.969,0.076148,21.969,-0.40081
21.984,0.55648,21.984,0.090376,21.984,-0.0040303
22,0.26894,22,0.04476,22,0.33208
22.016,-0.16527,22.016,-0.036669,22.016,0.27232
22.031,-0.48841,22.031,-0.093228,22.031,0.17932
22.047,-0.47156,22.047,-0.075855,22.047,-0.04957
22.062,-0.098094,22.062,0.0010902,22.062,-0.32116
22.078,0.39572,22.078,0.074619,22.078,-0.40638
22.094,0.56009,22.094,0.090973,22.094,-0.023541
22.109,0.28257,22.109,0.047103,22.109,0.3268
22.125,-0.15098,22.125,-0.033953,22.125,0.27681
22.141,-0.48165,22.141,-0.09246,22.141,0.18067
22.156,-0.47792,22.156,-0.077682,22.156,-0.032477
22.172,-0.11404,22.172,-0.0018826,22.172,-0.30026
22.188,0.38302,22.188,0.072938,22.188,-0.41858
22.203,0.56308,22.203,0.091486,22.203,-0.038273
22.219,0.29629,22.219,0.049419,22.219,0.31931
22.234,-0.13563,22.234,-0.031153,22.234,0.27668
22.25,-0.47437,22.25,-0.091564,22.25,0.17885
22.266,-0.48434,22.266,-0.079431,22.266,-0.035851
22.281,-0.13052,22.281,-0.0048811,22.281,-0.31374
22.297,0.36891,22.297,0.071148,22.297,-0.39814
22.312,0.56592,22.312,0.091903,22.312,-0.048986
22.328,0.30994,22.328,0.051643,22.328,0.32535
22.344,-0.12166,22.344,-0.028359,22.344,0.2817
22.359,-0.46774,22.359,-0.090561,22.359,0.19046
22.375,-0.49042,22.375,-0.081035,22.375,-0.020352
22.391,-0.14655,22.391,-0.0077833,22.391,-0.30732
22.406,0.35495,22.406,0.069308,22.406,-0.42039
22.422,0.56783,22.422,0.092199,22.422,-0.068222
22.438,0.32255,22.438,0.053737,22.438,0.31879
22.453,-0.1081,22.453,-0.025644,22.453,0.28309
22.469,-0.46089,22.469,-0.089497,22.469,0.20166
22.484,-0.49625,22.484,-0.082533,22.484,-0.017178
22.5,-0.16234,22.5,-0.010607,22.5,-0.29143
22.516,0.34034,22.516,0.067492,22.516,-0.41198
22.531,0.56804,22.531,0.092485,22.531,-0.09067
22.547,0.3346,22.547,0.055812,22.547,0.31014
22.562,-0.094253,22.562,-0.02293,22.562,0.28168
22.578,-0.45366,22.578,-0.0884,22.578,0.19685
22.594,-0.50148,22.594,-0.083983,22.594,0.00025747
22.609,-0.17835,22.609,-0.01345,22.609,-0.28374
22.625,0.32482,22.625,0.065616,22.625,-0.4137
22.641,0.56792,22.641,0.092719,22.641,-0.1006
22.656,0.34676,22.656,0.057864,22.656,0.30992
22.672,-0.079814,22.672,-0.020136,22.672,0.29411
22.688,-0.44586,22.688,-0.087203,22.688,0.19812
22.703,-0.50621,22.703,-0.085394,22.703,0.0044323
22.719,-0.19413,22.719,-0.016342,22.719,-0.27682
22.734,0.3089,22.734,0.063634,22.734,-0.42048
22.75,0.56779,22.75,0.09293,22.75,-0.12215
22.766,0.35882,22.766,0.059962,22.766,0.30017
22.781,-0.065383,22.781,-0.017232,22.781,0.29462
22.797,-0.43788,22.797,-0.085874,22.797,0.20275
22.812,-0.51133,22.812,-0.086779,22.812,0.013447
22.828,-0.20976,22.828,-0.019295,22.828,-0.26753
22.844,0.29353,22.844,0.061526,22.844,-0.41983
22.859,0.56793,22.859,0.093006,22.859,-0.14469
22.875,0.37092,22.875,0.06193,22.875,0.29772
22.891,-0.052081,22.891,-0.014405,22.891,0.29605
22.906,-0.42958,22.906,-0.084449,22.906,0.20605
22.922,-0.51532,22.922,-0.087956,22.922,0.025644
22.938,-0.22442,22.938,-0.022101,22.938,-0.25986
22.953,0.27841,22.953,0.0594,22.953,-0.42091
22.969,0.56577,22.969,0.092931,22.969,-0.15654
22.984,0.38217,22.984,0.06373,22.984,0.28582
23,-0.037306,23,-0.011662,23,0.30818
23.016,-0.4203,23.016,-0.082984,23.016,0.21413
23.031,-0.51849,23.031,-0.089038,23.031,0.03426
23.047,-0.23895,23.047,-0.024858,23.047,-0.24965
23.062,0.26156,23.062,0.05728,23.062,-0.43296
23.078,0.56333,23.078,0.092883,23.078,-0.17304
23.094,0.39382,23.094,0.06557,23.094,0.27548
23.109,-0.022281,23.109,-0.0088617,23.109,0.31296
23.125,-0.4117,23.125,-0.081503,23.125,0.21323
23.141,-0.52233,23.141,-0.090135,23.141,0.044534
23.156,-0.25376,23.156,-0.027615,23.156,-0.24418
23.172,0.24569,23.172,0.055152,23.172,-0.42547
23.188,0.56155,23.188,0.092857,23.188,-0.18648
23.203,0.40455,23.203,0.067412,23.203,0.26549
23.219,-0.0079676,23.219,-0.0060336,23.219,0.31343
23.234,-0.40173,23.234,-0.079927,23.234,0.21799
23.25,-0.52525,23.25,-0.09121,23.25,0.052971
23.266,-0.26796,23.266,-0.030474,23.266,-0.22991
23.281,0.22883,23.281,0.052823,23.281,-0.41568
23.297,0.55826,23.297,0.092666,23.297,-0.19897
23.312,0.41596,23.312,0.069225,23.312,0.26334
23.328,0.0061863,23.328,-0.0031232,23.328,0.31398
23.344,-0.39213,23.344,-0.078159,23.344,0.2118
23.359,-0.52727,23.359,-0.092122,23.359,0.058467
23.375,-0.28181,23.375,-0.033329,23.375,-0.21784
23.391,0.21252,23.391,0.050373,23.391,-0.41615
23.406,0.55531,23.406,0.092285,23.406,-0.21464
23.422,0.42653,23.422,0.070827,23.422,0.2454
23.438,0.020264,23.438,-0.00035704,23.438,0.32418
23.453,-0.38229,23.453,-0.076383,23.453,0.22276
23.469,-0.52859,23.469,-0.092838,23.469,0.066475
23.484,-0.29507,23.484,-0.035939,23.484,-0.2118
23.5,0.19569,23.5,0.048027,23.5,-0.41663
23.516,0.5505,23.516,0.091901,23.516,-0.23036
23.531,0.43649,23.531,0.07234,23.531,0.24166
23.547,0.035415,23.547,0.0023282,23.547,0.32237
23.562,-0.37142,23.562,-0.074615,23.562,0.22529
23.578,-0.53045,23.578,-0.093545,23.578,0.075476
