15.562,-0.30441,15.562,0.027972,15.562,0.52442
15.578,-0.23076,15.578,0.027283,15.578,-0.51022
15.594,-0.10257,15.594,0.016045,15.594,-1.2962
15.609,0.0065459,15.609,-0.0018472,15.609,-1.6789
15.625,0.16172,15.625,-0.018217,15.625,-1.4985
15.641,0.28715,15.641,-0.026468,15.641,-0.69495
15.656,0.27474,15.656,-0.02425,15.656,0.40706
15.672,0.1472,15.672,-0.012881,15.672,1.3187
15.688,-0.00816,15.688,0.0029842,15.688,1.7163
15.703,-0.17648,15.703,0.01772,15.703,1.4974
15.719,-0.30051,15.719,0.027096,15.719,0.68521
15.734,-0.25235,15.734,0.028093,15.734,-0.35616
15.75,-0.12024,15.75,0.018542,15.75,-1.1967
15.766,-0.01292,15.766,0.0012239,15.766,-1.654
15.781,0.13554,15.781,-0.016006,15.781,-1.5655
15.797,0.2744,15.797,-0.025922,15.797,-0.85527
15.812,0.28589,15.812,-0.02542,15.812,0.23561
15.828,0.1707,15.828,-0.0152,15.828,1.2099
15.844,0.017145,15.844,0.00046525,15.844,1.6921
15.859,-0.14982,15.859,0.015779,15.859,1.5764
15.875,-0.28943,15.875,0.026184,15.875,0.84188
15.891,-0.27045,15.891,0.02858,15.891,-0.19735
15.906,-0.14051,15.906,0.020571,15.906,-1.0865
15.922,-0.032087,15.922,0.0040346,15.922,-1.6088
15.938,0.10831,15.938,-0.013639,15.938,-1.6205
15.953,0.25918,15.953,-0.02488,15.953,-1.0012
15.969,0.29455,15.969,-0.026051,15.969,0.063153
15.984,0.19286,15.984,-0.017283,15.984,1.0762
16,0.041949,16,-0.0022249,16,1.6524
16.016,-0.12138,16.016,0.013434,16.016,1.638
16.031,-0.27526,16.031,0.024868,16.031,0.99077
16.047,-0.2862,16.047,0.028854,16.047,-0.029274
16.062,-0.15944,16.062,0.022686,16.062,-0.96545
16.078,-0.047668,16.078,0.007144,16.078,-1.56
16.094,0.082737,16.094,-0.011043,16.094,-1.6589
16.109,0.24013,16.109,-0.023826,16.109,-1.1438
16.125,0.29975,16.125,-0.02674,16.125,-0.11925
16.141,0.21507,16.141,-0.019314,16.141,0.93821
16.156,0.067809,16.156,-0.0047436,16.156,1.5978
16.172,-0.093645,16.172,0.011267,16.172,1.6846
16.188,-0.25658,16.188,0.023583,16.188,1.1332
16.203,-0.29824,16.203,0.028863,16.203,0.13205
16.219,-0.18021,16.219,0.024328,16.219,-0.83982
16.234,-0.064218,16.234,0.0099208,16.234,-1.4947
16.25,0.059287,16.25,-0.0083926,16.25,-1.6854
16.266,0.21896,16.266,-0.022382,16.266,-1.2689
16.281,0.30091,16.281,-0.026932,16.281,-0.30151
16.297,0.23555,16.297,-0.021024,16.297,0.791
16.312,0.09217,16.312,-0.0072757,16.312,1.5322
16.328,-0.066442,16.328,0.0088399,16.328,1.7167
16.344,-0.23414,16.344,0.021982,16.344,1.2596
16.359,-0.30352,16.359,0.028575,16.359,0.30594
16.375,-0.20216,16.375,0.025754,16.375,-0.69847
16.391,-0.079828,16.391,0.012688,16.391,-1.411
16.406,0.035433,16.406,-0.0055574,16.406,-1.6918
16.422,0.19501,16.422,-0.020658,16.422,-1.3747
16.438,0.29949,16.438,-0.026868,16.438,-0.4797
16.453,0.25455,16.453,-0.022604,16.453,0.62889
16.469,0.11679,16.469,-0.0098408,16.469,1.447
16.484,-0.039506,16.484,0.0062848,16.484,1.7223
16.5,-0.20904,16.5,0.020237,16.5,1.3738
16.516,-0.3041,16.516,0.028126,16.516,0.47363
16.531,-0.22354,16.531,0.026991,16.531,-0.55386
16.547,-0.096198,16.547,0.015353,16.547,-1.3242
16.562,0.014005,16.562,-0.0026687,16.562,-1.6841
16.578,0.17023,16.578,-0.018816,16.578,-1.4707
16.594,0.29173,16.594,-0.026645,16.594,-0.64722
16.609,0.27076,16.609,-0.023958,16.609,0.45776
16.625,0.14114,16.625,-0.012189,16.625,1.3524
16.641,-0.014099,16.641,0.003806,16.641,1.7236
16.656,-0.18356,16.656,0.01837,16.656,1.4734
16.672,-0.30114,16.672,0.027389,16.672,0.63386
16.688,-0.24336,16.688,0.027841,16.688,-0.4057
16.703,-0.11316,16.703,0.01774,16.703,-1.2266
16.719,-0.0069321,16.719,0.00021991,16.719,-1.6578
16.734,0.14356,16.734,-0.0167,16.734,-1.5415
16.75,0.28104,16.75,-0.026014,16.75,-0.80016
16.766,0.28421,16.766,-0.024995,16.766,0.29407
16.781,0.16507,16.781,-0.014506,16.781,1.2399
16.797,0.010926,16.797,0.001139,16.797,1.7012
16.812,-0.15589,16.812,0.016245,16.812,1.5537
16.828,-0.29257,16.828,0.026404,16.828,0.79571
16.844,-0.26389,16.844,0.028496,16.844,-0.24185
16.859,-0.132,16.859,0.020111,16.859,-1.1167
16.875,-0.025544,16.875,0.0033078,16.875,-1.6239
16.891,0.11704,16.891,-0.014349,16.891,-1.6126
16.906,0.26555,16.906,-0.025283,16.906,-0.95782
16.922,0.29333,16.922,-0.025991,16.922,0.10756
16.938,0.18763,16.938,-0.016744,16.938,1.1177
16.953,0.035088,16.953,-0.0014109,16.953,1.6708
16.969,-0.12953,16.969,0.014224,16.969,1.6244
16.984,-0.27949,16.984,0.0254,16.984,0.94693
17,-0.28088,17,0.028876,17,-0.083323
17.016,-0.15381,17.016,0.022058,17.016,-1.0033
17.031,-0.042196,17.031,0.0061321,17.031,-1.5763
17.047,0.090533,17.047,-0.011948,17.047,-1.6548
17.062,0.24701,17.062,-0.024209,17.062,-1.0986
17.078,0.29894,17.078,-0.026518,17.078,-0.061224
17.094,0.20871,17.094,-0.018645,17.094,0.98371
17.109,0.059646,17.109,-0.0039289,17.109,1.6109
17.125,-0.10163,17.125,0.011913,17.125,1.6707
17.141,-0.26232,17.141,0.023924,17.141,1.0972
17.156,-0.29486,17.156,0.02881,17.156,0.087496
17.172,-0.17493,17.172,0.023819,17.172,-0.87443
17.188,-0.059023,17.188,0.0091404,17.188,-1.5113
17.203,0.065026,17.203,-0.0091152,17.203,-1.6715
17.219,0.22522,17.219,-0.022753,17.219,-1.225
17.234,0.30118,17.234,-0.026875,17.234,-0.24172
17.25,0.22977,17.25,-0.020619,17.25,0.83549
17.266,0.084066,17.266,-0.0066517,17.266,1.557
17.281,-0.076081,17.281,0.0094933,17.281,1.7069
17.297,-0.24222,17.297,0.022535,17.297,1.2243
17.312,-0.30154,17.312,0.028856,17.312,0.25486
17.328,-0.19667,17.328,0.025476,17.328,-0.74204
17.344,-0.076702,17.344,0.011874,17.344,-1.4383
17.359,0.040377,17.359,-0.0065222,17.359,-1.6919
17.375,0.20114,17.375,-0.021326,17.375,-1.34
17.391,0.29872,17.391,-0.026951,17.391,-0.41951
17.406,0.24852,17.406,-0.022094,17.406,0.68149
17.422,0.10823,17.422,-0.0089899,17.422,1.4734
17.438,-0.049403,17.438,0.0070852,17.438,1.7276
17.453,-0.21917,17.453,0.020724,17.453,1.3399
17.469,-0.30523,17.469,0.028219,17.469,0.42244
17.484,-0.21995,17.484,0.026597,17.484,-0.59801
17.5,-0.092159,17.5,0.014588,17.5,-1.3533
17.516,0.019045,17.516,-0.0034731,17.516,-1.6842
17.531,0.17656,17.531,-0.019352,17.531,-1.4408
17.547,0.29195,17.547,-0.026744,17.547,-0.59099
17.562,0.26464,17.562,-0.023628,17.562,0.52107
17.578,0.1324,17.578,-0.011554,17.578,1.3843
17.594,-0.023288,17.594,0.0045401,17.594,1.7249
17.609,-0.19274,17.609,0.018974,17.609,1.448
17.625,-0.30277,17.625,0.027681,17.625,0.58894
17.641,-0.24148,17.641,0.027622,17.641,-0.44838
17.656,-0.11077,17.656,0.017041,17.656,-1.2623
17.672,-0.0017561,17.672,-0.00060001,17.672,-1.6699
17.688,0.15154,17.688,-0.017327,17.688,-1.5255
17.703,0.28384,17.703,-0.026267,17.703,-0.75885
17.719,0.28032,17.719,-0.024817,17.719,0.34674
17.734,0.15589,17.734,-0.013934,17.734,1.2768
17.75,0.0018036,17.75,0.0019418,17.75,1.7105
17.766,-0.16627,17.766,0.017021,17.766,1.5335
17.781,-0.29536,17.781,0.02691,17.781,0.74443
17.797,-0.25831,17.797,0.028427,17.797,-0.29307
17.812,-0.12671,17.812,0.019344,17.812,-1.1543
17.828,-0.019753,17.828,0.002196,17.828,-1.6362
17.844,0.12376,17.844,-0.015265,17.844,-1.5925
17.859,0.26831,17.859,-0.02555,17.859,-0.90947
17.875,0.29236,17.875,-0.025503,17.875,0.17574
17.891,0.18216,17.891,-0.015835,17.891,1.1551
17.906,0.028732,17.906,-0.00058523,17.906,1.6751
17.922,-0.13788,17.922,0.014636,17.922,1.6011
17.938,-0.28348,17.938,0.025409,17.938,0.90277
17.953,-0.27633,17.953,0.028606,17.953,-0.12669
17.969,-0.14528,17.969,0.021573,17.969,-1.0376
17.984,-0.035976,17.984,0.0055645,17.984,-1.589
18,0.099787,18,-0.01244,18,-1.643
18.016,0.25332,18.016,-0.024535,18.016,-1.0684
18.031,0.29841,18.031,-0.026572,18.031,-0.0068306
18.047,0.20271,18.047,-0.018326,18.047,1.0285
18.062,0.054066,18.062,-0.0032304,18.062,1.6313
18.078,-0.10829,18.078,0.012779,18.078,1.6606
18.094,-0.26598,18.094,0.024614,18.094,1.0501
18.109,-0.2893,18.109,0.029,18.109,0.034908
18.125,-0.16735,18.125,0.023261,18.125,-0.91991
18.141,-0.053422,18.141,0.0080551,18.141,-1.5346
18.156,0.074255,18.156,-0.010144,18.156,-1.6738
18.172,0.23373,18.172,-0.023241,18.172,-1.1891
18.188,0.30306,18.188,-0.026651,18.188,-0.18941
18.203,0.22495,18.203,-0.019869,18.203,0.88345
18.219,0.078061,18.219,-0.0057766,18.219,1.5748
18.234,-0.082536,18.234,0.010153,18.234,1.6956
18.25,-0.2462,18.25,0.022803,18.25,1.1832
18.266,-0.29837,18.266,0.02873,18.266,0.20306
18.281,-0.18852,18.281,0.024977,18.281,-0.77456
18.297,-0.069678,18.297,0.011166,18.297,-1.4602
18.312,0.05019,18.312,-0.0071486,18.312,-1.6876
18.328,0.2099,18.328,-0.021701,18.328,-1.306
18.344,0.30117,18.344,-0.026995,18.344,-0.36213
18.359,0.24379,18.359,-0.021779,18.359,0.73107
18.375,0.10263,18.375,-0.0083612,18.375,1.4941
18.391,-0.054751,18.391,0.007855,18.391,1.7198
18.406,-0.22431,18.406,0.021353,18.406,1.3096
18.422,-0.30421,18.422,0.028482,18.422,0.37538
18.438,-0.21094,18.438,0.026294,18.438,-0.64375
18.453,-0.086824,18.453,0.013752,18.453,-1.3791
18.469,0.027243,18.469,-0.0044302,18.469,-1.6896
18.484,0.18423,18.484,-0.019976,18.484,-1.4068
18.5,0.29608,18.5,-0.026792,18.5,-0.53788
18.516,0.26219,18.516,-0.023137,18.516,0.57188
18.531,0.12565,18.531,-0.010789,18.531,1.4103
18.547,-0.030227,18.547,0.005276,18.547,1.7266
18.562,-0.19958,18.562,0.019456,18.562,1.4156
18.578,-0.3049,18.578,0.027836,18.578,0.53502
18.594,-0.23265,18.594,0.02738,18.594,-0.49337
18.609,-0.10479,18.609,0.016374,18.609,-1.2862
18.625,0.0049736,18.625,-0.0014448,18.625,-1.6732
18.641,0.15751,18.641,-0.01798,18.641,-1.4973
18.656,0.28648,18.656,-0.026457,18.656,-0.71633
18.672,0.27576,18.672,-0.024455,18.672,0.40653
18.688,0.14947,18.688,-0.013197,18.688,1.3057
18.703,-0.0055945,18.703,0.0027294,18.703,1.7202
18.719,-0.17449,18.719,0.017554,18.719,1.5093
18.734,-0.30074,18.734,0.027065,18.734,0.70391
18.75,-0.25464,18.75,0.028211,18.75,-0.34073
18.766,-0.12308,18.766,0.018782,18.766,-1.1882
18.781,-0.014207,18.781,0.0015088,18.781,-1.6512
18.797,0.13088,18.797,-0.015844,18.797,-1.5745
18.812,0.2724,18.812,-0.025896,18.812,-0.86501
18.828,0.2864,18.828,-0.025494,18.828,0.22118
18.844,0.17166,18.844,-0.015371,18.844,1.1922
18.859,0.019305,18.859,0.00026722,18.859,1.6876
18.875,-0.14733,18.875,0.015553,18.875,1.5864
18.891,-0.291,18.891,0.025995,18.891,0.85955
18.906,-0.27304,18.906,0.028563,18.906,-0.18107
18.922,-0.14296,18.922,0.020786,18.922,-1.0721
18.938,-0.033153,18.938,0.0044068,18.938,-1.607
18.953,0.10495,18.953,-0.013346,18.953,-1.6173
18.969,0.2561,18.969,-0.024797,18.969,-1.0162
18.984,0.29496,18.984,-0.026155,18.984,0.049109
19,0.19503,19,-0.017542,19,1.0632
19.016,0.043337,19.016,-0.0025073,19.016,1.6503
19.031,-0.11948,19.031,0.013225,19.031,1.6465
19.047,-0.27542,19.047,0.024796,19.047,1.0047
19.062,-0.28722,19.062,0.028957,19.062,-0.014914
19.078,-0.16295,19.078,0.022898,19.078,-0.95129
19.094,-0.05103,19.094,0.0074116,19.094,-1.5536
19.109,0.079632,19.109,-0.010823,19.109,-1.6678
19.125,0.23778,19.125,-0.02373,19.125,-1.1544
19.141,0.30029,19.141,-0.026769,19.141,-0.12565
19.156,0.21666,19.156,-0.019493,19.156,0.931
19.172,0.069777,19.172,-0.004999,19.172,1.5946
19.188,-0.090944,19.188,0.011028,19.188,1.6914
19.203,-0.25556,19.203,0.023428,19.203,1.1505
19.219,-0.29778,19.219,0.028872,19.219,0.15398
19.234,-0.18292,19.234,0.024499,19.234,-0.82327
19.25,-0.065487,19.25,0.010204,19.25,-1.4858
19.266,0.056591,19.266,-0.0081096,19.266,-1.6847
19.281,0.21657,19.281,-0.022229,19.281,-1.2711
19.297,0.3015,19.297,-0.026916,19.297,-0.31714
19.312,0.23878,19.312,-0.021174,19.312,0.77549
19.328,0.094861,19.328,-0.0075586,19.328,1.5244
19.344,-0.062966,19.344,0.0085557,19.344,1.7167
19.359,-0.23248,19.359,0.021782,19.359,1.2711
19.375,-0.30272,19.375,0.02857,19.375,0.31822
19.391,-0.20357,19.391,0.025952,19.391,-0.6828
19.406,-0.081131,19.406,0.013006,19.406,-1.4026
19.422,0.034446,19.422,-0.0052479,19.422,-1.6973
19.438,0.19394,19.438,-0.020537,19.438,-1.398
19.453,0.29786,19.453,-0.026928,19.453,-0.48884
19.469,0.2576,19.469,-0.022751,19.469,0.61893
19.484,0.1213,19.484,-0.010034,19.484,1.4367
19.5,-0.035756,19.5,0.0060717,19.5,1.7283
19.516,-0.20669,19.516,0.020022,19.516,1.389
19.531,-0.30452,19.531,0.02802,19.531,0.49159
19.547,-0.22507,19.547,0.027102,19.547,-0.54086
19.562,-0.097169,19.562,0.015666,19.562,-1.317
19.578,0.013804,19.578,-0.0022798,19.578,-1.686
19.594,0.169,19.594,-0.018592,19.594,-1.4766
19.609,0.29164,19.609,-0.026672,19.609,-0.66194
19.625,0.27409,19.625,-0.024179,19.625,0.44968
19.641,0.14477,19.641,-0.012507,19.641,1.3438
19.656,-0.0094321,19.656,0.0035711,19.656,1.7225
19.672,-0.17818,19.672,0.018242,19.672,1.4878
19.688,-0.30046,19.688,0.027341,19.688,0.65646
19.703,-0.24658,19.703,0.027939,19.703,-0.38582
19.719,-0.11412,19.719,0.018021,19.719,-1.2209
19.734,-0.0055609,19.734,0.00059957,19.734,-1.6597
19.75,0.14326,19.75,-0.01647,19.75,-1.5331
19.766,0.27969,19.766,-0.026066,19.766,-0.8228
19.781,0.28639,19.781,-0.025202,19.781,0.27238
19.797,0.1689,19.797,-0.014733,19.797,1.231
19.812,0.015871,19.812,0.00098718,19.812,1.7052
19.828,-0.15152,19.828,0.016141,19.828,1.5636
19.844,-0.29085,19.844,0.02629,19.844,0.81431
19.859,-0.26568,19.859,0.028464,19.859,-0.22866
19.875,-0.13366,19.875,0.020258,19.875,-1.1093
19.891,-0.024935,19.891,0.0036302,19.891,-1.621
19.906,0.11615,19.906,-0.014024,19.906,-1.6142
19.922,0.26488,19.922,-0.025141,19.922,-0.97538
19.938,0.29608,19.938,-0.026064,19.938,0.095443
19.953,0.19015,19.953,-0.01699,19.953,1.1042
19.969,0.041155,19.969,-0.0016853,19.969,1.6605
19.984,-0.12409,19.984,0.013992,19.984,1.6324
20,-0.27706,20,0.025209,20,0.9635
20.016,-0.28152,20.016,0.028867,20.016,-0.065641
20.031,-0.15334,20.031,0.022299,20.031,-0.99138
20.047,-0.043347,20.047,0.0065202,20.047,-1.5717
20.062,0.089532,20.062,-0.01157,20.062,-1.6455
20.078,0.2456,20.078,-0.024043,20.078,-1.1079
20.094,0.30163,20.094,-0.026581,20.094,-0.089443
20.109,0.2127,20.109,-0.018896,20.109,0.96233
20.125,0.065753,20.125,-0.0042813,20.125,1.6127
20.141,-0.097701,20.141,0.011615,20.141,1.6818
20.156,-0.26111,20.156,0.023772,20.156,1.1079
20.172,-0.29443,20.172,0.028924,20.172,0.10097
20.188,-0.17425,20.188,0.024168,20.188,-0.86193
20.203,-0.059577,20.203,0.0095069,20.203,-1.5084
20.219,0.064221,20.219,-0.0088965,20.219,-1.6769
20.234,0.22345,20.234,-0.022776,20.234,-1.2333
20.25,0.30272,20.25,-0.027032,20.25,-0.27504
20.266,0.23232,20.266,-0.02075,20.266,0.81665
20.281,0.08879,20.281,-0.0067483,20.281,1.5497
20.297,-0.071132,20.297,0.0093983,20.297,1.7126
20.312,-0.23885,20.312,0.02235,20.312,1.2365
20.328,-0.30296,20.328,0.028641,20.328,0.2708
20.344,-0.1989,20.344,0.02546,20.344,-0.72588
20.359,-0.076835,20.359,0.012131,20.359,-1.43
20.375,0.040608,20.375,-0.0060937,20.375,-1.6924
20.391,0.19898,20.391,-0.020989,20.391,-1.3541
20.406,0.29888,20.406,-0.026883,20.406,-0.43264
20.422,0.25057,20.422,-0.022281,20.422,0.66651
20.438,0.1121,20.438,-0.009347,20.438,1.4583
20.453,-0.044842,20.453,0.0067419,20.453,1.7238
20.469,-0.21487,20.469,0.020509,20.469,1.3535
20.484,-0.30551,20.484,0.028166,20.484,0.44369
20.5,-0.22169,20.5,0.026778,20.5,-0.58053
20.516,-0.095495,20.516,0.01494,20.516,-1.3453
20.531,0.017543,20.531,-0.0030772,20.531,-1.6871
20.547,0.17411,20.547,-0.019097,20.547,-1.4605
20.562,0.2933,20.562,-0.026778,20.562,-0.62154
20.578,0.26644,20.578,-0.02391,20.578,0.48828
20.594,0.13453,20.594,-0.011932,20.594,1.3742
20.609,-0.020386,20.609,0.0042727,20.609,1.7266
20.625,-0.1904,20.625,0.018904,20.625,1.4607
20.641,-0.30422,20.641,0.027764,20.641,0.60809
20.656,-0.24226,20.656,0.027852,20.656,-0.43376
20.672,-0.11306,20.672,0.017296,20.672,-1.2506
20.688,-0.0037833,20.688,-0.00044914,20.688,-1.6704
20.703,0.14664,20.703,-0.017264,20.703,-1.5325
20.719,0.28249,20.719,-0.026252,20.719,-0.7685
20.734,0.28034,20.734,-0.024797,20.734,0.32765
20.75,0.15696,20.75,-0.013972,20.75,1.2648
20.766,0.0048025,20.766,0.0017804,20.766,1.6995
20.781,-0.16312,20.781,0.016724,20.781,1.5392
20.797,-0.29725,20.797,0.026537,20.797,0.76319
20.812,-0.26252,20.812,0.028261,20.812,-0.27166
20.828,-0.13154,20.828,0.019587,20.828,-1.1413
20.844,-0.022612,20.844,0.0027549,20.844,-1.6336
20.859,0.1201,20.859,-0.014684,20.859,-1.6018
20.875,0.26652,20.875,-0.025349,20.875,-0.93547
20.891,0.28964,20.891,-0.025814,20.891,0.15198
20.906,0.18117,20.906,-0.016391,20.906,1.1383
20.922,0.030872,20.922,-0.0010021,20.922,1.6758
20.938,-0.13484,20.938,0.01455,20.938,1.6166
20.953,-0.28572,20.953,0.025556,20.953,0.92527
20.969,-0.2806,20.969,0.028881,20.969,-0.11118
20.984,-0.15129,20.984,0.021888,20.984,-1.0254
21,-0.039447,21,0.0057906,21,-1.5892
21.016,0.094399,21.016,-0.01234,21.016,-1.6422
21.031,0.25013,21.031,-0.024554,21.031,-1.0808
21.047,0.29679,21.047,-0.026645,21.047,-0.021159
21.062,0.2036,21.062,-0.018402,21.062,1.0157
21.078,0.054554,21.078,-0.0033814,21.078,1.6302
21.094,-0.10785,21.094,0.012563,21.094,1.669
21.109,-0.26731,21.109,0.024408,21.109,1.065
21.125,-0.2921,21.125,0.028895,21.125,0.054488
21.141,-0.17198,21.141,0.023383,21.141,-0.90127
21.156,-0.057038,21.156,0.0083704,21.156,-1.5257
21.172,0.069673,21.172,-0.0097641,21.172,-1.6731
21.188,0.23029,21.188,-0.022989,21.188,-1.2061
21.203,0.30142,21.203,-0.026687,21.203,-0.2042
21.219,0.22558,21.219,-0.020145,21.219,0.86478
21.234,0.079803,21.234,-0.0061498,21.234,1.5696
21.25,-0.080202,21.25,0.0098487,21.25,1.707
21.266,-0.24658,21.266,0.022678,21.266,1.2014
21.281,-0.30083,21.281,0.028803,21.281,0.22137
21.297,-0.19255,21.297,0.025279,21.297,-0.76472
21.312,-0.071637,21.312,0.011547,21.312,-1.4543
21.328,0.045645,21.328,-0.0068786,21.328,-1.6943
21.344,0.20726,21.344,-0.021622,21.344,-1.3207
21.359,0.30062,21.359,-0.027128,21.359,-0.39175
21.375,0.24575,21.375,-0.022009,21.375,0.70469
21.391,0.10556,21.391,-0.0086003,21.391,1.4981
21.406,-0.052453,21.406,0.0076502,21.406,1.7267
21.422,-0.22291,21.422,0.02124,21.422,1.3221
21.438,-0.30442,21.438,0.028453,21.438,0.38803
21.453,-0.21485,21.453,0.026415,21.453,-0.62931
21.469,-0.088092,21.469,0.014011,21.469,-1.3755
21.484,0.025174,21.484,-0.0041406,21.484,-1.6921
21.5,0.18393,21.5,-0.019797,21.5,-1.4263
21.516,0.29555,21.516,-0.02684,21.516,-0.54215
21.531,0.26314,21.531,-0.023345,21.531,0.55625
21.547,0.13001,21.547,-0.011033,21.547,1.402
21.562,-0.026574,21.562,0.0050535,21.562,1.7302
21.578,-0.19734,21.578,0.019317,21.578,1.4283
21.594,-0.30334,21.594,0.027788,21.594,0.55648
21.609,-0.23522,21.609,0.027474,21.609,-0.4775
21.625,-0.10522,21.625,0.016621,21.625,-1.281
21.641,0.0034962,21.641,-0.0011572,21.641,-1.6757
21.656,0.15715,21.656,-0.017749,21.656,-1.5025
21.672,0.2869,21.672,-0.026411,21.672,-0.72559
21.688,0.27805,21.688,-0.024603,21.688,0.37489
21.703,0.1525,21.703,-0.013434,21.703,1.2988
21.719,-0.00040428,21.719,0.0024848,21.719,1.7164
21.734,-0.17015,21.734,0.017381,21.734,1.5187
21.75,-0.29776,21.75,0.026971,21.75,0.71863
21.766,-0.2558,21.766,0.028224,21.766,-0.32449
21.781,-0.12321,21.781,0.01897,21.781,-1.1765
21.797,-0.015544,21.797,0.0017903,21.797,-1.6442
21.812,0.13021,21.812,-0.015548,21.812,-1.5832
21.828,0.27351,21.828,-0.025726,21.828,-0.88846
21.844,0.28909,21.844,-0.025572,21.844,0.21378
21.859,0.17532,21.859,-0.015641,21.859,1.1825
21.875,0.024754,21.875,-7.8073e-05,21.875,1.6876
21.891,-0.14176,21.891,0.015277,21.891,1.5916
21.906,-0.28794,21.906,0.02587,21.906,0.8792
21.922,-0.27404,21.922,0.028651,21.922,-0.16099
21.938,-0.14341,21.938,0.021128,21.938,-1.06
21.953,-0.033441,21.953,0.0048461,21.953,-1.6042
21.969,0.10481,21.969,-0.013028,21.969,-1.6334
21.984,0.25671,21.984,-0.024748,21.984,-1.0392
22,0.29692,22,-0.026394,22,0.031798
22.016,0.19743,22.016,-0.017854,22.016,1.06
22.031,0.049139,22.031,-0.0027178,22.031,1.6461
22.047,-0.11428,22.047,0.013133,22.047,1.6537
22.062,-0.27188,22.062,0.024766,22.062,1.0246
22.078,-0.28945,22.078,0.028944,22.078,0.0018174
22.094,-0.16439,22.094,0.023014,22.094,-0.9415
22.109,-0.0512,22.109,0.0076545,22.109,-1.5478
22.125,0.078575,22.125,-0.010563,22.125,-1.6682
22.141,0.23682,22.141,-0.023554,22.141,-1.1699
22.156,0.30094,22.156,-0.026785,22.156,-0.15073
22.172,0.21826,22.172,-0.019672,22.172,0.9117
22.188,0.072852,22.188,-0.0052539,22.188,1.5888
22.203,-0.088195,22.203,0.010767,22.203,1.694
22.219,-0.25318,22.219,0.023248,22.219,1.1647
22.234,-0.29995,22.234,0.028812,22.234,0.17223
22.25,-0.18696,22.25,0.024637,22.25,-0.80948
22.266,-0.069009,22.266,0.010546,22.266,-1.4772
22.281,0.053713,22.281,-0.0077364,22.281,-1.6975
22.297,0.21368,22.297,-0.022,22.297,-1.3007
22.312,0.30135,22.312,-0.02699,22.312,-0.32445
22.328,0.23697,22.328,-0.021507,22.328,0.76699
22.344,0.09639,22.344,-0.0078996,22.344,1.5135
22.359,-0.062655,22.359,0.0083543,22.359,1.7183
22.375,-0.23072,22.375,0.02177,22.375,1.2863
22.391,-0.3043,22.391,0.028652,22.391,0.3362
22.406,-0.20919,22.406,0.026064,22.406,-0.67448
22.422,-0.085117,22.422,0.013171,22.422,-1.3991
22.438,0.030386,22.438,-0.0050737,22.438,-1.6981
22.453,0.18871,22.453,-0.020379,22.453,-1.392
22.469,0.29735,22.469,-0.02685,22.469,-0.51773
22.484,0.25601,22.484,-0.022853,22.484,0.58519
22.5,0.12107,22.5,-0.010267,22.5,1.4339
22.516,-0.035074,22.516,0.0057887,22.516,1.7257
22.531,-0.20628,22.531,0.019782,22.531,1.4
22.547,-0.30582,22.547,0.027898,22.547,0.50446
22.562,-0.23106,22.562,0.027142,22.562,-0.51968
22.578,-0.10231,22.578,0.015938,22.578,-1.3128
22.594,0.0098429,22.594,-0.0018948,22.594,-1.6815
22.609,0.16305,22.609,-0.018291,22.609,-1.4849
22.625,0.28919,22.625,-0.026607,22.625,-0.6806
22.641,0.27143,22.641,-0.024407,22.641,0.43097
22.656,0.14418,22.656,-0.012848,22.656,1.3322
22.672,-0.0083867,22.672,0.0032807,22.672,1.7257
22.688,-0.17948,22.688,0.018082,22.688,1.4939
22.703,-0.30098,22.703,0.02735,22.703,0.67549
22.719,-0.25129,22.719,0.028058,22.719,-0.36761
22.734,-0.12025,22.734,0.018225,22.734,-1.2112
22.75,-0.01094,22.75,0.00083199,22.75,-1.6549
22.766,0.1366,22.766,-0.016258,22.766,-1.5604
22.781,0.27773,22.781,-0.025914,22.781,-0.83961
22.797,0.28494,22.797,-0.025243,22.797,0.25201
22.812,0.16785,22.812,-0.014984,22.812,1.2162
22.828,0.017046,22.828,0.00064276,22.828,1.7045
22.844,-0.15218,22.844,0.01584,22.844,1.5738
22.859,-0.29179,22.859,0.026184,22.859,0.8315
22.875,-0.26941,22.875,0.028586,22.875,-0.20753
22.891,-0.13906,22.891,0.020569,22.891,-1.1
22.906,-0.027891,22.906,0.0040116,22.906,-1.6167
22.922,0.11159,22.922,-0.013778,22.922,-1.626
22.938,0.26196,22.938,-0.025118,22.938,-0.99158
22.953,0.29411,22.953,-0.02625,22.953,0.089418
22.969,0.1911,22.969,-0.017251,22.969,1.0952
22.984,0.041421,22.984,-0.0018997,22.984,1.6641
23,-0.12392,23,0.013863,23,1.6345
23.016,-0.27732,23.016,0.025207,23.016,0.97993
23.031,-0.28302,23.031,0.028925,23.031,-0.050641
23.047,-0.15966,23.047,0.022382,23.047,-0.97525
23.062,-0.046335,23.062,0.0066787,23.062,-1.5648
23.078,0.085649,23.078,-0.011385,23.078,-1.6476
23.094,0.24231,23.094,-0.023869,23.094,-1.1239
23.109,0.30063,23.109,-0.026521,23.109,-0.10429
23.125,0.21294,23.125,-0.019035,23.125,0.96152
23.141,0.065446,23.141,-0.0045502,23.141,1.6012
23.156,-0.096231,23.156,0.011315,23.156,1.6819
23.172,-0.2598,23.172,0.023562,23.172,1.1252
23.188,-0.29641,23.188,0.028863,23.188,0.12349
23.203,-0.18028,23.203,0.024302,23.203,-0.84916
