15.781,0.10867,15.781,-0.010122,15.781,-1.1454
15.797,0.20557,15.797,-0.016548,15.797,-0.62306
15.812,0.21461,15.812,-0.016241,15.812,0.16518
15.828,0.13289,15.828,-0.0097101,15.828,0.87468
15.844,0.0129,15.844,0.00048554,15.844,1.2512
15.859,-0.11164,15.859,0.010757,15.859,1.1079
15.875,-0.21064,15.875,0.017843,15.875,0.62694
15.891,-0.20744,15.891,0.019413,15.891,-0.12915
15.906,-0.11836,15.906,0.013992,15.906,-0.8006
15.922,-0.02143,15.922,0.0030027,15.922,-1.185
15.938,0.090996,15.938,-0.0086152,15.938,-1.1992
15.953,0.19526,15.953,-0.015932,15.953,-0.72513
15.969,0.22034,15.969,-0.01668,15.969,0.04323
15.984,0.14985,15.984,-0.011029,15.984,0.77654
16,0.032334,16,-0.0012211,16,1.2027
16.016,-0.092222,16.016,0.0092533,16.016,1.1757
16.031,-0.19899,16.031,0.017028,16.031,0.72893
16.047,-0.21456,16.047,0.019588,16.047,0.0098843
16.062,-0.13405,16.062,0.015269,16.062,-0.71979
16.078,-0.037663,16.078,0.0049117,16.078,-1.1345
16.094,0.072333,16.094,-0.0069314,16.094,-1.2236
16.109,0.18324,16.109,-0.015129,16.109,-0.82677
16.125,0.22333,16.125,-0.016987,16.125,-0.090394
16.141,0.16629,16.141,-0.012314,16.141,0.67145
16.156,0.053043,16.156,-0.0029918,16.156,1.1698
16.172,-0.072447,16.172,0.0076134,16.172,1.2141
16.188,-0.18559,16.188,0.016054,16.188,0.8191
16.203,-0.2201,16.203,0.01965,16.203,0.1321
16.219,-0.14948,16.219,0.016511,16.219,-0.61188
16.234,-0.051942,16.234,0.0068667,16.234,-1.0728
16.25,0.053275,16.25,-0.0051915,16.25,-1.2465
16.266,0.16891,16.266,-0.014289,16.266,-0.91562
16.281,0.22433,16.281,-0.017225,16.281,-0.21785
16.297,0.18084,16.297,-0.013447,16.297,0.57177
16.312,0.072804,16.312,-0.0045927,16.312,1.1342
16.328,-0.051962,16.328,0.0060708,16.328,1.2471
16.344,-0.17041,16.344,0.015013,16.344,0.90864
16.359,-0.22246,16.359,0.019452,16.359,0.24889
16.375,-0.16449,16.375,0.017416,16.375,-0.5071
16.391,-0.066989,16.391,0.0086482,16.391,-1.0496
16.406,0.035627,16.406,-0.0033453,16.406,-1.2566
16.422,0.15257,16.422,-0.013149,16.422,-1.0005
16.438,0.22243,16.438,-0.01716,16.438,-0.34182
16.453,0.19388,16.453,-0.014457,16.453,0.45035
16.469,0.091686,16.469,-0.0062642,16.469,1.0642
16.484,-0.031583,16.484,0.0043511,16.484,1.2582
16.5,-0.15339,16.5,0.013813,16.5,0.98223
16.516,-0.22223,16.516,0.019166,16.516,0.38314
16.531,-0.1784,16.531,0.018276,16.531,-0.40382
16.547,-0.082328,16.547,0.01043,16.547,-0.9724
16.562,0.017803,16.562,-0.0014639,16.562,-1.2449
16.578,0.13428,16.578,-0.011978,16.578,-1.0669
16.594,0.21602,16.594,-0.016993,16.594,-0.46848
16.609,0.20545,16.609,-0.015252,16.609,0.32987
16.625,0.11176,16.625,-0.0077525,16.625,0.98041
16.641,-0.013435,16.641,0.0026439,16.641,1.2587
16.656,-0.13684,16.656,0.012477,16.656,1.0356
16.672,-0.21801,16.672,0.018681,16.672,0.48655
16.688,-0.19241,16.688,0.018928,16.688,-0.27503
16.703,-0.09791,16.703,0.012101,16.703,-0.90225
16.719,-0.00090953,16.719,0.00049198,16.719,-1.2412
16.734,0.11561,16.734,-0.010604,16.734,-1.1296
16.75,0.20902,16.75,-0.016668,16.75,-0.59061
16.766,0.21266,16.766,-0.016032,16.766,0.20834
16.781,0.12728,16.781,-0.0092765,16.781,0.89275
16.797,0.0062742,16.797,0.0009951,16.797,1.2633
16.812,-0.11834,16.812,0.011192,16.812,1.0458
16.828,-0.21199,16.828,0.018085,16.828,0.57518
16.844,-0.20483,16.844,0.019293,16.844,-0.15262
16.859,-0.11528,16.859,0.013498,16.859,-0.82899
16.875,-0.017504,16.875,0.0023829,16.875,-1.2066
16.891,0.095258,16.891,-0.0090621,16.891,-1.1872
16.906,0.19858,16.906,-0.016034,16.906,-0.69911
16.922,0.2184,16.922,-0.016476,16.922,0.080427
16.938,0.14398,16.938,-0.010655,16.938,0.80247
16.953,0.025611,16.953,-0.00081483,16.953,1.2324
16.969,-0.099633,16.969,0.0095985,16.969,1.1384
16.984,-0.20308,16.984,0.017264,16.984,0.70066
17,-0.21366,17,0.019625,17,-0.033237
17.016,-0.13143,17.016,0.014998,17.016,-0.74677
17.031,-0.034231,17.031,0.0044055,17.031,-1.1692
17.047,0.075401,17.047,-0.0074679,17.047,-1.2188
17.062,0.18556,17.062,-0.015444,17.062,-0.79408
17.078,0.222,17.078,-0.016963,17.078,-0.047823
17.094,0.159,17.094,-0.011961,17.094,0.70697
17.109,0.044904,17.109,-0.0024271,17.109,1.1913
17.125,-0.080475,17.125,0.0081653,17.125,1.192
17.141,-0.19191,17.141,0.016392,17.141,0.7748
17.156,-0.22061,17.156,0.019634,17.156,0.0944
17.172,-0.14687,17.172,0.016081,17.172,-0.64853
17.188,-0.050962,17.188,0.006221,17.188,-1.1255
17.203,0.056465,17.203,-0.0057317,17.203,-1.2365
17.219,0.16964,17.219,-0.014475,17.219,-0.89326
17.234,0.2229,17.234,-0.017047,17.234,-0.18108
17.25,0.17429,17.25,-0.013087,17.25,0.60011
17.266,0.063539,17.266,-0.0041908,17.266,1.1519
17.281,-0.061528,17.281,0.0064163,17.281,1.2259
17.297,-0.17757,17.297,0.015273,17.297,0.86379
17.312,-0.22485,17.312,0.019572,17.312,0.21692
17.328,-0.16274,17.328,0.01725,17.328,-0.5521
17.344,-0.065895,17.344,0.0081937,17.344,-1.0715
17.359,0.037341,17.359,-0.0039126,17.359,-1.2488
17.375,0.15336,17.375,-0.013583,17.375,-0.98181
17.391,0.21974,17.391,-0.017234,17.391,-0.30559
17.406,0.18746,17.406,-0.014138,17.406,0.4832
17.422,0.083791,17.422,-0.0057016,17.422,1.0854
17.438,-0.041682,17.438,0.004892,17.438,1.2501
17.453,-0.162,17.453,0.014136,17.453,0.92786
17.469,-0.22576,17.469,0.01921,17.469,0.33665
17.484,-0.17781,17.484,0.017997,17.484,-0.44276
17.5,-0.080732,17.5,0.0099186,17.5,-0.99
17.516,0.019231,17.516,-0.0019706,17.516,-1.2502
17.531,0.13657,17.531,-0.012289,17.531,-1.0566
17.547,0.2163,17.547,-0.017039,17.547,-0.43406
17.562,0.19888,17.562,-0.015084,17.562,0.36792
17.578,0.1012,17.578,-0.0073901,17.578,1.0022
17.594,-0.021393,17.594,0.0031726,17.594,1.2589
17.609,-0.14381,17.609,0.012961,17.609,1.0182
17.625,-0.22204,17.625,0.018904,17.625,0.45145
17.641,-0.19089,17.641,0.018737,17.641,-0.31525
17.656,-0.096094,17.656,0.011535,17.656,-0.93042
17.672,0.0025996,17.672,-0.00016868,17.672,-1.2493
17.688,0.11776,17.688,-0.011047,17.688,-1.1127
17.703,0.20977,17.703,-0.016709,17.703,-0.55571
17.719,0.20836,17.719,-0.015707,17.719,0.24951
17.734,0.12077,17.734,-0.0087877,17.734,0.91547
17.75,-0.00060928,17.75,0.001428,17.75,1.2576
17.766,-0.12546,17.766,0.011438,17.766,1.0501
17.781,-0.21717,17.781,0.018162,17.781,0.5497
17.797,-0.2029,17.797,0.019236,17.797,-0.18938
17.812,-0.11158,17.812,0.013261,17.812,-0.85472
17.828,-0.013521,17.828,0.0019908,17.828,-1.2099
17.844,0.099686,17.844,-0.0095121,17.844,-1.1736
17.859,0.20014,17.859,-0.016374,17.859,-0.66978
17.875,0.21578,17.875,-0.016525,17.875,0.11759
17.891,0.13789,17.891,-0.010311,17.891,0.83368
17.906,0.019461,17.906,-0.00015999,17.906,1.2356
17.922,-0.10577,17.922,0.010242,17.922,1.136
17.938,-0.2075,17.938,0.017599,17.938,0.6668
17.953,-0.21199,17.953,0.019493,17.953,-0.075588
17.969,-0.12691,17.969,0.014418,17.969,-0.76534
17.984,-0.029565,17.984,0.0036903,17.984,-1.1669
18,0.081506,18,-0.0079716,18,-1.2026
18.016,0.18863,18.016,-0.015556,18.016,-0.76152
18.031,0.22,18.031,-0.016708,18.031,-0.017165
18.047,0.15507,18.047,-0.011522,18.047,0.74031
18.062,0.039816,18.062,-0.0019952,18.062,1.2019
18.078,-0.086625,18.078,0.0084607,18.078,1.2112
18.094,-0.19534,18.094,0.01654,18.094,0.78402
18.109,-0.21926,18.109,0.019649,18.109,0.046857
18.125,-0.14236,18.125,0.0159,18.125,-0.66969
18.141,-0.04504,18.141,0.0058428,18.141,-1.1252
18.156,0.061839,18.156,-0.0061953,18.156,-1.2401
18.172,0.1753,18.172,-0.014889,18.172,-0.86675
18.188,0.22267,18.188,-0.017209,18.188,-0.14591
18.203,0.17054,18.203,-0.01286,18.203,0.63696
18.219,0.05874,18.219,-0.003609,18.219,1.1426
18.234,-0.06658,18.234,0.0071101,18.234,1.2404
18.25,-0.18149,18.25,0.015741,18.25,0.85672
18.266,-0.22263,18.266,0.019607,18.266,0.1632
18.281,-0.15847,18.281,0.016789,18.281,-0.56268
18.297,-0.060254,18.297,0.0074646,18.297,-1.0669
18.312,0.043683,18.312,-0.0044952,18.312,-1.2491
18.328,0.15915,18.328,-0.013776,18.328,-0.95248
18.344,0.2223,18.344,-0.017058,18.344,-0.27121
18.359,0.18458,18.359,-0.013784,18.359,0.51971
18.375,0.078686,18.375,-0.0053341,18.375,1.0972
18.391,-0.046138,18.391,0.0052275,18.391,1.2587
18.406,-0.16643,18.406,0.014411,18.406,0.93599
18.422,-0.22505,18.422,0.019384,18.422,0.28498
18.438,-0.17286,18.438,0.017951,18.438,-0.46221
18.453,-0.073934,18.453,0.0095612,18.453,-1.0302
18.469,0.027075,18.469,-0.0025476,18.469,-1.2485
18.484,0.14217,18.484,-0.012865,18.484,-1.034
18.5,0.21768,18.5,-0.017316,18.5,-0.39623
18.516,0.1967,18.516,-0.014839,18.516,0.40998
18.531,0.098154,18.531,-0.0067088,18.531,1.0166
18.547,-0.025087,18.547,0.0039074,18.547,1.2682
18.562,-0.14821,18.562,0.013362,18.562,1.0229
18.578,-0.22352,18.578,0.018853,18.578,0.4137
18.594,-0.18708,18.594,0.018336,18.594,-0.35898
18.609,-0.090146,18.609,0.010995,18.609,-0.89264
18.625,0.0092494,18.625,-0.00057914,18.625,-1.2065
18.641,0.12568,18.641,-0.01125,18.641,-1.1068
18.656,0.21221,18.656,-0.016763,18.656,-0.51004
18.672,0.20622,18.672,-0.01564,18.672,0.27635
18.688,0.11538,18.688,-0.0085416,18.688,0.94654
18.703,-0.0054026,18.703,0.0018976,18.703,1.2451
18.719,-0.13024,18.719,0.011989,18.719,1.078
18.734,-0.21708,18.734,0.018547,18.734,0.53184
18.75,-0.19902,18.75,0.019203,18.75,-0.24527
18.766,-0.10565,18.766,0.012712,18.766,-0.84092
18.781,-0.0087195,18.781,0.0012105,18.781,-1.1902
18.797,0.10639,18.797,-0.01009,18.797,-1.1642
18.812,0.20422,18.812,-0.016498,18.812,-0.62598
18.828,0.21426,18.828,-0.01619,18.828,0.15349
18.844,0.13337,18.844,-0.0097562,18.844,0.86412
18.859,0.014143,18.859,0.00035207,18.859,1.2431
18.875,-0.11105,18.875,0.01055,18.875,1.1239
18.891,-0.20937,18.891,0.01766,18.891,0.61931
18.906,-0.20884,18.906,0.019349,18.906,-0.11729
18.922,-0.12203,18.922,0.014093,18.922,-0.7782
18.938,-0.024248,18.938,0.003281,18.938,-1.1559
18.953,0.087558,18.953,-0.008322,18.953,-1.2057
18.969,0.19327,18.969,-0.015795,18.969,-0.73643
18.984,0.22017,18.984,-0.016759,18.984,0.022035
19,0.14991,19,-0.011312,19,0.77005
19.016,0.033942,19.016,-0.0015206,19.016,1.2129
19.031,-0.09174,19.031,0.0090819,19.031,1.1796
19.047,-0.19846,19.047,0.017021,19.047,0.73517
19.062,-0.21573,19.062,0.019724,19.062,0.015131
19.078,-0.13801,19.078,0.01543,19.078,-0.71825
19.094,-0.040369,19.094,0.005049,19.094,-1.155
19.109,0.068637,19.109,-0.0068491,19.109,-1.2344
19.125,0.17949,19.125,-0.015103,19.125,-0.8395
19.141,0.22401,19.141,-0.016962,19.141,-0.10015
19.156,0.16652,19.156,-0.012353,19.156,0.66682
19.172,0.053139,19.172,-0.0031326,19.172,1.1667
19.188,-0.072219,19.188,0.0074177,19.188,1.2443
19.203,-0.18614,19.203,0.015874,19.203,0.86471
19.219,-0.22139,19.219,0.019606,19.219,0.14045
19.234,-0.15222,19.234,0.016618,19.234,-0.61431
19.25,-0.0556,19.25,0.0070866,19.25,-1.1003
19.266,0.050132,19.266,-0.0049669,19.266,-1.2508
19.281,0.16401,19.281,-0.014181,19.281,-0.93284
19.297,0.22292,19.297,-0.017221,19.297,-0.22632
19.312,0.18111,19.312,-0.013566,19.312,0.55441
19.328,0.073107,19.328,-0.004784,19.328,1.1222
19.344,-0.051043,19.344,0.0058826,19.344,1.2551
19.359,-0.17065,19.359,0.014867,19.359,0.92981
19.375,-0.22437,19.375,0.019435,19.375,0.26673
19.391,-0.16745,19.391,0.017546,19.391,-0.50249
19.406,-0.070284,19.406,0.0088665,19.406,-1.0564
19.422,0.033372,19.422,-0.0031303,19.422,-1.2544
19.438,0.1491,19.438,-0.013096,19.438,-1.0076
19.453,0.21968,19.453,-0.017217,19.453,-0.36022
19.469,0.19396,19.469,-0.014539,19.469,0.44299
19.484,0.092289,19.484,-0.0063461,19.484,1.0492
19.5,-0.030751,19.5,0.0042906,19.5,1.2528
19.516,-0.15249,19.516,0.013714,19.516,1.0135
19.531,-0.22295,19.531,0.019057,19.531,0.38672
19.547,-0.18124,19.547,0.018241,19.547,-0.38649
19.562,-0.084746,19.562,0.010525,19.562,-0.95454
19.578,0.015184,19.578,-0.001221,19.578,-1.2451
19.594,0.13144,19.594,-0.011729,19.594,-1.0826
19.609,0.21588,19.609,-0.016887,19.609,-0.47983
19.625,0.2051,19.625,-0.015354,19.625,0.31597
19.641,0.11233,19.641,-0.0080238,19.641,0.97234
19.656,-0.010364,19.656,0.0024028,19.656,1.2663
19.672,-0.13459,19.672,0.012337,19.672,1.0414
19.688,-0.21827,19.688,0.018665,19.688,0.50329
19.703,-0.19245,19.703,0.019066,19.703,-0.27453
19.719,-0.099314,19.719,0.012308,19.719,-0.89742
19.734,-0.00045496,19.734,0.00066679,19.734,-1.228
19.75,0.11361,19.75,-0.010538,19.75,-1.1382
19.766,0.2089,19.766,-0.016706,19.766,-0.59619
19.781,0.21452,19.781,-0.016063,19.781,0.19908
19.797,0.13081,19.797,-0.0093114,19.797,0.89166
19.812,0.010568,19.812,0.00091988,19.812,1.2642
19.828,-0.11439,19.828,0.011034,19.828,1.0871
19.844,-0.2103,19.844,0.017879,19.844,0.60267
19.859,-0.20329,19.859,0.019226,19.859,-0.16721
19.875,-0.11431,19.875,0.01364,19.875,-0.77754
19.891,-0.016448,19.891,0.0026715,19.891,-1.1209
19.906,0.095951,19.906,-0.008791,19.906,-1.1979
19.922,0.19956,19.922,-0.015954,19.922,-0.69556
19.938,0.22194,19.938,-0.016601,19.938,0.054432
19.953,0.14923,19.953,-0.010917,19.953,0.80672
19.969,0.031153,19.969,-0.0010637,19.969,1.2255
19.984,-0.094947,19.984,0.0094775,19.984,1.2011
20,-0.19909,20,0.017274,20,0.70591
20.016,-0.21124,20.016,0.019757,20.016,-0.040458
20.031,-0.12866,20.031,0.015169,20.031,-0.71626
20.047,-0.031962,20.047,0.0045211,20.047,-1.1017
20.062,0.077544,20.062,-0.007423,20.062,-1.228
20.078,0.18752,20.078,-0.015462,20.078,-0.80459
20.094,0.22568,20.094,-0.016955,20.094,-0.069262
20.109,0.16645,20.109,-0.01195,20.109,0.70342
20.125,0.051085,20.125,-0.0025167,20.125,1.1758
20.141,-0.074388,20.141,0.0079681,20.141,1.2387
20.156,-0.18697,20.156,0.016153,20.156,0.8163
20.172,-0.21698,20.172,0.019525,20.172,0.082073
20.188,-0.14375,20.188,0.016212,20.188,-0.61562
20.203,-0.047045,20.203,0.0065095,20.203,-1.0859
20.219,0.059174,20.219,-0.0054525,20.219,-1.2496
20.234,0.17315,20.234,-0.014405,20.234,-0.90548
20.25,0.22662,20.25,-0.017184,20.25,-0.1959
20.266,0.18063,20.266,-0.013298,20.266,0.59454
20.281,0.07055,20.281,-0.0043738,20.281,1.1237
20.297,-0.053584,20.297,0.0063452,20.297,1.2462
20.312,-0.17218,20.312,0.015263,20.312,0.90562
20.328,-0.22036,20.328,0.019586,20.328,0.21641
20.344,-0.15896,20.344,0.017314,20.344,-0.52529
20.359,-0.062616,20.359,0.0082734,20.359,-1.0634
20.375,0.040568,20.375,-0.0037881,20.375,-1.2561
20.391,0.15732,20.391,-0.013448,20.391,-0.98372
20.406,0.22506,20.406,-0.017171,20.406,-0.3217
20.422,0.19352,20.422,-0.014181,20.422,0.47971
20.438,0.089994,20.438,-0.0058766,20.438,1.075
20.453,-0.033941,20.453,0.0046926,20.453,1.2669
20.469,-0.15557,20.469,0.013994,20.469,0.99752
20.484,-0.22093,20.484,0.019167,20.484,0.34367
20.5,-0.17409,20.5,0.018118,20.5,-0.41867
20.516,-0.078081,20.516,0.010132,20.516,-0.98887
20.531,0.022888,20.531,-0.0017609,20.531,-1.2522
20.547,0.14012,20.547,-0.012175,20.547,-1.0625
20.562,0.21962,20.562,-0.017087,20.562,-0.4424
20.578,0.20435,20.578,-0.015208,20.578,0.35428
20.594,0.10864,20.594,-0.0075193,20.594,1
20.609,-0.013905,20.609,0.0030472,20.609,1.2609
20.625,-0.13775,20.625,0.012842,20.625,1.0284
20.641,-0.21837,20.641,0.018814,20.641,0.48031
20.656,-0.18785,20.656,0.018775,20.656,-0.31292
20.672,-0.093472,20.672,0.011709,20.672,-0.90761
20.688,0.0050471,20.688,6.7147e-05,20.688,-1.2342
20.703,0.12135,20.703,-0.010862,20.703,-1.1284
20.719,0.21253,20.719,-0.016698,20.719,-0.56322
20.734,0.21392,20.734,-0.015846,20.734,0.23167
20.75,0.12602,20.75,-0.0089867,20.75,0.91877
20.766,0.0050552,20.766,0.0012779,20.766,1.2488
20.781,-0.11998,20.781,0.011408,20.781,1.1178
20.797,-0.21162,20.797,0.018193,20.797,0.59232
20.812,-0.20008,20.812,0.019279,20.812,-0.1973
20.828,-0.1086,20.828,0.013301,20.828,-0.82546
20.844,-0.011685,20.844,0.0020315,20.844,-1.1948
20.859,0.10195,20.859,-0.0094201,20.859,-1.1752
20.875,0.20272,20.875,-0.016268,20.875,-0.66889
20.891,0.21988,20.891,-0.016454,20.891,0.097851
20.906,0.14351,20.906,-0.010369,20.906,0.82821
20.922,0.024569,20.922,-0.00039249,20.922,1.2381
20.938,-0.10088,20.938,0.0099664,20.938,1.1593
20.953,-0.20292,20.953,0.01741,20.953,0.6693
20.969,-0.2096,20.969,0.019505,20.969,-0.069931
20.984,-0.12461,20.984,0.01466,20.984,-0.75906
21,-0.027592,21,0.003984,21,-1.1507
21.016,0.08227,21.016,-0.0077764,21.016,-1.215
21.031,0.19015,21.031,-0.015555,21.031,-0.77854
21.047,0.22407,21.047,-0.016858,21.047,-0.029427
21.062,0.16001,21.062,-0.0117,21.062,0.7345
21.078,0.04457,21.078,-0.0021544,21.078,1.1931
21.094,-0.08156,21.094,0.0083829,21.094,1.2307
21.109,-0.19199,21.109,0.016517,21.109,0.79862
21.125,-0.21734,21.125,0.019664,21.125,0.063111
21.141,-0.14082,21.141,0.015987,21.141,-0.66893
21.156,-0.043475,21.156,0.0059603,21.156,-1.0789
21.172,0.06361,21.172,-0.0060879,21.172,-1.2396
21.188,0.17593,21.188,-0.014808,21.188,-0.87541
21.203,0.22521,21.203,-0.017202,21.203,-0.16294
21.219,0.17424,21.219,-0.012899,21.219,0.62491
21.234,0.063825,21.234,-0.0037273,21.234,1.1435
21.25,-0.061436,21.25,0.0069168,21.25,1.2462
21.266,-0.17743,21.266,0.015548,21.266,0.88413
21.281,-0.22241,21.281,0.0195,21.281,0.18264
21.297,-0.15736,21.297,0.016919,21.297,-0.56109
21.312,-0.058862,21.312,0.0077665,21.312,-1.0494
21.328,0.045119,21.328,-0.0042229,21.328,-1.2515
21.344,0.16069,21.344,-0.013695,21.344,-0.95808
21.359,0.2237,21.359,-0.01721,21.359,-0.2847
21.375,0.18797,21.375,-0.014006,21.375,0.51312
21.391,0.082621,21.391,-0.0054726,21.391,1.0819
21.406,-0.041802,21.406,0.005207,21.406,1.261
21.422,-0.16138,21.422,0.014454,21.422,0.98276
21.438,-0.22231,21.438,0.019366,21.438,0.3016
21.453,-0.17201,21.453,0.01788,21.453,-0.44723
21.469,-0.074717,21.469,0.0095424,21.469,-1.0092
21.484,0.026737,21.484,-0.0024201,21.484,-1.258
21.5,0.1438,21.5,-0.01259,21.5,-1.0369
21.516,0.21986,21.516,-0.017113,21.516,-0.40739
21.531,0.1992,21.531,-0.01489,21.531,0.39273
21.547,0.10171,21.547,-0.0070084,21.547,1.021
21.562,-0.021337,21.562,0.0035288,21.562,1.266
21.578,-0.1454,21.578,0.013155,21.578,1.0265
21.594,-0.22089,21.594,0.018903,21.594,0.43556
21.609,-0.18591,21.609,0.018598,21.609,-0.34216
21.625,-0.089846,21.625,0.0113,21.625,-0.93109
21.641,0.0091564,21.641,-0.00044415,21.641,-1.2388
21.656,0.12502,21.656,-0.011283,21.656,-1.0998
21.672,0.21338,21.672,-0.016887,21.672,-0.53087
21.688,0.20868,21.688,-0.015714,21.688,0.27063
21.703,0.11985,21.703,-0.0085322,21.703,0.94346
21.719,-0.0017968,21.719,0.0018664,21.719,1.2619
21.734,-0.12691,21.734,0.01188,21.734,1.0455
21.75,-0.21582,21.75,0.018382,21.75,0.54199
21.766,-0.19781,21.766,0.019089,21.766,-0.22574
21.781,-0.10541,21.781,0.012784,21.781,-0.85385
21.797,-0.0085079,21.797,0.0014229,21.797,-1.2112
21.812,0.10579,21.812,-0.0098333,21.812,-1.1564
21.828,0.2047,21.828,-0.016333,21.828,-0.64179
21.844,0.21672,21.844,-0.016245,21.844,0.14181
21.859,0.13722,21.859,-0.0099812,21.859,0.85178
21.875,0.017638,21.875,4.4349e-05,21.875,1.235
21.891,-0.10743,21.891,0.010342,21.891,1.1352
21.906,-0.20715,21.906,0.017646,21.906,0.64273
21.922,-0.20874,21.922,0.019494,21.922,-0.099039
21.938,-0.12215,21.938,0.01434,21.938,-0.78831
21.953,-0.024569,21.953,0.0034779,21.953,-1.1835
21.969,0.087229,21.969,-0.0082575,21.969,-1.2052
21.984,0.19364,21.984,-0.015838,21.984,-0.75615
22,0.22172,22,-0.016872,22,0.020342
22.016,0.15328,22.016,-0.011395,22.016,0.76263
22.031,0.03717,22.031,-0.0015756,22.031,1.212
22.047,-0.088224,22.047,0.0090105,22.047,1.1769
22.062,-0.19599,22.062,0.016935,22.062,0.75595
22.078,-0.2163,22.078,0.019639,22.078,0.024944
22.094,-0.13782,22.094,0.015466,22.094,-0.69253
22.109,-0.040051,22.109,0.0052276,22.109,-1.1411
22.125,0.068043,22.125,-0.0066359,22.125,-1.23
22.141,0.18057,22.141,-0.014948,22.141,-0.84367
22.156,0.22384,22.156,-0.016971,22.156,-0.11429
22.172,0.16935,22.172,-0.012509,22.172,0.66099
22.188,0.056721,22.188,-0.0033306,22.188,1.1666
22.203,-0.068165,22.203,0.0072496,22.203,1.2335
22.219,-0.18223,22.219,0.015801,22.219,0.87165
22.234,-0.221,22.234,0.019612,22.234,0.14893
22.25,-0.15277,22.25,0.016739,22.25,-0.59818
22.266,-0.054601,22.266,0.0072954,22.266,-1.0917
22.281,0.048915,22.281,-0.0047899,22.281,-1.2512
22.297,0.16464,22.297,-0.014077,22.297,-0.94592
22.312,0.22413,22.312,-0.017233,22.312,-0.2441
22.328,0.18417,22.328,-0.013672,22.328,0.54321
22.344,0.076841,22.344,-0.0049351,22.344,1.1214
22.359,-0.047966,22.359,0.0057246,22.359,1.2594
22.375,-0.16727,22.375,0.014791,22.375,0.938
22.391,-0.22275,22.391,0.019445,22.391,0.27185
22.406,-0.16766,22.406,0.017632,22.406,-0.49026
22.422,-0.070006,22.422,0.0090343,22.422,-1.0322
22.438,0.0318,22.438,-0.0029707,22.438,-1.2562
22.453,0.1487,22.453,-0.012941,22.453,-1.0201
22.469,0.22169,22.469,-0.017135,22.469,-0.36827
22.484,0.19644,22.484,-0.014623,22.484,0.42842
22.5,0.095623,22.5,-0.0065543,22.5,1.0383
22.516,-0.027432,22.516,0.0040297,22.516,1.259
22.531,-0.15016,22.531,0.013558,22.531,1.0112
22.547,-0.22142,22.547,0.019082,22.547,0.39309
22.562,-0.18137,22.562,0.01841,22.562,-0.37753
22.578,-0.085493,22.578,0.010778,22.578,-0.98022
22.594,0.014376,22.594,-0.0010436,22.594,-1.2454
22.609,0.13127,22.609,-0.011684,22.609,-1.0842
22.625,0.21612,22.625,-0.016943,22.625,-0.49529
22.641,0.20697,22.641,-0.015481,22.641,0.30475
22.656,0.11433,22.656,-0.0081136,22.656,0.96651
22.672,-0.0082486,22.672,0.002351,22.672,1.2674
22.688,-0.13225,22.688,0.012296,22.688,1.0989
22.703,-0.21668,22.703,0.018617,22.703,0.52106
22.719,-0.19435,22.719,0.018992,22.719,-0.25777
22.734,-0.1008,22.734,0.01232,22.734,-0.89872
22.75,-0.0032086,22.75,0.00081907,22.75,-1.2247
22.766,0.11222,22.766,-0.010318,22.766,-1.1424
22.781,0.20737,22.781,-0.016506,22.781,-0.60911
22.797,0.21446,22.797,-0.016057,22.797,0.1868
22.812,0.13176,22.812,-0.0095239,22.812,0.87574
22.828,0.011702,22.828,0.00060953,22.828,1.2505
22.844,-0.11351,22.844,0.010785,22.844,1.1121
22.859,-0.20962,22.859,0.017842,22.859,0.61508
22.875,-0.2058,22.875,0.019368,22.875,-0.13892
22.891,-0.1174,22.891,0.013878,22.891,-0.78883
22.906,-0.020397,22.906,0.0028938,22.906,-1.1678
22.922,0.092329,22.922,-0.008695,22.922,-1.1966
22.938,0.19752,22.938,-0.015975,22.938,-0.71626
22.953,0.22059,22.953,-0.016716,22.953,0.049665
22.969,0.1478,22.969,-0.011062,22.969,0.79787
22.984,0.030157,22.984,-0.0011457,22.984,1.2208
23,-0.095122,23,0.0094525,23,1.186
23.016,-0.20041,23.016,0.017268,23.016,0.7275
23.031,-0.21438,23.031,0.01972,23.031,-0.021152
23.047,-0.13366,23.047,0.015138,23.047,-0.72085
23.062,-0.03614,23.062,0.0045883,23.062,-1.1411
23.078,0.072292,23.078,-0.0072703,23.078,-1.2248
23.094,0.1824,23.094,-0.015268,23.094,-0.81245
23.109,0.22305,23.109,-0.016843,23.109,-0.081172
23.125,0.16297,23.125,-0.012026,23.125,0.6842
23.141,0.05035,23.141,-0.0027398,23.141,1.1732
23.156,-0.075723,23.156,0.0076865,23.156,1.2268
23.172,-0.18918,23.172,0.015964,23.172,0.83443
23.188,-0.22128,23.188,0.019531,23.188,0.1127
23.203,-0.14959,23.203,0.01642,23.203,-0.61582
23.219,-0.052534,23.219,0.0068397,23.219,-1.0693
23.234,0.05412,23.234,-0.0052038,23.234,-1.2481
23.25,0.16763,23.25,-0.014357,23.25,-0.91427
23.266,0.22299,23.266,-0.017324,23.266,-0.20643
23.281,0.17676,23.281,-0.013519,23.281,0.58457
23.297,0.068728,23.297,-0.0044841,23.297,1.0998
23.312,-0.054831,23.312,0.0063515,23.312,1.2488
23.328,-0.17327,23.328,0.015281,23.328,0.91751
23.344,-0.22512,23.344,0.019555,23.344,0.2339
23.359,-0.16556,23.359,0.017259,23.359,-0.52795
23.375,-0.067728,23.375,0.0083392,23.375,-1.0469
