16.25,0.20833,16.25,-0.10093,16.25,-0.092504
16.266,0.36776,16.266,-0.048087,16.266,0.73417
16.281,0.20413,16.281,-0.0039432,16.281,1.6944
16.297,-0.056843,16.297,0.042161,16.297,2.4054
16.312,-0.26278,16.312,0.11192,16.312,3.3169
16.328,-0.29167,16.328,0.22217,16.328,2.6652
16.344,-0.1239,16.344,0.28075,16.344,-0.34194
16.359,0.15412,16.359,0.21534,16.359,-3.1368
16.375,0.3204,16.375,0.072092,16.375,-3.5637
16.391,0.23892,16.391,-0.03901,16.391,-1.6711
16.406,0.00042778,16.406,-0.11574,16.406,-0.81707
16.422,-0.26214,16.422,-0.18665,16.422,-0.85425
16.438,-0.34474,16.438,-0.22289,16.438,-0.793
16.453,-0.14168,16.453,-0.20391,16.453,-0.50434
16.469,0.19475,16.469,-0.13777,16.469,0.16355
16.484,0.3606,16.484,-0.063001,16.484,1.0972
16.5,0.2184,16.5,0.00039281,16.5,2.0004
16.516,-0.041067,16.516,0.057797,16.516,2.7978
16.531,-0.24685,16.531,0.14332,16.531,3.7436
16.547,-0.28582,16.547,0.25202,16.547,2.3649
16.562,-0.15071,16.562,0.28019,16.562,-1.0362
16.578,0.11638,16.578,0.18556,16.578,-3.7175
16.594,0.3291,16.594,0.04091,16.594,-3.5211
16.609,0.27628,16.609,-0.057044,16.609,-1.5273
16.625,0.010645,16.625,-0.13458,16.625,-0.86373
16.641,-0.26074,16.641,-0.20412,16.641,-0.70483
16.656,-0.34081,16.656,-0.23113,16.656,-0.48247
16.672,-0.15778,16.672,-0.19533,16.672,-0.1243
16.688,0.17079,16.688,-0.11479,16.688,0.40508
16.703,0.36301,16.703,-0.031747,16.703,1.256
16.719,0.23365,16.719,0.036238,16.719,2.2693
16.734,-0.020055,16.734,0.10942,16.734,3.7056
16.75,-0.21342,16.75,0.21723,16.75,3.7327
16.766,-0.30131,16.766,0.2814,16.766,0.83147
16.781,-0.20493,16.781,0.23105,16.781,-2.6278
16.797,0.095353,16.797,0.099497,16.797,-4.1814
16.812,0.37747,16.812,-0.010247,16.812,-2.6339
16.828,0.30249,16.828,-0.072475,16.828,-0.85932
16.844,0.00081653,16.844,-0.12555,16.844,-0.20174
16.859,-0.25163,16.859,-0.1685,16.859,-0.16494
16.875,-0.33229,16.875,-0.18566,16.875,-0.35235
16.891,-0.18159,16.891,-0.16278,16.891,-0.48515
16.906,0.14669,16.906,-0.11203,16.906,-0.20967
16.922,0.36786,16.922,-0.057422,16.922,0.54453
16.938,0.25516,16.938,-0.012429,16.938,1.5255
16.953,-0.0028714,16.953,0.032631,16.953,2.256
16.969,-0.22956,16.969,0.094401,16.969,3.1613
16.984,-0.3001,16.984,0.20082,16.984,3.0388
17,-0.16734,17,0.27843,17,0.30344
17.016,0.10227,17.016,0.23731,17.016,-2.7122
17.031,0.30992,17.031,0.10031,17.031,-3.739
17.047,0.27416,17.047,-0.021912,17.047,-2.0421
17.062,0.056892,17.062,-0.10088,17.062,-0.86015
17.078,-0.21423,17.078,-0.17446,17.078,-0.84856
17.094,-0.34886,17.094,-0.21975,17.094,-0.8083
17.109,-0.19739,17.109,-0.21216,17.109,-0.59175
17.125,0.13322,17.125,-0.15271,17.125,0.012802
17.141,0.35684,17.141,-0.076798,17.141,0.89922
17.156,0.26504,17.156,-0.011174,17.156,1.8502
17.172,0.012108,17.172,0.04598,17.172,2.5825
17.188,-0.21519,17.188,0.12268,17.188,3.6611
17.203,-0.29131,17.203,0.23377,17.203,2.8862
17.219,-0.18879,17.219,0.28464,17.219,-0.35449
17.234,0.06049,17.234,0.21179,17.234,-3.3495
17.25,0.30504,17.25,0.066985,17.25,-3.8364
17.266,0.31056,17.266,-0.041414,17.266,-1.858
17.281,0.071283,17.281,-0.11899,17.281,-0.90025
17.297,-0.21568,17.297,-0.19274,17.297,-0.73953
17.312,-0.34562,17.312,-0.23033,17.312,-0.52487
17.328,-0.21088,17.328,-0.20721,17.328,-0.20872
17.344,0.10633,17.344,-0.13195,17.344,0.27954
17.359,0.35027,17.359,-0.047236,17.359,1.068
17.375,0.27828,17.375,0.023772,17.375,2.0425
17.391,0.027364,17.391,0.091797,17.391,3.4201
17.406,-0.18194,17.406,0.19537,17.406,3.9842
17.422,-0.29589,17.422,0.277,17.422,1.542
17.438,-0.24243,17.438,0.25008,17.438,-2.0074
17.453,0.024682,17.453,0.12733,17.453,-4.1417
17.469,0.34227,17.469,0.0066329,17.469,-3.0808
17.484,0.34509,17.484,-0.061465,17.484,-1.1089
17.5,0.061134,17.5,-0.1154,17.5,-0.27371
17.516,-0.21372,17.516,-0.16131,17.516,-0.13756
17.531,-0.33572,17.531,-0.1853,17.531,-0.31653
17.547,-0.23083,17.547,-0.17022,17.547,-0.478
17.562,0.075543,17.562,-0.12329,17.562,-0.30992
17.578,0.34845,17.578,-0.067558,17.578,0.37028
17.594,0.29608,17.594,-0.021186,17.594,1.3335
17.609,0.047173,17.609,0.023139,17.609,2.1217
17.625,-0.19494,17.625,0.078444,17.625,2.9572
17.641,-0.30544,17.641,0.17746,17.641,3.2846
17.656,-0.20986,17.656,0.27087,17.656,0.96901
17.672,0.043327,17.672,0.25592,17.672,-2.1884
17.688,0.28381,17.688,0.13062,17.688,-3.7939
17.703,0.29725,17.703,-0.0021506,17.703,-2.4713
17.719,0.1058,17.719,-0.085725,17.719,-0.94843
17.734,-0.1665,17.734,-0.1608,17.734,-0.83808
17.75,-0.34696,17.75,-0.21446,17.75,-0.82711
17.766,-0.25129,17.766,-0.21848,17.766,-0.66327
17.781,0.062996,17.781,-0.16743,17.781,-0.14349
17.797,0.33365,17.797,-0.091508,17.797,0.69251
17.812,0.30152,17.812,-0.023471,17.812,1.6856
17.828,0.061894,17.828,0.034481,17.828,2.4368
17.844,-0.18236,17.844,0.10335,17.844,3.4752
17.859,-0.29368,17.859,0.21238,17.859,3.3021
17.875,-0.22486,17.875,0.284,17.875,0.35622
17.891,0.001239,17.891,0.23563,17.891,-2.8789
17.906,0.26739,17.906,0.095875,17.906,-4.0109
17.922,0.33043,17.922,-0.024222,17.922,-2.2516
17.938,0.12592,17.938,-0.1034,17.938,-0.96923
17.953,-0.16842,17.953,-0.17999,17.953,-0.77438
17.969,-0.34328,17.969,-0.22734,17.969,-0.57623
17.984,-0.25974,17.984,-0.21713,17.984,-0.28649
18,0.035429,18,-0.14894,18,0.16716
18.016,0.32105,18.016,-0.06316,18.016,0.88903
18.031,0.31367,18.031,0.011265,18.031,1.839
18.047,0.075099,18.047,0.076543,18.047,3.1185
18.062,-0.14952,18.062,0.17349,18.062,4.091
18.078,-0.28651,18.078,0.26825,18.078,2.1993
18.094,-0.27305,18.094,0.26462,18.094,-1.352
18.109,-0.045054,18.109,0.15463,18.109,-3.9591
18.125,0.29285,18.125,0.02549,18.125,-3.4677
18.141,0.37491,18.141,-0.05035,18.141,-1.4063
18.156,0.12108,18.156,-0.10501,18.156,-0.36552
18.172,-0.17034,18.172,-0.1532,18.172,-0.12198
18.188,-0.33037,18.188,-0.183,18.188,-0.27588
18.203,-0.27277,18.203,-0.17603,18.203,-0.45689
18.219,0.0037978,18.219,-0.1339,18.219,-0.39688
18.234,0.3136,18.234,-0.078072,18.234,0.20197
18.25,0.32892,18.25,-0.029953,18.25,1.1316
18.266,0.0978,18.266,0.01382,18.266,1.9965
18.281,-0.15478,18.281,0.064485,18.281,2.7393
18.297,-0.30145,18.297,0.15386,18.297,3.3998
18.312,-0.24515,18.312,0.25824,18.312,1.61
18.328,-0.015382,18.328,0.26965,18.328,-1.6035
18.344,0.24922,18.344,0.16105,18.344,-3.6966
18.359,0.31343,18.359,0.020328,18.359,-2.9025
18.375,0.15224,18.375,-0.070475,18.375,-1.1099
18.391,-0.11363,18.391,-0.14611,18.391,-0.82784
18.406,-0.3303,18.406,-0.207,18.406,-0.84675
18.422,-0.29349,18.422,-0.22239,18.422,-0.72724
18.438,-0.0069337,18.438,-0.18125,18.438,-0.27472
18.453,0.2985,18.453,-0.10688,18.453,0.5113
18.469,0.33164,18.469,-0.036394,18.469,1.4976
18.484,0.11404,18.484,0.023017,18.484,2.2844
18.5,-0.14111,18.5,0.085912,18.5,3.2522
18.516,-0.28726,18.516,0.189,18.516,3.5911
18.531,-0.25184,18.531,0.27798,18.531,1.0688
18.547,-0.053136,18.547,0.2557,18.547,-2.3096
18.562,0.22284,18.562,0.12649,18.562,-4.0596
18.578,0.34092,18.578,-0.0047972,18.578,-2.706
18.594,0.1806,18.594,-0.087815,18.594,-1.0842
18.609,-0.1125,18.609,-0.16579,18.609,-0.82
18.625,-0.32688,18.625,-0.222,18.625,-0.61983
18.641,-0.29731,18.641,-0.22475,18.641,-0.36068
18.656,-0.03192,18.656,-0.16564,18.656,0.067887
18.672,0.28166,18.672,-0.079873,18.672,0.72077
18.688,0.34155,18.688,-0.0020475,18.688,1.6477
18.703,0.12705,18.703,0.0626,18.703,2.8219
18.719,-0.11149,18.719,0.15154,18.719,4.0939
18.734,-0.26825,18.734,0.2553,18.734,2.7985
18.75,-0.29143,18.75,0.27501,18.75,-0.65768
18.766,-0.10628,18.766,0.1815,18.766,-3.639
18.781,0.23288,18.781,0.047038,18.781,-3.8151
18.797,0.39131,18.797,-0.038657,18.797,-1.7598
18.812,0.18364,18.812,-0.094569,18.812,-0.49203
18.828,-0.11948,18.828,-0.14475,18.828,-0.12566
18.844,-0.31406,18.844,-0.1796,18.844,-0.23706
18.859,-0.3027,18.859,-0.18075,18.859,-0.4265
18.875,-0.063563,18.875,-0.14405,18.875,-0.44764
18.891,0.26764,18.891,-0.088824,18.891,0.051179
18.906,0.35429,18.906,-0.038434,18.906,0.93465
18.922,0.15028,18.922,0.0052988,18.922,1.8549
18.938,-0.10871,18.938,0.053212,18.938,2.5654
18.953,-0.2874,18.953,0.13291,18.953,3.4054
18.969,-0.27262,18.969,0.24257,18.969,2.1622
18.984,-0.070571,18.984,0.27763,18.984,-1.0121
19,0.20593,19,0.18832,19,-3.4874
19.016,0.32217,19.016,0.043985,19.016,-3.2701
19.031,0.19674,19.031,-0.055727,19.031,-1.3451
19.047,-0.058756,19.047,-0.13158,19.047,-0.81669
19.062,-0.30225,19.062,-0.19803,19.062,-0.84795
19.078,-0.32434,19.078,-0.22381,19.078,-0.7629
19.094,-0.07417,19.094,-0.193,19.094,-0.3923
19.109,0.25339,19.109,-0.12167,19.109,0.33958
19.125,0.35189,19.125,-0.048901,19.125,1.311
19.141,0.16613,19.141,0.012332,19.141,2.1451
19.156,-0.093972,19.156,0.07165,19.156,3.0221
19.172,-0.27108,19.172,0.16684,19.172,3.7295
19.188,-0.27124,19.188,0.26769,19.188,1.718
19.203,-0.1032,19.203,0.26991,19.203,-1.7143
19.219,0.17383,19.219,0.1553,19.219,-3.9686
19.234,0.34244,19.234,0.01584,19.234,-3.1126
19.25,0.23136,19.25,-0.072982,19.25,-1.26
19.266,-0.052764,19.266,-0.15086,19.266,-0.8345
19.281,-0.29882,19.281,-0.21418,19.281,-0.65546
19.297,-0.3231,19.297,-0.22906,19.297,-0.42581
19.312,-0.094121,19.312,-0.1807,19.312,-0.031181
19.328,0.23326,19.328,-0.096727,19.328,0.55711
19.344,0.36025,19.344,-0.016225,19.344,1.4561
19.359,0.18072,19.359,0.04929,19.359,2.5274
19.375,-0.067553,19.375,0.1298,19.375,3.9339
19.391,-0.24225,19.391,0.23796,19.391,3.3189
19.406,-0.29909,19.406,0.28076,19.406,0.07451
19.422,-0.15722,19.422,0.20744,19.422,-3.1902
19.438,0.16849,19.438,0.071881,19.438,-4.0688
19.453,0.39478,19.453,-0.025486,19.453,-2.1775
19.469,0.24627,19.469,-0.08373,19.469,-0.6498
19.484,-0.061274,19.484,-0.13558,19.484,-0.15146
19.5,-0.28649,19.5,-0.17479,19.5,-0.19952
19.516,-0.32107,19.516,-0.18407,19.516,-0.39278
19.531,-0.12348,19.531,-0.15376,19.531,-0.47981
19.547,0.21451,19.547,-0.10021,19.547,-0.085181
19.562,0.36978,19.562,-0.047598,19.562,0.73986
19.578,0.20395,19.578,-0.0035758,19.578,1.706
19.594,-0.057145,19.594,0.042521,19.594,2.4183
19.609,-0.26225,19.609,0.11256,19.609,3.3137
19.625,-0.28862,19.625,0.22288,19.625,2.6498
19.641,-0.11864,19.641,0.28074,19.641,-0.37116
19.656,0.15979,19.656,0.21448,19.656,-3.1444
19.672,0.32297,19.672,0.071082,19.672,-3.5673
19.688,0.23847,19.688,-0.039636,19.688,-1.6591
19.703,-0.00033136,19.703,-0.11635,19.703,-0.82225
19.719,-0.26157,19.719,-0.18716,19.719,-0.85527
19.734,-0.34149,19.734,-0.22303,19.734,-0.79249
19.75,-0.13655,19.75,-0.20359,19.75,-0.50333
19.766,0.19977,19.766,-0.13722,19.766,0.17666
19.781,0.36334,19.781,-0.062487,19.781,1.1087
19.797,0.2184,19.797,0.00081518,19.797,2.0099
19.812,-0.042058,19.812,0.058259,19.812,2.8172
19.828,-0.24628,19.828,0.14412,19.828,3.7456
19.844,-0.28352,19.844,0.25265,19.844,2.34
19.859,-0.14637,19.859,0.27997,19.859,-1.0572
19.875,0.12137,19.875,0.18454,19.875,-3.7226
19.891,0.33148,19.891,0.039952,19.891,-3.5154
19.906,0.27543,19.906,-0.057686,19.906,-1.5151
19.922,0.0085692,19.922,-0.13537,19.922,-0.86401
19.938,-0.26142,19.938,-0.20478,19.938,-0.69861
19.953,-0.33909,19.953,-0.2313,19.953,-0.48052
19.969,-0.15376,19.969,-0.19483,19.969,-0.12068
19.984,0.17491,19.984,-0.11397,19.984,0.41566
20,0.36351,20,-0.030916,20,1.2712
20.016,0.23143,20.016,0.037013,20.016,2.2788
20.031,-0.022412,20.031,0.11062,20.031,3.7147
20.047,-0.21473,20.047,0.21858,20.047,3.7138
20.062,-0.30143,20.062,0.28155,20.062,0.78617
20.078,-0.20388,20.078,0.22975,20.078,-2.655
20.094,0.098366,20.094,0.097836,20.094,-4.1749
20.109,0.37807,20.109,-0.011136,20.109,-2.6062
20.125,0.29872,20.125,-0.07303,20.125,-0.84581
20.141,-0.0039049,20.141,-0.12597,20.141,-0.19704
20.156,-0.2557,20.156,-0.16869,20.156,-0.16334
20.172,-0.33391,20.172,-0.18545,20.172,-0.35479
20.188,-0.18057,20.188,-0.16222,20.188,-0.48649
20.203,0.14797,20.203,-0.11143,20.203,-0.20687
20.219,0.366,20.219,-0.05702,20.219,0.55316
20.234,0.24999,20.234,-0.012218,20.234,1.5295
20.25,-0.00845,20.25,0.032772,20.25,2.2492
20.266,-0.2344,20.266,0.094629,20.266,3.1532
20.281,-0.30287,20.281,0.20113,20.281,3.0264
20.297,-0.16779,20.297,0.27854,20.297,0.28825
20.312,0.10233,20.312,0.23703,20.312,-2.7192
20.328,0.30742,20.328,0.099851,20.328,-3.7281
20.344,0.26915,20.344,-0.022222,20.344,-2.0347
20.359,0.050528,20.359,-0.10121,20.359,-0.85782
20.375,-0.22024,20.375,-0.1748,20.375,-0.85131
20.391,-0.35296,20.391,-0.2199,20.391,-0.81413
20.406,-0.19848,20.406,-0.212,20.406,-0.5921
20.422,0.13312,20.422,-0.15236,20.422,0.021588
20.438,0.35351,20.438,-0.076505,20.438,0.90592
20.453,0.25932,20.453,-0.01098,20.453,1.8567
20.469,0.0059001,20.469,0.046147,20.469,2.614
20.484,-0.22144,20.484,0.12294,20.484,3.6495
20.5,-0.29487,20.5,0.23408,20.5,2.873
20.516,-0.19012,20.516,0.28473,20.516,-0.37132
20.531,0.060054,20.531,0.21153,20.531,-3.3552
20.547,0.30321,20.547,0.066602,20.547,-3.8095
20.562,0.30527,20.562,-0.041781,20.562,-1.8462
20.578,0.064842,20.578,-0.1196,20.578,-0.90444
20.594,-0.22132,20.594,-0.19349,20.594,-0.74275
20.609,-0.34918,20.609,-0.23079,20.609,-0.52776
20.625,-0.21153,20.625,-0.20702,20.625,-0.20372
20.641,0.10619,20.641,-0.13124,20.641,0.28976
20.656,0.34837,20.656,-0.046306,20.656,1.0871
20.672,0.27351,20.672,0.02475,20.672,2.0543
20.688,0.022413,20.688,0.093238,20.688,3.4416
20.703,-0.18639,20.703,0.19732,20.703,3.9778
20.719,-0.29986,20.719,0.27762,20.719,1.49
20.734,-0.24368,20.734,0.24875,20.734,-2.0559
20.75,0.02612,20.75,0.12512,20.75,-4.149
20.766,0.34293,20.766,0.0052851,20.766,-3.0389
20.781,0.34104,20.781,-0.062199,20.781,-1.0895
20.797,0.055244,20.797,-0.116,20.797,-0.26397
20.812,-0.21785,20.812,-0.16166,20.812,-0.13654
20.828,-0.3378,20.828,-0.1852,20.828,-0.31677
20.844,-0.23068,20.844,-0.16964,20.844,-0.47908
20.859,0.077946,20.859,-0.12249,20.859,-0.30707
20.875,0.3482,20.875,-0.066866,20.875,0.37667
20.891,0.29215,20.891,-0.020662,20.891,1.3439
20.906,0.043317,20.906,0.023661,20.906,2.136
20.922,-0.19834,20.922,0.079215,20.922,2.9619
20.938,-0.30694,20.938,0.17864,20.938,3.2764
20.953,-0.20944,20.953,0.27137,20.953,0.93896
20.969,0.04531,20.969,0.25512,20.969,-2.2128
20.984,0.28484,20.984,0.12915,20.984,-3.7949
21,0.2958,21,-0.0031532,21,-2.4497
21.016,0.10257,21.016,-0.086458,21.016,-0.93813
21.031,-0.16959,21.031,-0.16153,21.031,-0.83886
21.047,-0.34795,21.047,-0.21481,21.047,-0.82947
21.062,-0.24836,21.062,-0.21824,21.062,-0.66547
21.078,0.066702,21.078,-0.16672,21.078,-0.12493
21.094,0.33508,21.094,-0.090749,21.094,0.71042
21.109,0.29938,21.109,-0.022819,21.109,1.6946
21.125,0.059523,21.125,0.035077,21.125,2.4411
21.141,-0.18385,21.141,0.10431,21.141,3.4826
21.156,-0.29444,21.156,0.21353,21.156,3.2826
21.172,-0.2231,21.172,0.2842,21.172,0.32417
21.188,0.0046854,21.188,0.23458,21.188,-2.909
21.203,0.26962,21.203,0.0944,21.203,-4.0072
21.219,0.32982,21.219,-0.025129,21.219,-2.2245
21.234,0.12364,21.234,-0.10424,21.234,-0.96941
21.25,-0.17048,21.25,-0.18081,21.25,-0.77816
21.266,-0.34344,21.266,-0.22773,21.266,-0.57222
21.281,-0.25725,21.281,-0.2168,21.281,-0.28045
21.297,0.039977,21.297,-0.14806,21.297,0.17558
21.312,0.32381,21.312,-0.062172,21.312,0.90381
21.328,0.31249,21.328,0.012168,21.328,1.8516
21.344,0.072825,21.344,0.077657,21.344,3.1446
21.359,-0.15074,21.359,0.17515,21.359,4.1055
21.375,-0.28659,21.375,0.26908,21.375,2.1535
21.391,-0.27144,21.391,0.26373,21.391,-1.3965
21.406,-0.040893,21.406,0.15269,21.406,-3.9764
21.422,0.2966,21.422,0.024109,21.422,-3.4508
21.438,0.37487,21.438,-0.051061,21.438,-1.3843
21.453,0.11821,21.453,-0.10559,21.453,-0.35736
21.469,-0.17223,21.469,-0.15357,21.469,-0.11926
21.484,-0.33058,21.484,-0.18303,21.484,-0.27627
21.5,-0.26995,21.5,-0.1756,21.5,-0.457
21.516,0.0083192,21.516,-0.13325,21.516,-0.38936
21.531,0.31701,21.531,-0.077498,21.531,0.21009
21.547,0.32833,21.547,-0.02956,21.547,1.14
21.562,0.095758,21.562,0.014134,21.562,2.0063
21.578,-0.15668,21.578,0.064892,21.578,2.7553
21.594,-0.30208,21.594,0.15457,21.594,3.3964
21.609,-0.24338,21.609,0.25871,21.609,1.5864
21.625,-0.010917,21.625,0.26934,21.625,-1.6249
21.641,0.2515,21.641,0.1601,21.641,-3.701
21.656,0.31303,21.656,0.019549,21.656,-2.8854
21.672,0.15056,21.672,-0.071029,21.672,-1.1015
21.688,-0.11575,21.688,-0.14675,21.688,-0.83149
21.703,-0.33136,21.703,-0.20744,21.703,-0.84517
21.719,-0.2912,21.719,-0.22239,21.719,-0.72713
21.734,-0.0025075,21.734,-0.18078,21.734,-0.2708
21.75,0.302,21.75,-0.10627,21.75,0.52254
21.766,0.33047,21.766,-0.035875,21.766,1.5164
21.781,0.1122,21.781,0.023498,21.781,2.2828
21.797,-0.14242,21.797,0.086605,21.797,3.2605
21.812,-0.28709,21.812,0.19,21.812,3.5868
21.828,-0.24935,21.828,0.27839,21.828,1.0362
21.844,-0.049468,21.844,0.25504,21.844,-2.3363
21.859,0.22649,21.859,0.12526,21.859,-4.0515
21.875,0.34161,21.875,-0.0056575,21.875,-2.666
21.891,0.17892,21.891,-0.088553,21.891,-1.0841
21.906,-0.11429,21.906,-0.16662,21.906,-0.81795
21.922,-0.32754,21.922,-0.22253,21.922,-0.61904
21.938,-0.29493,21.938,-0.22462,21.938,-0.35471
21.953,-0.027032,21.953,-0.16487,21.953,0.073389
21.969,0.28543,21.969,-0.078924,21.969,0.73328
21.984,0.34175,21.984,-0.0011482,21.984,1.659
22,0.1252,22,0.06356,22,2.8485
22.016,-0.11235,22.016,0.15312,22.016,4.1017
22.031,-0.26791,22.031,0.25639,22.031,2.7634
22.047,-0.28955,22.047,0.27446,22.047,-0.70719
22.062,-0.10191,22.062,0.17969,22.062,-3.6691
22.078,0.23762,22.078,0.045493,22.078,-3.7963
22.094,0.39303,22.094,-0.039425,22.094,-1.7403
22.109,0.18155,22.109,-0.095196,22.109,-0.48088
22.125,-0.12119,22.125,-0.14523,22.125,-0.12175
22.141,-0.31392,22.141,-0.17978,22.141,-0.23655
22.156,-0.30042,22.156,-0.18046,22.156,-0.42531
22.172,-0.058896,22.172,-0.14342,22.172,-0.44522
22.188,0.27251,22.188,-0.088152,22.188,0.056298
22.203,0.35489,22.203,-0.037935,22.203,0.94322
22.219,0.14918,22.219,0.0057463,22.219,1.8684
22.234,-0.11033,22.234,0.053725,22.234,2.589
22.25,-0.28738,22.25,0.13384,22.25,3.4088
22.266,-0.26958,22.266,0.24338,22.266,2.1353
22.281,-0.065899,22.281,0.27738,22.281,-1.0446
22.297,0.21061,22.297,0.18711,22.297,-3.4964
22.312,0.32367,22.312,0.042828,22.312,-3.247
22.328,0.19593,22.328,-0.056455,22.328,-1.3293
22.344,-0.060168,22.344,-0.13234,22.344,-0.81496
22.359,-0.30294,22.359,-0.19861,22.359,-0.84936
22.375,-0.32153,22.375,-0.22389,22.375,-0.76136
22.391,-0.069328,22.391,-0.19252,22.391,-0.38498
22.406,0.25744,22.406,-0.12094,22.406,0.35309
22.422,0.35291,22.422,-0.048224,22.422,1.3197
22.438,0.1648,22.438,0.01294,22.438,2.1557
22.453,-0.09537,22.453,0.07243,22.453,3.0429
22.469,-0.27104,22.469,0.1681,22.469,3.7365
22.484,-0.27002,22.484,0.26839,22.484,1.6825
22.5,-0.099496,22.5,0.26928,22.5,-1.7543
22.516,0.17761,22.516,0.15374,22.516,-3.9657
22.531,0.3435,22.531,0.014633,22.531,-3.0938
22.547,0.22943,22.547,-0.073842,22.547,-1.248
22.562,-0.055603,22.562,-0.15185,22.562,-0.83399
22.578,-0.30035,22.578,-0.21487,22.578,-0.65392
22.594,-0.32156,22.594,-0.22907,22.594,-0.41875
22.609,-0.090863,22.609,-0.17995,22.609,-0.020563
22.625,0.23615,22.625,-0.095685,22.625,0.56743
22.641,0.35902,22.641,-0.015204,22.641,1.4666
22.656,0.17814,22.656,0.050329,22.656,2.5536
22.672,-0.069815,22.672,0.13154,22.672,3.9623
22.688,-0.24415,22.688,0.23951,22.688,3.289
22.703,-0.29979,22.703,0.2805,22.703,0.019042
22.719,-0.15581,22.719,0.20548,22.719,-3.2263
22.734,0.17262,22.734,0.069883,22.734,-4.0504
22.75,0.39536,22.75,-0.026457,22.75,-2.1409
22.766,0.24211,22.766,-0.084361,22.766,-0.63483
22.781,-0.064887,22.781,-0.13593,22.781,-0.14327
22.797,-0.28851,22.797,-0.17476,22.797,-0.19782
22.812,-0.3207,22.812,-0.18357,22.812,-0.39338
22.828,-0.12046,22.828,-0.15301,22.828,-0.48245
22.844,0.21669,22.844,-0.099584,22.844,-0.084339
22.859,0.36909,22.859,-0.04728,22.859,0.74499
22.875,0.20138,22.875,-0.0035019,22.875,1.7079
22.891,-0.060277,22.891,0.042486,22.891,2.4062
22.906,-0.26444,22.906,0.11253,22.906,3.3032
22.922,-0.28877,22.922,0.22288,22.922,2.6405
22.938,-0.11626,22.938,0.28075,22.938,-0.37318
22.953,0.16185,22.953,0.2144,22.953,-3.1433
22.969,0.32223,22.969,0.070934,22.969,-3.5411
22.984,0.23554,22.984,-0.039785,22.984,-1.6523
23,-0.0034833,23,-0.11657,23,-0.82314
23.016,-0.26446,23.016,-0.18736,23.016,-0.85814
23.031,-0.34221,23.031,-0.22309,23.031,-0.79764
23.047,-0.1342,23.047,-0.20346,23.047,-0.50738
23.062,0.20226,23.062,-0.13705,23.062,0.1733
23.078,0.36151,23.078,-0.062447,23.078,1.1135
23.094,0.2139,23.094,0.00074829,23.094,2.0196
23.109,-0.04653,23.109,0.058152,23.109,2.8072
23.125,-0.25046,23.125,0.14395,23.125,3.7463
23.141,-0.28482,23.141,0.2526,23.141,2.3306
23.156,-0.14568,23.156,0.28014,23.156,-1.0483
23.172,0.12209,23.172,0.18471,23.172,-3.7144
23.188,0.32916,23.188,0.039948,23.188,-3.5114
23.203,0.26991,23.203,-0.057924,23.203,-1.5105
23.219,0.0031351,23.219,-0.13593,23.219,-0.87498
23.234,-0.26675,23.234,-0.20551,23.234,-0.70801
23.25,-0.34207,23.25,-0.23176,23.25,-0.48282
23.266,-0.15415,23.266,-0.19467,23.266,-0.11313
23.281,0.17505,23.281,-0.11333,23.281,0.42695
23.297,0.36045,23.297,-0.030025,23.297,1.2873
23.312,0.22521,23.312,0.037995,23.312,2.2961
23.328,-0.028528,23.328,0.11224,23.328,3.74
23.344,-0.22025,23.344,0.22043,23.344,3.6949
23.359,-0.30594,23.359,0.28179,23.359,0.73271
23.375,-0.20549,23.375,0.22809,23.375,-2.704
23.391,0.098988,23.391,0.095679,23.391,-4.1758
23.406,0.37567,23.406,-0.012327,23.406,-2.5719
23.422,0.29238,23.422,-0.073816,23.422,-0.83067
23.438,-0.011022,23.438,-0.12667,23.438,-0.18997
23.453,-0.26158,23.453,-0.16915,23.453,-0.16289
23.469,-0.33728,23.469,-0.18539,23.469,-0.35576
23.484,-0.18163,23.484,-0.16162,23.484,-0.48635
23.5,0.14834,23.5,-0.11053,23.5,-0.19373
23.516,0.36319,23.516,-0.056169,23.516,0.56523
23.531,0.24452,23.531,-0.011375,23.531,1.541
23.547,-0.014365,23.547,0.033742,23.547,2.2834
23.562,-0.23922,23.562,0.096286,23.562,3.178
23.578,-0.30571,23.578,0.20326,23.578,2.9985
23.594,-0.16893,23.594,0.27895,23.594,0.23177
23.609,0.10235,23.609,0.23512,23.609,-2.7579
23.625,0.30664,23.625,0.097226,23.625,-3.7423
23.641,0.26543,23.641,-0.023786,23.641,-2.0103
23.656,0.04522,23.656,-0.10244,23.656,-0.84454
23.672,-0.22562,23.672,-0.17582,23.672,-0.84959
23.688,-0.35476,23.688,-0.22022,23.688,-0.80682
23.703,-0.19686,23.703,-0.21139,23.703,-0.58476
23.719,0.13487,23.719,-0.15112,23.719,0.025034
23.734,0.35269,23.734,-0.075268,23.734,0.92086
23.75,0.25559,23.75,-0.0098863,23.75,1.8696
23.766,0.0013161,23.766,0.047233,23.766,2.6203
23.781,-0.22391,23.781,0.12481,23.781,3.6712
23.797,-0.29506,23.797,0.23586,23.797,2.8358
23.812,-0.18909,23.812,0.28445,23.812,-0.42987
23.828,0.062403,23.828,0.2092,23.828,-3.3932
23.844,0.30402,23.844,0.064178,23.844,-3.7977
23.859,0.30343,23.859,-0.043065,23.859,-1.8196
23.875,0.061271,23.875,-0.12064,23.875,-0.89044
23.891,-0.22484,23.891,-0.19406,23.891,-0.73582
23.906,-0.34962,23.906,-0.23059,23.906,-0.52422
