14.469,-0.024241,14.469,0.0043479,14.469,-0.096841
14.484,-0.0097878,14.484,0.0022303,14.484,-0.1815
14.5,0.010253,14.5,-0.0002809,14.5,-0.22099
14.516,0.025723,14.516,-0.0023694,14.516,-0.16314
14.531,0.032446,14.531,-0.0032,14.531,-0.044257
14.547,0.026313,14.547,-0.0023622,14.547,0.084953
14.562,0.011675,14.562,-0.00022784,14.562,0.18637
14.578,-0.0054728,14.578,0.0023704,14.578,0.22713
14.594,-0.020213,14.594,0.0044783,14.594,0.15465
14.609,-0.02925,14.609,0.0052903,14.609,0.049603
14.625,-0.026343,14.625,0.004528,14.625,-0.065498
14.641,-0.013281,14.641,0.0025458,14.641,-0.16952
14.656,0.0062277,14.656,7.234e-05,14.656,-0.20772
14.672,0.023218,14.672,-0.0020926,14.672,-0.17332
14.688,0.031642,14.688,-0.0031192,14.688,-0.065053
14.703,0.027199,14.703,-0.0025312,14.703,0.067945
14.719,0.013596,14.719,-0.00058116,14.719,0.16821
14.734,-0.0031521,14.734,0.0019618,14.734,0.21659
14.75,-0.018469,14.75,0.0041761,14.75,0.1564
14.766,-0.02934,14.766,0.0052142,14.766,0.068388
14.781,-0.028155,14.781,0.0047172,14.781,-0.056099
14.797,-0.015967,14.797,0.0029209,14.797,-0.16926
14.812,0.0031985,14.812,0.00049758,14.812,-0.21315
14.828,0.020513,14.828,-0.0017589,14.828,-0.18608
14.844,0.030358,14.844,-0.0030291,14.844,-0.08704
14.859,0.028206,14.859,-0.0027165,14.859,0.049684
14.875,0.016963,14.875,-0.00096283,14.875,0.1544
14.891,-0.00044135,14.891,0.0015171,14.891,0.21304
14.906,-0.01699,14.906,0.0038241,14.906,0.17053
14.922,-0.028197,14.922,0.0051119,14.922,0.07339
14.938,-0.028987,14.938,0.0049071,14.938,-0.026375
14.953,-0.018109,14.953,0.0033164,14.953,-0.15957
14.969,0.00032074,14.969,0.00094353,14.969,-0.20592
14.984,0.018967,14.984,-0.0014128,14.984,-0.1992
15,0.030185,15,-0.0029393,15,-0.10226
15.016,0.029902,15.016,-0.0029307,15.016,0.019828
15.031,0.019437,15.031,-0.0013608,15.031,0.14628
15.047,0.0034397,15.047,0.0010975,15.047,0.18384
15.062,-0.012967,15.062,0.0035309,15.062,0.18185
15.078,-0.026385,15.078,0.0050416,15.078,0.11616
15.094,-0.02892,15.094,0.0050625,15.094,-0.0087329
15.109,-0.019616,15.109,0.0036372,15.109,-0.13376
15.125,-0.0025952,15.125,0.0013153,15.125,-0.19455
15.141,0.016846,15.141,-0.0011072,15.141,-0.20117
15.156,0.030444,15.156,-0.0028049,15.156,-0.1262
15.172,0.031413,15.172,-0.0030509,15.172,0.0011576
15.188,0.022082,15.188,-0.0016908,15.188,0.13008
15.203,0.0069133,15.203,0.00069346,15.203,0.19921
15.219,-0.010226,15.219,0.0031933,15.219,0.19749
15.234,-0.023946,15.234,0.0049039,15.234,0.11565
15.25,-0.028804,15.25,0.005173,15.25,-0.01342
15.266,-0.02122,15.266,0.0039497,15.266,-0.079447
15.281,-0.0047135,15.281,0.0017208,15.281,-0.19503
15.297,0.015832,15.297,-0.00074609,15.297,-0.2075
15.312,0.029869,15.312,-0.0026288,15.312,-0.14053
15.328,0.03292,15.328,-0.0031521,15.328,-0.019055
15.344,0.024943,15.344,-0.0020153,15.344,0.1104
15.359,0.010071,15.359,0.00028566,15.359,0.19406
15.375,-0.0067681,15.375,0.002859,15.375,0.21133
15.391,-0.020864,15.391,0.0047566,15.391,0.14959
15.406,-0.027538,15.406,0.0052561,15.406,0.012679
15.422,-0.022495,15.422,0.0042082,15.422,-0.090581
15.438,-0.0069145,15.438,0.0020577,15.438,-0.16918
15.453,0.012386,15.453,-0.00042876,15.453,-0.226
15.469,0.028691,15.469,-0.0024211,15.469,-0.15363
15.484,0.034292,15.484,-0.0031354,15.484,-0.042136
15.5,0.027576,15.5,-0.0022238,15.5,0.097032
15.516,0.01328,15.516,-7.4411e-05,15.516,0.17871
15.531,-0.0038221,15.531,0.0024678,15.531,0.20644
15.547,-0.018367,15.547,0.0044908,15.547,0.14516
15.562,-0.027469,15.562,0.0052261,15.562,0.042986
15.578,-0.024084,15.578,0.0044288,15.578,-0.076005
15.594,-0.0093621,15.594,0.00246,15.594,-0.19847
15.609,0.010142,15.609,1.0993e-05,15.609,-0.1851
15.625,0.027079,15.625,-0.0021158,15.625,-0.17741
15.641,0.033758,15.641,-0.0031274,15.641,-0.056743
15.656,0.028196,15.656,-0.0025007,15.656,0.070782
15.672,0.015429,15.672,-0.000492,15.672,0.17615
15.688,-0.00079868,15.688,0.0020614,15.688,0.22729
15.703,-0.017142,15.703,0.0042437,15.703,0.16378
15.719,-0.027741,15.719,0.0052288,15.719,0.061066
15.734,-0.026059,15.734,0.004675,15.734,-0.047476
15.75,-0.013529,15.75,0.0028587,15.75,-0.13939
15.766,0.0055118,15.766,0.0004198,15.766,-0.2212
15.781,0.023732,15.781,-0.0018213,15.781,-0.18651
15.797,0.032596,15.797,-0.0030617,15.797,-0.083862
15.812,0.029097,15.812,-0.002723,15.812,0.05149
15.828,0.016636,15.828,-0.00091013,15.828,0.16101
15.844,0.00012849,15.844,0.0016262,15.844,0.21625
15.859,-0.01593,15.859,0.0039517,15.859,0.19106
15.875,-0.027079,15.875,0.0051974,15.875,0.089319
15.891,-0.028588,15.891,0.0048939,15.891,-0.032584
15.906,-0.017236,15.906,0.0032196,15.906,-0.16064
15.922,0.00082107,15.922,0.00081102,15.922,-0.19719
15.938,0.020227,15.938,-0.0015312,15.938,-0.18473
15.953,0.031536,15.953,-0.0029829,15.953,-0.10566
15.969,0.029818,15.969,-0.0029022,15.969,0.031304
15.984,0.017891,15.984,-0.0012759,15.984,0.14486
16,0.0015098,16,0.001212,16,0.21524
16.016,-0.015168,16.016,0.003653,16.016,0.19163
16.031,-0.026736,16.031,0.0051378,16.031,0.10193
16.047,-0.028952,16.047,0.0050794,16.047,-0.01344
16.062,-0.020048,16.062,0.0035517,16.062,-0.13115
16.078,-0.003562,16.078,0.0011532,16.078,-0.21333
16.094,0.01595,16.094,-0.0012763,16.094,-0.20128
16.109,0.02987,16.109,-0.0028814,16.109,-0.11806
16.125,0.03077,16.125,-0.0030108,16.125,0.0098339
16.141,0.019592,16.141,-0.0015682,16.141,0.13249
16.156,0.0030987,16.156,0.00084382,16.156,0.20191
16.172,-0.013656,16.172,0.0033343,16.172,0.21624
16.188,-0.025982,16.188,0.0049909,16.188,0.12552
16.203,-0.030633,16.203,0.0051627,16.203,-0.012758
16.219,-0.022192,16.219,0.0038345,16.219,-0.12325
16.234,-0.0064589,16.234,0.0015395,16.234,-0.21279
16.25,0.012124,16.25,-0.0009238,16.25,-0.19775
16.266,0.027321,16.266,-0.0026927,16.266,-0.13936
16.281,0.03108,16.281,-0.0030629,16.281,-0.0058661
16.297,0.021842,16.297,-0.0018434,16.297,0.11356
16.312,0.0061005,16.312,0.00044906,16.312,0.20151
16.328,-0.011194,16.328,0.0029312,16.328,0.21259
16.344,-0.024842,16.344,0.0047525,16.344,0.11502
16.359,-0.030472,16.359,0.0051783,16.359,0.024367
16.375,-0.024612,16.375,0.0041032,16.375,-0.10008
16.391,-0.0093405,16.391,0.001969,16.391,-0.19482
16.406,0.0096046,16.406,-0.00049018,16.406,-0.21601
16.422,0.025418,16.422,-0.0024335,16.422,-0.14955
16.438,0.031201,16.438,-0.0030989,16.438,-0.033268
16.453,0.023836,16.453,-0.0021625,16.453,0.096807
16.469,0.0091649,16.469,-1.1656e-05,16.469,0.18275
16.484,-0.0085637,16.484,0.0025101,16.484,0.19985
16.5,-0.022973,16.5,0.0045161,16.5,0.14808
16.516,-0.031132,16.516,0.005244,16.516,0.036455
16.531,-0.025761,16.531,0.004436,16.531,-0.085137
16.547,-0.011791,16.547,0.0024273,16.547,-0.1827
16.562,0.0067826,16.562,-8.094e-05,16.562,-0.21879
16.578,0.023129,16.578,-0.0022269,16.578,-0.16637
16.594,0.03118,16.594,-0.0031604,16.594,-0.055092
16.609,0.025919,16.609,-0.0024665,16.609,0.078181
16.625,0.01172,16.625,-0.00041836,16.625,0.17447
16.641,-0.0061489,16.641,0.0021549,16.641,0.20971
16.656,-0.021228,16.656,0.0043388,16.656,0.17221
16.672,-0.030457,16.672,0.0052979,16.672,0.050437
16.688,-0.027866,16.688,0.0046727,16.688,-0.044827
16.703,-0.015334,16.703,0.0027582,16.703,-0.15684
16.719,0.0038496,16.719,0.00024475,16.719,-0.21102
16.734,0.020977,16.734,-0.0020099,16.734,-0.17816
16.75,0.030318,16.75,-0.0031512,16.75,-0.079233
16.766,0.02658,16.766,-0.0026677,16.766,0.06247
16.781,0.014317,16.781,-0.0007383,16.781,0.1646
16.797,-0.0029349,16.797,0.0018187,16.797,0.20379
16.812,-0.019269,16.812,0.004071,16.812,0.17177
16.828,-0.030304,16.828,0.0052066,16.828,0.069931
16.844,-0.029881,16.844,0.0047896,16.844,-0.031244
16.859,-0.017575,16.859,0.0030628,16.859,-0.16043
16.875,0.00094767,16.875,0.00064646,16.875,-0.18632
16.891,0.017941,16.891,-0.0016653,16.891,-0.18394
16.906,0.028822,16.906,-0.0030016,16.906,-0.095374
16.922,0.02804,16.922,-0.0027881,16.922,0.039029
16.938,0.016529,16.938,-0.0010799,16.938,0.14752
16.953,-0.00055671,16.953,0.0013878,16.953,0.20527
16.969,-0.01704,16.969,0.0037122,16.969,0.19083
16.984,-0.028876,16.984,0.005072,16.984,0.068245
17,-0.030432,17,0.0049305,17,-0.030313
17.016,-0.020423,17.016,0.0034055,17.016,-0.136
17.031,-0.0027325,17.031,0.0010681,17.031,-0.20133
17.047,0.016078,17.047,-0.001301,17.047,-0.19232
17.062,0.028603,17.062,-0.0028678,17.062,-0.11589
17.078,0.028298,17.078,-0.002955,17.078,0.015043
17.094,0.01806,17.094,-0.0014817,17.094,0.13518
17.109,0.0026253,17.109,0.0009389,17.109,0.20877
17.125,-0.014565,17.125,0.0033689,17.125,0.19862
17.141,-0.027706,17.141,0.004956,17.141,0.1139
17.156,-0.031071,17.156,0.0050874,17.156,-0.00029539
17.172,-0.023201,17.172,0.0037573,17.172,-0.13765
17.188,-0.0056206,17.188,0.0014997,17.188,-0.19621
17.203,0.013537,17.203,-0.00094664,17.203,-0.19887
17.219,0.026725,17.219,-0.0027233,17.219,-0.1348
17.234,0.029993,17.234,-0.0030974,17.234,-0.0045609
17.25,0.020697,17.25,-0.001857,17.25,0.11969
17.266,0.0049187,17.266,0.00050358,17.266,0.19859
17.281,-0.012297,17.281,0.0030441,17.281,0.21984
17.297,-0.025527,17.297,0.0048579,17.297,0.10645
17.312,-0.031125,17.312,0.005245,17.312,0.019409
17.328,-0.024919,17.328,0.0040689,17.328,-0.09952
17.344,-0.0086001,17.344,0.001881,17.344,-0.19701
17.359,0.010696,17.359,-0.00063415,17.359,-0.19261
17.375,0.025704,17.375,-0.0025912,17.375,-0.15065
17.391,0.030204,17.391,-0.0031881,17.391,-0.02581
17.406,0.022684,17.406,-0.0021393,17.406,0.10145
17.422,0.0081636,17.422,0.00014121,17.422,0.18977
17.438,-0.0090076,17.438,0.0027298,17.438,0.20755
17.453,-0.023957,17.453,0.0046975,17.453,0.14844
17.469,-0.031416,17.469,0.0052987,17.469,0.035979
17.484,-0.026464,17.484,0.0043361,17.484,-0.052067
17.5,-0.011571,17.5,0.0022472,17.5,-0.16912
17.516,0.0077642,17.516,-0.00026213,17.516,-0.23062
17.531,0.023667,17.531,-0.0023238,17.531,-0.15904
17.547,0.030435,17.547,-0.0031447,17.547,-0.05067
17.562,0.024549,17.562,-0.0023345,17.562,0.089603
17.578,0.010717,17.578,-0.00022455,17.578,0.17263
17.594,-0.006283,17.594,0.0023091,17.594,0.21678
17.609,-0.022151,17.609,0.0043815,17.609,0.14912
17.625,-0.031622,17.625,0.0052273,17.625,0.039359
17.641,-0.028454,17.641,0.0045408,17.641,-0.048814
17.656,-0.014127,17.656,0.0026434,17.656,-0.17492
17.672,0.0045753,17.672,0.00018624,17.672,-0.2042
17.688,0.021409,17.688,-0.0020178,17.688,-0.17857
17.703,0.029822,17.703,-0.0031111,17.703,-0.067473
17.719,0.025395,17.719,-0.0025884,17.719,0.060579
17.734,0.013094,17.734,-0.00064546,17.734,0.17268
17.75,-0.0035951,17.75,0.0019096,17.75,0.19914
17.766,-0.020161,17.766,0.0041283,17.766,0.1785
17.781,-0.030598,17.781,0.0052152,17.781,0.090021
17.797,-0.029601,17.797,0.0047582,17.797,-0.06793
17.812,-0.017687,17.812,0.0029964,17.812,-0.1692
17.828,0.00073986,17.828,0.00057909,17.828,-0.19688
17.844,0.019508,17.844,-0.0017025,17.844,-0.18556
17.859,0.029851,17.859,-0.0030165,17.859,-0.088555
17.875,0.026855,17.875,-0.002778,17.875,0.041741
17.891,0.014543,17.891,-0.0010511,17.891,0.15771
17.906,-0.0016044,17.906,0.0014745,17.906,0.21017
17.922,-0.017705,17.922,0.0038354,17.922,0.19301
17.938,-0.02944,17.938,0.0051689,17.938,0.096435
17.953,-0.031049,17.953,0.0049559,17.953,-0.035755
17.969,-0.020483,17.969,0.0033484,17.969,-0.13254
17.984,-0.0025501,17.984,0.00096704,17.984,-0.20177
18,0.01682,18,-0.0014163,18,-0.19169
18.016,0.02808,18.016,-0.0029357,18.016,-0.10973
18.031,0.027575,18.031,-0.0029344,18.031,0.020256
18.047,0.016796,18.047,-0.0013784,18.047,0.1474
18.062,0.00093555,18.062,0.0010993,18.062,0.18303
18.078,-0.015746,18.078,0.0035264,18.078,0.18504
18.094,-0.028433,18.094,0.0050416,18.094,0.10217
18.109,-0.032786,18.109,0.0050637,18.109,-0.014635
18.125,-0.023898,18.125,0.0036403,18.125,-0.092167
18.141,-0.0059486,18.141,0.0013578,18.141,-0.2065
18.156,0.013414,18.156,-0.001053,18.156,-0.20674
18.172,0.026767,18.172,-0.0027579,18.172,-0.1262
18.188,0.028218,18.188,-0.0030295,18.188,-0.00032511
18.203,0.017627,18.203,-0.0017186,18.203,0.12668
18.219,0.0031052,18.219,0.00066252,18.219,0.1972
18.234,-0.013339,18.234,0.0031688,18.234,0.21845
18.25,-0.0273,18.25,0.0048861,18.25,0.13321
18.266,-0.032981,18.266,0.0051756,18.266,0.015136
18.281,-0.026016,18.281,0.0039647,18.281,-0.1114
18.297,-0.0094006,18.297,0.0017587,18.297,-0.19772
18.312,0.010217,18.312,-0.00069573,18.312,-0.1871
18.328,0.024835,18.328,-0.0025785,18.328,-0.15079
18.344,0.028956,18.344,-0.0030995,18.344,-0.018183
18.359,0.019546,18.359,-0.0020146,18.359,0.10435
18.375,0.0051095,18.375,0.00025339,18.375,0.19833
18.391,-0.011033,18.391,0.0028196,18.391,0.21975
18.406,-0.025598,18.406,0.0047129,18.406,0.14939
18.422,-0.033293,18.422,0.0052414,18.422,0.036621
18.438,-0.028241,18.438,0.0042381,18.438,-0.086878
18.453,-0.013125,18.453,0.0021404,18.453,-0.19154
18.469,0.0076388,18.469,-0.0003112,18.469,-0.1897
18.484,0.023438,18.484,-0.0023357,18.484,-0.16142
18.5,0.02899,18.5,-0.0031135,18.5,-0.041904
18.516,0.021453,18.516,-0.0022811,18.516,0.086299
18.531,0.0078526,18.531,-0.00014954,18.531,0.18741
18.547,-0.0083798,18.547,0.0024377,18.547,0.22173
18.562,-0.023247,18.562,0.004499,18.562,0.16804
18.578,-0.031875,18.578,0.0052748,18.578,0.04735
18.594,-0.028983,18.594,0.0044923,18.594,-0.086688
18.609,-0.015626,18.609,0.0025096,18.609,-0.18153
18.625,0.0053178,18.625,5.6457e-05,18.625,-0.21021
18.641,0.022762,18.641,-0.0020887,18.641,-0.17151
18.656,0.030455,18.656,-0.0030979,18.656,-0.061101
18.672,0.025486,18.672,-0.002508,18.672,0.067296
18.688,0.01222,18.688,-0.00053982,18.688,0.17116
18.703,-0.0040435,18.703,0.0020311,18.703,0.21092
18.719,-0.018922,18.719,0.0042306,18.719,0.18807
18.734,-0.029303,18.734,0.0052587,18.734,0.082935
18.75,-0.027388,18.75,0.0047252,18.75,-0.062346
18.766,-0.014464,18.766,0.0028866,18.766,-0.16648
18.781,0.0044514,18.781,0.00044122,18.781,-0.22037
18.797,0.022423,18.797,-0.0018256,18.797,-0.18748
18.812,0.032907,18.812,-0.0030574,18.812,-0.079221
18.828,0.029806,18.828,-0.0026911,18.828,0.050218
18.844,0.017625,18.844,-0.00088561,18.844,0.16117
18.859,0.0020494,18.859,0.0016376,18.859,0.20543
18.875,-0.014579,18.875,0.0039317,18.875,0.17792
18.891,-0.0258,18.891,0.0051551,18.891,0.064103
18.906,-0.025629,18.906,0.0048571,18.906,-0.015978
18.922,-0.015273,18.922,0.0032078,18.922,-0.1415
18.938,0.0033335,18.938,0.00083928,18.938,-0.20339
18.953,0.022287,18.953,-0.0014809,18.953,-0.19086
18.969,0.033925,18.969,-0.0029221,18.969,-0.10429
18.984,0.033393,18.984,-0.0028494,18.984,0.032645
19,0.021236,19,-0.0012834,19,0.14897
19.016,0.0050134,19.016,0.0011714,19.016,0.19091
19.031,-0.011035,19.031,0.0035873,19.031,0.17565
19.047,-0.023273,19.047,0.0050721,19.047,0.11206
19.062,-0.025723,19.062,0.00506,19.062,-0.016085
19.078,-0.016625,19.078,0.0035824,19.078,-0.13951
19.094,0.00090247,19.094,0.0012421,19.094,-0.22284
19.109,0.019595,19.109,-0.0011812,19.109,-0.20949
19.125,0.032323,19.125,-0.0028498,19.125,-0.11982
19.141,0.034644,19.141,-0.0030262,19.141,0.0089045
19.156,0.024095,19.156,-0.0016138,19.156,0.12995
19.172,0.0076088,19.172,0.00078998,19.172,0.20643
19.188,-0.0089443,19.188,0.0032879,19.188,0.21123
19.203,-0.022513,19.203,0.0049578,19.203,0.12175
19.219,-0.026728,19.219,0.005176,19.219,0.013942
19.234,-0.018518,19.234,0.0038864,19.234,-0.081677
19.25,-0.003009,19.25,0.0016116,19.25,-0.18854
19.266,0.016211,19.266,-0.00084857,19.266,-0.19758
19.281,0.030867,19.281,-0.0026737,19.281,-0.14369
19.297,0.034396,19.297,-0.0030949,19.297,-0.012002
19.312,0.025427,19.312,-0.0019095,19.312,0.11575
19.328,0.00992,19.328,0.00039174,19.328,0.19323
19.344,-0.0077548,19.344,0.0029303,19.344,0.20662
19.359,-0.021491,19.359,0.0047721,19.359,0.13057
19.375,-0.027543,19.375,0.0052283,19.375,0.0068373
19.391,-0.022167,19.391,0.0041567,19.391,-0.099183
19.406,-0.0068243,19.406,0.0019989,19.406,-0.19308
19.422,0.012759,19.422,-0.00046592,19.422,-0.20934
19.438,0.027884,19.438,-0.0024371,19.438,-0.15667
19.453,0.033684,19.453,-0.003119,19.453,-0.033678
19.469,0.026637,19.469,-0.002182,19.469,0.095822
19.484,0.011063,19.484,-1.8359e-05,19.484,0.18801
19.5,-0.0053491,19.5,0.0025376,19.5,0.21672
19.516,-0.020861,19.516,0.0045412,19.516,0.14827
19.531,-0.028546,19.531,0.0052544,19.531,0.046538
19.547,-0.02419,19.547,0.0044154,19.547,-0.086347
19.562,-0.010484,19.562,0.0023925,19.562,-0.18974
19.578,0.0081989,19.578,-7.5931e-05,19.578,-0.21591
19.594,0.025688,19.594,-0.0021876,19.594,-0.16462
19.609,0.032939,19.609,-0.0031243,19.609,-0.055461
19.625,0.026683,19.625,-0.0024375,19.625,0.072849
19.641,0.013344,19.641,-0.00041424,19.641,0.17743
19.656,-0.0032608,19.656,0.0021459,19.656,0.21048
19.672,-0.01956,19.672,0.0042984,19.672,0.18842
19.688,-0.028347,19.688,0.0052349,19.688,0.071915
19.703,-0.026429,19.703,0.0046252,19.703,-0.054186
19.719,-0.01437,19.719,0.0027531,19.719,-0.17193
19.734,0.005817,19.734,0.00031474,19.734,-0.22013
19.75,0.022736,19.75,-0.0019004,19.75,-0.17517
19.766,0.031234,19.766,-0.003067,19.766,-0.077095
19.781,0.02937,19.781,-0.0026341,19.781,0.059615
19.797,0.016501,19.797,-0.00078887,19.797,0.15625
19.812,-0.0012699,19.812,0.0017214,19.812,0.21702
19.828,-0.017428,19.828,0.003985,19.828,0.16785
19.844,-0.028412,19.844,0.005178,19.844,0.046397
19.859,-0.028045,19.859,0.0048468,19.859,-0.037656
19.875,-0.016042,19.875,0.0031538,19.875,-0.16421
19.891,0.0018055,19.891,0.00073113,19.891,-0.20872
19.906,0.019692,19.906,-0.0016084,19.906,-0.19285
19.922,0.031002,19.922,-0.0030229,19.922,-0.096174
19.938,0.029529,19.938,-0.0028631,19.938,0.038007
19.953,0.017949,19.953,-0.0011853,19.953,0.15119
19.969,0.0018961,19.969,0.0013174,19.969,0.20323
19.984,-0.014742,19.984,0.0037147,19.984,0.16883
20,-0.027379,20,0.0051131,20,0.055515
20.016,-0.029345,20.016,0.0050079,20.016,0.0020507
20.031,-0.019149,20.031,0.0034811,20.031,-0.14037
20.047,-0.0009964,20.047,0.0011137,20.047,-0.19736
20.062,0.017737,20.062,-0.0012862,20.062,-0.19065
20.078,0.029732,20.078,-0.0028978,20.078,-0.11895
20.094,0.030599,20.094,-0.0030081,20.094,0.014806
20.109,0.020058,20.109,-0.0015285,20.109,0.13291
20.125,0.0036245,20.125,0.00091501,20.125,0.21411
20.141,-0.012503,20.141,0.0034037,20.141,0.20764
20.156,-0.025707,20.156,0.005001,20.156,0.11624
20.172,-0.029822,20.172,0.0051211,20.172,-0.0045996
20.188,-0.02235,20.188,0.0037586,20.188,-0.13703
20.203,-0.0056026,20.203,0.0014731,20.203,-0.19251
20.219,0.015312,20.219,-0.00094754,20.219,-0.1997
20.234,0.028669,20.234,-0.0027087,20.234,-0.13534
20.25,0.03031,20.25,-0.0030693,20.25,-0.010505
20.266,0.021337,20.266,-0.0018233,20.266,0.11876
20.281,0.0063618,20.281,0.00050812,20.281,0.1895
20.297,-0.010724,20.297,0.003032,20.297,0.20311
20.312,-0.024237,20.312,0.0048039,20.312,0.13826
20.328,-0.031042,20.328,0.005165,20.328,0.022663
20.344,-0.023794,20.344,0.0040348,20.344,-0.11795
20.359,-0.0085583,20.359,0.0018807,20.359,-0.20682
20.375,0.011082,20.375,-0.00055145,20.375,-0.2049
20.391,0.026221,20.391,-0.0024545,20.391,-0.14584
20.406,0.031467,20.406,-0.0030722,20.406,-0.029421
20.422,0.024172,20.422,-0.0020882,20.422,0.094859
20.438,0.0086403,20.438,8.0053e-05,20.438,0.18873
20.453,-0.0084012,20.453,0.0026004,20.453,0.20728
20.469,-0.022681,20.469,0.0045713,20.469,0.1648
20.484,-0.03026,20.484,0.0052189,20.484,0.028228
20.5,-0.02541,20.5,0.0043465,20.5,-0.056109
20.516,-0.011739,20.516,0.0023115,20.516,-0.16006
20.531,0.0077924,20.531,-0.00014309,20.531,-0.23111
20.547,0.025167,20.547,-0.0022112,20.547,-0.16046
20.562,0.031546,20.562,-0.0031155,20.562,-0.051202
20.578,0.025367,20.578,-0.0024,20.578,0.082145
20.594,0.011847,20.594,-0.00035821,20.594,0.17904
20.609,-0.0060637,20.609,0.0022074,20.609,0.2164
20.625,-0.02099,20.625,0.0043671,20.625,0.16348
20.641,-0.030262,20.641,0.0052839,20.641,0.074072
20.656,-0.027348,20.656,0.0046306,20.656,-0.076019
20.672,-0.014246,20.672,0.0027043,20.672,-0.18097
20.688,0.0051855,20.688,0.00020881,20.688,-0.19534
20.703,0.022281,20.703,-0.002027,20.703,-0.17572
20.719,0.031045,20.719,-0.0031626,20.719,-0.072372
20.734,0.027204,20.734,-0.0026473,20.734,0.067987
20.75,0.014407,20.75,-0.00069316,20.75,0.16385
20.766,-0.0034968,20.766,0.0018822,20.766,0.22316
20.781,-0.018366,20.781,0.0041572,20.781,0.13901
20.797,-0.029702,20.797,0.0052489,20.797,0.047884
20.812,-0.028827,20.812,0.0047755,20.812,-0.026939
20.828,-0.01661,20.828,0.0029798,20.828,-0.17512
20.844,0.0020696,20.844,0.00053027,20.844,-0.18665
20.859,0.019594,20.859,-0.0017546,20.859,-0.18365
20.875,0.030171,20.875,-0.003052,20.875,-0.091843
20.891,0.027479,20.891,-0.0027598,20.891,0.047015
20.906,0.016191,20.906,-0.00098546,20.906,0.15233
20.922,-0.00038279,20.922,0.0015046,20.922,0.23696
20.938,-0.016731,20.938,0.0038115,20.938,0.17738
20.953,-0.029179,20.953,0.0050867,20.953,0.050169
20.969,-0.029961,20.969,0.0048585,20.969,-0.038886
20.984,-0.019611,20.984,0.0032914,20.984,-0.16232
21,-0.0014479,21,0.00096085,21,-0.19159
21.016,0.01697,21.016,-0.001344,21.016,-0.18746
21.031,0.028499,21.031,-0.0028377,21.031,-0.10969
21.047,0.028792,21.047,-0.0028523,21.047,0.019413
21.062,0.018433,21.062,-0.0013499,21.062,0.14287
21.078,0.0020631,21.078,0.0010263,21.078,0.18497
21.094,-0.014494,21.094,0.0034015,21.094,0.1894
21.109,-0.027532,21.109,0.0049145,21.109,0.099582
21.125,-0.03099,21.125,0.0049948,21.125,-0.01328
21.141,-0.022171,21.141,0.00366,21.141,-0.11695
21.156,-0.0046691,21.156,0.0014335,21.156,-0.22188
21.172,0.014519,21.172,-0.00094825,21.172,-0.21786
21.188,0.027678,21.188,-0.0026816,21.188,-0.12617
21.203,0.029698,21.203,-0.0030284,21.203,-0.0031417
21.219,0.020507,21.219,-0.0017667,21.219,0.11988
21.234,0.0054085,21.234,0.00055471,21.234,0.20136
21.25,-0.011644,21.25,0.003049,21.25,0.21237
21.266,-0.025482,21.266,0.0048215,21.266,0.13697
21.281,-0.031392,21.281,0.005177,21.281,0.00996
21.297,-0.023768,21.297,0.0040366,21.297,-0.13398
21.312,-0.0075018,21.312,0.0018514,21.312,-0.21239
21.328,0.011642,21.328,-0.00062852,21.328,-0.21868
21.344,0.027088,21.344,-0.0025626,21.344,-0.14489
21.359,0.031095,21.359,-0.0031651,21.359,-0.023974
21.375,0.022572,21.375,-0.0021071,21.375,0.10758
21.391,0.0078111,21.391,0.00017318,21.391,0.19003
21.406,-0.0088574,21.406,0.0027705,21.406,0.21307
21.422,-0.022781,21.422,0.0047422,21.422,0.14829
21.438,-0.02975,21.438,0.0053013,21.438,0.041192
21.453,-0.02534,21.453,0.0042719,21.453,-0.12237
21.469,-0.0098206,21.469,0.0021337,21.469,-0.19117
21.484,0.0098965,21.484,-0.00037339,21.484,-0.20285
21.5,0.026136,21.5,-0.0023944,21.5,-0.16054
21.516,0.032445,21.516,-0.0031445,21.516,-0.041019
21.531,0.025966,21.531,-0.0022624,21.531,0.091218
21.547,0.011866,21.547,-0.00010838,21.547,0.17852
21.562,-0.0050311,21.562,0.0024389,21.562,0.21461
21.578,-0.019946,21.578,0.004474,21.578,0.12194
21.594,-0.028467,21.594,0.0052159,21.594,0.049685
21.609,-0.02535,21.609,0.0044075,21.609,-0.079332
21.625,-0.0117,21.625,0.0024537,21.625,-0.18323
21.641,0.0074929,21.641,3.7699e-05,21.641,-0.23077
21.656,0.024948,21.656,-0.0020386,21.656,-0.17255
21.672,0.033246,21.672,-0.0030126,21.672,-0.063592
21.688,0.028279,21.688,-0.0024312,21.688,0.072188
21.703,0.015295,21.703,-0.00051224,21.703,0.16379
21.719,-0.0012274,21.719,0.0019563,21.719,0.22354
21.734,-0.016794,21.734,0.004096,21.734,0.14989
21.75,-0.026894,21.75,0.005118,21.75,0.03404
21.766,-0.025561,21.766,0.0046189,21.766,-0.035633
21.781,-0.012997,21.781,0.0028804,21.781,-0.17217
21.797,0.0051319,21.797,0.00052097,21.797,-0.20179
21.812,0.023358,21.812,-0.0016949,21.812,-0.186
21.828,0.033683,21.828,-0.002949,21.828,-0.082469
21.844,0.030865,21.844,-0.0026909,21.844,0.043753
21.859,0.01914,21.859,-0.00098583,21.859,0.15976
