15.312,0.26921,15.312,0.13808,15.312,-0.27125
15.328,0.26117,15.328,0.12743,15.328,-0.012628
15.344,0.13975,15.344,0.098886,15.344,0.12132
15.359,0.050949,15.359,0.051158,15.359,-0.17012
15.375,-0.030932,15.375,-0.019952,15.375,-0.76422
15.391,-0.17553,15.391,-0.11639,15.391,-1.0102
15.406,-0.28477,15.406,-0.1754,15.406,-0.47022
15.422,-0.25443,15.422,-0.1452,15.422,0.29788
15.438,-0.11075,15.438,-0.047397,15.438,0.71484
15.453,0.088242,15.453,0.050381,15.453,0.44785
15.469,0.2539,15.469,0.10431,15.469,0.037724
15.484,0.26213,15.484,0.10934,15.484,-0.016832
15.5,0.15104,15.5,0.078592,15.5,-0.13906
15.516,0.061749,15.516,0.019035,15.516,-0.59316
15.531,-0.016202,15.531,-0.068012,15.531,-0.87092
15.547,-0.14953,15.547,-0.14776,15.547,-0.27986
15.562,-0.2592,15.562,-0.15258,15.562,0.6942
15.578,-0.25703,15.578,-0.074939,15.578,1.2665
15.594,-0.14868,15.594,0.030721,15.594,1.0012
15.609,0.037841,15.609,0.10926,15.609,0.11167
15.625,0.23195,15.625,0.13786,15.625,-0.30708
15.641,0.2851,15.641,0.13265,15.641,-0.11773
15.656,0.18108,15.656,0.10999,15.656,0.11399
15.672,0.075861,15.672,0.067711,15.672,-0.043311
15.688,0.002582,15.688,0.0054348,15.688,-0.58505
15.703,-0.12392,15.703,-0.086892,15.703,-1.0189
15.719,-0.26012,15.719,-0.16593,15.719,-0.7084
15.734,-0.2761,15.734,-0.16431,15.734,0.084512
15.75,-0.16201,15.75,-0.08088,15.75,0.6867
15.766,0.025759,15.766,0.024128,15.766,0.59124
15.781,0.21658,15.781,0.093876,15.781,0.13089
15.797,0.28225,15.797,0.11277,15.797,-0.022404
15.812,0.19324,15.812,0.092405,15.812,-0.057162
15.828,0.088554,15.828,0.041888,15.828,-0.42048
15.844,0.017492,15.844,-0.036805,15.844,-0.84607
15.859,-0.098504,15.859,-0.12715,15.859,-0.575
15.875,-0.23112,15.875,-0.16198,15.875,0.37807
15.891,-0.26673,15.891,-0.10778,15.891,1.1556
15.906,-0.18843,15.906,-0.0040483,15.906,1.1913
15.922,-0.023435,15.922,0.088259,15.922,0.40429
15.938,0.18174,15.938,0.13348,15.938,-0.26145
15.953,0.29402,15.953,0.13648,15.953,-0.19494
15.969,0.22573,15.969,0.11944,15.969,0.079459
15.984,0.10652,15.984,0.083226,15.984,0.062731
16,0.031538,16,0.028242,16,-0.38964
16.016,-0.072539,16.016,-0.055256,16.016,-0.94429
16.031,-0.22207,16.031,-0.14725,16.031,-0.89246
16.047,-0.28483,16.047,-0.1752,16.047,-0.1776
16.062,-0.20557,16.062,-0.11325,16.062,0.53975
16.078,-0.035475,16.078,-0.0070926,16.078,0.68663
16.094,0.16584,16.094,0.077402,16.094,0.26028
16.109,0.28397,16.109,0.11178,16.109,-0.009855
16.125,0.23264,16.125,0.1023,16.125,-0.027109
16.141,0.11875,16.141,0.060737,16.141,-0.27383
16.156,0.044146,16.156,-0.0088903,16.156,-0.75403
16.172,-0.053183,16.172,-0.10122,16.172,-0.75477
16.188,-0.19414,16.188,-0.16082,16.188,0.073012
16.203,-0.26712,16.203,-0.1329,16.203,0.96845
16.219,-0.22226,16.219,-0.037806,16.219,1.2866
16.234,-0.082314,16.234,0.063094,16.234,0.70502
16.25,0.11853,16.25,0.1246,16.25,-0.13016
16.266,0.27904,16.266,0.13821,16.266,-0.27117
16.281,0.26256,16.281,0.12645,16.281,0.0015022
16.297,0.13974,16.297,0.096764,16.297,0.11164
16.312,0.053689,16.312,0.048026,16.312,-0.20784
16.328,-0.031308,16.328,-0.024724,16.328,-0.79419
16.344,-0.17693,16.344,-0.12102,16.344,-1.0046
16.359,-0.2806,16.359,-0.1763,16.359,-0.45834
16.375,-0.24459,16.375,-0.14138,16.375,0.34188
16.391,-0.096902,16.391,-0.041534,16.391,0.73279
16.406,0.10331,16.406,0.054691,16.406,0.42239
16.422,0.26362,16.422,0.106,16.422,0.026463
16.438,0.26368,16.438,0.10902,16.438,-0.014586
16.453,0.1507,16.453,0.076922,16.453,-0.15021
16.469,0.063161,16.469,0.01631,16.469,-0.61197
16.484,-0.015987,16.484,-0.071746,16.484,-0.84372
16.5,-0.15156,16.5,-0.15007,16.5,-0.24752
16.516,-0.25793,16.516,-0.15137,16.516,0.71188
16.531,-0.2502,16.531,-0.071419,16.531,1.2712
16.547,-0.13756,16.547,0.034213,16.547,0.97279
16.562,0.050737,16.562,0.11104,16.562,0.085483
16.578,0.2418,16.578,0.13793,16.578,-0.30287
16.594,0.28607,16.594,0.13206,16.594,-0.069195
16.609,0.17763,16.609,0.10874,16.609,0.12196
16.625,0.074608,16.625,0.06541,16.625,-0.063168
16.641,0.00026243,16.641,0.0018683,16.641,-0.60919
16.656,-0.12979,16.656,-0.091651,16.656,-1.0212
16.672,-0.26286,16.672,-0.16811,16.672,-0.68257
16.688,-0.27195,16.688,-0.1621,16.688,0.10975
16.703,-0.15345,16.703,-0.075703,16.703,0.68654
16.719,0.035685,16.719,0.028436,16.719,0.57379
16.734,0.22324,16.734,0.095906,16.734,0.11288
16.75,0.28121,16.75,0.11274,16.75,-0.023735
16.766,0.18732,16.766,0.090543,16.766,-0.073179
16.781,0.083916,16.781,0.038652,16.781,-0.45143
16.797,0.012398,16.797,-0.041587,16.797,-0.85353
16.812,-0.10751,16.812,-0.13097,16.812,-0.53479
16.828,-0.23701,16.828,-0.16138,16.828,0.42627
16.844,-0.26676,16.844,-0.1031,16.844,1.1574
16.859,-0.18412,16.859,0.0013554,16.859,1.1739
16.875,-0.016638,16.875,0.0917,16.875,0.35716
16.891,0.18717,16.891,0.13442,16.891,-0.25765
16.906,0.29214,16.906,0.13593,16.906,-0.20534
16.922,0.21717,16.922,0.11808,16.922,0.063287
16.938,0.098967,16.938,0.080902,16.938,0.055483
16.953,0.025056,16.953,0.024904,16.953,-0.42882
16.969,-0.083826,16.969,-0.060292,16.969,-0.95659
16.984,-0.2319,16.984,-0.15097,16.984,-0.85508
17,-0.28715,17,-0.17444,17,-0.14362
17.016,-0.20269,17.016,-0.10874,17.016,0.56056
17.031,-0.03006,17.031,-0.0021331,17.031,0.69058
17.047,0.16906,17.047,0.080286,17.047,0.23862
17.062,0.28049,17.062,0.11221,17.062,-0.022778
17.078,0.2234,17.078,0.10106,17.078,-0.032137
17.094,0.11028,17.094,0.058198,17.094,-0.29424
17.109,0.036265,17.109,-0.012985,17.109,-0.77459
17.125,-0.064244,17.125,-0.10549,17.125,-0.74377
17.141,-0.20446,17.141,-0.16178,17.141,0.096082
17.156,-0.27219,17.156,-0.13005,17.156,1.0192
17.172,-0.22242,17.172,-0.033075,17.172,1.289
17.188,-0.077777,17.188,0.067388,17.188,0.66164
17.203,0.12446,17.203,0.12641,17.203,-0.15368
17.219,0.27838,17.219,0.13831,17.219,-0.26733
17.234,0.25304,17.234,0.12573,17.234,0.02339
17.25,0.1305,17.25,0.095364,17.25,0.11166
17.266,0.047152,17.266,0.045805,17.266,-0.21663
17.281,-0.040566,17.281,-0.028477,17.281,-0.81631
17.297,-0.18832,17.297,-0.12497,17.297,-1.0038
17.312,-0.28641,17.312,-0.17691,17.312,-0.43284
17.328,-0.24328,17.328,-0.13852,17.328,0.36957
17.344,-0.091184,17.344,-0.037438,17.344,0.72528
17.359,0.11013,17.359,0.057744,17.359,0.39657
17.375,0.26478,17.375,0.10672,17.375,0.03219
17.391,0.25592,17.391,0.10792,17.391,-0.019071
17.406,0.1416,17.406,0.07403,17.406,-0.16966
17.422,0.057675,17.422,0.012002,17.422,-0.64253
17.438,-0.023309,17.438,-0.076834,17.438,-0.8321
17.453,-0.16113,17.453,-0.15235,17.453,-0.20452
17.469,-0.26292,17.469,-0.14849,17.469,0.7881
17.484,-0.2493,17.484,-0.065377,17.484,1.3045
17.5,-0.13237,17.5,0.039711,17.5,0.91813
17.516,0.058789,17.516,0.11402,17.516,0.04573
17.531,0.24676,17.531,0.13848,17.531,-0.32205
17.547,0.28107,17.547,0.13143,17.547,-0.081246
17.562,0.16893,17.562,0.10702,17.562,0.11881
17.578,0.069674,17.578,0.06291,17.578,-0.075337
17.594,-0.0046275,17.594,-0.0019896,17.594,-0.64436
17.609,-0.13801,17.609,-0.096232,17.609,-1.0231
17.625,-0.26785,17.625,-0.16995,17.625,-0.65994
17.641,-0.27014,17.641,-0.15958,17.641,0.14691
17.656,-0.1465,17.656,-0.070563,17.656,0.70114
17.672,0.045704,17.672,0.032738,17.672,0.55044
17.688,0.22986,17.688,0.097834,17.688,0.097715
17.703,0.27872,17.703,0.11244,17.703,-0.020392
17.719,0.18146,17.719,0.088818,17.719,-0.077538
17.734,0.080828,17.734,0.035712,17.734,-0.46991
17.75,0.0089608,17.75,-0.045509,17.75,-0.8698
17.766,-0.11363,17.766,-0.13399,17.766,-0.50648
17.781,-0.24059,17.781,-0.16079,17.781,0.46247
17.797,-0.2647,17.797,-0.0992,17.797,1.203
17.812,-0.17688,17.812,0.0058586,17.812,1.1297
17.828,-0.0059061,17.828,0.094571,17.828,0.31704
17.844,0.19791,17.844,0.13506,17.844,-0.27329
17.859,0.29383,17.859,0.13531,17.859,-0.18371
17.875,0.21234,17.875,0.11675,17.875,0.080598
17.891,0.096215,17.891,0.078535,17.891,0.03442
17.906,0.023491,17.906,0.021533,17.906,-0.4504
17.922,-0.088197,17.922,-0.06508,17.922,-0.97491
17.938,-0.23567,17.938,-0.15395,17.938,-0.80812
17.953,-0.28329,17.953,-0.17268,17.953,-0.077361
17.969,-0.19372,17.969,-0.10317,17.969,0.58807
17.984,-0.018236,17.984,0.0031352,17.984,0.67426
18,0.18076,18,0.083095,18,0.21216
18.016,0.28458,18.016,0.11267,18.016,-0.018869
18.031,0.22061,18.031,0.099624,18.031,-0.037272
18.047,0.10823,18.047,0.055383,18.047,-0.31541
18.062,0.035311,18.062,-0.016818,18.062,-0.785
18.078,-0.067241,18.078,-0.10919,18.078,-0.7044
18.094,-0.20699,18.094,-0.1623,18.094,0.14011
18.109,-0.26941,18.109,-0.12641,18.109,1.0603
18.125,-0.21456,18.125,-0.027986,18.125,1.2789
18.141,-0.06637,18.141,0.071013,18.141,0.61085
18.156,0.13776,18.156,0.12777,18.156,-0.1722
18.172,0.28441,18.172,0.13791,18.172,-0.26432
18.188,0.25165,18.188,0.12465,18.188,0.034212
18.203,0.12893,18.203,0.093179,18.203,0.10803
18.219,0.046773,18.219,0.042886,18.219,-0.24809
18.234,-0.044032,18.234,-0.032539,18.234,-0.83537
18.25,-0.19259,18.25,-0.12861,18.25,-0.98597
18.266,-0.2847,18.266,-0.17717,18.266,-0.36247
18.281,-0.23462,18.281,-0.13484,18.281,0.38768
18.297,-0.07879,18.297,-0.032605,18.297,0.71947
18.312,0.12173,18.312,0.060892,18.312,0.37473
18.328,0.27039,18.328,0.10766,18.328,0.014917
18.344,0.25518,18.344,0.10695,18.344,-0.013941
18.359,0.13954,18.359,0.071756,18.359,-0.19446
18.375,0.057215,18.375,0.0079779,18.375,-0.67112
18.391,-0.026293,18.391,-0.081893,18.391,-0.825
18.406,-0.16528,18.406,-0.15437,18.406,-0.1383
18.422,-0.26261,18.422,-0.14553,18.422,0.82684
18.438,-0.24333,18.438,-0.059721,18.438,1.3021
18.453,-0.12187,18.453,0.045064,18.453,0.89033
18.469,0.07107,18.469,0.11678,18.469,-0.0002756
18.484,0.25388,18.484,0.13875,18.484,-0.30877
18.5,0.28058,18.5,0.13088,18.5,-0.058782
18.516,0.16699,18.516,0.10574,18.516,0.11679
18.531,0.06804,18.531,0.06066,18.531,-0.10636
18.547,-0.0084908,18.547,-0.0056663,18.547,-0.67056
18.562,-0.1439,18.562,-0.10047,18.562,-1.0093
18.578,-0.2699,18.578,-0.17136,18.578,-0.62088
18.594,-0.26432,18.594,-0.15676,18.594,0.15973
18.609,-0.13584,18.609,-0.065748,18.609,0.70598
18.625,0.056535,18.625,0.036349,18.625,0.53179
18.641,0.23711,18.641,0.098996,18.641,0.085066
18.656,0.27802,18.656,0.11161,18.656,-0.015612
18.672,0.17769,18.672,0.08658,18.672,-0.096351
18.688,0.078887,18.688,0.032115,18.688,-0.49754
18.703,0.0055501,18.703,-0.050421,18.703,-0.85055
18.719,-0.12032,18.719,-0.13742,18.719,-0.45275
18.734,-0.24413,18.734,-0.15926,18.734,0.51836
18.75,-0.26212,18.75,-0.093846,18.75,1.1994
18.766,-0.16939,18.766,0.011587,18.766,1.1232
18.781,0.0046225,18.781,0.098208,18.781,0.26356
18.797,0.20507,18.797,0.13598,18.797,-0.29546
18.812,0.2932,18.812,0.13487,18.812,-0.16022
18.828,0.20729,18.828,0.11529,18.828,0.098818
18.844,0.091673,18.844,0.076128,18.844,0.022423
18.859,0.018744,18.859,0.017959,18.859,-0.48458
18.875,-0.095799,18.875,-0.070166,18.875,-0.98545
18.891,-0.24187,18.891,-0.15708,18.891,-0.7972
18.906,-0.28257,18.906,-0.17123,18.906,-0.043981
18.922,-0.18749,18.922,-0.098176,18.922,0.61777
18.938,-0.010012,18.938,0.0081325,18.938,0.65614
18.953,0.1878,18.953,0.086075,18.953,0.18545
18.969,0.28339,18.969,0.11312,18.969,-0.016923
18.984,0.21367,18.984,0.098704,18.984,-0.03403
19,0.10277,19,0.053067,19,-0.33808
19.016,0.03087,19.016,-0.0207,19.016,-0.79875
19.031,-0.076054,19.031,-0.11308,19.031,-0.68946
19.047,-0.21562,19.047,-0.16287,19.047,0.18322
19.062,-0.27167,19.062,-0.12298,19.062,1.0802
19.078,-0.21111,19.078,-0.023159,19.078,1.2598
19.094,-0.058913,19.094,0.074562,19.094,0.57075
19.109,0.14534,19.109,0.12898,19.109,-0.19489
19.125,0.28424,19.125,0.13745,19.125,-0.2398
19.141,0.24306,19.141,0.12344,19.141,0.058332
19.156,0.12122,19.156,0.091004,19.156,0.093896
19.172,0.041381,19.172,0.039924,19.172,-0.27373
19.188,-0.052698,19.188,-0.037102,19.188,-0.86745
19.203,-0.20237,19.203,-0.13273,19.203,-0.9645
19.219,-0.28812,19.219,-0.17713,19.219,-0.3455
19.234,-0.23228,19.234,-0.13024,19.234,0.41197
19.25,-0.073428,19.25,-0.027143,19.25,0.70562
19.266,0.12817,19.266,0.064279,19.266,0.35494
19.281,0.27053,19.281,0.10847,19.281,0.014348
19.297,0.24707,19.297,0.10582,19.297,-0.014112
19.312,0.13147,19.312,0.069215,19.312,-0.2059
19.328,0.05005,19.328,0.0043688,19.328,-0.69373
19.344,-0.036125,19.344,-0.08595,19.344,-0.8203
19.359,-0.17536,19.359,-0.15596,19.359,-0.09239
19.375,-0.26782,19.375,-0.14293,19.375,0.84116
19.391,-0.24263,19.391,-0.054911,19.391,1.2958
19.406,-0.11793,19.406,0.048905,19.406,0.85319
19.422,0.076871,19.422,0.11848,19.422,-0.026508
19.438,0.25636,19.438,0.1386,19.438,-0.30797
19.453,0.27385,19.453,0.12964,19.453,-0.024507
19.469,0.15699,19.469,0.1031,19.469,0.11417
19.484,0.060494,19.484,0.057174,19.484,-0.12711
19.5,-0.017062,19.5,-0.010376,19.5,-0.70409
19.516,-0.15566,19.516,-0.10624,19.516,-1.0178
19.531,-0.27715,19.531,-0.17334,19.531,-0.58693
19.547,-0.26433,19.547,-0.15332,19.547,0.22552
19.562,-0.13209,19.562,-0.059497,19.562,0.72313
19.578,0.063505,19.578,0.041671,19.578,0.51062
19.594,0.23999,19.594,0.10143,19.594,0.066364
19.609,0.27158,19.609,0.1116,19.609,-0.015022
19.625,0.16821,19.625,0.084975,19.625,-0.099254
19.641,0.07197,19.641,0.029414,19.641,-0.5185
19.656,-0.0017962,19.656,-0.054437,19.656,-0.85988
19.672,-0.12974,19.672,-0.14038,19.672,-0.43513
19.688,-0.25077,19.688,-0.15878,19.688,0.55559
19.703,-0.26311,19.703,-0.090585,19.703,1.2364
19.719,-0.16593,19.719,0.015389,19.719,1.0886
19.734,0.011544,19.734,0.10029,19.734,0.2326
19.75,0.21115,19.75,0.1361,19.75,-0.28879
19.766,0.2896,19.766,0.13422,19.766,-0.14498
19.781,0.19788,19.781,0.11418,19.781,0.10887
19.797,0.086066,19.797,0.07427,19.797,0.019692
19.812,0.013198,19.812,0.015541,19.812,-0.50169
19.828,-0.10497,19.828,-0.073214,19.828,-0.99451
19.844,-0.24889,19.844,-0.15894,19.844,-0.78498
19.859,-0.28392,19.859,-0.17027,19.859,-0.029142
19.875,-0.18257,19.875,-0.095125,19.875,0.62281
19.891,-0.0012277,19.891,0.011069,19.891,0.6402
19.906,0.19523,19.906,0.087439,19.906,0.18072
19.922,0.28258,19.922,0.1126,19.922,-0.01299
19.938,0.20668,19.938,0.096361,19.938,-0.049197
19.953,0.09653,19.953,0.049287,19.953,-0.36462
19.969,0.025529,19.969,-0.026387,19.969,-0.8262
19.984,-0.082792,19.984,-0.11825,19.984,-0.65101
20,-0.22039,20,-0.16266,20,0.26329
20.016,-0.27119,20.016,-0.11763,20.016,1.1136
20.031,-0.20808,20.031,-0.016246,20.031,1.2474
20.047,-0.051943,20.047,0.07996,20.047,0.51815
20.062,0.1545,20.062,0.13137,20.062,-0.2302
20.078,0.28764,20.078,0.13777,20.078,-0.24288
20.094,0.23801,20.094,0.12281,20.094,0.069289
20.109,0.11591,20.109,0.089366,20.109,0.093217
20.125,0.03742,20.125,0.037206,20.125,-0.29911
20.141,-0.058353,20.141,-0.041655,20.141,-0.88416
20.156,-0.20901,20.156,-0.13667,20.156,-0.94532
20.172,-0.28936,20.172,-0.17718,20.172,-0.31353
20.188,-0.22539,20.188,-0.12652,20.188,0.45863
20.203,-0.063845,20.203,-0.022419,20.203,0.70415
20.219,0.13829,20.219,0.067625,20.219,0.32636
20.234,0.27426,20.234,0.10938,20.234,0.0037509
20.25,0.242,20.25,0.10488,20.25,-0.021903
20.266,0.12746,20.266,0.066869,20.266,-0.22429
20.281,0.048623,20.281,0.00061874,20.281,-0.70958
20.297,-0.041366,20.297,-0.090521,20.297,-0.80637
20.312,-0.18144,20.312,-0.15762,20.312,-0.052329
20.328,-0.26839,20.328,-0.14014,20.328,0.89618
20.344,-0.23838,20.344,-0.049854,20.344,1.3052
20.359,-0.10823,20.359,0.053395,20.359,0.80526
20.375,0.087956,20.375,0.12069,20.375,-0.060482
20.391,0.26221,20.391,0.13869,20.391,-0.29703
20.406,0.27023,20.406,0.12888,20.406,-0.031837
20.422,0.15218,20.422,0.10154,20.422,0.12151
20.438,0.058581,20.438,0.054651,20.438,-0.15487
20.453,-0.020709,20.453,-0.014531,20.453,-0.73514
20.469,-0.1629,20.469,-0.11068,20.469,-1.0189
20.484,-0.27923,20.484,-0.17448,20.484,-0.5269
20.5,-0.25933,20.5,-0.14999,20.5,0.2698
20.516,-0.12355,20.516,-0.054261,20.516,0.7294
20.531,0.073171,20.531,0.045592,20.531,0.48443
20.547,0.24621,20.547,0.10306,20.547,0.052269
20.562,0.26906,20.562,0.11107,20.562,-0.01226
20.578,0.16278,20.578,0.082953,20.578,-0.11115
20.594,0.069387,20.594,0.026151,20.594,-0.54778
20.609,-0.0058984,20.609,-0.058709,20.609,-0.85836
20.625,-0.13621,20.625,-0.14314,20.625,-0.40012
20.641,-0.25333,20.641,-0.15724,20.641,0.59473
20.656,-0.26053,20.656,-0.085917,20.656,1.2597
20.672,-0.15884,20.672,0.020198,20.672,1.0629
20.688,0.021506,20.688,0.10314,20.688,0.1938
20.703,0.22012,20.703,0.1368,20.703,-0.28828
20.719,0.28938,20.719,0.13392,20.719,-0.12097
20.734,0.19199,20.734,0.113,20.734,0.11466
20.75,0.081802,20.75,0.072279,20.75,-0.0038366
20.766,0.0097811,20.766,0.012308,20.766,-0.51914
20.781,-0.11168,20.781,-0.077742,20.781,-1.002
20.797,-0.25352,20.797,-0.16126,20.797,-0.78009
20.812,-0.28095,20.812,-0.16834,20.812,-0.017773
20.828,-0.17518,20.828,-0.090406,20.828,0.61776
20.844,0.0085758,20.844,0.015041,20.844,0.62411
20.859,0.20328,20.859,0.088893,20.859,0.16573
20.875,0.28266,20.875,0.1123,20.875,-0.019986
20.891,0.20118,20.891,0.094412,20.891,-0.056015
20.906,0.093588,20.906,0.045875,20.906,-0.38989
20.922,0.022654,20.922,-0.030776,20.922,-0.83192
20.938,-0.089707,20.938,-0.12172,20.938,-0.61233
20.953,-0.22476,20.953,-0.16206,20.953,0.31995
20.969,-0.27027,20.969,-0.11268,20.969,1.1355
20.984,-0.20061,20.984,-0.010526,20.984,1.2298
21,-0.041939,21,0.083385,21,0.46785
21.016,0.16422,21.016,0.13209,21.016,-0.24244
21.031,0.28933,21.031,0.13716,21.031,-0.22573
21.047,0.23303,21.047,0.12145,21.047,0.057683
21.062,0.11192,21.062,0.086683,21.062,0.075789
21.078,0.035103,21.078,0.033291,21.078,-0.33913
21.094,-0.063667,21.094,-0.047505,21.094,-0.91635
21.109,-0.21337,21.109,-0.14156,21.109,-0.92905
21.125,-0.28738,21.125,-0.17663,21.125,-0.25599
21.141,-0.21932,21.141,-0.12088,21.141,0.50939
21.156,-0.053237,21.156,-0.01569,21.156,0.71315
21.172,0.14857,21.172,0.072006,21.172,0.29729
21.188,0.27898,21.188,0.11065,21.188,-0.0052945
21.203,0.23972,21.203,0.10415,21.203,-0.018458
21.219,0.12368,21.219,0.065068,21.219,-0.23744
21.234,0.047076,21.234,-0.0019581,21.234,-0.72128
21.25,-0.044129,21.25,-0.093577,21.25,-0.80363
21.266,-0.18538,21.266,-0.15893,21.266,-0.022567
21.281,-0.26775,21.281,-0.13886,21.281,0.87276
21.297,-0.23216,21.297,-0.047025,21.297,1.2627
21.312,-0.097893,21.312,0.055557,21.312,0.78451
21.328,0.10128,21.328,0.12131,21.328,-0.078794
21.344,0.27064,21.344,0.13813,21.344,-0.28287
21.359,0.26914,21.359,0.12769,21.359,-0.022529
21.375,0.1485,21.375,0.099683,21.375,0.11949
21.391,0.05838,21.391,0.052262,21.391,-0.15969
21.406,-0.022522,21.406,-0.017765,21.406,-0.75784
21.422,-0.16544,21.422,-0.11398,21.422,-1.0088
21.438,-0.27824,21.438,-0.17524,21.438,-0.50467
21.453,-0.25202,21.453,-0.14738,21.453,0.28161
21.469,-0.11162,21.469,-0.050131,21.469,0.72363
21.484,0.08659,21.484,0.048519,21.484,0.46168
21.5,0.25539,21.5,0.10387,21.5,0.044927
21.516,0.26977,21.516,0.11021,21.516,-0.019086
21.531,0.16054,21.531,0.080506,21.531,-0.13045
21.547,0.069416,21.547,0.022133,21.547,-0.5719
21.562,-0.0074132,21.562,-0.064067,21.562,-0.86454
21.578,-0.13918,21.578,-0.14621,21.578,-0.337
21.594,-0.25232,21.594,-0.15499,21.594,0.66785
21.609,-0.25332,21.609,-0.07962,21.609,1.2882
21.625,-0.14778,21.625,0.026076,21.625,1.0152
21.641,0.034489,21.641,0.10668,21.641,0.14456
21.656,0.23121,21.656,0.13754,21.656,-0.30358
21.672,0.29212,21.672,0.13321,21.672,-0.11211
21.688,0.19018,21.688,0.11121,21.688,0.10711
21.703,0.082675,21.703,0.069494,21.703,-0.020257
21.719,0.009655,21.719,0.0082261,21.719,-0.56244
21.734,-0.11544,21.734,-0.083109,21.734,-1.0126
21.75,-0.25338,21.75,-0.16442,21.75,-0.72665
21.766,-0.27414,21.766,-0.16638,21.766,0.053122
21.781,-0.16351,21.781,-0.084766,21.781,0.66558
21.797,0.023126,21.797,0.020632,21.797,0.61219
21.812,0.21453,21.812,0.091819,21.812,0.13579
21.828,0.28579,21.828,0.1125,21.828,-0.034063
21.844,0.2001,21.844,0.093102,21.844,-0.052947
21.859,0.094265,21.859,0.043481,21.859,-0.42043
21.875,0.023185,21.875,-0.034435,21.875,-0.8406
21.891,-0.091821,21.891,-0.12514,21.891,-0.58281
21.906,-0.22565,21.906,-0.16219,21.906,0.36071
21.922,-0.26563,21.922,-0.10988,21.922,1.1531
21.938,-0.1903,21.938,-0.0066086,21.938,1.2133
21.953,-0.027974,21.953,0.086168,21.953,0.42927
21.969,0.1771,21.969,0.13281,21.969,-0.2446
21.984,0.29501,21.984,0.13648,21.984,-0.21055
22,0.23116,22,0.12001,22,0.064984
22.016,0.111,22.016,0.08452,22.016,0.075111
22.031,0.035646,22.031,0.030651,22.031,-0.3533
22.047,-0.066919,22.047,-0.051218,22.047,-0.93791
22.062,-0.21621,22.062,-0.14449,22.062,-0.90301
22.078,-0.28375,22.078,-0.17614,22.078,-0.20282
22.094,-0.21013,22.094,-0.11729,22.094,0.50252
22.109,-0.040323,22.109,-0.011738,22.109,0.70177
22.125,0.16131,22.125,0.074167,22.125,0.27931
22.141,0.28405,22.141,0.11073,22.141,0.004729
22.156,0.2376,22.156,0.10262,22.156,-0.024215
22.172,0.1225,22.172,0.061972,22.172,-0.25815
22.188,0.046354,22.188,-0.0066422,22.188,-0.74951
22.203,-0.04795,22.203,-0.098516,22.203,-0.77043
22.219,-0.18845,22.219,-0.16007,22.219,0.029093
22.234,-0.2662,22.234,-0.13468,22.234,0.9558
22.25,-0.22516,22.25,-0.040595,22.25,1.2891
22.266,-0.087258,22.266,0.060787,22.266,0.72463
22.281,0.11348,22.281,0.12359,22.281,-0.11146
22.297,0.27755,22.297,0.13825,22.297,-0.28265
22.312,0.26669,22.312,0.12704,22.312,-0.035223
22.328,0.14468,22.328,0.097893,22.328,0.1088
22.344,0.056974,22.344,0.049457,22.344,-0.19222
22.359,-0.026437,22.359,-0.022449,22.359,-0.78324
22.375,-0.17165,22.375,-0.11908,22.375,-1.003
22.391,-0.27859,22.391,-0.17631,22.391,-0.47662
22.406,-0.24621,22.406,-0.14348,22.406,0.33785
22.422,-0.10141,22.422,-0.044373,22.422,0.73944
22.438,0.097502,22.438,0.053026,22.438,0.43866
22.453,0.26103,22.453,0.10578,22.453,0.031848
22.469,0.26756,22.469,0.10983,22.469,-0.0093778
22.484,0.15581,22.484,0.078883,22.484,-0.13948
22.5,0.066922,22.5,0.019172,22.5,-0.59431
22.516,-0.012133,22.516,-0.067992,22.516,-0.85297
22.531,-0.14656,22.531,-0.14844,22.531,-0.30064
22.547,-0.25501,22.547,-0.15353,22.547,0.68654
22.562,-0.25145,22.562,-0.075885,22.562,1.2716
22.578,-0.14128,22.578,0.030012,22.578,0.99828
22.594,0.044968,22.594,0.10872,22.594,0.11422
22.609,0.23842,22.609,0.1375,22.609,-0.30583
22.625,0.28871,22.625,0.13236,22.625,-0.095425
22.641,0.18185,22.641,0.10951,22.641,0.12978
22.656,0.077396,22.656,0.066982,22.656,-0.050938
22.672,0.0048319,22.672,0.0045199,22.672,-0.59137
22.688,-0.12364,22.688,-0.087914,22.688,-1.0272
22.703,-0.25931,22.703,-0.16646,22.703,-0.67497
22.719,-0.27411,22.719,-0.16387,22.719,0.10476
22.734,-0.15818,22.734,-0.079533,22.734,0.67285
22.75,0.030888,22.75,0.025146,22.75,0.58389
22.766,0.21967,22.766,0.094099,22.766,0.11919
22.781,0.28202,22.781,0.11243,22.781,-0.02185
22.797,0.19161,22.797,0.091514,22.797,-0.068139
22.812,0.087966,22.812,0.040555,22.812,-0.43332
22.828,0.016204,22.828,-0.038754,22.828,-0.8441
22.844,-0.10248,22.844,-0.12876,22.844,-0.55708
22.859,-0.23329,22.859,-0.16185,22.859,0.40431
22.875,-0.26769,22.875,-0.10582,22.875,1.1803
22.891,-0.1877,22.891,-0.0017148,22.891,1.1889
22.906,-0.021382,22.906,0.089626,22.906,0.38147
22.922,0.18244,22.922,0.13385,22.922,-0.26109
22.938,0.29171,22.938,0.13639,22.938,-0.18992
22.953,0.22145,22.953,0.11913,22.953,0.077362
22.969,0.10307,22.969,0.082559,22.969,0.056029
22.984,0.028798,22.984,0.027529,22.984,-0.39584
