16.125,0.068296,16.125,0.013381,16.125,-0.051641
16.141,0.05341,16.141,0.010379,16.141,0.083629
16.156,0.021415,16.156,0.004179,16.156,0.16578
16.172,-0.015546,16.172,-0.0031965,16.172,0.18194
16.188,-0.048254,16.188,-0.0091188,16.188,0.14063
16.203,-0.065084,16.203,-0.011187,16.203,0.039288
16.219,-0.055023,16.219,-0.0084475,16.219,-0.063471
16.234,-0.025384,16.234,-0.0020041,16.234,-0.12072
16.25,0.014401,16.25,0.0055879,16.25,-0.19392
16.266,0.051034,16.266,0.011476,16.266,-0.15047
16.281,0.067756,16.281,0.013575,16.281,-0.060035
16.297,0.057513,16.297,0.011243,16.297,0.077997
16.312,0.027486,16.312,0.0054416,16.312,0.15239
16.328,-0.0098423,16.328,-0.0019354,16.328,0.18853
16.344,-0.043807,16.344,-0.0083199,16.344,0.13383
16.359,-0.063935,16.359,-0.011173,16.359,0.053997
16.375,-0.058517,16.375,-0.0092372,16.375,-0.050994
16.391,-0.030448,16.391,-0.0032857,16.391,-0.1346
16.406,0.0085682,16.406,0.0042919,16.406,-0.18835
16.422,0.046675,16.422,0.010597,16.422,-0.15483
16.438,0.067363,16.438,0.013374,16.438,-0.093868
16.453,0.060698,16.453,0.011733,16.453,0.047387
16.469,0.032966,16.469,0.0064076,16.469,0.14522
16.484,-0.0029698,16.484,-0.0008068,16.484,0.18158
16.5,-0.038457,16.5,-0.0074655,16.5,0.15361
16.516,-0.062121,16.516,-0.010953,16.516,0.079425
16.531,-0.061076,16.531,-0.0097312,16.531,-0.043678
16.547,-0.035733,16.547,-0.0042575,16.547,-0.10508
16.562,0.0019941,16.562,0.0032662,16.562,-0.16408
16.578,0.041867,16.578,0.009934,16.578,-0.17762
16.594,0.065986,16.594,0.01334,16.594,-0.075638
16.609,0.063853,16.609,0.012347,16.609,0.030149
16.625,0.038661,16.625,0.0074533,16.625,0.12887
16.641,0.0029697,16.641,0.00033965,16.641,0.18586
16.656,-0.032911,16.656,-0.0066332,16.656,0.1348
16.672,-0.059151,16.672,-0.010801,16.672,0.087187
16.688,-0.062671,16.688,-0.010356,16.688,-0.022736
16.703,-0.04006,16.703,-0.0054362,16.703,-0.10453
16.719,-0.0039485,16.719,0.0019758,16.719,-0.16329
16.734,0.03619,16.734,0.0090001,16.734,-0.18332
16.75,0.064131,16.75,0.013078,16.75,-0.10928
16.766,0.066066,16.766,0.012824,16.766,0.021492
16.781,0.043595,16.781,0.0085016,16.781,0.12364
16.797,0.0094477,16.797,0.0016277,16.797,0.17363
16.812,-0.027297,16.812,-0.0055433,16.812,0.18037
16.828,-0.056444,16.828,-0.010336,16.828,0.11683
16.844,-0.064087,16.844,-0.010709,16.844,-0.0049855
16.859,-0.044915,16.859,-0.0064516,16.859,-0.09761
16.875,-0.010552,16.875,0.00070468,16.875,-0.15936
16.891,0.029878,16.891,0.0079475,16.891,-0.19326
16.906,0.060318,16.906,0.0126,16.906,-0.11259
16.922,0.067533,16.922,0.013068,16.922,-0.013211
16.938,0.048941,16.938,0.0093172,16.938,0.10638
16.953,0.014618,16.953,0.0027073,16.953,0.17337
16.969,-0.023073,16.969,-0.0045851,16.969,0.17165
16.984,-0.053807,16.984,-0.0098745,16.984,0.10833
17,-0.065383,17,-0.010939,17,0.021234
17.016,-0.049613,17.016,-0.0072769,17.016,-0.086711
17.031,-0.01716,17.031,-0.00037638,17.031,-0.17522
17.047,0.023044,17.047,0.0070569,17.047,-0.18502
17.062,0.056256,17.062,0.012237,17.062,-0.14182
17.078,0.067886,17.078,0.013381,17.078,-0.0045371
17.094,0.05204,17.094,0.010198,17.094,0.10077
17.109,0.020226,17.109,0.0038816,17.109,0.16357
17.125,-0.017443,17.125,-0.0034962,17.125,0.17692
17.141,-0.049599,17.141,-0.0093261,17.141,0.11836
17.156,-0.065846,17.156,-0.011203,17.156,0.038965
17.172,-0.054505,17.172,-0.0082664,17.172,-0.07728
17.188,-0.02391,17.188,-0.0017078,17.188,-0.14601
17.203,0.016471,17.203,0.0058844,17.203,-0.1897
17.219,0.052025,17.219,0.011631,17.219,-0.14632
17.234,0.067338,17.234,0.013521,17.234,-0.038352
17.25,0.055696,17.25,0.011008,17.25,0.060609
17.266,0.024729,17.266,0.0050914,17.266,0.1571
17.281,-0.012016,17.281,-0.0022591,17.281,0.18295
17.297,-0.045475,17.297,-0.0085071,17.297,0.15923
17.312,-0.06562,17.312,-0.011142,17.312,0.048125
17.328,-0.058771,17.328,-0.0089801,17.328,-0.054618
17.344,-0.029996,17.344,-0.0028969,17.344,-0.11967
17.359,0.0094548,17.359,0.0046893,17.359,-0.18588
17.375,0.046973,17.375,0.010851,17.375,-0.16065
17.391,0.066052,17.391,0.013402,17.391,-0.05788
17.406,0.058,17.406,0.011547,17.406,0.05639
17.422,0.029595,17.422,0.006065,17.422,0.14427
17.438,-0.0065189,17.438,-0.0011849,17.438,0.18219
17.453,-0.041804,17.453,-0.0077489,17.453,0.14884
17.469,-0.064659,17.469,-0.011036,17.469,0.075329
17.484,-0.062071,17.484,-0.0095661,17.484,-0.045541
17.5,-0.036366,17.5,-0.0039295,17.5,-0.13973
17.516,0.0019639,17.516,0.0036432,17.516,-0.17975
17.531,0.041048,17.531,0.010224,17.531,-0.17288
17.547,0.064032,17.547,0.013434,17.547,-0.093452
17.562,0.060941,17.562,0.01224,17.562,0.035486
17.578,0.034432,17.578,0.0071971,17.578,0.13455
17.594,-0.0015837,17.594,2.6467e-05,17.594,0.18067
17.609,-0.037042,17.609,-0.0068717,17.609,0.15819
17.625,-0.062346,17.625,-0.010865,17.625,0.089387
17.641,-0.064478,17.641,-0.010202,17.641,-0.029583
17.656,-0.041423,17.656,-0.0051375,17.656,-0.11478
17.672,-0.0047724,17.672,0.0023027,17.672,-0.16851
17.688,0.034841,17.688,0.0092404,17.688,-0.18044
17.703,0.061961,17.703,0.013128,17.703,-0.098302
17.719,0.063002,17.719,0.012681,17.719,0.023511
17.734,0.039603,17.734,0.0081997,17.734,0.11758
17.75,0.0044719,17.75,0.0012516,17.75,0.18649
17.766,-0.031886,17.766,-0.0058425,17.766,0.14423
17.781,-0.060338,17.781,-0.010444,17.781,0.086102
17.797,-0.06651,17.797,-0.010552,17.797,-0.0040847
17.812,-0.046324,17.812,-0.0060835,17.812,-0.090961
17.828,-0.011313,17.828,0.0011457,17.828,-0.14885
17.844,0.029187,17.844,0.0083203,17.844,-0.19159
17.859,0.058833,17.859,0.012772,17.859,-0.10603
17.875,0.064653,17.875,0.012995,17.875,0.0088262
17.891,0.044452,17.891,0.0090501,17.891,0.10475
17.906,0.01039,17.906,0.0023389,17.906,0.17906
17.922,-0.026511,17.922,-0.0049102,17.922,0.15454
17.938,-0.056889,17.938,-0.010056,17.938,0.10291
17.953,-0.067098,17.953,-0.010905,17.953,0.012432
17.969,-0.050562,17.969,-0.0070353,17.969,-0.079513
17.984,-0.017424,17.984,-3.0926e-05,17.984,-0.14608
18,0.023191,18,0.0073887,18,-0.19632
18.016,0.055929,18.016,0.012434,18.016,-0.12694
18.031,0.065809,18.031,0.013371,18.031,-0.02741
18.047,0.049147,18.047,0.010015,18.047,0.0948
18.062,0.016087,18.062,0.0035889,18.062,0.16816
18.078,-0.020418,18.078,-0.0037715,18.078,0.18155
18.094,-0.052143,18.094,-0.0094648,18.094,0.13075
18.109,-0.066985,18.109,-0.011144,18.109,0.025446
18.125,-0.054167,18.125,-0.0080172,18.125,-0.057338
18.141,-0.023084,18.141,-0.0013828,18.141,-0.088864
18.156,0.017153,18.156,0.0061664,18.156,-0.19429
18.172,0.052442,18.172,0.011761,18.172,-0.14005
18.188,0.067064,18.188,0.01344,18.188,-0.035485
18.203,0.053694,18.203,0.010751,18.203,0.076445
18.219,0.022439,18.219,0.004721,18.219,0.15726
18.234,-0.014033,18.234,-0.0026186,18.234,0.17845
18.25,-0.047295,18.25,-0.0087132,18.25,0.12802
18.266,-0.065978,18.266,-0.011116,18.266,0.052434
18.281,-0.057611,18.281,-0.0087017,18.281,-0.07049
18.297,-0.028362,18.297,-0.00248,18.297,-0.17998
18.312,0.011308,18.312,0.0051,18.312,-0.19199
18.328,0.048402,18.328,0.011134,18.328,-0.15868
18.344,0.066766,18.344,0.013458,18.344,-0.065729
18.359,0.058076,18.359,0.011384,18.359,0.066898
18.375,0.028198,18.375,0.0057428,18.375,0.15022
18.391,-0.0081128,18.391,-0.0015621,18.391,0.17624
18.406,-0.042371,18.406,-0.0080256,18.406,0.12979
18.422,-0.063936,18.422,-0.011117,18.422,0.060484
18.438,-0.060096,18.438,-0.0094195,18.438,-0.047785
18.453,-0.03411,18.453,-0.0036347,18.453,-0.14237
18.469,0.0040845,18.469,0.0039695,18.469,-0.19081
18.484,0.043589,18.484,0.010482,18.484,-0.16674
18.5,0.06615,18.5,0.013518,18.5,-0.076567
18.516,0.060989,18.516,0.012135,18.516,0.043474
18.531,0.033465,18.531,0.0069461,18.531,0.13908
18.547,-0.0024196,18.547,-0.00028738,18.547,0.18336
18.562,-0.037738,18.562,-0.0071075,18.562,0.15275
18.578,-0.062636,18.578,-0.010933,18.578,0.079368
18.594,-0.062601,18.594,-0.01006,18.594,-0.028023
18.609,-0.03896,18.609,-0.0048431,18.609,-0.13585
18.625,-0.0021983,18.625,0.0026206,18.625,-0.19027
18.641,0.037826,18.641,0.0094658,18.641,-0.16836
18.656,0.063927,18.656,0.013162,18.656,-0.09612
18.672,0.064037,18.672,0.012503,18.672,0.028808
18.688,0.039264,18.688,0.0078641,18.688,0.12626
18.703,0.0032704,18.703,0.00084704,18.703,0.18789
18.719,-0.032394,18.719,-0.0061548,18.719,0.13756
18.734,-0.059301,18.734,-0.010542,18.734,0.072058
18.75,-0.0644,18.75,-0.0104,18.75,-0.0035195
18.766,-0.043595,18.766,-0.0057387,18.766,-0.094971
18.781,-0.0083787,18.781,0.0015468,18.781,-0.15945
18.797,0.032154,18.797,0.0086619,18.797,-0.1892
18.812,0.061425,18.812,0.012943,18.812,-0.10825
18.828,0.06582,18.828,0.012948,18.828,0.012583
18.844,0.044798,18.844,0.0088184,18.844,0.11606
18.859,0.0098015,18.859,0.0019954,18.859,0.17458
18.875,-0.026819,18.875,-0.0052317,18.875,0.18223
18.891,-0.056038,18.891,-0.01022,18.891,0.10676
18.906,-0.065329,18.906,-0.010861,18.906,0.0097761
18.922,-0.047613,18.922,-0.0068066,18.922,-0.11085
18.938,-0.013988,18.938,0.00027444,18.938,-0.1746
18.953,0.026659,18.953,0.0076463,18.953,-0.18292
18.969,0.058326,18.969,0.012549,18.969,-0.13056
18.984,0.067038,18.984,0.013302,18.984,-0.01116
19,0.050043,19,0.0098039,19,0.10245
19.016,0.016545,19.016,0.0032961,19.016,0.1731
19.031,-0.020466,19.031,-0.0040439,19.031,0.16986
19.047,-0.051714,19.047,-0.0095925,19.047,0.10525
19.062,-0.065741,19.062,-0.011072,19.062,0.021453
19.078,-0.051577,19.078,-0.0077535,19.078,-0.073333
19.094,-0.0199,19.094,-0.0010295,19.094,-0.12363
19.109,0.021204,19.109,0.0064697,19.109,-0.19839
19.125,0.056052,19.125,0.011901,19.125,-0.13595
19.141,0.067667,19.141,0.013336,19.141,-0.044049
19.156,0.053607,19.156,0.010454,19.156,0.083873
19.172,0.023099,19.172,0.0043383,19.172,0.16547
19.188,-0.014087,19.188,-0.002984,19.188,0.16712
19.203,-0.046855,19.203,-0.0089294,19.203,0.1139
19.219,-0.065146,19.219,-0.011104,19.219,0.04781
19.234,-0.054889,19.234,-0.0084521,19.234,-0.070361
19.25,-0.025182,19.25,-0.0020839,19.25,-0.10684
19.266,0.014756,19.266,0.0054947,19.266,-0.19472
19.281,0.051743,19.281,0.011412,19.281,-0.15143
19.297,0.068559,19.297,0.013521,19.297,-0.051361
19.312,0.05856,19.312,0.011243,19.312,0.059315
19.328,0.028953,19.328,0.005468,19.328,0.15463
19.344,-0.0081506,19.344,-0.0018936,19.344,0.17407
19.359,-0.041827,19.359,-0.0082738,19.359,0.13732
19.375,-0.063226,19.375,-0.011187,19.375,0.066271
19.391,-0.057832,19.391,-0.0092802,19.391,-0.046371
19.406,-0.030151,19.406,-0.0033309,19.406,-0.17253
19.422,0.0091037,19.422,0.0042904,19.422,-0.1929
19.438,0.047695,19.438,0.010676,19.438,-0.1623
19.453,0.068015,19.453,0.013506,19.453,-0.076508
19.469,0.061971,19.469,0.011919,19.469,0.070249
19.484,0.034808,19.484,0.0066189,19.484,0.13411
19.5,-0.0020077,19.5,-0.00063141,19.5,0.18766
19.516,-0.036444,19.516,-0.0073413,19.516,0.13342
19.531,-0.06081,19.531,-0.010952,19.531,0.07129
19.547,-0.060018,19.547,-0.0098554,19.547,-0.047162
19.562,-0.035109,19.562,-0.0044713,19.562,-0.086448
19.578,0.0023729,19.578,0.0030178,19.578,-0.16927
19.594,0.042524,19.594,0.009752,19.594,-0.18178
19.609,0.067019,19.609,0.013237,19.609,-0.086526
19.625,0.064856,19.625,0.012343,19.625,0.026035
19.641,0.040328,19.641,0.0075575,19.641,0.13106
19.656,0.004803,19.656,0.00049403,19.656,0.18245
19.672,-0.030402,19.672,-0.0064433,19.672,0.14956
19.688,-0.057479,19.688,-0.010664,19.688,0.09306
19.703,-0.06175,19.703,-0.010324,19.703,-0.020882
19.719,-0.040037,19.719,-0.0054816,19.719,-0.10417
19.734,-0.0035784,19.734,0.0018812,19.734,-0.15207
19.75,0.036936,19.75,0.0089334,19.75,-0.19157
19.766,0.065026,19.766,0.013051,19.766,-0.10147
19.781,0.067712,19.781,0.012836,19.781,0.013174
19.797,0.045242,19.797,0.0085524,19.797,0.11349
19.812,0.010182,19.812,0.0016591,19.812,0.18071
19.828,-0.025905,19.828,-0.0055175,19.828,0.15365
19.844,-0.054846,19.844,-0.010335,19.844,0.1052
19.859,-0.063485,19.859,-0.010775,19.859,0.0026973
19.875,-0.045021,19.875,-0.006546,19.875,-0.10143
19.891,-0.010927,19.891,0.00060573,19.891,-0.13831
19.906,0.029914,19.906,0.0079081,19.906,-0.19378
19.922,0.061181,19.922,0.012644,19.922,-0.11557
19.938,0.067744,19.938,0.013159,19.938,-0.0098223
19.953,0.048998,19.953,0.0094511,19.953,0.10147
19.969,0.015143,19.969,0.0028534,19.969,0.17499
19.984,-0.022069,19.984,-0.004452,19.984,0.16212
20,-0.052891,20,-0.0098073,20,0.11261
20.016,-0.065541,20.016,-0.011019,20.016,0.025313
20.031,-0.051096,20.031,-0.0074625,20.031,-0.088987
20.047,-0.018284,20.047,-0.00061215,20.047,-0.16202
20.062,0.022136,20.062,0.0068443,20.062,-0.19015
20.078,0.055552,20.078,0.01212,20.078,-0.13651
20.094,0.066876,20.094,0.013337,20.094,-0.035548
20.109,0.051458,20.109,0.010244,20.109,0.087783
20.125,0.019239,20.125,0.0039839,20.125,0.165
20.141,-0.017626,20.141,-0.0033793,20.141,0.18233
20.156,-0.050123,20.156,-0.0092118,20.156,0.12899
20.172,-0.067262,20.172,-0.011166,20.172,0.038034
20.188,-0.05577,20.188,-0.0082983,20.188,-0.066801
20.203,-0.025459,20.203,-0.0017904,20.203,-0.11744
20.219,0.014332,20.219,0.0057782,20.219,-0.18856
20.234,0.051099,20.234,0.011573,20.234,-0.14537
20.25,0.066772,20.25,0.013496,20.25,-0.051024
20.266,0.054542,20.266,0.011016,20.266,0.075774
20.281,0.024431,20.281,0.0051198,20.281,0.15265
20.297,-0.012325,20.297,-0.0022455,20.297,0.17696
20.312,-0.045787,20.312,-0.0084965,20.312,0.10548
20.328,-0.065724,20.328,-0.011181,20.328,0.057835
20.344,-0.059125,20.344,-0.0090664,20.344,-0.064582
20.359,-0.030779,20.359,-0.002996,20.359,-0.087165
20.375,0.008277,20.375,0.0045964,20.375,-0.18262
20.391,0.04624,20.391,0.010846,20.391,-0.16425
20.406,0.066649,20.406,0.013489,20.406,-0.058315
20.422,0.059465,20.422,0.011701,20.422,0.058941
20.438,0.030986,20.438,0.0062618,20.438,0.14477
20.453,-0.0053746,20.453,-0.0010314,20.453,0.19019
20.469,-0.040233,20.469,-0.0076477,20.469,0.13883
20.484,-0.06272,20.484,-0.011035,20.484,0.07122
20.5,-0.061064,20.5,-0.0097031,20.5,-0.035638
20.516,-0.034988,20.516,-0.0041489,20.516,-0.1109
20.531,0.0029196,20.531,0.0033831,20.531,-0.17274
20.547,0.042604,20.547,0.010015,20.547,-0.18093
20.562,0.066559,20.562,0.013329,20.562,-0.049317
20.578,0.063695,20.578,0.01222,20.578,0.036756
20.594,0.037954,20.594,0.0072573,20.594,0.12447
20.609,0.002339,20.609,0.00012096,20.609,0.18726
20.625,-0.033233,20.625,-0.006769,20.625,0.13123
20.641,-0.058366,20.641,-0.010787,20.641,0.082375
20.656,-0.061226,20.656,-0.010209,20.656,-0.023673
20.672,-0.038264,20.672,-0.0051892,20.672,-0.10662
20.688,-0.0014533,20.688,0.0022334,20.688,-0.16771
20.703,0.038801,20.703,0.0091968,20.703,-0.18192
20.719,0.066232,20.719,0.013148,20.719,-0.097916
20.734,0.068009,20.734,0.01273,20.734,0.011181
20.75,0.044674,20.75,0.0082724,20.75,0.12282
20.766,0.0099852,20.766,0.0013136,20.766,0.18556
20.781,-0.026545,20.781,-0.0058309,20.781,0.1525
20.797,-0.054494,20.797,-0.010477,20.797,0.10477
20.812,-0.06159,20.812,-0.010676,20.812,-0.0053079
20.828,-0.041588,20.828,-0.0062579,20.828,-0.089129
20.844,-0.006563,20.844,0.00097396,20.844,-0.15382
20.859,0.033879,20.859,0.0082013,20.859,-0.19027
20.875,0.064162,20.875,0.012769,20.875,-0.10425
20.891,0.070151,20.891,0.01308,20.891,-0.01269
20.906,0.049976,20.906,0.0091997,20.906,0.10718
20.922,0.016802,20.922,0.0025278,20.922,0.16969
20.938,-0.02033,20.938,-0.004753,20.938,0.17972
20.953,-0.050473,20.953,-0.0099627,20.953,0.12177
20.969,-0.061604,20.969,-0.010949,20.969,0.019671
20.984,-0.045943,20.984,-0.0072097,20.984,-0.098447
21,-0.012637,21,-0.00026197,21,-0.16226
21.016,0.028048,21.016,0.0071593,21.016,-0.18221
21.031,0.061169,21.031,0.012291,21.031,-0.13972
21.047,0.071722,21.047,0.013317,21.047,-0.018839
21.062,0.054977,21.062,0.010023,21.062,0.092451
21.078,0.022426,21.078,0.0036613,21.078,0.16892
21.094,-0.014271,21.094,-0.0036912,21.094,0.17512
21.109,-0.046357,21.109,-0.0093864,21.109,0.12883
21.125,-0.061638,21.125,-0.011107,21.125,0.037382
21.141,-0.049436,21.141,-0.0080456,21.141,-0.071281
21.156,-0.018338,21.156,-0.0014379,21.156,-0.15684
21.172,0.021393,21.172,0.0061002,21.172,-0.18984
21.188,0.057251,21.188,0.011739,21.188,-0.14319
21.203,0.071803,21.203,0.013475,21.203,-0.051064
21.219,0.058975,21.219,0.010799,21.219,0.074347
21.234,0.028023,21.234,0.0047857,21.234,0.1573
21.25,-0.0088643,21.25,-0.0025842,21.25,0.18754
21.266,-0.042834,21.266,-0.0087282,21.266,0.13682
21.281,-0.061227,21.281,-0.011174,21.281,0.048868
21.297,-0.053419,21.297,-0.0088226,21.297,-0.065947
21.312,-0.024362,21.312,-0.0026148,21.312,-0.084505
21.328,0.014325,21.328,0.004979,21.328,-0.17832
21.344,0.051812,21.344,0.011087,21.344,-0.15925
21.359,0.070787,21.359,0.013527,21.359,-0.036062
21.375,0.061638,21.375,0.011515,21.375,0.058298
21.391,0.032835,21.391,0.0059214,21.391,0.14912
21.406,-0.0040947,21.406,-0.0013988,21.406,0.17513
21.422,-0.038403,21.422,-0.0079285,21.422,0.11791
21.438,-0.060668,21.438,-0.011111,21.438,0.072833
21.453,-0.058037,21.453,-0.00954,21.453,-0.051589
21.469,-0.031447,21.469,-0.0038169,21.469,-0.10763
21.484,0.0072528,21.484,0.003768,21.484,-0.17204
21.5,0.045542,21.5,0.010293,21.5,-0.17416
21.516,0.068086,21.516,0.013405,21.516,-0.06737
21.531,0.063101,21.531,0.012088,21.531,0.044822
21.547,0.036921,21.547,0.006974,21.547,0.13611
21.562,0.00071011,21.562,-0.00021547,21.562,0.18601
21.578,-0.035168,21.578,-0.0070407,21.578,0.14753
21.594,-0.059893,21.594,-0.010873,21.594,0.087602
21.609,-0.061263,21.609,-0.010052,21.609,-0.024661
21.625,-0.037715,21.625,-0.0048727,21.625,-0.10876
21.641,-0.00057567,21.641,0.0025939,21.641,-0.17572
21.656,0.038963,21.656,0.009452,21.656,-0.18275
21.672,0.065459,21.672,0.013208,21.672,-0.089342
21.688,0.065582,21.688,0.012583,21.688,0.043165
21.703,0.041006,21.703,0.0079415,21.703,0.12744
21.719,0.0055434,21.719,0.00091822,21.719,0.17677
21.734,-0.030954,21.734,-0.0061551,21.734,0.15863
21.75,-0.058251,21.75,-0.010593,21.75,0.10222
21.766,-0.063162,21.766,-0.010509,21.766,-0.0071679
21.781,-0.043272,21.781,-0.0058986,21.781,-0.12086
21.797,-0.0079793,21.797,0.0014045,21.797,-0.19398
21.812,0.032603,21.812,0.0085608,21.812,-0.17933
21.828,0.061893,21.828,0.012936,21.828,-0.12374
21.844,0.066316,21.844,0.013024,21.844,0.0048233
21.859,0.045246,21.859,0.0089421,21.859,0.11345
21.875,0.011288,21.875,0.002156,21.875,0.17744
21.891,-0.025605,21.891,-0.005111,21.891,0.1647
21.906,-0.055981,21.906,-0.010183,21.906,0.12317
21.922,-0.065879,21.922,-0.010919,21.922,0.003055
21.938,-0.048558,21.938,-0.0069557,21.938,-0.059657
21.953,-0.014908,21.953,0.00010692,21.953,-0.11479
21.969,0.025517,21.969,0.0075008,21.969,-0.20322
21.984,0.058009,21.984,0.012474,21.984,-0.12205
22,0.066793,22,0.0133,22,-0.026993
22.016,0.048816,22.016,0.0098253,22.016,0.096002
22.031,0.015525,22.031,0.0033476,22.031,0.1691
22.047,-0.020822,22.047,-0.0039932,22.047,0.17258
22.062,-0.05239,22.062,-0.0095714,22.062,0.11869
22.078,-0.066706,22.078,-0.011083,22.078,0.029909
22.094,-0.053699,22.094,-0.0078191,22.094,-0.082867
22.109,-0.022051,22.109,-0.0011011,22.109,-0.12539
22.125,0.018922,22.125,0.0064295,22.125,-0.19065
22.141,0.054068,22.141,0.01192,22.141,-0.14054
22.156,0.0673,22.156,0.013431,22.156,-0.036276
22.172,0.052763,22.172,0.010556,22.172,0.088174
22.188,0.020966,22.188,0.0044137,22.188,0.15698
22.203,-0.01562,22.203,-0.0029497,22.203,0.18573
22.219,-0.048192,22.219,-0.0089514,22.219,0.13179
22.234,-0.066045,22.234,-0.011164,22.234,0.04203
22.25,-0.057245,22.25,-0.0085797,22.25,-0.066748
22.266,-0.027996,22.266,-0.0022386,22.266,-0.13063
22.281,0.012401,22.281,0.0053738,22.281,-0.19183
22.297,0.04928,22.297,0.011348,22.297,-0.14865
22.312,0.066357,22.312,0.013567,22.312,-0.056931
22.328,0.056754,22.328,0.011352,22.328,0.062569
22.344,0.026914,22.344,0.0056056,22.344,0.15347
22.359,-0.0097153,22.359,-0.0017564,22.359,0.18303
22.375,-0.043677,22.375,-0.0082028,22.375,0.13587
22.391,-0.065271,22.391,-0.011186,22.391,0.062451
22.406,-0.060692,22.406,-0.0093702,22.406,-0.055085
22.422,-0.033263,22.422,-0.003497,22.422,-0.13321
22.438,0.0054437,22.438,0.0041172,22.438,-0.18637
22.453,0.04401,22.453,0.010536,22.453,-0.16289
22.469,0.065306,22.469,0.013455,22.469,-0.074904
22.484,0.059721,22.484,0.011946,22.484,0.046468
22.5,0.032241,22.5,0.0066729,22.5,0.14082
22.516,-0.0040087,22.516,-0.00056535,22.516,0.18531
22.531,-0.039641,22.531,-0.0073159,22.531,0.15223
22.547,-0.063522,22.547,-0.010965,22.547,0.079985
22.562,-0.063054,22.562,-0.009898,22.562,-0.039987
22.578,-0.038722,22.578,-0.0045489,22.578,-0.10023
22.594,-0.0012086,22.594,0.0029625,22.594,-0.17492
22.609,0.038648,22.609,0.0097321,22.609,-0.17476
22.625,0.063375,22.625,0.013284,22.625,-0.089009
22.641,0.062392,22.641,0.01245,22.641,0.026456
22.656,0.037333,22.656,0.007655,22.656,0.12735
22.672,0.0019714,22.672,0.00055973,22.672,0.18301
22.688,-0.034395,22.688,-0.0064624,22.688,0.12826
22.703,-0.061122,22.703,-0.010759,22.703,0.092492
22.719,-0.065888,22.719,-0.01045,22.719,-0.016853
22.734,-0.044501,22.734,-0.0056311,22.734,-0.086243
22.75,-0.0074583,22.75,0.001768,22.75,-0.15946
22.766,0.032487,22.766,0.0088783,22.766,-0.18675
22.781,0.060391,22.781,0.01307,22.781,-0.10365
22.797,0.06412,22.797,0.012952,22.797,-0.0037051
22.812,0.041514,22.812,0.0087046,22.812,0.12083
22.828,0.0073854,22.828,0.0018198,22.828,0.17626
22.844,-0.029347,22.844,-0.0054068,22.844,0.16257
22.859,-0.0586,22.859,-0.01033,22.859,0.088526
22.875,-0.067235,22.875,-0.010849,22.875,0.011422
22.891,-0.049218,22.891,-0.0067038,22.891,-0.11306
22.906,-0.015017,22.906,0.00042877,22.906,-0.18166
22.922,0.026304,22.922,0.0077789,22.922,-0.18503
22.938,0.057377,22.938,0.012581,22.938,-0.11877
22.953,0.065283,22.953,0.013193,22.953,-0.00259
22.969,0.045623,22.969,0.0095408,22.969,0.095005
22.984,0.01217,22.984,0.002969,22.984,0.17858
23,-0.02378,23,-0.0043242,23,0.15112
23.016,-0.055458,23.016,-0.0097335,23.016,0.10362
23.031,-0.067949,23.031,-0.010991,23.031,0.019505
23.047,-0.053152,23.047,-0.0074914,23.047,-0.068268
23.062,-0.021224,23.062,-0.00068283,23.062,-0.11867
23.078,0.019523,23.078,0.0067926,23.078,-0.20039
23.094,0.053517,23.094,0.012107,23.094,-0.13002
23.109,0.065715,23.109,0.013399,23.109,-0.025607
23.125,0.05076,23.125,0.010337,23.125,0.08654
23.141,0.018619,23.141,0.0040669,23.141,0.16008
23.156,-0.018309,23.156,-0.0033171,23.156,0.18678
23.172,-0.0516,23.172,-0.0092088,23.172,0.14183
23.188,-0.06749,23.188,-0.011197,23.188,0.034752
23.203,-0.057121,23.203,-0.0083572,23.203,-0.054326
23.219,-0.027224,23.219,-0.0018711,23.219,-0.10765
23.234,0.0129,23.234,0.0057479,23.234,-0.19487
23.25,0.04931,23.25,0.011598,23.25,-0.14858
23.266,0.065346,23.266,0.013605,23.266,-0.041332
23.281,0.054256,23.281,0.011202,23.281,0.068381
23.297,0.023828,23.297,0.0053215,23.297,0.15289
23.312,-0.012273,23.312,-0.0020668,23.312,0.18261
23.328,-0.046442,23.328,-0.0084165,23.328,0.13907
23.344,-0.067042,23.344,-0.011216,23.344,0.060696
23.359,-0.060409,23.359,-0.0091783,23.359,-0.05878
23.375,-0.032873,23.375,-0.003169,23.375,-0.12587
23.391,0.0064023,23.391,0.0044471,23.391,-0.18889
23.406,0.044681,23.406,0.010756,23.406,-0.16024
23.422,0.065167,23.422,0.013484,23.422,-0.074756
23.438,0.058179,23.438,0.011781,23.438,0.050962
23.453,0.029817,23.453,0.0063697,23.453,0.14565
23.469,-0.0064842,23.469,-0.00090171,23.469,0.18652
23.484,-0.041159,23.484,-0.0075437,23.484,0.12167
23.5,-0.064673,23.5,-0.010995,23.5,0.062257
23.516,-0.062942,23.516,-0.0096998,23.516,-0.030438
23.531,-0.03766,23.531,-0.0041927,23.531,-0.11735
23.547,0.00037097,23.547,0.0033346,23.547,-0.19407
23.562,0.039871,23.562,0.009998,23.562,-0.17024
23.578,0.06392,23.578,0.013346,23.578,-0.084485
23.594,0.061631,23.594,0.0123,23.594,0.036169
23.609,0.035929,23.609,0.0073635,23.609,0.12824
23.625,-2.4295e-05,23.625,0.00020903,23.625,0.18693
