15.359,0.010139,15.359,0.0023163,15.359,0.079687
15.375,-0.0083409,15.375,-0.0013584,15.375,0.08032
15.391,-0.023907,15.391,-0.0041482,15.391,0.063054
15.406,-0.03059,15.406,-0.0049642,15.406,0.0066444
15.422,-0.02423,15.422,-0.003442,15.422,-0.023013
15.438,-0.0093006,15.438,-0.00022248,15.438,-0.068646
15.453,0.009793,15.453,0.0034932,15.453,-0.092511
15.469,0.026997,15.469,0.006339,15.469,-0.066032
15.484,0.034563,15.484,0.0072534,15.484,-0.022913
15.5,0.028584,15.5,0.0059503,15.5,0.037757
15.516,0.013872,15.516,0.002927,15.516,0.072326
15.531,-0.0049818,15.531,-0.00075018,15.531,0.089342
15.547,-0.020939,15.547,-0.0037501,15.547,0.05235
15.562,-0.029301,15.562,-0.004924,15.562,-0.0003126
15.578,-0.025394,15.578,-0.003775,15.578,-0.029933
15.594,-0.011979,15.594,-0.00078726,15.594,-0.079026
15.609,0.0071807,15.609,0.0029221,15.609,-0.090821
15.625,0.025335,15.625,0.0059784,15.625,-0.076186
15.641,0.035095,15.641,0.0072227,15.641,-0.02904
15.656,0.030746,15.656,0.0062361,15.656,0.026404
15.672,0.016637,15.672,0.0034197,15.672,0.070186
15.688,-0.0013875,15.688,-0.00023455,15.688,0.085575
15.703,-0.018576,15.703,-0.0034083,15.703,0.070813
15.719,-0.02948,15.719,-0.0048999,15.719,0.039706
15.734,-0.026327,15.734,-0.0040728,15.734,-0.021981
15.75,-0.014019,15.75,-0.0012678,15.75,-0.061639
15.766,0.0038214,15.766,0.002427,15.766,-0.084016
15.781,0.022534,15.781,0.0056633,15.781,-0.079082
15.797,0.033829,15.797,0.0072332,15.797,-0.036655
15.812,0.031836,15.812,0.0065824,15.812,0.017236
15.828,0.019565,15.828,0.003982,15.828,0.065957
15.844,0.0010975,15.844,0.00034686,15.844,0.082831
15.859,-0.016573,15.859,-0.0030248,15.859,0.082573
15.875,-0.028414,15.875,-0.0048766,15.875,0.03145
15.891,-0.028938,15.891,-0.0044341,15.891,-0.031948
15.906,-0.017317,15.906,-0.00187,15.906,-0.038373
15.922,0.00077507,15.922,0.0018013,15.922,-0.078531
15.938,0.019095,15.938,0.0052353,15.938,-0.084442
15.953,0.03206,15.953,0.0071534,15.953,-0.04619
15.969,0.032167,15.969,0.006871,15.969,0.0084784
15.984,0.020491,15.984,0.0045546,15.984,0.060605
16,0.0032067,16,0.0010122,16,0.083387
16.016,-0.015266,16.016,-0.0024984,16.016,0.087966
16.031,-0.028685,16.031,-0.0046752,16.031,0.057768
16.047,-0.030985,16.047,-0.0046365,16.047,-0.0099544
16.062,-0.020812,16.062,-0.0023855,16.062,-0.059302
16.078,-0.0039479,16.078,0.0011581,16.078,-0.091502
16.094,0.015092,16.094,0.004692,16.094,-0.084485
16.109,0.029308,16.109,0.0069066,16.109,-0.053475
16.125,0.031896,16.125,0.0069873,16.125,0.0014927
16.141,0.021403,16.141,0.0049593,16.141,0.053234
16.156,0.0045294,16.156,0.0015609,16.156,0.083763
16.172,-0.013584,16.172,-0.0020082,16.172,0.085611
16.188,-0.027987,16.188,-0.0044348,16.188,0.058879
16.203,-0.032655,16.203,-0.0047517,16.203,0.011346
16.219,-0.024579,16.219,-0.0027974,16.219,-0.056907
16.234,-0.0077179,16.234,0.00063796,16.234,-0.082024
16.25,0.011217,16.25,0.0042592,16.25,-0.090249
16.266,0.02674,16.266,0.0067333,16.266,-0.059032
16.281,0.03114,16.281,0.0071369,16.281,-0.0072921
16.297,0.023218,16.297,0.0053874,16.297,0.046722
16.312,0.0074852,16.312,0.0021106,16.312,0.078248
16.328,-0.010965,16.328,-0.0015551,16.328,0.087147
16.344,-0.026825,16.344,-0.0042611,16.344,0.063147
16.359,-0.032915,16.359,-0.004947,16.359,0.0069586
16.375,-0.026174,16.375,-0.0032987,16.375,-0.045326
16.391,-0.01033,16.391,1.5836e-05,16.391,-0.090177
16.406,0.0088903,16.406,0.0037267,16.406,-0.089307
16.422,0.025366,16.422,0.0064959,16.422,-0.067377
16.438,0.032479,16.438,0.0072946,16.438,-0.016591
16.453,0.026154,16.453,0.0058692,16.453,0.036911
16.469,0.011072,16.469,0.0027723,16.469,0.074471
16.484,-0.0073228,16.484,-0.00093345,16.484,0.086646
16.5,-0.022749,16.5,-0.0038875,16.5,0.050718
16.516,-0.031235,16.516,-0.004972,16.516,0.019288
16.531,-0.026739,16.531,-0.0037241,16.531,-0.020016
16.547,-0.011375,16.547,-0.0006347,16.547,-0.063182
16.562,0.0072114,16.562,0.0030813,16.562,-0.094259
16.578,0.025201,16.578,0.0060705,16.578,-0.071295
16.594,0.033909,16.594,0.0072196,16.594,-0.026177
16.609,0.029107,16.609,0.0061475,16.609,0.029502
16.625,0.015736,16.625,0.0032967,16.625,0.071015
16.641,-0.0020582,16.641,-0.00035612,16.641,0.086801
16.656,-0.019404,16.656,-0.0034845,16.656,0.065891
16.672,-0.029048,16.672,-0.0048956,16.672,0.02527
16.688,-0.027092,16.688,-0.0039928,16.688,-0.019716
16.703,-0.012747,16.703,-0.001105,16.703,-0.06475
16.719,0.0060471,16.719,0.0026079,16.719,-0.09085
16.734,0.024325,16.734,0.00577,16.734,-0.07846
16.75,0.03405,16.75,0.0072264,16.75,-0.034512
16.766,0.032044,16.766,0.0064531,16.766,0.02139
16.781,0.019864,16.781,0.0037996,16.781,0.071752
16.797,0.0020347,16.797,0.00016892,16.797,0.084209
16.812,-0.015447,16.812,-0.003151,16.812,0.070432
16.828,-0.026899,16.828,-0.004883,16.828,0.014107
16.844,-0.02657,16.844,-0.0043189,16.844,-0.031858
16.859,-0.013461,16.859,-0.0016647,16.859,-0.046301
16.875,0.0041712,16.875,0.0020209,16.875,-0.085467
16.891,0.022728,16.891,0.0053726,16.891,-0.080375
16.906,0.03513,16.906,0.0071756,16.906,-0.042344
16.922,0.034868,16.922,0.0067731,16.922,0.013551
16.938,0.023344,16.938,0.0043717,16.938,0.061113
16.953,0.0067897,16.953,0.00081108,16.953,0.089031
16.969,-0.012011,16.969,-0.0026714,16.969,0.087117
16.984,-0.024698,16.984,-0.0047483,16.984,0.042107
17,-0.026216,17,-0.0045952,17,0.0027241
17.016,-0.015325,17.016,-0.0022506,17.016,-0.077012
17.031,0.0021916,17.031,0.001355,17.031,-0.087999
17.047,0.021524,17.047,0.0048559,17.047,-0.085936
17.062,0.035549,17.062,0.0069909,17.062,-0.05125
17.078,0.037335,17.078,0.0069576,17.078,0.0042926
17.094,0.026142,17.094,0.0048394,17.094,0.055469
17.109,0.010428,17.109,0.0014199,17.109,0.082642
17.125,-0.0078834,17.125,-0.00214,17.125,0.093319
17.141,-0.021535,17.141,-0.0045028,17.141,0.097636
17.156,-0.02605,17.156,-0.0047342,17.156,-0.0053754
17.172,-0.017156,17.172,-0.0027169,17.172,-0.01506
17.188,-0.00072234,17.188,0.00076238,17.188,-0.071006
17.203,0.018471,17.203,0.0043701,17.203,-0.092094
17.219,0.034244,17.219,0.0067898,17.219,-0.057442
17.234,0.03827,17.234,0.0071183,17.234,-0.00616
17.25,0.028781,17.25,0.005277,17.25,0.048838
17.266,0.012981,17.266,0.0019688,17.266,0.081717
17.281,-0.0056991,17.281,-0.001681,17.281,0.078689
17.297,-0.021182,17.297,-0.0043108,17.297,0.048765
17.312,-0.026571,17.312,-0.0048758,17.312,0.0024091
17.328,-0.019224,17.328,-0.0031482,17.328,-0.030096
17.344,-0.0037902,17.344,0.0001981,17.344,-0.056299
17.359,0.015013,17.359,0.0038777,17.359,-0.093025
17.375,0.031425,17.375,0.0065491,17.375,-0.059457
17.391,0.037456,17.391,0.0072365,17.391,-0.015748
17.406,0.029966,17.406,0.0057018,17.406,0.042555
17.422,0.014694,17.422,0.0025637,17.422,0.074512
17.438,-0.003992,17.438,-0.0011152,17.438,0.094925
17.453,-0.020005,17.453,-0.0040003,17.453,0.075683
17.469,-0.027731,17.469,-0.0049582,17.469,-0.0065219
17.484,-0.02315,17.484,-0.0035993,17.484,-0.028711
17.5,-0.0085022,17.5,-0.00044108,17.5,-0.046062
17.516,0.010421,17.516,0.003293,17.516,-0.091916
17.531,0.027564,17.531,0.0062137,17.531,-0.069622
17.547,0.035555,17.547,0.0072637,17.547,-0.026917
17.562,0.029855,17.562,0.0060753,17.562,0.033833
17.578,0.015799,17.578,0.0031414,17.578,0.071136
17.594,-0.0026891,17.594,-0.00053476,17.594,0.095595
17.609,-0.020035,17.609,-0.0036339,17.609,0.064012
17.625,-0.029552,17.625,-0.0049375,17.625,0.010084
17.641,-0.026087,17.641,-0.0039239,17.641,-0.023533
17.656,-0.012314,17.656,-0.00098185,17.656,-0.082912
17.672,0.005899,17.672,0.0027371,17.672,-0.089531
17.688,0.023706,17.688,0.0058506,17.688,-0.075866
17.703,0.033849,17.703,0.0072337,17.703,-0.031589
17.719,0.03038,17.719,0.0063763,17.719,0.022272
17.734,0.017557,17.734,0.0036541,17.734,0.070685
17.75,-0.00057211,17.75,2.102e-05,17.75,0.082752
17.766,-0.018232,17.766,-0.0032624,17.766,0.081034
17.781,-0.029327,17.781,-0.004904,17.781,0.034039
17.797,-0.028207,17.797,-0.0042352,17.797,-0.010548
17.812,-0.015339,17.812,-0.0015174,17.812,-0.036634
17.828,0.0030312,17.828,0.0022036,17.828,-0.088286
17.844,0.021203,17.844,0.0055112,17.844,-0.080642
17.859,0.033325,17.859,0.0072169,17.859,-0.041037
17.875,0.032266,17.875,0.0067029,17.875,0.016011
17.891,0.019972,17.891,0.0042034,17.891,0.064437
17.906,0.0025267,17.906,0.00061435,17.906,0.086199
17.922,-0.015788,17.922,-0.0028284,17.922,0.08806
17.938,-0.028153,17.938,-0.0048124,17.938,0.0566
17.953,-0.028569,17.953,-0.0045309,17.953,0.010943
17.969,-0.018433,17.969,-0.0021045,17.969,-0.06855
17.984,-0.0004691,17.984,0.0015386,17.984,-0.092258
18,0.018602,18,0.005011,18,-0.084068
18.016,0.031652,18.016,0.0070469,18.016,-0.049408
18.031,0.03271,18.031,0.006912,18.031,0.0059828
18.047,0.021814,18.047,0.0047017,18.047,0.054487
18.062,0.0049279,18.062,0.0012374,18.062,0.084656
18.078,-0.01374,18.078,-0.0023117,18.078,0.079949
18.094,-0.027664,18.094,-0.0046003,18.094,0.0417
18.109,-0.030535,18.109,-0.0046929,18.109,-0.014831
18.125,-0.021136,18.125,-0.0025713,18.125,-0.035383
18.141,-0.004045,18.141,0.00095029,18.141,-0.076192
18.156,0.014404,18.156,0.0045166,18.156,-0.091985
18.172,0.029448,18.172,0.0068178,18.172,-0.055387
18.188,0.032402,18.188,0.0070326,18.188,-0.0046032
18.203,0.022474,18.203,0.0051036,18.203,0.05106
18.219,0.0065333,18.219,0.0017698,18.219,0.080199
18.234,-0.011605,18.234,-0.0018315,18.234,0.082443
18.25,-0.027477,18.25,-0.0043859,18.25,0.070664
18.266,-0.032501,18.266,-0.0048463,18.266,0.0059848
18.281,-0.025233,18.281,-0.0030182,18.281,-0.057048
18.297,-0.0087958,18.297,0.00039011,18.297,-0.080064
18.312,0.010204,18.312,0.0040657,18.312,-0.089311
18.328,0.02593,18.328,0.006646,18.328,-0.062965
18.344,0.030956,18.344,0.0072149,18.344,-0.011958
18.359,0.023549,18.359,0.0055724,18.359,0.0415
18.375,0.007503,18.375,0.0023581,18.375,0.077341
18.391,-0.011629,18.391,-0.0013223,18.391,0.083133
18.406,-0.026772,18.406,-0.0041456,18.406,0.052279
18.422,-0.034222,18.422,-0.0049798,18.422,0.022656
18.438,-0.029126,18.438,-0.0034887,18.438,-0.021169
18.453,-0.013516,18.453,-0.00024821,18.453,-0.062042
18.469,0.0053545,18.469,0.0035117,18.469,-0.092652
18.484,0.021878,18.484,0.0063667,18.484,-0.067032
18.5,0.029781,18.5,0.0073109,18.5,-0.022723
18.516,0.023691,18.516,0.0060175,18.516,0.036086
18.531,0.0089179,18.531,0.0029909,18.531,0.07319
18.547,-0.0095455,18.547,-0.00071001,18.547,0.088819
18.562,-0.026778,18.562,-0.0037791,18.562,0.051174
18.578,-0.035543,18.578,-0.0049984,18.578,0.026979
18.594,-0.031471,18.594,-0.0038763,18.594,-0.034909
18.609,-0.017704,18.609,-0.00087204,18.609,-0.077733
18.625,0.0010545,18.625,0.0028828,18.625,-0.088104
18.641,0.018694,18.641,0.0059593,18.641,-0.07476
18.656,0.028333,18.656,0.0072578,18.656,-0.02834
18.672,0.024477,18.672,0.006319,18.672,0.027843
18.688,0.010728,18.688,0.0035265,18.688,0.068615
18.703,-0.0074134,18.703,-0.00010887,18.703,0.090432
18.719,-0.024873,18.719,-0.0033383,18.719,0.068281
18.734,-0.03551,18.734,-0.0048958,18.734,0.040556
18.75,-0.033225,18.75,-0.0041312,18.75,-0.018552
18.766,-0.020373,18.766,-0.0013729,18.766,-0.068064
18.781,-0.002168,18.781,0.0023345,18.781,-0.090009
18.797,0.016343,18.797,0.0055914,18.797,-0.081433
18.812,0.028576,18.812,0.0072048,18.812,-0.038412
18.828,0.026791,18.828,0.0065992,18.828,0.016444
18.844,0.014038,18.844,0.0040231,18.844,0.066053
18.859,-0.0026776,18.859,0.00042408,18.859,0.086383
18.875,-0.021103,18.875,-0.0029695,18.875,0.084236
18.891,-0.03325,18.891,-0.0048552,18.891,0.025113
18.906,-0.033001,18.906,-0.0044391,18.906,-0.018184
18.922,-0.021538,18.922,-0.0019028,18.922,-0.061182
18.938,-0.0028907,18.938,0.0017874,18.938,-0.095889
18.953,0.015997,18.953,0.0052226,18.953,-0.078177
18.969,0.027848,18.969,0.0071454,18.969,-0.05007
18.984,0.029119,18.984,0.006897,18.984,0.009863
19,0.0182,19,0.0045881,19,0.054549
19.016,0.001435,19.016,0.0010633,19.016,0.084417
19.031,-0.017003,19.031,-0.0024754,19.031,0.078598
19.047,-0.030723,19.047,-0.0047162,19.047,0.046522
19.062,-0.032623,19.062,-0.0047083,19.062,-0.019204
19.078,-0.022026,19.078,-0.0024877,19.078,0.0062252
19.094,-0.0050277,19.094,0.0010825,19.094,-0.063116
19.109,0.014128,19.109,0.0046551,19.109,-0.094314
19.125,0.028582,19.125,0.0068973,19.125,-0.048384
19.141,0.03191,19.141,0.0070327,19.141,-0.0049153
19.156,0.021993,19.156,0.0050323,19.156,0.055821
19.172,0.0062998,19.172,0.0016519,19.172,0.077956
19.188,-0.012424,19.188,-0.0019369,19.188,0.082666
19.203,-0.026986,19.203,-0.0044321,19.203,0.038528
19.219,-0.030996,19.219,-0.0047975,19.219,-0.0085248
19.234,-0.022439,19.234,-0.002886,19.234,-0.05585
19.25,-0.0061464,19.25,0.00053117,19.25,-0.088853
19.266,0.01431,19.266,0.0041789,19.266,-0.08331
19.281,0.028882,19.281,0.0066738,19.281,-0.06028
19.297,0.034804,19.297,0.007139,19.297,-0.0076427
19.312,0.027207,19.312,0.0054287,19.312,0.042967
19.328,0.011683,19.328,0.0021807,19.328,0.077686
19.344,-0.0066652,19.344,-0.0014674,19.344,0.094368
19.359,-0.021733,19.359,-0.0042148,19.359,0.074531
19.375,-0.028313,19.375,-0.0049438,19.375,-0.011639
19.391,-0.02171,19.391,-0.0033499,19.391,-0.031753
19.406,-0.0061909,19.406,-7.0866e-05,19.406,-0.081123
19.422,0.013533,19.422,0.0036794,19.422,-0.08952
19.438,0.03062,19.438,0.0064678,19.438,-0.066194
19.453,0.038046,19.453,0.0072902,19.453,-0.019658
19.469,0.031138,19.469,0.0058883,19.469,0.03906
19.484,0.016399,19.484,0.0027894,19.484,0.076409
19.5,-0.0017289,19.5,-0.00089373,19.5,0.079343
19.516,-0.017728,19.516,-0.0038702,19.516,0.057786
19.531,-0.026179,19.531,-0.004985,19.531,0.032839
19.547,-0.021583,19.547,-0.0037543,19.547,-0.046718
19.562,-0.0074182,19.562,-0.0006858,19.562,-0.090717
19.578,0.012092,19.578,0.0030588,19.578,-0.082921
19.594,0.0292,19.594,0.0060738,19.594,-0.074514
19.609,0.038182,19.609,0.0072592,19.609,-0.025588
19.625,0.034127,19.625,0.0062162,19.625,0.026961
19.641,0.020499,19.641,0.0033563,19.641,0.072356
19.656,0.0020782,19.656,-0.00029957,19.656,0.083203
19.672,-0.015026,19.672,-0.0034801,19.672,0.094099
19.688,-0.026021,19.688,-0.0049515,19.688,0.036663
19.703,-0.023659,19.703,-0.0040643,19.703,-0.042626
19.719,-0.0094942,19.719,-0.0012061,19.719,-0.072554
19.734,0.0089371,19.734,0.0025357,19.734,-0.08788
19.75,0.026706,19.75,0.0057486,19.75,-0.078738
19.766,0.037661,19.766,0.00724,19.766,-0.035185
19.781,0.035214,19.781,0.0065205,19.781,0.019503
19.797,0.02233,19.797,0.0038721,19.797,0.070666
19.812,0.0047408,19.812,0.00024307,19.812,0.082084
19.828,-0.013191,19.828,-0.0031015,19.828,0.075663
19.844,-0.025307,19.844,-0.0049001,19.844,0.041336
19.859,-0.024914,19.859,-0.0043836,19.859,-0.012941
19.875,-0.013027,19.875,-0.0017763,19.875,-0.057716
19.891,0.004774,19.891,0.0019173,19.891,-0.089989
19.906,0.023626,19.906,0.0053209,19.906,-0.081101
19.922,0.035705,19.922,0.0071615,19.922,-0.042957
19.938,0.035485,19.938,0.0068087,19.938,0.00979
19.953,0.023884,19.953,0.0044258,19.953,0.062369
19.969,0.0064507,19.969,0.00087587,19.969,0.074938
19.984,-0.011444,19.984,-0.0026034,19.984,0.10502
20,-0.02525,20,-0.0047388,20,0.071023
20.016,-0.026839,20.016,-0.004621,20.016,-0.017202
20.031,-0.016192,20.031,-0.002314,20.031,-0.029642
20.047,0.00074973,20.047,0.0012707,20.047,-0.086192
20.062,0.019472,20.062,0.0048037,20.062,-0.080079
20.078,0.033751,20.078,0.0069523,20.078,-0.052323
20.094,0.035286,20.094,0.0069565,20.094,0.0063094
20.109,0.025164,20.109,0.0048637,20.109,0.051998
20.125,0.008428,20.125,0.0014338,20.125,0.081834
20.141,-0.010199,20.141,-0.0021227,20.141,0.084417
20.156,-0.024945,20.156,-0.0045197,20.156,0.057439
20.172,-0.028643,20.172,-0.0047678,20.172,0.015337
20.188,-0.019912,20.188,-0.0027478,20.188,0.018234
20.203,-0.0035163,20.203,0.00071732,20.203,-0.063979
20.219,0.015495,20.219,0.0043502,20.219,-0.089608
20.234,0.03023,20.234,0.0067771,20.234,-0.057571
20.25,0.034848,20.25,0.0071306,20.25,-0.0076981
20.266,0.02675,20.266,0.0053267,20.266,0.050371
20.281,0.010109,20.281,0.0020113,20.281,0.08069
20.297,-0.0088787,20.297,-0.0016422,20.297,0.089577
20.312,-0.024421,20.312,-0.0043073,20.312,0.071428
20.328,-0.030044,20.328,-0.0049174,20.328,0.0016929
20.344,-0.022593,20.344,-0.0032006,20.344,-0.01666
20.359,-0.0072689,20.359,0.00012417,20.359,-0.073847
20.375,0.011479,20.375,0.0038316,20.375,-0.090871
20.391,0.027703,20.391,0.0065317,20.391,-0.065102
20.406,0.033697,20.406,0.0072384,20.406,-0.015663
20.422,0.027232,20.422,0.005752,20.422,0.039665
20.438,0.011641,20.438,0.0026149,20.438,0.080288
20.453,-0.0066962,20.453,-0.0010645,20.453,0.087965
20.469,-0.022818,20.469,-0.0039729,20.469,0.072454
20.484,-0.031059,20.484,-0.0049907,20.484,0.032111
20.5,-0.026317,20.5,-0.0036594,20.5,-0.027113
20.516,-0.011601,20.516,-0.00052041,20.516,-0.084139
20.531,0.0076354,20.531,0.003235,20.531,-0.090641
20.547,0.024764,20.547,0.0062084,20.547,-0.072805
20.562,0.033068,20.562,0.0072874,20.562,-0.026846
20.578,0.02819,20.578,0.0061395,20.578,0.033286
20.594,0.013906,20.594,0.0032053,20.594,0.07382
20.609,-0.0049411,20.609,-0.00047967,20.609,0.082714
20.625,-0.021504,20.625,-0.0035875,20.625,0.074154
20.641,-0.030927,20.641,-0.0049436,20.641,0.024387
20.656,-0.028061,20.656,-0.0039655,20.656,-0.016591
20.672,-0.014548,20.672,-0.0010602,20.672,-0.046035
20.688,0.0036322,20.688,0.0026642,20.688,-0.093861
20.703,0.022359,20.703,0.0058324,20.703,-0.074919
20.719,0.032398,20.719,0.0072409,20.719,-0.033118
20.734,0.0294,20.734,0.0064244,20.734,0.02603
20.75,0.016234,20.75,0.00372,20.75,0.064514
20.766,-0.0012243,20.766,8.489e-05,20.766,0.087771
20.781,-0.019142,20.781,-0.0031901,20.781,0.062616
20.797,-0.030173,20.797,-0.0048791,20.797,0.030267
20.812,-0.029128,20.812,-0.0042587,20.812,-0.011315
20.828,-0.016853,20.828,-0.0015778,20.828,-0.072146
20.844,0.0010342,20.844,0.0021147,20.844,-0.085532
20.859,0.019953,20.859,0.005468,20.859,-0.082012
20.875,0.032185,20.875,0.0072192,20.875,-0.040786
20.891,0.031199,20.891,0.0067412,20.891,0.015837
20.906,0.019357,20.906,0.0042785,20.906,0.060833
20.922,0.0021546,20.922,0.00069302,20.922,0.08896
20.938,-0.015975,20.938,-0.0027475,20.938,0.072157
20.953,-0.02841,20.953,-0.0047819,20.953,0.024275
20.969,-0.030204,20.969,-0.004562,20.969,-0.012424
20.984,-0.019095,20.984,-0.0021523,20.984,-0.055995
21,-0.00099879,21,0.0014819,21,-0.083522
21.016,0.018087,21.016,0.0049919,21.016,-0.086495
21.031,0.031506,21.031,0.007066,21.031,-0.04722
21.047,0.032743,21.047,0.0069526,21.047,0.0054639
21.062,0.022043,21.062,0.0047679,21.062,0.05545
21.078,0.0054008,21.078,0.0012944,21.078,0.084486
21.094,-0.012823,21.094,-0.0022505,21.094,0.084319
21.109,-0.026912,21.109,-0.0045698,21.109,0.060327
21.125,-0.030705,21.125,-0.0047322,21.125,0.0047561
21.141,-0.0212,21.141,-0.0026277,21.141,-0.047513
21.156,-0.0042874,21.156,0.00088853,21.156,-0.088115
21.172,0.015137,21.172,0.0044958,21.172,-0.088514
21.188,0.029931,21.188,0.006856,21.188,-0.05672
21.203,0.0329,21.203,0.0070892,21.203,-0.0047139
21.219,0.023769,21.219,0.0051868,21.219,0.049701
21.234,0.0077549,21.234,0.0018522,21.234,0.076941
21.25,-0.010407,21.25,-0.0017635,21.25,0.091558
21.266,-0.025373,21.266,-0.0043438,21.266,0.056577
21.281,-0.031659,21.281,-0.0048749,21.281,0.017295
21.297,-0.023732,21.297,-0.0030897,21.297,-0.008639
21.312,-0.0071276,21.312,0.0002962,21.312,-0.086608
21.328,0.011761,21.328,0.0039839,21.328,-0.087929
21.344,0.027337,21.344,0.0066194,21.344,-0.064965
21.359,0.033131,21.359,0.0072239,21.359,-0.012202
21.375,0.025739,21.375,0.0056361,21.375,0.038994
21.391,0.010329,21.391,0.0024576,21.391,0.080894
21.406,-0.0085285,21.406,-0.0012197,21.406,0.087729
21.422,-0.024247,21.422,-0.0040451,21.422,0.052093
21.438,-0.032233,21.438,-0.0049326,21.438,0.011028
21.453,-0.026279,21.453,-0.0034873,21.453,-0.020073
21.469,-0.010706,21.469,-0.00028639,21.469,-0.068046
21.484,0.0076148,21.484,0.0034343,21.484,-0.08966
21.5,0.024308,21.5,0.0063176,21.5,-0.067667
21.516,0.032878,21.516,0.0072848,21.516,-0.022611
21.531,0.026896,21.531,0.0060193,21.531,0.031331
21.547,0.01244,21.547,0.0030267,21.547,0.075239
21.562,-0.0059688,21.562,-0.00066259,21.562,0.083192
21.578,-0.022566,21.578,-0.0037129,21.578,0.077449
21.594,-0.032055,21.594,-0.0049578,21.594,0.028817
21.609,-0.028272,21.609,-0.0038654,21.609,-0.039673
21.625,-0.013743,21.625,-0.00085737,21.625,-0.062713
21.641,0.0052777,21.641,0.0028905,21.641,-0.09311
21.656,0.023219,21.656,0.0059932,21.656,-0.074771
21.672,0.03249,21.672,0.0073006,21.672,-0.030192
21.688,0.028757,21.688,0.0063597,21.688,0.02459
21.703,0.015827,21.703,0.0035804,21.703,0.069593
21.719,-0.0020908,21.719,-7.8634e-05,21.719,0.082122
21.734,-0.019133,21.734,-0.0033236,21.734,0.092461
21.75,-0.030383,21.75,-0.004923,21.75,0.037222
21.766,-0.028667,21.766,-0.0042113,21.766,-0.016021
21.781,-0.015438,21.781,-0.0014487,21.781,-0.058974
21.797,0.0031201,21.797,0.0022773,21.797,-0.09961
21.812,0.022378,21.812,0.0055844,21.812,-0.07814
21.828,0.033693,21.828,0.0072407,21.828,-0.037775
21.844,0.031527,21.844,0.0066491,21.844,0.0193
21.859,0.019982,21.859,0.0041159,21.859,0.061108
21.875,0.0032566,21.875,0.00052158,21.875,0.087825
21.891,-0.014921,21.891,-0.0028884,21.891,0.079829
21.906,-0.027822,21.906,-0.0048188,21.906,0.055948
21.922,-0.027899,21.922,-0.0044761,21.922,0.0016919
21.938,-0.015824,21.938,-0.0019744,21.938,-0.067794
21.953,0.0022094,21.953,0.0016864,21.953,-0.08876
21.969,0.020572,21.969,0.0051293,21.969,-0.08471
21.984,0.033879,21.984,0.007105,21.984,-0.046486
22,0.034387,22,0.0068788,22,0.0084931
22.016,0.02366,22.016,0.0045973,22.016,0.059374
22.031,0.0068027,22.031,0.0010858,22.031,0.084834
22.047,-0.011892,22.047,-0.0024408,22.047,0.086517
22.062,-0.025179,22.062,-0.0046592,22.062,0.043606
22.078,-0.027895,22.078,-0.0046953,22.078,-0.0077159
22.094,-0.018416,22.094,-0.0025009,22.094,-0.078947
22.109,-0.0013042,22.109,0.0010556,22.109,-0.083821
22.125,0.017704,22.125,0.0046368,22.125,-0.08599
22.141,0.032713,22.141,0.0069358,22.141,-0.053008
22.156,0.035428,22.156,0.0070795,22.156,-0.0011983
22.172,0.025663,22.172,0.0050821,22.172,0.051013
22.188,0.0087875,22.188,0.0016955,22.188,0.08102
22.203,-0.0092863,22.203,-0.0019234,22.203,0.07818
22.219,-0.02407,22.219,-0.004429,22.219,0.063035
22.234,-0.029749,22.234,-0.004844,22.234,-0.00032432
22.25,-0.02107,22.25,-0.0029656,22.25,-0.035087
22.266,-0.0047047,22.266,0.00046239,22.266,-0.072552
22.281,0.013731,22.281,0.0041282,22.281,-0.091852
22.297,0.029616,22.297,0.006696,22.297,-0.062481
22.312,0.035003,22.312,0.0072148,22.312,-0.012129
22.328,0.02652,22.328,0.0055246,22.328,0.043613
22.344,0.010992,22.344,0.0022887,22.344,0.077091
22.359,-0.007621,22.359,-0.0013935,22.359,0.093119
22.375,-0.023563,22.375,-0.0041607,22.375,0.063153
22.391,-0.030532,22.391,-0.0049389,22.391,0.0061164
22.406,-0.024231,22.406,-0.0034019,22.406,-0.03834
22.422,-0.0088424,22.422,-0.00013378,22.422,-0.079293
22.438,0.010371,22.438,0.0035901,22.438,-0.093309
22.453,0.027123,22.453,0.0064065,22.453,-0.063956
22.469,0.034287,22.469,0.0072793,22.469,-0.018975
22.484,0.027705,22.484,0.0059032,22.484,0.039482
22.5,0.013249,22.5,0.0028557,22.5,0.07315
22.516,-0.0051194,22.516,-0.0008261,22.516,0.088741
22.531,-0.021768,22.531,-0.0038253,22.531,0.064285
22.547,-0.030022,22.547,-0.0049585,22.547,0.02551
22.562,-0.025941,22.562,-0.0037702,22.562,-0.020468
22.578,-0.01111,22.578,-0.00071849,22.578,-0.055894
22.594,0.007489,22.594,0.0030198,22.594,-0.089391
22.609,0.02514,22.609,0.0060564,22.609,-0.073767
22.625,0.034942,22.625,0.0072843,22.625,-0.029364
22.641,0.030872,22.641,0.0062545,22.641,0.028976
22.656,0.017154,22.656,0.0034035,22.656,0.072071
22.672,-0.00055797,22.672,-0.00026932,22.672,0.083226
22.688,-0.018461,22.688,-0.0034705,22.688,0.059719
22.703,-0.028,22.703,-0.0049499,22.703,0.037862
22.719,-0.025922,22.719,-0.0041143,22.719,-0.01708
22.734,-0.012977,22.734,-0.0012803,22.734,-0.046493
22.75,0.0063524,22.75,0.0024639,22.75,-0.091952
