15.703,-0.10986,15.703,0.01581,15.703,1.2235
15.719,-0.19783,15.719,0.022499,15.719,0.60781
15.734,-0.20377,15.734,0.020604,15.734,-0.27329
15.75,-0.12272,15.75,0.010803,15.75,-1.0464
15.766,0.0028892,15.766,-0.0018727,15.766,-1.4124
15.781,0.13748,15.781,-0.012359,15.781,-1.2382
15.797,0.22228,15.797,-0.018045,15.797,-0.59331
15.812,0.19477,15.812,-0.017673,15.812,0.23909
15.828,0.10064,15.828,-0.010489,15.828,0.93793
15.844,0.0078807,15.844,0.0016011,15.844,1.3215
15.859,-0.092237,15.859,0.014118,15.859,1.2735
15.875,-0.18903,15.875,0.021966,15.875,0.73733
15.891,-0.21096,15.891,0.021491,15.891,-0.13087
15.906,-0.14065,15.906,0.012686,15.906,-0.94386
15.922,-0.020686,15.922,0.00010709,15.922,-1.3807
15.938,0.11476,15.938,-0.01095,15.938,-1.292
15.953,0.21504,15.953,-0.017483,15.953,-0.71945
15.969,0.20497,15.969,-0.018152,15.969,0.10981
15.984,0.11611,15.984,-0.012048,15.984,0.84011
16,0.022566,16,-0.00051499,16,1.2924
16.016,-0.076976,16.016,0.012279,16.016,1.3174
16.031,-0.17639,16.031,0.021185,16.031,0.84898
16.047,-0.21365,16.047,0.022202,16.047,0.015364
16.062,-0.15646,16.062,0.014543,16.062,-0.8324
16.078,-0.040989,16.078,0.002147,16.078,-1.3422
16.094,0.095116,16.094,-0.0094456,16.094,-1.3539
16.109,0.20458,16.109,-0.01684,16.109,-0.83841
16.125,0.21354,16.125,-0.018555,16.125,-0.029407
16.141,0.13039,16.141,-0.013509,16.141,0.74214
16.156,0.03583,16.156,-0.0025429,16.156,1.2353
16.172,-0.060621,16.172,0.01043,16.172,1.3447
16.188,-0.16458,16.188,0.020266,16.188,0.95307
16.203,-0.21608,16.203,0.022675,16.203,0.15876
16.219,-0.17193,16.219,0.016204,16.219,-0.7165
16.234,-0.062021,16.234,0.0041437,16.234,-1.2902
16.25,0.071682,16.25,-0.0078631,16.25,-1.3834
16.266,0.19086,16.266,-0.016042,16.266,-0.94858
16.281,0.21921,16.281,-0.018694,16.281,-0.15678
16.297,0.14529,16.297,-0.014718,16.297,0.6361
16.312,0.049124,16.312,-0.0045107,16.312,1.18
16.328,-0.044944,16.328,0.0084358,16.328,1.3602
16.344,-0.15051,16.344,0.01909,16.344,1.0551
16.359,-0.21468,16.359,0.022851,16.359,0.29838
16.375,-0.18558,16.375,0.017709,16.375,-0.58572
16.391,-0.083798,16.391,0.0062001,16.391,-1.2364
16.406,0.048874,16.406,-0.0061252,16.406,-1.4076
16.422,0.17458,16.422,-0.015047,16.422,-1.043
16.438,0.22085,16.438,-0.018657,16.438,-0.3009
16.453,0.15972,16.453,-0.015824,16.453,0.5189
16.469,0.063196,16.469,-0.0064609,16.469,1.1149
16.484,-0.029284,16.484,0.0063704,16.484,1.3713
16.5,-0.13394,16.5,0.017736,16.5,1.1018
16.516,-0.20998,16.516,0.022855,16.516,0.43486
16.531,-0.19581,16.531,0.019109,16.531,-0.45083
16.547,-0.10103,16.547,0.0082485,16.547,-1.1609
16.562,0.028395,16.562,-0.0043099,16.562,-1.4166
16.578,0.15926,16.578,-0.013981,16.578,-1.1378
16.594,0.22369,16.594,-0.018527,16.594,-0.42291
16.609,0.17498,16.609,-0.016771,16.609,0.40174
16.625,0.0786,16.625,-0.0082927,16.625,1.0432
16.641,-0.012934,16.641,0.0043284,16.641,1.3539
16.656,-0.11709,16.656,0.016296,16.656,1.2075
16.672,-0.20288,16.672,0.022626,16.672,0.57113
16.688,-0.20416,16.688,0.020264,16.688,-0.31591
16.703,-0.11966,16.703,0.010206,16.703,-1.0738
16.719,0.0070338,16.719,-0.0024485,16.719,-1.4067
16.734,0.14079,16.734,-0.012741,16.734,-1.2207
16.75,0.2212,16.75,-0.018145,16.75,-0.55681
16.766,0.18891,16.766,-0.017465,16.766,0.27861
16.781,0.094037,16.781,-0.0099829,16.781,0.95982
16.797,0.0018236,16.797,0.0022426,16.797,1.3282
16.812,-0.099637,16.812,0.01462,16.812,1.249
16.828,-0.19331,16.828,0.022129,16.828,0.68936
16.844,-0.2105,16.844,0.021236,16.844,-0.17165
16.859,-0.13607,16.859,0.012144,16.859,-0.9767
16.875,-0.015172,16.875,-0.00045288,16.875,-1.3933
16.891,0.12049,16.891,-0.01137,16.891,-1.2833
16.906,0.2155,16.906,-0.017667,16.906,-0.68425
16.922,0.19952,16.922,-0.018045,16.922,0.14327
16.938,0.10889,16.938,-0.011611,16.938,0.86982
16.953,0.017024,16.953,0.00012457,16.953,1.2945
16.969,-0.083251,16.969,0.012851,16.969,1.308
16.984,-0.18083,16.984,0.021455,16.984,0.81489
17,-0.21368,17,0.022021,17,-0.02832
17.016,-0.15152,17.016,0.014011,17.016,-0.86866
17.031,-0.03438,17.031,0.0015372,17.031,-1.3621
17.047,0.10141,17.047,-0.0099342,17.047,-1.3336
17.062,0.20738,17.062,-0.017072,17.062,-0.80551
17.078,0.21173,17.078,-0.018462,17.078,0.013338
17.094,0.12698,17.094,-0.013078,17.094,0.77306
17.109,0.032062,17.109,-0.0019068,17.109,1.262
17.125,-0.065884,17.125,0.011009,17.125,1.3402
17.141,-0.16734,17.141,0.020579,17.141,0.91992
17.156,-0.21534,17.156,0.022565,17.156,0.1144
17.172,-0.16594,17.172,0.01569,17.172,-0.75129
17.188,-0.055018,17.188,0.003524,17.188,-1.3158
17.203,0.079715,17.203,-0.0083687,17.203,-1.3788
17.219,0.19697,17.219,-0.016299,17.219,-0.91339
17.234,0.21924,17.234,-0.018647,17.234,-0.1234
17.25,0.14188,17.25,-0.014351,17.25,0.66501
17.266,0.047234,17.266,-0.0038992,17.266,1.1989
17.281,-0.048179,17.281,0.0090578,17.281,1.3561
17.297,-0.1533,17.297,0.019451,17.297,1.0243
17.312,-0.21356,17.312,0.022789,17.312,0.25672
17.328,-0.17976,17.328,0.017245,17.328,-0.62626
17.344,-0.074788,17.344,0.0055877,17.344,-1.2493
17.359,0.058474,17.359,-0.0066403,17.359,-1.3976
17.375,0.18132,17.375,-0.015337,17.375,-1.0175
17.391,0.22268,17.391,-0.01867,17.391,-0.25121
17.406,0.15702,17.406,-0.015518,17.406,0.55512
17.422,0.060091,17.422,-0.0058977,17.422,1.1403
17.438,-0.033332,17.438,0.006982,17.438,1.3743
17.453,-0.13819,17.453,0.01814,17.453,1.1016
17.469,-0.21075,17.469,0.022878,17.469,0.39623
17.484,-0.19047,17.484,0.018726,17.484,-0.4956
17.5,-0.094095,17.5,0.0076569,17.5,-1.1813
17.516,0.036973,17.516,-0.0048501,17.516,-1.4103
17.531,0.16601,17.531,-0.01433,17.531,-1.1084
17.547,0.22554,17.547,-0.018613,17.547,-0.38792
17.562,0.17204,17.562,-0.016545,17.562,0.43937
17.578,0.075879,17.578,-0.0077746,17.578,1.0625
17.594,-0.016337,17.594,0.0049576,17.594,1.3597
17.609,-0.12092,17.609,0.016762,17.609,1.1853
17.625,-0.20409,17.625,0.022746,17.625,0.53207
17.641,-0.20058,17.641,0.019941,17.641,-0.35869
17.656,-0.11323,17.656,0.0096031,17.656,-1.1001
17.672,0.014375,17.672,-0.0030285,17.672,-1.4122
17.688,0.14719,17.688,-0.013151,17.688,-1.1943
17.703,0.22332,17.703,-0.018285,17.703,-0.51503
17.719,0.18541,17.719,-0.017255,17.719,0.31432
17.734,0.090586,17.734,-0.00946,17.734,0.98815
17.75,-0.0018404,17.75,0.0029012,17.75,1.3402
17.766,-0.10466,17.766,0.01514,17.766,1.2497
17.781,-0.19557,17.781,0.022278,17.781,0.66045
17.797,-0.20853,17.797,0.020933,17.797,-0.21588
17.812,-0.13119,17.812,0.011544,17.812,-1.0026
17.828,-0.0078124,17.828,-0.0010412,17.828,-1.3987
17.844,0.12758,17.844,-0.011757,17.844,-1.2611
17.859,0.21792,17.859,-0.017791,17.859,-0.64952
17.875,0.19677,17.875,-0.017872,17.875,0.18485
17.891,0.10452,17.891,-0.011158,17.891,0.90011
17.906,0.012682,17.906,0.00072612,17.906,1.3129
17.922,-0.089714,17.922,0.013353,17.922,1.294
17.938,-0.18686,17.938,0.021647,17.938,0.77803
17.953,-0.21351,17.953,0.021831,17.953,-0.071789
17.969,-0.14815,17.969,0.013505,17.969,-0.90126
17.984,-0.02809,17.984,0.00097716,17.984,-1.3691
18,0.10722,18,-0.010372,18,-1.3162
18.016,0.21021,18.016,-0.017314,18.016,-0.77115
18.031,0.2082,18.031,-0.018419,18.031,0.054896
18.047,0.12097,18.047,-0.012709,18.047,0.80474
18.062,0.027247,18.062,-0.0013009,18.062,1.2688
18.078,-0.07058,18.078,0.011622,18.078,1.3303
18.094,-0.17293,18.094,0.020917,18.094,0.89142
18.109,-0.2156,18.109,0.022458,18.109,0.070614
18.125,-0.16329,18.125,0.015187,18.125,-0.78829
18.141,-0.049679,18.141,0.0028904,18.141,-1.3303
18.156,0.085583,18.156,-0.0088774,18.156,-1.3652
18.172,0.19882,18.172,-0.016568,18.172,-0.87839
18.188,0.21611,18.188,-0.018597,18.188,-0.073897
18.203,0.13617,18.203,-0.013949,18.203,0.70117
18.219,0.041484,18.219,-0.0032672,18.219,1.2192
18.234,-0.054038,18.234,0.0096799,18.234,1.354
18.25,-0.15942,18.25,0.019791,18.25,0.99559
18.266,-0.21571,18.266,0.022704,18.266,0.21335
18.281,-0.17713,18.281,0.016755,18.281,-0.66418
18.297,-0.069955,18.297,0.0049599,18.297,-1.2657
18.312,0.063862,18.312,-0.00714,18.312,-1.3922
18.328,0.18506,18.328,-0.015614,18.328,-0.98881
18.344,0.22115,18.344,-0.018658,18.344,-0.2108
18.359,0.15125,18.359,-0.015185,18.359,0.59225
18.375,0.054632,18.375,-0.0053241,18.375,1.1568
18.391,-0.039123,18.391,0.0076006,18.391,1.3667
18.406,-0.14467,18.406,0.018534,18.406,1.0852
18.422,-0.21512,18.422,0.022871,18.422,0.35697
18.438,-0.19062,18.438,0.018312,18.438,-0.53576
18.453,-0.090479,18.453,0.0070574,18.453,-1.2034
18.469,0.041712,18.469,-0.0053707,18.469,-1.4068
18.484,0.17003,18.484,-0.014653,18.484,-1.0877
18.5,0.22345,18.5,-0.018679,18.5,-0.34853
18.516,0.16611,18.516,-0.016282,18.516,0.47194
18.531,0.06977,18.531,-0.0072349,18.531,1.0907
18.547,-0.022427,18.547,0.0055936,18.547,1.3627
18.562,-0.12832,18.562,0.017234,18.562,1.1616
18.578,-0.20788,18.578,0.022844,18.578,0.49098
18.594,-0.19947,18.594,0.019603,18.594,-0.40061
18.609,-0.10945,18.609,0.0089945,18.609,-1.1264
18.625,0.019184,18.625,-0.0036205,18.625,-1.4195
18.641,0.15112,18.641,-0.013545,18.641,-1.1703
18.656,0.22211,18.656,-0.018393,18.656,-0.47996
18.672,0.18,18.672,-0.017016,18.672,0.35122
18.688,0.083975,18.688,-0.0089118,18.688,1.0145
18.703,-0.0083165,18.703,0.0035726,18.703,1.3453
18.719,-0.11179,18.719,0.015658,18.719,1.229
18.734,-0.20048,18.734,0.022408,18.734,0.62112
18.75,-0.20858,18.75,0.020619,18.75,-0.25828
18.766,-0.12838,18.766,0.010935,18.766,-1.0329
18.781,-0.0030637,18.781,-0.0016323,18.781,-1.3989
18.797,0.13146,18.797,-0.012138,18.797,-1.2443
18.812,0.21729,18.812,-0.017916,18.812,-0.60467
18.828,0.19161,18.828,-0.017678,18.828,0.22614
18.844,0.098568,18.844,-0.010659,18.844,0.92252
18.859,0.0057248,18.859,0.0013568,18.859,1.3236
18.875,-0.096613,18.875,0.013871,18.875,1.2828
18.891,-0.19272,18.891,0.021834,18.891,0.74612
18.906,-0.21534,18.906,0.021596,18.906,-0.11362
18.922,-0.14753,18.922,0.01296,18.922,-0.93322
18.938,-0.026073,18.938,0.0004054,18.938,-1.3798
18.953,0.1101,18.953,-0.010773,18.953,-1.2964
18.969,0.20972,18.969,-0.017481,18.969,-0.73365
18.984,0.20278,18.984,-0.018302,18.984,0.097388
19,0.11374,19,-0.012298,19,0.83307
19.016,0.020486,19.016,-0.00072024,19.016,1.282
19.031,-0.078716,19.031,0.012175,19.031,1.3276
19.047,-0.17979,19.047,0.021195,19.047,0.86389
19.062,-0.21795,19.062,0.022339,19.062,0.028124
19.078,-0.16165,19.078,0.014715,19.078,-0.82236
19.094,-0.04614,19.094,0.002294,19.094,-1.3432
19.109,0.089489,19.109,-0.0093627,19.109,-1.3568
19.125,0.20009,19.125,-0.016836,19.125,-0.84677
19.141,0.21125,19.141,-0.018573,19.141,-0.03802
19.156,0.12892,19.156,-0.013576,19.156,0.73382
19.172,0.034326,19.172,-0.002648,19.172,1.2378
19.188,-0.061965,19.188,0.010323,19.188,1.341
19.203,-0.1659,19.203,0.020184,19.203,0.96402
19.219,-0.21863,19.219,0.022658,19.219,0.17105
19.234,-0.1755,19.234,0.016268,19.234,-0.70397
19.25,-0.066697,19.25,0.0042991,19.25,-1.2885
19.266,0.067929,19.266,-0.0076715,19.266,-1.3863
19.281,0.18729,19.281,-0.015881,19.281,-0.95724
19.297,0.21751,19.297,-0.018602,19.297,-0.16903
19.312,0.14475,19.312,-0.01477,19.312,0.62397
19.328,0.048812,19.328,-0.0046888,19.328,1.1746
19.344,-0.044996,19.344,0.0082307,19.344,1.3573
19.359,-0.15125,19.359,0.018904,19.359,1.0601
19.375,-0.217,19.375,0.022812,19.375,0.31399
19.391,-0.18849,19.391,0.017864,19.391,-0.57162
19.406,-0.086981,19.406,0.0064552,19.406,-1.2298
19.422,0.045469,19.422,-0.0058561,19.422,-1.4098
19.438,0.17222,19.438,-0.0149,19.438,-1.056
19.453,0.22109,19.453,-0.018666,19.453,-0.31141
19.469,0.16085,19.469,-0.015975,19.469,0.50887
19.484,0.064747,19.484,-0.0067162,19.484,1.108
19.5,-0.028066,19.5,0.0061489,19.5,1.3629
19.516,-0.13337,19.516,0.017624,19.516,1.1454
19.531,-0.21077,19.531,0.0229,19.531,0.45449
19.547,-0.19692,19.547,0.0193,19.547,-0.44051
19.562,-0.10392,19.562,0.0084766,19.562,-1.1498
19.578,0.026033,19.578,-0.0041253,19.578,-1.4106
19.594,0.15734,19.594,-0.013901,19.594,-1.1443
19.609,0.22283,19.609,-0.018547,19.609,-0.44207
19.625,0.17591,19.625,-0.016861,19.625,0.39417
19.641,0.080113,19.641,-0.008438,19.641,1.0369
19.656,-0.011629,19.656,0.0042095,19.656,1.3554
19.672,-0.1159,19.672,0.016217,19.672,1.1949
19.688,-0.20251,19.688,0.022616,19.688,0.57754
19.703,-0.20542,19.703,0.020355,19.703,-0.30116
19.719,-0.12124,19.719,0.010335,19.719,-1.0644
19.734,0.0052229,19.734,-0.0022844,19.734,-1.4062
19.75,0.13897,19.75,-0.012606,19.75,-1.2235
19.766,0.22072,19.766,-0.018081,19.766,-0.56779
19.781,0.19016,19.781,-0.017458,19.781,0.26718
19.797,0.095924,19.797,-0.010082,19.797,0.95351
19.812,0.0036894,19.812,0.0020726,19.812,1.3306
19.828,-0.097712,19.828,0.014459,19.828,1.2567
19.844,-0.19166,19.844,0.022015,19.844,0.70026
19.859,-0.21112,19.859,0.021256,19.859,-0.15577
19.875,-0.13909,19.875,0.012299,19.875,-0.96351
19.891,-0.016589,19.891,-0.00022053,19.891,-1.3879
19.906,0.11969,19.906,-0.011133,19.906,-1.2885
19.922,0.21424,19.922,-0.017529,19.922,-0.69937
19.938,0.2022,19.938,-0.018044,19.938,0.12854
19.953,0.11223,19.953,-0.011779,19.953,0.85915
19.969,0.020196,19.969,-0.00013205,19.969,1.2894
19.984,-0.07888,19.984,0.012625,19.984,1.3105
20,-0.17877,20,0.021326,20,0.82523
20.016,-0.21291,20.016,0.022104,20.016,-0.0125
20.031,-0.15214,20.031,0.01425,20.031,-0.85601
20.047,-0.034981,20.047,0.0018037,20.047,-1.3623
20.062,0.10076,20.062,-0.0097202,20.062,-1.3377
20.078,0.20859,20.078,-0.017015,20.078,-0.81069
20.094,0.2143,20.094,-0.018545,20.094,-0.0010195
20.109,0.12971,20.109,-0.013281,20.109,0.76315
20.125,0.03535,20.125,-0.002161,20.125,1.2483
20.141,-0.060905,20.141,0.010849,20.141,1.3431
20.156,-0.1642,20.156,0.020546,20.156,0.93799
20.172,-0.21297,20.172,0.022656,20.172,0.12948
20.188,-0.16556,20.188,0.015878,20.188,-0.74165
20.203,-0.055124,20.203,0.0037012,20.203,-1.3025
20.219,0.080422,20.219,-0.0082385,20.219,-1.3726
20.234,0.19778,20.234,-0.01624,20.234,-0.92524
20.25,0.22189,20.25,-0.018653,20.25,-0.12784
20.266,0.14584,20.266,-0.014423,20.266,0.6566
20.281,0.050826,20.281,-0.0040384,20.281,1.1981
20.297,-0.043791,20.297,0.0089325,20.297,1.3574
20.312,-0.14924,20.312,0.019354,20.312,1.027
20.328,-0.21132,20.328,0.022772,20.328,0.26887
20.344,-0.17864,20.344,0.017346,20.344,-0.61182
20.359,-0.074739,20.359,0.0057474,20.359,-1.2472
20.375,0.058212,20.375,-0.0064336,20.375,-1.3911
20.391,0.18285,20.391,-0.015172,20.391,-1.0202
20.406,0.22528,20.406,-0.018609,20.406,-0.2657
20.422,0.16006,20.422,-0.015575,20.422,0.54572
20.438,0.064633,20.438,-0.0060815,20.438,1.1347
20.453,-0.02881,20.453,0.006764,20.453,1.3658
20.469,-0.1329,20.469,0.01798,20.469,1.1168
20.484,-0.20738,20.484,0.02284,20.484,0.41236
20.5,-0.18962,20.5,0.018844,20.5,-0.47922
20.516,-0.094036,20.516,0.0078768,20.516,-1.175
20.531,0.03628,20.531,-0.0046124,20.531,-1.4143
20.547,0.16621,20.547,-0.014157,20.547,-1.1137
20.562,0.22675,20.562,-0.018563,20.562,-0.39778
20.578,0.1754,20.578,-0.016621,20.578,0.42172
20.594,0.079067,20.594,-0.0079764,20.594,1.0582
20.609,-0.012996,20.609,0.0047205,20.609,1.3578
20.625,-0.11807,20.625,0.01661,20.625,1.1933
20.641,-0.20218,20.641,0.022723,20.641,0.54598
20.656,-0.19984,20.656,0.020104,20.656,-0.34521
20.672,-0.11323,20.672,0.0098395,20.672,-1.0908
20.688,0.01397,20.688,-0.0028478,20.688,-1.3997
20.703,0.14693,20.703,-0.013046,20.703,-1.2033
20.719,0.22408,20.719,-0.018304,20.719,-0.53505
20.734,0.1883,20.734,-0.017372,20.734,0.30245
20.75,0.093311,20.75,-0.0096387,20.75,0.97984
20.766,0.0005047,20.766,0.0027189,20.766,1.346
20.781,-0.10146,20.781,0.015041,20.781,1.2481
20.797,-0.19366,20.797,0.022275,20.797,0.66923
20.812,-0.20829,20.812,0.021023,20.812,-0.20315
20.828,-0.13156,20.828,0.01168,20.828,-0.99685
20.844,-0.0087297,20.844,-0.0009163,20.844,-1.3986
20.859,0.12637,20.859,-0.011651,20.859,-1.2635
20.875,0.21741,20.875,-0.017745,20.875,-0.65342
20.891,0.199,20.891,-0.017887,20.891,0.16857
20.906,0.10645,20.906,-0.011238,20.906,0.88666
20.922,0.013829,20.922,0.00057032,20.922,1.3091
20.938,-0.085579,20.938,0.013201,20.938,1.3037
20.953,-0.18453,20.953,0.02153,20.953,0.79462
20.969,-0.21276,20.969,0.021809,20.969,-0.060004
20.984,-0.1486,20.984,0.013626,20.984,-0.88784
21,-0.030177,21,0.001174,21,-1.3657
21.016,0.10561,21.016,-0.010146,21.016,-1.3249
21.031,0.20952,21.031,-0.017155,21.031,-0.7794
21.047,0.20937,21.047,-0.018412,21.047,0.03922
21.062,0.12246,21.062,-0.012871,21.062,0.79105
21.078,0.028529,21.078,-0.0016003,21.078,1.2691
21.094,-0.068949,21.094,0.011339,21.094,1.334
21.109,-0.17176,21.109,0.020769,21.109,0.90069
21.125,-0.2167,21.125,0.022497,21.125,0.08827
21.141,-0.16508,21.141,0.015414,21.141,-0.7759
21.156,-0.052435,21.156,0.003148,21.156,-1.3207
21.172,0.082943,21.172,-0.0087036,21.172,-1.3674
21.188,0.19687,21.188,-0.016514,21.188,-0.89508
21.203,0.21529,21.203,-0.018696,21.203,-0.088267
21.219,0.13652,21.219,-0.014149,21.219,0.69559
21.234,0.041409,21.234,-0.0034964,21.234,1.2149
21.25,-0.054251,21.25,0.0095158,21.25,1.3566
21.266,-0.15899,21.266,0.019759,21.266,1.0048
21.281,-0.21771,21.281,0.022786,21.281,0.22794
21.297,-0.17998,21.297,0.016903,21.297,-0.65459
21.312,-0.073814,21.312,0.0050947,21.312,-1.2643
21.328,0.059732,21.328,-0.0070391,21.328,-1.3938
21.344,0.18198,21.344,-0.01554,21.344,-0.99991
21.359,0.21869,21.359,-0.01864,21.359,-0.22305
21.375,0.1498,21.375,-0.015219,21.375,0.57439
21.391,0.054398,21.391,-0.0054315,21.391,1.1529
21.406,-0.039901,21.406,0.0074365,21.406,1.3692
21.422,-0.14589,21.422,0.018395,21.422,1.0953
21.438,-0.21568,21.438,0.022785,21.438,0.36956
21.453,-0.19337,21.453,0.018357,21.453,-0.52075
21.469,-0.09363,21.469,0.0072353,21.469,-1.1958
21.484,0.037417,21.484,-0.0051404,21.484,-1.4128
21.5,0.16582,21.5,-0.014416,21.5,-1.0919
21.516,0.22119,21.516,-0.018539,21.516,-0.35949
21.531,0.16586,21.531,-0.016317,21.531,0.4589
21.547,0.069449,21.547,-0.0074466,21.547,1.0794
21.562,-0.023601,21.562,0.0052784,21.562,1.3594
21.578,-0.12811,21.578,0.016982,21.578,1.167
21.594,-0.20922,21.594,0.022775,21.594,0.50697
21.609,-0.20276,21.609,0.019775,21.609,-0.38436
21.625,-0.11279,21.625,0.0093034,21.625,-1.1173
21.641,0.014945,21.641,-0.0033511,21.641,-1.4136
21.656,0.14745,21.656,-0.013391,21.656,-1.1767
21.672,0.22024,21.672,-0.018417,21.672,-0.49474
21.688,0.17914,21.688,-0.017209,21.688,0.33981
21.703,0.083752,21.703,-0.0091844,21.703,1.0082
21.719,-0.0081077,21.719,0.0033108,21.719,1.3414
21.734,-0.11159,21.734,0.015545,21.734,1.2428
21.75,-0.20156,21.75,0.022473,21.75,0.63803
21.766,-0.21095,21.766,0.020786,21.766,-0.24755
21.781,-0.13104,21.781,0.011136,21.781,-1.027
21.797,-0.006307,21.797,-0.0015193,21.797,-1.405
21.812,0.12869,21.812,-0.012105,21.812,-1.2479
21.828,0.21607,21.828,-0.017924,21.828,-0.61941
21.844,0.19141,21.844,-0.017739,21.844,0.20966
21.859,0.098917,21.859,-0.010746,21.859,0.91573
21.875,0.0065306,21.875,0.0012534,21.875,1.3082
21.891,-0.094528,21.891,0.013779,21.891,1.2877
21.906,-0.19168,21.906,0.021774,21.906,0.75622
21.922,-0.21673,21.922,0.021565,21.922,-0.10151
21.938,-0.14801,21.938,0.013016,21.938,-0.92233
21.953,-0.026889,21.953,0.00054108,21.953,-1.3801
21.969,0.10957,21.969,-0.010586,21.969,-1.3146
21.984,0.20945,21.984,-0.017299,21.984,-0.73802
22,0.20315,22,-0.018225,22,0.08133
22.016,0.1156,22.016,-0.012361,22.016,0.81485
22.031,0.023093,22.031,-0.0009305,22.031,1.2742
22.047,-0.075897,22.047,0.011883,22.047,1.3287
22.062,-0.17745,22.062,0.020978,22.062,0.87073
22.078,-0.21774,22.078,0.022284,22.078,0.043727
22.094,-0.1624,22.094,0.014891,22.094,-0.81034
22.109,-0.047036,22.109,0.0026016,22.109,-1.3315
22.125,0.089008,22.125,-0.0090935,22.125,-1.3592
22.141,0.20015,22.141,-0.016688,22.141,-0.85995
22.156,0.21253,22.156,-0.018633,22.156,-0.048884
22.172,0.13121,22.172,-0.013826,22.172,0.71835
22.188,0.037175,22.188,-0.0029692,22.188,1.2305
22.203,-0.058725,22.203,0.010057,22.203,1.3465
22.219,-0.16238,22.219,0.020108,22.219,0.96591
22.234,-0.21701,22.234,0.022771,22.234,0.18489
22.25,-0.17562,22.25,0.016485,22.25,-0.69061
22.266,-0.067229,22.266,0.0045024,22.266,-1.2897
22.281,0.067337,22.281,-0.0075759,22.281,-1.3905
22.297,0.18842,22.297,-0.015869,22.297,-0.96286
22.312,0.2197,22.312,-0.018671,22.312,-0.18101
22.328,0.14759,22.328,-0.014904,22.328,0.61638
22.344,0.051823,22.344,-0.0048399,22.344,1.1735
22.359,-0.042419,22.359,0.0080837,22.359,1.3645
22.375,-0.14764,22.375,0.018833,22.375,1.0588
22.391,-0.21394,22.391,0.022809,22.391,0.32734
22.406,-0.18906,22.406,0.017903,22.406,-0.55936
22.422,-0.087452,22.422,0.0065535,22.422,-1.2186
22.438,0.045654,22.438,-0.0057316,22.438,-1.4105
22.453,0.17329,22.453,-0.014748,22.453,-1.0664
22.469,0.22465,22.469,-0.018541,22.469,-0.31791
22.484,0.16397,22.484,-0.015985,22.484,0.49674
22.5,0.067322,22.5,-0.006864,22.5,1.1008
22.516,-0.025624,22.516,0.0059026,22.516,1.3604
22.531,-0.13011,22.531,0.017397,22.531,1.145
22.547,-0.20801,22.547,0.022817,22.547,0.46291
22.562,-0.19677,22.562,0.019379,22.562,-0.42329
22.578,-0.10459,22.578,0.0086829,22.578,-1.1451
22.594,0.024626,22.594,-0.0039036,22.594,-1.4163
22.609,0.15646,22.609,-0.013742,22.609,-1.1513
22.625,0.22396,22.625,-0.018495,22.625,-0.44838
22.641,0.17847,22.641,-0.016977,22.641,0.37657
22.656,0.082543,22.656,-0.0086893,22.656,1.032
22.672,-0.0096144,22.672,0.0039035,22.672,1.3515
22.688,-0.1136,22.688,0.016002,22.688,1.2232
22.703,-0.20076,22.703,0.022604,22.703,0.59924
22.719,-0.20504,22.719,0.020515,22.719,-0.28986
22.734,-0.12263,22.734,0.010572,22.734,-1.0536
22.75,0.0036537,22.75,-0.0021134,22.75,-1.4102
22.766,0.13803,22.766,-0.012544,22.766,-1.2281
22.781,0.22125,22.781,-0.018107,22.781,-0.58315
22.797,0.1922,22.797,-0.017602,22.797,0.25086
22.812,0.097859,22.812,-0.010288,22.812,0.94431
22.828,0.0059245,22.828,0.0018923,22.828,1.3259
22.844,-0.095322,22.844,0.014336,22.844,1.2641
22.859,-0.19101,22.859,0.022011,22.859,0.71266
22.875,-0.21149,22.875,0.021341,22.875,-0.14267
22.891,-0.13918,22.891,0.012414,22.891,-0.95575
22.906,-0.018639,22.906,-0.00011327,22.906,-1.3789
22.922,0.11793,22.922,-0.01107,22.922,-1.2895
22.938,0.21536,22.938,-0.017487,22.938,-0.70649
22.953,0.20508,22.953,-0.018056,22.953,0.12083
22.969,0.11558,22.969,-0.011879,22.969,0.85075
22.984,0.022299,22.984,-0.00030147,22.984,1.292
23,-0.076825,23,0.012419,23,1.3136
23.016,-0.17708,23.016,0.021194,23.016,0.83937
23.031,-0.21226,23.031,0.022084,23.031,0.00084892
23.047,-0.15299,23.047,0.014356,23.047,-0.84256
23.062,-0.036465,23.062,0.0020012,23.062,-1.3523
23.078,0.098964,23.078,-0.0095552,23.078,-1.3436
23.094,0.2079,23.094,-0.016903,23.094,-0.82896
23.109,0.21589,23.109,-0.018542,23.109,-0.015312
23.125,0.13155,23.125,-0.013441,23.125,0.75126
23.141,0.036993,23.141,-0.0024141,23.141,1.2468
23.156,-0.059545,23.156,0.010587,23.156,1.3485
23.172,-0.16258,23.172,0.020392,23.172,0.95022
23.188,-0.21269,23.188,0.0227,23.188,0.14163
23.203,-0.16686,23.203,0.016068,23.203,-0.72601
23.219,-0.05694,23.219,0.0039259,23.219,-1.3096
23.234,0.077757,23.234,-0.0080833,23.234,-1.3599
23.25,0.19618,23.25,-0.016182,23.25,-0.92829
23.266,0.2232,23.266,-0.018703,23.266,-0.14847
23.281,0.14754,23.281,-0.0146,23.281,0.65183
23.297,0.051982,23.297,-0.004268,23.297,1.186
23.312,-0.042353,23.312,0.0087147,23.312,1.3629
