14.516,0.11132,14.516,-0.0031783,14.516,-0.54971
14.531,0.12945,14.531,-0.0060668,14.531,-0.16222
14.547,0.090327,14.547,-0.006527,14.547,0.26445
14.562,0.036882,14.562,-0.0030646,14.562,0.58087
14.578,-0.014619,14.578,0.0027147,14.578,0.70134
14.594,-0.076628,14.594,0.007189,14.594,0.57445
14.609,-0.12779,14.609,0.0081709,14.609,0.22749
14.625,-0.12971,14.625,0.0063524,14.625,-0.21945
14.641,-0.073296,14.641,0.0035896,14.641,-0.58506
14.656,0.018508,14.656,0.00066653,14.656,-0.73337
14.672,0.1027,14.672,-0.0026394,14.672,-0.60184
14.688,0.13173,14.688,-0.0058273,14.688,-0.23673
14.703,0.099275,14.703,-0.0068406,14.703,0.20143
14.719,0.045796,14.719,-0.0038863,14.719,0.54399
14.734,-0.0051891,14.734,0.0018874,14.734,0.70133
14.75,-0.065899,14.75,0.0068409,14.75,0.61459
14.766,-0.12171,14.766,0.008309,14.766,0.28979
14.781,-0.13282,14.781,0.0066703,14.781,-0.15296
14.797,-0.084566,14.797,0.0038986,14.797,-0.54029
14.812,0.0041539,14.812,0.0010756,14.812,-0.72651
14.828,0.092679,14.828,-0.0020207,14.828,-0.63513
14.844,0.13217,14.844,-0.0052587,14.844,-0.30122
14.859,0.10767,14.859,-0.00684,14.859,0.13244
14.875,0.054719,14.875,-0.0046611,14.875,0.50512
14.891,0.003726,14.891,0.00080092,14.891,0.69094
14.906,-0.054711,14.906,0.0061772,14.906,0.6451
14.922,-0.11396,14.922,0.0083677,14.922,0.35706
14.938,-0.13454,14.938,0.0071713,14.938,-0.080587
14.953,-0.095133,14.953,0.0044256,14.953,-0.48899
14.969,-0.010656,14.969,0.0015092,14.969,-0.71798
14.984,0.08174,14.984,-0.0015816,14.984,-0.67112
15,0.13157,15,-0.0048663,15,-0.36678
15.016,0.11586,15.016,-0.0068002,15.016,0.06407
15.031,0.064145,15.031,-0.0052011,15.031,0.44386
15.047,0.012794,15.047,-8.625e-05,15.047,0.66999
15.062,-0.043968,15.062,0.0054833,15.062,0.66897
15.078,-0.10528,15.078,0.0082018,15.078,0.41389
15.094,-0.134,15.094,0.0074393,15.094,-0.0069219
15.109,-0.10403,15.109,0.0048948,15.109,-0.4323
15.125,-0.024948,15.125,0.0020457,15.125,-0.69228
15.141,0.069287,15.141,-0.0010092,15.141,-0.70015
15.156,0.12861,15.156,-0.0043773,15.156,-0.43024
15.172,0.12264,15.172,-0.0067348,15.172,-0.0060026
15.188,0.073486,15.188,-0.0057866,15.188,0.40446
15.203,0.021567,15.203,-0.0010422,15.203,0.65776
15.219,-0.033058,15.219,0.0047637,15.219,0.68649
15.234,-0.095881,15.234,0.0080706,15.234,0.47045
15.25,-0.13285,15.25,0.0077435,15.25,0.062741
15.266,-0.11191,15.266,0.0053066,15.266,-0.37285
15.281,-0.039183,15.281,0.0024539,15.281,-0.67002
15.297,0.056029,15.297,-0.00051216,15.297,-0.71537
15.312,0.12416,15.312,-0.0038212,15.312,-0.48566
15.328,0.12831,15.328,-0.0064804,15.328,-0.072649
15.344,0.082889,15.344,-0.0062142,15.344,0.34485
15.359,0.030347,15.359,-0.0020033,15.359,0.63151
15.375,-0.023001,15.375,0.0038963,15.375,0.69616
15.391,-0.085401,15.391,0.0077941,15.391,0.51913
15.406,-0.12913,15.406,0.008014,15.406,0.13601
15.422,-0.11833,15.422,0.0057705,15.422,-0.31019
15.438,-0.052349,15.438,0.0028996,15.438,-0.63476
15.453,0.042367,15.453,-4.3055e-05,15.453,-0.72634
15.469,0.11828,15.469,-0.003317,15.469,-0.53882
15.484,0.13265,15.484,-0.0062085,15.484,-0.14662
15.5,0.09242,15.5,-0.0065089,15.5,0.28062
15.516,0.039105,15.516,-0.002836,15.516,0.59785
15.531,-0.012845,15.531,0.0030187,15.531,0.70271
15.547,-0.075136,15.547,0.0073873,15.547,0.56524
15.562,-0.12477,15.562,0.0081606,15.562,0.20509
15.578,-0.12353,15.578,0.0061971,15.578,-0.2412
15.594,-0.064723,15.594,0.003383,15.594,-0.59718
15.609,0.027524,15.609,0.0004646,15.609,-0.73006
15.625,0.10979,15.625,-0.002775,15.625,-0.58248
15.641,0.1358,15.641,-0.0058661,15.641,-0.21386
15.656,0.10132,15.656,-0.0067506,15.656,0.219
15.672,0.047416,15.672,-0.0036782,15.672,0.55304
15.688,-0.0038513,15.688,0.0020922,15.688,0.69981
15.703,-0.064845,15.703,0.0069448,15.703,0.60369
15.719,-0.11894,15.719,0.0082987,15.719,0.27299
15.734,-0.12787,15.734,0.0065928,15.734,-0.1702
15.75,-0.077713,15.75,0.0037961,15.75,-0.55445
15.766,0.011841,15.766,0.00093441,15.766,-0.72742
15.781,0.099467,15.781,-0.0022049,15.781,-0.63136
15.797,0.1359,15.797,-0.0054281,15.797,-0.28275
15.812,0.10874,15.812,-0.0068564,15.812,0.15388
15.828,0.055023,15.828,-0.0044459,15.828,0.51376
15.844,0.0039857,15.844,0.0011059,15.844,0.6949
15.859,-0.055798,15.859,0.0063682,15.859,0.63677
15.875,-0.11406,15.875,0.0083613,15.875,0.33916
15.891,-0.13158,15.891,0.007034,15.891,-0.10259
15.906,-0.089428,15.906,0.0042891,15.906,-0.50719
15.922,-0.0043043,15.922,0.0013705,15.922,-0.72146
15.938,0.086838,15.938,-0.0017564,15.938,-0.6603
15.953,0.13374,15.953,-0.0050135,15.953,-0.34644
15.969,0.11475,15.969,-0.0068206,15.969,0.08593
15.984,0.062306,15.984,-0.005014,15.984,0.46963
16,0.011205,16,0.00020463,16,0.68017
16.016,-0.046578,16.016,0.0056846,16.016,0.66218
16.031,-0.10718,16.031,0.0082273,16.031,0.39669
16.047,-0.13406,16.047,0.0073214,16.047,-0.027857
16.062,-0.10162,16.062,0.0047482,16.062,-0.44971
16.078,-0.021055,16.078,0.0019171,16.078,-0.70573
16.094,0.072777,16.094,-0.0011458,16.094,-0.68804
16.109,0.12921,16.109,-0.0045142,16.109,-0.40995
16.125,0.12037,16.125,-0.0067993,16.125,0.016399
16.141,0.069569,16.141,-0.0056743,16.141,0.41796
16.156,0.017772,16.156,-0.00077941,16.156,0.66372
16.172,-0.037871,16.172,0.0050056,16.172,0.68271
16.188,-0.10016,16.188,0.0081722,16.188,0.45364
16.203,-0.13464,16.203,0.007687,16.203,0.040706
16.219,-0.11128,16.219,0.0051536,16.219,-0.39394
16.234,-0.03686,16.234,0.0022663,16.234,-0.67933
16.25,0.057428,16.25,-0.0007144,16.25,-0.70773
16.266,0.12367,16.266,-0.0039693,16.266,-0.4678
16.281,0.1248,16.281,-0.0064972,16.281,-0.05567
16.297,0.077234,16.297,-0.0060528,16.297,0.35723
16.312,0.025099,16.312,-0.0017379,16.312,0.63442
16.328,-0.029492,16.328,0.0040799,16.328,0.69724
16.344,-0.091851,16.344,0.0078305,16.344,0.50689
16.359,-0.1334,16.359,0.0079724,16.359,0.11598
16.375,-0.11911,16.375,0.0057069,16.375,-0.32918
16.391,-0.051281,16.391,0.0028073,16.391,-0.64953
16.406,0.04288,16.406,-0.00022735,16.406,-0.72808
16.422,0.11673,16.422,-0.0035574,16.422,-0.52151
16.438,0.12833,16.438,-0.0063383,16.438,-0.12135
16.453,0.086109,16.453,-0.0063853,16.453,0.30142
16.469,0.033666,16.469,-0.0024959,16.469,0.6068
16.484,-0.019308,16.484,0.0033258,16.484,0.69861
16.5,-0.082464,16.5,0.0074673,16.5,0.55018
16.516,-0.12972,16.516,0.0080407,16.516,0.18525
16.531,-0.12534,16.531,0.0060404,16.531,-0.25931
16.547,-0.064371,16.547,0.0033028,16.547,-0.60734
16.562,0.02875,16.562,0.00040196,16.562,-0.73175
16.578,0.10915,16.578,-0.0029072,16.578,-0.57698
16.594,0.13174,16.594,-0.0060327,16.594,-0.19514
16.609,0.095333,16.609,-0.0067901,16.609,0.24097
16.625,0.041928,16.625,-0.0034602,16.625,0.56996
16.641,-0.0098639,16.641,0.0024504,16.641,0.70271
16.656,-0.070841,16.656,0.0071862,16.656,0.59098
16.672,-0.12384,16.672,0.0083011,16.672,0.25064
16.688,-0.12965,16.688,0.0064096,16.688,-0.19475
16.703,-0.076144,16.703,0.0035862,16.703,-0.56479
16.719,0.014454,16.719,0.00077088,16.719,-0.72705
16.734,0.10059,16.734,-0.0023249,16.734,-0.6124
16.75,0.13378,16.75,-0.0054813,16.75,-0.26041
16.766,0.10433,16.766,-0.0067939,16.766,0.1731
16.781,0.051076,16.781,-0.0042392,16.781,0.52027
16.797,0.00039661,16.797,0.001355,16.797,0.69696
16.812,-0.059582,16.812,0.0065138,16.812,0.63007
16.828,-0.1167,16.828,0.0083827,16.828,0.31797
16.844,-0.13172,16.844,0.0069717,16.844,-0.12158
16.859,-0.08688,16.859,0.0041826,16.859,-0.52349
16.875,-0.00019627,16.875,0.0012336,16.875,-0.7236
16.891,0.090403,16.891,-0.0019363,16.891,-0.65006
16.906,0.13463,16.906,-0.0051667,16.906,-0.3277
16.922,0.11336,16.922,-0.0068123,16.922,0.10505
16.938,0.060338,16.938,-0.0047953,16.938,0.48599
16.953,0.0091564,16.953,0.0005144,16.953,0.68301
16.969,-0.048821,16.969,0.0058895,16.969,0.6552
16.984,-0.10873,16.984,0.0082491,16.984,0.37968
17,-0.1324,17,0.0072315,17,-0.0524
17.016,-0.096718,17.016,0.0046316,17.016,-0.467
17.031,-0.015202,17.031,0.0017847,17.031,-0.70658
17.047,0.077455,17.047,-0.0013202,17.047,-0.68061
17.062,0.13237,17.062,-0.0046591,17.062,-0.3917
17.078,0.12026,17.078,-0.0068068,17.078,0.034904
17.094,0.068926,17.094,-0.0054947,17.094,0.43226
17.109,0.017354,17.109,-0.00049257,17.109,0.67112
17.125,-0.038999,17.125,0.0052187,17.125,0.67744
17.141,-0.10137,17.141,0.0082225,17.141,0.43842
17.156,-0.133,17.156,0.0076221,17.156,0.019587
17.172,-0.10647,17.172,0.0050526,17.172,-0.41074
17.188,-0.029535,17.188,0.0021507,17.188,-0.68754
17.203,0.064094,17.203,-0.0008826,17.203,-0.70183
17.219,0.12749,17.219,-0.004156,17.219,-0.44918
17.234,0.12531,17.234,-0.0065664,17.234,-0.030147
17.25,0.077595,17.25,-0.0058885,17.25,0.37232
17.266,0.025993,17.266,-0.0013995,17.266,0.63692
17.281,-0.028977,17.281,0.004353,17.281,0.69314
17.297,-0.091999,17.297,0.0078763,17.297,0.49114
17.312,-0.13146,17.312,0.0078357,17.312,0.095677
17.328,-0.11453,17.328,0.0055584,17.328,-0.34523
17.344,-0.044028,17.344,0.0027334,17.344,-0.65974
17.359,0.050339,17.359,-0.00029429,17.359,-0.72342
17.375,0.12128,17.375,-0.0036838,17.375,-0.51024
17.391,0.12983,17.391,-0.0064629,17.391,-0.10187
17.406,0.086486,17.406,-0.0063678,17.406,0.32031
17.422,0.034001,17.422,-0.002268,17.422,0.61733
17.438,-0.019896,17.438,0.0036308,17.438,0.69948
17.453,-0.082842,17.453,0.0076605,17.453,0.53546
17.469,-0.12836,17.469,0.0080495,17.469,0.16184
17.484,-0.1218,17.484,0.0058877,17.484,-0.28196
17.5,-0.057979,17.5,0.0030948,17.5,-0.62113
17.516,0.035318,17.516,0.00021882,17.516,-0.72899
17.531,0.11372,17.531,-0.0030398,17.531,-0.56129
17.547,0.13317,17.547,-0.0060427,17.547,-0.17617
17.562,0.094891,17.562,-0.0066394,17.562,0.25746
17.578,0.041596,17.578,-0.0032156,17.578,0.58147
17.594,-0.0098665,17.594,0.0026334,17.594,0.70553
17.609,-0.071639,17.609,0.0072432,17.609,0.58471
17.625,-0.1232,17.625,0.0082993,17.625,0.23113
17.641,-0.12597,17.641,0.0064132,17.641,-0.21536
17.656,-0.069749,17.656,0.0035671,17.656,-0.58234
17.672,0.021594,17.672,0.00063184,17.672,-0.73195
17.688,0.10662,17.688,-0.0025928,17.688,-0.60449
17.703,0.13688,17.703,-0.0056827,17.703,-0.24179
17.719,0.10511,17.719,-0.0067344,17.719,0.19355
17.734,0.051669,17.734,-0.003914,17.734,0.54276
17.75,0.00085638,17.75,0.0017481,17.75,0.69996
17.766,-0.059511,17.766,0.0067182,17.766,0.61565
17.781,-0.11512,17.781,0.0083145,17.781,0.29906
17.797,-0.12737,17.797,0.0067757,17.797,-0.14485
17.812,-0.079885,17.812,0.0040376,17.812,-0.53462
17.828,0.0084149,17.828,0.0011725,17.828,-0.72428
17.844,0.097291,17.844,-0.0019969,17.844,-0.64152
17.859,0.13821,17.859,-0.0052635,17.859,-0.30974
17.875,0.11488,17.875,-0.0068607,17.875,0.12741
17.891,0.062166,17.891,-0.0046847,17.891,0.4958
17.906,0.011385,17.906,0.0007794,17.906,0.69109
17.922,-0.048009,17.922,0.0061331,17.922,0.64803
17.938,-0.10722,17.938,0.0083378,17.938,0.3625
17.953,-0.12795,17.953,0.0071745,17.953,-0.073693
17.969,-0.089309,17.969,0.004487,17.969,-0.48566
17.984,-0.0055334,17.984,0.0016022,17.984,-0.71634
18,0.086615,18,-0.0015172,18,-0.67266
18.016,0.13759,18.016,-0.0048215,18.016,-0.37268
18.031,0.12268,18.031,-0.0068042,18.031,0.058185
18.047,0.071108,18.047,-0.0052646,18.047,0.44777
18.062,0.020062,18.062,-0.00015995,18.062,0.67133
18.078,-0.03693,18.078,0.0054229,18.078,0.67114
18.094,-0.098716,18.094,0.0081935,18.094,0.41998
18.109,-0.12857,18.109,0.0074722,18.109,0.00087477
18.125,-0.099442,18.125,0.0049294,18.125,-0.4249
18.141,-0.021237,18.141,0.0020948,18.141,-0.69093
18.156,0.072467,18.156,-0.00094426,18.156,-0.69891
18.172,0.13328,18.172,-0.0042996,18.172,-0.43824
18.188,0.12826,18.188,-0.0067019,18.188,-0.013415
18.203,0.078721,18.203,-0.0058586,18.203,0.39574
18.219,0.026565,18.219,-0.0011585,18.219,0.65019
18.234,-0.02846,18.234,0.0046723,18.234,0.68981
18.25,-0.091281,18.25,0.0080702,18.25,0.47445
18.266,-0.12897,18.266,0.0078149,18.266,0.070174
18.281,-0.10989,18.281,0.0053508,18.281,-0.36792
18.297,-0.037517,18.297,0.002469,18.297,-0.66456
18.312,0.057185,18.312,-0.00049706,18.312,-0.71678
18.328,0.1261,18.328,-0.0037823,18.328,-0.49171
18.344,0.131,18.344,-0.0064283,18.344,-0.081449
18.359,0.085606,18.359,-0.0062115,18.359,0.33619
18.375,0.032912,18.375,-0.0020747,18.375,0.62028
18.391,-0.020286,18.391,0.0037797,18.391,0.70105
18.406,-0.083541,18.406,0.0077095,18.406,0.52572
18.422,-0.12824,18.422,0.0080246,18.422,0.1428
18.438,-0.11857,18.438,0.0058366,18.438,-0.30177
18.453,-0.053369,18.453,0.0029908,18.453,-0.63471
18.469,0.040973,18.469,2.4222e-05,18.469,-0.72787
18.484,0.11669,18.484,-0.0033096,18.484,-0.54612
18.5,0.13244,18.5,-0.0062195,18.5,-0.15324
18.516,0.092161,18.516,-0.0065527,18.516,0.27607
18.531,0.039353,18.531,-0.0029004,18.531,0.58724
18.547,-0.013318,18.547,0.0029587,18.547,0.70365
18.562,-0.075992,18.562,0.0073327,18.562,0.56772
18.578,-0.12598,18.578,0.0081411,18.578,0.21144
18.594,-0.12619,18.594,0.0062011,18.594,-0.23451
18.609,-0.068795,18.609,0.0034116,18.609,-0.5945
18.625,0.023752,18.625,0.00053766,18.625,-0.73099
18.641,0.10637,18.641,-0.0027027,18.641,-0.59416
18.656,0.13334,18.656,-0.0058421,18.656,-0.22403
18.672,0.099203,18.672,-0.0068114,18.672,0.21102
18.688,0.045066,18.688,-0.0037989,18.688,0.55385
18.703,-0.0057464,18.703,0.0019939,18.703,0.70582
18.719,-0.066786,18.719,0.0069056,18.719,0.60381
18.734,-0.12186,18.734,0.0083313,18.734,0.27921
18.75,-0.13146,18.75,0.0066374,18.75,-0.16726
18.766,-0.081973,18.766,0.0038061,18.766,-0.55004
18.781,0.007109,18.781,0.00093652,18.781,-0.72708
18.797,0.095188,18.797,-0.0021968,18.797,-0.62858
18.812,0.13292,18.812,-0.0053805,18.812,-0.28976
18.828,0.10621,18.828,-0.0068201,18.828,0.14633
18.844,0.052453,18.844,-0.0045118,18.844,0.51095
18.859,0.0018429,18.859,0.00097667,18.859,0.6937
18.875,-0.057793,18.875,0.0062471,18.875,0.64035
18.891,-0.11607,18.891,0.0083276,18.891,0.34313
18.906,-0.13472,18.906,0.0070776,18.906,-0.09321
18.922,-0.094327,18.922,0.0043338,18.922,-0.50048
18.938,-0.0090247,18.938,0.0014149,18.938,-0.71779
18.953,0.082811,18.953,-0.0017204,18.953,-0.66395
18.969,0.13037,18.969,-0.0050013,18.969,-0.35464
18.984,0.11262,18.984,-0.006846,18.984,0.082383
19,0.060074,19,-0.0051116,19,0.46461
19.016,0.0090355,19.016,0.00010188,19.016,0.67813
19.031,-0.048324,19.031,0.005621,19.031,0.66413
19.047,-0.10974,19.047,0.0082016,19.047,0.40318
19.062,-0.13691,19.062,0.0073404,19.062,-0.02196
19.078,-0.10518,19.078,0.004755,19.078,-0.44447
19.094,-0.024857,19.094,0.0019218,19.094,-0.7008
19.109,0.068298,19.109,-0.0011285,19.109,-0.69203
19.125,0.12597,19.125,-0.0044944,19.125,-0.41563
19.141,0.11814,19.141,-0.0067788,19.141,0.008285
19.156,0.067783,19.156,-0.0057154,19.156,0.40697
19.172,0.015945,19.172,-0.00088477,19.172,0.65771
19.188,-0.039394,19.188,0.0048882,19.188,0.68394
19.203,-0.10187,19.203,0.0080945,19.203,0.45923
19.219,-0.13675,19.219,0.0076858,19.219,0.048391
19.234,-0.11441,19.234,0.0052002,19.234,-0.38547
19.25,-0.041076,19.25,0.0023246,19.25,-0.67586
19.266,0.053977,19.266,-0.00065251,19.266,-0.7106
19.281,0.12078,19.281,-0.0039473,19.281,-0.47159
19.297,0.1231,19.297,-0.0065217,19.297,-0.060758
19.312,0.076264,19.312,-0.0061324,19.312,0.35276
19.328,0.024004,19.328,-0.0018441,19.328,0.6296
19.344,-0.029887,19.344,0.0040162,19.344,0.70019
19.359,-0.092772,19.359,0.0078015,19.359,0.51205
19.375,-0.13516,19.375,0.0079687,19.375,0.12435
19.391,-0.12226,19.391,0.0057287,19.391,-0.32334
19.406,-0.054042,19.406,0.0028455,19.406,-0.64932
19.422,0.039803,19.422,-0.00016741,19.422,-0.7278
19.438,0.11392,19.438,-0.0035131,19.438,-0.52767
19.453,0.12691,19.453,-0.0063337,19.453,-0.13062
19.469,0.085679,19.469,-0.0064455,19.469,0.29369
19.484,0.032303,19.484,-0.0026119,19.484,0.60216
19.5,-0.020025,19.5,0.0032318,19.5,0.70379
19.516,-0.082857,19.516,0.0074322,19.516,0.55553
19.531,-0.13144,19.531,0.0080576,19.531,0.19222
19.547,-0.12792,19.547,0.0060684,19.547,-0.25366
19.562,-0.067649,19.562,0.0033218,19.562,-0.60601
19.578,0.025258,19.578,0.00044428,19.578,-0.73365
19.594,0.10634,19.594,-0.002865,19.594,-0.57493
19.609,0.12997,19.609,-0.0060106,19.609,-0.20161
19.625,0.094064,19.625,-0.0068112,19.625,0.23228
19.641,0.04106,19.641,-0.0035554,19.641,0.56452
19.656,-0.010198,19.656,0.0023318,19.656,0.70536
19.672,-0.071795,19.672,0.0071066,19.672,0.59643
19.688,-0.1253,19.688,0.008295,19.688,0.25812
19.703,-0.13134,19.703,0.0064844,19.703,-0.18801
19.719,-0.078779,19.719,0.0036664,19.719,-0.56482
19.734,0.011643,19.734,0.00081675,19.734,-0.72831
19.75,0.098357,19.75,-0.0023233,19.75,-0.61846
19.766,0.13274,19.766,-0.0054904,19.766,-0.26856
19.781,0.1048,19.781,-0.0067968,19.781,0.16735
19.797,0.051299,19.797,-0.0042921,19.797,0.51814
19.812,0.00048182,19.812,0.0012736,19.812,0.69661
19.828,-0.058628,19.828,0.0064419,19.828,0.63332
19.844,-0.1161,19.844,0.0083328,19.844,0.32629
19.859,-0.13193,19.859,0.0069829,19.859,-0.11384
19.875,-0.087867,19.875,0.0042451,19.875,-0.51581
19.891,-0.00078083,19.891,0.0013209,19.891,-0.72192
19.906,0.09047,19.906,-0.0018559,19.906,-0.65473
19.922,0.13529,19.922,-0.0051553,19.922,-0.33429
19.938,0.11459,19.938,-0.0068763,19.938,0.10015
19.953,0.062603,19.953,-0.0048994,19.953,0.47303
19.969,0.012389,19.969,0.00045286,19.969,0.68277
19.984,-0.045577,19.984,0.0058907,19.984,0.66005
20,-0.10631,20,0.0082473,20,0.38419
20.016,-0.13073,20.016,0.0072214,20.016,-0.043296
20.031,-0.09559,20.031,0.004637,20.031,-0.46205
20.047,-0.013147,20.047,0.0018455,20.047,-0.70527
20.062,0.080186,20.062,-0.0012013,20.062,-0.68355
20.078,0.13466,20.078,-0.0045897,20.078,-0.39607
20.094,0.12382,20.094,-0.0068279,20.094,0.02959
20.109,0.073537,20.109,-0.0055809,20.109,0.42879
20.125,0.022308,20.125,-0.00058356,20.125,0.66896
20.141,-0.033797,20.141,0.0051866,20.141,0.67959
20.156,-0.096149,20.156,0.0082285,20.156,0.44381
20.172,-0.12862,20.172,0.0076462,20.172,0.026666
20.188,-0.10305,20.188,0.0050796,20.188,-0.40588
20.203,-0.026891,20.203,0.0021867,20.203,-0.68633
20.219,0.067676,20.219,-0.00079362,20.219,-0.70621
20.234,0.13126,20.234,-0.0040693,20.234,-0.45806
20.25,0.1303,20.25,-0.0065366,20.25,-0.037379
20.266,0.083057,20.266,-0.005933,20.266,0.36817
20.281,0.030762,20.281,-0.0015134,20.281,0.6367
20.297,-0.023518,20.297,0.0042725,20.297,0.69157
20.312,-0.086378,20.312,0.0078835,20.312,0.4955
20.328,-0.12681,20.328,0.0079054,20.328,0.10304
20.344,-0.11123,20.344,0.0056348,20.344,-0.33987
20.359,-0.041677,20.359,0.0027814,20.359,-0.65535
20.375,0.053601,20.375,-0.00024227,20.375,-0.72616
20.391,0.1259,20.391,-0.0036355,20.391,-0.51501
20.406,0.13481,20.406,-0.0064469,20.406,-0.10905
20.422,0.091307,20.422,-0.0063903,20.422,0.31672
20.438,0.038076,20.438,-0.0023427,20.438,0.61556
20.453,-0.014577,20.453,0.0035788,20.453,0.69991
20.469,-0.077407,20.469,0.0076644,20.469,0.54053
20.484,-0.12444,20.484,0.0080622,20.484,0.16853
20.5,-0.1183,20.5,0.0059073,20.5,-0.27586
20.516,-0.05591,20.516,0.0031111,20.516,-0.61674
20.531,0.037345,20.531,0.00026928,20.531,-0.72817
20.547,0.11647,20.547,-0.0029478,20.547,-0.56298
20.562,0.13609,20.562,-0.0059818,20.562,-0.1814
20.578,0.098341,20.578,-0.0066613,20.578,0.24828
20.594,0.044727,20.594,-0.0033314,20.594,0.57678
20.609,-0.0067749,20.609,0.002526,20.609,0.7053
20.625,-0.068666,20.625,0.0072222,20.625,0.58525
20.641,-0.12161,20.641,0.0083326,20.641,0.23976
20.656,-0.12538,20.656,0.0064746,20.656,-0.20917
20.672,-0.070392,20.672,0.0036078,20.672,-0.58138
20.688,0.020613,20.688,0.0006591,20.688,-0.7325
20.703,0.1053,20.703,-0.0025521,20.703,-0.6069
20.719,0.13582,20.719,-0.0056658,20.719,-0.24599
20.734,0.10495,20.734,-0.0067385,20.734,0.18771
20.75,0.051169,20.75,-0.0039578,20.75,0.53714
20.766,-0.00011165,20.766,0.0016617,20.766,0.69772
20.781,-0.060265,20.781,0.0066372,20.781,0.61733
20.797,-0.11746,20.797,0.008254,20.797,0.30599
20.812,-0.1308,20.812,0.0067844,20.812,-0.13619
20.828,-0.084286,20.828,0.0041207,20.828,-0.5296
20.844,0.0033717,20.844,0.0012706,20.844,-0.72731
20.859,0.092379,20.859,-0.001933,20.859,-0.64473
20.875,0.13374,20.875,-0.0052727,20.875,-0.31584
20.891,0.11054,20.891,-0.0069257,20.891,0.1199
20.906,0.058412,20.906,-0.0047582,20.906,0.49119
20.922,0.0071619,20.922,0.00071955,20.922,0.69101
20.938,-0.051813,20.938,0.0061184,20.938,0.64993
20.953,-0.11171,20.953,0.0083397,20.953,0.36688
20.969,-0.13424,20.969,0.0071603,20.969,-0.065762
20.984,-0.096659,20.984,0.0044787,20.984,-0.47767
21,-0.013152,21,0.0016424,21,-0.70957
21.016,0.079212,21.016,-0.0013969,21.016,-0.67695
21.031,0.13056,21.031,-0.0047071,21.031,-0.38309
21.047,0.11631,21.047,-0.0067906,21.047,0.052065
21.062,0.065143,21.062,-0.0053691,21.062,0.43638
21.078,0.014209,21.078,-0.00031475,21.078,0.66983
21.094,-0.042586,21.094,0.0053459,21.094,0.67505
21.109,-0.10487,21.109,0.0082231,21.109,0.42754
21.125,-0.13578,21.125,0.0075445,21.125,0.0064748
21.141,-0.10746,21.141,0.0049933,21.141,-0.42189
21.156,-0.029605,21.156,0.0021202,21.156,-0.69136
21.172,0.064707,21.172,-0.0009291,21.172,-0.70286
21.188,0.12563,21.188,-0.0042767,21.188,-0.43882
21.203,0.12118,21.203,-0.0066815,21.203,-0.014032
21.219,0.072877,21.219,-0.0058465,21.219,0.38035
21.234,0.021113,21.234,-0.0011969,21.234,0.64136
21.25,-0.034061,21.25,0.0046022,21.25,0.69245
21.266,-0.097166,21.266,0.0079982,21.266,0.48067
21.281,-0.13568,21.281,0.0077734,21.281,0.079895
21.297,-0.11695,21.297,0.005416,21.297,-0.36071
21.312,-0.045155,21.312,0.0026031,21.312,-0.66246
21.328,0.04955,21.328,-0.00037631,21.328,-0.72042
21.344,0.11947,21.344,-0.0037327,21.344,-0.4978
21.359,0.12523,21.359,-0.0064901,21.359,-0.08784
21.375,0.080711,21.375,-0.0063253,21.375,0.32833
21.391,0.027961,21.391,-0.0021536,21.391,0.61549
21.406,-0.025334,21.406,0.0037741,21.406,0.70425
21.422,-0.088189,21.422,0.0077609,21.422,0.52893
21.438,-0.13348,21.438,0.0080552,21.438,0.14911
21.453,-0.12468,21.453,0.0058279,21.453,-0.29679
21.469,-0.059463,21.469,0.0029817,21.469,-0.62996
21.484,0.034465,21.484,7.5806e-05,21.484,-0.72786
21.5,0.11151,21.5,-0.0031785,21.5,-0.54221
21.516,0.12859,21.516,-0.006119,21.516,-0.1599
21.531,0.089016,21.531,-0.0065693,21.531,0.27183
21.547,0.035715,21.547,-0.0030288,21.547,0.59363
21.562,-0.016107,21.562,0.0028236,21.562,0.70305
21.578,-0.078094,21.578,0.0073371,21.578,0.57296
21.594,-0.12883,21.594,0.0082458,21.594,0.2196
21.609,-0.12981,21.609,0.0063066,21.609,-0.2285
21.625,-0.072469,21.625,0.0034766,21.625,-0.58933
21.641,0.01959,21.641,0.00055559,21.641,-0.73239
21.656,0.10342,21.656,-0.0026794,21.656,-0.58971
21.672,0.13082,21.672,-0.005786,21.672,-0.22702
21.688,0.097696,21.688,-0.006759,21.688,0.2049
21.703,0.044438,21.703,-0.0037901,21.703,0.54889
21.719,-0.0065914,21.719,0.0019342,21.719,0.70155
21.734,-0.067396,21.734,0.006831,21.734,0.6095
21.75,-0.12263,21.75,0.0082837,21.75,0.28578
21.766,-0.13306,21.766,0.0066589,21.766,-0.15785
21.781,-0.083881,21.781,0.003923,21.781,-0.54432
21.797,0.0050371,21.797,0.0010737,21.797,-0.72727
21.812,0.09348,21.812,-0.0020965,21.812,-0.63073
21.828,0.13259,21.828,-0.0053565,21.828,-0.29782
21.844,0.10705,21.844,-0.0068933,21.844,0.13882
21.859,0.054091,21.859,-0.0045957,21.859,0.5042
21.875,0.0035033,21.875,0.00094644,21.875,0.69458
21.891,-0.055573,21.891,0.0062725,21.891,0.64586
21.906,-0.11437,21.906,0.0083607,21.906,0.34878
21.922,-0.13379,21.922,0.0070768,21.922,-0.088083
21.938,-0.093693,21.938,0.0043436,21.938,-0.49577
21.953,-0.0089533,21.953,0.0014674,21.953,-0.7146
