14.797,-0.034941,14.797,0.0025692,14.797,-0.26354
14.812,0.0054659,14.812,0.00095168,14.812,-0.34864
14.828,0.044057,14.828,-0.00078049,14.828,-0.30504
14.844,0.06348,14.844,-0.0022471,14.844,-0.14645
14.859,0.057228,14.859,-0.002668,14.859,0.064582
14.875,0.031983,14.875,-0.0014843,14.875,0.24796
14.891,0.0018262,14.891,0.00093383,14.891,0.34119
14.906,-0.028911,14.906,0.0033105,14.906,0.30644
14.922,-0.054612,14.922,0.0044466,14.922,0.16045
14.938,-0.060676,14.938,0.004094,14.938,-0.0475
14.953,-0.039585,14.953,0.002765,14.953,-0.24173
14.969,-0.0010992,14.969,0.0010999,14.969,-0.34558
14.984,0.039523,14.984,-0.00058432,14.984,-0.31841
15,0.062904,15,-0.002031,15,-0.17463
15.016,0.060718,15.016,-0.0026037,15.016,0.033341
15.031,0.036806,15.031,-0.0016981,15.031,0.22353
15.047,0.0069681,15.047,0.00049553,15.047,0.32938
15.062,-0.024094,15.062,0.0028995,15.062,0.31979
15.078,-0.050812,15.078,0.004303,15.078,0.19243
15.094,-0.06128,15.094,0.0042452,15.094,-0.011158
15.109,-0.043883,15.109,0.0030953,15.109,-0.21801
15.125,-0.0070804,15.125,0.0014415,15.125,-0.33713
15.141,0.034136,15.141,-0.00034812,15.141,-0.33392
15.156,0.060893,15.156,-0.0019391,15.156,-0.20165
15.172,0.062948,15.172,-0.0026794,15.172,0.0035905
15.188,0.041618,15.188,-0.0019294,15.188,0.20011
15.203,0.011836,15.203,0.00018899,15.203,0.3204
15.219,-0.018872,15.219,0.0026306,15.219,0.32928
15.234,-0.047389,15.234,0.0041539,15.234,0.21707
15.25,-0.061228,15.25,0.0042504,15.25,0.022082
15.266,-0.048228,15.266,0.0032454,15.266,-0.18509
15.281,-0.01379,15.281,0.0017208,15.281,-0.32252
15.297,0.028498,15.297,2.1942e-05,15.297,-0.34224
15.312,0.058476,15.312,-0.0016324,15.312,-0.22939
15.328,0.064832,15.328,-0.0026519,15.328,-0.036504
15.344,0.045995,15.344,-0.002252,15.344,0.17064
15.359,0.017045,15.359,-0.0003036,15.359,0.31437
15.375,-0.013444,15.375,0.0022712,15.375,0.33694
15.391,-0.042784,15.391,0.0041,15.391,0.24275
15.406,-0.060791,15.406,0.0044106,15.406,0.056795
15.422,-0.051744,15.422,0.0034634,15.422,-0.15655
15.438,-0.019961,15.438,0.0019237,15.438,-0.31138
15.453,0.022364,15.453,0.00022595,15.453,-0.34688
15.469,0.055605,15.469,-0.0014084,15.469,-0.25465
15.484,0.065709,15.484,-0.0025123,15.484,-0.06613
15.5,0.050108,15.5,-0.0023537,15.5,0.13928
15.516,0.021946,15.516,-0.00065133,15.516,0.29371
15.531,-0.0086179,15.531,0.0018544,15.531,0.34157
15.547,-0.038653,15.547,0.0038443,15.547,0.26665
15.562,-0.058922,15.562,0.00444,15.562,0.095999
15.578,-0.054941,15.578,0.003711,15.578,-0.12599
15.594,-0.025672,15.594,0.0022405,15.594,-0.29457
15.609,0.015465,15.609,0.00051068,15.609,-0.35321
15.625,0.051635,15.625,-0.0011968,15.625,-0.28
15.641,0.065908,15.641,-0.0024478,15.641,-0.098865
15.656,0.054004,15.656,-0.0024898,15.656,0.10976
15.672,0.027017,15.672,-0.00096847,15.672,0.27605
15.688,-0.0038434,15.688,0.0014896,15.688,0.34059
15.703,-0.033937,15.703,0.003605,15.703,0.28424
15.719,-0.057209,15.719,0.0044022,15.719,0.11585
15.734,-0.0575,15.734,0.0038474,15.734,-0.093967
15.75,-0.03164,15.75,0.002493,15.75,-0.27069
15.766,0.0086861,15.766,0.00082249,15.766,-0.35186
15.781,0.046395,15.781,-0.0008976,15.781,-0.2972
15.797,0.06538,15.797,-0.0022902,15.797,-0.13691
15.812,0.0574,15.812,-0.0026199,15.812,0.076308
15.828,0.031791,15.828,-0.0013513,15.828,0.25618
15.844,0.00066858,15.844,0.0010605,15.844,0.33921
15.859,-0.029473,15.859,0.0033702,15.859,0.30199
15.875,-0.054575,15.875,0.0044375,15.875,0.14973
15.891,-0.059757,15.891,0.0040346,15.891,-0.058571
15.906,-0.037376,15.906,0.0027102,15.906,-0.24833
15.922,0.0022477,15.922,0.0010443,15.922,-0.34676
15.938,0.041138,15.938,-0.00067024,15.938,-0.31353
15.953,0.063335,15.953,-0.0021097,15.953,-0.16688
15.969,0.059843,15.969,-0.0026081,15.969,0.044148
15.984,0.035994,15.984,-0.0015946,15.984,0.23213
16,0.0057009,16,0.00063943,16,0.33414
16.016,-0.025335,16.016,0.0029908,16.016,0.31599
16.031,-0.052151,16.031,0.0042982,16.031,0.18502
16.047,-0.061517,16.047,0.0041824,16.047,-0.023734
16.062,-0.042844,16.062,0.0030417,16.062,-0.22473
16.078,-0.0052009,16.078,0.0014024,16.078,-0.34201
16.094,0.035418,16.094,-0.00040819,16.094,-0.33014
16.109,0.061148,16.109,-0.0020124,16.109,-0.1941
16.125,0.061627,16.125,-0.002721,16.125,0.010414
16.141,0.039846,16.141,-0.0018783,16.141,0.20675
16.156,0.010005,16.156,0.00032325,16.156,0.32743
16.172,-0.020906,16.172,0.0027642,16.172,0.32935
16.188,-0.049334,16.188,0.0042163,16.188,0.20674
16.203,-0.062116,16.203,0.0042119,16.203,0.010384
16.219,-0.047756,16.219,0.0031534,16.219,-0.1915
16.234,-0.012365,16.234,0.0016285,16.234,-0.32799
16.25,0.02863,16.25,-6.4572e-05,16.25,-0.33835
16.266,0.05836,16.266,-0.0016767,16.266,-0.22442
16.281,0.062932,16.281,-0.0026361,16.281,-0.027323
16.297,0.043847,16.297,-0.0021749,16.297,0.1761
16.312,0.014937,16.312,-0.00019626,16.312,0.31548
16.328,-0.016157,16.328,0.0023423,16.328,0.33794
16.344,-0.045733,16.344,0.004119,16.344,0.2365
16.359,-0.062114,16.359,0.0044114,16.359,0.039727
16.375,-0.052249,16.375,0.0034418,16.375,-0.16624
16.391,-0.019178,16.391,0.0018585,16.391,-0.3172
16.406,0.022113,16.406,0.00010363,16.406,-0.34739
16.422,0.054973,16.422,-0.0015208,16.422,-0.24863
16.438,0.063549,16.438,-0.0025454,16.438,-0.057014
16.453,0.047359,16.453,-0.002274,16.453,0.14977
16.469,0.01894,16.469,-0.0004963,16.469,0.2981
16.484,-0.011669,16.484,0.0019653,16.484,0.33996
16.5,-0.042001,16.5,0.003858,16.5,0.25957
16.516,-0.0612,16.516,0.0043901,16.516,0.081451
16.531,-0.056282,16.531,0.0036435,16.531,-0.13177
16.547,-0.025811,16.547,0.0022071,16.547,-0.3001
16.562,0.01539,16.562,0.00047988,16.562,-0.35025
16.578,0.051053,16.578,-0.0012628,16.578,-0.27254
16.594,0.063404,16.594,-0.002528,16.594,-0.091112
16.609,0.050684,16.609,-0.0025192,16.609,0.12021
16.625,0.023397,16.625,-0.00087655,16.625,0.28161
16.641,-0.0071289,16.641,0.0016488,16.641,0.34209
16.656,-0.038267,16.656,0.0037257,16.656,0.28183
16.672,-0.060247,16.672,0.0044246,16.672,0.11557
16.688,-0.059131,16.688,0.0037618,16.688,-0.10312
16.703,-0.032584,16.703,0.0023687,16.703,-0.27891
16.719,0.0080653,16.719,0.00072701,16.719,-0.3504
16.734,0.045236,16.734,-0.0009547,16.734,-0.29262
16.75,0.06278,16.75,-0.0022916,16.75,-0.12723
16.766,0.053814,16.766,-0.0025759,16.766,0.085926
16.781,0.026985,16.781,-0.0012808,16.781,0.26304
16.797,-0.0032059,16.797,0.0011503,16.797,0.34034
16.812,-0.033848,16.812,0.0034379,16.812,0.30018
16.828,-0.05797,16.828,0.0044708,16.828,0.14338
16.844,-0.06221,16.844,0.0040217,16.844,-0.068293
16.859,-0.0384,16.859,0.0026548,16.859,-0.25879
16.875,0.00093644,16.875,0.00094518,16.875,-0.34711
16.891,0.040081,16.891,-0.000789,16.891,-0.30806
16.906,0.061241,16.906,-0.0021794,16.906,-0.1545
16.922,0.056319,16.922,-0.0025932,16.922,0.052647
16.938,0.032002,16.938,-0.0014882,16.938,0.23734
16.953,0.001547,16.953,0.00077707,16.953,0.33573
16.969,-0.029914,16.969,0.0030688,16.969,0.31345
16.984,-0.05586,16.984,0.0043049,16.984,0.17718
17,-0.063535,17,0.0041266,17,-0.032638
17.016,-0.04384,17.016,0.00295,17.016,-0.22972
17.031,-0.0059552,17.031,0.001314,17.031,-0.34263
17.047,0.034307,17.047,-0.0004893,17.047,-0.32686
17.062,0.05935,17.062,-0.0020625,17.062,-0.1854
17.078,0.05815,17.078,-0.0027172,17.078,0.018704
17.094,0.035572,17.094,-0.0018089,17.094,0.2153
17.109,0.0059382,17.109,0.00043832,17.109,0.32937
17.125,-0.025048,17.125,0.0028586,17.125,0.3246
17.141,-0.052961,17.141,0.0042476,17.141,0.20365
17.156,-0.065121,17.156,0.004183,17.156,0.0035336
17.172,-0.048966,17.172,0.0030921,17.172,-0.20422
17.188,-0.012848,17.188,0.0015589,17.188,-0.33306
17.203,0.028049,17.203,-0.00015868,17.203,-0.33546
17.219,0.056449,17.219,-0.0017704,17.219,-0.21376
17.234,0.059814,17.234,-0.002661,17.234,-0.015862
17.25,0.039793,17.25,-0.0021054,17.25,0.1863
17.266,0.010806,17.266,-5.9027e-05,17.266,0.31709
17.281,-0.020391,17.281,0.0024651,17.281,0.33551
17.297,-0.04904,17.297,0.0041677,17.297,0.22893
17.312,-0.064353,17.312,0.0043751,17.312,0.040134
17.328,-0.053451,17.328,0.0033494,17.328,-0.17184
17.344,-0.019684,17.344,0.0017751,17.344,-0.32145
17.359,0.022165,17.359,4.487e-05,17.359,-0.34322
17.375,0.053677,17.375,-0.0015729,17.375,-0.23994
17.391,0.061652,17.391,-0.0025635,17.391,-0.047842
17.406,0.044112,17.406,-0.0022442,17.406,0.15964
17.422,0.015881,17.422,-0.00041044,17.422,0.30105
17.438,-0.015432,17.438,0.0020728,17.438,0.33949
17.453,-0.045014,17.453,0.003934,17.453,0.25448
17.469,-0.06381,17.469,0.0044104,17.469,0.067212
17.484,-0.056809,17.484,0.0036014,17.484,-0.14346
17.5,-0.025717,17.5,0.0021105,17.5,-0.3054
17.516,0.0158,17.516,0.00035971,17.516,-0.34923
17.531,0.050052,17.531,-0.0013604,17.531,-0.2628
17.547,0.06222,17.547,-0.0025245,17.547,-0.080894
17.562,0.048843,17.562,-0.0024131,17.562,0.1302
17.578,0.021253,17.578,-0.000746,17.578,0.28483
17.594,-0.0096786,17.594,0.0017206,17.594,0.34258
17.609,-0.040387,17.609,0.0037205,17.609,0.27374
17.625,-0.060942,17.625,0.0044115,17.625,0.10208
17.641,-0.058706,17.641,0.0037661,17.641,-0.1073
17.656,-0.030949,17.656,0.0023646,17.656,-0.28535
17.672,0.010284,17.672,0.00066705,17.672,-0.35232
17.688,0.046562,17.688,-0.001084,17.688,-0.28571
17.703,0.063306,17.703,-0.0024005,17.703,-0.11502
17.719,0.053204,17.719,-0.0025577,17.719,0.096536
17.734,0.026539,17.734,-0.0011252,17.734,0.26765
17.75,-0.0036217,17.75,0.0013337,17.75,0.34234
17.766,-0.034571,17.766,0.003521,17.766,0.29203
17.781,-0.058083,17.781,0.0044333,17.781,0.13379
17.797,-0.060211,17.797,0.0039377,17.797,-0.081229
17.812,-0.035209,17.812,0.0025925,17.812,-0.26435
17.828,0.0050523,17.828,0.00091695,17.828,-0.3478
17.844,0.04292,17.844,-0.00083252,17.844,-0.30392
17.859,0.06315,17.859,-0.0022292,17.859,-0.14667
17.875,0.057712,17.875,-0.0026006,17.875,0.066444
17.891,0.032493,17.891,-0.0014326,17.891,0.24538
17.906,0.0022169,17.906,0.00090397,17.906,0.33809
17.922,-0.029059,17.922,0.0031989,17.922,0.30805
17.938,-0.054404,17.938,0.0043675,17.938,0.16773
17.953,-0.060805,17.953,0.004106,17.953,-0.044195
17.969,-0.039747,17.969,0.0028604,17.969,-0.23969
17.984,-0.0012874,17.984,0.0012017,17.984,-0.3449
18,0.038503,18,-0.00058044,18,-0.32081
18.016,0.062699,18.016,-0.0020956,18.016,-0.17488
18.031,0.060722,18.031,-0.0026706,18.031,0.031207
18.047,0.037489,18.047,-0.0017177,18.047,0.22259
18.062,0.0074958,18.062,0.00054031,18.062,0.33136
18.078,-0.023736,18.078,0.0029349,18.078,0.32133
18.094,-0.050948,18.094,0.0042862,18.094,0.19222
18.109,-0.061265,18.109,0.0041863,18.109,-0.0097205
18.125,-0.044541,18.125,0.0030391,18.125,-0.21098
18.141,-0.007645,18.141,0.0014609,18.141,-0.33366
18.156,0.032831,18.156,-0.00026514,18.156,-0.33256
18.172,0.059803,18.172,-0.0018432,18.172,-0.20658
18.188,0.062608,18.188,-0.0026453,18.188,-0.002919
18.203,0.04196,18.203,-0.0020052,18.203,0.19738
18.219,0.012407,18.219,6.6848e-05,18.219,0.32046
18.234,-0.0191,18.234,0.0025396,18.234,0.33312
18.25,-0.047812,18.25,0.0041621,18.25,0.22177
18.266,-0.06208,18.266,0.0043418,18.266,0.017926
18.281,-0.049509,18.281,0.0033281,18.281,-0.1866
18.297,-0.01455,18.297,0.0017408,18.297,-0.32513
18.312,0.02661,18.312,-4.0886e-05,18.312,-0.34297
18.328,0.057549,18.328,-0.0017011,18.328,-0.2301
18.344,0.063807,18.344,-0.0026465,18.344,-0.036637
18.359,0.045458,18.359,-0.002197,18.359,0.1696
18.375,0.016777,18.375,-0.00024527,18.375,0.31003
18.391,-0.01425,18.391,0.0022498,18.391,0.3384
18.406,-0.043816,18.406,0.0039909,18.406,0.24502
18.422,-0.061219,18.422,0.0043323,18.422,0.061505
18.438,-0.053869,18.438,0.0034724,18.438,-0.15412
18.453,-0.021441,18.453,0.0020145,18.453,-0.30837
18.469,0.020502,18.469,0.00033324,18.469,-0.34821
18.484,0.053437,18.484,-0.0013769,18.484,-0.25665
18.5,0.064305,18.5,-0.0025645,18.5,-0.073459
18.516,0.049572,18.516,-0.0024395,18.516,0.13721
18.531,0.021125,18.531,-0.00071074,18.531,0.29179
18.547,-0.0095654,18.547,0.0018463,18.547,0.34112
18.562,-0.039775,18.562,0.0038695,18.562,0.27176
18.578,-0.06006,18.578,0.0044679,18.578,0.095125
18.594,-0.056812,18.594,0.0036859,18.594,-0.1261
18.609,-0.027715,18.609,0.0021999,18.609,-0.29224
18.625,0.013745,18.625,0.00051244,18.625,-0.35145
18.641,0.049038,18.641,-0.001163,18.641,-0.27845
18.656,0.063931,18.656,-0.0023792,18.656,-0.10503
18.672,0.052964,18.672,-0.00245,18.672,0.10453
18.688,0.026046,18.688,-0.0010116,18.688,0.27077
18.703,-0.004591,18.703,0.0013912,18.703,0.33918
18.719,-0.035685,18.719,0.0035022,18.719,0.289
18.734,-0.058511,18.734,0.0043934,18.734,0.12778
18.75,-0.059302,18.75,0.003934,18.75,-0.085658
18.766,-0.033283,18.766,0.0025854,18.766,-0.2681
18.781,0.0069176,18.781,0.0008586,18.781,-0.35245
18.797,0.044263,18.797,-0.00095745,18.797,-0.30023
18.812,0.063949,18.812,-0.0023634,18.812,-0.13887
18.828,0.056635,18.828,-0.0026276,18.828,0.075055
18.844,0.030381,18.844,-0.0013173,18.844,0.25331
18.859,0.00081801,18.859,0.0010999,18.859,0.33689
18.875,-0.030477,18.875,0.0033379,18.875,0.30445
18.891,-0.056029,18.891,0.0043433,18.891,0.15546
18.906,-0.061243,18.906,0.0039633,18.906,-0.054999
18.922,-0.038934,18.922,0.0027305,18.922,-0.24509
18.938,0.00041478,18.938,0.0011526,18.938,-0.34318
18.953,0.039713,18.953,-0.00057731,18.953,-0.31669
18.969,0.061974,18.969,-0.0021086,18.969,-0.17043
18.984,0.058462,18.984,-0.002704,18.984,0.037222
19,0.035042,19,-0.0017154,19,0.23033
19.016,0.0055443,19.016,0.00061955,19.016,0.33699
19.031,-0.025662,19.031,0.0030492,19.031,0.32021
19.047,-0.053069,19.047,0.0043553,19.047,0.18563
19.062,-0.062569,19.062,0.0041844,19.062,-0.022873
19.078,-0.043855,19.078,0.0029667,19.078,-0.221
19.094,-0.0068008,19.094,0.0013428,19.094,-0.33791
19.109,0.033834,19.109,-0.0003762,19.109,-0.32808
19.125,0.060281,19.125,-0.0019091,19.125,-0.19514
19.141,0.061323,19.141,-0.0026286,19.141,0.0066768
19.156,0.039516,19.156,-0.0019045,19.156,0.20317
19.172,0.010009,19.172,0.00019471,19.172,0.32261
19.188,-0.02108,19.188,0.0026341,19.188,0.32897
19.203,-0.049666,19.203,0.0041784,19.203,0.21291
19.219,-0.062655,19.219,0.0043028,19.219,0.014669
19.234,-0.04876,19.234,0.0032767,19.234,-0.1919
19.25,-0.013541,19.25,0.0016818,19.25,-0.32823
19.266,0.027948,19.266,-0.0001088,19.266,-0.34171
19.281,0.057419,19.281,-0.0017679,19.281,-0.22425
19.297,0.062865,19.297,-0.002664,19.297,-0.023825
19.312,0.044273,19.312,-0.002126,19.312,0.17663
19.328,0.015151,19.328,-0.00013718,19.328,0.31182
19.344,-0.016143,19.344,0.0023464,19.344,0.33586
19.359,-0.045861,19.359,0.0040366,19.359,0.23709
19.375,-0.062369,19.375,0.0043253,19.375,0.047974
19.391,-0.052612,19.391,0.0034418,19.391,-0.1632
19.406,-0.019955,19.406,0.0019502,19.406,-0.31319
19.422,0.021397,19.422,0.00022599,19.422,-0.34811
19.438,0.053876,19.438,-0.0014775,19.438,-0.25254
19.453,0.063182,19.453,-0.0025985,19.453,-0.06139
19.469,0.047549,19.469,-0.0023699,19.469,0.146
19.484,0.019212,19.484,-0.00056641,19.484,0.29592
19.5,-0.011657,19.5,0.0019741,19.5,0.34174
19.516,-0.041892,19.516,0.0038995,19.516,0.26129
19.531,-0.061859,19.531,0.0044068,19.531,0.083863
19.547,-0.057591,19.547,0.0036254,19.547,-0.13295
19.562,-0.027155,19.562,0.0021669,19.562,-0.29852
19.578,0.014595,19.578,0.00048559,19.578,-0.35067
19.594,0.049285,19.594,-0.0012256,19.594,-0.27388
19.609,0.062636,19.609,-0.0024831,19.609,-0.092193
19.625,0.050551,19.625,-0.002498,19.625,0.11455
19.641,0.022938,19.641,-0.00093602,19.641,0.28066
19.656,-0.0075641,19.656,0.0015535,19.656,0.34144
19.672,-0.03848,19.672,0.0036609,19.672,0.28382
19.688,-0.061282,19.688,0.0044307,19.688,0.11522
19.703,-0.060386,19.703,0.0038327,19.703,-0.10306
19.719,-0.033871,19.719,0.0024332,19.719,-0.27681
19.734,0.0066681,19.734,0.00074522,19.734,-0.35203
19.75,0.044241,19.75,-0.00098629,19.75,-0.29077
19.766,0.061688,19.766,-0.0023448,19.766,-0.1276
19.781,0.053362,19.781,-0.0025904,19.781,0.079367
19.797,0.027374,19.797,-0.0012644,19.797,0.26147
19.812,-0.0030707,19.812,0.0011556,19.812,0.34216
19.828,-0.034187,19.828,0.0033925,19.828,0.29839
19.844,-0.059024,19.844,0.0043855,19.844,0.14722
19.859,-0.062868,19.859,0.0039925,19.859,-0.066283
19.875,-0.039525,19.875,0.0026946,19.875,-0.25084
19.891,5.6434e-05,19.891,0.001028,19.891,-0.34803
19.906,0.039066,19.906,-0.00072771,19.906,-0.31087
19.922,0.060346,19.922,-0.0021998,19.922,-0.15926
19.938,0.056011,19.938,-0.0026664,19.938,0.05283
19.953,0.031889,19.953,-0.0015605,19.953,0.23663
19.969,0.0019354,19.969,0.00076638,19.969,0.33485
19.984,-0.028945,19.984,0.0031107,19.984,0.3127
20,-0.055765,20,0.0043177,20,0.17521
20.016,-0.064124,20.016,0.0040972,20.016,-0.028636
20.031,-0.044993,20.031,0.0029151,20.031,-0.22606
20.047,-0.0070793,20.047,0.0013321,20.047,-0.34124
20.062,0.033822,20.062,-0.00038955,20.062,-0.32789
20.078,0.059353,20.078,-0.0019796,20.078,-0.19214
20.094,0.058535,20.094,-0.0027326,20.094,0.014085
20.109,0.036428,20.109,-0.0019172,20.109,0.21263
20.125,0.0064982,20.125,0.00031811,20.125,0.32992
20.141,-0.024353,20.141,0.0028357,20.141,0.32587
20.156,-0.052799,20.156,0.0043084,20.156,0.20672
20.172,-0.065183,20.172,0.0042623,20.172,0.0031936
20.188,-0.049492,20.188,0.0031241,20.188,-0.20266
20.203,-0.013674,20.203,0.0015138,20.203,-0.33234
20.219,0.027219,20.219,-0.00019143,20.219,-0.33628
20.234,0.055913,20.234,-0.0017461,20.234,-0.217
20.25,0.059942,20.25,-0.002599,20.25,-0.017531
20.266,0.040431,20.266,-0.0020552,20.266,0.18577
20.281,0.011365,20.281,-8.6265e-05,20.281,0.31351
20.297,-0.019831,20.297,0.0023784,20.297,0.33345
20.312,-0.049253,20.312,0.0040828,20.312,0.2318
20.328,-0.064973,20.328,0.0043776,20.328,0.042339
20.344,-0.054089,20.344,0.0034562,20.344,-0.16996
20.359,-0.020383,20.359,0.0018875,20.359,-0.32023
20.375,0.021284,20.375,8.9031e-05,20.375,-0.34818
20.391,0.05303,20.391,-0.0016175,20.391,-0.24363
20.406,0.060756,20.406,-0.0026518,20.406,-0.050006
20.422,0.04367,20.422,-0.0022664,20.422,0.15858
20.438,0.01554,20.438,-0.00036285,20.438,0.30189
20.453,-0.015198,20.453,0.0021548,20.453,0.3392
20.469,-0.044957,20.469,0.0039541,20.469,0.24982
20.484,-0.064247,20.484,0.0043299,20.484,0.072116
20.5,-0.05798,20.5,0.0035196,20.5,-0.13962
20.516,-0.026545,20.516,0.0021116,20.516,-0.29985
20.531,0.014953,20.531,0.00046349,20.531,-0.34793
20.547,0.048944,20.547,-0.0012279,20.547,-0.26465
20.562,0.061563,20.562,-0.0024911,20.562,-0.088042
20.578,0.048397,20.578,-0.0024948,20.578,0.12314
20.594,0.020721,20.594,-0.00087705,20.594,0.28603
20.609,-0.0095302,20.609,0.0016693,20.609,0.34402
20.625,-0.040196,20.625,0.0037918,20.625,0.27911
20.641,-0.062188,20.641,0.0045079,20.641,0.10053
20.656,-0.060084,20.656,0.0038231,20.656,-0.11544
20.672,-0.031959,20.672,0.0023472,20.672,-0.28476
20.688,0.0090465,20.688,0.0006118,20.688,-0.35164
20.703,0.045967,20.703,-0.0010903,20.703,-0.28572
20.719,0.062558,20.719,-0.002357,20.719,-0.11368
20.734,0.053014,20.734,-0.0024889,20.734,0.095124
20.75,0.026735,20.75,-0.0010979,20.75,0.26521
20.766,-0.0036114,20.766,0.0012792,20.766,0.34099
20.781,-0.034003,20.781,0.0034329,20.781,0.29244
20.797,-0.058074,20.797,0.0043659,20.797,0.13376
20.812,-0.060724,20.812,0.0039572,20.812,-0.069437
20.828,-0.035854,20.828,0.0026879,20.828,-0.25746
20.844,0.0038257,20.844,0.0010069,20.844,-0.3519
20.859,0.042715,20.859,-0.000786,20.859,-0.30804
20.875,0.063287,20.875,-0.0022756,20.875,-0.14904
20.891,0.057574,20.891,-0.0026973,20.891,0.06011
20.906,0.032997,20.906,-0.0014792,20.906,0.24277
20.922,0.0029372,20.922,0.0009427,20.922,0.33754
20.938,-0.027575,20.938,0.0032748,20.938,0.30816
20.953,-0.053751,20.953,0.0043836,20.953,0.16189
20.969,-0.061196,20.969,0.0040413,20.969,-0.038367
20.984,-0.040261,20.984,0.0027915,20.984,-0.23642
21,-0.0014301,21,0.0012201,21,-0.34279
21.016,0.038857,21.016,-0.0004536,21.016,-0.3218
21.031,0.063408,21.031,-0.0019843,21.031,-0.18201
21.047,0.061245,21.047,-0.0026826,21.047,0.024261
21.062,0.037931,21.062,-0.001833,21.062,0.22096
21.078,0.0085657,21.078,0.00039874,21.078,0.3329
21.094,-0.022234,21.094,0.0028991,21.094,0.32471
21.109,-0.049689,21.109,0.0043739,21.109,0.19643
21.125,-0.060517,21.125,0.0042813,21.125,-0.0067158
21.141,-0.044358,21.141,0.0030782,21.141,-0.21562
21.156,-0.0080891,21.156,0.0014234,21.156,-0.33579
21.172,0.033217,21.172,-0.00032377,21.172,-0.33177
21.188,0.061167,21.188,-0.0018461,21.188,-0.20888
21.203,0.063546,21.203,-0.0025948,21.203,-0.0048536
21.219,0.042905,21.219,-0.00195,21.219,0.19048
21.234,0.013775,21.234,6.4774e-05,21.234,0.31592
21.25,-0.017957,21.25,0.002481,21.25,0.33277
21.266,-0.046564,21.266,0.0040852,21.266,0.22417
21.281,-0.061202,21.281,0.0043055,21.281,0.030167
21.297,-0.048975,21.297,0.0033941,21.297,-0.17543
21.312,-0.01443,21.312,0.0018523,21.312,-0.32579
21.328,0.027007,21.328,3.0873e-05,21.328,-0.34559
21.344,0.057065,21.344,-0.0017142,21.344,-0.23348
21.359,0.063813,21.359,-0.0027346,21.359,-0.038609
21.375,0.046774,21.375,-0.0022461,21.375,0.16742
21.391,0.018427,21.391,-0.00022618,21.391,0.30594
21.406,-0.013163,21.406,0.0022808,21.406,0.33822
21.422,-0.043275,21.422,0.0039839,21.422,0.24532
21.438,-0.061498,21.438,0.0042754,21.438,0.062355
21.453,-0.053504,21.453,0.0034252,21.453,-0.14665
21.469,-0.021441,21.469,0.0020314,21.469,-0.3045
21.484,0.019706,21.484,0.00040508,21.484,-0.34681
21.5,0.053228,21.5,-0.0012972,21.5,-0.2653
21.516,0.064134,21.516,-0.0025579,21.516,-0.077855
21.531,0.049112,21.531,-0.0025122,21.531,0.13332
21.547,0.021559,21.547,-0.00079846,21.547,0.29107
21.562,-0.0086951,21.562,0.001809,21.562,0.34303
21.578,-0.039136,21.578,0.0038972,21.578,0.26798
21.594,-0.060683,21.594,0.0044908,21.594,0.091947
21.609,-0.058018,21.609,0.00368,21.609,-0.12036
21.625,-0.028887,21.625,0.0021903,21.625,-0.28774
21.641,0.012463,21.641,0.00051758,21.641,-0.34909
21.656,0.048547,21.656,-0.0011098,21.656,-0.28165
21.672,0.063354,21.672,-0.0023442,21.672,-0.10805
21.688,0.051631,21.688,-0.0024914,21.688,0.10182
21.703,0.025009,21.703,-0.0010805,21.703,0.27468
21.719,-0.0052829,21.719,0.0013366,21.719,0.34256
21.734,-0.03581,21.734,0.0035115,21.734,0.29086
21.75,-0.059324,21.75,0.0044236,21.75,0.12619
21.766,-0.060931,21.766,0.003923,21.766,-0.092869
21.781,-0.035825,21.781,0.0025707,21.781,-0.27012
21.797,0.0046229,21.797,0.00085922,21.797,-0.35039
21.812,0.042748,21.812,-0.00092385,21.812,-0.30007
21.828,0.06169,21.828,-0.0023264,21.828,-0.13898
21.844,0.054408,21.844,-0.0026427,21.844,0.071477
21.859,0.028976,21.859,-0.0013601,21.859,0.25221
21.875,-0.0012938,21.875,0.0010411,21.875,0.33903
21.891,-0.032004,21.891,0.0032898,21.891,0.30653
21.906,-0.057729,21.906,0.0043392,21.906,0.15821
21.922,-0.064369,21.922,0.0039873,21.922,-0.055464
21.938,-0.042001,21.938,0.0027614,21.938,-0.24727
21.953,-0.0027458,21.953,0.0011775,21.953,-0.34353
21.969,0.036653,21.969,-0.00056206,21.969,-0.31931
21.984,0.059712,21.984,-0.0021061,21.984,-0.17113
22,0.056474,22,-0.002718,22,0.036862
22.016,0.033183,22.016,-0.0017311,22.016,0.22799
22.031,0.0035982,22.031,0.0005703,22.031,0.33425
22.047,-0.027932,22.047,0.0030029,22.047,0.32067
22.062,-0.054923,22.062,0.0043534,22.062,0.18838
22.078,-0.064791,22.078,0.0041829,22.078,-0.016284
22.094,-0.047597,22.094,0.0029867,22.094,-0.21931
22.109,-0.010013,22.109,0.0013808,22.109,-0.33988
22.125,0.031477,22.125,-0.00035062,22.125,-0.3316
22.141,0.058105,22.141,-0.0018974,22.141,-0.19916
22.156,0.058771,22.156,-0.0026698,22.156,0.0047625
22.172,0.037512,22.172,-0.0019636,22.172,0.20425
22.188,0.0080888,22.188,0.00018231,22.188,0.32213
22.203,-0.02279,22.203,0.0026553,22.203,0.32935
22.219,-0.051031,22.219,0.0041993,22.219,0.21462
