15.469,-0.06765,15.469,0.015729,15.469,1.0592
15.484,0.42437,15.484,0.1219,15.484,0.28767
15.5,0.51847,15.5,0.13626,15.5,-0.12159
15.516,0.2045,15.516,0.066901,15.516,-0.74033
15.531,-0.16739,15.531,-0.063232,15.531,-1.1659
15.547,-0.44787,15.547,-0.15169,15.547,-0.21167
15.562,-0.43761,15.562,-0.11759,15.562,0.86762
15.578,-0.084062,15.578,0.011375,15.578,1.0903
15.594,0.41236,15.594,0.11996,15.594,0.31283
15.609,0.52499,15.609,0.13712,15.609,-0.12138
15.625,0.21825,15.625,0.070306,15.625,-0.71227
15.641,-0.15534,15.641,-0.059154,15.641,-1.1812
15.656,-0.44168,15.656,-0.15067,15.656,-0.24837
15.672,-0.44211,15.672,-0.12053,15.672,0.85109
15.688,-0.099722,15.688,0.0070207,15.688,1.0919
15.703,0.39911,15.703,0.118,15.703,0.34525
15.719,0.53034,15.719,0.13805,15.719,-0.11313
15.734,0.23065,15.734,0.073886,15.734,-0.68806
15.75,-0.14377,15.75,-0.054782,15.75,-1.1875
15.766,-0.43655,15.766,-0.14951,15.766,-0.30758
15.781,-0.44816,15.781,-0.12363,15.781,0.80586
15.797,-0.11629,15.797,0.0023118,15.797,1.1285
15.812,0.3856,15.812,0.11577,15.812,0.36734
15.828,0.53392,15.828,0.13889,15.828,-0.085396
15.844,0.24201,15.844,0.07752,15.844,-0.65165
15.859,-0.13207,15.859,-0.050143,15.859,-1.2045
15.875,-0.43074,15.875,-0.14807,15.875,-0.35276
15.891,-0.45385,15.891,-0.12671,15.891,0.79299
15.906,-0.13229,15.906,-0.0026878,15.906,1.1284
15.922,0.37083,15.922,0.11319,15.922,0.39729
15.938,0.53779,15.938,0.13947,15.938,-0.095167
15.953,0.25374,15.953,0.080925,15.953,-0.62824
15.969,-0.12079,15.969,-0.045533,15.969,-1.2004
15.984,-0.42427,15.984,-0.1464,15.984,-0.39242
16,-0.45945,16,-0.12948,16,0.75097
16.016,-0.14864,16.016,-0.0075654,16.016,1.1317
16.031,0.35668,16.031,0.11051,16.031,0.42721
16.047,0.54006,16.047,0.13988,16.047,-0.066601
16.062,0.26534,16.062,0.08403,16.062,-0.59703
16.078,-0.10822,16.078,-0.041172,16.078,-1.2112
16.094,-0.41808,16.094,-0.1447,16.094,-0.4228
16.109,-0.4637,16.109,-0.13193,16.109,0.7443
16.125,-0.16296,16.125,-0.012085,16.125,1.1304
16.141,0.34219,16.141,0.10799,16.141,0.45973
16.156,0.5442,16.156,0.14031,16.156,-0.076222
16.172,0.27874,16.172,0.08703,16.172,-0.58759
16.188,-0.096197,16.188,-0.03689,16.188,-1.2002
16.203,-0.41067,16.203,-0.14296,16.203,-0.46598
16.219,-0.46693,16.219,-0.13428,16.219,0.70164
16.234,-0.17804,16.234,-0.016533,16.234,1.1419
16.25,0.32684,16.25,0.10545,16.25,0.46987
16.266,0.54641,16.266,0.14075,16.266,-0.065987
16.281,0.29079,16.281,0.090129,16.281,-0.55598
16.297,-0.084211,16.297,-0.03242,16.297,-1.2
16.312,-0.40333,16.312,-0.14108,16.312,-0.47768
16.328,-0.47152,16.328,-0.13669,16.328,0.67516
16.344,-0.19291,16.344,-0.021182,16.344,1.1501
16.359,0.31126,16.359,0.10274,16.359,0.50292
16.375,0.54793,16.375,0.14114,16.375,-0.050233
16.391,0.30211,16.391,0.093275,16.391,-0.51624
16.406,-0.072596,16.406,-0.027748,16.406,-1.2026
16.422,-0.39583,16.422,-0.13897,16.422,-0.54864
16.438,-0.47518,16.438,-0.13905,16.438,0.63609
16.453,-0.20781,16.453,-0.026074,16.453,1.1543
16.469,0.29559,16.469,0.099703,16.469,0.52545
16.484,0.54893,16.484,0.14132,16.484,-0.041766
16.5,0.31356,16.5,0.096261,16.5,-0.50241
16.516,-0.061313,16.516,-0.023045,16.516,-1.1941
16.531,-0.38881,16.531,-0.13664,16.531,-0.58255
16.547,-0.47911,16.547,-0.14119,16.547,0.60016
16.562,-0.22311,16.562,-0.030924,16.562,1.1619
16.578,0.27925,16.578,0.096501,16.578,0.56623
16.594,0.54876,16.594,0.14132,16.594,-0.02886
16.609,0.32554,16.609,0.098986,16.609,-0.45076
16.625,-0.048516,16.625,-0.018542,16.625,-1.1889
16.641,-0.38046,16.641,-0.13426,16.641,-0.6473
16.656,-0.48099,16.656,-0.14308,16.656,0.57117
16.672,-0.23564,16.672,-0.035523,16.672,1.1525
16.688,0.26262,16.688,0.093345,16.688,0.59451
16.703,0.54819,16.703,0.14126,16.703,-0.031867
16.719,0.3368,16.719,0.10157,16.719,-0.44722
16.734,-0.036716,16.734,-0.014176,16.734,-1.1615
16.75,-0.37217,16.75,-0.13185,16.75,-0.68339
16.766,-0.48378,16.766,-0.1448,16.766,0.53041
16.781,-0.24958,16.781,-0.039955,16.781,1.153
16.797,0.24526,16.797,0.090256,16.797,0.62119
16.812,0.54735,16.812,0.14122,16.812,-0.021118
16.828,0.34783,16.828,0.10419,16.828,-0.42627
16.844,-0.025536,16.844,-0.0097191,16.844,-1.1669
16.859,-0.36416,16.859,-0.12932,16.859,-0.70495
16.875,-0.48591,16.875,-0.1465,16.875,0.50843
16.891,-0.26391,16.891,-0.044497,16.891,1.1427
16.906,0.22799,16.906,0.08702,16.906,0.64541
16.922,0.54542,16.922,0.14112,16.922,-0.0031436
16.938,0.35847,16.938,0.10682,16.938,-0.38086
16.953,-0.013574,16.953,-0.0051042,16.953,-1.1521
16.969,-0.35595,16.969,-0.12659,16.969,-0.74041
16.984,-0.4884,16.984,-0.14812,16.984,0.46043
17,-0.27745,17,-0.049166,17,1.1385
17.016,0.20987,17.016,0.083525,17.016,0.68431
17.031,0.54216,17.031,0.14086,17.031,0.010893
17.047,0.36745,17.047,0.10932,17.047,-0.36237
17.062,-0.0023477,17.062,-0.00049098,17.062,-1.1318
17.078,-0.34721,17.078,-0.12366,17.078,-0.78659
17.094,-0.48992,17.094,-0.14956,17.094,0.41497
17.109,-0.2896,17.109,-0.05381,17.109,1.1422
17.125,0.19294,17.125,0.079877,17.125,0.71891
17.141,0.54018,17.141,0.14046,17.141,0.019303
17.156,0.37985,17.156,0.1117,17.156,-0.35136
17.172,0.010509,17.172,0.004065,17.172,-1.113
17.188,-0.3378,17.188,-0.12062,17.188,-0.81845
17.203,-0.49071,17.203,-0.15081,17.203,0.39642
17.219,-0.30222,17.219,-0.05834,17.219,1.1343
17.234,0.17538,17.234,0.076173,17.234,0.74528
17.25,0.53596,17.25,0.13992,17.25,0.018891
17.266,0.3908,17.266,0.11389,17.266,-0.3306
17.281,0.022553,17.281,0.0084391,17.281,-1.1084
17.297,-0.32849,17.297,-0.11757,17.297,-0.84642
17.312,-0.49095,17.312,-0.15187,17.312,0.35659
17.328,-0.31459,17.328,-0.062675,17.328,1.1228
17.344,0.15787,17.344,0.072521,17.344,0.7577
17.359,0.53197,17.359,0.13936,17.359,0.040002
17.375,0.40091,17.375,0.116,17.375,-0.29473
17.391,0.034441,17.391,0.012775,17.391,-1.0929
17.406,-0.31867,17.406,-0.11445,17.406,-0.87317
17.422,-0.49073,17.422,-0.15281,17.422,0.28552
17.438,-0.32566,17.438,-0.066952,17.438,1.1222
17.453,0.13998,17.453,0.068791,17.453,0.79592
17.469,0.52773,17.469,0.13874,17.469,0.054138
17.484,0.41164,17.484,0.1181,17.484,-0.28613
17.5,0.046893,17.5,0.017149,17.5,-1.0693
17.516,-0.30913,17.516,-0.1112,17.516,-0.9065
17.531,-0.49069,17.531,-0.15367,17.531,0.27803
17.547,-0.33692,17.547,-0.071222,17.547,1.1122
17.562,0.1229,17.562,0.064969,17.562,0.82094
17.578,0.52245,17.578,0.13803,17.578,0.063425
17.594,0.42205,17.594,0.12013,17.594,-0.26465
17.609,0.061103,17.609,0.021534,17.609,-1.049
17.625,-0.29686,17.625,-0.10779,17.625,-0.93707
17.641,-0.48783,17.641,-0.1544,17.641,0.23336
17.656,-0.34541,17.656,-0.075551,17.656,1.0946
17.672,0.10674,17.672,0.060941,17.672,0.8479
17.688,0.51789,17.688,0.13717,17.688,0.081646
17.703,0.43387,17.703,0.1221,17.703,-0.25087
17.719,0.074363,17.719,0.025978,17.719,-1.008
17.734,-0.28564,17.734,-0.10419,17.734,-0.96192
17.75,-0.48593,17.75,-0.15494,17.75,0.20544
17.766,-0.35517,17.766,-0.079846,17.766,1.0669
17.781,0.090306,17.781,0.056763,17.781,0.89189
17.797,0.51258,17.797,0.13616,17.797,0.098097
17.812,0.44432,17.812,0.1239,17.812,-0.2296
17.828,0.087221,17.828,0.030279,17.828,-0.99945
17.844,-0.27458,17.844,-0.10054,17.844,-1.0021
17.859,-0.48331,17.859,-0.1553,17.859,0.15868
17.875,-0.36392,17.875,-0.083958,17.875,1.0665
17.891,0.073331,17.891,0.052565,17.891,0.88849
17.906,0.50598,17.906,0.13503,17.906,0.11213
17.922,0.4543,17.922,0.12553,17.922,-0.22569
17.938,0.10087,17.938,0.034387,17.938,-0.96564
17.953,-0.26263,17.953,-0.096895,17.953,-1.0216
17.969,-0.48045,17.969,-0.15549,17.969,0.119
17.984,-0.3728,17.984,-0.087849,17.984,1.0512
18,0.05604,18,0.048479,18,0.92278
18.016,0.49881,18.016,0.1339,18.016,0.13208
18.031,0.46447,18.031,0.12716,18.031,-0.20536
18.047,0.11282,18.047,0.038488,18.047,-0.95565
18.062,-0.25087,18.062,-0.093182,18.062,-1.0434
18.078,-0.47693,18.078,-0.1556,18.078,0.070294
18.094,-0.38086,18.094,-0.091736,18.094,1.0453
18.109,0.041366,18.109,0.044313,18.109,0.93875
18.125,0.49314,18.125,0.13271,18.125,0.15367
18.141,0.47563,18.141,0.12878,18.141,-0.19196
18.156,0.12832,18.156,0.04265,18.156,-0.91776
18.172,-0.23836,18.172,-0.089315,18.172,-1.0639
18.188,-0.47175,18.188,-0.15558,18.188,0.068235
18.203,-0.38717,18.203,-0.095651,18.203,1.012
18.219,0.025739,18.219,0.039914,18.219,0.96874
18.234,0.48466,18.234,0.13128,18.234,0.16184
18.25,0.48415,18.25,0.13019,18.25,-0.18496
18.266,0.14222,18.266,0.046699,18.266,-0.89117
18.281,-0.22463,18.281,-0.085334,18.281,-1.0919
18.297,-0.46725,18.297,-0.15537,18.297,-0.010406
18.312,-0.39499,18.312,-0.099444,18.312,0.99323
18.328,0.0087765,18.328,0.035467,18.328,0.98539
18.344,0.47642,18.344,0.12978,18.344,0.20077
18.359,0.4931,18.359,0.13158,18.359,-0.16347
18.375,0.15564,18.375,0.050731,18.375,-0.8664
18.391,-0.21301,18.391,-0.081259,18.391,-1.1054
18.406,-0.46356,18.406,-0.15501,18.406,-0.054053
18.422,-0.40216,18.422,-0.10313,18.422,0.96795
18.438,-0.0072088,18.438,0.030973,18.438,1.0052
18.453,0.46642,18.453,0.12813,18.453,0.22172
18.469,0.50146,18.469,0.13278,18.469,-0.14835
18.484,0.16759,18.484,0.05451,18.484,-0.85407
18.5,-0.20244,18.5,-0.077262,18.5,-1.1275
18.516,-0.45986,18.516,-0.15449,18.516,-0.088501
18.531,-0.41059,18.531,-0.1066,18.531,0.95289
18.547,-0.026711,18.547,0.026593,18.547,1.0323
18.562,0.45494,18.562,0.12647,18.562,0.24825
18.578,0.50837,18.578,0.13398,18.578,-0.14315
18.594,0.18007,18.594,0.058323,18.594,-0.81981
18.609,-0.19077,18.609,-0.073179,18.609,-1.1394
18.625,-0.45544,18.625,-0.15388,18.625,-0.14729
18.641,-0.41725,18.641,-0.11003,18.641,0.93237
18.656,-0.041628,18.656,0.02211,18.656,1.0473
18.672,0.44407,18.672,0.1247,18.672,0.23827
18.688,0.51441,18.688,0.13507,18.688,-0.13374
18.703,0.19244,18.703,0.062065,18.703,-0.77865
18.719,-0.1798,18.719,-0.069002,18.719,-1.1522
18.734,-0.45119,18.734,-0.15312,18.734,-0.16658
18.75,-0.42511,18.75,-0.11339,18.75,0.88916
18.766,-0.059395,18.766,0.017552,18.766,1.0729
18.781,0.4316,18.781,0.12282,18.781,0.27067
18.797,0.51997,18.797,0.13612,18.797,-0.12365
18.812,0.20396,18.812,0.065794,18.812,-0.75272
18.828,-0.16834,18.828,-0.064704,18.828,-1.1726
18.844,-0.44709,18.844,-0.15221,18.844,-0.23084
18.859,-0.43259,18.859,-0.11668,18.859,0.86997
18.875,-0.076475,18.875,0.012919,18.875,1.0701
18.891,0.41834,18.891,0.1208,18.891,0.28806
18.906,0.52539,18.906,0.1371,18.906,-0.10503
18.922,0.21571,18.922,0.069501,18.922,-0.71935
18.938,-0.15735,18.938,-0.060283,18.938,-1.1799
18.953,-0.44282,18.953,-0.15112,18.953,-0.26292
18.969,-0.43966,18.969,-0.11992,18.969,0.85249
18.984,-0.093851,18.984,0.0081417,18.984,1.0919
19,0.40418,19,0.11858,19,0.32724
19.016,0.52895,19.016,0.13792,19.016,-0.09572
19.031,0.22638,19.031,0.073071,19.031,-0.69986
19.047,-0.14798,19.047,-0.055854,19.047,-1.1862
19.062,-0.43861,19.062,-0.14984,19.062,-0.30914
19.078,-0.44659,19.078,-0.12293,19.078,0.80554
19.094,-0.11012,19.094,0.0033982,19.094,1.108
19.109,0.39113,19.109,0.11623,19.109,0.36191
19.125,0.53306,19.125,0.13853,19.125,-0.086713
19.141,0.23847,19.141,0.07633,19.141,-0.67078
19.156,-0.13531,19.156,-0.051596,19.156,-1.186
19.172,-0.43261,19.172,-0.14847,19.172,-0.3258
19.188,-0.45205,19.188,-0.12567,19.188,0.78527
19.203,-0.12742,19.203,-0.0010887,19.203,1.1204
19.219,0.3765,19.219,0.11397,19.219,0.3922
19.234,0.53675,19.234,0.13919,19.234,-0.090088
19.25,0.25038,19.25,0.079595,19.25,-0.64251
19.266,-0.12401,19.266,-0.04732,19.266,-1.1837
19.281,-0.42688,19.281,-0.14706,19.281,-0.39157
19.297,-0.4584,19.297,-0.12839,19.297,0.77139
19.312,-0.14304,19.312,-0.005585,19.312,1.1322
19.328,0.36218,19.328,0.1117,19.328,0.39685
19.344,0.53976,19.344,0.1399,19.344,-0.080684
19.359,0.26164,19.359,0.083,19.359,-0.6154
19.375,-0.11247,19.375,-0.042773,19.375,-1.2089
19.391,-0.41963,19.391,-0.14545,19.391,-0.41013
19.406,-0.46226,19.406,-0.13119,19.406,0.72497
19.422,-0.15833,19.422,-0.010471,19.422,1.1385
19.438,0.3467,19.438,0.10902,19.438,0.44089
19.453,0.54311,19.453,0.14038,19.453,-0.072526
19.469,0.27432,19.469,0.086306,19.469,-0.58374
19.484,-0.10056,19.484,-0.038114,19.484,-1.1949
19.5,-0.4137,19.5,-0.14359,19.5,-0.47127
19.516,-0.46695,19.516,-0.1338,19.516,0.68828
19.531,-0.17465,19.531,-0.015369,19.531,1.1438
19.547,0.33018,19.547,0.10621,19.547,0.47174
19.562,0.54536,19.562,0.14073,19.562,-0.059914
19.578,0.28608,19.578,0.089425,19.578,-0.54285
19.594,-0.088159,19.594,-0.033539,19.594,-1.1979
19.609,-0.4061,19.609,-0.14164,19.609,-0.4951
19.625,-0.4706,19.625,-0.13619,19.625,0.68387
19.641,-0.18871,19.641,-0.020111,19.641,1.1394
19.656,0.31617,19.656,0.10335,19.656,0.49766
19.672,0.54706,19.672,0.14097,19.672,-0.05244
19.688,0.29766,19.688,0.092332,19.688,-0.53368
19.703,-0.076615,19.703,-0.029103,19.703,-1.1989
19.719,-0.39936,19.719,-0.13958,19.719,-0.54412
19.734,-0.47488,19.734,-0.13837,19.734,0.64435
19.75,-0.20411,19.75,-0.024685,19.75,1.1467
19.766,0.29977,19.766,0.1005,19.766,0.52401
19.781,0.54792,19.781,0.14116,19.781,-0.056687
19.797,0.30896,19.797,0.095163,19.797,-0.50381
19.812,-0.065068,19.812,-0.024713,19.812,-1.1823
19.828,-0.39217,19.828,-0.13746,19.828,-0.57772
19.844,-0.47954,19.844,-0.14043,19.844,0.61652
19.859,-0.21901,19.859,-0.029171,19.859,1.1547
19.875,0.28369,19.875,0.097692,19.875,0.56029
19.891,0.54794,19.891,0.14138,19.891,-0.03303
19.906,0.32064,19.906,0.098044,19.906,-0.47773
19.922,-0.054298,19.922,-0.020211,19.922,-1.1869
19.938,-0.38482,19.938,-0.13523,19.938,-0.61931
19.953,-0.48159,19.953,-0.14248,19.953,0.59835
19.969,-0.23328,19.969,-0.033848,19.969,1.1428
19.984,0.26603,19.984,0.094608,19.984,0.57463
20,0.54722,20,0.14146,20,-0.03485
20.016,0.33193,20.016,0.10089,20.016,-0.43127
20.031,-0.04181,20.031,-0.015529,20.031,-1.1696
20.047,-0.37718,20.047,-0.13274,20.047,-0.6488
20.062,-0.4847,20.062,-0.14443,20.062,0.55195
20.078,-0.24719,20.078,-0.038633,20.078,1.1413
20.094,0.24991,20.094,0.09132,20.094,0.61455
20.109,0.54709,20.109,0.14141,20.109,-0.018916
20.125,0.34332,20.125,0.10362,20.125,-0.43193
20.141,-0.0298,20.141,-0.010854,20.141,-1.1667
20.156,-0.36785,20.156,-0.13008,20.156,-0.70479
20.172,-0.48668,20.172,-0.1462,20.172,0.50996
20.188,-0.26014,20.188,-0.043395,20.188,1.1486
20.203,0.23319,20.203,0.087852,20.203,0.6224
20.219,0.54603,20.219,0.14118,20.219,-0.0038121
20.234,0.35476,20.234,0.10613,20.234,-0.39405
20.25,-0.017499,20.25,-0.0063545,20.25,-1.1588
20.266,-0.35862,20.266,-0.12734,20.266,-0.72979
20.281,-0.48781,20.281,-0.14771,20.281,0.46793
20.297,-0.27282,20.297,-0.047923,20.297,1.1501
20.312,0.21637,20.312,0.084424,20.312,0.67108
20.328,0.5444,20.328,0.14085,20.328,0.0069501
20.344,0.36659,20.344,0.10847,20.344,-0.38575
20.359,-0.0053848,20.359,-0.0020249,20.359,-1.1326
20.375,-0.34917,20.375,-0.12461,20.375,-0.77191
20.391,-0.48886,20.391,-0.14906,20.391,0.42068
20.406,-0.28516,20.406,-0.052253,20.406,1.137
20.422,0.1994,20.422,0.081095,20.422,0.70698
20.438,0.54214,20.438,0.14058,20.438,0.022396
20.453,0.37746,20.453,0.11084,20.453,-0.36026
20.469,0.0076703,20.469,0.0023947,20.469,-1.1403
20.484,-0.34013,20.484,-0.12178,20.484,-0.78073
20.5,-0.48896,20.5,-0.1504,20.5,0.42307
20.516,-0.29719,20.516,-0.056686,20.516,1.1282
20.531,0.18223,20.531,0.077585,20.531,0.72443
20.547,0.5386,20.547,0.14022,20.547,0.014776
20.562,0.38854,20.562,0.1132,20.562,-0.34061
20.578,0.019821,20.578,0.0069335,20.578,-1.11
20.594,-0.33034,20.594,-0.11871,20.594,-0.83317
20.609,-0.48971,20.609,-0.15161,20.609,0.35179
20.625,-0.30859,20.625,-0.061215,20.625,1.1275
20.641,0.16531,20.641,0.073833,20.641,0.75662
20.656,0.53479,20.656,0.13967,20.656,0.028918
20.672,0.39913,20.672,0.11545,20.672,-0.29292
20.688,0.032653,20.688,0.011458,20.688,-1.0943
20.703,-0.32019,20.703,-0.11549,20.703,-0.86691
20.719,-0.48954,20.719,-0.15266,20.719,0.3552
20.734,-0.32052,20.734,-0.065706,20.734,1.1168
20.75,0.14792,20.75,0.069974,20.75,0.78518
20.766,0.53111,20.766,0.13903,20.766,0.038964
20.781,0.41053,20.781,0.11759,20.781,-0.28195
20.797,0.044826,20.797,0.015925,20.797,-1.074
20.812,-0.30994,20.812,-0.11218,20.812,-0.9097
20.828,-0.48852,20.828,-0.15353,20.828,0.29443
20.844,-0.33089,20.844,-0.070097,20.844,1.1137
20.859,0.13066,20.859,0.066024,20.859,0.81437
20.875,0.52604,20.875,0.13824,20.875,0.070623
20.891,0.42089,20.891,0.11955,20.891,-0.26198
20.906,0.057987,20.906,0.020259,20.906,-1.0596
20.922,-0.29916,20.922,-0.1088,20.922,-0.93852
20.938,-0.48721,20.938,-0.1542,20.938,0.24807
20.953,-0.34138,20.953,-0.074299,20.953,1.095
20.969,0.11335,20.969,0.062103,20.969,0.85126
20.984,0.52145,20.984,0.13741,20.984,0.082747
21,0.43167,21,0.12145,21,-0.27294
21.016,0.071215,21.016,0.024515,21.016,-1.0215
21.031,-0.28843,21.031,-0.10539,21.031,-0.97047
21.047,-0.48603,21.047,-0.15478,21.047,0.21401
21.062,-0.35057,21.062,-0.078401,21.062,1.089
21.078,0.096733,21.078,0.058177,21.078,0.86166
21.094,0.51602,21.094,0.13652,21.094,0.084942
21.109,0.44233,21.109,0.12328,21.109,-0.24652
21.125,0.084028,21.125,0.028723,21.125,-1.0126
21.141,-0.27728,21.141,-0.1019,21.141,-0.9819
21.156,-0.48283,21.156,-0.15523,21.156,0.14566
21.172,-0.36049,21.172,-0.08249,21.172,1.0655
21.188,0.08074,21.188,0.054137,21.188,0.87942
21.203,0.50945,21.203,0.13551,21.203,0.10868
21.219,0.45187,21.219,0.12504,21.219,-0.22954
21.234,0.096889,21.234,0.032963,21.234,-0.99076
21.25,-0.26566,21.25,-0.098244,21.25,-1.0056
21.266,-0.48028,21.266,-0.15554,21.266,0.12842
21.281,-0.36947,21.281,-0.086566,21.281,1.055
21.297,0.062642,21.297,0.04994,21.297,0.90639
21.312,0.50201,21.312,0.13441,21.312,0.12165
21.328,0.4615,21.328,0.12676,21.328,-0.2134
21.344,0.10952,21.344,0.03725,21.344,-0.95079
21.359,-0.25488,21.359,-0.094421,21.359,-1.0387
21.375,-0.47842,21.375,-0.15571,21.375,0.088808
21.391,-0.37883,21.391,-0.090632,21.391,1.043
21.406,0.045213,21.406,0.045581,21.406,0.93496
21.422,0.4937,21.422,0.13311,21.422,0.1498
21.438,0.47022,21.438,0.1283,21.438,-0.20723
21.453,0.12237,21.453,0.04137,21.453,-0.94069
21.469,-0.24376,21.469,-0.090563,21.469,-1.0581
21.484,-0.47597,21.484,-0.15569,21.484,0.038375
21.5,-0.38785,21.5,-0.094515,21.5,1.0158
21.516,0.027746,21.516,0.041254,21.516,0.95082
21.531,0.4846,21.531,0.13174,21.531,0.15689
21.547,0.47864,21.547,0.12976,21.547,-0.17742
21.562,0.13484,21.562,0.045397,21.562,-0.9059
21.578,-0.23297,21.578,-0.086674,21.578,-1.083
21.594,-0.47306,21.594,-0.15553,21.594,0.010287
21.609,-0.39651,21.609,-0.098273,21.609,0.99889
21.625,0.01048,21.625,0.036929,21.625,0.97071
21.641,0.47536,21.641,0.13031,21.641,0.19352
21.656,0.48703,21.656,0.13116,21.656,-0.17815
21.672,0.14699,21.672,0.049381,21.672,-0.85542
21.688,-0.22197,21.688,-0.082706,21.688,-1.1109
21.703,-0.46946,21.703,-0.15522,21.703,-0.064312
21.719,-0.40424,21.719,-0.10194,21.719,0.98175
21.734,-0.0065493,21.734,0.032518,21.734,1.0009
21.75,0.4656,21.75,0.12875,21.75,0.211
21.766,0.49395,21.766,0.13243,21.766,-0.1658
21.781,0.15944,21.781,0.053264,21.781,-0.85308
21.797,-0.21058,21.797,-0.078672,21.797,-1.1196
21.812,-0.46528,21.812,-0.15477,21.812,-0.058136
21.828,-0.41236,21.828,-0.1055,21.828,0.9623
21.844,-0.024123,21.844,0.028076,21.844,1.0238
21.859,0.45464,21.859,0.12711,21.859,0.2258
21.875,0.50165,21.875,0.13369,21.875,-0.15564
21.891,0.17188,21.891,0.057163,21.891,-0.82114
21.906,-0.19891,21.906,-0.07452,21.906,-1.1279
21.922,-0.46206,21.922,-0.1542,21.922,-0.10751
21.938,-0.4197,21.938,-0.10902,21.938,0.92982
21.953,-0.04089,21.953,0.023547,21.953,1.0429
21.969,0.44316,21.969,0.12534,21.969,0.26103
21.984,0.50793,21.984,0.13483,21.984,-0.1257
22,0.18412,22,0.060967,22,-0.78935
22.016,-0.18764,22.016,-0.070312,22.016,-1.1579
22.031,-0.45735,22.031,-0.15345,22.031,-0.16892
22.047,-0.42787,22.047,-0.11244,22.047,0.90088
22.062,-0.058081,22.062,0.018972,22.062,1.0556
22.078,0.43154,22.078,0.12346,22.078,0.26978
22.094,0.51514,22.094,0.13587,22.094,-0.12316
22.109,0.19651,22.109,0.06471,22.109,-0.75323
22.125,-0.1763,22.125,-0.066035,22.125,-1.1689
22.141,-0.45276,22.141,-0.15255,22.141,-0.18358
22.156,-0.43411,22.156,-0.11573,22.156,0.90483
22.172,-0.074364,22.172,0.014335,22.172,1.0697
22.188,0.42016,22.188,0.12145,22.188,0.29284
22.203,0.52076,22.203,0.13681,22.203,-0.12137
22.219,0.20859,22.219,0.068333,22.219,-0.73509
22.234,-0.16443,22.234,-0.061736,22.234,-1.1815
22.25,-0.44699,22.25,-0.15151,22.25,-0.24543
22.266,-0.43931,22.266,-0.11888,22.266,0.84904
22.281,-0.090123,22.281,0.0096882,22.281,1.0905
22.297,0.40692,22.297,0.11931,22.297,0.31229
22.312,0.52596,22.312,0.13763,22.312,-0.10344
22.328,0.22129,22.328,0.071807,22.328,-0.70439
22.344,-0.15193,22.344,-0.057441,22.344,-1.1832
22.359,-0.44121,22.359,-0.15034,22.359,-0.31563
22.375,-0.44486,22.375,-0.12188,22.375,0.81742
22.391,-0.10618,22.391,0.0051072,22.391,1.1103
22.406,0.39394,22.406,0.11712,22.406,0.35419
22.422,0.5311,22.422,0.1384,22.422,-0.092743
22.438,0.23443,22.438,0.075245,22.438,-0.6901
22.453,-0.13955,22.453,-0.053105,22.453,-1.1896
22.469,-0.43456,22.469,-0.14904,22.469,-0.34613
22.484,-0.45107,22.484,-0.1248,22.484,0.78819
22.5,-0.12194,22.5,0.00049329,22.5,1.0944
22.516,0.38035,22.516,0.11488,22.516,0.38451
22.531,0.53587,22.531,0.13915,22.531,-0.099353
22.547,0.24714,22.547,0.07872,22.547,-0.6511
22.562,-0.12736,22.562,-0.048631,22.562,-1.1886
22.578,-0.42893,22.578,-0.14761,22.578,-0.36149
22.594,-0.45612,22.594,-0.12769,22.594,0.7827
22.609,-0.13769,22.609,-0.0042472,22.609,1.1285
22.625,0.36703,22.625,0.11247,22.625,0.40567
22.641,0.54006,22.641,0.1398,22.641,-0.084936
22.656,0.25889,22.656,0.082107,22.656,-0.61878
22.672,-0.11609,22.672,-0.044071,22.672,-1.1958
22.688,-0.42196,22.688,-0.14598,22.688,-0.40928
22.703,-0.46048,22.703,-0.13045,22.703,0.74886
22.719,-0.15334,22.719,-0.0090948,22.719,1.1357
22.734,0.3522,22.734,0.1098,22.734,0.42513
22.75,0.54302,22.75,0.14026,22.75,-0.06804
22.766,0.27103,22.766,0.085329,22.766,-0.58633
22.781,-0.10397,22.781,-0.039529,22.781,-1.2011
22.797,-0.41571,22.797,-0.14419,22.797,-0.45217
22.812,-0.46563,22.812,-0.13302,22.812,0.71109
22.828,-0.16862,22.828,-0.013835,22.828,1.1353
22.844,0.33721,22.844,0.1071,22.844,0.46635
22.859,0.54509,22.859,0.14061,22.859,-0.054206
22.875,0.28229,22.875,0.088343,22.875,-0.56419
22.891,-0.092915,22.891,-0.035147,22.891,-1.2016
22.906,-0.40842,22.906,-0.14232,22.906,-0.47679
22.922,-0.4699,22.922,-0.13534,22.922,0.67342
22.938,-0.18381,22.938,-0.018389,22.938,1.1447
22.953,0.32108,22.953,0.10442,22.953,0.49435
22.969,0.54667,22.969,0.14093,22.969,-0.052705
22.984,0.29409,22.984,0.091314,22.984,-0.53619
23,-0.08043,23,-0.030745,23,-1.1943
23.016,-0.40169,23.016,-0.14039,23.016,-0.53219
23.031,-0.47442,23.031,-0.13761,23.031,0.64048
23.047,-0.1998,23.047,-0.022956,23.047,1.1553
23.062,0.30518,23.062,0.10171,23.062,0.52287
23.078,0.54749,23.078,0.14129,23.078,-0.045283
23.094,0.30567,23.094,0.094395,23.094,-0.52481
23.109,-0.069665,23.109,-0.026103,23.109,-1.2085
23.125,-0.39494,23.125,-0.13827,23.125,-0.54131
23.141,-0.47786,23.141,-0.13989,23.141,0.63309
