14.859,0.16971,14.859,0.02507,14.859,0.10505
14.875,-0.14728,14.875,-0.035109,14.875,0.054738
14.891,-0.35495,14.891,-0.070004,14.891,0.056055
14.906,-0.29471,14.906,-0.048753,14.906,0.036139
14.922,-0.010599,14.922,0.010413,14.922,-0.067227
14.938,0.27446,14.938,0.059444,14.938,-0.16207
14.953,0.36656,14.953,0.064847,14.953,-0.042264
14.969,0.17882,14.969,0.026818,14.969,0.097029
14.984,-0.13827,14.984,-0.033262,14.984,0.051311
15,-0.35188,15,-0.069636,15,0.05186
15.016,-0.30111,15.016,-0.050157,15.016,0.033844
15.031,-0.021316,15.031,0.0084318,15.031,-0.056202
15.047,0.26586,15.047,0.058426,15.047,-0.15839
15.062,0.36743,15.062,0.065345,15.062,-0.053924
15.078,0.1887,15.078,0.028518,15.078,0.096804
15.094,-0.12825,15.094,-0.031469,15.094,0.06694
15.109,-0.34883,15.109,-0.069321,15.109,0.055425
15.125,-0.30899,15.125,-0.051606,15.125,0.037884
15.141,-0.033734,15.141,0.0064879,15.141,-0.058331
15.156,0.25842,15.156,0.057575,15.156,-0.16726
15.172,0.36876,15.172,0.066052,15.172,-0.056735
15.188,0.19766,15.188,0.03041,15.188,0.093157
15.203,-0.11925,15.203,-0.029573,15.203,0.063606
15.219,-0.34629,15.219,-0.069033,15.219,0.063268
15.234,-0.31545,15.234,-0.053191,15.234,0.037813
15.25,-0.044171,15.25,0.0043099,15.25,-0.052708
15.266,0.25033,15.266,0.056471,15.266,-0.15764
15.281,0.36834,15.281,0.066565,15.281,-0.05124
15.297,0.20573,15.297,0.032216,15.297,0.096717
15.312,-0.11047,15.312,-0.027534,15.312,0.055142
15.328,-0.34253,15.328,-0.068495,15.328,0.045541
15.344,-0.32092,15.344,-0.054626,15.344,0.032219
15.359,-0.055525,15.359,0.0020543,15.359,-0.047927
15.375,0.24173,15.375,0.055134,15.375,-0.15294
15.391,0.36765,15.391,0.066884,15.391,-0.057053
15.406,0.21485,15.406,0.033903,15.406,0.09566
15.422,-0.099576,15.422,-0.025492,15.422,0.05996
15.438,-0.33895,15.438,-0.067834,15.438,0.055756
15.453,-0.32734,15.453,-0.055906,15.453,0.03466
15.469,-0.066395,15.469,-3.8924e-05,15.469,-0.042064
15.484,0.23342,15.484,0.053881,15.484,-0.15087
15.5,0.36805,15.5,0.067164,15.5,-0.062602
15.516,0.22254,15.516,0.035441,15.516,0.10105
15.531,-0.090134,15.531,-0.023634,15.531,0.039721
15.547,-0.33463,15.547,-0.067184,15.547,0.054805
15.562,-0.33253,15.562,-0.057024,15.562,0.038571
15.578,-0.07744,15.578,-0.0019384,15.578,-0.044929
15.594,0.22475,15.594,0.052772,15.594,-0.14369
15.609,0.36761,15.609,0.067508,15.609,-0.079941
15.625,0.23158,15.625,0.037014,15.625,0.08388
15.641,-0.079749,15.641,-0.02178,15.641,0.070303
15.656,-0.33011,15.656,-0.066639,15.656,0.051377
15.672,-0.33815,15.672,-0.058279,15.672,0.045522
15.688,-0.089052,15.688,-0.0039433,15.688,-0.034739
15.703,0.2156,15.703,0.051672,15.703,-0.15069
15.719,0.3665,15.719,0.068007,15.719,-0.078885
15.734,0.24025,15.734,0.038826,15.734,0.087077
15.75,-0.069675,15.75,-0.019669,15.75,0.063942
15.766,-0.32583,15.766,-0.066005,15.766,0.046785
15.781,-0.34308,15.781,-0.059693,15.781,0.045704
15.797,-0.099611,15.797,-0.0062563,15.797,-0.018908
15.812,0.20709,15.812,0.050251,15.812,-0.14639
15.828,0.3663,15.828,0.068285,15.828,-0.079792
15.844,0.2476,15.844,0.040518,15.844,0.081282
15.859,-0.059677,15.859,-0.017483,15.859,0.065901
15.875,-0.32051,15.875,-0.065083,15.875,0.058533
15.891,-0.3477,15.891,-0.060845,15.891,0.040224
15.906,-0.1094,15.906,-0.0085063,15.906,-0.015203
15.922,0.19843,15.922,0.048649,15.922,-0.1462
15.938,0.36471,15.938,0.068268,15.938,-0.090403
15.953,0.25557,15.953,0.041927,15.953,0.08555
15.969,-0.049775,15.969,-0.015481,15.969,0.071264
15.984,-0.31507,15.984,-0.064089,15.984,0.040694
16,-0.35148,16,-0.06172,16,0.044188
16.016,-0.11969,16.016,-0.010459,16.016,-0.022664
16.031,0.18941,16.031,0.047244,16.031,-0.14609
16.047,0.36312,16.047,0.068293,16.047,-0.1033
16.062,0.26316,16.062,0.043252,16.062,0.08962
16.078,-0.039579,16.078,-0.013633,16.078,0.080841
16.094,-0.30891,16.094,-0.063226,16.094,0.045709
16.109,-0.35411,16.109,-0.062588,16.109,0.045444
16.125,-0.12984,16.125,-0.012312,16.125,-0.024499
16.141,0.18095,16.141,0.045955,16.141,-0.13646
16.156,0.36124,16.156,0.068429,16.156,-0.10767
16.172,0.2705,16.172,0.044661,16.172,0.077416
16.188,-0.027879,16.188,-0.01169,16.188,0.063314
16.203,-0.30208,16.203,-0.06236,16.203,0.054965
16.219,-0.35691,16.219,-0.063592,16.219,0.047392
16.234,-0.13953,16.234,-0.014344,16.234,-0.020043
16.25,0.17111,16.25,0.044544,16.25,-0.13793
16.266,0.35944,16.266,0.068604,16.266,-0.10891
16.281,0.27848,16.281,0.046257,16.281,0.092414
16.297,-0.016167,16.297,-0.009511,16.297,0.063943
16.312,-0.29449,16.312,-0.061337,16.312,0.052169
16.328,-0.35998,16.328,-0.064699,16.328,0.05333
16.344,-0.14908,16.344,-0.016645,16.344,-0.012434
16.359,0.16235,16.359,0.042862,16.359,-0.12991
16.375,0.35761,16.375,0.0686,16.375,-0.11886
16.391,0.2868,16.391,0.047804,16.391,0.072497
16.406,-0.0049206,16.406,-0.0072621,16.406,0.064137
16.422,-0.28782,16.422,-0.06012,16.422,0.036324
16.438,-0.36195,16.438,-0.065582,16.438,0.052833
16.453,-0.15865,16.453,-0.018892,16.453,-0.010061
16.469,0.15382,16.469,0.041045,16.469,-0.12629
16.484,0.35534,16.484,0.068345,16.484,-0.12093
16.5,0.29397,16.5,0.049061,16.5,0.075856
16.516,0.006956,16.516,-0.0051836,16.516,0.075727
16.531,-0.28053,16.531,-0.058852,16.531,0.047546
16.547,-0.36434,16.547,-0.066207,16.547,0.053276
16.562,-0.16844,16.562,-0.020835,16.562,-0.010936
16.578,0.14475,16.578,0.039417,16.578,-0.12349
16.594,0.35332,16.594,0.068153,16.594,-0.12584
16.609,0.30131,16.609,0.050237,16.609,0.065506
16.625,0.017714,16.625,-0.0032794,16.625,0.09318
16.641,-0.27343,16.641,-0.057712,16.641,0.051344
16.656,-0.36495,16.656,-0.066837,16.656,0.053044
16.672,-0.17677,16.672,-0.02266,16.672,0.0071167
16.688,0.13531,16.688,0.037904,16.688,-0.12377
16.703,0.35006,16.703,0.068044,16.703,-0.12601
16.719,0.30766,16.719,0.051488,16.719,0.06709
16.734,0.028673,16.734,-0.0013182,16.734,0.083896
16.75,-0.26472,16.75,-0.056541,16.75,0.043784
16.766,-0.36636,16.766,-0.067555,16.766,0.052824
16.781,-0.18638,16.781,-0.024648,16.781,0.0044467
16.797,0.12544,16.797,0.036275,16.797,-0.11767
16.812,0.34678,16.812,0.067927,16.812,-0.13489
16.828,0.31462,16.828,0.052864,16.828,0.044876
16.844,0.040251,16.844,0.00084806,16.844,0.09723
16.859,-0.25682,16.859,-0.055205,16.859,0.046091
16.875,-0.36706,16.875,-0.06825,16.875,0.05578
16.891,-0.19529,16.891,-0.026798,16.891,0.00049928
16.906,0.1167,16.906,0.034416,16.906,-0.11767
16.922,0.34339,16.922,0.067607,16.922,-0.13736
16.938,0.32093,16.938,0.054097,16.938,0.049996
16.953,0.051895,16.953,0.0029919,16.953,0.090319
16.969,-0.24899,16.969,-0.053771,16.969,0.055011
16.984,-0.36804,16.984,-0.068775,16.984,0.054674
17,-0.20513,17,-0.028824,17,0.0041001
17.016,0.10703,17.016,0.032551,17.016,-0.10857
17.031,0.34031,17.031,0.0672,17.031,-0.13767
17.047,0.32636,17.047,0.055178,17.047,0.049324
17.062,0.062055,17.062,0.0049899,17.062,0.08569
17.078,-0.24132,17.078,-0.052323,17.078,0.037014
17.094,-0.36862,17.094,-0.069154,17.094,0.054696
17.109,-0.21285,17.109,-0.030673,17.109,0.0049443
17.125,0.09717,17.125,0.030725,17.125,-0.099502
17.141,0.33536,17.141,0.066716,17.141,-0.13305
17.156,0.33119,17.156,0.056165,17.156,0.033697
17.172,0.073028,17.172,0.0069106,17.172,0.1028
17.188,-0.23259,17.188,-0.050871,17.188,0.045411
17.203,-0.36835,17.203,-0.069474,17.203,0.048331
17.219,-0.22113,17.219,-0.032457,17.219,0.0062287
17.234,0.086594,17.234,0.028974,17.234,-0.098086
17.25,0.33024,17.25,0.066288,17.25,-0.14973
17.266,0.33651,17.266,0.057202,17.266,0.017319
17.281,0.083931,17.281,0.0088476,17.281,0.09765
17.297,-0.22379,17.297,-0.049456,17.297,0.052193
17.312,-0.36825,17.312,-0.069861,17.312,0.05399
17.328,-0.23031,17.328,-0.034327,17.328,0.019079
17.344,0.076436,17.344,0.027198,17.344,-0.099089
17.359,0.32527,17.359,0.065914,17.359,-0.14704
17.375,0.34169,17.375,0.058344,17.375,0.029021
17.391,0.095463,17.391,0.010966,17.391,0.088925
17.406,-0.21429,17.406,-0.047882,17.406,0.048578
17.422,-0.36724,17.422,-0.070241,17.422,0.05158
17.438,-0.23868,17.438,-0.036356,17.438,0.019437
17.453,0.066588,17.453,0.025165,17.453,-0.08696
17.469,0.32172,17.469,0.065361,17.469,-0.15108
17.484,0.34757,17.484,0.059396,17.484,0.020844
17.5,0.10699,17.5,0.013061,17.5,0.098289
17.516,-0.20613,17.516,-0.046207,17.516,0.029399
17.531,-0.36698,17.531,-0.070443,17.531,0.056345
17.547,-0.2459,17.547,-0.038193,17.547,0.010291
17.562,0.058526,17.562,0.02318,17.562,-0.087738
17.578,0.31764,17.578,0.064657,17.578,-0.15775
17.594,0.3515,17.594,0.060181,17.594,0.013984
17.609,0.11672,17.609,0.014875,17.609,0.08977
17.625,-0.19689,17.625,-0.044595,17.625,0.02816
17.641,-0.3641,17.641,-0.070458,17.641,0.054972
17.656,-0.25241,17.656,-0.039827,17.656,0.0173
17.672,0.047803,17.672,0.02128,17.672,-0.079771
17.688,0.31069,17.688,0.063922,17.688,-0.15323
17.703,0.35432,17.703,0.060962,17.703,-0.0025163
17.719,0.12779,17.719,0.01676,17.719,0.097009
17.734,-0.18622,17.734,-0.042921,17.734,0.05663
17.75,-0.36188,17.75,-0.070491,17.75,0.058532
17.766,-0.26093,17.766,-0.04155,17.766,0.026373
17.781,0.03648,17.781,0.019346,17.781,-0.077056
17.797,0.30451,17.797,0.063289,17.797,-0.16243
17.812,0.35813,17.812,0.061893,17.812,0.026311
17.828,0.13853,17.828,0.018781,17.828,0.10737
17.844,-0.17685,17.844,-0.041194,17.844,0.048025
17.859,-0.36028,17.859,-0.070573,17.859,0.048174
17.875,-0.26856,17.875,-0.043361,17.875,0.028472
17.891,0.025699,17.891,0.01729,17.891,-0.07108
17.906,0.29843,17.906,0.062547,17.906,-0.15442
17.922,0.36106,17.922,0.062751,17.922,-0.012732
17.938,0.14895,17.938,0.020796,17.938,0.10195
17.953,-0.16708,17.953,-0.039338,17.953,0.048347
17.969,-0.35866,17.969,-0.070514,17.969,0.045712
17.984,-0.27692,17.984,-0.045132,17.984,0.024401
18,0.014779,18,0.015153,18,-0.06561
18.016,0.29201,18.016,0.061662,18.016,-0.15311
18.031,0.36428,18.031,0.063502,18.031,-0.010101
18.047,0.15864,18.047,0.022731,18.047,0.098898
18.062,-0.1582,18.062,-0.037486,18.062,0.042483
18.078,-0.35724,18.078,-0.070348,18.078,0.060206
18.094,-0.28442,18.094,-0.04677,18.094,0.031111
18.109,0.0047025,18.109,0.013081,18.109,-0.063225
18.125,0.28504,18.125,0.06071,18.125,-0.16124
18.141,0.3662,18.141,0.064099,18.141,-0.027721
18.156,0.1681,18.156,0.024494,18.156,0.1136
18.172,-0.14971,18.172,-0.035716,18.172,0.059257
18.188,-0.35549,18.188,-0.07008,18.188,0.045172
18.203,-0.29145,18.203,-0.048211,18.203,0.024766
18.219,-0.0051493,18.219,0.011156,18.219,-0.06744
18.234,0.27741,18.234,0.059784,18.234,-0.15796
18.25,0.36669,18.25,0.064611,18.25,-0.042164
18.266,0.17676,18.266,0.026149,18.266,0.10354
18.281,-0.14062,18.281,-0.034001,18.281,0.058151
18.297,-0.35151,18.297,-0.069812,18.297,0.049953
18.312,-0.29842,18.312,-0.049644,18.312,0.03463
18.328,-0.017915,18.328,0.0092214,18.328,-0.054245
18.344,0.2694,18.344,0.058938,18.344,-0.15909
18.359,0.36812,18.359,0.065319,18.359,-0.030825
18.375,0.18678,18.375,0.02802,18.375,0.096414
18.391,-0.13042,18.391,-0.032146,18.391,0.057461
18.406,-0.34965,18.406,-0.069625,18.406,0.058823
18.422,-0.30586,18.422,-0.051283,18.422,0.03495
18.438,-0.028758,18.438,0.0071138,18.438,-0.041242
18.453,0.26168,18.453,0.057982,18.453,-0.16025
18.469,0.36932,18.469,0.066,18.469,-0.04851
18.484,0.19485,18.484,0.029935,18.484,0.098312
18.5,-0.12179,18.5,-0.030137,18.5,0.058685
18.516,-0.3467,18.516,-0.069208,18.516,0.057549
18.531,-0.31187,18.531,-0.052849,18.531,0.031652
18.547,-0.03962,18.547,0.004838,18.547,-0.049994
18.562,0.25348,18.562,0.056703,18.562,-0.15376
18.578,0.36879,18.578,0.066365,18.578,-0.042702
18.594,0.20337,18.594,0.03165,18.594,0.093204
18.609,-0.11211,18.609,-0.02814,18.609,0.059268
18.625,-0.34269,18.625,-0.068604,18.625,0.045264
18.641,-0.31838,18.641,-0.054156,18.641,0.035201
18.656,-0.051508,18.656,0.0027508,18.656,-0.036024
18.672,0.24455,18.672,0.055524,18.672,-0.15859
18.688,0.36887,18.688,0.06673,18.688,-0.051963
18.703,0.21234,18.703,0.033295,18.703,0.09477
18.719,-0.10224,18.719,-0.026236,18.719,0.059851
18.734,-0.34007,18.734,-0.068074,18.734,0.050029
18.75,-0.32528,18.75,-0.055414,18.75,0.048401
18.766,-0.062826,18.766,0.00079363,18.766,-0.045529
18.781,0.23651,18.781,0.054467,18.781,-0.15653
18.797,0.36892,18.797,0.067166,18.797,-0.067508
18.812,0.22001,18.812,0.034926,18.812,0.093039
18.828,-0.093246,18.828,-0.02437,18.828,0.047302
18.844,-0.33617,18.844,-0.067554,18.844,0.048695
18.859,-0.33103,18.859,-0.056688,18.859,0.043611
18.875,-0.073449,18.875,-0.0012018,18.875,-0.035921
18.891,0.22795,18.891,0.053336,18.891,-0.16067
18.906,0.36781,18.906,0.067586,18.906,-0.072306
18.922,0.22803,18.922,0.036612,18.922,0.091552
18.938,-0.083048,18.938,-0.022385,18.938,0.061171
18.953,-0.33168,18.953,-0.066939,18.953,0.05393
18.969,-0.33612,18.969,-0.058028,18.969,0.03079
18.984,-0.084627,18.984,-0.0033705,18.984,-0.036405
19,0.21863,19,0.052047,19,-0.151
19.016,0.36759,19.016,0.067936,19.016,-0.081956
19.031,0.23693,19.031,0.038342,19.031,0.074384
19.047,-0.073101,19.047,-0.020294,19.047,0.057715
19.062,-0.32657,19.062,-0.066196,19.062,0.055806
19.078,-0.34073,19.078,-0.059295,19.078,0.036435
19.094,-0.094518,19.094,-0.0055914,19.094,-0.040603
19.109,0.2108,19.109,0.050632,19.109,-0.14504
19.125,0.366,19.125,0.06812,19.125,-0.084843
19.141,0.24538,19.141,0.039935,19.141,0.086211
19.156,-0.061397,19.156,-0.01819,19.156,0.052022
19.172,-0.32117,19.172,-0.065322,19.172,0.04678
19.188,-0.34457,19.188,-0.060389,19.188,0.044751
19.203,-0.10486,19.203,-0.0077358,19.203,-0.026783
19.219,0.20225,19.219,0.049169,19.219,-0.13718
19.234,0.3661,19.234,0.068222,19.234,-0.095864
19.25,0.25409,19.25,0.041388,19.25,0.084044
19.266,-0.050735,19.266,-0.016222,19.266,0.079403
19.281,-0.31527,19.281,-0.064465,19.281,0.056483
19.297,-0.34846,19.297,-0.061386,19.297,0.049187
19.312,-0.11484,19.312,-0.0096904,19.312,-0.021957
19.328,0.19405,19.328,0.047844,19.328,-0.15115
19.344,0.36561,19.344,0.068392,19.344,-0.087976
19.359,0.26281,19.359,0.042848,19.359,0.094859
19.375,-0.039217,19.375,-0.014299,19.375,0.07881
19.391,-0.30882,19.391,-0.063646,19.391,0.055592
19.406,-0.35152,19.406,-0.062426,19.406,0.051291
19.422,-0.12422,19.422,-0.011697,19.422,-0.014459
19.438,0.18566,19.438,0.046495,19.438,-0.14315
19.453,0.36447,19.453,0.068566,19.453,-0.10635
19.469,0.27069,19.469,0.044381,19.469,0.079812
19.484,-0.028808,19.484,-0.012242,19.484,0.06819
19.5,-0.30183,19.5,-0.06272,19.5,0.036823
19.516,-0.35396,19.516,-0.063483,19.516,0.055096
19.531,-0.13377,19.531,-0.013883,19.531,-0.0064262
19.547,0.17674,19.547,0.044939,19.547,-0.13445
19.562,0.36251,19.562,0.068605,19.562,-0.10701
19.578,0.27846,19.578,0.045882,19.578,0.052089
19.594,-0.017458,19.594,-0.010091,19.594,0.071079
19.609,-0.29495,19.609,-0.061634,19.609,0.049018
19.625,-0.35655,19.625,-0.064409,19.625,0.049503
19.641,-0.14362,19.641,-0.016043,19.641,-0.0084116
19.656,0.16817,19.656,0.043289,19.656,-0.13317
19.672,0.36083,19.672,0.068526,19.672,-0.11153
19.688,0.28632,19.688,0.047235,19.688,0.064817
19.703,-0.0059648,19.703,-0.0080276,19.703,0.080629
19.719,-0.28815,19.719,-0.060507,19.719,0.04384
19.734,-0.35932,19.734,-0.065208,19.734,0.049855
19.75,-0.15346,19.75,-0.018036,19.75,-0.0070476
19.766,0.15828,19.766,0.041725,19.766,-0.12672
19.781,0.35787,19.781,0.068467,19.781,-0.11518
19.797,0.29356,19.797,0.048601,19.797,0.066043
19.812,0.0048168,19.812,-0.0059835,19.812,0.066143
19.828,-0.28144,19.828,-0.059381,19.828,0.045162
19.844,-0.36208,19.844,-0.066024,19.844,0.048554
19.859,-0.16304,19.859,-0.020079,19.859,-0.011308
19.875,0.1488,19.875,0.040123,19.875,-0.12313
19.891,0.35444,19.891,0.068361,19.891,-0.12835
19.906,0.29998,19.906,0.049934,19.906,0.058805
19.922,0.015003,19.922,-0.0039341,19.922,0.072631
19.938,-0.27463,19.938,-0.058206,19.938,0.049451
19.953,-0.36457,19.953,-0.066769,19.953,0.055888
19.969,-0.174,19.969,-0.022109,19.969,0.0015903
19.984,0.13871,19.984,0.038486,19.984,-0.12229
20,0.35149,20,0.06822,20,-0.13609
20.016,0.3057,20.016,0.051222,20.016,0.051089
20.031,0.024806,20.031,-0.0018835,20.031,0.084236
20.047,-0.26866,20.047,-0.056968,20.047,0.050913
20.062,-0.36657,20.062,-0.067436,20.062,0.049518
20.078,-0.18352,20.078,-0.024122,20.078,-0.0086909
20.094,0.12854,20.094,0.036749,20.094,-0.11277
20.109,0.34695,20.109,0.067961,20.109,-0.12601
20.125,0.31029,20.125,0.052434,20.125,0.050128
20.141,0.035451,20.141,0.00017213,20.141,0.075029
20.156,-0.26101,20.156,-0.055642,20.156,0.039881
20.172,-0.36832,20.172,-0.068041,20.172,0.055861
20.188,-0.19378,20.188,-0.026126,20.188,0.011146
20.203,0.11735,20.203,0.034983,20.203,-0.11044
20.219,0.34288,20.219,0.06768,20.219,-0.13456
20.234,0.31647,20.234,0.053641,20.234,0.055883
20.25,0.045618,20.25,0.0022188,20.25,0.095431
20.266,-0.25342,20.266,-0.054287,20.266,0.044907
20.281,-0.36998,20.281,-0.068602,20.281,0.047804
20.297,-0.20379,20.297,-0.028096,20.297,-0.0029465
20.312,0.10758,20.312,0.033236,20.312,-0.10485
20.328,0.33857,20.328,0.067374,20.328,-0.14384
20.344,0.32228,20.344,0.054842,20.344,0.051178
20.359,0.057222,20.359,0.0042943,20.359,0.083953
20.375,-0.24509,20.375,-0.052885,20.375,0.044403
20.391,-0.37056,20.391,-0.069129,20.391,0.060988
20.406,-0.21295,20.406,-0.030114,20.406,0.0087229
20.422,0.097623,20.422,0.031404,20.422,-0.10155
20.438,0.33497,20.438,0.067026,20.438,-0.14632
20.453,0.32842,20.453,0.056014,20.453,0.040638
20.469,0.067835,20.469,0.0063894,20.469,0.10704
20.484,-0.23765,20.484,-0.051404,20.484,0.041594
20.5,-0.3708,20.5,-0.069537,20.5,0.052068
20.516,-0.2204,20.516,-0.032033,20.516,0.0042853
20.531,0.088997,20.531,0.029501,20.531,-0.10299
20.547,0.33088,20.547,0.066494,20.547,-0.14293
20.562,0.33311,20.562,0.056944,20.562,0.037308
20.578,0.078784,20.578,0.0082857,20.578,0.079295
20.594,-0.22823,20.594,-0.049906,20.594,0.050377
20.609,-0.36974,20.609,-0.069795,20.609,0.055329
20.625,-0.22888,20.625,-0.033791,20.625,0.011095
20.641,0.078611,20.641,0.027711,20.641,-0.095635
20.656,0.32593,20.656,0.066022,20.656,-0.15002
20.672,0.33884,20.672,0.05797,20.672,0.020757
20.688,0.090276,20.688,0.010253,20.688,0.1029
20.703,-0.21916,20.703,-0.048418,20.703,0.042351
20.719,-0.36947,20.719,-0.070119,20.719,0.058784
20.734,-0.23725,20.734,-0.035632,20.734,0.025996
20.75,0.06937,20.75,0.02591,20.75,-0.087115
20.766,0.32108,20.766,0.065573,20.766,-0.15093
20.781,0.34259,20.781,0.059013,20.781,0.014447
20.797,0.10025,20.797,0.012266,20.797,0.095673
20.812,-0.21007,20.812,-0.04684,20.812,0.035305
20.828,-0.36757,20.828,-0.070381,20.828,0.055248
20.844,-0.24547,20.844,-0.037552,20.844,0.029634
20.859,0.058258,20.859,0.023897,20.859,-0.086893
20.875,0.316,20.875,0.064949,20.875,-0.15922
20.891,0.34787,20.891,0.059979,20.891,0.0022004
20.906,0.11181,20.906,0.014317,20.906,0.10575
20.922,-0.20179,20.922,-0.045159,20.922,0.042768
20.938,-0.36727,20.938,-0.070536,20.938,0.053141
20.953,-0.25364,20.953,-0.03937,20.953,0.0206
20.969,0.048451,20.969,0.021907,20.969,-0.081443
20.984,0.3111,20.984,0.064273,20.984,-0.15559
21,0.3512,21,0.060837,21,0.013113
21.016,0.12149,21.016,0.016243,21.016,0.085794
21.031,-0.19277,21.031,-0.04348,21.031,0.027265
21.047,-0.36633,21.047,-0.070583,21.047,0.061164
21.062,-0.26068,21.062,-0.041068,21.062,0.018416
21.078,0.038229,21.078,0.019953,21.078,-0.085141
21.094,0.30448,21.094,0.063516,21.094,-0.15235
21.109,0.35411,21.109,0.061585,21.109,-0.017668
21.125,0.13172,21.125,0.018066,21.125,0.10277
21.141,-0.18331,21.141,-0.041814,21.141,0.055928
21.156,-0.36433,21.156,-0.070557,21.156,0.053035
21.172,-0.26857,21.172,-0.042696,21.172,0.012694
21.188,0.027948,21.188,0.018064,21.188,-0.079987
21.203,0.29852,21.203,0.062806,21.203,-0.15887
21.219,0.35738,21.219,0.062379,21.219,-0.012246
21.234,0.14187,21.234,0.019931,21.234,0.10125
21.25,-0.17387,21.25,-0.040151,21.25,0.050975
21.266,-0.36191,21.266,-0.070553,21.266,0.059681
21.281,-0.27612,21.281,-0.044379,21.281,0.029229
21.297,0.017087,21.297,0.016098,21.297,-0.066595
21.312,0.29144,21.312,0.06209,21.312,-0.1518
21.328,0.3602,21.328,0.063229,21.328,-0.02478
21.344,0.15268,21.344,0.021936,21.344,0.092478
21.359,-0.16378,21.359,-0.038325,21.359,0.049068
21.375,-0.35941,21.375,-0.070527,21.375,0.050423
21.391,-0.28368,21.391,-0.046168,21.391,0.0316
21.406,0.0065197,21.406,0.013955,21.406,-0.066217
21.422,0.286,21.422,0.061227,21.422,-0.15987
21.438,0.36369,21.438,0.064005,21.438,-0.010123
21.453,0.16268,21.453,0.023891,21.453,0.10086
21.469,-0.15438,21.469,-0.036429,21.469,0.050656
21.484,-0.35689,21.484,-0.070318,21.484,0.037727
21.5,-0.29033,21.5,-0.047807,21.5,0.031731
21.516,-0.0036909,21.516,0.011814,21.516,-0.06535
21.531,0.27889,21.531,0.060203,21.531,-0.16354
21.547,0.36586,21.547,0.064589,21.547,-0.02889
21.562,0.17304,21.562,0.025698,21.562,0.086183
21.578,-0.14453,21.578,-0.034561,21.578,0.046381
21.594,-0.35395,21.594,-0.07001,21.594,0.046864
21.609,-0.29624,21.609,-0.049308,21.609,0.023194
21.625,-0.013448,21.625,0.0097892,21.625,-0.05162
21.641,0.27232,21.641,0.059216,21.641,-0.15593
21.656,0.36729,21.656,0.065135,21.656,-0.016789
21.672,0.18232,21.672,0.027449,21.672,0.10834
21.688,-0.13404,21.688,-0.032722,21.688,0.05123
21.703,-0.34971,21.703,-0.069649,21.703,0.061157
21.719,-0.30259,21.719,-0.05075,21.719,0.032367
21.734,-0.02426,21.734,0.0077589,21.734,-0.051848
21.75,0.26446,21.75,0.058207,21.75,-0.16049
21.766,0.3682,21.766,0.065652,21.766,-0.047049
21.781,0.19179,21.781,0.029191,21.781,0.10059
21.797,-0.1241,21.797,-0.030854,21.797,0.061159
21.812,-0.34633,21.812,-0.069274,21.812,0.047476
21.828,-0.30903,21.828,-0.052177,21.828,0.029434
21.844,-0.035918,21.844,0.0057253,21.844,-0.050278
21.859,0.25644,21.859,0.057202,21.859,-0.15487
21.875,0.3695,21.875,0.066223,21.875,-0.059478
21.891,0.20103,21.891,0.030984,21.891,0.094131
21.906,-0.11429,21.906,-0.028939,21.906,0.04742
21.922,-0.34387,21.922,-0.068902,21.922,0.064432
21.938,-0.31603,21.938,-0.053657,21.938,0.031923
21.953,-0.046523,21.953,0.0036474,21.953,-0.042334
21.969,0.24834,21.969,0.056142,21.969,-0.1556
21.984,0.36952,21.984,0.066769,21.984,-0.045575
22,0.20952,22,0.032784,22,0.10519
22.016,-0.10505,22.016,-0.026963,22.016,0.055452
22.031,-0.34033,22.031,-0.068416,22.031,0.043952
22.047,-0.32225,22.047,-0.055125,22.047,0.043382
22.062,-0.057911,22.062,0.0014378,22.062,-0.032587
22.078,0.23969,22.078,0.054904,22.078,-0.15816
22.094,0.36933,22.094,0.067148,22.094,-0.06172
22.109,0.21803,22.109,0.034511,22.109,0.092517
22.125,-0.095665,22.125,-0.02493,22.125,0.052544
22.141,-0.33605,22.141,-0.067771,22.141,0.049696
22.156,-0.32784,22.156,-0.056423,22.156,0.038872
22.172,-0.069143,22.172,-0.00072669,22.172,-0.037365
22.188,0.23116,22.188,0.053604,22.188,-0.15003
22.203,0.36868,22.203,0.067438,22.203,-0.073858
22.219,0.22686,22.219,0.03613,22.219,0.089324
22.234,-0.085449,22.234,-0.022957,22.234,0.071119
22.25,-0.33233,22.25,-0.067115,22.25,0.048873
22.266,-0.33347,22.266,-0.057624,22.266,0.036974
22.281,-0.080037,22.281,-0.0027415,22.281,-0.030832
22.297,0.22315,22.297,0.052404,22.297,-0.15683
22.312,0.36856,22.312,0.067762,22.312,-0.074972
22.328,0.23537,22.328,0.037701,22.328,0.087712
22.344,-0.074812,22.344,-0.021041,22.344,0.063247
22.359,-0.32696,22.359,-0.066469,22.359,0.051596
22.375,-0.33763,22.375,-0.05883,22.375,0.040897
22.391,-0.089746,22.391,-0.0047768,22.391,-0.032758
22.406,0.21453,22.406,0.051156,22.406,-0.14439
22.422,0.36832,22.422,0.068082,22.422,-0.086727
22.438,0.24445,22.438,0.03935,22.438,0.08655
22.453,-0.064014,22.453,-0.019008,22.453,0.074339
22.469,-0.3213,22.469,-0.065739,22.469,0.05628
22.484,-0.34227,22.484,-0.060071,22.484,0.043065
22.5,-0.10029,22.5,-0.0069259,22.5,-0.027251
22.516,0.2062,22.516,0.049824,22.516,-0.14996
22.531,0.36799,22.531,0.06836,22.531,-0.091705
